"","X76_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X65_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X146_SUR_0d2.3"
"COG0090",691,532,579,464,617,108,740,153,523,670,669,647,712,712,599,627,742,663,539,662,613,203,296,579,186,635,667,296,603,567,634,653,515,707,214,614,666,550,597,225,552,201,539,478,665,680,610,706,652,789,591,692,614,707,510,624,677,653,251,629
"COG0091",323,234,286,215,237,43,303,78,243,289,224,308,288,271,251,288,329,318,258,296,294,79,99,253,70,304,274,107,261,276,275,281,244,291,79,278,296,255,252,103,269,79,315,173,276,290,264,307,294,321,270,286,271,310,275,315,280,280,112,255
"COG0092",561,443,541,402,548,107,581,161,438,516,544,547,599,533,467,527,513,521,401,545,550,158,204,480,161,551,567,254,576,498,572,549,457,559,161,555,522,443,481,245,479,150,525,410,602,581,608,604,589,576,492,561,516,596,458,534,547,572,214,607
"COG0093",257,234,277,192,266,52,354,85,232,280,277,265,336,317,273,248,291,276,198,268,255,86,114,253,78,287,280,117,262,246,277,287,239,298,82,263,264,241,242,106,254,64,312,203,271,267,277,284,265,310,287,290,249,273,229,297,273,268,129,313
"COG0094",470,360,433,313,442,101,429,110,380,444,434,464,368,493,407,429,453,437,388,421,459,137,164,408,150,436,409,199,435,406,392,489,351,412,135,437,467,385,373,189,355,114,448,282,450,442,516,438,442,426,413,442,379,490,386,463,402,448,211,475
"COG0095",126,124,87,19,31,48,26,19,147,11,98,80,46,52,101,74,180,96,129,148,27,40,45,161,33,57,71,15,38,93,62,29,104,73,70,99,53,320,59,7,133,71,13,36,144,96,3,52,145,28,103,50,121,55,338,120,158,22,97,55
"COG0096",360,271,313,213,273,87,322,77,264,321,313,338,263,308,246,312,289,346,234,306,304,113,105,279,90,299,320,133,305,269,313,292,268,302,106,330,263,275,281,97,266,92,310,192,287,282,302,332,351,325,297,320,296,355,272,321,346,335,130,313
"COG0097",123,114,127,111,138,33,144,44,120,148,165,146,132,145,103,134,121,138,105,153,156,50,58,116,44,121,154,53,134,114,413,411,371,429,146,428,456,315,353,167,338,108,421,262,439,429,418,442,409,461,388,447,394,434,349,420,448,419,161,392
"COG0098",379,333,337,275,341,62,497,116,329,378,346,420,449,454,323,446,423,396,366,421,359,124,144,343,138,418,432,158,411,379,393,413,375,420,127,398,409,319,328,143,347,132,458,288,435,374,417,406,391,504,399,408,373,431,377,401,380,379,180,429
"COG0099",314,299,286,221,262,83,353,84,299,312,307,282,312,334,301,258,384,374,298,328,319,96,167,321,100,291,258,113,309,299,301,332,318,304,121,339,308,289,257,122,301,93,312,245,366,287,325,325,351,342,288,334,343,331,266,296,314,345,120,302
"COG0100",298,243,262,260,298,52,322,78,276,255,278,329,337,295,268,292,410,335,297,310,306,96,126,263,81,295,288,115,342,264,275,314,261,284,101,310,328,266,284,106,322,105,349,225,297,253,314,310,304,328,311,284,317,335,231,296,275,312,131,319
"COG0101",571,368,573,571,516,150,500,142,388,553,612,606,467,586,409,611,326,651,355,615,703,155,283,361,210,630,641,228,644,544,471,621,370,586,201,574,607,415,587,180,368,191,667,658,595,641,673,620,573,581,447,684,356,572,384,601,591,614,243,567
"COG0102",334,332,283,299,315,106,332,87,299,320,346,369,295,362,311,327,407,386,274,341,392,118,169,330,126,345,364,122,383,345,360,385,303,373,112,352,342,284,335,132,321,116,390,373,362,356,415,334,351,434,332,400,308,355,300,374,315,392,179,357
"COG0103",283,281,299,248,305,110,291,89,269,313,275,337,257,304,249,317,278,331,248,322,366,102,161,282,134,300,307,157,330,296,334,351,280,340,92,312,296,254,293,116,243,93,342,333,309,317,321,352,330,348,285,334,287,336,268,332,291,370,104,336
"COG0104",952,818,722,871,824,458,1116,426,867,797,1036,1009,989,1030,873,1052,1029,1082,852,1060,1019,519,428,873,551,1066,1026,441,1020,963,998,1093,845,1083,443,959,1060,936,1001,608,913,386,1286,1102,960,1052,1194,1045,1038,1225,917,1062,913,1047,873,1046,1102,1125,438,1073
"COG0105",283,278,261,239,278,78,303,106,261,256,310,306,287,317,258,293,297,323,247,306,299,115,158,293,101,327,308,161,305,327,317,323,260,307,136,343,327,337,250,124,283,119,297,408,363,301,294,285,328,327,259,337,328,308,372,313,312,322,135,318
"COG0106",428,334,401,339,353,119,424,127,312,353,409,439,332,492,357,407,400,368,316,448,353,130,251,344,201,412,372,230,402,368,389,319,394,418,192,308,388,351,421,106,354,152,366,433,338,442,427,328,390,436,391,341,395,352,352,432,494,395,182,413
"COG0107",167,132,228,166,120,45,204,36,129,140,165,158,164,198,147,195,224,163,155,173,158,59,66,155,72,177,160,58,174,188,558,494,447,565,172,474,503,518,552,145,469,158,555,855,511,557,528,390,572,588,600,513,501,514,544,545,644,499,228,568
"COG0108",821,481,630,648,629,252,771,268,496,624,871,774,665,902,557,792,547,801,480,888,756,254,436,525,322,701,780,471,808,635,735,835,523,877,395,685,782,502,750,381,514,268,911,742,772,879,806,668,743,756,664,791,570,747,436,811,934,830,312,747
"COG0109",736,736,835,677,618,165,776,227,586,667,779,795,660,770,759,764,1024,764,660,814,739,248,280,848,232,763,819,297,799,728,768,783,731,765,202,706,754,641,752,236,827,230,758,959,751,810,792,707,746,969,757,783,846,839,634,861,846,824,378,854
"COG0110",212,408,449,375,270,218,366,223,272,307,261,275,229,341,353,303,577,296,432,202,252,329,499,451,209,293,297,428,246,302,119,124,101,111,83,75,91,130,78,104,125,102,94,126,66,76,90,89,88,104,142,70,135,106,138,86,73,103,191,125
"COG0111",1743,1722,1746,1709,1720,639,1780,660,2026,1733,1710,1769,1532,2024,1967,1634,1569,1653,1874,1803,1924,581,1365,1884,972,1740,1698,1286,1912,1818,2036,1837,1792,1764,1179,1556,1766,2122,1897,849,2068,1107,1587,2056,1663,1673,1540,1532,1770,2031,2066,1934,1792,1713,2033,1715,1911,1779,906,1843
"COG0112",946,798,718,863,920,262,1188,532,893,911,921,970,1041,1093,968,1024,1178,1038,864,1112,963,696,447,896,380,986,991,544,963,890,1023,1052,911,1059,433,961,1033,794,924,443,956,463,1022,968,931,1152,1215,969,1010,1198,949,1038,956,1036,825,1109,1153,1043,565,995
"COG0113",705,431,604,650,546,209,742,189,456,648,653,584,651,817,494,776,638,721,492,785,670,191,353,442,271,639,727,262,616,521,616,822,493,771,253,508,641,471,696,186,499,255,662,726,656,649,556,622,670,585,524,674,497,558,439,740,749,774,317,586
"COG0114",899,544,678,801,707,241,1023,215,606,771,978,1022,863,1040,610,1001,548,1157,599,1039,1020,305,488,588,416,1098,1069,516,1052,1003,907,1201,601,1122,403,996,1014,604,922,315,606,364,1230,1089,1039,1030,1005,940,1097,1111,820,1057,585,1028,588,1064,1021,1151,413,1015
"COG0115",1433,1369,1343,1364,1591,400,1474,456,1407,1673,1438,1445,1189,1528,1547,1543,1743,1548,1322,1530,1602,502,939,1578,722,1429,1570,744,1472,1385,1599,1581,1365,1593,846,1437,1568,1337,1472,442,1634,792,1489,1650,1489,1422,1514,1367,1467,1530,1545,1648,1569,1504,1305,1499,1512,1596,803,1489
"COG0116",251,132,425,349,235,326,155,210,163,270,219,189,252,100,95,193,88,248,98,320,109,169,505,89,108,113,195,440,114,161,101,67,133,175,236,171,96,74,138,59,47,124,33,111,304,209,72,218,229,83,110,164,98,112,106,270,335,82,430,84
"COG0117",567,311,427,572,520,163,544,200,437,529,692,621,458,600,382,623,309,677,333,581,705,172,312,321,153,570,673,379,713,501,178,257,135,236,64,175,187,135,213,65,106,42,251,192,191,198,229,189,187,179,193,187,141,205,135,196,198,241,98,166
"COG0118",120,102,159,128,106,33,145,45,99,125,114,128,94,179,102,168,139,129,123,155,152,30,60,105,56,145,139,85,150,141,427,404,349,449,135,338,419,467,502,134,352,152,500,529,428,410,415,345,445,504,452,402,392,419,452,439,467,443,168,438
"COG0119",1852,1809,1649,1804,1788,1143,2250,1169,1620,1704,1964,1911,2080,2181,1810,2101,2189,1758,1759,2070,2027,562,1242,1876,1028,2060,2056,1336,2117,1888,680,673,562,698,338,561,724,620,664,390,658,297,745,696,556,692,763,580,611,813,673,660,614,685,599,662,614,722,352,746
"COG0120",205,282,272,176,210,105,185,110,218,250,189,216,251,205,230,145,355,226,257,230,225,68,240,253,139,172,226,200,183,189,212,201,247,219,169,202,196,97,207,56,297,92,148,137,274,165,152,172,186,162,158,207,287,211,71,237,232,158,215,193
"COG0121",10,59,20,61,24,145,8,68,28,20,17,20,57,4,30,10,50,10,39,12,12,57,125,33,14,20,9,250,22,41,9,8,61,7,33,22,20,61,27,9,27,41,15,6,22,9,8,26,15,17,37,8,48,23,65,9,3,18,240,27
"COG0122",405,522,217,384,342,104,348,97,432,300,406,424,279,474,486,437,628,434,522,404,513,161,291,583,228,385,403,204,461,419,483,511,471,433,212,389,463,371,404,137,644,124,569,462,353,401,536,404,394,547,484,430,535,463,364,366,381,508,415,475
"COG0123",734,501,570,719,641,152,726,230,485,671,715,667,604,787,482,811,474,712,447,685,770,206,619,465,303,559,786,767,746,572,577,772,545,803,336,403,714,531,914,311,461,423,718,827,517,709,628,878,522,646,475,643,452,635,550,734,624,774,516,650
"COG0124",955,762,1057,863,843,208,959,233,851,968,1029,1095,800,1047,970,1016,985,1103,818,1114,1100,299,427,917,384,1075,1034,388,1188,918,1059,1108,818,1048,329,968,1033,840,1102,363,955,295,1172,770,1014,1177,933,939,1088,1168,987,1009,885,1046,862,1142,1058,1156,401,1074
"COG0125",357,409,333,234,290,96,274,98,436,300,366,567,305,395,456,401,507,474,356,404,462,113,204,423,150,408,370,214,453,402,444,383,383,393,130,442,481,457,406,188,427,123,515,306,413,433,399,367,446,425,455,351,466,491,379,394,405,442,165,520
"COG0126",945,812,747,744,724,178,817,229,749,785,922,950,734,1021,789,1051,1040,943,817,1034,997,277,404,811,323,922,929,466,919,762,933,987,825,937,326,892,928,820,862,306,869,282,1063,907,986,1004,922,812,926,998,904,938,901,888,763,997,1017,1031,366,993
"COG0127",594,376,396,302,358,161,409,114,378,411,548,511,402,537,416,534,416,568,387,642,538,178,225,400,155,479,514,197,509,534,467,526,384,538,161,544,462,420,452,163,423,174,532,512,573,567,488,461,584,525,485,511,425,539,426,589,646,524,174,561
"COG0128",919,762,968,825,804,356,928,264,750,852,943,960,644,1163,807,997,983,964,778,947,944,234,605,790,306,975,940,741,951,843,930,1036,779,1014,333,864,968,703,871,309,853,289,1111,986,990,922,1012,931,974,1029,851,986,913,983,633,936,953,983,279,1028
"COG0129",1545,1248,1422,1460,1566,905,1980,528,1296,1521,1724,1420,1716,1723,1298,1700,1402,1366,1339,1638,1485,591,1601,1360,947,1518,1644,1581,1506,1400,1591,1405,1249,1486,1035,1235,1510,1075,1629,510,1348,983,1355,1569,1388,1610,1652,1217,1450,1876,1468,1587,1283,1453,941,1635,1764,1441,1107,1492
"COG0130",418,479,389,380,469,155,428,180,421,472,481,464,400,430,473,428,628,519,441,437,453,199,325,502,238,368,460,306,430,422,511,463,426,440,260,482,461,337,403,171,542,202,401,302,501,400,357,470,431,416,397,477,535,429,339,440,447,422,286,421
"COG0131",408,348,283,353,324,110,522,125,304,312,411,352,397,451,362,376,454,325,348,474,343,121,218,345,193,359,344,243,361,361,341,310,377,369,182,285,384,352,365,128,348,152,315,456,336,407,400,292,485,409,420,316,410,380,334,413,454,370,211,380
"COG0132",105,214,129,91,96,115,53,83,132,47,99,87,105,60,149,62,282,99,204,147,63,83,115,197,52,75,71,175,57,113,116,37,157,74,71,88,80,69,68,20,149,16,17,26,158,105,72,78,130,89,127,81,251,75,72,137,192,27,159,89
"COG0133",823,608,858,638,573,305,953,208,614,682,807,718,761,991,665,859,793,704,696,942,696,241,431,698,331,764,800,765,765,630,779,773,640,755,317,591,756,624,735,240,743,329,725,893,706,865,606,613,789,930,747,760,708,728,502,859,978,817,269,803
"COG0134",534,420,528,466,364,147,445,136,406,422,511,447,373,586,474,572,507,486,378,611,501,180,250,490,188,479,515,265,518,488,451,479,434,488,201,375,430,389,498,148,455,166,460,461,479,561,405,374,578,465,506,485,504,488,348,547,620,583,314,492
"COG0135",357,240,473,382,357,121,346,109,291,391,370,339,269,502,283,457,246,384,233,393,389,134,175,220,152,330,379,197,364,306,302,419,306,439,146,312,303,284,368,116,270,156,388,316,352,382,426,306,346,337,258,349,266,327,238,381,409,372,328,311
"COG0136",818,725,799,756,738,340,894,248,665,817,931,795,787,956,750,873,972,743,665,906,896,234,470,735,315,821,830,434,846,706,761,806,727,796,336,710,771,631,864,295,780,320,768,880,844,926,939,727,723,909,659,854,778,836,579,904,975,915,432,830
"COG0137",754,673,701,604,637,247,823,227,561,671,732,660,742,880,721,832,916,667,695,857,757,229,432,767,326,782,711,419,782,665,240,222,272,266,119,202,243,248,290,71,266,105,236,266,231,252,255,210,301,289,225,241,261,228,239,254,254,278,118,234
"COG0138",1206,761,1341,1036,1020,410,1096,336,806,1166,1176,1191,929,1353,862,1221,774,1267,746,1235,1231,325,552,781,425,1347,1258,386,1180,1231,1016,1423,846,1315,517,1240,1153,1080,1162,376,857,353,1285,1139,1296,1266,1129,1123,1242,1210,964,1181,858,1182,1043,1204,1206,1285,546,1165
"COG0139",301,231,250,260,225,91,301,116,194,199,294,248,251,352,259,324,279,232,228,355,286,92,117,263,86,262,271,156,267,298,262,246,203,267,123,213,244,231,247,82,274,146,285,308,265,289,270,223,298,350,315,268,245,258,204,331,353,242,124,266
"COG0140",220,118,204,165,123,78,155,57,102,170,200,128,168,200,102,187,84,162,120,220,124,74,86,103,85,170,154,130,152,179,118,118,92,169,74,110,142,87,129,40,105,84,130,194,161,158,138,113,203,146,114,151,79,116,83,205,290,118,143,144
"COG0141",1057,796,1191,1038,1120,252,1283,224,924,1211,1114,1013,1173,1449,1052,1340,1010,1035,788,1155,1186,265,566,907,428,1053,1122,528,1149,903,979,1075,1093,1204,371,781,1104,961,1312,311,857,294,1169,1317,945,1211,1296,921,1018,1302,881,947,1072,1089,767,1131,1143,1150,373,1129
"COG0142",1524,1306,1330,1320,1346,408,1407,361,1383,1434,1503,1534,1183,1557,1386,1532,1468,1667,1201,1563,1601,450,674,1397,541,1454,1532,669,1559,1335,517,521,418,485,194,490,485,407,520,156,503,168,502,611,460,553,517,512,483,584,483,535,443,516,381,504,506,576,199,541
"COG0143",1062,1073,1146,1065,1137,340,1162,374,1119,1113,1283,1216,953,1224,1103,1170,1333,1159,1105,1211,1297,328,631,1147,472,1230,1252,777,1287,1167,1198,1334,1057,1193,521,1239,1208,1045,1165,436,1121,429,1415,1197,1142,1252,1294,1174,1227,1192,1047,1246,1228,1226,1105,1152,1216,1368,455,1196
"COG0144",565,397,564,577,597,253,367,246,348,635,432,563,420,327,344,382,284,497,367,554,459,298,620,338,529,349,379,465,428,397,403,320,380,430,502,496,463,432,388,131,328,473,307,324,617,516,239,483,477,254,337,478,410,475,493,558,637,316,456,495
"COG0145",517,1111,541,526,988,130,517,404,1568,794,656,555,634,481,1620,475,634,438,1600,516,651,179,798,1383,422,518,526,211,608,799,1432,407,1380,507,587,483,856,1751,641,130,1788,517,248,243,761,507,197,760,439,578,1879,617,1361,652,1937,365,580,262,157,836
"COG0146",510,970,404,351,735,113,434,259,1408,516,440,492,452,351,1350,364,564,322,1354,394,512,131,426,1197,384,427,394,191,511,718,1192,298,1123,376,536,363,643,1490,462,108,1449,507,202,209,598,389,153,532,418,343,1499,467,1105,500,1612,284,478,195,122,673
"COG0147",1530,1117,1161,1339,1268,539,1258,557,1241,1380,1393,1451,1110,1782,1212,1521,1387,1459,1065,1633,1597,524,780,1139,729,1388,1486,784,1505,1213,1271,1434,1255,1477,719,1245,1331,1284,1501,435,1129,617,1515,1558,1618,1568,1535,1283,1543,1304,1109,1469,1276,1432,1187,1528,1673,1657,756,1449
"COG0148",922,851,727,736,794,246,1026,263,815,844,988,1029,806,1047,927,1007,1052,1074,924,1003,971,283,464,1025,340,968,1035,390,1005,857,374,378,310,380,109,308,353,299,305,112,345,112,365,308,325,357,352,338,344,355,341,364,329,370,287,343,317,385,150,298
"COG0149",521,385,503,494,506,143,468,156,406,499,532,546,381,582,451,506,470,541,394,495,583,180,231,429,216,482,519,266,552,497,508,600,438,534,214,502,488,487,559,180,415,215,600,506,536,548,630,524,503,538,485,575,486,574,468,541,583,601,210,551
"COG0150",707,693,714,662,704,814,604,1321,612,636,675,734,557,836,698,848,844,866,668,888,778,832,340,776,286,1029,881,381,795,700,736,817,673,817,817,1400,767,738,715,290,763,266,760,1089,781,852,799,724,892,766,655,801,827,726,662,869,772,836,270,704
"COG0151",991,850,1072,836,855,277,929,258,853,964,926,1038,707,1148,1003,1126,1098,1013,888,1014,997,265,461,920,292,959,1005,466,1052,827,908,1064,890,943,336,925,943,805,939,272,948,274,1074,1212,947,977,994,901,1031,973,849,966,1011,954,772,998,939,1160,406,962
"COG0152",185,170,163,189,196,172,192,78,196,168,169,188,163,222,192,175,218,199,184,180,181,63,104,194,82,263,186,89,218,221,600,646,535,629,360,940,564,611,554,454,575,301,576,530,624,559,549,550,639,657,563,569,655,631,559,534,515,638,214,592
"COG0153",141,146,68,187,174,10,148,42,219,184,149,200,155,179,163,186,172,185,171,123,176,36,12,168,38,167,214,2,169,164,171,206,180,169,23,238,196,210,158,73,193,19,208,198,148,154,78,211,154,179,176,192,185,202,272,128,82,249,428,208
"COG0154",2491,2558,1704,1780,1818,492,2582,909,2699,1922,2235,2241,2051,2816,3287,2538,2399,2146,3295,2384,2163,667,2630,3149,1633,2300,2235,1929,2528,2276,2918,2529,2400,2457,1399,1900,2416,2080,2423,730,3614,1587,2477,2395,2031,2339,1774,2064,2255,2921,3077,2033,2292,2260,2101,2365,2418,2323,901,2299
"COG0155",460,597,246,265,353,258,223,271,542,227,334,281,370,308,518,199,780,304,524,455,154,281,792,562,431,229,214,597,183,334,272,72,645,214,438,361,264,761,234,69,534,297,26,121,561,377,140,276,561,302,414,280,756,212,645,463,755,37,450,298
"COG0156",614,808,558,749,873,230,691,358,623,635,636,673,744,549,599,685,653,794,809,685,609,394,706,700,471,512,689,393,591,501,653,724,787,660,506,662,603,877,546,212,548,633,475,518,735,576,659,744,689,455,577,723,770,606,839,592,660,594,678,562
"COG0157",506,369,421,316,366,134,313,210,394,390,444,442,308,427,435,404,453,421,359,535,431,187,218,407,202,423,371,244,421,435,403,345,378,439,269,432,453,363,420,128,429,115,406,429,501,517,402,397,513,478,455,433,460,456,326,478,557,415,239,481
"COG0158",69,112,281,146,137,171,103,120,87,149,64,78,88,60,71,65,56,70,93,61,66,92,153,90,70,90,91,25,69,100,76,75,90,80,68,56,87,78,77,22,62,62,40,90,83,62,27,138,79,64,98,57,69,82,62,65,44,26,290,69
"COG0159",514,372,486,421,415,133,489,133,390,479,489,496,349,657,400,603,469,507,406,578,493,162,267,438,211,500,510,509,518,464,479,552,408,541,227,410,458,435,495,152,427,177,530,536,488,511,502,431,536,578,370,490,444,474,359,509,558,538,172,536
"COG0160",94,282,139,221,183,201,112,109,314,206,145,199,130,85,267,145,208,198,233,113,204,109,249,274,156,236,201,444,200,187,590,624,761,572,606,702,581,898,390,277,861,702,607,336,537,416,436,607,454,486,562,592,725,607,1007,409,255,601,142,528
"COG0161",1258,1314,1591,1184,1267,622,1353,470,1586,1390,1016,1018,1118,1212,1589,1223,1516,1074,1290,1229,1158,427,1266,1389,693,1187,1238,1619,1113,1139,1316,1102,1550,1236,951,1006,1288,1307,1216,427,1463,1109,970,1041,1106,1182,682,1068,1133,1241,1378,1232,1609,1129,1232,1249,1193,1072,481,1123
"COG0162",875,801,912,772,842,235,835,260,774,830,896,952,669,1033,853,968,1012,943,783,942,959,269,407,842,351,922,913,518,958,817,863,971,777,925,357,898,922,826,884,336,853,333,1054,1060,966,965,1012,861,891,970,809,913,931,902,824,940,1026,985,376,916
"COG0163",29,194,63,74,47,64,41,75,164,66,44,95,84,10,174,18,268,67,176,35,66,40,96,181,36,64,44,190,69,127,151,34,188,49,99,148,109,185,60,19,186,126,58,6,147,37,18,103,95,109,203,65,195,129,178,19,22,46,192,111
"COG0164",437,405,370,404,502,138,441,136,395,432,486,507,337,529,460,504,559,510,425,447,505,157,207,439,137,482,475,161,510,505,436,532,446,516,120,518,513,477,492,202,485,144,527,540,469,480,721,444,502,555,447,478,541,535,465,447,415,597,153,494
"COG0165",906,866,850,804,668,222,808,242,748,742,902,772,676,1091,950,935,1089,703,749,924,884,238,433,981,343,801,752,460,833,786,758,795,846,787,343,684,859,884,955,269,902,307,763,979,952,847,902,637,898,947,842,845,953,799,825,888,904,847,393,960
"COG0166",930,788,974,862,746,317,751,298,722,754,907,946,609,1006,783,911,889,984,768,989,910,353,577,840,412,901,974,849,921,798,846,970,706,921,406,853,899,793,840,301,783,357,989,1010,917,996,870,884,855,758,802,899,803,861,808,986,1061,996,443,883
"COG0167",831,757,1040,760,708,290,668,609,811,908,755,865,581,885,740,875,888,918,727,868,847,255,531,819,306,766,825,661,832,710,752,934,786,874,386,718,770,956,862,258,823,431,848,801,856,902,776,793,809,787,746,849,857,860,920,850,911,833,296,835
"COG0168",1251,880,1284,1136,1133,372,1199,451,875,1250,1267,1287,960,1448,1036,1318,879,1286,845,1361,1359,383,1046,914,662,1380,1328,403,1359,1269,1069,1406,975,1349,724,1230,1183,1130,1354,391,907,603,1544,1283,1158,1343,1490,1182,1317,1249,1046,1118,891,1280,1041,1279,1250,1525,668,1275
"COG0169",634,537,636,545,551,211,578,167,553,487,671,618,457,690,605,696,720,673,580,668,661,275,291,569,249,629,684,277,631,594,651,751,550,658,356,603,646,479,640,327,629,418,721,731,646,687,717,593,664,640,561,637,672,633,405,664,696,691,288,677
"COG0170",79,84,3,22,29,0,21,11,66,14,97,113,37,40,95,55,56,81,79,105,55,18,0,115,0,102,59,0,71,74,46,52,83,72,0,111,61,262,59,17,115,0,84,21,175,82,17,58,131,67,34,68,80,94,352,97,132,59,5,95
"COG0171",834,633,430,580,665,829,793,1099,600,555,1001,927,769,892,632,767,676,810,608,972,796,1374,639,656,566,1008,826,684,920,856,828,823,607,819,823,1003,879,630,909,2998,676,402,958,654,834,1028,906,842,916,963,770,838,703,887,633,974,946,870,322,814
"COG0172",893,884,1020,786,796,179,986,230,797,878,888,930,796,1065,900,996,1100,1058,801,961,1050,323,440,846,315,969,983,518,961,836,1002,1069,810,1022,342,1015,963,770,954,341,955,304,1079,865,1001,1000,1190,944,961,1041,884,1065,960,1004,787,1002,1000,1130,304,963
"COG0173",1283,742,1201,1117,1135,330,1254,335,960,1107,1307,1247,1072,1380,862,1438,714,1290,809,1471,1256,318,616,853,419,1349,1374,681,1301,1195,1055,1395,876,1304,491,1134,1120,1087,1280,356,845,413,1235,1500,1356,1385,1409,1064,1402,1192,1018,1276,814,1211,1073,1377,1511,1380,439,1156
