"","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45"
"COG0090",545,542,533,604,707,579,333,673,487,507,718,576,481,584,674,613,624,517,573,534,556,540,221,661,257,651,682,488,674,722,431,587,710,578,696,651,662,657,563,202,387,246,572,219,712,564,571,645,532,561,617,594,550,613,122,162,696,680,517,705
"COG0091",263,255,220,261,303,286,127,297,233,255,334,257,250,267,300,277,282,247,249,219,249,249,87,280,103,279,285,240,289,309,246,285,273,261,261,280,277,313,228,91,178,94,245,95,286,322,317,270,239,239,235,272,246,254,46,79,294,307,276,293
"COG0092",449,466,516,542,599,499,297,550,404,395,591,487,423,463,574,517,628,459,539,410,478,396,176,562,215,504,579,470,524,581,451,492,512,411,522,628,565,637,435,232,302,180,486,187,554,568,541,548,501,466,490,514,442,497,101,137,559,615,531,559
"COG0093",257,228,226,248,289,254,158,314,225,222,334,279,240,280,331,236,306,222,247,209,269,206,77,312,102,288,297,233,254,285,203,256,276,242,276,299,280,267,230,84,150,116,232,72,278,276,277,267,268,252,249,266,241,271,67,91,276,259,259,282
"COG0094",405,409,402,407,439,414,220,490,403,372,516,433,371,402,393,421,503,395,445,315,379,394,124,429,188,404,458,376,436,457,344,459,416,372,418,458,441,473,401,160,264,182,397,147,393,463,369,427,421,384,427,394,364,477,102,108,407,442,387,446
"COG0095",276,119,239,53,59,100,50,64,348,204,142,124,117,105,61,122,4,42,83,17,55,289,68,52,127,124,114,91,131,126,234,135,172,122,116,301,97,50,314,10,91,8,147,18,189,21,49,97,29,112,125,105,147,102,62,25,106,82,44,155
"COG0096",274,292,284,303,310,267,192,341,265,261,370,291,232,277,297,296,316,269,300,211,292,262,94,335,111,323,311,291,289,319,269,283,296,249,331,346,321,311,289,124,185,121,296,80,302,318,361,319,287,283,303,293,272,332,73,94,316,311,304,304
"COG0097",106,98,115,158,137,122,52,130,120,119,164,131,103,116,138,114,144,130,120,108,136,116,51,142,48,150,140,117,134,157,310,385,421,313,401,386,405,466,336,161,251,156,368,134,402,468,352,389,437,381,354,384,294,428,99,105,419,423,365,402
"COG0098",409,312,397,416,390,369,215,456,349,335,462,393,306,377,494,404,429,312,378,360,395,338,138,414,190,386,421,356,377,408,316,403,356,340,407,464,405,397,314,155,279,152,361,164,381,413,403,362,337,347,372,436,348,333,80,104,381,392,338,452
"COG0099",313,269,269,299,322,294,161,302,283,293,346,372,286,348,332,329,356,283,314,231,291,271,122,315,138,319,288,289,292,321,248,334,302,319,322,334,315,306,257,114,192,128,253,134,288,320,377,312,292,285,307,310,317,323,63,100,278,357,300,377
"COG0100",257,258,294,296,321,232,177,295,255,277,318,275,271,294,316,290,274,234,299,264,293,240,87,359,113,291,284,244,244,286,207,322,266,285,254,323,307,303,266,104,180,112,256,106,311,315,340,262,248,279,290,312,268,290,54,87,302,293,270,365
"COG0101",238,374,481,611,661,581,280,638,426,461,609,366,298,387,505,455,664,576,464,495,523,343,168,581,300,628,606,445,636,638,488,369,619,322,573,629,661,605,377,193,317,167,553,221,558,636,681,649,562,438,473,515,351,613,153,160,572,623,590,321
"COG0102",304,296,331,346,409,348,186,373,279,296,371,353,307,346,333,321,394,328,352,299,350,326,150,386,168,367,378,328,352,395,264,339,346,336,359,422,376,427,292,113,252,139,316,119,328,390,378,372,358,325,381,359,291,275,88,97,337,327,342,432
"COG0103",247,239,250,293,302,284,140,317,242,272,338,287,240,257,296,293,305,291,272,228,299,273,133,360,143,300,306,238,269,326,227,277,312,240,346,299,319,324,275,116,208,91,292,125,303,340,374,335,299,252,313,301,228,285,72,97,287,329,295,313
"COG0104",862,890,899,1082,1054,987,550,1039,921,874,939,880,762,884,1106,985,1247,982,944,866,904,870,422,1010,602,959,1095,864,1055,1002,798,910,1093,794,1022,1030,1081,1041,773,605,599,646,920,570,1056,1033,1189,977,863,840,934,954,823,704,521,425,1110,1093,842,941
"COG0105",303,277,308,285,300,271,186,274,334,277,355,305,253,306,275,271,270,219,291,235,296,283,116,345,163,330,337,276,277,341,283,287,331,284,286,420,363,306,297,99,230,116,301,135,291,291,310,302,285,349,292,268,260,226,82,91,272,317,317,355
"COG0106",208,358,348,337,378,367,232,524,309,374,382,392,347,378,412,370,395,396,382,325,317,309,190,382,233,462,406,355,434,438,313,359,486,259,458,394,473,395,270,119,302,128,380,218,448,399,459,374,336,374,353,437,334,399,118,140,404,411,294,425
"COG0107",128,165,164,124,188,189,88,218,183,143,171,163,144,147,203,162,170,191,188,147,146,144,54,178,84,182,197,187,181,197,408,447,508,370,591,577,563,549,435,140,357,190,544,213,595,469,649,496,405,460,517,604,434,607,122,164,492,537,317,616
"COG0108",297,481,835,773,811,813,442,871,438,552,816,572,481,516,823,623,798,752,612,620,687,450,423,704,418,794,798,625,861,823,670,501,925,349,855,992,898,792,433,354,428,363,794,377,878,805,900,803,608,608,630,669,471,630,228,287,857,802,627,604
"COG0109",637,687,701,781,759,753,510,787,630,632,699,874,663,760,712,860,822,681,731,665,750,579,231,792,306,813,783,656,810,809,605,751,848,859,887,774,735,725,541,257,515,421,755,274,807,791,736,756,659,694,763,738,733,909,142,208,749,810,616,1064
"COG0110",471,375,308,240,227,195,313,316,449,279,228,463,383,356,329,359,260,233,444,396,230,384,292,219,204,215,243,443,214,221,93,139,69,183,85,86,91,95,136,95,91,125,93,75,63,76,92,75,97,104,97,121,146,138,72,85,95,86,111,204
"COG0111",1203,1969,1524,1637,1895,1635,1454,2038,2115,2124,1643,1791,1855,1912,2011,1981,1626,1935,2118,1796,2350,1912,1202,1776,1256,1860,1655,2089,1702,1658,1415,1805,1892,1210,1829,1598,1842,1936,1953,815,1517,754,1567,1206,1761,1953,1636,1883,1747,1575,1844,2139,1682,1796,693,669,1688,1779,1656,1545
"COG0112",832,873,909,1010,1036,947,720,963,843,877,954,891,899,937,1187,1000,1165,901,933,803,1013,876,456,999,500,996,1032,887,1064,1096,800,991,1110,929,1138,1050,1029,990,800,464,684,527,1062,424,1046,992,1170,1027,890,972,881,937,878,724,255,589,1044,984,937,1237
"COG0113",325,467,662,710,557,674,364,843,426,455,691,514,474,533,743,445,607,697,508,635,458,396,267,585,333,782,736,482,757,690,521,484,815,544,788,840,706,637,370,194,388,249,733,293,735,685,725,659,566,576,578,522,462,635,181,192,674,563,501,617
"COG0114",468,677,890,1030,1024,950,480,1065,532,636,952,540,532,571,964,893,934,880,798,755,804,555,360,955,504,909,1144,764,918,993,897,593,964,410,1033,1137,1074,1077,504,292,501,372,920,459,946,1020,1137,982,696,757,824,932,538,730,239,235,934,1075,760,563
"COG0115",1007,1477,1362,1500,1505,1417,974,1511,1408,1376,1422,1584,1361,1581,1539,1614,1626,1419,1489,1306,1489,1281,848,1509,853,1487,1522,1531,1552,1520,1253,1450,1534,1320,1588,1502,1617,1524,1315,420,1174,630,1401,803,1423,1582,1461,1435,1586,1355,1497,1565,1337,1371,376,456,1431,1484,1581,1736
"COG0116",222,97,478,202,144,202,317,120,97,119,265,74,147,94,118,71,73,118,88,306,103,120,267,130,89,306,163,147,265,288,431,78,346,385,292,557,263,113,121,62,209,277,271,182,310,115,124,148,213,246,96,102,149,437,349,222,198,190,298,88
"COG0117",225,350,568,667,624,654,305,629,385,406,583,360,341,358,553,442,760,676,458,548,564,394,191,594,291,620,640,460,647,642,161,106,231,95,208,220,246,200,121,81,103,69,201,77,197,230,209,221,186,148,160,157,111,168,49,64,167,246,208,106
"COG0118",72,114,131,122,142,137,89,170,151,144,138,130,111,110,125,121,145,151,153,121,84,104,48,136,71,146,175,166,138,123,335,324,499,239,428,429,438,448,300,134,268,144,413,210,410,395,471,388,324,348,383,470,306,469,103,150,402,431,278,435
"COG0119",1387,1712,1403,1997,2093,1929,1194,2179,1874,1777,1788,1819,1780,1818,2315,1820,2239,2012,2005,1841,1831,1713,1079,1981,947,1974,2133,1834,2017,1855,440,623,593,481,712,460,661,722,544,350,450,269,570,319,645,645,706,653,560,528,597,685,592,554,396,398,623,614,568,733
"COG0120",168,231,293,189,216,189,173,192,82,150,258,305,249,286,251,261,156,189,196,196,181,121,129,288,43,211,189,186,215,230,299,290,223,290,233,388,251,187,140,62,191,143,215,115,241,217,154,227,219,232,231,173,263,307,114,106,227,215,240,411
"COG0121",150,47,23,12,24,22,138,6,90,46,29,50,45,29,13,39,2,29,37,57,42,70,30,28,62,12,11,46,3,8,95,54,7,155,18,9,15,19,78,15,94,136,27,77,16,15,9,12,17,43,32,14,57,16,159,66,16,28,22,59
"COG0122",389,574,211,362,429,416,396,465,344,417,367,518,555,518,367,488,568,416,470,358,455,417,181,522,392,381,405,512,405,337,285,521,351,447,375,187,410,484,373,131,458,258,358,222,280,498,413,381,326,429,478,476,523,227,87,99,405,419,321,657
"COG0123",400,521,476,736,725,815,624,779,534,507,599,450,502,461,602,449,675,960,506,778,567,456,332,753,295,740,559,495,720,769,368,484,595,340,645,392,592,757,536,301,468,457,652,362,600,744,718,849,654,575,609,515,480,551,143,236,711,632,496,483
"COG0124",877,862,842,998,987,964,577,1069,874,825,1040,881,841,957,956,1051,1050,1074,996,825,1035,862,330,1053,451,1050,1025,1027,1045,1022,714,884,1085,822,1020,992,1091,1107,745,374,598,330,937,381,988,1135,1204,981,871,1017,946,1054,740,1009,219,238,1032,1068,911,1002
"COG0125",372,399,349,376,429,391,236,421,406,414,407,472,438,412,298,486,416,424,425,222,487,385,157,439,198,382,426,424,393,424,357,466,404,377,389,438,491,462,353,177,269,155,385,163,370,440,408,427,278,416,484,445,378,300,106,106,411,521,261,511
"COG0126",725,838,862,909,942,897,529,983,765,808,936,867,782,828,865,835,963,876,843,811,823,720,361,928,415,944,957,851,945,953,727,816,1031,801,934,1033,991,936,645,294,574,338,835,336,948,936,1056,938,819,811,891,870,776,763,190,237,962,958,858,1042
"COG0127",321,398,573,527,566,547,262,514,372,404,621,419,327,403,432,455,484,468,429,354,493,400,169,468,163,602,533,483,590,563,527,432,654,364,582,614,572,528,362,139,275,164,495,143,608,514,533,542,364,455,451,455,345,407,154,115,559,590,386,421
"COG0128",502,779,867,904,940,824,430,1087,629,700,945,902,762,857,869,847,1048,815,811,783,873,632,345,889,447,962,982,810,951,949,750,850,966,740,1072,1066,989,955,587,286,546,281,806,369,927,951,1127,951,833,755,863,890,761,1004,372,279,984,993,843,1059
"COG0129",920,1309,1261,1445,1598,1636,1225,1729,1005,1218,1416,1326,1374,1309,1980,1324,1689,1809,1405,1489,1448,1191,1103,1603,1303,1655,1433,1289,1629,1639,1196,1252,1706,999,1806,1306,1490,1502,1090,525,1272,825,1439,1150,1809,1523,1494,1696,1569,1360,1324,1479,1246,1409,870,561,1640,1373,1461,1471
"COG0130",478,466,618,427,459,428,331,446,352,410,508,538,465,536,447,493,339,382,427,370,441,390,248,473,300,446,434,478,433,429,528,502,463,577,442,649,539,437,382,183,376,159,437,292,432,446,298,448,448,498,438,499,477,388,134,163,457,449,564,578
"COG0131",254,329,334,297,361,349,261,481,317,311,363,417,330,351,450,335,363,343,368,378,319,285,161,364,199,398,366,359,430,440,303,373,461,261,460,420,408,348,264,128,248,156,382,180,408,350,363,310,378,362,342,368,361,292,112,107,404,362,387,472
"COG0132",131,168,236,59,73,107,146,51,59,103,167,240,192,162,47,104,71,44,117,75,80,104,58,100,65,139,94,144,146,141,200,223,159,252,132,342,136,54,124,18,116,127,116,80,202,49,74,92,84,163,137,127,217,126,115,87,95,81,68,292
"COG0133",369,615,648,700,731,694,408,937,540,619,809,743,632,702,882,669,702,766,763,727,668,537,324,699,403,819,807,646,821,901,674,710,916,526,933,735,808,743,531,209,524,251,727,390,917,732,884,696,609,661,724,799,623,806,271,210,784,714,557,799
"COG0134",313,468,464,462,441,512,370,594,367,416,534,528,400,450,392,432,469,499,459,431,410,356,193,409,254,601,476,480,563,541,413,436,640,372,633,530,553,497,350,141,356,247,529,219,552,501,584,444,351,479,473,475,434,507,144,140,519,490,393,539
"COG0135",246,251,408,339,343,406,302,550,262,310,399,261,207,255,313,280,392,417,248,349,297,280,170,299,130,436,360,305,364,333,356,255,415,150,395,492,390,336,236,112,232,232,336,187,308,401,362,377,321,310,331,278,276,456,119,115,371,357,383,217
"COG0136",559,724,597,759,808,853,567,903,567,656,841,800,713,728,869,687,886,896,639,775,691,607,336,849,396,947,817,676,985,985,590,755,1031,764,927,664,920,835,569,293,549,388,891,342,926,882,879,863,773,807,789,656,723,806,338,241,848,838,733,1007
"COG0137",583,677,621,691,757,764,465,886,679,679,765,804,661,706,716,691,734,758,721,620,669,626,369,755,435,807,747,679,798,818,186,200,262,215,251,248,272,259,202,76,182,87,231,137,228,250,269,233,218,232,238,240,219,236,76,60,253,250,182,291
"COG0138",781,883,1108,1221,1279,1161,599,1383,987,977,1201,834,687,832,1033,932,1098,1182,977,982,1018,888,531,1163,541,1230,1375,999,1092,1248,1034,844,1194,620,1193,1307,1291,1290,865,352,704,769,1091,516,1112,1272,1358,1081,1024,868,1100,1031,719,1289,414,328,1130,1195,1085,774
"COG0139",152,239,262,268,262,273,152,343,215,198,303,282,246,207,342,228,243,261,277,278,233,188,128,267,114,323,268,261,312,328,235,247,406,181,338,324,332,266,192,88,177,104,320,110,343,247,348,250,203,273,245,286,224,242,80,92,282,266,187,329
"COG0140",66,99,224,138,138,177,125,198,81,102,174,86,99,86,172,110,126,138,114,169,137,83,62,116,98,231,177,143,254,180,225,90,311,45,222,275,215,137,69,43,123,86,201,75,256,138,165,151,152,178,99,139,116,209,78,73,204,157,150,79
"COG0141",418,900,789,1068,1137,1090,590,1442,745,1053,1055,1102,772,860,1221,823,1245,1282,920,980,924,703,373,1116,582,1209,1100,820,1125,1105,689,929,1136,532,1224,944,1148,1121,629,276,626,417,992,421,1030,1140,1223,1143,1110,875,1067,947,806,1241,280,233,1087,1014,948,999
"COG0142",933,1356,1311,1364,1544,1526,803,1461,1213,1222,1424,1411,1311,1482,1361,1331,1517,1498,1455,1311,1484,1171,560,1486,777,1540,1488,1352,1530,1452,358,489,515,425,549,527,487,559,377,173,373,147,533,189,525,527,498,507,421,400,472,479,436,417,154,152,490,506,524,468
"COG0143",1228,1122,1061,1191,1176,1166,675,1256,1098,1046,1075,1212,1168,1161,1100,1218,1294,1106,1045,991,1129,1054,487,1217,586,1169,1251,1118,1162,1181,930,1172,1213,1145,1225,1081,1207,1277,1012,430,811,417,1073,506,1125,1292,1399,1186,1107,1162,1268,1182,1121,1122,326,388,1249,1223,1183,1356
"COG0144",478,361,671,388,532,515,377,355,504,463,636,377,324,406,323,324,239,414,343,613,530,403,486,619,656,601,432,391,583,502,701,342,640,446,580,711,477,468,408,130,441,313,589,565,647,457,279,532,541,446,408,336,352,583,256,233,458,492,586,270
"COG0145",960,1630,822,480,914,542,1161,455,1913,1705,748,1345,1663,1580,512,1250,186,807,1866,554,1742,1765,620,1050,616,504,454,1318,530,574,601,1272,547,450,469,364,474,659,1827,126,1284,52,446,707,766,633,134,845,971,695,1179,1659,1153,606,117,365,617,586,855,645
"COG0146",809,1481,658,359,700,413,909,359,1606,1294,592,1113,1266,1377,469,1085,166,556,1432,325,1622,1364,490,761,605,439,352,958,371,502,513,1124,452,539,401,271,364,500,1422,90,1024,46,331,569,614,501,102,662,690,584,907,1270,943,436,135,289,415,491,655,512
"COG0147",801,1182,1460,1394,1351,1513,910,1754,1113,1307,1572,1401,1090,1130,1213,1072,1465,1432,1134,1190,1173,1060,643,1402,1075,1639,1461,1171,1659,1614,1131,1149,1711,903,1691,1698,1801,1470,959,420,986,628,1454,800,1516,1513,1842,1411,1272,1296,1401,1226,1105,1202,545,504,1432,1405,1247,1276
"COG0148",852,872,935,944,943,910,574,1026,885,886,852,992,877,907,960,965,1023,884,987,735,844,830,397,943,492,965,962,877,945,1037,283,336,323,259,358,338,375,316,224,103,164,140,296,124,326,360,364,365,279,276,312,324,305,265,77,94,312,308,298,413
"COG0149",385,425,470,532,507,523,294,544,442,468,516,501,399,482,410,528,612,510,477,450,501,429,214,576,292,554,602,492,497,559,411,416,560,445,531,540,511,536,379,185,359,192,477,243,496,562,609,516,482,492,533,496,417,490,135,149,530,541,534,504
"COG0150",572,677,724,1003,753,721,424,837,695,682,810,809,673,782,632,704,792,694,641,680,698,700,824,744,430,774,1026,681,868,844,712,753,804,643,782,854,949,790,674,311,500,1703,836,441,735,803,949,713,671,758,830,726,668,641,834,1231,671,772,668,904
"COG0151",808,945,894,961,1031,966,548,1080,786,943,903,1032,870,987,875,890,1044,1031,846,844,898,858,340,966,389,1022,1010,790,930,965,818,979,967,916,1005,1047,1057,1004,784,273,640,334,884,362,951,1010,1208,1002,869,835,1052,929,891,1016,241,269,944,991,919,1145
"COG0152",175,165,194,247,177,208,107,187,203,212,180,203,153,207,196,204,175,191,176,165,184,190,146,205,96,175,222,180,149,177,544,633,553,466,587,564,585,612,548,495,409,759,550,272,480,613,657,541,591,562,654,573,519,549,491,222,549,599,611,701
"COG0153",275,184,122,165,204,160,180,155,266,214,142,164,165,177,144,168,78,133,142,237,194,304,11,157,135,99,162,155,108,123,172,181,107,124,131,119,179,176,261,64,139,146,121,32,105,198,163,168,180,132,210,134,170,52,5,36,146,195,209,153
"COG0154",1553,3118,1827,2081,2488,2109,2442,2668,2014,2076,2053,2346,3305,3189,2606,2880,1854,2511,3113,1784,3672,2214,1433,2303,1406,2498,2207,2567,2393,2220,1667,2600,2390,1658,2521,1769,2338,2433,2219,704,2485,830,2344,1458,2434,2254,2606,2339,1846,2311,2243,3021,2567,1669,495,905,2410,2270,1613,2327
"COG0155",479,484,755,243,261,408,474,291,680,628,735,733,593,594,335,446,125,234,394,271,344,525,481,317,361,492,401,451,557,497,924,577,750,606,559,718,315,186,431,70,550,382,511,468,727,160,232,260,354,573,558,438,557,254,263,274,350,300,331,734
"COG0156",850,590,885,739,563,685,593,521,798,770,613,774,570,755,712,673,643,610,603,788,598,755,527,631,684,569,576,712,623,680,778,663,657,787,626,979,662,568,699,189,666,433,620,696,699,632,486,572,866,628,784,636,814,545,242,374,632,654,927,680
"COG0157",299,363,458,419,432,459,293,426,316,413,471,475,381,419,338,470,440,354,457,320,435,348,276,443,296,449,509,448,517,517,449,417,539,443,464,605,491,447,299,109,342,206,476,242,471,439,490,441,330,435,461,482,391,497,134,214,393,502,318,534
"COG0158",139,82,119,84,92,49,160,47,77,73,120,69,94,69,77,80,29,72,99,141,111,109,83,119,47,70,54,173,57,67,141,60,59,135,60,92,59,75,90,28,146,184,72,89,67,78,38,73,138,166,66,107,123,266,161,139,65,74,188,47
"COG0159",238,375,413,414,491,494,303,614,371,435,521,433,412,440,472,412,473,499,461,418,437,341,202,406,268,551,512,448,503,516,394,410,537,324,509,602,535,498,339,159,340,189,460,214,510,468,555,489,395,397,442,434,414,430,125,150,475,470,399,478
"COG0160",255,286,162,207,218,119,174,97,355,260,127,253,256,290,96,264,146,162,187,209,185,305,194,165,239,101,181,153,110,131,523,884,261,614,320,390,335,550,850,241,658,261,336,464,315,563,376,422,558,448,722,550,771,383,576,326,455,604,711,623
"COG0161",548,1380,1053,1167,1235,1111,963,1144,1322,1380,1162,1605,1439,1501,1378,1214,688,1372,1284,1187,1379,1268,941,1288,620,1275,1183,1132,1183,1179,1049,1496,1213,1020,1193,1055,1122,1046,1251,447,1174,430,1205,626,1342,1276,1102,1174,1195,1150,1415,1251,1417,1628,532,463,1089,1076,1068,1598
"COG0162",794,765,776,841,961,937,495,1045,799,775,918,929,717,876,787,857,944,875,844,723,801,767,385,914,434,975,966,837,944,922,721,840,933,795,926,970,959,1014,727,314,571,335,847,364,867,965,1065,863,755,805,920,861,814,1022,226,286,931,900,919,1009
"COG0163",217,155,93,71,96,76,125,11,171,180,107,202,217,165,77,179,8,52,164,73,165,185,105,144,22,29,86,168,29,58,192,172,23,174,17,52,50,88,218,18,111,112,44,47,39,76,15,80,49,106,177,162,192,58,59,65,37,82,48,256
"COG0164",452,398,380,520,446,476,237,518,422,422,466,531,404,421,410,469,783,507,437,381,461,392,115,457,146,468,492,490,458,472,397,464,398,399,452,409,478,514,375,188,268,182,419,170,402,477,502,474,485,489,526,483,396,396,114,158,427,475,471,496
"COG0165",604,851,713,768,806,882,546,1129,770,807,904,973,841,896,786,848,983,966,788,792,738,783,327,852,443,916,901,819,877,919,583,870,948,694,951,807,1019,850,678,292,614,323,840,359,821,897,1047,847,721,781,900,862,858,754,246,263,915,752,628,1004
"COG0166",704,792,834,859,876,933,541,1036,744,672,933,833,812,766,717,797,853,798,762,836,851,737,405,802,544,1053,922,842,981,933,770,768,1094,775,1008,1040,1026,941,742,291,655,362,995,444,912,876,1062,860,786,814,789,784,785,1010,308,272,999,998,829,935
"COG0167",672,759,793,782,852,799,482,938,874,864,844,845,721,794,643,806,742,782,724,772,784,881,400,788,394,876,796,691,831,860,685,868,982,671,892,887,802,818,904,238,590,296,794,336,821,863,812,797,765,788,905,758,702,993,258,599,780,806,745,916
"COG0168",705,899,1056,1291,1173,1308,837,1481,1089,1068,1157,913,816,883,1053,1003,1508,1311,1008,1164,1081,920,754,1238,789,1310,1432,1022,1220,1286,995,836,1257,831,1317,1116,1269,1322,898,349,858,715,1230,574,1098,1351,1664,1257,1069,942,1147,1174,904,1289,392,382,1271,1318,1035,860
"COG0169",423,547,625,679,608,659,388,667,433,536,607,615,600,612,653,574,728,686,593,568,540,444,346,631,294,678,729,599,703,678,566,600,733,504,713,680,722,651,447,313,430,274,625,313,601,649,698,666,509,583,648,633,545,605,205,186,642,675,589,685
"COG0170",272,95,191,72,76,113,31,37,333,144,131,94,65,100,32,93,13,57,32,17,62,230,0,65,0,98,167,42,104,141,198,94,120,137,123,245,129,73,209,15,50,3,103,0,125,49,80,88,19,82,107,40,84,0,0,21,90,90,16,49
"COG0171",566,676,821,949,734,947,438,913,678,676,873,630,640,719,820,732,832,891,752,563,825,643,818,694,855,933,911,780,1060,996,742,654,966,684,926,837,965,850,588,2941,586,1018,1053,776,981,745,983,849,708,815,698,867,583,431,808,1069,937,889,713,680
"COG0172",836,927,796,949,1004,959,514,1114,808,781,844,1003,867,943,945,987,1159,867,858,758,890,800,376,978,404,965,1021,857,1047,957,693,931,997,894,1001,973,907,936,719,375,664,335,876,350,894,1031,1126,954,822,872,1023,930,814,930,202,276,971,1009,948,1100
"COG0173",764,851,1242,1389,1100,1285,610,1426,1072,1025,1262,839,797,823,1252,1023,1348,1240,938,1115,991,984,456,1071,411,1399,1329,1031,1392,1496,1055,849,1467,693,1460,1339,1430,1274,889,401,621,424,1328,481,1346,1266,1435,1222,1069,1035,993,1035,759,1145,361,300,1361,1183,1242,745
