"","X64_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG0089",170,258,169,213,212,139,243,186,73,73,194,58,202,222,203,200,179,198,213,180,181,224,205,204,150,174,193,201,211,214,178,186,79,205,108,194,89,203,192,180,132,179,184,187,229,213,206,201,170,182,214,165,232,207,199,201,205,159,188,193
"COG0090",575,731,666,665,707,374,696,569,232,237,590,177,626,635,719,670,537,553,630,749,642,715,727,570,768,567,603,722,636,578,597,486,270,581,350,597,345,561,642,663,367,598,745,679,664,605,639,688,503,592,780,507,772,627,560,730,660,715,598,631
"COG0091",259,337,297,298,241,203,279,253,110,138,259,58,260,287,279,320,202,243,281,329,318,291,311,262,267,248,260,271,288,284,271,246,91,274,164,249,99,294,276,269,185,247,290,302,298,275,296,281,248,281,355,238,293,294,277,345,321,248,287,267
"COG0092",469,617,575,585,516,391,623,432,197,201,498,160,495,592,520,554,419,440,537,658,476,553,528,496,578,422,556,537,609,571,497,421,202,519,277,491,243,544,494,541,287,503,628,594,576,467,547,583,394,490,601,432,635,551,528,619,558,523,532,535
"COG0093",263,330,303,300,288,169,323,244,99,114,231,81,267,274,312,305,209,261,270,293,299,276,277,270,319,248,264,312,319,261,251,231,99,255,174,244,144,254,287,301,153,286,285,258,287,258,271,284,238,249,332,214,306,285,271,298,236,255,300,266
"COG0094",404,502,472,481,460,335,471,428,159,220,429,122,454,409,455,446,381,354,395,412,419,481,436,414,379,346,429,447,504,429,429,385,174,419,242,422,205,395,448,469,286,379,433,442,433,371,413,437,334,394,482,358,439,396,436,395,455,388,417,423
"COG0095",148,157,114,62,96,92,153,120,11,35,32,34,62,110,82,57,230,121,57,111,72,65,150,89,39,116,127,39,195,87,59,404,49,72,45,144,13,34,98,100,76,153,114,83,188,134,82,90,118,91,102,171,19,65,101,33,88,154,140,86
"COG0096",294,365,308,305,338,236,317,291,107,129,275,99,308,297,301,328,286,242,313,324,327,336,308,283,276,244,325,279,325,295,253,285,140,299,165,274,151,279,297,317,196,246,322,314,349,265,309,314,248,261,352,283,278,290,312,320,291,317,275,307
"COG0097",340,509,406,398,404,278,467,354,175,173,428,121,434,419,448,454,326,328,410,412,423,459,428,376,452,317,411,425,393,405,397,341,179,395,185,371,164,417,435,432,286,390,449,440,446,379,419,440,321,428,491,349,432,415,431,463,443,386,404,422
"COG0098",381,434,361,422,406,302,444,343,153,171,383,140,410,429,431,408,314,361,390,448,398,422,419,368,465,325,363,401,447,447,322,369,171,396,206,364,165,368,396,476,194,433,418,423,415,400,370,421,354,403,489,365,504,454,429,493,422,347,388,420
"COG0099",317,393,311,303,293,214,331,269,101,124,277,89,300,295,285,306,242,279,275,293,293,344,302,266,340,293,290,287,319,308,296,300,125,293,157,291,134,302,335,319,213,298,328,292,314,324,292,313,282,282,413,264,309,331,303,344,325,309,280,306
"COG0100",289,359,284,336,326,205,347,259,99,130,261,80,306,309,309,289,243,299,288,305,320,328,292,262,312,298,277,309,337,282,288,251,120,249,153,317,138,259,294,342,198,252,289,306,358,299,297,292,271,270,342,254,388,309,281,343,291,270,301,296
"COG0101",337,647,581,592,619,358,599,471,215,169,543,151,614,581,615,649,452,349,606,556,626,592,596,559,527,359,620,660,572,612,611,398,259,651,283,389,248,595,459,620,305,546,649,617,646,480,664,629,371,562,643,447,564,581,618,597,577,607,582,568
"COG0102",341,399,324,373,315,249,374,322,154,150,310,102,351,388,346,363,298,326,354,373,386,364,387,350,314,301,371,390,363,370,317,308,158,316,208,358,101,365,380,370,244,314,362,374,403,346,342,414,304,361,415,295,388,385,371,380,368,336,344,372
"COG0103",245,356,316,327,292,196,313,257,117,130,295,82,314,336,326,323,286,257,251,316,337,337,315,299,278,293,311,302,298,295,307,232,119,282,149,260,146,294,300,333,147,279,318,312,312,297,362,344,266,285,354,279,329,291,337,302,310,292,286,263
"COG0104",818,925,977,1041,1047,796,982,834,557,420,880,500,988,1050,1102,1097,888,852,1049,1072,1107,1093,1072,927,1126,784,939,1106,990,937,975,853,787,982,549,932,441,1004,995,1065,600,978,1022,1172,1109,963,1095,1063,879,970,936,854,1210,1059,1008,1170,1052,1056,903,1133
"COG0105",270,337,304,315,341,228,381,329,99,124,273,136,293,319,310,297,322,326,347,305,316,328,306,341,292,260,299,294,334,338,288,317,137,342,166,280,198,291,313,336,214,328,345,306,354,284,349,329,256,277,370,314,299,304,324,323,296,354,326,303
"COG0106",322,402,419,402,453,275,383,371,99,202,349,145,453,389,506,373,384,248,354,356,381,399,480,408,423,298,463,440,366,371,396,287,175,458,234,349,254,278,442,438,325,476,357,415,399,362,372,414,348,342,304,355,345,408,317,464,380,435,372,363
"COG0107",454,526,552,532,569,378,532,443,153,233,380,161,583,527,666,592,532,378,545,450,481,534,580,480,584,422,568,631,480,493,551,429,232,523,281,458,259,432,576,589,316,584,511,512,583,478,481,531,444,456,485,412,499,491,426,563,518,488,537,494
"COG0108",169,259,274,258,302,155,263,200,125,108,228,91,237,284,287,288,174,158,249,241,296,242,310,176,275,164,289,260,272,248,727,400,368,853,409,578,460,689,672,729,420,816,810,871,880,664,790,812,520,779,703,518,663,764,645,791,848,894,755,775
"COG0109",771,675,737,855,785,485,744,673,250,368,643,250,749,781,696,789,601,844,801,806,753,859,800,687,763,780,849,891,791,823,733,604,324,789,535,765,298,755,763,740,585,726,751,813,799,820,755,841,725,711,729,647,1006,779,768,978,717,812,802,815
"COG0110",396,247,253,307,260,365,237,268,285,337,290,325,255,275,303,277,302,508,287,186,261,294,196,294,299,433,201,291,211,271,252,417,259,191,312,399,428,241,403,258,375,226,209,254,258,309,242,253,342,284,218,262,310,235,284,309,294,224,220,250
"COG0111",1915,1699,1728,1836,1808,2062,1608,2034,848,865,1700,593,1736,1743,1803,1614,2262,1170,1746,1695,1770,1779,1827,1801,2063,1705,1769,1846,1665,1996,1894,1901,1037,1870,1476,1827,1316,1533,2128,1637,1461,2099,1598,1803,1789,1902,1819,1649,1813,1718,1673,1986,1537,1826,1573,2028,1674,1693,1928,1781
"COG0112",933,923,999,971,984,712,968,928,427,510,848,711,1019,976,1026,1031,866,888,1048,1045,1099,1017,1148,903,1156,836,983,1063,945,957,917,807,550,976,710,974,502,955,1015,1030,703,964,1118,1136,1135,1002,1016,995,825,958,947,887,1189,1035,1012,1115,1032,1059,939,986
"COG0113",150,244,223,180,215,119,239,149,76,85,179,75,272,191,243,224,145,166,194,208,257,192,248,186,265,151,264,263,205,207,710,356,259,801,374,542,273,538,533,752,397,662,690,788,785,570,792,710,512,613,685,509,599,608,493,693,767,728,644,556
"COG0114",615,960,864,952,1103,650,1050,857,290,346,715,300,1078,1063,1065,1075,603,426,1051,986,1024,1013,1057,947,1031,598,958,1128,1026,862,881,526,396,989,481,679,507,928,883,1142,508,835,993,1134,1012,771,1164,1112,594,1026,1107,663,1149,1040,1052,1134,1090,978,958,1047
"COG0115",1522,1468,1422,1541,1563,1223,1480,1413,492,659,1616,538,1631,1534,1491,1575,1222,1265,1509,1291,1594,1496,1577,1453,1505,1458,1414,1521,1393,1490,449,435,192,538,323,476,263,489,519,533,381,477,498,508,481,483,542,489,463,472,458,428,523,539,511,507,500,515,478,504
"COG0116",29,92,111,40,88,71,111,82,27,96,77,61,80,57,51,56,40,123,46,61,68,48,99,67,36,42,90,28,106,67,139,94,169,198,338,125,443,153,86,172,346,222,298,211,332,105,213,165,131,255,224,107,86,117,157,55,210,337,284,200
"COG0117",338,495,586,589,670,377,526,525,224,206,548,150,618,631,614,653,426,326,590,538,669,672,604,506,603,324,558,713,628,560,616,335,218,652,284,367,382,604,530,609,311,594,598,655,669,454,654,609,412,613,607,456,472,623,578,533,657,619,597,661
"COG0118",110,147,145,172,137,109,139,155,47,55,128,50,144,142,150,128,138,84,148,103,122,150,149,142,140,113,159,161,113,148,463,316,188,477,207,304,212,340,466,436,287,435,423,451,401,368,440,402,378,325,340,362,341,384,374,490,455,406,399,449
"COG0119",649,594,594,731,660,459,544,560,383,343,552,176,727,693,742,710,649,492,716,665,683,668,665,712,759,574,661,778,527,690,2004,1712,941,2028,1081,1842,1284,1936,2095,2216,1473,1947,1878,2034,1903,1969,2061,2067,1767,1753,1728,1882,2165,2018,1830,2524,1912,1810,1717,1966
"COG0120",250,276,217,172,226,156,283,177,68,183,214,68,172,212,140,155,78,288,144,249,216,178,210,156,252,245,209,142,317,209,198,109,96,237,212,248,206,198,166,191,244,240,207,192,323,231,237,212,235,227,251,160,231,199,207,133,242,235,250,192
"COG0121",29,29,16,16,11,91,27,43,14,147,24,49,11,25,8,17,60,148,11,37,10,11,6,43,17,71,9,7,32,10,10,83,38,1,123,37,257,27,20,11,110,10,10,2,10,32,9,13,64,31,13,42,43,14,14,6,9,10,26,21
"COG0122",582,362,382,473,356,405,384,412,120,254,327,182,426,408,422,465,373,460,412,310,450,500,358,440,359,511,377,504,306,439,418,381,172,362,413,497,170,389,547,439,408,324,388,376,341,454,444,425,442,375,388,416,439,435,412,534,356,349,408,416
"COG0123",499,616,718,668,572,494,598,402,288,415,629,184,827,618,703,697,519,335,581,678,741,680,692,590,600,466,733,875,485,597,931,513,365,710,569,508,768,693,497,609,541,530,782,805,578,631,634,691,526,660,617,471,633,633,432,661,688,531,464,644
"COG0124",892,970,970,1081,1008,753,978,977,355,328,805,286,1075,1044,1025,1076,844,791,1117,967,1074,1068,1138,951,924,846,1078,1212,959,989,1017,838,373,1069,537,901,406,974,1060,1072,666,950,1016,1162,971,931,1114,1131,815,995,981,845,1031,979,1037,1162,1010,1029,1036,1098
"COG0125",421,414,373,474,479,324,415,383,215,163,260,99,360,555,357,432,399,355,404,436,368,472,355,406,283,393,337,475,428,429,421,370,174,375,233,449,200,521,465,434,325,419,417,375,442,438,479,402,392,423,439,405,354,463,481,411,408,404,418,537
"COG0126",820,890,901,1007,1018,588,898,832,272,365,810,281,1031,958,962,946,728,814,898,947,1007,968,980,782,842,790,975,1022,1015,906,906,721,312,1003,456,843,442,905,887,976,576,852,944,1008,1003,923,972,956,789,936,949,759,900,956,953,998,844,938,951,952
"COG0127",388,599,594,493,548,349,618,527,137,188,390,203,581,548,555,552,436,373,506,548,489,562,625,584,417,385,577,560,576,516,488,447,230,523,275,432,196,443,470,553,287,531,591,510,585,465,565,569,366,497,546,424,421,497,509,524,524,593,620,536
"COG0128",845,921,893,946,1021,569,872,774,317,316,789,217,1005,973,1030,984,668,753,955,803,963,948,933,820,856,735,949,1085,876,951,898,552,359,969,455,803,755,825,855,937,649,944,958,944,1015,839,963,986,734,941,937,665,810,871,908,1002,991,887,936,1019
"COG0129",1348,1389,1503,1494,1495,1206,1298,1329,553,1023,1544,540,1645,1426,1678,1620,1263,1024,1494,1626,1648,1444,1626,1435,2055,1263,1643,1589,1313,1490,1630,865,654,1782,1162,1300,1436,1240,1452,1441,1208,1570,1460,1576,1617,1321,1496,1585,1191,1471,1368,1156,1813,1509,1140,1847,1397,1564,1428,1467
"COG0130",492,502,370,426,481,394,505,476,163,260,486,173,428,406,401,445,331,537,423,379,466,406,433,423,397,478,406,334,540,462,379,408,184,462,352,503,307,463,492,420,427,473,452,458,559,504,429,419,429,489,493,415,420,515,467,419,488,454,532,412
"COG0131",368,363,441,383,408,266,403,356,107,177,404,124,377,318,453,373,288,289,354,362,338,348,433,390,419,367,380,374,304,389,406,276,151,396,249,340,256,282,417,392,304,405,407,356,387,400,334,374,380,310,311,334,304,333,307,387,346,429,399,359
"COG0132",185,173,111,109,112,96,154,132,25,162,91,78,63,120,83,69,83,230,68,109,90,82,171,98,73,202,123,63,178,106,48,78,82,105,134,185,186,75,135,97,176,142,129,110,184,144,101,124,165,88,122,120,81,84,94,84,130,173,173,93
"COG0133",668,737,798,780,848,509,793,670,214,320,579,253,869,777,902,740,591,486,739,772,769,767,834,671,892,656,822,843,753,761,713,478,270,826,399,682,802,546,784,824,531,864,883,768,786,744,702,860,694,711,656,654,884,780,609,930,711,849,724,696
"COG0134",491,559,547,447,561,289,565,454,160,261,375,168,555,477,505,464,428,361,466,385,482,446,585,459,390,476,570,568,475,454,495,345,207,620,372,462,283,434,480,499,394,504,522,480,549,490,510,523,415,497,420,418,328,494,413,493,457,575,503,488
"COG0135",247,372,352,343,395,266,360,289,99,200,339,137,425,341,403,316,270,173,326,252,382,328,399,333,283,267,396,398,337,337,385,268,160,416,333,253,224,269,264,326,289,373,346,392,456,312,324,353,257,338,340,300,257,325,264,340,370,370,387,357
"COG0136",743,797,921,832,871,488,835,660,268,437,754,261,818,765,853,880,654,745,882,788,826,793,973,730,851,724,944,931,714,820,908,538,339,880,568,684,391,787,705,786,581,770,963,847,846,804,865,921,673,743,829,631,841,806,703,916,800,904,805,816
"COG0137",698,788,741,753,784,509,772,623,212,330,646,225,725,709,934,680,706,603,762,632,737,746,773,668,743,672,749,859,641,769,270,221,104,304,154,228,149,216,234,266,163,270,257,233,217,269,244,257,232,205,193,219,218,222,210,285,233,214,230,239
"COG0138",772,1140,1122,1123,1293,798,1126,1109,360,460,956,323,1264,1202,1180,1224,965,547,1351,1148,1177,1189,1269,1250,1088,750,1159,1232,1160,1118,1187,1022,679,1192,584,857,375,1467,1026,1341,600,1108,1203,1266,1223,1043,1294,1166,869,1211,1242,1064,1239,1175,1324,1108,1261,1052,1267,1278
"COG0139",244,318,295,264,299,192,297,266,81,125,209,98,315,276,337,252,244,183,312,228,264,267,339,302,326,228,362,300,272,270,271,164,151,319,166,262,173,236,303,317,191,300,282,254,307,230,293,284,227,267,274,208,241,258,213,328,252,321,288,268
"COG0140",94,184,231,137,225,147,194,193,38,98,161,73,192,150,215,141,114,65,144,133,150,160,252,173,177,112,204,142,191,169,133,63,87,183,115,110,102,115,133,170,118,203,189,173,200,85,172,178,86,155,177,102,115,156,121,176,182,219,206,142
"COG0141",886,1078,1032,1137,1141,568,1023,787,310,443,1105,269,1394,1025,1292,1127,820,568,1080,962,1057,1163,1119,871,1141,806,1238,1339,928,1025,1267,609,437,1203,558,954,548,965,906,1069,618,1081,1119,1204,1055,1113,1100,1157,1085,927,1002,1054,1186,1019,803,1288,1111,989,934,976
"COG0142",1395,1469,1464,1544,1445,1061,1432,1393,478,567,1294,415,1461,1543,1477,1474,1195,1398,1494,1425,1615,1634,1544,1514,1363,1241,1547,1642,1462,1508,1534,1116,527,1508,901,1390,650,1373,1472,1580,974,1461,1485,1584,1529,1424,1527,1530,1283,1456,1492,1310,1424,1527,1459,1720,1446,1547,1504,1613
"COG0143",1215,1068,1027,1209,1213,947,1085,1072,423,456,1066,321,1215,1209,1198,1184,1034,1230,1181,1006,1236,1207,1245,1149,1153,1108,1104,1199,1185,1176,1067,1059,503,1165,696,1140,792,1102,1250,1220,821,1054,1137,1234,1112,1186,1193,1244,1018,1172,1125,1035,1071,1186,1320,1154,1105,1189,1064,1202
"COG0144",314,635,551,479,457,489,608,534,125,389,622,312,406,484,393,468,447,406,379,699,479,448,585,405,349,376,662,260,739,541,401,459,218,467,419,440,476,603,364,435,432,513,485,404,560,388,468,479,406,605,680,457,339,449,512,265,473,651,687,543
"COG0145",1588,730,563,901,444,2109,707,1295,117,302,1011,154,504,590,434,409,1889,417,507,1042,569,732,522,842,579,1191,538,182,722,1077,217,708,99,176,412,411,61,176,517,124,366,329,233,148,146,393,142,144,470,224,239,563,108,203,160,188,227,137,336,180
"COG0146",1311,549,467,670,382,1780,574,1150,81,221,716,153,351,481,376,289,1476,551,376,797,416,560,388,699,456,970,426,159,551,835,459,1799,243,445,958,1020,176,397,1237,355,785,838,495,334,319,947,353,323,1151,539,570,1261,199,506,395,354,594,328,771,524
"COG0147",1138,1538,1557,1336,1763,845,1691,1302,444,732,1268,527,1554,1355,1588,1469,1291,923,1368,1223,1536,1447,1643,1255,1281,1115,1639,1644,1537,1405,1548,967,619,1661,931,1186,756,1305,1168,1456,1024,1508,1607,1426,1709,1324,1568,1563,1198,1536,1460,1200,1025,1397,1217,1322,1393,1546,1540,1426
"COG0148",991,913,876,1008,996,672,987,936,314,332,847,252,979,1008,1063,946,805,888,1009,952,1022,990,1092,831,959,872,946,1065,983,926,927,904,384,938,545,1007,401,952,1013,1073,608,943,1029,1097,1030,978,1009,999,866,939,1008,804,1078,980,983,1134,1081,1005,950,988
"COG0149",429,544,496,538,517,366,526,462,185,203,491,164,550,548,513,510,472,442,501,484,516,499,517,524,429,407,577,594,527,462,524,465,203,526,293,490,268,500,528,612,403,502,535,532,552,520,541,531,405,522,506,474,536,557,526,563,503,535,468,569
"COG0150",711,810,715,756,861,505,841,738,305,607,699,784,759,764,775,857,590,626,1016,575,776,749,890,757,612,647,757,826,823,748,743,656,1659,762,407,761,364,1261,704,962,542,871,864,860,809,789,886,804,697,774,787,691,769,783,1417,819,728,825,804,762
"COG0151",958,899,983,1020,1034,662,856,830,284,445,805,285,1067,1019,990,1019,795,936,885,877,995,959,987,827,842,906,972,1112,976,948,1038,806,367,1001,573,881,468,944,887,962,730,943,949,983,984,972,950,1023,856,949,938,913,1001,986,917,997,959,919,1010,1004
"COG0152",595,573,535,586,620,478,556,567,450,375,541,192,566,651,604,624,565,494,785,486,586,616,548,642,588,562,579,603,624,555,582,612,677,552,342,569,266,923,629,635,374,586,577,614,596,649,570,575,556,614,543,620,559,582,976,652,575,562,630,624
"COG0153",186,135,148,224,172,170,146,184,65,90,170,74,177,204,194,211,235,116,188,200,167,170,143,163,165,156,105,152,160,150,151,381,63,150,172,172,4,207,132,186,167,95,139,151,122,205,158,150,172,208,189,211,181,202,201,143,127,115,139,209
"COG0154",1074,666,872,793,754,932,639,927,248,367,602,226,847,735,766,754,710,576,792,835,763,794,797,742,837,889,760,900,651,899,2421,2205,826,2503,2444,2714,1983,1856,3000,2185,2349,2707,2252,2480,2417,2253,2227,2186,2393,2140,2096,2035,2389,2292,1789,2904,2300,2125,2486,2218
"COG0155",544,697,489,308,292,397,709,569,66,493,357,309,205,296,221,192,706,613,249,480,304,297,484,383,331,568,461,164,710,467,230,405,355,312,489,508,612,186,418,456,582,695,500,268,486,592,418,328,595,332,475,634,235,261,389,309,432,688,552,281
"COG0156",675,689,537,587,653,668,663,689,208,539,861,464,676,549,583,590,749,743,555,688,706,558,615,515,680,801,548,396,802,603,565,776,298,684,646,714,387,584,663,540,577,596,696,757,803,767,611,541,720,693,683,773,614,544,637,478,618,659,733,654
"COG0157",424,466,471,497,470,372,504,478,134,261,342,148,391,464,403,480,327,465,458,430,394,439,534,464,335,349,468,439,501,463,419,344,218,476,275,405,277,438,416,471,348,508,480,452,507,427,464,432,354,439,479,370,393,424,429,514,386,505,535,494
"COG0158",72,127,97,79,61,154,93,102,22,199,125,95,66,52,52,57,89,91,86,98,74,75,51,102,65,97,91,34,91,71,57,96,73,59,159,70,21,81,99,50,360,41,70,80,52,41,45,59,89,89,135,76,95,64,75,75,66,56,90,77
"COG0159",431,488,462,535,490,316,512,450,128,175,394,148,574,461,537,478,382,293,487,414,504,506,549,484,473,364,507,546,465,468,485,291,183,588,267,414,516,415,504,599,313,499,490,485,564,451,536,502,399,470,449,407,434,477,365,609,456,476,498,452
"COG0160",801,387,337,605,348,624,379,518,263,451,590,318,440,658,322,468,743,639,582,559,535,504,376,549,302,757,299,324,520,469,128,368,70,107,162,259,450,210,178,175,217,79,153,217,135,242,186,168,249,187,147,287,195,209,246,187,160,105,161,187
"COG0161",1448,1078,1247,1143,1077,1047,1104,1127,431,781,1226,405,1233,1027,1214,1131,1394,1003,1193,1250,1214,1205,1274,1084,1425,1302,1253,1169,1102,1188,1142,999,462,1303,940,1346,1658,1067,1236,1222,1130,1350,1172,1126,1205,1394,1161,1147,1531,1148,1152,1446,1167,1202,996,1290,1169,1120,1180,1026
"COG0162",773,956,866,933,968,691,872,836,297,351,888,280,929,960,953,909,774,779,930,764,1003,938,977,778,795,804,959,996,980,906,881,722,340,902,500,814,470,864,914,932,600,834,898,1017,1007,892,978,932,814,962,943,771,845,934,855,937,860,949,962,991
"COG0163",172,115,37,123,54,193,123,143,12,143,47,39,19,87,27,68,192,196,79,120,32,99,31,109,68,181,37,17,116,118,53,213,87,22,147,155,189,75,159,96,200,125,73,30,32,145,77,52,170,114,134,161,115,95,126,112,78,32,102,102
"COG0164",467,472,437,505,494,365,477,459,170,166,505,168,448,485,511,473,450,393,526,395,466,474,498,481,396,392,501,576,467,466,556,397,234,478,232,421,158,481,473,485,313,446,424,481,476,502,488,500,483,479,460,399,477,523,478,569,453,377,450,498
"COG0165",920,911,898,841,1019,620,993,786,268,404,731,253,1047,811,996,805,840,675,844,652,771,843,917,787,780,836,996,1005,853,951,944,689,356,994,553,899,470,743,913,893,592,954,902,778,861,882,890,869,802,784,720,761,604,892,644,911,763,806,844,794
"COG0166",791,970,987,894,993,640,901,888,284,496,787,355,971,975,944,928,735,801,908,758,935,885,1028,792,689,772,1051,982,1011,941,872,777,370,992,555,839,831,764,783,957,629,871,912,939,971,833,870,971,736,957,865,691,646,868,835,796,870,1042,907,995
"COG0167",820,817,793,814,823,553,794,680,239,357,802,272,903,852,834,857,886,674,772,683,764,856,898,692,671,721,868,844,903,833,848,832,401,816,477,791,747,759,778,849,597,837,857,808,851,877,799,833,746,796,780,874,643,834,770,775,819,837,803,818
"COG0168",888,1139,1292,1224,1335,859,1176,1071,388,611,1100,396,1347,1209,1264,1341,1011,825,1352,909,1312,1392,1306,1223,1077,915,1281,1569,1113,1130,1380,914,555,1309,787,937,383,1251,1109,1400,758,1115,1238,1293,1268,1178,1421,1289,936,1234,1172,1016,1194,1293,1152,1307,1317,1191,1053,1350
"COG0169",589,668,637,675,729,449,642,565,325,278,599,236,686,681,649,616,488,498,648,496,735,630,675,635,579,552,690,755,595,750,651,418,331,673,359,607,287,556,648,738,408,650,731,670,679,621,740,701,533,596,556,544,532,686,589,660,653,634,612,632
"COG0170",105,134,93,69,114,28,186,96,15,0,25,26,61,100,79,66,194,132,106,105,57,85,120,72,30,91,90,54,209,73,69,392,45,66,29,94,0,119,49,123,47,110,152,79,159,95,115,77,77,59,85,153,90,70,126,64,104,149,135,81
"COG0171",675,873,852,834,1008,723,873,837,3049,518,643,1336,766,873,843,878,617,645,1000,870,840,850,991,784,856,571,874,875,910,853,910,723,1200,810,484,723,637,1111,868,940,491,891,962,898,891,698,883,922,595,810,875,685,826,911,968,998,802,1099,872,908
"COG0172",900,919,891,993,939,731,995,788,365,341,794,290,982,1025,1006,976,778,829,966,846,1001,967,998,822,1015,808,941,1060,910,931,906,735,411,926,525,994,517,929,958,953,631,893,916,1030,999,923,953,963,854,883,933,884,917,978,935,1043,994,969,888,1007
