"","X56_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3"
"COG0089",189,222,180,56,216,192,210,166,131,175,200,176,81,181,72,239,208,223,202,222,174,223,178,107,192,171,196,207,179,214,214,214,171,190,68,182,258,69,226,215,212,198,243,174,245,171,183,130,185,91,213,183,180,238,175,230,216,241,172,206
"COG0090",508,599,616,202,714,567,606,507,739,462,583,569,242,597,210,727,634,699,566,642,621,633,690,335,603,531,552,696,529,673,696,695,679,608,220,578,569,223,647,655,552,602,708,661,610,507,594,492,550,272,662,636,766,591,505,777,625,589,653,620
"COG0091",266,286,254,91,318,272,279,228,273,264,219,273,119,259,127,304,299,312,215,315,316,291,290,137,285,221,230,298,241,262,307,303,287,275,92,274,329,96,294,278,243,249,357,262,309,198,306,241,268,102,270,240,299,294,225,301,321,304,285,302
"COG0092",449,567,520,167,615,430,511,415,580,434,508,444,228,527,211,609,618,619,504,545,525,583,547,246,551,378,460,596,440,523,584,596,554,501,178,418,572,192,539,547,512,501,629,567,538,452,556,471,475,239,553,531,568,596,416,613,519,597,524,458
"COG0093",208,282,286,89,310,236,272,233,324,205,259,255,105,219,92,275,299,302,237,278,290,263,257,169,306,230,227,324,242,255,301,263,299,244,94,220,307,112,250,294,229,329,332,270,270,233,282,235,229,82,281,233,279,262,200,284,302,285,260,233
"COG0094",372,449,413,142,457,341,465,390,366,389,412,400,205,422,163,421,452,464,395,513,443,437,425,264,423,379,379,416,400,408,480,458,412,408,129,345,494,168,393,458,414,439,476,413,363,385,461,383,420,187,470,433,452,472,328,397,482,469,430,435
"COG0095",168,87,90,52,88,122,136,394,41,38,62,147,18,91,10,198,6,52,227,28,75,51,68,58,45,18,148,26,130,70,65,54,118,80,11,407,6,18,123,77,36,101,121,99,66,195,62,226,155,60,100,62,126,24,133,22,30,21,61,126
"COG0096",251,294,291,98,336,253,305,255,295,232,279,261,118,284,123,341,292,337,296,290,323,319,319,165,303,254,262,291,286,302,342,312,336,272,99,260,327,107,323,316,262,302,366,277,356,249,320,252,288,112,301,287,328,282,241,258,295,320,279,285
"COG0097",356,425,383,144,434,313,363,352,416,384,371,327,193,428,160,401,443,439,383,429,422,425,401,241,373,295,309,417,376,417,421,460,414,395,137,346,464,133,402,410,398,363,463,403,332,333,430,328,357,162,448,407,450,467,316,422,455,452,380,365
"COG0098",111,133,128,36,160,121,115,96,154,132,116,120,54,119,48,153,122,164,112,137,140,135,134,68,141,114,109,176,110,142,426,391,375,387,122,342,483,146,362,406,346,332,482,352,378,348,412,410,350,181,410,371,391,401,304,517,415,384,374,364
"COG0099",308,286,263,138,310,292,343,280,325,270,254,324,154,273,104,278,363,340,268,331,312,305,292,177,303,223,289,330,276,324,327,372,314,321,108,285,325,150,276,299,304,366,377,297,346,269,325,315,345,158,360,250,316,323,256,331,331,307,292,342
"COG0100",246,317,282,106,348,295,319,234,352,237,263,303,125,287,101,337,311,348,285,304,303,313,307,174,299,231,282,340,228,289,314,311,316,296,98,255,327,107,294,302,283,291,359,259,307,276,315,242,295,119,321,245,300,313,258,354,323,313,273,317
"COG0101",386,570,559,176,667,379,371,407,484,649,610,375,260,618,215,629,644,587,553,695,611,634,611,302,596,529,364,505,537,601,615,629,576,542,158,409,645,232,616,592,532,397,616,598,662,410,575,222,351,251,576,588,592,637,409,559,611,624,606,351
"COG0102",317,367,362,141,358,324,370,269,325,311,345,314,169,375,130,404,418,341,325,394,398,373,321,190,397,310,335,374,333,384,348,376,375,321,125,314,382,135,371,341,298,327,370,341,389,295,391,275,341,148,379,335,344,373,284,396,384,350,382,361
"COG0103",223,327,322,122,347,237,299,257,318,271,280,252,159,292,121,328,291,355,278,332,313,347,304,159,282,237,269,293,244,310,335,353,315,276,99,252,340,114,312,304,302,273,334,263,369,271,327,248,265,167,331,310,323,307,230,338,297,323,319,246
"COG0104",856,1119,899,478,1119,789,862,872,1112,875,1037,857,403,1014,550,1064,1176,997,849,1009,984,1108,1074,588,1040,819,783,1123,862,1083,1071,1084,1060,918,760,854,1250,530,973,1072,859,879,912,950,1170,860,1080,789,919,428,1013,682,1041,1094,752,1306,1156,993,995,866
"COG0105",310,308,309,121,310,307,309,342,288,297,261,312,191,290,108,341,320,299,325,302,290,289,302,186,310,243,304,292,270,337,306,324,325,330,117,358,336,131,301,357,270,310,386,287,351,302,360,295,310,136,339,244,344,304,256,318,346,321,283,319
"COG0106",289,395,395,197,360,259,369,261,421,425,406,353,218,389,87,412,396,322,391,412,369,378,305,257,312,330,352,376,403,376,423,369,481,343,152,344,409,206,400,440,355,359,306,316,442,359,387,161,353,232,380,331,445,431,294,321,385,366,470,332
"COG0107",427,496,559,170,577,411,504,374,636,513,563,436,257,544,140,513,502,413,421,471,472,544,481,294,448,433,361,627,421,528,544,562,616,411,179,522,535,225,546,583,413,477,477,469,600,451,475,221,439,238,520,413,508,574,402,527,567,514,540,446
"COG0108",555,779,648,404,887,396,532,383,823,732,779,525,444,846,364,921,829,683,886,781,735,783,867,397,711,594,472,791,709,856,775,782,856,673,267,437,908,399,775,847,613,547,757,755,907,547,675,191,499,425,855,597,847,815,599,740,872,758,817,537
"COG0109",697,754,665,218,814,843,898,619,657,632,741,785,318,747,244,786,798,724,645,748,751,753,748,514,809,660,769,713,675,805,762,759,815,770,274,653,763,211,748,796,663,820,716,681,738,624,797,448,808,267,691,762,752,893,575,1013,828,797,786,755
"COG0110",511,262,284,267,241,531,442,422,311,311,251,384,460,222,252,272,268,296,351,222,266,263,238,320,282,368,450,328,259,281,304,292,227,218,384,422,315,293,202,242,254,369,245,176,268,272,257,420,440,550,285,308,206,281,396,309,350,243,242,430
"COG0111",1627,1775,1766,1232,1741,1281,1861,1913,1976,1812,1860,1900,1276,1723,895,1711,1639,1505,1453,1905,1597,1908,1644,1465,1579,1797,1667,1731,2100,1737,587,537,571,763,271,671,560,388,597,615,574,674,526,560,566,725,545,403,585,466,545,546,561,584,658,502,571,659,580,707
"COG0112",903,971,870,440,1041,949,1028,841,1087,874,1026,984,441,907,459,1106,1159,923,831,1030,990,1010,1076,727,979,944,841,1144,857,1113,1008,1056,1081,979,445,855,1117,423,979,975,866,960,914,936,1153,852,989,551,856,493,969,785,1070,997,776,1196,1039,1006,1046,967
"COG0113",490,559,470,259,695,516,533,344,760,604,708,480,318,705,194,847,609,610,645,694,626,692,718,348,610,656,455,778,513,753,615,731,800,449,211,411,596,310,631,765,572,522,641,642,719,431,549,219,435,344,661,659,747,706,474,592,759,664,795,490
"COG0114",226,372,331,131,354,157,178,172,312,275,312,219,165,318,98,373,290,308,303,344,334,337,299,188,350,268,188,346,274,366,1048,1161,1074,812,366,556,1233,371,982,1044,717,590,1054,852,1115,669,1111,414,583,523,1051,743,949,1104,738,1120,1198,1086,1035,575
"COG0115",1503,1450,1386,855,1536,1343,1573,1319,1423,1366,1373,1468,1075,1401,438,1509,1594,1359,1340,1694,1422,1457,1464,1043,1504,1308,1371,1527,1437,1613,1525,1558,1536,1457,470,1313,1502,691,1496,1553,1543,1535,1366,1332,1456,1379,1479,696,1531,934,1501,1542,1495,1657,1339,1561,1667,1568,1653,1570
"COG0116",130,172,190,257,213,384,72,113,95,302,131,85,378,234,40,339,68,187,474,112,222,98,246,324,187,346,129,135,264,209,146,153,279,98,157,105,48,329,196,245,215,112,221,272,106,116,120,207,98,513,237,389,281,82,269,88,100,93,194,56
"COG0117",365,634,477,192,644,298,361,329,522,580,700,328,231,706,206,686,706,645,570,704,573,683,633,298,646,542,306,570,522,670,680,674,624,518,211,364,695,271,642,588,599,345,604,553,745,434,536,168,331,334,663,530,652,659,463,518,772,673,610,344
"COG0118",354,397,429,152,431,257,393,362,481,434,438,349,206,402,130,432,427,389,377,430,386,425,380,226,309,324,300,429,344,449,423,421,477,352,168,402,464,186,443,454,340,348,352,359,475,383,393,173,327,217,457,406,398,474,299,347,443,431,468,344
"COG0119",1672,1960,1958,1014,2056,1509,1836,1732,2507,1979,2044,1927,1069,1951,1087,1850,2282,1764,1400,1980,1927,2049,2007,1181,1869,1822,1761,2389,1737,2058,2128,2089,2042,1844,1464,1893,2230,1086,1967,1956,1684,1884,1751,1672,2212,1781,2006,1132,1787,1194,1794,1526,1886,2064,1455,2254,1917,2058,2112,1972
"COG0120",217,199,165,170,201,281,294,100,154,174,174,266,143,194,71,305,151,166,294,195,199,175,193,199,224,215,290,156,169,208,188,189,197,185,90,77,150,173,242,227,223,250,290,211,176,169,185,78,271,257,222,289,247,180,221,261,190,253,169,249
"COG0121",30,23,46,33,13,165,45,98,14,40,17,35,34,23,20,16,5,18,21,18,27,13,8,114,29,57,71,9,42,5,21,17,6,48,66,85,18,47,15,12,17,30,20,15,13,55,22,109,46,148,9,36,8,36,64,50,4,11,16,29
"COG0122",496,388,443,192,442,448,583,332,355,414,450,548,227,395,117,332,532,435,222,519,400,462,407,397,410,407,535,349,455,469,465,460,386,477,160,377,601,257,418,413,323,601,372,311,413,396,340,225,620,289,393,206,393,530,399,422,476,497,400,568
"COG0123",382,680,555,327,678,361,411,440,818,834,915,496,282,768,346,557,642,850,469,713,667,752,714,620,704,809,457,702,438,877,697,805,697,536,294,517,805,375,849,617,632,505,656,750,755,499,550,309,459,596,733,588,751,678,488,587,797,759,857,470
"COG0124",874,1093,859,349,1075,777,919,868,991,878,1053,996,435,1046,356,1073,935,1003,853,1155,929,1106,958,538,1025,808,820,949,969,1099,1072,1085,1091,1071,331,847,1100,381,1039,1066,827,990,986,885,1190,826,1045,815,933,411,1027,987,1068,1187,758,1059,1076,1114,1049,936
"COG0125",346,525,386,142,440,335,516,365,269,247,412,416,162,421,185,475,412,404,399,476,449,442,399,224,451,239,362,285,420,406,488,424,370,425,126,379,502,163,427,440,268,432,454,371,394,383,482,440,406,213,378,268,387,405,378,384,420,451,367,451
"COG0126",817,917,782,355,965,857,918,721,800,872,855,827,421,903,283,975,932,839,856,941,970,962,849,517,929,793,782,817,784,940,894,1002,964,805,300,762,1010,359,926,1010,836,908,971,854,1055,737,905,562,884,390,893,693,899,1056,649,926,972,975,953,875
"COG0127",396,579,530,155,538,362,409,422,373,469,479,392,180,540,147,620,478,469,580,550,521,521,472,263,451,334,364,444,494,536,515,510,559,503,128,374,595,161,590,586,374,444,531,480,472,418,513,249,441,219,530,342,587,541,357,398,507,517,576,419
"COG0128",810,1016,832,317,978,738,885,535,843,886,834,836,399,831,292,996,1065,885,902,992,907,989,931,483,824,785,704,915,761,1015,323,336,339,276,115,171,353,135,298,322,276,254,291,237,363,223,323,96,285,184,326,289,308,308,235,287,379,315,304,304
"COG0129",1288,1435,1389,1066,1574,1031,1220,921,2122,1441,1712,1270,1264,1546,570,1590,1760,1200,1237,1529,1520,1518,1480,1191,1334,1450,1279,2018,1422,1538,1645,1401,1619,1419,634,1040,1294,1403,1649,1498,1618,1446,1394,1452,1457,1276,1367,560,1317,1658,1381,1306,1587,1444,1297,1801,1389,1473,1591,1467
"COG0130",455,420,418,256,492,560,545,408,374,352,404,479,252,407,159,558,343,445,575,465,454,405,391,344,450,396,476,390,473,446,399,424,445,469,168,350,409,269,448,482,457,560,474,479,280,406,403,494,468,318,558,405,458,417,432,429,443,450,457,492
"COG0131",395,330,395,174,392,272,384,297,526,396,366,382,222,358,114,417,379,266,338,301,328,355,306,263,306,372,342,468,329,364,383,349,509,287,131,325,277,173,386,441,376,381,320,344,382,315,333,151,376,238,321,263,389,333,266,344,329,342,403,364
"COG0132",252,74,98,73,109,234,225,96,46,75,59,193,103,123,22,184,67,78,244,49,99,61,68,135,72,68,200,56,148,92,94,66,137,88,74,71,31,90,114,127,70,205,124,138,82,98,76,47,182,128,132,32,147,73,155,83,31,65,60,174
"COG0133",643,741,698,335,840,533,665,415,1033,746,735,691,388,678,227,825,664,625,599,734,726,735,721,398,678,684,685,906,660,765,818,714,921,650,262,562,733,362,789,826,580,724,752,726,859,638,710,220,667,396,750,661,916,739,527,911,788,747,825,717
"COG0134",484,490,423,179,523,352,524,283,451,537,499,462,236,516,134,572,461,396,461,536,479,522,463,374,390,433,441,395,496,523,499,448,577,431,180,354,488,200,548,539,369,524,470,490,586,415,404,213,475,279,440,421,520,628,322,350,499,503,539,463
"COG0135",279,375,386,156,371,180,313,252,361,369,371,261,190,366,126,418,408,325,361,365,347,373,318,308,334,338,289,332,352,359,342,333,410,304,124,229,337,167,370,387,292,262,375,314,336,286,307,128,281,210,378,355,392,338,260,243,384,342,441,285
"COG0136",224,264,250,102,275,233,264,177,265,251,329,242,139,264,75,267,297,269,198,281,269,293,255,176,255,237,228,295,201,298,832,821,841,676,310,569,788,417,872,844,707,814,787,889,848,661,850,344,723,495,818,832,1015,877,541,831,838,877,840,787
"COG0137",716,654,629,334,708,593,816,671,882,764,788,679,369,815,225,711,785,556,597,766,742,745,676,458,594,628,706,745,663,711,698,701,830,637,237,664,673,347,721,822,649,786,677,735,835,651,650,375,721,440,732,573,819,775,545,642,745,678,805,795
"COG0138",810,1259,1178,541,1288,604,799,957,1129,1167,1131,782,523,1146,341,1266,1070,1145,1096,1220,1142,1297,1222,629,1310,1005,754,1117,1086,1230,1271,1208,1287,1010,330,1067,1311,444,1157,1256,1027,791,1228,980,1320,1001,1326,594,822,542,1208,1264,1217,1272,889,1174,1387,1216,1262,793
"COG0139",254,256,299,112,295,206,236,195,344,281,272,232,147,280,84,358,268,224,244,255,257,288,210,177,220,258,222,330,257,264,263,224,347,246,107,198,268,125,272,294,213,278,255,263,325,221,238,111,263,107,285,177,291,276,211,239,264,279,345,212
"COG0140",139,162,180,80,165,83,85,51,226,181,135,103,103,153,59,218,145,110,236,133,146,132,136,95,122,177,100,190,196,148,134,152,233,142,77,57,134,86,170,186,137,122,140,178,166,86,132,56,105,86,163,173,203,134,88,110,133,144,184,116
"COG0141",807,1019,892,358,1152,606,1097,606,1511,1190,1370,903,436,1216,320,1076,1267,926,814,1165,1050,1154,1090,563,1032,1015,736,1397,772,1190,1173,1157,1196,922,305,843,1208,418,1181,1220,1229,1041,968,1121,1313,929,1034,297,848,596,1064,1125,1138,1115,685,1139,1034,1166,1350,853
"COG0142",1314,1598,1471,584,1617,1369,1454,1152,1434,1399,1467,1342,641,1551,433,1640,1494,1528,1295,1555,1416,1583,1409,906,1429,1329,1346,1415,1399,1609,1525,1580,1584,1514,451,1180,1350,554,1583,1486,1365,1402,1558,1352,1502,1263,1489,717,1372,673,1412,1379,1489,1624,1159,1403,1593,1577,1556,1488
"COG0143",1086,1283,1113,493,1176,1207,1178,1165,1050,1128,1156,1136,570,1165,450,1144,1280,1154,1025,1251,1154,1241,1146,706,1175,944,1105,1165,1126,1218,1225,1250,1241,1084,400,1069,1307,532,1129,1229,1085,1213,1012,988,1379,991,1189,1066,1160,656,1178,1106,1129,1285,982,1133,1314,1287,1131,1218
"COG0144",437,561,404,497,482,475,360,482,335,524,367,285,488,485,115,564,208,501,695,456,445,465,379,417,470,568,376,371,581,432,424,382,447,559,209,464,291,555,529,463,549,358,683,615,268,433,454,570,332,596,445,606,587,315,540,289,317,467,391,306
"COG0145",942,569,796,638,467,411,1418,2158,710,446,634,1623,804,550,116,433,184,694,860,615,398,636,519,1130,419,505,1185,596,1250,490,713,477,459,1828,64,2025,248,652,833,449,952,1657,717,795,122,1815,430,741,1432,765,723,1047,650,298,1944,353,398,677,480,1680
"COG0146",836,502,638,495,342,528,1127,1722,549,332,463,1260,539,401,113,353,164,581,704,445,335,503,342,870,297,383,1021,423,1118,406,569,438,345,1657,51,1574,226,577,632,366,687,1374,609,641,99,1318,322,603,1210,445,590,600,489,164,1635,256,342,484,360,1489
"COG0147",403,448,419,240,505,313,419,331,426,511,526,365,324,529,153,551,490,426,510,549,499,495,454,300,450,387,343,435,479,496,1461,1508,1684,1272,497,1087,1551,719,1500,1736,1237,1257,1474,1408,1786,1192,1214,614,1181,775,1407,1085,1568,1598,1017,1034,1442,1555,1535,1165
"COG0148",852,985,889,362,991,848,1089,853,958,859,939,1015,410,972,312,1066,1008,916,884,959,975,1033,962,557,999,748,843,937,872,1011,1013,1066,1054,903,298,849,1167,399,933,967,831,918,975,932,1106,852,1037,825,964,466,1042,733,1012,1019,825,1058,1118,983,1020,1016
"COG0149",472,551,500,207,564,408,458,373,413,531,527,448,272,574,178,538,687,525,476,617,528,539,541,312,512,417,400,423,466,546,527,534,574,459,195,435,625,237,516,540,518,481,520,418,659,454,513,336,456,254,522,428,479,673,374,554,564,577,513,436
"COG0150",715,796,758,897,830,646,722,699,574,752,697,722,354,719,324,834,819,787,719,782,853,787,987,409,1164,687,608,644,685,815,749,723,782,729,516,704,738,397,714,912,711,730,743,668,854,693,1455,494,773,348,714,622,827,856,663,754,786,779,776,714
"COG0151",840,1033,801,325,991,930,1021,820,876,931,995,988,389,956,267,1023,979,895,900,993,913,1017,956,573,941,845,869,919,838,1001,1040,1009,1043,929,292,802,1074,369,992,1093,798,943,986,850,1087,888,970,491,944,424,935,924,952,1081,722,1010,1076,1032,1111,941
"COG0152",556,616,641,355,593,483,704,645,630,592,630,559,321,568,452,586,564,504,547,649,536,612,701,353,693,553,501,582,570,592,595,545,615,597,226,637,602,279,523,577,506,614,609,575,603,634,900,378,544,386,568,477,574,639,491,597,639,631,572,612
"COG0153",170,179,140,15,172,127,159,344,146,213,166,178,31,142,68,120,75,219,142,194,202,188,174,205,243,185,168,151,178,181,179,176,137,162,48,248,216,7,139,183,167,118,171,170,182,247,193,256,174,7,155,112,146,234,133,172,206,173,191,173
"COG0154",781,700,678,496,746,528,780,743,989,597,793,1102,463,737,240,811,559,673,621,746,700,813,736,776,675,576,853,844,948,847,2420,2401,2478,3481,758,1998,2433,1712,2462,2398,1801,3488,2128,2131,2525,2175,1890,1234,3121,2578,2404,2008,2295,2068,2755,2327,2552,2256,2620,3606
"COG0155",571,296,304,468,328,608,688,416,201,284,243,569,507,400,58,497,116,240,787,170,288,173,253,469,198,250,596,216,583,211,300,194,511,383,231,607,35,598,397,270,365,543,473,450,234,597,322,334,566,839,392,139,489,184,466,253,84,181,223,515
"COG0156",929,671,495,507,633,717,775,848,634,584,567,624,655,633,187,727,634,765,916,594,578,551,674,676,702,725,776,633,712,684,565,637,653,597,302,766,489,527,582,587,809,578,698,663,537,778,569,643,651,690,663,603,688,557,797,673,677,643,643,611
"COG0157",498,488,486,269,471,452,473,319,378,448,442,436,514,428,129,505,416,340,473,436,489,428,400,258,407,338,413,305,461,435,471,412,520,430,163,361,404,221,445,465,360,418,469,398,425,402,434,201,429,221,403,291,452,467,355,373,374,472,399,413
"COG0158",75,70,86,65,65,119,68,103,94,131,46,62,93,67,22,55,21,179,112,53,143,77,72,153,103,156,95,108,118,77,69,56,60,98,97,66,39,125,64,55,129,87,131,80,26,76,74,124,90,151,81,205,78,50,131,68,51,62,54,60
"COG0159",408,502,456,191,537,312,461,321,532,542,521,430,257,472,149,532,475,407,457,494,438,562,440,264,412,412,413,431,470,535,524,462,563,436,159,358,518,244,528,579,427,443,470,405,558,424,447,157,440,272,487,479,516,578,339,470,521,495,582,440
"COG0160",567,651,552,581,415,624,743,1183,232,453,412,833,622,392,261,362,409,589,496,565,452,570,549,486,648,666,740,341,579,580,498,511,349,606,326,979,637,645,412,372,608,620,459,512,360,869,686,709,762,841,512,595,428,590,637,624,633,567,426,870
"COG0161",1152,1112,1127,888,1168,1023,1625,1011,1533,936,1245,1530,1093,1061,459,1186,726,1033,1055,1134,1101,1166,1306,932,1135,1067,1308,1271,1080,1307,1204,1100,1253,1294,522,1132,1012,757,1156,1139,1261,1445,1195,1174,1122,1383,1157,413,1432,1164,1267,1483,1246,1062,1186,1145,1072,1255,1281,1519
"COG0162",800,977,815,348,953,786,967,786,777,872,850,808,449,955,317,985,980,810,840,1031,909,933,929,521,846,829,812,869,790,959,986,912,977,861,269,829,1027,362,920,955,867,870,912,838,1067,784,850,813,874,408,890,825,901,973,715,857,962,958,960,857
"COG0163",128,83,119,94,52,207,193,192,57,75,64,197,128,80,33,22,11,88,120,87,72,67,71,139,88,86,189,48,146,33,95,62,40,176,58,176,53,87,85,42,57,168,136,61,15,193,123,139,164,93,85,53,48,71,196,107,38,76,13,181
"COG0164",407,506,483,144,516,382,483,440,423,446,533,443,153,504,208,427,817,456,361,516,454,489,521,226,484,442,404,426,390,500,461,453,535,435,206,417,530,146,458,503,487,451,486,412,534,426,560,477,441,164,440,394,461,556,320,474,482,537,424,441
"COG0165",813,767,759,296,883,693,985,728,929,1025,989,958,382,859,257,855,976,621,679,933,809,862,777,570,722,759,807,789,811,798,293,263,326,257,103,256,244,129,337,381,254,372,262,274,352,258,260,149,311,130,256,243,285,295,213,223,255,293,300,320
"COG0166",909,966,801,409,923,784,815,794,741,933,824,796,537,920,304,1002,898,876,920,968,852,896,938,511,811,783,765,730,815,907,870,919,972,795,365,771,995,485,945,1023,743,814,897,827,1108,702,801,426,815,581,878,876,885,980,728,615,928,831,920,839
"COG0167",724,814,733,410,813,694,849,791,679,852,864,825,480,847,245,816,788,864,791,867,773,822,704,479,816,706,764,674,767,849,828,858,838,742,553,843,868,412,848,840,795,811,786,747,879,852,793,495,809,534,845,1084,922,928,655,660,926,872,889,819
"COG0168",991,1314,1250,701,1258,817,852,910,1134,1232,1365,874,660,1300,362,1247,1452,1193,1036,1306,1225,1333,1226,840,1291,1201,941,1128,1104,1341,1337,1368,1335,1079,501,1033,1496,827,1310,1383,1080,946,1125,1090,1554,1071,1225,619,834,943,1298,1331,1257,1438,799,1205,1427,1316,1417,866
"COG0169",560,602,605,392,683,498,607,444,622,644,658,594,298,631,300,689,748,598,631,697,623,632,656,360,605,550,545,602,572,749,240,248,224,190,78,164,248,118,217,230,207,216,197,168,259,162,181,82,182,90,248,197,236,244,177,164,225,206,200,200
"COG0170",68,88,62,0,96,113,99,381,34,25,66,91,0,104,15,174,10,61,186,57,95,89,68,30,59,13,94,27,129,89,74,67,92,67,11,309,84,0,91,93,25,64,90,118,59,150,78,270,95,0,93,6,158,124,52,67,73,56,54,104
"COG0171",686,841,858,819,930,649,661,642,794,633,916,620,594,1007,2978,821,828,846,787,814,922,870,889,490,865,588,649,806,895,883,850,864,998,836,1169,654,976,768,842,917,683,670,863,1218,1044,663,942,688,662,578,862,481,958,852,685,840,806,752,746,729
"COG0172",840,963,831,344,958,906,950,814,896,967,904,917,449,932,333,957,1133,899,816,1092,939,1034,882,511,932,791,797,984,848,1000,996,1027,1027,881,402,804,1110,362,906,940,832,918,921,770,1137,762,962,833,918,459,993,791,879,1118,761,937,1052,1009,1025,933
