"","X137_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0088",411,465,411,492,125,564,424,493,456,414,382,409,485,447,393,427,431,495,456,461,271,313,441,422,483,514,417,438,433,506,420,490,482,472,481,439,468,496,412,552,476,463,304,455,456,483,443,189,445,469,457,473,388,476,133,345,429,444,524,489
"COG0089",209,193,165,198,47,236,173,190,205,198,213,175,186,186,194,191,222,239,134,219,138,162,198,145,213,201,170,176,194,252,205,202,234,179,185,238,197,227,186,201,172,176,129,200,202,187,197,89,220,191,207,199,147,176,62,207,221,163,236,219
"COG0090",737,643,503,574,191,743,630,650,673,519,580,525,659,597,489,610,663,666,459,632,378,401,607,517,687,665,518,764,710,585,675,629,666,675,695,623,672,769,618,793,663,564,411,593,581,603,589,266,710,662,709,646,527,591,165,580,585,583,631,558
"COG0091",275,277,229,277,86,321,303,288,295,258,246,250,255,289,231,312,275,281,245,299,155,193,297,256,267,283,222,261,291,280,312,305,315,297,301,276,280,321,264,349,300,243,187,282,269,283,252,135,294,257,311,309,219,254,83,238,237,272,320,325
"COG0092",594,542,452,539,178,594,454,522,554,422,507,459,580,492,456,506,582,571,406,553,281,342,505,440,537,575,440,549,553,542,584,570,626,552,537,502,554,537,477,605,503,510,379,515,513,519,475,262,504,531,580,536,433,501,160,420,478,523,603,501
"COG0093",286,262,232,248,69,302,274,293,300,224,280,229,277,262,214,274,292,279,226,261,143,163,292,242,301,271,211,285,314,232,301,288,264,307,276,278,284,285,262,334,294,248,171,258,224,280,256,107,307,284,283,294,237,253,69,219,240,257,267,285
"COG0094",457,415,364,455,111,445,444,455,431,376,399,431,493,412,418,428,453,460,366,436,234,304,429,378,459,498,360,362,435,469,484,463,442,472,491,426,412,455,420,412,402,405,284,415,459,411,419,187,423,435,490,464,381,424,134,349,378,423,466,467
"COG0095",88,66,131,80,62,33,82,52,77,122,79,108,82,106,43,90,329,24,202,147,51,106,126,252,53,3,111,142,106,22,107,124,58,48,51,99,55,186,125,18,116,140,100,70,94,170,104,23,92,158,21,70,304,171,23,272,73,59,17,40
"COG0096",320,286,277,282,98,357,302,318,320,259,316,279,333,241,216,257,350,331,257,325,171,198,314,267,322,305,266,326,298,323,336,288,279,284,317,265,311,277,268,304,320,287,203,268,307,312,289,114,298,306,322,336,269,289,100,274,306,289,306,307
"COG0097",451,441,323,386,109,420,414,415,437,329,404,388,448,396,331,370,420,459,356,439,218,235,392,342,441,412,342,427,433,420,426,429,443,441,446,432,446,369,406,411,424,338,273,406,396,442,400,164,419,428,429,403,335,374,122,361,371,380,421,453
"COG0098",431,389,335,377,129,488,369,441,392,320,369,335,422,377,330,399,459,412,393,354,212,266,373,359,403,415,340,378,407,364,373,441,400,406,417,388,437,476,381,480,394,355,295,351,340,398,422,181,365,424,450,418,339,364,114,319,337,399,409,401
"COG0099",313,319,260,316,86,331,293,334,286,291,279,267,342,260,235,278,309,350,290,309,154,224,309,317,302,342,299,299,312,337,320,316,311,316,283,288,341,417,309,344,328,328,226,291,294,296,297,134,298,322,291,336,287,273,80,272,254,320,319,280
"COG0100",323,311,278,260,105,330,297,301,277,299,264,266,344,277,229,260,317,324,240,302,172,202,291,275,310,337,267,308,320,339,329,269,305,283,335,283,311,388,284,401,281,269,215,311,304,264,261,145,283,272,307,327,264,278,80,271,297,303,308,269
"COG0101",648,608,348,500,191,583,588,628,594,328,610,505,542,577,634,589,594,650,217,598,260,320,390,217,625,643,383,626,589,661,617,639,686,584,621,568,574,326,449,529,617,410,351,569,643,625,533,269,589,598,655,572,447,387,156,357,625,565,620,651
"COG0102",349,406,315,377,132,406,330,388,391,325,285,285,375,358,339,342,386,408,290,346,223,251,357,306,343,400,319,350,374,363,374,344,384,378,378,352,384,405,356,355,357,330,243,364,367,372,330,154,334,337,395,333,279,327,107,292,340,316,339,402
"COG0103",354,328,247,313,112,341,267,321,275,234,304,266,348,263,252,302,292,317,258,289,165,195,261,245,328,316,282,313,304,352,336,315,320,317,323,312,332,281,299,316,309,255,212,258,326,274,309,161,294,282,298,327,262,253,85,256,289,312,308,309
"COG0104",1121,1025,765,990,393,1211,1011,1030,1083,746,705,821,1026,1058,864,994,1035,1200,814,1068,513,654,877,817,1108,1277,859,1087,1027,979,994,1018,1071,1070,1012,1079,1051,1034,893,1291,1064,910,768,959,837,958,959,421,1122,1091,1173,1018,910,882,571,864,983,1027,997,1068
"COG0105",314,300,257,277,122,308,343,290,304,305,244,284,281,281,251,315,374,329,284,346,158,196,302,299,317,294,263,299,321,300,370,392,305,278,295,316,302,331,296,327,279,318,252,296,287,287,336,169,300,306,318,307,347,288,86,311,279,273,311,278
"COG0106",402,352,323,379,184,470,432,381,368,341,329,323,370,377,376,344,424,335,168,419,259,253,388,216,409,420,343,471,510,371,425,357,390,426,483,378,401,424,375,328,458,382,286,452,422,421,389,231,431,445,365,411,371,362,112,284,370,403,368,414
"COG0107",542,509,402,482,158,605,570,487,469,391,436,427,560,548,497,422,546,494,211,547,266,302,524,352,530,570,439,597,610,491,617,515,507,571,622,557,514,593,472,496,555,485,358,585,482,510,581,251,541,575,527,564,536,466,187,426,524,516,476,520
"COG0108",778,757,504,633,288,782,825,772,867,460,535,696,858,809,695,780,976,905,215,717,403,428,547,321,772,866,506,875,817,803,785,807,814,684,866,749,714,550,642,688,808,543,510,803,788,731,613,424,920,969,862,810,491,529,246,456,773,795,794,852
"COG0109",851,749,747,746,235,912,762,784,823,683,765,704,754,808,642,693,822,872,381,717,492,535,782,683,847,782,665,885,828,757,755,796,802,826,758,808,758,1087,824,1007,776,749,509,726,783,800,732,296,807,850,836,845,637,775,238,593,710,732,773,923
"COG0110",288,190,437,325,355,320,240,216,246,399,266,255,299,197,315,249,289,301,413,260,281,397,382,487,241,275,406,243,235,235,228,237,234,345,293,265,274,590,341,303,181,420,401,302,302,258,274,457,255,243,327,275,406,387,291,365,253,285,219,344
"COG0111",581,516,614,714,405,718,620,599,597,596,547,700,549,570,596,559,526,516,395,558,473,502,700,439,547,543,594,602,582,637,1807,1823,1880,1775,1909,1617,1786,1583,1827,1500,1811,1860,2077,1978,1776,1915,1701,1372,1787,1814,1773,1672,2156,1729,765,1957,1914,1808,1978,1848
"COG0112",1180,1040,855,903,462,1205,986,1008,1118,816,740,882,1034,946,815,953,1064,1070,529,996,674,672,978,914,1055,1219,828,1136,1075,990,1037,958,970,968,1018,971,1003,1157,915,1247,1065,927,722,896,852,970,965,445,1066,1028,1054,1056,795,940,588,795,970,1028,1015,986
"COG0113",774,714,463,435,256,642,821,698,761,426,640,487,728,692,660,670,827,695,212,665,371,397,569,276,677,585,500,753,791,682,644,671,624,605,815,641,656,561,607,589,744,468,352,702,695,660,521,288,704,792,721,632,507,461,211,385,704,740,728,728
"COG0114",1123,1020,552,825,363,1073,1006,1141,1052,483,805,834,1017,969,851,1026,1151,1233,399,1156,488,475,537,457,1048,1004,589,1032,1168,1046,1191,1036,1090,988,1028,1023,963,579,758,1205,1023,659,631,853,776,961,990,458,1103,1012,1168,1000,604,580,326,548,843,945,1015,1086
"COG0115",1522,1565,1386,1546,820,1507,1529,1690,1545,1438,1521,1357,1568,1445,1352,1467,1463,1678,707,1510,1044,1214,1583,1020,1506,1636,1400,1521,1492,1601,1519,1482,1542,1492,1584,1528,1498,1616,1479,1511,1419,1473,1221,1426,1448,1498,1390,1078,1469,1572,1605,1472,1334,1553,414,1282,1359,1586,1619,1578
"COG0116",204,190,147,83,106,72,191,192,236,129,392,263,239,188,298,244,552,101,212,209,288,294,112,231,180,73,131,266,248,101,173,318,94,97,166,195,108,100,120,106,272,96,184,152,217,306,195,349,239,331,79,143,76,92,142,113,122,217,111,90
"COG0117",654,626,338,504,137,571,624,631,744,312,562,509,632,672,639,618,719,812,209,577,279,297,364,221,679,724,282,622,620,691,632,601,654,608,617,567,566,300,519,530,584,341,397,633,567,526,518,225,622,632,772,594,395,336,203,402,649,621,661,639
"COG0118",448,350,329,435,158,476,435,381,420,342,364,432,411,424,437,341,452,366,179,451,237,230,379,248,404,434,351,441,465,420,514,373,429,462,520,411,396,463,358,343,425,358,265,528,403,397,493,224,449,451,408,477,447,314,131,342,430,441,392,479
"COG0119",2008,2096,1756,1974,999,2489,1979,1998,2034,1803,1579,1718,1880,2016,1911,1718,1437,1751,1156,1880,1154,1347,2031,1469,2116,2322,1707,2008,2038,2073,2096,1755,2144,2106,2067,1977,2223,2192,1908,2310,2031,1847,1424,2056,2033,1747,1909,1042,2022,1847,1973,2120,1904,1921,986,1701,2092,1975,2038,2093
"COG0120",65,60,81,62,29,49,74,51,83,84,98,56,88,75,74,91,140,58,28,63,81,60,60,48,66,47,67,83,67,76,194,291,165,184,203,221,190,388,251,244,203,260,144,163,213,256,180,147,204,223,189,170,82,294,96,123,205,221,203,159
"COG0121",6,16,67,27,46,14,8,12,6,43,22,42,8,27,29,30,14,8,111,16,131,129,34,132,12,9,53,8,10,19,3,26,19,26,9,26,16,57,30,37,13,36,84,26,14,26,46,44,11,4,6,19,62,48,83,72,16,9,18,22
"COG0122",407,343,514,458,130,557,394,436,391,519,229,446,331,392,429,409,249,507,224,415,389,473,586,410,420,537,481,386,390,511,387,393,475,471,480,411,478,621,464,417,414,526,366,446,428,392,456,248,433,384,540,410,395,488,144,415,437,366,532,562
"COG0123",731,699,491,440,461,690,683,708,813,500,637,484,725,789,831,652,394,764,307,511,589,481,517,376,763,644,457,650,762,771,511,493,787,681,792,587,692,475,661,613,751,505,494,949,837,496,565,300,755,609,770,680,587,478,315,475,925,734,799,694
"COG0124",1057,943,879,1090,271,1232,1055,1086,1091,816,978,985,985,1059,910,1015,937,1139,793,1056,571,692,1015,887,1087,931,823,1050,1116,1161,1183,1004,1154,1075,1089,903,1054,972,902,1059,1076,968,716,952,940,1005,861,407,1092,1056,1105,1091,839,939,273,816,1060,991,1133,1141
"COG0125",400,348,387,504,125,434,385,394,386,399,245,394,393,417,286,420,449,469,413,450,212,315,453,355,416,425,370,419,423,467,465,453,453,484,386,396,456,482,416,346,366,426,315,349,422,415,390,131,413,388,451,500,375,456,100,397,355,305,439,440
"COG0126",1032,901,769,850,315,1016,923,957,965,747,678,796,850,955,897,843,1022,982,557,934,485,574,867,725,976,953,766,1019,969,934,935,977,925,966,1004,879,939,980,904,950,981,848,596,892,848,922,796,377,975,982,967,937,804,914,246,753,897,916,982,1024
"COG0127",562,509,395,534,130,512,510,538,521,384,355,560,579,507,414,506,685,564,254,615,249,316,405,328,552,476,370,587,559,548,639,560,506,512,519,487,534,409,448,469,549,381,353,506,501,590,518,216,590,607,530,489,387,426,132,361,465,501,514,544
"COG0128",958,906,705,891,310,997,999,959,1049,746,908,743,993,929,853,970,992,1053,293,924,482,599,853,484,1057,1049,814,1044,1019,974,1032,920,1024,954,1148,945,953,966,895,856,971,874,592,999,801,920,843,369,923,988,1108,998,713,780,281,617,896,949,899,1042
"COG0129",1555,1452,1296,1343,978,1827,1622,1549,1624,1338,1434,1353,1469,1542,1443,1413,1302,1173,540,1459,1158,1154,1354,891,1560,1706,1430,1702,1593,1504,1619,1353,1489,1498,1694,1360,1523,1486,1248,1809,1533,1337,1193,1704,1741,1330,1447,1274,1532,1698,1419,1450,1090,1372,550,1130,1708,1611,1574,1394
"COG0130",454,448,425,439,201,399,451,492,456,471,380,475,555,421,373,518,637,434,474,445,333,414,512,478,452,331,455,473,433,484,469,536,426,445,432,417,473,518,436,414,401,461,411,414,516,529,423,288,418,500,538,427,322,505,157,363,392,518,433,430
"COG0131",358,339,330,317,153,434,408,318,334,319,255,355,334,396,399,301,427,263,149,460,258,268,395,228,351,349,381,473,442,337,463,362,355,386,456,322,383,444,343,381,403,352,289,442,362,423,380,238,374,458,335,371,351,351,133,304,392,430,361,361
"COG0132",104,67,218,103,16,92,106,89,94,186,32,155,108,117,74,92,334,45,45,139,139,156,195,151,55,68,184,124,129,57,112,139,50,95,71,110,87,305,142,74,133,149,94,75,107,158,90,117,113,198,37,92,79,222,73,100,60,77,76,79
"COG0133",747,687,638,652,273,966,871,745,764,658,667,669,769,775,685,666,675,752,201,861,400,502,682,346,757,648,691,864,911,748,864,781,724,813,957,750,769,795,721,898,854,677,516,836,654,757,645,398,842,1022,761,800,601,702,249,533,703,774,749,739
"COG0134",482,446,468,454,191,445,564,452,502,444,455,443,442,516,573,466,493,470,211,522,405,345,557,287,441,438,423,575,574,460,594,497,510,499,586,455,479,528,464,355,544,445,307,564,615,492,455,226,480,648,461,490,365,432,144,395,509,539,500,581
"COG0135",105,103,76,91,55,124,140,124,154,93,114,105,108,146,142,112,138,121,57,122,109,96,94,75,127,144,81,138,144,125,401,348,371,322,462,363,324,252,330,247,373,250,248,431,446,364,336,197,378,381,378,346,258,242,122,240,343,414,360,372
"COG0136",884,807,726,641,323,918,830,827,828,720,782,653,761,846,861,809,641,649,331,775,547,564,780,526,885,896,691,892,923,895,831,825,875,776,895,806,837,997,801,807,887,767,476,857,769,816,729,410,878,989,757,807,628,767,274,598,898,775,847,813
"COG0137",705,691,695,613,312,880,780,709,657,693,571,640,677,741,754,581,703,590,368,767,453,486,741,594,773,755,712,800,803,700,883,761,763,813,850,703,709,933,733,626,756,722,491,879,659,725,638,343,729,803,636,717,764,752,196,611,781,783,728,766
"COG0138",1247,1150,728,1122,363,1078,1277,1257,1298,739,1238,1079,1143,1119,1159,1249,1299,1413,602,1242,663,639,814,765,1211,1101,750,1237,1345,1340,1238,1235,1284,1192,1306,1251,1141,768,1104,1219,1143,847,805,1185,1193,1135,1173,484,1233,1180,1374,1185,1001,837,353,942,1197,1165,1213,1332
"COG0139",96,65,81,90,48,97,104,79,73,75,70,88,75,92,103,86,102,83,46,114,48,63,93,67,95,85,86,132,118,86,352,274,263,284,365,253,272,315,262,235,289,237,201,316,320,302,298,145,311,352,246,268,214,263,74,221,254,296,279,238
"COG0140",181,130,96,108,64,163,194,151,166,99,156,210,163,160,194,131,265,135,47,198,94,132,105,79,139,139,117,222,195,133,62,59,59,40,57,69,41,35,30,31,70,34,30,69,58,75,73,37,67,85,38,53,24,39,22,30,51,71,52,56
"COG0141",1180,1050,824,856,315,1309,1275,1072,1071,774,1039,795,1034,1202,1198,942,963,958,273,1031,538,559,1010,428,1079,1178,771,1159,1221,1184,1057,918,1125,1160,1397,1032,1083,1064,1041,1106,1157,949,617,1407,1034,909,892,396,1109,1162,1024,1130,887,884,240,676,1357,1161,1182,1206
"COG0142",1588,1389,1276,1580,429,1707,1508,1517,1591,1305,1306,1499,1495,1520,1477,1476,1589,1652,723,1494,855,927,1454,885,1575,1509,1246,1544,1474,1575,1498,1529,1638,1617,1570,1331,1508,1578,1477,1424,1473,1363,1083,1572,1563,1521,1374,662,1558,1617,1575,1568,1230,1383,390,1152,1478,1496,1605,1630
"COG0143",1258,1208,1107,1138,435,1138,1150,1220,1278,1023,1099,1093,1160,1240,1057,1198,1078,1278,1086,1218,700,811,1217,1089,1186,1248,1090,1275,1245,1299,1175,1243,1279,1210,1281,1097,1229,1350,1150,1083,1142,1115,902,1027,1247,1084,1156,568,1225,1162,1280,1189,1069,1237,403,1057,1178,1194,1228,1237
"COG0144",387,381,370,442,499,228,492,498,423,326,617,566,469,470,495,543,745,340,566,464,384,427,320,543,479,257,329,547,472,505,410,592,440,480,396,408,433,287,407,338,514,361,504,481,442,664,429,512,534,683,325,442,445,383,162,415,395,465,481,336
"COG0145",450,493,1155,1449,533,506,573,671,550,1645,1010,1281,811,585,466,658,374,173,802,426,1133,1020,1698,986,401,189,1496,497,429,611,494,746,586,869,420,326,844,647,1194,391,529,1302,1913,672,1022,1002,806,722,508,539,395,666,1858,1292,157,1764,623,517,680,306
"COG0146",97,114,316,354,194,116,136,147,139,468,199,388,198,137,127,178,96,50,189,106,301,304,454,257,110,52,429,161,109,160,389,617,538,625,380,280,706,572,959,207,436,1094,1689,519,756,782,702,485,367,452,315,619,1521,1124,137,1392,507,401,484,184
"COG0147",1473,1416,1036,1192,609,1315,1647,1456,1494,1151,1064,1212,1567,1572,1533,1390,1658,1516,538,1500,863,895,1234,738,1507,1527,1108,1660,1710,1569,1572,1640,1448,1432,1812,1474,1349,1319,1371,993,1583,1221,858,1579,1518,1474,1226,880,1479,1678,1475,1467,1282,1099,472,1051,1503,1532,1510,1623
"COG0148",1035,993,909,953,332,1055,932,928,1020,796,753,861,1022,882,846,973,1005,1148,775,1012,553,628,992,814,959,999,912,1040,1048,1036,1056,930,925,961,1065,1002,972,1156,960,1038,969,930,630,937,843,926,892,416,1037,1054,1139,1042,878,961,239,951,910,870,1005,1109
"COG0149",529,539,405,474,200,581,534,517,571,422,403,420,520,548,546,451,508,625,337,517,313,346,467,373,557,646,394,503,557,562,536,524,587,509,560,546,517,476,549,526,517,378,363,503,531,511,546,261,517,525,642,524,485,467,160,429,520,543,545,633
"COG0150",835,944,691,816,277,808,780,832,770,655,698,673,717,712,683,779,830,931,469,866,455,476,788,629,863,790,661,808,857,748,882,809,745,751,860,888,766,822,788,768,987,718,601,679,675,784,676,385,899,835,841,727,693,738,1197,742,677,786,733,803
"COG0151",1040,936,840,899,277,1055,975,964,975,944,910,838,898,940,889,1057,1035,1092,523,1036,562,630,1056,750,905,992,873,982,978,1006,980,971,1059,1027,1109,980,946,1084,983,1053,985,987,667,996,880,949,827,392,971,992,1119,985,817,986,275,863,1071,1000,1040,1076
"COG0152",605,699,553,707,311,661,576,594,590,528,525,548,576,599,554,596,589,685,404,650,370,376,588,522,609,540,524,552,613,616,645,587,620,523,660,609,609,667,617,607,634,578,494,542,563,628,638,365,594,558,631,605,595,596,235,573,563,618,590,611
"COG0153",171,154,177,179,17,145,181,196,191,157,114,177,135,128,195,186,120,226,296,157,186,157,105,301,228,73,203,146,145,185,178,165,177,194,164,163,217,150,210,171,149,146,149,136,130,141,148,27,167,76,228,195,231,187,90,308,139,186,191,192
"COG0154",2429,2157,2569,2831,1535,2810,2564,2110,2431,3315,1949,2784,2397,2093,1804,2144,1696,2323,1191,2246,2439,2212,3500,1555,2208,1848,3266,2513,2575,2135,2336,2108,2434,2396,2792,1897,2471,2361,2191,2359,2242,3143,2935,2527,2288,2447,2264,1401,2326,2443,2547,2367,2083,2596,532,2145,2456,2503,2278,2088
"COG0155",262,249,572,395,306,289,305,324,251,624,131,571,439,401,307,347,729,115,318,600,449,526,599,503,198,116,550,575,516,159,506,560,182,329,422,399,284,723,543,236,411,479,440,314,474,625,340,518,397,778,80,295,717,633,249,575,235,271,162,178
"COG0156",711,682,793,643,635,452,643,727,709,559,546,684,705,658,597,716,953,761,650,654,674,645,550,843,605,659,840,666,639,653,510,749,547,572,526,606,597,662,758,628,623,641,637,585,547,713,495,686,624,632,655,547,853,656,306,746,542,624,617,583
"COG0157",430,392,401,466,129,484,482,438,375,403,286,506,418,433,392,415,596,375,186,498,323,308,427,335,465,472,408,510,518,462,515,550,445,461,464,455,456,483,446,396,521,413,342,383,402,557,434,498,511,520,383,466,354,422,186,349,420,438,421,452
"COG0158",85,75,106,63,58,84,70,70,64,78,211,118,86,54,123,98,79,53,104,62,199,208,68,128,82,40,119,53,61,61,13,16,24,20,20,43,16,13,28,27,28,24,57,41,39,33,31,36,19,20,23,25,22,21,38,46,22,18,24,18
"COG0159",523,440,405,416,177,560,552,521,512,352,449,421,479,515,527,480,561,476,163,531,271,344,508,229,488,467,393,552,562,506,531,507,502,540,627,475,474,477,435,460,482,445,345,615,548,531,433,239,533,538,517,504,428,415,140,334,484,568,459,612
"COG0160",493,524,809,684,685,451,313,638,578,797,563,586,473,382,496,595,357,668,748,459,497,621,605,664,446,425,726,298,364,562,479,504,571,577,332,485,638,664,779,654,466,827,662,218,476,434,560,616,422,284,635,515,851,953,266,868,411,319,579,624
"COG0161",1173,1243,1365,1229,1051,1269,1357,1189,1233,1417,1509,1098,1234,1118,998,1216,1083,960,417,1046,937,1081,1479,598,1076,739,1298,1244,1173,1131,1188,1079,1143,1172,1224,1142,1249,1560,1439,1197,1227,1370,1065,1472,1051,1136,1046,1108,1223,1216,1039,1224,1340,1470,559,1263,1156,1207,1196,1014
"COG0162",908,887,794,847,325,987,948,913,965,769,872,823,840,885,929,892,984,996,755,931,509,571,848,757,940,1005,787,974,982,932,961,908,1018,917,997,910,949,989,886,867,938,826,727,861,785,930,799,428,977,987,948,938,803,772,263,746,909,919,973,1005
"COG0163",38,66,188,187,124,111,28,77,39,212,53,138,94,71,74,109,48,39,131,96,122,153,161,208,63,11,187,24,35,62,103,128,84,100,10,77,101,278,142,113,43,143,175,53,89,126,108,116,34,27,26,90,174,232,68,206,52,39,96,70
"COG0164",564,524,455,492,181,548,487,495,445,415,432,389,443,477,473,437,411,545,464,513,249,302,448,493,498,852,410,438,486,539,534,458,481,489,504,471,476,543,497,440,479,458,379,478,475,450,484,194,474,423,499,498,432,475,162,405,461,470,519,544
"COG0165",802,824,831,808,358,902,977,818,766,845,659,740,775,901,1019,779,795,714,425,886,572,616,1005,575,821,942,809,837,934,914,1028,941,838,911,1014,800,881,1030,859,669,894,946,601,1035,853,909,768,358,871,909,791,867,865,845,263,706,956,930,859,1020
"COG0166",936,914,775,891,389,741,988,913,971,739,866,854,927,919,938,982,1129,987,415,929,555,686,845,664,898,882,768,996,949,922,985,934,903,970,1002,888,842,907,894,673,916,779,659,1006,894,902,782,462,983,1050,1023,897,812,732,278,749,873,919,849,1017
"COG0167",815,755,700,774,414,795,781,793,803,680,1102,781,860,820,836,834,926,932,509,886,462,529,765,690,807,810,731,868,852,855,830,882,866,755,866,781,873,882,958,677,876,765,563,819,779,841,717,478,897,913,907,902,925,843,638,876,828,847,881,839
"COG0168",409,444,304,361,184,402,432,395,459,256,433,368,420,442,427,413,406,505,211,486,262,270,315,251,428,511,320,464,474,432,1471,1223,1316,1280,1494,1343,1132,868,1092,1231,1198,972,846,1397,1231,1144,1194,708,1380,1271,1352,1245,1106,891,429,890,1354,1314,1329,1422
"COG0169",660,631,537,586,416,681,656,607,708,599,590,587,624,638,624,603,692,685,285,648,372,436,657,410,626,691,567,697,699,621,728,677,659,628,704,648,654,736,641,504,661,630,442,660,671,646,600,313,668,710,743,692,430,633,210,464,664,719,669,727
"COG0170",79,81,86,68,2,70,74,79,65,68,5,107,110,102,32,61,231,112,241,142,39,56,73,326,69,8,77,116,92,55,141,197,67,79,55,102,74,50,88,71,104,113,34,53,91,142,95,0,89,137,63,70,241,113,30,250,69,47,54,117
"COG0171",867,900,630,840,461,980,826,839,857,684,469,847,867,967,638,838,837,874,679,910,492,464,711,569,941,852,664,896,1111,776,887,817,874,799,877,848,870,688,698,804,970,682,656,737,890,895,823,595,961,1007,809,813,660,639,1309,638,925,820,824,879
"COG0172",979,938,835,971,326,1058,927,1040,969,898,840,891,949,953,974,904,889,1017,861,980,519,612,928,829,943,1151,805,960,1034,999,997,926,972,1010,1049,880,971,1053,951,906,929,927,722,846,824,954,873,370,1028,972,1100,1004,804,913,272,860,908,939,1006,1054
