"","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X100_DCM_0d2.3"
"COG0088",140,400,440,481,425,469,436,460,422,528,463,485,476,405,462,363,524,454,461,473,112,353,536,147,435,452,494,178,475,463,149,158,93,142,196,177,148,143,70,211,146,77,144,165,141,124,135,154,150,161,141,125,132,154,138,133,157,167,120,147
"COG0089",65,145,175,207,189,182,215,187,222,180,156,204,201,191,177,161,202,172,237,228,38,143,196,67,167,203,238,91,129,191,190,234,140,180,237,207,170,237,89,225,183,62,159,188,194,181,184,184,199,240,151,174,183,235,224,218,212,190,157,176
"COG0090",214,611,545,643,637,617,655,657,577,762,588,651,649,607,591,514,711,748,668,724,181,431,637,193,687,694,632,270,477,559,212,209,120,193,243,237,164,173,97,241,182,85,147,205,167,238,169,195,231,212,244,177,177,230,214,199,186,256,161,214
"COG0091",84,287,244,294,274,247,287,260,252,343,292,301,316,262,268,236,293,276,317,343,80,180,257,68,284,271,294,118,263,288,279,235,175,275,342,271,293,280,120,343,227,86,217,234,233,303,236,274,303,315,287,233,272,273,276,220,289,283,238,264
"COG0092",170,514,465,552,488,528,557,570,452,680,559,557,551,467,506,455,593,571,558,609,169,311,614,145,534,591,556,217,425,496,558,496,309,483,649,521,477,489,222,517,445,197,439,407,445,587,483,533,516,597,603,477,554,593,520,519,489,572,450,547
"COG0093",86,232,230,284,262,259,300,313,245,292,248,258,273,228,272,196,279,292,295,335,82,168,283,91,274,265,279,105,241,257,271,259,162,279,299,279,284,234,115,287,221,85,223,227,201,343,224,275,275,349,318,247,256,282,283,266,262,326,217,283
"COG0094",131,482,389,476,415,415,431,435,379,416,474,423,429,398,448,360,453,425,473,519,132,248,493,123,410,477,485,179,368,394,143,134,82,111,131,144,136,142,58,150,142,54,166,132,120,143,110,157,155,151,123,111,154,179,158,137,143,142,117,126
"COG0095",9,38,120,59,68,88,186,59,96,105,57,55,161,53,90,280,34,139,89,119,80,99,4,32,160,127,24,103,203,74,40,124,76,111,35,61,61,147,4,176,429,30,100,150,126,27,44,59,59,145,57,132,71,175,5,30,111,18,108,79
"COG0096",91,320,320,322,343,256,344,309,238,283,330,320,325,272,299,259,350,340,342,354,91,222,328,107,309,334,327,166,273,266,288,288,200,269,292,317,256,286,125,289,272,93,263,229,259,298,253,321,305,356,314,251,312,303,309,286,325,352,213,274
"COG0097",149,396,370,426,424,378,416,431,392,420,406,407,421,401,375,304,422,424,418,458,112,270,443,126,395,396,475,186,365,370,398,348,292,429,437,421,390,379,177,361,352,151,315,346,302,452,361,381,450,468,469,343,402,423,397,376,354,475,329,399
"COG0098",115,373,343,410,411,343,444,396,425,461,381,382,441,356,382,340,435,380,414,493,131,262,385,109,363,428,335,143,406,384,409,373,235,414,445,392,384,330,161,437,343,136,343,320,348,449,333,451,423,398,484,376,402,442,387,349,352,420,318,366
"COG0099",34,104,87,94,100,80,87,104,113,101,108,104,101,94,83,64,106,100,99,126,31,62,103,29,95,83,110,51,96,94,315,298,203,291,311,280,296,316,135,401,306,132,308,287,319,324,250,286,332,324,317,243,273,293,313,278,308,344,233,283
"COG0100",82,267,284,304,323,256,313,313,276,332,308,299,298,262,280,256,290,274,333,353,103,196,311,77,256,315,280,146,251,295,300,291,197,317,380,277,279,302,127,394,267,103,242,295,264,314,279,320,277,342,311,261,299,319,312,296,269,358,229,301
"COG0101",185,645,378,631,598,691,633,631,394,553,573,558,568,655,605,361,657,594,625,596,145,300,672,160,589,577,693,220,239,489,205,127,106,189,200,202,196,118,73,109,113,87,136,150,101,179,181,174,218,209,163,156,196,218,201,196,122,177,133,187
"COG0102",122,321,305,368,355,371,349,381,327,331,376,356,380,311,351,295,381,349,363,373,136,252,365,111,332,378,386,163,248,320,345,358,231,345,368,349,343,324,133,451,300,150,277,281,295,353,320,359,351,402,347,288,373,367,307,297,364,417,286,348
"COG0103",100,339,272,330,302,270,310,287,255,312,328,273,316,299,305,226,328,309,320,361,101,190,289,98,291,283,319,119,257,304,306,243,175,302,323,334,267,268,127,294,255,138,230,256,220,281,278,295,360,341,307,263,305,330,336,273,288,321,273,278
"COG0104",810,664,856,973,1003,936,1014,1097,902,1074,1060,1037,1008,986,976,800,1236,1060,1068,1005,377,597,1210,483,1003,1077,1026,440,767,889,1003,895,633,1086,1204,1032,919,857,438,973,879,510,829,805,763,1079,977,984,1026,931,1055,886,1065,988,803,864,833,1031,779,995
"COG0105",110,285,274,306,285,295,340,290,278,327,357,319,400,262,320,307,355,325,307,396,96,217,291,99,284,339,306,136,288,293,323,329,213,321,313,305,286,303,155,382,326,134,247,247,296,265,258,308,332,392,312,294,338,351,259,248,286,312,237,306
"COG0106",36,126,118,122,95,134,133,127,109,113,127,149,125,139,156,105,123,133,143,129,56,88,130,46,139,115,166,53,41,113,309,371,301,484,472,479,481,341,237,372,300,205,304,314,335,421,395,482,354,396,398,328,365,354,325,372,383,418,284,357
"COG0107",181,576,439,486,410,516,558,507,433,470,505,546,489,530,544,411,474,584,546,468,178,281,489,175,475,520,484,229,214,464,460,496,349,611,613,670,590,438,214,620,413,207,359,380,428,673,504,569,483,509,586,391,514,498,477,382,503,532,425,595
"COG0108",301,578,499,769,744,754,915,723,539,714,667,746,825,764,635,418,932,858,779,756,257,404,835,265,865,749,809,318,216,702,704,557,418,849,746,884,750,540,457,559,406,364,543,496,452,802,762,810,814,799,846,650,783,813,676,625,572,811,602,809
"COG0109",302,773,738,819,650,749,772,776,773,706,740,755,765,763,684,550,842,837,757,647,211,552,787,253,770,803,773,389,423,762,774,795,532,817,920,849,709,831,315,1021,635,256,642,584,706,687,692,706,755,722,739,641,777,777,722,619,759,878,624,758
"COG0110",390,365,383,265,274,203,236,256,347,163,236,280,238,252,261,401,340,239,240,221,316,356,305,333,225,266,223,555,417,234,260,408,394,249,314,292,335,430,425,621,393,258,226,298,382,347,211,338,245,250,338,299,263,225,300,276,387,318,361,268
"COG0111",850,1737,1937,1853,1550,1674,1775,1687,1893,1682,1611,1672,1719,1920,1780,1912,1567,1825,1696,1646,1158,1485,1624,636,1672,1767,1922,884,1215,2344,1619,2086,1395,1734,1985,1936,1908,1878,1212,1535,1918,1185,2080,1940,1801,1747,1885,1873,1742,1566,1896,1820,1720,1572,1659,1639,2028,1958,2001,1525
"COG0112",423,695,905,1077,928,964,1127,1065,927,1132,978,972,956,935,919,814,1055,1094,1002,935,501,650,1168,704,1024,1021,945,595,529,948,1012,1003,684,1081,1220,1076,902,954,474,1125,812,436,799,895,854,1089,1006,994,1017,967,1129,869,1090,932,888,935,975,1084,808,957
"COG0113",228,551,502,699,691,686,851,786,485,542,542,589,687,740,528,359,788,824,715,688,273,392,613,225,708,655,684,284,216,460,713,472,396,834,587,815,717,514,258,626,349,278,406,428,464,743,688,750,627,670,788,469,786,644,695,528,568,633,523,638
"COG0114",359,636,672,1110,934,907,1104,1129,600,1042,1050,1052,1019,921,991,476,1213,1024,1076,1003,339,461,1001,304,1008,1079,1010,380,385,798,1103,673,473,1100,1018,1109,841,652,515,609,493,389,623,637,497,971,840,961,1020,995,992,796,1065,1055,846,711,576,1021,688,1009
"COG0115",477,1402,1450,1560,1445,1407,1577,1527,1502,1378,1624,1527,1524,1323,1415,1266,1633,1542,1538,1364,835,1126,1568,548,1570,1437,1630,839,657,1543,1492,1532,1151,1494,1440,1512,1518,1518,737,1601,1338,658,1479,1461,1413,1558,1351,1556,1590,1475,1471,1206,1478,1396,1729,1550,1582,1662,1369,1435
"COG0116",183,449,95,180,290,256,292,193,91,194,125,119,325,125,218,118,93,292,178,203,121,254,71,177,353,216,116,427,227,116,182,59,358,232,50,162,146,66,443,89,129,319,103,147,151,152,122,155,160,306,111,220,203,313,262,235,82,75,253,194
"COG0117",201,453,333,588,681,627,672,663,358,582,524,541,586,693,547,351,736,661,671,634,136,313,731,146,616,611,688,271,160,515,616,339,317,602,572,674,596,314,398,304,324,230,411,412,302,564,660,704,606,581,573,480,654,620,588,594,383,643,529,579
"COG0118",154,415,344,368,367,400,425,398,310,333,384,456,379,473,489,313,417,450,399,331,157,271,444,129,411,445,415,165,165,347,330,335,296,492,504,541,505,327,214,425,359,186,258,283,328,380,455,508,343,433,378,307,338,366,397,326,390,508,346,443
"COG0119",1508,1477,1971,2081,1583,1782,1954,2003,1908,2076,2002,2037,1719,1965,1883,1699,1730,2111,2079,1716,975,1410,2335,576,1797,1829,1926,1003,1147,1883,1853,1852,1492,2137,2458,2088,2095,1880,1276,2254,1769,1119,1734,1716,1790,2366,2080,1957,1957,1774,2256,1665,2051,1529,1646,1752,1958,2273,1502,1943
"COG0120",90,304,279,204,192,209,310,200,245,287,193,136,304,177,173,147,189,219,209,291,89,210,140,67,232,208,186,191,88,200,217,270,228,190,165,197,173,271,199,381,99,152,185,216,274,200,216,178,214,250,203,150,260,325,242,247,260,170,230,207
"COG0121",55,22,51,5,31,16,15,7,22,39,13,13,8,15,51,73,9,14,16,15,36,113,7,45,11,14,26,210,110,33,20,26,106,7,15,6,22,34,226,46,107,58,34,26,51,17,21,8,7,25,10,89,8,15,19,29,29,19,48,34
"COG0122",155,286,605,434,388,368,355,409,568,363,373,442,360,427,437,376,521,381,448,336,132,422,551,183,306,363,485,444,245,484,424,621,453,396,549,482,424,600,189,653,359,226,496,408,537,332,416,391,423,353,350,433,428,309,292,322,581,584,335,399
"COG0123",305,526,472,628,819,764,600,785,479,665,547,589,479,946,578,481,752,726,659,651,419,534,666,205,535,530,792,486,334,543,688,434,529,674,650,779,924,449,823,455,492,453,545,560,523,740,959,757,601,621,593,521,725,500,702,666,517,628,469,589
"COG0124",312,947,997,1054,975,977,971,991,884,946,1080,1031,997,1028,980,733,1144,1021,1098,1025,277,598,989,297,1051,1062,1111,373,819,1057,954,969,629,1059,1210,1074,969,967,374,965,854,391,865,856,795,885,997,990,1112,1051,960,873,991,1000,997,836,1005,1247,761,949
"COG0125",117,348,394,431,370,421,449,384,407,424,463,401,512,371,417,377,471,413,439,414,128,252,413,142,421,425,449,160,418,495,421,422,302,377,404,395,349,443,214,530,424,161,404,382,389,276,414,342,372,428,329,365,342,435,294,279,484,455,375,389
"COG0126",309,712,885,944,850,822,1012,955,824,915,870,871,1011,928,811,687,1024,889,974,953,314,584,931,288,964,969,1009,363,573,895,897,865,576,983,995,1003,866,810,452,1010,767,428,745,762,761,834,851,869,969,905,823,739,964,973,823,766,839,1003,717,833
"COG0127",130,434,441,509,437,534,655,575,449,560,507,538,655,468,556,401,549,569,527,529,122,278,487,208,589,593,536,178,259,483,479,424,306,541,514,518,470,376,195,448,430,169,429,370,344,394,466,489,530,548,420,461,523,628,440,338,460,511,370,496
"COG0128",302,907,826,995,888,777,1046,887,841,811,966,956,956,842,862,617,1006,974,983,953,295,579,1008,245,864,960,970,307,314,799,869,825,656,1045,986,1084,1010,780,767,1015,564,449,732,744,748,839,884,1109,984,899,864,764,969,900,886,834,862,1081,685,897
"COG0129",619,1463,1382,1471,1098,1437,1590,1681,1359,1682,1340,1510,1391,1694,1370,1180,1181,1785,1547,1340,1024,1075,1691,570,1534,1502,1522,1092,580,1513,1412,1390,1254,1629,1868,1687,1746,1263,1505,1447,866,1406,1225,1343,1414,1938,1809,1805,1494,1323,2029,1356,1606,1303,1511,1571,1408,1586,1329,1401
"COG0130",145,391,487,465,452,453,533,442,498,423,395,440,528,390,436,372,445,465,486,473,198,354,357,189,486,455,503,288,459,469,469,476,392,387,446,461,437,502,290,652,404,265,432,423,475,417,425,465,489,558,436,407,482,564,414,485,488,443,466,409
"COG0131",139,256,337,341,268,358,409,341,356,383,308,349,345,396,369,278,301,465,365,308,160,254,359,123,397,421,331,267,136,290,276,349,306,474,425,486,470,324,267,473,272,202,282,307,335,512,396,411,363,365,454,289,351,330,293,393,349,379,277,347
"COG0132",63,179,175,87,105,109,188,67,148,101,80,68,163,62,95,114,47,134,121,107,18,152,71,73,163,123,53,143,57,72,79,176,158,130,95,90,65,200,195,324,71,81,101,123,187,47,46,60,90,140,62,109,98,167,44,76,217,72,138,96
"COG0133",255,747,661,789,609,746,813,771,673,772,681,701,775,718,682,498,704,922,787,659,314,503,676,238,787,846,709,280,224,713,668,682,536,899,962,981,877,642,781,813,464,346,562,641,696,931,745,923,786,776,900,604,737,723,741,603,714,805,580,763
"COG0134",173,484,476,527,373,479,581,494,423,384,451,489,515,501,521,340,462,584,522,450,170,335,452,191,593,515,536,338,194,425,394,479,400,578,471,620,552,458,270,517,285,232,376,421,488,412,498,564,487,541,447,372,520,533,394,351,514,527,381,469
"COG0135",126,387,258,361,288,360,434,374,274,260,320,369,311,381,411,264,373,395,356,359,166,229,412,110,350,398,410,338,152,345,316,285,283,415,322,469,399,272,229,232,297,191,264,284,228,304,321,450,354,368,291,253,343,366,340,306,276,362,267,330
"COG0136",109,260,267,271,205,286,245,303,239,262,298,278,297,264,235,174,212,270,296,271,116,212,291,82,289,275,291,127,118,235,781,769,688,859,911,909,793,776,435,928,534,394,596,642,708,886,911,814,852,863,840,688,829,738,838,729,809,845,554,781
"COG0137",210,675,719,643,493,745,770,657,648,614,640,700,734,782,669,528,578,746,737,673,309,532,735,240,679,758,744,369,378,657,598,733,540,790,878,890,872,717,495,918,641,351,581,584,614,833,774,814,662,798,759,619,694,674,670,613,799,767,543,688
"COG0138",331,1290,856,1234,1176,1071,1221,1284,821,1115,1373,1270,1231,1147,1211,843,1430,1256,1198,1222,342,630,1003,307,1049,1252,1296,545,598,1015,1326,822,609,1269,1169,1340,1210,798,366,763,1003,436,950,840,712,1170,1139,1254,1265,1098,1105,973,1248,1228,1200,1040,791,1231,839,1226
"COG0139",107,190,275,245,190,269,311,246,201,287,239,299,250,247,271,184,260,324,286,279,126,198,288,87,305,316,261,106,115,258,213,236,217,362,344,344,309,226,164,300,199,112,186,210,223,324,250,305,278,279,330,258,254,297,195,220,253,268,179,269
"COG0140",76,196,91,136,104,149,251,132,104,134,144,136,218,134,168,73,144,228,186,190,88,120,132,62,228,213,131,140,48,151,118,103,107,213,171,209,210,127,134,89,57,97,93,115,124,184,142,216,159,206,168,124,142,226,162,158,127,127,125,179
"COG0141",333,1207,898,1033,807,1006,1061,1186,881,973,1030,1017,894,1328,956,595,966,1212,1102,954,314,560,1242,256,948,1035,1155,347,283,920,963,901,627,1179,1271,1342,1448,858,512,1077,577,414,817,858,791,1283,1249,1311,1051,1082,1224,729,1126,883,1204,1151,1019,1164,680,970
"COG0142",411,1248,1431,1536,1507,1475,1588,1555,1406,1477,1467,1454,1529,1562,1401,1087,1619,1554,1552,1534,503,975,1602,412,1468,1471,1589,611,723,1541,1430,1463,1040,1504,1696,1583,1549,1342,621,1584,1101,557,1264,1306,1272,1387,1510,1509,1481,1506,1345,1284,1526,1469,1471,1362,1420,1685,1151,1348
"COG0143",390,1015,1181,1236,1115,1128,1065,1229,1136,999,1171,1214,1163,1202,1150,1033,1356,1267,1219,1009,470,828,1280,351,1203,1209,1287,479,1087,1034,1128,1191,927,1284,1181,1246,1072,1200,768,1360,1146,539,1074,1067,1115,1095,1088,1237,1186,1115,1071,924,1189,1204,1157,1097,1217,1305,918,1127
"COG0144",169,602,357,450,608,531,530,411,363,721,456,341,640,425,414,413,332,613,503,668,483,413,232,289,646,461,453,444,541,524,475,286,440,462,240,413,441,332,417,296,492,557,407,394,321,376,452,483,464,628,329,590,460,690,672,561,296,284,528,440
"COG0145",59,651,1387,636,763,794,457,476,1542,949,469,528,775,618,772,1814,189,456,437,695,531,1019,221,162,432,441,622,144,748,1861,414,1766,978,424,548,463,693,1396,212,642,2101,631,1887,1580,1595,555,759,515,576,701,578,909,571,760,812,924,1612,486,1988,323
"COG0146",60,497,1201,446,657,608,356,374,1286,850,308,390,561,447,700,1335,146,380,344,574,532,838,151,138,345,366,477,105,605,1646,296,1479,826,334,365,393,538,1234,188,587,1815,616,1626,1372,1344,448,578,413,439,577,479,739,424,603,480,682,1399,285,1678,289
"COG0147",497,1062,1136,1579,1166,1519,1681,1485,1175,1158,1191,1364,1573,1518,1249,993,1469,1684,1556,1362,592,876,1522,516,1549,1567,1524,726,577,1220,1318,1109,1051,1643,1324,1765,1506,1150,720,1255,970,753,1006,1211,1105,1303,1464,1564,1427,1697,1212,1077,1551,1522,1363,1310,1222,1436,1061,1474
"COG0148",296,762,964,1018,934,980,998,993,1025,1013,950,981,959,924,800,862,1266,1021,969,1001,342,656,1105,232,947,974,986,367,785,855,1007,999,639,1045,1073,1027,887,1010,399,1181,896,351,836,786,884,995,850,982,980,940,946,836,1029,968,842,865,973,1116,790,1015
"COG0149",174,470,476,517,501,484,518,503,488,461,484,549,479,481,496,400,599,512,517,556,194,342,596,156,547,545,589,208,339,481,504,400,392,548,555,545,527,432,310,477,417,209,373,361,400,405,464,514,564,548,427,439,542,539,487,528,459,576,415,511
"COG0150",495,615,708,908,738,726,800,799,774,652,1322,1087,852,724,727,648,884,827,802,710,286,509,851,772,813,883,771,313,514,737,1111,785,518,802,824,877,717,756,410,894,671,428,679,651,671,660,707,725,898,841,626,678,859,833,621,692,697,821,678,918
"COG0151",292,997,896,1033,917,911,1014,1031,1013,894,965,988,987,1058,833,721,1134,1029,955,931,283,635,1004,278,955,1060,997,381,505,854,982,942,709,1067,1036,1154,931,974,428,1077,839,366,903,880,898,891,1055,1003,1018,943,909,847,969,1018,916,810,958,1014,709,917
"COG0152",196,549,612,540,534,620,593,577,589,545,1006,755,648,580,605,580,681,588,580,590,314,408,579,187,564,659,645,201,402,568,743,648,426,619,670,632,554,564,267,632,597,296,559,590,511,588,606,576,593,537,605,533,588,579,507,520,585,676,499,591
"COG0153",56,69,135,195,266,141,124,195,171,180,197,165,174,137,145,324,221,148,189,193,19,166,83,63,124,167,181,407,290,168,214,155,185,143,157,174,120,164,8,159,352,13,205,193,137,162,118,174,204,142,162,228,187,175,201,191,111,220,143,177
"COG0154",777,1677,3258,2165,2055,2038,2502,2362,3185,2665,1986,2349,1955,2456,2331,2245,2289,2530,2225,2101,1602,2194,1825,695,2186,2237,2257,937,1187,3569,2025,3690,2171,2505,2946,2645,2536,3172,2034,2323,2241,1728,3484,2830,3354,2543,2608,2443,2154,2018,2481,2393,2386,1874,1839,1801,3433,2481,2817,2001
"COG0155",228,359,540,272,291,495,510,176,600,519,262,236,539,249,326,469,120,565,295,440,334,549,125,275,662,582,162,443,316,353,173,541,589,468,298,394,329,544,622,700,450,551,467,509,599,201,192,297,346,699,305,470,243,667,173,346,593,203,455,425
"COG0156",335,635,702,692,893,598,766,691,690,652,516,520,752,561,502,699,723,588,596,668,658,617,660,435,649,614,638,720,639,610,707,595,601,563,468,594,572,670,424,710,838,538,626,599,616,668,617,653,651,669,735,648,683,832,641,864,563,529,871,607
"COG0157",191,461,403,458,319,434,486,364,413,440,446,423,531,413,424,324,400,522,475,419,144,330,455,174,495,514,460,246,203,433,446,397,337,505,512,456,398,393,263,552,314,243,344,393,390,324,378,389,421,468,332,424,389,463,412,313,435,511,375,424
"COG0158",94,287,75,53,230,80,51,95,67,112,90,87,59,55,96,116,47,40,64,128,59,186,31,86,47,68,73,330,97,91,131,56,340,71,75,47,103,78,22,63,95,141,60,84,85,107,73,117,65,112,59,138,86,86,138,142,72,64,126,90
"COG0159",157,389,425,479,373,435,562,429,407,389,492,476,532,515,494,290,477,569,497,506,196,312,538,154,490,509,510,178,179,425,457,406,346,560,587,641,592,407,488,495,268,222,410,388,404,517,480,544,503,514,473,375,493,520,468,434,415,515,335,452
"COG0160",306,400,851,572,729,452,387,552,798,575,732,634,519,376,520,984,651,368,439,475,698,553,421,298,333,469,511,145,821,565,662,858,674,364,459,317,221,769,1355,628,1168,649,915,925,743,282,448,270,553,414,312,681,555,537,552,573,571,604,620,497
"COG0161",542,1600,1379,1161,1044,1058,1199,1222,1551,1254,1129,1149,1119,1197,1084,1249,972,1245,1162,1197,1131,1077,722,427,1140,1124,1157,477,422,1305,1146,1502,1160,1217,1263,1121,1386,1451,1610,1522,1068,712,1516,1564,1374,1319,1343,1100,1224,1152,1406,949,1317,1046,1424,1224,1538,1154,1113,1104
"COG0162",327,911,857,989,891,851,895,945,731,809,861,899,888,946,809,696,971,953,989,893,343,598,962,273,880,935,954,357,792,830,879,883,594,929,924,984,909,854,473,955,795,367,787,785,793,859,838,979,959,897,781,702,904,945,834,842,854,968,684,834
"COG0163",22,32,59,29,37,28,6,17,70,48,46,20,46,20,32,61,15,5,21,46,31,49,2,13,13,36,24,56,44,56,78,223,171,43,125,10,67,182,183,274,199,110,155,153,206,36,40,26,52,92,56,105,31,155,65,45,196,97,170,99
"COG0164",199,389,512,512,435,438,447,462,446,403,529,523,482,486,484,409,523,448,476,499,137,309,808,136,407,500,571,158,482,474,454,425,330,533,595,515,488,496,159,520,394,148,391,373,411,406,451,553,458,489,409,403,473,482,423,475,462,540,308,465
"COG0165",281,681,959,822,596,882,913,833,850,607,744,831,876,939,723,648,755,928,879,753,331,636,1006,261,794,872,913,401,424,758,200,334,212,320,307,374,384,326,163,315,222,153,275,260,318,273,280,320,286,354,226,222,265,297,219,261,312,300,211,263
"COG0166",353,847,815,943,865,928,917,891,758,717,849,872,972,862,780,714,990,1045,902,928,333,636,873,343,987,884,846,485,408,851,833,840,693,948,827,1034,971,801,832,927,748,453,677,734,830,690,860,1029,857,917,723,692,837,1046,830,699,789,942,757,843
"COG0167",553,970,826,836,787,782,861,801,772,674,792,797,867,848,747,881,923,844,806,795,392,529,777,293,804,807,900,291,471,799,804,753,630,852,815,908,888,845,718,911,771,393,751,810,736,754,873,804,865,886,647,600,870,830,954,738,801,838,622,760
"COG0168",518,1091,942,1128,1174,1192,1291,1328,915,926,1293,1340,1189,1346,1190,853,1533,1347,1263,1141,613,854,1414,390,1219,1437,1322,648,633,1017,1276,915,661,1366,1285,1503,1410,872,403,906,923,840,955,855,822,1119,1388,1304,1161,1212,1063,964,1265,1103,1283,1061,942,1361,800,1424
"COG0169",262,592,628,655,618,665,714,704,636,462,600,628,668,620,657,453,679,692,653,527,410,411,711,208,638,722,621,321,331,589,562,631,490,678,670,687,703,606,287,711,424,295,526,500,587,636,674,739,672,701,608,478,611,619,497,559,612,704,520,683
"COG0170",14,7,87,65,76,156,180,75,100,73,92,85,182,76,61,223,105,123,95,86,0,78,14,23,140,151,52,6,263,61,97,104,46,84,58,50,53,113,0,58,431,0,140,78,64,23,75,34,94,181,35,122,72,189,11,23,52,76,46,114
"COG0171",1076,444,676,850,825,969,838,836,674,873,1055,997,904,942,822,662,911,957,925,876,426,492,855,1358,1111,912,757,321,654,799,899,720,479,944,1009,910,725,639,663,722,692,776,677,562,618,722,816,779,927,886,837,846,861,900,557,664,686,917,704,803
"COG0172",382,1046,830,961,849,911,955,959,899,935,978,992,942,920,889,767,1128,986,996,944,342,662,1128,283,938,982,1046,377,880,853,889,939,680,983,1007,1074,871,891,485,1110,736,432,794,793,815,1006,872,934,956,932,993,835,933,956,922,836,972,1085,671,883
