"","X100_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3"
"COG0088",363,521,464,456,406,466,506,136,464,463,432,459,476,442,472,421,352,429,474,514,446,545,485,190,148,464,469,524,490,458,485,453,453,447,600,477,371,488,301,447,477,458,414,487,505,438,159,449,148,457,494,447,466,463,372,546,431,510,478,456
"COG0089",147,200,194,181,164,142,219,46,237,191,217,171,210,200,199,167,194,206,209,202,193,219,227,87,70,208,194,217,202,203,205,196,213,189,197,178,190,174,150,181,232,224,202,172,218,221,101,165,58,196,209,209,178,151,171,187,196,234,229,204
"COG0090",513,607,630,806,595,509,656,206,649,591,653,611,671,660,700,523,567,605,644,679,676,742,579,305,192,663,699,674,623,664,685,650,674,588,769,675,502,682,364,559,682,695,517,657,695,608,236,635,208,552,769,733,685,546,683,708,656,694,614,595
"COG0091",240,250,298,269,263,281,323,67,334,279,271,243,276,258,268,238,231,248,292,298,295,311,283,95,81,284,275,295,314,265,296,276,303,263,309,267,258,293,177,265,281,292,261,301,253,295,103,252,104,238,375,297,298,270,272,367,274,341,286,265
"COG0092",439,458,532,527,480,458,589,138,544,502,570,451,551,559,526,440,498,478,600,601,533,612,562,257,142,544,493,572,600,558,571,521,636,495,624,551,437,594,306,547,584,553,447,551,535,611,245,464,173,479,654,540,585,407,568,540,498,588,572,506
"COG0093",214,265,249,277,264,243,299,92,274,287,303,227,276,272,275,203,237,270,295,303,285,309,287,130,68,283,269,283,314,279,295,297,299,256,300,245,221,306,180,247,291,282,242,275,269,277,114,254,79,250,370,283,296,245,302,302,265,313,278,294
"COG0094",388,448,474,386,431,375,471,134,397,406,402,385,446,432,423,385,386,400,433,437,430,429,484,187,138,430,489,437,488,426,425,397,436,387,436,429,375,486,273,464,458,442,370,446,449,443,178,385,149,367,519,448,430,381,382,428,419,510,471,405
"COG0095",197,141,25,174,126,209,5,34,88,87,84,170,107,86,120,122,220,20,75,25,66,36,21,13,24,72,102,186,124,50,95,87,66,129,19,52,127,30,90,77,126,102,136,120,131,45,42,120,58,97,118,124,81,269,47,172,162,134,12,135
"COG0096",280,275,308,303,276,273,309,90,314,303,316,261,297,315,320,291,256,303,268,308,301,317,336,126,81,377,322,361,317,326,329,302,327,260,250,277,246,332,220,293,333,326,247,311,318,280,114,263,92,267,335,359,280,243,262,300,313,340,333,337
"COG0097",350,360,422,401,358,300,482,103,392,412,448,344,406,441,432,339,403,395,429,447,421,449,425,167,117,440,429,451,446,392,412,411,424,375,385,379,331,420,247,422,452,448,304,431,406,421,150,403,138,337,442,415,419,321,389,402,468,454,417,327
"COG0098",104,124,122,122,121,152,139,43,116,132,145,122,162,124,127,110,133,105,133,136,130,173,114,59,34,144,137,165,141,129,401,413,395,352,500,428,311,405,246,372,414,394,327,407,382,396,160,331,143,356,443,392,429,361,430,443,337,421,422,393
"COG0099",252,325,321,292,288,279,309,76,288,324,315,294,297,300,291,321,289,292,315,310,276,331,321,139,101,334,323,355,328,288,315,294,296,298,320,312,287,348,223,330,362,308,314,309,275,334,155,250,114,287,365,311,333,297,263,415,277,333,299,299
"COG0100",245,313,316,286,270,231,329,86,329,302,295,296,312,296,306,288,283,315,287,299,315,337,337,135,82,329,314,308,322,286,327,297,310,320,374,312,258,334,207,311,321,287,278,326,283,303,106,259,98,277,362,307,317,288,335,399,248,368,292,302
"COG0101",437,351,638,515,422,229,624,174,623,546,634,419,594,647,614,361,531,567,565,557,595,599,703,231,173,595,653,646,661,573,585,643,620,469,518,480,318,653,285,483,661,564,392,586,653,620,267,563,203,406,593,615,615,262,454,357,568,600,670,381
"COG0102",298,336,371,347,294,276,414,120,368,337,397,343,354,341,351,310,329,325,352,398,344,368,354,123,108,372,359,383,343,371,361,349,372,323,414,346,291,379,238,361,376,324,336,345,334,371,176,319,123,342,388,344,381,329,280,397,333,425,381,367
"COG0103",268,261,329,282,274,247,357,102,317,319,304,273,273,318,324,252,271,305,308,332,321,318,315,139,97,304,319,346,333,291,330,323,341,297,334,343,222,344,185,288,341,303,248,319,325,303,181,258,130,285,355,311,301,261,274,294,295,320,326,272
"COG0104",813,911,1158,1016,820,782,1253,501,1063,932,1119,810,1024,1048,967,789,861,895,1011,1125,1014,1206,1037,463,550,1045,1022,1127,1050,997,1061,1057,1133,959,1263,986,813,993,636,964,1020,1026,876,1051,981,1053,431,980,425,873,938,1077,1094,847,1023,1056,989,880,1137,866
"COG0105",108,101,115,102,107,114,103,40,95,99,106,110,126,115,112,72,98,86,99,91,99,121,100,69,44,106,102,106,104,98,333,340,330,290,324,296,317,306,202,329,327,304,287,313,315,317,165,284,109,305,386,308,328,302,259,324,273,388,302,309
"COG0106",399,350,330,402,378,172,380,124,366,397,398,356,441,340,467,313,380,337,354,457,415,486,411,231,108,420,482,401,473,317,403,363,418,391,315,405,328,357,286,367,349,411,342,469,459,388,239,384,191,393,344,492,378,219,281,416,427,423,400,360
"COG0107",450,436,539,582,473,182,514,163,435,550,597,432,551,496,582,405,495,403,534,566,540,635,454,207,183,566,623,547,686,452,525,449,522,519,471,555,422,483,377,498,482,555,384,616,584,491,250,502,160,452,485,557,508,346,480,587,541,522,546,404
"COG0108",529,499,871,917,597,194,856,251,816,744,848,591,910,806,820,481,825,667,757,818,803,754,802,489,223,801,817,895,759,751,774,795,781,610,724,771,471,743,424,622,812,772,541,806,937,777,403,768,385,523,721,937,735,326,681,549,798,826,825,520
"COG0109",680,782,759,814,725,435,829,247,777,715,800,773,775,765,748,730,694,612,785,875,716,927,770,289,266,801,726,807,822,751,773,733,809,798,953,793,663,826,535,757,787,771,710,812,819,792,271,747,234,727,668,840,720,627,680,1097,820,754,869,749
"COG0110",260,433,328,220,335,429,314,277,264,266,253,404,254,238,213,404,321,265,231,325,254,297,252,407,249,303,281,246,239,225,254,289,276,321,300,376,377,217,425,299,282,235,339,243,225,237,546,261,286,332,212,199,282,464,236,558,258,221,298,375
"COG0111",1978,1705,1749,1843,1482,1193,1726,599,1739,1969,1755,1739,1753,1781,1755,1715,1538,1761,1605,1982,1807,1935,1981,1180,754,1745,1874,1732,1798,1593,1779,1796,1700,1846,1546,2071,1788,1846,1386,2103,1685,1719,2013,1805,1803,1789,1331,1611,1240,1997,1580,1810,1732,1299,1557,1599,1611,1584,1827,2128
"COG0112",900,1027,1108,1068,966,539,1117,697,1064,970,1059,1003,983,1060,915,893,866,908,960,1063,1008,1157,962,511,637,1036,974,1066,988,1016,992,1176,1161,949,1195,989,876,983,657,969,971,985,972,1065,1056,1042,447,978,459,909,1005,1106,975,896,996,1106,960,949,1010,1004
"COG0113",437,488,736,754,539,217,724,197,771,663,778,492,738,792,699,439,684,566,695,657,762,628,690,235,232,609,798,817,686,768,596,732,771,548,570,609,502,539,421,471,707,720,476,784,794,613,360,776,263,496,690,739,553,313,648,600,719,680,744,496
"COG0114",666,583,1174,941,737,413,1192,309,1068,943,1154,694,1038,1115,924,551,956,655,1031,1067,971,1123,988,507,327,1015,1117,1137,1187,1048,1028,1116,1152,819,1213,902,569,903,476,890,1105,912,666,1089,1011,992,494,907,376,611,1078,1049,1142,435,873,581,930,984,1194,681
"COG0115",1355,1499,1610,1435,1362,679,1644,520,1587,1522,1658,1463,1480,1606,1531,1378,1373,1650,1418,1588,1578,1533,1505,732,449,1446,1565,1533,1459,1427,1524,1557,1542,1526,1505,1545,1501,1556,1091,1544,1584,1433,1482,1448,1625,1575,939,1328,781,1567,1367,1542,1542,1038,1277,1616,1369,1485,1601,1574
"COG0116",100,87,74,331,276,195,48,163,210,194,182,98,246,226,283,185,497,233,250,54,219,50,117,423,177,137,204,312,184,190,175,232,187,123,94,124,160,149,330,101,253,261,98,245,296,115,523,230,217,122,213,247,178,264,250,88,385,316,73,47
"COG0117",395,336,713,591,415,172,745,164,715,550,651,404,654,641,554,325,539,544,577,684,620,536,725,407,205,651,685,657,624,599,641,623,658,514,509,582,288,569,320,521,699,552,373,616,674,628,360,595,195,331,627,668,640,231,486,318,546,549,780,351
"COG0118",353,309,374,420,329,188,405,152,394,412,458,325,435,418,480,336,371,306,404,467,450,482,413,192,137,450,512,446,499,341,403,370,393,376,362,433,320,383,276,387,337,467,323,452,495,412,203,403,152,341,336,471,395,262,255,420,399,420,471,381
"COG0119",1830,1815,1843,1856,1697,1158,2072,600,1985,2048,2064,1844,1913,2055,1871,1722,1402,1756,1940,2219,2033,2491,2058,1297,969,2123,2038,1868,2098,1978,1929,1950,2015,1900,2272,2032,1773,2002,1463,2003,1829,1890,1706,2026,1996,2086,1169,1790,1066,1855,1704,2013,1907,1421,1981,2164,1612,1768,2102,1992
"COG0120",47,90,53,79,74,20,46,19,79,66,65,84,86,74,67,92,103,80,61,62,71,48,62,68,31,63,84,121,58,54,205,233,192,250,235,190,268,248,269,185,280,181,214,183,244,194,204,192,169,230,280,223,197,174,276,388,222,274,180,264
"COG0121",30,11,2,6,17,37,5,26,3,9,4,14,2,3,3,16,12,4,9,6,2,4,8,84,18,4,3,1,3,2,16,5,7,35,44,23,54,36,119,15,8,19,38,12,3,12,121,28,29,34,24,9,22,132,56,51,20,20,18,30
"COG0122",136,175,158,91,144,79,202,52,132,155,130,194,126,156,104,157,69,124,135,182,138,197,177,61,50,163,146,139,148,143,408,438,397,492,411,505,588,480,441,471,434,389,533,425,359,515,351,368,167,570,423,416,414,374,307,678,339,344,566,596
"COG0123",546,500,789,597,538,297,875,194,803,578,793,476,605,640,747,504,488,667,685,696,707,639,720,789,275,678,726,582,479,725,663,707,720,592,639,599,512,731,566,480,717,703,500,727,676,676,650,669,333,503,632,634,617,390,595,496,597,633,794,480
"COG0124",844,869,1178,987,1004,786,1165,250,1034,1078,1065,887,1086,1045,1022,872,808,860,961,1159,1027,1283,1170,367,280,1098,1077,1015,1104,977,1050,983,1076,927,1129,1090,829,1028,673,1033,1014,1015,907,1111,1118,1019,461,1031,304,899,959,1124,1086,820,752,1015,1016,984,1179,938
"COG0125",387,445,438,358,366,431,425,105,414,432,382,471,517,452,401,372,342,256,418,460,342,393,483,230,109,488,393,466,466,393,477,368,404,436,374,387,410,447,309,515,417,364,386,356,442,443,187,336,147,408,484,449,547,360,274,487,353,397,502,422
"COG0126",761,863,973,967,868,558,925,285,965,887,981,821,1002,967,944,801,848,773,923,965,946,960,935,454,231,1010,1047,1035,939,920,973,945,997,926,857,843,763,904,582,898,1000,867,848,981,1049,927,429,864,335,859,966,993,951,761,741,1025,903,902,979,905
"COG0127",418,417,533,581,440,288,559,177,499,576,495,394,523,585,578,388,586,375,552,563,523,491,536,180,120,505,534,607,685,509,545,510,518,456,387,457,389,491,295,522,511,586,394,537,599,494,193,527,166,420,517,661,527,335,402,432,616,596,521,392
"COG0128",728,855,1092,896,777,339,1105,263,967,934,1042,838,1013,905,898,769,883,812,869,1072,948,941,1022,756,273,987,1123,976,1075,858,953,964,975,884,882,951,821,891,608,870,1056,917,774,1040,975,969,581,918,358,803,900,1067,945,487,668,1002,868,916,1094,858
"COG0129",1178,1336,1358,1731,1364,548,1305,586,1680,1432,1438,1336,1500,1610,1706,1223,1226,1533,1522,1526,1632,1803,1465,1522,537,1558,1662,1652,1522,1465,1447,1564,1610,1284,1797,1542,1347,1544,1255,1322,1301,1575,1298,1648,1756,1517,1671,1506,1116,1256,1369,1594,1361,889,1801,1446,1576,1316,1398,1350
"COG0130",358,520,482,420,494,420,430,189,513,488,445,511,503,454,451,393,533,436,453,483,494,370,537,344,138,398,480,521,409,430,464,509,483,468,391,500,492,502,415,479,537,387,476,423,451,467,346,397,264,457,474,403,463,438,372,610,395,506,442,519
"COG0131",305,328,311,430,370,128,308,136,347,368,360,351,392,338,380,328,316,348,343,400,377,433,312,241,115,391,449,365,434,340,351,344,343,372,322,365,356,363,291,320,341,418,316,440,441,335,230,377,193,364,335,390,326,238,384,442,447,343,336,351
"COG0132",95,206,34,165,139,49,25,80,94,122,85,173,124,102,112,206,227,75,89,66,88,87,60,198,94,102,101,198,92,53,84,79,110,126,78,108,190,91,169,93,117,114,143,114,151,86,122,115,72,137,107,145,93,157,104,269,182,167,29,177
"COG0133",640,640,809,887,640,207,732,248,764,824,773,690,852,815,803,590,595,583,772,792,823,938,745,815,213,820,907,815,815,761,722,759,691,711,926,782,659,745,523,629,729,818,621,919,901,762,394,784,315,676,721,850,706,385,776,765,859,775,773,709
"COG0134",395,434,499,521,520,203,531,143,505,488,475,480,526,492,631,402,443,345,433,503,571,498,511,280,131,493,618,562,538,418,485,469,488,481,363,448,431,430,378,450,502,576,467,561,650,468,235,522,197,448,419,550,465,311,329,563,618,535,526,473
"COG0135",318,256,352,350,311,137,359,146,354,364,374,284,437,330,406,298,355,332,343,332,395,319,358,204,106,335,478,466,363,342,326,391,385,304,251,275,224,282,297,296,424,375,263,434,397,334,208,348,135,254,324,383,329,213,261,245,374,348,379,251
"COG0136",611,743,772,894,757,350,824,259,835,835,793,732,885,879,929,715,602,748,878,888,795,902,848,411,243,826,866,822,819,831,280,299,315,254,248,214,250,263,222,211,247,308,255,286,302,306,134,305,101,233,279,298,285,188,288,315,284,287,313,247
"COG0137",610,704,659,753,658,390,669,198,656,746,723,685,746,691,798,671,569,606,706,798,791,883,735,466,226,728,876,778,857,686,713,640,755,727,602,737,645,713,587,701,598,817,702,799,845,710,441,714,369,716,628,762,700,607,695,960,725,772,770,707
"COG0138",980,831,1353,1125,880,662,1279,357,1231,1066,1235,885,1202,1208,1161,701,1113,1005,1168,1133,1194,1170,1226,410,305,1214,1275,1300,1255,1237,383,369,449,369,380,327,232,386,213,344,428,411,270,401,415,403,191,350,174,276,405,438,408,247,312,264,368,350,463,256
"COG0139",79,73,76,99,89,30,82,33,83,100,101,75,99,122,96,78,98,82,93,96,93,109,102,47,35,102,123,122,124,77,270,272,272,230,246,281,245,243,206,267,254,324,224,353,359,243,117,322,122,257,286,334,252,169,275,315,322,272,291,251
"COG0140",89,93,139,252,157,39,112,73,160,178,180,116,203,156,244,108,211,168,131,169,179,154,132,136,61,130,205,242,221,132,154,143,188,114,99,132,123,120,117,137,154,216,96,225,218,142,109,220,56,99,157,232,171,67,168,104,228,186,133,106
"COG0141",975,925,1042,1053,865,279,1041,266,1118,995,1196,862,1151,1133,1137,826,748,1113,1128,1091,1231,1273,1125,501,242,1128,1317,1173,1151,1102,1040,1085,1216,1075,1142,1014,793,1119,621,842,977,1068,977,1190,1110,1117,616,1013,348,950,985,1080,955,407,1156,1070,959,1009,1159,902
"COG0142",1249,1418,1655,1496,1250,734,1549,417,1574,1546,1510,1332,1431,1539,1577,1312,1297,1355,1364,1655,1492,1694,1588,629,423,1590,1667,1588,1571,1456,1476,1518,1558,1445,1393,1470,1249,1496,1000,1485,1555,1425,1320,1545,1591,1498,680,1446,593,1414,1415,1591,1578,899,1224,1640,1442,1455,1742,1411
"COG0143",359,419,414,373,405,359,458,102,392,401,404,380,399,418,399,370,348,391,388,440,411,395,444,253,120,420,443,363,431,385,1199,1137,1261,1170,1097,1202,1088,1169,919,1165,1226,1097,1120,1251,1299,1214,601,1056,504,1138,1022,1270,1260,1096,930,1351,1067,1123,1392,1233
"COG0144",449,372,336,733,474,560,280,320,455,494,422,419,489,487,614,378,631,585,398,300,486,249,459,483,172,480,467,584,425,366,492,435,394,427,357,432,303,608,426,416,445,590,353,443,669,455,605,547,496,377,662,625,519,509,491,262,650,680,294,313
"COG0145",1759,1291,397,758,706,781,204,191,576,1000,487,1222,455,437,502,1158,860,1007,362,444,527,540,649,191,146,773,475,487,463,525,565,567,417,1152,376,1396,1604,976,982,1538,464,534,1590,420,598,666,740,401,604,1535,724,482,581,988,659,619,510,740,248,1664
"COG0146",1288,1174,347,609,591,591,156,142,421,835,368,989,363,306,398,958,674,705,332,309,385,346,503,171,127,587,378,364,400,399,484,378,319,924,226,1141,1383,823,831,1241,342,485,1370,357,464,493,449,345,487,1347,593,364,489,794,455,600,408,565,212,1477
"COG0147",1236,1151,1423,1496,1288,526,1408,556,1487,1495,1497,1143,1747,1552,1657,1112,1420,1255,1500,1467,1569,1283,1606,787,443,1426,1800,1666,1600,1510,1401,1502,1588,1344,1104,1274,1150,1318,1004,1122,1507,1559,1095,1734,1655,1382,819,1505,699,1206,1538,1507,1444,718,1227,1354,1546,1654,1590,1165
"COG0148",821,973,1143,1010,832,772,1121,284,1053,951,1099,971,998,1033,943,921,956,812,935,1084,926,1102,1007,403,266,950,1041,1033,1038,925,297,328,366,322,374,318,275,349,209,345,333,308,318,354,315,350,157,269,120,295,324,370,349,297,294,382,310,342,367,339
"COG0149",472,420,581,507,527,296,577,159,506,480,564,481,531,535,532,389,474,491,512,584,499,540,615,265,142,518,557,538,591,496,559,542,541,521,487,508,438,517,395,500,544,523,448,554,557,519,263,527,192,435,490,570,541,352,364,460,491,532,563,466
"COG0150",675,725,800,741,682,467,801,737,793,765,800,727,961,889,735,671,735,684,860,756,816,797,772,361,1204,780,823,833,953,939,761,918,879,768,816,778,715,774,496,837,810,751,706,824,746,753,340,838,833,729,772,833,755,622,591,844,723,796,822,757
"COG0151",925,1000,1079,955,820,529,1042,262,987,946,1008,919,1023,995,940,837,851,830,890,960,1044,985,985,486,250,1057,1097,1026,978,940,1028,1008,1038,982,1038,909,928,973,679,845,979,960,895,1001,1004,957,423,881,336,1007,968,1044,1042,764,722,1214,991,853,1118,951
"COG0152",599,637,637,559,584,385,598,172,536,606,589,573,623,608,535,559,511,563,529,705,583,634,602,244,211,599,621,569,601,745,562,553,611,583,521,596,542,616,436,714,591,528,584,622,590,614,374,530,344,570,532,584,628,545,495,703,554,549,652,653
"COG0153",234,178,201,105,167,287,257,55,161,158,170,165,215,134,103,155,137,167,190,225,195,147,186,3,85,182,167,114,171,149,149,173,168,197,177,180,145,153,190,117,186,151,214,148,89,196,4,120,26,162,193,181,186,303,172,148,118,161,227,174
"COG0154",2058,2705,2587,2443,2454,1227,2274,675,2378,2694,2508,2709,2290,2254,2314,2534,1854,1839,2023,2488,2357,2933,2249,1991,551,2359,2649,2402,2424,2170,2248,2415,2404,2267,2436,2915,3321,2487,2233,2887,2149,2619,3085,2578,2748,2293,2686,2278,1436,3176,2158,2158,2221,1607,2121,2341,2134,1980,2264,3659
"COG0155",597,601,69,733,541,331,23,304,284,473,209,545,326,393,455,564,772,368,289,212,267,355,159,626,264,293,357,508,534,254,291,218,280,610,245,313,601,335,489,385,296,475,511,548,721,244,786,490,482,547,479,525,283,525,402,783,756,703,44,551
"COG0156",741,656,640,712,618,654,616,389,701,626,680,740,626,558,563,854,902,846,580,621,591,458,573,377,309,535,649,776,519,701,597,685,760,780,642,651,570,648,579,612,742,562,603,641,637,572,713,641,479,581,728,646,633,832,737,672,654,668,582,620
"COG0157",346,397,340,429,437,165,350,183,369,465,381,408,550,448,507,374,463,326,454,492,475,532,453,256,150,474,485,520,494,400,463,407,390,433,390,432,435,429,335,480,422,465,378,504,565,405,243,487,261,386,466,530,465,307,318,520,499,466,413,389
"COG0158",80,70,51,56,165,103,28,83,70,76,88,76,61,46,70,94,122,134,110,58,53,66,73,33,76,81,43,52,44,75,58,90,75,69,91,81,93,119,338,59,93,111,84,61,78,61,174,70,75,73,145,61,75,120,82,55,82,123,36,65
"COG0159",383,373,519,441,381,186,524,150,506,522,490,409,553,554,597,374,445,374,482,547,510,577,499,476,155,499,608,579,569,410,459,468,497,454,469,429,376,453,330,471,509,540,371,522,548,480,270,470,196,429,450,522,487,249,332,464,476,529,549,416
"COG0160",285,290,218,100,142,262,212,96,215,148,179,271,115,165,93,242,145,194,157,188,113,142,179,441,84,168,102,124,151,184,622,573,558,772,619,646,729,504,683,729,583,331,869,322,280,558,784,365,631,822,506,494,647,731,350,661,338,385,563,896
"COG0161",1499,1560,1104,1278,1168,441,885,426,1206,1240,1268,1398,1123,1220,1371,1323,1026,1271,1130,1143,1166,1261,1136,1626,523,1176,1142,1258,1157,1173,991,1237,1173,1499,1175,1315,1429,1214,1102,1240,1049,1237,1424,1286,1175,1136,1187,1183,916,1623,1177,1137,1051,581,1209,1492,1178,1081,1054,1477
"COG0162",815,840,969,944,856,744,948,267,957,888,945,817,991,914,957,827,841,775,889,995,965,1005,916,475,247,916,1023,1015,917,891,920,884,961,896,843,874,764,871,619,871,944,892,826,1015,943,908,424,828,380,871,892,987,907,761,704,1023,898,864,1039,865
"COG0163",181,227,46,38,105,126,40,35,39,109,30,171,48,76,32,214,120,41,68,106,29,119,67,215,74,94,14,28,79,64,82,27,30,152,116,135,221,141,198,176,48,25,177,44,13,86,93,45,85,192,135,52,93,205,97,275,42,106,48,197
"COG0164",420,466,530,384,417,512,534,137,502,473,514,495,505,520,500,388,331,482,444,556,467,552,534,152,138,465,542,436,542,494,500,494,513,529,468,480,423,509,333,476,491,422,440,485,470,501,193,460,149,439,494,475,501,479,327,539,425,446,567,442
"COG0165",815,855,777,777,773,417,747,258,803,901,823,843,975,863,950,867,667,701,802,920,934,939,901,472,260,873,1021,805,966,821,784,793,823,871,649,747,836,824,673,832,686,827,867,985,1004,860,449,755,314,973,777,843,777,577,699,1031,831,991,872,980
"COG0166",654,712,987,942,833,433,977,356,964,899,916,874,1017,948,972,750,901,771,786,930,910,779,897,885,289,907,1015,936,1005,861,979,874,894,832,607,860,797,772,677,822,1034,1027,766,958,1134,930,583,976,387,779,963,1038,947,646,621,964,1029,930,958,809
"COG0167",854,807,940,846,723,466,843,246,828,856,892,776,829,875,829,688,749,783,806,821,848,742,880,773,626,827,892,838,841,783,803,849,797,941,688,794,727,798,569,790,892,816,799,870,884,850,571,825,415,847,796,887,861,681,656,856,794,901,811,789
"COG0168",1072,854,1329,1089,973,620,1442,400,1270,1188,1389,966,1294,1418,1324,936,1027,1120,1260,1290,1263,1393,1385,373,444,1262,1443,1222,1474,1235,1324,1323,1300,1091,1208,1098,833,1185,731,1023,1279,1248,900,1326,1360,1298,1073,1257,724,996,1167,1331,1334,716,963,872,1183,1210,1529,876
"COG0169",503,630,747,654,530,294,722,233,681,639,679,630,713,653,710,532,632,590,597,682,659,678,595,280,205,653,706,702,685,676,662,693,692,638,515,689,588,608,434,620,690,632,569,630,767,642,264,581,334,593,579,677,621,397,460,766,660,707,672,596
"COG0170",157,97,58,137,88,256,77,18,75,79,64,78,127,128,87,95,186,31,82,71,48,61,50,0,26,86,66,157,138,79,100,64,82,91,81,57,61,61,39,68,98,81,86,71,135,76,0,108,0,88,86,111,88,284,54,51,121,173,69,96
"COG0171",652,651,783,959,817,657,998,1344,843,883,803,689,972,866,912,576,760,666,949,922,847,941,840,711,1187,826,948,827,901,911,885,851,886,750,787,827,610,751,472,810,800,849,622,1027,968,842,615,1010,799,653,860,942,865,553,810,696,934,884,847,669
"COG0172",833,905,1074,898,921,925,1095,297,991,894,1033,924,947,1000,901,815,807,851,951,1116,900,1000,1006,506,267,987,1066,1001,1025,903,926,887,1032,926,882,912,817,956,647,940,1010,880,819,1032,1048,957,448,909,361,885,894,1018,966,863,753,1081,867,896,1041,888
