"","X102_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X142_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG0089",196,182,172,221,86,220,172,213,45,171,62,203,186,238,180,180,200,197,198,188,201,179,235,187,180,234,200,170,84,210,171,235,211,191,204,236,232,189,222,231,219,209,174,207,173,212,190,191,96,65,237,218,189,202,142,81,183,173,204,215
"COG0090",608,575,600,579,324,594,530,685,175,675,213,637,726,705,603,533,611,551,577,600,659,546,692,591,536,559,701,717,254,705,524,620,615,616,565,659,681,570,644,597,636,630,690,734,587,679,673,497,260,221,710,708,601,686,423,240,634,539,591,685
"COG0091",291,234,278,291,144,258,234,304,72,290,110,248,289,299,297,241,275,244,253,294,298,235,297,256,243,258,295,302,104,314,209,309,250,285,222,309,307,255,274,279,296,309,248,304,267,311,276,210,95,59,294,302,270,304,190,129,307,216,263,282
"COG0092",209,167,152,183,85,177,160,164,65,175,69,180,184,192,187,158,185,152,152,180,180,131,225,144,186,180,192,203,74,185,469,581,523,567,488,568,555,411,633,539,559,535,458,580,504,537,556,434,189,147,637,604,477,594,391,221,597,436,541,530
"COG0093",278,272,277,287,150,241,239,272,72,283,89,278,280,298,287,240,262,236,225,240,275,219,308,249,297,278,275,306,95,297,229,283,254,272,249,302,297,219,312,218,265,259,262,297,289,296,238,233,97,89,312,280,249,290,169,138,281,271,264,289
"COG0094",459,430,414,427,249,444,429,464,128,418,123,423,414,479,432,430,475,378,402,379,406,394,426,355,460,450,454,463,182,482,365,496,422,401,377,432,504,420,467,412,443,446,379,445,458,480,435,333,164,127,541,453,421,452,300,179,407,408,399,445
"COG0095",52,73,114,105,46,123,112,22,60,85,6,78,147,153,41,99,88,111,145,104,124,101,173,129,102,89,146,81,44,4,253,24,40,102,246,21,36,134,43,87,78,71,157,121,64,30,51,28,32,32,153,108,155,47,97,85,69,143,26,49
"COG0096",300,294,276,296,163,265,276,281,93,293,104,286,349,361,300,291,327,233,303,283,354,274,342,246,311,310,330,304,133,346,278,340,263,255,280,306,321,242,328,290,348,282,287,314,349,344,306,227,95,98,380,342,265,291,196,133,312,239,296,335
"COG0097",398,381,399,407,226,406,323,441,128,437,155,437,379,454,385,349,445,339,330,383,399,336,462,297,405,406,443,460,192,449,352,446,344,399,392,468,434,324,391,408,446,398,352,433,400,454,441,315,174,131,456,445,362,418,270,166,404,315,401,439
"COG0098",399,406,320,406,208,407,355,394,163,398,128,422,357,485,381,378,435,329,351,358,384,332,415,352,374,345,431,424,178,433,320,459,399,399,369,387,436,318,453,351,395,406,389,402,351,440,396,315,154,123,462,438,385,402,297,167,445,351,339,453
"COG0099",305,322,284,303,182,339,272,319,110,321,103,288,303,333,275,284,313,301,297,270,294,297,372,274,264,332,315,310,125,306,281,341,291,277,270,287,336,269,355,317,303,286,271,299,273,308,301,250,137,100,390,340,298,327,204,147,318,297,277,312
"COG0100",306,295,252,295,177,344,291,313,106,302,94,277,267,330,301,254,282,305,320,305,256,256,269,302,307,289,284,312,114,310,278,315,299,297,315,320,314,292,339,310,319,318,268,322,254,305,296,239,121,94,323,315,285,305,210,128,315,266,287,304
"COG0101",560,505,581,550,282,386,389,644,201,594,184,602,622,611,616,435,557,364,355,579,570,424,627,346,672,363,600,614,257,670,370,707,576,593,520,596,601,348,619,626,649,597,589,639,574,600,549,526,155,143,592,587,400,627,382,195,620,423,559,591
"COG0102",352,384,326,350,210,356,318,395,142,358,121,321,388,356,370,310,353,322,350,326,345,300,340,335,300,349,382,357,139,424,273,320,349,318,323,397,396,327,410,379,365,343,339,374,312,378,382,268,163,99,389,389,292,345,235,145,386,313,353,382
"COG0103",306,310,283,298,164,286,251,324,117,321,94,325,303,323,296,288,330,232,276,268,303,274,330,247,293,274,314,305,149,337,257,316,313,292,279,371,304,229,312,324,331,301,319,335,302,340,299,264,122,90,347,341,250,313,213,107,364,249,287,326
"COG0104",1071,993,977,1003,523,886,861,1096,415,969,781,1025,1030,879,1015,908,1054,846,903,949,1079,799,1105,780,650,879,1065,1126,781,1156,825,994,1032,1039,918,1124,1249,718,1078,920,1083,963,958,1066,752,1031,1141,811,449,513,922,1069,876,1140,739,451,1035,798,1124,1156
"COG0105",121,92,85,115,53,85,91,97,35,122,36,97,106,136,103,90,96,99,119,99,103,92,116,107,90,76,103,122,49,119,337,283,252,333,312,325,326,281,336,327,335,302,327,367,228,309,293,246,116,114,329,347,296,321,228,147,295,266,328,334
"COG0106",336,399,328,376,245,395,318,351,196,360,106,326,486,395,309,379,305,356,337,374,409,358,433,272,376,384,478,372,153,360,356,348,321,406,338,336,351,314,374,429,353,444,494,407,366,365,399,340,150,136,400,441,319,374,305,194,396,308,277,391
"COG0107",451,517,467,496,307,504,390,554,183,496,205,501,593,500,446,528,440,427,445,436,543,427,516,365,622,523,559,551,231,538,476,489,503,539,441,511,465,388,501,458,531,548,579,533,462,524,519,443,233,167,523,571,450,516,379,217,512,376,463,537
"COG0108",741,721,718,733,432,520,505,843,387,715,297,779,952,796,726,668,666,467,490,735,871,537,933,422,643,562,886,852,398,838,549,786,760,722,814,852,890,478,793,768,821,786,858,825,585,683,727,636,291,248,821,787,524,820,505,296,773,534,657,852
"COG0109",794,800,690,791,522,880,725,863,237,738,307,782,816,755,783,671,776,665,752,761,805,736,784,863,844,744,828,820,321,858,575,817,693,724,667,879,862,739,850,740,812,764,683,790,760,794,775,682,367,230,821,821,764,765,525,430,778,659,703,787
"COG0110",229,367,172,288,333,432,371,347,267,257,418,264,219,255,260,431,260,446,426,264,245,336,313,485,430,370,217,290,268,312,314,237,225,322,305,257,320,446,299,259,268,272,215,228,258,232,330,344,320,300,273,244,396,240,422,495,227,286,236,340
"COG0111",1595,2086,1611,1986,1493,1832,2045,1815,1163,1567,805,1787,1879,1641,1597,2079,1629,1924,1850,1613,1785,1812,1769,1174,1753,2010,1873,1736,1040,1662,2279,1951,1715,1645,1447,1804,1610,1687,1683,1876,1769,1634,1910,1710,1571,1778,1788,1808,791,641,1708,1539,1878,1695,2063,976,1837,2012,1727,1692
"COG0112",996,1039,877,928,694,994,870,1067,429,966,464,1080,1005,926,989,895,1021,854,954,959,1058,859,1102,902,691,972,1120,1156,547,1055,807,1054,1074,905,879,1037,1052,865,985,867,1064,1006,976,1094,716,982,1031,833,521,667,972,1000,956,1019,745,558,1043,864,970,1038
"COG0113",713,596,623,621,370,519,453,737,255,696,226,736,783,673,667,487,514,472,490,714,725,431,870,507,615,576,808,714,263,732,419,653,681,689,633,743,760,453,561,655,727,747,699,713,644,555,595,690,305,198,720,720,468,648,372,306,553,434,533,731
"COG0114",997,925,827,917,493,608,631,1128,384,1071,335,1027,984,923,1067,802,1100,556,599,1059,1014,604,1118,414,751,615,1099,1158,376,1137,624,1014,967,1004,885,1199,1196,597,1065,864,1096,1091,894,986,798,913,1023,799,322,277,933,1170,591,1105,640,376,1052,619,993,1152
"COG0115",1572,1627,1352,1483,1002,1550,1512,1682,809,1390,449,1585,1587,1488,1521,1422,1517,1340,1502,1455,1459,1398,1623,1346,1372,1555,1515,1601,558,1572,434,517,491,488,479,512,562,445,528,455,544,493,478,532,486,489,492,419,235,170,518,517,467,525,431,267,488,482,498,492
"COG0116",218,109,284,189,332,84,86,85,231,219,179,236,295,309,208,138,166,140,86,263,210,132,332,390,457,110,308,227,129,52,82,114,196,192,526,69,102,158,101,230,196,203,230,298,381,121,85,321,313,142,276,161,108,168,222,416,135,183,177,154
"COG0117",613,576,600,590,310,402,373,743,169,518,218,671,650,587,644,471,519,329,311,580,650,373,703,321,461,390,617,670,240,751,456,682,608,575,626,754,767,348,613,537,620,704,565,625,541,534,623,552,221,170,538,614,350,647,366,249,602,447,582,736
"COG0118",361,473,345,401,206,379,297,391,158,416,165,365,463,409,364,436,345,311,340,350,439,355,418,254,465,389,468,409,185,436,434,448,359,461,348,445,374,324,425,393,393,449,399,404,371,366,441,371,164,130,404,464,363,393,272,140,407,272,317,431
"COG0119",2069,1953,1670,2037,1143,1931,1818,1933,1070,1898,1495,1938,1986,1775,1815,1777,1805,1798,1885,1787,2051,1736,1716,1491,1712,2003,1946,2118,1086,2068,1832,2044,1976,1929,1383,2188,1844,1796,2046,2015,2048,2149,2040,1876,1537,2072,1879,1770,1013,575,1784,2075,1804,2135,1397,979,2018,1718,1883,2114
"COG0120",65,76,73,72,69,88,65,60,60,64,26,63,91,96,71,62,77,90,65,81,58,92,103,84,86,74,79,75,44,35,115,216,189,190,273,187,184,259,179,229,248,158,239,260,295,266,150,195,176,73,269,210,290,175,157,215,189,231,172,197
"COG0121",11,17,15,20,113,47,57,6,34,29,58,9,2,25,23,49,16,43,35,25,9,70,8,163,24,27,9,6,42,13,59,16,19,34,23,24,12,57,25,12,7,16,13,13,37,25,29,65,138,48,32,8,46,17,97,221,27,32,24,16
"COG0122",393,536,320,465,368,586,560,499,190,398,133,417,383,375,440,511,382,527,587,410,396,478,340,438,223,592,360,451,192,506,408,517,393,425,205,544,556,540,470,395,404,419,371,375,208,504,488,376,239,175,372,430,627,433,373,379,447,464,385,481
"COG0123",716,655,748,625,602,454,505,719,332,669,321,785,687,645,756,437,436,436,500,621,703,540,551,366,554,503,728,747,358,839,548,768,651,580,480,783,778,480,699,813,644,797,541,743,643,750,620,796,429,216,609,570,494,715,509,511,717,548,643,749
"COG0124",971,1084,923,1016,549,917,896,1087,311,1020,371,1041,1108,967,1022,1005,983,853,929,1046,1140,802,1053,807,1051,1001,1059,1103,404,1126,849,1121,934,924,873,1214,1127,827,1071,910,1032,1010,954,1018,997,1052,1102,807,347,267,1009,1027,1007,1063,732,364,1061,832,985,1008
"COG0125",377,503,376,419,236,467,394,416,150,387,131,349,441,410,403,444,427,332,422,407,404,400,478,400,286,448,405,382,171,432,414,469,350,412,354,470,534,401,497,384,457,339,395,401,267,449,416,237,146,124,384,452,413,434,332,168,399,434,511,415
"COG0126",314,286,263,311,188,286,235,356,114,287,113,292,344,290,329,239,325,264,277,296,316,273,312,263,261,301,300,335,120,352,734,955,919,888,835,1006,1035,768,977,792,902,955,863,961,657,938,883,759,367,314,955,969,811,1011,583,355,876,740,898,959
"COG0127",498,475,535,526,277,419,450,538,187,519,152,481,601,561,469,495,542,362,390,524,588,370,613,363,422,402,624,513,218,543,418,520,450,529,537,551,573,346,502,550,556,521,529,572,393,468,516,337,168,183,575,574,461,548,364,171,522,350,520,515
"COG0128",940,960,775,969,420,879,773,1046,336,963,291,890,1029,911,848,796,889,762,807,967,965,758,1039,715,986,876,967,1003,374,1084,699,1006,824,948,860,1052,1079,729,918,861,958,1048,886,966,886,875,945,807,312,223,912,1002,847,991,600,306,931,719,858,989
"COG0129",1462,1548,1527,1557,1170,1306,1327,1460,1070,1420,601,1639,1700,1347,1370,1352,1237,1429,1382,1476,1630,1315,1668,966,1473,1438,1545,1579,632,1328,1331,1460,1455,1443,1195,1447,1179,1282,1454,1765,1548,1622,1635,1524,1474,1479,1276,1565,982,574,1457,1461,1386,1544,1177,1040,1632,1309,1221,1354
"COG0130",416,488,452,465,342,523,519,467,233,467,151,483,457,471,472,472,480,477,485,484,406,431,514,544,371,519,421,465,196,410,330,470,423,409,609,399,457,440,464,503,473,443,474,474,377,451,432,379,234,199,507,428,462,409,408,249,413,434,459,411
"COG0131",355,377,371,378,263,374,335,286,180,317,144,316,445,340,296,339,290,365,338,307,416,361,398,293,282,357,450,363,140,304,335,372,343,352,330,359,273,343,351,375,374,407,425,399,273,394,351,361,205,112,367,417,354,320,283,214,336,298,310,371
"COG0132",59,86,147,102,147,240,152,27,48,104,68,84,156,162,54,157,77,188,155,90,130,165,162,211,110,183,152,110,78,8,75,82,74,82,240,26,41,195,76,109,108,65,163,161,36,91,49,81,155,68,162,92,145,82,96,161,47,121,97,60
"COG0133",691,705,747,743,400,723,582,790,332,778,235,744,924,761,686,675,642,682,687,664,819,608,813,511,824,705,846,771,284,752,610,737,677,734,652,778,780,607,721,739,790,945,777,879,652,707,706,644,317,233,771,773,689,772,517,289,770,624,632,742
"COG0134",487,423,477,529,379,523,419,490,184,438,183,424,632,580,417,460,406,389,500,440,588,455,569,378,508,517,585,478,213,466,415,497,408,445,460,501,472,445,424,607,503,548,482,528,412,447,483,475,225,158,550,480,475,445,309,307,427,406,444,456
"COG0135",119,111,94,119,102,101,81,138,56,121,42,125,124,138,96,115,95,75,93,98,128,91,128,43,129,101,133,111,60,115,294,400,310,350,399,385,372,265,299,434,360,445,362,392,368,312,339,360,193,120,405,341,265,328,249,306,326,268,323,369
"COG0136",783,767,907,806,540,817,655,808,324,837,330,840,990,839,722,672,709,715,706,739,954,704,818,751,798,756,941,902,354,820,607,853,726,789,603,859,744,710,850,780,897,843,787,981,861,776,671,748,422,257,797,860,710,869,461,411,832,667,815,840
"COG0137",710,747,709,751,447,823,681,645,341,743,232,689,847,807,619,651,592,623,683,652,789,769,758,579,700,854,884,696,332,690,691,714,698,681,582,667,594,618,707,692,754,781,788,824,555,714,604,632,369,236,724,783,695,702,486,335,692,599,716,670
"COG0138",1242,1030,1017,1068,646,839,861,1322,546,1164,337,1228,1206,1142,1287,1014,1323,694,764,1182,1278,852,1281,599,1295,820,1247,1229,683,1241,987,1243,1178,1197,1044,1334,1391,729,1214,1201,1219,1260,1067,1241,1238,1157,1359,1022,474,295,1209,1320,846,1227,883,492,1248,828,1560,1261
"COG0139",238,245,258,275,171,257,234,248,109,253,98,245,375,284,212,282,241,239,223,263,314,236,351,202,236,259,388,294,118,260,227,296,237,252,267,250,224,227,268,281,264,358,321,287,199,269,259,256,130,80,268,315,242,286,202,138,299,192,240,283
"COG0140",140,105,162,163,124,80,94,123,65,139,67,153,271,168,121,110,112,125,120,146,194,95,240,81,199,140,221,161,71,108,90,148,155,172,211,136,126,89,114,186,183,160,217,216,173,139,156,158,96,97,206,169,118,138,131,106,136,120,145,146
"COG0141",1121,1021,1063,1141,548,1147,907,1065,368,1026,297,1172,1138,995,962,834,790,802,840,902,1109,1053,1137,532,1228,927,1196,1225,421,1066,811,1148,1098,961,778,1129,1008,847,1152,1118,1127,1376,1177,1117,1109,1090,987,1045,393,222,986,1130,945,1141,585,351,1148,934,1019,1172
"COG0142",1415,1512,1327,1568,841,1463,1345,1603,579,1419,461,1470,1600,1432,1423,1314,1513,1194,1404,1499,1554,1251,1607,1373,1454,1492,1549,1542,549,1639,1198,1558,1386,1346,1309,1604,1636,1290,1587,1542,1599,1445,1420,1533,1335,1524,1461,1271,560,398,1449,1522,1347,1473,1065,573,1518,1259,1397,1571
"COG0143",1167,1178,1006,1192,679,1264,1136,1337,472,1113,397,1205,1231,1115,1202,1048,1232,1140,1193,1202,1249,1030,1127,1257,1123,1178,1210,1269,452,1316,1064,1230,1136,1078,1070,1330,1338,1076,1207,1237,1191,1126,1071,1156,1146,1199,1264,975,447,331,1159,1208,1208,1172,855,451,1198,1055,1142,1297
"COG0144",402,403,628,494,405,416,361,323,462,456,177,432,710,631,431,390,464,385,293,601,492,404,540,452,564,342,633,439,209,261,383,448,460,412,659,281,349,350,473,439,486,391,484,548,607,570,321,562,363,302,607,398,354,466,487,439,471,365,525,378
"COG0145",502,1488,838,1033,1157,1411,1598,361,571,390,66,510,559,707,443,1331,457,1543,1486,724,523,1351,463,394,530,1650,501,422,271,185,1976,619,562,337,789,243,183,1201,679,982,409,459,1016,625,1012,1007,587,515,332,144,754,361,1366,404,2118,166,849,1512,596,529
"COG0146",343,1151,647,830,864,1105,1362,278,530,324,53,383,426,558,294,951,406,1315,1308,516,353,1142,355,510,448,1373,373,335,218,161,1510,479,384,255,628,182,160,979,498,797,343,388,820,508,665,808,476,355,218,161,556,315,1173,312,1755,94,707,1316,521,400
"COG0147",1404,1252,1358,1498,841,1314,1093,1493,691,1436,493,1487,1689,1665,1344,1175,1245,1132,1147,1460,1514,1184,1662,913,1098,1224,1574,1538,673,1373,1189,1503,1320,1363,1414,1594,1457,1108,1403,1444,1582,1552,1516,1658,1023,1349,1282,1327,717,520,1544,1458,1210,1532,869,758,1406,1274,1497,1494
"COG0148",955,1010,915,1000,518,1041,895,1069,372,933,318,1039,1005,974,1044,896,958,926,963,965,1051,850,1051,891,681,937,1026,1076,399,1151,799,1006,884,951,923,1095,1215,938,1030,847,964,986,936,1003,683,995,1128,740,359,265,890,1032,1031,975,679,381,966,798,951,1025
"COG0149",498,507,418,522,284,515,418,583,182,550,196,512,587,559,529,484,542,385,432,540,561,484,560,420,476,472,514,564,218,646,457,562,476,535,465,591,563,416,539,523,530,526,499,497,430,540,563,459,201,165,551,524,417,541,376,197,533,418,472,567
"COG0150",1004,727,609,734,439,730,697,800,804,833,505,890,725,815,1035,656,1386,722,732,793,893,664,837,668,669,680,887,836,1589,785,676,751,1055,919,703,796,910,647,790,691,826,810,851,815,679,747,881,634,619,770,761,995,738,822,520,300,688,613,1737,733
"COG0151",964,965,827,941,560,1062,887,1114,316,909,298,980,974,886,902,871,949,859,959,933,1023,889,1054,967,1058,952,1014,1003,318,1033,834,1031,950,913,893,1148,1160,874,1011,840,1026,1069,906,944,926,1033,970,811,485,257,899,965,972,973,612,424,1041,834,869,973
"COG0152",712,591,526,611,346,620,592,657,375,568,190,528,597,530,691,587,926,536,617,590,589,545,623,481,543,562,589,586,681,682,624,574,618,582,509,642,655,553,649,580,677,581,528,539,522,619,679,502,398,182,553,615,565,626,485,262,536,561,896,574
"COG0153",166,163,147,174,167,169,191,199,17,217,48,179,78,152,231,140,222,168,147,207,190,188,114,148,49,128,127,185,53,261,254,203,170,171,122,232,176,159,208,137,139,184,96,144,104,171,219,213,109,61,140,157,139,248,166,416,197,205,186,155
"COG0154",2090,2976,2087,2708,2465,2341,3121,2510,1450,2089,707,2377,2644,2014,2019,2618,1757,3233,3278,2071,2313,2356,2343,1603,1680,3424,2357,2451,828,2319,2176,2247,2098,2106,1778,2344,2322,2544,2228,2447,2293,2609,2743,2186,2000,2382,2476,1741,1138,673,2065,2140,3200,2185,2910,907,2526,2820,2054,2481
"COG0155",247,288,423,474,485,769,469,83,437,296,246,221,674,740,174,487,347,515,582,333,343,618,527,589,258,601,500,255,331,34,616,173,229,397,726,32,113,583,237,484,383,215,709,479,131,297,107,263,500,299,655,417,494,175,378,452,272,542,223,207
"COG0156",715,660,652,593,641,740,607,595,496,684,313,704,619,647,725,678,625,831,666,743,668,754,816,738,524,586,576,700,281,674,693,626,679,564,868,575,710,817,619,615,581,680,607,679,602,650,532,745,560,430,706,575,595,613,624,648,576,581,457,631
"COG0157",349,412,468,459,300,437,387,377,254,430,186,392,509,489,412,450,431,395,425,465,488,377,473,436,463,467,540,419,185,331,332,486,393,380,447,510,372,409,459,379,523,409,514,486,265,469,386,348,252,169,476,493,407,463,376,220,445,372,408,448
"COG0158",70,92,94,81,190,75,94,54,79,109,93,73,65,141,134,146,85,102,69,103,66,61,54,121,263,73,52,76,69,27,90,78,66,103,113,31,38,100,105,94,41,86,44,65,195,116,70,129,202,80,151,62,81,80,165,333,71,97,54,74
"COG0159",423,451,455,512,291,478,427,521,182,495,130,477,591,538,450,390,439,362,438,461,534,452,566,316,447,442,537,432,220,479,356,492,457,480,477,536,469,368,450,590,513,534,496,521,440,437,461,456,205,168,500,597,452,487,301,199,499,396,451,462
"COG0160",178,194,203,165,185,257,293,197,187,149,111,190,97,151,226,162,253,235,249,195,137,271,129,225,116,198,111,195,91,189,804,520,529,507,452,625,680,740,566,457,487,415,307,393,546,490,767,621,444,319,390,541,822,470,645,137,561,907,589,505
"COG0161",1182,1235,1240,1210,977,1653,1442,1064,908,1099,572,1327,1188,1140,1156,1127,1023,1315,1380,1181,1166,1605,1182,966,1653,1574,1231,1148,512,950,1418,1188,1112,1055,1038,1056,903,1412,1106,1089,1141,1245,1278,1182,1518,1171,1030,1177,757,446,1151,1195,1377,1103,1085,477,1217,1569,1070,1147
"COG0162",879,856,833,880,501,915,840,957,347,906,276,922,910,881,876,880,846,828,805,904,975,794,1008,747,945,847,955,929,340,1018,818,947,903,861,837,1027,978,829,919,781,891,1019,840,904,881,861,904,765,347,268,915,935,860,939,691,363,936,735,853,923
"COG0163",70,140,79,126,133,195,183,36,98,68,54,35,20,105,69,207,123,179,180,113,43,178,27,202,61,187,32,36,88,29,186,82,65,74,121,37,48,186,127,79,75,18,122,65,50,116,76,74,138,34,104,92,155,61,182,183,105,129,67,66
"COG0164",525,459,417,463,233,451,450,456,142,486,200,514,502,492,506,422,517,419,451,509,503,436,474,377,412,460,478,511,186,522,422,511,563,388,378,609,526,409,505,475,530,475,405,452,413,454,540,382,146,145,422,508,424,460,370,154,468,374,491,480
"COG0165",810,812,869,948,520,984,874,759,341,877,307,766,959,945,686,829,715,801,904,676,935,837,857,704,801,979,900,790,403,768,822,872,797,848,672,769,700,839,767,796,939,931,960,947,669,829,759,768,404,260,937,903,921,817,556,441,837,772,781,744
"COG0166",890,863,787,899,575,816,762,969,395,856,366,904,1095,898,887,829,782,764,802,985,1012,669,938,813,987,867,981,884,396,996,764,912,790,907,915,948,969,763,902,1004,944,973,940,940,883,772,895,817,442,337,970,934,824,916,654,484,883,684,777,945
"COG0167",749,807,749,858,479,834,796,897,410,749,586,833,939,843,776,678,754,700,843,796,859,795,855,687,1052,824,923,808,402,785,910,846,761,744,810,882,1007,727,804,764,756,848,768,887,1034,856,858,763,345,264,782,808,772,868,591,279,776,765,711,852
"COG0168",1267,1113,1052,1063,780,865,932,1346,711,1202,474,1346,1344,1131,1310,1058,1131,916,909,1236,1313,997,1270,857,1195,991,1308,1273,577,1490,1085,1322,1237,1293,1028,1565,1498,901,1191,1196,1398,1300,1118,1331,1241,1231,1405,1165,616,412,1107,1417,940,1345,870,700,1126,848,1279,1380
"COG0169",631,651,634,624,397,593,597,734,336,638,212,690,705,671,574,609,610,548,641,588,673,492,681,514,619,628,698,691,314,704,486,674,591,656,633,702,687,512,605,751,626,708,667,696,573,623,657,566,302,227,650,684,600,582,485,273,664,528,579,708
"COG0170",73,52,130,67,25,86,95,63,0,102,12,72,120,194,83,53,134,71,98,69,103,83,155,110,3,63,127,76,40,76,201,60,60,100,186,58,122,77,56,101,131,52,100,169,4,61,106,17,2,27,148,144,105,85,30,5,71,81,124,65
"COG0171",928,844,1221,844,441,701,644,824,800,1014,1136,798,1026,842,920,780,980,650,651,833,1022,603,903,660,447,675,976,864,1230,1013,612,741,872,789,753,870,878,631,852,909,949,773,964,1024,469,808,860,591,556,1384,865,883,671,988,682,299,835,608,1171,899
"COG0172",977,945,762,945,498,1020,847,1027,364,911,412,946,1055,932,948,903,885,853,912,961,1011,777,917,886,987,902,968,1019,400,1146,740,1029,943,926,843,1119,1157,894,1001,823,992,903,853,943,846,979,970,799,345,277,930,1013,899,1015,738,307,970,788,855,990
