"","X125_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG0090",576,609,492,543,660,603,695,666,609,764,631,632,680,613,678,645,527,712,611,631,441,572,533,560,679,695,559,217,357,641,644,455,313,550,609,571,683,601,219,671,293,235,189,665,645,739,602,652,727,682,248,674,723,452,620,206,666,693,651,243
"COG0091",259,264,219,246,303,249,299,322,263,283,289,291,265,290,270,249,220,320,312,289,201,236,238,328,302,306,232,88,189,279,322,185,91,267,268,223,282,283,84,303,141,119,85,299,257,321,268,303,318,281,126,250,291,59,273,80,294,291,294,93
"COG0092",477,491,436,521,514,463,540,570,538,614,543,569,589,541,519,470,411,621,607,538,377,472,411,552,560,556,534,176,311,523,573,389,253,454,559,444,573,503,161,596,247,188,190,562,570,580,484,527,580,506,239,497,577,110,570,189,605,589,535,214
"COG0093",275,290,188,239,275,240,261,336,263,306,305,300,285,288,278,296,264,329,322,287,185,258,219,218,285,286,221,101,157,258,302,187,133,228,291,245,250,287,87,300,134,102,63,319,274,278,266,279,272,276,103,236,284,52,273,79,274,307,267,114
"COG0094",431,367,332,440,420,428,423,479,413,460,436,447,471,403,433,418,372,537,516,426,304,395,389,500,417,469,411,140,281,419,437,238,189,330,399,380,486,455,138,470,186,185,147,469,441,420,423,440,412,469,201,398,398,105,414,124,442,460,415,183
"COG0095",75,153,236,68,106,148,80,35,80,82,64,146,61,49,141,158,200,183,4,40,200,80,109,44,107,107,36,21,66,110,100,29,13,118,34,145,50,76,65,41,36,31,21,63,70,119,166,125,124,120,14,143,140,9,118,31,330,60,68,14
"COG0096",270,277,272,311,337,264,319,336,292,317,319,304,325,285,345,320,267,356,289,285,183,270,269,276,298,351,250,101,175,282,319,186,133,269,312,281,312,295,101,333,161,110,72,319,305,298,254,320,303,318,128,289,353,68,343,87,324,288,301,110
"COG0097",376,317,317,406,451,308,449,487,405,415,399,408,409,450,469,437,308,464,464,425,263,350,350,466,462,458,369,135,262,402,432,268,158,260,398,362,419,437,138,451,208,212,135,390,406,431,362,407,440,415,189,430,431,84,429,128,448,482,442,172
"COG0098",376,397,258,388,435,365,440,465,395,442,440,439,429,390,376,392,334,441,425,415,265,368,337,372,392,389,346,150,264,407,439,311,142,335,390,372,418,431,134,459,201,154,157,429,443,433,371,405,369,381,170,367,412,82,355,146,461,408,426,152
"COG0099",311,304,228,313,324,320,296,360,270,329,302,323,333,305,285,287,267,368,295,304,224,303,291,316,294,302,253,114,215,322,318,222,129,282,284,298,328,309,116,299,159,125,137,306,370,317,323,293,260,318,132,279,282,66,307,88,335,344,267,127
"COG0100",287,253,211,272,330,309,331,322,264,332,282,306,325,280,262,263,271,351,306,309,247,279,268,257,275,307,257,115,218,313,325,230,128,268,273,297,291,297,118,343,181,127,95,319,281,338,277,286,256,338,123,268,257,88,321,79,334,338,295,91
"COG0101",450,358,522,535,552,371,580,490,608,624,632,583,623,572,582,569,444,606,601,605,375,549,360,665,626,641,574,217,302,474,661,677,256,337,550,394,624,601,194,603,290,187,219,605,592,535,331,574,621,589,234,577,622,109,606,224,638,602,593,202
"COG0102",291,327,303,350,369,338,374,397,353,383,348,349,378,340,351,329,281,418,402,374,231,331,307,380,391,324,377,144,221,363,365,419,115,349,359,325,389,322,129,400,165,148,133,325,370,369,343,340,341,343,167,337,349,86,347,148,409,414,374,135
"COG0103",298,244,223,264,338,248,318,325,299,307,335,300,319,318,290,290,268,344,305,305,209,267,226,311,318,315,303,123,173,292,113,96,69,82,100,97,97,110,48,114,53,30,36,106,103,111,91,103,85,90,51,104,102,24,96,31,99,117,125,45
"COG0104",954,931,808,942,1101,868,1108,1118,1012,1127,1026,986,1068,1071,1093,979,842,901,1239,1089,674,872,867,1124,1124,960,850,508,665,932,1052,1013,425,778,1026,893,1035,1036,445,946,503,414,584,1074,1175,1092,888,1070,1047,1065,414,1065,1105,914,988,572,1092,1056,1051,581
"COG0105",298,295,297,352,293,316,323,331,299,345,364,413,355,307,337,293,247,364,313,302,229,317,259,300,318,280,270,137,216,319,312,419,180,327,316,293,347,348,119,323,168,117,129,336,276,301,299,316,318,304,189,270,310,56,319,106,405,328,325,110
"COG0106",381,372,324,361,410,351,430,496,439,368,335,408,409,314,443,415,355,391,390,390,245,326,347,401,393,396,307,178,261,409,370,451,243,251,361,364,376,306,191,420,162,171,221,500,405,322,349,468,421,505,224,461,453,114,383,203,421,393,433,118
"COG0107",591,463,426,470,494,468,523,678,530,496,507,496,494,436,581,471,487,501,495,545,335,429,424,594,534,556,339,228,337,584,463,787,225,379,462,453,505,436,161,505,164,217,224,679,604,487,464,538,585,595,240,551,591,601,540,207,557,559,595,158
"COG0108",637,524,610,631,844,546,850,739,780,837,849,803,809,676,780,826,553,849,820,788,468,635,510,825,904,742,642,361,399,668,854,775,489,385,717,509,768,671,391,742,353,298,317,877,843,757,536,851,929,879,448,890,858,249,784,312,954,758,901,365
"COG0109",731,810,608,814,789,776,809,1007,760,779,787,789,729,794,761,817,666,736,770,752,426,738,703,918,828,788,612,233,578,785,831,890,294,833,692,730,796,674,206,802,387,388,262,711,803,709,791,848,805,848,322,788,873,200,768,222,832,845,725,259
"COG0110",431,375,289,291,286,426,296,531,231,245,347,253,262,281,279,254,282,227,270,350,353,252,419,342,243,227,336,262,393,418,299,360,449,446,215,398,237,241,280,232,264,324,219,281,270,208,414,250,248,209,469,203,235,275,232,248,241,374,253,271
"COG0111",2073,1918,1406,2080,1690,1856,1717,1942,1936,1634,1712,1768,1593,1530,1752,1664,2007,1713,1591,1875,1440,2456,1848,1800,1638,1722,1678,1186,1389,2141,1600,1978,1224,1206,1650,1916,1872,1517,1172,1807,877,827,1208,1877,1775,1669,1812,1725,1834,1801,1268,1788,1858,1365,1797,1011,1584,1862,1818,867
"COG0112",937,975,804,946,998,983,1170,1092,1008,1067,1160,969,1054,1015,1050,965,834,934,1214,958,664,897,952,1041,1133,952,915,424,711,953,333,324,152,292,332,306,345,322,127,312,176,173,163,353,330,370,337,329,352,349,144,372,395,132,317,124,344,334,340,157
"COG0113",518,546,470,480,688,497,704,633,832,816,730,672,705,689,666,740,449,715,612,538,404,468,457,718,677,722,526,286,396,520,244,237,88,160,211,175,240,152,95,205,96,104,87,280,254,177,177,286,258,305,89,261,266,45,237,85,267,203,262,77
"COG0114",746,634,804,803,1065,622,1138,846,1011,1231,1113,1040,1091,1133,1126,932,653,949,972,1104,539,827,625,1074,1057,895,724,373,490,893,1124,1077,486,428,908,621,1070,1100,361,868,361,344,405,1044,1144,978,583,1094,1003,1112,467,937,1035,265,993,412,1143,979,1096,310
"COG0115",1525,1542,1252,1505,1555,1523,1619,1606,1570,1502,1573,1547,1568,1496,1480,1401,1382,1452,1619,1580,1221,1525,1343,1706,1442,1384,1654,701,1127,1583,1543,1549,749,1331,1542,1495,1588,1539,841,1540,800,635,747,1529,1628,1334,1465,1540,1639,1461,1139,1552,1583,340,1542,691,1513,1565,1483,471
"COG0116",110,67,455,85,205,54,198,30,229,194,227,266,195,217,227,375,104,255,87,100,299,99,112,83,225,287,298,318,347,105,245,109,468,382,172,111,186,156,274,116,448,327,203,192,206,192,89,262,318,248,349,284,298,117,278,96,576,95,199,58
"COG0117",477,309,506,521,641,328,675,513,622,719,691,552,656,653,574,583,405,524,741,649,375,603,352,685,678,589,618,264,336,549,729,607,356,304,600,359,608,521,197,620,221,215,250,612,689,556,319,655,614,619,219,584,671,134,600,158,652,606,654,224
"COG0118",406,397,327,380,426,322,387,523,453,413,412,375,449,316,438,422,355,387,461,441,252,333,312,441,429,454,309,182,290,484,356,538,203,258,321,327,391,390,151,361,156,145,181,506,409,395,353,423,454,442,223,415,436,111,455,163,450,446,458,114
"COG0119",2038,1956,1392,1905,1800,1848,2090,2194,2034,1998,1887,1719,2163,1806,1889,1724,1815,1779,2289,1910,1467,1855,1738,2061,2052,1919,1684,1088,1455,2133,1728,1952,1273,1532,1925,1910,2057,1733,1115,2085,918,1024,872,2223,2033,1982,1937,1911,1953,2033,1078,2022,2089,702,1946,903,1404,2074,2024,1083
"COG0120",152,275,262,223,225,264,215,207,235,240,206,259,168,252,183,232,174,240,184,149,195,200,236,158,194,220,215,152,230,160,245,158,221,318,213,243,245,242,144,280,168,177,115,172,241,244,282,232,260,183,163,189,214,51,179,117,354,191,221,47
"COG0121",38,32,89,22,13,29,2,9,8,12,10,15,14,25,22,24,52,27,3,31,120,34,31,21,15,17,19,73,106,13,8,6,285,161,12,36,11,19,37,34,154,138,77,15,4,33,43,11,10,9,43,5,11,38,9,25,7,33,19,17
"COG0122",476,624,295,499,402,577,441,596,410,465,402,383,410,398,408,285,390,377,546,496,399,474,476,567,406,400,354,230,432,525,420,420,184,412,384,547,421,336,195,493,230,263,212,382,434,344,560,400,372,398,285,402,365,128,354,241,236,459,406,122
"COG0123",178,155,135,176,258,158,237,171,224,248,246,180,223,243,163,206,161,233,202,198,168,167,127,227,236,236,180,130,178,162,696,886,716,345,651,493,642,466,332,721,529,423,375,690,811,685,482,744,685,716,283,759,658,231,750,290,388,659,637,300
"COG0124",953,984,780,1078,956,945,1102,1230,1022,1101,1028,1022,1033,1001,1104,996,831,1005,971,1099,669,1025,837,1198,1041,950,917,377,623,1058,1093,784,393,800,959,965,1062,1042,333,1029,471,352,404,1045,1079,963,870,1069,1118,1027,398,1023,1099,232,1031,384,1008,1136,1080,415
"COG0125",398,431,354,480,373,424,384,530,402,401,370,440,397,442,426,348,398,371,442,416,266,495,341,440,406,338,262,145,323,407,425,335,195,381,333,416,385,445,153,446,235,156,170,343,415,427,456,368,435,365,168,421,391,91,356,148,449,495,467,168
"COG0126",828,887,693,820,867,841,1010,1030,978,983,975,990,948,908,932,921,752,907,991,978,612,803,775,1050,988,922,863,384,571,829,964,889,425,823,887,779,965,924,354,883,401,371,327,953,978,890,821,1037,986,911,405,1001,958,221,942,351,924,962,963,321
"COG0127",431,432,552,518,581,350,551,525,511,504,526,590,540,500,572,604,436,621,462,487,323,435,369,558,582,530,434,181,279,450,503,526,217,357,446,406,560,509,171,467,172,170,162,529,527,523,397,573,581,564,187,564,578,106,595,126,735,486,623,168
"COG0128",801,836,783,883,977,829,943,1039,928,1006,1028,866,1007,845,1015,830,701,857,1031,978,552,790,864,1025,945,923,836,442,595,867,956,1031,728,788,858,859,951,890,329,877,397,304,383,1029,1065,804,840,1022,999,994,395,871,941,243,939,310,1005,902,1045,313
"COG0129",1443,1373,1240,1387,1403,1394,1546,1343,1770,1338,1489,1379,1502,1307,1471,1520,1251,1404,1795,1277,1144,1541,1376,1441,1581,1523,1417,1363,1182,1518,1291,1725,1530,979,1475,1277,1534,1221,1116,1525,982,1038,1118,1662,1506,1603,1310,1586,1708,1634,1304,1691,1751,420,1679,969,1349,1420,1520,547
"COG0130",454,500,494,492,503,493,508,572,476,484,473,526,460,482,443,440,371,465,376,481,327,467,416,436,444,378,538,241,409,464,501,308,300,573,409,489,463,455,231,504,265,242,268,459,491,413,546,428,481,408,277,440,432,105,434,256,647,409,434,168
"COG0131",386,350,322,358,346,377,392,395,429,361,342,336,322,304,430,427,307,389,397,321,276,305,366,353,384,384,381,185,272,372,340,435,217,287,304,360,318,282,160,336,156,189,189,469,374,366,358,436,411,437,210,410,491,89,391,158,403,395,382,108
"COG0132",133,187,218,103,105,193,103,173,95,100,83,142,68,65,148,200,118,147,82,32,119,82,187,62,116,136,74,98,183,137,88,22,188,240,61,168,106,74,68,91,168,177,82,78,81,110,204,108,136,119,119,146,140,48,131,40,303,95,115,25
"COG0133",756,651,613,681,736,690,693,934,901,790,748,741,735,641,761,798,631,739,627,672,492,660,683,758,880,810,599,362,521,775,703,898,816,541,682,714,792,627,310,730,401,323,377,868,862,802,691,858,925,934,391,836,873,233,853,330,707,753,898,206
"COG0134",444,453,427,471,464,453,458,611,578,497,489,512,463,390,499,604,392,552,477,444,387,427,389,566,577,578,403,221,412,452,491,455,254,337,451,422,469,375,182,447,309,222,210,541,481,384,490,552,637,620,214,597,571,123,586,190,513,491,522,138
"COG0135",296,263,355,258,344,253,368,257,425,362,367,343,331,303,356,353,323,413,382,329,294,309,270,386,389,326,344,181,301,254,382,342,195,167,313,282,357,283,149,301,238,206,176,371,374,266,240,344,412,414,181,401,380,77,415,152,428,325,391,119
"COG0136",643,784,577,652,722,695,872,798,919,745,747,817,889,754,759,845,613,814,919,686,450,669,689,872,906,850,748,434,633,681,686,893,410,775,768,694,827,683,324,860,391,380,338,848,804,784,713,904,945,918,382,1008,879,213,940,321,673,840,878,277
"COG0137",636,740,540,677,715,713,726,829,827,722,630,731,683,625,724,744,657,742,745,681,543,635,709,740,737,764,553,388,504,728,597,912,442,619,691,718,743,552,347,730,292,321,394,922,691,594,737,759,821,850,373,797,775,165,732,341,672,808,855,225
"COG0138",971,907,963,1052,1214,840,1213,1100,1221,1283,1301,1243,1242,1302,1277,1084,978,1145,1148,1340,794,1022,738,1375,1273,1164,1066,471,613,1058,420,336,107,182,449,305,418,462,185,366,124,157,157,448,460,392,244,394,417,427,154,396,395,119,348,150,467,378,394,108
"COG0139",274,221,266,251,236,228,257,314,322,260,244,255,280,238,295,332,209,316,270,261,198,276,236,273,299,318,196,115,195,277,252,341,150,200,269,254,281,234,110,273,96,115,105,289,283,262,239,325,344,310,132,332,335,82,333,93,324,289,311,82
"COG0140",109,98,227,116,167,88,173,117,209,156,151,159,121,111,193,264,77,196,165,143,115,137,139,121,180,218,173,92,120,118,144,208,129,66,135,127,126,132,58,145,110,99,75,180,145,165,92,216,304,235,120,226,224,49,215,82,263,144,186,35
"COG0141",913,954,682,867,1104,900,1138,1083,1261,1162,1074,911,1114,874,1046,1003,967,1018,1262,951,664,855,870,1175,1114,1081,956,405,605,894,970,1272,504,567,1043,911,1058,846,358,1094,355,424,387,1233,1207,993,862,1120,1115,1150,413,1112,1244,190,1174,336,955,1133,1236,331
"COG0142",1377,1467,1104,1611,1537,1318,1554,1596,1534,1636,1583,1429,1513,1425,1471,1440,1290,1436,1510,1486,1002,1555,1243,1675,1624,1513,1476,552,977,1441,1619,1823,617,1408,1397,1380,1537,1402,566,1492,611,557,568,1514,1561,1431,1356,1582,1560,1576,689,1497,1531,320,1545,529,1554,1612,1511,467
"COG0143",1075,1162,881,1183,1178,1133,1291,1371,1194,1224,1247,1164,1209,1212,1155,1107,1052,1096,1299,1184,767,1120,1152,1253,1191,1099,1222,568,834,1170,1263,1201,790,1241,1070,1182,1210,1361,475,1199,546,467,482,1202,1234,1029,1172,1192,1265,1220,553,1168,1230,344,1088,484,1151,1175,1217,429
"COG0144",334,320,655,393,479,297,392,230,502,430,417,647,433,436,510,715,439,635,233,378,484,525,347,331,552,622,569,560,449,336,506,300,445,433,504,372,505,485,518,565,585,391,573,386,421,674,365,544,640,457,512,619,582,127,579,529,748,466,444,159
"COG0145",1888,1470,565,1519,759,1553,430,1146,557,369,439,752,400,404,439,500,1727,756,212,611,873,1895,1652,336,547,573,878,673,941,1611,421,268,197,453,523,1313,616,537,623,1034,265,297,753,428,498,1032,1319,405,580,408,708,521,489,116,562,400,354,810,471,119
"COG0146",1444,1216,480,1343,629,1222,328,629,419,286,371,611,305,312,326,380,1314,585,158,535,692,1609,1274,181,403,461,632,594,877,1209,310,210,199,489,387,1179,515,367,526,758,228,219,586,386,386,834,1138,312,410,323,509,396,427,97,430,359,303,674,348,91
"COG0147",1156,1157,1250,1150,1465,1074,1505,1386,1632,1476,1550,1587,1459,1352,1505,1586,1193,1527,1419,1231,1008,1242,1118,1568,1551,1566,1225,695,980,1223,1526,1620,731,916,1337,1194,1471,1304,718,1431,634,636,852,1549,1503,1125,1136,1539,1711,1725,850,1643,1716,357,1665,692,1737,1375,1820,424
"COG0148",980,965,795,957,1039,977,1130,1171,888,1072,1032,927,937,1044,1002,908,832,879,987,1080,654,912,874,1137,1002,913,779,362,629,959,1050,960,393,936,943,939,943,981,339,983,419,307,388,972,1072,966,949,1076,980,1081,389,990,1054,224,899,371,1044,1004,994,311
"COG0149",484,427,424,495,527,422,560,597,513,507,536,557,537,508,523,473,462,534,619,570,342,489,403,610,523,537,491,226,371,504,576,534,252,440,514,421,536,527,234,540,282,181,220,475,530,474,431,513,561,554,285,560,563,129,526,228,539,543,528,187
"COG0150",645,746,686,797,654,726,821,750,836,839,863,800,886,1155,854,770,658,775,838,868,499,721,676,842,870,753,691,415,508,672,827,1048,380,670,1142,696,826,1354,840,780,281,574,431,781,777,676,735,844,753,792,334,862,804,819,765,290,855,795,959,335
"COG0151",831,937,826,906,920,926,1018,1050,967,1020,975,983,1014,914,952,955,911,937,1018,1018,715,865,962,1076,981,1002,820,384,712,863,1038,1155,476,853,971,954,995,966,315,1019,359,452,349,1050,1018,896,957,990,961,1024,383,875,1041,246,983,325,963,1041,998,280
"COG0152",602,538,517,710,541,550,555,726,581,607,534,595,616,722,631,512,588,544,523,718,395,552,524,610,614,559,563,274,420,625,602,546,240,478,694,589,553,895,399,635,295,354,275,619,602,510,579,541,566,650,337,531,607,1105,531,236,611,614,607,449
"COG0153",152,142,180,132,131,175,169,136,179,159,203,154,235,234,170,122,216,135,68,220,354,171,164,217,161,145,222,17,183,131,170,191,6,127,201,161,202,219,14,157,91,102,26,205,174,186,204,130,104,152,27,104,128,21,108,27,124,180,182,55
"COG0154",3134,3289,1676,2876,2373,3250,2431,2533,2539,2369,2295,2023,2239,2027,2191,2153,2105,2073,1813,2355,2133,3655,3230,2123,2232,2552,1600,1814,2177,2973,2154,2385,1969,1610,2064,3201,2111,1858,1464,2355,1193,1144,1504,2443,2477,2601,2688,2398,2678,2604,1324,2384,2548,492,2370,1596,1793,2472,2333,704
"COG0155",413,575,962,420,408,543,291,404,292,243,223,579,194,242,553,812,623,678,141,104,470,327,582,183,367,459,305,612,583,440,313,120,612,533,249,506,321,374,435,330,625,513,467,239,213,506,591,488,698,495,522,539,589,264,463,474,760,336,298,60
"COG0156",610,651,776,591,683,666,826,653,593,715,789,817,661,712,639,657,779,727,655,512,650,604,863,572,691,616,990,545,617,649,772,548,420,759,726,563,707,655,483,629,600,520,670,547,672,685,674,639,669,604,718,578,618,190,566,457,958,572,599,202
"COG0157",447,416,426,440,404,412,423,528,421,463,429,508,462,430,493,501,396,441,423,357,250,432,389,491,501,483,304,229,341,455,425,466,265,462,393,384,427,442,250,466,182,233,258,468,412,426,452,470,513,493,515,543,450,122,471,193,571,483,506,142
"COG0158",97,44,149,69,87,65,93,80,72,74,89,73,79,138,82,70,71,148,22,88,161,101,113,44,60,91,188,136,355,103,82,76,35,113,63,77,58,78,68,119,175,186,81,60,73,130,43,44,62,78,108,58,61,66,58,67,95,86,50,24
"COG0159",462,407,419,439,432,421,470,571,526,521,525,526,463,388,539,495,424,575,461,473,333,455,381,556,512,526,433,204,366,500,452,501,499,281,458,435,496,412,183,461,250,176,216,574,500,416,409,492,564,568,235,539,545,149,598,191,578,517,602,141
"COG0160",194,251,171,211,190,261,178,181,101,151,205,180,132,225,162,106,298,130,131,249,201,186,232,210,151,114,222,221,233,193,576,328,1317,633,509,866,595,719,607,474,600,441,443,317,578,581,901,412,274,325,599,361,366,701,308,441,363,547,351,266
"COG0161",1261,1514,1017,1284,1125,1486,1219,1258,1329,1159,1257,1111,1104,1098,1160,1195,1401,1151,723,1110,1156,1348,1275,981,1180,1264,1033,772,1131,1292,348,362,571,354,355,473,370,311,311,420,188,269,187,407,475,397,523,435,463,407,369,413,435,188,457,237,317,418,352,166
"COG0162",845,914,690,880,873,816,928,1041,904,958,902,914,908,909,930,844,796,986,1056,918,592,822,790,954,932,836,901,321,596,917,947,1049,506,784,878,839,884,899,374,902,461,353,354,948,953,855,837,911,993,958,421,920,938,204,911,343,975,886,964,346
"COG0163",143,151,193,208,95,189,34,175,20,42,21,121,57,77,84,30,173,111,18,69,149,153,169,62,44,16,41,90,197,167,15,6,71,54,23,49,29,41,35,57,43,49,23,7,20,49,67,9,4,17,38,7,7,16,19,15,17,37,20,7
"COG0164",440,446,373,467,498,429,502,596,480,500,457,425,464,461,467,422,399,462,764,546,299,442,409,577,486,428,445,140,302,529,484,571,157,418,531,472,486,517,129,453,257,156,148,523,481,407,454,480,472,467,174,490,440,141,480,177,410,503,525,203
"COG0165",848,945,613,837,734,943,729,1081,1021,751,719,906,859,649,962,845,862,916,957,747,681,770,859,978,922,831,633,452,611,868,694,936,476,700,765,947,812,678,342,841,374,376,389,1000,772,663,855,827,1001,969,403,953,979,279,1006,373,766,933,985,269
"COG0166",721,755,790,866,919,823,909,972,980,901,1037,988,894,812,881,995,713,940,877,904,658,813,785,973,972,896,926,502,690,838,1004,968,929,831,825,823,860,815,421,804,526,428,449,976,940,716,698,974,1042,1013,504,995,996,259,1009,396,1081,953,994,274
"COG0167",724,826,629,800,837,817,749,856,845,856,909,857,835,781,794,840,891,795,778,793,569,754,680,870,828,796,762,432,583,795,959,802,719,705,782,821,834,752,381,794,365,339,351,795,908,679,907,760,890,838,483,923,877,165,819,324,929,783,852,272
"COG0168",1007,968,1002,1079,1195,894,1283,1299,1312,1294,1373,1172,1340,1313,1387,1148,1080,1154,1486,1362,861,1037,861,1489,1286,1206,1023,827,704,1041,1235,1311,418,823,1210,974,1131,1170,716,1161,595,603,591,1220,1338,945,850,1275,1385,1343,684,1255,1350,385,1265,686,1023,1264,1308,405
"COG0169",606,606,547,580,697,617,682,692,655,649,725,690,643,577,710,607,518,632,693,682,445,506,510,652,698,635,623,298,434,647,687,771,296,520,594,616,617,577,334,622,291,319,297,761,681,533,607,669,710,652,291,650,688,194,654,218,674,645,676,333
"COG0170",36,106,166,69,99,103,88,82,85,100,53,192,69,76,150,118,149,142,12,104,91,58,86,116,84,69,19,0,42,44,108,16,0,133,53,98,52,103,0,60,30,1,0,73,80,72,98,103,120,98,0,103,121,4,96,0,236,73,115,10
"COG0171",804,676,755,903,861,691,891,950,829,860,752,911,965,917,890,955,673,881,829,863,512,804,635,872,936,866,639,798,486,814,805,739,662,633,860,692,814,936,843,757,670,533,891,832,848,844,655,1003,955,938,569,1035,883,675,888,537,840,793,977,3065
"COG0172",887,891,738,956,942,887,1004,1085,939,1002,996,968,948,929,946,824,837,894,1167,1011,584,855,811,1058,988,858,946,379,704,949,1020,846,505,852,962,881,1010,929,344,978,385,340,365,1011,1056,920,902,996,1013,1019,432,955,967,247,967,361,940,1033,990,349
"COG0173",1028,864,1024,1042,1239,852,1430,1101,1328,1271,1362,1315,1199,1211,1445,1377,1002,1198,1351,1347,825,1060,790,1227,1352,1292,1227,519,641,1116,1302,1537,670,724,1189,862,1239,1139,471,1023,545,410,485,1456,1337,1068,854,1446,1457,1496,568,1318,1431,290,1395,428,1425,1124,1346,394
