"","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0089",224,172,191,209,199,87,180,202,174,214,58,172,95,192,221,194,106,189,200,165,165,184,205,209,65,189,212,173,209,190,202,183,149,203,147,77,175,198,192,204,203,160,221,182,52,186,188,221,173,174,189,202,187,222,177,188,197,218,207,45
"COG0090",684,644,588,545,684,215,709,625,537,535,211,704,272,683,650,638,436,549,582,533,550,530,715,672,260,565,632,595,684,609,634,531,409,587,474,290,639,627,582,659,658,698,648,574,165,641,642,706,512,686,574,585,600,607,671,601,635,595,675,469
"COG0091",292,299,274,241,278,108,260,306,257,297,82,295,114,313,313,293,171,223,211,253,253,202,273,298,70,262,256,285,320,228,317,297,178,307,241,107,269,250,253,293,293,277,268,225,67,262,275,307,250,268,262,270,240,291,301,255,265,273,287,53
"COG0092",207,166,162,186,185,75,179,186,134,163,61,200,91,192,202,186,120,155,180,142,143,151,179,186,68,170,163,180,202,152,587,500,325,476,457,234,552,546,486,528,551,563,576,500,155,541,484,612,439,551,486,493,421,512,598,499,452,533,661,107
"COG0093",280,284,242,295,273,95,278,289,242,277,89,278,121,287,286,318,183,243,235,214,249,202,307,265,79,251,224,267,279,243,292,208,197,268,224,112,282,278,253,279,256,260,284,250,101,315,240,306,223,288,232,249,266,282,326,268,269,312,284,49
"COG0094",475,482,415,398,449,153,409,441,381,396,151,429,203,437,499,426,267,366,398,348,387,357,461,435,160,390,431,431,447,424,455,409,309,415,335,181,450,430,371,401,449,383,472,366,111,442,392,466,326,360,389,379,418,403,420,405,399,429,401,110
"COG0095",27,75,138,232,141,7,98,80,95,109,50,95,23,59,21,54,46,141,237,146,242,304,113,98,19,76,102,92,52,107,91,35,97,78,249,56,40,115,172,122,138,160,112,43,19,103,95,0,23,44,98,79,106,44,71,85,143,64,156,4
"COG0096",336,320,307,319,337,105,324,312,297,274,80,295,136,300,359,306,175,256,279,281,281,288,311,325,105,276,305,289,308,247,315,269,212,301,282,131,287,300,274,302,319,277,338,251,94,347,294,348,231,285,283,264,299,278,304,291,271,345,323,87
"COG0097",405,446,397,354,432,141,425,425,368,400,131,391,186,434,450,416,263,356,372,347,370,341,433,391,142,379,437,405,457,376,391,368,299,390,317,148,408,427,328,344,424,392,451,327,99,417,410,461,316,374,403,420,343,386,470,419,343,402,421,91
"COG0098",450,401,427,447,437,151,370,407,341,332,148,407,159,410,405,408,288,355,363,323,404,343,373,377,145,382,317,389,419,327,436,353,262,348,319,182,416,391,377,375,398,457,403,338,121,399,338,455,311,445,354,363,378,391,396,366,383,412,442,79
"COG0099",357,295,316,313,312,119,315,292,296,318,103,308,151,341,315,320,235,285,270,270,296,276,329,301,110,339,311,306,331,282,316,275,231,282,242,137,325,300,298,331,325,287,304,250,107,312,281,328,244,311,250,252,332,293,346,309,347,322,293,90
"COG0100",307,291,290,288,290,102,258,329,265,296,108,277,123,310,296,293,232,282,267,301,285,253,301,323,109,286,273,286,334,283,289,262,201,277,206,136,274,298,322,315,306,275,324,250,92,271,251,308,249,294,290,278,298,294,291,268,319,314,319,64
"COG0101",552,561,485,540,667,211,609,609,462,397,195,551,254,600,650,585,650,416,492,376,258,453,599,623,232,522,602,439,653,485,630,615,412,622,525,277,550,576,428,475,578,546,633,601,169,672,575,652,487,414,572,550,396,596,641,613,333,605,614,140
"COG0102",379,371,350,322,346,115,358,373,338,372,128,339,184,361,351,368,407,320,366,308,294,306,374,344,141,341,379,341,399,307,397,341,238,297,286,156,344,367,322,369,351,300,350,371,88,314,362,414,292,303,366,335,366,352,380,351,360,377,351,83
"COG0103",327,300,275,294,314,117,331,320,254,285,123,332,179,347,331,254,342,236,252,245,252,255,336,286,119,292,326,273,343,263,318,279,206,273,230,156,329,310,282,287,280,292,353,253,76,351,269,322,265,278,327,326,253,318,334,302,262,276,317,61
"COG0104",1060,953,995,982,1116,599,1108,1044,890,868,553,1107,389,1058,995,1048,1104,812,851,810,783,868,1052,1079,482,943,923,991,1194,864,1092,841,719,935,825,445,987,1105,921,898,1036,1010,1084,996,452,1065,1029,1149,840,1000,1013,949,877,1022,1090,1008,852,1093,1108,866
"COG0105",98,128,99,89,105,37,113,98,104,97,29,107,59,115,96,90,155,83,109,89,86,105,103,108,42,83,87,86,109,99,309,312,215,302,288,132,307,315,261,292,351,268,383,252,97,377,299,343,239,293,338,301,276,284,311,342,292,319,363,73
"COG0106",491,350,374,389,418,104,451,323,386,356,201,458,200,419,360,315,475,314,349,340,213,352,421,396,188,330,435,395,351,355,407,294,252,446,321,253,449,420,365,386,399,425,439,375,133,486,360,419,342,346,305,380,362,345,490,434,373,400,420,104
"COG0107",683,520,462,476,576,161,548,537,541,465,245,608,246,530,487,439,849,361,484,389,362,590,490,467,212,392,490,561,505,463,548,327,369,614,415,259,568,546,468,513,598,599,636,474,184,615,502,514,437,487,484,567,393,464,625,566,456,602,544,539
"COG0108",798,788,664,860,854,350,849,805,621,580,346,794,436,787,803,693,722,510,787,483,342,495,855,812,378,641,750,612,936,654,831,641,486,777,590,386,812,833,536,616,740,877,803,754,301,915,867,852,629,701,773,635,548,710,854,839,521,777,938,228
"COG0109",944,773,835,692,795,254,760,790,711,808,217,873,276,771,741,717,985,603,650,727,655,651,824,788,251,769,802,735,843,710,721,639,499,743,561,303,742,790,739,804,789,805,743,707,178,792,759,814,724,612,744,724,724,753,713,741,810,852,800,189
"COG0110",481,264,333,349,236,302,203,318,431,389,249,244,474,259,225,268,400,264,311,432,493,373,216,247,301,226,267,457,336,294,83,129,127,94,107,178,113,65,137,110,85,74,86,88,81,95,78,105,116,81,88,111,126,74,92,71,153,92,82,115
"COG0111",1935,1831,1857,1522,1748,867,1732,1714,2050,2033,1000,1659,1365,1811,1916,1516,2023,1991,1485,1670,1254,2136,1704,1781,1219,2344,1806,2132,1632,1559,1723,1701,2118,1971,1361,1300,1891,1807,1984,1856,1733,1831,1842,1954,629,1863,1661,1762,1691,1517,1705,1836,1978,1699,1898,1909,1828,1706,1820,1266
"COG0112",386,353,335,298,339,135,410,332,303,307,131,358,153,391,351,325,318,276,295,305,266,260,363,361,152,320,268,318,376,318,964,911,699,897,787,448,1024,1124,933,941,976,1130,996,918,577,1045,936,1100,832,1073,982,899,915,1042,998,969,969,1039,1055,364
"COG0113",698,746,477,762,757,234,700,796,498,542,277,706,283,620,728,653,742,471,716,475,304,458,717,721,308,436,642,492,770,582,550,535,370,726,464,333,782,695,513,581,643,696,686,671,192,811,694,686,676,640,675,499,548,623,745,699,449,758,915,147
"COG0114",966,1018,844,989,1027,317,964,1068,834,618,425,1087,475,1047,1073,1131,1078,620,948,585,456,615,964,1189,416,896,817,855,1155,751,1038,718,643,849,887,463,967,1009,647,791,1125,943,1163,839,259,1130,913,1206,798,938,1062,951,608,944,1096,935,562,1131,1114,230
"COG0115",1627,1550,1601,1415,1509,471,1605,1589,1501,1565,717,1498,1115,1451,1545,1533,1608,1367,1356,1391,1050,1307,1499,1549,695,1504,1464,1437,1608,1325,1423,1642,1207,1463,1256,903,1500,1455,1484,1492,1517,1434,1537,1385,463,1551,1384,1582,1316,1267,1493,1404,1522,1529,1507,1568,1468,1652,1558,350
"COG0116",62,183,83,502,257,71,252,220,142,106,119,234,329,118,133,194,97,175,475,132,242,67,318,209,344,123,210,111,106,242,188,300,180,166,473,510,165,232,59,137,228,347,173,127,226,211,228,51,367,260,280,197,96,201,190,197,105,199,344,131
"COG0117",609,652,469,615,655,224,568,781,443,336,173,637,225,672,684,615,612,444,578,308,241,402,609,659,222,575,588,475,811,430,642,635,390,702,518,352,685,650,381,493,588,544,605,648,193,653,649,710,533,466,594,535,403,592,639,602,340,692,703,158
"COG0118",561,368,378,382,479,143,423,423,398,360,143,459,202,436,429,313,487,285,375,344,246,469,383,396,191,349,408,440,381,378,479,305,299,515,357,207,516,431,381,364,439,378,486,442,123,533,398,418,378,280,344,446,331,369,488,464,347,412,424,121
"COG0119",2287,1946,1864,1458,2051,992,2004,1976,1807,1936,923,1970,1081,2175,2000,1810,1947,1775,1398,1691,1387,1879,1875,2053,1100,1853,2014,2033,1775,1744,2013,1649,1353,2148,1453,1197,2000,1977,2011,1917,1855,1856,2173,2085,1145,2052,1920,2158,1649,1905,1778,1902,1834,1987,2107,2003,1848,2184,1896,659
"COG0120",194,236,254,338,206,53,200,222,182,250,98,232,153,190,232,225,139,211,293,273,171,91,237,235,159,199,196,152,198,242,197,233,182,152,246,256,159,191,255,248,178,271,188,204,115,238,215,103,175,225,250,179,242,208,183,241,290,215,338,56
"COG0121",17,4,38,31,12,15,12,5,33,33,28,15,39,18,16,17,7,31,28,51,152,74,11,14,45,39,5,32,13,61,20,26,92,23,79,132,12,12,38,29,20,19,9,14,69,6,15,5,60,48,25,50,25,16,11,8,35,1,10,42
"COG0122",569,404,486,220,375,131,375,409,498,571,219,390,248,436,432,425,421,414,201,485,397,362,403,395,229,464,444,523,513,422,387,358,354,381,245,294,442,377,533,461,406,284,438,435,86,434,413,561,434,292,398,470,566,376,419,407,481,407,330,130
"COG0123",595,754,459,452,646,345,708,779,499,549,290,715,306,765,786,738,862,519,489,510,400,537,689,666,460,603,832,533,713,529,685,553,544,891,370,583,816,752,500,583,512,625,503,970,257,707,791,867,834,589,728,582,512,628,689,763,502,825,540,238
"COG0124",1198,1071,1080,842,1102,355,1058,1021,1009,951,344,1081,405,1027,1137,993,803,799,862,856,758,836,1027,1055,384,1034,978,942,1115,981,1061,902,719,992,737,434,942,1138,881,949,1093,951,1062,1046,267,1055,1030,1142,835,797,968,943,932,927,981,1016,930,1091,1075,246
"COG0125",390,351,474,428,440,150,419,334,422,419,157,350,159,496,411,434,339,385,352,373,367,400,401,457,140,449,369,419,446,390,492,250,317,371,362,208,342,408,479,481,445,344,453,365,114,395,400,463,228,302,394,422,443,350,349,404,480,392,476,102
"COG0126",935,1005,914,933,995,294,1055,1022,782,843,372,979,415,867,911,878,968,700,851,814,718,776,946,963,355,867,805,884,1033,844,305,297,216,277,223,144,269,332,274,292,320,325,343,316,72,363,308,378,240,246,250,227,246,330,276,322,288,321,334,71
"COG0127",515,540,496,600,553,142,561,506,492,417,151,586,194,501,518,503,521,354,504,361,298,415,557,610,177,454,473,452,593,482,539,443,348,435,510,188,496,614,415,443,569,614,588,497,122,552,536,574,341,393,517,494,395,427,535,541,414,512,635,125
"COG0128",1025,1022,821,909,965,287,985,978,748,814,330,925,387,961,1003,900,999,743,820,733,511,746,950,913,422,764,835,827,1059,792,1002,834,569,983,767,564,1010,1006,861,877,973,924,1082,900,239,1051,858,1093,782,691,906,822,808,865,1105,931,787,1025,965,255
"COG0129",1483,1647,1363,1214,1535,555,1583,1536,1321,1400,944,1620,1366,1520,1451,1353,1687,1360,1170,1297,891,1133,1527,1519,1415,1529,1797,1411,1145,1278,1367,1520,1195,1738,1236,1678,1713,1641,1302,1306,1442,1649,1526,1775,590,1615,1598,1298,1521,1735,1490,1429,1383,1430,1622,1721,1344,1509,1624,412
"COG0130",509,501,502,556,474,176,419,476,465,461,237,412,322,421,462,421,327,426,589,446,460,337,462,458,250,473,465,467,469,479,450,516,339,420,475,332,469,433,447,491,475,434,448,387,132,444,447,385,390,373,501,412,464,439,407,461,520,478,529,130
"COG0131",412,327,344,327,408,125,378,345,353,393,199,421,227,348,378,317,480,294,301,376,255,342,375,396,208,297,367,383,271,362,338,364,268,436,335,228,420,376,413,369,429,463,437,367,125,403,357,303,355,389,319,372,357,328,435,402,331,375,432,92
"COG0132",126,92,104,244,154,23,119,79,146,185,41,140,110,97,62,68,26,135,251,194,139,95,140,112,103,89,109,124,38,173,83,87,121,66,189,95,63,120,152,121,132,162,116,60,84,120,110,14,85,106,106,91,151,62,95,97,191,100,182,45
"COG0133",844,751,712,603,799,231,878,780,673,743,353,840,429,790,700,661,880,617,676,650,359,588,898,812,337,685,684,725,720,693,706,582,487,841,585,401,944,835,690,686,805,897,822,690,206,949,739,721,628,764,734,665,702,671,935,802,709,798,814,216
"COG0134",502,522,454,454,567,163,526,508,446,513,183,550,239,531,491,430,471,430,429,455,300,425,519,488,215,368,565,473,469,457,459,395,326,585,434,237,514,535,444,498,590,533,549,535,143,624,536,519,424,337,476,469,465,418,553,561,432,475,602,124
"COG0135",345,372,270,370,371,124,377,386,308,299,151,386,190,306,354,336,320,261,335,256,231,271,379,353,182,325,443,301,364,327,313,329,262,401,393,194,425,353,286,310,364,353,399,371,125,465,381,365,348,273,362,331,295,351,365,425,284,407,427,75
"COG0136",933,819,673,649,937,305,950,792,656,768,307,899,390,820,855,747,916,629,625,691,527,628,951,811,440,685,777,661,700,774,842,748,489,842,584,453,833,932,684,789,777,888,842,867,287,886,865,800,752,757,748,759,742,708,900,837,752,766,808,221
"COG0137",783,704,609,572,773,219,779,646,703,803,346,792,339,750,698,597,911,552,555,703,609,804,820,822,366,660,673,717,618,692,726,532,474,905,596,419,815,732,699,696,777,718,799,817,216,807,795,660,649,669,600,623,748,698,895,854,688,729,770,162
"COG0138",1159,1231,995,1095,1281,352,1229,1379,1034,806,418,1303,482,1178,1264,1328,1115,838,1087,764,768,1029,1252,1253,455,962,1204,1034,1364,897,1264,1119,802,1131,1064,487,1154,1249,987,1080,1326,1121,1288,1168,329,1277,1143,1257,1027,882,1235,1203,895,1198,1192,1177,807,1209,1274,323
"COG0139",277,248,209,307,318,80,302,223,259,271,95,327,151,265,240,214,324,205,271,210,174,234,327,314,84,232,289,259,242,253,267,201,188,355,258,107,326,336,237,237,314,311,370,284,95,353,265,247,236,272,231,282,207,244,303,337,260,276,327,80
"COG0140",137,155,107,231,231,48,210,134,150,107,88,201,119,150,131,133,233,115,229,108,63,81,192,167,84,137,190,124,130,180,161,176,111,221,240,101,210,190,73,112,227,246,202,141,68,200,151,126,171,166,149,157,105,127,193,194,94,151,207,29
"COG0141",1124,1093,842,870,1090,325,1059,1088,788,962,405,1127,419,1131,1154,937,1312,885,788,781,407,914,1213,1068,413,871,1039,897,1018,884,972,985,587,1438,680,592,1327,1093,1088,1119,1001,979,1115,1333,246,1259,1186,1070,1077,1090,907,900,1021,1035,1291,1233,897,1190,1046,230
"COG0142",1579,1610,1398,1540,1582,508,1496,1534,1375,1428,534,1522,632,1582,1575,1416,1934,1366,1328,1288,981,1307,1500,1485,562,1515,1565,1446,1627,1267,1577,1461,1048,1535,1097,659,1480,1570,1372,1438,1513,1528,1591,1480,355,1476,1460,1574,1305,1185,1545,1444,1322,1378,1532,1559,1368,1575,1619,316
"COG0143",1284,1239,1245,1119,1247,440,1195,1224,1161,1158,473,1188,575,1226,1278,1202,1292,1088,1074,1080,1143,1042,1188,1204,579,1119,1165,1067,1304,1110,1219,1205,888,1086,898,581,1179,1204,1196,1229,1192,1077,1200,1081,414,1225,1182,1288,1050,951,1192,1210,1129,1070,1178,1171,1205,1218,1167,293
"COG0144",231,433,385,757,630,115,516,406,429,353,489,537,521,424,424,467,303,377,621,370,520,412,539,472,603,515,427,360,330,453,475,562,479,510,704,658,421,528,385,377,462,681,424,428,249,449,524,253,568,506,563,405,353,492,398,491,384,382,561,114
"COG0145",873,588,1272,727,498,112,495,455,1291,1669,413,391,719,724,681,442,267,1606,842,1214,951,1848,624,408,688,1866,983,1780,186,709,547,941,2027,662,649,730,454,457,1526,1169,433,793,455,800,372,459,549,203,501,618,674,780,1581,538,453,528,1367,529,480,126
"COG0146",579,398,1081,572,368,81,404,330,947,1395,357,317,537,597,457,328,196,1343,667,952,758,1503,483,331,568,1616,809,1419,152,607,457,633,1739,493,474,447,373,395,1287,908,334,604,383,566,277,362,420,167,341,467,518,667,1312,392,365,428,1157,373,358,100
"COG0147",467,501,319,527,528,143,514,504,379,407,266,477,310,486,562,437,552,408,471,373,274,449,564,503,242,407,479,351,490,403,1416,1215,864,1699,1260,807,1624,1520,1228,1326,1441,1512,1626,1524,513,1755,1510,1424,1263,1160,1599,1263,1142,1353,1535,1691,1150,1528,1622,368
"COG0148",1070,993,950,963,1024,309,985,1037,880,910,375,1011,417,998,1036,1019,930,799,950,913,848,889,975,1030,360,932,852,941,1095,850,1016,827,657,858,749,471,902,1005,965,960,1085,949,1040,885,262,966,1003,1193,722,860,979,915,869,850,962,939,974,1036,1080,230
"COG0149",585,559,438,469,554,158,527,540,481,473,200,612,279,525,552,510,505,387,455,377,362,446,503,539,224,468,561,477,608,483,541,450,325,461,429,229,512,566,470,511,502,463,549,510,166,528,546,603,413,353,520,500,399,506,548,516,411,557,557,147
"COG0150",797,764,761,757,787,327,974,872,678,747,311,812,348,773,781,1117,1017,618,669,667,694,713,862,866,370,710,662,641,881,727,828,730,520,745,695,329,847,956,734,767,822,710,934,687,1226,832,740,797,675,633,779,705,717,1104,776,832,683,854,874,787
"COG0151",953,1037,911,967,1031,265,949,1069,827,1025,331,967,359,1017,1064,964,1180,894,870,874,751,841,967,982,383,882,833,800,1117,826,1049,846,621,992,842,437,1100,1006,968,1001,1015,976,1036,997,289,1098,940,1040,786,739,1000,838,973,962,1007,1008,967,1042,1016,228
"COG0152",691,568,594,526,612,451,600,616,539,623,254,552,318,616,618,720,523,580,532,470,536,619,566,625,295,563,594,564,691,530,591,592,463,564,517,373,594,601,620,612,664,514,625,542,233,580,550,605,566,491,593,670,585,629,609,564,593,580,590,1074
"COG0153",172,158,161,108,171,76,141,174,139,114,38,150,21,217,186,239,209,210,128,185,296,250,133,163,12,178,163,165,218,155,189,222,164,138,182,8,200,168,180,201,172,91,162,131,53,176,157,251,197,137,194,135,150,188,190,176,188,175,120,25
"COG0154",2696,2334,2993,1761,2143,796,2282,2334,2550,3676,1638,2393,1371,2459,2231,1949,2523,2782,1807,2487,1526,2003,2229,2217,1743,3523,2358,3063,2289,2359,2187,1669,2925,2610,1696,2572,2537,2242,2886,2252,2310,2437,2315,2675,938,2594,2162,2308,1738,2060,2135,2320,3249,2117,2426,2531,2604,2495,2432,483
"COG0155",310,289,417,662,515,53,430,247,454,577,463,473,506,276,158,195,123,510,744,536,501,732,514,407,612,344,459,390,98,601,322,330,411,308,899,821,258,367,583,582,619,686,515,235,260,355,408,16,259,394,305,355,516,235,242,302,600,191,508,216
"COG0156",585,746,725,910,680,192,605,788,705,559,446,645,673,598,664,673,522,616,893,783,814,875,659,519,557,602,579,564,756,677,538,970,618,602,741,721,676,612,736,768,592,621,526,598,330,575,648,645,765,729,704,490,537,683,558,655,622,647,790,190
"COG0157",426,390,490,546,504,111,534,363,489,453,209,498,536,449,461,441,441,399,468,394,324,378,488,482,234,444,362,491,392,439,463,312,345,397,399,224,393,503,402,401,485,488,491,356,197,485,463,327,350,348,434,423,442,395,419,395,436,428,532,137
"COG0158",54,71,92,129,62,17,56,68,150,57,73,72,90,95,79,100,101,90,112,99,148,69,65,49,94,92,94,111,43,173,65,172,155,131,185,153,104,64,52,68,65,71,52,72,102,57,63,24,144,91,103,96,77,69,48,83,53,84,58,73
"COG0159",550,524,421,455,535,155,527,511,430,477,206,494,253,524,514,448,498,398,465,405,233,412,502,534,233,434,554,415,479,406,474,377,304,555,393,283,589,493,437,462,512,463,551,550,148,607,502,509,409,351,470,477,418,439,501,570,458,498,564,122
"COG0160",564,585,825,398,460,264,483,587,532,616,475,395,669,545,562,672,351,894,453,746,675,839,381,514,692,617,456,579,622,440,599,683,677,207,506,842,293,434,961,733,482,303,490,438,340,336,401,635,652,356,614,624,788,443,376,321,889,583,399,684
"COG0161",1211,1156,1178,1027,1105,434,1223,1290,1191,1452,683,1232,1106,1117,1151,1104,1074,1552,965,1360,572,1340,1198,1259,731,1340,1098,1335,977,1215,1089,1037,1108,1403,969,1133,1146,1143,1550,1381,1150,1349,1163,1355,469,1100,1151,894,1179,1161,1111,1096,1625,1121,1199,1336,1522,1274,1258,553
"COG0162",1015,944,896,901,974,315,906,952,829,873,358,979,395,953,996,865,1049,774,778,812,750,854,891,937,354,813,816,797,1014,806,288,310,241,299,240,130,323,310,273,291,314,272,313,267,93,353,299,336,240,247,318,268,293,283,318,315,276,318,317,89
"COG0163",130,48,181,123,63,19,44,20,180,198,37,30,114,110,77,84,11,143,129,196,215,158,79,77,92,167,80,172,49,104,82,49,191,50,182,94,34,44,191,141,77,38,73,39,83,15,62,31,87,87,115,124,176,81,30,33,199,43,28,45
"COG0164",489,488,462,374,488,179,441,472,418,491,151,462,166,453,521,455,535,409,417,401,448,474,447,467,166,446,502,455,528,429,475,519,370,498,343,196,465,481,480,476,531,398,528,435,150,495,469,530,351,346,468,474,500,580,496,462,436,547,442,148
"COG0165",939,810,837,720,883,265,889,687,835,949,385,866,398,853,880,683,1026,748,676,794,647,952,985,923,450,775,879,855,743,789,837,618,620,1080,659,454,906,908,967,836,872,820,1004,931,249,1004,905,767,736,677,764,720,930,777,1072,1017,857,762,833,252
"COG0166",953,955,756,971,1012,272,897,1028,807,871,448,975,474,922,827,838,957,710,932,743,667,780,922,946,473,800,910,759,1027,842,951,813,634,958,823,493,992,966,775,820,876,944,986,820,299,1070,933,1028,792,615,928,848,791,786,958,1007,753,982,1008,268
"COG0167",827,797,807,812,886,243,858,853,663,818,318,837,486,829,782,769,817,758,749,767,705,927,837,883,391,789,734,718,943,752,836,788,554,867,648,547,814,821,888,882,822,864,877,838,613,895,832,885,725,633,761,716,812,799,796,837,797,945,828,176
"COG0168",1147,1245,1035,1087,1349,410,1224,1362,1069,978,705,1322,710,1365,1272,1251,1287,856,1051,897,714,1127,1299,1348,851,1072,1237,974,1503,953,1306,1001,897,1426,1024,1016,1300,1303,982,1137,1405,1094,1464,1290,420,1469,1274,1441,1159,896,1258,1221,991,1232,1234,1303,886,1360,1222,381
"COG0169",731,690,560,593,682,305,651,688,572,632,241,660,269,672,645,606,762,591,620,577,400,434,740,645,281,547,744,606,685,538,635,634,439,723,540,267,690,695,606,664,677,624,685,679,183,649,667,697,534,459,625,596,618,589,759,667,577,682,702,203
"COG0170",42,74,89,157,123,20,120,61,52,76,0,102,0,78,57,66,11,72,163,78,303,244,153,100,0,78,89,35,93,86,111,23,38,36,170,0,34,115,118,101,155,121,130,54,11,85,117,79,14,37,65,70,90,60,61,87,129,78,194,4
"COG0171",909,844,753,795,975,2893,1005,772,734,755,593,985,561,849,800,929,744,566,783,596,560,647,990,877,813,773,864,827,892,843,779,711,678,705,668,641,746,1007,669,664,937,944,913,887,1162,894,989,955,597,846,844,860,643,869,863,896,685,827,874,698
"COG0172",1062,970,934,839,1017,383,920,1006,870,920,334,993,412,970,1053,826,880,794,824,845,862,824,913,1001,395,874,830,899,1073,868,1029,845,678,810,738,439,937,977,872,920,1008,834,1076,843,292,1048,938,1123,834,778,895,821,910,875,988,910,920,1015,1007,250
"COG0173",1152,1408,935,1230,1465,388,1418,1394,960,841,427,1373,598,1188,1231,1190,1594,960,1271,728,824,1055,1470,1441,499,994,1413,1010,1402,1022,1267,1197,842,1274,1085,616,1334,1375,867,1128,1378,1324,1472,1184,335,1392,1294,1356,1093,1094,1191,1243,889,1138,1397,1316,815,1356,1439,267
