"","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X150_SUR_0d2.3"
"COG0088",472,506,457,470,465,398,461,384,453,500,435,415,410,283,503,203,443,154,387,481,428,487,201,373,534,471,194,312,414,390,133,451,515,409,465,478,407,441,356,467,540,506,551,447,126,436,460,470,490,419,473,418,470,505,388,452,460,442,280,443
"COG0089",225,226,195,192,203,165,209,154,188,198,165,211,205,153,200,73,183,55,180,214,189,191,103,163,234,193,87,132,187,192,63,205,208,185,206,185,151,200,169,177,229,201,202,205,60,201,225,211,202,199,210,198,225,219,167,184,197,180,142,219
"COG0090",609,674,662,675,713,689,601,547,627,675,512,434,532,429,684,300,602,255,614,571,658,653,276,493,780,716,245,428,589,501,207,608,727,609,662,681,529,621,550,681,742,675,679,532,168,588,641,607,631,577,613,591,657,631,729,578,718,656,414,679
"COG0091",259,269,274,274,295,261,306,267,284,303,287,294,221,168,293,101,270,100,304,295,288,291,106,218,308,316,112,192,268,231,79,257,340,273,313,295,219,290,248,277,313,304,340,269,64,275,301,270,305,270,297,267,283,286,273,272,255,284,190,274
"COG0092",542,549,568,566,513,525,576,442,535,625,428,431,439,291,567,209,518,181,540,533,565,576,232,432,606,549,221,376,548,422,150,505,546,488,559,530,385,556,405,523,632,569,616,422,133,552,569,535,587,487,507,464,533,604,563,531,556,510,309,594
"COG0093",293,233,270,274,265,305,259,225,252,287,264,223,208,169,285,97,289,109,273,295,283,263,110,214,291,302,143,198,233,228,81,243,297,257,314,320,201,230,235,275,283,297,323,265,78,289,271,241,271,258,275,255,311,294,315,270,263,275,157,324
"COG0094",424,422,435,401,424,372,413,363,413,457,431,370,412,325,438,173,398,185,442,428,468,439,191,335,430,507,187,292,391,377,31,153,140,127,155,137,136,126,122,163,175,151,183,160,38,135,150,146,145,125,134,137,170,151,133,152,126,142,93,155
"COG0095",92,111,61,140,41,40,43,358,103,5,273,44,445,82,111,136,86,20,66,92,76,85,35,116,34,50,102,101,249,115,31,135,162,155,76,57,302,96,306,110,19,136,30,102,19,111,111,31,104,100,50,144,20,27,34,94,183,168,79,94
"COG0096",288,313,288,319,301,294,284,265,326,333,252,240,292,193,325,85,295,117,289,310,302,310,143,229,306,327,152,194,290,258,82,287,298,298,293,265,276,285,273,318,336,355,341,283,91,272,306,299,316,283,292,278,326,316,291,281,276,296,195,315
"COG0097",448,444,397,418,417,404,400,332,397,425,323,344,356,266,429,156,377,154,422,407,413,436,175,302,432,439,180,263,383,299,125,362,372,340,413,441,294,424,342,429,451,438,433,375,121,415,475,409,430,429,410,333,473,421,400,377,407,372,252,428
"COG0098",406,350,369,436,379,396,384,350,358,406,374,327,312,265,397,189,399,155,428,446,379,388,190,314,459,425,162,275,399,321,113,369,436,354,419,409,327,374,339,392,489,426,457,352,89,428,410,400,422,336,400,396,387,373,475,357,360,349,253,454
"COG0099",313,294,302,298,272,283,332,266,305,318,282,239,262,205,298,141,297,111,322,328,310,298,136,256,345,318,127,236,265,287,90,317,387,306,286,312,251,311,284,300,338,313,386,289,88,282,319,312,327,307,306,341,328,311,329,269,292,293,192,305
"COG0100",275,260,292,299,282,293,280,243,265,333,246,250,261,188,281,108,274,130,306,282,311,317,121,261,345,283,161,214,255,233,74,290,327,297,277,292,267,304,247,302,341,299,369,290,79,264,280,273,323,275,304,269,307,277,371,277,251,263,198,341
"COG0101",202,204,194,218,188,141,200,125,197,194,72,207,133,100,191,91,173,71,212,155,204,183,83,137,195,217,82,116,197,97,166,389,335,386,632,656,406,642,396,618,659,671,500,376,176,537,576,578,609,570,640,405,633,639,485,525,601,558,327,620
"COG0102",385,357,358,375,342,318,379,332,370,443,299,305,273,270,371,139,335,139,367,360,381,375,174,264,376,361,170,257,309,319,119,331,377,301,373,373,292,344,282,332,386,366,427,351,95,347,377,348,344,341,339,354,374,344,325,316,311,378,234,386
"COG0103",102,90,88,112,110,101,116,94,107,111,78,96,80,79,106,55,102,35,109,95,91,89,55,79,113,117,37,83,82,66,87,265,291,250,303,317,253,308,253,306,299,342,344,289,87,310,312,334,301,309,300,273,307,312,313,296,295,270,207,317
"COG0104",1009,1095,1038,1072,1070,1011,1003,847,967,1142,793,861,847,644,1064,606,907,661,1095,1028,1074,1093,424,783,1132,1084,433,771,926,802,562,901,1004,880,1056,995,763,837,890,1030,1188,1196,1072,841,442,999,1078,1094,1100,1015,1071,893,1184,984,1076,1033,1041,984,614,1016
"COG0105",335,344,300,322,270,254,324,353,309,327,313,278,331,237,317,126,300,118,331,315,327,298,167,291,291,300,156,215,316,268,96,308,324,293,355,313,321,328,346,286,294,293,318,292,87,270,371,314,336,284,322,288,302,307,266,311,298,296,204,302
"COG0106",395,454,334,471,453,328,328,322,381,373,215,382,262,237,408,238,424,135,339,326,371,372,241,261,444,519,172,258,388,353,130,358,417,318,402,348,295,427,378,498,382,436,478,364,124,373,467,267,401,368,358,357,360,400,412,392,446,433,239,390
"COG0107",563,556,438,600,617,474,469,527,452,517,362,520,429,302,552,291,559,202,508,450,564,507,257,377,594,636,215,353,481,398,170,477,604,419,569,542,442,544,536,615,575,602,657,426,151,475,634,432,517,439,480,484,467,468,661,583,553,534,263,542
"COG0108",820,958,761,875,829,642,734,452,831,854,317,729,420,483,877,435,661,318,721,670,889,795,437,597,753,843,318,500,816,494,254,499,563,531,881,808,426,726,460,811,808,861,741,532,264,739,747,698,804,694,775,568,895,767,809,667,965,785,409,848
"COG0109",766,786,760,778,663,650,753,644,733,838,646,661,627,505,859,300,717,382,812,738,749,802,294,589,960,795,399,465,649,679,242,806,1051,787,765,737,614,741,652,794,917,792,1023,762,201,710,820,761,797,803,777,781,840,779,709,748,776,835,554,865
"COG0110",254,230,257,220,352,235,250,407,216,313,481,330,414,291,229,203,312,323,271,264,365,255,492,301,306,319,551,379,331,373,282,371,575,453,262,225,369,270,383,243,347,240,546,337,239,271,236,255,250,220,255,400,334,211,330,292,183,229,391,204
"COG0111",1894,1927,1741,1797,1856,1509,1569,2145,1871,1740,1301,1831,1931,1498,1809,1224,1806,773,1775,1569,1747,1750,1327,1996,2021,2099,894,2147,1426,1816,764,2029,1571,1837,1797,1887,1875,1850,2069,1792,1930,1678,1857,2031,665,1661,1821,1509,1722,1680,1840,1783,1790,1937,2017,1567,1681,1645,1440,1711
"COG0112",1075,1058,1110,1171,1014,1016,1037,844,995,1110,874,831,866,739,1117,495,942,531,1100,945,1112,983,476,786,1135,1059,515,719,886,851,593,932,1117,917,1000,1055,777,846,777,993,1102,1086,1088,924,546,1015,1025,965,944,914,1056,942,1044,1058,1127,1000,1094,966,660,1047
"COG0113",744,858,669,782,752,603,715,399,588,778,309,655,318,379,689,293,541,247,734,487,723,586,270,514,606,831,307,369,649,442,72,178,180,163,235,215,122,230,143,240,234,231,225,178,61,251,253,180,213,205,219,168,289,231,277,205,239,244,120,223
"COG0114",1089,984,1013,1044,964,886,1074,563,937,1184,444,874,541,489,1040,528,959,360,1083,1102,1104,1062,437,738,1061,1077,418,644,918,529,313,582,578,602,1138,1116,582,797,627,1129,1033,1061,888,621,230,1109,1145,915,968,1098,1064,674,1223,1057,968,1059,944,927,456,985
"COG0115",1608,1613,1515,1636,1489,1293,1461,1339,1498,1596,993,1328,1295,1116,1504,815,1321,615,1488,1515,1565,1415,1091,1299,1506,1513,839,1246,1328,1336,421,1586,1676,1541,1533,1513,1319,1494,1331,1473,1569,1609,1553,1534,444,1476,1460,1489,1494,1472,1619,1386,1609,1596,1521,1485,1513,1442,1128,1486
"COG0116",196,291,223,284,155,244,180,89,127,45,213,278,118,190,225,89,217,264,209,146,204,208,353,237,58,95,423,208,501,113,172,48,101,68,279,184,97,217,77,251,68,278,62,103,213,216,208,155,200,227,149,123,85,97,117,227,312,371,284,210
"COG0117",590,669,661,614,691,464,618,402,628,760,254,639,384,306,609,305,492,210,671,580,762,679,247,458,533,645,291,379,609,326,195,323,317,336,669,644,333,573,406,645,638,677,524,383,193,640,641,627,615,604,600,364,761,690,542,574,618,558,340,625
"COG0118",406,448,320,471,507,286,326,429,410,426,236,423,347,264,446,226,435,160,382,365,410,439,215,329,496,498,119,304,388,353,138,390,441,334,446,394,323,389,459,485,492,427,530,335,144,358,495,328,437,365,389,347,431,394,485,408,404,442,253,395
"COG0119",2008,1894,2069,2035,1994,2046,1886,1778,2033,2079,1418,1955,1656,1323,2108,1001,1904,817,2001,1755,1904,1867,1053,1457,2404,2093,938,1353,1399,1836,980,1866,2218,1895,1960,1945,1769,1946,1936,2097,2274,2040,2231,1889,1142,1755,2050,1958,1989,1841,1994,1807,1884,2029,2535,1981,1761,1669,1374,2014
"COG0120",230,239,182,209,149,212,243,82,229,102,175,191,103,162,171,40,176,132,244,223,226,205,156,196,161,225,210,155,302,240,99,268,360,276,218,229,129,206,93,234,184,208,211,234,111,234,196,198,195,226,230,272,174,224,144,177,232,259,197,211
"COG0121",11,5,15,6,12,42,29,57,19,10,153,31,109,84,8,37,43,131,5,25,9,19,33,68,17,6,228,69,25,44,68,33,50,50,13,11,82,16,63,16,20,13,10,34,63,15,14,38,21,29,6,42,5,17,8,26,9,11,126,17
"COG0122",394,396,410,388,422,285,422,319,390,525,407,448,350,441,414,395,417,267,403,365,434,401,248,369,590,446,431,404,216,548,144,580,697,592,381,399,430,428,387,431,528,421,588,523,96,405,440,378,391,441,468,500,530,498,368,423,308,329,432,403
"COG0123",603,696,719,727,805,587,715,548,870,878,347,830,449,510,703,313,582,404,783,399,782,593,305,511,659,743,478,503,446,532,331,426,464,475,549,646,461,854,623,705,645,629,425,515,253,691,532,672,663,663,691,455,803,787,781,544,561,590,488,661
"COG0124",1092,1072,967,1141,1038,853,1025,869,981,1209,827,919,806,615,1091,495,907,316,997,1023,1021,1103,448,771,1212,1110,355,735,880,805,264,981,1012,933,1068,1057,852,916,813,1103,1237,1106,1252,940,256,989,1062,1000,1076,997,1040,871,1070,1140,924,1019,1011,1012,672,1037
"COG0125",519,412,444,443,329,298,428,385,446,456,407,271,402,302,355,169,399,143,422,463,371,537,149,354,418,354,163,318,358,402,108,405,492,456,477,377,364,376,395,362,465,458,460,474,112,413,462,498,484,454,386,407,424,478,274,360,428,379,284,410
"COG0126",1016,991,936,1000,920,765,917,731,886,1014,711,893,742,525,1012,453,760,343,912,949,940,997,408,708,982,1065,363,632,788,737,267,863,1035,829,973,1020,747,810,791,979,954,998,991,812,238,908,900,866,928,891,919,832,954,976,836,872,955,910,592,1046
"COG0127",571,590,463,625,478,382,517,418,526,529,322,455,410,261,579,182,534,149,501,520,546,526,186,379,497,550,185,357,560,379,139,425,435,398,604,519,384,536,453,570,505,638,553,388,119,516,611,489,581,529,517,413,544,505,351,528,621,619,338,513
"COG0128",922,995,934,965,994,690,884,635,908,1128,499,921,564,578,1006,432,790,295,988,959,1016,969,410,761,1000,1124,329,623,856,744,287,865,1005,757,955,1011,640,822,760,1044,1080,1028,979,781,257,960,1077,838,964,910,961,813,1025,967,869,897,885,886,593,960
"COG0129",1543,1677,1454,1668,1710,1845,1376,1011,1689,1303,928,1428,899,1231,1545,1334,1387,807,1635,1298,1500,1395,1300,1320,1827,1798,1006,1204,1212,1399,506,1358,1448,1376,1496,1611,1131,1760,1075,1619,1596,1652,1460,1254,581,1305,1566,1288,1509,1463,1597,1361,1366,1443,2095,1447,1578,1499,1081,1603
"COG0130",480,451,423,450,474,365,481,361,394,428,443,397,400,383,442,309,365,213,477,491,515,440,293,444,398,458,292,421,510,486,126,512,613,479,519,450,362,473,312,400,472,448,528,487,168,437,448,463,437,523,483,509,479,450,332,405,473,409,391,434
"COG0131",349,434,327,432,425,399,310,311,360,333,227,401,272,263,395,210,366,149,349,311,349,356,231,249,405,487,204,251,333,317,110,367,451,368,383,356,299,351,345,438,327,435,424,373,108,310,416,268,351,301,322,350,346,374,521,333,397,439,249,402
"COG0132",99,158,66,163,63,118,50,60,80,14,156,80,81,129,120,76,103,97,103,83,82,83,108,173,81,71,141,105,245,190,68,171,284,182,146,90,81,106,79,131,67,138,167,145,93,94,115,75,104,99,78,166,49,71,33,105,159,206,140,103
"COG0133",809,893,700,913,881,818,686,537,699,704,367,743,468,502,804,438,614,269,748,550,819,725,388,521,926,987,317,471,620,653,224,694,762,636,851,771,581,669,592,922,805,820,933,668,226,663,790,615,716,707,820,645,762,706,954,794,752,819,474,844
"COG0134",500,637,458,609,579,343,437,339,471,541,308,546,338,352,536,228,420,267,478,375,497,487,222,351,507,638,321,346,422,475,136,487,503,463,518,513,386,556,375,645,504,577,597,438,130,476,602,451,486,526,511,416,473,501,452,458,571,558,387,549
"COG0135",360,425,347,362,435,267,298,229,412,365,228,406,266,231,352,138,344,219,339,285,397,345,204,276,341,470,303,288,391,223,118,281,227,258,397,355,272,424,277,404,329,358,304,305,106,350,368,291,326,326,322,239,394,389,311,350,366,378,244,374
"COG0136",823,984,846,947,810,779,771,594,847,864,590,817,509,541,941,353,700,429,845,752,770,762,384,589,934,920,427,475,565,719,277,795,929,746,853,836,589,751,613,923,887,901,780,741,302,768,853,770,758,769,867,729,763,847,914,786,891,849,590,840
"COG0137",266,269,221,255,265,217,176,251,217,240,210,256,222,171,234,130,232,101,215,191,221,241,125,178,253,271,125,164,186,254,193,736,967,708,794,725,582,686,767,799,779,746,833,713,203,690,792,621,635,616,642,719,656,792,941,680,700,714,498,715
"COG0138",1172,1225,1226,1277,1190,1007,1296,978,1161,1218,728,1228,1010,668,1324,572,1178,746,1195,1318,1301,1199,466,865,1158,1339,531,809,1083,697,329,829,738,781,1211,1204,866,1278,1015,1248,1189,1242,1097,919,366,1240,1335,1385,1211,1179,1242,907,1294,1223,1153,1214,1076,1228,624,1231
"COG0139",272,362,222,358,292,255,210,231,257,235,159,293,199,165,314,138,295,110,247,234,230,276,146,192,323,350,136,209,263,229,81,264,315,242,298,267,188,266,216,349,338,335,292,265,84,228,347,264,272,228,252,228,228,279,349,267,314,318,137,303
"COG0140",171,283,119,259,218,151,113,75,159,109,76,188,67,134,200,88,167,83,171,144,152,151,107,98,164,205,140,144,218,122,73,101,91,114,193,159,77,180,90,238,138,215,145,102,55,134,189,106,166,141,137,109,120,157,196,154,257,233,108,155
"COG0141",1071,1132,1095,1159,1326,1073,927,766,1098,1118,417,1218,597,619,1150,569,862,419,1133,830,1102,952,418,648,1240,1487,385,573,753,751,243,863,974,929,1189,1110,687,1079,931,1170,1155,1143,1121,988,239,982,1055,951,1018,952,1063,933,976,1192,1479,1069,1043,940,612,1183
"COG0142",1526,1592,1403,1607,1525,1151,1425,1145,1551,1565,912,1487,1196,970,1594,773,1414,506,1518,1388,1564,1585,673,1192,1654,1490,582,1027,1288,1315,378,1494,1504,1381,1539,1467,1127,1620,1246,1510,1760,1551,1728,1403,414,1463,1553,1396,1568,1504,1454,1338,1536,1498,1484,1400,1502,1465,966,1545
"COG0143",1232,1199,1152,1240,1093,892,1201,1019,1203,1301,1147,1071,1079,753,1243,565,1152,408,1227,1327,1203,1256,630,937,1234,1229,451,955,1043,1019,394,1235,1340,1204,1146,1248,1114,1279,1072,1227,1333,1243,1349,1186,366,1151,1194,1045,1194,1198,1223,1075,1274,1262,1120,1150,1162,1097,808,1226
"COG0144",436,679,407,612,464,485,483,453,497,266,538,488,499,422,545,589,383,304,421,478,436,543,467,500,251,354,452,481,627,348,158,284,259,328,490,495,407,413,412,456,314,620,249,346,276,448,406,551,473,596,490,433,312,534,376,422,635,718,426,470
"COG0145",448,559,479,494,514,645,435,1970,810,207,920,427,2150,1258,499,637,804,63,522,473,471,567,777,1959,536,465,154,2081,796,1612,145,1749,677,1342,468,587,1800,997,1863,389,454,448,1184,1552,403,429,488,485,570,733,616,1171,370,628,649,318,419,513,1072,456
"COG0146",330,462,365,357,398,444,314,1624,640,155,765,327,1744,1037,372,577,682,43,381,420,313,450,533,1718,364,358,109,1776,690,1312,125,1379,546,1198,340,482,1386,845,1552,336,299,330,639,1319,259,330,397,397,486,546,483,1052,324,439,518,272,312,430,862,325
"COG0147",1597,1835,1366,1641,1609,1107,1292,1135,1423,1456,760,1570,928,998,1551,1064,1268,586,1529,1295,1470,1377,881,1031,1333,1740,783,899,1412,1138,437,1172,1293,1135,1745,1502,1033,1496,1345,1710,1491,1574,1466,1167,544,1453,1514,1237,1403,1450,1575,1204,1464,1549,1280,1349,1590,1648,929,1620
"COG0148",1020,1035,912,1009,947,788,991,808,954,1192,887,836,908,639,1040,479,867,380,978,957,1004,977,420,806,1043,1038,373,691,810,858,274,1038,1083,997,1004,995,879,822,827,1088,1088,1019,1160,978,274,961,1029,976,1000,927,1013,938,1147,1038,915,927,989,879,666,981
"COG0149",543,579,490,562,493,380,565,472,490,574,369,531,429,355,559,296,473,199,493,558,526,522,264,424,542,576,213,363,480,358,171,444,464,473,532,556,424,550,460,552,581,592,631,454,173,531,580,454,587,529,519,462,618,519,416,485,512,478,353,530
"COG0150",888,764,986,861,733,604,1047,708,678,759,600,701,697,488,892,414,737,1744,910,1364,848,764,362,590,789,854,356,578,697,727,1184,732,875,734,882,802,644,660,710,813,770,766,752,729,1316,760,918,1261,793,793,881,713,805,805,604,909,867,781,487,802
"COG0151",999,1023,997,999,1022,666,988,807,951,1080,777,896,810,613,1018,424,821,376,961,941,1067,1053,375,742,992,1170,435,659,887,857,295,975,1096,935,1015,984,811,852,811,1060,1061,1036,1036,979,267,987,1059,933,992,1001,1006,936,1039,1030,918,908,906,982,623,967
"COG0152",618,586,741,559,601,501,713,616,508,612,548,591,612,402,548,292,640,761,555,955,587,581,345,477,626,606,227,488,529,510,230,633,689,609,591,590,608,585,596,583,684,573,769,596,220,536,594,898,572,572,574,554,605,602,600,551,521,537,386,534
"COG0153",149,84,191,130,216,162,249,253,168,267,304,200,359,166,177,153,144,165,188,230,183,185,20,148,160,174,426,174,117,157,65,198,164,176,183,182,300,134,255,146,223,152,114,168,37,184,171,222,179,191,206,166,209,188,162,157,119,111,172,186
"COG0154",2192,2663,2097,2402,2375,2101,1954,2053,2491,2350,1460,1759,2167,2510,2311,1444,2251,810,2389,1810,2357,2194,1395,2755,2937,2646,892,2862,1837,3281,561,3615,2416,3025,2357,2178,2226,2442,2085,2572,2484,2239,2417,3232,903,2226,2262,1877,2199,2143,2116,2733,2600,2263,3029,2102,2102,2102,2217,2121
"COG0155",408,665,225,472,266,368,199,563,309,30,492,292,445,504,383,365,351,330,255,373,247,305,524,425,316,326,470,415,699,582,254,529,684,559,378,317,551,425,747,506,168,549,437,571,274,306,541,188,313,345,249,576,76,181,201,385,627,782,528,303
"COG0156",551,607,735,664,672,725,694,838,635,600,810,577,855,658,573,654,500,469,730,653,739,622,719,800,476,549,667,691,932,533,332,622,670,731,658,653,739,579,811,565,494,631,591,593,362,700,520,643,552,761,692,735,717,626,666,593,671,681,591,630
"COG0157",467,559,429,529,379,358,404,362,424,314,335,395,311,353,515,289,456,184,390,464,374,464,516,347,519,390,240,342,484,418,182,398,450,419,502,433,348,414,367,556,463,522,520,414,220,418,510,400,451,410,451,411,324,416,348,465,490,505,306,458
"COG0158",51,59,71,52,122,90,118,62,78,44,144,139,106,153,58,70,83,192,79,74,97,59,104,137,79,61,310,133,126,69,75,74,44,74,65,58,114,88,80,63,68,58,76,81,113,102,48,89,56,98,53,64,72,86,109,95,46,88,167,77
"COG0159",503,564,451,546,542,333,425,346,475,530,228,546,296,313,517,289,480,159,482,384,541,489,265,340,573,639,209,338,470,399,159,400,432,432,534,543,319,535,433,574,544,517,564,393,128,479,537,421,459,468,453,450,554,507,501,512,465,509,315,484
"COG0160",506,271,576,351,305,353,620,1006,468,621,710,469,1163,663,425,743,534,236,557,737,635,638,650,649,432,286,163,675,456,735,241,839,644,836,396,589,879,485,883,350,595,462,557,844,359,572,488,629,666,586,617,821,633,566,264,533,312,313,571,469
"COG0161",1135,1201,1266,1249,1136,1195,1209,1311,1122,898,558,1047,999,1126,1194,659,1115,507,1263,1042,1273,1063,1109,1144,1267,1201,462,1101,986,1456,549,1582,1480,1422,1083,1151,1277,1045,1319,1213,1119,1152,1271,1564,481,1078,1181,999,1056,1211,1158,1334,1072,1224,1524,1096,1159,1123,1019,1121
"COG0162",974,933,907,970,955,665,865,842,937,1034,776,862,772,586,1023,409,800,356,943,868,917,954,413,699,932,1085,403,703,832,755,264,849,997,859,916,950,763,822,818,913,991,964,1003,851,270,917,889,817,922,902,895,776,987,961,783,877,926,840,646,875
"COG0163",83,7,82,27,25,88,100,165,90,24,217,64,231,127,45,20,112,94,35,137,26,95,115,173,127,11,179,160,125,210,71,183,243,214,57,66,213,103,164,36,83,59,150,183,86,71,96,80,69,101,84,153,34,84,47,95,24,42,145,52
"COG0164",494,451,494,437,484,326,469,480,489,521,427,467,401,290,486,196,518,191,486,500,473,514,200,329,546,521,142,387,373,406,156,471,539,464,485,530,426,473,463,496,541,463,562,462,154,493,537,503,530,493,528,455,540,477,393,448,387,413,294,507
"COG0165",888,1026,894,926,901,692,698,857,830,740,592,932,708,623,895,393,726,323,737,696,690,783,400,553,924,1090,427,583,692,837,246,929,1068,912,935,792,680,828,877,958,933,848,1041,933,267,686,1005,778,773,754,806,888,729,865,939,864,794,742,602,892
"COG0166",898,1111,943,986,1033,675,784,793,928,1008,674,897,798,569,958,535,768,420,891,838,1004,1011,459,701,820,1128,452,639,926,757,302,861,926,794,992,945,749,910,736,1016,909,1055,958,742,261,915,1041,747,972,977,923,830,977,832,675,916,935,1009,659,925
"COG0167",817,886,788,902,822,578,816,847,803,853,723,839,798,604,827,408,711,263,857,745,892,805,513,622,803,933,286,526,812,732,662,851,894,792,840,836,906,771,912,904,825,899,906,819,599,823,874,765,833,814,813,813,905,886,756,776,855,856,548,836
"COG0168",1353,1433,1248,1332,1343,884,1367,1006,1298,1495,752,1243,896,854,1361,796,1174,670,1270,1109,1374,1390,695,825,1318,1450,642,869,1009,818,425,874,805,914,1316,1224,916,1212,1050,1445,1354,1372,1251,984,433,1200,1388,1260,1348,1264,1216,972,1406,1281,1152,1271,1152,1200,867,1289
"COG0169",673,702,602,693,716,482,553,418,624,703,374,659,435,435,697,278,615,252,640,581,727,604,275,526,695,714,262,409,627,570,180,631,701,601,717,636,464,675,467,670,705,625,713,615,173,658,707,567,641,609,654,636,723,650,587,681,629,600,440,688
"COG0170",100,129,82,93,49,37,78,305,75,60,288,30,407,60,97,0,89,4,80,113,45,101,0,62,76,44,8,36,178,80,23,97,64,96,125,64,243,98,264,101,75,113,102,87,14,96,133,136,106,66,54,84,75,41,25,92,154,132,74,94
"COG0171",900,985,964,1019,786,793,962,655,861,941,587,640,698,567,1012,855,817,1054,825,1009,733,852,587,683,981,843,299,723,753,617,1204,723,704,732,993,817,639,871,688,1001,892,955,977,656,1114,814,987,1019,852,863,867,686,806,784,763,803,1048,880,520,927
