"","X56_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0088",443,404,470,458,483,437,499,479,409,444,526,484,435,435,472,445,472,445,460,459,421,474,483,423,448,162,429,449,504,495,143,172,52,151,119,153,39,148,146,130,157,116,156,57,150,159,147,168,218,149,128,69,141,140,132,112,45,168,130,196
"COG0089",197,203,217,217,207,200,219,201,162,191,207,199,164,261,181,205,228,190,209,245,200,225,209,188,194,59,173,190,202,225,207,204,44,181,175,198,54,221,186,198,188,157,226,78,185,214,219,223,221,200,203,84,190,215,194,181,79,201,215,221
"COG0090",724,645,649,741,699,548,674,564,552,591,742,650,647,678,630,662,594,609,661,561,548,653,712,571,538,185,576,581,785,677,478,669,224,649,559,645,451,665,689,631,695,779,739,224,584,693,655,668,815,700,538,301,560,533,544,502,283,696,600,694
"COG0091",303,263,291,304,299,255,282,286,239,257,356,305,279,270,235,268,303,277,268,314,253,266,269,265,218,83,220,277,313,292,255,291,82,307,265,302,67,344,306,275,289,243,325,94,292,310,282,259,309,273,238,156,279,246,245,245,99,297,233,321
"COG0092",552,574,561,611,585,478,569,508,443,509,638,559,583,572,535,563,611,554,565,576,443,557,604,446,450,205,501,478,586,552,458,526,175,521,491,542,132,601,563,561,609,560,623,162,495,577,553,544,659,594,537,250,484,528,420,422,197,558,570,621
"COG0093",265,303,278,295,287,261,287,288,250,228,276,268,262,292,277,287,309,250,240,298,272,279,296,216,255,101,275,249,299,281,219,297,72,265,275,219,69,307,238,313,265,346,348,93,234,301,278,255,299,278,225,127,269,258,228,224,126,296,246,297
"COG0094",426,442,452,456,458,405,452,473,341,369,415,443,430,446,407,434,508,391,449,367,365,433,443,393,400,147,424,395,427,430,358,461,136,419,455,457,99,426,430,418,453,411,471,146,390,450,458,424,414,437,389,186,407,414,394,380,182,473,451,462
"COG0095",142,9,78,101,46,103,92,67,147,84,101,54,95,166,133,84,2,140,132,43,104,97,300,403,106,47,92,132,16,71,35,65,19,51,145,69,4,56,57,70,66,39,140,3,54,130,146,100,36,104,36,19,150,27,135,288,42,124,246,40
"COG0096",304,305,278,340,311,262,321,285,218,270,341,315,289,308,324,348,304,286,330,363,265,316,329,273,249,73,301,303,287,312,243,336,84,309,282,297,64,352,303,297,313,286,353,78,299,284,309,337,301,312,245,130,280,306,273,266,120,333,308,317
"COG0097",153,166,124,136,160,131,140,139,123,120,121,141,121,139,120,131,164,145,143,126,101,133,144,100,130,55,137,113,144,132,330,422,120,413,336,383,92,429,397,400,469,370,449,128,345,451,368,435,462,447,376,204,350,399,294,309,159,420,419,464
"COG0098",395,388,421,475,412,355,388,372,352,367,449,429,389,475,379,407,421,383,432,344,362,373,435,311,320,137,372,372,541,392,301,397,171,414,355,430,85,394,420,399,391,496,439,140,348,443,383,428,491,389,344,209,339,330,326,322,146,442,460,440
"COG0099",298,316,300,352,312,246,311,344,275,267,307,313,305,286,261,318,317,286,334,323,312,304,324,257,283,97,290,215,365,315,262,304,104,312,285,297,78,281,309,304,333,306,358,83,295,309,296,281,338,303,279,160,332,288,308,240,134,320,315,367
"COG0100",84,135,92,90,97,75,102,100,116,87,111,87,108,101,96,98,111,80,94,96,93,86,111,76,73,23,82,74,141,97,234,294,104,311,300,302,71,345,313,307,302,339,345,94,259,299,317,302,371,309,257,164,322,295,260,271,132,286,311,368
"COG0101",585,547,676,615,681,495,652,486,360,642,560,589,619,611,569,616,648,543,549,647,354,647,580,378,391,171,609,559,557,643,612,599,232,567,370,564,136,573,625,615,575,530,673,151,629,625,596,631,570,667,594,248,402,559,366,386,172,531,558,465
"COG0102",377,337,408,404,379,305,334,306,306,348,343,351,331,373,316,369,371,361,355,449,335,351,370,282,289,112,285,309,358,404,359,356,131,374,310,346,81,387,353,378,397,325,361,110,342,377,334,367,427,362,359,189,346,338,312,308,166,312,381,411
"COG0103",314,359,338,354,361,276,292,275,265,276,314,307,332,313,232,314,273,289,282,360,214,309,317,244,242,143,275,278,322,323,288,304,137,302,256,284,58,323,306,334,350,293,334,98,269,340,290,292,308,344,278,170,263,263,257,226,133,285,313,310
"COG0104",1057,726,1033,1173,1173,923,1049,921,761,973,1067,1002,1016,1126,946,1109,1150,922,1059,1142,787,1062,1046,877,825,560,737,987,1337,1069,913,1006,592,995,872,1014,868,1045,1082,979,1170,1125,950,757,1000,1052,893,1083,1207,986,846,438,924,824,842,849,464,1001,962,1110
"COG0105",316,252,306,316,288,297,295,342,268,304,316,289,273,343,236,338,325,306,342,337,308,344,384,336,282,111,247,280,320,294,318,306,138,306,339,335,97,279,352,319,351,304,353,101,270,379,250,375,294,312,312,197,306,276,288,290,149,289,369,357
"COG0106",463,325,394,392,460,390,490,363,318,356,328,338,455,429,295,403,417,375,388,461,269,337,449,292,311,209,390,398,347,397,407,346,219,462,346,333,124,305,346,357,367,441,439,156,391,411,449,410,465,395,297,148,313,331,295,302,195,434,366,497
"COG0107",612,464,489,508,666,473,671,520,384,491,465,509,564,593,442,526,500,496,569,649,380,501,558,429,322,206,646,523,543,490,493,552,220,586,490,476,565,411,462,447,564,669,471,190,527,621,536,585,616,526,332,147,469,363,405,448,216,522,465,659
"COG0108",884,589,748,866,847,694,862,619,459,779,720,789,796,927,740,809,886,843,718,921,436,846,1040,380,527,301,622,760,695,782,775,742,371,786,520,791,276,761,797,798,835,765,822,281,750,740,768,873,816,851,641,354,599,579,491,448,320,832,858,745
"COG0109",787,636,782,808,861,682,841,777,747,732,711,808,791,773,685,788,824,830,791,743,878,795,805,599,587,230,929,725,986,794,236,283,96,241,251,244,79,253,276,244,283,269,254,92,275,258,261,269,298,249,230,127,235,241,259,209,126,243,258,328
"COG0110",214,244,247,313,305,238,281,297,458,245,185,222,260,241,141,285,266,245,257,304,499,247,279,415,247,261,406,229,294,282,335,248,206,366,388,239,308,299,256,261,305,287,246,411,256,267,216,261,325,194,340,279,408,318,356,371,318,222,361,559
"COG0111",1710,1712,1888,1650,1800,2193,1926,2176,1723,1693,1733,1823,1642,1806,1671,1746,1615,1823,1758,1652,1237,1808,1596,1902,2089,952,1742,1626,1542,1786,1812,1666,1139,1878,1901,1631,1257,1552,1749,1817,1613,1983,1679,801,1824,1747,1778,1782,1980,1726,1714,871,1767,1670,2030,1906,828,1746,1434,1780
"COG0112",1178,834,1065,1084,1073,876,996,932,965,956,1111,1027,1017,1074,944,1096,1217,913,963,1046,860,1013,1005,813,844,411,696,1044,1179,1011,872,995,481,956,1004,995,383,933,1035,1036,1076,1150,931,432,944,1013,899,1041,1242,1008,918,507,957,909,989,820,534,990,880,1097
"COG0113",797,651,551,778,715,554,787,498,453,692,561,734,765,841,623,786,640,623,655,724,511,734,849,346,416,268,578,740,570,574,638,636,274,705,493,698,162,645,727,664,691,746,717,235,691,698,714,684,578,717,519,321,479,574,463,358,293,752,681,715
"COG0114",1067,714,1083,1200,1120,850,1117,851,582,903,1012,1004,977,1097,817,1087,945,1007,1109,1147,443,1100,1137,500,667,400,684,887,1147,1040,904,1075,407,939,582,1044,268,997,1088,1079,1162,974,980,353,920,1188,869,1104,1118,986,759,361,665,713,616,556,345,908,1039,868
"COG0115",1579,1671,1416,1544,1661,1427,1542,1544,1379,1396,1385,1614,1631,1549,1418,1612,1570,1427,1400,1447,1231,1575,1498,1286,1474,699,1328,1361,1547,1455,1435,1415,817,1475,1516,1455,343,1331,1543,1581,1562,1456,1450,511,1416,1585,1563,1497,1487,1507,1537,768,1467,1461,1485,1293,699,1401,1401,1627
"COG0116",301,304,126,199,103,258,216,83,123,260,206,142,236,306,266,201,67,298,213,133,429,220,520,130,109,109,443,264,115,167,293,211,172,132,74,232,103,179,212,185,166,100,335,164,124,153,309,253,48,338,287,445,119,210,114,105,333,289,481,42
"COG0117",628,587,597,716,712,520,669,523,329,588,575,610,608,703,585,652,722,616,572,682,318,631,668,369,417,163,470,599,538,688,200,193,76,230,128,186,39,211,209,189,228,179,195,61,218,189,215,239,208,179,194,80,115,184,118,108,74,183,201,155
"COG0118",470,333,431,397,504,389,509,361,303,387,364,397,445,423,325,424,416,393,461,470,237,387,417,311,271,163,504,432,341,424,414,380,217,469,338,353,137,356,386,392,442,466,412,162,443,443,443,429,494,393,320,170,349,350,336,334,142,448,395,507
"COG0119",2005,1534,2063,1901,2325,1670,1985,1977,1681,1871,1944,2055,2162,1858,1795,2128,2299,1661,1980,2196,1483,2091,1448,1798,1636,863,1653,1824,2272,1882,1988,1911,954,2006,1883,2050,694,1779,2064,1949,2078,2609,1766,1495,2031,2093,1960,1941,2449,1930,1704,915,1788,1709,1810,1718,1057,1901,1465,2232
"COG0120",200,223,205,244,151,186,263,199,232,207,279,244,177,307,199,209,139,296,192,164,293,252,353,88,157,98,314,180,238,227,182,231,107,182,276,204,52,176,225,236,196,149,289,83,183,202,210,241,127,235,233,168,232,204,259,129,199,226,343,203
"COG0121",5,20,21,15,9,41,9,23,62,14,29,4,16,12,13,8,4,25,17,12,166,6,10,81,41,26,19,17,53,22,33,34,82,15,27,11,33,18,17,16,15,9,32,52,8,9,17,10,18,9,18,134,33,22,39,72,131,16,23,12
"COG0122",397,268,434,419,495,442,426,510,525,357,342,448,419,349,299,418,588,410,378,476,475,457,209,375,495,226,256,350,415,450,411,391,202,438,574,369,83,407,461,436,469,366,391,181,423,433,390,364,563,378,335,239,535,338,522,375,225,396,214,594
"COG0123",699,664,759,761,890,468,740,504,522,759,639,626,847,559,722,815,618,453,517,723,366,611,389,448,507,323,555,659,566,656,828,670,373,806,459,723,224,849,774,646,853,790,639,318,930,582,686,581,667,743,557,546,518,662,502,474,432,724,431,463
"COG0124",1100,951,1067,1096,1149,977,1138,1081,795,993,948,1043,1053,1004,922,1076,963,1018,1070,1177,777,943,1024,916,884,366,1055,992,1053,1099,318,304,120,308,296,343,87,298,367,328,345,277,321,99,317,369,336,348,429,329,315,157,303,290,282,296,104,310,295,419
"COG0125",414,247,427,407,460,382,371,477,379,406,419,430,383,440,382,410,382,408,472,422,385,442,469,420,406,138,321,372,393,548,268,389,166,330,421,400,93,377,360,379,396,241,441,118,361,410,364,465,389,392,244,224,446,261,384,398,146,330,392,542
"COG0126",1019,705,918,993,1036,821,1015,852,775,864,938,966,1047,970,875,1036,966,891,1020,1068,810,974,1005,703,681,323,771,899,994,931,847,948,351,886,857,918,189,937,910,974,949,803,1000,295,859,937,997,1004,1023,1021,841,424,818,759,770,714,330,903,891,1045
"COG0127",651,401,516,555,565,511,556,498,309,534,554,493,539,617,511,475,492,575,600,531,330,536,697,416,403,143,455,576,433,517,463,517,152,530,381,537,99,483,482,526,540,373,568,139,528,559,621,526,519,622,387,185,427,381,404,396,163,589,616,534
"COG0128",958,888,934,1028,1031,781,1090,875,720,842,838,997,1009,996,790,1010,1033,865,941,1046,778,874,992,567,686,325,978,860,872,973,913,923,366,1030,824,885,243,909,987,975,1053,857,880,343,890,985,975,917,1006,971,849,373,849,780,761,641,339,861,918,1010
"COG0129",1625,1478,1654,1407,1612,1348,1706,1338,1298,1458,1650,1569,1614,1582,1470,1423,1723,1419,1504,1499,973,1650,1352,902,1221,936,1428,1505,1791,1415,521,495,350,549,478,470,132,428,517,518,465,676,468,191,561,436,563,505,624,557,508,326,459,540,439,384,333,522,389,487
"COG0130",433,439,452,486,380,462,469,504,477,432,431,460,449,522,455,477,334,564,485,333,537,475,668,388,470,274,396,372,421,459,423,443,286,452,467,441,102,434,437,517,435,357,481,140,421,408,432,519,422,447,551,252,535,448,455,401,252,360,575,570
"COG0131",446,314,352,347,401,314,423,339,319,336,355,340,355,406,396,349,429,365,461,356,280,375,417,279,262,163,291,403,374,317,132,127,70,153,128,114,44,92,95,116,118,206,129,41,136,124,134,128,135,124,118,47,101,111,98,90,48,154,125,135
"COG0132",157,37,82,103,58,128,114,107,205,110,121,81,53,167,141,83,80,177,135,74,204,97,335,69,85,49,122,121,59,86,81,105,80,48,183,69,51,93,84,87,70,34,169,62,51,78,148,113,83,149,62,162,163,70,130,97,152,127,280,184
"COG0133",882,674,799,758,832,649,952,641,640,732,758,814,858,792,730,819,688,737,833,930,502,798,699,447,537,321,841,760,899,767,709,749,346,871,700,708,240,648,820,774,708,972,746,255,711,845,837,834,935,866,505,359,663,581,620,558,323,814,583,900
"COG0134",610,410,443,466,564,483,649,473,455,514,385,487,533,571,467,482,473,522,544,603,356,532,554,310,414,208,518,529,340,469,565,434,236,575,460,440,110,385,490,500,463,436,515,174,491,514,593,612,476,518,392,298,468,362,457,367,240,572,461,573
"COG0135",401,338,349,377,373,314,471,291,269,343,253,375,462,415,315,416,374,330,368,347,154,367,443,272,300,141,441,336,290,353,408,360,175,435,251,338,72,278,400,343,353,331,343,141,398,377,431,413,337,357,330,230,274,340,253,248,197,353,355,261
"COG0136",887,782,830,808,978,706,856,685,698,832,721,873,868,815,881,808,906,807,828,820,767,891,654,503,586,323,815,856,814,833,798,842,357,835,754,783,245,718,819,857,888,833,801,378,861,774,914,907,861,1017,773,409,687,711,705,576,391,884,707,855
"COG0137",277,197,257,241,288,205,278,238,233,257,233,229,253,238,249,245,223,253,270,274,207,252,225,197,181,118,220,219,219,221,789,713,311,810,698,676,193,620,657,703,712,905,700,220,788,808,833,800,838,840,535,290,665,640,658,635,351,745,602,910
"COG0138",1212,1157,1216,1233,1248,1037,1242,1108,765,1133,1065,1165,1323,1222,1004,1247,1108,1105,1237,1290,610,1260,1276,970,985,439,1307,1102,1207,1236,378,346,176,402,246,408,119,335,396,410,431,405,380,114,393,499,374,444,396,437,373,140,294,305,275,282,167,371,397,349
"COG0139",344,180,282,292,311,283,350,279,227,257,261,257,283,326,231,292,258,264,298,324,179,290,318,182,190,98,228,325,253,281,299,280,112,329,259,239,73,196,234,269,291,351,307,105,256,276,297,307,338,290,194,117,234,222,212,189,121,316,298,310
"COG0140",230,169,130,192,162,214,206,112,118,130,155,117,168,252,135,198,131,178,192,157,70,175,258,74,101,88,192,194,115,155,177,131,85,215,102,128,46,105,137,170,141,214,183,70,143,154,212,195,180,169,170,105,103,185,102,69,84,222,242,123
"COG0141",1191,988,1113,1116,1388,814,1188,799,824,1073,955,1053,1359,1114,1066,1140,1248,936,1025,1381,532,1089,974,573,834,423,1276,1082,1141,996,1213,1057,430,1258,890,1020,207,963,1124,1075,1149,1470,1062,329,1288,1070,1219,1090,1307,1127,921,341,877,1112,935,653,400,1064,849,1056
"COG0142",1519,1381,1562,1569,1646,1460,1611,1563,1284,1384,1400,1486,1532,1525,1322,1530,1564,1451,1456,1470,1379,1553,1544,1137,1295,536,1321,1415,1506,1553,1442,1455,583,1489,1389,1428,323,1470,1513,1493,1532,1439,1461,419,1539,1461,1531,1473,1765,1489,1398,603,1416,1342,1418,1147,561,1475,1423,1674
"COG0143",1212,1152,1213,1181,1215,1102,1275,1147,1060,1136,983,1239,1187,1059,970,1217,1238,1095,1160,1319,1168,1173,1135,1110,1088,452,1119,1127,1056,1273,1072,1143,530,1121,1189,1167,310,1121,1155,1206,1179,1061,1167,407,1149,1297,1122,1180,1169,1158,1193,484,1206,1093,1076,1101,479,1030,1079,1307
"COG0144",573,620,510,422,279,608,488,468,388,550,702,466,389,575,650,431,198,656,467,325,443,442,721,473,440,502,532,558,308,517,463,418,547,471,315,383,96,506,402,485,365,375,676,183,412,429,625,429,226,571,564,592,426,580,312,418,370,616,734,246
"COG0145",510,863,910,392,181,1252,469,1467,1238,701,1035,635,492,453,839,485,170,994,400,107,432,410,366,2178,1836,443,524,429,360,596,470,407,660,520,1563,487,125,792,523,665,490,643,680,60,638,446,510,450,551,616,889,282,1226,993,1631,1778,300,584,647,1200
"COG0146",376,542,772,283,168,1134,386,1248,944,636,844,479,395,367,637,385,161,799,351,97,501,355,304,1749,1683,391,392,365,232,469,308,279,560,369,1330,377,98,563,357,496,396,496,527,41,473,331,419,382,331,494,593,226,1020,657,1421,1374,203,433,520,713
"COG0147",1619,1412,1386,1458,1712,1234,1755,1168,1095,1554,1111,1594,1511,1725,1377,1517,1487,1444,1496,1832,898,1563,1727,1061,1051,740,1123,1475,1005,1468,1523,1533,865,1626,1161,1381,352,1231,1526,1452,1446,1312,1642,531,1518,1463,1636,1749,1350,1672,1176,634,1155,1249,1154,1029,699,1557,1579,1409
"COG0148",1058,755,943,1042,1053,849,1050,978,855,915,1038,942,943,1050,854,1033,1058,963,1110,1069,933,1024,1007,880,824,380,706,924,1115,943,791,949,375,886,1003,924,207,905,1046,1037,1080,977,962,295,972,1115,984,1054,1055,1020,828,459,962,816,952,880,356,982,980,1120
"COG0149",502,447,569,549,608,424,594,535,401,470,458,545,459,548,436,538,646,507,571,647,402,588,537,383,428,214,520,487,540,592,551,506,251,539,447,501,121,530,493,548,538,424,539,195,541,576,547,541,546,510,487,256,477,494,390,453,208,496,503,589
"COG0150",880,616,696,829,781,757,831,901,676,744,638,810,854,826,707,810,827,763,881,835,704,815,896,691,647,288,661,828,764,809,743,828,442,730,766,1061,764,739,845,852,718,574,817,541,708,1012,767,902,842,867,639,251,740,670,673,647,624,762,743,781
"COG0151",1029,891,1006,981,1049,910,1103,906,910,921,864,1082,1194,1035,800,965,1011,957,1027,1196,938,1001,995,816,858,316,1033,857,1027,1002,975,879,353,1067,937,992,211,915,976,1068,994,884,923,272,1056,976,948,1066,1025,962,895,380,935,839,909,773,431,1012,942,1018
"COG0152",544,542,543,587,636,604,626,679,548,626,514,569,551,566,529,569,566,632,607,647,475,630,642,601,541,250,529,513,595,572,598,547,297,553,556,716,1086,536,610,525,519,580,559,201,555,643,585,615,613,542,527,303,595,534,562,576,419,555,529,715
"COG0153",122,186,191,161,120,191,150,121,169,144,207,181,168,126,147,193,65,166,165,141,125,140,131,328,214,41,55,93,176,193,207,169,20,192,188,166,21,192,197,210,144,156,155,55,159,155,110,178,136,143,191,81,168,196,200,324,113,122,106,138
"COG0154",2382,1881,2463,2365,2561,2727,2563,2935,2541,2030,2572,2133,2556,2431,2179,2500,1844,2498,2229,2615,1748,2322,1726,2166,3415,1617,1715,2260,2346,2200,1785,1983,1463,2411,3263,2189,511,2128,2366,2102,2477,2951,2023,686,2441,2220,2517,2347,2917,2181,1646,1089,2675,1834,3085,2114,1118,2679,1779,2449
"COG0155",516,262,276,250,149,635,350,451,568,504,529,267,233,513,403,246,157,630,590,233,581,398,696,389,513,484,245,512,214,289,287,298,463,293,539,235,233,244,231,337,222,176,691,220,239,413,509,288,294,506,335,641,481,388,480,535,475,466,670,408
"COG0156",661,649,573,763,394,697,608,633,830,598,648,686,665,713,643,666,652,762,655,507,751,622,951,861,618,525,560,629,559,636,551,590,667,716,644,683,182,787,666,660,631,658,674,329,596,544,557,690,483,672,990,615,728,830,558,763,565,586,945,605
"COG0157",540,343,394,436,485,492,464,467,380,470,416,415,370,508,408,452,423,537,507,441,451,499,618,335,320,200,434,489,392,473,431,467,233,357,393,388,134,384,386,440,440,341,494,178,399,458,505,490,500,501,340,223,454,348,373,344,230,450,566,559
"COG0158",62,162,85,64,32,114,56,49,120,64,108,61,62,47,86,82,31,87,64,18,123,50,91,117,82,65,266,69,87,73,125,129,88,85,61,77,52,179,83,72,65,81,97,89,72,47,74,70,76,76,171,178,72,143,74,124,202,111,105,89
"COG0159",488,495,499,497,569,432,619,456,382,487,378,535,586,573,451,497,460,495,498,575,296,498,583,302,369,221,445,493,444,509,499,482,208,523,416,434,118,401,497,447,477,497,500,152,495,515,512,534,573,501,385,216,396,395,379,308,203,503,411,528
"COG0160",337,585,574,504,326,530,365,655,752,462,556,620,448,390,519,603,410,399,510,428,583,574,347,1133,987,429,372,363,601,623,464,445,454,289,784,586,731,580,583,627,525,238,403,321,455,485,298,381,408,413,623,598,783,581,866,926,454,376,369,533
"COG0161",1221,1401,1236,1103,1155,1116,1153,1207,1393,1106,1257,1154,1222,1248,1313,1385,717,1154,1103,1152,963,1242,1043,1013,1518,655,1619,1203,1228,1045,926,1108,613,1143,1412,1241,577,1044,1230,1218,1144,1471,1153,592,1181,1209,1348,1105,1341,1158,1056,594,1418,1273,1450,1293,778,1285,1016,1269
"COG0162",996,849,908,922,987,830,980,906,820,827,839,950,969,984,776,974,982,938,921,1038,718,870,949,813,777,359,950,844,825,901,893,887,369,944,866,873,223,835,935,979,969,811,876,251,888,881,932,984,929,908,880,468,823,745,841,749,341,925,805,1006
"COG0163",16,22,38,17,1,41,5,63,59,24,37,21,5,8,13,11,4,42,28,1,69,23,25,66,51,11,18,8,37,28,78,86,58,28,189,72,44,83,40,86,68,42,130,69,51,79,17,49,110,70,39,112,169,47,144,192,149,28,117,135
"COG0164",482,440,483,478,587,441,510,455,413,433,363,505,447,418,420,454,719,469,500,508,445,480,422,443,410,128,398,447,479,467,151,145,56,163,147,155,47,148,145,144,150,136,130,55,158,185,167,184,190,161,162,90,151,172,136,131,56,147,144,163
"COG0165",876,691,830,723,982,791,1089,811,820,882,630,827,952,917,806,810,890,832,920,1021,666,857,766,749,805,330,808,797,604,770,967,814,418,988,893,792,260,654,751,818,784,923,986,285,989,910,964,969,942,944,662,362,890,755,912,809,394,882,650,1050
"COG0166",1038,788,886,963,920,814,1065,886,721,832,736,894,1014,1004,808,944,873,902,924,1044,793,936,1055,710,679,429,923,957,629,1005,937,829,465,1031,764,898,305,923,898,871,951,671,927,378,840,938,1078,1008,803,876,856,540,862,787,793,755,437,958,1002,980
"COG0167",909,929,795,931,874,734,907,750,693,738,735,861,810,864,726,851,783,900,826,866,705,822,916,794,740,305,1087,820,657,819,807,733,363,826,787,776,184,821,868,845,876,709,818,539,843,764,830,814,748,901,775,390,767,742,747,853,310,856,824,875
"COG0168",1306,1136,1162,1374,1605,1097,1293,1125,893,1249,949,1226,1340,1240,1092,1352,1471,1094,1449,1637,806,1336,1102,881,968,704,1215,1241,1242,1291,1241,1241,590,1337,909,1258,353,1191,1415,1125,1370,1218,1217,505,1333,1422,1249,1288,1291,1347,1047,563,923,1134,882,889,600,1229,1089,1207
"COG0169",701,497,666,681,695,577,668,568,543,657,481,635,647,763,634,645,705,655,714,685,488,694,680,463,534,226,622,621,523,576,633,605,271,689,588,630,194,574,668,624,706,597,686,221,639,702,722,696,671,725,605,284,598,573,592,432,296,697,650,721
"COG0170",37,6,19,23,16,34,24,13,34,57,37,11,24,44,52,27,7,49,48,26,37,31,100,126,62,0,0,25,30,29,38,83,0,41,113,77,6,70,70,59,86,19,187,8,79,133,84,129,67,138,23,32,77,21,86,234,1,73,209,71
"COG0171",1085,529,797,843,878,889,870,832,597,996,844,830,790,881,1151,803,850,947,960,1020,669,846,864,677,666,582,458,1028,876,883,635,961,803,745,641,871,671,850,849,871,862,767,856,1164,896,921,902,946,1000,1018,722,683,730,661,606,603,532,928,786,955
"COG0172",946,859,1034,1025,1078,863,1024,944,788,917,887,1029,928,940,844,1018,1124,910,979,1090,811,1008,907,809,830,335,1000,828,843,1002,947,951,367,958,945,920,230,865,948,1059,1016,883,962,371,911,1059,944,911,1027,960,901,388,927,798,839,779,327,933,857,1075
