"","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2"
"COG0090",573,674,502,732,544,533,633,725,361,695,193,486,643,660,577,620,212,750,601,229,709,635,682,619,477,650,676,651,499,572,96,141,198,199,205,224,132,187,221,203,231,51,70,204,201,202,213,263,216,166,222,200,204,239,193,233,229,207,75,91
"COG0091",301,298,237,312,251,254,260,320,183,287,76,272,261,305,311,273,94,259,277,79,278,307,298,297,251,287,316,284,209,235,78,168,258,297,275,254,193,227,286,329,301,38,82,241,325,254,304,315,279,261,251,278,290,317,263,307,306,265,85,109
"COG0092",481,569,404,499,421,457,537,566,307,567,201,447,537,550,560,553,161,511,538,194,596,551,551,565,456,607,573,478,426,571,218,308,477,538,500,543,375,404,560,569,615,123,165,444,614,489,565,608,494,434,529,469,534,526,500,573,620,547,180,212
"COG0093",258,282,226,276,226,241,275,293,194,253,69,237,280,282,302,271,87,289,257,84,319,265,269,273,242,262,274,263,220,284,108,171,290,281,240,297,192,177,290,286,315,66,96,277,297,221,295,311,279,233,268,279,259,260,269,294,268,282,99,102
"COG0094",405,422,352,456,386,327,447,411,275,529,138,402,391,417,492,410,153,393,397,148,448,383,440,439,398,423,460,405,380,429,193,294,434,489,389,462,340,364,445,464,424,97,128,431,470,401,415,481,461,423,446,410,445,414,406,478,435,432,138,169
"COG0095",80,95,156,162,130,106,128,115,64,1,44,231,61,101,17,102,10,171,83,32,82,42,114,52,399,51,126,140,279,97,10,77,22,36,110,102,148,221,102,7,25,71,18,120,155,55,51,33,149,322,184,92,66,59,156,54,147,56,26,144
"COG0096",250,304,274,303,243,270,262,319,185,303,81,269,289,307,313,289,113,303,275,107,336,325,312,299,250,316,280,333,260,339,147,201,279,310,268,295,201,273,306,353,282,80,107,289,330,268,318,314,267,269,343,291,337,292,299,314,330,350,85,109
"COG0097",114,118,111,126,111,95,139,152,80,147,57,115,135,140,148,139,48,133,123,33,151,134,138,147,118,146,163,123,113,139,160,270,383,431,348,432,255,367,415,435,406,83,135,348,419,361,435,457,376,368,431,359,407,428,371,441,386,392,97,184
"COG0098",339,406,364,449,355,354,395,384,264,411,141,420,382,410,374,407,108,439,428,138,411,439,383,420,324,415,416,415,324,413,144,262,367,371,388,402,283,294,400,468,476,73,111,349,452,349,373,435,376,342,382,355,405,427,350,427,383,405,137,152
"COG0099",289,313,282,389,314,310,279,309,219,335,104,281,314,296,330,282,114,296,290,129,333,338,327,327,277,315,307,315,268,275,145,197,286,312,316,300,237,247,306,345,333,72,102,277,327,275,288,348,325,255,306,295,327,289,315,334,262,291,107,153
"COG0100",283,310,277,401,274,291,268,320,203,304,111,256,290,292,304,300,107,273,251,111,322,308,264,293,284,325,293,284,252,278,123,208,287,286,292,309,235,255,314,300,339,45,84,277,322,306,350,339,295,265,272,297,292,320,311,316,279,252,104,97
"COG0101",543,584,360,330,351,330,566,604,298,644,181,232,477,578,662,619,190,545,563,231,661,570,610,617,368,668,554,374,376,615,233,289,540,663,377,551,361,424,632,646,526,171,155,431,627,620,616,542,364,410,599,406,575,553,391,627,609,597,224,285
"COG0102",343,357,314,390,326,346,343,355,223,418,146,261,361,363,349,352,132,334,343,134,404,372,363,405,292,362,330,363,304,289,122,267,334,388,351,402,237,278,333,399,307,82,117,332,384,342,351,400,343,303,343,329,360,397,339,387,348,340,130,160
"COG0103",289,296,228,297,257,216,289,292,163,288,130,234,279,314,347,307,95,311,313,114,348,324,331,322,265,318,296,311,238,322,137,227,283,335,265,335,216,287,305,380,312,65,94,254,328,253,292,334,265,249,289,295,335,329,264,331,311,303,121,164
"COG0104",931,969,756,1080,778,783,898,1049,651,1189,500,793,958,997,982,1009,786,1045,1031,529,1045,1007,1115,1030,891,1129,1002,887,804,678,139,208,268,355,294,348,226,266,336,376,368,163,241,261,312,350,379,406,280,322,378,251,365,342,305,380,369,228,217,169
"COG0105",306,302,278,311,254,312,254,326,209,280,107,282,309,303,268,292,93,305,299,144,333,316,302,315,333,322,302,296,330,270,185,244,257,322,283,333,221,338,351,322,288,71,127,313,313,272,296,307,297,330,302,293,324,354,301,296,311,261,145,144
"COG0106",455,352,357,417,300,309,367,490,298,431,202,160,388,460,400,432,120,436,398,202,420,320,463,363,294,370,353,365,263,422,240,279,335,427,360,424,272,330,428,382,471,126,163,323,352,420,312,496,350,356,501,401,366,329,348,364,413,394,186,246
"COG0107",614,462,350,614,409,374,433,565,344,518,221,212,512,633,454,591,159,541,565,235,548,425,524,521,454,467,504,509,425,661,224,325,418,549,459,537,311,501,568,550,655,129,210,429,490,541,441,612,469,536,609,491,520,537,479,519,562,593,245,298
"COG0108",760,775,498,601,494,382,700,883,412,807,324,199,696,864,765,821,296,871,696,387,783,759,930,744,382,780,749,600,440,630,449,466,642,785,527,784,516,554,831,889,819,252,253,614,841,759,757,779,569,540,961,622,670,829,567,774,756,591,367,428
"COG0109",712,762,571,1063,740,840,696,817,548,777,207,416,800,737,811,745,305,782,763,239,825,791,775,745,570,815,740,860,526,900,316,512,644,845,761,723,492,582,725,735,683,155,268,699,780,690,753,927,800,692,857,819,753,818,762,804,758,771,280,301
"COG0110",283,281,302,598,456,498,180,225,381,271,272,404,388,292,216,215,404,200,291,283,232,297,239,280,436,235,233,411,336,453,457,296,279,328,374,285,347,326,265,348,278,252,308,302,217,238,254,323,404,390,250,389,228,346,391,295,233,388,225,206
"COG0111",1917,1651,1892,1630,1652,1187,1689,1661,1452,1617,1048,1187,2129,1800,1974,1724,844,1782,1636,1174,1709,1575,1682,1796,1959,1834,1722,1796,1936,1796,1212,1539,1728,1877,1934,1676,1581,2295,1797,1534,1954,691,857,1552,1550,1817,1595,2018,1794,2102,1836,2000,1544,1731,1775,1634,1811,1726,1203,1251
"COG0112",914,970,898,1185,898,920,894,1067,683,1179,406,565,1054,1038,1038,1033,457,1098,1017,409,1006,1024,1071,1046,818,1014,949,936,768,699,485,675,872,953,1006,1017,687,885,982,1074,1102,257,399,1030,955,943,1020,1179,958,813,1029,976,984,1053,909,1100,1009,733,440,506
"COG0113",691,700,457,601,491,512,630,764,434,572,260,248,614,826,704,769,177,689,620,288,690,669,725,600,377,614,753,531,363,603,234,410,515,754,488,732,409,397,762,654,732,186,229,623,701,756,734,638,456,499,832,504,534,691,516,725,647,580,296,328
"COG0114",897,1147,565,612,542,392,798,1069,454,996,400,373,895,1108,1008,1004,348,958,1077,391,1101,1086,1046,994,528,1019,893,553,523,793,488,528,737,1079,559,1140,584,681,1039,1189,983,271,315,710,1051,888,964,1063,582,664,948,582,1100,1093,715,1170,1112,632,459,504
"COG0115",1487,1446,1447,1649,1263,1222,1391,1479,1100,1569,720,698,1550,1559,1614,1493,474,1418,1440,651,1537,1504,1446,1536,1372,1481,1429,1580,1252,1302,728,1180,1609,1683,1566,1514,1174,1290,1520,1489,1474,367,484,1290,1474,1413,1507,1424,1469,1277,1583,1591,1527,1645,1397,1543,1448,1377,804,851
"COG0116",157,238,171,109,122,421,273,268,338,61,129,199,83,232,112,293,195,306,210,338,198,176,214,104,106,96,305,92,131,439,470,208,219,85,90,227,289,86,245,43,98,315,189,275,348,139,183,72,97,80,378,78,124,242,136,153,229,372,192,88
"COG0117",611,636,397,268,323,326,567,630,332,734,166,178,567,657,690,626,194,539,619,263,600,625,654,579,329,716,556,352,416,518,396,292,542,668,376,685,373,444,628,739,543,159,186,435,547,679,601,541,323,443,662,369,518,704,380,692,597,482,258,290
"COG0118",543,392,313,403,296,258,342,420,285,420,159,163,466,506,417,457,140,399,413,193,429,363,452,397,373,439,467,399,332,511,211,266,332,451,295,388,238,401,481,442,497,106,132,365,346,432,344,515,324,457,448,356,363,394,376,412,435,418,202,207
"COG0119",2124,1719,1731,2199,1808,1529,1739,1938,1558,2295,955,1187,1902,2008,2008,2001,1506,1858,1938,1128,2097,1828,2007,2159,1755,2096,1921,1967,1724,1702,1286,1363,1712,2048,1876,1897,1511,1907,1842,2264,2512,1123,851,1686,1605,2132,2086,2596,1960,1917,1862,1943,2103,1909,1836,2098,1956,1389,934,852
"COG0120",181,240,199,378,309,279,206,235,214,146,106,89,205,247,215,215,98,277,206,143,241,239,211,219,81,174,220,297,145,303,208,173,217,171,282,220,178,112,247,148,177,115,79,250,334,188,210,137,296,82,264,247,201,218,268,197,213,362,122,48
"COG0121",22,19,23,51,66,156,15,6,116,4,30,111,26,5,15,12,58,12,29,53,17,25,12,16,86,13,10,62,70,17,270,88,25,16,25,17,104,45,16,12,17,147,69,57,23,12,13,18,33,71,6,19,24,10,30,13,13,40,54,35
"COG0122",416,428,458,631,517,452,323,359,420,518,229,222,443,417,544,387,173,338,399,241,389,408,397,521,338,480,385,579,380,223,183,393,354,535,532,416,401,369,429,538,352,101,159,433,347,463,411,522,544,383,361,588,389,433,512,440,365,295,206,421
"COG0123",910,688,519,488,509,373,724,728,512,636,311,318,618,702,778,790,332,620,585,427,670,726,755,712,470,760,690,458,513,552,769,471,652,728,457,766,602,544,546,786,802,145,327,594,434,911,725,593,490,598,652,544,560,741,535,873,512,513,377,322
"COG0124",966,1049,840,988,802,795,841,1062,650,1003,387,782,1077,1059,1145,1052,319,969,972,389,1126,1032,1160,1082,864,1104,1017,901,772,1040,396,654,813,1167,948,1048,693,843,1087,1149,918,200,315,1022,989,1083,970,1254,967,823,1092,1050,1019,1035,887,1075,1093,938,386,441
"COG0125",342,424,386,513,372,359,357,395,307,405,151,448,421,371,445,394,143,350,367,165,425,409,391,430,392,471,355,510,392,317,204,283,269,441,403,399,286,393,478,520,236,106,161,377,456,380,365,354,439,425,401,432,484,389,480,423,426,324,153,182
"COG0126",851,956,753,1013,780,833,867,970,590,1002,345,588,881,1035,952,963,283,991,880,380,961,962,1038,931,722,917,934,908,684,759,473,515,781,1029,850,888,583,737,938,1055,851,169,297,854,995,875,894,979,836,812,1020,850,924,938,861,939,968,733,350,397
"COG0127",503,501,325,416,353,370,480,595,292,507,161,259,477,552,494,604,140,620,507,169,584,489,601,494,414,542,560,418,368,433,211,284,368,555,414,559,317,399,589,551,425,182,130,429,664,476,493,511,409,417,655,441,511,500,415,529,615,428,167,175
"COG0128",981,935,714,1022,789,727,833,1045,654,1058,344,330,954,1055,1005,963,305,882,933,396,1014,874,1000,906,572,947,890,913,641,964,736,585,798,1128,823,972,571,654,970,1184,918,367,305,760,940,903,917,1004,833,730,1024,855,938,1002,847,1073,994,819,374,379
"COG0129",1782,1340,1274,1405,1321,1014,1569,1557,1195,1773,954,536,1491,1667,1498,1636,579,1785,1379,1439,1543,1315,1577,1580,899,1464,1587,1307,1127,1360,1571,1262,1561,1391,1316,1348,1236,1242,1439,1325,2093,945,563,1342,1338,1636,1413,1873,1337,1115,1851,1417,1329,1468,1307,1363,1506,1443,1183,1384
"COG0130",143,165,148,177,192,186,144,141,136,131,75,152,156,137,145,170,47,138,143,91,167,172,132,183,138,136,123,170,107,116,308,395,439,455,504,527,360,318,471,424,351,182,162,438,569,372,439,445,537,315,469,518,434,468,484,445,411,441,284,264
"COG0131",392,299,339,450,357,289,373,389,290,395,200,151,358,373,311,431,153,428,373,170,353,304,436,409,269,365,398,401,303,322,226,250,369,349,361,342,276,312,405,300,527,116,134,333,321,370,310,385,361,342,468,403,352,310,334,330,412,253,169,196
"COG0132",58,92,109,270,206,243,139,135,175,78,47,55,127,107,66,135,60,187,102,87,98,72,129,59,83,46,142,233,126,108,229,120,90,73,172,109,132,81,108,28,54,112,76,167,180,86,68,97,200,67,196,183,74,101,184,66,110,180,96,52
"COG0133",836,727,648,784,652,524,788,816,459,647,337,216,782,932,702,810,256,945,727,346,809,663,826,799,430,690,838,747,523,822,786,507,585,752,676,718,518,573,854,762,1002,316,244,633,698,662,724,987,694,604,972,730,678,808,671,741,836,779,358,423
"COG0134",570,445,450,551,407,317,486,574,401,457,181,188,447,637,541,602,182,513,482,205,559,373,584,465,316,496,571,504,396,446,230,326,360,578,434,454,420,427,523,471,406,153,169,506,507,470,460,495,448,409,643,487,396,515,456,457,531,459,237,226
"COG0135",441,323,286,243,277,157,353,384,277,388,155,144,302,457,369,386,138,347,380,164,363,331,332,328,250,328,374,266,251,390,208,205,312,397,231,343,331,285,380,393,342,124,123,312,364,391,349,343,241,246,412,245,294,355,263,383,365,434,163,148
"COG0136",837,739,650,981,738,757,864,869,654,940,334,350,771,911,847,941,332,910,769,416,840,742,851,772,563,874,893,829,542,806,417,518,733,874,709,806,485,628,846,767,874,350,270,781,687,871,809,906,696,618,993,777,840,793,711,888,786,712,345,375
"COG0137",923,609,550,943,694,652,684,736,554,787,350,347,646,793,722,824,247,746,708,383,755,653,759,710,670,739,740,839,599,702,448,547,617,798,687,710,507,680,840,683,928,243,233,677,641,811,668,904,729,780,820,802,649,658,709,722,771,652,395,462
"COG0138",1220,1160,832,754,730,567,1033,1281,602,1094,432,566,1088,1299,1267,1150,329,1095,1273,440,1222,1346,1242,1111,946,1249,1215,900,890,1346,387,681,1013,1303,780,1226,800,966,1320,1298,1117,441,703,839,1239,1178,1255,1169,788,1025,1211,864,1383,1318,915,1126,1261,1246,487,564
"COG0139",349,257,234,306,254,179,258,322,194,243,104,109,272,341,275,318,99,332,258,115,300,240,285,259,203,280,306,256,186,239,163,169,231,276,249,255,226,219,292,292,356,80,102,295,256,260,217,332,229,231,372,244,215,250,247,253,316,183,120,142
"COG0140",196,147,126,65,102,66,155,221,116,138,66,52,124,207,147,232,59,248,176,88,155,134,192,134,63,131,222,70,77,183,119,139,173,141,111,166,112,96,189,130,179,76,58,169,193,142,143,169,83,89,271,104,131,137,119,138,216,190,78,103
"COG0141",1468,916,954,994,792,545,1036,1159,597,1226,390,284,1034,1253,1174,1198,339,1056,1049,368,1188,909,1161,1136,605,1140,1077,1056,664,1220,526,634,1094,1195,957,1059,694,840,1111,1172,1480,276,291,844,936,1310,1091,1295,858,915,1120,983,955,1070,929,1143,992,1231,394,555
"COG0142",1526,1499,1285,1588,1320,1366,1363,1501,1004,1452,569,692,1507,1540,1630,1591,450,1509,1368,546,1576,1396,1603,1520,1182,1625,1516,1451,1037,1332,598,1041,1358,1647,1379,1490,989,1148,1479,1483,1442,399,440,1248,1492,1564,1434,1601,1459,1245,1550,1394,1416,1573,1390,1530,1473,1280,578,751
"COG0143",1141,1184,1044,1281,1123,1196,1002,1195,897,1279,491,1117,1207,1289,1310,1116,431,1094,1154,588,1123,1219,1204,1149,1136,1272,1092,1189,1062,1127,791,852,1115,1295,1169,1112,754,1028,1188,1400,1023,358,408,1086,1167,1121,1194,1212,1239,1073,1168,1225,1220,1152,1196,1253,1171,1019,484,608
"COG0144",465,466,392,249,367,414,619,537,423,218,519,552,423,482,460,671,192,701,369,580,531,444,548,426,477,441,601,401,399,552,147,145,202,96,138,144,156,117,143,107,121,72,53,160,243,124,126,88,96,123,210,113,150,126,123,114,152,214,195,214
"COG0145",679,491,1570,636,1160,434,867,403,1004,217,445,724,1480,445,599,502,71,795,349,637,407,420,512,847,2078,613,532,1364,1725,546,216,1287,969,323,1554,768,905,1910,461,277,641,120,87,658,700,647,468,537,1276,1815,532,1672,459,456,1259,506,446,618,685,650
"COG0146",518,329,1341,526,994,473,685,323,802,143,358,576,1165,397,500,452,56,607,261,581,345,275,379,685,1671,493,493,981,1379,427,160,1013,700,182,1309,672,713,1543,351,197,553,137,73,544,612,468,357,354,1109,1506,443,1435,344,329,1026,405,336,464,635,554
"COG0147",1559,1480,1154,1313,1098,981,1387,1539,1038,1524,751,595,1282,1811,1618,1565,538,1512,1388,737,1635,1413,1563,1320,1027,1446,1628,1293,995,1168,714,947,1248,1600,1128,1475,1017,1272,1672,1543,1263,508,467,1275,1509,1606,1349,1290,1128,1315,1741,1266,1220,1518,1252,1479,1559,1125,838,1032
"COG0148",927,946,788,1121,952,862,913,1011,590,1006,368,757,1030,1042,996,944,286,921,964,375,1005,957,1030,992,893,978,964,970,861,742,113,194,263,349,351,332,211,298,334,399,319,86,94,285,295,320,324,373,304,294,326,299,339,378,319,354,353,244,158,142
"COG0149",469,543,426,499,409,427,445,557,383,659,193,322,559,546,564,529,200,453,507,216,559,528,590,513,380,609,467,488,364,542,282,310,501,645,429,498,323,486,565,644,396,154,187,477,483,508,518,600,419,494,560,504,525,595,440,584,537,473,244,258
"COG0150",716,734,645,897,668,622,625,859,525,783,284,533,716,845,738,711,502,795,881,428,823,1114,870,774,688,766,731,790,621,654,378,468,679,818,693,731,542,647,926,749,626,833,2152,712,832,698,1057,697,760,712,848,763,1327,906,719,692,858,675,448,430
"COG0151",994,958,876,1153,812,880,884,956,652,1014,329,464,877,1013,993,985,263,982,967,410,1006,990,1038,934,807,1059,931,971,737,973,459,649,862,1059,945,1005,701,826,1024,1085,882,254,286,864,909,1058,920,991,967,895,964,926,992,1040,970,973,1027,975,371,414
"COG0152",189,207,153,234,184,178,199,188,147,190,92,144,223,177,230,191,66,172,186,93,186,235,196,197,195,182,181,246,165,172,292,387,577,644,596,530,450,624,687,587,563,508,1616,533,662,570,721,633,650,557,572,640,946,627,571,572,625,489,294,291
"COG0153",137,200,216,154,154,133,163,155,185,74,40,268,142,162,192,113,47,113,171,8,205,243,180,203,373,200,149,154,260,41,7,135,167,208,185,139,332,281,198,176,139,4,52,155,145,155,138,159,185,249,94,109,216,189,177,158,197,73,29,139
"COG0154",2656,2237,2775,2497,2658,1698,1971,2436,2267,1807,1585,1204,2977,2597,2276,2377,772,2469,1940,1760,2152,1920,2291,2401,2125,2404,2551,2341,2363,1641,2043,2416,1838,2134,3277,2426,2291,2153,2324,2516,3011,516,612,2373,1912,2292,2161,2994,2701,1993,2378,3567,1932,2412,2656,2383,2238,1648,1492,1541
"COG0155",311,281,498,762,569,574,420,474,594,102,487,341,312,369,168,490,240,747,386,580,343,206,397,273,441,171,463,746,476,276,581,510,371,191,569,392,422,666,317,42,202,270,236,569,668,237,249,334,633,678,735,554,282,226,532,200,612,329,493,384
"COG0156",567,724,571,663,800,755,678,661,556,726,476,642,626,639,624,577,327,636,583,509,673,695,642,624,814,544,600,741,767,519,395,624,824,590,718,667,645,693,689,542,678,242,334,647,777,551,715,449,650,859,651,570,493,754,709,599,661,656,611,663
"COG0157",424,437,385,486,401,481,437,506,328,431,209,193,422,458,444,473,186,446,439,206,467,373,506,448,360,454,443,449,321,437,266,359,384,463,442,412,285,367,510,393,375,125,183,428,474,424,366,506,397,398,555,441,446,396,415,420,508,441,226,314
"COG0158",114,73,107,54,94,112,90,50,327,36,69,113,86,51,64,59,95,71,103,124,67,116,65,73,101,68,77,63,113,264,31,140,124,40,63,72,156,85,54,47,107,155,73,147,92,65,82,73,54,73,57,62,80,102,59,66,64,243,90,82
"COG0159",571,440,363,468,377,294,447,499,340,497,190,188,471,596,464,547,153,459,473,231,518,427,532,488,278,539,542,477,325,466,539,326,397,563,427,475,362,398,542,506,498,133,166,433,471,518,432,527,412,415,514,471,436,530,410,465,533,383,242,250
"COG0160",245,540,896,653,843,619,557,392,657,418,458,763,614,303,528,290,274,283,478,659,439,625,442,597,1153,561,327,751,890,381,1285,634,559,598,785,526,603,780,345,608,239,564,328,515,530,429,589,475,903,878,248,644,707,648,845,503,556,382,476,717
"COG0161",1378,1032,1594,1535,1389,1047,1260,1204,1107,659,689,458,1244,1158,1197,1353,579,1352,1146,796,1130,1126,1139,1184,994,1172,1265,1599,1221,1591,1577,1135,1239,1021,1477,1161,1111,1425,1091,969,1619,578,467,1170,1073,1181,1202,1274,1544,1333,1234,1468,1166,1185,1399,1141,1033,1694,571,613
"COG0162",860,905,692,988,780,782,832,908,652,1034,334,727,902,1010,1032,913,322,866,896,363,924,901,937,873,760,991,947,918,645,1002,507,634,798,958,903,844,587,787,963,1064,832,232,291,850,938,949,853,996,869,787,984,878,858,974,854,913,929,914,340,427
"COG0163",40,54,157,283,190,171,69,25,213,13,30,126,144,12,84,36,64,42,109,112,54,71,45,85,216,71,20,225,238,61,196,127,57,49,190,83,144,159,60,45,57,59,69,118,123,57,75,115,185,162,21,192,118,23,149,62,86,85,49,22
"COG0164",499,452,406,579,440,435,354,490,330,774,137,502,458,541,486,505,167,412,496,150,519,476,469,463,434,509,475,501,372,434,166,283,484,582,463,439,263,386,488,566,386,111,182,383,490,562,481,555,548,413,420,484,513,481,418,482,472,402,152,167
"COG0165",1046,662,766,1060,811,720,848,847,668,878,306,455,786,1044,930,973,263,820,827,439,951,671,868,832,711,855,834,984,653,801,452,634,722,956,872,752,614,851,992,801,884,235,299,815,802,913,802,933,840,892,912,1019,718,721,859,718,877,730,370,468
"COG0166",986,879,712,845,794,786,791,980,684,815,387,439,910,1092,926,1010,356,961,903,506,926,870,969,867,775,889,955,756,720,940,907,617,765,1034,741,873,628,806,971,955,700,343,350,837,1030,878,866,818,739,799,1112,778,803,994,845,929,862,878,485,507
"COG0167",851,835,735,921,717,693,802,871,576,788,303,477,817,894,890,890,580,848,772,403,841,745,896,787,810,775,837,871,891,1029,743,584,784,828,841,869,541,896,840,836,655,290,228,708,854,877,723,749,872,988,977,820,750,881,802,814,879,990,367,427
"COG0168",1419,1250,840,863,863,766,1012,1272,739,1523,667,610,1074,1451,1366,1288,508,1095,1339,827,1169,1333,1335,1165,918,1425,1235,936,849,1240,413,898,1153,1371,937,1249,830,1050,1345,1546,1173,392,511,973,1139,1354,1254,1302,851,1066,1282,915,1245,1351,949,1407,1351,1093,616,735
"COG0169",721,628,545,707,543,487,613,661,395,717,227,312,715,667,689,694,227,626,684,269,664,573,721,610,421,631,667,627,482,605,302,439,574,749,611,644,456,525,726,667,611,200,267,523,633,667,641,657,615,496,741,631,627,661,638,702,681,600,300,317
"COG0170",56,88,70,68,78,138,114,107,45,10,0,278,47,72,41,90,8,141,92,0,89,75,113,57,379,84,86,79,215,3,0,50,25,123,105,109,98,172,120,89,22,0,8,79,206,66,91,50,118,251,146,69,68,55,117,76,123,5,0,0
"COG0171",729,835,587,730,633,666,1224,984,480,854,572,667,800,909,812,865,1098,1004,838,834,931,928,1017,852,686,888,865,646,632,459,663,550,694,893,702,867,506,608,975,946,734,784,1834,780,845,880,926,925,737,632,1004,687,1017,755,691,898,925,439,796,878
"COG0172",899,968,762,1114,877,912,790,980,690,1181,330,887,955,1040,1029,920,385,993,919,396,987,946,1005,971,783,992,906,991,719,981,551,663,805,1052,890,954,609,832,1017,1037,947,180,343,883,901,907,932,1045,937,797,1009,910,985,977,964,1019,1037,1011,363,412
"COG0173",1209,1258,1021,694,778,684,1232,1408,631,1331,421,772,1085,1488,1254,1399,352,1355,1315,535,1274,1232,1407,1110,1021,1240,1321,883,890,1204,713,665,1101,1291,887,1270,791,1076,1361,1351,1260,364,372,1004,1237,1250,1302,1224,806,1101,1419,847,1256,1365,909,1310,1389,1047,470,447
