"","X137_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X56_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3"
"COG0089",177,205,191,192,209,79,214,211,229,138,195,145,97,224,190,187,224,180,205,209,168,177,219,163,156,216,228,206,67,195,209,227,187,184,189,169,173,195,220,192,190,147,193,170,184,168,184,83,201,222,176,66,170,239,192,189,69,183,192,179
"COG0090",587,682,648,689,722,290,592,641,670,549,608,395,266,659,628,608,720,657,587,657,465,573,639,567,684,678,641,638,217,654,595,534,582,609,691,589,608,568,662,580,570,608,583,575,521,619,505,274,682,635,743,171,501,701,560,597,278,526,512,605
"COG0091",228,286,268,281,284,89,277,265,291,249,299,153,139,282,291,270,294,278,244,260,230,247,273,234,264,287,288,295,83,280,90,83,111,108,77,75,75,94,88,110,95,85,97,81,88,94,74,37,120,105,98,22,54,138,90,70,22,88,80,101
"COG0092",454,536,516,579,572,234,457,534,633,437,540,308,275,624,572,510,533,507,537,558,424,435,559,508,540,590,501,583,167,585,498,541,483,521,547,534,522,535,606,491,487,533,510,483,472,619,402,207,560,532,584,155,388,599,507,546,221,439,401,565
"COG0093",169,286,247,265,288,110,269,244,303,237,255,190,99,286,285,273,257,254,294,278,211,258,276,260,272,269,281,279,87,282,239,268,254,265,288,243,280,252,307,264,250,240,247,271,215,299,240,155,314,264,319,84,217,320,248,294,90,217,235,267
"COG0094",377,444,431,422,477,171,404,437,475,352,428,323,205,462,475,456,459,412,463,393,349,432,438,433,421,446,483,439,122,464,375,412,367,387,444,397,413,384,489,407,425,389,405,393,407,410,378,190,456,426,437,118,379,468,363,483,175,416,360,442
"COG0095",266,59,129,163,103,10,133,162,182,120,139,88,18,75,44,100,25,112,61,60,134,94,68,78,55,51,25,78,5,114,132,59,137,102,138,122,71,33,29,149,159,155,162,105,77,68,154,93,70,49,26,16,274,169,255,67,124,181,130,69
"COG0096",243,322,309,328,323,135,300,320,331,241,293,207,123,275,289,311,335,284,304,305,217,299,323,311,304,323,301,314,99,335,299,298,283,278,328,293,321,298,291,289,260,267,295,285,283,336,258,159,265,300,320,94,252,346,308,349,101,320,243,278
"COG0097",308,407,411,395,440,156,370,422,442,324,431,273,190,412,370,429,446,368,396,420,325,359,420,401,403,463,430,433,149,432,362,397,336,394,387,391,397,441,430,339,315,331,370,348,379,436,332,176,459,411,419,103,327,464,361,411,150,337,353,386
"COG0098",315,401,345,388,364,162,331,391,438,309,418,258,166,412,383,450,382,349,424,390,324,381,396,384,404,398,378,434,134,406,398,387,406,396,377,300,358,395,444,386,376,353,405,333,364,395,317,142,430,400,526,104,312,475,365,362,185,320,334,361
"COG0099",240,327,291,280,304,126,352,304,315,256,317,191,159,320,280,324,332,268,307,304,231,283,283,295,270,314,329,316,97,317,290,350,318,280,295,278,276,291,344,318,292,321,341,278,289,330,296,124,322,290,316,94,280,322,288,313,125,294,261,254
"COG0100",233,333,240,258,296,103,316,282,302,259,278,183,141,305,255,318,319,266,309,317,217,307,306,265,306,310,297,326,91,317,307,285,298,299,293,251,245,299,330,311,294,287,304,248,256,290,267,145,301,312,337,78,226,337,289,319,114,287,280,301
"COG0101",372,575,582,601,622,227,353,602,599,519,620,286,242,632,550,590,575,601,532,636,382,456,619,633,592,645,643,588,161,595,469,510,341,549,563,543,580,561,483,388,403,394,362,518,461,534,426,247,622,597,536,150,353,620,528,582,254,376,326,579
"COG0102",297,361,321,356,378,124,353,352,384,282,363,223,187,375,387,320,398,307,384,355,253,339,356,316,363,373,367,356,134,383,342,357,330,321,345,297,332,348,405,313,343,332,334,315,338,350,294,150,382,357,368,102,287,381,339,379,160,339,287,354
"COG0103",258,331,276,311,328,155,329,287,345,256,328,189,165,300,297,322,359,261,326,322,215,298,341,300,312,309,309,346,96,344,280,299,261,280,319,298,281,302,332,265,272,264,296,270,271,299,239,127,335,328,299,85,215,376,261,318,154,222,239,303
"COG0104",832,1036,1067,1078,1082,450,949,1065,965,839,1022,611,393,1039,634,1040,1181,911,1013,1062,814,1026,1042,717,1038,1078,1062,1081,822,976,922,975,823,994,1052,1003,719,1083,1115,929,914,881,924,898,903,1048,843,442,1014,1042,1162,477,790,920,891,907,604,779,750,951
"COG0105",294,299,290,313,338,198,299,323,332,287,362,224,158,322,251,293,306,263,307,344,282,288,356,264,282,319,320,320,102,356,309,320,327,296,289,291,236,313,346,276,282,288,294,285,316,316,245,141,359,307,310,91,298,406,321,331,150,283,272,343
"COG0106",312,418,432,463,419,260,367,475,363,321,393,246,253,390,418,341,413,321,369,373,306,373,388,416,453,395,382,380,136,451,394,370,333,390,436,390,328,295,456,374,361,394,355,343,388,375,344,173,447,447,384,109,274,377,372,292,256,343,334,391
"COG0107",426,587,509,595,527,222,526,561,454,419,468,323,242,517,580,435,555,446,515,526,409,577,600,628,585,538,464,495,182,651,500,467,444,563,599,536,411,449,644,438,447,423,413,455,525,448,375,204,650,599,640,179,427,497,426,420,277,400,407,573
"COG0108",439,741,937,930,810,501,588,919,799,655,831,428,503,757,586,655,800,686,727,827,647,640,820,630,820,809,796,781,279,746,628,723,534,760,813,738,571,680,805,576,558,520,475,739,637,651,529,305,898,824,783,277,488,787,769,694,472,556,460,637
"COG0109",197,267,266,284,276,81,233,264,273,225,243,190,104,263,283,229,284,229,262,233,177,241,275,292,274,294,252,273,90,258,777,770,776,723,842,728,744,779,911,782,753,758,822,718,719,805,595,432,760,744,746,188,546,784,677,671,320,680,687,723
"COG0110",360,357,213,222,206,419,412,220,214,288,200,423,430,240,346,277,347,161,257,311,366,407,278,438,271,252,227,269,420,254,348,321,417,264,249,241,287,276,459,378,390,415,436,231,429,236,294,528,309,350,292,281,401,246,295,292,205,440,390,300
"COG0111",2032,1897,1814,1870,1726,1182,1799,1794,1668,1794,1721,1487,1338,1782,1669,1499,1984,1733,1821,1677,1989,2078,1815,1715,1721,1591,1964,1815,813,1806,1892,2066,1889,1545,1646,1585,1587,1546,1995,1897,1767,1877,1773,2103,2094,1578,1938,926,1842,1886,1742,657,1947,1608,1555,1538,1202,1599,1791,1684
"COG0112",810,944,1102,1105,1046,476,959,1129,1056,894,889,668,440,995,700,1005,1059,926,1106,1130,788,945,1087,649,1053,1050,986,1040,452,1030,955,887,964,968,1083,1017,767,928,1135,905,967,973,958,905,927,961,877,558,1031,981,1116,544,809,966,873,911,475,921,883,925
"COG0113",121,201,253,266,239,74,196,244,240,170,224,113,100,191,207,140,213,212,199,255,196,160,256,210,251,224,216,204,74,210,649,462,488,648,729,737,595,531,682,482,544,460,477,526,503,539,473,298,704,721,754,204,336,698,682,639,307,519,443,521
"COG0114",612,930,919,954,1010,456,554,1048,1037,820,1033,479,459,983,663,1032,1029,836,1005,1137,716,867,1049,715,989,1102,1008,1022,337,1207,272,282,196,333,363,286,241,314,319,222,252,212,186,284,283,375,202,121,347,310,311,73,163,320,327,342,153,193,177,304
"COG0115",1357,1562,1516,1577,1510,773,1578,1518,1439,1294,1535,1130,1078,1629,1303,1462,1595,1435,1528,1594,1357,1495,1551,1396,1660,1575,1555,1561,452,1480,1494,1593,1555,1516,1568,1362,1589,1523,1639,1428,1523,1416,1416,1337,1512,1533,1445,859,1456,1455,1392,483,1349,1415,1297,1332,871,1424,1446,1350
"COG0116",36,39,86,104,110,137,34,87,133,71,94,108,132,41,130,51,13,90,32,93,92,35,85,131,58,59,29,62,62,70,103,72,69,196,249,250,398,156,41,58,115,94,89,247,161,138,158,409,185,155,143,205,129,333,469,270,80,124,115,187
"COG0117",371,577,661,629,577,389,381,597,526,508,569,325,247,653,478,543,686,631,610,690,463,478,717,467,646,690,720,655,204,613,170,190,92,184,193,181,178,196,181,109,132,117,107,144,156,147,143,77,214,216,189,75,114,171,197,209,96,125,117,174
"COG0118",351,458,457,416,382,216,390,478,349,357,337,255,206,359,412,361,470,326,431,401,320,445,467,467,451,414,428,390,165,478,406,420,337,420,435,420,350,323,482,339,345,317,323,358,417,396,327,170,530,509,437,155,317,402,332,300,225,354,306,471
"COG0119",1724,2122,1999,1928,1910,1286,1938,1972,1605,1596,1630,1355,1088,2083,1401,1755,2217,1788,2149,1900,1561,1966,1987,1739,2005,2161,2005,1921,1534,2076,1887,1964,1857,1915,1997,1753,1582,1939,2170,1919,1796,1867,1829,1790,1779,2022,1764,979,2146,2049,2372,1097,1706,1782,1315,1547,812,1652,1788,2017
"COG0120",131,192,214,267,227,218,292,237,294,163,282,203,136,216,348,206,182,217,216,230,213,157,226,260,181,211,205,206,78,180,82,63,84,58,75,58,75,63,74,71,75,94,92,54,53,76,68,57,59,65,61,34,43,88,121,56,25,70,89,62
"COG0121",86,23,14,7,10,231,43,8,28,69,32,134,35,12,40,16,16,19,20,9,56,37,12,29,21,12,15,15,78,18,27,23,42,34,13,18,36,38,11,47,40,47,31,45,39,23,26,231,8,18,18,58,70,28,23,26,45,18,51,35
"COG0122",401,483,366,315,334,166,541,394,332,420,392,453,237,471,232,391,554,328,476,468,402,483,402,227,447,381,522,435,169,417,473,461,575,396,397,354,205,365,678,536,487,560,559,456,538,354,404,447,401,357,372,86,387,364,229,413,454,504,562,476
"COG0123",481,684,739,626,726,785,487,668,429,498,504,528,299,696,548,432,644,777,693,745,474,495,578,580,827,698,790,687,331,533,619,514,452,637,715,654,659,669,606,516,527,441,501,463,483,548,555,492,734,763,748,239,509,585,443,834,333,416,533,590
"COG0124",250,355,328,375,362,129,283,333,320,294,327,202,130,353,304,315,360,294,354,332,258,351,320,335,309,334,374,363,107,354,866,1017,950,978,1072,971,995,1021,1150,920,892,974,903,958,889,1065,821,402,1067,1005,974,234,763,993,827,1007,475,869,831,923
"COG0125",376,502,422,402,415,211,483,428,448,328,469,305,167,492,307,425,467,399,399,335,365,433,473,333,340,413,431,593,135,450,407,473,428,398,388,371,272,469,453,426,446,411,416,442,392,492,401,174,362,334,270,107,366,395,365,392,167,402,417,414
"COG0126",689,932,909,1015,1000,444,918,1020,967,756,1014,521,364,918,777,898,1049,885,892,953,661,865,1002,700,1021,958,961,1015,322,964,878,902,808,876,973,874,652,945,1006,868,886,859,885,857,818,867,702,378,960,950,832,266,691,977,835,877,409,807,789,774
"COG0127",375,527,566,650,563,208,416,664,624,453,596,302,207,506,374,528,537,528,485,534,369,498,579,403,534,536,523,522,126,591,142,172,148,186,189,180,134,168,209,146,146,133,120,161,159,167,128,48,176,163,152,45,153,187,189,138,54,148,113,195
"COG0128",625,965,932,952,943,709,892,972,927,756,872,608,397,1002,852,849,1084,783,976,1096,703,860,1009,998,1030,1010,1011,1030,310,1071,847,919,793,880,987,894,865,783,993,757,806,778,804,736,829,939,769,298,1026,1002,898,245,568,875,882,926,427,755,814,822
"COG0129",1100,1499,1651,1688,1578,1475,1282,1617,1296,1313,1419,1128,1295,1490,1538,1234,1622,1533,1618,1500,1378,1495,1631,1488,1623,1527,1415,1441,630,1543,1367,1281,1372,1395,1633,1492,1419,1291,1564,1299,1391,1349,1361,1393,1293,1368,1256,1125,1542,1802,2002,588,1193,1439,1265,1175,1334,1298,1338,1387
"COG0130",370,435,476,454,454,311,536,418,565,374,480,372,248,464,468,479,457,414,460,506,471,468,503,377,415,442,474,466,156,436,508,474,462,390,437,406,380,420,487,501,536,420,522,484,472,434,439,221,406,491,389,177,349,483,569,519,283,469,467,410
"COG0131",270,426,408,432,413,218,385,438,336,308,346,277,257,356,261,307,342,396,353,319,273,370,412,313,353,373,347,320,131,469,346,322,345,320,366,371,284,291,388,370,310,345,358,361,321,360,327,238,480,453,520,97,283,388,326,283,201,381,305,342
"COG0132",98,112,147,197,143,203,235,156,181,91,153,143,108,75,176,83,68,131,85,90,154,124,118,125,66,75,73,84,65,109,127,94,193,98,145,133,28,82,117,152,178,163,196,121,127,67,114,155,83,69,46,98,119,166,236,101,62,223,203,94
"COG0133",507,784,842,950,843,779,732,912,744,610,750,527,394,713,770,626,834,764,717,830,520,800,848,860,846,738,704,722,265,889,710,638,658,709,866,816,689,588,849,654,685,631,676,691,680,694,600,261,934,910,931,219,489,767,648,594,423,642,692,614
"COG0134",361,458,584,619,520,253,536,610,501,346,502,400,234,463,467,380,483,435,452,506,335,416,536,473,517,436,512,464,162,554,474,478,446,462,599,588,444,391,545,452,439,462,472,475,461,467,439,323,566,563,435,166,383,551,473,392,242,474,478,448
"COG0135",238,353,393,418,369,216,294,411,367,235,323,271,193,353,410,307,407,312,313,376,272,261,422,475,407,314,397,340,141,387,303,246,234,340,367,304,363,303,331,238,277,291,252,323,301,272,281,341,371,412,322,125,241,344,350,292,136,267,238,348
"COG0136",589,868,960,1016,967,412,821,925,818,609,870,580,381,820,730,729,893,929,796,761,592,624,889,822,919,802,870,853,323,789,774,659,714,790,937,836,794,727,896,701,673,737,770,690,643,832,661,390,837,814,862,229,557,838,607,613,406,688,728,734
"COG0137",576,775,800,837,838,440,816,845,646,574,740,495,376,700,633,554,834,730,730,657,507,690,798,765,764,726,700,639,225,851,701,695,681,712,766,712,608,610,812,738,740,762,700,660,652,698,567,341,863,833,822,195,557,786,579,529,441,677,664,646
"COG0138",900,1149,1063,1236,1246,376,815,1232,1264,996,1229,670,480,1225,1247,1296,1182,1003,1142,1256,857,968,1251,1397,1168,1183,1275,1274,346,1234,1087,1036,831,1264,1205,1092,1257,1397,1147,910,879,844,766,1033,1065,1373,811,512,1210,1211,1113,330,826,1171,1100,1171,598,765,690,1169
"COG0139",202,258,338,350,281,146,237,342,264,255,255,178,145,266,213,230,272,261,283,276,206,305,319,241,327,257,275,257,113,345,211,264,243,228,312,313,211,251,289,260,252,226,235,263,239,244,223,133,325,289,338,79,201,273,240,203,150,252,224,308
"COG0140",69,131,227,269,189,124,79,222,211,168,179,122,103,132,181,127,121,147,133,146,92,126,203,201,188,145,132,152,65,214,38,48,38,52,75,61,52,41,35,36,21,33,38,62,57,55,34,40,66,68,66,22,21,62,53,33,34,54,34,60
"COG0141",679,1085,1065,1120,1065,510,1085,1108,867,713,994,570,422,1128,1274,771,1118,1034,1085,1068,669,922,1274,1160,1320,1108,1103,983,335,1099,1050,864,875,1034,1161,1001,1011,948,1133,1031,917,951,908,826,844,976,905,374,1315,1327,1311,235,631,975,868,812,544,727,813,922
"COG0142",1179,1550,1550,1597,1474,628,1421,1489,1432,1329,1522,966,678,1388,1320,1391,1660,1324,1525,1544,1121,1402,1523,1262,1538,1522,1635,1578,406,1582,1438,1590,1433,1390,1484,1473,1346,1442,1578,1418,1357,1382,1337,1411,1353,1493,1356,579,1435,1551,1459,350,1082,1443,1261,1407,758,1336,1333,1355
"COG0143",1133,1220,1202,1192,1175,782,1171,1277,1213,896,1159,829,571,1179,1053,1272,1261,959,1222,1254,898,1131,1176,1149,1184,1216,1292,1248,413,1234,1222,1118,1164,1086,1213,1053,1117,1180,1263,1266,1195,1205,1223,1123,1078,1201,1064,447,1201,1166,1070,391,1020,1112,1049,1091,593,1085,1074,1153
"COG0144",440,451,631,742,533,471,403,617,725,556,664,412,511,397,596,542,309,627,473,399,524,314,449,562,410,487,476,498,170,401,401,435,324,388,527,528,619,549,301,391,394,350,342,598,429,388,397,472,386,457,364,250,393,605,638,596,625,394,358,409
"COG0145",1842,873,496,542,612,207,1356,508,736,850,730,1040,711,613,622,448,446,801,854,431,1918,1853,453,575,432,409,653,593,72,446,371,504,485,103,126,167,347,147,329,525,397,487,470,416,414,128,480,55,149,169,184,107,599,229,302,231,235,326,526,281
"COG0146",1414,678,410,456,497,193,1070,343,587,698,582,818,507,567,446,400,278,641,628,305,1691,1451,387,454,382,299,463,498,59,396,971,1258,1337,256,300,361,574,376,539,1244,1003,1116,1151,1047,973,315,1390,98,378,375,422,263,1326,544,682,650,608,845,1381,646
"COG0147",1014,1341,1650,1696,1593,747,1407,1657,1565,1141,1566,862,881,1362,1123,1302,1456,1375,1407,1529,1099,1092,1705,1119,1533,1479,1613,1403,512,1582,1408,1147,1116,1472,1561,1589,1043,1295,1471,1233,1207,1195,1126,1214,1195,1263,1195,740,1552,1561,1324,518,1036,1668,1498,1238,1014,1267,1081,1211
"COG0148",865,982,979,1026,1029,379,1006,1000,955,813,949,659,396,1016,735,1011,1057,884,922,976,869,939,1026,667,999,1026,971,1021,333,1060,988,979,1016,925,1046,909,761,925,1097,975,1011,937,1007,902,924,990,762,383,1052,959,927,278,780,906,873,904,494,861,871,798
"COG0149",389,529,490,554,534,261,484,517,537,449,473,366,276,541,450,512,531,449,506,526,393,453,519,489,516,531,571,562,181,594,503,504,472,520,520,538,395,461,612,489,466,440,422,431,516,490,412,217,514,520,413,165,397,571,475,519,252,492,426,502
"COG0150",639,705,853,844,836,369,753,920,804,720,896,511,376,795,680,1400,823,662,794,886,685,628,871,694,815,886,778,791,541,905,849,812,703,852,814,817,655,1243,797,720,725,717,754,708,677,1318,612,302,775,763,585,1311,606,821,727,761,424,745,663,723
"COG0151",241,364,296,302,325,150,335,380,342,262,345,199,111,351,340,309,354,274,353,342,240,302,345,347,374,303,381,327,93,313,968,877,957,975,1004,881,866,918,949,1014,944,908,973,839,826,986,879,400,1029,1046,854,259,784,895,879,970,450,831,841,816
"COG0152",574,589,520,564,546,241,655,525,600,567,611,428,327,631,536,898,667,544,596,576,516,544,596,532,587,590,631,608,192,629,675,716,613,542,545,516,526,920,703,606,603,578,598,586,574,932,548,228,610,570,577,217,578,561,554,553,330,525,536,613
"COG0153",278,176,103,89,134,3,164,125,172,215,165,189,24,205,82,193,236,145,196,181,154,144,197,61,173,213,195,222,56,174,207,127,179,175,135,106,95,188,165,195,169,144,173,163,158,206,227,386,187,194,152,41,272,149,100,265,123,153,142,161
"COG0154",2166,2412,2276,2368,2289,2001,2350,2461,1862,2397,2000,2182,1444,2190,1674,1825,2469,2039,2506,2307,2801,3088,2387,1640,2517,2185,2244,2255,747,2356,2246,2878,3311,2078,2482,2251,1951,1927,2619,2828,2727,3215,2655,2800,2632,1941,2839,890,2457,2496,2595,870,2232,1986,1730,2038,1447,2218,3270,2343
"COG0155",594,302,595,664,465,638,751,462,693,447,558,517,486,252,345,403,208,435,270,223,487,372,294,271,212,188,144,331,216,553,568,400,531,359,475,508,129,224,271,608,540,539,646,555,464,293,549,497,248,281,232,226,478,729,726,321,367,552,583,335
"COG0156",270,171,185,226,212,133,272,253,266,210,246,210,220,200,230,207,167,200,199,240,289,187,200,193,210,222,183,204,103,154,767,616,673,545,645,600,545,564,575,711,703,659,657,726,675,542,634,660,587,641,686,336,743,658,901,950,644,911,619,485
"COG0157",344,474,518,549,483,286,495,576,533,417,501,331,512,442,449,409,493,390,474,372,360,450,498,411,402,456,463,446,212,517,428,465,429,411,495,496,248,405,446,396,444,418,431,504,466,453,394,195,404,369,333,230,301,498,480,369,296,478,375,429
"COG0158",132,88,60,37,68,25,68,52,75,146,74,186,95,60,241,75,68,84,74,89,133,103,50,261,67,90,66,64,93,54,62,68,59,106,53,71,189,77,71,53,72,74,54,114,149,62,79,335,45,108,90,117,113,127,108,201,74,105,90,115
"COG0159",353,499,487,566,506,520,471,580,493,372,478,331,267,484,402,414,545,435,501,525,345,459,506,479,548,469,521,430,160,486,456,450,426,484,493,474,448,369,561,448,417,420,419,430,443,469,418,194,604,561,474,155,307,539,446,410,260,436,444,504
"COG0160",896,527,298,317,394,1267,768,350,510,721,525,590,643,653,390,745,546,508,578,634,592,589,361,372,428,436,576,608,291,423,744,649,824,496,399,366,624,609,598,996,813,832,870,530,545,704,901,165,339,279,322,354,926,357,482,721,725,622,746,549
"COG0161",1306,1160,1179,1187,1223,1638,1573,1235,1029,916,1045,1048,1104,1226,1692,947,1109,1242,1229,1303,1118,1209,1118,1585,1183,1029,1193,1086,610,1219,482,400,506,364,392,395,478,335,434,535,419,468,506,374,404,367,543,149,424,400,433,137,395,343,319,327,201,355,478,326
"COG0162",780,926,894,960,950,455,910,1004,925,734,938,596,470,988,967,893,1029,810,891,979,703,802,961,993,997,893,1002,910,301,897,821,868,833,868,925,901,819,860,1015,877,845,862,833,840,824,893,747,346,981,967,873,265,723,895,785,891,384,794,784,834
"COG0163",198,136,23,27,75,212,215,31,125,110,119,166,105,99,91,150,108,75,101,15,168,174,53,65,21,49,82,98,56,82,157,183,164,115,35,30,55,67,148,210,186,167,217,134,179,119,140,176,19,29,28,68,218,113,119,95,26,128,217,119
"COG0164",391,488,424,418,465,153,510,454,455,398,464,294,179,502,395,516,518,439,487,479,294,384,520,401,533,520,523,473,169,555,528,478,450,438,463,452,408,461,500,419,426,484,462,429,445,529,390,160,471,477,393,139,390,477,367,414,211,436,432,492
"COG0165",741,949,877,959,922,419,979,910,846,651,937,602,390,847,734,658,995,830,867,771,550,765,968,817,944,848,872,750,323,949,854,803,860,799,894,786,702,771,898,931,805,916,821,778,858,778,705,376,1026,994,793,263,711,1013,652,617,452,847,927,743
"COG0166",749,878,1043,1119,904,833,805,1032,999,731,937,677,515,880,845,809,888,802,842,1014,727,801,992,921,1015,934,864,948,317,995,792,854,795,939,1015,963,863,746,910,752,845,827,771,841,799,824,685,443,938,955,689,300,686,928,882,937,528,952,816,832
"COG0167",898,868,846,906,879,785,857,904,824,629,879,556,457,860,1025,716,854,794,793,865,628,791,879,989,856,792,844,865,528,837,309,263,268,254,293,236,333,232,272,312,259,320,291,237,236,233,267,91,302,265,239,192,290,301,277,280,117,250,253,238
"COG0168",310,390,434,413,422,126,309,430,390,337,415,310,234,406,347,410,445,367,411,446,267,333,470,407,465,458,416,435,141,467,1098,1141,855,1290,1312,1279,1222,1248,1189,937,947,938,873,1056,1029,1247,851,685,1280,1284,1164,431,887,1183,1083,1147,760,958,859,1181
"COG0169",442,711,650,707,748,285,611,642,622,514,677,444,299,653,589,579,684,613,639,681,549,569,762,649,728,643,663,652,228,731,644,561,616,697,675,576,606,562,776,644,643,597,585,607,597,557,556,300,748,723,609,205,441,685,586,578,286,526,591,675
"COG0170",264,73,94,154,151,0,85,116,215,104,172,59,0,68,12,122,86,154,61,61,47,34,127,1,56,72,41,81,8,135,110,74,110,98,117,125,3,115,44,125,97,105,103,106,55,90,98,9,89,37,23,16,217,177,200,89,0,87,64,92
"COG0171",562,803,1113,944,940,656,689,926,927,837,872,522,579,921,394,981,883,1238,834,738,675,771,946,420,733,945,811,860,1115,908,657,839,679,870,1012,1039,482,1093,861,685,743,673,715,844,765,954,602,289,849,754,755,1114,652,858,795,788,844,755,572,833
"COG0172",792,955,992,1020,991,488,964,1012,926,762,918,608,443,1010,989,967,1145,798,925,951,704,904,949,942,957,955,1037,976,388,997,924,961,896,892,953,851,895,875,1120,886,916,867,882,890,811,943,789,353,981,943,932,276,723,923,786,907,394,860,814,896
"COG0173",966,1101,1374,1471,1514,718,805,1440,1214,931,1326,683,555,1224,1044,1140,1182,1222,1120,1442,860,1050,1413,1255,1435,1266,1255,1252,408,1473,1021,1082,828,1333,1377,1367,1156,1112,1117,955,851,884,773,1118,935,1277,955,446,1423,1329,1296,320,846,1352,1217,1154,435,810,801,1221
