"","X123_SUR_0d2.0d45","X70_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0090",655,351,725,578,538,569,630,210,516,565,629,656,671,435,514,763,560,542,569,227,644,689,536,697,612,583,601,687,229,767,219,218,104,133,211,175,269,221,233,210,181,182,159,216,154,195,215,79,251,187,228,70,217,227,197,178,159,214,209,237
"COG0091",338,160,299,267,238,238,297,75,237,256,268,274,275,209,243,287,283,251,238,81,284,280,243,316,273,272,260,272,93,279,275,286,133,154,280,275,314,267,272,292,307,294,253,263,61,262,284,78,277,279,299,100,315,259,246,259,222,285,260,310
"COG0092",595,302,596,483,441,467,549,167,489,497,577,589,566,440,419,581,404,501,479,188,601,548,550,550,489,489,568,595,179,587,525,550,224,337,560,503,635,521,550,529,516,520,439,504,110,457,599,185,578,523,558,160,570,550,514,461,427,525,481,557
"COG0093",282,153,302,252,241,258,266,94,260,228,268,275,276,202,241,263,219,245,226,90,270,288,284,263,251,252,258,301,104,347,267,301,137,165,279,244,276,276,304,315,284,233,245,240,57,242,249,73,262,255,283,96,271,306,245,233,213,258,279,266
"COG0094",447,262,429,440,403,421,437,134,363,427,388,479,452,333,413,402,406,473,354,147,457,433,460,430,399,379,455,442,167,416,388,387,202,288,432,411,448,418,429,418,414,450,375,422,107,378,429,130,470,425,436,168,436,452,435,412,345,419,437,472
"COG0095",2,78,104,94,394,129,70,20,123,122,27,40,65,143,126,120,161,74,33,39,82,109,88,48,124,156,69,128,57,30,73,56,113,76,54,40,103,56,8,69,50,49,252,97,3,114,10,46,29,81,59,31,29,103,98,135,211,40,103,155
"COG0096",295,199,334,277,279,271,290,97,248,265,291,294,324,228,288,324,285,286,258,83,321,281,321,304,284,277,296,332,143,297,277,301,121,200,256,270,296,305,337,283,353,307,275,271,80,229,304,95,310,278,306,70,301,346,299,285,248,311,291,326
"COG0097",151,76,138,117,115,105,138,55,115,135,127,126,140,105,118,127,135,153,126,50,145,146,134,137,126,123,132,162,53,147,422,432,199,273,401,398,402,434,471,393,379,392,301,428,90,339,410,161,443,425,418,120,477,411,368,348,311,434,376,406
"COG0098",427,225,368,403,350,361,392,113,358,392,372,397,419,332,327,405,341,383,354,126,401,413,348,403,366,382,427,402,161,486,424,419,164,269,392,357,487,382,358,403,403,377,353,389,75,316,440,158,430,366,403,164,431,419,400,334,319,406,370,376
"COG0099",317,186,300,306,303,317,274,114,254,327,259,309,300,265,275,352,294,260,276,112,296,348,273,315,343,313,307,308,138,298,338,307,153,191,288,295,314,322,339,302,299,279,303,317,79,268,340,123,319,281,321,119,342,307,314,305,234,320,292,303
"COG0100",303,209,303,272,247,333,304,107,274,304,256,324,298,265,296,309,273,273,277,108,297,273,276,283,310,309,331,276,137,310,284,291,154,212,310,248,298,298,297,290,346,251,269,269,63,270,316,104,354,276,324,105,297,300,305,282,214,281,321,258
"COG0101",671,286,592,451,410,376,584,149,442,464,640,641,659,400,338,635,367,603,579,220,688,603,608,628,394,379,582,623,228,520,604,604,219,293,603,612,532,565,546,573,667,595,232,631,116,326,612,205,607,598,590,212,536,609,524,375,501,612,393,587
"COG0102",419,247,363,355,277,298,387,107,307,348,337,377,369,285,302,381,308,309,315,137,397,340,305,363,326,327,330,321,164,364,387,392,134,243,404,352,328,365,329,390,386,331,282,348,86,299,377,128,432,353,369,145,394,356,335,326,281,353,329,310
"COG0103",324,167,309,287,242,251,297,89,239,273,294,312,331,248,262,343,282,315,276,111,332,301,312,297,294,259,335,331,131,302,294,326,113,180,301,286,313,314,365,315,363,318,249,309,63,238,363,139,332,304,350,133,313,346,310,249,230,308,277,320
"COG0104",1220,626,1089,973,870,875,1072,710,837,953,1120,1093,1042,778,854,1080,776,685,935,508,1090,1074,685,979,850,866,1043,977,817,1093,426,353,157,198,349,311,334,334,273,345,414,213,255,376,300,241,348,156,328,350,384,217,364,345,339,287,249,348,279,346
"COG0105",313,206,337,269,321,252,356,98,299,304,336,299,296,265,295,323,281,269,236,127,345,324,261,294,314,275,284,300,134,288,376,296,117,220,305,299,312,325,258,333,326,297,289,276,88,310,308,106,303,326,351,140,316,333,291,279,309,288,292,287
"COG0106",397,273,440,398,287,363,339,158,327,356,288,378,386,281,352,366,352,305,366,207,370,515,419,445,393,361,371,429,178,421,406,352,181,282,379,296,313,411,328,374,482,405,227,418,138,318,362,186,349,334,428,199,477,431,391,336,327,364,409,505
"COG0107",521,352,576,545,401,424,500,211,400,430,429,508,490,397,431,561,472,456,531,271,512,549,620,628,492,463,482,579,217,591,577,526,235,320,526,334,479,540,457,521,592,613,371,483,595,411,505,164,485,498,558,233,658,588,608,454,439,566,492,642
"COG0108",827,382,867,638,395,587,743,287,618,610,693,842,807,579,452,849,501,505,750,348,796,874,645,799,603,521,803,888,385,752,859,832,333,371,783,648,740,745,598,877,919,590,322,883,263,476,826,382,693,813,837,334,785,796,717,479,655,723,526,938
"COG0109",831,562,818,774,552,719,760,301,660,837,769,784,781,588,685,738,680,801,694,225,778,734,855,775,896,833,815,828,320,715,810,816,415,527,793,602,734,848,680,745,714,799,652,779,231,703,799,222,823,731,813,248,904,832,714,791,598,752,737,831
"COG0110",295,387,288,428,444,345,266,301,273,378,251,235,283,366,453,213,479,287,245,253,240,289,400,337,429,413,302,238,276,287,265,249,580,443,263,319,193,279,268,363,227,400,473,213,288,427,293,281,245,224,301,248,429,261,401,437,324,319,333,223
"COG0111",1687,1384,1824,2157,1854,2000,1758,831,1748,1894,1729,1878,1796,1999,1757,1661,1605,1577,1898,1238,1827,1797,1796,1881,1826,1883,1660,1724,1015,1818,1748,1551,918,1474,1727,1752,1636,1803,1704,1657,1670,1762,1243,1806,1250,1782,1822,1179,1815,1830,1612,1133,1973,1842,2121,1804,1423,1812,2054,1777
"COG0112",1076,696,1011,967,835,939,1119,378,920,1015,951,998,1073,777,877,1088,833,732,942,457,1092,1055,701,1048,912,977,1040,1064,539,1112,992,1067,553,626,996,901,1136,1041,845,1093,1084,760,850,948,371,867,1064,457,1012,1042,1072,435,1140,1096,926,951,802,968,950,1095
"COG0113",711,405,773,519,320,513,691,248,463,411,572,676,759,517,422,720,536,618,704,283,749,842,616,798,536,529,783,709,231,742,766,691,338,369,668,532,499,654,640,791,711,657,261,668,183,448,791,252,589,627,741,265,734,821,549,466,449,555,508,808
"COG0114",1161,482,1032,835,490,585,1042,340,837,826,981,945,1054,698,551,1010,641,746,927,472,1121,1122,777,901,533,682,1110,1057,380,957,1106,1091,419,495,1037,768,978,977,844,1069,1173,686,495,949,229,513,1153,428,900,953,1192,434,944,1078,913,550,804,1123,607,929
"COG0115",1582,1078,1535,1491,1293,1511,1497,484,1337,1584,1526,1472,1609,1379,1346,1436,1479,1502,1380,775,1567,1595,1393,1491,1548,1558,1620,1607,565,1441,1671,1610,868,1124,1652,1656,1356,1477,1627,1605,1454,1311,953,1518,322,1369,1671,834,1479,1397,1442,740,1686,1534,1477,1507,1235,1506,1522,1576
"COG0116",47,364,281,80,106,102,242,151,218,93,200,111,196,254,116,318,123,390,93,345,216,198,448,142,92,89,221,257,156,148,179,183,463,315,155,298,200,103,291,268,106,394,217,180,113,149,81,252,134,127,188,170,46,229,79,75,435,119,83,343
"COG0117",764,317,608,411,334,357,635,220,497,452,584,718,704,490,361,624,361,559,685,305,680,637,482,680,389,307,624,657,259,591,655,658,256,312,638,637,614,562,531,686,704,420,227,701,148,318,779,177,617,665,678,262,606,636,521,333,522,638,346,629
"COG0118",395,276,445,419,349,348,358,157,322,324,315,412,384,317,321,393,367,394,491,181,408,521,499,511,415,377,366,464,168,440,427,398,164,221,366,313,386,408,356,419,482,401,225,422,132,360,418,167,376,420,445,192,550,495,441,347,357,505,373,474
"COG0119",2053,1516,2019,2017,1767,1878,1974,871,1649,1873,1890,2127,1899,1524,1722,1918,1631,1588,2016,1108,2110,2063,1741,1982,1974,2047,1998,1892,1007,2286,2072,2117,1011,1364,1994,1759,1888,2112,1625,1886,2168,1488,1413,1910,684,1755,2204,1084,1987,2032,2053,925,2151,2058,2052,1847,1404,1978,1950,1923
"COG0120",108,232,229,185,78,231,218,90,141,268,202,166,252,210,263,216,242,289,192,85,220,238,282,201,327,265,213,211,101,195,213,209,185,194,215,239,270,209,234,223,147,352,159,269,61,287,172,153,261,219,193,102,186,211,168,262,313,167,252,255
"COG0121",10,119,9,39,83,22,9,66,77,27,17,18,7,62,45,11,22,29,12,49,10,2,30,15,56,30,20,16,42,13,6,24,228,137,9,24,23,21,28,3,14,31,147,9,51,51,17,41,20,18,11,62,9,7,24,28,73,27,21,11
"COG0122",551,398,346,476,354,538,396,169,449,552,370,492,387,399,465,385,523,210,431,229,402,417,211,387,539,585,427,394,162,360,426,469,452,426,393,357,312,456,288,425,443,277,375,403,110,595,535,199,475,418,495,202,625,408,518,572,274,510,596,397
"COG0123",885,524,663,533,430,520,765,262,564,441,620,785,807,450,473,678,385,652,911,361,628,760,542,764,420,460,734,676,365,723,811,698,472,533,649,581,720,706,665,863,757,579,389,790,215,529,773,305,725,865,784,379,628,692,501,457,395,598,515,686
"COG0124",1178,618,1048,939,825,992,990,265,864,1052,978,1094,1065,748,837,1019,859,972,976,388,1063,1132,1050,972,916,995,1075,1116,393,910,1136,1094,357,587,1023,914,900,1075,915,991,1201,945,873,1026,230,781,1197,304,1072,1015,1086,399,1172,1028,1045,953,813,1123,1006,1056
"COG0125",443,331,404,418,387,410,391,144,348,525,476,456,407,374,367,390,387,257,399,169,483,404,317,296,501,427,353,455,177,283,402,403,150,337,363,267,407,424,249,383,416,331,364,399,89,409,483,156,369,456,406,154,470,377,462,460,367,458,450,400
"COG0126",973,581,976,804,727,794,969,292,735,811,881,970,924,641,753,965,816,656,846,309,972,1011,749,910,879,880,922,1012,320,873,942,995,344,582,951,902,898,917,723,930,999,769,704,942,222,767,1071,350,889,911,915,329,970,942,844,843,698,922,910,984
"COG0127",531,280,572,478,431,428,528,140,456,452,490,498,504,385,361,596,441,340,477,175,564,540,435,514,406,402,504,565,230,409,526,508,161,273,544,414,522,472,414,490,503,385,338,543,124,340,528,174,510,467,571,173,521,585,485,443,574,552,405,640
"COG0128",1138,633,1003,908,562,792,892,275,689,815,817,916,971,693,795,887,827,860,866,443,974,1056,999,1025,856,855,968,1029,349,883,1061,1061,310,554,969,811,850,968,882,1022,1087,852,497,934,240,796,1088,341,883,904,1047,379,1039,965,929,775,761,998,898,971
"COG0129",1363,1207,1742,1455,933,1290,1576,601,1364,1337,1277,1470,1666,1364,1370,1511,1294,1443,1772,897,1599,1533,1414,1745,1227,1393,1551,1579,640,2080,1493,1593,1032,1125,1499,1414,1720,1595,1477,1466,1490,1527,890,1739,412,1358,1345,1102,1533,1732,1310,1168,1542,1682,1548,1337,1211,1294,1420,1700
"COG0130",133,121,184,153,144,158,170,50,138,181,141,164,182,164,154,136,134,117,125,67,130,146,128,173,171,147,156,151,56,149,518,434,263,403,467,524,437,444,428,521,332,463,451,462,125,454,454,237,462,408,433,328,551,429,484,476,522,453,505,483
"COG0131",293,249,477,379,256,336,320,120,298,332,278,343,364,260,350,398,355,296,366,229,323,408,287,448,357,400,361,427,172,489,360,385,232,291,374,342,336,363,309,315,371,258,244,357,95,319,350,175,389,361,343,191,400,477,408,342,328,294,418,447
"COG0132",8,193,137,120,72,176,81,61,111,102,95,43,81,132,176,143,233,31,60,92,91,95,119,56,258,179,86,133,80,63,88,82,159,155,86,71,118,75,41,85,68,155,137,116,46,193,30,63,103,93,75,98,130,132,134,170,216,39,191,181
"COG0133",795,511,933,759,452,658,749,270,575,693,598,736,759,524,672,867,623,653,720,394,748,923,867,862,707,671,772,840,275,943,779,731,299,446,714,540,792,757,644,791,861,811,370,766,220,670,784,296,751,682,727,335,878,923,769,646,623,717,776,1018
"COG0134",460,410,599,424,342,493,533,168,340,435,409,449,504,376,433,516,520,456,503,221,511,650,528,561,518,480,565,569,206,391,490,441,312,377,495,366,378,485,423,515,603,448,314,543,121,453,502,185,453,466,479,242,514,601,477,453,440,461,517,628
"COG0135",376,254,391,249,250,280,348,121,264,262,286,322,358,279,239,357,237,381,390,189,384,466,525,421,263,251,385,378,185,309,378,300,322,270,350,354,252,339,344,405,379,401,235,417,82,241,392,166,330,331,368,197,275,390,292,242,336,316,247,377
"COG0136",797,615,868,656,515,785,809,278,669,650,801,859,879,560,701,942,655,836,874,399,896,857,788,775,820,775,886,931,351,844,808,898,370,598,882,691,825,811,716,792,839,761,507,901,236,717,874,335,825,804,827,361,932,909,701,755,556,718,776,979
"COG0137",680,546,798,675,625,734,716,243,569,673,704,711,711,559,670,831,725,603,761,329,738,862,708,842,865,749,701,765,308,783,693,667,365,501,693,519,655,748,639,664,848,632,572,744,177,685,672,337,740,647,710,363,850,830,724,725,582,706,804,785
"COG0138",1243,573,1249,984,950,854,1166,683,1023,986,1540,1179,1151,973,696,1299,778,1221,1127,475,1254,1301,1333,1171,863,868,1288,1277,643,1129,1331,1189,524,599,1256,1087,1122,1146,1031,1355,1341,1240,762,1188,323,640,1358,548,1134,1185,1192,456,1149,1232,1041,835,974,1399,791,1160
"COG0139",251,212,350,264,171,220,260,103,236,237,270,298,273,208,248,309,226,199,291,168,292,332,208,309,235,243,225,360,133,323,286,260,121,170,249,196,243,261,177,248,350,191,169,259,95,239,263,125,246,253,242,118,284,348,276,246,271,268,237,346
"COG0140",127,148,212,110,58,103,133,63,120,133,135,163,153,98,116,191,139,176,162,130,171,203,189,209,80,97,140,193,63,172,161,147,154,118,167,162,148,121,168,153,176,164,66,199,45,109,121,72,113,127,124,76,148,251,120,109,223,131,112,250
"COG0141",1105,609,1159,892,559,982,1139,288,800,822,1053,1139,1091,643,763,1127,758,1086,1318,442,1061,1274,1254,1266,1123,965,1137,1143,432,1375,1196,1119,347,610,1054,950,973,1093,1139,1137,1285,1192,425,1217,214,767,1139,359,1106,1165,1172,412,1169,1246,919,934,726,932,997,1081
"COG0142",1568,932,1601,1396,1138,1463,1531,436,1265,1445,1447,1655,1541,1203,1239,1542,1330,1306,1446,580,1531,1597,1278,1493,1435,1486,1531,1553,525,1439,1553,1526,554,977,1435,1476,1517,1588,1496,1495,1460,1281,962,1571,313,1284,1685,527,1581,1517,1527,561,1645,1512,1503,1376,1173,1501,1437,1601
"COG0143",1308,894,1236,1101,1185,1139,1176,423,916,1225,1068,1260,1280,958,1093,1246,1058,1103,1124,573,1247,1214,1134,1216,1170,1175,1192,1235,547,1121,1205,1174,464,867,1135,1218,1049,1149,1148,1152,1385,1064,1120,1131,315,1128,1308,520,1234,1135,1287,476,1249,1272,1146,1128,942,1206,1187,1244
"COG0144",270,436,571,370,467,362,427,159,562,350,553,449,421,504,335,565,427,606,446,476,444,527,533,478,393,339,392,598,230,380,141,159,170,144,163,200,235,145,198,121,110,197,170,182,48,98,98,153,168,195,114,215,103,183,116,101,209,106,110,240
"COG0145",202,940,492,1826,2121,1584,557,102,858,1273,587,589,569,2027,1500,625,977,938,816,205,409,422,523,490,1405,1441,510,483,271,524,491,413,171,1072,552,899,990,902,909,470,115,700,960,800,141,1601,227,621,1001,834,501,703,895,414,1634,1471,576,639,1629,580
"COG0146",158,874,400,1439,1809,1334,434,78,766,1031,456,535,405,1660,1303,503,843,638,562,163,369,342,394,379,1144,1263,411,339,195,430,389,294,117,822,411,671,852,648,533,332,105,463,817,635,117,1423,208,531,765,631,388,581,580,359,1298,1216,506,515,1445,440
"COG0147",1398,926,1660,1072,950,1166,1492,488,1097,1147,1362,1420,1493,1085,1022,1588,1252,1052,1477,812,1521,1720,1181,1634,1331,1135,1515,1591,635,1327,1585,1474,779,914,1467,1196,1146,1358,1327,1578,1810,1175,786,1521,349,1076,1659,704,1411,1382,1451,870,1380,1676,1173,1119,1245,1253,1219,1719
"COG0148",1213,651,979,952,880,918,1068,313,827,1013,991,1023,930,791,930,1007,939,719,910,376,1025,1039,715,986,1048,991,996,1022,373,942,344,323,115,222,336,260,305,318,268,344,373,258,267,339,61,274,386,127,308,350,338,147,328,338,306,342,255,351,320,331
"COG0149",589,363,544,482,429,450,523,156,454,453,454,517,566,357,407,485,445,445,506,221,514,563,487,464,499,459,544,620,203,441,550,553,210,331,561,506,473,531,437,542,601,444,363,548,125,442,604,202,558,544,548,244,573,574,511,429,459,544,450,528
"COG0150",818,475,783,627,694,746,852,2166,688,764,1703,798,788,657,617,867,749,666,782,576,793,777,676,742,744,723,814,781,1523,640,776,879,295,496,972,673,657,766,628,892,845,612,594,724,791,694,835,827,771,771,697,417,771,749,744,769,701,901,722,800
"COG0151",1055,685,1011,848,776,969,1041,288,745,949,812,1057,1008,762,866,975,810,894,1050,317,1007,1062,1026,992,1032,982,957,988,315,902,1001,1021,416,644,985,895,910,967,903,1020,1205,997,783,1010,220,838,1088,331,1012,1023,962,322,1019,979,869,921,826,990,1002,958
"COG0152",210,146,180,181,227,207,177,524,193,200,315,193,179,179,193,194,207,159,159,113,223,189,161,183,223,194,207,201,246,184,614,630,203,371,573,599,529,595,491,592,671,528,535,557,1082,494,624,383,659,599,588,305,676,650,634,588,539,663,571,545
"COG0153",282,197,162,156,342,166,175,58,230,175,184,196,179,158,207,142,166,95,139,29,143,138,49,182,176,145,215,169,64,149,179,219,410,179,197,180,195,195,220,195,135,70,277,162,13,151,262,17,171,173,147,23,148,147,136,166,167,216,133,96
"COG0154",2323,2145,2445,3043,2179,3152,2384,653,2347,2973,2075,2339,2372,2745,3194,2193,2241,1981,2568,1767,2309,2562,1679,2414,2387,3218,2412,2148,862,2511,2462,2240,871,2238,2070,1677,2601,2434,1830,2400,2554,1620,1562,2433,527,3318,2263,1511,2352,2422,2394,1465,2643,2595,3115,3019,1652,2413,3559,2473
"COG0155",18,558,589,369,420,552,210,246,428,415,218,194,276,480,591,459,587,138,214,304,378,352,277,262,812,520,253,482,351,204,208,193,471,533,317,354,477,275,259,232,231,342,496,374,215,655,36,471,309,299,225,473,305,501,405,557,892,122,601,729
"COG0156",642,590,631,552,837,522,660,294,632,658,506,561,787,807,897,651,930,572,622,849,546,623,528,691,781,646,694,610,298,646,663,596,662,631,656,929,642,617,673,714,516,658,852,621,173,600,579,514,604,601,622,623,590,631,618,690,738,524,565,669
"COG0157",326,305,468,486,297,394,399,179,399,466,407,427,370,370,365,495,429,269,368,241,519,468,433,390,451,410,391,505,208,290,429,470,241,309,401,312,430,454,363,396,435,431,322,428,135,390,389,265,452,393,460,239,449,515,444,430,442,386,427,550
"COG0158",31,356,61,87,88,68,79,99,116,82,62,93,86,121,99,71,78,193,72,361,34,49,257,111,66,52,86,64,71,96,70,77,318,185,55,169,104,61,188,96,30,268,134,82,72,87,22,72,136,58,74,79,73,55,97,92,151,79,51,57
"COG0159",515,335,547,481,284,407,485,145,382,437,409,444,500,369,380,548,425,459,505,236,498,614,488,548,418,388,537,513,203,498,523,449,194,318,532,403,421,491,464,528,567,440,250,543,119,401,548,202,484,461,485,209,532,544,498,374,419,447,400,519
"COG0160",651,690,319,566,1143,826,594,315,727,795,630,541,569,659,704,440,527,585,432,675,484,318,390,303,716,807,624,402,266,339,599,480,148,580,575,669,554,589,605,675,348,430,686,412,700,704,608,572,510,435,544,444,517,314,560,815,545,819,594,263
"COG0161",925,1179,1176,1214,1053,1669,1313,469,972,1257,1078,1204,1274,1087,1354,1111,1130,1567,1378,677,1255,1177,1591,1125,1616,1433,1306,1145,476,1328,1318,1090,476,1097,1262,1048,1196,1244,1476,1238,1163,1636,551,1197,524,1428,1045,931,1260,1225,1116,624,1245,1184,1270,1448,998,1131,1596,1220
"COG0162",931,631,914,882,774,840,954,271,732,917,853,963,950,700,773,915,761,875,897,363,947,966,975,1000,933,946,935,1007,349,915,995,929,376,575,923,839,782,896,828,938,1024,915,743,916,215,704,984,372,928,971,930,346,982,996,878,846,731,914,888,973
"COG0163",34,188,23,170,220,168,26,64,110,194,68,69,35,186,186,77,168,61,36,55,60,12,65,32,213,187,39,51,74,34,50,69,187,163,73,42,96,97,65,21,12,102,202,87,54,217,41,105,120,85,72,51,145,31,169,172,211,88,178,23
"COG0164",574,329,476,451,449,456,490,142,401,495,524,474,464,323,401,472,427,395,495,156,562,512,347,527,509,457,491,419,219,426,512,533,146,272,526,468,397,472,427,489,472,399,475,472,141,425,574,149,463,480,485,162,543,476,481,460,346,497,451,426
"COG0165",741,646,911,830,713,918,774,329,648,816,863,791,747,596,841,919,807,674,938,409,921,1072,777,955,999,977,764,831,377,794,819,876,406,628,836,649,631,881,717,719,1023,700,616,876,248,812,825,329,874,858,774,419,942,972,890,937,580,791,986,905
"COG0166",1006,681,985,732,736,720,931,314,715,763,821,911,966,768,778,910,889,867,786,408,905,1050,950,945,818,834,953,1043,379,733,901,940,488,648,918,873,719,830,794,997,1091,885,677,978,283,826,953,406,804,909,904,438,922,1004,822,797,855,908,889,1083
"COG0167",858,548,886,683,813,805,821,261,652,804,739,813,824,599,753,897,773,1063,764,337,878,892,1018,824,828,826,805,857,449,671,887,773,294,547,845,755,643,839,943,896,884,1000,663,825,166,750,857,391,836,830,891,335,878,876,740,806,673,784,760,924
"COG0168",1555,718,1308,1067,948,933,1216,520,975,999,1271,1334,1254,823,852,1318,1010,1259,1265,569,1349,1449,1232,1393,906,987,1323,1359,653,1167,1372,1249,639,789,1217,1030,1004,1194,1176,1324,1627,1069,784,1294,379,833,1536,698,1198,1250,1370,587,1217,1380,1130,898,958,1415,933,1288
"COG0169",745,443,683,626,416,651,700,271,523,545,617,642,693,539,563,697,641,603,660,284,668,711,636,709,659,612,643,685,306,584,667,659,297,407,662,623,495,659,475,725,693,592,423,651,187,601,697,357,601,620,686,253,719,653,623,625,563,687,674,737
"COG0170",65,39,106,35,367,75,77,14,98,73,141,69,83,55,80,154,60,7,63,0,112,64,1,33,89,83,56,114,49,21,72,68,7,58,64,11,74,66,13,54,68,6,283,106,10,64,73,0,52,84,64,0,55,100,55,105,162,93,63,139
"COG0171",1022,540,909,819,649,687,834,1827,793,754,1171,867,828,692,654,1063,737,464,954,858,914,870,441,717,655,699,839,952,1245,831,806,962,298,506,910,699,850,790,500,752,975,393,558,896,684,609,913,784,742,893,946,820,937,1021,791,702,734,866,734,968
"COG0172",1130,626,975,881,812,919,916,355,743,958,877,997,971,728,839,943,858,824,888,397,1008,1085,963,887,1010,944,933,1001,395,1027,999,1001,364,641,955,830,817,970,810,1013,1136,1019,881,957,261,843,1075,350,991,991,1055,370,1110,1017,904,922,750,1010,928,1011
"COG0173",1340,649,1435,970,994,874,1327,377,921,930,1280,1261,1282,903,762,1566,813,1135,1215,560,1457,1405,1171,1340,828,897,1271,1422,446,1347,1278,1229,447,667,1368,1244,1074,1125,1110,1369,1534,1062,821,1365,329,753,1344,469,1073,1218,1305,490,1142,1491,1034,831,1070,1293,875,1507
