"","X84_SUR_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X148_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3"
"COG0089",186,67,237,212,190,159,102,236,175,230,208,217,207,170,190,105,202,78,213,96,171,140,194,126,174,159,202,172,232,192,182,52,208,187,176,192,204,231,178,206,174,206,176,237,213,192,175,181,212,197,147,191,154,209,174,208,228,176,261,185
"COG0090",594,268,697,596,640,527,465,651,570,612,693,723,690,762,654,273,619,290,701,307,526,437,599,423,568,499,668,630,672,524,694,201,629,653,587,656,643,852,570,592,510,556,780,578,765,592,542,593,645,556,416,594,743,698,527,667,638,597,567,554
"COG0091",203,115,260,299,266,265,176,286,270,301,296,344,261,300,291,119,259,99,299,147,248,187,265,189,259,205,260,272,310,235,324,83,314,295,301,262,297,322,261,282,242,222,324,269,335,282,249,249,321,261,184,242,263,253,259,327,263,260,291,255
"COG0092",485,171,555,480,557,441,379,616,540,561,560,549,532,585,501,226,569,242,571,286,424,353,507,373,509,384,524,487,613,435,510,165,535,557,532,537,524,634,480,557,438,471,661,535,588,544,465,484,572,450,361,548,558,568,427,571,555,511,563,433
"COG0093",263,118,294,243,242,219,167,271,269,301,339,277,285,303,281,130,278,127,323,109,236,181,259,187,247,233,298,232,299,218,272,67,295,280,273,255,280,351,222,287,210,235,285,272,306,259,226,278,249,236,175,245,313,307,217,280,252,278,266,227
"COG0094",398,169,421,467,442,376,263,405,424,462,454,448,437,434,403,199,460,206,481,165,419,266,394,312,422,333,419,393,443,334,440,135,423,472,420,403,446,373,384,424,360,367,433,396,428,438,358,390,381,441,313,428,386,446,397,447,397,426,461,389
"COG0095",81,33,54,89,105,77,23,191,136,19,40,170,47,61,146,20,56,13,29,27,370,92,64,172,97,116,162,128,27,301,96,40,78,63,71,56,79,19,145,65,119,248,107,74,46,86,123,89,44,138,120,98,37,95,156,85,54,92,40,137
"COG0096",315,133,346,318,286,283,209,381,276,329,300,344,321,329,344,134,331,128,352,174,289,217,285,199,312,217,333,287,320,256,308,90,311,320,267,305,330,289,254,317,274,263,348,332,320,296,264,281,288,264,220,285,273,310,249,331,301,292,308,265
"COG0097",432,174,433,402,424,364,276,451,401,427,462,384,439,420,472,183,435,147,460,199,359,256,406,244,367,314,400,367,409,321,436,159,436,388,416,456,433,394,334,436,307,384,419,400,411,386,317,348,391,357,264,422,370,399,366,460,342,407,471,316
"COG0098",361,199,405,407,440,367,369,470,419,434,431,435,430,477,374,180,456,175,435,204,324,261,417,254,418,324,382,356,428,308,423,132,424,389,439,401,382,482,357,384,316,400,434,393,428,409,368,406,373,366,257,360,447,416,343,418,427,389,385,321
"COG0099",275,113,315,323,306,296,232,307,356,341,331,403,316,316,264,145,352,132,316,157,276,198,308,225,297,252,306,254,338,286,315,114,302,314,307,294,286,340,292,323,302,275,328,281,330,284,306,322,271,292,228,299,254,344,334,330,300,278,311,317
"COG0100",222,127,310,289,318,241,271,316,301,298,343,394,304,302,257,124,294,134,322,188,246,200,308,228,299,228,297,241,353,267,306,84,293,346,314,333,288,420,306,275,295,313,312,297,337,283,296,293,256,259,202,271,299,321,257,302,280,264,260,280
"COG0101",598,162,574,574,603,414,647,659,474,645,458,328,607,514,513,238,644,244,622,244,377,296,491,348,459,396,549,552,526,367,608,206,619,569,665,620,602,557,322,606,337,509,520,580,604,590,373,536,639,331,385,627,434,565,383,596,634,481,646,362
"COG0102",313,147,372,402,358,327,411,357,325,363,409,380,390,317,342,170,394,116,386,202,295,231,340,256,354,301,354,311,374,288,362,112,347,392,403,346,387,368,307,395,278,354,313,344,379,369,338,344,339,313,244,376,299,350,326,385,364,357,357,305
"COG0103",303,129,338,321,275,282,352,332,292,321,356,306,308,315,295,157,304,158,328,168,242,191,305,193,295,262,274,260,330,230,302,140,289,316,337,301,334,323,247,321,189,275,358,335,337,288,236,287,305,263,207,271,265,313,278,361,310,257,314,219
"COG0104",715,410,1045,1013,1022,869,1016,1046,989,1043,1133,977,1090,1106,929,399,1040,426,1173,436,833,569,1049,656,1001,764,990,963,1079,822,1048,546,1055,1046,1072,1058,991,1200,923,1062,841,921,1063,904,1066,1039,774,896,1090,812,779,999,998,1098,825,1063,1029,915,1031,801
"COG0105",274,133,313,345,295,298,413,362,248,295,363,334,350,275,274,178,310,170,385,165,350,215,296,168,292,258,313,280,353,310,297,94,304,327,332,349,294,309,290,286,278,327,339,301,328,324,312,286,271,300,246,287,264,322,286,286,285,276,336,288
"COG0106",344,187,399,302,385,399,439,465,344,398,499,412,425,377,399,232,332,249,352,175,327,293,399,257,427,306,426,412,466,296,495,248,403,366,360,381,389,311,350,353,344,350,337,306,384,356,260,300,266,338,307,341,303,391,347,405,484,445,428,324
"COG0107",420,215,537,459,496,479,828,521,462,478,645,592,513,573,503,254,465,228,462,161,521,326,577,322,556,403,495,492,644,405,636,212,461,464,472,519,525,513,491,501,433,475,503,389,537,576,375,423,465,451,367,457,517,565,471,604,588,592,584,470
"COG0108",537,287,733,646,795,667,749,913,669,780,723,514,788,828,815,390,821,466,930,347,429,447,779,444,693,657,817,768,833,437,848,327,802,679,733,760,828,712,550,842,518,853,736,709,748,676,389,674,656,521,500,746,686,825,567,855,741,655,805,543
"COG0109",800,412,821,822,700,745,945,856,854,786,1024,1055,799,740,774,298,816,296,830,431,579,503,756,510,691,581,775,715,923,513,759,212,808,808,781,861,751,987,767,750,664,685,708,730,830,749,884,723,728,774,528,723,595,715,702,809,778,692,911,698
"COG0110",284,316,351,276,265,427,378,255,407,238,545,633,243,289,232,457,253,405,343,306,430,314,376,416,431,340,264,246,400,375,261,243,278,232,258,286,254,347,423,329,435,334,173,316,278,313,502,259,217,404,395,215,236,291,460,342,270,430,328,473
"COG0111",1611,904,1790,1567,1641,2106,2051,1755,1961,1977,1863,1580,1613,1963,1673,1317,1848,1264,1592,843,2108,1558,2075,1466,2157,1977,1587,1592,1934,1924,1862,1099,1725,1650,1937,1796,1831,1491,1911,1688,1800,1474,1598,1538,1607,1577,1272,2363,1694,1876,2071,1603,1576,1737,1597,1744,1662,2155,1801,1650
"COG0112",244,164,331,311,292,283,335,357,319,313,348,410,336,388,339,152,333,174,342,164,252,245,336,237,305,261,354,326,402,277,1014,405,1111,985,1003,1012,949,1232,969,1094,854,863,1107,905,1018,989,939,908,965,879,716,944,1038,972,828,983,1059,978,1009,832
"COG0113",574,319,583,520,670,540,791,850,449,674,647,635,721,787,716,314,693,232,733,302,420,394,640,448,550,515,744,672,673,378,800,281,704,536,554,623,544,630,519,755,416,708,563,678,581,676,503,437,577,505,413,636,606,713,522,604,783,517,681,465
"COG0114",810,336,979,1132,1063,732,1114,1123,854,1057,884,562,1071,977,951,439,1085,548,1204,384,531,527,935,539,928,725,905,928,957,530,351,155,378,376,385,340,327,397,184,343,214,330,326,338,378,349,158,295,300,196,199,272,279,344,188,353,370,277,358,178
"COG0115",486,224,502,502,488,448,479,497,512,497,560,521,502,555,492,366,526,273,564,268,401,426,524,427,532,434,451,478,555,457,1514,730,1583,1556,1430,1671,1487,1523,1492,1604,1333,1409,1422,1347,1529,1452,1325,1482,1518,1540,1116,1394,1290,1478,1403,1518,1516,1566,1590,1367
"COG0116",369,330,81,182,215,146,110,303,91,124,47,82,161,122,414,343,157,471,126,379,121,185,95,263,83,244,481,273,54,157,191,123,206,138,136,181,222,90,86,230,124,510,214,273,121,199,390,95,169,81,204,271,254,255,130,121,232,90,87,160
"COG0117",557,197,617,549,665,463,626,655,444,715,509,328,629,643,542,241,595,391,795,226,375,296,542,364,503,472,505,540,545,380,670,191,676,525,635,621,603,499,325,653,325,606,558,633,658,574,302,533,575,345,388,639,446,605,334,654,625,442,695,318
"COG0118",390,167,437,355,385,453,528,425,377,455,513,428,378,399,404,235,398,209,396,166,417,259,418,257,457,349,354,402,524,316,513,161,348,357,383,439,387,331,356,401,328,370,347,337,421,409,250,373,334,353,283,414,289,418,344,467,428,462,479,335
"COG0119",1487,1001,2094,1808,1766,1803,1884,1872,1841,2009,2300,2211,2115,2264,1719,1029,2083,1347,1703,956,1902,1353,1986,1434,2061,1475,1631,1937,2110,1791,1987,962,1866,2008,2117,2058,1928,2215,1887,1952,1890,1388,1915,1586,2023,2025,1536,1908,1877,1872,1454,1838,2008,1833,1672,2174,2063,2049,2059,1762
"COG0120",259,179,191,208,224,183,167,341,218,237,214,366,195,245,240,162,211,208,207,158,67,167,214,183,150,222,320,189,194,140,260,122,251,201,203,237,208,214,258,205,269,290,244,221,219,176,303,187,189,268,156,204,246,227,218,201,174,172,196,307
"COG0121",25,123,20,17,15,63,14,8,37,23,14,47,21,10,27,40,11,292,14,126,72,82,17,110,14,55,18,18,12,72,5,33,5,20,27,8,17,51,27,5,41,26,30,31,32,25,142,25,21,39,99,30,64,14,24,22,12,41,22,56
"COG0122",208,227,458,382,410,512,420,323,484,488,589,657,441,384,333,253,377,180,524,183,315,424,481,411,489,392,233,364,628,398,159,77,133,102,140,157,138,136,215,130,159,72,106,119,141,138,157,159,134,190,131,115,76,97,162,139,139,151,177,156
"COG0123",610,427,643,459,722,462,872,554,411,805,446,488,721,639,586,281,650,768,740,522,542,477,616,560,527,515,524,640,567,538,743,317,758,551,761,593,608,625,463,771,438,446,662,819,665,587,325,616,655,461,509,775,596,738,401,712,832,558,690,521
"COG0124",988,348,1071,1058,984,946,837,1077,1025,1147,1231,983,1072,913,992,411,1034,397,1147,455,830,676,1050,651,1091,720,880,990,1216,783,1103,347,1021,1046,1011,1037,1136,1004,917,999,823,841,957,960,1097,993,790,963,954,947,796,1009,795,1051,839,1036,1050,1031,1175,798
"COG0125",255,152,464,444,412,420,335,442,469,434,548,484,432,316,324,163,396,196,507,224,430,293,441,274,447,361,357,369,490,343,399,130,387,456,396,394,551,329,437,350,368,371,439,351,462,381,365,472,496,404,317,428,322,389,339,491,350,438,451,406
"COG0126",686,352,974,932,925,784,921,983,898,957,1039,998,997,851,933,423,987,408,1001,435,779,568,860,630,890,670,915,871,990,650,1031,312,928,904,981,964,893,940,807,943,765,828,908,839,905,929,769,823,860,878,590,863,696,871,782,945,1005,838,1033,835
"COG0127",346,174,517,522,491,475,458,618,493,519,576,447,534,423,606,194,507,209,531,177,386,260,483,278,468,357,667,556,548,361,190,41,174,151,192,179,176,133,124,166,117,165,185,178,167,163,147,175,163,117,111,183,143,183,116,185,202,166,186,114
"COG0128",928,320,1008,836,917,851,1008,1020,809,931,1049,1022,1002,814,831,386,954,739,1015,346,629,623,962,601,867,678,935,875,1082,537,1105,338,968,940,916,967,935,863,817,1067,778,886,842,950,958,950,739,809,847,795,549,872,685,964,753,1006,1040,813,1063,716
"COG0129",1409,977,1471,1204,1353,1350,1636,1530,1315,1559,1448,1363,1569,1919,1586,1264,1659,1579,1190,1015,1009,1358,1506,1201,1508,1359,1646,1443,1567,1184,1665,968,1600,1274,1666,1530,1348,1840,1249,1503,1402,1198,1721,1147,1474,1378,1031,1468,1299,1383,1317,1429,1802,1418,1330,1450,1669,1474,1377,1302
"COG0130",378,245,472,469,478,480,318,534,505,439,535,609,456,389,414,300,492,281,478,291,349,369,502,361,484,451,537,360,505,418,448,242,471,426,385,490,467,453,492,458,464,593,415,478,458,383,532,477,463,499,371,449,380,477,420,401,433,448,417,499
"COG0131",273,179,374,294,331,320,433,383,337,338,403,446,350,450,459,250,314,242,283,159,314,313,327,286,405,255,413,409,385,281,417,188,341,373,329,362,319,340,348,338,330,340,355,240,328,345,287,302,312,382,266,331,393,344,379,363,391,385,365,370
"COG0132",16,164,94,88,82,153,26,183,110,80,174,282,78,73,219,115,79,184,58,162,67,121,107,115,132,172,216,153,138,131,110,39,93,77,75,72,108,69,201,100,172,230,121,103,68,108,240,98,77,192,89,123,116,122,242,75,47,131,82,196
"COG0133",687,308,745,632,716,706,911,812,645,799,819,760,771,859,825,394,799,755,718,377,560,551,705,507,816,535,847,731,806,535,924,352,746,695,773,780,723,925,699,831,660,654,839,585,728,768,530,711,614,627,498,767,772,766,644,776,858,746,796,668
"COG0134",431,237,433,396,463,451,484,581,422,497,561,516,454,413,555,227,502,254,452,290,357,359,446,372,452,330,596,551,517,378,672,192,485,453,462,509,454,369,470,483,382,427,375,330,475,460,335,416,444,435,334,534,381,462,486,483,531,448,587,423
"COG0135",383,190,338,306,324,298,307,410,248,367,279,232,329,274,325,185,385,182,381,224,233,225,295,343,267,295,341,360,328,225,462,145,380,309,330,367,320,287,240,388,244,397,256,313,298,336,165,306,307,241,255,358,292,379,250,362,458,248,361,267
"COG0136",856,447,848,691,753,655,908,802,695,884,896,993,864,851,819,414,846,442,748,447,595,537,773,471,682,561,811,913,923,506,911,335,844,785,884,874,752,816,706,748,692,609,793,621,866,766,714,698,820,693,475,830,797,786,739,838,863,647,939,711
"COG0137",551,362,726,598,645,673,916,764,627,742,876,933,749,749,704,386,666,458,613,268,709,519,642,540,763,469,703,703,817,585,775,334,687,664,720,716,694,635,709,612,752,618,603,512,654,698,595,645,687,755,480,721,667,683,696,728,791,656,789,625
"COG0138",1210,442,1188,1300,1149,1036,1049,1310,998,1243,1065,787,1221,1105,1101,520,1247,403,1424,408,1082,669,1087,815,1018,870,1171,1097,1113,863,1233,439,1167,1386,1247,1264,1244,1189,823,1324,749,1134,1060,1178,1180,1263,575,986,1483,793,782,1113,945,1176,699,1201,1291,976,1259,719
"COG0139",222,113,271,237,241,272,295,322,217,262,312,312,266,337,343,133,287,147,230,100,215,171,292,203,268,223,297,295,300,175,359,90,252,239,246,286,251,248,233,246,246,250,247,189,311,257,221,264,261,214,177,252,295,281,251,289,334,303,272,234
"COG0140",186,99,131,106,141,139,238,237,118,137,116,77,138,165,270,100,148,127,146,107,74,115,118,129,116,113,298,204,149,82,233,78,166,146,157,150,169,113,98,139,128,231,155,113,136,159,74,139,140,97,109,159,181,180,131,158,161,129,143,126
"COG0141",1115,375,1044,775,940,838,1344,1047,814,1161,1090,1052,1135,1155,983,437,1047,527,995,367,791,630,1025,694,960,674,898,1067,1211,637,1251,433,1107,957,1106,1039,1018,1099,946,1091,774,806,988,757,1084,948,527,864,970,885,620,1084,1085,1074,774,1075,1344,887,1100,801
"COG0142",1339,603,1571,1452,1513,1406,1907,1605,1484,1593,1592,1601,1530,1294,1551,697,1476,616,1632,671,1149,1003,1501,979,1517,1223,1471,1410,1643,1101,1608,606,1564,1495,1620,1435,1539,1404,1387,1561,1263,1288,1488,1406,1577,1366,1423,1455,1498,1380,1086,1429,1138,1528,1329,1592,1509,1382,1681,1245
"COG0143",1271,501,1227,1238,1155,1108,1239,1172,1279,1263,1301,1319,1178,1060,1124,590,1227,798,1376,542,1014,768,1220,758,1214,991,1064,1078,1298,1093,1289,448,1294,1220,1185,1242,1229,1097,1162,1237,1089,1004,1021,1177,1305,1122,1206,1076,1096,1138,959,1090,964,1123,1099,1218,1201,1061,1229,1074
"COG0144",209,122,144,145,148,131,82,171,106,166,96,100,149,117,249,188,159,133,122,202,183,142,151,167,111,179,281,168,83,113,510,500,439,450,463,465,540,326,322,354,351,635,689,595,481,407,430,521,553,329,505,511,450,475,425,478,448,340,326,367
"COG0145",1051,299,887,484,471,1275,261,471,1326,680,1106,654,415,578,498,762,622,175,196,289,1952,1291,1487,872,1650,1959,674,455,872,1854,437,484,507,407,913,520,572,403,1581,456,1606,838,1040,793,704,320,448,1879,589,1479,2096,680,632,731,1011,684,514,1865,309,1170
"COG0146",222,59,237,123,149,348,66,112,383,169,229,175,109,148,142,156,167,61,40,80,507,323,372,231,435,552,161,110,180,485,394,363,419,330,663,419,420,222,1347,305,1338,671,845,612,461,268,504,1670,464,1184,1703,610,428,643,847,575,375,1429,199,991
"COG0147",1042,696,1351,1234,1440,1163,1547,1640,1107,1575,1372,1300,1547,1252,1585,887,1524,788,1406,638,1186,970,1246,1036,1210,1056,1564,1489,1407,982,578,217,485,380,473,453,504,370,408,558,395,473,375,432,457,474,317,420,470,338,294,486,395,486,422,489,490,389,515,328
"COG0148",752,363,1023,943,970,915,948,1046,996,968,1189,1077,1055,949,927,401,1020,385,1179,406,892,643,1045,651,951,756,958,916,1111,797,1015,385,1040,1012,983,953,971,1080,1016,1072,881,855,912,977,971,938,943,867,1018,1013,684,938,832,996,918,1007,1071,952,1080,877
"COG0149",418,186,505,534,502,473,528,524,501,560,607,444,567,466,464,272,536,266,578,239,434,379,509,372,513,383,476,492,552,418,541,191,573,483,523,537,537,532,448,548,390,430,439,495,562,518,407,501,488,460,354,485,385,470,515,552,515,476,655,381
"COG0150",668,632,777,1329,716,702,1053,788,747,753,780,892,851,609,729,333,850,386,901,262,775,478,719,504,741,585,740,852,769,633,840,291,787,1337,755,936,753,817,762,874,678,743,638,784,793,979,680,731,1781,719,557,767,622,766,693,751,740,608,861,671
"COG0151",935,432,994,909,933,795,1242,1057,939,993,1033,1129,997,874,899,404,979,434,1158,320,744,617,962,719,923,764,942,910,1001,742,352,118,339,282,346,320,360,359,341,332,265,295,300,318,359,308,285,307,294,283,226,309,252,360,304,337,343,284,363,295
"COG0152",529,404,595,923,548,568,550,578,599,598,727,670,590,576,531,340,549,215,688,305,597,415,584,418,588,509,547,555,625,541,645,222,560,935,547,599,584,545,603,631,584,511,523,531,635,524,431,617,910,538,434,589,495,550,559,584,592,587,650,533
"COG0153",105,114,196,247,200,168,223,133,152,187,132,161,211,139,109,29,181,6,199,102,265,138,158,324,121,163,116,115,158,292,181,39,214,214,174,186,194,181,168,172,193,134,222,254,202,185,131,177,178,183,152,151,162,138,161,209,174,167,223,168
"COG0154",1972,1103,2407,1788,2217,2622,2431,2442,2876,2337,2417,2314,2122,2544,2201,1398,2155,2084,2382,1092,2078,2423,2908,2154,2947,2802,2071,2361,2674,2255,2664,1682,2417,1884,2470,2101,2163,2311,3368,2389,3261,1829,2658,2041,2193,2059,1674,3539,1970,3046,2978,2059,2139,2461,2176,2449,2647,2993,2098,2541
"COG0155",142,500,322,370,313,481,111,486,441,168,423,800,184,307,766,474,307,631,112,610,560,519,303,494,405,463,837,527,287,471,349,435,247,309,280,371,280,234,563,221,557,791,471,324,240,425,562,363,255,520,440,503,367,392,566,257,187,341,171,562
"COG0156",576,539,621,695,722,724,555,777,681,633,588,628,614,714,674,720,684,406,716,598,744,696,685,597,640,824,754,592,601,734,650,432,723,523,580,641,650,639,633,752,843,923,682,908,668,601,778,568,532,639,647,601,761,715,914,547,668,571,600,758
"COG0157",260,239,472,411,423,429,454,501,493,421,529,506,437,309,496,506,398,280,417,220,321,292,390,297,463,350,440,449,422,336,497,171,381,434,427,400,460,397,399,376,388,488,411,329,456,443,450,458,423,400,352,483,324,419,425,452,424,439,482,412
"COG0158",228,178,98,91,101,153,86,43,84,61,69,48,78,63,96,79,56,23,53,201,75,133,76,178,110,127,120,61,75,92,41,81,89,78,85,64,65,70,72,90,101,128,118,230,90,106,131,95,58,67,165,76,86,74,75,78,67,90,54,95
"COG0159",448,223,501,417,471,438,563,534,443,534,598,479,469,491,482,249,471,471,453,239,353,327,487,322,463,341,507,482,559,308,600,209,468,472,517,490,469,429,405,509,378,440,427,411,469,479,280,404,411,434,345,419,320,480,409,491,520,462,583,406
"COG0160",566,468,559,722,535,545,368,365,822,585,545,633,427,290,332,618,626,1320,654,576,962,655,584,568,571,642,344,356,558,862,349,456,581,731,609,596,601,604,794,661,700,447,639,687,594,516,609,624,618,833,638,486,378,477,556,506,402,552,582,751
"COG0161",1591,820,1176,958,1043,1176,1092,1207,1258,1208,1279,1470,1084,1373,1242,1118,1140,1582,975,549,1249,1108,1300,1127,1284,1104,1349,1205,1295,1203,1115,679,1208,1062,1224,1255,1005,1199,1447,1252,1312,1031,1270,1053,1148,1151,1019,1300,1085,1402,1031,1100,1206,1205,1116,1224,1243,1280,1085,1322
"COG0162",852,337,897,871,875,856,1087,971,886,964,962,1027,931,822,910,423,952,448,1033,433,834,603,885,618,888,709,849,861,1028,720,991,332,906,904,927,953,901,868,801,962,787,773,783,808,917,874,741,876,869,838,721,812,709,841,854,942,956,818,946,788
"COG0163",53,152,105,133,64,200,18,32,192,67,150,279,56,61,43,124,86,206,36,117,170,135,145,124,169,208,56,39,116,235,20,25,34,132,104,73,96,120,203,21,154,102,117,100,101,98,204,165,62,191,194,83,87,97,157,99,15,182,72,193
"COG0164",364,152,469,488,449,470,553,487,493,512,553,524,504,381,399,198,508,155,563,284,468,284,425,294,461,318,377,453,561,375,521,134,517,530,508,500,464,466,450,464,397,370,422,421,486,447,427,405,526,445,347,427,331,421,433,517,484,438,596,412
"COG0165",653,382,922,682,652,863,1000,808,837,909,1062,1085,820,834,813,391,766,506,667,354,795,602,831,603,894,585,814,841,951,701,958,345,818,736,816,862,740,693,956,728,827,636,678,602,782,828,689,738,727,938,583,891,689,756,813,872,945,800,999,869
"COG0166",847,450,862,837,918,802,1024,1012,750,877,1003,929,929,707,1050,502,968,874,973,536,752,622,830,637,824,736,1086,959,876,763,1056,445,966,793,843,899,972,630,805,1023,766,859,737,971,866,930,771,794,741,814,656,897,596,857,932,894,981,758,1004,811
"COG0167",1050,341,854,717,876,705,799,838,769,876,890,909,838,664,831,502,788,756,954,375,874,547,736,577,772,649,824,792,834,898,860,310,831,777,834,815,825,693,780,934,730,765,745,769,881,660,709,819,779,849,569,812,573,835,753,852,890,778,821,721
"COG0168",1325,656,1255,1193,1261,1088,1257,1294,1131,1297,1268,849,1304,1031,1183,694,1154,407,1459,580,986,847,1075,853,1116,812,1136,1264,1248,858,1461,726,1281,1304,1137,1196,1323,1266,892,1360,880,1061,939,1174,1286,1290,828,1057,1285,872,876,1237,915,1198,961,1299,1303,978,1460,972
"COG0169",541,274,696,571,657,597,803,692,594,608,695,727,612,582,649,289,595,279,701,297,429,424,680,471,649,566,586,584,766,415,702,249,722,570,694,697,638,497,605,749,626,630,501,562,640,688,503,540,600,603,458,634,473,674,646,675,712,605,726,552
"COG0170",4,1,78,119,91,47,25,152,87,37,87,63,64,31,136,0,66,0,117,22,317,46,61,84,44,45,153,109,45,204,70,0,69,74,70,80,89,71,108,38,82,197,87,79,82,97,112,79,149,97,31,184,46,105,59,81,55,43,116,99
"COG0171",163,180,297,341,259,256,231,319,255,268,322,233,311,262,306,189,302,247,267,217,243,201,293,184,258,220,313,312,291,218,989,566,849,981,827,881,851,826,710,732,639,818,838,768,781,855,667,786,1204,626,675,934,810,841,746,850,853,755,873,619
"COG0172",829,350,961,879,965,877,853,1027,934,1074,1104,1132,992,961,883,405,996,490,1137,389,743,614,953,662,915,761,861,823,1075,755,1022,336,1038,965,943,1053,1032,884,960,970,885,847,878,869,1041,967,893,855,900,850,684,857,810,985,880,1028,973,897,1017,827
