"","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X85_MES_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d45.0d8"
"COG0088",484,156,546,124,475,420,392,502,305,499,345,456,447,449,377,419,461,406,392,477,445,399,444,454,482,362,262,469,428,411,438,464,474,435,487,443,472,492,481,442,465,186,359,477,503,326,423,480,436,499,459,426,462,407,299,434,455,455,543,269
"COG0089",215,63,212,55,183,191,181,171,152,208,148,192,195,222,129,188,209,228,176,181,210,167,200,177,210,154,90,187,160,186,186,185,186,206,220,191,189,222,260,183,205,62,200,185,194,136,201,245,215,183,198,220,231,184,131,198,176,181,198,121
"COG0090",679,179,647,184,736,532,458,717,437,681,450,688,540,673,732,631,573,617,639,641,634,577,519,616,696,561,332,663,740,523,582,663,651,601,647,670,689,617,714,740,555,235,562,572,670,371,640,677,630,695,630,632,722,612,384,541,645,612,674,365
"COG0091",310,85,273,66,285,227,237,294,198,256,205,271,276,317,308,247,280,252,275,289,269,266,262,251,298,225,146,249,297,258,235,294,296,288,258,275,273,279,256,283,263,105,252,257,296,185,304,297,306,310,297,267,301,266,178,250,284,275,339,135
"COG0092",570,170,566,168,560,433,459,548,379,547,414,502,456,594,602,602,476,545,577,553,565,436,459,534,589,447,250,550,579,494,542,560,586,534,540,583,584,548,613,593,479,219,515,531,557,292,569,527,521,532,575,553,624,573,327,456,564,484,580,283
"COG0093",301,80,284,86,271,227,241,256,190,210,206,283,266,288,292,281,272,234,284,310,283,202,208,297,303,218,134,242,332,246,248,308,320,270,280,268,257,262,332,280,261,100,229,268,262,169,253,258,285,285,289,301,281,277,166,233,294,244,315,151
"COG0094",379,140,443,147,386,338,383,409,295,425,344,425,422,444,406,413,421,419,390,407,477,406,356,430,422,370,181,394,408,394,469,450,510,443,436,436,442,437,492,394,428,139,372,384,467,319,444,438,403,445,452,426,426,418,284,361,421,437,457,267
"COG0095",159,8,123,23,212,139,102,114,163,90,123,165,150,307,27,57,141,232,53,46,43,120,48,59,140,264,31,168,59,43,85,54,58,77,117,93,117,50,159,135,109,12,244,104,84,74,95,124,147,70,66,70,112,50,90,48,61,79,18,48
"COG0096",328,107,305,83,309,265,244,339,202,268,279,327,272,355,256,280,281,320,277,303,299,264,249,321,340,253,165,309,309,258,317,290,308,301,275,324,304,322,388,301,271,100,276,266,360,204,280,282,299,305,305,317,329,300,243,263,284,286,312,181
"COG0097",439,146,428,107,414,333,342,423,270,379,340,402,354,431,415,412,362,392,375,417,435,334,374,417,432,349,203,428,444,348,416,396,418,421,392,412,414,400,465,472,405,153,366,350,453,251,375,432,392,429,446,413,434,418,252,380,402,414,439,231
"COG0098",451,125,435,113,428,321,338,348,253,340,300,334,353,467,492,399,370,451,417,415,365,309,320,424,422,332,218,366,454,344,379,412,419,376,427,413,385,414,472,392,406,153,381,332,442,226,380,405,377,439,434,362,429,394,241,346,446,400,417,211
"COG0099",322,99,308,82,283,286,264,295,231,321,240,303,337,317,342,291,330,303,275,295,314,326,271,312,295,245,172,276,338,259,260,289,278,280,351,313,281,325,359,318,314,116,273,296,320,235,307,256,340,282,330,269,319,298,198,255,326,313,354,165
"COG0100",306,91,291,97,273,257,231,268,217,288,219,255,292,315,330,297,302,297,337,335,272,272,225,315,290,261,193,248,301,262,292,314,298,302,256,315,289,279,339,253,311,99,266,276,295,210,271,323,335,317,354,302,298,297,210,275,306,311,341,191
"COG0101",613,195,598,164,577,388,396,553,381,630,414,560,355,525,467,536,357,526,421,601,654,380,634,616,591,379,242,561,496,611,608,626,631,583,621,559,590,604,631,609,473,190,538,390,527,309,589,617,344,612,621,560,617,582,315,590,633,605,521,260
"COG0102",375,123,364,119,339,276,325,374,248,373,315,332,313,392,355,337,352,374,327,334,378,323,298,386,380,311,198,303,356,375,311,364,366,375,356,394,374,356,345,352,340,131,317,334,338,234,321,334,373,318,381,342,362,340,257,325,358,360,414,210
"COG0103",320,93,337,95,290,222,282,337,213,330,263,262,255,306,309,313,274,251,270,289,346,249,261,293,341,237,157,281,302,273,269,313,293,307,320,318,303,305,337,303,304,115,278,253,304,178,336,292,289,346,340,315,342,280,195,257,316,305,329,169
"COG0104",1046,773,1093,566,999,820,844,1112,641,909,764,987,880,1072,1118,1022,893,1023,993,1051,1099,825,910,983,1027,865,449,970,1096,850,671,1054,1104,1075,934,1019,1046,1095,970,1097,1043,552,893,922,1026,667,1085,1025,879,992,1071,903,1061,1011,615,980,1031,955,1085,581
"COG0105",362,106,342,92,281,280,288,315,224,345,268,297,307,375,286,318,292,351,251,315,313,273,295,330,368,297,200,324,290,302,238,303,345,348,363,314,309,305,417,306,290,118,344,307,301,228,302,298,308,345,316,335,334,291,233,247,293,331,312,181
"COG0106",126,59,173,41,134,125,108,124,87,131,99,131,106,134,135,122,98,122,109,122,124,123,103,135,134,100,57,160,134,86,398,390,469,366,389,360,451,383,408,458,380,99,378,344,338,290,409,389,403,479,384,278,394,321,275,392,342,453,516,242
"COG0107",572,178,643,156,579,375,342,561,309,434,407,511,433,575,698,498,464,512,482,614,490,438,518,525,565,432,189,581,601,362,690,537,685,423,489,482,586,558,486,566,417,155,439,410,444,347,495,550,541,583,525,380,497,428,325,539,527,588,619,274
"COG0108",952,265,794,253,877,508,486,801,501,752,620,855,513,1007,845,769,493,837,675,810,767,477,736,700,711,447,337,920,823,605,642,729,841,739,794,874,867,734,815,911,646,376,825,528,694,395,880,780,563,818,803,724,763,727,429,816,683,855,757,391
"COG0109",824,298,795,248,822,568,587,778,517,750,608,796,741,777,702,730,765,758,615,741,797,688,659,739,800,592,455,771,754,611,873,790,703,742,765,794,822,718,719,829,873,256,724,779,711,534,778,792,872,777,759,682,849,772,533,728,791,757,849,517
"COG0110",256,380,225,274,201,259,243,183,416,253,340,260,478,259,274,289,403,361,244,379,241,347,361,239,252,390,272,240,329,323,428,277,274,262,231,258,222,350,226,227,360,272,321,342,248,375,240,216,457,299,248,280,264,243,310,216,257,249,411,327
"COG0111",1735,802,1767,730,1776,1900,2137,1746,1509,1960,2022,1701,1894,1477,2058,1787,1720,1510,1508,1866,1862,1979,1889,1616,1780,1962,878,1600,1926,1633,1822,1709,1883,1603,1664,1701,1596,1852,1645,1779,1873,853,1540,1906,1607,1403,1763,1720,1828,2005,1874,1526,1668,1569,1507,2004,1888,1929,1963,1509
"COG0112",1154,494,970,655,1042,906,840,1085,661,810,811,985,942,1033,1113,1097,960,883,1031,986,990,911,925,964,965,809,476,1053,1131,912,688,1136,1034,958,1012,1003,1063,993,895,1108,1054,432,855,914,905,670,1000,1014,953,1047,998,910,1009,1054,688,937,1019,936,1137,730
"COG0113",892,230,692,220,764,465,462,751,440,665,501,777,462,809,763,802,473,734,633,724,644,463,645,644,712,355,288,730,757,576,597,754,731,730,661,746,699,555,658,794,455,206,690,526,543,389,642,675,494,808,568,654,749,684,391,671,646,800,685,406
"COG0114",1138,343,1148,310,941,617,647,1036,582,864,692,885,593,1102,919,1026,553,1009,875,959,973,610,861,1015,1079,569,385,928,1055,782,764,1148,1077,1025,1085,1081,1142,1067,946,1042,826,312,927,560,1127,489,957,939,561,1134,1075,927,1148,1095,518,865,1027,926,950,465
"COG0115",1547,450,1487,464,1403,1434,1520,1480,1203,1478,1423,1511,1601,1577,1467,1492,1487,1429,1258,1522,1513,1508,1310,1416,1463,1367,755,1492,1579,1643,1290,1573,1454,1437,1548,1505,1537,1427,1502,1575,1590,438,1298,1596,1537,1130,1448,1516,1619,1560,1428,1359,1584,1495,1058,1325,1561,1582,1631,1034
"COG0116",345,168,184,161,339,164,123,251,289,216,244,401,84,598,92,234,106,523,246,158,90,97,276,251,216,102,417,321,117,275,410,190,188,212,304,225,286,107,286,278,83,48,510,93,168,353,192,178,78,150,113,291,257,219,188,126,87,187,40,354
"COG0117",650,197,639,181,578,407,359,642,345,558,475,587,353,683,511,679,367,584,468,690,664,335,601,564,580,360,251,651,565,582,445,674,627,671,601,691,599,622,526,624,446,213,565,357,515,330,650,686,374,653,629,608,675,609,324,638,603,663,560,279
"COG0118",461,151,470,143,391,307,268,410,231,446,310,387,345,429,487,331,358,352,276,487,488,310,426,425,420,354,171,441,428,322,482,382,483,356,355,432,475,454,419,451,333,125,369,312,352,293,389,422,394,495,402,299,381,342,265,430,441,424,475,214
"COG0119",1895,1503,2077,949,1895,1732,1682,2018,1469,1958,1564,1764,1933,1460,2417,2042,1935,1433,1981,2003,2117,1850,1869,1850,1957,1727,915,1826,2276,1722,1665,2037,2180,1864,1667,1866,2031,1850,1756,1973,1904,1098,1343,1857,1822,1484,2035,1901,1889,2090,2044,1609,1804,1808,1384,2074,2025,1972,2231,1124
"COG0120",330,78,187,102,223,207,201,191,186,217,232,235,250,376,171,235,291,342,252,182,187,248,176,224,206,137,158,229,223,255,283,178,179,224,281,226,226,115,309,232,272,51,337,212,216,236,213,267,310,200,212,178,231,256,172,222,197,217,198,212
"COG0121",8,79,12,77,10,25,38,18,90,7,55,24,30,16,13,12,40,29,47,17,19,44,33,24,17,56,126,8,10,21,22,3,3,9,25,12,13,33,21,8,35,12,18,32,33,103,12,12,50,8,23,26,8,23,95,26,20,3,12,115
"COG0122",330,164,423,140,303,434,504,426,374,417,394,305,575,204,395,419,575,224,293,425,485,600,450,393,391,396,203,346,335,360,217,448,437,408,394,412,382,543,376,397,548,137,209,576,403,424,416,387,559,435,474,401,442,430,453,400,470,414,573,404
"COG0123",182,92,156,86,188,182,182,247,196,253,144,205,133,134,277,250,141,130,207,257,271,160,275,200,148,173,177,189,189,152,529,789,673,711,465,717,719,584,600,703,430,321,489,531,428,486,698,801,438,796,706,830,699,700,502,866,701,677,659,578
"COG0124",1079,308,1101,266,1021,804,823,1048,664,950,791,962,950,942,896,1022,906,923,819,992,1124,876,927,993,1148,838,488,1028,871,900,1102,983,1023,990,975,1024,1105,1150,970,1028,1063,376,780,937,1029,612,1049,979,934,1172,1048,970,1059,992,681,1000,1099,1068,1133,586
"COG0125",449,147,441,100,362,384,404,389,277,410,343,323,446,446,242,404,436,417,284,364,397,380,283,366,474,355,244,429,327,272,302,357,378,419,474,374,391,433,424,384,450,155,327,433,420,315,403,452,486,370,431,337,409,388,257,433,440,373,474,259
"COG0126",1063,299,910,290,920,713,702,964,646,782,716,952,867,1004,779,937,857,840,757,943,950,809,872,964,958,707,386,992,852,867,780,992,955,906,953,856,996,892,953,1008,863,285,839,850,905,558,1013,899,907,985,910,829,999,937,597,880,925,1004,1002,488
"COG0127",595,152,615,141,595,377,406,511,318,514,379,591,392,658,425,493,408,589,370,513,530,427,434,498,601,399,158,574,401,416,449,549,547,506,623,569,598,518,580,588,477,175,568,390,562,272,551,523,384,538,560,484,597,488,297,454,533,506,531,256
"COG0128",995,336,1019,262,881,730,721,991,571,854,734,887,842,1023,903,919,794,851,655,1017,954,808,894,964,966,630,385,926,856,837,983,1050,1040,904,882,971,998,985,870,959,829,294,898,832,880,666,931,911,848,1028,921,924,1011,859,550,918,951,1029,1110,447
"COG0129",1511,592,1508,574,1797,1285,1195,1588,1191,1742,1274,1531,1337,1349,2063,1598,1328,1199,1755,1804,1520,1326,1451,1510,1408,1112,978,1495,1982,1476,1479,1617,1628,1314,1355,1384,1572,1282,1346,1665,1402,517,1210,1244,1240,1228,1688,1721,1247,1739,1614,1129,1380,1380,1300,1824,1564,1741,1469,1158
"COG0130",527,144,451,141,434,446,464,417,350,480,485,428,503,637,376,480,553,562,365,470,411,449,420,438,418,396,265,461,418,532,363,469,400,446,496,487,416,436,521,444,487,163,534,522,442,369,496,456,523,454,416,473,503,458,365,369,439,498,524,356
"COG0131",384,166,456,141,439,301,271,386,278,379,233,417,373,369,538,326,356,338,405,457,339,338,424,352,448,271,150,407,477,378,338,336,459,312,343,327,385,342,365,475,322,92,357,383,298,287,408,373,395,496,367,253,281,315,241,399,339,420,447,261
"COG0132",205,66,123,62,175,122,113,111,119,112,141,177,194,317,57,114,213,243,84,66,62,141,62,94,133,98,178,147,63,101,128,73,83,96,158,112,122,31,190,131,125,20,232,157,77,177,96,101,199,77,66,93,103,64,124,52,79,82,129,127
"COG0133",806,301,862,220,885,621,601,819,503,641,495,804,675,736,958,789,702,615,759,911,743,632,710,775,817,504,337,791,881,547,819,683,947,752,736,768,842,700,787,888,717,245,595,696,640,518,761,758,691,950,772,608,689,675,500,742,759,859,840,431
"COG0134",572,163,587,166,524,436,434,527,392,605,316,625,469,577,423,494,453,424,333,540,484,429,532,469,490,373,268,594,388,386,492,468,554,465,531,472,574,447,520,604,435,132,450,475,404,367,532,507,534,612,433,388,459,414,335,468,491,610,501,358
"COG0135",426,107,385,100,342,289,287,315,334,453,270,380,264,443,314,378,262,378,281,391,343,288,440,355,350,249,227,333,300,367,457,356,406,338,346,330,381,324,394,369,280,108,362,258,319,256,371,394,284,548,344,306,384,317,246,387,287,402,295,323
"COG0136",805,323,821,297,905,685,590,922,481,799,568,855,752,646,858,824,749,688,813,788,850,646,830,856,788,607,429,926,902,784,754,823,843,727,819,806,949,698,934,944,623,258,565,677,673,629,865,911,798,937,843,601,722,729,571,874,804,942,879,552
"COG0137",787,247,827,226,783,581,553,818,495,675,506,748,742,697,937,706,723,549,680,861,736,656,808,721,798,655,293,684,814,562,677,702,929,653,696,683,733,636,771,841,638,221,591,687,547,557,765,714,831,911,726,517,685,599,535,793,699,833,799,427
"COG0138",415,114,451,116,389,244,306,420,263,419,294,404,238,404,427,421,268,369,291,442,400,300,418,367,433,282,148,366,348,338,1326,1244,1250,1123,1305,1174,1201,1376,1180,1247,989,352,1085,883,1383,575,1199,1197,785,1334,1157,1159,1262,1345,659,1199,1139,1204,1152,605
"COG0139",339,105,325,94,270,237,206,320,190,286,171,348,261,349,330,228,239,286,247,323,273,215,292,281,274,187,118,340,339,195,230,245,315,249,274,257,335,267,315,320,243,84,283,231,198,199,283,264,243,357,276,193,239,192,177,255,270,362,302,154
"COG0140",201,74,213,69,251,116,102,209,114,160,122,245,90,283,212,169,69,238,159,201,167,91,183,162,189,68,114,238,189,172,192,163,204,148,169,166,210,135,184,235,121,49,192,99,113,124,173,163,77,208,129,105,149,131,117,135,121,221,127,133
"COG0141",1096,324,1116,243,1093,940,824,1168,725,1017,663,988,832,985,1457,1161,813,776,1126,1329,1179,914,1229,1081,1043,706,308,1005,1127,959,1240,1172,1281,1032,906,1075,1061,947,1017,1125,816,333,783,1035,789,589,1082,1163,1038,1326,1161,767,897,926,617,1329,1084,1264,1123,544
"COG0142",1571,426,1584,388,1503,1342,1352,1508,990,1543,1210,1469,1394,1594,1403,1499,1343,1425,1214,1457,1567,1370,1441,1389,1471,1154,633,1494,1315,1445,1335,1562,1423,1551,1494,1518,1464,1502,1526,1469,1480,453,1287,1434,1440,1002,1489,1562,1467,1525,1593,1419,1601,1492,972,1429,1492,1473,1594,847
"COG0143",386,161,406,136,372,348,373,424,245,427,334,341,397,354,375,397,400,351,297,377,405,386,381,362,409,353,180,437,354,372,1134,1241,1141,1121,1134,1110,1190,1175,1157,1198,1210,474,1095,1177,1302,860,1263,1250,1221,1241,1157,1135,1267,1195,878,1069,1162,1189,1225,702
"COG0144",547,189,415,179,678,387,453,489,494,440,501,677,311,708,398,435,364,747,442,500,430,358,481,484,459,407,586,658,323,557,583,407,371,452,639,458,532,344,618,577,381,146,672,355,506,430,419,492,402,438,490,622,447,452,428,393,494,487,261,424
"COG0145",470,52,456,157,730,1607,1910,516,848,963,1969,510,1367,375,647,556,1336,696,660,507,626,1632,392,405,411,1758,307,457,566,835,542,480,498,464,732,775,377,603,742,501,1282,108,807,1603,465,1023,597,785,1311,466,871,784,427,448,1292,775,930,577,887,1134
"COG0146",106,21,115,39,213,441,541,134,248,265,519,134,409,99,142,126,338,158,171,144,159,470,96,94,121,452,71,104,123,234,416,396,389,376,594,576,290,532,591,375,1131,93,692,1357,407,834,437,659,1050,407,698,611,339,306,999,541,641,419,544,897
"COG0147",1678,490,1525,439,1485,1182,1102,1621,1046,1438,1108,1549,1071,1671,1302,1474,1124,1544,1158,1571,1502,1139,1585,1549,1516,1092,629,1499,1252,1200,1157,1489,1495,1395,1618,1477,1615,1267,1636,1592,1177,425,1493,1232,1260,980,1415,1571,1295,1781,1322,1248,1483,1364,973,1506,1369,1669,1476,823
"COG0148",1081,312,1075,261,973,807,797,1045,642,936,798,1014,941,1058,970,1096,943,933,834,934,990,902,840,955,1049,833,409,1007,976,850,741,998,1079,1010,877,1054,1101,971,931,1006,935,311,924,924,945,662,1009,1047,982,1121,943,954,1043,1012,609,919,998,902,1104,546
"COG0149",551,216,555,147,493,390,384,544,327,536,394,470,469,520,420,551,460,506,396,507,490,403,547,518,526,416,273,508,454,504,492,552,525,491,512,483,542,567,545,552,475,172,444,426,488,370,565,525,464,592,571,544,555,476,336,527,491,569,632,316
"COG0150",823,543,901,1125,681,620,658,1022,510,645,657,769,702,881,632,915,672,819,588,766,801,698,729,851,876,681,262,854,587,702,676,865,790,762,849,715,870,896,856,806,709,326,705,707,1352,504,676,677,778,799,734,709,721,1193,524,745,751,776,827,390
"COG0151",1071,282,1001,283,973,858,915,958,706,886,791,946,930,1020,876,948,915,946,715,1013,1042,915,846,887,945,815,320,924,848,842,996,1006,1055,983,975,990,969,993,949,1053,949,253,858,1027,973,638,912,960,1031,1081,1010,952,1009,918,619,1011,1012,992,965,610
"COG0152",606,200,629,227,497,507,600,588,402,595,529,473,576,588,603,571,642,550,462,545,580,533,571,559,644,569,318,523,563,569,562,561,603,584,614,567,551,688,539,585,612,488,489,593,898,412,540,548,632,639,568,548,598,730,406,573,586,611,648,347
"COG0153",132,46,170,55,112,206,182,149,317,133,139,124,151,117,182,232,185,144,149,203,143,189,208,146,158,315,95,119,140,208,60,203,187,202,164,136,135,219,134,149,136,57,115,181,229,174,153,140,181,191,184,262,189,245,136,148,222,173,174,181
"COG0154",2424,742,2326,542,2466,2823,3501,2346,2218,2480,2874,2172,3079,1765,2921,2358,2594,1790,2085,2455,2494,3199,1752,2099,2286,2195,1060,2075,2595,1677,524,795,807,783,661,829,803,821,629,840,1003,259,572,1067,599,737,724,774,808,900,839,683,704,692,851,861,759,853,915,732
"COG0155",521,261,541,257,729,500,481,389,450,493,451,750,538,706,199,224,591,629,351,253,188,475,272,291,582,531,625,680,286,291,256,214,246,286,554,427,518,102,721,541,449,63,734,540,370,560,372,379,727,359,273,328,310,195,503,214,250,308,314,495
"COG0156",242,113,181,110,223,188,204,205,216,217,272,245,237,348,249,263,214,295,226,227,172,222,209,205,205,250,201,204,224,355,542,691,542,690,801,656,660,479,655,626,659,218,987,541,663,645,657,615,807,553,572,923,782,654,622,613,631,637,594,633
"COG0157",551,191,516,161,473,373,371,499,298,408,335,477,404,628,379,434,415,539,361,376,462,351,399,434,499,323,197,518,356,347,492,393,432,437,528,407,505,401,495,448,437,139,469,389,434,341,363,425,419,436,431,292,431,406,331,371,480,432,420,291
"COG0158",53,103,49,82,71,71,82,65,155,84,154,110,85,94,94,71,45,117,104,116,50,84,116,103,62,112,197,55,58,178,260,101,55,100,80,72,50,69,126,52,86,28,120,56,76,368,66,66,63,54,80,217,83,123,143,74,71,61,75,165
"COG0159",556,161,548,149,490,391,380,518,321,576,336,474,376,572,465,470,449,471,343,593,474,414,531,481,524,329,252,501,501,365,175,140,197,155,162,159,149,172,189,203,165,64,137,150,135,128,178,155,147,211,159,141,162,113,105,161,150,167,180,100
"COG0160",381,299,496,213,281,829,948,428,606,463,572,313,807,348,254,591,827,383,368,290,544,862,441,444,470,930,606,340,324,707,374,556,329,583,494,464,391,760,345,357,800,268,463,828,761,655,455,374,705,294,588,746,586,621,625,440,614,333,508,502
"COG0161",1199,587,1207,549,1334,1545,1472,1215,1137,1041,1170,1148,1415,996,1584,1331,1497,1003,1176,1100,1106,1450,991,1066,1157,1276,562,1101,1448,1079,1557,1191,1227,1018,1060,1163,1192,1097,1138,1182,1166,519,1020,1545,966,1174,1016,1172,1600,1225,1118,1038,1068,1068,1146,1398,1143,1329,1296,887
"COG0162",1017,292,907,269,827,696,786,886,570,814,748,852,830,1037,786,908,856,878,712,995,932,800,862,886,945,710,456,880,867,929,920,957,936,941,870,891,890,953,858,978,849,345,818,875,867,580,968,943,918,1009,881,871,991,896,610,920,959,983,991,513
"COG0163",23,58,91,53,32,133,156,53,130,88,198,41,183,54,59,30,209,108,82,28,68,164,81,65,83,198,99,29,79,42,63,35,30,73,153,99,25,67,109,17,213,21,126,177,128,172,51,84,229,14,86,93,53,81,129,49,88,23,142,136
"COG0164",459,177,530,156,379,358,404,505,315,530,314,399,461,401,418,495,451,383,306,506,482,434,452,465,552,398,260,417,380,490,389,518,508,429,460,406,495,526,460,420,444,178,333,440,476,293,510,466,486,492,500,393,514,444,304,449,519,439,570,229
"COG0165",847,298,946,247,859,718,793,954,651,831,581,834,905,711,915,750,902,673,713,911,908,882,991,884,949,769,391,802,815,627,862,785,941,697,971,774,844,773,963,953,830,285,687,972,675,623,887,889,972,1100,804,593,687,698,610,940,829,958,925,580
"COG0166",971,365,964,323,922,741,670,893,690,922,742,1055,806,1142,698,894,748,991,618,981,863,761,931,856,902,774,518,1041,729,884,908,943,992,950,956,891,966,955,982,999,778,279,934,702,852,716,932,968,815,1002,885,915,987,863,609,834,835,1010,955,547
"COG0167",885,596,840,606,833,816,711,846,585,778,658,816,780,947,687,790,836,806,596,794,833,770,857,806,826,840,378,801,660,778,1025,799,792,833,814,837,857,761,833,887,799,247,769,827,798,550,839,844,884,882,812,837,896,742,580,813,827,891,818,507
"COG0168",420,173,466,140,387,280,311,443,296,396,266,351,292,347,389,455,309,391,309,432,428,311,414,402,439,291,175,379,358,340,1251,1365,1303,1252,1261,1246,1249,1484,1155,1322,1023,383,1061,976,1169,737,1255,1285,873,1392,1138,1151,1313,1280,902,1260,1124,1337,1234,851
"COG0169",703,232,741,190,619,564,514,664,477,675,540,603,585,702,593,686,603,621,506,725,652,544,602,638,662,430,274,640,579,589,639,689,663,607,650,687,654,688,678,727,588,317,578,608,576,438,651,661,627,663,627,587,704,561,443,640,609,667,695,357
"COG0170",142,17,132,19,107,75,163,93,94,95,45,137,105,278,15,74,100,199,36,38,67,95,36,109,145,235,27,149,39,30,0,19,25,16,65,33,32,37,54,35,25,6,74,25,47,20,31,40,24,12,24,27,32,30,16,20,16,23,14,11
"COG0171",887,1133,937,1240,964,579,698,929,502,909,720,892,677,843,811,857,627,833,792,808,873,629,616,937,884,619,673,1088,896,682,454,797,869,831,910,820,1025,844,913,936,746,2973,826,686,937,537,947,898,608,1004,804,820,828,924,590,892,833,807,912,477
"COG0172",294,144,393,103,311,245,258,329,215,277,251,286,301,323,293,352,332,263,289,326,338,254,311,331,345,285,129,311,332,294,1006,974,1022,961,933,1013,996,981,883,1062,983,353,848,973,925,655,944,944,991,1047,911,883,991,912,667,885,969,938,1093,562
