"","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X62_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0090",563,630,424,536,515,253,208,613,594,543,633,226,529,588,417,660,675,601,301,683,651,278,644,675,689,701,696,292,190,602,672,649,577,525,713,579,732,675,252,190,741,551,597,248,693,638,546,668,573,639,701,436,574,530,611,743,567,760,667,542
"COG0091",74,87,58,78,92,32,16,95,81,80,120,22,93,84,17,105,98,90,33,115,86,31,81,111,109,80,115,46,31,73,269,276,227,255,290,210,272,306,107,77,284,231,307,74,273,301,262,274,266,293,302,229,288,245,326,280,252,321,289,289
"COG0092",510,549,354,489,507,231,157,530,560,502,618,184,439,538,141,584,562,582,227,545,559,192,541,595,591,562,577,240,174,509,634,570,443,509,539,473,651,531,184,151,576,510,617,175,541,583,485,555,551,527,584,414,506,470,585,591,486,681,647,410
"COG0093",238,300,204,251,239,96,87,272,285,295,306,81,242,258,63,293,266,308,101,334,289,113,291,280,354,236,329,117,74,248,280,295,259,260,307,266,387,282,119,98,338,230,323,103,301,306,246,226,302,239,277,208,250,222,300,265,251,282,323,268
"COG0094",389,444,348,415,419,146,146,414,421,421,437,158,399,433,111,449,448,443,181,446,378,160,458,393,497,397,499,205,112,414,462,414,416,428,454,382,408,407,160,128,405,403,479,144,440,442,394,449,378,447,434,342,426,359,435,410,460,423,470,393
"COG0095",32,49,84,141,141,11,33,34,68,157,68,29,110,68,3,4,64,58,48,108,74,29,60,84,47,98,44,28,66,49,36,50,121,137,176,147,34,63,12,30,28,33,11,23,111,46,171,75,94,39,108,104,90,119,40,198,80,26,77,254
"COG0096",277,300,209,275,328,119,82,306,303,301,308,90,290,284,76,329,334,285,121,309,301,138,313,308,297,286,339,182,84,302,347,285,300,290,322,297,282,350,134,115,288,277,331,107,301,300,284,293,263,287,325,205,324,257,326,284,274,335,330,236
"COG0097",386,404,268,303,334,169,135,421,383,366,423,148,360,390,110,504,390,417,145,426,429,163,443,441,428,405,430,218,121,365,409,437,387,387,386,315,478,419,140,127,413,387,453,163,399,398,344,407,358,395,404,324,394,355,465,382,399,458,432,337
"COG0098",348,403,284,334,353,181,174,375,351,404,381,147,371,409,96,421,399,394,179,395,422,160,368,459,450,366,446,210,128,399,414,352,364,436,447,352,454,417,167,130,460,329,434,159,363,465,357,402,381,429,396,311,329,367,402,438,401,445,420,372
"COG0099",271,340,233,290,305,106,107,312,290,340,328,113,301,322,67,307,331,287,163,287,297,115,290,295,339,300,323,146,86,298,111,105,99,124,125,100,100,106,35,27,117,101,105,38,97,110,102,95,99,120,112,99,99,91,107,85,99,103,109,106
"COG0100",286,311,216,282,290,87,95,288,243,342,319,92,279,326,68,297,281,297,135,295,316,135,309,294,345,291,296,174,97,289,351,304,265,303,387,293,371,273,122,93,323,277,322,83,273,294,267,305,282,276,332,235,269,245,301,301,345,325,315,303
"COG0101",536,647,370,356,360,178,207,589,590,367,643,206,379,454,131,590,595,581,265,591,599,172,619,600,680,576,565,231,167,632,613,611,441,532,375,387,433,656,162,157,495,599,692,237,582,590,421,616,376,593,599,404,595,454,629,553,442,591,660,263
"COG0102",329,351,237,330,351,138,138,316,322,341,395,162,339,336,76,375,358,357,144,316,377,153,369,407,374,337,328,224,112,332,353,338,328,331,426,303,360,344,136,133,300,332,398,138,379,357,287,330,310,410,362,281,378,284,383,353,348,410,407,327
"COG0103",326,317,210,281,266,125,133,301,298,298,356,112,262,299,63,291,285,311,148,305,282,105,287,322,335,310,362,136,118,291,347,321,238,308,296,254,306,354,105,105,297,258,348,124,319,311,258,347,267,309,345,230,288,265,312,330,281,325,312,261
"COG0104",859,1066,771,923,874,546,567,1132,686,945,1034,496,828,1007,892,1115,1067,1022,402,953,1032,454,1076,1129,1090,1076,937,430,361,1031,1017,1093,875,961,1026,864,1107,1011,659,492,1107,844,1237,522,1093,1050,866,1011,927,1085,1017,737,1024,851,1083,1052,970,1168,1094,841
"COG0105",266,293,220,274,297,103,135,318,248,334,309,130,261,309,77,328,342,316,157,280,293,130,299,295,320,277,317,190,112,284,317,324,332,297,289,301,308,301,122,108,268,270,332,128,309,316,289,280,301,321,342,245,284,289,332,306,289,310,333,284
"COG0106",351,438,277,355,350,115,190,314,344,403,412,195,348,408,108,393,326,378,240,357,335,186,352,414,368,412,341,162,213,349,398,373,374,394,383,364,428,367,135,147,421,299,360,197,457,396,349,466,339,381,392,290,407,319,436,441,423,462,400,229
"COG0107",370,478,380,477,450,160,225,444,438,486,505,248,425,575,625,546,482,553,257,516,505,235,485,527,552,501,386,172,175,422,516,591,461,383,598,453,634,500,192,159,705,342,498,228,565,532,444,576,400,546,535,403,493,417,535,531,593,544,571,340
"COG0108",628,744,539,520,545,358,355,720,584,583,749,347,514,721,250,881,644,714,408,772,781,309,776,852,777,850,717,338,287,705,692,700,571,639,537,530,797,756,344,271,800,676,875,345,882,800,509,791,538,734,821,593,820,572,833,876,641,765,756,309
"COG0109",633,832,546,766,841,246,270,754,786,842,765,251,735,834,230,873,775,790,289,774,778,384,802,790,827,757,685,406,222,668,832,767,679,782,1040,735,709,832,449,188,708,644,748,245,809,815,791,785,740,731,778,625,791,561,871,836,742,931,767,664
"COG0110",274,259,426,390,430,284,217,229,278,419,228,275,352,397,249,314,252,244,538,230,273,328,263,283,295,233,264,267,328,223,241,249,313,385,646,385,281,247,320,351,305,312,340,296,224,253,356,269,368,310,192,377,218,260,278,203,431,296,302,467
"COG0111",1682,1740,2075,1974,1885,839,1167,1754,1519,1815,1893,1210,1982,2125,1270,1683,1621,1705,1357,1655,1776,860,1738,1749,1754,1665,1535,841,1104,1658,1793,1769,1594,1893,1564,1852,1755,1881,732,641,1943,1695,1587,1239,1717,1556,1957,1774,1939,1817,1705,1980,1623,1791,1758,1806,2127,1989,1727,1263
"COG0112",964,974,715,968,918,398,433,936,768,925,997,469,968,1038,332,1027,994,980,460,962,1130,525,1043,1195,1021,967,970,531,521,1070,992,965,991,990,1170,975,1180,1034,567,686,1177,956,1129,407,1070,1026,908,1041,950,980,1122,755,961,865,967,1099,930,1185,1027,866
"COG0113",541,585,365,478,504,217,287,546,623,543,562,307,534,643,145,722,510,647,349,749,746,289,714,778,586,694,606,320,263,687,632,643,567,444,645,471,778,686,262,203,761,542,602,294,683,685,493,762,471,548,723,467,678,464,719,780,502,680,580,297
"COG0114",242,317,210,191,183,107,139,294,240,165,390,149,216,306,83,392,390,355,168,304,379,132,349,404,371,343,348,115,127,310,932,1083,725,857,599,651,989,1113,361,292,959,733,1180,343,1048,1122,613,1057,595,1050,948,742,899,841,1019,984,835,1031,1034,463
"COG0115",1547,1545,1266,1541,1525,448,840,1566,1557,1552,1422,770,1492,1539,357,1603,1546,1375,917,1435,1482,691,1545,1566,1468,1448,1355,793,833,1505,1528,1504,1370,1588,1632,1444,1444,1650,612,492,1458,1548,1540,655,1459,1551,1488,1583,1501,1515,1464,1384,1464,1304,1647,1457,1446,1517,1482,1015
"COG0116",230,132,210,88,87,61,177,171,406,93,123,354,122,92,109,43,133,219,518,287,225,318,190,197,112,222,180,421,121,179,138,120,235,110,88,100,140,139,271,148,110,291,34,313,224,183,59,211,72,96,272,267,186,202,91,308,97,72,150,232
"COG0117",505,661,380,329,329,210,223,581,556,371,623,285,367,593,143,817,470,590,320,562,643,203,623,645,672,660,613,248,122,611,595,546,411,472,327,342,543,651,186,168,589,580,765,233,639,638,330,661,344,648,610,455,668,515,672,578,479,571,659,220
"COG0118",379,420,258,325,347,124,197,336,349,396,394,195,369,449,129,425,352,377,201,424,334,172,403,409,408,429,337,179,177,335,117,128,134,137,131,116,161,122,42,47,148,109,144,73,154,122,108,160,136,168,142,119,144,92,150,108,146,180,162,91
"COG0119",1735,2036,1403,1932,1851,1121,924,1949,1584,1953,2029,1168,1831,2002,690,2029,2072,1912,1215,1851,2061,961,2002,2103,2092,1999,1784,925,996,2032,1967,2069,1715,1893,2167,1837,2351,2070,787,582,2517,1747,2242,1106,2007,2174,1865,2106,1881,1934,1887,1489,2000,1630,2058,1882,1924,2392,2110,1404
"COG0120",235,216,155,236,247,62,106,172,302,333,221,98,258,204,60,103,190,207,233,209,223,174,230,188,223,182,162,180,87,190,248,125,230,270,363,265,196,225,140,65,153,240,127,142,201,197,261,164,259,173,220,222,212,147,149,242,180,150,214,162
"COG0121",20,12,76,31,33,10,65,17,39,36,29,46,23,14,52,10,18,36,140,15,6,157,11,4,28,13,26,139,44,18,30,19,49,38,57,51,13,12,155,54,15,11,26,42,19,17,37,13,28,22,15,63,20,79,18,7,32,18,10,123
"COG0122",324,448,356,585,556,123,229,370,223,578,436,248,599,538,113,500,346,446,299,417,399,237,418,446,483,390,428,187,138,439,458,425,450,519,627,625,372,436,280,191,384,359,622,259,410,452,587,431,553,480,362,395,386,415,550,270,474,598,429,429
"COG0123",638,691,478,486,444,299,384,597,670,427,755,372,550,600,207,828,557,686,568,761,743,433,762,704,749,718,836,565,431,656,248,189,208,138,171,174,258,199,152,68,254,173,269,141,265,237,150,294,161,182,237,153,244,201,248,213,169,199,260,141
"COG0124",829,1036,765,929,898,365,338,975,975,903,1054,405,950,1044,244,1182,1051,982,435,979,999,347,1071,1110,1053,1033,941,477,261,981,1076,1087,1017,1079,1009,949,898,1104,327,280,947,944,1132,410,1118,1020,972,1045,940,1116,1080,746,1031,807,1156,984,936,1245,1097,853
"COG0125",258,495,316,403,422,162,150,503,230,498,382,160,456,410,69,392,455,418,198,353,383,153,351,374,475,421,393,224,141,366,435,394,382,437,481,412,287,403,134,135,263,247,529,144,400,444,430,375,423,462,382,363,449,363,467,360,433,413,503,417
"COG0126",756,938,639,847,792,338,313,884,637,887,885,349,819,892,205,989,909,903,411,935,1014,324,939,997,936,955,860,423,319,925,912,855,845,931,1083,832,829,936,353,288,807,861,978,354,991,973,840,976,838,932,987,692,926,755,1045,958,820,975,944,690
"COG0127",385,517,324,403,394,170,143,496,366,459,547,178,403,468,120,526,537,489,196,562,528,152,484,568,524,472,478,172,148,380,484,514,470,462,439,414,412,483,175,185,422,424,534,178,587,528,397,486,418,528,631,405,517,436,567,559,465,498,511,313
"COG0128",873,918,573,826,793,300,429,861,872,845,923,466,782,925,255,1125,970,935,540,904,894,353,953,963,971,900,948,384,269,865,907,925,784,803,953,896,894,944,273,238,909,889,1125,449,957,1035,773,1003,813,905,903,684,866,785,1043,859,827,1053,995,496
"COG0129",1548,1520,1270,1321,1379,537,1176,1311,1442,1219,1573,880,1364,1471,422,1331,1374,1473,1755,1554,1509,949,1618,1609,1533,1677,1149,962,1013,1472,1514,1474,1352,1384,1412,1328,1977,1513,778,576,2132,1450,1329,1321,1585,1602,1316,1635,1351,1289,1616,1304,1581,1367,1416,1821,1410,1848,1465,836
"COG0130",456,444,393,517,466,180,271,452,415,506,397,230,460,498,116,445,428,420,331,396,509,265,506,518,457,481,452,241,207,455,489,394,476,483,581,525,361,455,194,178,368,564,371,252,417,454,453,429,507,408,449,451,433,401,417,447,430,406,422,456
"COG0131",379,358,271,364,371,132,179,263,271,403,353,217,351,378,92,319,328,334,254,393,324,203,320,411,358,404,289,156,165,318,357,369,379,322,463,363,496,344,126,129,534,386,321,158,395,362,367,404,351,330,393,262,385,296,348,420,347,367,368,230
"COG0132",84,67,110,169,177,18,88,72,27,237,55,100,150,120,47,25,76,99,100,130,76,159,64,117,69,93,77,183,8,61,104,69,173,97,280,148,47,98,112,68,39,84,34,87,116,53,142,66,169,37,141,148,112,93,77,159,122,81,84,144
"COG0133",607,731,476,717,620,226,361,641,615,710,765,398,654,744,225,740,680,743,444,874,780,298,762,718,737,763,631,335,324,632,258,258,216,233,260,215,314,260,96,76,332,181,264,129,263,228,218,302,222,216,298,179,239,227,256,332,244,313,263,124
"COG0134",386,484,324,479,475,143,224,404,450,511,404,201,480,433,115,476,399,476,236,586,478,266,484,454,427,549,391,276,157,443,482,453,513,414,538,477,407,469,273,159,411,415,511,207,514,489,440,529,467,452,523,359,522,364,527,529,431,524,486,296
"COG0135",324,376,231,240,256,110,178,290,370,282,332,179,254,286,83,361,325,322,198,385,342,176,371,365,292,432,301,221,147,309,315,364,326,266,246,268,316,336,252,115,330,353,364,158,380,316,275,435,272,338,400,286,393,263,379,379,279,329,339,200
"COG0136",724,827,466,726,706,266,345,793,811,827,907,383,733,785,205,860,832,957,473,837,831,428,810,861,793,843,735,418,321,736,853,851,800,667,977,752,857,779,421,256,898,734,792,435,934,911,723,864,710,700,969,585,925,651,896,855,665,883,880,593
"COG0137",631,721,473,714,759,250,355,676,544,832,734,336,730,634,176,604,639,678,405,739,687,336,622,683,677,757,604,284,300,696,742,720,657,644,925,716,797,712,281,216,832,560,684,376,761,761,726,734,703,629,831,518,737,540,723,768,712,825,716,592
"COG0138",1012,1202,803,776,764,346,478,1576,1201,830,1233,480,850,1000,339,1317,1404,1175,520,1151,1183,458,1287,1273,1240,1105,1141,402,360,1176,1073,1321,900,1034,798,836,1136,1228,713,322,1138,1151,1263,469,1260,1215,890,1270,824,1271,1220,902,1140,965,1274,1033,978,1183,1187,731
"COG0139",202,265,185,225,223,60,126,276,195,286,273,145,225,258,85,254,214,251,115,288,246,131,276,290,243,305,238,101,122,240,235,298,281,236,337,228,341,273,109,80,348,195,263,125,331,297,226,310,216,256,278,186,279,238,251,355,277,320,266,147
"COG0140",142,162,93,103,126,47,84,131,177,84,156,98,104,112,46,126,122,145,89,190,139,96,149,162,106,196,103,95,70,151,115,152,163,106,92,106,170,142,86,66,166,174,143,71,204,141,100,217,109,154,175,116,151,148,156,260,107,175,130,69
"COG0141",1167,1090,610,914,889,316,409,1014,1101,1054,1194,437,1013,1048,203,1055,991,1074,598,1084,1099,400,1184,1159,1079,1088,930,305,297,1040,1083,1061,885,771,1052,914,1360,1052,396,242,1470,974,1230,442,1101,1127,927,1425,906,966,1177,619,1150,752,1125,1063,927,1278,1176,387
"COG0142",1292,1465,1013,1435,1362,440,570,1398,1378,1447,1544,557,1427,1523,341,1648,1478,1474,686,1554,1542,600,1567,1495,1565,1477,1471,694,458,1338,1513,1416,1261,1476,1587,1404,1442,1566,478,430,1425,1443,1376,575,1571,1505,1389,1471,1417,1538,1517,1163,1485,1244,1693,1535,1384,1657,1541,972
"COG0143",1148,1161,893,1165,1163,420,468,1149,1183,1217,1101,565,1136,1193,282,1288,1235,1157,632,1123,1225,454,1177,1244,1132,1287,1124,506,413,1123,1222,1189,1076,1167,1380,1118,1142,1162,428,326,1038,1181,1360,566,1233,1229,1115,1162,1164,1151,1161,971,1228,954,1300,1105,1072,1227,1287,1066
"COG0144",510,420,505,311,359,133,609,538,630,422,483,477,392,428,133,263,482,477,651,590,445,415,396,433,550,445,537,612,504,456,606,306,430,375,259,353,374,439,285,317,389,562,307,571,496,456,317,396,332,357,519,564,480,556,356,652,337,253,456,514
"COG0145",957,716,2081,1626,1400,115,723,589,988,1394,878,226,1560,1477,150,212,413,359,770,580,548,302,531,407,604,601,774,286,536,531,1046,502,754,1248,615,1375,537,622,62,190,662,875,252,645,467,350,1719,470,1547,555,608,1915,542,829,285,746,1838,521,727,1015
"COG0146",685,544,1779,1323,1176,101,563,501,679,1059,726,171,1303,1145,91,170,351,325,472,461,382,194,397,330,486,472,512,197,507,410,779,428,561,1091,567,1157,375,511,44,143,500,667,210,660,396,284,1324,359,1341,544,510,1641,389,776,196,581,1474,358,596,757
"COG0147",418,435,305,407,418,142,279,517,321,445,492,263,397,453,117,434,440,510,275,525,485,200,509,483,449,502,421,225,176,437,1382,1338,1257,1106,1340,1156,1332,1521,642,492,1327,1202,1498,719,1508,1484,1132,1465,1135,1285,1590,1059,1533,1195,1597,1531,1099,1280,1504,774
"COG0148",790,963,682,1035,936,307,378,952,710,993,1014,388,937,995,221,1162,1007,948,466,914,1021,364,1000,1032,977,961,923,456,306,872,940,1024,807,1015,1117,1018,993,953,360,262,967,847,1171,374,1034,1059,952,1021,958,1092,1048,745,967,856,1061,971,969,1123,1015,870
"COG0149",498,506,352,427,476,161,238,487,381,517,525,208,454,441,133,623,473,467,256,476,557,199,548,559,550,534,535,269,193,506,542,554,482,490,453,453,427,540,207,152,415,524,622,221,526,568,442,535,467,501,490,432,559,439,632,487,524,555,530,392
"COG0150",682,739,460,750,735,340,435,1670,639,807,717,570,688,702,777,801,1290,848,351,678,922,620,835,789,797,656,759,258,296,1119,241,354,243,250,294,227,186,295,564,245,217,233,234,141,297,276,232,240,240,302,272,211,264,236,260,243,193,248,215,193
"COG0151",865,1019,628,972,941,288,361,891,901,1075,1073,337,990,911,215,1009,964,939,426,987,1030,461,969,1012,967,924,951,319,319,986,321,322,292,296,349,343,316,344,135,95,283,268,387,132,306,349,324,352,350,330,321,237,319,241,349,323,283,360,308,271
"COG0152",567,557,473,612,627,466,303,886,478,641,545,361,603,615,1056,622,950,538,356,516,539,415,579,613,637,542,544,356,323,626,638,775,544,602,699,562,597,635,739,182,637,569,623,314,621,582,578,590,610,691,554,479,610,577,664,543,632,623,628,558
"COG0153",175,199,168,171,179,82,31,165,114,174,174,31,172,140,24,242,174,196,12,128,213,119,221,161,199,140,210,99,25,180,201,176,141,151,139,160,150,190,159,75,169,203,202,11,177,210,146,154,192,257,131,147,162,242,194,111,155,166,190,331
"COG0154",1835,2355,2865,3398,3156,729,1480,2084,1938,2382,2517,1694,3188,2938,560,2278,1959,2073,2719,2409,2354,1074,2376,2413,2214,2239,2076,1068,1553,2163,2274,2317,2306,2977,2304,3143,2588,2145,774,660,2988,1639,2488,1712,2320,2270,3493,2477,3221,2481,2302,2778,2084,2296,2123,2540,3044,2841,2374,1567
"COG0155",391,252,410,542,547,50,503,231,140,791,287,302,564,286,223,21,296,303,838,475,201,476,216,265,224,362,255,577,321,241,336,230,599,420,781,493,215,256,371,271,209,352,33,576,361,204,475,208,599,115,513,480,398,480,174,736,413,286,255,496
"COG0156",837,596,662,644,703,214,681,548,562,791,615,807,573,660,175,630,531,597,739,611,750,556,671,792,625,615,775,640,644,705,658,497,609,686,671,608,602,685,472,423,637,1007,541,521,645,659,653,651,731,552,699,819,697,611,586,625,556,489,516,903
"COG0157",366,456,341,419,392,152,227,437,284,453,424,229,405,364,121,361,459,460,215,485,406,245,392,477,471,349,378,236,123,399,463,408,452,481,486,388,335,470,190,173,390,300,382,250,509,465,390,372,387,368,522,336,468,362,465,462,491,501,469,311
"COG0158",135,54,163,53,74,13,93,57,211,69,67,349,70,90,71,38,82,105,166,87,90,196,90,78,97,62,180,195,59,79,123,88,140,61,52,84,86,70,179,101,83,148,42,139,53,78,53,66,74,75,74,127,62,120,48,63,100,77,102,151
"COG0159",375,444,314,422,436,144,218,447,434,443,522,264,442,510,117,489,433,481,253,505,456,200,530,485,477,496,427,232,203,488,518,474,410,449,463,445,513,541,169,151,496,396,462,214,503,448,425,610,418,482,491,351,512,403,540,513,486,561,524,236
"COG0160",592,587,656,854,833,240,476,582,593,710,622,656,850,665,699,610,645,445,804,319,554,443,597,555,588,448,599,591,691,505,537,617,434,737,650,798,327,605,240,283,253,669,590,677,435,460,882,423,801,734,389,655,399,701,615,301,576,444,511,691
"COG0161",425,399,373,488,508,138,211,342,443,527,382,215,513,436,207,321,347,378,413,425,402,249,409,409,395,366,353,184,369,362,1325,1197,1206,1196,1540,1459,1293,1141,488,441,1540,1107,984,765,1154,1040,1400,1256,1537,1093,1221,1139,1108,934,1017,1337,1263,1251,1148,581
"COG0162",767,939,724,815,817,327,327,885,854,891,965,401,887,846,236,952,888,874,394,874,920,353,910,954,975,933,846,445,345,870,872,903,845,926,1052,881,896,962,351,280,786,887,1053,351,985,949,836,943,836,902,891,703,905,730,1000,857,755,961,940,776
"COG0163",51,78,182,172,180,16,66,79,56,193,95,48,192,147,46,24,97,76,101,29,28,126,35,35,106,54,91,117,118,64,134,57,119,181,256,191,31,74,87,34,49,45,48,97,34,59,162,19,176,69,68,166,60,123,65,39,143,115,109,223
"COG0164",494,484,333,449,484,206,158,476,409,490,503,142,493,429,127,540,501,460,194,459,519,161,470,508,514,444,458,230,153,524,435,510,389,436,552,435,437,499,196,150,376,428,573,159,477,495,458,465,418,523,447,336,545,408,595,435,443,549,481,471
"COG0165",698,857,557,949,943,250,398,832,680,1000,843,404,941,830,232,769,764,884,429,842,805,420,757,790,786,896,691,398,338,792,807,874,762,821,1002,928,801,803,381,244,861,602,741,455,952,830,908,944,806,751,905,574,884,602,943,831,832,988,885,659
"COG0166",781,837,640,835,846,305,447,766,889,795,893,416,703,859,261,1011,825,849,579,968,853,446,918,887,889,968,908,517,358,816,302,286,268,264,321,276,259,325,141,110,208,325,290,180,340,334,261,301,256,317,329,254,321,241,323,327,268,288,290,224
"COG0167",712,850,565,797,785,228,350,754,1012,872,797,340,860,809,182,849,718,761,567,844,855,349,854,797,809,819,806,342,351,752,821,788,707,784,875,837,643,832,278,275,729,777,885,422,868,782,837,879,791,802,906,625,834,651,937,847,770,755,850,653
"COG0168",1074,1274,836,849,891,376,613,1300,1264,903,1171,573,963,1097,429,1460,1280,1216,1044,1228,1240,620,1353,1272,1244,1228,1187,528,612,1233,1200,1321,959,1092,946,918,1133,1225,672,419,1141,1014,1528,848,1274,1262,937,1353,901,1394,1281,848,1332,1033,1409,1130,972,1224,1301,750
"COG0169",550,647,458,649,635,319,260,600,581,603,626,302,655,672,188,710,606,601,280,620,663,292,681,659,631,678,653,274,351,638,621,665,536,619,739,632,615,638,248,231,580,623,740,281,660,659,626,670,614,650,707,514,623,506,709,640,602,627,684,402
"COG0170",33,63,40,113,98,17,0,146,3,84,81,0,95,54,4,71,90,78,0,83,66,2,60,80,77,100,54,18,0,55,20,29,32,27,14,31,3,23,0,11,8,8,24,0,50,24,43,18,31,42,50,20,32,36,42,43,20,22,25,125
"COG0171",672,881,701,653,673,3011,814,1215,460,607,811,787,662,853,682,1020,987,942,617,858,821,510,809,921,874,965,847,701,435,869,716,946,813,728,736,673,832,796,1089,1357,713,704,956,766,964,957,676,795,696,828,979,682,921,805,936,921,777,986,878,567
"COG0172",840,998,774,900,954,374,361,919,828,1006,1001,362,874,908,226,1148,993,919,456,928,911,367,979,1017,1056,933,871,397,303,929,972,979,889,968,1136,963,965,996,321,275,921,916,1077,372,995,988,910,949,910,991,967,756,964,761,1092,927,877,1026,1031,865
"COG0173",1083,1270,785,795,829,355,496,1226,1119,870,1152,552,834,1096,295,1348,1202,1239,628,1268,1320,419,1254,1316,1166,1361,1056,532,406,1256,1072,1393,969,927,735,904,1253,1204,380,331,1300,1198,1341,558,1439,1274,918,1352,842,1307,1519,914,1282,939,1308,1392,1051,1231,1243,845
