"","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3"
"COG0089",214,78,208,186,64,177,211,210,226,207,199,232,200,189,175,191,216,166,253,93,182,192,52,185,216,167,195,187,233,137,206,190,227,56,186,207,212,161,134,217,197,171,40,226,179,168,184,191,182,68,224,204,217,69,242,99,207,180,180,179
"COG0090",674,207,633,629,241,671,654,682,650,632,630,683,614,510,491,715,639,567,594,357,500,698,459,564,493,616,671,686,740,357,732,575,617,198,659,564,763,463,424,651,670,659,134,674,588,579,528,585,770,265,587,788,598,275,676,439,632,704,570,588
"COG0091",306,97,293,310,89,263,286,318,303,300,306,285,266,229,222,290,251,244,303,129,221,294,54,256,261,278,287,284,401,196,318,271,262,93,262,266,290,242,189,301,316,259,43,278,281,254,238,311,323,102,275,326,271,88,299,191,298,293,269,262
"COG0092",603,199,498,592,180,522,492,591,552,566,511,528,471,456,462,537,515,481,525,274,401,511,117,459,408,585,537,579,579,264,553,452,529,189,556,478,581,462,335,538,560,526,120,561,492,535,477,527,642,191,565,637,489,219,606,358,576,636,507,468
"COG0093",104,36,101,83,30,105,100,96,112,93,91,108,93,81,94,96,98,73,92,56,71,112,15,76,78,96,95,87,131,55,294,253,285,99,284,247,272,210,190,296,289,279,61,314,274,259,211,245,261,111,266,301,255,96,293,199,267,288,273,282
"COG0094",425,139,455,454,149,369,414,437,496,437,481,436,436,374,396,450,399,430,394,246,400,429,108,357,396,458,421,447,456,278,506,336,413,144,445,407,475,359,288,416,404,405,84,476,420,403,409,402,405,174,448,422,354,171,430,244,463,438,472,389
"COG0095",298,9,126,65,37,58,36,25,28,109,51,21,178,128,112,160,115,98,36,35,128,96,8,58,142,43,176,138,140,84,175,121,57,18,196,72,127,215,92,70,112,170,69,179,81,107,166,84,113,29,79,43,134,137,94,29,90,160,77,165
"COG0096",349,111,339,318,84,279,289,318,335,308,309,288,270,248,266,295,324,259,336,182,249,309,69,241,247,314,312,342,384,194,315,253,326,101,300,322,331,275,197,285,332,287,85,301,301,275,269,257,297,138,314,311,266,79,321,165,304,284,308,257
"COG0097",454,151,437,423,141,364,488,455,498,429,444,449,358,297,329,421,413,385,347,194,316,425,98,368,356,400,441,414,466,275,392,326,410,134,380,420,461,330,254,400,426,430,94,428,346,395,357,361,400,172,426,445,349,175,426,268,440,439,387,357
"COG0098",457,159,411,410,143,442,386,409,438,394,452,407,377,353,385,360,431,367,405,209,317,443,86,342,334,386,434,396,500,224,422,363,415,138,377,418,425,305,278,425,426,383,60,428,377,353,340,398,446,152,391,488,334,215,440,341,423,395,378,371
"COG0099",334,110,292,297,106,299,279,317,304,318,315,280,372,288,341,319,323,281,276,137,300,340,71,236,297,269,306,347,392,209,375,296,297,122,296,316,302,226,213,328,289,272,64,331,295,290,285,280,323,135,312,316,349,140,313,234,356,337,256,356
"COG0100",327,103,285,304,105,315,325,335,331,320,329,304,321,272,269,266,307,249,309,180,274,285,67,257,238,225,307,283,366,209,378,282,317,102,299,292,303,192,177,321,295,273,47,303,280,266,259,286,355,141,312,329,267,114,308,232,316,279,239,296
"COG0101",620,186,624,631,213,424,602,597,600,571,640,635,349,350,406,613,598,449,684,292,348,649,130,632,411,609,587,587,617,262,333,353,645,170,570,492,612,497,306,668,626,543,155,636,577,609,374,572,574,178,609,565,364,302,612,637,570,550,590,408
"COG0102",390,130,361,355,140,326,381,367,340,364,330,400,320,330,313,348,392,350,356,193,318,349,91,344,317,331,405,395,366,223,406,305,395,118,322,391,353,282,251,422,377,304,80,335,385,341,301,337,368,135,387,382,329,142,340,394,370,324,294,316
"COG0103",299,124,305,298,109,315,314,333,332,340,331,335,303,275,266,308,306,277,333,170,233,294,61,271,252,307,322,332,384,163,287,244,376,98,288,296,338,236,218,355,312,288,78,331,315,273,233,305,364,103,278,334,293,153,283,350,304,333,301,281
"COG0104",1036,568,1052,1022,500,1040,1032,1141,991,1139,1012,1141,896,788,854,1052,944,868,1157,556,820,1030,890,1001,794,645,1051,1061,969,644,1025,747,1015,716,926,955,1041,745,632,1093,1071,965,452,943,880,1019,792,1070,1102,450,1080,1219,900,621,1041,1016,1030,1084,710,873
"COG0105",405,118,300,315,129,274,304,329,329,307,322,311,320,267,257,360,351,304,335,200,284,325,65,267,305,264,353,332,399,225,294,313,324,82,316,339,340,292,228,329,313,269,75,330,323,280,281,329,301,131,344,347,283,120,328,443,307,311,284,287
"COG0106",120,40,149,102,61,109,174,146,112,137,162,121,104,107,111,165,141,123,163,92,115,176,41,128,93,130,148,161,105,92,394,260,354,127,383,298,441,323,237,399,420,453,130,369,399,370,377,382,325,190,362,414,374,258,356,474,411,457,334,327
"COG0107",557,142,594,460,255,497,561,530,528,511,612,509,456,380,428,593,489,506,630,310,405,614,577,535,420,574,615,525,431,304,550,373,538,213,509,468,568,427,319,501,550,558,119,463,543,509,458,553,510,235,567,615,499,304,449,856,570,583,416,472
"COG0108",975,362,934,740,346,620,802,787,762,787,870,882,453,507,548,970,800,611,900,399,485,822,256,744,493,582,929,916,737,406,571,400,728,277,806,648,860,600,458,720,875,788,229,788,652,808,591,725,708,325,861,778,509,409,859,723,838,896,607,565
"COG0109",773,276,833,710,267,655,739,889,838,772,809,838,810,783,722,859,752,671,720,488,708,811,212,667,582,833,748,828,699,571,1077,836,729,261,793,805,804,570,485,816,839,782,145,722,696,799,675,731,740,386,750,956,769,315,776,925,747,825,763,697
"COG0110",260,287,214,261,270,205,344,332,235,255,363,304,411,443,333,231,244,424,281,311,389,282,310,233,286,348,273,226,222,391,607,515,235,315,267,334,191,295,314,228,276,262,201,223,294,212,438,284,180,307,328,309,402,197,300,409,260,218,248,419
"COG0111",1604,868,1815,1671,1239,1586,1815,2015,1836,1697,2002,1798,1771,1649,2075,1837,1987,2102,1604,1436,1765,1885,1292,1879,1931,1801,1753,1715,1617,1405,1643,1242,1860,809,1619,2041,1683,1415,1588,1793,1629,1630,645,1675,1853,1697,1615,1549,1792,817,1711,2040,1927,1239,1673,2027,1845,1780,1529,1768
"COG0112",330,151,338,324,155,336,325,329,317,316,341,342,330,276,302,364,317,314,340,239,282,326,128,306,321,248,352,339,321,218,1172,935,1034,409,930,908,1094,850,679,1007,1063,1018,233,947,892,976,829,1000,1126,509,1083,1192,947,467,993,1004,997,1101,752,965
"COG0113",793,206,837,702,308,600,767,628,582,571,828,779,457,453,477,800,591,494,721,324,482,762,156,712,454,628,850,696,682,375,591,517,693,235,719,471,679,414,358,521,730,722,198,689,556,754,502,647,552,310,715,634,494,325,719,772,565,792,647,521
"COG0114",1135,309,983,1032,449,832,960,1051,871,1018,1122,1189,556,546,583,961,1017,753,1145,512,503,1074,243,869,618,672,1126,1027,1051,477,596,419,1057,317,866,827,1015,834,505,1054,1092,942,248,1012,984,959,601,1078,984,322,1069,1103,627,490,1159,1078,1032,1015,768,694
"COG0115",1544,453,1501,1525,739,1209,1495,1641,1528,1530,1510,1620,1512,1370,1608,1526,1457,1410,1450,991,1440,1533,326,1354,1460,1373,1550,1523,1318,1095,1698,1294,1632,518,1472,1592,1432,1244,1178,1458,1545,1513,401,1398,1423,1469,1449,1457,1408,670,1552,1459,1494,817,1534,1552,1472,1538,1480,1481
"COG0116",547,56,306,196,343,252,160,56,131,189,111,82,83,128,110,343,262,180,137,299,151,209,139,123,159,405,342,255,225,344,97,388,194,198,497,85,281,447,193,117,253,372,358,304,174,243,123,206,209,338,237,56,78,92,260,123,192,267,396,113
"COG0117",701,197,633,609,284,458,661,655,554,647,676,716,348,301,342,601,571,523,722,283,316,648,156,686,457,458,740,644,577,307,321,279,598,210,546,500,570,541,310,630,614,610,185,543,477,676,360,576,557,196,779,591,299,300,669,614,624,581,546,388
"COG0118",436,116,417,339,180,312,508,444,405,447,522,444,315,290,340,431,393,418,492,236,307,516,130,465,308,417,441,454,384,271,487,243,383,174,410,423,415,353,249,366,446,410,96,393,484,424,388,456,331,167,399,496,372,212,341,518,351,434,395,357
"COG0119",1476,1113,1969,2023,1134,1992,2049,2307,2003,2095,2083,1977,1935,1778,1888,1987,1738,1857,2255,1152,1689,1956,700,2007,1720,1476,1852,2067,1769,1515,2140,1408,1911,858,1673,1849,1873,1359,1395,2058,2011,1683,1107,1536,1997,2035,1660,1877,1996,1098,1837,2519,1924,923,1839,2004,1915,1972,1497,1824
"COG0120",390,70,244,169,79,230,174,162,277,198,195,199,278,282,259,217,255,206,169,194,244,221,53,176,224,303,355,217,275,236,136,105,111,24,86,70,86,76,57,57,84,60,36,117,64,67,71,60,81,53,80,52,84,19,56,50,54,75,76,79
"COG0121",14,15,6,17,51,55,22,20,24,29,3,8,61,57,35,8,29,52,12,147,43,9,44,24,25,43,14,21,23,114,7,44,4,15,8,8,1,34,35,7,4,10,49,5,9,8,14,13,9,46,2,2,8,14,6,2,10,2,17,17
"COG0122",211,128,379,378,239,274,408,532,497,418,462,491,557,511,574,338,367,532,450,366,548,397,103,395,425,271,327,418,404,461,640,460,408,160,215,474,347,285,437,455,398,324,85,343,389,380,554,367,348,257,412,571,611,378,499,484,427,394,230,513
"COG0123",117,89,223,226,127,188,287,217,251,221,241,268,151,166,177,219,153,166,221,188,162,237,105,323,185,217,183,211,210,146,464,362,641,319,514,454,775,339,475,733,703,550,147,432,595,781,382,586,635,447,858,675,504,307,731,829,652,739,593,528
"COG0124",962,355,1120,961,421,792,998,1158,1072,1069,1056,1144,890,821,937,1132,1036,978,1177,566,827,1097,232,977,810,892,1059,1108,1025,649,1012,751,1047,300,924,1074,1030,811,622,1017,1089,1044,199,937,925,1041,933,961,905,317,1042,1180,1001,476,1089,803,1051,1134,954,910
"COG0125",442,177,395,340,177,273,346,481,421,483,398,422,435,353,447,436,438,460,388,230,381,382,94,393,398,276,469,464,408,290,506,356,419,134,332,497,381,365,280,414,387,371,84,439,397,422,376,394,455,147,355,388,468,161,427,348,532,386,258,433
"COG0126",1080,293,972,920,400,760,978,983,904,927,1094,1019,826,801,879,1041,897,715,1038,508,775,991,209,794,767,742,1022,994,968,565,1018,846,972,303,950,858,1016,665,529,875,940,893,180,965,791,839,812,887,893,336,988,974,870,421,1032,888,1002,992,666,899
"COG0127",667,148,638,502,158,404,521,546,480,574,468,541,386,395,395,634,562,420,476,247,367,584,93,420,330,389,610,615,564,312,421,363,538,150,609,522,562,513,282,523,564,578,161,619,532,556,414,498,526,162,491,524,457,168,559,483,553,647,346,400
"COG0128",1019,314,1039,907,454,697,1036,1096,927,1057,1111,1108,797,756,821,955,873,803,1073,453,773,1068,268,835,716,872,1009,1008,931,638,1006,728,970,275,837,833,953,767,550,894,1021,861,407,881,837,863,820,922,816,329,1018,1022,837,427,929,1056,977,970,870,789
"COG0129",1350,539,1787,1444,796,1817,1767,1456,1651,1433,1762,1378,1326,1255,1323,1777,1442,1342,1425,1179,1365,1651,395,1827,1301,1465,1576,1540,1365,1188,1407,1053,1544,588,1648,1255,1505,1206,1355,1593,1579,1629,883,1338,1390,1610,1283,1410,1720,963,1535,1814,1360,1295,1295,1687,1298,1629,1462,1374
"COG0130",660,176,453,382,231,359,462,435,511,457,424,489,507,453,486,488,484,489,331,341,464,493,102,371,402,402,548,436,494,405,602,544,472,158,548,443,443,509,365,429,416,394,153,593,390,440,440,421,468,239,479,409,458,316,488,361,458,425,382,522
"COG0131",395,110,403,326,205,426,442,368,373,316,492,288,369,371,354,482,373,322,374,236,341,399,91,380,291,241,376,421,283,288,468,266,319,140,406,330,420,331,248,316,412,426,106,305,397,362,403,331,379,165,348,428,396,205,307,437,333,447,272,337
"COG0132",318,15,157,81,120,105,77,76,106,89,71,40,220,200,171,203,156,145,73,140,172,102,40,50,115,187,182,137,102,160,280,231,72,80,208,92,121,187,127,66,136,204,128,182,79,103,237,91,114,138,86,87,200,61,103,27,75,167,29,169
"COG0133",709,241,902,706,374,792,933,803,743,760,971,755,678,656,664,901,763,674,903,423,604,916,220,744,621,792,775,864,699,516,789,559,794,261,863,668,878,613,495,823,820,840,292,710,664,734,597,772,782,317,801,900,687,460,718,909,751,873,646,679
"COG0134",553,148,647,448,207,347,543,517,443,492,630,455,479,451,493,634,545,415,614,354,427,646,127,450,442,451,547,572,451,418,524,359,445,180,624,442,528,468,358,427,528,542,164,533,453,539,461,460,377,255,506,459,473,252,516,457,493,646,436,488
"COG0135",438,114,405,325,198,254,432,369,327,319,463,395,232,256,307,385,345,293,361,299,217,492,79,396,269,428,443,360,284,305,239,171,344,134,380,283,389,352,258,295,355,370,127,357,321,413,260,315,255,204,417,336,278,129,360,315,321,378,359,237
"COG0136",646,301,975,772,390,794,828,868,822,856,935,792,698,767,714,998,765,625,871,564,688,910,237,870,644,712,823,893,779,652,1008,739,847,304,890,659,1036,521,538,874,870,877,303,769,679,873,688,744,770,409,778,881,777,362,776,908,822,962,811,713
"COG0137",725,219,798,750,325,619,852,789,756,675,864,636,657,672,716,864,746,685,873,464,709,844,180,739,610,655,769,770,632,549,961,620,703,234,718,695,832,556,535,721,771,680,240,638,664,739,700,716,657,354,633,856,789,434,626,928,651,839,556,690
"COG0138",1279,336,1201,1243,466,921,1179,1199,1123,1178,1362,1367,827,722,851,1155,1135,1008,1343,640,751,1280,334,1150,875,1288,1291,1236,1225,609,777,585,1263,711,1150,1006,1216,1025,654,1183,1163,1136,435,1277,1242,1157,769,1252,1100,430,1332,1128,869,586,1270,1078,1288,1259,1272,877
"COG0139",118,31,117,84,54,73,109,83,95,84,98,71,79,83,86,107,102,94,122,45,80,122,31,86,69,62,106,127,94,62,281,179,258,89,284,247,296,245,192,268,352,328,106,256,293,266,237,274,245,136,258,338,242,130,244,306,261,349,234,256
"COG0140",266,51,261,118,112,164,196,145,127,154,219,176,101,102,99,252,216,153,186,114,99,187,36,146,131,171,214,198,175,124,85,73,153,69,291,127,176,216,117,146,205,251,87,191,176,186,123,155,141,93,137,164,91,88,156,193,146,246,172,112
"COG0141",964,360,1106,974,445,1080,1342,1105,1135,1077,1492,1045,837,816,1057,1147,901,842,1227,551,745,1197,226,1317,853,1233,1162,1176,979,674,1052,544,987,280,884,844,1152,682,647,1156,1103,1004,246,915,837,1228,783,1002,979,405,1141,1291,966,572,1008,1311,990,1199,1099,855
"COG0142",1522,438,1582,1372,578,1191,1546,1728,1472,1528,1509,1651,1400,1336,1411,1578,1486,1342,1488,865,1257,1594,331,1475,1315,1304,1570,1553,1508,945,1628,1325,1415,436,1479,1555,1527,1132,996,1558,1528,1454,447,1445,1382,1508,1371,1349,1447,529,1504,1665,1448,795,1495,1773,1557,1610,1358,1453
"COG0143",1057,462,1230,1149,590,1013,1163,1278,1236,1244,1244,1316,1207,1089,1145,1153,1149,1157,1354,756,1110,1209,305,1113,1031,1056,1127,1290,1033,860,1379,1214,1247,387,1114,1182,1109,956,788,1131,1240,1145,351,1158,1144,1182,1166,1083,989,449,1198,1134,1190,570,1212,1205,1243,1191,1176,1124
"COG0144",783,120,715,400,490,487,442,315,597,469,351,332,375,386,344,659,692,399,301,408,311,486,116,436,402,584,538,598,672,477,270,481,483,199,804,406,542,636,417,525,508,715,257,704,392,500,478,438,698,338,388,202,345,638,497,319,506,614,614,398
"COG0145",396,116,535,479,235,598,530,494,961,602,448,420,1324,1114,1617,544,992,1362,130,1187,1690,471,136,761,1541,640,412,451,752,983,616,410,650,104,678,1488,664,591,1259,881,384,481,123,771,843,535,998,297,1038,338,440,536,1527,579,430,259,582,532,916,1193
"COG0146",292,97,420,341,180,503,388,337,756,464,348,321,1138,916,1348,441,853,956,120,926,1379,372,110,577,1339,493,341,340,521,830,578,486,471,70,485,1239,502,458,1036,729,323,399,133,586,671,428,838,277,855,224,337,344,1256,508,317,179,479,418,649,1024
"COG0147",531,146,562,464,298,404,524,513,463,465,617,463,388,382,366,580,484,360,594,293,387,612,107,506,392,354,563,550,465,329,1372,847,1581,439,1549,1131,1631,1143,932,1428,1534,1600,528,1485,1230,1513,1315,1401,1152,615,1530,1318,1103,1020,1478,1564,1394,1619,1019,1194
"COG0148",1093,326,1035,946,400,879,952,1044,957,954,1084,1156,1026,848,888,990,960,871,1026,522,835,1087,250,936,782,738,1095,990,1050,645,1103,916,1048,275,958,942,967,788,644,934,995,917,239,965,884,924,903,973,958,380,1012,1067,1013,450,1039,911,987,1043,723,940
"COG0149",524,188,600,498,205,386,517,555,522,550,554,566,436,401,447,553,474,494,640,299,382,564,162,504,383,465,535,572,554,400,463,457,594,165,499,488,522,398,372,553,540,452,146,491,540,542,517,560,439,203,574,569,461,299,570,510,546,510,417,489
"COG0150",867,302,689,985,573,633,747,821,767,763,869,796,763,683,721,743,823,699,872,423,682,754,760,743,613,638,866,769,781,520,823,676,792,2198,712,914,851,687,481,763,873,771,867,889,734,688,690,903,663,611,868,816,766,413,793,1010,710,893,647,696
"COG0151",1033,258,1014,1021,345,715,1000,1004,1020,1003,1176,1053,1007,900,982,948,923,826,1180,583,845,1119,198,1027,816,972,1007,980,989,699,1112,915,989,308,883,939,938,826,632,981,984,1009,251,999,831,1003,842,878,893,433,1052,1099,1010,435,1035,1125,1018,986,901,919
"COG0152",598,477,553,709,359,504,590,679,585,581,607,683,628,518,583,572,580,548,666,319,520,624,1055,561,535,531,552,595,567,397,619,453,606,1641,528,669,574,539,453,540,563,531,498,559,662,578,523,551,511,413,645,667,595,306,569,567,585,567,496,560
"COG0153",120,73,88,168,43,160,195,219,175,204,158,236,199,153,158,89,151,143,163,183,156,162,10,149,231,81,102,187,196,175,157,142,174,59,104,131,138,160,147,191,135,128,8,157,159,149,155,159,181,109,178,177,145,138,211,178,224,127,100,178
"COG0154",1752,692,2600,2168,1688,2061,2415,2615,2475,2123,2694,2613,2671,2606,3176,2421,2451,2636,2561,2384,3268,2522,528,2562,2778,1604,2420,2192,2073,2217,2405,1652,2065,633,2115,2866,2193,1721,2401,2479,2410,2218,485,1806,2297,2071,2149,2029,2593,1087,2343,2902,3141,1393,2185,2443,2159,2348,1987,2712
"COG0155",756,74,705,225,293,339,287,184,337,334,328,78,574,606,556,760,625,458,213,509,592,370,207,202,528,345,539,496,461,593,698,600,287,225,759,416,477,912,486,278,474,733,251,670,353,377,585,406,460,534,193,284,565,369,281,98,284,532,136,521
"COG0156",979,227,624,694,852,655,704,513,690,561,544,695,659,795,599,660,732,661,535,613,545,677,189,582,582,635,760,613,638,598,670,728,698,302,814,641,666,787,627,582,633,686,219,810,471,620,913,543,665,546,769,493,657,635,735,576,653,674,585,738
"COG0157",611,148,576,398,269,332,384,489,447,458,439,366,410,352,440,555,519,441,440,282,406,476,125,383,380,414,510,541,497,331,519,491,430,153,491,465,479,426,306,428,510,506,148,487,446,475,438,463,436,240,394,536,397,290,427,454,467,517,282,431
"COG0158",81,15,45,69,351,83,106,62,112,52,61,60,53,102,72,56,77,156,26,194,86,38,57,77,90,251,56,76,139,323,56,123,62,96,105,67,62,161,156,75,49,86,155,96,94,59,73,97,98,204,105,66,70,73,86,85,61,51,209,66
"COG0159",191,42,189,152,72,121,195,201,151,139,225,176,130,134,137,190,163,136,169,86,125,214,43,184,142,129,170,188,140,98,453,296,465,190,525,442,509,383,342,515,519,482,130,478,489,510,405,532,411,227,530,535,419,287,484,514,466,525,456,433
"COG0160",369,257,303,567,657,362,308,559,495,612,270,629,892,813,830,269,455,507,366,508,751,307,746,480,895,435,364,448,481,678,658,595,635,337,360,671,409,519,613,596,385,328,605,513,553,386,585,481,553,443,617,436,852,686,590,349,625,365,557,763
"COG0161",1093,469,1180,1158,603,1159,1173,1160,1309,1027,1168,1069,1491,1424,1546,1220,1142,1102,1112,893,1413,1087,577,1379,1627,1647,1201,1186,1129,1108,1517,1068,1171,504,1328,1227,1224,963,1080,1183,1236,1137,592,1005,1050,1117,1083,1202,1249,794,1161,1313,1422,623,1022,1092,1066,1244,1514,1392
"COG0162",933,346,949,882,380,691,950,948,929,958,1042,937,864,793,866,937,898,811,1066,495,767,1061,252,872,752,957,977,993,918,587,959,748,961,256,898,892,937,720,591,858,885,878,258,1013,784,910,826,875,835,341,926,906,912,418,919,1003,945,973,887,850
"COG0163",51,23,14,75,44,71,27,105,134,80,9,33,239,148,181,17,112,171,13,133,198,22,47,48,159,82,26,58,169,180,258,199,69,63,54,172,59,207,114,96,25,43,63,132,143,68,147,117,121,151,13,127,177,20,40,9,88,27,66,166
"COG0164",426,181,465,502,164,293,491,564,524,520,511,484,447,448,472,446,500,447,537,235,431,491,125,468,425,375,408,506,466,307,527,388,470,204,382,521,448,409,280,522,458,387,114,466,486,453,456,463,388,153,482,559,482,173,518,550,506,470,408,430
"COG0165",779,243,945,802,397,634,981,985,843,813,1092,746,929,855,962,924,835,918,1038,561,851,1023,259,889,727,711,871,886,746,648,1030,748,786,282,834,860,891,648,668,795,863,813,254,760,759,911,862,826,642,403,700,939,982,433,721,1028,720,915,640,879
"COG0166",1036,271,1104,866,395,575,977,953,754,1009,1016,981,738,761,835,1026,952,828,1035,574,759,1035,265,765,753,850,982,1037,905,698,931,793,961,347,1082,862,932,833,657,898,1033,1063,293,993,774,928,873,892,780,463,942,771,818,521,1013,1027,933,1001,909,831
"COG0167",902,234,908,788,351,644,868,855,805,836,923,902,865,736,809,958,832,681,894,504,751,878,164,809,789,1027,888,838,791,525,874,737,851,221,848,774,873,648,579,797,880,790,269,841,717,782,720,764,695,353,922,770,843,358,917,764,804,954,1102,751
"COG0168",1111,393,1386,1240,584,937,1337,1381,1223,1346,1459,1390,866,921,953,1299,1173,1018,1628,797,746,1388,399,1270,876,1039,1248,1355,1094,731,839,825,1176,500,1085,1091,1321,1008,836,1237,1299,1266,377,1081,1218,1294,924,1310,956,631,1345,1286,953,742,1333,1311,1305,1320,1226,940
"COG0169",709,319,731,659,284,458,691,753,620,654,727,724,601,569,645,700,614,575,730,376,603,741,208,656,562,580,682,663,536,447,734,495,698,268,580,591,735,557,450,677,694,643,171,598,639,628,645,571,508,270,681,690,638,329,652,799,634,679,513,657
"COG0170",258,19,128,72,0,34,34,83,47,99,44,81,126,92,89,124,109,57,74,33,59,59,1,53,77,7,151,112,86,37,62,127,69,5,181,61,145,188,37,66,112,127,0,200,69,106,66,99,97,1,61,76,95,0,104,16,83,106,2,79
"COG0171",866,3053,1003,877,772,769,769,969,731,870,905,911,652,638,617,1021,843,773,1004,437,625,968,689,866,578,437,875,933,823,473,212,224,277,608,282,274,336,228,178,275,366,298,283,285,284,337,226,290,327,199,235,346,224,273,289,231,322,353,140,250
"COG0172",963,323,1009,1005,380,822,989,1093,1013,974,1072,1063,891,844,947,1028,918,909,1098,518,797,1031,265,879,777,957,987,1004,960,626,1088,885,1033,316,874,988,945,680,603,915,978,845,203,928,819,918,870,930,825,335,977,1016,893,417,1024,915,1015,967,831,850
