"","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8"
"COG0088",512,411,494,414,499,467,181,446,483,479,334,424,468,109,461,98,449,482,443,523,474,511,361,439,425,173,453,512,390,468,466,432,456,467,441,505,460,409,476,515,404,179,450,459,515,461,514,374,400,462,443,474,462,322,248,496,417,489,493,415
"COG0089",251,174,213,193,183,197,83,197,186,214,176,233,178,38,215,51,169,202,179,214,204,223,192,183,208,57,178,202,209,179,203,214,181,183,168,179,165,185,188,215,146,86,221,184,205,211,218,185,148,187,200,166,196,148,113,221,199,194,230,215
"COG0090",578,584,609,572,675,612,255,654,645,688,443,674,643,128,638,227,657,679,629,709,653,655,499,669,572,254,540,646,593,610,590,531,541,669,488,722,577,611,655,675,747,274,649,579,704,668,646,489,600,678,715,715,667,447,290,664,637,614,567,615
"COG0091",323,270,340,231,296,297,93,248,269,291,239,279,281,37,275,81,314,310,260,313,276,282,238,295,250,107,278,282,233,270,273,249,230,307,265,285,243,274,278,275,284,98,292,262,308,307,324,222,278,242,281,314,284,168,160,290,264,298,296,282
"COG0092",568,479,573,449,606,480,180,518,488,545,404,550,534,97,556,150,536,597,582,568,509,607,456,541,435,223,511,562,513,550,491,458,483,603,476,586,481,584,582,486,566,223,637,479,586,538,552,417,624,601,605,560,591,383,277,555,575,549,564,514
"COG0093",263,284,295,223,289,262,105,293,240,242,219,303,280,65,328,85,300,315,253,281,251,314,216,280,275,94,263,265,251,291,244,251,242,244,265,285,258,291,261,270,321,115,299,237,310,235,282,221,274,267,271,271,241,209,143,279,270,293,277,287
"COG0094",452,429,464,400,436,430,164,435,376,404,337,437,446,98,448,129,439,414,406,439,453,475,388,417,390,176,394,441,416,443,403,433,401,451,401,425,416,452,379,448,402,167,486,418,465,454,467,371,473,437,473,378,464,297,189,470,399,440,457,446
"COG0095",10,105,25,113,120,111,38,135,99,121,22,9,56,64,53,40,83,77,61,91,102,52,396,69,147,145,96,76,79,103,138,116,86,83,125,125,98,55,114,55,39,9,168,128,23,41,27,105,48,204,71,180,127,160,15,30,72,50,33,67
"COG0096",341,305,335,264,329,308,120,306,272,316,211,335,283,88,299,90,315,352,299,331,258,334,250,289,282,96,280,288,319,277,273,287,282,329,316,322,293,290,299,305,296,132,333,284,315,316,325,266,336,318,331,292,327,226,188,328,314,301,285,347
"COG0097",449,398,425,325,459,396,166,421,390,406,313,416,418,89,444,151,426,487,401,413,423,440,330,412,352,155,408,362,388,452,368,336,381,426,371,419,334,412,407,432,400,171,435,380,468,379,424,305,365,415,413,408,422,261,216,494,402,450,457,425
"COG0098",411,410,402,337,431,392,163,423,348,388,296,379,416,50,397,128,443,484,369,446,408,430,342,365,409,199,400,431,353,400,350,364,338,385,354,419,360,396,394,392,487,169,448,368,441,395,395,376,361,394,437,422,418,293,234,464,379,431,387,382
"COG0099",323,256,319,252,318,352,113,287,300,292,214,351,318,63,325,90,303,325,288,344,267,333,275,279,293,116,257,296,308,333,343,304,297,305,283,311,282,305,258,319,343,116,349,302,322,336,299,275,265,285,308,280,304,204,150,350,262,312,294,296
"COG0100",310,283,308,295,257,293,124,310,266,249,255,352,305,39,316,96,342,320,315,316,308,339,262,292,278,109,281,288,273,299,305,263,270,294,273,294,314,289,237,307,356,105,297,302,300,299,307,288,280,265,307,267,274,213,161,297,282,317,285,288
"COG0101",625,428,609,450,680,387,181,617,583,616,525,532,589,175,653,204,638,629,581,594,606,608,348,600,385,294,643,629,581,491,392,421,434,605,490,613,432,580,602,636,480,242,597,461,531,583,681,402,607,557,524,565,597,366,249,621,595,635,682,589
"COG0102",393,319,381,301,400,357,122,357,363,345,304,348,379,98,330,134,356,365,367,377,358,364,314,379,342,152,309,383,304,338,317,294,318,355,329,346,313,373,365,389,317,135,342,329,428,384,367,302,365,319,423,343,341,233,199,406,346,357,365,337
"COG0103",339,287,286,252,323,276,116,335,283,316,241,356,316,79,319,120,300,306,315,337,321,322,242,305,270,147,283,323,343,290,66,74,78,87,97,124,81,93,78,122,105,49,89,99,108,111,109,80,115,94,108,123,116,64,55,106,102,98,114,124
"COG0104",1248,984,1192,919,1113,884,445,980,1076,1151,881,753,1003,499,998,463,1054,1111,1019,1058,1063,947,883,996,908,604,959,1067,663,966,926,889,891,1087,868,1046,876,1087,1005,1005,1124,482,995,935,1069,1137,962,830,588,953,1097,1051,1051,674,441,1139,1024,1033,1074,907
"COG0105",340,296,323,289,298,291,123,320,282,344,246,295,294,73,344,118,349,319,301,292,277,296,330,328,297,134,270,295,236,303,308,277,314,337,320,330,296,342,331,307,271,181,317,288,349,308,310,257,292,323,346,311,331,198,170,318,328,311,360,284
"COG0106",375,407,393,375,412,385,168,438,399,433,317,337,341,126,371,207,485,399,315,376,402,349,280,338,385,218,361,399,343,428,394,313,390,381,318,433,361,330,417,330,446,236,412,369,503,375,373,377,381,384,415,430,414,244,171,365,351,384,430,307
"COG0107",548,561,550,500,610,529,262,598,508,545,474,466,547,125,489,252,611,505,460,579,507,376,416,511,456,255,445,498,409,559,481,411,553,525,439,614,426,530,568,476,737,219,492,489,652,558,483,437,563,507,557,577,546,290,162,527,470,501,534,398
"COG0108",861,630,844,629,863,588,311,785,774,861,634,595,723,245,835,341,871,881,746,809,848,703,374,771,523,434,750,787,530,650,513,557,649,736,690,905,493,839,915,820,760,469,825,628,797,714,794,561,575,835,839,877,718,491,333,872,776,721,783,740
"COG0109",738,749,838,685,813,736,402,718,742,831,660,645,768,157,776,248,797,796,721,812,738,708,587,728,796,313,765,803,717,713,807,739,679,747,699,821,814,773,812,759,770,298,823,808,898,755,735,753,820,787,856,815,814,460,358,839,762,718,920,663
"COG0110",332,431,303,318,244,374,334,248,223,225,371,276,299,215,217,299,294,300,253,295,216,278,413,231,382,201,225,264,321,417,396,335,413,246,250,255,374,332,259,241,284,415,211,320,472,306,238,331,369,256,324,188,254,393,288,353,265,211,313,305
"COG0111",1653,2203,1699,1621,1771,2031,855,1776,1606,1702,1766,1787,1805,691,1872,1252,1863,1653,1687,1706,1837,1533,1930,1642,1872,1205,1734,1772,1646,2197,2044,1940,2132,1730,2065,1671,1944,1717,1792,1843,1946,1281,1561,1839,1933,1847,1989,1857,1785,1715,1693,1804,1839,1485,932,1625,1750,1774,1792,1502
"COG0112",970,955,1082,896,1091,938,491,948,928,1106,904,854,985,244,1018,490,1004,1119,1001,1048,987,945,812,978,1021,467,914,1033,753,957,995,957,816,1006,896,1085,945,1110,1164,1023,1094,500,946,952,1136,914,1032,835,697,950,997,1032,1058,695,488,1099,1034,1016,992,931
"COG0113",622,545,797,612,699,544,318,793,691,711,631,651,619,172,700,305,821,820,756,621,638,584,346,638,509,333,668,569,622,591,470,512,487,754,498,814,469,791,778,729,764,243,662,550,731,585,742,448,654,759,784,707,685,439,302,811,746,554,712,656
"COG0114",1145,797,1182,709,1105,586,336,944,893,1024,774,735,999,260,1013,478,1111,1152,994,1033,930,980,540,1047,651,510,919,995,805,881,631,625,801,1093,820,1083,591,1114,1022,1045,973,546,1090,799,931,1116,1026,678,685,889,1151,967,1148,578,359,1242,1051,1003,1085,973
"COG0115",1464,1513,1661,1328,1571,1572,664,1480,1389,1499,1329,1709,1504,401,1573,781,1496,1583,1437,1521,1561,1354,1336,1398,1507,835,1425,1486,1495,1543,1571,1578,1482,1587,1379,1548,1590,1589,1562,1642,1453,708,1424,1473,1638,1464,1578,1348,1382,1530,1563,1465,1419,1299,713,1652,1593,1549,1693,1370
"COG0116",42,96,70,262,253,105,323,278,201,236,335,302,120,354,187,353,201,188,203,126,191,176,97,229,77,102,264,190,365,72,55,114,147,182,224,233,89,208,198,170,111,461,338,118,49,108,101,120,388,478,138,301,225,278,428,97,219,126,69,282
"COG0117",729,428,706,475,643,358,198,548,653,611,554,569,564,191,557,292,641,675,614,609,624,636,328,568,353,283,592,674,569,503,381,342,498,637,508,621,351,667,662,611,529,395,561,542,555,637,695,363,455,500,701,553,622,366,232,776,665,631,637,622
"COG0118",426,425,423,366,463,347,177,461,410,422,362,335,407,91,406,208,512,431,335,445,471,355,339,431,341,242,397,408,368,462,335,318,409,427,356,417,328,404,475,394,490,207,378,369,508,439,439,345,454,379,420,432,472,232,175,342,343,378,446,327
"COG0119",2239,2040,1911,1679,2027,1988,1026,1956,1911,2006,1772,1506,2107,1081,1985,1220,1922,1884,2047,2106,1954,1797,1700,1872,1997,848,1819,1889,1496,2067,1984,1846,1857,2061,1640,2016,1846,1905,2032,1971,2510,1287,1526,1954,2284,1944,2065,1786,1519,1625,2082,1848,1903,1482,945,1739,1959,2087,2133,1540
"COG0120",146,185,206,243,209,280,161,209,217,185,194,253,207,103,245,53,241,232,205,197,212,186,86,207,259,49,217,200,287,173,99,63,55,74,62,65,90,74,63,75,38,65,108,59,71,37,82,62,108,97,59,98,51,71,37,70,59,56,51,66
"COG0121",19,38,10,53,17,25,130,15,17,12,57,23,29,155,7,43,9,4,12,27,10,12,102,32,35,47,18,27,31,12,26,20,39,9,45,16,31,8,6,5,7,274,32,37,18,33,14,56,33,7,11,11,14,110,110,6,10,11,20,25
"COG0122",566,473,480,475,406,634,275,363,365,383,432,285,492,102,457,239,451,451,396,446,399,410,386,372,553,406,373,421,207,507,632,582,541,435,430,374,582,427,415,493,357,172,308,461,641,515,485,458,265,233,435,283,360,430,205,498,385,475,556,383
"COG0123",790,515,796,552,612,543,448,744,762,744,787,693,696,128,657,357,705,794,762,695,822,842,503,648,476,295,716,654,610,535,420,537,493,644,446,703,514,758,742,643,825,766,430,577,647,609,804,593,582,504,847,619,475,543,595,788,780,662,701,811
"COG0124",1160,994,1093,1014,1088,1006,333,1027,971,1115,822,922,1040,222,1113,396,1065,1064,936,1057,1015,986,934,966,973,452,976,1136,919,1045,919,930,1010,1114,929,1070,898,1039,1184,1054,947,387,993,927,1150,1122,1115,799,931,990,1066,1053,1042,658,487,1149,1011,1051,1155,944
"COG0125",504,414,415,378,387,396,181,406,368,418,204,264,409,109,395,169,421,419,388,490,434,394,397,397,402,186,421,546,247,451,467,425,442,430,413,411,410,385,463,394,260,234,423,429,455,449,431,410,308,353,438,375,415,270,213,494,378,454,442,347
"COG0126",997,835,976,886,1009,838,340,954,967,967,797,699,897,170,970,330,1021,961,840,961,886,877,785,928,799,471,888,942,679,870,906,827,752,1017,822,1022,858,943,947,959,814,439,942,850,990,938,944,743,721,912,908,942,944,615,420,1014,958,927,1015,831
"COG0127",534,462,518,473,592,433,176,589,542,603,294,399,495,162,492,147,532,542,501,492,532,489,422,481,451,194,525,572,359,495,404,400,472,554,528,574,427,439,588,489,380,167,611,462,502,497,515,361,391,627,546,614,619,295,175,542,503,511,572,492
"COG0128",1054,799,1022,761,1004,889,331,943,930,997,757,867,964,373,1001,424,1029,1038,853,1041,972,921,567,943,853,420,888,989,897,878,879,806,855,941,757,996,844,993,954,964,883,693,901,887,1016,979,979,767,943,884,1011,891,967,520,397,1008,943,928,1086,860
"COG0129",1272,1427,1323,1253,1521,1390,986,1671,1615,1564,1561,1417,1470,924,1521,817,1618,1390,1528,1568,1740,1151,920,1466,1393,1366,1422,1402,1460,1458,1373,1286,1295,1545,1355,1607,1267,1500,1608,1525,2062,1554,1313,1298,1536,1300,1537,1245,1415,1722,1397,1751,1413,1187,916,1228,1604,1394,1404,1142
"COG0130",350,436,499,490,430,522,249,405,431,430,385,484,497,170,451,218,470,495,452,430,436,404,388,458,495,269,415,445,396,481,471,481,484,441,453,428,495,508,393,479,354,324,567,480,508,430,458,478,439,532,422,444,415,365,278,466,499,508,435,516
"COG0131",305,320,302,365,426,400,164,404,374,378,363,323,362,113,334,210,417,381,330,345,393,263,257,354,353,212,301,357,262,367,367,322,327,335,334,411,359,321,414,394,493,230,305,383,412,324,350,359,258,468,379,441,451,262,149,235,355,349,387,244
"COG0132",23,118,33,163,145,173,136,141,116,108,80,35,91,92,95,101,112,108,68,75,118,84,76,89,195,77,98,82,30,140,173,166,152,98,131,109,141,66,128,76,39,217,180,133,145,47,73,161,176,232,67,188,145,127,163,45,85,68,84,115
"COG0133",760,756,797,679,845,686,325,773,697,828,670,667,748,273,789,409,955,696,698,796,783,633,460,799,714,438,770,748,643,763,707,650,680,779,656,828,681,758,850,759,990,743,736,744,884,692,737,639,820,824,767,870,815,504,414,719,751,746,754,591
"COG0134",467,471,478,460,568,519,236,579,512,546,465,403,511,160,478,216,636,471,446,452,519,349,276,480,492,238,472,473,409,476,501,492,467,515,472,550,430,523,533,491,459,267,483,462,534,435,493,414,501,580,440,521,503,383,268,491,489,433,563,398
"COG0135",414,261,402,325,360,279,224,476,355,336,371,348,285,125,361,182,448,360,334,338,366,342,255,309,253,128,339,365,339,299,283,279,321,355,299,381,250,395,392,363,288,215,357,281,353,308,374,336,418,388,390,335,384,301,256,387,345,311,384,265
"COG0136",784,684,795,774,933,755,418,954,860,926,726,723,837,331,869,404,895,776,806,859,806,732,508,923,777,403,795,790,807,691,786,704,684,948,612,874,739,773,982,829,847,442,775,794,913,722,793,625,707,809,864,938,733,482,426,618,806,832,884,601
"COG0137",673,694,666,645,744,772,367,867,784,780,639,651,714,244,709,326,843,650,696,717,684,564,570,769,745,457,724,657,568,709,754,706,692,801,638,766,680,661,784,671,899,444,665,753,813,686,738,729,619,722,713,725,745,514,252,630,676,761,727,559
"COG0138",1217,977,1398,908,1304,837,417,1162,1106,1231,997,1088,1137,427,1253,486,1262,1330,1220,1243,1169,1124,918,1133,851,590,1161,1197,1254,1009,829,837,1035,1202,1034,1238,810,1376,1188,1308,1186,367,1182,1137,1080,1356,1208,850,1317,1163,1214,1136,1311,805,424,1421,1168,1195,1277,1158
"COG0139",266,268,242,238,350,263,142,336,286,306,255,190,256,89,272,132,323,262,259,257,269,208,185,241,241,126,280,273,233,274,237,209,284,311,267,363,234,245,309,263,348,154,262,228,291,264,258,222,193,314,242,344,289,172,100,230,274,249,285,191
"COG0140",122,132,142,186,226,126,86,212,179,187,168,164,117,89,145,104,182,161,142,132,168,126,44,154,90,96,160,154,162,116,102,101,138,150,201,195,113,141,225,126,182,123,200,100,146,139,153,78,165,243,160,239,209,129,87,156,162,139,145,118
"COG0141",1195,898,1038,825,1102,906,385,1144,1186,1158,1006,1105,1123,254,1078,430,1263,1113,1043,1093,1141,901,608,1054,882,520,1088,986,1073,982,863,1027,800,1100,765,1140,928,1110,1188,1017,1466,473,842,1129,1155,991,1162,1046,1161,942,1206,1185,1019,652,318,996,1123,1098,1186,837
"COG0142",1463,1358,1616,1302,1563,1399,630,1567,1515,1622,1291,1406,1492,419,1483,568,1548,1568,1431,1466,1584,1486,1128,1425,1431,772,1460,1530,1308,1471,1450,1401,1443,1466,1411,1525,1406,1537,1528,1570,1448,618,1446,1456,1534,1484,1579,1305,1351,1491,1602,1408,1463,1055,653,1594,1512,1424,1660,1456
"COG0143",1417,1072,1257,1077,1262,1155,474,1168,1206,1241,1072,1089,1236,355,1241,594,1249,1177,1224,1188,1241,1182,1109,1137,1155,579,1122,1253,1132,1150,1149,1191,1082,1155,1129,1197,1170,1242,1271,1278,1035,796,1181,1181,1308,1188,1238,1047,984,1126,1175,1070,1194,791,539,1348,1169,1197,1293,1134
"COG0144",329,335,320,452,605,351,345,587,512,529,606,655,439,249,516,503,476,393,399,440,549,499,487,452,323,599,508,539,596,339,300,352,379,435,600,541,377,388,532,476,355,501,719,414,241,350,488,415,597,861,385,701,479,480,601,377,439,416,336,576
"COG0145",278,1834,396,692,465,1677,282,502,546,497,543,875,827,137,554,235,471,349,513,702,839,693,2149,396,1469,616,732,556,1011,1686,1786,1613,1242,465,1304,406,1586,440,546,636,693,203,781,1170,955,598,658,1480,630,696,486,749,449,928,287,170,570,665,340,795
"COG0146",191,1432,335,562,322,1378,202,446,414,367,399,514,645,126,496,158,344,276,367,558,642,548,1662,343,1319,544,621,481,629,1169,1511,1357,967,336,1061,282,1313,325,413,475,522,152,572,935,590,530,524,1113,473,547,442,604,358,675,257,141,379,524,187,656
"COG0147",1430,1063,1421,1226,1559,1256,644,1671,1509,1557,1282,1362,1392,512,1579,758,1843,1431,1455,1528,1554,1296,1005,1481,1120,996,1500,1436,1036,1177,1132,1197,1165,1591,1210,1605,1116,1575,1692,1524,1275,782,1515,1379,1446,1274,1557,1275,1132,1610,1517,1502,1480,1074,675,1440,1595,1392,1660,1187
"COG0148",1164,932,1115,860,1035,898,333,954,981,1019,802,769,927,244,1006,406,942,1135,1026,1035,1023,908,874,952,938,500,968,1013,712,959,975,986,905,997,888,1089,945,986,1033,1010,948,368,959,982,1114,1049,1013,869,739,931,1047,1005,1033,646,418,1118,1023,995,1087,876
"COG0149",597,453,581,509,544,480,217,562,559,514,476,453,523,134,546,197,549,581,538,535,518,550,422,525,451,278,478,563,451,510,149,138,161,162,148,191,134,185,181,193,137,103,166,159,194,160,186,125,132,184,184,155,165,113,67,204,156,171,221,180
"COG0150",764,644,741,696,786,722,609,770,779,933,631,621,758,813,797,514,825,833,970,805,680,708,640,893,747,396,712,745,653,689,759,700,629,832,724,806,750,884,863,873,590,390,790,828,820,873,765,636,649,740,732,695,883,493,261,884,881,773,825,741
"COG0151",1109,889,1054,834,1021,1016,410,939,975,1008,826,892,963,240,997,356,1031,1004,919,960,1020,874,761,924,948,407,990,1095,823,867,977,945,838,993,846,971,969,1060,980,1036,893,461,972,932,1024,986,1035,908,984,863,999,854,1010,706,319,1164,985,989,1072,957
"COG0152",634,586,648,544,612,630,436,538,562,561,568,512,632,544,576,363,630,627,696,626,558,558,611,551,576,298,610,612,501,635,565,585,549,640,554,558,590,593,546,568,603,258,585,653,649,690,627,583,529,535,551,504,566,398,325,662,526,595,648,581
"COG0153",204,161,249,142,161,111,102,100,134,156,194,229,222,6,200,26,170,162,167,179,130,191,353,212,134,139,140,205,101,133,170,180,139,151,176,146,174,184,102,206,154,4,195,195,152,230,173,195,71,128,155,111,162,294,114,215,166,208,199,280
"COG0154",2478,3180,2548,2371,2116,3533,1091,2469,2136,2363,1853,1855,2456,502,2148,1752,2576,2345,2055,2478,2467,2080,2202,2034,3196,1441,1993,2217,1938,2936,3623,3275,2596,2289,2762,2500,3154,2426,2578,2175,3050,1981,1949,2355,2557,2455,2130,2358,1687,2172,2416,2506,2186,2136,1009,2392,2386,2373,2005,2050
"COG0155",13,134,18,189,172,191,165,157,135,131,89,66,89,89,93,88,108,82,64,91,133,96,147,92,169,133,176,89,31,148,559,523,480,410,542,444,568,231,432,273,213,598,692,553,283,107,202,620,335,777,223,727,571,459,599,102,216,287,201,298
"COG0156",522,574,644,616,602,607,560,546,633,622,709,605,636,209,687,848,636,696,717,574,614,805,832,624,667,671,584,652,537,632,602,583,679,534,666,661,712,746,614,694,653,359,827,761,624,507,598,806,641,815,625,697,633,622,619,741,698,557,592,934
"COG0157",379,426,350,459,529,421,285,490,418,528,345,375,447,148,425,238,494,426,380,456,400,339,322,490,402,264,426,467,259,485,395,427,450,474,494,473,409,347,545,432,386,261,488,438,448,385,464,372,450,484,446,494,498,253,222,383,398,415,488,334
"COG0158",33,93,51,148,52,54,187,91,63,51,150,196,70,155,61,372,54,66,91,65,79,153,78,104,60,60,70,68,218,109,54,79,154,32,94,54,77,78,60,62,91,31,84,55,71,72,53,89,250,96,68,67,85,156,204,43,92,52,44,266
"COG0159",505,464,543,481,491,470,198,527,494,535,427,470,449,118,471,271,577,488,443,504,500,444,285,483,475,248,434,434,469,538,473,434,442,493,470,516,433,477,491,497,462,470,485,439,564,437,500,448,447,475,466,488,513,369,274,505,466,452,555,387
"COG0160",558,560,648,474,483,645,483,286,366,409,666,608,610,645,585,656,329,512,583,571,411,638,1077,437,812,687,477,647,580,527,797,757,534,499,538,377,812,614,396,650,279,1327,522,801,570,770,594,827,420,358,523,290,501,622,574,664,567,593,582,711
"COG0161",1029,1272,1141,1215,1154,1477,798,1284,1107,1176,1116,1446,1201,566,1216,660,1130,1127,1212,1215,1200,1039,1026,1067,1456,621,1138,1047,1509,1331,1484,1496,1114,1216,1110,1210,1502,1195,1101,1156,1597,1561,1077,1457,1245,1084,1192,1566,1639,1413,1114,1312,1077,1171,564,988,1252,1160,1070,1056
"COG0162",346,288,341,272,306,292,134,314,291,347,235,288,317,72,311,125,328,323,270,307,281,260,268,278,305,117,264,277,296,277,866,900,876,908,814,930,830,949,930,909,790,497,921,861,1004,949,875,776,995,920,880,885,923,642,436,1040,947,889,1039,828
"COG0163",54,150,45,109,73,144,136,22,86,47,69,51,124,64,72,51,20,40,55,105,86,89,206,74,181,22,75,108,52,194,150,174,195,60,130,26,177,20,19,98,63,190,114,157,136,71,70,170,78,60,66,52,91,151,121,47,33,87,61,89
"COG0164",582,457,510,399,465,489,147,500,509,457,393,416,503,139,500,166,528,501,534,452,510,448,459,449,487,179,430,510,385,465,470,454,490,465,423,449,476,492,447,500,397,150,469,475,537,511,517,448,393,392,461,403,498,309,239,502,454,486,550,448
"COG0165",813,870,729,817,836,974,403,1023,904,956,768,704,816,236,805,381,1003,684,805,895,855,678,687,867,925,431,856,789,660,831,982,932,839,865,777,850,839,701,833,832,905,468,767,872,918,797,892,867,706,831,725,857,888,606,394,680,765,867,980,647
"COG0166",963,740,1012,824,1034,823,419,1071,967,1004,854,833,868,338,990,390,1007,905,907,950,965,855,772,879,882,515,883,968,876,860,807,715,861,939,876,1026,704,957,995,895,703,877,953,823,945,917,836,705,895,1051,971,921,865,609,510,985,905,865,1037,941
"COG0167",866,724,910,761,934,775,323,864,788,839,718,936,762,248,888,363,831,864,766,846,807,785,799,802,807,383,805,874,1047,733,837,810,691,839,755,873,822,903,888,811,725,756,874,914,809,766,849,760,1012,863,856,845,858,580,368,1012,797,810,825,799
"COG0168",1597,1002,1336,987,1310,940,640,1295,1238,1307,1123,1154,1154,392,1195,581,1404,1329,1234,1338,1288,1197,893,1259,935,742,1225,1279,1371,1122,883,992,1073,1338,1118,1275,917,1364,1341,1205,1150,406,1086,1128,1191,1376,1341,960,1009,1117,1343,1032,1438,864,531,1491,1247,1246,1435,1188
"COG0169",695,592,783,560,654,662,279,736,629,678,541,496,603,193,630,293,663,659,668,697,656,621,444,620,616,327,659,618,566,609,653,647,568,624,585,669,588,697,681,626,631,281,607,589,707,629,631,539,560,619,718,613,641,448,295,669,642,657,696,610
"COG0170",86,31,63,87,113,76,3,107,117,77,18,7,69,0,69,0,102,86,86,80,100,56,399,96,103,0,195,109,3,44,36,28,9,43,34,28,40,17,31,23,14,0,52,42,16,36,19,19,2,55,29,46,33,28,11,39,18,31,36,31
"COG0171",905,755,828,819,921,660,550,909,972,1065,590,489,801,831,854,763,928,801,938,881,913,938,644,953,647,885,967,909,487,787,650,675,825,879,800,994,668,779,1024,792,768,664,906,662,858,846,746,567,386,919,879,915,944,529,683,871,817,900,877,809
"COG0172",1098,908,1101,939,989,927,352,967,918,945,788,841,990,181,1021,376,1018,1025,911,959,908,907,805,938,946,421,902,1060,874,1018,915,879,901,1004,881,1016,886,992,1059,977,918,488,951,978,1107,945,1070,775,1010,859,1016,839,987,607,385,1157,964,975,1098,843
