"","X78_SUR_0d45.0d8","X56_MES_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X23_DCM_0d2.1d6","X112_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0088",445,454,450,472,551,163,404,143,474,446,474,479,464,142,398,400,417,451,456,502,441,442,418,432,468,471,471,416,487,445,364,391,507,432,408,485,442,469,438,193,474,452,429,399,416,388,442,123,501,455,134,450,474,391,391,540,146,402,461,433
"COG0089",197,165,189,185,222,77,202,65,200,192,171,227,170,64,166,182,173,195,181,211,193,176,196,171,188,179,195,172,201,205,178,227,195,194,175,204,169,194,160,99,195,223,180,170,177,163,203,76,210,191,87,193,203,165,169,195,66,188,204,195
"COG0090",693,518,625,582,738,302,571,232,655,586,768,617,678,195,756,552,570,611,623,710,672,652,766,584,701,615,681,597,636,651,158,216,229,199,212,195,199,211,258,101,182,185,193,197,195,217,203,65,232,170,57,249,251,171,186,232,53,173,230,215
"COG0091",273,265,281,276,331,86,230,113,289,268,274,255,278,86,266,253,259,274,244,296,244,265,260,246,285,262,275,295,319,304,189,265,273,270,268,249,283,311,295,121,274,284,247,274,296,241,274,77,287,297,81,314,293,219,231,314,72,269,278,275
"COG0092",507,456,559,501,649,223,429,197,587,521,577,539,500,191,555,430,516,536,553,543,513,536,638,459,592,530,593,446,555,534,467,521,577,571,513,513,517,515,575,207,482,435,421,497,550,526,561,137,590,467,168,574,587,481,391,540,157,447,529,476
"COG0093",249,229,257,266,303,101,254,124,265,307,269,293,240,81,312,246,228,254,236,276,256,255,337,237,274,245,260,259,274,301,197,282,272,243,283,223,265,264,331,105,305,249,225,240,264,275,282,80,291,242,93,320,291,242,242,280,93,205,238,274
"COG0094",399,372,426,426,426,180,392,173,410,399,407,461,394,149,406,378,417,399,414,461,407,417,437,403,401,416,451,372,423,462,293,453,410,369,436,413,396,426,426,188,411,420,413,395,460,371,424,111,412,423,128,461,435,354,386,448,131,434,413,411
"COG0095",202,173,50,88,34,43,109,8,108,62,182,57,166,29,57,116,59,70,104,192,148,114,33,152,94,32,148,102,63,80,235,7,73,40,22,101,88,95,36,24,35,154,143,133,52,55,61,20,56,94,1,64,118,126,134,91,44,395,143,85
"COG0096",295,277,295,312,335,115,252,114,277,322,311,284,286,82,303,282,271,289,309,313,274,290,287,288,333,297,340,307,276,287,293,294,299,305,271,287,261,324,273,120,309,279,305,274,306,276,290,74,310,274,120,321,292,248,250,322,98,294,293,264
"COG0097",416,344,382,407,423,139,355,178,375,407,418,419,408,130,440,308,373,411,375,399,403,386,445,349,439,414,401,341,397,398,312,476,471,386,372,400,404,403,386,188,441,365,301,342,383,399,395,113,409,396,147,450,427,353,336,427,121,373,431,409
"COG0098",422,315,410,387,462,182,305,134,366,451,428,430,351,146,482,325,304,405,359,418,330,358,489,388,440,365,419,379,402,420,109,144,119,114,106,125,136,129,157,53,128,118,105,124,127,153,122,46,140,126,44,157,143,122,112,141,46,111,118,120
"COG0099",321,310,279,298,357,133,276,113,294,307,294,330,267,92,311,306,288,281,284,376,274,282,363,315,304,298,319,337,278,325,255,320,285,291,291,312,286,295,321,157,290,348,316,319,278,283,332,93,344,284,103,328,320,228,292,311,85,266,272,292
"COG0100",271,286,292,298,379,114,282,112,294,288,270,286,260,99,333,274,284,301,309,386,245,289,323,308,332,264,299,281,280,325,214,320,316,246,277,283,276,294,348,121,280,300,323,313,267,317,325,88,324,296,95,316,316,259,257,329,89,265,252,279
"COG0101",574,386,619,682,542,250,402,152,603,615,552,567,522,208,504,352,616,601,645,347,545,582,496,390,668,589,586,491,637,650,482,575,601,589,551,637,587,676,484,267,559,363,374,333,620,408,559,152,641,485,176,612,605,482,287,591,138,356,556,596
"COG0102",352,335,394,372,382,141,296,141,343,331,331,395,352,116,330,300,336,334,338,369,292,321,355,318,389,344,365,343,395,376,272,339,393,323,333,382,341,376,352,166,366,343,344,323,346,301,339,109,420,337,132,353,382,269,287,386,100,308,348,301
"COG0103",251,240,288,285,323,162,259,86,312,306,296,315,287,107,292,226,295,341,310,307,283,242,279,317,323,291,288,289,310,335,232,371,347,284,268,324,302,299,344,163,323,260,276,253,301,308,277,71,360,253,93,305,341,261,234,319,89,250,289,308
"COG0104",949,889,1010,998,1206,458,856,637,1115,973,1031,1029,948,539,1067,811,1021,1056,1019,1036,996,927,1166,926,1123,1037,1030,929,1077,1049,767,757,1056,1109,875,904,1043,1048,1081,416,1000,934,875,871,631,983,860,447,1072,1046,780,1161,1024,814,778,1040,558,913,1032,1024
"COG0105",306,266,314,303,326,150,239,111,300,320,302,309,285,111,305,315,262,295,311,295,327,302,280,270,293,323,339,305,292,320,278,279,323,309,291,306,282,297,262,175,327,296,306,284,273,267,284,90,319,306,112,348,354,298,271,298,114,348,313,292
"COG0106",434,366,346,403,480,213,366,156,414,410,445,412,447,204,359,351,440,408,333,414,421,319,384,363,402,277,432,416,428,386,332,324,352,317,345,432,386,413,460,262,445,341,338,374,380,321,288,116,358,412,131,458,405,298,349,401,143,253,456,354
"COG0107",549,442,493,585,621,257,432,193,593,548,565,563,523,201,616,418,548,533,443,605,532,442,641,447,548,442,554,496,435,471,417,411,493,451,362,484,535,535,667,265,665,489,442,438,557,494,394,159,520,533,154,687,527,418,422,500,181,414,558,422
"COG0108",830,582,819,856,742,401,502,375,872,702,906,689,833,303,876,468,658,833,813,514,920,744,755,539,812,672,703,618,715,823,595,598,723,696,653,723,875,830,790,475,769,538,500,506,573,630,730,265,754,683,283,860,792,611,448,795,249,383,898,729
"COG0109",804,694,820,777,961,274,681,436,786,750,817,790,781,244,771,660,706,800,792,1043,785,707,735,790,751,695,781,794,798,780,598,662,773,750,630,804,772,766,730,296,726,800,785,746,779,612,674,200,717,732,284,744,724,623,694,785,216,560,817,746
"COG0110",248,511,233,242,314,587,356,365,224,254,214,290,247,276,333,399,218,266,220,560,225,148,318,353,238,280,259,357,240,271,286,267,220,228,312,247,182,205,280,461,343,387,417,381,372,255,326,256,236,272,383,288,200,281,371,275,300,410,187,259
"COG0111",1670,1627,1750,1897,2025,1326,1974,755,1832,1586,1763,1812,1709,1027,1922,1774,1955,1793,1852,1585,1598,1712,1796,1928,1736,1572,1858,1838,1756,1726,1430,1675,1831,1761,1639,1885,1704,1775,1943,1296,1869,1980,1862,1907,1769,1613,1553,640,1907,1550,771,1876,1681,1829,1789,1814,645,1899,1694,1689
"COG0112",942,903,1039,921,1239,492,945,567,1075,1014,1043,973,967,405,1083,901,965,988,1071,1157,1025,890,1144,994,1028,911,1032,967,1000,1084,796,851,1001,994,956,871,967,1029,1122,447,1010,894,907,1006,716,1036,959,552,1017,958,466,997,1050,852,940,1021,682,816,1113,907
"COG0113",718,523,713,818,678,328,466,246,785,675,767,634,725,250,751,456,741,706,609,623,678,636,719,471,693,539,669,557,601,781,441,668,560,524,578,672,662,683,742,295,729,488,473,482,675,587,678,215,671,642,200,761,712,501,428,612,198,335,730,678
"COG0114",913,621,1132,986,1085,487,631,350,973,1059,991,1010,916,370,982,552,830,1009,933,602,930,788,947,675,1082,987,1069,828,983,1040,862,841,1023,928,658,861,917,989,932,489,963,630,618,598,732,885,911,224,1047,1088,341,1072,939,822,512,1052,310,500,1002,1039
"COG0115",1551,1448,1541,1513,1542,909,1542,608,1556,1469,1460,1501,1410,713,1553,1389,1425,1615,1432,1683,1548,1410,1535,1489,1541,1397,1451,1494,1634,1604,1220,1707,1407,1470,1596,1497,1395,1505,1397,1098,1518,1489,1438,1519,1412,1248,1363,445,1540,1588,427,1491,1482,1241,1388,1397,531,1376,1460,1499
"COG0116",467,117,212,233,53,511,114,282,207,219,362,115,399,120,118,119,118,232,133,105,331,276,144,51,189,150,248,123,123,172,435,289,128,163,213,214,185,183,103,385,151,61,69,85,429,274,288,242,185,219,182,172,300,194,124,191,160,112,275,231
"COG0117",516,365,643,607,550,355,355,212,630,604,560,601,538,159,531,325,675,633,593,304,614,567,564,356,604,629,581,490,618,724,542,549,599,539,526,588,670,704,579,222,671,310,298,325,449,504,635,208,576,550,204,653,562,502,345,643,147,294,675,599
"COG0118",413,348,348,443,469,208,318,148,455,345,427,416,425,154,400,332,455,427,385,459,392,316,438,410,441,319,450,402,401,415,317,335,408,400,340,416,391,450,442,206,468,328,350,329,390,276,346,129,399,448,134,513,417,290,302,398,134,364,411,335
"COG0119",1664,1672,1951,2002,2475,1183,1823,841,2103,1935,1815,2124,1688,980,2235,1831,2001,1997,2082,2224,1716,1720,2306,1845,2057,1927,1850,1990,2032,1978,1409,1627,2001,1958,1633,2011,2014,1957,2386,1028,2051,1856,1797,1939,1449,2001,1526,1175,1986,1930,1548,2216,1918,1625,1760,1889,621,1718,2000,1804
"COG0120",290,196,210,232,130,237,248,142,195,194,268,183,219,128,242,223,193,214,215,409,218,201,182,238,218,179,209,272,201,239,309,225,207,185,206,201,205,234,161,176,171,232,282,260,343,202,189,111,210,210,74,184,236,170,293,221,64,93,194,249
"COG0121",17,15,16,7,15,122,40,131,2,30,8,19,13,26,12,37,14,12,19,48,15,13,17,33,15,33,13,26,13,5,67,22,20,34,21,10,21,6,13,42,15,34,29,32,36,42,28,75,8,31,68,9,8,75,50,18,66,97,14,30
"COG0122",235,515,397,379,576,263,572,245,425,379,310,491,305,194,358,539,428,379,414,617,341,333,335,544,399,360,363,479,443,394,255,272,445,369,380,415,403,406,373,225,404,570,626,600,300,290,394,85,419,401,157,406,331,479,528,454,187,352,361,411
"COG0123",436,402,777,701,628,605,499,455,711,661,623,709,577,292,613,471,896,718,847,493,566,724,703,487,723,643,495,592,687,744,381,675,779,624,641,804,806,859,769,303,826,515,462,455,588,563,797,244,660,578,308,764,764,513,545,618,211,456,714,628
"COG0124",970,844,1080,1030,1166,439,866,301,1049,1039,964,1035,983,371,941,846,1037,933,1021,1054,995,903,915,861,1003,1058,1059,941,996,1025,774,906,1055,987,790,902,1033,1050,954,423,1002,998,981,906,951,810,970,258,1088,961,306,1040,1060,865,806,1018,299,803,1084,1059
"COG0125",356,384,371,407,423,211,443,139,467,399,387,449,318,178,343,356,401,348,472,442,420,337,271,430,417,508,422,465,516,387,368,262,413,503,291,399,407,442,284,157,368,443,411,436,327,305,355,111,394,371,128,357,392,341,392,586,119,408,450,373
"COG0126",935,800,971,991,969,428,831,324,960,938,916,951,950,300,810,791,881,885,900,1011,969,813,862,874,960,891,968,900,941,982,217,295,324,299,254,253,313,307,294,126,310,278,301,268,271,234,298,93,335,288,104,310,363,242,278,310,94,257,341,303
"COG0127",610,400,560,545,514,214,364,177,547,520,651,480,584,152,421,364,459,464,500,446,607,490,417,378,547,438,546,452,481,531,513,367,548,499,385,509,561,539,389,209,465,430,418,388,443,369,523,110,533,520,148,497,594,447,352,556,215,421,555,498
"COG0128",884,825,926,962,1074,549,795,273,940,938,920,972,892,328,854,749,825,972,895,969,893,825,904,805,1041,859,1019,922,927,953,728,832,922,894,773,857,912,908,862,384,1063,840,813,768,904,647,917,254,952,990,326,1027,909,734,755,949,233,578,979,910
"COG0129",1644,1287,1531,1703,1852,1662,1327,782,1646,1444,1762,1549,1518,972,1931,1405,1612,1604,1697,1428,1594,1585,1926,1370,1518,1190,1521,1334,1543,1581,1185,1459,1660,1248,1560,1770,1597,1729,2181,1339,1775,1350,1314,1358,1407,1795,1137,577,1581,1387,592,1607,1560,1354,1330,1345,529,971,1621,1505
"COG0130",499,447,487,456,423,326,462,154,402,442,457,461,431,249,427,481,376,453,417,548,452,440,405,518,455,430,437,504,507,501,513,430,446,443,450,490,436,446,393,262,463,471,479,474,455,370,484,171,473,403,150,455,447,393,473,443,191,399,471,513
"COG0131",431,383,380,440,413,243,354,155,381,375,431,368,460,176,481,354,352,382,331,450,376,347,490,383,394,276,449,356,384,329,337,301,315,261,377,381,380,371,529,205,409,364,364,367,267,372,265,116,318,320,147,414,413,294,369,331,138,282,450,284
"COG0132",204,244,59,106,85,129,156,105,119,94,190,81,194,50,70,185,66,95,74,293,181,134,42,150,108,75,126,141,62,90,70,14,18,23,22,41,43,32,14,34,18,57,63,66,63,36,26,38,27,24,19,31,46,32,52,26,21,26,51,27
"COG0133",847,639,761,892,898,404,588,271,816,792,972,736,819,308,915,689,739,812,708,761,803,754,891,635,820,579,763,730,737,791,556,659,768,615,631,650,720,779,985,380,903,713,678,707,832,806,618,217,767,792,289,855,860,615,638,762,256,455,758,704
"COG0134",571,457,521,599,487,285,496,280,588,458,561,440,533,186,418,408,506,569,452,561,597,476,431,464,527,387,524,475,462,517,465,397,428,407,371,580,511,540,433,226,547,462,468,484,437,363,387,142,474,468,154,512,534,348,428,464,169,314,617,468
"COG0135",357,248,408,402,316,185,285,240,419,299,385,315,339,135,292,250,379,389,418,244,397,305,308,275,357,281,395,336,343,376,382,364,346,270,330,460,359,403,312,200,436,285,251,243,388,282,300,107,401,380,132,391,360,226,228,326,114,253,364,378
"COG0136",886,726,718,908,903,509,679,419,1009,872,866,828,855,340,821,672,910,775,877,926,878,824,887,764,912,685,778,822,789,868,572,770,842,848,729,797,868,865,793,392,820,736,782,731,768,785,586,272,875,793,292,825,939,639,733,763,280,561,929,719
"COG0137",724,709,655,823,856,464,690,283,763,741,759,739,719,321,761,695,832,777,678,927,676,704,807,767,762,671,727,732,743,711,523,607,681,665,605,662,715,752,877,376,839,743,718,688,653,705,550,196,725,763,250,855,819,563,718,693,241,624,736,620
"COG0138",1136,832,1273,1200,1192,495,895,728,1134,1141,1090,1081,1133,435,1118,741,1223,1194,1115,748,1103,998,1130,941,1232,1385,1265,1076,1213,1180,1024,1119,1263,1540,1037,1190,1204,1208,1125,501,1232,826,797,815,1336,904,1224,341,1227,1233,348,1240,1238,1029,647,1197,347,985,1136,1224
"COG0139",302,234,251,312,312,113,216,107,315,236,331,265,288,80,370,257,296,311,261,277,313,233,363,231,280,245,337,239,261,236,241,177,260,250,235,262,276,286,369,143,315,228,243,241,206,277,189,73,263,263,100,312,269,230,238,272,83,205,346,250
"COG0140",280,155,146,189,187,100,103,92,192,148,229,130,244,83,193,123,141,183,141,99,249,151,182,96,165,104,192,88,140,197,234,174,136,144,137,163,165,182,223,114,218,100,109,118,155,137,110,67,170,151,69,181,189,162,114,141,77,55,219,134
"COG0141",939,761,1076,1299,1311,602,954,402,1185,1013,1049,1112,946,418,1178,756,1318,1172,1154,1029,955,991,1312,1046,1134,953,977,1065,1053,1083,685,1172,1089,998,1132,1102,1186,1148,1473,453,1311,939,873,923,1194,1067,830,212,1085,1004,306,1273,1137,715,815,976,220,620,1159,902
"COG0142",1439,1314,1465,1538,1680,641,1377,463,1553,1463,1496,1561,1491,535,1371,1257,1515,1528,1552,1567,1414,1391,1397,1438,1533,1499,1458,1402,1408,1552,1171,1375,1575,1514,1340,1538,1484,1558,1404,659,1486,1450,1400,1369,1242,1215,1399,419,1567,1389,436,1484,1517,1304,1331,1547,457,1136,1498,1493
"COG0143",1072,1104,1236,1152,1177,612,1113,422,1215,1119,1065,1197,1066,458,1098,1077,1144,1172,1149,1294,1206,1024,1122,1164,1146,1126,1166,1177,1143,1260,961,1157,1195,1108,1118,1258,1183,1246,1084,585,1261,1183,1279,1170,1093,950,1228,414,1230,1158,414,1189,1145,947,1094,1264,283,1152,1153,1149
"COG0144",865,420,416,501,240,583,359,323,556,432,705,518,731,516,332,340,399,488,537,255,682,566,373,390,516,568,483,425,429,466,722,652,486,542,561,448,504,504,386,515,448,331,375,323,594,516,624,244,483,381,177,372,542,550,305,512,282,486,628,588
"COG0145",660,952,479,535,486,749,1583,57,520,382,784,889,502,420,565,1549,702,542,796,656,431,848,562,1453,495,482,417,1132,645,520,624,863,866,621,975,1002,592,777,674,813,491,1481,1370,1535,644,601,835,400,609,333,64,426,606,815,1583,542,173,2133,504,703
"COG0146",546,845,403,449,371,462,1380,49,433,301,592,671,406,357,450,1267,434,399,607,539,331,649,422,1150,351,377,323,959,485,448,553,560,716,492,699,754,426,647,510,531,361,1197,1206,1281,478,452,658,274,449,241,55,370,456,713,1265,447,156,1731,400,558
"COG0147",1591,1230,1471,1699,1355,826,1116,609,1551,1397,1459,1391,1625,731,1255,1105,1560,1633,1393,1316,1558,1394,1236,1234,1603,1327,1533,1367,1456,1565,1240,1308,1353,1330,1227,1451,1604,1559,1244,848,1664,1141,1173,1129,1110,1120,1179,528,1512,1480,532,1580,1569,1125,1123,1433,502,988,1627,1507
"COG0148",955,840,1014,969,1104,455,921,351,1018,981,923,1030,968,377,926,863,914,920,1010,1146,976,836,997,972,946,897,1051,973,958,969,789,780,981,977,822,883,943,957,922,426,926,995,993,946,744,859,935,275,982,956,330,964,1023,816,894,985,266,875,1005,951
"COG0149",483,497,570,514,617,262,477,202,540,514,491,507,473,222,454,381,538,546,515,466,550,467,425,483,579,518,507,490,510,527,415,479,558,503,476,545,504,534,399,261,523,430,506,481,469,395,508,163,540,491,192,542,519,448,389,588,163,369,549,517
"COG0150",759,738,772,799,759,375,687,1679,919,872,750,767,763,314,639,659,753,833,688,853,803,625,596,723,852,1279,882,860,783,750,742,661,761,1664,662,684,757,737,556,378,710,758,703,772,654,643,692,1315,788,906,529,819,836,690,668,787,817,693,857,809
"COG0151",907,843,934,1007,1028,436,891,364,942,990,986,1007,937,320,875,884,1032,988,990,1160,861,864,950,964,972,870,1031,1042,946,982,842,938,1031,880,797,843,992,1021,886,428,1069,1005,977,909,1040,741,938,266,991,913,291,1030,985,788,899,1039,274,779,992,987
"COG0152",516,553,520,553,617,365,569,765,564,512,502,589,532,261,622,534,555,627,579,675,540,538,604,670,598,911,622,621,601,568,183,182,180,301,172,209,212,174,180,113,184,205,211,202,173,165,162,86,207,188,48,206,174,224,178,190,51,193,182,226
"COG0153",125,168,212,168,154,10,187,160,117,187,109,206,135,46,175,175,162,190,171,135,110,152,172,195,155,213,167,205,184,179,183,213,157,178,200,155,126,136,155,24,165,173,180,182,81,157,229,42,181,159,51,214,125,220,131,184,55,309,109,210
"COG0154",2126,2245,2433,2431,2896,2632,3088,808,2594,2033,2521,2417,2106,1526,2507,3286,2332,2511,2463,2322,2171,2124,2597,2831,2131,1904,2167,2280,2245,2472,1685,1755,2556,1931,1776,2390,2119,2347,2998,1451,2393,3293,3165,3295,1576,2088,2047,894,2127,2015,729,2445,2218,2379,3368,2230,707,2205,2348,2102
"COG0155",787,611,231,312,286,798,486,341,472,290,690,251,742,459,316,508,220,261,300,766,715,419,215,654,330,208,590,566,265,279,882,240,302,224,367,451,434,399,187,518,281,524,536,548,345,390,314,240,274,429,266,237,456,458,574,304,274,406,538,375
"COG0156",773,957,705,672,433,730,622,435,599,616,653,652,711,497,665,835,580,609,560,668,650,641,628,795,602,603,616,781,563,688,739,654,591,513,851,579,615,619,637,707,697,667,676,641,632,711,954,362,654,590,293,568,643,626,567,666,451,794,580,720
"COG0157",511,406,372,434,509,216,391,191,501,424,464,447,533,183,298,395,426,463,374,522,514,368,338,416,467,385,486,367,429,377,425,373,422,362,386,359,417,434,327,485,362,406,435,419,467,378,322,227,404,430,174,436,487,406,371,496,166,298,552,448
"COG0158",93,99,68,61,81,140,77,202,59,110,65,79,72,74,87,104,72,66,80,46,48,87,104,60,80,57,65,60,39,62,167,168,75,65,147,89,53,57,76,97,101,69,78,63,288,87,229,107,65,88,108,45,76,127,77,72,84,95,65,101
"COG0159",563,412,485,601,563,268,371,156,518,453,500,485,494,238,473,416,499,529,486,454,495,434,468,412,515,452,521,416,491,515,438,488,463,419,382,591,452,469,515,242,554,431,388,416,393,383,410,133,463,452,174,563,518,322,406,469,146,302,507,478
"COG0160",345,588,646,303,454,797,889,232,365,451,316,581,341,499,285,756,427,370,450,635,296,525,323,954,435,651,475,775,621,557,569,598,585,648,590,439,423,418,259,627,311,800,805,792,429,339,712,322,606,476,288,338,414,732,776,639,281,1124,341,574
"COG0161",1265,1086,1312,1378,1257,1159,1392,492,1149,1089,1337,1254,1176,713,1316,1342,1236,1234,1128,1590,1150,1297,1330,1645,1096,1018,1129,1400,1160,1187,968,1427,1210,1064,1201,1090,1131,1194,1553,1071,1120,1453,1497,1494,1657,1136,978,475,1210,1124,563,1237,1177,920,1385,1028,410,1004,1157,1218
"COG0162",915,794,958,942,978,380,841,333,953,942,832,894,883,302,837,789,811,909,894,976,937,795,904,878,925,863,915,934,901,983,240,278,299,266,297,284,311,304,257,113,296,325,288,252,320,216,253,89,319,312,79,318,326,259,247,322,79,270,281,271
"COG0163",38,136,34,27,127,89,136,99,33,82,39,90,46,36,83,145,54,26,87,279,23,71,43,192,59,83,74,150,78,38,201,69,95,59,47,73,76,68,55,114,27,177,214,191,93,87,96,86,87,117,51,24,70,127,177,90,37,210,31,120
"COG0164",118,145,143,137,195,83,146,61,144,130,133,164,120,42,130,119,161,181,169,178,138,129,143,156,155,143,175,150,161,150,374,422,466,491,449,504,473,477,388,157,473,460,487,457,419,326,431,164,512,489,198,488,447,400,391,510,117,448,443,425
"COG0165",858,853,801,938,959,421,866,369,916,847,796,828,823,351,807,798,955,977,848,1062,824,862,794,916,884,745,901,866,874,776,638,696,815,794,784,799,895,901,895,380,972,1019,933,888,701,695,585,278,803,794,292,951,923,641,834,810,242,664,893,743
"COG0166",1059,897,917,1006,794,563,738,362,1027,869,993,889,1060,394,723,753,850,955,966,897,988,804,705,807,932,700,919,832,957,961,794,799,825,769,784,959,910,1003,661,515,1001,826,847,775,864,574,930,285,983,907,345,936,916,720,757,1009,329,776,1077,904
"COG0167",866,762,845,802,792,534,755,248,833,813,847,809,804,331,608,758,807,859,794,918,755,795,695,889,788,741,874,877,898,845,653,905,746,774,820,788,831,826,706,482,836,850,853,810,994,629,804,598,833,729,528,803,874,646,758,828,263,807,905,800
"COG0168",1105,960,1330,1278,1301,1008,943,656,1259,1178,1089,1222,1177,723,1058,842,1404,1260,1199,883,1156,1111,1176,1013,1304,1204,1404,1111,1290,1284,988,1168,1177,1342,1113,1139,1285,1296,1089,693,1442,894,923,883,1061,900,1216,395,1141,1322,519,1326,1256,966,822,1361,372,907,1281,1314
"COG0169",600,578,662,728,632,313,604,255,675,624,635,620,613,251,605,538,642,666,640,663,698,658,648,582,633,574,698,620,649,655,575,491,647,588,587,697,673,648,624,301,728,611,607,563,570,514,605,196,624,652,245,740,779,518,598,637,232,421,665,622
"COG0170",142,66,59,76,50,0,86,5,104,95,122,66,118,0,33,86,74,42,75,66,161,133,17,114,69,124,149,89,76,78,197,15,64,146,27,109,120,91,21,0,43,110,105,94,10,43,85,10,60,96,10,79,143,116,66,98,22,366,105,75
"COG0171",858,699,838,817,1013,598,635,1020,1033,943,932,856,912,562,794,650,933,770,886,660,1079,1216,756,662,861,1081,915,679,878,775,768,584,844,1150,712,948,913,879,832,588,714,621,666,667,419,782,774,1112,857,869,1114,785,1012,829,595,856,1330,682,1050,816
"COG0172",862,799,951,965,1049,445,854,349,1007,1004,917,1022,864,340,961,821,919,917,949,1030,951,844,1010,901,999,862,1021,913,995,1005,713,841,910,982,824,823,978,905,850,400,927,886,889,914,975,801,870,298,963,882,374,1024,946,751,789,1001,303,733,942,877
