"","X45_SUR_0d2.1d6","X72_MES_0.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0088",457,140,423,466,472,485,416,484,404,394,443,192,493,519,418,209,466,421,476,296,455,477,337,502,493,490,447,476,108,154,367,516,402,478,509,437,481,420,541,491,436,419,477,535,437,455,428,462,454,613,410,434,380,456,294,504,519,476,488,454
"COG0089",180,48,212,203,208,206,127,200,184,147,230,61,221,235,190,80,195,172,201,141,230,231,139,194,203,196,159,240,42,69,184,200,278,180,198,213,203,191,184,219,182,189,227,195,176,195,184,205,195,212,199,210,168,193,99,204,203,218,213,221
"COG0090",236,73,205,202,248,234,151,181,222,165,217,91,235,249,249,87,226,192,216,139,230,234,123,198,189,220,188,226,46,85,487,634,568,653,586,626,674,551,743,623,541,632,727,672,633,650,549,613,640,783,577,465,751,717,459,666,669,578,629,602
"COG0091",287,80,288,283,246,264,267,271,263,252,309,87,310,307,272,128,285,299,298,171,287,314,159,282,280,301,281,266,43,101,209,284,303,256,310,281,277,227,319,277,237,267,284,288,314,266,317,267,326,317,262,255,283,281,190,295,232,264,270,294
"COG0092",578,173,475,538,571,574,420,497,454,448,520,222,572,605,574,240,589,532,595,304,600,598,377,538,509,543,500,578,100,209,124,201,199,182,176,186,173,165,214,197,170,180,180,174,202,208,186,180,172,184,157,160,184,189,123,185,184,187,172,178
"COG0093",242,77,234,266,275,240,223,284,236,208,286,107,296,300,258,151,270,300,280,170,304,322,180,287,273,259,272,266,58,111,183,310,289,260,276,265,304,234,294,240,256,269,295,270,280,304,244,254,276,335,224,203,322,308,198,275,284,293,249,300
"COG0094",148,39,152,134,169,140,116,136,137,109,171,64,149,162,145,49,162,140,164,105,128,154,108,133,129,161,132,170,26,58,346,484,374,414,441,424,464,388,470,454,481,384,435,437,406,495,430,440,405,409,395,380,405,434,248,434,396,442,472,481
"COG0095",181,38,120,94,54,124,215,166,134,360,21,10,154,16,95,100,89,46,35,72,356,72,101,93,121,205,186,30,54,9,194,42,46,158,64,234,51,38,20,30,85,128,60,62,80,106,24,29,77,16,254,47,31,113,32,129,108,75,58,132
"COG0096",325,79,291,245,281,323,254,283,266,282,303,114,331,349,279,129,343,306,299,172,339,353,217,274,285,324,231,323,90,119,239,330,339,331,288,273,304,268,297,282,339,311,306,322,312,338,297,287,324,281,271,228,262,311,163,348,275,304,319,299
"COG0097",424,149,355,367,423,461,332,353,360,310,416,163,420,436,463,161,428,401,396,220,442,461,297,427,345,420,382,414,87,133,362,450,355,380,457,372,406,403,439,444,385,393,458,420,401,426,384,409,440,412,403,363,427,430,255,417,398,408,459,418
"COG0098",375,159,366,406,394,368,394,362,351,366,403,157,414,398,359,164,403,423,415,212,470,495,288,420,403,397,415,410,77,156,329,426,397,384,413,410,452,346,488,342,355,388,438,464,383,414,371,430,404,502,386,342,488,395,303,408,382,372,412,423
"COG0099",300,120,354,305,297,293,301,341,323,271,333,112,350,289,301,150,320,329,328,241,361,353,210,337,355,303,269,328,75,114,258,351,311,314,325,329,346,271,353,288,289,257,328,303,318,318,302,319,286,325,242,260,350,309,252,278,299,359,325,321
"COG0100",277,97,271,271,322,259,257,291,294,256,295,107,302,304,282,148,310,285,303,198,316,304,217,308,330,265,287,298,56,123,248,313,314,273,300,278,312,250,341,256,317,289,294,330,297,338,277,316,300,395,263,242,347,282,229,263,307,278,306,303
"COG0101",604,199,408,587,643,614,230,374,355,403,598,231,603,650,592,242,585,570,635,292,583,592,366,485,373,559,572,667,165,181,411,606,622,516,601,568,650,596,581,568,644,606,591,612,580,608,633,567,581,539,508,618,486,606,682,588,580,483,667,612
"COG0102",342,111,339,318,390,369,244,328,332,290,411,142,370,414,342,161,349,362,373,220,357,370,234,368,351,315,341,396,101,114,274,343,417,338,362,325,387,345,404,316,322,323,369,357,378,347,337,426,355,370,323,320,329,365,406,397,382,361,346,378
"COG0103",293,138,279,316,292,321,230,270,237,253,321,131,311,348,280,107,329,300,310,176,305,293,209,281,280,279,294,332,78,89,277,349,337,322,300,299,317,271,294,293,309,253,325,323,283,325,324,279,323,313,276,258,315,307,311,365,319,277,315,328
"COG0104",1099,574,876,1064,1082,1068,815,896,944,861,1131,574,1150,1137,1010,414,1070,977,1016,613,1001,1160,769,1004,899,880,976,1122,466,637,885,1051,1172,956,1010,961,1106,851,1233,1068,715,939,1129,1049,978,1079,1036,1133,1040,1242,915,844,1141,1093,1036,1121,1009,974,1011,1032
"COG0105",312,82,320,308,322,328,290,282,284,348,353,106,342,317,316,142,294,336,300,207,382,297,255,354,290,319,280,292,80,137,272,301,335,293,315,351,301,297,299,278,242,272,308,331,308,299,308,300,258,303,314,297,254,303,391,343,282,376,340,359
"COG0106",497,183,388,339,390,462,173,350,334,358,364,104,444,377,401,166,465,306,376,268,423,370,285,427,361,394,475,459,135,137,366,390,504,379,365,360,379,285,472,292,427,305,364,362,336,372,291,389,412,328,384,382,450,475,464,467,417,373,355,370
"COG0107",609,214,469,480,500,550,200,436,409,538,555,163,627,520,492,213,642,453,489,374,581,538,365,580,479,538,519,628,118,169,464,522,636,556,516,478,552,339,605,445,674,460,569,557,471,471,435,573,534,499,453,523,690,609,861,535,484,486,502,498
"COG0108",970,320,507,787,816,948,182,531,517,476,856,358,753,833,800,321,805,699,790,427,965,819,537,674,580,850,863,860,274,371,565,740,872,805,728,803,877,647,797,688,641,670,833,722,800,862,645,734,813,726,811,713,783,853,733,867,835,693,825,803
"COG0109",847,238,808,740,741,842,424,793,763,631,799,261,737,825,735,404,803,788,780,553,782,841,534,742,867,801,690,846,156,391,700,774,689,766,807,720,835,656,944,743,892,733,847,795,782,843,699,747,785,986,662,624,733,831,925,818,768,747,786,731
"COG0110",71,82,131,94,81,88,135,146,137,152,108,83,80,104,87,206,77,87,71,119,93,111,113,115,155,87,75,85,76,113,276,237,271,220,253,341,237,326,322,243,426,159,302,235,268,273,238,301,249,289,321,350,280,244,366,230,225,283,228,233
"COG0111",1847,1034,2047,1635,1841,1847,1234,1782,1870,2173,1850,847,1807,1772,1697,905,1795,1600,1859,1423,1531,1644,2077,2157,1805,1666,1991,1784,623,832,2137,1795,1649,1571,1783,1423,1657,1765,2015,1663,1738,1755,1654,1862,1807,1756,1549,1845,1804,1502,1504,1814,1907,1867,2013,1765,1795,2088,1746,1719
"COG0112",1093,416,936,937,1037,1038,552,1000,988,797,1008,450,998,1057,1037,573,1010,964,1130,677,1047,1080,756,973,949,935,934,1022,254,561,877,1047,1068,1032,1069,919,1038,938,1212,881,703,915,1026,1045,1113,969,952,961,1087,1233,857,836,1113,1120,940,1092,1012,935,1013,1033
"COG0113",828,256,471,673,680,828,212,510,478,418,727,192,702,750,677,310,840,659,672,386,824,761,380,530,481,742,692,790,184,259,462,558,740,699,615,758,674,514,644,533,600,647,713,535,732,684,536,539,745,621,763,672,715,800,774,759,659,484,669,659
"COG0114",938,393,655,1075,1107,1027,386,570,571,588,1147,306,1107,1154,979,480,1100,1117,1069,459,1120,1191,604,841,594,935,915,1172,258,373,673,888,1127,939,951,1004,1132,747,1098,926,757,865,1143,1075,1093,1048,1004,1116,992,1116,969,881,963,1041,1098,1045,951,816,1042,1057
"COG0115",1577,705,1580,1501,1567,1534,663,1430,1495,1320,1605,477,1543,1625,1452,774,1527,1476,1501,1115,1476,1512,1261,1577,1555,1488,1449,1549,396,631,1394,1573,1442,1470,1597,1470,1515,1626,1437,1524,1390,1326,1537,1451,1594,1472,1438,1516,1525,1467,1355,1378,1447,1592,1580,1521,1513,1561,1698,1591
"COG0116",352,106,64,224,187,276,214,93,64,92,81,47,183,96,192,434,231,184,112,328,552,204,201,109,75,514,243,89,350,285,104,119,144,385,115,496,195,309,51,205,431,256,165,116,256,226,134,105,214,92,514,268,117,284,100,245,189,94,151,291
"COG0117",638,153,355,616,604,655,171,334,304,373,672,208,615,714,615,246,634,601,636,309,621,696,416,532,359,545,561,715,157,215,403,619,698,568,616,572,650,613,527,572,487,536,658,615,615,633,646,654,674,512,568,592,546,641,618,626,646,495,602,551
"COG0118",426,168,344,365,415,436,168,346,322,416,405,114,449,417,420,159,436,339,442,274,434,449,284,459,396,400,414,535,107,131,375,401,480,394,370,345,457,335,494,333,463,322,420,384,363,417,316,465,373,375,361,436,473,464,512,484,432,368,408,398
"COG0119",1914,943,1941,1815,2052,2063,1179,1953,1899,1848,1913,1091,2120,2190,1984,987,2069,1945,2066,1512,1498,2018,1460,2046,1954,1561,1967,2353,1094,785,1778,2052,2122,1679,2019,1466,2191,1746,2468,1874,1675,1782,2032,2046,1991,1932,1920,1943,1920,2291,1427,1871,2510,1978,2011,1985,1990,1999,1997,1728
"COG0120",260,122,280,223,250,231,66,293,232,70,183,72,180,162,185,225,227,210,211,248,375,222,163,154,305,310,287,158,107,160,149,254,168,242,184,331,159,225,148,199,284,185,177,223,245,245,188,132,259,235,317,170,144,239,154,215,240,183,234,300
"COG0121",7,23,33,16,10,4,107,42,42,74,5,17,14,26,15,224,6,29,12,104,10,8,113,9,47,13,15,6,157,133,53,24,10,19,18,29,20,17,11,27,26,17,16,19,9,10,39,27,8,53,27,34,14,13,15,20,6,18,16,24
"COG0122",358,222,623,438,449,402,230,607,611,341,538,120,455,516,421,452,363,422,506,438,216,434,344,450,502,229,316,495,83,268,387,490,429,293,484,256,423,317,535,376,246,330,452,445,377,429,364,504,447,392,208,426,330,384,449,399,381,537,458,378
"COG0123",645,325,462,715,646,643,315,443,452,527,792,291,535,769,700,502,681,706,753,490,369,751,482,506,464,448,538,864,141,440,524,733,799,614,715,411,663,523,638,608,535,709,838,792,761,725,635,587,738,597,467,820,782,670,852,647,751,469,645,481
"COG0124",1101,353,992,984,1075,1078,827,901,906,811,1148,375,1120,1217,1109,390,1062,1015,1116,590,923,1072,727,1038,940,960,916,1174,247,291,871,1060,1225,1009,1068,868,1112,916,1225,1021,988,880,1002,1072,1011,1001,1009,1088,1054,1024,805,1003,971,1116,793,1166,1010,941,1046,1012
"COG0125",409,149,444,431,416,433,421,423,463,391,395,166,475,496,364,162,392,411,447,318,457,398,349,415,515,305,366,429,90,148,413,433,427,355,455,453,406,214,393,499,292,378,413,407,390,389,474,429,396,373,360,268,272,396,321,418,429,489,375,450
"COG0126",1051,339,892,898,953,989,612,821,840,722,959,254,973,990,1002,344,1013,880,947,640,1031,1014,628,826,922,1002,809,1005,204,318,789,866,1067,924,960,964,1005,864,993,872,759,898,879,957,905,915,850,954,955,877,803,905,837,981,922,1007,924,828,995,955
"COG0127",667,167,423,489,529,628,257,413,398,393,527,132,584,552,537,183,575,464,548,301,631,577,339,462,439,636,512,582,167,168,381,488,491,548,510,603,533,435,477,511,423,486,544,537,510,489,478,512,512,470,567,478,387,616,539,630,568,523,565,596
"COG0128",939,311,849,897,1004,996,299,791,846,661,1090,301,1085,1043,963,292,1004,913,1017,640,1015,1024,605,899,850,888,915,1071,341,247,710,874,1067,884,945,945,943,823,1066,830,961,786,999,903,935,977,854,941,955,864,805,919,930,1030,1073,992,940,838,947,900
"COG0129",1701,953,1379,1363,1569,1740,550,1300,1358,1015,1333,567,1526,1402,1708,1100,1665,1370,1496,1280,1329,1388,1222,1516,1226,1714,1600,1621,874,791,423,512,530,457,458,402,504,492,593,438,482,502,489,516,509,459,429,399,526,596,431,465,697,569,595,521,548,434,512,452
"COG0130",471,264,509,511,452,443,487,528,459,329,487,190,443,423,459,264,471,470,456,436,665,450,393,458,536,509,504,346,167,174,376,481,307,413,458,587,453,500,399,440,374,457,446,424,463,498,451,454,487,392,588,365,356,426,306,411,459,441,497,530
"COG0131",456,177,341,298,310,457,154,357,358,340,294,100,432,379,432,220,440,287,386,261,420,346,277,329,409,448,410,418,125,142,316,357,350,418,355,335,353,347,408,283,301,364,339,373,361,330,266,292,338,327,350,388,515,466,468,434,344,329,325,333
"COG0132",163,45,178,106,84,157,42,192,171,71,52,17,122,23,109,154,110,75,64,184,297,99,113,146,233,223,136,59,124,106,83,101,81,183,83,271,71,77,105,89,117,136,71,49,97,111,86,53,103,64,245,72,51,143,20,130,118,108,87,149
"COG0133",973,347,727,696,767,860,232,622,680,506,768,189,879,801,769,261,903,691,710,485,736,766,483,786,691,857,744,890,311,269,587,733,929,812,751,577,772,505,939,646,819,716,692,794,776,714,539,703,748,962,657,673,1022,947,845,845,696,693,765,758
"COG0134",645,182,507,463,500,609,212,451,452,342,508,139,583,518,509,349,589,428,464,407,539,488,342,462,492,618,504,592,147,277,147,143,196,212,174,156,134,124,157,123,169,150,182,149,158,157,132,177,158,112,157,184,141,229,159,202,193,137,172,191
"COG0135",432,134,245,349,341,418,135,254,251,235,388,116,395,380,367,342,413,305,383,279,422,403,271,273,295,365,391,421,123,248,309,327,379,364,342,352,349,345,300,287,409,360,370,310,390,368,288,338,388,240,370,413,290,395,306,366,409,269,330,339
"COG0136",958,309,720,792,856,980,338,749,735,564,821,287,827,850,822,416,862,777,832,616,635,760,471,708,850,790,732,996,337,427,684,797,848,856,793,671,830,750,934,835,770,879,866,847,792,747,679,663,888,853,564,821,827,872,903,963,837,614,776,787
"COG0137",806,324,729,627,719,802,386,715,721,688,666,210,816,743,739,369,864,587,730,596,668,646,503,729,781,669,764,910,209,297,683,720,832,736,685,600,706,544,878,658,676,708,750,772,646,715,627,687,703,622,591,822,951,767,857,796,764,661,721,788
"COG0138",1193,421,848,1149,1219,1248,619,810,820,1137,1310,369,1296,1296,1106,513,1248,1338,1164,599,1262,1257,794,1033,879,1111,1084,1220,415,771,1069,1179,1303,1150,1212,1137,1225,1095,1149,1562,1292,1021,1216,1227,1192,1232,1423,1399,1181,1241,1093,1170,1131,1205,1102,1211,1187,1081,1333,1225
"COG0139",354,81,263,267,269,358,111,229,256,183,221,79,332,262,282,134,335,203,265,207,357,263,190,288,226,296,292,344,86,130,208,250,345,306,273,290,283,197,341,263,211,227,275,276,237,268,242,272,270,248,251,300,359,344,315,314,254,278,265,251
"COG0140",272,81,94,165,167,261,63,91,115,71,114,36,202,148,169,145,218,122,151,131,263,141,103,138,78,290,213,163,87,95,96,114,170,256,142,214,148,191,184,116,187,171,150,146,139,189,131,148,159,123,237,180,203,221,202,245,176,118,151,166
"COG0141",1102,379,885,974,1096,1158,315,869,980,764,1010,353,1069,1114,1110,346,1152,966,1209,594,949,1108,594,908,1053,964,1107,1452,270,404,963,1018,1294,961,1108,809,1107,1004,1280,1004,1181,1069,1097,1137,1101,1062,944,959,1125,1092,787,1233,1448,1131,1306,1106,1167,883,1067,969
"COG0142",1534,532,1497,1450,1422,1611,692,1382,1388,1159,1612,432,1557,1690,1461,541,1552,1462,1565,975,1514,1591,1054,1432,1440,1461,1449,1583,413,533,1294,1465,1523,1473,1412,1462,1564,1503,1720,1469,1284,1359,1558,1567,1559,1493,1373,1494,1561,1443,1279,1449,1397,1546,1773,1606,1581,1551,1512,1480
"COG0143",1150,474,1223,1127,1227,1226,1132,1209,1123,1037,1290,448,1166,1320,1235,469,1259,1163,1206,876,1060,1192,911,1111,1225,1089,1081,1191,344,413,1042,1178,1356,1106,1155,1088,1167,1230,1249,1048,1124,1004,1190,1114,1192,1223,1146,1211,1233,1149,1014,1169,1046,1221,1215,1223,1209,1180,1197,1201
"COG0144",687,552,290,455,534,687,581,386,322,465,352,120,431,354,417,482,468,467,436,452,666,450,503,341,396,826,489,254,240,306,438,625,287,714,468,775,465,577,252,502,565,605,378,523,405,490,533,357,415,334,636,479,413,528,308,620,521,434,451,599
"COG0145",533,411,1737,506,609,572,733,1352,1542,1991,391,107,455,260,627,137,430,449,620,981,360,385,2104,1646,1360,636,1049,192,144,66,1756,1002,110,496,653,698,423,848,536,643,570,868,502,889,569,813,504,598,582,403,872,454,642,532,276,414,755,1519,556,787
"COG0146",486,332,1472,370,449,457,575,1074,1244,1590,325,86,378,191,464,103,342,313,491,854,306,301,1729,1280,1052,575,792,138,125,47,1279,759,84,400,541,559,351,679,330,511,384,658,396,748,379,632,394,530,437,226,616,329,502,416,178,345,571,1256,419,582
"COG0147",1682,730,1144,1463,1493,1771,555,1159,1147,1169,1447,448,1513,1673,1413,774,1761,1335,1542,1007,1719,1483,878,1260,1318,1583,1531,1674,559,616,1228,1383,1894,1649,1369,1562,1555,1262,1381,1442,1183,1383,1523,1361,1569,1426,1269,1265,1488,994,1464,1536,1240,1644,1566,1637,1533,1156,1502,1551
"COG0148",975,356,1013,967,975,1016,806,1038,966,821,1223,298,1046,1090,989,373,1064,1026,1039,684,1069,1054,720,1005,972,929,971,1062,237,389,884,973,1160,860,922,942,1004,867,1111,948,728,915,1068,1021,972,1021,968,1081,1016,1042,905,890,922,1027,1004,1002,970,975,982,984
"COG0149",533,202,418,551,549,593,323,406,439,485,558,176,565,593,565,242,561,542,552,361,552,538,385,492,453,499,459,596,139,215,509,549,633,502,563,551,559,491,553,474,489,410,575,538,521,543,470,528,558,502,479,562,413,511,533,569,589,506,536,520
"COG0150",783,297,802,735,806,733,440,775,739,680,811,327,875,774,707,290,813,1147,738,483,875,787,503,734,767,712,801,833,830,1661,660,763,897,794,854,757,868,694,782,1768,677,646,699,715,867,700,1317,891,786,792,764,742,623,717,1057,799,716,899,949,846
"COG0151",987,306,929,991,1050,1002,503,959,965,792,1093,297,1046,1134,934,427,992,999,978,673,994,1050,655,890,1052,901,916,1094,247,339,926,934,1245,890,957,924,984,925,963,843,1080,874,1024,989,972,930,896,1002,1069,1031,858,943,896,1022,1159,1009,1025,883,989,1040
"COG0152",557,246,608,577,566,603,420,588,549,615,605,493,555,655,547,233,614,695,597,397,630,586,438,645,605,539,553,629,514,776,615,623,663,550,624,575,591,533,659,925,586,542,593,559,559,611,875,723,585,617,523,616,601,620,554,612,535,652,615,597
"COG0153",87,29,177,185,173,61,269,156,186,269,205,62,174,217,143,427,145,268,188,173,132,165,146,129,170,114,109,151,8,162,200,161,170,122,200,131,178,249,158,177,53,161,132,203,216,145,227,233,207,178,124,191,170,135,196,174,136,140,201,155
"COG0154",2379,1578,3543,2175,2108,2588,1221,2692,3296,2160,2518,696,2315,2294,2334,932,2555,1944,2321,2234,1802,2385,2900,3086,2412,2209,2763,2567,478,808,2094,2373,2498,2207,2248,1874,2179,1654,2798,1999,1729,2180,2504,2543,2325,2291,1858,2489,2427,2343,1743,1815,2916,2463,2289,2254,2339,2885,2122,1967
"COG0155",717,476,487,293,296,663,306,601,589,647,71,55,538,36,363,451,478,200,171,554,701,280,416,405,780,828,726,148,243,327,587,320,228,709,285,625,175,328,277,198,251,445,194,265,217,428,208,85,286,231,772,259,194,553,116,533,428,392,341,534
"COG0156",613,508,613,695,696,625,622,666,647,778,685,204,501,567,648,707,626,752,657,568,956,707,618,645,788,808,606,429,236,438,755,683,527,692,575,917,584,950,501,498,548,655,620,567,682,681,549,505,677,626,948,572,618,640,548,635,639,617,629,763
"COG0157",573,197,427,435,440,505,213,462,387,357,353,127,493,388,427,248,547,403,456,377,639,463,336,472,466,517,444,520,137,158,406,439,442,497,424,555,475,323,513,418,461,417,438,422,388,397,409,380,346,402,469,394,353,464,426,508,390,520,379,523
"COG0158",71,62,61,79,59,74,114,47,71,65,77,18,49,34,63,314,76,107,62,346,67,58,161,112,61,97,49,24,180,191,83,124,18,84,67,127,72,152,85,61,265,91,54,80,71,73,85,70,62,94,114,107,91,40,85,61,73,55,62,67
"COG0159",554,220,466,419,501,618,158,443,412,351,545,134,545,490,527,206,542,422,524,350,538,519,291,484,426,516,504,608,139,171,398,466,560,469,501,446,439,440,557,417,458,404,496,468,489,464,397,434,498,464,469,492,491,528,539,488,520,433,479,474
"COG0160",248,404,839,569,602,271,709,885,827,980,632,257,486,622,421,160,327,622,583,665,352,516,652,537,725,355,301,284,612,226,830,507,414,336,596,429,471,690,423,584,425,543,508,588,568,565,644,741,610,630,455,455,239,312,338,435,426,652,557,529
"COG0161",1220,679,1612,1071,1145,1218,417,1577,1474,1228,1081,453,1129,940,1007,502,1212,1147,1162,1121,1013,1128,1061,1269,1627,1382,1326,1118,541,480,1464,1210,1108,1189,1149,991,1047,1028,1321,1143,1593,1204,1163,1215,1313,1148,1046,1092,1197,1219,1059,934,1574,1232,1046,1186,1219,1253,1238,1123
"COG0162",956,324,853,945,882,911,765,789,858,827,987,336,898,1030,900,324,1012,881,986,591,968,937,699,855,924,918,855,992,237,329,781,893,1033,905,940,844,962,866,950,837,984,795,941,931,947,853,862,883,970,910,799,894,825,936,1058,976,957,863,907,916
"COG0163",24,29,193,74,73,14,154,204,218,172,26,21,95,57,52,159,37,75,72,198,47,46,172,153,218,53,107,14,61,106,144,138,14,38,95,123,51,55,110,70,62,74,58,105,38,84,75,70,31,123,105,69,52,21,5,51,93,199,58,128
"COG0164",436,146,470,427,475,439,501,447,475,451,478,172,533,564,456,153,505,461,489,349,406,450,335,476,468,408,422,590,117,174,426,473,557,408,495,368,468,486,510,470,381,417,522,504,519,452,455,493,474,518,359,438,424,447,517,440,484,483,498,452
"COG0165",943,353,916,655,766,922,456,855,929,787,767,265,974,856,872,421,955,707,870,638,809,729,594,873,953,803,982,1036,236,366,785,845,1079,834,845,661,806,650,848,813,772,841,750,785,798,782,678,770,792,628,707,994,873,904,1035,888,879,857,847,970
"COG0166",1103,410,739,915,945,1116,414,739,824,788,997,291,1029,945,917,457,997,846,816,674,1124,930,636,814,772,1047,988,1011,345,375,615,785,1044,1023,826,976,908,900,781,802,949,801,970,893,866,944,770,952,975,599,928,926,742,1047,998,1025,979,857,890,978
"COG0167",946,338,849,845,808,858,471,817,817,882,916,241,812,855,768,286,821,773,836,578,911,893,574,790,882,823,809,893,263,275,846,832,812,850,832,834,812,798,765,724,1076,798,878,777,848,798,754,784,816,700,791,867,694,855,818,880,851,745,899,895
"COG0168",1278,647,819,1224,1189,1386,655,768,821,1093,1406,383,1466,1505,1262,675,1395,1291,1295,740,1051,1272,842,1121,965,1071,1142,1589,365,679,1023,1126,1577,1231,1185,1118,1319,902,1311,1267,1174,1092,1316,1202,1248,1173,1191,1453,1341,1221,1014,1217,1095,1349,1326,1428,1273,1075,1202,1198
"COG0169",697,254,660,616,631,719,285,641,603,418,677,314,722,693,683,311,679,594,582,439,645,677,453,621,607,619,695,735,200,276,560,595,724,573,632,644,614,585,614,583,609,607,664,681,697,658,583,612,751,542,634,718,618,615,773,644,687,615,681,661
"COG0170",151,0,115,83,50,128,279,120,97,297,68,18,155,63,100,9,98,67,50,37,243,75,24,49,91,155,123,52,0,3,147,51,66,127,71,203,64,22,60,142,0,150,66,53,65,91,128,97,71,73,175,23,18,94,26,134,93,71,92,219
"COG0171",972,549,698,780,816,971,616,632,666,669,819,3061,963,911,944,264,1044,894,764,494,806,886,681,790,653,881,905,920,819,1066,697,740,1016,891,898,779,923,694,1011,1235,440,1223,857,848,830,851,1068,884,865,826,747,611,782,985,726,908,875,808,910,865
