"","X112_DCM_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3"
"COG0088",468,484,400,555,487,460,361,417,328,458,554,435,447,247,436,408,488,489,495,452,490,406,483,416,420,498,359,470,490,108,431,476,472,420,389,372,403,539,451,179,482,372,480,471,513,496,486,464,483,498,174,481,434,406,452,507,432,440,467,391
"COG0089",199,226,166,202,210,190,173,201,138,227,228,177,156,114,190,187,191,221,227,175,178,174,218,204,206,198,208,207,192,46,177,228,224,222,190,137,176,192,261,45,209,167,171,193,235,202,204,180,170,194,72,262,203,202,202,223,201,230,185,190
"COG0090",695,648,547,813,597,608,513,654,369,615,675,611,563,311,525,601,600,652,637,685,557,486,637,612,517,637,567,666,639,184,631,670,503,598,502,746,552,748,583,273,592,479,694,597,608,764,711,571,641,697,247,701,592,601,616,677,537,606,718,463
"COG0091",94,97,84,120,95,88,74,78,60,80,124,87,82,51,73,95,101,100,95,96,81,79,101,88,74,84,92,113,91,21,267,290,277,266,244,273,268,295,314,87,249,239,292,252,305,367,307,268,309,283,113,319,259,286,278,259,273,291,278,261
"COG0092",562,566,433,679,536,533,409,556,305,518,613,536,468,272,448,537,537,573,559,514,465,412,560,524,524,569,564,579,502,175,550,586,526,519,451,581,473,652,531,214,553,403,465,545,582,575,585,452,528,621,189,651,500,544,590,581,474,578,570,465
"COG0093",268,266,228,300,264,260,196,300,173,243,302,254,266,163,234,276,235,255,303,245,278,199,249,239,268,253,251,269,268,57,286,279,264,283,248,331,263,280,263,112,267,208,258,244,255,355,308,278,274,280,120,326,252,260,299,316,260,283,272,218
"COG0094",464,377,362,400,439,422,361,411,306,483,483,461,422,265,388,408,486,504,482,425,412,408,401,450,409,425,431,453,424,114,480,441,451,409,388,435,421,424,386,158,421,323,434,362,449,480,415,391,411,437,159,493,383,396,438,479,438,462,431,383
"COG0095",145,96,116,24,60,95,244,87,81,71,48,62,159,41,181,45,76,175,63,157,144,428,108,117,39,53,9,60,149,81,47,40,73,95,123,28,66,103,48,147,123,127,68,123,29,107,95,187,83,131,12,176,162,33,104,45,94,78,118,38
"COG0096",366,311,278,275,277,290,265,307,229,314,333,304,299,179,261,294,346,345,308,316,305,287,289,274,289,289,294,328,278,95,310,307,274,288,249,280,280,305,348,98,292,222,288,293,312,384,330,259,292,350,127,376,269,315,334,304,281,328,306,244
"COG0097",397,475,326,392,382,412,369,381,258,426,494,394,356,225,361,393,405,445,416,430,376,342,411,357,396,417,424,436,407,106,361,422,434,436,334,389,408,418,403,144,383,315,374,396,469,459,402,380,440,453,160,564,350,378,460,431,409,424,426,357
"COG0098",383,411,316,505,390,354,303,439,250,338,489,397,358,215,397,414,425,437,425,381,432,371,407,409,327,377,385,418,350,122,382,425,397,400,325,480,363,476,403,208,333,312,412,352,393,496,419,367,407,422,130,469,377,359,436,421,397,422,397,326
"COG0099",307,303,312,319,289,261,262,252,178,306,370,272,298,152,327,267,302,317,317,305,329,277,292,347,299,304,304,319,279,84,328,313,358,269,299,308,302,292,313,139,299,246,278,282,339,431,357,304,308,343,134,335,289,274,304,314,302,297,307,272
"COG0100",283,276,283,396,342,259,259,295,204,297,343,287,298,160,295,265,287,317,279,262,279,284,308,303,243,308,295,337,235,104,265,279,297,302,252,384,295,325,330,107,333,249,299,268,262,352,321,319,303,320,112,346,285,258,286,326,268,308,312,251
"COG0101",579,633,384,539,618,600,433,569,322,648,504,463,344,301,390,552,589,601,672,558,474,357,660,383,588,597,558,546,580,178,612,666,556,538,347,515,568,544,653,282,373,368,601,562,664,611,625,417,603,653,179,529,362,567,541,656,601,637,621,654
"COG0102",334,353,313,407,371,352,292,372,244,385,433,346,338,207,294,349,352,369,398,323,381,267,354,380,340,331,360,356,319,108,352,380,364,367,289,342,305,329,416,147,357,311,353,319,391,403,390,360,347,394,149,374,382,354,388,382,374,387,342,323
"COG0103",280,306,233,309,293,286,245,291,183,304,335,324,262,173,260,306,295,314,331,294,304,251,299,292,286,302,329,322,285,122,299,313,300,288,233,296,308,293,324,132,273,271,332,294,351,340,313,275,326,333,116,375,296,280,299,341,275,322,319,278
"COG0104",1084,1047,806,1260,1054,974,855,1033,619,926,1087,970,855,553,874,1006,1007,1008,1031,964,1020,887,981,931,830,1092,792,1001,1065,368,659,1204,1041,953,859,1087,969,1099,1217,584,859,720,1027,985,1071,899,1172,944,1068,1029,650,927,917,1064,1076,1092,987,1018,1031,877
"COG0105",401,301,252,322,306,291,304,316,226,295,316,283,291,156,267,263,330,325,310,331,318,319,308,347,297,323,273,325,309,106,281,300,322,335,274,252,297,327,343,143,322,256,278,277,357,385,299,307,352,348,145,270,316,342,340,334,303,371,307,284
"COG0106",368,358,315,345,405,382,361,350,231,406,436,421,354,241,338,343,309,345,340,408,344,238,346,386,281,397,341,410,433,168,419,455,362,386,315,441,470,362,450,228,385,329,455,380,436,327,354,378,468,387,158,404,364,262,374,393,343,437,448,397
"COG0107",604,453,426,501,511,549,514,470,300,477,718,552,410,310,450,416,428,506,503,557,434,419,446,500,303,567,460,545,514,179,605,678,528,557,435,677,623,463,586,280,478,385,568,510,581,486,535,435,627,515,184,513,452,439,530,515,455,578,584,506
"COG0108",766,810,455,728,734,795,520,744,428,729,713,707,488,405,543,660,680,868,788,830,638,401,796,566,638,720,597,759,898,309,604,859,697,733,484,792,830,754,902,424,574,565,824,783,838,724,822,575,837,811,379,836,591,662,834,815,745,884,897,662
"COG0109",729,760,703,974,777,814,587,727,529,803,981,831,816,504,764,723,752,735,750,804,805,595,752,921,634,727,662,786,868,222,798,852,787,745,661,691,722,773,710,319,727,619,796,750,907,694,839,772,747,765,416,727,732,708,715,821,745,771,801,681
"COG0110",91,85,137,111,87,82,108,87,134,113,194,125,144,105,111,67,84,69,84,71,117,147,78,143,108,84,103,123,82,126,390,281,274,308,443,290,289,190,277,200,406,387,263,240,320,204,311,359,293,226,318,207,405,241,268,260,302,274,267,336
"COG0111",1803,1653,1712,1481,1834,1649,2257,1730,1419,1835,1818,2175,1832,1398,2003,1665,1563,1615,1806,1638,1981,1843,1897,1835,1728,1837,1706,1827,1668,1091,1737,1838,2094,1879,1870,2070,1979,1648,1670,1248,2065,2056,1653,1618,1773,1548,1621,2001,1803,1657,759,1629,1760,1534,1763,1658,1691,1765,1653,1802
"COG0112",1003,1010,863,1180,994,990,811,1122,659,871,1036,1015,885,670,963,1002,941,927,1037,979,999,817,1038,948,923,934,850,1006,1094,478,671,1087,946,939,872,1064,915,1181,1087,505,950,830,1027,1064,1012,939,1082,938,998,1096,557,902,974,954,1007,1110,989,973,1126,851
"COG0113",632,765,454,556,671,764,406,707,382,639,652,618,471,353,442,616,476,640,682,723,492,343,602,512,543,598,657,607,765,281,577,757,489,603,457,752,712,593,770,315,537,512,791,718,764,718,810,488,830,652,265,699,546,518,706,547,657,724,808,620
"COG0114",1106,1142,552,1148,1013,936,604,1064,496,771,887,886,575,508,662,959,1128,1034,1003,844,884,536,933,543,787,1119,845,944,936,342,654,1085,847,883,582,995,837,994,1146,496,653,732,1057,895,1108,1072,1166,650,1131,1028,362,962,666,1007,1084,997,1026,1098,1052,888
"COG0115",1502,1602,1417,1508,1541,1423,1291,1621,1139,1501,1638,1551,1543,1074,1549,1558,1517,1431,1575,1402,1616,1353,1439,1595,1613,1527,1724,1483,1471,841,1426,1582,1570,1521,1300,1424,1486,1332,1427,849,1587,1379,1597,1419,1654,1319,1527,1442,1549,1500,627,1468,1412,1434,1485,1564,1402,1516,1572,1404
"COG0116",211,226,149,96,123,201,87,235,308,227,36,104,93,338,75,179,163,344,186,418,88,106,135,107,318,124,245,112,280,105,402,104,85,206,108,93,131,182,97,126,108,231,208,278,73,216,242,62,218,307,325,256,95,153,248,106,257,226,269,299
"COG0117",577,676,326,532,615,630,445,684,284,577,546,571,320,313,309,576,510,564,614,539,450,331,648,357,631,599,578,602,631,138,403,691,531,572,328,509,638,590,672,280,350,471,670,583,671,586,712,342,636,605,217,545,387,602,644,667,610,692,644,549
"COG0118",439,351,341,349,394,433,417,407,258,440,525,457,356,231,334,355,366,374,406,409,362,402,430,395,265,450,400,471,413,162,433,484,355,384,345,482,514,321,493,201,387,331,452,409,498,342,434,381,515,398,131,427,337,322,425,416,344,479,445,425
"COG0119",1924,1745,1737,2256,2039,2006,1855,1952,1416,1993,2192,1999,1885,1188,1965,2012,1733,1603,2022,1665,1909,1703,2046,1919,1720,2113,1669,2087,1995,1071,1402,2276,2009,1983,1776,2480,2146,1915,2114,871,1906,1501,2107,1828,2108,1776,1830,1834,1989,1926,878,1802,1756,1942,1785,2020,1790,2030,1966,1935
"COG0120",190,237,262,229,197,216,100,240,223,215,213,199,282,175,244,210,220,293,230,257,260,105,205,314,211,144,226,203,182,83,361,155,191,223,236,139,163,273,131,43,230,188,181,209,191,260,270,254,226,234,127,258,263,182,241,218,257,193,240,210
"COG0121",12,13,61,50,18,23,47,13,98,10,13,17,40,119,32,9,14,29,13,25,42,70,13,42,13,12,16,28,5,45,44,4,16,19,40,12,17,37,5,44,35,49,14,20,17,17,4,28,6,11,160,24,33,38,12,30,28,5,16,35
"COG0122",416,432,520,426,476,421,378,399,401,414,588,496,582,402,562,401,359,352,394,288,505,340,376,548,364,401,318,510,403,127,263,538,458,406,481,388,410,355,450,403,601,349,400,318,552,382,419,546,397,337,276,351,524,356,395,453,387,394,367,463
"COG0123",490,703,487,629,697,812,588,780,521,843,434,586,430,572,482,633,444,463,682,540,447,460,935,443,528,613,664,683,695,415,531,835,485,622,473,807,903,635,770,326,510,456,833,676,697,670,787,469,688,756,434,632,505,705,767,686,660,596,666,797
"COG0124",1036,1051,834,1032,1044,1012,834,992,625,874,1153,1019,896,552,1005,938,982,1003,1017,987,1126,880,1011,868,922,1069,956,1111,1050,271,995,1176,1016,1016,833,909,938,929,1073,481,1044,759,1038,972,1204,988,1055,895,1120,1027,318,1015,868,985,1016,1087,1015,1039,1075,883
"COG0125",389,412,398,349,418,427,417,382,257,397,558,440,416,231,426,409,475,430,363,321,451,374,433,540,256,429,296,528,418,129,318,426,495,421,359,261,382,432,430,177,416,352,352,376,447,476,436,443,387,430,144,413,452,494,390,480,364,404,438,285
"COG0126",945,983,822,922,883,884,751,1017,557,779,1031,859,830,467,833,843,949,954,949,933,884,727,898,914,833,847,764,940,917,290,761,1030,891,916,751,799,889,921,969,444,877,685,962,906,1022,968,998,872,999,950,309,901,869,963,894,938,955,1014,984,866
"COG0127",593,522,349,448,452,495,434,485,295,539,557,440,414,265,402,417,530,630,546,578,487,421,515,429,424,507,452,523,576,160,412,600,569,542,380,357,469,558,495,179,400,368,505,522,556,542,556,426,522,579,155,567,397,481,530,477,526,595,588,451
"COG0128",954,993,755,873,948,914,709,932,576,851,1070,970,768,482,810,866,901,896,927,879,815,584,973,878,866,944,909,966,972,294,890,1078,861,942,780,881,1018,829,1053,434,852,695,1046,900,1066,886,1010,805,1123,916,273,906,813,839,982,923,908,1035,971,909
"COG0129",1491,1349,1268,1834,1512,1562,1351,1595,1124,1720,1510,1548,1276,1175,1406,1456,1209,1325,1581,1556,1327,900,1671,1296,1485,1487,1473,1447,1679,1016,1461,1661,1326,1475,1402,2164,1724,1685,1479,1331,1365,1263,1625,1432,1374,1376,1435,1280,1687,1575,809,1434,1315,1230,1393,1436,1431,1500,1628,1379
"COG0130",453,571,466,426,484,456,314,534,353,552,524,473,476,360,478,488,436,553,483,433,515,413,432,507,543,426,443,461,408,227,419,349,456,445,452,365,416,426,342,301,455,437,458,371,452,464,443,480,456,445,190,513,503,400,460,459,479,508,445,344
"COG0131",442,299,359,315,379,395,319,348,272,363,443,345,329,273,310,346,325,312,332,449,329,297,332,344,369,346,320,369,413,159,267,447,300,353,351,510,430,353,359,207,379,244,365,421,342,338,327,370,445,411,167,371,341,291,329,375,267,396,416,380
"COG0132",130,127,226,73,73,127,81,102,147,111,157,97,199,136,129,69,67,191,86,190,128,86,91,230,73,57,40,102,146,13,167,61,99,115,184,41,69,95,76,61,182,143,67,141,96,110,94,146,85,132,126,188,174,84,115,73,84,131,143,60
"COG0133",840,732,624,949,737,695,595,754,532,697,930,774,660,465,642,646,618,747,778,834,646,468,683,717,575,766,698,778,831,287,778,888,673,755,683,1006,835,845,859,408,766,557,835,749,691,695,757,669,919,870,256,800,637,575,726,710,687,878,805,711
"COG0134",507,479,436,323,449,532,374,492,403,588,604,457,502,373,458,413,372,536,466,533,439,309,486,523,397,491,398,477,563,172,423,538,453,456,402,399,516,389,571,219,478,347,551,528,573,455,477,504,613,504,298,486,450,415,439,470,477,554,544,557
"COG0135",353,360,255,252,320,388,271,376,291,460,275,298,248,325,270,353,295,378,348,370,229,306,356,312,383,368,396,338,428,168,443,403,282,337,234,322,444,258,349,130,266,242,437,368,351,333,367,265,455,355,254,425,247,300,402,307,367,433,367,443
"COG0136",769,711,777,802,823,836,662,844,565,841,829,772,751,546,710,709,692,745,860,872,713,570,792,803,742,800,800,853,992,350,737,926,652,830,679,840,855,820,836,410,756,542,869,840,919,766,818,754,874,927,407,818,706,757,723,862,705,897,901,828
"COG0137",737,607,674,640,751,733,696,647,499,641,845,624,755,431,701,687,558,609,673,722,683,616,722,878,525,692,669,779,724,301,637,904,663,769,692,913,894,653,840,449,747,551,759,741,782,652,674,751,840,792,312,732,697,628,667,653,613,825,729,808
"COG0138",1289,1239,771,1192,1131,1095,925,1193,643,1191,1115,1075,792,632,874,1209,1393,1234,1177,1048,984,991,1125,791,1094,1301,1122,1183,1184,330,1283,1263,1048,1122,706,1167,1214,1070,1327,570,771,897,1304,1134,1339,1281,1267,916,1279,1306,664,1181,887,1400,1255,1100,1201,1285,1210,1171
"COG0139",307,260,227,242,249,331,203,254,172,283,314,245,237,161,227,283,187,270,255,325,247,177,228,244,177,287,188,243,359,112,177,307,248,291,237,359,311,246,315,136,257,192,353,339,312,256,263,209,349,273,114,324,272,226,244,249,240,314,340,264
"COG0140",194,156,105,121,138,183,109,138,127,155,112,102,102,109,99,148,114,199,136,231,126,75,150,85,158,152,154,125,216,89,176,154,119,152,115,175,212,148,181,87,120,119,208,212,133,167,156,79,218,162,89,224,107,104,157,116,141,188,232,176
"COG0141",1049,1006,844,1129,1092,1200,868,1178,567,1074,1049,997,869,572,934,987,798,854,1114,935,840,614,1213,1125,980,1059,1232,1100,1111,296,1229,1354,813,1094,810,1432,1439,1029,1295,574,1076,634,1430,1034,1197,1001,1127,1016,1246,1083,402,1094,894,910,1160,1054,921,1183,1138,1193
"COG0142",1469,1621,1326,1439,1557,1496,1178,1467,899,1523,1722,1465,1360,894,1358,1327,1447,1430,1543,1520,1418,1113,1601,1403,1459,1502,1467,1537,1553,483,1331,1599,1481,1610,1205,1414,1554,1403,1467,792,1391,1218,1457,1316,1655,1483,1594,1403,1565,1484,496,1382,1384,1419,1487,1546,1515,1508,1488,1443
"COG0143",1234,1267,1138,1054,1236,1149,1038,1254,876,1258,1274,1222,1191,716,1185,1129,1260,1232,1241,1095,1267,1106,1203,1231,1191,1162,1122,1208,1137,460,1037,1204,1188,1136,1134,1061,990,1006,1337,590,1179,941,1185,1082,1236,1029,1207,1218,1194,1130,465,1141,1140,1069,1125,1247,1249,1216,1130,1097
"COG0144",486,474,418,319,441,495,459,439,434,433,243,398,347,403,382,452,479,731,486,712,355,477,491,390,561,366,638,455,622,497,572,252,442,489,351,364,495,656,304,677,331,529,419,505,326,685,356,392,538,579,304,609,439,538,487,484,580,466,565,468
"COG0145",417,433,1175,412,893,578,1957,537,1040,966,1224,1474,1320,1152,1625,552,469,772,666,487,1280,2145,804,1383,880,541,815,860,545,504,591,200,1524,1007,1534,670,746,1062,138,622,1719,1960,491,435,320,756,406,1483,456,608,65,738,1175,482,762,643,676,467,338,428
"COG0146",366,322,975,242,659,413,1398,385,892,800,684,1141,1222,937,1389,395,385,611,493,380,1036,1744,628,1055,607,447,526,627,388,582,508,144,1263,803,1376,507,535,831,103,580,1445,1633,371,372,207,588,278,1203,367,527,63,522,1026,396,662,503,551,364,300,348
"COG0147",1532,1519,1118,1028,1363,1496,1224,1544,943,1539,1312,1275,1178,912,1077,1318,1188,1512,1515,1584,1073,993,1473,1320,1271,1443,1439,1386,1627,614,1101,1643,1182,1491,1051,1302,1600,1134,1768,1038,1192,1013,1508,1487,1629,1434,1414,1198,1777,1643,586,1534,1182,1296,1426,1387,1497,1688,1619,1577
"COG0148",323,333,300,368,341,303,279,356,193,300,390,324,312,193,316,318,343,312,311,271,303,296,350,384,301,323,295,298,313,102,775,1055,1010,939,913,940,892,931,1043,464,917,766,972,944,1044,987,1110,1037,999,1030,356,892,893,910,1017,1048,916,1057,969,830
"COG0149",532,588,410,510,529,545,444,487,354,578,595,486,464,309,402,542,531,513,530,500,458,412,552,437,490,555,481,531,568,195,481,585,492,529,371,430,542,453,619,273,460,382,554,504,626,492,579,476,569,483,199,535,463,510,552,568,546,545,591,536
"COG0150",891,771,657,749,717,661,711,857,476,667,834,746,764,436,723,1084,1438,777,845,752,760,709,729,770,756,1071,664,727,836,277,662,845,843,759,662,639,708,673,884,405,772,580,784,859,814,796,911,765,846,806,1676,814,699,1307,750,751,766,891,898,739
"COG0151",1017,1035,863,967,944,933,834,1019,651,802,998,939,945,623,936,919,997,950,1007,973,916,833,931,1020,897,1008,956,1019,895,285,977,1070,878,961,870,939,962,900,1199,447,989,767,1085,952,1094,947,1072,938,1099,1006,328,969,954,897,923,1068,1015,1008,983,912
"COG0152",633,604,514,572,625,601,587,587,419,592,727,621,583,346,560,679,901,633,599,516,601,584,546,609,589,793,533,610,496,291,525,628,701,601,549,563,563,520,654,296,598,474,585,529,651,568,589,639,650,508,773,612,556,873,616,618,581,621,515,609
"COG0153",154,168,185,157,206,161,267,192,194,129,118,171,163,196,172,173,217,166,208,111,176,379,163,192,236,189,190,209,101,16,86,141,122,167,179,181,145,177,146,143,133,140,182,106,183,174,156,189,173,136,143,142,164,200,136,198,206,186,160,197
"COG0154",2191,2115,2537,2352,2415,2101,2096,2427,2108,2495,2506,2975,3032,2478,3432,2069,1764,1830,2092,2264,2942,2146,2383,2332,1598,2412,1919,2384,2275,1623,1669,2613,2822,2623,3202,2949,2514,2630,2555,1376,3417,2765,2577,2332,2069,2131,2452,2799,2604,2245,799,2108,2720,1904,2316,2235,2098,2405,2476,1814
"COG0155",549,306,563,237,244,390,652,248,525,461,410,312,534,504,528,256,394,708,303,739,438,427,284,733,333,258,228,322,572,306,357,133,439,479,587,186,320,459,231,365,628,467,198,520,188,448,238,579,354,503,314,682,551,204,396,212,360,278,459,289
"COG0156",635,747,790,610,612,657,794,697,598,571,567,671,669,600,710,691,717,860,709,708,696,780,601,838,967,524,614,581,588,673,632,404,643,624,836,612,624,642,526,661,570,843,690,616,567,741,737,712,614,641,450,676,668,558,709,599,742,593,631,596
"COG0157",481,439,372,393,453,446,335,370,319,437,525,387,427,297,378,391,447,514,421,526,435,340,433,509,305,414,419,464,519,153,459,477,470,460,379,355,414,444,460,290,425,351,405,477,458,494,433,434,502,505,167,456,439,427,426,490,421,486,452,441
"COG0158",66,88,110,87,82,48,90,81,194,84,64,61,66,164,53,69,80,92,71,82,78,90,95,68,159,57,170,98,48,54,273,38,52,91,116,80,112,114,23,60,54,146,71,79,59,147,81,62,49,67,200,126,78,76,62,85,86,57,51,93
"COG0159",491,476,371,444,488,498,417,527,310,552,648,481,393,270,413,445,403,495,440,479,425,324,448,458,414,474,516,533,489,169,132,186,154,169,142,167,162,133,203,81,150,117,176,155,186,125,155,142,205,152,50,145,140,143,170,160,139,208,188,173
"COG0160",513,606,751,649,625,367,767,586,598,486,537,603,789,471,892,536,739,501,564,326,789,1096,430,743,691,580,535,542,340,746,399,309,677,475,703,237,259,550,362,736,661,666,434,347,591,495,530,967,317,409,248,372,816,637,485,627,596,375,413,457
"COG0161",1097,1023,1357,1184,1230,1062,1368,1231,1067,1049,1233,1309,1419,901,1540,1101,967,1002,1183,1171,1226,995,1127,1584,1096,1139,1467,1217,1139,1107,1643,1201,1158,1289,1314,1519,1484,1318,1178,650,1511,1124,1201,1197,1018,1154,1141,1565,1137,1221,511,1150,1331,996,1171,1144,1158,1157,1278,953
"COG0162",955,948,852,871,916,859,742,985,598,805,991,911,823,502,892,850,896,898,925,841,884,819,928,921,907,917,843,975,908,341,965,991,888,979,776,819,967,784,1013,393,891,724,1011,910,1006,902,939,856,966,907,339,904,812,854,851,955,909,962,905,946
"COG0163",77,46,195,111,95,67,182,31,146,81,177,137,188,142,145,62,129,135,74,56,179,217,65,212,51,67,47,118,24,102,90,8,215,98,169,55,56,126,18,20,176,194,23,34,70,131,37,194,23,62,115,84,154,91,91,101,105,62,24,78
"COG0164",495,477,420,448,462,508,392,486,284,497,565,464,487,244,434,533,507,473,480,399,465,426,501,466,470,524,409,470,433,141,402,592,446,530,409,392,481,392,529,179,461,369,464,394,584,483,465,495,473,485,166,477,466,444,438,493,442,550,454,473
"COG0165",885,726,782,622,817,849,825,747,636,832,1023,791,892,566,916,790,686,813,807,792,881,691,824,956,641,835,761,882,873,327,744,985,866,916,836,897,1029,596,1048,430,1017,577,987,784,979,794,758,929,1063,891,373,915,886,716,759,791,738,965,831,963
"COG0166",872,1021,799,668,846,963,778,860,612,956,962,905,828,568,756,801,850,1040,976,1048,801,802,921,829,913,863,786,894,1057,387,871,957,891,903,749,693,996,665,1059,499,841,739,953,940,1018,897,948,802,1047,870,375,942,821,802,895,900,953,1010,922,897
"COG0167",833,919,744,684,833,798,934,817,520,776,822,823,747,454,786,817,745,893,855,845,799,750,795,833,729,732,944,836,947,381,959,834,758,904,727,706,899,706,894,404,822,626,897,878,817,754,938,838,886,834,287,801,806,750,892,870,785,830,851,796
"COG0168",1384,1261,922,1134,1223,1344,1057,1375,859,1263,1308,1109,903,789,933,1169,1171,1098,1177,1174,1083,821,1255,907,1012,1360,1196,1326,1229,626,1083,1501,1083,1149,873,1154,1406,887,1608,753,954,824,1419,1234,1406,1140,1244,993,1417,1258,676,1136,936,1267,1237,1314,1279,1342,1282,1212
"COG0169",723,639,523,502,639,662,558,699,416,680,698,664,627,345,588,624,614,622,656,617,608,446,650,678,570,659,478,614,665,395,570,713,575,641,540,621,709,534,721,327,628,535,687,607,717,521,680,565,722,757,260,653,623,556,696,593,616,699,643,653
"COG0170",132,106,92,71,65,111,191,79,65,101,91,42,117,32,112,53,103,190,47,141,86,424,70,81,26,89,7,94,104,1,12,44,84,86,91,27,42,89,79,0,74,39,48,99,119,101,85,115,90,158,4,128,101,137,87,77,72,135,124,32
"COG0171",316,292,209,277,286,311,220,269,171,289,341,309,246,155,212,286,345,328,289,347,253,208,289,208,212,299,188,290,384,158,413,910,853,878,628,781,703,878,1032,897,748,694,764,1054,881,820,784,584,923,1071,1010,843,712,1098,877,915,879,947,988,613
