"","X110_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X78_DCM_0d45.0d8"
"COG0090",601,586,308,580,721,622,656,709,524,672,224,665,541,689,582,667,745,221,628,673,609,611,383,242,558,530,685,661,681,207,407,232,681,357,622,592,646,543,718,631,718,677,668,352,398,276,713,664,567,560,246,656,558,616,603,614,693,528,306,618
"COG0091",297,252,139,245,360,283,289,275,248,285,87,287,232,288,245,277,293,92,264,268,282,270,174,91,240,261,302,274,254,80,199,111,262,171,328,259,279,231,317,284,283,262,280,146,205,142,272,251,289,296,113,308,244,317,277,300,280,231,91,275
"COG0092",542,468,264,442,654,579,552,574,439,568,197,598,457,588,490,523,547,152,528,549,540,549,323,221,511,405,601,578,615,167,387,220,537,369,577,463,508,509,568,526,544,635,552,262,343,230,528,556,559,448,211,580,489,567,593,608,577,424,251,513
"COG0093",251,246,105,247,349,285,265,326,240,278,86,270,226,324,270,265,339,97,287,249,271,262,203,112,266,203,280,288,277,88,183,93,271,181,275,248,234,248,287,292,288,315,297,156,201,141,253,235,246,242,111,261,234,286,292,263,291,230,112,267
"COG0094",407,414,193,400,468,407,457,446,352,454,156,470,395,467,430,448,461,164,418,428,431,446,277,177,445,437,463,413,439,146,322,146,457,336,471,392,407,403,455,438,439,443,453,213,297,193,412,463,472,404,180,435,436,446,424,439,481,364,200,401
"COG0095",40,153,23,145,112,131,21,59,132,129,20,50,119,69,43,118,179,24,114,160,63,51,83,61,129,411,21,152,302,8,191,19,90,100,16,126,126,95,86,85,51,75,11,29,88,92,101,113,18,139,63,57,104,91,60,51,49,95,9,165
"COG0096",324,261,116,251,342,298,317,319,227,345,74,338,275,302,228,296,271,102,320,291,286,350,185,151,277,256,297,325,332,119,199,119,319,216,288,255,279,271,292,294,325,316,328,178,207,140,344,313,317,268,114,326,279,302,312,311,291,267,125,277
"COG0097",398,375,186,348,462,411,442,406,319,424,130,418,318,441,392,441,384,153,387,379,431,369,259,180,382,355,395,434,442,152,76,33,145,91,152,111,141,122,137,129,131,167,147,78,91,52,151,147,150,117,43,162,133,153,147,134,152,113,44,130
"COG0098",399,364,192,381,501,364,408,382,366,440,159,432,340,431,380,401,463,133,400,380,423,321,252,169,405,355,430,380,454,116,104,67,130,93,132,117,114,110,167,155,159,156,130,63,72,58,112,144,147,116,53,153,125,134,143,132,147,119,57,122
"COG0099",319,317,152,328,388,286,315,307,243,330,138,290,257,355,254,270,388,111,317,294,336,272,219,131,312,261,369,328,333,108,215,120,329,210,320,237,281,308,349,294,298,299,314,158,210,109,321,323,327,292,148,337,303,324,315,289,320,257,126,288
"COG0100",288,287,141,289,386,234,324,315,258,315,89,281,279,337,284,264,390,118,317,261,313,253,226,137,305,235,315,268,284,87,209,117,300,212,333,247,228,302,351,277,328,332,316,164,195,136,303,328,296,256,103,304,276,303,314,333,305,239,105,267
"COG0101",554,408,264,405,617,559,628,621,388,612,222,695,310,637,607,615,347,198,467,547,586,606,283,224,478,389,554,577,594,174,365,209,634,370,634,494,600,390,579,583,619,639,678,303,311,245,627,615,692,516,267,587,620,598,591,606,597,387,259,575
"COG0102",335,317,148,328,390,365,383,376,309,333,130,384,325,361,323,356,426,126,367,324,361,362,259,162,346,306,399,359,414,114,235,137,350,216,353,291,318,316,383,361,369,411,368,203,230,153,377,363,376,310,162,398,367,325,317,348,407,293,127,349
"COG0103",314,259,156,251,339,291,303,344,237,287,116,315,201,314,282,283,302,123,300,301,320,308,191,142,303,223,312,349,316,96,206,114,300,200,298,233,278,251,320,318,337,313,347,130,199,105,319,321,367,241,155,321,274,264,323,331,311,293,175,255
"COG0104",1019,955,421,841,970,1058,1139,1088,844,982,594,1076,808,1105,1000,1131,991,508,960,1053,1008,602,596,763,955,863,1080,1171,1067,833,649,565,1084,706,1025,860,897,925,1176,973,1070,1127,1088,528,603,474,1042,1053,1068,884,420,1174,1005,1054,900,996,1072,807,431,919
"COG0105",312,281,177,300,410,327,322,320,250,366,141,319,273,325,262,296,320,128,282,289,318,265,210,131,329,337,366,288,367,105,223,100,324,253,296,276,285,288,306,307,287,322,325,178,227,133,341,350,315,266,132,344,257,331,319,311,307,243,183,310
"COG0106",324,343,218,362,338,411,370,438,350,442,190,414,370,491,406,443,390,184,410,424,370,402,283,181,350,282,459,449,429,147,283,123,375,297,356,312,343,350,387,310,514,383,367,236,236,158,444,385,396,334,273,357,377,478,280,405,360,322,240,373
"COG0107",445,483,236,452,466,561,498,601,350,587,264,541,385,664,562,574,591,217,581,533,516,602,302,239,438,439,627,581,558,172,339,156,528,384,504,374,420,409,517,502,688,540,540,313,310,228,570,510,502,464,226,550,496,567,397,516,489,372,230,490
"COG0108",673,563,450,552,720,942,874,717,487,683,348,816,486,868,718,813,553,355,627,866,763,587,439,411,551,376,761,941,989,300,477,359,763,492,791,648,719,584,853,790,843,860,814,394,457,314,855,830,811,728,421,852,821,864,771,751,810,505,481,770
"COG0109",772,757,296,791,712,792,786,801,582,735,277,763,699,681,709,757,1103,255,759,800,784,840,488,327,884,603,929,809,786,289,554,255,847,542,771,611,710,776,810,768,807,806,814,515,547,406,775,754,782,733,293,764,703,739,662,762,762,611,278,804
"COG0110",265,411,449,377,200,193,367,311,275,242,247,237,392,268,236,195,605,274,358,199,294,380,322,275,340,426,434,206,274,376,421,281,254,400,240,283,144,363,318,270,328,275,298,339,406,516,232,288,217,243,556,309,181,303,279,260,259,261,410,235
"COG0111",1598,1821,1391,1791,1659,1733,1782,1811,1912,1752,1204,1831,1866,1801,1849,1738,1593,1247,2229,1675,1781,1721,1556,1015,1880,1887,1983,1768,1641,785,1551,849,1855,2027,1848,1804,1679,1947,1647,1635,2056,1731,1806,1491,1431,911,1806,1639,1916,2087,1322,1629,1710,1881,1596,1780,1608,2114,1308,1905
"COG0112",1073,1021,428,959,950,1041,1033,970,815,982,434,1044,874,1100,992,1077,1151,410,977,1172,1030,733,636,493,1006,847,1060,1126,1023,474,684,483,1067,710,983,861,995,871,1046,999,1072,1111,1079,714,679,543,1106,1031,939,882,479,1037,949,1018,919,1040,995,862,492,940
"COG0113",220,160,97,142,206,244,227,194,155,193,94,226,144,245,233,242,216,81,164,259,198,207,130,81,148,100,223,247,272,71,445,199,715,380,722,481,640,494,790,706,794,793,724,373,374,278,680,725,678,549,359,694,745,785,657,575,727,407,241,636
"COG0114",1104,654,423,666,1110,914,1155,945,614,1109,459,1038,513,1088,846,1003,581,374,920,923,999,647,509,383,854,532,961,1068,1194,357,621,327,1099,611,1023,862,802,617,1125,1051,1104,1088,1244,473,457,386,1051,1117,955,866,495,1206,936,1102,926,987,1102,628,529,996
"COG0115",1514,1530,1084,1411,1307,1554,1642,1489,1325,1478,764,1508,1417,1494,1470,1530,1648,660,1612,1575,1520,1375,1176,593,1572,1391,1598,1554,1572,484,1236,423,1613,1236,1623,1269,1407,1562,1515,1466,1537,1551,1687,1043,1145,820,1580,1529,1573,1385,897,1662,1297,1547,1411,1585,1583,1483,735,1446
"COG0116",172,115,352,99,233,292,71,104,165,231,165,111,142,168,131,272,96,343,104,329,117,414,189,145,81,117,50,290,563,170,261,63,217,184,117,194,265,111,249,244,126,212,56,337,288,422,255,255,97,254,514,157,198,206,288,141,175,122,454,312
"COG0117",633,374,225,344,594,665,736,596,429,619,204,684,327,616,686,638,324,224,517,613,606,427,275,226,451,358,567,641,664,193,372,209,629,412,722,508,608,386,738,654,616,694,767,301,298,261,625,631,683,504,344,658,728,637,675,619,699,385,364,606
"COG0118",347,358,234,354,333,446,454,432,264,485,216,421,301,543,450,436,443,178,432,420,390,423,248,189,355,387,474,488,439,147,223,137,395,297,403,327,341,337,401,351,506,427,438,258,243,158,456,388,420,380,190,390,430,526,349,396,435,262,212,393
"COG0119",1893,1786,1065,1807,1759,2014,1956,2083,1737,1973,939,2179,1771,2173,2051,2031,2173,1124,1968,1826,2097,1482,1404,969,1933,1690,2267,2026,1469,1462,1497,1090,2118,1329,2050,1632,1772,1879,2029,1808,2128,2206,2052,1186,1404,974,2055,1816,1945,1689,1218,2051,1991,2091,1602,2104,2135,1689,1345,1801
"COG0120",256,241,163,283,256,191,197,204,221,197,90,182,249,143,196,207,386,138,166,231,216,350,155,111,239,87,209,222,397,104,178,60,233,161,185,146,208,270,216,246,196,245,181,172,207,193,234,255,212,173,245,188,193,245,172,207,184,187,228,232
"COG0121",19,34,37,53,25,14,6,15,24,24,72,14,42,10,10,10,41,66,24,17,15,43,88,32,37,88,15,5,8,66,107,20,5,97,19,81,15,29,6,21,4,4,26,130,133,262,22,12,9,35,124,16,17,7,30,18,14,27,283,20
"COG0122",427,482,235,539,340,358,489,514,457,427,214,502,540,415,447,427,686,235,471,309,502,287,462,163,493,363,600,399,230,174,414,142,398,403,504,399,336,590,432,418,490,418,534,404,454,441,407,393,541,420,327,485,396,384,354,441,416,467,195,374
"COG0123",238,196,109,148,198,250,262,222,190,182,109,263,156,259,314,246,170,177,167,214,218,157,177,139,134,130,218,227,121,112,566,316,632,446,749,531,703,540,717,661,798,763,788,581,540,557,708,733,767,473,595,804,762,736,856,676,719,534,754,446
"COG0124",1005,907,396,1013,1031,1087,1163,1163,756,1076,395,1149,803,981,1013,1090,985,385,1063,999,987,1045,633,340,1032,833,1203,1086,942,293,607,360,1076,748,1098,857,856,941,1062,974,1077,1071,1166,508,637,354,1112,992,1174,952,463,1050,1033,1052,945,1057,1058,930,376,970
"COG0125",442,430,155,424,435,387,424,508,407,421,147,468,388,356,373,382,529,152,429,425,408,311,266,153,469,386,441,436,444,127,272,169,450,331,428,372,364,406,441,396,411,394,447,232,278,156,455,388,453,374,205,434,390,376,344,463,444,402,218,410
"COG0126",882,821,376,839,927,961,986,949,755,932,317,953,702,957,873,971,1036,370,809,941,868,790,573,365,866,740,992,1031,997,292,156,102,319,218,311,239,282,262,316,318,348,300,297,178,205,137,328,307,348,308,137,317,295,365,267,322,314,238,143,316
"COG0127",509,386,213,421,551,556,536,530,367,612,124,534,381,506,459,609,397,160,487,535,485,425,309,215,478,420,496,622,698,145,314,160,523,359,526,457,471,383,568,499,533,552,531,268,304,182,625,581,513,501,235,527,532,585,475,496,510,410,198,559
"COG0128",874,780,426,856,941,942,1048,984,746,946,351,981,762,1020,855,947,957,456,908,883,944,916,581,369,795,567,1099,921,1077,359,569,320,950,595,915,731,787,820,1034,953,1075,1007,1036,467,529,290,980,978,952,736,584,1023,879,1113,891,890,944,736,735,933
"COG0129",1350,1329,1223,1343,1341,1675,1356,1468,1261,1494,1138,1426,1385,1653,1659,1594,1434,1384,1431,1560,1533,1489,1258,658,1281,934,1556,1537,1368,587,1150,532,1562,1205,1535,1404,1591,1217,1333,1329,1745,1542,1390,1132,1153,1017,1516,1349,1413,1358,1672,1348,1606,1571,1095,1440,1573,1140,1542,1394
"COG0130",456,474,276,454,485,457,480,422,466,457,278,430,424,471,390,415,619,245,472,447,471,465,345,193,494,416,496,428,656,184,369,192,454,436,456,378,419,532,473,466,431,483,442,340,365,239,423,442,469,492,342,459,402,481,462,458,421,493,333,515
"COG0131",290,331,243,348,312,394,326,375,326,419,174,339,337,471,391,382,426,185,357,393,358,294,277,137,322,274,397,429,378,127,272,96,327,274,377,287,330,377,353,312,447,385,313,258,283,222,427,363,365,360,232,342,354,440,233,340,355,286,223,375
"COG0132",65,187,98,170,116,131,28,89,147,130,76,58,223,68,64,132,321,115,128,160,79,207,125,57,109,79,114,137,328,59,120,19,110,101,75,105,135,120,91,93,57,110,31,147,149,146,137,112,57,127,116,73,104,106,112,73,81,98,215,171
"COG0133",677,682,448,724,741,855,769,818,642,794,361,709,623,898,693,875,783,384,755,832,786,793,487,295,667,491,865,889,747,281,495,220,833,510,760,594,712,691,755,694,933,738,748,435,493,278,820,736,660,642,443,746,660,920,609,755,757,596,810,720
"COG0134",374,478,211,505,408,595,484,465,396,531,195,505,432,499,504,525,504,194,447,583,499,459,345,206,453,296,485,620,540,146,390,142,525,303,527,378,428,467,434,476,594,459,511,361,367,294,561,459,523,474,231,410,532,605,365,441,436,381,257,519
"COG0135",301,286,192,276,336,399,395,308,271,358,170,345,237,375,407,326,253,164,233,396,311,395,253,173,286,299,320,395,418,125,326,113,386,256,345,265,322,312,354,305,546,334,396,319,275,333,370,389,397,323,225,381,348,450,279,333,328,263,216,344
"COG0136",770,690,416,791,815,897,834,816,685,850,346,876,660,858,898,938,967,455,718,894,835,729,540,351,668,516,961,954,699,338,481,276,875,474,822,632,885,716,817,748,868,898,873,545,592,382,911,780,912,647,439,830,891,901,617,793,867,568,424,747
"COG0137",611,684,363,721,621,778,699,747,586,755,332,792,691,836,841,777,978,354,737,746,746,649,547,314,657,605,802,851,658,251,482,238,694,494,760,610,707,685,687,628,852,703,718,466,492,334,744,697,709,607,404,754,793,840,575,673,683,607,503,687
"COG0138",1311,886,507,833,1226,1035,1410,1174,800,1316,466,1218,693,1218,1224,1237,788,457,1087,1078,1155,1303,680,668,1027,983,1122,1200,1208,331,817,328,1214,816,1230,982,1036,884,1312,1138,1371,1250,1320,628,642,532,1281,1263,1278,1088,533,1266,1170,1293,1141,1204,1269,945,364,1170
"COG0139",228,255,145,214,274,328,253,256,245,329,128,282,228,282,249,314,306,117,283,349,256,187,195,124,239,186,277,373,352,113,213,81,299,209,256,226,221,256,286,253,372,278,264,162,172,118,337,265,273,278,130,290,288,359,182,256,246,170,160,287
"COG0140",114,104,111,120,153,240,148,137,121,204,90,147,116,229,145,186,64,89,132,267,115,200,105,84,109,71,132,242,262,70,124,58,193,114,152,144,161,107,180,141,233,173,122,103,96,138,222,161,129,189,96,140,184,206,128,157,155,120,133,212
"COG0141",933,861,418,907,966,1158,1029,1115,913,1016,382,1150,757,1220,1427,1100,981,401,972,974,1078,1249,660,446,798,580,1131,1173,903,339,650,304,1095,573,1170,741,1068,1044,1140,974,1418,1203,1149,555,613,369,1122,1082,1176,840,574,1117,1237,1221,825,1009,1054,828,474,935
"COG0142",1437,1393,633,1439,1434,1496,1600,1539,1438,1618,568,1663,1224,1517,1500,1545,1570,534,1505,1451,1443,1274,949,536,1515,1188,1621,1511,1499,449,920,466,1499,1010,1557,1291,1394,1432,1611,1512,1452,1589,1650,852,965,564,1577,1420,1607,1360,629,1520,1471,1569,1359,1478,1589,1262,691,1460
"COG0143",1197,1158,617,1230,1130,1155,1246,1170,1061,1185,543,1262,1047,1216,1166,1170,1349,566,1126,1215,1151,1056,817,514,1245,1111,1269,1220,1120,456,775,434,1174,961,1247,907,990,1166,1227,1216,1256,1283,1296,709,827,466,1312,1183,1315,1108,648,1219,1167,1283,1156,1191,1189,1078,746,1123
"COG0144",455,435,500,340,684,594,331,446,371,462,589,449,299,383,396,516,283,521,332,628,433,560,480,210,360,493,299,625,717,173,168,37,142,162,162,226,212,102,131,133,122,143,119,150,126,128,213,150,163,204,209,157,152,163,189,135,169,143,125,218
"COG0145",448,1212,776,1337,753,492,386,925,1481,464,640,638,1689,474,631,528,623,686,1682,453,889,610,1188,271,1311,2101,916,530,369,71,888,118,430,2123,643,868,897,1545,378,453,476,414,250,1220,1060,164,463,781,627,1235,784,514,510,431,817,652,415,1927,202,1026
"COG0146",281,1025,518,1145,572,405,310,654,1360,374,544,502,1293,353,495,453,566,576,1286,309,619,495,998,244,1117,1784,607,386,284,51,719,84,328,1703,499,713,614,1319,269,321,370,305,202,932,862,94,342,587,483,1093,443,373,422,376,646,571,325,1644,160,844
"COG0147",1376,1197,963,1154,1435,1656,1461,1426,1188,1543,825,1465,1089,1597,1522,1606,1307,721,1264,1541,1433,1114,980,618,1144,944,1372,1589,1683,518,963,434,1564,885,1607,1167,1419,1220,1408,1434,1772,1531,1627,888,871,757,1525,1392,1621,1233,723,1497,1658,1751,1218,1333,1466,1051,739,1476
"COG0148",1004,952,424,973,972,979,1090,1028,807,1059,395,1046,907,1008,941,1020,1175,359,1006,1063,967,751,654,376,1007,852,1093,993,1004,306,732,296,1034,656,1017,883,853,927,1082,980,1093,1062,1057,553,607,392,1028,1027,994,858,466,1062,983,1066,935,961,1069,817,350,946
"COG0149",518,466,263,451,485,515,581,554,411,511,222,544,416,520,511,472,492,228,497,511,504,453,364,191,476,383,541,565,548,191,363,186,561,343,577,408,419,444,514,544,573,517,590,292,332,200,564,502,611,450,255,557,522,555,520,523,567,403,261,515
"COG0150",1109,771,351,701,777,870,820,758,634,875,400,741,734,788,741,921,845,396,771,816,778,682,493,1594,757,697,830,892,866,499,515,322,883,544,799,671,635,722,857,749,743,829,830,407,510,291,769,693,700,671,315,746,703,832,737,832,864,663,423,783
"COG0151",986,937,377,974,943,967,1034,1002,855,1024,355,1083,893,1026,1074,1018,1078,388,946,940,949,951,656,335,907,838,1029,1018,1027,330,685,283,976,645,1002,787,825,892,1094,999,1135,975,1052,579,642,425,973,942,994,837,393,1011,934,1078,925,976,999,944,472,928
"COG0152",754,558,292,551,570,474,666,570,549,595,325,627,511,625,572,598,687,259,637,530,591,581,398,646,575,604,664,602,600,196,386,433,659,485,616,550,496,590,586,577,622,606,616,323,381,208,563,630,603,577,347,542,585,679,544,598,567,563,251,612
"COG0153",242,162,29,154,161,112,195,188,215,152,21,188,152,179,139,128,153,10,119,132,186,79,132,53,161,346,176,133,108,53,303,68,134,172,188,234,155,176,174,212,152,168,215,177,196,419,168,145,205,140,10,161,143,151,310,205,213,193,0,142
"COG0154",1990,2711,1430,3157,2023,2364,2563,2422,2887,2240,1489,2490,3396,2528,2481,2164,2365,1676,3150,2159,2473,1651,2360,815,2909,2178,2660,2354,1732,742,2208,709,2367,2911,2259,2283,2133,3153,2359,2155,2684,2380,2238,2371,2176,973,2230,2421,2254,2778,2715,2425,2018,2525,2086,2276,2252,3420,1924,2451
"COG0155",167,514,493,533,471,592,72,303,539,538,436,171,639,264,252,413,721,631,379,666,270,326,533,362,417,423,290,516,750,244,446,76,387,431,187,433,445,594,256,267,329,278,45,484,566,488,528,406,157,583,856,211,418,394,314,286,197,490,631,611
"COG0156",766,790,654,659,710,607,702,558,623,683,675,543,641,555,595,642,676,545,677,639,614,644,662,306,641,844,586,712,1021,301,664,231,603,684,641,587,689,546,682,749,559,796,557,653,606,714,671,665,597,699,720,612,655,566,912,566,600,595,399,711
"COG0157",441,421,504,411,450,492,396,480,385,568,248,442,436,415,393,486,565,252,495,504,432,437,316,196,439,347,446,512,591,203,281,123,438,347,462,413,391,423,479,446,469,441,434,279,362,264,545,423,454,453,199,474,479,478,343,415,483,353,290,501
"COG0158",138,82,101,79,137,51,48,101,90,61,77,66,68,51,67,52,55,149,94,48,74,294,146,69,74,108,74,50,72,112,165,34,42,173,74,134,86,89,67,77,49,67,34,162,197,331,68,75,50,107,150,73,56,50,225,63,78,77,26,105
"COG0159",419,411,252,447,405,497,537,497,391,499,194,487,415,557,512,505,464,216,501,502,426,425,322,215,437,262,552,538,556,179,309,133,554,290,499,376,449,410,500,470,687,506,560,277,318,191,482,502,501,384,269,448,467,640,406,479,505,401,548,488
"COG0160",627,784,652,841,483,361,654,565,882,523,459,537,769,329,414,403,629,699,560,332,583,381,635,243,828,1139,588,352,338,302,599,266,489,632,545,726,540,813,495,549,279,544,573,496,627,152,465,534,538,495,813,571,374,350,694,605,427,1019,1371,458
"COG0161",1102,1369,1114,1431,1105,1153,1084,1174,1547,1165,605,1112,1380,1200,1157,1212,1559,711,1316,1071,1216,1656,1218,484,1225,1023,1281,1240,1069,563,1095,509,1224,1073,1189,1006,1237,1594,1171,1044,1117,1163,1068,964,1139,447,1183,1124,1135,1077,1151,1145,1142,1148,1009,1205,1079,1543,1602,1105
"COG0162",915,842,434,855,892,939,1026,973,726,892,356,965,740,992,948,888,1001,366,878,885,927,967,635,329,890,791,975,949,997,285,613,361,948,687,954,754,824,872,956,880,995,976,989,500,565,368,961,907,1015,817,398,923,924,1004,857,936,878,770,483,903
"COG0163",29,46,37,52,41,11,13,38,37,27,10,34,60,6,20,16,92,32,57,12,28,35,36,29,68,76,48,10,17,16,146,22,73,211,76,102,90,174,52,59,9,34,44,127,154,175,59,98,87,130,98,70,75,11,116,82,65,163,196,112
"COG0164",447,458,160,462,498,430,482,512,400,521,168,499,416,527,482,471,544,148,489,390,486,408,278,204,477,441,547,462,386,169,289,181,502,398,504,339,413,480,505,447,502,505,570,248,307,155,434,467,499,390,211,486,492,539,431,493,495,426,130,428
"COG0165",690,860,423,915,699,881,742,915,763,936,383,787,849,938,915,910,1043,433,892,817,852,671,652,372,834,748,912,893,775,288,630,242,890,594,853,624,846,886,747,716,1067,748,866,577,633,429,829,791,970,773,441,835,923,1059,631,858,806,757,418,857
"COG0166",856,830,527,769,916,1035,950,884,717,926,450,812,805,957,820,941,865,460,849,1027,836,898,654,341,770,764,903,1018,1107,346,680,300,991,618,884,680,778,713,930,947,1057,900,969,557,646,534,999,905,880,826,558,895,902,1114,952,841,952,747,842,920
"COG0167",768,811,487,856,777,851,965,826,801,815,356,859,783,821,800,896,843,398,796,893,818,1000,546,399,778,862,732,852,988,565,160,75,277,166,287,216,244,275,299,271,302,242,276,152,163,103,276,271,307,237,178,277,293,295,286,282,268,249,207,292
"COG0168",1335,978,723,961,1133,1254,1333,1219,820,1383,569,1305,824,1281,1322,1299,852,797,1087,1142,1110,1056,884,526,1021,941,1192,1288,1102,526,868,363,1372,860,1290,1006,1082,1014,1308,1223,1488,1271,1543,815,826,641,1362,1134,1335,1024,1011,1389,1297,1354,1178,1253,1281,1004,389,1108
"COG0169",631,612,276,610,581,687,741,668,516,687,248,652,525,690,669,688,784,282,665,652,616,624,434,298,543,429,773,664,667,212,471,300,690,454,673,497,606,644,647,669,682,641,680,338,436,317,657,685,661,565,264,713,580,712,555,704,614,549,261,678
"COG0170",78,112,0,115,104,109,84,102,65,151,0,81,64,58,64,100,78,0,51,159,65,7,55,38,112,376,40,117,261,12,25,5,41,11,19,37,50,16,34,22,15,20,23,8,23,3,42,51,12,26,0,27,34,28,44,23,24,38,0,42
"COG0171",948,750,580,603,869,1080,872,852,556,922,752,923,652,818,885,981,736,835,892,1143,831,433,573,1263,711,645,894,970,826,1134,526,2983,868,728,803,859,1237,655,832,832,906,918,871,501,509,298,1012,865,853,852,615,890,1002,933,792,897,903,641,618,921
"COG0172",899,926,442,924,933,968,1067,989,820,986,350,968,822,975,915,942,1119,378,949,924,1007,1037,634,399,984,788,1124,1046,948,381,635,369,1017,724,996,810,855,902,1014,1026,1090,1000,1098,532,564,333,1000,1007,1054,862,467,979,942,1010,936,983,992,793,500,974
