"","X151_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3"
"COG0089",219,186,163,165,197,221,197,29,52,177,235,169,66,234,206,215,200,194,190,201,158,184,195,206,220,200,79,207,226,203,201,154,185,202,226,223,227,241,61,140,61,187,188,209,193,83,157,168,180,164,186,197,184,192,134,200,210,202,220,195
"COG0090",654,582,516,538,653,589,739,166,206,529,604,645,263,659,625,615,623,525,669,628,663,682,700,593,652,716,261,628,644,668,647,510,576,586,697,736,691,748,171,523,188,611,563,706,633,223,400,507,498,589,526,631,576,725,436,664,786,676,568,690
"COG0091",275,245,238,248,283,305,312,76,79,233,260,293,114,281,301,284,272,224,276,273,266,326,281,281,284,275,124,275,219,274,302,213,217,302,322,330,298,352,68,253,69,273,290,327,265,92,180,222,232,300,248,281,272,296,160,299,344,314,249,312
"COG0092",563,452,419,425,602,615,603,163,203,441,497,485,256,605,539,561,547,420,517,550,564,629,517,508,578,530,244,532,612,632,575,454,520,508,566,608,590,598,150,440,154,542,452,576,514,196,342,398,447,523,440,575,560,556,373,535,610,592,484,526
"COG0093",275,237,201,239,269,272,305,73,78,254,279,280,97,271,298,304,237,203,255,267,258,265,259,295,310,272,137,297,269,301,314,229,279,270,301,310,286,319,67,252,85,294,208,271,250,105,160,243,241,256,224,290,243,303,175,304,275,286,260,256
"COG0094",428,406,399,361,430,489,434,118,153,381,405,442,179,441,472,428,428,337,461,447,484,447,417,472,429,397,190,419,429,469,478,315,460,407,499,389,427,460,133,429,130,421,412,425,417,163,281,331,411,416,424,487,453,439,313,440,407,444,407,423
"COG0095",48,132,263,344,108,12,83,88,24,115,132,111,152,151,51,84,80,299,33,54,60,172,106,10,50,111,96,112,240,33,68,143,98,92,36,19,112,97,18,263,41,50,143,172,121,9,89,18,97,70,389,2,90,51,119,60,14,133,141,107
"COG0096",290,261,259,281,303,307,336,103,75,256,308,290,107,350,303,318,307,260,313,344,335,333,284,284,344,317,157,364,283,319,359,243,355,276,347,304,338,317,89,295,101,271,264,296,295,94,199,227,273,283,260,322,312,298,196,296,291,351,280,297
"COG0097",390,332,350,358,420,467,436,118,123,311,356,426,160,465,421,442,391,318,421,409,428,419,395,414,444,396,188,418,402,436,441,340,430,402,405,448,456,442,123,325,138,411,332,378,396,175,258,338,356,421,307,434,368,446,297,396,400,495,357,428
"COG0098",442,397,343,326,357,418,403,134,184,360,385,420,220,418,395,420,327,342,424,384,390,424,430,367,429,391,181,375,428,420,456,300,354,427,477,477,420,456,106,379,123,409,339,448,308,141,233,313,345,397,318,389,396,414,275,426,510,380,366,392
"COG0099",320,304,275,263,312,322,329,98,130,279,346,312,140,288,295,323,313,263,300,313,323,314,292,325,348,284,117,304,296,319,301,244,259,290,385,356,331,368,98,330,90,299,312,374,285,113,202,240,296,287,273,320,317,298,193,319,326,321,315,309
"COG0100",312,290,273,250,285,317,344,116,113,307,316,305,111,307,266,280,312,218,321,326,310,314,287,287,347,262,121,287,304,319,325,261,284,278,340,362,329,320,93,297,83,300,267,392,277,106,191,239,268,289,255,305,277,296,207,274,437,304,298,254
"COG0101",625,415,340,457,587,701,590,189,242,346,375,445,275,575,589,606,586,344,567,629,563,633,586,575,597,604,214,573,551,593,587,414,657,584,512,551,574,635,161,245,146,601,392,339,581,196,337,511,434,493,387,650,539,622,377,618,564,598,386,589
"COG0102",361,351,268,312,366,396,408,114,136,290,338,364,137,350,351,371,384,279,368,379,370,363,366,328,385,365,144,381,341,374,361,259,306,327,439,395,363,390,89,268,102,322,325,409,341,117,218,313,337,327,297,384,350,326,252,366,422,339,310,362
"COG0103",303,293,250,257,291,343,317,109,137,225,315,277,168,287,278,355,288,225,309,295,332,315,318,338,344,301,125,300,291,337,331,221,318,328,297,316,304,362,76,249,102,300,252,324,270,127,191,248,298,326,260,296,322,316,205,313,338,314,279,327
"COG0104",1088,899,898,924,1066,1231,1127,364,604,796,944,984,591,1080,979,955,867,791,1044,1043,1042,1029,1106,814,1026,1098,409,974,994,972,1093,822,717,958,1104,1214,1059,943,442,815,522,1112,870,1026,929,575,598,863,883,971,854,1221,1010,1048,774,1002,1258,1128,882,1114
"COG0105",317,321,291,292,262,326,328,124,118,319,311,288,132,366,328,330,296,327,318,298,304,339,308,276,304,330,137,314,344,324,329,249,245,324,359,316,323,389,79,286,108,313,297,351,282,101,215,256,275,313,343,265,349,305,230,312,307,332,307,286
"COG0106",397,314,321,360,427,377,386,173,228,335,391,427,245,373,297,438,418,270,457,382,348,462,453,373,438,443,174,421,373,366,391,290,428,344,496,471,365,387,115,217,141,374,332,423,361,84,254,330,383,413,269,407,377,474,280,342,358,454,374,391
"COG0107",532,464,451,546,509,570,520,150,246,421,518,584,285,596,421,515,477,425,586,452,521,546,548,479,570,558,190,535,471,477,552,379,614,439,678,589,540,462,166,338,146,522,429,598,458,140,285,447,504,530,437,514,554,665,383,498,529,558,467,537
"COG0108",773,506,476,507,859,848,811,285,360,448,569,644,432,715,729,778,717,423,818,758,722,923,872,610,743,835,338,782,808,682,778,603,623,776,745,762,812,700,269,308,277,856,509,551,705,347,402,628,667,743,381,826,666,833,480,795,720,737,547,819
"COG0109",818,720,566,679,797,768,844,242,236,748,860,714,300,748,757,755,793,482,740,812,804,792,816,689,837,778,409,730,695,787,757,564,863,712,987,889,815,717,190,643,218,798,741,1029,715,261,544,698,650,795,604,793,699,862,522,749,947,778,773,799
"COG0110",235,418,380,363,273,376,254,301,240,413,428,392,178,239,276,232,249,389,329,242,221,290,211,272,307,215,502,217,371,241,300,367,427,278,553,324,291,201,250,470,306,257,388,584,158,274,383,342,393,357,435,274,259,264,409,208,334,240,377,202
"COG0111",1588,1948,1996,2141,1715,1636,1721,1075,1168,1859,1819,2243,1212,1756,1612,1750,1816,1920,1864,1778,1626,1752,1739,1740,1813,1743,914,1786,1566,1843,1770,1999,1747,1603,1895,1900,1700,1620,656,1243,610,1698,1906,1599,1698,827,1449,1718,2081,2099,1898,1549,1838,1919,2032,1850,1550,1854,1987,1792
"COG0112",1096,927,852,763,1062,1082,1117,494,462,889,978,978,508,1026,1008,997,888,806,959,1065,958,1070,1067,888,1022,1116,550,955,915,1025,1030,817,699,940,1086,1180,992,953,530,834,670,1066,913,1214,984,481,632,794,895,946,809,1174,914,1002,740,1028,1197,1026,965,1113
"COG0113",686,488,398,452,688,672,725,249,271,485,504,579,316,701,646,580,693,352,727,741,508,841,665,681,597,773,341,750,754,557,578,494,593,629,646,641,681,659,195,272,211,754,463,607,625,207,399,591,452,556,338,651,513,845,349,674,565,682,464,745
"COG0114",1081,612,551,618,986,1175,1110,352,401,509,528,891,504,1066,1121,1042,789,461,997,1159,1109,1105,1121,807,990,927,411,903,1088,888,1060,708,712,1041,862,1110,1110,1107,225,483,291,1127,686,581,846,311,517,733,846,885,538,1017,984,1061,624,1061,1170,1144,596,992
"COG0115",1517,1521,1269,1283,1447,1527,1466,816,772,1359,1504,1581,845,1447,1509,1530,1466,1278,1492,1569,1558,1604,1423,1702,1503,1523,835,1461,1457,1575,1500,1373,1375,1516,1634,1543,1514,1354,493,985,550,1583,1459,1744,1355,464,1105,1298,1422,1603,1309,1576,1443,1526,1210,1622,1482,1489,1601,1469
"COG0116",169,80,120,83,221,46,206,96,158,145,109,96,91,211,184,179,221,131,151,197,121,291,256,266,109,221,427,292,519,124,151,264,437,258,47,75,238,210,202,244,162,226,103,113,303,52,329,335,154,113,101,79,188,153,201,191,94,176,54,260
"COG0117",644,338,380,437,644,784,651,114,226,348,335,532,297,586,657,627,588,384,702,645,507,629,612,551,604,627,245,591,610,592,656,509,469,627,535,555,638,603,174,241,138,667,357,334,621,218,338,567,461,529,313,758,489,649,418,574,501,632,331,612
"COG0118",395,332,345,447,413,456,430,130,190,323,426,437,229,448,332,413,465,313,501,391,393,443,424,371,487,430,147,481,339,428,429,303,472,359,532,509,401,323,113,251,136,386,337,460,313,127,219,398,455,453,354,447,454,498,293,373,322,501,350,426
"COG0119",2102,1866,1698,1894,1932,2199,2086,960,910,1778,1908,1965,906,1945,1804,2061,1906,1730,1986,1983,1925,1875,2027,1714,2123,1892,977,1955,1552,1986,2125,1529,1679,1724,2232,2508,1872,1764,1158,1387,558,2083,1829,2236,1812,1093,1340,1783,1817,1899,1746,2356,1888,2098,1385,2065,2272,2217,1991,2107
"COG0120",203,242,125,105,192,148,239,93,108,235,306,155,43,209,220,185,224,139,178,241,186,337,195,251,194,176,218,183,362,246,176,214,307,216,205,159,250,289,88,156,86,223,290,372,224,53,186,182,174,207,92,160,171,186,170,212,220,148,280,183
"COG0121",16,30,57,67,17,11,3,32,76,51,55,22,32,15,42,26,6,66,17,15,29,6,12,19,29,6,223,15,27,30,18,68,26,25,13,17,5,22,67,131,46,9,51,60,15,16,139,56,42,23,91,4,46,8,85,12,40,18,42,15
"COG0122",450,622,407,378,408,525,404,141,215,547,532,485,424,371,407,430,399,393,451,486,364,341,378,312,446,420,412,334,224,510,481,382,237,408,608,566,390,380,117,394,165,437,567,629,316,141,462,382,537,513,345,505,426,463,387,464,420,436,583,405
"COG0123",710,452,482,594,749,791,757,446,347,517,442,498,298,492,697,652,846,529,813,799,529,550,695,649,658,737,451,730,372,796,651,501,626,673,466,733,683,649,264,384,188,759,476,497,681,306,473,819,467,601,439,613,555,765,483,689,620,489,471,733
"COG0124",1068,993,853,825,1159,1184,1113,254,364,829,892,1003,473,998,956,1097,934,746,1021,1033,1080,1000,1160,992,1099,1166,341,1095,916,1039,1091,768,1044,999,1196,1245,973,1029,260,852,278,1003,935,1010,961,377,577,825,994,1044,805,1029,947,1104,750,1002,960,1115,975,1127
"COG0125",428,423,421,394,356,555,395,149,134,404,456,415,203,451,451,536,416,334,331,373,464,423,414,307,467,426,152,334,420,411,509,361,328,425,553,391,406,457,105,417,114,349,407,482,369,173,308,231,441,456,422,401,419,390,314,403,371,464,413,389
"COG0126",1024,821,738,785,926,1018,995,303,337,733,930,883,403,921,945,964,790,675,897,923,966,981,1000,738,928,926,351,950,927,920,970,667,744,943,1053,959,926,977,241,712,287,903,786,992,901,293,563,730,795,918,742,967,813,1035,617,974,970,1016,845,1015
"COG0127",567,387,368,384,556,550,559,158,152,381,443,449,174,612,504,514,513,345,503,500,537,600,584,469,514,513,163,620,602,479,539,369,393,532,517,539,535,543,107,306,183,565,401,454,520,157,305,379,448,455,426,503,566,537,342,511,453,617,408,596
"COG0128",992,811,634,703,954,1116,956,304,401,742,875,886,378,1036,916,1015,843,555,1074,964,897,951,926,896,981,944,322,971,911,909,936,752,981,936,998,1007,984,951,228,483,248,949,807,982,768,323,556,794,847,939,503,1038,837,1087,560,940,822,1032,950,989
"COG0129",1558,1407,1151,1147,1658,1310,1619,976,1113,1347,1254,1527,1322,1473,1369,1459,1753,1079,1739,1593,1435,1570,1533,1504,1478,1602,1056,1731,1211,1496,1504,1348,1414,1504,1465,1859,1445,1373,527,949,555,1678,1372,1377,1544,535,1160,1585,1394,1462,888,1736,1384,1632,1260,1717,1810,1546,1383,1565
"COG0130",429,494,370,302,498,394,505,212,297,478,578,466,303,438,448,411,479,412,473,460,439,523,429,471,440,458,245,427,603,531,394,414,360,495,534,372,457,486,143,473,191,443,484,596,473,170,354,390,504,460,400,386,397,425,374,475,394,443,485,385
"COG0131",135,123,99,111,122,115,118,51,61,103,121,122,74,152,85,112,110,82,174,114,109,156,127,104,130,130,74,129,110,119,389,273,306,333,439,411,354,333,117,260,137,298,354,447,370,121,278,347,359,368,296,342,352,454,228,354,334,451,358,420
"COG0132",81,169,83,86,110,25,104,18,108,179,238,147,67,130,62,84,104,145,70,61,59,167,116,35,97,121,141,136,250,87,77,130,129,97,186,90,108,93,101,134,74,67,151,281,127,24,143,86,149,109,73,82,84,80,109,89,75,101,158,136
"COG0133",755,657,538,604,731,731,727,307,377,655,715,737,425,805,617,762,732,490,868,783,693,732,842,755,764,814,253,798,628,697,805,540,836,668,841,983,782,699,209,365,216,728,674,829,730,224,480,647,634,770,443,704,658,938,498,797,891,859,699,827
"COG0134",463,467,325,405,509,499,435,170,219,402,463,464,234,530,417,476,598,365,532,442,394,545,512,411,499,529,326,611,492,449,467,330,479,476,581,481,467,427,146,317,179,539,493,545,477,160,366,451,449,443,294,463,457,572,326,492,332,529,523,562
"COG0135",333,257,243,275,402,416,355,142,206,268,290,275,138,354,273,362,412,243,445,417,317,450,352,388,267,405,290,405,344,298,346,279,454,356,272,361,367,352,125,223,116,351,264,248,327,108,238,340,319,307,256,387,340,486,269,343,272,360,283,354
"COG0136",904,657,575,643,834,779,854,303,348,734,872,691,420,784,741,783,784,571,862,834,824,810,921,802,851,941,437,978,686,835,840,535,785,750,837,977,754,789,276,556,303,822,773,907,871,265,593,753,652,804,481,881,710,935,428,892,793,845,737,897
"COG0137",701,717,594,761,710,700,726,307,376,686,813,772,454,793,575,750,678,593,854,670,606,729,744,652,802,838,328,803,564,722,760,520,726,598,841,914,649,627,212,565,220,724,709,942,709,210,541,674,694,695,599,746,681,859,458,676,609,886,706,813
"COG0138",1246,792,903,1055,1133,1276,1205,387,498,714,819,998,544,1349,1391,1170,1229,814,1153,1232,1401,1291,1252,1153,1131,1156,501,1149,1125,1167,1175,849,1307,1179,1042,1145,1205,1186,319,744,318,1181,853,752,1007,370,657,993,1028,1091,971,1109,1208,1347,837,1279,1228,1209,816,1172
"COG0139",263,242,193,220,291,266,293,136,142,235,239,279,114,342,217,262,266,192,318,245,211,295,348,223,262,322,142,323,291,250,297,181,221,250,286,324,268,240,92,164,99,290,268,318,247,73,152,232,265,280,203,255,270,354,189,261,265,344,211,287
"COG0140",153,87,104,69,183,135,206,71,82,108,74,120,89,200,109,175,168,79,237,141,121,241,201,179,130,206,138,201,207,144,134,106,180,166,120,166,174,157,64,77,74,158,104,83,166,35,109,198,141,117,59,159,178,214,107,146,100,199,101,203
"COG0141",377,344,230,339,379,430,365,79,138,261,330,306,222,337,307,365,377,203,433,386,302,362,399,389,363,383,123,399,312,356,1067,667,1151,867,995,1273,1078,985,276,433,241,1146,891,1018,1059,328,574,976,789,1013,596,1257,941,1358,598,1083,1154,1044,887,1160
"COG0142",1454,1394,1174,1252,1527,1448,1591,481,555,1227,1458,1481,780,1460,1424,1513,1527,1057,1497,1610,1488,1620,1582,1505,1563,1552,605,1497,1435,1585,1593,1186,1323,1487,1735,1658,1504,1465,369,912,451,1525,1420,1561,1346,476,946,1328,1319,1532,1127,1553,1344,1543,1047,1444,1437,1620,1483,1506
"COG0143",1237,1160,1115,1078,1232,1409,1179,459,492,1040,1232,1121,583,1211,1222,1209,1278,1059,1156,1200,1212,1211,1223,1195,1203,1175,439,1158,1117,1225,1195,964,1115,1157,1252,1164,1184,1116,385,1098,334,1244,1232,1333,1007,432,827,982,1085,1183,1098,1235,1136,1209,934,1136,1020,1256,1188,1124
"COG0144",447,316,399,444,424,329,403,442,608,309,392,307,653,476,486,439,412,364,441,396,481,512,532,626,471,528,441,608,677,561,458,496,576,603,259,225,429,653,254,532,289,391,378,291,649,121,436,584,402,427,462,212,431,389,480,485,336,454,353,533
"COG0145",405,1641,1794,1783,573,282,469,506,676,1563,1395,1616,653,419,433,577,995,1824,498,519,433,449,498,789,826,559,144,533,690,993,708,1993,547,696,1186,514,761,735,403,953,172,537,1339,675,852,118,1022,561,1352,1478,2094,190,832,456,2044,628,389,504,1674,549
"COG0146",318,1322,1385,1567,451,211,329,537,577,1353,1087,1347,576,367,302,467,809,1405,375,350,348,363,368,490,671,427,97,401,554,791,606,1657,438,554,623,373,658,552,305,793,158,398,1138,508,716,87,838,355,942,1166,1793,169,667,369,1723,492,240,389,1449,437
"COG0147",490,380,377,425,460,524,475,215,277,386,451,393,343,460,447,459,489,316,529,529,424,538,525,467,465,521,235,586,533,487,1418,1016,1184,1494,1449,1353,1429,1502,540,760,502,1549,1287,1220,1429,395,898,1240,1119,1301,987,1462,1235,1820,879,1475,997,1494,1140,1574
"COG0148",1027,935,876,865,999,1195,1045,340,433,899,1010,960,465,1069,988,996,864,746,955,992,1025,1056,1063,830,985,929,354,995,984,942,1008,805,731,965,1201,1071,996,1041,295,841,250,1047,1055,1101,963,291,631,771,920,953,928,1038,846,1100,664,922,1171,1036,1059,1022
"COG0149",578,445,422,475,548,642,528,198,230,439,492,515,261,511,499,537,537,390,518,583,506,555,527,458,533,540,220,533,495,505,567,378,484,542,625,524,507,468,149,384,166,557,471,510,452,178,372,526,509,492,426,693,550,547,387,555,535,594,406,533
"COG0150",864,743,697,699,682,742,851,244,421,658,771,719,393,903,1193,785,646,596,745,841,1359,831,855,631,763,908,308,765,743,793,765,596,661,779,799,763,743,785,1331,609,792,822,741,864,655,314,496,652,658,768,709,776,688,806,536,840,744,857,758,935
"COG0151",1023,982,805,862,952,1099,1014,279,378,946,1043,884,421,970,976,1074,808,754,1005,967,968,1051,1008,941,1044,970,412,960,865,954,1019,725,1022,944,986,1021,920,975,292,760,284,1046,931,1144,862,298,615,812,841,876,832,956,838,1149,603,991,1024,994,953,1014
"COG0152",565,617,544,649,574,609,620,297,301,524,694,596,321,639,677,538,591,523,576,588,983,607,608,529,605,587,237,558,534,620,639,481,509,606,747,663,548,547,240,518,200,608,548,691,543,440,393,559,600,608,558,611,597,656,459,583,598,685,603,613
"COG0153",196,185,287,223,135,210,168,21,22,160,157,119,123,156,262,175,132,248,182,191,199,118,168,186,191,113,382,109,113,159,172,163,57,191,130,155,151,178,47,305,64,187,141,161,154,63,183,194,127,149,329,73,146,171,154,170,163,166,186,168
"COG0154",2237,3212,2164,2031,2270,2455,2494,1565,1423,3272,2300,3011,1426,2267,2056,2257,2424,2169,2396,2328,1967,2432,2390,1844,2386,2613,935,2361,1826,2425,2328,2831,1691,2112,2488,2801,2421,2113,928,1550,688,2375,3196,2387,2133,708,2174,1809,2638,2836,2176,1929,2233,2659,2928,2106,2323,2333,3641,2384
"COG0155",168,536,562,714,305,35,254,308,453,552,755,412,392,561,204,335,485,466,306,209,258,516,402,191,327,433,473,480,627,325,96,171,79,112,111,98,113,153,89,165,97,67,158,243,129,22,172,77,151,95,130,37,100,149,128,103,94,198,164,130
"COG0156",608,648,759,851,626,538,738,601,641,591,796,637,637,683,709,572,536,707,668,662,546,773,607,641,581,580,688,557,971,682,594,833,561,730,631,473,705,713,343,835,440,716,693,667,637,174,616,712,708,672,855,651,529,589,638,704,612,504,617,617
"COG0157",479,421,335,406,419,370,435,135,255,398,445,461,274,474,409,481,418,318,376,408,453,514,503,439,487,458,219,488,571,466,464,355,434,454,519,529,410,487,208,340,171,402,398,472,398,121,320,328,427,396,339,425,449,485,336,419,390,512,390,518
"COG0158",74,44,115,80,62,47,85,53,80,83,48,98,84,62,134,47,101,120,95,70,83,55,72,144,79,48,307,91,125,129,67,141,282,96,83,69,88,139,119,137,79,63,43,43,88,26,202,170,155,78,108,45,125,50,160,61,80,39,62,33
"COG0159",519,425,309,421,475,446,513,167,194,374,425,480,245,545,415,499,569,295,536,507,468,555,504,466,523,521,194,575,460,490,491,355,448,506,611,601,488,429,134,218,153,481,412,435,443,178,286,436,492,497,306,493,473,607,328,466,441,513,458,481
"COG0160",455,832,878,878,454,613,531,726,462,742,764,582,695,483,616,614,492,894,289,626,681,370,426,515,567,359,150,304,472,507,506,600,393,608,554,480,496,483,344,778,297,514,878,649,497,278,585,663,526,661,1182,407,525,326,696,589,623,483,832,425
"COG0161",1051,1428,1310,1255,1027,1031,1144,1083,593,1472,1547,1309,615,1113,1179,1067,1028,1259,1122,1273,1103,1241,1131,1384,1185,1227,450,1271,1014,1254,1161,1141,1558,1163,1283,1225,1141,1183,449,583,408,1198,1366,1615,1167,410,1096,1110,1121,1302,1024,747,1093,1189,1146,1186,1148,1153,1543,1172
"COG0162",958,831,761,829,961,1031,937,333,370,783,933,882,397,944,841,882,787,752,954,919,890,957,986,866,971,946,350,918,885,883,897,717,960,907,1024,909,912,964,261,796,280,945,839,1041,803,350,621,710,876,874,778,920,820,1004,672,932,885,950,908,964
"COG0163",68,158,190,158,54,69,43,126,52,191,201,183,25,77,89,82,88,232,30,39,111,26,41,76,112,23,193,30,102,151,103,157,78,117,175,106,71,136,82,226,44,25,154,285,66,22,138,72,168,169,236,18,122,12,166,78,113,103,209,35
"COG0164",152,171,126,148,159,189,183,34,47,126,170,153,60,157,170,155,169,119,163,142,176,158,157,169,149,153,51,153,134,161,502,341,389,458,517,537,447,473,127,434,146,469,461,576,409,188,293,391,461,508,480,796,483,509,382,553,472,534,488,483
"COG0165",268,321,226,279,286,290,281,107,135,285,315,316,137,313,205,246,314,199,308,277,238,281,304,248,283,301,142,323,228,264,842,574,835,765,1070,959,731,751,253,622,265,802,932,1029,840,249,639,751,827,810,695,918,751,1100,615,802,601,940,958,850
"COG0166",908,775,731,788,891,951,967,381,474,767,682,810,553,868,836,979,953,707,976,917,798,975,1025,822,922,967,507,1075,968,752,929,724,972,938,1021,853,911,890,255,619,342,849,804,916,828,315,668,829,843,838,709,824,833,1033,647,953,618,948,852,928
"COG0167",780,761,854,896,796,867,819,404,324,789,893,765,391,888,760,859,732,804,777,842,744,837,893,933,879,876,299,944,800,794,773,644,1058,776,861,824,827,792,613,697,265,843,837,850,727,259,531,769,690,803,799,797,716,932,601,847,670,844,851,897
"COG0168",1377,876,894,1103,1285,1592,1245,625,590,821,929,1084,743,1372,1363,1358,1287,882,1335,1409,1280,1231,1258,1161,1202,1318,655,1365,1118,1244,1282,810,1256,1182,1264,1320,1241,1155,420,718,400,1338,959,867,1097,393,825,1198,1052,1051,818,1469,1251,1471,921,1196,1212,1388,894,1278
"COG0169",638,587,415,476,700,674,747,419,296,548,621,623,322,677,637,650,723,462,707,641,606,658,719,477,646,671,281,679,572,612,216,200,199,210,231,221,230,148,65,124,69,202,207,239,199,108,147,186,185,213,143,252,208,237,169,201,177,249,183,241
"COG0170",57,94,245,245,107,84,81,0,0,77,85,48,0,143,73,93,88,216,47,62,81,157,96,10,82,97,2,99,217,55,75,57,0,71,75,67,97,92,16,305,11,60,101,76,136,21,58,7,63,49,416,15,77,43,30,67,72,128,119,111
"COG0171",951,689,670,638,986,951,865,451,857,632,649,804,851,909,950,869,913,596,717,752,939,863,1015,568,789,1011,296,897,823,721,862,702,465,791,932,980,849,865,1095,572,1360,784,626,659,1220,3085,541,595,818,818,662,852,841,904,639,842,744,908,664,1023
"COG0172",993,898,767,784,939,1118,1001,334,357,781,978,965,480,962,961,998,929,746,975,946,991,953,1022,901,992,1006,336,930,848,980,1009,733,935,960,1008,1025,971,944,253,851,298,947,871,1121,817,393,624,783,879,1004,796,1142,881,1073,713,990,885,1073,933,950
