"","X70_MES_0d2.0d45","X82_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0088",366,415,401,453,507,169,514,482,449,90,440,491,479,356,498,393,251,427,414,504,449,465,497,465,432,429,468,498,443,480,393,461,339,504,497,393,459,469,434,463,386,458,461,491,421,494,472,433,302,433,475,355,476,423,440,420,502,382,360,405
"COG0089",197,219,204,199,194,77,204,168,226,50,193,210,205,165,177,179,76,196,206,215,199,181,211,188,212,179,226,179,212,187,176,196,134,204,198,175,188,205,195,207,182,203,272,208,173,193,206,204,140,210,171,172,165,199,190,216,187,186,154,183
"COG0090",544,568,639,669,713,196,646,636,553,205,611,687,700,540,610,620,303,600,655,673,614,668,629,695,547,675,522,730,676,624,689,651,497,674,692,541,670,637,724,588,543,579,727,613,477,733,657,613,409,556,668,492,622,555,636,552,662,546,498,569
"COG0091",251,281,304,292,322,90,311,252,253,78,230,284,294,228,293,251,129,292,298,302,261,284,279,285,245,253,281,274,282,287,248,268,221,323,317,205,314,298,300,298,214,272,326,257,266,264,319,291,202,261,300,255,310,268,279,275,273,227,243,245
"COG0092",424,526,512,637,516,202,625,490,495,182,496,573,531,440,542,481,261,450,545,545,505,537,608,549,449,490,490,548,542,465,537,541,412,654,587,417,607,541,584,542,430,557,552,549,479,558,544,546,323,501,529,408,549,500,523,541,574,496,432,452
"COG0093",78,98,78,109,104,28,102,80,97,27,100,91,89,75,65,84,41,93,85,80,108,95,103,104,75,73,93,105,86,81,284,287,217,283,286,218,294,282,294,251,226,257,330,305,250,268,313,273,181,275,287,223,263,225,304,256,270,243,202,242
"COG0094",370,456,414,415,459,128,479,417,471,136,416,491,441,379,431,361,194,404,431,409,416,441,526,410,395,388,455,420,455,419,366,441,364,500,428,373,481,434,462,425,353,429,576,421,396,412,351,449,301,413,433,363,404,435,479,409,431,397,403,417
"COG0095",130,10,57,314,18,9,28,122,151,42,95,98,148,127,82,169,22,159,75,61,81,112,3,153,146,171,77,175,116,147,56,42,121,48,71,293,55,127,101,33,205,143,149,77,38,166,98,60,172,111,125,16,65,119,81,284,120,223,216,117
"COG0096",231,300,287,331,348,99,293,290,276,88,268,320,307,271,309,262,167,271,309,303,300,350,293,294,280,259,283,305,308,258,92,92,77,124,118,85,100,87,112,114,82,110,145,88,73,104,98,115,57,104,108,76,95,103,124,114,102,83,103,87
"COG0097",299,444,424,421,459,129,446,367,350,144,340,423,401,376,417,359,198,349,403,395,393,445,441,438,341,384,412,388,429,371,397,405,317,455,425,311,468,406,453,408,275,386,447,429,360,407,412,407,240,366,393,314,398,338,414,389,427,393,334,382
"COG0098",354,406,410,472,445,131,427,343,374,136,346,439,386,366,413,359,199,398,363,425,404,388,407,368,336,432,378,438,418,386,434,416,347,433,424,317,415,457,414,413,351,412,445,409,345,409,369,401,267,387,423,338,443,339,421,436,379,395,333,342
"COG0099",305,329,297,383,314,102,331,287,338,104,303,283,267,242,296,321,155,295,277,325,293,300,356,257,323,270,326,291,302,349,287,331,264,361,300,279,326,293,313,327,243,282,367,294,267,278,307,292,199,318,279,272,307,286,331,314,268,268,265,244
"COG0100",310,311,315,379,351,94,303,240,313,93,311,297,277,250,293,277,168,314,295,302,301,301,287,265,290,299,288,277,327,305,327,317,253,326,339,231,362,286,352,302,225,300,391,318,221,265,294,301,217,298,284,249,280,290,323,292,279,275,250,267
"COG0101",379,589,591,622,523,170,552,574,353,239,369,653,616,472,584,390,246,362,593,609,575,599,649,601,352,520,480,521,572,374,394,615,400,624,615,376,587,595,627,599,406,550,593,636,611,569,586,564,355,366,583,515,558,381,613,550,622,516,423,511
"COG0102",314,312,341,352,376,97,347,316,292,146,328,354,355,264,344,326,190,331,354,372,374,391,381,310,345,336,327,360,362,373,306,398,282,378,350,316,380,343,350,360,283,354,417,314,332,364,354,349,251,338,350,291,373,346,353,351,369,331,287,318
"COG0103",255,319,302,267,330,94,291,279,251,116,263,330,289,273,309,251,135,249,297,277,280,328,314,264,255,265,291,324,336,282,295,319,220,373,315,249,340,316,336,297,267,298,340,291,257,322,284,325,200,278,319,282,287,294,298,292,302,272,284,286
"COG0104",754,777,1117,1045,1110,760,1078,959,962,451,908,1057,1087,859,1034,902,468,848,1045,972,987,1041,1177,1010,928,963,952,1065,1044,910,997,982,738,1018,1024,808,1020,994,1101,965,885,981,966,988,888,1078,939,952,702,881,1051,836,1052,845,1034,930,1087,881,861,910
"COG0105",317,276,298,404,314,107,318,290,292,122,293,317,304,253,353,285,189,308,325,314,311,322,274,300,281,286,336,290,332,279,271,311,262,292,279,323,317,383,357,314,301,298,338,365,294,323,328,302,239,334,316,213,367,275,320,329,312,300,319,297
"COG0106",243,328,391,422,496,137,375,380,373,206,326,459,477,353,333,350,165,346,349,372,391,486,389,440,320,427,366,435,400,362,309,364,322,382,396,261,426,405,406,296,373,377,404,405,377,483,400,293,261,381,451,328,356,335,482,382,414,380,368,369
"COG0107",390,497,508,563,644,185,573,515,439,267,442,605,510,351,448,441,154,480,494,508,567,574,462,523,420,580,498,576,534,469,517,473,408,519,540,421,561,474,605,441,433,489,475,552,478,558,544,395,339,488,568,430,484,412,615,479,504,493,501,461
"COG0108",410,635,758,999,825,259,887,737,553,347,502,783,938,659,691,505,360,530,824,730,798,777,818,925,524,853,654,851,811,538,717,770,609,740,803,505,755,803,727,686,509,736,830,867,713,917,690,747,457,538,832,650,656,537,825,814,828,856,550,718
"COG0109",827,673,753,776,969,292,893,724,775,271,765,761,820,623,740,754,367,731,788,769,763,831,817,704,800,703,812,807,737,803,625,808,578,756,767,583,821,761,818,785,672,816,787,756,629,805,744,653,476,793,804,679,812,712,806,702,776,681,609,697
"COG0110",494,308,264,294,444,407,341,244,382,276,415,239,218,282,255,408,269,395,280,267,255,243,242,202,419,212,329,224,314,405,225,237,363,282,290,338,361,235,248,252,263,237,251,231,298,216,282,326,366,391,219,353,212,357,288,337,219,315,296,244
"COG0111",1254,1748,1694,1537,1942,811,1942,1595,1983,1241,1986,1717,1841,1792,1558,1849,857,1907,1754,1802,1862,1810,1650,1619,1827,1901,2132,1844,1676,1741,1592,1826,2038,1708,1796,2043,1850,1656,1732,1623,2081,1892,1664,1851,1844,1832,1924,1568,1501,1983,1732,1701,1630,2019,1827,1489,1837,1429,2265,2174
"COG0112",910,891,1049,1093,1091,445,1036,1013,958,478,943,1052,1026,897,988,958,532,973,1102,1018,975,1091,1145,984,848,948,948,1085,948,972,1048,1106,825,1025,1081,837,999,960,1004,1000,872,922,973,962,883,1124,922,904,653,977,1116,881,995,881,1023,945,1096,865,775,887
"COG0113",446,711,779,807,667,223,591,712,482,306,504,736,820,483,531,490,278,470,736,613,813,796,608,698,493,667,450,743,694,504,644,706,518,555,602,382,615,663,720,679,437,621,649,740,631,776,598,629,442,590,755,639,507,561,819,789,700,644,377,516
"COG0114",385,819,1053,1147,1006,366,1053,906,621,419,583,1090,1016,870,1047,620,345,636,1094,972,925,1168,980,920,606,919,882,959,958,526,836,1029,743,1086,994,594,979,1046,1138,1100,661,970,1012,1028,886,993,921,991,556,592,1125,812,1075,590,1090,997,1023,909,669,808
"COG0115",1268,1671,1514,1463,1689,478,1578,1418,1573,715,1508,1543,1581,1228,1518,1433,763,1520,1573,1608,1583,1366,1600,1566,1587,1443,1564,1417,1579,1472,1263,1544,1420,1433,1517,1308,1551,1504,1534,1516,1372,1444,1467,1542,1317,1555,1533,1402,1238,1537,1562,1294,1507,1579,1542,1506,1471,1364,1306,1457
"COG0116",374,289,201,558,55,174,49,265,44,396,86,205,282,209,166,92,461,78,216,105,190,286,65,324,82,211,100,317,230,94,236,151,248,121,125,113,107,321,172,207,109,307,263,265,272,359,154,284,278,108,234,335,153,130,197,480,209,538,93,260
"COG0117",289,548,635,710,537,209,663,563,337,301,356,658,664,495,594,330,217,315,672,599,597,609,746,632,318,594,513,580,629,339,461,608,480,667,632,382,595,560,596,594,415,603,493,660,563,646,581,672,373,369,580,572,483,345,644,608,618,580,476,485
"COG0118",262,344,405,438,511,158,465,384,330,194,334,455,449,333,348,335,172,351,358,398,442,477,452,390,407,412,349,428,441,312,293,398,330,383,419,321,451,383,470,325,379,403,423,429,439,434,408,322,267,387,435,354,365,332,493,409,444,390,433,386
"COG0119",1425,1643,2138,1470,2139,1488,2273,1803,1859,1157,1885,2090,1939,1701,1843,1892,858,1807,1943,2111,1995,2080,2340,1831,1871,1986,1925,1949,1863,1798,1969,1975,1464,1973,2120,1699,2116,1674,2076,1907,1804,1670,1856,1923,1976,1910,2060,1525,1448,1926,1914,1818,1980,1851,2068,1444,2019,1359,1798,1651
"COG0120",276,245,223,360,197,93,169,190,251,73,265,212,241,163,200,254,159,238,233,186,227,200,147,224,261,258,195,277,239,284,226,223,237,189,194,136,197,279,188,251,153,273,292,275,182,229,218,212,178,236,233,190,187,259,221,329,184,313,106,189
"COG0121",51,4,5,2,2,12,8,4,8,15,9,5,1,28,6,6,46,11,1,6,5,0,0,5,18,4,7,2,4,13,38,15,75,26,21,69,23,19,12,25,55,27,27,14,28,8,19,27,108,29,17,63,18,25,10,28,19,20,33,48
"COG0122",469,299,486,215,587,167,555,354,555,248,536,358,387,461,390,559,179,593,418,427,387,351,538,323,583,354,467,317,377,529,322,467,408,478,484,414,437,373,446,436,399,354,380,389,473,359,433,383,422,574,389,410,382,535,396,234,389,203,410,473
"COG0123",344,708,792,398,643,296,619,685,468,350,481,710,665,547,444,465,573,461,758,699,709,707,654,578,430,531,486,601,715,485,594,627,477,673,712,472,687,517,615,687,484,478,638,570,794,656,626,859,567,501,667,869,502,484,729,417,769,476,549,455
"COG0124",848,959,948,1018,1131,321,1255,1000,1033,370,959,1148,1017,854,1013,991,481,902,981,1027,998,1089,988,1032,933,925,1013,1046,1033,853,818,1049,778,1114,1082,833,1086,1058,1036,1102,888,1068,1011,1082,968,1085,1049,996,620,1015,1098,815,1065,924,1095,917,1052,880,819,996
"COG0125",372,319,333,444,462,133,472,358,430,144,443,411,438,378,475,428,228,424,357,432,383,401,423,377,419,443,474,344,403,425,279,395,338,471,543,420,497,470,433,407,395,424,384,487,260,400,407,342,281,420,362,207,430,442,400,431,417,392,401,370
"COG0126",850,825,971,1016,995,310,1048,858,814,328,870,944,1005,715,962,778,410,803,957,900,995,981,981,988,860,867,910,923,807,826,740,881,692,887,905,700,1007,975,867,855,718,922,913,963,890,1052,900,900,593,869,977,793,918,792,974,899,944,798,752,829
"COG0127",407,435,516,675,503,153,541,497,395,164,413,548,612,452,531,369,154,395,526,511,542,574,488,601,377,552,492,628,584,375,396,477,393,509,542,385,519,576,514,473,384,572,587,555,461,669,502,510,296,384,531,355,515,383,537,618,545,572,394,522
"COG0128",771,832,996,971,1009,312,1077,860,798,419,835,990,1038,710,909,864,428,788,1001,913,940,993,1068,921,837,946,874,900,978,833,699,946,732,986,990,677,984,964,967,829,686,927,879,1013,930,961,904,942,581,857,962,812,916,829,1063,916,925,839,676,795
"COG0129",986,1481,1642,1362,1607,590,1602,1474,1402,880,1291,1563,1671,1344,1205,1335,1047,1430,1559,1536,1690,1631,1670,1598,1347,1579,1311,1779,1426,1323,1798,1613,1364,1452,1537,1074,1456,1336,1545,1387,1191,1388,1459,1538,1500,1690,1462,1206,1120,1376,1619,1528,1264,1279,1647,1145,1572,1240,1234,1359
"COG0130",556,412,478,619,497,128,466,400,480,227,503,447,461,397,476,479,266,478,532,465,521,412,373,456,487,491,415,448,489,529,376,517,429,472,433,367,420,570,411,477,404,564,472,512,393,455,469,463,374,486,408,368,435,465,476,571,380,576,313,439
"COG0131",270,300,327,374,435,134,365,397,394,247,358,400,437,276,287,335,178,355,370,375,424,442,371,454,360,428,343,433,327,359,400,331,255,327,373,252,398,353,410,313,328,382,374,382,393,474,344,263,275,387,410,354,364,352,447,313,369,339,291,360
"COG0132",217,42,75,315,103,78,77,141,163,109,168,116,140,101,85,164,148,180,92,69,113,128,66,155,169,160,110,191,113,202,122,75,136,76,85,88,107,178,76,61,110,168,164,122,64,186,120,96,116,168,133,74,56,181,113,268,136,221,78,128
"COG0133",540,676,754,691,833,254,773,808,696,373,687,797,918,590,630,734,362,693,752,767,854,960,665,814,676,873,664,924,741,704,760,754,531,727,773,495,738,728,847,677,611,783,781,862,734,926,726,561,495,807,814,631,656,723,887,587,854,675,616,668
"COG0134",344,419,489,535,494,183,527,539,466,227,462,496,646,383,415,456,297,445,506,455,581,598,497,558,516,494,446,543,460,442,350,488,359,451,459,332,457,494,484,379,405,497,529,581,574,638,501,368,394,515,561,459,392,460,686,501,509,432,378,487
"COG0135",172,400,367,469,340,131,341,348,290,174,263,343,423,278,287,250,252,252,371,341,433,410,395,415,255,352,282,355,351,241,266,342,261,291,328,260,317,366,324,296,328,354,358,397,431,385,315,302,327,279,374,338,306,278,467,395,348,367,277,318
"COG0136",771,841,818,607,857,313,935,841,776,359,740,904,977,638,724,750,420,739,881,754,826,894,882,908,753,768,627,901,762,690,818,873,558,796,848,610,853,833,760,741,637,770,826,879,845,1029,816,626,489,753,858,774,813,716,875,675,897,567,659,675
"COG0137",578,609,662,634,857,220,759,727,738,323,655,781,830,600,581,743,306,725,702,727,827,799,728,677,702,771,646,756,744,731,737,672,522,705,720,589,787,771,730,565,691,680,770,833,822,852,794,516,521,771,792,663,678,686,780,591,804,626,666,647
"COG0138",601,1157,1215,1295,1135,326,1176,1119,802,440,824,1160,1222,975,1251,821,395,826,1205,1163,1244,1256,1140,1071,813,1148,1087,1081,1218,851,924,1266,926,1118,1249,913,1154,1241,1338,1384,986,1122,1242,1293,1178,1240,1172,1208,790,816,1210,1013,1416,850,1233,1158,1226,1069,1012,1072
"COG0139",189,191,287,360,268,107,281,321,240,141,208,325,363,214,233,219,110,240,242,250,296,378,271,300,240,280,228,325,273,253,239,251,233,269,294,176,274,270,319,205,197,304,317,296,307,341,292,197,208,257,327,247,226,249,309,285,301,263,246,306
"COG0140",59,188,154,262,152,65,134,229,113,101,97,175,251,140,131,127,113,94,154,156,196,224,145,219,99,240,124,244,152,93,163,141,91,104,142,74,133,186,173,118,72,190,193,214,209,265,163,99,109,122,210,159,164,108,221,235,189,209,115,158
"COG0141",551,1152,1215,948,1163,301,1170,1046,882,415,896,1093,1158,734,769,925,297,904,1120,1060,1247,1217,1243,995,927,1065,771,1018,1085,894,1128,1050,672,1041,1135,704,1107,959,1152,939,1014,930,1068,1136,1165,1145,1046,801,658,995,1129,1028,991,988,1296,810,1154,782,894,713
"COG0142",1380,1430,1492,1506,1583,456,1700,1383,1471,548,1337,1513,1529,1303,1378,1401,668,1367,1533,1538,1555,1574,1555,1490,1405,1416,1427,1417,1494,1366,1174,1546,1234,1545,1560,1149,1601,1541,1573,1462,1283,1512,1458,1403,1401,1663,1476,1391,1001,1462,1571,1284,1513,1409,1609,1464,1495,1387,1166,1353
"COG0143",1234,1125,1274,1083,1274,466,1324,1116,1247,590,1197,1195,1332,911,1229,1173,528,1190,1235,1175,1092,1257,1228,1146,1234,1097,1168,1074,1109,1201,939,1181,953,1306,1227,1035,1188,1218,1229,1254,1062,1176,1121,1236,1181,1225,1127,1122,747,1234,1153,1002,1207,1122,1326,1132,1162,1084,1058,1051
"COG0144",452,589,406,725,260,192,274,559,299,472,385,446,684,565,504,373,612,321,420,457,510,468,243,641,337,469,440,713,468,414,451,493,482,478,395,447,459,625,432,490,424,703,606,425,477,658,508,654,455,331,515,591,406,350,531,759,558,661,446,611
"COG0145",426,812,490,368,921,63,437,438,1755,217,1479,461,563,898,497,1369,308,1503,553,880,583,415,225,430,1446,1037,1561,752,765,1341,666,653,1961,659,704,1848,797,792,434,428,1719,1001,794,419,439,541,1033,859,846,1704,414,526,434,1514,486,654,537,763,1924,1255
"COG0146",508,528,338,284,583,59,304,341,1355,164,1333,320,431,840,377,1162,204,1319,394,666,417,362,164,356,1195,799,1267,633,601,1111,494,508,1707,494,588,1380,659,607,345,325,1353,842,586,360,312,433,768,588,655,1383,294,363,354,1304,417,575,398,685,1493,1057
"COG0147",308,488,487,529,488,171,495,516,384,281,384,511,587,369,403,370,229,353,481,466,601,536,512,547,388,475,401,499,482,404,1187,1548,1039,1420,1424,1027,1408,1579,1486,1360,1240,1562,1551,1763,1522,1742,1514,1186,1019,1246,1590,1214,1226,1171,1759,1578,1615,1438,1219,1289
"COG0148",879,806,1018,1093,1133,298,1052,901,1038,381,928,985,1058,816,998,956,442,1002,1034,956,876,1082,1042,919,1002,908,971,1001,1062,923,866,941,744,971,1024,859,1017,966,1074,1000,854,929,891,978,840,1028,980,939,651,947,1007,778,971,939,1019,926,964,915,816,871
"COG0149",442,467,513,560,614,195,598,500,441,224,414,579,568,490,504,451,244,461,496,504,493,529,634,519,476,501,514,445,518,427,362,518,405,542,543,410,520,539,555,550,452,492,508,542,554,568,523,472,350,462,552,452,494,465,566,489,498,438,473,433
"COG0150",698,668,828,889,741,528,800,822,732,563,691,853,751,691,1385,714,236,727,894,760,815,816,754,838,727,872,821,699,727,775,553,855,621,754,761,717,780,825,961,1165,689,793,757,903,693,823,776,753,540,806,864,671,1322,766,890,790,1013,691,658,714
"COG0151",941,936,1053,1047,1005,310,1027,885,926,381,972,979,936,781,943,919,330,976,989,1012,1016,1092,1033,951,938,957,902,943,925,941,705,1040,772,1032,1030,823,1054,972,1010,946,897,925,931,1006,913,1000,973,935,643,985,947,783,954,942,1077,858,1014,866,852,833
"COG0152",483,562,597,620,637,198,656,574,637,356,612,594,580,552,941,575,302,558,580,603,585,625,590,556,562,563,653,515,545,562,500,579,472,597,584,555,603,570,636,648,643,608,507,651,604,574,596,543,403,594,607,584,953,560,635,563,549,500,568,581
"COG0153",139,208,201,110,178,54,213,115,169,29,190,161,80,209,194,168,97,156,178,192,175,151,79,120,151,97,115,96,124,183,161,201,127,177,167,280,188,166,174,250,227,144,155,200,219,90,157,255,349,116,158,191,215,174,179,123,183,121,263,176
"COG0154",1678,1935,2394,1759,2665,716,2523,2153,3572,1674,3234,2095,2680,2400,1774,3331,1157,3369,2388,2447,2592,2582,1825,2136,3148,2824,2913,2463,2427,2731,2031,2132,2779,2141,2327,2226,2390,2032,2155,2024,2081,2408,2078,2321,1686,2491,2591,1975,2167,3680,2506,1742,1894,3220,2610,1813,2292,1791,2118,2735
"COG0155",611,188,238,708,297,245,190,512,522,337,641,280,677,444,356,514,645,554,217,254,295,507,160,656,533,741,397,676,393,618,395,297,480,216,302,539,339,574,381,180,655,593,695,301,294,785,487,306,441,612,460,246,311,540,369,601,389,789,719,620
"COG0156",747,679,711,962,574,301,516,570,571,836,735,638,610,629,663,615,624,618,673,626,685,595,612,665,708,569,613,701,652,619,716,739,810,567,569,737,576,718,523,732,741,738,673,607,570,635,676,870,667,596,688,634,567,603,669,951,575,886,732,688
"COG0157",456,409,386,663,421,177,492,461,400,272,436,462,531,440,466,361,200,414,386,464,401,551,444,495,388,468,479,451,426,415,362,431,359,480,456,342,482,480,471,388,381,591,469,531,429,571,449,315,270,478,527,380,435,404,498,570,513,480,315,459
"COG0158",123,146,103,83,56,116,62,77,53,365,63,72,70,136,80,81,176,56,84,79,53,73,36,67,91,52,66,73,83,57,85,58,132,98,85,100,79,71,52,133,78,96,113,61,133,57,76,216,142,70,73,156,71,82,52,138,53,145,91,113
"COG0159",264,491,468,547,492,159,538,477,420,241,400,540,591,360,402,411,234,413,431,479,565,529,463,508,431,566,497,490,478,427,336,504,379,469,518,356,510,513,544,401,464,462,535,551,511,579,518,394,323,452,514,462,468,407,596,467,532,440,436,427
"COG0160",191,167,148,125,192,111,161,111,279,220,277,144,89,244,270,292,226,293,179,196,113,106,130,119,257,83,216,109,197,273,378,593,674,588,538,846,552,515,523,629,872,431,394,355,509,278,458,660,628,589,392,618,728,826,332,417,420,472,788,509
"COG0161",317,452,408,324,439,206,357,466,534,206,496,420,370,313,291,416,174,510,394,411,490,431,245,411,478,438,400,445,374,503,1186,1204,1158,1115,1164,1263,1197,1081,1280,1139,1405,1137,1164,1087,966,1189,1226,1102,1139,1521,1253,1215,1127,1523,1151,1013,1267,1104,1393,1107
"COG0162",801,829,996,1000,959,291,1005,877,848,368,876,942,925,696,930,824,431,842,926,925,936,972,1011,929,818,897,936,817,921,842,678,942,686,891,946,771,917,930,915,932,799,915,924,1005,856,986,947,809,614,915,954,789,853,824,1017,835,909,809,739,849
"COG0163",226,82,35,38,128,65,97,42,203,43,190,64,16,89,150,184,96,159,33,113,27,24,16,32,195,108,202,47,84,214,102,85,183,81,92,197,105,128,95,92,141,131,81,58,52,19,114,86,142,167,21,82,110,150,13,110,41,115,185,137
"COG0164",413,416,546,381,518,187,587,416,511,150,407,504,461,400,504,459,241,473,510,496,470,482,792,401,515,432,490,432,455,425,335,496,371,533,505,419,492,485,471,483,401,462,469,485,458,426,485,433,293,531,514,380,481,438,525,416,469,366,396,429
"COG0165",678,762,830,766,925,304,975,830,907,388,827,925,918,625,695,935,389,939,774,823,1053,956,941,810,920,960,820,777,710,861,664,825,567,828,864,713,891,903,925,698,803,883,925,955,927,947,925,622,631,938,840,733,780,890,1050,666,918,701,844,778
"COG0166",755,787,927,1081,930,366,914,963,837,377,726,950,1049,702,802,809,543,844,877,788,1028,977,873,1050,834,947,895,948,920,764,640,928,711,920,903,757,909,950,930,850,730,900,958,1045,835,1093,914,957,681,822,966,831,799,790,1028,895,919,875,767,882
"COG0167",701,949,821,888,821,559,805,833,855,342,799,840,932,670,734,799,363,895,835,812,842,874,809,837,818,786,741,840,904,771,571,843,620,845,843,885,774,853,806,828,817,820,813,863,823,956,875,832,583,806,844,764,814,755,889,775,854,755,881,718
"COG0168",833,1244,1364,1135,1194,480,1370,1276,910,532,897,1263,1335,965,1127,947,569,977,1310,1164,1280,1418,1469,1120,842,1118,1149,1123,1214,882,927,1271,888,1234,1342,911,1254,1197,1420,1237,978,1156,1162,1297,1175,1283,1161,1128,872,974,1247,1229,1301,908,1483,1071,1273,1003,1129,1104
"COG0169",515,473,708,734,735,219,736,594,619,267,615,683,721,530,596,611,297,614,689,656,731,634,674,677,631,637,615,590,735,626,471,667,563,602,693,423,672,661,696,603,523,663,618,654,647,693,637,588,418,676,635,550,555,647,683,604,671,621,490,582
"COG0170",105,5,58,245,37,12,68,96,122,0,92,84,128,114,109,111,30,100,65,56,77,120,15,146,90,120,82,130,104,114,48,57,45,70,84,274,75,211,117,73,163,135,131,144,30,127,77,94,102,60,97,13,54,66,82,193,107,184,191,123
"COG0171",698,563,842,811,868,1158,938,1014,672,810,645,936,969,898,957,679,701,663,870,844,803,962,909,1099,660,913,808,949,832,609,855,778,677,827,851,612,795,852,909,907,660,990,840,954,626,972,828,744,490,678,982,601,1011,670,958,793,985,745,668,887
