"","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG0089",168,172,93,216,225,160,228,205,201,200,191,147,60,189,86,195,187,209,200,202,126,234,226,62,156,199,149,249,192,164,73,16,73,53,68,57,85,54,20,20,76,68,60,36,83,58,58,46,54,79,58,87,53,71,79,59,60,67,82,68
"COG0090",616,539,274,660,609,532,707,675,518,701,696,453,214,687,269,560,715,571,636,579,355,678,649,226,377,597,546,698,566,688,592,233,715,489,638,562,599,492,180,153,541,612,644,235,671,590,632,487,695,629,483,641,587,658,633,649,616,643,564,673
"COG0091",285,275,146,308,311,259,301,281,217,292,285,181,89,267,128,267,285,250,285,272,191,308,270,89,203,294,229,320,278,256,273,100,318,246,316,249,258,203,84,46,269,259,297,117,282,251,269,243,283,283,246,309,287,304,293,259,254,300,311,270
"COG0092",193,162,66,206,179,127,203,199,154,178,180,98,62,182,68,170,175,154,199,190,102,194,169,55,108,163,166,193,174,186,504,211,557,470,543,474,511,407,206,102,519,547,512,218,576,491,533,393,595,535,418,551,514,593,590,530,545,527,535,528
"COG0093",270,263,126,324,261,224,300,325,252,274,246,179,84,275,132,250,261,259,262,253,173,276,249,76,166,258,228,303,253,277,252,84,259,247,301,221,320,218,92,75,259,285,265,111,307,277,272,227,293,292,256,281,278,290,256,272,269,279,300,276
"COG0094",374,400,192,461,434,384,490,453,371,474,417,273,152,426,174,431,460,441,476,414,304,499,425,136,269,424,341,483,380,413,431,167,504,395,452,402,471,362,140,95,458,432,441,186,506,431,426,341,429,427,387,450,453,430,448,427,455,418,476,434
"COG0095",85,89,21,35,29,371,62,76,116,104,120,86,23,97,88,122,112,141,48,153,72,9,114,11,69,76,120,57,54,154,115,140,45,124,67,153,10,22,61,64,68,138,85,45,53,87,53,108,75,78,290,19,112,1,141,57,206,102,16,60
"COG0096",299,281,118,369,314,273,322,294,274,305,309,166,72,299,140,293,290,319,310,312,181,270,313,105,235,330,247,327,264,303,323,89,310,312,304,273,332,216,98,79,293,328,305,120,330,315,282,235,322,289,253,329,316,341,306,282,316,312,309,287
"COG0097",374,384,178,480,443,330,387,408,350,416,446,288,138,420,181,347,424,348,475,394,261,438,451,124,267,401,352,452,363,397,377,156,429,341,426,350,470,277,158,105,389,417,394,180,466,404,361,327,459,425,317,463,411,463,476,426,417,445,464,426
"COG0098",374,356,205,386,391,343,392,385,326,419,406,263,159,397,184,402,363,358,418,372,240,425,408,139,252,439,390,447,392,376,376,185,429,346,429,372,415,352,124,59,398,362,385,151,420,416,385,333,433,426,323,420,413,430,385,389,408,372,438,380
"COG0099",299,292,153,325,329,251,302,324,258,308,303,202,123,281,106,331,296,335,343,296,185,320,296,100,178,282,239,319,286,269,313,135,325,270,336,317,291,228,124,56,321,286,331,127,356,298,277,245,318,324,291,298,331,323,364,336,296,317,323,283
"COG0100",277,290,125,320,249,255,307,299,245,284,302,198,99,292,118,298,247,341,320,249,198,296,296,95,191,303,278,323,295,242,278,99,369,303,318,304,291,231,103,43,301,256,285,132,339,318,276,285,330,281,279,318,271,310,283,312,249,319,343,309
"COG0101",576,521,264,604,686,431,536,584,388,647,550,316,206,602,212,374,590,390,643,573,306,651,687,181,306,611,506,592,610,537,452,296,602,564,618,345,535,543,190,146,509,572,571,211,598,615,552,414,618,568,377,586,489,658,627,569,586,572,679,580
"COG0102",127,109,61,122,149,113,119,119,89,136,104,75,47,110,49,110,118,115,133,113,70,134,103,39,94,117,113,117,116,95,330,164,355,279,379,336,311,281,125,98,327,313,407,152,415,331,361,282,387,365,284,382,367,425,344,361,363,377,432,396
"COG0103",292,261,152,341,333,289,357,303,284,331,290,180,149,311,112,248,299,300,327,311,165,325,322,94,200,312,267,340,292,284,350,163,300,276,293,258,353,233,127,66,294,311,312,129,409,280,287,243,314,294,236,315,291,329,291,343,300,293,339,322
"COG0104",1015,943,438,1233,1088,869,1064,1085,834,1124,989,623,591,1060,443,892,1036,910,1093,1014,626,1138,1025,792,621,1064,898,1025,1115,1024,970,575,1014,875,1095,910,738,885,431,471,975,950,1011,751,1049,1022,955,726,1135,1014,789,1157,1016,1107,1041,1028,960,1088,1275,982
"COG0105",329,278,145,333,326,346,314,323,253,308,314,206,158,322,165,306,301,319,338,330,212,331,280,111,228,278,277,303,289,338,333,115,315,302,337,299,255,241,110,79,314,284,314,128,347,321,292,273,305,333,292,328,338,298,364,296,323,306,316,309
"COG0106",400,342,227,310,411,324,375,343,338,459,449,270,209,477,161,346,382,417,350,382,288,373,437,142,247,391,302,288,395,424,114,74,148,130,129,109,104,106,65,38,126,125,134,52,124,142,121,113,130,89,87,122,143,147,145,132,111,129,107,125
"COG0107",570,446,229,472,606,528,570,559,317,584,550,348,226,631,227,412,520,515,552,480,318,527,509,185,329,578,400,410,519,501,460,296,680,429,474,435,452,449,174,130,487,567,482,212,512,542,419,415,509,475,431,520,611,534,689,499,495,505,535,480
"COG0108",734,598,459,875,819,443,745,750,538,874,834,436,373,862,324,509,833,559,796,761,402,823,861,293,428,806,648,771,706,932,637,458,859,725,830,514,603,659,377,219,636,856,768,417,719,788,734,599,871,689,444,927,714,875,778,746,870,808,879,860
"COG0109",744,725,329,817,886,591,842,740,624,797,859,550,253,785,400,842,828,848,768,803,531,864,762,281,549,756,639,702,781,776,827,322,892,649,773,762,620,655,215,150,784,785,723,342,814,791,719,589,817,722,543,798,762,868,796,826,728,767,738,791
"COG0110",260,261,465,336,307,373,347,280,249,225,225,276,221,227,519,381,208,493,243,277,377,298,207,395,387,254,267,286,262,259,318,179,356,248,277,400,277,378,284,238,284,228,270,329,297,261,243,351,271,277,374,364,375,315,259,265,230,272,315,262
"COG0111",1670,2361,1324,1600,1778,2045,1872,1613,2158,1846,1672,1567,1202,1788,926,2014,1798,1779,1677,2008,1378,1912,1831,809,1456,1812,1839,1526,1768,1646,1832,1255,2029,2106,1794,1897,1696,1794,1183,678,2129,1724,1676,1019,1644,1949,1638,2037,1731,1599,1961,1892,2203,1706,1830,1782,1680,1730,1592,1766
"COG0112",322,350,141,339,318,290,337,311,236,327,351,220,147,370,198,386,361,331,333,327,213,345,355,173,227,327,281,326,308,368,937,454,938,916,1014,1002,881,827,423,252,929,926,942,552,1033,978,1094,773,1150,990,777,1011,966,1065,1005,1069,1015,1030,1073,1056
"COG0113",643,454,297,780,687,405,635,662,440,718,743,352,295,796,284,509,748,514,709,641,355,736,618,229,366,764,439,624,617,725,580,335,833,502,582,494,681,624,261,184,444,704,696,250,554,793,610,488,751,473,355,748,524,746,638,617,700,700,621,697
"COG0114",333,283,159,398,368,207,332,360,215,352,364,164,164,364,137,202,330,194,365,321,162,427,309,111,157,266,260,330,345,316,787,516,1116,800,1050,636,730,751,393,269,865,930,1082,384,987,972,961,661,1143,1032,526,1143,871,1186,1157,1000,957,1095,1213,1097
"COG0115",1496,1522,1137,1739,1727,1354,1489,1395,1499,1564,1558,1129,739,1505,850,1491,1500,1639,1499,1471,1138,1570,1478,465,1145,1520,1259,1362,1517,1532,1443,863,1518,1385,1489,1552,1694,1230,785,365,1551,1453,1471,585,1496,1658,1605,1319,1550,1511,1244,1622,1572,1573,1595,1511,1571,1548,1481,1625
"COG0116",207,108,376,90,79,91,93,227,113,226,241,213,186,192,425,63,228,87,164,292,355,67,199,178,310,208,196,189,127,331,116,84,119,249,179,65,311,348,238,352,86,266,228,173,114,222,166,248,239,154,125,83,84,43,181,105,417,243,57,199
"COG0117",560,557,232,779,624,367,600,560,395,680,664,304,241,562,268,325,603,369,659,592,291,699,650,239,291,697,479,653,599,624,459,296,676,502,657,334,572,519,181,156,548,560,614,226,655,598,612,481,695,547,365,753,520,744,602,608,508,659,722,636
"COG0118",395,358,207,370,443,429,461,383,256,450,466,251,209,506,143,382,410,408,389,392,234,413,430,156,276,449,309,389,429,419,369,208,534,383,396,351,329,371,163,96,376,468,388,169,424,439,367,333,411,369,310,404,436,437,495,382,385,410,443,347
"COG0119",1962,1855,1023,1825,2108,1842,2083,1852,1677,1993,1980,1424,920,2045,982,1865,2046,1889,2080,1784,1531,2155,2013,1466,1392,2095,1573,1734,2123,1770,1898,870,2200,1692,1935,1839,1611,1809,1032,1052,1905,2059,1732,1030,2086,2029,1980,1475,2074,1781,1702,1925,2059,2114,2025,2129,1551,1889,2170,2010
"COG0120",207,208,158,189,165,65,212,199,185,199,205,165,95,207,202,300,223,331,192,267,245,173,239,87,207,199,156,170,156,213,267,46,208,180,195,285,244,208,173,113,206,195,264,105,215,222,202,222,225,216,125,183,169,128,187,206,287,253,167,198
"COG0121",28,38,30,16,20,68,20,32,28,14,14,87,62,9,262,24,8,47,15,25,86,26,12,49,134,6,77,19,12,12,38,51,7,44,24,34,28,51,36,139,17,9,17,41,22,9,10,61,5,17,79,2,20,11,10,23,14,10,25,15
"COG0122",421,448,250,529,594,346,461,373,500,408,403,415,221,385,429,607,396,583,410,381,450,543,437,174,426,372,430,406,394,329,465,383,459,455,380,566,291,401,206,86,475,401,422,173,474,381,391,370,433,370,365,447,470,529,418,458,230,404,598,448
"COG0123",583,612,309,732,695,518,659,684,536,626,685,474,410,681,508,463,745,475,740,520,527,782,803,321,457,721,511,875,580,536,630,313,793,496,639,495,643,805,347,133,448,723,722,360,685,730,662,493,773,468,542,818,521,880,556,698,440,754,736,816
"COG0124",921,1092,394,1139,1215,835,1071,951,872,1130,1080,621,393,1040,397,963,1080,878,1070,953,628,1204,990,327,669,990,940,935,1080,1012,958,473,1023,1030,1090,958,989,813,310,215,1011,1085,998,379,1082,1086,954,747,1115,1025,757,1141,1041,1142,1142,1066,938,993,1144,1038
"COG0125",368,426,156,493,444,359,485,418,415,415,400,284,162,390,152,433,408,532,423,432,289,467,415,128,295,307,334,407,400,387,441,191,396,409,535,438,258,208,149,107,488,359,390,168,469,396,364,368,391,407,410,407,432,458,465,394,332,384,529,329
"COG0126",891,838,402,925,1059,756,939,899,724,1040,972,575,364,943,373,832,932,857,979,948,625,959,911,303,557,958,698,860,899,961,882,415,980,847,937,843,770,733,333,186,856,1014,935,336,955,930,908,670,1004,871,708,1040,867,995,918,940,917,933,1007,899
"COG0127",506,437,229,592,557,423,510,530,399,629,598,282,178,543,178,421,582,409,507,538,291,545,556,139,301,503,447,473,474,561,476,186,528,529,557,395,402,354,169,183,518,615,517,226,508,608,476,412,520,528,341,503,458,544,582,462,642,538,552,532
"COG0128",940,839,378,1053,1063,652,963,865,709,1016,979,516,395,992,300,854,893,902,986,895,638,1059,851,327,582,932,709,984,990,879,871,411,1139,760,1003,793,842,802,325,351,911,952,990,384,994,965,856,729,1023,902,624,1065,897,1133,1054,1029,911,1017,1102,975
"COG0129",1436,1476,1239,1217,1408,932,1534,1427,1196,1514,1604,1242,1158,1681,1055,1378,1540,1218,1478,1374,1278,1420,1735,591,1137,1587,1374,1175,1427,1565,1277,1327,1681,1376,1429,1345,1405,1561,1061,917,1363,1586,1393,601,1520,1674,1476,1250,1588,1275,1132,1374,1457,1330,1526,1587,1641,1409,1315,1604
"COG0130",415,492,285,464,431,343,443,445,414,439,426,378,269,435,244,479,399,538,491,545,389,430,469,144,373,449,392,451,417,476,466,297,443,483,441,443,452,423,235,165,471,428,505,181,449,495,436,501,439,462,361,497,435,424,441,474,539,496,387,477
"COG0131",129,93,73,92,118,107,130,113,92,155,141,86,49,143,79,104,128,134,116,127,88,85,128,38,81,126,92,86,93,132,341,202,467,344,329,345,284,361,181,105,348,415,295,163,350,406,342,243,387,283,298,287,375,306,429,352,436,333,346,337
"COG0132",101,83,114,46,62,58,104,97,85,149,140,104,96,145,130,164,136,256,59,135,186,36,109,47,141,79,107,87,59,158,130,74,74,124,85,165,30,56,73,112,83,139,87,81,93,97,61,146,91,76,148,30,134,18,113,89,231,115,21,62
"COG0133",750,693,404,687,800,511,757,721,586,889,862,494,378,893,299,666,817,696,754,721,515,801,782,257,461,812,572,632,735,831,720,437,910,684,727,702,685,663,334,310,607,845,697,273,676,827,680,545,742,574,522,746,799,734,797,739,868,719,724,762
"COG0134",471,400,207,478,546,381,481,443,409,552,558,331,218,594,327,486,568,561,438,502,390,552,552,162,371,566,376,382,458,605,486,229,547,465,456,444,425,466,180,155,445,583,423,227,406,565,445,362,470,393,350,497,460,508,556,440,621,438,484,510
"COG0135",352,287,183,328,378,258,315,310,285,375,371,244,175,414,306,279,365,248,283,351,253,387,426,143,262,394,259,309,325,356,298,132,529,344,323,236,333,373,174,119,282,409,323,178,283,425,334,281,361,274,244,359,281,373,400,311,380,348,412,390
"COG0136",246,235,124,239,284,195,280,288,197,306,245,193,116,263,159,230,315,270,260,250,233,284,321,103,190,294,211,243,284,287,829,382,940,672,771,673,769,702,350,285,639,928,776,387,820,853,754,607,880,747,565,789,713,865,838,758,832,804,749,810
"COG0137",714,652,358,590,803,696,782,716,572,691,768,546,391,799,388,747,815,785,795,705,570,727,748,234,502,799,571,623,724,762,765,462,847,622,618,761,655,678,339,250,639,821,613,339,662,802,686,491,733,536,598,696,722,648,847,739,721,655,712,706
"COG0138",1253,968,454,1376,1217,1051,1143,1116,933,1248,1191,664,495,1221,510,831,1162,832,1262,1251,569,1349,1237,310,636,1325,997,1129,1324,1055,1078,573,1310,1079,1219,750,1109,994,516,408,1072,1102,1175,662,1216,1216,1173,888,1208,1313,880,1400,1040,1273,1341,1121,1109,1191,1340,1240
"COG0139",288,228,147,251,254,210,289,287,227,326,341,180,120,342,128,247,323,228,280,287,205,277,284,81,205,301,233,232,263,329,209,133,397,281,267,266,193,230,114,74,263,330,234,105,254,301,270,227,312,213,185,228,272,252,330,253,324,260,257,261
"COG0140",155,140,114,144,128,69,125,152,109,194,221,123,76,227,122,104,174,84,137,200,131,104,165,87,116,184,153,129,146,237,108,92,209,183,151,96,182,158,61,92,127,223,149,84,100,200,138,122,170,129,89,127,117,117,237,140,272,166,122,171
"COG0141",1036,862,417,952,1181,702,1098,1055,850,1065,1130,650,429,1152,356,925,1195,1079,1091,922,640,1192,1164,337,576,1240,760,903,982,961,1119,564,1429,758,954,912,1159,973,353,278,882,1136,1001,444,1076,1302,1008,675,1179,785,634,1007,928,1078,1040,1091,924,1038,1179,1146
"COG0142",1369,1529,671,1627,1705,1177,1558,1424,1319,1556,1541,995,570,1528,564,1512,1379,1457,1552,1530,994,1540,1668,408,1008,1472,1311,1462,1551,1467,1521,791,1557,1390,1515,1398,1469,1322,546,423,1550,1508,1547,542,1599,1521,1413,1212,1582,1456,1057,1624,1416,1679,1526,1544,1406,1508,1461,1560
"COG0143",1155,1087,581,1378,1269,1139,1172,1158,1079,1324,1212,823,514,1271,447,1218,1192,1242,1248,1142,826,1297,1281,434,795,1179,902,1166,1219,1167,1142,616,1257,1054,1207,1154,1093,998,452,359,1154,1194,1184,474,1224,1147,1117,970,1252,1276,1014,1319,1169,1314,1209,1113,1124,1094,1381,1302
"COG0144",394,545,500,302,327,459,481,490,464,590,565,426,590,487,485,285,520,381,467,658,406,301,523,155,403,482,621,534,348,696,401,648,373,601,486,322,650,584,427,248,437,633,468,223,508,449,494,572,382,479,434,314,347,257,456,452,856,441,326,405
"COG0145",342,1889,770,199,292,2046,852,362,1880,419,383,1275,705,454,155,1756,534,1354,435,961,959,236,758,59,992,518,911,769,536,477,396,215,143,419,192,505,279,213,223,50,512,180,163,70,204,200,177,665,140,161,570,113,582,69,161,256,229,273,92,188
"COG0146",273,1593,531,144,178,1665,658,301,1600,377,300,990,572,320,106,1437,400,1135,309,771,852,200,625,62,879,406,734,592,396,350,931,596,372,1108,439,1284,564,399,512,114,1248,401,357,239,522,423,384,1646,347,379,1420,308,1318,163,435,658,532,619,215,378
"COG0147",1409,1228,889,1448,1607,1139,1393,1487,1110,1613,1540,1031,875,1706,772,1151,1522,1284,1469,1544,1077,1587,1514,506,948,1600,1141,1282,1443,1579,1374,1037,1689,1207,1469,1090,1329,1233,705,524,1132,1668,1449,663,1444,1719,1291,1050,1444,1268,1038,1447,1238,1439,1530,1380,1593,1437,1492,1515
"COG0148",940,850,392,1176,1087,884,928,977,853,997,1019,646,393,1024,338,959,950,1089,986,927,633,1120,943,283,620,868,757,942,988,977,986,497,1049,868,953,978,736,819,374,273,988,986,968,382,1028,969,870,824,1083,938,789,1092,1000,1097,1020,976,937,990,1101,1004
"COG0149",523,503,253,612,607,428,549,533,416,566,509,358,221,544,199,446,534,452,499,546,381,622,553,196,328,528,451,530,504,513,476,246,586,427,535,463,426,473,202,133,527,561,527,188,538,502,488,407,535,513,336,549,526,616,578,495,481,526,632,489
"COG0150",984,710,340,904,858,730,743,771,734,770,862,485,417,825,290,749,1019,814,816,755,513,871,709,488,475,851,648,742,1084,842,835,444,880,687,785,711,619,648,803,808,830,733,758,1626,827,803,1051,649,850,1423,601,814,702,790,912,813,726,715,785,894
"COG0151",921,873,391,1171,1083,800,1022,918,879,977,1001,662,328,1013,421,963,971,1002,1031,914,666,1105,993,304,660,937,785,902,924,899,939,439,1129,885,1046,931,903,806,307,241,839,1011,956,367,1014,982,1007,740,1023,899,787,978,906,1059,1035,962,870,948,1021,981
"COG0152",589,582,319,686,623,637,553,526,574,574,570,417,293,586,226,598,567,637,620,602,383,659,578,202,395,647,563,533,733,559,605,288,614,597,593,541,516,568,368,500,662,583,593,667,595,580,713,481,569,950,531,632,653,622,631,578,537,568,595,525
"COG0153",175,192,26,220,177,268,191,205,189,166,123,145,27,138,399,196,158,163,211,170,181,223,126,72,184,208,203,206,170,130,197,122,185,189,207,192,187,191,10,6,144,110,202,50,202,181,162,154,149,217,278,204,125,269,156,196,100,143,203,185
"COG0154",1968,3661,1403,2338,2044,2103,2381,2106,3438,2176,2429,2417,1470,2515,969,3475,2337,2397,2260,2397,2283,2297,2342,706,2130,2473,2336,2079,2342,2132,744,481,874,922,759,1056,579,579,520,152,999,768,733,265,739,813,684,916,881,617,746,878,1024,789,732,798,767,755,827,843
"COG0155",360,382,554,108,218,644,289,299,480,549,436,522,472,525,457,499,417,766,192,630,583,45,428,239,516,298,420,323,244,678,550,362,308,582,299,507,210,267,425,253,388,471,323,361,226,306,220,464,276,356,448,68,405,36,574,277,779,412,28,214
"COG0156",589,578,720,757,592,718,560,638,585,685,681,638,662,689,686,595,616,810,648,752,632,526,622,318,638,664,668,824,505,662,797,640,563,647,685,638,662,719,529,195,600,575,744,301,617,655,687,858,761,669,717,633,657,643,504,638,789,663,529,699
"COG0157",439,435,501,435,436,336,443,472,350,539,467,305,242,529,249,387,521,480,475,512,359,415,439,181,316,416,382,364,430,521,460,284,394,446,464,433,355,352,249,155,462,470,401,205,448,457,400,356,464,511,302,370,435,350,513,464,476,398,362,370
"COG0158",98,100,104,52,64,65,91,114,69,45,57,141,65,65,317,62,56,66,81,81,320,25,48,101,185,63,112,176,76,47,61,62,54,135,67,56,194,155,76,172,75,74,95,85,89,71,79,138,60,81,115,39,96,29,50,90,108,78,27,89
"COG0159",505,432,254,506,514,385,524,485,396,462,498,325,182,576,192,401,472,443,436,475,351,518,512,170,295,509,369,414,515,492,468,255,653,454,487,438,472,478,201,139,484,498,473,186,527,530,465,341,491,378,302,538,501,508,547,459,499,503,483,529
"COG0160",520,582,630,633,634,991,579,451,1010,417,430,686,481,315,141,812,435,773,425,436,651,541,391,288,579,338,764,562,581,338,729,755,308,525,615,778,566,693,541,576,664,278,588,221,592,263,519,653,517,753,943,597,584,676,432,609,334,505,601,611
"COG0161",1117,1311,1142,866,1072,1179,1231,1116,1509,1165,1198,1144,655,1204,503,1458,1222,1630,1061,1134,1126,1017,1191,562,1035,1186,996,1065,1153,1181,1441,684,1175,1128,979,1350,1404,1133,915,572,1260,1309,1085,471,1138,1381,1113,1111,1162,993,1285,1113,1294,907,1229,1230,1397,1188,992,1287
"COG0162",889,855,421,1035,1002,796,932,904,789,948,978,595,327,966,366,839,932,939,919,923,655,1014,959,282,596,890,687,798,939,866,901,384,1050,869,884,818,817,758,344,224,817,976,906,343,919,969,797,725,956,903,695,961,843,941,945,924,930,830,999,934
"COG0163",104,156,120,39,71,196,114,53,164,59,23,126,46,30,166,190,34,208,70,114,189,49,94,71,163,38,128,89,68,36,165,26,9,168,81,173,64,70,94,56,176,37,65,107,121,28,76,179,33,139,219,31,193,27,73,93,37,98,32,35
"COG0164",499,473,185,530,555,452,515,493,402,493,485,271,165,470,170,456,487,490,510,469,293,567,507,172,265,483,400,450,532,464,487,174,500,427,519,432,429,385,142,111,448,492,444,193,500,466,527,341,496,478,380,514,473,554,508,504,411,456,581,499
"COG0165",819,730,387,683,983,821,955,845,816,815,854,631,412,970,415,920,946,997,842,878,628,864,846,309,609,930,616,658,835,798,873,450,1080,789,733,902,723,786,348,227,842,1005,686,364,833,975,774,571,815,716,707,722,903,708,959,850,833,721,785,720
"COG0166",889,850,476,956,973,792,960,829,708,987,978,655,457,1030,484,809,940,837,900,922,679,963,955,353,628,930,685,862,856,1077,888,524,1031,838,995,825,827,844,421,343,896,1047,889,382,880,956,802,764,878,813,711,1005,781,1019,968,843,1058,870,971,925
"COG0167",810,792,457,946,813,916,811,795,777,938,920,523,311,877,275,832,831,903,778,823,568,890,874,563,518,884,686,790,778,799,901,390,947,704,819,810,907,718,378,298,783,866,789,364,845,849,744,655,816,771,844,978,799,826,787,855,797,878,849,820
"COG0168",1342,1075,756,1547,1438,1055,1242,1193,942,1321,1277,870,588,1421,635,846,1266,890,1271,1181,712,1553,1291,505,789,1332,938,1237,1366,1170,1071,737,1454,1090,1398,892,1231,1226,685,382,1070,1227,1283,509,1282,1246,1231,816,1295,1109,908,1349,1101,1468,1523,1203,1053,1233,1518,1420
"COG0169",638,578,285,666,667,387,699,593,575,680,615,442,271,677,301,641,711,622,595,670,484,703,719,230,445,660,500,575,633,596,620,298,737,561,625,593,512,547,402,194,588,709,601,332,646,688,542,482,690,602,424,728,648,737,675,668,613,665,685,687
"COG0170",95,55,0,114,121,309,72,93,135,111,118,50,0,107,5,124,95,81,69,126,45,75,106,16,60,62,110,53,96,168,104,0,47,118,89,110,15,13,0,0,69,110,78,40,67,78,65,43,95,106,239,59,43,70,134,52,168,112,75,69
"COG0171",818,815,597,878,911,690,808,924,705,896,962,576,818,1006,302,697,1025,693,952,925,520,888,839,1159,483,813,875,848,995,1067,211,268,285,283,283,209,192,184,245,278,302,328,272,401,262,278,284,240,316,345,212,300,324,336,291,279,306,280,299,271
"COG0172",882,876,420,1083,1035,819,954,915,840,1014,1072,642,332,965,348,918,946,1024,953,973,645,1078,926,414,614,876,739,955,966,968,927,442,1055,829,986,951,847,740,352,194,931,970,897,402,979,958,983,745,1047,985,756,1068,905,1140,998,954,882,1006,1101,961
