"","X149_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3"
"COG0088",436,293,470,562,428,280,204,483,139,427,482,416,491,298,481,531,359,478,443,479,441,489,502,426,501,421,526,450,408,475,166,500,187,394,519,451,501,559,492,438,488,464,355,460,490,468,496,368,177,476,432,523,455,344,450,298,471,510,441,435
"COG0089",194,138,191,195,181,146,106,198,63,143,204,166,232,131,210,195,143,185,168,170,186,211,206,214,198,157,191,194,175,195,76,206,62,151,235,168,193,201,198,222,158,169,151,189,179,180,185,158,63,238,207,216,189,165,196,116,193,225,198,194
"COG0090",575,388,630,775,600,384,280,676,165,526,662,568,653,372,595,662,515,635,672,646,499,702,650,623,748,570,634,612,740,686,282,683,293,513,780,638,691,716,604,667,613,538,481,707,600,639,636,508,222,652,535,676,736,488,756,476,619,588,582,639
"COG0091",253,201,260,320,266,154,101,279,80,261,277,241,319,191,311,309,244,283,334,281,227,274,314,288,312,265,317,235,322,302,87,295,123,203,333,261,291,314,314,242,326,264,213,276,271,263,273,219,91,306,254,282,296,238,314,188,287,319,273,295
"COG0092",516,307,544,589,512,310,255,515,144,425,542,522,563,311,548,620,453,621,501,561,461,563,553,573,642,466,591,488,558,560,65,186,79,136,211,165,185,184,178,203,177,178,141,213,181,172,175,137,65,189,136,185,186,136,189,121,201,207,147,154
"COG0093",294,176,277,312,283,184,127,252,77,255,267,289,282,164,273,300,186,305,280,250,226,255,298,271,271,223,283,227,362,288,96,300,88,247,303,281,287,339,253,296,302,256,197,281,260,268,274,208,86,281,220,299,262,237,273,185,251,297,212,276
"COG0094",140,85,157,145,140,101,67,147,55,145,141,140,154,94,169,186,108,184,167,166,145,157,145,142,139,130,139,136,130,164,185,467,169,368,380,444,434,476,442,473,424,437,366,396,438,396,413,402,154,419,428,442,431,319,437,255,442,450,404,435
"COG0095",180,61,40,17,38,107,18,108,30,265,50,71,99,82,32,3,103,67,107,98,89,30,18,82,106,128,101,169,31,53,42,58,140,172,41,97,148,32,62,72,62,99,14,114,102,213,60,299,20,159,187,28,71,105,121,24,41,22,64,50
"COG0096",287,197,307,292,306,209,137,299,86,252,327,276,357,202,348,306,272,347,344,308,259,327,301,280,329,275,314,284,278,283,97,322,96,261,320,278,351,390,317,327,283,281,232,295,264,272,318,283,96,308,278,317,322,249,342,197,314,292,295,293
"COG0097",330,230,386,399,378,294,195,392,116,308,386,369,459,278,418,447,346,442,409,414,354,402,440,393,428,318,416,368,383,415,45,127,66,117,149,134,149,153,137,142,133,136,108,141,133,125,154,117,41,148,121,158,128,96,129,75,147,139,114,144
"COG0098",379,247,379,497,404,249,162,396,96,386,400,401,408,236,376,373,357,432,434,345,326,464,432,404,462,313,411,389,443,435,155,433,212,336,465,325,368,461,388,413,394,390,330,405,415,404,408,366,137,438,289,402,425,313,419,307,396,372,339,402
"COG0099",337,190,316,337,305,219,156,311,93,269,282,313,295,192,295,301,308,318,345,270,271,332,309,332,349,302,297,317,305,333,163,310,140,271,325,266,314,355,302,325,322,293,250,301,300,314,347,248,120,354,283,316,340,224,336,245,310,311,283,301
"COG0100",297,205,283,413,303,211,136,309,74,272,311,294,324,188,297,314,260,328,282,290,252,340,290,311,350,273,285,276,374,302,110,320,103,271,353,256,287,325,280,315,278,278,244,247,328,258,318,267,97,313,268,302,332,237,289,227,311,332,284,313
"COG0101",388,305,588,504,606,295,270,616,173,261,605,440,617,299,665,604,392,620,647,662,405,643,684,581,593,357,599,405,473,599,286,594,289,445,559,583,619,502,612,577,623,669,524,615,576,542,495,356,229,603,369,577,617,409,603,692,605,599,694,634
"COG0102",331,229,348,349,326,246,160,369,107,285,403,335,379,245,346,406,314,384,344,377,293,359,410,399,356,338,334,325,314,361,155,358,142,293,363,375,368,401,348,397,397,321,285,352,316,323,337,285,126,335,347,401,373,294,340,397,370,379,349,331
"COG0103",265,159,323,343,300,172,144,338,100,240,289,267,336,177,334,290,269,321,317,320,265,327,350,307,324,253,345,252,326,313,151,341,148,249,373,283,264,333,329,309,329,309,250,345,312,280,306,248,119,327,262,329,346,250,331,368,302,328,312,304
"COG0104",877,604,1141,1305,1005,613,420,1125,449,844,1032,953,1031,658,1041,1217,810,1059,1001,893,805,1161,1162,1042,1108,810,1054,896,1164,1034,445,1131,613,878,1230,981,1040,1189,1095,1086,1049,922,856,1053,967,933,992,806,529,1028,807,1100,1105,733,1068,1081,1112,1000,1017,1087
"COG0105",278,207,307,292,336,220,167,290,76,329,309,278,327,219,314,324,274,300,338,340,272,324,331,371,353,251,293,271,276,331,137,336,128,291,313,267,310,340,321,303,345,277,246,345,299,335,299,289,133,363,329,336,326,276,308,431,321,313,259,318
"COG0106",362,307,378,333,317,231,259,395,136,216,382,384,327,287,400,387,381,410,509,377,334,366,400,382,340,301,349,388,439,377,243,434,258,402,465,368,456,491,397,401,423,344,339,429,408,375,375,300,191,343,404,425,393,261,427,457,392,411,384,356
"COG0107",474,321,524,502,427,320,239,475,162,375,506,596,464,318,494,523,499,565,606,500,378,446,478,549,506,419,526,463,657,506,237,666,275,439,631,502,583,658,502,597,520,470,439,549,548,528,601,389,234,521,463,592,598,373,523,797,470,438,517,498
"COG0108",557,387,706,708,735,422,435,755,266,323,722,657,821,441,796,856,522,848,880,776,531,917,768,884,741,526,819,597,808,762,439,883,437,519,777,836,966,747,667,847,731,723,607,781,703,834,783,455,336,808,529,784,827,572,866,779,846,757,796,784
"COG0109",808,545,737,948,755,577,298,795,189,685,798,732,795,542,736,788,744,793,741,762,605,867,799,761,773,731,797,812,717,783,292,714,292,636,945,759,803,1028,758,820,780,716,637,826,748,790,779,623,224,777,689,947,784,581,843,931,770,773,757,801
"COG0110",411,341,348,334,274,405,434,291,242,468,273,437,292,314,229,265,368,297,296,257,249,318,282,341,185,411,252,347,277,261,580,263,203,274,300,203,263,541,232,287,266,200,371,203,267,258,389,343,262,273,506,311,216,380,220,423,225,221,260,264
"COG0111",1955,1449,1807,1575,1569,1514,1296,1787,659,1283,1693,2075,1610,1559,1976,1624,1876,1717,1891,1799,2069,1616,1805,1654,1722,1763,1766,1976,1954,1696,1249,1894,1284,2056,2044,1662,1858,1904,1760,1717,1813,1647,1806,1823,1614,1680,2160,2036,1252,1737,1671,1965,1725,2046,1804,2035,1796,1976,1918,1704
"COG0112",959,685,952,1202,1010,649,432,946,561,878,1027,960,1006,680,1053,1200,879,1059,1034,876,858,1082,1045,1032,1102,886,998,955,1094,1051,459,1003,529,839,1220,958,1044,1060,966,1060,1065,942,837,1099,925,963,1058,802,411,1016,889,1052,1064,800,1059,1029,986,1079,971,1083
"COG0113",490,401,580,583,704,416,273,524,192,283,687,571,773,397,654,619,453,607,786,635,430,704,764,778,537,486,577,494,755,653,315,768,334,422,590,691,864,657,591,740,632,605,637,734,658,691,614,398,320,709,474,688,714,446,716,814,634,698,701,710
"COG0114",624,514,1074,1183,1071,498,516,1000,228,454,1051,837,1125,523,1031,966,610,984,1091,811,661,1220,1153,1096,989,581,1052,669,886,1137,487,1093,539,680,1055,933,1004,887,1060,1198,989,874,807,991,1094,990,931,519,387,1066,578,1031,1136,692,1100,1106,1028,1042,895,1098
"COG0115",1542,1091,1473,1503,1459,1135,1089,1419,464,1050,1627,1481,1569,1203,1596,1625,1308,1463,1552,1503,1508,1584,1648,1537,1324,1324,1535,1480,1492,1517,914,1553,876,1368,1546,1459,1578,1610,1475,1661,1542,1361,1273,1481,1510,1465,1552,1367,656,1603,1478,1579,1514,1357,1521,1569,1512,1604,1440,1548
"COG0116",66,339,85,102,194,329,393,169,235,227,172,92,242,204,118,82,135,118,213,230,107,118,67,220,200,152,179,60,96,159,456,180,108,113,58,205,287,37,128,184,122,250,349,256,195,501,119,136,335,300,105,50,190,263,256,103,111,130,126,210
"COG0117",327,328,667,534,618,318,249,673,210,243,644,469,635,330,668,749,377,653,665,553,421,766,748,663,580,338,631,378,576,646,336,648,293,428,574,655,652,540,616,672,575,598,521,645,559,577,542,403,249,564,368,671,627,467,659,653,749,689,691,684
"COG0118",346,274,413,367,360,258,218,443,130,267,406,450,339,256,425,422,353,433,535,410,267,412,418,390,345,295,431,364,454,383,208,522,213,343,489,403,463,531,419,437,416,390,387,388,382,380,484,354,184,389,368,467,434,299,448,504,458,418,485,392
"COG0119",1941,1471,1900,2235,1787,1412,1063,1911,1147,1403,1978,1969,1732,1397,1946,2316,1743,2180,2051,1923,1686,1767,2119,1908,1969,1739,2041,1889,2547,2035,1153,2114,950,1790,2586,1912,1964,2251,2081,2089,2004,1712,1813,2034,1911,1597,1993,1800,1127,1700,1625,2303,2015,1463,1921,1882,2085,2052,2093,2121
"COG0120",79,98,51,86,85,53,39,87,29,53,77,49,75,50,68,58,79,63,84,63,58,54,59,71,83,72,63,90,50,57,240,174,41,158,141,227,230,241,148,222,222,253,168,174,184,289,202,130,183,289,214,171,206,217,214,162,196,220,214,196
"COG0121",36,90,19,49,30,111,38,28,67,131,13,41,8,84,15,4,57,16,6,7,27,12,20,4,38,74,18,44,18,14,123,16,35,45,12,16,3,11,17,5,17,17,60,6,21,21,19,48,54,20,30,23,10,48,17,7,17,21,9,7
"COG0122",576,419,530,433,412,445,231,418,102,385,443,473,428,483,478,541,469,463,410,395,509,529,523,415,351,539,392,501,375,382,301,432,401,402,532,423,392,613,424,409,452,395,400,393,397,256,490,375,218,353,536,542,411,381,411,448,476,489,482,435
"COG0123",466,516,578,652,722,552,299,636,244,387,629,526,751,507,796,617,543,699,699,818,480,746,763,840,647,480,652,504,738,702,591,721,310,542,657,825,679,455,586,736,651,757,745,694,600,419,606,482,458,499,368,637,724,502,609,857,797,741,898,807
"COG0124",961,650,1091,1051,986,690,403,1111,271,850,1122,915,1101,683,1187,987,820,1122,1090,924,883,1176,1168,1048,880,847,1081,907,932,1062,414,1038,454,847,1199,1024,1109,1179,1035,1093,1034,1022,855,1038,1034,927,1060,789,387,1037,915,1228,1040,759,1154,807,1108,1152,1054,1075
"COG0125",405,313,413,350,423,286,151,556,102,367,404,440,375,295,456,385,428,503,398,375,371,504,467,376,423,377,559,409,253,403,205,362,181,377,375,382,470,496,438,374,489,395,247,394,366,332,421,413,182,471,379,470,432,361,415,339,417,479,377,397
"COG0126",906,582,893,922,892,585,384,977,272,672,1000,836,930,557,1007,951,781,999,1011,773,768,980,991,981,935,834,935,851,830,990,403,1019,474,758,984,892,985,1009,931,907,925,919,815,938,873,967,864,755,361,975,757,978,953,647,902,941,961,972,878,921
"COG0127",425,283,508,427,486,328,199,557,127,325,529,468,540,291,514,449,397,530,529,516,395,560,537,519,551,371,573,401,383,519,233,559,173,403,509,594,646,591,530,485,529,502,356,584,511,634,495,349,170,545,457,522,545,374,607,510,542,508,489,561
"COG0128",791,624,982,834,928,606,359,948,243,495,969,786,1079,569,964,1032,760,1003,1066,821,709,1080,1024,1013,876,714,964,844,919,990,575,1041,384,755,1033,920,981,1071,867,1052,925,848,800,927,924,890,968,633,424,889,838,1029,988,678,995,1031,971,973,847,957
"COG0129",1367,1215,1256,1854,1343,1021,1208,1389,611,873,1539,1374,1315,1284,1408,1755,1287,1495,1649,1735,1270,1214,1428,1398,1703,1319,1414,1272,2075,1546,1675,1641,1368,1245,1860,1589,1632,1433,1401,1460,1462,1400,1544,1582,1398,1661,1511,1069,1322,1334,1340,1574,1593,1363,1584,1661,1481,1492,1733,1605
"COG0130",508,402,446,427,441,365,258,483,135,444,466,456,508,383,469,349,410,442,480,471,444,457,439,465,429,485,411,459,350,458,325,412,291,365,406,409,464,570,374,478,442,447,359,396,387,517,450,387,255,537,462,475,461,463,463,319,447,469,363,443
"COG0131",379,260,275,319,283,252,226,359,118,220,333,358,307,285,368,386,344,357,405,355,285,287,314,337,336,353,339,372,520,360,237,482,229,312,429,416,466,415,331,366,360,327,355,403,338,441,343,295,170,347,325,364,373,253,427,439,299,367,375,348
"COG0132",163,159,29,70,67,130,105,96,78,152,88,125,102,131,45,64,150,98,101,104,95,40,43,90,106,203,111,147,35,78,124,74,71,115,90,104,173,180,49,79,98,115,64,115,113,200,107,93,94,137,241,77,112,146,133,21,53,54,65,63
"COG0133",676,513,681,918,676,548,384,762,214,364,723,758,741,520,713,666,630,795,980,670,612,720,750,846,795,659,754,649,1002,721,138,289,150,193,311,264,294,313,236,267,260,229,232,276,228,296,239,166,112,233,203,260,274,173,274,292,237,251,233,242
"COG0134",462,374,437,364,394,376,235,478,147,315,472,427,511,388,536,470,443,488,638,561,377,525,518,496,399,461,461,437,445,458,288,540,225,398,498,510,644,546,450,475,493,460,429,539,475,613,425,379,209,489,478,527,508,317,584,448,455,486,527,483
"COG0135",287,275,334,284,293,258,185,351,134,211,378,242,377,245,355,409,265,338,505,406,279,355,358,398,251,255,335,226,300,339,197,396,134,282,341,401,429,266,333,373,328,339,353,338,343,331,308,245,175,321,264,371,325,245,397,348,342,347,355,381
"COG0136",765,648,730,800,697,586,407,827,260,550,874,632,690,579,892,880,693,843,884,812,585,741,881,759,795,723,787,696,865,882,479,837,362,612,903,897,962,839,803,845,824,878,764,915,774,856,722,607,417,805,737,876,910,531,889,913,867,898,882,811
"COG0137",252,192,198,195,211,167,111,208,59,177,239,251,200,162,273,240,225,259,284,215,190,224,225,206,245,212,242,245,294,241,416,888,460,637,864,768,817,784,725,694,697,724,648,789,694,686,747,586,324,773,692,782,781,549,758,923,761,749,796,725
"COG0138",884,562,1304,1213,1340,673,498,1172,346,742,1256,1030,1274,657,1288,1097,907,1252,1256,1206,957,1440,1286,1336,1101,775,1276,946,1128,1166,539,1281,561,1005,1177,1141,1221,1118,1272,1304,1241,1133,1014,1196,1243,1140,1088,900,468,1249,799,1154,1220,867,1319,1088,1204,1221,1158,1298
"COG0139",243,210,259,235,204,189,162,278,85,157,271,267,239,175,304,257,224,250,363,301,190,253,238,228,269,200,262,257,335,276,114,336,138,204,350,302,352,321,292,310,243,228,275,261,260,326,261,206,121,268,219,275,305,188,309,318,274,251,270,280
"COG0140",101,116,133,106,120,125,106,141,70,80,159,132,139,123,138,130,99,153,202,145,92,131,144,132,132,94,147,98,213,137,102,185,87,81,158,179,242,144,139,161,143,178,157,198,156,274,114,77,87,162,136,158,137,105,251,184,152,164,141,146
"COG0141",914,597,951,1149,982,638,414,994,223,412,1018,927,1006,660,1152,1237,1095,1073,1302,1101,803,1004,1127,1179,983,828,1036,1023,1488,1132,579,1292,571,993,1242,1137,1140,1079,1021,1231,1125,1089,1019,1127,980,949,1061,714,420,917,762,1171,1119,692,1152,1298,1135,1158,1345,1212
"COG0142",1430,986,1536,1434,1474,969,652,1632,379,979,1468,1392,1543,1003,1660,1506,1242,1588,1536,1554,1311,1577,1645,1531,1514,1268,1498,1420,1444,1531,653,1486,756,1201,1759,1490,1520,1712,1469,1581,1512,1450,1264,1569,1437,1464,1470,1138,600,1420,1355,1749,1558,1259,1612,1819,1596,1646,1531,1525
"COG0143",420,307,382,364,380,272,194,397,119,376,386,326,403,257,409,442,355,394,426,398,326,415,430,400,340,399,387,408,364,388,633,1218,577,1061,1201,1110,1197,1273,1157,1178,1182,1122,992,1194,1089,1065,1250,1072,611,1224,1088,1360,1188,965,1296,1245,1231,1279,1189,1319
"COG0144",353,451,362,298,485,394,534,526,251,528,474,339,493,449,465,233,402,445,511,439,465,316,287,390,678,365,474,367,354,458,206,131,205,167,83,165,198,78,132,147,165,170,201,155,138,300,127,160,171,223,138,83,164,168,203,110,152,159,130,129
"COG0145",1517,939,584,397,414,1014,706,562,371,939,586,1909,446,1278,615,185,1467,736,483,1004,1901,179,249,478,1049,1131,600,1517,641,414,771,430,648,1754,545,575,531,1230,491,503,667,775,500,499,327,659,1431,1727,624,746,966,472,432,1949,430,246,671,671,597,500
"COG0146",1255,872,528,237,318,857,526,465,267,783,420,1433,298,1047,486,156,1171,568,413,783,1663,159,211,300,880,1008,457,1164,526,334,436,349,586,1305,365,412,457,721,448,364,512,598,366,389,251,552,1170,1367,614,583,819,305,358,1626,397,218,493,438,465,403
"COG0147",1121,1022,1249,1013,1394,934,889,1497,546,768,1465,1138,1522,971,1535,1461,1277,1512,1873,1490,987,1461,1554,1562,1149,1098,1362,1233,1244,1507,776,1610,1036,1179,1307,1568,1699,1483,1379,1544,1406,1466,1241,1575,1430,1591,1302,988,721,1653,1326,1451,1556,1038,1642,1543,1496,1523,1543,1466
"COG0148",1007,641,1044,1056,985,622,371,975,243,910,1042,984,1047,620,1019,988,916,1038,1041,865,821,1225,1095,1042,992,909,967,968,956,1029,491,986,461,841,1105,933,1036,1089,983,1041,970,963,705,979,970,967,1026,873,399,1009,917,1059,908,793,1028,953,1008,1018,980,1030
"COG0149",418,383,567,530,513,367,251,549,157,394,520,467,584,338,559,632,432,529,559,526,410,610,626,517,467,400,572,472,393,499,247,528,272,460,574,507,563,641,531,518,536,533,429,484,529,461,493,404,229,504,452,570,553,377,585,536,549,577,531,576
"COG0150",729,526,869,725,1025,511,344,805,1268,580,1008,656,744,486,800,780,656,777,849,712,636,870,854,925,626,652,751,751,589,830,316,779,428,671,750,711,770,798,1083,825,743,724,657,1014,924,725,736,684,415,843,731,794,840,630,819,1040,782,758,733,856
"COG0151",996,681,973,1065,964,647,413,995,253,793,1010,842,1014,642,1065,993,895,1019,1134,904,830,1143,1065,1090,846,879,1079,1005,883,1003,139,338,142,322,338,315,357,360,297,335,340,283,254,331,308,314,273,278,126,297,262,346,327,293,327,382,338,332,357,331
"COG0152",603,381,672,586,704,421,321,591,227,518,568,655,562,388,580,590,578,597,585,608,532,705,625,602,515,537,583,618,582,605,354,642,329,584,637,618,559,755,724,592,613,610,592,563,562,520,577,619,299,569,557,647,604,514,615,562,588,593,570,601
"COG0153",148,180,250,182,236,173,28,196,48,324,190,160,173,126,191,76,195,192,158,135,160,253,229,187,200,167,179,193,177,228,12,194,122,228,145,148,100,123,155,191,194,155,203,138,174,100,158,304,12,163,164,196,167,140,145,197,186,191,135,198
"COG0154",3248,2177,2472,2313,2028,2197,1394,2186,907,1523,2027,3067,2145,2422,2145,1796,2339,2409,2596,2416,3541,2329,2346,2273,2618,2656,2208,2787,2911,2254,2682,2465,1410,2087,2990,2136,2721,2506,2331,2451,2384,2065,1837,2277,2072,2184,2965,2200,1732,1980,2213,2464,2143,2818,2233,2473,2365,2233,2400,2383
"COG0155",494,520,99,227,198,510,510,279,230,495,350,416,303,499,167,120,602,282,378,467,471,107,58,229,446,570,349,590,212,180,908,225,385,644,297,416,696,416,251,221,284,475,263,417,400,745,312,522,624,558,569,211,313,465,527,115,193,163,252,175
"COG0156",702,598,544,608,709,617,615,636,395,821,632,559,782,669,605,679,776,577,617,580,601,717,588,736,638,831,530,748,695,605,669,556,652,759,505,656,581,614,501,739,584,580,715,607,642,811,625,745,556,743,961,533,628,840,604,540,544,683,575,703
"COG0157",430,343,375,404,420,319,522,444,216,287,423,450,432,328,453,411,400,445,464,394,353,387,433,409,445,413,446,394,389,452,224,442,282,384,523,479,545,547,411,438,439,445,336,519,446,488,405,342,249,504,420,475,443,326,505,460,412,444,433,411
"COG0158",60,357,73,85,116,197,98,71,112,156,56,110,101,141,60,30,83,68,61,92,88,40,30,76,119,94,64,57,107,85,169,48,57,82,79,62,79,89,81,84,76,60,159,49,95,104,86,115,136,83,75,68,83,131,62,80,68,77,55,79
"COG0159",414,327,459,425,404,268,254,443,140,239,465,464,487,292,504,480,462,498,618,569,348,485,532,543,377,386,466,416,516,442,268,577,257,402,566,461,580,617,475,529,525,440,420,515,474,508,462,299,209,502,406,563,492,356,519,513,491,507,529,488
"COG0160",796,661,739,605,633,562,613,597,347,737,578,551,554,650,597,460,799,536,338,435,1004,680,561,621,582,776,612,908,246,435,812,293,734,838,430,337,285,573,638,614,588,488,641,466,515,342,666,882,634,495,610,601,458,617,475,367,528,566,420,554
"COG0161",1493,1084,1086,1220,1167,1039,1078,1036,465,526,1172,1239,1051,1194,1125,766,1557,1168,1129,1060,1520,953,987,1183,1184,1356,1026,1568,1507,1077,1161,1175,626,1492,1273,1133,1173,1282,1160,1274,1169,1100,1149,1251,1103,1338,1300,1255,738,1137,1118,1152,1118,1072,1141,1104,1078,1274,1218,1220
"COG0162",884,621,924,863,906,554,414,890,257,774,875,880,958,605,942,963,790,955,1010,799,785,962,1027,936,814,774,904,835,815,922,414,908,384,799,1025,936,1043,1024,915,946,918,795,774,881,890,864,912,727,354,886,747,957,983,678,993,1025,952,988,895,896
"COG0163",180,186,77,104,82,148,125,96,91,201,62,171,36,133,84,8,174,91,14,91,149,51,49,12,110,198,90,186,54,54,88,24,25,145,126,68,11,171,73,50,93,84,81,41,90,50,135,185,88,133,127,103,67,184,40,16,83,81,52,29
"COG0164",484,308,489,511,441,276,172,528,134,462,513,437,501,295,547,750,424,475,495,494,423,500,565,461,409,419,504,501,389,488,61,179,51,159,207,179,161,194,166,155,153,151,133,157,149,131,155,128,56,155,138,180,155,108,141,186,166,181,156,152
"COG0165",966,671,784,633,661,590,407,733,249,619,894,780,730,578,841,879,858,864,1008,865,785,717,859,735,622,823,776,916,863,841,444,993,473,793,978,906,965,1109,804,823,835,875,726,884,803,854,763,742,446,925,905,934,859,574,924,1045,886,898,1008,803
"COG0166",801,727,927,632,831,616,467,1013,271,667,887,767,1027,634,892,888,699,948,1066,897,645,999,975,1021,748,765,945,799,656,894,566,993,515,657,773,920,1138,955,837,910,856,893,841,897,916,1073,859,684,511,944,959,899,980,735,983,1019,938,850,838,915
"COG0167",852,601,756,654,790,555,491,854,649,664,891,731,885,533,826,801,779,829,845,786,734,922,886,897,717,781,829,819,718,778,560,767,411,837,778,845,887,820,828,859,833,785,701,876,766,828,812,891,425,872,791,834,860,638,898,861,834,897,818,807
"COG0168",947,768,1357,1172,1185,807,714,1326,433,691,1172,1039,1279,851,1255,1480,993,1302,1381,1195,995,1406,1534,1375,926,898,1346,920,1121,1309,1048,1266,771,1021,1322,1306,1359,1230,1389,1346,1248,1190,1169,1268,1342,1094,1137,958,839,1218,983,1345,1318,882,1373,1280,1341,1302,1285,1397
"COG0169",569,407,633,528,557,403,314,653,193,402,671,582,677,432,658,711,522,640,651,671,584,678,715,726,470,533,617,581,668,640,281,691,303,515,642,648,749,723,631,648,688,645,516,708,661,630,672,475,318,632,604,727,659,507,624,795,720,600,642,681
"COG0170",105,33,106,78,76,67,0,84,12,293,68,30,104,54,64,11,78,80,71,116,142,116,59,57,80,69,103,125,28,66,0,79,0,163,69,118,136,65,94,62,70,136,15,105,85,169,42,252,0,176,64,93,80,56,129,22,70,45,65,62
"COG0171",211,155,277,309,317,193,189,313,348,205,294,275,287,188,255,280,196,292,287,278,221,303,304,256,294,227,279,214,237,314,629,835,873,659,994,964,977,894,990,820,819,1035,580,945,837,817,788,595,814,840,709,945,948,702,978,710,865,836,918,832
"COG0172",936,654,1032,887,966,608,433,980,298,834,996,918,998,650,1037,1181,828,1032,1001,803,847,1130,1115,942,904,854,989,922,949,1010,164,323,141,278,327,327,351,336,325,304,339,299,241,289,323,273,312,261,120,285,267,365,304,250,334,281,328,374,329,309
