"","X32_DCM_0.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_MES_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3"
"COG0089",99,147,215,202,200,175,211,188,233,162,72,233,206,176,194,203,223,145,188,71,214,201,176,77,183,177,169,155,216,213,195,223,95,197,184,107,196,150,232,164,210,205,205,184,189,158,224,169,191,143,218,190,225,87,166,205,193,166,194,164
"COG0090",295,375,639,688,679,586,640,646,738,588,234,656,646,640,448,514,516,518,596,272,698,616,674,278,679,544,627,607,660,631,523,678,280,590,527,334,719,455,581,694,574,619,593,747,664,525,643,645,501,348,666,559,648,256,359,613,646,497,597,574
"COG0091",105,191,308,286,314,272,324,288,322,251,91,270,279,297,257,245,264,224,261,100,295,284,295,146,278,245,256,266,341,306,208,322,99,239,248,127,323,204,290,288,303,298,264,295,287,234,318,270,206,173,281,262,252,121,183,257,305,242,292,279
"COG0092",274,306,558,557,516,501,569,506,627,537,198,548,544,562,449,422,418,404,498,204,541,542,529,226,525,448,531,543,544,542,430,592,232,481,449,259,612,481,584,553,511,550,486,527,570,454,577,493,404,305,540,519,551,248,321,545,493,417,475,559
"COG0093",129,172,268,256,286,263,307,308,332,276,83,277,258,302,230,235,232,218,255,102,308,261,284,128,236,250,246,262,307,291,240,295,100,247,223,165,287,211,255,242,238,258,265,284,305,223,318,234,248,175,300,255,223,125,213,275,261,216,246,270
"COG0094",180,293,473,467,454,409,451,448,495,465,149,453,428,480,382,361,353,361,363,155,436,413,436,197,421,427,436,431,471,455,365,422,162,394,366,225,451,344,480,424,436,377,381,411,475,352,461,398,378,290,443,415,431,193,296,407,421,332,395,457
"COG0095",18,93,132,49,96,173,156,44,173,69,14,60,100,60,41,132,159,187,243,144,97,84,80,104,79,144,76,102,111,44,278,19,50,62,44,46,95,219,26,168,84,31,149,147,54,104,26,108,151,87,127,78,245,28,74,61,64,13,149,57
"COG0096",140,198,342,321,330,252,322,334,359,321,94,307,291,286,252,272,277,256,303,93,310,314,317,129,314,272,301,288,307,307,273,329,131,252,285,164,324,247,319,285,302,273,313,296,365,232,307,305,271,192,319,293,311,144,191,310,297,236,258,295
"COG0097",50,83,145,145,114,104,133,148,192,128,47,154,137,160,135,95,120,126,111,51,154,151,147,66,134,118,143,121,168,160,334,454,207,402,378,251,400,323,440,412,381,389,380,411,440,366,422,408,344,261,403,385,378,183,296,427,437,309,365,400
"COG0098",179,248,443,465,401,413,440,409,417,371,144,401,384,415,358,333,362,312,366,199,415,414,445,158,381,333,394,335,392,394,316,462,172,379,331,218,432,301,386,371,401,375,378,397,437,347,433,363,322,237,406,402,408,174,259,389,421,317,372,376
"COG0099",133,193,312,317,324,258,343,307,372,274,118,330,300,305,235,282,308,277,266,126,291,293,326,116,325,297,287,268,303,282,229,334,136,245,215,164,304,240,298,331,257,319,296,286,342,254,347,263,279,192,308,315,304,150,221,301,293,266,286,320
"COG0100",125,196,284,306,334,277,308,326,341,293,102,316,281,316,257,270,257,235,298,113,301,290,314,141,308,291,283,251,295,320,230,318,149,256,283,170,349,214,293,262,271,265,308,301,326,248,328,259,270,189,300,276,310,122,179,314,318,226,293,273
"COG0101",219,325,662,553,611,553,585,572,606,618,219,636,577,664,620,339,409,436,500,302,589,631,604,259,609,383,670,679,602,640,362,638,239,634,656,265,616,455,657,578,571,579,381,617,630,470,531,536,432,315,640,530,525,277,319,583,603,503,397,610
"COG0102",149,243,348,388,370,302,348,339,409,321,145,383,397,363,300,298,304,276,339,153,339,374,392,174,326,348,323,359,398,371,310,397,165,343,337,187,378,271,371,318,354,335,333,380,386,280,377,333,319,239,359,301,357,160,245,347,421,272,352,335
"COG0103",124,206,327,327,330,282,325,313,383,265,118,347,307,310,256,241,233,258,249,158,303,308,322,121,308,255,276,276,278,313,237,340,125,302,247,160,339,209,345,321,324,322,265,318,306,221,270,284,240,166,310,286,289,161,180,300,295,268,262,302
"COG0104",416,683,1037,1138,1079,1010,972,1028,911,704,505,1027,955,1019,869,769,840,857,872,561,1059,1035,1120,435,986,859,1016,955,1044,1112,818,1088,810,1035,1013,568,1101,827,1052,1108,866,1056,892,1055,1030,841,1081,1003,820,645,964,889,951,402,592,913,1064,864,935,626
"COG0105",179,201,314,322,327,336,351,295,336,288,113,300,332,326,276,288,301,312,362,136,330,298,283,154,346,284,326,278,347,296,352,307,118,294,247,188,320,310,312,335,314,302,294,300,324,259,325,313,272,230,385,318,363,174,228,313,283,246,289,271
"COG0106",244,300,416,385,390,494,375,463,424,414,176,379,405,383,383,333,383,383,367,244,483,411,389,159,405,355,384,351,451,379,268,421,170,370,366,229,396,333,387,470,408,287,355,414,522,287,476,411,310,294,372,348,399,249,245,327,398,340,376,403
"COG0107",205,310,632,506,557,561,457,615,525,622,214,525,485,536,562,426,470,451,454,312,607,480,538,213,594,446,533,468,640,497,418,585,221,529,485,306,515,409,564,557,597,466,469,567,652,364,683,553,392,294,468,441,434,258,321,406,494,467,462,596
"COG0108",471,437,770,845,812,852,839,807,772,606,358,758,699,789,715,468,595,557,815,442,798,799,823,313,874,502,714,830,765,838,417,823,342,793,736,398,864,648,780,934,560,680,527,826,806,661,836,802,537,380,848,690,837,435,423,725,800,601,576,570
"COG0109",300,533,823,783,763,730,754,718,784,840,225,798,723,803,618,677,678,646,675,291,779,755,811,415,787,819,753,704,802,752,543,865,339,736,721,512,847,553,836,825,672,726,865,860,773,651,928,751,605,513,774,718,716,304,535,680,780,695,791,854
"COG0110",417,312,256,317,199,201,216,336,241,450,277,239,286,239,296,407,506,255,324,202,239,265,213,527,251,404,270,206,249,253,140,126,101,88,71,116,96,119,105,99,118,92,116,69,106,74,178,89,110,129,75,74,119,186,147,100,91,116,100,107
"COG0111",1277,1575,1850,1699,1716,1958,1552,1853,1650,1776,1221,1831,1919,1702,1784,1772,1578,2106,1505,1202,1795,1713,1724,904,1845,1843,1814,1651,1601,1822,1956,2059,1056,1881,1904,1440,1606,1461,1759,1860,1795,1569,1908,1611,1967,1760,2020,1617,1958,1460,1728,2268,1538,1338,1438,1515,1873,1769,1961,1755
"COG0112",495,686,1080,1110,1027,967,962,976,921,702,432,1033,977,976,835,877,858,841,856,517,1077,1031,1119,523,982,953,999,929,1067,1044,801,1111,511,959,954,750,1033,792,929,1087,879,980,952,1100,986,892,1039,1046,853,681,982,980,869,439,675,909,995,804,959,671
"COG0113",77,118,203,243,244,210,224,258,221,201,104,228,216,201,237,171,164,157,204,131,257,254,248,100,250,157,266,239,229,223,381,668,230,714,682,338,771,493,715,838,538,535,514,773,824,439,740,734,467,430,655,443,740,295,405,691,562,682,490,613
"COG0114",486,525,1108,1179,1084,811,1042,898,1004,730,389,1024,949,1042,885,511,601,653,911,550,1113,1030,1082,420,1032,597,956,924,1166,1001,499,1000,376,892,859,470,1134,800,1039,956,1014,937,628,1091,1064,792,953,915,574,490,1043,852,1010,414,468,993,1055,789,698,737
"COG0115",786,1194,1497,1464,1524,1462,1381,1452,1412,1368,656,1669,1411,1667,1326,1439,1399,1389,1324,904,1498,1534,1551,879,1565,1499,1537,1470,1469,1497,1308,1521,540,1474,1365,1055,1513,1244,1641,1556,1329,1443,1505,1553,1609,1291,1639,1368,1431,1077,1513,1584,1401,1120,1154,1311,1483,1320,1447,1355
"COG0116",445,200,183,154,178,219,324,157,274,432,335,182,167,161,300,135,122,111,529,92,221,216,214,454,235,75,212,245,171,125,157,76,147,118,115,295,228,447,93,353,208,138,65,236,116,196,42,254,151,343,328,96,533,358,301,278,184,362,53,425
"COG0117",395,279,647,687,572,564,534,653,537,468,230,616,572,589,568,345,366,412,523,306,609,709,648,276,641,338,599,585,598,681,369,701,227,644,704,279,705,522,669,653,517,580,320,648,658,500,606,591,401,300,610,547,612,227,348,617,636,587,356,414
"COG0118",241,255,500,421,445,455,369,511,416,503,192,430,442,409,412,294,350,391,383,228,488,399,398,156,487,334,410,353,462,420,282,462,166,459,465,223,406,369,429,427,491,327,344,487,472,313,515,421,348,300,358,390,341,229,240,298,376,379,372,397
"COG0119",1276,1363,2073,2076,2025,1963,1573,1996,1831,1722,1160,2094,2026,1956,1956,1797,1775,1827,1371,933,2091,2002,2052,962,2054,1855,1994,1800,2156,2098,1787,2222,967,2046,2032,1199,1936,1414,2094,1951,1875,1932,1968,2054,2189,1589,2193,1826,1703,1521,1736,1932,1420,1072,1340,1536,1931,1773,1911,1522
"COG0120",213,202,205,208,202,266,328,151,257,300,163,228,176,192,189,287,213,163,316,44,203,245,214,229,214,255,219,233,214,167,133,184,84,189,202,190,270,286,174,247,184,212,247,222,228,168,208,178,205,260,306,182,324,150,223,172,184,191,276,340
"COG0121",262,104,7,17,14,9,18,20,21,29,47,9,21,8,32,40,31,47,32,51,16,3,5,252,4,39,10,26,19,24,79,17,35,12,18,144,8,79,15,10,39,29,24,4,5,75,11,29,19,112,24,30,26,40,123,37,28,60,28,33
"COG0122",71,146,130,136,153,111,105,139,143,84,75,138,138,169,154,177,169,130,82,145,110,114,138,131,143,186,134,121,138,178,353,580,166,413,394,413,431,293,519,356,379,378,574,359,484,465,578,347,440,453,409,510,235,259,406,403,418,413,552,285
"COG0123",713,493,507,840,724,547,427,785,592,522,388,644,615,566,862,519,438,521,431,288,695,741,761,520,584,419,743,774,583,720,486,677,363,888,905,560,774,407,682,623,568,684,461,718,820,551,612,703,564,488,494,535,457,294,507,837,632,794,469,582
"COG0124",377,641,1106,1089,1069,899,940,1055,963,1074,371,1006,1006,1022,980,815,859,872,836,474,1088,1087,1061,384,1047,884,963,977,1077,1139,766,1198,388,1068,988,524,1051,774,1173,1021,897,980,983,1081,1081,888,1166,923,846,700,1035,1010,908,392,654,923,1126,811,895,906
"COG0125",218,275,438,437,423,436,442,322,424,336,161,408,427,410,280,411,331,411,365,196,407,393,404,175,426,428,345,416,441,407,386,510,181,356,397,261,439,352,488,387,457,502,410,393,378,376,467,351,398,312,474,467,420,153,302,337,539,221,404,308
"COG0126",497,581,979,986,1029,802,941,993,901,735,402,921,936,1019,844,751,806,736,809,437,906,888,944,366,981,835,947,851,961,967,688,983,347,934,797,514,975,693,990,995,804,907,833,949,1009,709,975,840,743,555,1076,784,860,402,594,801,1007,770,820,755
"COG0127",179,272,584,529,530,511,590,501,604,447,177,486,565,497,478,349,432,404,541,173,592,480,528,174,568,414,433,534,511,495,109,197,80,140,164,91,192,160,195,194,181,158,143,197,165,144,142,167,119,104,198,167,196,64,102,186,162,104,133,146
"COG0128",723,530,1021,1021,989,847,873,1051,906,991,465,964,923,941,908,800,801,727,835,417,1036,918,1000,287,1031,841,902,839,1030,943,552,1065,363,837,825,483,1056,732,1065,963,837,843,870,980,1061,732,993,851,732,634,907,816,923,407,548,917,972,801,794,901
"COG0129",1559,1226,1571,1396,1556,1616,1310,1768,1425,1461,1434,1538,1507,1620,1488,1331,1238,1253,1171,1354,1621,1656,1628,1085,1453,1335,1599,1437,1411,1524,370,504,216,576,615,407,463,426,449,583,445,419,483,529,543,429,538,521,418,418,421,536,394,395,347,389,477,530,461,505
"COG0130",304,356,430,400,441,491,583,461,448,374,252,477,446,466,381,448,492,380,581,298,411,485,482,234,446,461,479,445,432,417,400,464,207,390,376,326,526,475,465,460,424,447,477,441,473,391,515,396,428,392,571,493,552,297,403,500,468,370,450,450
"COG0131",223,277,409,324,360,399,353,433,375,300,178,312,353,389,391,320,356,296,326,193,449,331,323,249,372,352,392,358,389,341,293,361,158,372,420,221,355,336,340,472,362,277,362,407,491,285,394,389,316,271,350,295,317,217,264,227,362,362,364,285
"COG0132",195,123,98,65,110,147,185,66,157,123,79,77,116,98,80,210,240,103,236,57,130,92,108,133,112,175,85,137,83,45,119,77,73,62,49,138,97,189,86,174,106,97,172,129,82,94,115,135,116,192,132,88,255,96,144,110,94,85,133,155
"COG0133",754,511,829,763,779,882,721,935,785,810,361,764,814,791,702,648,637,631,598,428,979,732,728,279,846,706,826,755,808,747,499,860,293,735,736,431,806,545,743,982,674,608,698,879,988,622,828,779,690,516,755,657,606,371,533,602,698,627,651,819
"COG0134",269,365,504,425,506,508,499,495,557,473,214,461,481,499,550,469,495,423,453,220,568,530,487,348,550,479,500,495,491,477,306,525,208,492,500,405,479,434,592,605,483,414,472,570,607,371,503,531,466,395,489,435,450,205,404,397,501,464,437,442
"COG0135",207,219,400,390,373,399,373,440,376,447,172,335,387,361,438,251,226,301,346,117,379,347,355,315,419,266,402,344,371,367,265,375,156,394,366,273,366,394,399,405,353,262,264,360,511,237,311,358,261,283,339,321,354,208,267,282,331,333,266,431
"COG0136",418,544,846,856,907,728,780,809,817,817,429,845,823,806,853,741,673,657,589,366,842,852,917,425,890,728,790,755,819,891,521,892,369,876,833,543,821,569,906,975,711,789,762,876,947,657,900,862,697,585,841,709,661,407,586,602,782,730,713,741
"COG0137",435,534,797,666,716,813,663,847,774,696,344,671,739,711,829,668,676,707,620,473,793,693,771,332,807,758,782,726,776,713,577,787,328,810,732,422,695,553,779,895,669,557,711,833,870,598,838,738,613,549,794,666,639,389,485,533,689,662,705,679
"COG0138",149,209,420,417,394,389,414,389,355,419,156,396,371,403,410,245,258,331,380,201,375,400,418,184,371,312,384,404,434,393,867,1135,636,1171,1155,561,1310,997,1291,1180,1193,1391,832,1177,1287,970,1047,1122,764,593,1258,1010,1158,465,635,1188,1263,1037,928,1301
"COG0139",159,187,341,269,320,319,298,309,296,216,124,249,289,232,282,233,256,219,263,150,308,241,273,112,269,254,295,256,280,286,60,95,40,98,86,52,81,104,82,130,91,74,88,140,120,81,80,101,76,72,85,98,79,56,66,62,109,90,90,65
"COG0140",123,135,216,155,147,211,187,222,200,177,86,125,186,155,201,111,128,89,230,105,234,162,188,130,190,112,182,165,180,145,73,144,79,144,143,132,163,243,130,246,177,110,101,229,224,157,114,213,113,137,167,131,194,104,107,91,165,164,93,175
"COG0141",503,618,1066,1169,1165,1100,896,1304,1045,1297,365,1054,1083,1037,1150,707,771,1035,754,520,1214,1111,1152,373,1180,897,1145,1138,1103,1129,615,1198,403,1320,1343,561,1077,708,1182,1083,899,937,925,1140,1504,771,1171,982,873,623,971,853,793,442,580,778,1048,1029,1005,1269
"COG0142",701,1056,1518,1521,1514,1386,1460,1522,1459,1255,557,1504,1497,1388,1456,1231,1317,1237,1325,795,1542,1575,1483,578,1480,1407,1484,1399,1578,1643,1097,1654,529,1533,1488,847,1556,1159,1700,1583,1409,1336,1480,1536,1510,1350,1638,1412,1348,921,1496,1532,1423,621,961,1481,1561,1288,1413,1311
"COG0143",794,850,1263,1198,1211,1045,1170,1154,1120,1152,629,1237,1141,1147,1151,1124,1107,1086,1030,598,1248,1230,1213,426,1192,1242,1145,1070,1203,1243,1040,1277,483,1158,1105,736,1187,914,1369,1245,1148,1112,1245,1190,1233,950,1269,1042,1069,830,1248,1080,1089,584,821,1126,1219,960,1175,1006
"COG0144",447,446,417,381,481,482,737,479,609,542,573,483,495,473,509,307,475,442,674,665,481,409,418,449,411,342,504,523,430,461,406,310,203,395,462,400,408,628,324,707,467,556,335,583,386,538,288,584,404,427,597,535,787,517,400,624,559,596,355,556
"COG0145",213,1232,461,552,456,984,775,498,763,574,671,637,991,531,408,1533,971,1736,821,655,428,566,454,141,471,1472,526,748,417,587,1696,472,264,717,733,1149,368,606,308,608,773,470,1492,384,480,919,928,400,1532,1051,761,1801,694,776,1012,820,571,523,1493,651
"COG0146",224,1010,385,372,371,828,581,370,578,428,611,511,751,456,315,1303,839,1332,655,576,345,469,344,116,374,1235,408,605,335,501,452,94,75,154,195,276,92,156,79,150,228,128,354,102,104,234,206,117,443,308,212,563,191,167,258,220,149,128,392,175
"COG0147",786,968,1570,1488,1628,1451,1439,1577,1545,1138,752,1490,1521,1479,1540,1096,1276,1236,1487,1021,1722,1556,1499,805,1771,1161,1622,1479,1453,1463,997,1402,621,1564,1485,922,1413,1262,1632,1741,1182,1247,1165,1533,1724,1111,1391,1516,1149,1007,1658,1250,1568,903,904,1265,1456,1264,1193,1155
"COG0148",372,630,1050,1085,964,897,956,969,902,746,404,1009,1054,1016,872,869,892,829,916,466,1078,970,1101,368,1061,964,919,979,1025,999,801,1096,408,983,928,503,1109,837,1060,997,908,948,1035,1048,1111,785,1133,877,854,645,978,876,913,436,617,962,977,771,989,738
"COG0149",282,338,496,541,560,519,517,515,517,521,218,568,531,560,546,388,463,478,459,290,565,571,576,196,574,426,494,516,570,554,392,585,220,504,529,330,588,410,630,520,535,485,451,540,578,472,580,495,396,428,552,507,484,276,336,485,509,457,491,476
"COG0150",379,510,903,752,852,865,804,724,785,728,436,799,737,961,653,688,735,667,713,471,818,804,821,270,899,713,820,694,983,772,207,289,552,279,240,165,252,203,309,247,239,450,248,248,254,222,279,267,212,163,259,244,251,138,168,257,247,248,247,219
"COG0151",476,677,1042,982,980,902,995,1066,926,1017,396,979,938,947,895,842,831,943,880,409,1047,961,971,431,1025,957,940,907,1025,1035,246,326,126,312,316,195,342,287,358,333,296,289,316,319,322,266,334,348,278,211,332,301,292,133,212,307,334,315,352,329
"COG0152",275,410,613,603,526,584,621,561,540,563,283,555,643,604,591,537,540,617,494,267,609,571,541,249,611,570,623,623,607,587,540,681,628,623,545,349,611,520,598,542,574,917,551,566,594,558,635,521,571,431,632,553,545,326,423,612,639,541,611,543
"COG0153",1,139,149,137,163,90,158,204,133,53,10,186,145,207,192,153,154,218,146,149,144,182,170,413,181,171,208,138,139,170,280,215,62,139,158,189,148,158,219,86,154,214,152,136,167,239,157,106,199,162,161,164,109,31,182,256,215,216,211,68
"COG0154",1968,2446,2304,2451,2151,2827,1864,2474,2035,1721,1731,2109,2600,2083,1768,3307,2292,2186,1869,1418,2591,2408,2459,893,2354,3114,2458,2052,2228,2432,2245,2417,825,2432,2618,2513,2465,1620,2027,2471,2222,1848,3278,2394,2740,2359,2706,2233,2793,2224,1958,3492,1740,1334,2144,1948,2256,1741,2852,1627
"COG0155",663,491,557,185,339,704,661,272,683,277,592,280,476,368,297,579,543,607,782,382,478,328,269,444,288,535,236,535,416,216,455,216,374,256,195,510,202,914,162,781,358,197,562,474,337,441,295,504,478,570,581,386,671,561,540,324,311,285,577,338
"COG0156",411,645,531,598,594,627,842,649,657,562,501,686,624,622,602,586,926,789,884,648,615,691,778,665,614,663,639,624,500,545,738,566,286,590,567,624,711,799,588,672,454,597,673,632,579,647,577,575,586,617,735,593,942,706,597,917,632,770,704,593
"COG0157",261,308,532,434,477,470,478,353,465,478,234,437,416,405,443,372,478,400,462,273,490,388,455,213,519,415,443,432,435,411,300,492,185,402,365,275,431,415,483,584,448,396,415,448,427,404,467,451,447,345,509,415,574,489,360,319,472,337,397,417
"COG0158",11,47,18,23,20,16,27,39,43,89,40,24,27,17,43,25,24,28,40,24,22,28,35,111,20,33,17,21,15,20,104,65,75,65,68,195,73,148,48,43,96,73,74,50,53,145,77,65,102,360,69,94,118,93,182,237,81,147,46,251
"COG0159",480,348,596,476,507,514,466,574,523,469,195,484,463,522,532,393,422,420,462,261,559,485,481,175,533,387,560,470,531,501,291,538,201,520,512,278,520,388,590,550,476,388,426,508,633,362,504,498,379,336,485,428,496,218,301,376,503,415,393,379
"COG0160",1293,662,452,522,433,303,509,299,401,380,649,633,490,577,470,797,611,844,499,745,340,563,513,154,386,816,376,482,541,541,275,197,68,141,149,175,167,159,187,101,190,204,264,125,88,257,168,117,286,225,170,186,130,208,199,245,204,223,324,130
"COG0161",1594,1125,1184,1147,1138,1293,1045,1144,1171,1578,758,1142,1233,1181,976,1378,1143,1460,1042,586,1176,1294,1138,467,1091,1488,1219,1114,1186,1095,1271,1214,506,1217,1357,931,1095,1015,1039,1161,1074,982,1497,1203,1162,1014,1302,1209,1617,1127,1156,1326,999,1113,1079,1001,1039,1172,1606,1601
"COG0162",470,634,951,963,935,883,989,1013,920,949,356,901,888,959,921,750,830,829,830,434,983,949,948,378,1002,893,910,828,938,910,743,975,338,963,842,495,970,684,987,998,785,889,877,899,1036,738,945,838,738,577,934,847,850,423,586,852,934,756,893,950
"COG0163",201,137,74,62,71,132,120,42,120,86,94,73,101,64,59,173,153,178,120,27,38,39,29,180,55,198,29,95,91,77,192,85,81,46,51,139,44,203,64,23,118,85,179,19,9,113,131,39,174,190,121,167,109,109,137,104,93,78,172,108
"COG0164",138,268,507,493,530,428,507,509,491,386,147,491,476,526,469,413,469,420,341,172,542,436,507,157,505,445,482,433,533,536,383,569,219,507,467,235,508,396,566,447,426,427,422,464,483,389,546,438,408,292,477,435,401,159,308,402,496,408,497,407
"COG0165",459,632,949,749,940,920,799,955,914,794,442,810,903,823,1023,848,869,750,645,384,984,846,799,460,993,916,954,896,891,864,217,308,117,299,305,194,238,182,343,320,283,238,357,308,366,202,314,291,233,187,330,267,202,125,219,201,237,246,281,234
"COG0166",312,220,345,309,289,321,326,310,330,281,175,323,322,313,319,266,300,241,313,184,291,325,306,182,304,294,330,282,302,302,706,901,395,827,887,583,930,830,1041,1077,824,788,831,981,1075,742,944,942,682,651,965,804,999,536,657,905,973,829,763,867
"COG0167",790,567,876,848,832,809,864,831,870,1024,433,817,841,804,820,714,735,876,775,408,880,831,796,281,845,820,891,779,870,795,865,804,420,868,806,502,894,684,849,895,736,754,818,891,869,642,827,756,756,551,864,779,824,492,536,784,860,749,806,992
"COG0168",400,864,1380,1361,1239,1160,1100,1394,1164,1241,776,1251,1191,1258,1248,843,974,1020,1006,756,1366,1278,1286,613,1272,912,1309,1242,1464,1346,286,442,205,442,391,275,440,325,486,439,430,445,337,421,530,330,419,405,302,228,418,352,335,254,295,403,485,374,329,332
"COG0169",291,448,706,691,627,609,600,662,612,640,277,616,688,660,635,615,626,515,593,291,709,671,701,283,704,612,644,619,730,671,441,701,298,659,630,357,690,565,707,719,615,581,610,650,690,505,727,633,542,446,631,564,603,287,427,606,646,512,570,590
"COG0170",1,44,134,69,102,121,207,33,146,0,0,69,74,87,17,61,71,166,177,0,109,64,69,5,147,99,50,134,152,80,258,77,47,65,56,38,104,186,108,128,81,122,98,98,41,117,54,95,67,38,196,65,219,0,62,70,99,14,125,6
"COG0171",686,564,899,932,875,933,967,785,824,388,787,909,880,946,624,674,722,713,791,864,967,812,886,306,913,676,824,988,909,841,639,923,1227,887,960,446,836,786,869,1031,854,1064,672,940,889,853,946,1043,501,467,864,782,767,586,495,804,890,576,667,416
"COG0172",520,625,1050,1074,1011,896,887,948,889,975,391,1042,956,998,952,791,894,850,828,461,993,984,1009,326,970,929,893,887,1034,979,752,1068,400,869,900,514,1002,716,1064,1027,831,885,892,985,1102,755,1127,857,761,633,974,845,853,405,596,878,992,845,889,1041
