"","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X111_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X111_DCM_0d2.3"
"COG0089",203,178,207,164,213,209,180,214,209,194,200,215,212,87,193,160,200,192,208,210,196,82,205,180,198,204,194,219,163,187,183,178,179,152,204,186,197,196,196,209,68,221,203,231,207,204,191,65,72,196,174,172,165,267,208,53,53,39,218,218
"COG0090",645,611,593,523,645,683,496,589,589,731,700,646,659,253,663,536,594,672,578,675,691,259,603,612,551,672,541,664,617,542,569,599,541,676,679,601,617,654,668,692,210,664,590,645,549,589,626,262,227,663,588,740,646,589,678,189,199,179,667,697
"COG0091",315,293,237,231,321,275,237,274,244,341,268,304,279,136,310,236,283,253,262,284,277,106,252,271,251,279,292,283,319,261,202,253,242,264,294,303,266,269,285,298,77,280,249,296,290,255,261,111,75,260,238,301,280,328,268,93,69,71,264,319
"COG0092",552,509,524,403,570,588,444,498,583,719,566,539,567,242,568,404,569,524,518,606,539,234,583,532,485,543,464,472,569,548,434,414,455,530,594,590,491,538,555,571,185,562,566,649,578,465,550,207,199,534,546,589,528,571,544,219,170,152,569,573
"COG0093",285,269,243,258,333,287,184,249,255,258,301,269,275,129,300,227,283,278,284,289,270,114,274,291,248,238,262,274,295,230,216,251,250,266,279,257,269,262,279,308,77,276,252,291,258,230,266,91,89,299,286,336,294,265,270,84,85,61,277,285
"COG0094",438,405,416,365,460,452,352,427,416,420,406,457,431,187,517,394,436,435,443,475,389,167,519,393,356,432,422,447,433,406,354,363,342,406,415,410,436,453,416,460,143,411,453,437,438,346,424,150,164,488,444,473,465,402,435,125,111,119,432,445
"COG0095",39,6,33,47,39,21,65,23,32,38,46,5,29,32,21,77,29,21,12,33,52,19,1,31,30,24,57,17,21,29,129,135,120,155,54,26,46,110,68,178,26,44,102,337,67,47,103,146,22,140,73,53,94,63,51,71,46,74,62,100
"COG0096",319,278,241,265,286,323,273,284,273,296,301,314,305,132,280,280,311,288,259,324,277,135,288,250,280,267,283,276,308,282,227,278,273,313,343,266,289,313,282,288,63,308,324,315,254,222,275,117,100,317,312,281,310,332,285,85,100,88,285,317
"COG0097",412,391,404,353,405,438,313,397,427,420,427,444,477,183,438,320,466,446,391,446,407,190,424,401,349,394,360,356,460,350,326,297,356,416,452,402,425,461,442,384,155,374,429,438,405,389,366,157,140,418,443,439,452,366,397,149,122,125,425,441
"COG0098",400,354,370,341,421,431,326,425,410,456,384,426,422,164,425,286,367,401,316,437,358,155,430,377,350,386,351,404,410,413,100,118,123,127,143,117,146,138,146,150,62,116,126,162,148,101,135,71,37,135,149,152,129,110,135,31,39,40,163,159
"COG0099",295,287,275,278,333,345,239,285,290,268,308,343,307,144,314,257,321,322,308,339,316,122,341,275,279,290,326,279,287,307,295,336,259,292,311,268,292,287,290,376,139,329,272,375,307,257,296,121,136,308,256,318,287,299,278,116,91,101,312,306
"COG0100",316,272,275,279,324,342,204,313,265,296,311,291,320,136,304,241,283,288,296,359,286,134,325,297,266,296,299,307,324,292,267,277,265,248,303,244,292,295,310,368,91,268,297,305,304,277,326,113,99,267,251,316,326,326,311,107,84,95,320,296
"COG0101",614,629,633,423,609,564,507,592,593,530,621,631,635,230,625,366,590,635,540,560,554,211,669,555,496,619,366,632,589,526,325,340,495,558,651,604,635,584,658,350,209,554,644,626,626,613,619,284,232,579,549,482,628,724,589,183,150,183,620,611
"COG0102",383,323,314,278,362,346,258,371,350,385,314,428,352,172,361,293,343,347,322,383,353,147,371,375,315,380,328,336,379,326,302,357,302,344,403,343,378,366,376,390,125,335,384,390,396,305,392,162,112,354,280,357,349,370,355,114,98,129,338,376
"COG0103",325,303,264,239,319,352,215,291,296,355,331,332,291,115,312,246,322,348,271,318,278,130,314,319,257,302,255,296,357,315,207,242,258,263,354,301,329,329,299,298,129,326,310,321,294,267,315,142,117,350,328,290,255,348,293,112,81,104,297,307
"COG0104",1120,1072,956,850,995,1048,791,992,995,1043,1081,1155,1071,458,1027,780,891,1011,845,1114,1064,814,1197,940,835,1022,958,1054,1050,965,782,745,865,924,1157,1076,1012,994,1059,985,594,1011,873,1013,1063,955,990,570,495,956,686,1152,1048,1142,1047,425,529,393,1041,1077
"COG0105",302,317,298,257,385,331,313,286,263,301,333,329,354,128,304,314,289,346,256,341,320,136,289,351,313,307,296,311,312,296,303,310,283,310,303,294,311,307,343,322,120,291,309,423,287,232,313,130,141,306,246,288,308,346,296,135,105,113,299,338
"COG0106",429,274,330,339,390,403,347,335,417,315,442,408,413,176,529,287,289,447,352,389,459,170,405,395,329,364,351,443,355,339,103,92,117,155,162,79,162,129,113,110,66,114,161,137,107,133,119,75,68,135,99,116,166,122,98,56,53,50,121,136
"COG0107",514,444,519,372,530,539,425,438,473,489,593,552,551,207,615,394,409,671,387,561,543,243,479,566,475,470,468,565,510,394,425,336,418,528,617,459,606,542,539,620,229,452,515,527,462,527,440,258,222,582,430,556,628,594,488,172,170,160,504,668
"COG0108",861,697,757,483,808,751,631,817,856,703,888,900,852,340,863,432,738,834,607,897,881,396,870,634,714,828,571,793,825,651,470,446,615,822,827,681,801,716,720,603,356,709,699,941,708,739,736,428,386,783,552,868,827,849,747,409,252,292,769,716
"COG0109",755,754,727,584,806,881,646,730,779,685,808,833,761,409,769,543,721,699,641,812,785,333,810,743,699,773,806,791,745,751,682,852,629,794,850,759,711,796,787,1068,225,734,808,781,733,719,744,296,257,782,758,727,837,691,824,219,206,222,776,807
"COG0110",248,248,223,281,237,341,317,278,264,173,244,313,273,534,322,363,302,269,291,289,188,279,283,316,263,224,309,276,241,219,409,522,260,257,271,247,359,263,275,602,232,212,251,249,240,226,301,203,299,259,304,311,210,262,260,285,305,310,228,281
"COG0111",1729,1639,1666,1947,1694,1822,1440,1603,1764,1589,1646,1794,1780,912,2033,2032,1591,1911,1723,1699,1756,1070,1576,1786,2164,1842,1932,1588,1763,2390,1809,1230,1793,1674,1813,1715,1867,1905,1708,1622,1162,1697,1917,1575,1630,1933,1583,1281,1149,1827,1599,1981,1759,1630,1709,1206,613,1103,1611,1657
"COG0112",1091,941,937,850,1032,990,827,913,1025,1089,1114,1064,1009,528,1066,801,944,1092,895,1063,1105,520,1221,936,925,1059,999,1076,977,930,908,843,854,978,1092,924,1059,967,1051,1138,430,1079,891,1036,1039,921,1022,501,408,960,750,1135,1045,1089,1153,407,680,513,1049,983
"COG0113",684,569,599,442,667,634,442,723,689,565,798,807,749,320,820,362,663,747,559,797,748,286,586,505,524,586,425,763,612,463,118,159,157,226,273,194,242,184,205,217,80,204,195,253,229,242,259,106,87,246,200,245,245,199,249,76,67,81,218,231
"COG0114",1039,947,897,599,1078,985,893,1031,961,971,1018,1154,999,425,1051,481,965,1066,667,1193,955,417,915,968,923,916,676,1006,1081,861,175,132,303,325,374,289,288,318,327,196,133,338,292,406,362,254,348,180,137,329,226,356,374,377,344,137,108,112,342,411
"COG0115",1517,1473,1426,1454,1553,1462,1237,1479,1477,1370,1508,1668,1528,828,1496,1296,1415,1435,1500,1587,1519,570,1550,1385,1414,1476,1520,1661,1507,1524,1389,1200,1250,1407,1594,1584,1495,1448,1693,1745,753,1557,1435,1518,1507,1409,1468,870,666,1517,1530,1515,1496,1449,1542,822,563,848,1527,1662
"COG0116",214,153,245,166,296,91,447,246,213,166,257,66,236,426,112,134,280,174,228,225,251,165,75,216,251,141,54,228,189,113,120,388,182,398,97,185,161,178,188,91,176,198,221,562,197,122,221,81,330,291,399,133,212,131,184,267,146,99,165,143
"COG0117",615,600,650,401,547,580,505,624,683,592,614,733,650,251,629,389,640,594,563,666,646,226,708,523,528,687,362,658,645,559,334,318,476,600,724,597,730,567,637,329,226,551,593,653,657,702,635,290,264,573,558,541,597,757,677,191,134,140,661,646
"COG0118",176,97,132,110,143,162,115,125,125,88,142,159,132,52,151,124,102,175,116,124,133,59,143,154,120,137,106,164,141,131,305,270,309,424,466,356,472,418,435,417,200,311,419,422,356,434,406,216,197,428,392,398,503,468,381,181,133,161,393,475
"COG0119",2044,1866,1812,1735,1735,2099,1400,1742,1964,1984,1909,1933,1932,930,2167,1745,1592,2136,1676,1849,1917,981,2279,1986,1690,1991,1909,2049,1940,1806,1733,1563,1593,1708,2357,1938,2058,1934,1966,2251,900,1941,1899,1450,1942,1990,1815,897,1122,1940,1560,2350,2020,2182,2048,1015,584,962,2126,2084
"COG0120",192,209,224,224,283,147,299,252,181,251,235,200,251,212,203,148,202,202,205,249,213,102,149,189,191,221,228,156,211,196,298,291,170,230,142,161,191,194,232,376,91,189,225,355,191,210,244,40,164,212,252,257,201,137,204,152,81,99,172,217
"COG0121",8,27,25,37,19,28,75,22,14,28,13,11,15,237,3,72,32,7,22,7,9,52,1,37,37,22,53,10,12,29,56,167,72,23,7,20,17,15,8,53,74,14,10,13,11,23,24,51,42,9,31,14,13,9,12,41,58,37,14,12
"COG0122",402,368,363,462,364,479,278,434,389,363,351,545,395,425,465,371,378,402,342,421,413,183,595,436,467,354,562,445,416,506,559,447,431,326,500,361,431,443,448,668,242,403,418,240,412,402,426,409,230,379,220,339,402,460,443,195,177,127,451,425
"COG0123",798,674,775,555,475,661,384,617,706,685,729,787,577,503,820,518,878,780,669,741,701,360,624,596,405,844,481,884,633,590,501,336,516,579,905,653,781,613,624,509,399,674,796,353,703,851,738,331,408,768,629,581,689,759,781,317,184,409,732,585
"COG0124",1077,947,1025,862,1008,1021,709,1025,1099,939,1073,1115,1001,383,1104,756,976,968,855,1068,1104,348,976,946,986,1032,947,1048,1059,998,246,270,295,312,417,347,342,341,327,371,118,306,318,342,301,359,354,166,123,371,320,275,377,416,356,108,104,88,375,350
"COG0125",381,487,422,383,450,481,358,400,398,436,394,414,509,145,399,387,378,364,265,433,398,173,375,429,390,451,424,386,538,485,396,360,365,342,414,522,299,437,453,490,142,340,427,472,381,344,421,178,190,355,287,341,377,394,352,145,129,118,410,445
"COG0126",1027,919,872,737,988,931,625,894,982,868,1023,1000,1033,341,1045,704,873,942,771,986,938,373,1013,798,844,941,818,928,956,854,279,289,225,294,329,294,278,278,320,349,100,287,261,333,299,282,275,146,101,311,222,290,340,357,289,114,81,105,337,309
"COG0127",527,484,542,379,637,516,519,532,549,525,589,531,555,169,503,369,515,527,376,536,606,234,509,552,546,486,427,551,586,466,352,356,471,575,543,515,488,532,535,415,163,444,520,659,500,470,471,202,176,578,331,400,602,482,557,171,221,162,518,506
"COG0128",1019,875,802,706,963,1016,758,885,916,828,992,1045,1002,329,1114,589,942,1035,791,1089,911,354,1071,818,804,929,804,1049,993,801,757,764,673,871,1155,850,1070,939,971,972,369,859,800,997,928,870,937,424,438,944,861,865,1065,1110,994,313,245,339,1021,1028
"COG0129",1554,1249,1436,1331,1369,1459,1186,1509,1710,1670,1552,1324,1467,1071,1740,1183,1168,1620,1609,1379,1540,630,1703,1377,1360,1656,1246,1611,1430,1450,1350,944,1360,1589,1635,1301,1801,1564,1492,1399,1120,1458,1731,1376,1391,1835,1339,1351,1388,1642,1437,2062,1682,1477,1631,1049,553,1008,1634,1458
"COG0130",425,445,466,461,518,436,445,516,471,444,398,507,492,248,479,389,466,471,404,485,399,183,356,412,474,456,480,448,433,456,483,534,389,405,352,437,443,505,464,566,279,447,485,645,438,372,486,302,249,431,417,435,378,295,474,245,209,202,482,405
"COG0131",390,283,340,311,334,371,347,305,386,353,395,312,421,238,462,316,228,465,369,347,409,174,393,372,317,338,410,392,349,286,347,284,311,448,383,314,450,369,322,451,189,304,376,380,371,364,318,197,186,389,277,463,458,393,319,174,117,155,382,383
"COG0132",38,36,37,39,51,37,59,29,36,29,39,11,42,40,24,35,43,29,17,32,51,25,21,29,54,34,53,23,28,26,181,219,104,183,58,90,72,109,90,296,90,70,119,303,58,58,93,70,102,145,30,62,133,72,74,71,64,13,52,80
"COG0133",831,631,712,650,719,790,645,674,791,820,833,821,826,292,987,505,587,878,590,762,808,270,668,624,666,665,620,921,757,720,634,501,614,811,882,661,898,692,794,834,355,649,689,743,737,746,701,434,360,826,658,883,914,874,774,329,230,282,792,854
"COG0134",546,392,472,432,499,481,428,469,576,387,546,478,529,338,583,334,395,506,334,473,574,236,449,497,438,466,462,548,485,405,457,332,358,582,544,421,563,482,492,541,244,425,565,564,463,476,487,230,248,613,456,387,540,575,480,183,172,180,449,498
"COG0135",380,259,381,286,355,301,376,369,417,264,366,380,403,354,463,202,286,400,343,370,391,158,399,369,332,350,277,432,320,293,79,58,93,120,119,98,129,127,122,70,60,120,136,164,95,137,112,50,48,129,124,100,126,127,119,60,49,58,105,120
"COG0136",890,784,872,694,830,850,581,783,851,820,851,809,840,429,998,511,579,848,760,768,910,371,892,751,680,823,697,862,768,715,679,746,622,831,968,825,887,830,836,949,348,752,777,660,805,902,761,417,407,922,817,811,860,849,865,310,258,369,841,813
"COG0137",808,604,709,567,766,733,550,583,722,592,756,669,826,354,830,561,535,860,603,725,823,313,802,642,649,748,740,744,654,635,695,558,606,713,852,670,812,766,697,922,366,643,683,699,637,707,611,447,383,829,558,798,881,830,744,350,237,303,683,784
"COG0138",1258,1429,1156,846,1240,1163,1019,1194,1100,1060,1225,1356,1288,490,1343,916,1170,1187,1065,1331,1142,621,1111,1224,1082,1185,909,1244,1166,1033,720,555,967,1113,1324,1522,1185,1091,1225,762,464,1186,1250,1297,1268,1145,1182,557,444,1180,1201,1005,1290,1304,1201,542,337,373,1228,1296
"COG0139",321,242,291,219,260,278,295,210,286,278,345,242,329,133,353,180,180,322,234,283,367,126,294,283,273,277,223,366,253,251,227,191,237,318,340,250,317,302,248,305,101,237,323,360,229,265,216,114,106,309,218,353,344,344,262,108,96,129,273,298
"COG0140",231,104,175,137,167,126,219,159,197,150,220,114,196,118,208,76,95,204,144,159,226,94,142,160,191,155,105,213,169,132,100,67,156,263,177,142,205,149,148,93,65,127,159,268,133,161,136,90,97,203,165,168,219,196,139,62,77,70,148,181
"COG0141",1129,892,1046,924,942,1101,711,919,1096,1024,1208,1011,1095,368,1491,655,744,1314,1119,1094,1094,460,1321,878,777,1147,1002,1461,1021,874,785,595,748,945,1321,947,1361,1071,1016,1059,429,993,1079,961,1106,1358,939,522,411,1163,1040,1138,1210,1296,1171,354,240,261,1151,1094
"COG0142",1545,1392,1420,1309,1455,1590,1117,1534,1541,1467,1554,1577,1502,534,1526,1126,1473,1451,1308,1604,1489,498,1589,1362,1413,1488,1400,1493,1500,1488,1332,1328,1286,1403,1584,1434,1505,1578,1487,1573,552,1413,1599,1552,1428,1448,1543,799,567,1572,1362,1330,1618,1455,1552,520,427,489,1595,1461
"COG0143",1245,1139,1002,1123,1189,1109,960,1187,1266,1006,1264,1234,1171,422,1328,1007,1196,1225,1142,1154,1159,470,1271,1209,1111,1209,1167,1146,1237,1032,1043,1239,904,1050,1216,1094,1180,1168,1204,1340,504,1085,1213,1103,1197,1172,1211,584,578,1167,1173,1107,1231,1270,1187,498,381,499,1244,1199
"COG0144",526,532,534,374,648,457,721,556,467,678,546,344,487,459,376,362,596,415,558,408,599,197,212,450,614,539,358,398,504,533,321,468,549,744,245,537,464,494,503,285,574,444,426,731,398,484,466,625,602,570,594,337,480,309,401,502,304,439,444,398
"COG0145",495,515,748,1496,842,920,584,657,591,1006,374,407,436,158,458,1799,791,499,967,360,536,239,208,823,1213,798,1486,476,557,1967,1622,425,876,466,179,595,546,1001,507,617,682,506,1002,399,493,765,484,602,611,544,1068,554,453,114,513,620,193,508,429,392
"COG0146",352,378,568,1312,596,644,499,532,407,846,324,312,392,109,383,1339,655,376,698,323,422,234,194,661,1051,606,1202,379,439,1587,1316,483,765,374,135,471,408,804,449,567,601,376,768,302,333,538,340,611,564,433,618,440,337,113,384,528,126,518,296,354
"COG0147",1512,1280,1523,1235,1568,1412,1242,1537,1450,1129,1513,1477,1720,779,1800,969,1281,1602,1258,1416,1622,608,1473,1238,1297,1462,1144,1578,1396,1262,1134,912,1065,1650,1699,1438,1598,1550,1457,1270,874,1321,1452,1711,1413,1457,1413,1065,738,1630,1006,1265,1637,1766,1489,710,511,608,1531,1482
"COG0148",1018,952,915,787,938,1007,783,1007,958,945,1040,1158,1013,374,1017,830,943,1045,831,1130,948,369,1008,885,857,1000,985,1043,1022,926,879,896,840,917,1035,929,979,940,956,1135,384,870,898,1042,977,904,952,474,346,956,764,930,1067,1158,1062,380,288,354,1005,1097
"COG0149",523,468,483,388,541,513,427,534,559,431,521,547,506,206,592,401,526,551,491,530,525,183,654,541,463,519,479,544,585,479,396,435,443,474,638,480,538,557,559,526,211,527,542,496,512,476,488,283,208,538,427,418,551,613,557,231,154,222,511,553
"COG0150",900,1257,757,677,792,775,681,849,654,639,831,816,878,318,801,640,712,804,691,866,836,1592,769,660,686,683,764,769,730,720,663,686,673,769,821,1765,768,754,941,838,422,1096,657,826,984,778,774,437,421,726,616,577,833,925,844,798,763,246,847,1021
"COG0151",911,909,920,862,930,1013,793,932,969,854,986,1067,952,459,1111,766,936,1048,808,1066,876,347,1029,844,857,898,1050,1044,999,855,900,950,754,957,1133,857,1009,1006,977,1133,342,933,841,999,940,1001,995,442,389,992,912,907,1050,1174,1051,338,267,303,995,1051
"COG0152",580,894,591,569,619,631,534,592,561,517,538,583,641,229,593,559,534,643,554,607,597,722,571,607,537,515,596,605,694,631,502,473,530,523,575,862,594,596,575,633,301,634,583,590,750,605,548,331,292,574,515,571,596,641,561,375,170,361,599,651
"COG0153",159,187,133,226,156,193,178,221,150,198,127,209,164,435,165,300,258,149,193,191,108,51,76,128,209,163,187,192,168,178,147,121,202,132,149,174,174,146,206,174,27,179,116,107,179,158,209,131,12,100,95,135,142,170,193,24,59,20,218,157
"COG0154",2269,1875,2061,2800,2042,2451,1675,2159,2263,2520,2491,2537,2300,957,2732,2302,2002,2399,1829,2479,2358,798,1743,2332,2735,2468,2821,2479,2229,3481,3353,1564,2427,2146,2595,2104,2376,2698,2052,2348,1486,2110,2349,1725,2092,2591,2240,1386,1698,2374,1967,2502,2557,2595,2336,1492,645,1561,2237,2210
"COG0155",391,182,494,530,542,271,876,344,355,510,510,69,367,449,318,408,304,248,372,237,557,400,134,359,580,296,647,211,310,322,558,606,455,761,136,211,272,487,331,757,466,227,500,709,236,211,293,380,580,497,117,301,507,265,197,452,277,310,195,441
"COG0156",597,586,543,595,766,561,760,740,604,668,624,670,693,672,593,701,960,547,873,716,639,274,664,473,666,613,794,687,592,613,599,722,633,646,407,518,648,614,637,667,643,693,572,966,676,614,717,679,576,571,542,746,581,532,699,494,421,641,659,560
"COG0157",493,418,460,416,511,462,385,448,401,433,493,381,524,243,441,314,312,396,357,404,506,178,440,490,500,411,452,451,477,427,398,483,422,516,501,402,360,502,418,524,252,381,401,626,410,373,448,259,246,501,271,318,513,442,382,243,170,110,473,484
"COG0158",70,52,67,94,79,93,163,101,39,129,53,56,63,332,52,137,221,40,142,63,70,63,28,102,127,85,49,76,59,121,74,137,130,97,29,45,109,96,67,61,78,59,88,92,75,79,99,65,137,87,205,69,55,21,67,63,91,55,79,56
"COG0159",481,382,463,367,541,521,393,452,465,404,498,529,542,205,656,314,426,583,400,506,529,172,469,450,481,454,474,526,512,455,387,302,365,508,555,446,575,555,513,458,191,404,596,534,401,510,465,259,214,558,437,474,579,580,467,195,149,206,481,526
"COG0160",415,642,453,846,528,548,508,611,419,595,368,643,373,165,300,912,690,340,559,516,336,262,435,517,531,469,973,430,599,653,739,575,765,341,307,619,315,490,582,588,487,492,457,355,562,407,546,739,693,304,595,323,336,366,568,587,305,728,457,515
"COG0161",1189,1030,1169,1566,1126,1242,998,1180,1037,1262,1262,1070,1058,503,1168,1250,1026,1196,1249,1119,1131,500,722,1026,1132,1145,1577,1165,1091,1311,1406,1017,988,1191,1173,1059,1082,1266,1237,1493,639,1121,1082,1115,1183,1270,1077,673,722,1321,1542,1412,1184,1129,1253,893,403,1133,1067,1235
"COG0162",953,865,909,756,905,898,702,955,978,757,901,953,1030,372,953,772,868,917,806,941,927,324,973,790,861,921,891,937,948,817,765,756,676,854,970,837,961,892,977,904,370,867,826,1004,870,851,902,413,345,940,858,838,947,1070,909,378,262,309,961,916
"COG0163",52,76,89,144,125,114,206,91,35,131,35,38,63,216,7,214,110,20,48,44,14,67,13,116,133,107,197,13,94,165,203,198,98,32,11,74,24,115,66,251,43,72,71,49,76,38,84,25,81,36,42,71,32,21,41,102,36,145,66,93
"COG0164",470,489,398,412,443,505,379,474,440,416,507,480,454,159,484,373,476,534,458,473,418,218,770,490,436,540,486,487,515,455,153,136,123,124,206,170,167,159,170,174,38,168,171,125,198,155,154,72,48,166,142,137,180,179,168,50,50,51,172,175
"COG0165",915,703,921,779,952,898,631,741,921,638,820,783,986,403,1121,726,614,1023,716,751,939,377,963,783,761,831,907,956,822,756,853,751,598,830,989,861,951,913,871,1092,416,780,801,761,798,928,680,406,432,966,657,802,1003,1033,825,304,276,304,829,888
"COG0166",1001,754,868,730,909,901,838,933,904,668,939,969,955,491,1038,695,922,956,786,968,1019,371,841,832,908,947,785,950,935,792,799,776,724,1033,1009,835,978,895,917,957,497,834,931,1110,814,810,918,529,481,1044,907,698,1019,991,870,382,336,381,880,925
"COG0167",874,741,737,771,865,844,656,725,834,710,845,920,806,294,900,832,775,812,758,952,816,384,759,734,751,810,920,884,824,744,724,711,649,888,847,787,801,810,865,850,337,803,765,924,785,811,813,425,473,857,1052,673,881,909,782,383,273,420,777,858
"COG0168",1276,1250,1248,838,1236,1212,983,1184,1259,928,1297,1299,1254,677,1473,818,1109,1255,1106,1277,1289,531,1424,1176,1075,1244,956,1337,1298,1069,815,778,966,1194,1545,1339,1341,1199,1214,917,615,1194,1280,1086,1318,1250,1253,710,819,1322,1249,1063,1353,1599,1368,694,420,626,1315,1499
"COG0169",701,558,640,517,679,665,542,576,626,509,632,669,706,280,655,428,589,706,583,734,638,326,663,660,538,654,558,669,668,546,594,493,465,587,707,593,730,672,657,684,267,582,721,717,655,650,633,322,287,701,580,648,668,765,645,347,226,383,647,705
"COG0170",85,126,175,71,177,63,186,63,85,93,117,70,129,4,26,223,79,64,25,94,119,44,12,79,118,68,115,55,99,57,64,125,112,137,44,142,33,99,75,61,0,51,104,265,61,70,88,0,0,100,2,48,88,81,54,0,16,0,69,143
"COG0171",990,1107,1034,593,850,812,680,853,960,881,1015,830,987,300,860,597,823,794,664,818,1080,1232,859,880,823,900,623,807,914,802,639,697,838,885,930,1192,783,885,943,709,750,914,935,813,939,939,823,857,782,902,473,828,1033,1059,875,805,1442,442,936,927
"COG0172",1035,879,943,813,946,1039,689,911,943,912,997,1078,963,325,1044,732,805,1017,795,989,1008,374,1144,888,850,921,983,936,983,873,859,902,778,873,1074,876,979,953,1024,1099,337,899,837,884,940,836,961,410,362,906,877,947,1021,1139,876,333,263,337,997,980
