"","X82_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X122_DCM_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0090",577,188,499,615,264,711,594,585,204,603,642,477,663,546,531,588,688,720,289,640,609,673,413,607,728,691,712,639,550,515,216,65,66,80,182,187,182,221,251,163,218,178,199,177,216,215,250,188,181,101,115,208,205,196,193,221,75,160,219,226
"COG0091",249,89,251,298,97,283,272,241,81,242,310,178,258,246,258,219,296,287,131,251,285,285,173,294,296,328,280,297,264,241,257,103,82,80,289,267,274,283,285,228,273,317,295,246,292,279,288,296,289,102,157,302,276,243,287,322,69,248,289,313
"COG0092",528,158,402,565,179,594,560,474,192,500,633,369,541,409,412,553,593,563,256,518,579,575,296,597,593,579,524,600,478,407,469,163,160,212,468,549,428,531,578,435,525,556,499,561,590,566,525,529,542,246,350,594,553,454,495,508,170,415,556,582
"COG0093",93,25,69,91,34,91,91,100,21,88,97,67,117,87,74,92,86,88,34,91,114,108,47,98,109,96,99,105,77,69,272,91,86,92,244,285,214,270,275,227,249,294,272,253,294,266,265,266,286,111,209,305,233,277,265,249,94,224,285,296
"COG0094",405,106,360,452,195,435,425,426,149,387,481,282,434,347,354,483,420,546,199,357,464,436,302,421,470,472,457,476,412,370,439,156,146,150,394,438,377,400,470,410,445,394,385,456,423,461,472,430,493,190,306,443,397,392,417,411,116,435,417,477
"COG0095",6,88,360,22,34,155,60,116,22,67,4,27,68,135,110,91,42,41,33,144,65,92,74,75,120,60,52,91,138,124,94,24,58,18,77,59,164,47,14,94,59,65,119,84,77,106,133,49,38,55,101,114,244,102,108,40,7,431,79,175
"COG0096",288,94,270,319,118,316,273,270,89,258,302,172,323,250,251,306,311,309,169,276,290,319,203,296,324,356,282,311,293,252,286,94,100,85,271,292,275,285,340,249,261,330,297,306,303,329,298,294,295,94,206,323,323,260,259,305,101,299,310,315
"COG0097",461,122,325,420,154,392,375,403,125,375,485,259,433,357,311,426,479,450,220,420,421,444,272,450,403,458,418,459,368,312,355,137,163,170,363,446,330,407,445,313,409,385,403,410,481,388,390,378,466,148,278,443,422,364,361,410,141,351,397,457
"COG0098",349,126,344,358,138,364,417,335,183,364,420,374,462,369,321,357,459,442,203,345,404,405,216,403,366,443,347,412,376,292,422,106,187,155,406,403,338,419,387,321,378,390,387,374,431,382,466,420,377,152,294,413,411,328,413,416,126,326,397,494
"COG0099",311,100,255,321,127,298,300,258,140,268,324,226,308,277,340,283,319,349,156,302,314,311,204,327,308,330,315,320,296,286,310,83,119,102,280,303,302,301,325,287,305,317,287,350,302,325,449,309,344,153,228,299,290,283,305,288,72,300,306,326
"COG0100",299,107,260,335,132,297,323,218,101,305,307,248,286,288,277,311,312,293,183,246,302,288,223,277,312,332,315,309,273,267,302,95,103,108,267,309,247,293,312,243,310,349,287,292,302,313,378,300,313,109,225,274,303,286,290,298,94,240,299,288
"COG0101",183,56,140,248,66,169,206,193,70,216,211,193,200,120,103,203,227,201,75,194,205,232,97,198,227,201,202,225,114,117,350,177,193,221,586,620,375,467,617,419,613,649,584,530,614,634,310,588,633,254,366,611,535,433,380,600,190,371,578,625
"COG0102",335,120,286,371,161,312,333,298,114,377,385,387,337,323,310,292,380,417,201,351,359,353,225,346,386,327,389,385,318,281,341,118,112,138,321,372,314,387,388,294,327,424,345,358,420,379,395,374,360,142,239,389,355,337,342,375,128,325,376,333
"COG0103",350,104,244,331,103,281,307,279,145,280,324,296,323,237,246,292,325,318,158,288,317,325,173,330,358,367,311,358,262,274,267,100,117,117,334,343,256,300,325,261,303,375,293,290,361,292,324,310,293,146,233,355,284,236,275,301,105,231,344,309
"COG0104",820,355,854,991,461,928,1083,984,611,974,1217,1026,1074,848,816,722,1171,1168,465,1024,1083,1096,561,1073,1052,1006,1028,986,928,812,865,731,452,532,956,1028,801,1040,1154,864,1131,1134,923,948,1168,1056,1006,1040,1067,443,734,1099,964,867,904,1063,826,890,1015,1100
"COG0105",278,123,356,328,131,315,301,246,130,257,331,438,331,247,345,232,313,350,171,323,298,323,231,342,311,327,342,362,270,324,316,108,138,141,300,280,294,318,292,256,314,309,296,329,305,316,328,299,305,163,234,321,330,308,300,302,101,319,312,353
"COG0106",374,183,334,375,188,392,406,406,197,386,369,446,400,343,256,369,456,354,152,415,370,375,279,373,402,318,368,410,374,330,388,144,206,211,406,360,362,372,391,276,342,497,371,402,381,412,431,386,468,244,276,420,372,360,330,378,139,271,365,412
"COG0107",461,158,517,499,252,532,508,493,235,538,505,833,525,414,388,606,649,510,201,566,479,543,343,514,517,411,473,560,456,432,489,209,169,221,587,541,426,531,546,368,493,639,557,510,531,541,635,538,580,243,393,559,497,425,396,526,197,450,519,584
"COG0108",567,271,436,723,310,805,773,755,341,775,902,764,805,494,399,614,841,897,360,914,761,822,394,797,792,697,836,810,518,490,580,277,405,355,611,808,568,691,844,553,757,951,730,625,841,847,532,724,808,414,473,823,794,627,529,741,283,355,737,924
"COG0109",665,219,599,796,409,813,752,746,252,744,847,904,789,610,817,931,836,869,408,797,754,796,540,777,770,690,755,778,720,719,820,276,212,224,698,755,717,833,793,558,792,725,725,761,809,822,1019,840,883,306,553,772,691,714,724,761,291,550,779,842
"COG0110",281,346,431,243,359,248,256,245,219,217,305,344,270,269,503,440,250,354,274,221,266,236,367,270,205,272,280,234,347,439,362,300,306,284,293,250,499,381,326,259,296,272,287,295,260,258,561,282,287,510,411,235,345,340,389,331,401,385,253,266
"COG0111",537,351,728,661,272,526,575,515,437,596,587,670,573,606,421,563,595,496,278,552,597,619,470,596,543,504,582,559,669,613,2036,854,1198,1210,1738,1910,1551,2095,1766,2148,1771,1662,1621,2116,1714,1757,1611,1893,1841,1323,2101,1791,1551,1561,1899,1828,826,1861,1616,1860
"COG0112",889,493,800,1010,523,996,1026,963,437,957,1073,1019,1108,840,918,702,1119,1018,488,997,1028,1093,739,1026,1118,935,1097,1076,920,909,337,127,159,135,300,352,301,324,353,293,339,395,328,328,386,363,406,361,350,164,224,358,308,343,304,329,149,269,337,367
"COG0113",667,270,414,665,297,720,749,728,262,663,711,783,797,449,472,610,793,743,340,726,581,762,425,603,726,558,758,664,478,434,556,248,256,297,505,734,478,585,787,430,723,737,672,477,736,711,584,639,686,321,347,696,743,567,452,573,212,344,634,827
"COG0114",781,353,570,1022,328,953,1003,907,450,797,1205,1125,1156,623,405,718,1154,1217,373,928,996,1126,515,1056,948,972,1025,1128,693,603,562,331,397,392,1026,1094,596,891,1188,633,1030,1233,1039,791,1177,1012,592,966,1067,501,656,1119,1015,719,597,1133,356,494,1022,1121
"COG0115",1682,866,1333,1612,691,1499,1548,1406,771,1467,1572,1571,1687,1354,1302,1323,1573,1689,724,1513,1522,1570,1089,1469,1525,1392,1577,1451,1369,1509,1585,456,796,713,1400,1570,1409,1583,1630,1547,1562,1445,1487,1527,1525,1544,1599,1637,1646,910,1252,1491,1467,1398,1546,1457,488,1353,1411,1609
"COG0116",258,116,110,106,313,456,207,261,178,122,50,136,197,153,402,440,92,96,436,332,146,220,313,183,298,184,204,184,59,123,101,164,277,306,223,146,121,116,69,103,193,106,191,80,226,238,106,118,90,511,212,254,485,251,78,96,168,106,223,344
"COG0117",534,124,381,694,208,554,594,569,253,646,759,644,694,429,309,454,685,753,228,562,588,679,321,642,589,635,693,603,368,345,385,218,171,248,521,572,352,572,725,406,715,671,532,553,636,667,327,585,650,346,372,651,608,408,343,621,231,347,575,619
"COG0118",390,172,417,400,146,366,470,406,198,436,457,512,424,313,252,475,495,390,161,421,381,413,254,422,416,344,425,420,364,308,363,151,151,188,478,363,358,466,435,259,385,473,447,408,371,453,434,400,474,217,327,477,378,373,333,436,153,315,384,410
"COG0119",1702,1000,1877,1922,994,1636,2036,1851,931,2106,2062,1910,2076,1743,1487,1698,2338,1777,860,1781,2105,2026,1487,1855,1944,1800,2023,2081,1865,1739,2003,856,1006,1100,1957,1966,1653,1900,1970,1657,2047,2142,1964,1953,2074,1964,2168,2159,2023,1169,1361,1970,1429,1600,1841,1913,1415,1753,1904,1864
"COG0120",250,79,79,213,163,279,214,179,110,195,105,150,197,203,291,296,153,200,158,205,193,274,254,184,268,180,254,194,245,245,238,73,124,162,183,226,216,219,192,204,220,161,178,220,188,241,370,180,169,232,163,194,352,240,252,159,102,81,188,329
"COG0121",15,29,91,17,133,14,14,23,66,13,9,14,4,30,153,16,6,8,141,23,7,7,120,18,19,16,7,18,33,39,32,62,31,44,43,12,28,23,7,26,7,14,20,21,6,16,42,25,23,141,90,12,43,49,28,22,70,90,33,7
"COG0122",310,140,401,538,259,259,359,344,219,434,512,453,447,398,447,211,511,477,203,310,452,440,451,418,383,392,393,374,532,488,574,160,182,229,447,490,506,516,487,482,449,420,406,466,427,369,648,489,531,284,392,424,253,441,534,487,174,330,396,338
"COG0123",222,155,186,240,163,172,245,207,140,307,293,274,252,176,122,175,288,260,171,178,212,208,184,205,256,286,266,225,201,164,505,285,334,387,572,690,401,611,795,537,770,752,564,493,775,584,484,665,735,591,463,664,395,559,443,597,319,425,622,555
"COG0124",1016,270,873,1175,335,962,1025,1023,383,1118,1172,793,1004,883,838,1022,1210,1165,501,995,994,1054,611,1087,1091,946,1027,1023,926,851,1011,305,346,382,975,1040,889,991,1105,880,1031,1177,985,1065,1111,1102,981,1046,1195,442,738,1158,870,994,910,1089,298,859,1012,1058
"COG0125",292,142,404,432,136,364,318,385,155,400,446,301,415,357,392,338,441,451,214,365,449,512,354,551,440,374,410,419,449,372,454,118,159,162,429,409,407,426,412,377,351,415,405,484,395,483,523,445,422,186,335,445,420,349,410,415,130,409,410,407
"COG0126",765,330,775,968,361,934,902,887,356,905,952,934,967,727,832,739,1034,1029,421,983,918,914,533,948,949,910,916,953,879,773,907,297,338,379,768,1000,788,837,1023,719,982,1030,856,821,958,1016,981,911,1021,395,630,987,889,880,818,916,277,732,912,983
"COG0127",383,177,436,552,179,623,461,564,167,475,536,486,526,356,359,445,546,525,171,601,548,550,295,555,601,518,508,574,401,358,441,163,170,192,543,542,423,464,531,418,580,459,487,507,569,543,408,497,569,191,373,596,584,431,383,559,159,407,507,589
"COG0128",868,296,622,994,354,844,962,864,360,820,1124,1043,995,694,728,1010,1076,1044,418,919,896,952,661,993,966,900,960,1060,839,773,818,273,333,420,867,1006,838,987,1047,677,967,1055,911,873,958,1001,1049,932,1099,590,551,991,923,752,806,912,339,605,853,970
"COG0129",1538,1059,1026,1470,1062,1715,1583,1514,1134,1660,1300,1644,1519,1263,1021,1467,1635,1166,966,1568,1498,1574,1220,1399,1545,1209,1533,1560,1292,1307,447,196,369,469,442,551,440,564,438,341,531,480,467,482,488,472,462,544,484,554,425,507,407,423,424,423,202,328,488,513
"COG0130",498,224,338,474,275,517,468,367,261,405,416,314,475,466,524,333,367,444,288,439,519,430,393,457,438,423,515,456,518,433,477,170,262,244,410,445,475,450,480,455,436,319,390,468,445,488,612,468,453,322,410,467,603,521,520,437,150,416,469,545
"COG0131",330,163,296,317,178,437,417,409,178,339,311,454,395,308,291,286,416,262,139,420,375,378,287,353,406,247,359,387,345,379,127,54,66,73,116,128,115,108,101,97,128,119,121,112,115,157,149,108,141,78,78,144,118,138,127,106,44,84,132,133
"COG0132",48,12,54,48,162,211,81,126,93,76,19,25,88,149,224,124,48,47,150,155,90,116,190,95,151,82,101,107,141,187,186,61,79,88,80,76,211,122,39,100,72,84,91,89,103,136,250,75,86,114,96,144,237,136,142,41,67,80,109,184
"COG0133",226,85,170,233,107,267,269,240,123,216,220,287,255,204,157,259,287,265,124,275,254,279,166,231,296,235,276,272,220,255,717,253,318,352,635,804,631,746,812,596,739,891,766,626,727,812,819,746,719,436,491,782,593,688,729,740,274,435,787,792
"COG0134",142,51,114,193,74,210,183,164,73,168,162,127,171,120,114,170,178,146,101,193,159,151,143,176,169,117,158,187,152,125,482,186,179,228,503,504,485,444,477,399,469,618,430,433,478,556,504,466,533,262,322,577,472,505,488,430,191,324,492,554
"COG0135",383,155,257,394,188,379,420,343,166,385,377,343,389,241,165,439,423,357,239,378,353,388,266,337,389,287,385,331,283,249,291,135,170,154,335,376,259,306,420,272,341,365,339,276,366,463,248,298,346,188,248,363,399,287,278,347,125,276,316,465
"COG0136",279,100,185,301,129,259,263,284,111,289,278,276,268,235,248,264,309,267,123,308,263,298,206,283,321,235,280,290,233,228,799,281,350,434,723,841,739,789,745,592,840,910,832,710,884,871,957,853,864,507,482,899,652,742,739,709,313,535,890,844
"COG0137",661,269,681,763,337,744,767,701,379,833,702,893,719,540,608,649,831,567,273,682,716,761,574,664,821,579,700,739,751,692,782,231,311,366,655,682,678,718,633,571,727,828,713,694,785,846,990,759,774,427,483,758,624,655,667,628,241,614,787,771
"COG0138",1164,361,1040,1340,443,1153,1183,1079,461,1254,1257,1049,1208,817,583,1317,1256,1379,385,1164,1238,1213,624,1186,1240,1205,1205,1222,951,712,842,689,527,427,1227,1207,790,1073,1298,987,1288,1382,1278,1118,1240,1224,775,1137,1278,493,766,1321,1082,885,816,1396,350,947,1123,1253
"COG0139",192,128,242,261,111,300,293,348,107,282,264,320,285,228,186,223,335,225,114,322,270,286,185,273,262,201,277,323,239,209,253,105,120,115,277,275,249,265,253,185,251,358,237,264,255,310,330,264,298,115,204,323,291,283,203,242,119,189,248,360
"COG0140",158,80,69,136,104,266,168,200,96,138,104,221,173,109,82,194,157,132,107,267,136,190,127,152,173,107,156,167,94,104,121,76,73,86,205,136,148,122,162,93,159,188,188,124,166,197,90,126,127,94,141,221,218,169,115,140,74,67,138,229
"COG0141",1154,295,764,1153,372,979,1187,1029,391,1280,1057,1318,1188,888,535,1194,1458,1004,317,987,1072,1113,678,989,1133,917,1128,1136,1075,778,1014,303,342,405,897,1039,761,954,1045,762,1107,1362,975,786,1142,1115,1026,1091,1138,563,545,1045,794,834,916,900,281,609,1043,1119
"COG0142",469,140,368,544,174,482,485,480,199,471,568,648,533,479,452,443,517,531,235,494,518,518,335,528,504,442,527,529,494,414,1369,460,550,561,1378,1556,1314,1503,1593,1253,1495,1386,1393,1611,1592,1511,1539,1484,1676,653,1063,1624,1534,1332,1466,1463,447,1117,1420,1603
"COG0143",1131,443,1076,1262,471,1087,1161,1066,506,1156,1321,1171,1184,1064,1289,1122,1165,1358,528,1148,1185,1217,863,1270,1138,1167,1291,1202,1171,1136,1125,363,493,581,1135,1242,1158,1133,1281,1123,1256,1338,1100,1175,1274,1221,1355,1180,1278,636,917,1200,1080,1178,1207,1253,420,1056,1121,1139
"COG0144",656,508,426,495,379,849,532,555,563,360,257,284,430,386,448,574,260,340,612,660,417,422,403,538,536,483,449,488,377,334,341,199,484,571,436,459,453,423,300,469,409,274,410,459,419,449,292,443,325,610,489,616,710,473,377,342,188,473,458,530
"COG0145",807,527,1979,658,323,632,501,433,698,657,213,225,516,1491,470,563,184,156,303,413,657,430,952,564,631,739,570,419,1498,1599,1661,94,675,585,765,684,1028,1510,417,1910,506,124,305,1499,448,466,659,887,303,728,2106,474,693,756,1565,549,61,2152,397,463
"COG0146",527,533,1538,449,205,522,390,333,577,466,143,218,379,1355,517,414,158,134,203,344,479,314,821,453,488,565,408,343,1200,1381,1390,71,473,632,680,431,820,1100,304,1638,384,92,265,1244,333,340,565,648,170,436,1744,354,564,575,1295,526,63,1798,332,374
"COG0147",1343,641,1132,1590,689,1599,1543,1464,865,1504,1364,1588,1530,1253,879,1157,1789,1454,682,1581,1387,1585,979,1388,1561,1259,1495,1633,1163,1093,1253,491,743,770,1253,1500,1283,1262,1462,1031,1519,1768,1389,1124,1465,1714,1279,1338,1573,770,838,1552,1594,1308,1160,1240,504,1021,1497,1683
"COG0148",814,335,847,996,380,917,936,938,388,968,1208,926,1085,793,913,698,1051,1169,430,976,916,1047,668,1021,1040,960,934,965,927,894,965,270,385,364,890,1023,903,987,1128,837,998,1097,955,941,1030,980,1183,922,1133,458,679,1008,927,815,984,1061,299,906,980,1032
"COG0149",467,230,453,588,211,479,514,508,237,540,597,506,583,383,411,473,574,557,255,515,571,544,358,575,533,515,575,565,445,403,505,168,213,188,530,540,489,470,603,425,537,597,477,540,568,542,531,501,576,246,335,538,476,524,439,523,215,425,486,548
"COG0150",677,289,718,745,600,777,804,743,402,710,784,994,812,605,671,631,867,939,244,821,825,862,524,750,862,767,784,877,772,714,692,2257,825,422,707,836,728,733,784,661,847,908,919,828,848,885,862,755,839,368,515,808,775,698,738,930,490,684,825,841
"COG0151",929,300,789,969,441,839,1028,894,364,1075,1053,1114,963,801,918,1046,1050,1136,354,912,952,940,626,1037,961,953,1021,985,945,881,997,290,313,390,823,1022,822,856,1078,907,981,1160,941,941,972,1009,1114,947,1079,456,644,979,934,846,989,976,257,771,883,1000
"COG0152",180,119,182,211,126,161,209,174,105,218,218,196,209,186,154,198,232,236,100,176,211,198,132,199,196,171,202,210,220,152,565,1683,367,307,641,578,605,593,595,571,623,651,559,665,572,652,693,565,691,361,436,610,537,574,637,663,212,622,565,595
"COG0153",204,21,275,180,89,135,192,93,13,134,250,200,165,174,130,57,135,230,99,128,174,121,175,202,142,200,178,172,177,188,134,82,18,12,147,201,160,179,233,208,164,159,178,144,176,208,155,194,202,11,187,161,117,162,164,214,61,352,190,117
"COG0154",1872,1577,2156,2272,1037,2021,2515,2266,1534,2418,2348,2466,2447,2886,1692,1677,2463,2379,1068,2193,2265,2169,2308,2261,2207,2066,2311,2293,2846,3321,3539,630,1442,1706,2233,2107,2270,2895,2576,3453,2410,2588,1929,2903,2376,2273,2389,2463,2142,2687,2763,2299,1825,2378,3160,2417,724,2215,2034,2453
"COG0155",202,275,625,180,518,825,259,512,456,243,27,107,218,481,600,250,143,113,673,635,278,425,575,295,445,273,267,299,609,558,599,221,463,556,309,252,617,286,69,418,209,252,391,445,261,306,732,288,184,907,390,511,672,575,628,118,204,441,318,514
"COG0156",636,686,714,607,536,823,671,566,699,567,570,495,640,609,744,532,415,746,641,678,598,558,575,642,680,770,732,606,757,827,575,317,514,548,496,696,968,662,667,643,711,512,627,561,773,641,707,670,562,704,676,613,975,630,698,545,288,864,593,781
"COG0157",409,122,363,434,244,485,449,443,219,414,355,448,413,381,441,471,516,402,203,506,424,472,311,485,490,402,422,443,399,397,455,153,253,222,457,436,439,418,335,342,410,447,433,450,408,493,546,418,481,190,360,516,503,439,432,419,160,335,497,533
"COG0158",154,52,77,81,188,100,64,67,99,70,39,85,84,93,107,284,23,59,186,45,63,47,296,62,73,160,72,78,54,106,59,98,67,133,100,58,81,91,44,67,68,23,108,67,91,71,55,61,54,169,165,57,110,156,81,98,94,103,117,59
"COG0159",449,200,366,490,189,480,532,465,230,489,508,553,533,382,312,456,599,501,224,496,481,543,353,504,519,404,482,506,424,439,435,137,203,231,466,496,399,494,501,347,432,590,479,425,510,483,434,479,540,246,330,540,477,412,411,466,169,307,455,532
"COG0160",549,695,1012,590,506,333,350,351,457,443,635,360,618,878,578,370,321,628,645,294,615,493,668,611,444,681,590,444,992,640,631,327,579,714,515,627,588,590,602,922,509,380,460,640,556,362,674,601,545,828,614,458,396,428,812,804,286,1115,466,379
"COG0161",1407,1124,1248,1113,758,1331,1220,1164,644,1175,933,1061,1295,1556,1016,1583,1197,965,546,1136,1234,1168,1145,1022,1209,1038,1176,1144,1562,1284,1484,428,923,740,1046,1177,1176,1280,1094,1526,1286,1073,1167,1244,1145,1145,1582,1267,1017,1163,1019,1187,983,1228,1535,1098,561,975,1117,1251
"COG0162",822,346,818,947,346,992,950,835,333,922,1064,1006,951,684,781,1039,1010,1016,434,835,917,970,590,891,953,861,966,916,880,798,906,313,342,352,793,957,795,918,984,741,934,1085,799,821,892,945,972,908,1008,418,695,995,882,834,831,920,285,800,900,1022
"COG0163",72,126,190,83,128,40,29,34,46,59,33,5,30,125,204,74,14,47,126,26,83,55,195,77,67,91,45,52,183,172,200,61,94,99,100,86,136,134,31,147,42,9,99,207,26,50,273,106,64,94,190,64,113,114,195,70,73,225,74,31
"COG0164",423,144,460,480,160,432,531,435,165,501,521,528,466,396,394,389,601,501,231,429,487,490,317,459,466,462,450,511,470,413,488,169,150,148,458,523,455,467,513,449,541,494,447,478,497,488,502,491,559,204,381,474,387,445,413,504,210,421,467,448
"COG0165",806,334,796,901,391,878,909,792,386,963,729,1047,855,713,701,845,1026,719,356,829,848,869,671,760,918,619,824,975,917,834,986,305,335,439,811,814,856,817,728,803,820,1002,803,853,869,992,1061,823,1000,457,564,876,602,755,886,770,327,716,809,830
"COG0166",828,360,757,913,458,1041,942,928,466,900,1011,974,929,750,766,918,965,1003,501,991,924,945,682,928,969,897,930,946,750,760,868,321,408,482,828,973,924,855,1010,669,893,1060,827,881,875,1034,897,874,982,552,602,1020,966,826,717,932,377,729,896,931
"COG0167",953,375,896,858,314,841,875,784,358,879,889,836,910,830,717,1061,908,993,383,815,883,840,583,799,858,825,836,865,839,746,793,238,395,389,661,889,781,776,914,736,832,846,746,775,781,863,888,817,845,539,568,894,774,732,817,776,521,824,777,843
"COG0168",1237,617,1028,1342,638,1165,1290,1264,657,1355,1408,1316,1344,856,838,1209,1585,1409,569,1131,1372,1344,748,1340,1269,1115,1299,1308,978,904,965,519,697,807,1279,1172,948,1164,1437,940,1356,1544,1370,1158,1288,1300,908,1160,1436,1051,885,1295,1119,985,947,1423,530,871,1236,1276
"COG0169",506,364,406,638,276,599,681,624,285,657,765,817,676,561,503,601,760,701,310,652,680,718,422,641,761,611,690,681,606,572,696,255,373,302,632,662,591,646,718,484,684,711,662,612,697,628,713,662,744,271,448,647,598,537,584,636,248,405,668,690
"COG0170",7,1,311,37,3,151,42,101,0,77,58,11,80,79,138,0,40,118,19,145,74,91,46,94,169,53,67,96,128,68,60,9,0,0,84,71,67,46,58,152,48,84,108,64,64,138,63,64,96,0,31,126,190,89,110,105,18,430,97,147
"COG0171",598,457,715,787,586,855,799,1053,833,897,1012,718,851,574,658,406,963,920,709,1075,892,908,524,881,1031,898,803,889,634,677,689,1826,784,796,877,793,700,798,857,656,871,1014,901,823,889,936,646,861,884,612,690,952,827,802,689,861,1144,704,907,887
"COG0172",896,323,826,1000,362,855,957,901,344,926,1177,894,1018,782,879,1009,1068,1091,376,950,974,970,608,992,963,912,994,978,924,827,925,329,341,366,892,993,856,908,1116,818,997,1107,884,997,1016,934,1084,954,1028,452,769,1059,807,901,910,984,399,786,915,967
"COG0173",1179,406,1118,1235,395,1433,1259,1290,479,1316,1338,1535,1305,974,714,1167,1386,1310,526,1403,1171,1450,679,1227,1521,1090,1308,1308,934,756,891,390,481,502,1217,1248,778,1093,1487,864,1343,1493,1287,1077,1415,1399,783,1155,1294,615,803,1435,1217,1002,871,1317,386,980,1378,1381
