"","X123_DCM_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3"
"COG0088",482,473,442,512,502,467,428,381,397,446,345,498,425,490,411,425,434,457,514,446,391,443,193,432,440,490,494,432,436,445,490,94,307,547,366,464,467,368,457,411,499,185,412,433,566,454,522,408,423,520,494,371,453,431,391,162,532,444,451,371
"COG0089",192,176,214,210,207,185,207,179,197,178,224,166,264,185,192,193,211,174,199,239,202,179,69,200,216,213,206,176,185,217,226,45,147,240,168,209,188,185,171,162,198,82,172,205,181,169,191,177,188,230,212,154,191,200,181,58,232,167,165,161
"COG0090",595,697,590,629,664,676,468,544,478,591,636,604,575,718,661,656,643,696,710,670,576,654,289,664,624,649,647,554,559,666,711,118,415,572,535,676,613,518,702,532,665,300,531,681,771,544,656,493,595,665,703,500,556,609,609,211,721,637,685,515
"COG0091",259,292,267,299,311,296,252,241,262,261,302,245,291,267,265,272,279,249,284,359,255,276,113,286,276,272,311,258,275,306,288,44,189,332,262,306,288,251,289,247,317,89,241,309,352,240,293,236,241,309,278,207,267,262,256,76,308,280,269,239
"COG0092",507,549,459,554,589,562,447,437,430,457,519,486,574,565,551,495,570,579,551,596,541,542,217,555,519,568,580,484,527,572,581,119,308,545,418,530,560,410,570,418,579,256,434,580,630,429,570,437,462,557,622,394,456,575,517,187,607,544,530,447
"COG0093",256,269,259,289,276,302,229,224,211,230,306,256,282,281,288,253,287,256,256,253,261,251,132,272,265,278,314,262,262,244,288,61,180,282,208,308,289,253,318,212,274,123,230,298,294,270,277,220,261,286,280,220,252,270,267,84,279,318,292,235
"COG0094",422,464,424,512,468,456,404,424,421,413,422,375,394,405,401,429,408,365,450,466,465,395,190,408,396,428,427,428,418,487,452,82,310,452,341,438,447,388,464,353,438,199,360,433,420,369,419,376,399,435,456,347,366,447,369,127,446,433,424,369
"COG0095",102,56,150,22,64,67,38,124,367,156,9,70,51,123,55,56,98,188,127,63,9,66,97,77,132,148,141,125,95,137,43,69,92,25,321,51,42,158,92,98,100,14,268,73,123,264,78,157,116,163,41,14,142,73,155,19,1,37,109,120
"COG0096",276,299,312,296,305,303,238,230,300,294,330,282,299,324,278,277,297,293,311,320,302,329,151,337,272,322,312,281,292,364,310,86,202,330,256,334,280,245,301,232,321,124,274,311,299,269,299,238,316,311,295,237,265,318,275,80,336,307,316,278
"COG0097",395,449,341,486,443,441,362,312,326,372,430,387,379,465,419,406,420,381,437,439,462,421,172,385,420,396,440,349,393,431,408,88,261,466,309,441,403,345,452,346,419,164,334,430,408,306,445,331,337,418,419,310,355,407,371,125,496,371,401,293
"COG0098",420,441,356,362,412,451,318,301,379,388,373,387,366,380,369,402,423,463,395,431,392,441,158,359,390,353,431,357,385,427,431,70,250,400,339,448,415,309,425,339,416,171,356,429,469,382,410,332,352,454,399,326,358,372,383,145,402,364,402,331
"COG0099",331,353,300,325,321,337,235,291,253,287,344,338,325,313,300,283,272,283,279,328,328,339,135,266,305,297,341,262,283,317,313,73,238,350,288,297,300,290,300,294,299,133,279,304,284,252,305,253,279,331,342,227,309,303,273,145,304,282,287,262
"COG0100",290,311,305,327,298,292,236,240,256,288,309,301,309,278,288,293,273,262,292,335,323,299,149,287,230,282,306,269,263,318,343,46,246,268,264,305,304,237,310,267,299,126,237,291,324,291,290,282,286,312,339,248,288,295,262,81,313,268,290,252
"COG0101",459,633,379,690,621,603,613,402,380,405,540,535,673,605,609,629,616,594,605,598,553,632,228,586,622,586,665,475,641,599,617,178,319,662,452,568,599,409,614,395,650,258,371,619,517,251,615,412,440,550,625,516,352,614,524,232,661,593,575,492
"COG0102",351,385,313,358,386,339,281,309,316,358,299,337,414,347,355,370,336,336,365,373,315,380,156,359,305,369,372,305,385,352,367,82,245,428,300,355,371,311,402,296,352,146,302,380,343,304,369,312,270,343,363,267,302,349,315,124,404,347,348,274
"COG0103",318,321,264,338,320,351,293,248,231,248,344,299,372,313,295,349,329,344,333,367,367,317,144,279,319,310,321,262,295,289,319,87,181,323,292,332,308,243,317,252,316,135,251,325,326,263,298,254,253,287,322,259,281,297,283,113,315,302,314,272
"COG0104",997,1017,879,1021,1081,1053,898,826,859,841,735,867,1142,1072,1053,1004,1047,1064,1133,969,826,1003,448,1004,1061,962,1066,842,1039,1058,1162,446,642,1090,953,1024,1001,794,1142,841,1009,430,845,1129,1103,828,1056,818,801,975,993,869,902,999,934,583,1236,630,1006,872
"COG0105",315,329,299,291,335,333,305,291,312,275,255,315,344,333,304,273,346,337,336,297,277,312,140,332,278,330,357,284,303,360,331,88,228,319,321,306,297,288,344,243,317,199,336,290,321,300,353,290,299,371,324,228,289,318,329,122,304,286,291,287
"COG0106",417,479,361,386,339,418,398,303,310,355,329,343,477,457,350,399,347,461,457,330,346,364,156,363,443,428,484,356,416,379,345,119,257,449,394,512,466,319,410,332,386,274,255,496,326,222,399,354,372,391,364,332,332,378,464,197,400,377,461,329
"COG0107",595,556,451,495,562,560,447,409,432,467,463,435,588,580,512,583,458,545,500,401,472,494,207,460,546,546,602,471,534,553,453,135,287,568,537,647,573,372,628,462,553,218,458,649,453,308,507,465,501,546,515,468,465,500,589,232,484,573,584,399
"COG0108",607,774,547,801,815,834,694,504,395,589,623,675,875,864,793,841,755,909,859,748,611,739,347,784,883,817,739,695,832,707,947,241,400,805,458,890,737,492,774,551,777,486,451,893,732,258,813,563,610,851,716,608,528,767,853,358,868,601,893,601
"COG0109",710,861,725,761,747,737,636,721,596,730,626,767,792,855,814,788,782,833,814,659,647,791,420,804,797,781,769,701,728,804,846,134,553,869,615,792,700,595,770,749,784,312,580,689,703,625,814,692,672,786,825,680,751,784,744,241,821,811,871,620
"COG0110",401,283,430,192,225,295,316,368,429,428,258,250,261,242,241,265,249,191,208,251,274,284,530,257,209,227,212,276,174,275,366,232,401,294,395,323,339,310,235,385,256,395,342,253,172,447,271,266,291,253,256,354,398,229,198,222,324,331,258,290
"COG0111",2204,1954,1862,1882,1697,1727,1918,1996,1969,1753,1711,2363,1656,1891,1693,1653,1614,1748,1699,1541,1720,1835,918,1738,1746,1779,1921,2070,1688,1781,1625,646,1420,1840,2083,2093,1886,1965,1637,1787,1782,1229,1925,1793,1787,1250,1755,2073,1588,1781,1754,1739,1848,1564,2052,1144,1697,1753,1765,1838
"COG0112",351,326,340,343,370,337,301,288,278,320,305,321,415,318,335,318,345,312,377,293,291,346,191,373,385,333,328,297,300,351,1070,256,655,1015,786,967,977,938,1035,822,1025,489,825,1059,1127,818,976,910,1058,949,1025,881,957,1001,984,453,1075,701,1087,840
"COG0113",587,847,491,676,679,577,702,451,331,519,699,436,739,821,761,843,682,706,759,643,624,634,289,690,720,787,672,531,667,647,737,194,395,772,496,848,737,464,671,471,570,247,366,760,563,304,609,499,565,697,586,660,486,672,713,322,698,671,836,462
"COG0114",904,1076,682,1006,1007,985,905,627,549,725,772,845,1134,1023,1038,1048,1051,909,1036,963,804,993,407,1092,996,956,1157,854,937,1133,1268,245,481,1111,665,1119,971,596,1178,613,1015,517,597,1117,1041,482,1040,648,721,1015,895,791,620,948,920,423,1204,652,1153,872
"COG0115",1536,1560,1447,1623,1443,1482,1308,1533,1309,1463,1677,1450,1433,1549,1574,1548,1531,1468,1445,1415,1677,1544,851,1562,1499,1489,1488,1405,1394,1442,1631,381,1047,1659,1333,1551,1498,1372,1564,1334,1537,750,1311,1534,1333,1001,1503,1301,1347,1576,1548,1259,1508,1420,1491,783,1617,1399,1474,1204
"COG0116",94,149,109,119,199,111,261,111,111,119,287,123,130,286,213,217,215,316,240,178,243,112,413,241,259,286,183,251,215,232,94,336,324,94,57,112,157,168,161,119,165,469,110,164,187,228,208,93,264,332,119,334,91,220,209,177,42,421,224,201
"COG0117",509,626,341,666,652,675,577,351,321,361,535,535,703,658,696,653,669,562,656,656,486,607,286,638,623,631,622,520,668,607,758,159,314,640,408,605,625,389,604,354,670,393,393,628,561,258,661,400,428,524,612,585,331,598,574,227,747,451,604,510
"COG0118",438,531,337,417,471,480,469,320,337,373,325,387,503,441,363,475,374,401,433,373,358,399,150,371,434,454,493,386,387,440,374,97,224,460,466,487,494,277,459,367,425,224,321,516,305,209,406,370,332,410,421,402,367,404,408,197,425,444,475,307
"COG0119",2025,2121,1881,2085,2151,2089,2022,1748,1733,1772,1626,1913,2179,2026,2042,2109,1754,1888,2028,1801,1659,2121,980,1913,1974,2027,2031,1678,1983,1916,1755,1148,1366,2038,1947,2094,2085,1704,2159,1755,2054,1290,1810,2182,1991,1419,1950,1798,1608,1750,2006,1762,1809,1941,1933,947,2083,1510,2097,1632
"COG0120",174,205,285,236,214,191,217,240,100,230,180,196,161,227,225,162,236,249,171,158,201,196,210,234,200,201,162,184,215,199,227,116,208,179,91,236,166,201,186,229,181,191,120,162,270,151,200,162,209,291,229,201,244,208,269,98,110,306,227,155
"COG0121",22,7,41,11,22,26,30,40,89,27,27,31,8,10,9,9,21,9,10,17,23,18,245,8,13,8,18,38,13,11,11,136,132,21,64,3,14,30,14,71,32,258,74,10,36,153,22,56,41,25,27,51,22,26,19,83,9,32,10,84
"COG0122",485,446,546,483,412,438,433,510,321,533,268,493,443,361,412,421,407,283,431,411,295,461,410,382,367,375,427,451,368,413,524,95,472,585,402,505,436,433,428,481,436,213,417,422,357,389,439,350,491,368,469,371,563,406,404,250,528,266,413,431
"COG0123",513,798,443,784,680,706,870,472,473,543,724,612,743,644,783,815,626,576,711,865,682,669,499,816,694,700,544,434,776,489,781,169,457,712,598,841,831,536,547,539,647,775,511,725,624,370,667,545,521,503,738,807,460,652,590,395,827,588,690,524
"COG0124",1033,1088,969,1155,1081,1062,927,899,859,909,937,1020,1202,1126,1040,1090,964,1057,1111,951,961,1095,386,968,1054,1110,1125,959,999,1084,1201,228,645,1168,810,1051,967,853,1125,787,1073,406,820,1017,1003,806,1053,879,1031,1033,1063,788,901,952,865,390,1178,977,1083,875
"COG0125",459,386,406,448,420,515,295,330,384,426,243,430,378,414,352,362,393,356,407,386,299,406,166,424,442,380,447,404,452,402,498,97,300,449,393,436,339,378,458,395,539,205,379,366,419,377,598,415,392,448,402,224,459,412,364,165,437,343,383,348
"COG0126",836,1072,811,904,1047,911,894,771,684,806,713,828,1015,1037,928,976,895,957,1002,877,749,946,371,980,963,1007,959,842,912,936,1030,169,566,1038,803,1031,958,721,993,774,957,426,706,969,926,667,959,804,803,977,937,761,818,923,875,328,1010,828,981,696
"COG0127",444,548,414,502,541,513,493,401,413,411,382,539,521,627,533,470,511,582,569,518,390,469,189,491,555,641,636,511,554,624,553,177,273,599,394,506,510,401,574,361,543,203,384,552,477,316,552,421,419,634,474,306,355,525,554,143,557,408,570,450
"COG0128",911,1139,824,1030,994,944,907,757,594,825,840,846,1057,975,948,1052,981,944,1033,914,889,968,303,875,964,956,1045,802,857,1002,1059,394,580,1019,690,1255,1063,638,998,781,1007,740,616,1073,852,480,967,707,758,904,894,794,814,942,940,338,1106,892,1027,718
"COG0129",1496,1747,1416,1457,1574,1544,1491,1302,911,1346,1475,1515,1493,1733,1652,1626,1418,1735,1576,1237,1506,1464,1062,1587,1687,1746,1580,1329,1642,1424,1180,889,1122,1439,1139,1761,1801,1249,1511,1187,1448,1516,1104,1640,1669,929,1395,1151,1327,1364,1533,1531,1353,1410,1665,1110,1380,1424,1600,1326
"COG0130",494,435,471,464,490,429,392,477,440,538,439,469,337,418,458,420,483,460,366,437,429,458,252,468,470,435,433,440,455,463,461,162,382,445,301,410,467,422,433,459,440,341,385,455,371,405,472,423,516,479,467,408,451,458,473,264,433,418,390,369
"COG0131",386,499,350,351,385,362,410,339,313,359,304,290,366,431,343,375,283,457,362,285,324,384,228,347,447,429,436,342,380,458,286,131,248,391,363,500,431,323,377,349,343,224,267,445,307,250,340,296,386,356,389,363,347,367,387,180,326,266,469,288
"COG0132",150,74,123,69,89,103,79,131,96,166,25,95,71,137,64,53,103,187,110,56,45,77,127,92,135,132,113,139,110,135,43,113,168,93,82,83,55,115,85,155,99,228,95,75,110,152,88,108,150,155,81,94,191,96,163,74,22,187,143,85
"COG0133",250,309,220,235,271,274,226,194,162,200,236,257,293,311,242,283,257,307,291,218,210,245,104,242,251,278,253,215,221,286,687,268,503,766,595,981,921,685,824,665,749,735,551,907,813,359,724,609,648,734,720,701,685,743,830,305,722,798,895,594
"COG0134",482,577,461,498,547,459,538,437,308,454,436,424,584,650,500,530,491,549,536,382,400,471,344,495,560,578,581,474,539,530,493,122,369,611,406,622,572,394,474,456,452,263,377,536,381,328,517,448,486,461,450,457,467,479,492,236,476,436,603,393
"COG0135",275,531,284,362,369,305,396,267,249,262,366,322,374,367,416,445,339,363,365,302,370,299,294,341,397,401,353,323,388,341,367,103,242,349,267,515,439,252,332,313,322,217,265,394,292,244,307,290,295,323,312,370,280,340,390,182,363,420,410,262
"COG0136",667,956,728,809,865,874,849,692,521,692,723,739,902,938,815,866,734,912,924,731,817,780,409,739,960,915,818,688,820,808,715,317,570,912,643,907,857,635,815,737,768,442,591,861,804,558,785,626,759,788,818,742,761,895,802,353,832,781,883,656
"COG0137",752,853,656,745,733,739,831,657,622,687,601,627,842,779,716,723,623,731,789,593,627,706,349,676,764,780,787,673,792,736,620,228,495,786,762,883,836,570,800,687,716,460,585,887,662,573,640,658,651,792,722,651,744,729,798,345,651,626,885,617
"COG0138",971,1349,870,1307,1222,1248,1186,872,988,911,1109,1025,1271,1227,1229,1275,1205,1196,1234,1133,1108,1171,544,1228,1089,1193,1260,1095,1161,1297,1364,392,676,1320,1073,1340,1178,816,1334,846,1207,369,877,1262,1080,763,1247,973,871,1229,1114,1016,777,1112,1104,483,1217,1305,1219,1007
"COG0139",296,341,231,281,310,274,285,238,185,230,181,231,344,337,250,299,237,334,288,226,180,243,129,267,330,326,289,271,316,321,229,112,215,292,226,377,305,203,265,224,277,134,178,320,231,165,277,203,246,288,265,217,274,277,321,102,246,189,349,233
"COG0140",139,192,115,144,155,143,193,109,70,103,187,144,187,239,145,193,140,221,191,109,164,122,144,138,240,200,202,185,185,211,132,85,130,136,83,200,206,117,156,69,165,134,63,197,139,65,164,86,162,166,128,181,102,145,240,85,109,174,212,153
"COG0141",917,1356,874,1150,1104,1147,1196,962,559,914,1139,908,1287,1171,1219,1447,998,1061,1127,920,1242,1027,370,1147,1164,1192,1135,753,1189,1014,964,274,555,1120,918,1415,1344,915,1090,1090,998,516,650,1312,984,428,1018,1011,854,966,1153,1034,898,1042,1145,415,1050,1248,1169,755
"COG0142",1397,1564,1422,1541,1496,1546,1463,1316,1199,1425,1439,1508,1399,1556,1547,1539,1545,1530,1566,1460,1397,1567,586,1462,1567,1513,1523,1391,1435,1522,1591,384,932,1688,1185,1553,1496,1326,1486,1231,1532,601,1174,1521,1498,937,1609,1243,1292,1551,1548,1269,1358,1360,1380,580,1610,1329,1537,1202
"COG0143",1142,1351,1224,1317,1290,1214,1188,1146,1114,1186,1118,1121,1359,1180,1233,1193,1149,1128,1222,1192,1131,1185,451,1185,1190,1094,1249,1089,1209,1217,1315,346,825,1256,1090,1266,1157,1032,1192,1079,1139,789,1150,1174,978,1117,1209,1023,1105,1238,1199,881,1213,1142,1082,522,1359,1069,1190,992
"COG0144",359,396,353,476,500,440,514,366,486,388,657,536,313,568,415,418,449,645,485,522,638,480,447,405,609,623,424,570,541,454,358,254,361,311,420,347,451,393,410,384,475,488,400,376,666,574,559,457,483,595,578,569,340,456,475,577,259,608,472,572
"COG0145",1670,438,1355,691,413,712,424,1641,2199,1218,857,1816,131,499,502,431,484,784,474,698,783,829,153,520,529,519,462,1231,574,421,193,130,1000,324,1909,442,479,1551,412,1508,571,199,1834,499,992,939,560,1730,693,763,970,536,1534,418,1038,704,188,643,384,904
"COG0146",1263,390,1190,487,342,606,349,1459,1706,1052,556,1561,107,418,382,374,345,610,382,540,502,653,111,414,423,418,410,1115,420,358,131,131,811,194,1538,387,397,1360,345,1108,469,164,1372,393,898,754,454,1271,562,610,769,334,1328,334,799,612,159,477,353,753
"COG0147",1226,1781,1169,1561,1547,1471,1550,1209,1045,1212,1284,1187,1796,1640,1481,1615,1428,1495,1502,1231,1421,1346,743,1519,1637,1675,1525,1279,1504,1497,1467,520,919,1654,1284,1767,1568,1167,1489,1218,1360,776,1029,1655,1134,750,1422,1241,1343,1571,1435,1245,1161,1484,1496,908,1343,1089,1719,1062
"COG0148",991,1070,949,957,976,1010,841,906,844,938,752,918,1130,1076,1008,1004,1038,996,991,946,843,951,356,1003,1036,925,1078,880,954,1008,1134,229,638,1053,950,1064,952,808,971,850,1003,363,841,989,967,873,938,823,809,887,938,752,975,971,927,372,1164,836,1063,897
"COG0149",506,542,433,556,527,548,519,424,448,467,457,520,615,542,539,553,550,485,567,506,460,492,218,509,522,497,559,423,538,550,626,148,311,631,449,551,487,396,525,435,538,284,412,525,452,353,515,438,461,547,554,452,422,509,469,212,571,476,553,435
"COG0150",708,877,740,769,825,751,769,669,673,794,633,755,874,745,861,763,737,709,855,742,687,738,287,828,837,721,880,673,759,876,941,788,496,811,727,784,799,641,993,653,738,391,669,723,687,644,738,709,725,848,768,659,719,786,803,437,786,656,808,685
"COG0151",924,1130,979,1011,963,1020,865,913,838,910,841,842,1190,1029,1044,1054,990,926,1012,909,983,958,456,1022,968,1006,995,835,995,1065,1158,268,655,1073,844,1118,1001,883,983,835,1026,504,762,1065,933,744,1045,933,853,999,985,787,947,918,937,340,1049,936,1103,724
"COG0152",621,662,559,617,576,644,588,534,592,579,513,579,662,649,599,584,549,511,630,561,517,566,220,562,569,604,619,559,607,641,675,523,397,651,613,605,558,570,641,537,635,268,578,584,510,579,614,625,567,621,599,557,533,551,557,291,597,519,628,566
"COG0153",103,181,151,200,178,182,196,173,362,168,208,180,167,157,160,196,211,110,176,189,180,209,408,187,99,105,161,154,153,159,201,6,163,220,222,188,179,239,175,157,205,6,299,184,181,290,185,243,160,177,155,187,179,183,103,18,265,88,143,229
"COG0154",3032,2691,3161,2280,2307,2421,1775,3140,2227,2623,1784,3608,2563,2493,2360,2641,2190,2530,2299,2125,1860,2435,938,2355,2292,2446,2348,2856,2086,2215,787,158,727,706,681,909,866,905,739,793,753,694,700,808,804,530,708,662,798,707,776,569,1071,689,907,445,834,568,801,792
"COG0155",389,400,484,160,336,308,290,448,447,542,236,331,225,556,183,193,308,744,345,288,212,258,459,204,536,453,493,616,414,613,102,282,525,186,778,329,266,461,410,620,305,631,554,236,474,513,309,646,541,600,305,276,538,273,719,473,27,349,494,494
"COG0156",631,520,655,584,575,528,611,615,822,714,659,639,545,623,707,666,699,668,616,830,648,606,654,692,582,529,530,718,646,623,747,234,634,593,876,520,691,568,537,822,538,431,756,599,657,828,648,749,610,757,627,718,674,621,590,660,582,567,608,640
"COG0157",474,491,414,428,462,453,452,368,334,395,381,425,456,465,403,425,443,472,535,379,388,436,264,397,504,543,529,488,424,458,374,141,349,494,348,471,394,408,483,363,469,260,314,434,418,321,443,380,483,506,487,297,404,445,514,233,330,454,535,415
"COG0158",99,61,78,58,54,78,113,78,85,63,155,102,34,57,90,72,102,54,55,160,166,84,342,71,72,87,51,161,66,57,49,188,203,41,68,59,104,82,50,89,65,34,117,46,97,151,55,82,162,83,114,135,72,132,49,88,32,249,73,138
"COG0159",498,646,395,510,535,500,531,433,292,399,452,426,596,554,468,560,460,504,537,400,442,482,209,457,502,526,535,418,503,538,521,144,290,571,426,653,531,376,495,385,467,489,322,556,433,215,509,444,422,514,467,432,449,464,525,222,508,422,561,385
"COG0160",536,343,884,530,449,486,461,797,1075,808,575,603,379,337,544,444,584,310,412,621,507,620,133,604,375,312,429,557,389,455,659,597,637,594,829,287,276,865,533,803,576,1271,879,331,586,722,637,855,479,523,496,700,787,448,287,474,613,356,342,767
"COG0161",1312,1216,1452,1145,1170,1182,959,1460,1033,1397,1403,1280,1156,1230,1206,1198,1070,1342,1183,976,1474,1217,447,1232,1150,1362,1124,1086,1130,1131,994,573,1153,1044,1315,1150,1136,1585,1194,1551,1072,1574,1325,1254,1222,573,1034,1418,1126,1057,1305,1114,1434,1061,1337,583,894,1691,1210,922
"COG0162",874,1000,866,934,957,961,860,833,793,888,818,833,1068,919,948,928,915,878,959,808,880,907,367,927,884,941,910,820,877,901,968,249,621,1000,784,1046,916,789,922,787,959,535,697,937,789,749,949,805,856,923,849,756,824,886,869,359,1013,1017,941,669
"COG0163",168,13,161,65,60,105,68,190,210,150,57,165,6,16,34,16,71,33,34,99,64,83,200,35,23,34,96,126,58,71,51,58,149,68,155,3,31,129,94,166,79,208,205,27,126,216,92,170,103,121,128,74,184,64,127,49,33,90,39,91
"COG0164",457,539,474,542,507,508,419,437,436,447,459,443,510,468,476,507,466,374,466,442,412,504,165,453,455,474,523,438,448,498,504,95,257,553,418,527,503,367,496,447,489,152,369,534,370,450,517,410,447,470,480,356,466,453,421,175,543,389,484,403
"COG0165",884,1071,947,866,926,878,965,868,664,863,698,786,1069,861,857,988,714,798,863,686,807,828,436,836,870,1003,968,792,933,897,698,238,624,951,872,1107,894,748,893,830,781,463,761,987,636,627,707,816,793,911,861,776,911,893,963,397,790,705,978,660
"COG0166",862,1056,870,891,963,935,885,767,710,798,850,815,1042,1008,928,921,888,950,1012,881,833,843,466,881,996,1021,979,874,886,865,1067,344,646,996,783,1019,1005,679,886,706,955,857,789,922,756,681,1004,696,859,989,799,800,810,881,948,410,1016,882,949,762
"COG0167",761,875,773,876,887,828,848,742,715,806,929,754,912,803,801,829,778,818,927,839,945,803,265,815,842,871,855,736,797,831,972,271,536,868,894,872,840,776,813,736,814,722,905,787,663,616,840,857,716,873,787,766,838,780,771,386,868,1020,833,686
"COG0168",1105,1473,969,1245,1278,1282,1246,944,926,942,1130,1034,1605,1343,1341,1381,1263,1086,1295,1164,1211,1214,701,1290,1241,1278,1437,1060,1225,1437,1454,397,860,1452,1131,1571,1310,851,1388,924,1324,415,852,1282,968,709,1300,1101,965,1206,1194,1176,886,1207,1169,581,1443,1001,1356,946
"COG0169",660,690,622,652,665,670,637,573,407,599,514,561,777,654,694,668,642,658,644,590,509,652,315,638,676,737,715,528,667,703,625,196,457,688,475,702,702,535,716,522,581,282,451,751,483,441,634,479,521,643,616,557,599,656,678,287,739,595,719,522
"COG0170",17,20,28,11,25,25,9,28,128,33,3,30,26,41,19,21,28,35,31,19,3,15,0,24,44,37,41,36,45,61,111,0,75,112,287,35,30,74,128,84,90,0,253,81,91,307,92,146,96,217,55,14,103,83,107,0,77,6,104,109
"COG0171",806,947,632,754,932,795,587,629,730,699,534,848,1036,994,832,787,844,1003,1041,885,570,885,284,786,1048,907,895,860,982,919,837,825,513,863,645,846,790,599,880,581,827,665,654,766,824,552,876,673,807,869,776,568,674,898,893,763,992,416,1020,796
"COG0172",302,351,299,337,290,357,306,287,272,281,277,299,411,327,328,308,312,314,358,304,308,310,108,317,320,298,323,273,316,328,1077,199,648,1055,800,1090,977,794,1032,851,919,516,780,1008,855,827,997,829,862,935,1052,753,980,910,882,396,1162,968,1032,743
