"","X70_SUR_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3"
"COG0089",231,180,216,270,196,222,200,205,210,173,46,203,179,260,216,201,217,162,216,186,236,210,116,97,182,193,196,239,197,207,193,210,170,160,215,184,64,169,203,189,162,212,75,153,216,226,190,159,168,77,221,186,174,196,198,172,203,192,190,183
"COG0090",760,689,653,594,630,675,645,628,750,648,492,683,583,739,615,516,624,460,634,495,695,555,344,440,624,605,681,624,588,660,633,694,692,415,673,702,235,577,689,600,627,513,296,436,650,665,594,625,536,249,671,647,529,701,565,625,657,589,768,724
"COG0091",358,283,259,267,288,276,253,287,302,267,67,298,248,309,309,243,286,205,289,279,261,242,147,189,286,268,309,260,235,295,289,298,292,188,298,290,100,286,296,274,249,229,96,212,258,314,265,249,203,131,296,268,273,257,207,263,332,259,304,325
"COG0092",576,552,558,652,527,530,557,528,575,560,121,596,558,637,572,473,525,473,548,433,609,456,275,347,499,526,550,602,541,540,566,567,595,341,577,552,160,536,567,502,475,453,216,380,496,611,481,515,384,254,616,523,407,507,463,486,562,577,537,669
"COG0093",121,98,91,98,89,81,79,76,116,93,19,106,89,112,87,93,98,72,84,84,100,92,47,49,72,83,85,82,79,102,256,307,275,201,253,305,93,221,316,264,252,224,108,204,270,281,247,255,220,155,291,288,205,283,247,260,279,202,266,272
"COG0094",462,481,439,461,381,446,424,383,421,424,97,444,462,532,411,404,425,316,407,382,417,385,259,245,389,407,431,471,393,470,433,486,389,292,405,472,133,443,453,394,405,384,181,357,414,491,444,333,360,186,447,462,334,411,334,392,406,373,433,404
"COG0095",111,55,97,364,102,46,93,28,41,54,2,85,79,138,42,99,38,243,39,330,204,149,40,31,88,266,90,28,66,54,21,22,50,34,37,33,2,34,34,60,33,44,20,42,22,37,30,49,86,37,13,69,89,61,31,62,22,13,61,45
"COG0096",387,305,310,334,292,300,303,301,325,298,61,329,338,390,283,290,341,262,342,264,314,250,170,161,282,328,319,325,308,304,282,301,329,226,321,333,98,282,311,273,263,273,117,233,286,305,263,249,251,146,322,325,277,300,268,261,313,289,296,301
"COG0097",460,458,391,382,443,391,416,411,471,446,88,464,402,490,408,362,425,337,426,315,469,343,226,256,414,389,413,403,425,422,382,433,398,247,403,465,131,394,438,373,354,355,148,298,404,436,423,430,330,195,422,417,351,407,300,373,419,419,360,407
"COG0098",456,409,365,470,414,377,312,373,425,469,93,418,403,452,390,393,383,303,411,329,428,340,205,305,384,415,423,395,381,399,407,434,385,253,385,407,116,342,374,334,379,349,192,314,406,457,357,414,315,168,452,381,337,365,349,412,419,381,454,464
"COG0099",350,327,257,359,321,279,321,283,306,293,85,328,252,381,292,305,288,228,332,296,331,275,162,230,329,312,307,329,282,304,290,328,257,195,326,304,112,273,288,275,316,275,170,262,315,335,283,260,272,143,326,309,267,311,303,322,323,275,404,305
"COG0100",379,295,320,333,274,303,289,233,306,299,58,291,295,340,282,243,315,213,315,264,311,268,192,225,325,287,267,309,251,309,323,322,291,185,305,324,95,274,290,307,249,308,115,237,299,367,283,290,293,164,349,275,254,272,286,325,331,246,376,321
"COG0101",601,622,582,580,571,625,607,594,591,675,116,601,627,630,619,403,532,504,632,438,672,399,316,680,532,590,622,560,615,622,575,645,559,306,578,614,131,561,633,387,404,372,269,416,615,645,579,554,446,220,577,568,351,589,336,331,578,583,336,554
"COG0102",423,328,342,422,391,329,388,349,378,389,82,345,268,389,342,323,352,256,372,309,338,339,204,406,339,350,351,389,287,380,331,328,350,249,359,352,131,318,353,328,342,297,163,284,384,359,368,347,310,151,344,326,289,340,322,357,397,323,440,358
"COG0103",344,347,310,299,299,299,312,299,348,355,77,354,295,353,307,255,297,258,330,247,328,264,152,335,309,259,308,311,294,346,298,318,313,189,276,301,91,303,333,260,240,216,164,247,310,356,306,247,268,99,380,277,239,290,228,267,384,293,305,307
"COG0104",986,1035,1107,999,933,1090,900,1032,1063,1035,941,1085,638,942,1023,849,1164,814,1133,866,1093,784,520,1042,994,1001,1055,1031,743,1064,1042,1077,1019,642,1091,1105,698,986,1072,899,910,858,456,738,973,905,999,986,842,432,927,933,811,1084,803,932,1073,1072,947,1091
"COG0105",367,309,337,370,308,304,334,314,310,310,58,344,232,349,332,285,318,338,337,337,374,299,168,412,306,302,375,299,253,349,297,320,309,217,328,355,105,319,327,335,310,259,130,287,330,345,275,329,332,143,302,315,332,311,352,294,310,324,363,328
"COG0106",316,526,355,440,376,353,417,279,379,382,115,388,441,402,412,376,366,310,328,359,424,355,245,452,358,379,449,374,341,369,415,520,427,240,302,407,118,390,448,321,371,306,236,303,370,372,396,426,347,173,318,408,273,460,310,336,405,262,423,336
"COG0107",457,637,443,570,568,480,474,416,493,519,597,515,661,509,546,540,584,427,473,488,531,458,287,844,545,497,604,497,406,505,525,618,559,311,449,550,198,568,569,470,441,429,235,422,496,448,529,523,515,206,435,525,392,578,371,441,592,462,588,476
"COG0108",696,886,774,980,735,820,753,666,762,767,244,858,641,831,712,642,740,567,929,446,927,585,409,759,715,768,825,767,616,805,803,868,877,421,757,752,277,632,869,590,527,507,406,596,781,798,808,867,513,310,708,891,473,991,420,495,785,665,557,759
"COG0109",721,773,769,796,766,819,782,704,851,805,200,767,850,733,741,665,751,599,851,659,787,678,526,926,761,751,754,785,740,778,700,812,824,573,763,805,285,672,821,735,775,678,295,621,786,774,801,678,619,436,724,795,552,853,850,801,789,790,1041,772
"COG0110",195,344,273,281,268,261,242,275,290,253,312,242,463,241,267,433,313,343,337,413,252,511,321,375,292,322,271,232,277,240,243,269,229,404,268,274,284,293,255,410,379,430,526,371,269,240,214,232,319,509,292,242,373,214,496,418,305,199,568,172
"COG0111",508,738,569,520,664,578,562,482,595,624,408,563,581,529,574,683,611,438,535,742,603,501,477,698,522,476,615,600,525,603,1768,1964,1801,1474,1685,1698,815,1808,1653,1772,1922,1834,1235,1960,1729,1658,1662,1928,2210,866,1561,1628,1993,1843,1223,1748,1705,1781,1530,1690
"COG0112",863,1031,1127,1042,936,1033,840,915,1055,1053,330,1119,722,998,1000,841,1016,769,1022,812,1119,841,757,950,972,916,987,1111,760,1033,1051,1026,1126,664,1032,1079,375,864,1108,1003,898,883,491,843,1050,937,934,997,865,547,968,980,776,1127,864,993,988,981,1184,1134
"COG0113",212,276,251,256,218,258,219,192,198,167,59,264,213,220,198,173,173,156,277,123,270,175,112,269,212,242,269,240,198,234,804,808,712,396,651,700,254,527,747,479,478,441,394,504,738,640,670,639,381,297,614,791,354,804,551,490,620,561,618,555
"COG0114",1028,1114,1098,1174,888,1140,849,948,1012,1083,275,1100,732,961,1130,858,1059,845,1243,572,1144,597,475,1107,1092,1060,1106,998,766,1029,975,1103,932,503,1109,1152,375,913,1081,675,583,575,496,733,1115,1063,990,818,650,442,934,893,481,1000,453,581,976,964,556,994
"COG0115",1395,1557,1648,1574,1480,1522,1477,1467,1515,1450,342,1528,1323,1393,1512,1438,1556,1238,1614,1239,1569,1444,1042,1505,1523,1521,1563,1578,1528,1611,1569,1583,1424,1163,1460,1538,445,1350,1556,1539,1558,1393,973,1333,1557,1475,1418,1403,1227,881,1310,1451,1246,1605,1269,1458,1474,1526,1612,1361
"COG0116",204,114,223,536,176,209,206,159,132,121,108,199,426,239,121,142,104,426,93,97,297,96,352,101,186,483,220,108,363,150,237,138,314,334,230,170,153,186,278,129,85,123,501,242,199,356,198,245,98,406,208,473,148,359,376,116,116,171,100,211
"COG0117",618,688,690,680,605,687,633,560,663,644,153,622,473,554,540,472,641,538,758,378,649,369,304,611,577,627,664,661,480,626,596,639,539,306,633,566,186,540,659,406,354,334,309,471,686,556,647,568,467,244,626,562,377,627,305,345,650,570,277,582
"COG0118",348,490,347,407,431,403,386,327,462,434,125,411,529,440,408,444,443,353,402,408,393,362,215,540,396,362,477,441,391,392,457,501,440,223,387,446,153,445,426,334,311,332,213,300,386,365,427,427,426,166,340,382,310,435,286,350,468,335,426,325
"COG0119",1737,2115,2010,1469,2029,2080,1952,1909,2142,2157,641,2126,1634,1838,2120,1813,1898,1407,1874,1817,1834,1621,1183,1948,2007,1493,1908,2093,1482,1981,2010,2108,1871,1443,1787,2146,854,1837,1984,1828,1934,1776,1221,1462,1978,1613,1930,1981,1931,932,1758,1656,1738,1862,1460,1952,2065,1953,2198,2031
"COG0120",286,217,268,398,213,198,217,224,206,202,64,211,284,272,126,167,148,290,209,75,349,234,179,152,194,324,198,212,285,231,189,214,274,217,272,189,74,185,225,273,243,233,262,212,205,303,201,262,115,205,181,312,148,247,281,306,200,212,361,267
"COG0121",16,5,5,8,16,15,3,29,19,26,44,5,28,30,12,51,29,87,15,84,17,27,133,8,30,35,8,21,25,10,5,6,10,104,17,10,70,39,12,40,22,37,138,67,16,26,18,6,53,261,25,18,81,12,163,38,19,32,44,30
"COG0122",349,451,419,238,487,419,426,383,456,426,133,432,214,357,424,538,515,241,527,363,341,552,416,415,416,250,396,504,224,436,386,456,301,428,405,416,159,454,369,502,569,542,312,325,400,345,422,295,364,429,472,234,357,376,448,547,409,353,634,368
"COG0123",689,818,788,387,580,789,873,698,702,730,236,734,575,593,610,472,604,395,720,568,563,414,561,872,545,415,622,740,608,684,748,772,582,507,720,607,329,589,734,562,500,453,631,483,806,471,784,539,532,506,859,445,572,657,338,515,643,643,494,701
"COG0124",1024,1114,959,952,1017,1033,899,988,1032,1009,230,1101,1032,953,1037,996,1064,760,1162,806,1038,885,541,807,897,841,1061,1119,1021,1038,986,1089,954,611,1013,1053,308,879,1077,942,876,882,468,748,1061,1071,992,890,847,398,966,941,789,1100,830,909,1049,1021,987,956
"COG0125",135,146,113,150,138,112,149,167,146,139,44,131,78,144,146,129,172,126,166,123,159,117,81,135,124,131,150,135,80,132,344,385,404,283,405,457,124,420,398,465,449,388,190,384,361,402,446,401,395,164,428,341,396,411,406,455,518,520,494,410
"COG0126",915,1057,972,968,895,949,804,896,975,967,227,983,749,923,903,804,905,667,1057,758,989,833,505,931,869,904,986,930,635,978,925,1032,964,596,864,949,286,769,954,847,887,806,395,711,918,949,899,898,772,359,876,909,719,976,797,916,942,875,1057,928
"COG0127",537,485,496,691,534,542,506,511,489,526,100,514,443,615,535,460,496,535,576,395,570,407,263,526,493,626,552,511,330,523,465,536,608,298,555,542,136,533,552,422,428,384,219,384,515,609,527,530,415,183,476,637,354,675,348,409,495,495,434,512
"COG0128",940,1182,908,1067,883,1020,803,789,933,878,226,1018,961,898,941,781,956,744,1050,601,1018,772,474,1063,943,940,1095,960,955,945,932,1149,923,540,973,1051,248,882,1016,809,840,781,555,680,963,872,872,930,662,292,936,859,566,958,755,805,974,840,997,784
"COG0129",1340,1739,1609,1299,1538,1584,1736,1261,1469,1606,415,1632,1438,1409,1510,1392,1307,1244,1161,1047,1573,1310,1189,1648,1443,1231,1540,1500,1477,1631,1536,1737,1750,1132,1344,1519,555,1418,1584,1363,1370,1361,1737,1266,1628,1327,1572,1632,1209,1073,1221,1632,1119,1795,1033,1360,1537,1339,1454,1704
"COG0130",458,456,475,616,435,474,474,425,491,431,115,456,350,502,373,476,440,476,473,340,539,448,331,332,392,566,462,441,374,470,449,443,470,370,509,383,141,429,433,495,529,409,319,452,467,556,415,471,330,248,441,579,378,401,533,537,408,433,615,417
"COG0131",310,486,332,400,363,340,366,278,305,367,100,384,264,386,350,319,326,342,283,303,411,354,245,448,339,339,404,367,276,349,398,449,466,284,285,399,129,389,378,376,349,374,265,288,320,313,350,418,314,236,263,426,295,494,275,361,353,286,465,362
"COG0132",112,68,99,290,101,75,117,90,96,55,46,102,122,169,64,168,45,191,52,50,184,237,131,20,95,252,110,64,32,83,87,75,180,157,100,84,79,94,157,180,159,227,131,144,67,194,104,159,67,160,78,223,115,170,231,212,78,91,279,128
"COG0133",696,939,803,711,816,762,693,608,734,753,234,728,862,812,705,687,703,623,761,537,767,603,436,849,775,631,860,728,646,756,848,971,879,515,719,827,242,634,875,634,652,710,422,587,742,700,745,815,653,240,639,807,541,930,524,720,741,621,797,821
"COG0134",465,588,488,520,487,512,553,399,415,412,101,465,515,526,477,480,435,466,474,362,581,503,338,464,458,494,541,532,410,468,536,568,534,371,450,505,154,450,577,445,470,440,299,340,510,502,508,510,392,357,349,554,355,640,318,467,523,421,527,344
"COG0135",308,473,365,432,327,356,448,297,290,329,69,333,448,368,333,297,317,382,363,226,424,253,306,325,390,361,364,350,384,383,408,500,348,255,348,383,119,303,353,272,265,272,187,284,398,382,387,397,293,290,303,353,219,406,159,284,333,310,241,253
"COG0136",798,898,844,725,793,858,837,732,867,815,229,859,779,828,844,689,735,548,766,606,760,705,533,932,828,599,908,847,849,894,811,969,925,608,752,782,280,771,929,731,702,730,473,565,827,781,893,781,667,443,761,752,543,989,803,794,830,821,985,854
"COG0137",641,829,649,676,753,677,681,636,732,705,143,720,677,784,731,679,650,596,610,683,745,743,463,879,716,596,755,725,609,698,773,844,728,489,631,810,237,666,759,698,724,699,457,494,686,635,793,789,709,370,604,679,589,834,641,714,709,686,905,657
"COG0138",1245,1374,1205,1255,1125,1235,1280,1412,1217,1253,359,1186,1290,1106,1312,1009,1383,1000,1416,1103,1259,788,597,1058,1287,1151,1273,1254,1224,1208,1140,1274,1023,661,1151,1339,652,1104,1289,871,819,747,524,865,1232,1265,1128,1080,975,523,1116,1146,865,1195,554,815,1212,1494,783,1100
"COG0139",255,400,255,314,296,240,279,234,271,275,76,261,251,295,292,267,281,262,240,243,336,257,142,313,240,288,357,274,219,255,308,367,302,175,243,266,109,271,329,265,244,220,124,210,249,269,285,305,226,114,218,321,186,387,217,225,301,251,299,281
"COG0140",160,224,138,284,187,145,197,114,129,126,44,157,180,209,158,146,130,256,128,67,229,154,115,219,155,230,216,122,173,155,181,208,266,109,140,190,56,166,222,123,88,105,100,103,146,193,174,244,111,127,115,278,52,291,78,81,140,131,80,152
"COG0141",903,1498,1140,936,1050,1185,1012,951,1089,1146,205,1132,1217,1021,1121,832,916,706,988,793,1119,767,534,1298,1007,846,1235,1147,1159,1057,1213,1427,1081,584,1010,1149,272,908,1149,912,894,822,603,665,1131,914,1210,1163,816,365,940,919,617,1119,545,935,1092,1052,1053,1000
"COG0142",1413,1579,1506,1541,1404,1558,1594,1356,1588,1537,339,1528,1276,1461,1426,1479,1494,1136,1551,1190,1617,1327,876,1854,1352,1456,1480,1592,1315,1513,1486,1528,1421,918,1503,1498,429,1452,1492,1458,1380,1195,621,1201,1595,1408,1403,1439,1208,577,1524,1501,1091,1538,1369,1448,1570,1439,1623,1434
"COG0143",1035,1177,1166,1153,1151,1241,1184,1154,1201,1182,315,1251,1133,1115,1191,1073,1250,945,1381,1098,1165,1096,693,1216,1106,1125,1191,1257,1133,1171,366,430,385,320,335,438,118,365,366,364,363,354,201,313,445,416,405,375,345,149,357,409,349,430,399,414,415,351,454,347
"COG0144",637,350,430,703,543,393,347,548,510,504,125,387,546,554,386,336,321,697,340,395,600,461,425,313,391,719,451,492,614,504,465,369,701,420,440,389,168,418,546,424,346,361,627,571,364,716,495,483,389,499,529,795,377,682,448,351,436,554,271,683
"COG0145",721,433,492,362,1012,474,977,462,683,915,152,434,535,763,520,1285,600,569,169,1992,463,1003,1146,246,335,694,505,653,1012,625,539,478,799,1057,477,392,104,814,376,1196,1577,1553,772,1984,509,767,544,1002,1840,149,677,680,1765,530,454,1319,776,612,666,1002
"COG0146",591,377,384,298,757,340,800,379,555,742,99,341,388,593,388,917,512,479,130,1601,340,822,938,171,274,565,369,480,634,468,411,380,596,810,333,353,63,674,313,1012,1332,1293,435,1664,396,590,405,833,1508,129,566,492,1431,423,531,1138,578,466,508,887
"COG0147",478,613,497,541,496,538,526,479,428,468,111,490,396,546,418,374,442,399,477,376,547,451,258,521,517,533,569,533,331,509,1572,1803,1477,947,1394,1483,493,1232,1603,1227,1238,1092,781,1061,1496,1510,1507,1490,1176,747,1279,1549,984,1619,925,1095,1519,1399,1300,1230
"COG0148",1014,1074,984,1026,949,1019,857,974,1030,1010,215,1115,713,932,986,874,1024,781,1168,870,1047,935,524,920,950,925,968,982,727,992,954,1049,984,687,980,1068,268,856,1061,1017,948,944,462,839,988,963,957,954,874,363,967,950,773,1021,864,957,1000,916,1084,1002
"COG0149",522,610,493,540,525,525,549,512,575,561,144,537,513,540,523,512,562,429,643,445,509,515,325,513,470,474,526,550,413,526,502,554,483,349,515,568,168,521,527,465,463,394,252,434,499,491,545,477,471,207,479,439,388,524,415,459,544,468,516,507
"COG0150",787,873,864,840,717,867,636,1259,822,724,747,824,659,810,1048,700,893,690,878,737,842,726,461,996,892,764,926,783,693,833,798,840,766,487,710,943,2208,765,869,741,715,678,372,608,836,801,736,894,627,281,716,741,603,828,659,786,713,1767,821,698
"COG0151",278,364,317,394,343,343,291,270,324,345,63,339,345,311,309,276,337,300,387,250,364,257,189,369,315,318,386,338,286,329,1033,1145,976,687,972,1040,290,800,999,918,1011,889,423,704,999,966,1012,884,865,410,957,955,705,976,847,985,1083,880,1136,953
"COG0152",198,180,184,207,175,191,181,276,212,183,334,205,177,179,274,192,220,185,222,201,173,195,101,191,193,182,228,207,159,186,669,651,495,405,547,648,1559,613,546,568,605,558,352,475,615,638,635,532,563,237,511,518,528,565,472,578,606,853,681,485
"COG0153",165,162,185,145,173,189,148,180,209,173,20,165,65,130,158,171,222,182,228,289,105,167,182,199,165,125,185,165,97,189,222,165,104,199,197,194,71,135,138,177,190,183,7,155,226,169,132,120,275,426,225,125,278,88,155,180,158,163,152,181
"COG0154",2101,2643,2285,1765,2625,2388,2479,1934,2177,2555,482,2454,1766,2001,2335,2670,2365,1687,2304,1980,2438,2215,2383,2388,2002,1792,2474,2265,1991,2155,2494,2593,2431,2192,2168,2154,624,2286,2467,2719,3162,3199,2606,2830,2385,1854,2059,2753,2183,875,2087,2179,2304,2416,1665,2690,2415,2005,2410,2516
"COG0155",447,324,219,690,509,201,468,194,207,277,236,251,256,704,228,481,106,899,102,583,504,573,473,117,409,705,265,169,142,263,263,393,698,534,303,430,230,362,478,561,572,566,828,488,220,685,425,686,658,460,282,792,481,706,581,593,301,200,733,521
"COG0156",639,564,711,1002,631,726,553,631,580,516,193,764,553,640,509,696,517,693,737,796,783,938,620,538,571,923,655,694,551,654,601,569,677,601,720,556,318,504,630,697,717,814,712,796,686,824,646,602,739,667,772,817,736,647,773,678,568,497,696,659
"COG0157",510,430,348,593,503,331,411,438,437,435,131,421,447,505,450,449,386,425,386,372,535,446,309,432,415,523,475,441,265,427,440,443,467,346,403,508,173,436,467,394,405,383,224,333,371,515,437,493,351,224,386,472,305,561,495,421,487,404,536,432
"COG0158",144,52,87,68,77,74,87,74,92,96,64,92,288,139,81,153,65,173,52,71,46,85,186,79,86,145,55,60,195,64,59,52,84,193,104,41,101,106,55,63,68,113,149,135,67,104,52,40,81,309,162,91,103,43,112,51,77,61,58,137
"COG0159",444,617,467,537,521,463,606,410,435,505,124,520,462,520,494,472,474,437,516,349,512,400,282,499,479,489,542,469,436,479,539,677,479,297,522,525,165,502,477,443,461,389,263,366,525,509,442,532,383,180,414,512,295,554,297,408,515,475,469,393
"COG0160",459,290,571,354,454,520,480,671,600,602,671,528,385,349,595,498,773,542,692,1019,364,586,493,347,495,444,383,578,563,650,359,331,303,575,605,532,319,539,382,838,838,695,826,645,582,486,385,307,761,166,578,306,883,271,587,872,512,617,649,633
"COG0161",1159,1102,1302,1024,1217,1216,1091,1014,1137,1162,516,1197,1583,1147,1191,1157,1107,998,979,1225,1265,1171,859,1092,1173,1005,1125,1233,1559,1231,1197,1216,1370,1153,1025,1205,451,1064,1181,1374,1496,1355,1175,1109,1241,998,1123,1331,1407,487,1003,1328,1207,1221,1049,1589,1199,1086,1512,1264
"COG0162",891,995,946,915,910,915,810,888,926,894,211,953,950,935,916,794,907,722,1018,800,978,762,528,1039,917,859,972,972,853,960,964,1068,861,542,891,920,294,770,961,836,815,777,431,741,901,948,858,810,764,358,816,835,728,947,774,795,957,859,1016,828
"COG0163",152,8,25,62,114,32,104,72,116,98,47,33,59,94,74,216,65,195,47,171,39,137,141,15,99,122,50,66,60,75,33,15,38,155,71,96,70,103,28,161,190,155,121,193,34,127,60,137,184,218,96,42,213,13,172,209,100,67,265,118
"COG0164",468,506,500,426,466,499,474,470,516,478,132,484,369,448,493,448,559,384,505,443,436,471,260,514,457,422,501,524,403,471,458,482,388,300,457,515,145,456,487,451,481,406,229,308,503,419,515,412,400,160,453,404,403,458,366,421,517,486,545,407
"COG0165",752,1091,775,786,904,791,816,733,752,849,256,819,780,882,853,832,724,591,743,851,793,824,576,993,791,678,1091,879,649,795,955,1009,848,564,641,879,296,736,837,838,898,886,477,590,805,806,898,939,869,409,691,818,672,946,727,834,873,860,1038,646
"COG0166",890,1053,894,1096,924,896,910,748,888,852,273,876,1003,917,909,772,864,779,1056,776,1006,975,573,1011,913,998,1005,855,903,931,967,1046,935,673,928,918,330,751,1016,797,780,749,551,712,943,986,924,955,745,473,898,1031,781,1064,798,722,919,756,941,645
"COG0167",751,875,810,902,868,838,752,724,792,811,167,754,994,829,735,705,858,698,918,897,904,719,472,835,753,806,830,784,1034,837,854,868,838,561,825,822,207,736,835,800,800,696,540,659,830,845,799,816,884,290,800,831,832,891,739,850,845,802,832,683
"COG0168",1128,1499,1277,1074,1137,1343,1170,1217,1275,1209,390,1309,1215,1201,1383,1110,1420,1021,1489,1010,1302,918,820,1236,1273,1081,1365,1318,1293,1139,1261,1452,1123,795,1197,1468,506,1253,1297,990,917,907,977,810,1403,1106,1231,1166,1062,663,1276,1071,869,1307,827,856,1346,1349,888,951
"COG0169",163,228,228,229,236,214,244,237,189,202,47,232,208,223,228,189,214,194,216,110,250,198,106,253,220,190,228,223,190,209,610,703,624,464,636,731,261,594,608,620,595,497,298,534,665,625,628,662,528,276,576,610,444,706,475,601,625,573,707,469
"COG0170",101,42,68,250,80,49,91,122,78,70,7,79,3,162,89,45,112,173,109,329,134,59,44,21,83,205,125,47,2,58,50,56,136,65,84,145,4,82,104,97,96,79,0,49,64,166,115,122,200,3,66,156,210,139,130,106,63,142,57,76
"COG0171",874,922,885,836,878,852,915,1057,839,793,685,841,447,874,962,816,807,678,876,652,855,703,485,697,835,775,894,804,476,815,769,949,977,521,838,961,1840,813,985,722,689,586,613,651,816,876,985,913,668,286,860,899,642,976,697,680,835,1231,725,852
"COG0172",931,1042,935,923,989,957,818,930,1041,939,250,993,963,894,981,837,966,718,1064,803,962,862,524,887,953,852,1038,1063,818,1005,955,1079,860,583,970,981,343,842,976,882,954,815,437,718,941,946,934,885,773,326,933,863,699,1055,832,922,997,887,1072,900
