"","X137_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X152_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3"
"COG0089",64,86,72,71,15,64,70,64,16,67,31,61,77,23,65,69,78,63,81,65,61,76,69,54,66,45,70,48,50,58,100,180,194,195,196,212,183,207,191,183,158,203,233,215,98,187,173,207,226,220,209,136,199,148,201,200,190,212,250,254
"COG0090",700,649,608,660,279,604,717,659,507,687,303,675,658,272,630,646,689,617,657,657,564,595,670,615,611,433,607,481,645,687,328,673,627,645,601,664,793,683,775,516,748,586,651,636,272,642,487,680,606,660,576,523,620,644,599,562,571,698,729,766
"COG0091",299,283,298,278,104,263,306,274,58,306,83,294,307,115,287,275,297,251,300,314,252,252,282,256,264,173,218,238,278,303,138,270,288,287,254,248,331,284,310,204,282,284,289,255,129,272,243,276,268,298,214,222,291,252,249,246,270,284,383,310
"COG0092",592,533,544,523,217,524,557,558,123,500,236,543,570,233,508,533,630,511,624,583,469,472,545,510,595,355,511,461,588,577,322,607,555,516,518,494,581,533,629,410,599,540,518,599,228,544,424,505,485,569,445,429,551,572,471,516,461,513,643,601
"COG0093",293,257,315,291,112,271,278,273,69,276,119,317,304,102,257,239,307,269,300,267,215,232,267,241,284,202,255,217,289,288,142,261,238,284,238,316,258,296,303,236,335,286,264,295,111,306,228,303,315,273,228,217,285,272,254,276,271,269,329,294
"COG0094",445,433,433,424,168,427,455,446,107,426,186,435,420,163,450,438,472,399,412,476,390,443,422,435,431,322,373,344,360,458,237,441,375,445,391,472,433,432,419,355,385,407,453,521,170,423,363,481,433,471,380,336,482,412,381,430,388,446,450,530
"COG0095",91,55,5,70,136,251,59,78,4,71,12,142,289,51,122,97,29,85,182,59,40,161,113,88,51,148,107,203,40,68,35,110,65,63,131,12,124,123,11,256,39,113,52,4,19,86,303,40,77,31,99,13,18,138,129,70,85,100,125,156
"COG0096",294,324,289,311,112,309,321,302,82,338,130,307,331,141,360,290,344,259,345,312,263,275,278,297,304,222,299,270,289,320,163,332,267,311,281,354,283,280,270,279,280,277,304,290,134,296,257,329,278,370,293,238,317,298,321,347,258,301,332,357
"COG0097",441,396,458,433,128,372,454,453,108,392,157,409,436,186,434,413,459,362,451,393,341,368,385,393,405,265,384,301,413,411,230,417,395,404,388,443,416,430,382,378,411,398,421,435,195,460,339,448,418,457,306,296,436,400,367,429,391,388,486,486
"COG0098",441,383,378,409,216,456,398,418,65,420,178,438,486,156,417,328,486,393,467,420,312,367,373,383,385,246,330,338,444,427,233,391,380,415,340,379,470,437,499,301,498,388,431,446,156,415,343,439,375,389,351,301,425,365,370,373,354,415,494,491
"COG0099",326,349,337,313,114,294,326,292,76,275,140,320,313,153,317,293,346,259,315,288,244,365,300,267,336,214,296,231,304,284,177,316,261,310,275,324,290,313,354,279,278,318,323,315,147,311,248,295,278,331,277,249,307,288,317,288,286,335,364,334
"COG0100",315,293,310,349,99,293,303,278,83,321,127,296,308,120,314,266,301,295,324,320,257,321,273,301,282,220,292,227,307,302,54,124,103,88,97,106,98,103,140,86,116,93,105,111,56,95,87,107,91,110,76,106,91,84,83,74,93,117,122,116
"COG0101",648,565,581,610,296,558,582,567,122,619,225,615,582,233,601,663,655,539,631,606,607,374,643,562,585,332,618,481,408,621,297,630,618,614,560,532,549,628,498,466,465,565,653,660,254,563,396,676,636,624,427,485,659,585,401,593,582,644,592,654
"COG0102",387,383,335,347,169,324,346,369,62,393,136,361,377,153,346,361,392,361,398,422,329,323,336,344,343,235,362,257,319,399,62,119,111,160,101,126,127,128,131,76,94,127,125,155,49,106,108,111,122,134,104,124,114,125,117,103,96,126,134,115
"COG0103",336,305,336,330,141,264,343,322,56,300,154,320,296,134,274,309,339,299,306,310,277,279,295,283,300,212,292,250,299,295,54,110,96,84,98,130,99,90,102,93,106,97,111,111,52,120,89,99,90,99,94,83,118,102,83,113,86,124,121,115
"COG0104",370,325,265,343,168,280,367,360,292,354,155,347,303,251,318,327,326,353,377,412,357,292,357,330,349,231,348,237,301,371,562,1077,1073,1051,1008,743,1038,1060,1259,837,1079,969,1035,1169,399,1097,788,1108,963,1214,802,882,1129,976,870,668,983,1014,940,938
"COG0105",341,304,265,298,117,348,321,299,79,367,162,336,380,128,354,281,315,335,360,304,254,282,292,344,300,235,283,297,265,363,183,316,309,305,285,251,297,356,314,321,226,327,306,284,160,319,313,319,280,334,281,242,289,308,288,253,303,347,388,322
"COG0106",401,389,317,396,257,345,449,416,113,419,259,480,459,158,432,414,375,361,392,385,441,359,439,384,298,278,391,348,336,446,226,405,377,376,435,317,315,389,306,365,421,404,352,407,233,432,272,508,484,320,328,323,393,434,336,335,449,322,336,354
"COG0107",537,515,479,530,253,457,554,561,592,616,224,605,545,226,551,513,476,561,576,549,574,428,587,556,466,313,565,438,463,672,295,565,529,500,483,431,428,551,540,535,697,509,552,497,246,549,405,689,559,509,371,462,529,462,478,422,580,474,458,503
"COG0108",849,697,652,764,428,809,818,851,246,874,479,879,910,391,716,785,696,747,877,865,714,489,885,647,797,464,782,604,715,883,386,866,766,835,781,586,727,895,730,561,807,790,777,854,445,842,417,861,832,866,510,609,804,887,536,557,813,810,763,819
"COG0109",859,804,679,826,293,702,836,815,233,776,285,800,742,328,767,741,832,707,773,790,711,780,754,698,765,467,740,615,638,702,468,801,726,779,744,602,757,748,923,624,741,747,741,827,303,793,552,781,739,838,680,687,779,802,744,819,713,786,689,745
"COG0110",81,85,91,81,65,120,85,92,121,78,149,67,85,93,78,62,76,99,83,115,93,144,78,88,81,114,62,92,98,94,318,196,247,259,253,266,204,260,303,299,274,272,255,270,479,258,381,304,275,343,348,353,295,241,419,285,317,301,223,256
"COG0111",1770,1833,1688,1770,1281,1460,1776,1739,1298,1809,1206,1720,1573,1059,1753,1772,1857,1573,1763,1721,1901,1749,1792,1815,1681,1494,1657,1401,1475,1779,458,586,595,581,529,547,567,615,535,793,648,704,601,515,422,551,651,664,651,531,633,590,596,605,634,485,710,558,554,518
"COG0112",1107,1040,889,1076,503,965,982,1099,347,976,470,1069,999,531,1031,1049,1048,970,1119,1044,914,1032,1119,921,1001,633,968,770,1025,1083,710,1140,992,1073,995,879,1133,1038,1211,833,1099,976,1029,1122,447,968,847,1028,954,1092,930,855,1039,1041,945,747,907,1013,1020,943
"COG0113",700,695,647,738,323,780,620,755,156,762,238,779,763,229,703,663,591,635,828,734,689,454,786,489,680,463,675,494,625,725,383,672,733,779,713,736,552,735,619,437,767,626,667,616,284,599,359,827,776,742,476,623,789,712,485,644,694,750,680,672
"COG0114",1053,963,812,1000,445,1018,1009,1166,278,1079,508,1049,1160,347,1178,962,947,1088,1073,1156,833,618,946,899,1062,561,863,812,869,1083,481,1075,999,1106,906,761,1025,1005,1151,630,968,827,1049,959,481,1027,512,1105,979,1273,594,767,1166,947,649,776,922,1150,1109,989
"COG0115",1591,1559,1663,1551,868,1482,1451,1623,299,1581,739,1524,1476,562,1477,1447,1468,1473,1635,1549,1419,1541,1533,1351,1450,1311,1414,1262,1280,1492,1031,1499,1621,1696,1309,1661,1384,1562,1550,1274,1440,1502,1607,1609,1076,1548,1280,1527,1532,1627,1478,1227,1578,1519,1473,1568,1442,1535,1391,1470
"COG0116",232,114,256,194,83,471,129,167,128,224,407,279,572,159,243,205,131,191,343,156,114,104,197,219,190,273,184,441,267,207,337,240,193,195,269,281,193,253,106,85,114,181,162,76,383,175,133,130,184,101,94,343,65,308,96,393,166,238,209,280
"COG0117",652,560,577,661,267,594,676,710,130,637,403,646,662,228,584,666,598,583,641,696,674,323,642,508,649,352,686,513,441,634,302,598,641,632,590,529,479,663,495,450,534,604,631,753,255,627,336,690,578,767,356,575,774,630,360,554,665,704,611,576
"COG0118",370,414,391,389,214,386,425,438,113,475,195,479,441,180,439,441,414,404,415,439,421,340,417,461,351,250,409,342,323,524,259,430,460,345,381,376,325,449,322,417,457,421,375,416,222,423,293,540,430,398,317,364,408,419,339,387,494,389,374,409
"COG0119",2053,2162,1696,1995,933,1474,2097,2108,676,1966,1278,2082,1462,966,1917,1987,2095,1850,1945,2086,2033,1852,1990,1954,1943,1490,2024,1431,2027,2221,1170,2074,1999,2027,1892,1530,2023,1970,2231,1900,2447,2029,2049,2289,1051,2029,1757,2163,1947,1762,1759,1749,2092,1838,1975,1534,2118,1741,1687,1801
"COG0120",199,219,238,231,45,300,189,213,62,231,222,214,337,101,190,245,261,203,362,203,194,292,183,193,192,203,181,297,254,178,184,193,215,226,176,198,249,223,249,113,156,204,212,169,153,202,127,191,219,202,214,191,169,229,273,271,157,269,265,283
"COG0121",3,26,20,4,32,28,14,8,39,10,258,5,10,46,12,9,20,29,13,14,17,39,9,56,11,130,27,90,53,16,132,9,16,7,12,23,31,5,37,49,12,15,9,4,43,20,62,4,6,8,40,49,16,12,52,30,16,8,18,22
"COG0122",389,476,324,394,389,290,434,437,105,383,200,410,239,178,389,374,473,435,342,448,412,530,428,445,365,406,403,261,317,418,377,426,415,412,364,278,364,399,427,363,373,456,440,539,253,384,350,463,384,519,553,396,553,341,580,197,430,437,370,383
"COG0123",744,678,654,785,304,419,678,805,217,616,796,688,372,349,490,848,755,587,591,827,874,496,742,591,739,566,852,365,620,701,593,739,717,808,618,662,686,594,627,529,785,606,635,615,251,640,508,781,713,736,492,837,762,571,462,590,930,747,626,610
"COG0124",1091,1034,975,1041,432,896,1058,1073,233,1044,397,1149,938,374,1080,1033,1031,1046,1006,1026,947,883,1118,934,927,641,1037,790,803,1011,573,1154,949,1020,903,955,916,1038,1102,831,955,1052,1009,963,412,1023,743,1085,1010,1121,872,820,1160,1015,1006,959,986,1081,1030,961
"COG0125",382,435,306,400,178,424,509,390,93,474,210,436,428,158,408,417,439,354,470,409,383,412,418,427,372,261,447,347,312,353,245,382,359,335,378,265,412,478,363,413,255,432,408,418,171,526,392,419,435,531,401,235,461,370,402,247,382,487,462,399
"COG0126",960,930,721,929,442,873,928,959,223,983,389,1037,1086,304,955,905,934,873,983,931,834,869,990,811,871,596,889,658,768,971,550,975,940,944,880,752,873,964,879,721,793,914,992,951,432,953,686,1041,931,1038,812,812,998,978,864,588,906,900,952,935
"COG0127",532,489,401,518,182,609,488,494,101,549,205,591,658,234,608,522,471,521,604,539,480,384,559,541,506,302,546,479,401,561,274,627,441,496,542,372,537,592,444,387,384,562,545,527,181,510,400,511,528,534,412,362,603,598,391,350,500,534,527,578
"COG0128",978,918,866,914,421,865,917,999,254,1048,764,977,966,370,1008,945,912,906,992,1047,834,843,970,872,925,581,931,715,688,1049,481,1003,873,969,837,903,789,972,861,708,917,893,979,1051,410,911,652,1118,969,1082,776,788,1065,920,792,938,1007,1053,888,813
"COG0129",1581,1615,1465,1669,1376,1285,1512,1442,404,1505,1600,1609,1350,668,1510,1672,1538,1415,1582,1376,1849,1345,1613,1338,1434,1164,1591,1199,1785,1589,1236,1543,1554,1577,1442,1526,1656,1524,1731,1251,2028,1524,1478,1780,1290,1432,1100,1773,1659,1186,1246,1538,1427,1582,1286,1368,1685,1276,1352,1416
"COG0130",443,425,421,503,341,595,413,444,92,431,301,452,650,193,465,443,518,381,530,461,364,501,409,398,388,378,394,484,346,412,334,430,440,486,370,409,400,481,426,328,369,440,501,364,300,436,403,471,475,495,442,373,436,426,496,401,442,470,474,475
"COG0131",383,342,298,329,200,353,418,368,112,436,243,449,404,166,476,383,366,365,392,327,364,335,395,384,279,261,351,342,400,454,218,375,412,356,372,307,324,395,329,327,502,374,363,405,243,347,291,481,451,282,313,389,324,403,351,258,444,346,298,378
"COG0132",132,75,42,89,53,258,96,92,48,110,195,183,312,58,128,105,104,99,178,80,50,212,107,82,66,112,104,203,90,71,120,112,90,69,139,53,124,120,83,72,46,112,112,73,101,88,136,65,87,46,123,73,26,170,171,22,63,101,98,163
"COG0133",767,741,712,784,438,612,796,782,223,832,738,917,712,290,861,781,689,723,814,719,751,703,774,668,750,561,702,617,800,910,436,816,788,788,785,733,815,867,915,621,977,753,813,654,362,735,489,960,885,724,637,668,758,783,725,711,867,694,692,823
"COG0134",456,478,415,530,242,465,488,513,112,515,310,554,557,212,513,548,471,459,561,459,466,419,616,501,419,392,484,450,367,508,375,574,536,518,494,430,369,553,391,421,438,458,509,435,203,489,348,611,609,510,428,446,575,566,452,440,574,503,402,581
"COG0135",344,284,358,347,134,381,347,358,89,386,205,361,437,169,370,386,308,359,419,328,431,247,397,366,327,294,391,365,251,416,292,368,359,410,361,343,269,403,260,296,321,348,364,415,178,330,236,497,431,385,268,348,385,383,248,374,431,324,341,362
"COG0136",912,789,800,808,396,623,844,802,223,863,398,925,657,334,763,903,845,816,827,845,860,725,961,714,776,490,887,551,742,859,574,892,788,837,885,768,808,902,817,624,833,821,853,923,401,799,498,931,896,660,680,770,889,911,756,804,862,744,811,793
"COG0137",744,722,663,684,450,601,723,724,170,877,454,866,666,318,812,745,753,668,755,705,762,686,746,627,711,489,770,573,719,907,438,783,799,646,717,643,654,782,637,720,877,785,684,722,394,692,569,879,812,621,668,607,725,708,729,541,866,623,642,755
"COG0138",422,386,382,393,179,359,378,431,114,413,136,364,411,204,418,398,410,397,418,384,376,256,385,401,410,275,389,372,303,396,609,1231,1200,1256,1079,1138,1106,1240,1176,976,1185,1129,1246,1101,525,1303,875,1254,1158,1413,856,980,1278,1086,863,1231,1214,1209,1162,1176
"COG0139",276,273,191,235,123,288,274,291,85,320,172,354,341,130,318,274,256,280,323,283,252,192,309,279,233,208,269,248,267,333,177,289,328,263,321,180,253,309,246,219,346,274,250,248,144,253,186,386,345,235,224,242,256,306,260,201,333,261,280,322
"COG0140",161,132,155,158,91,213,162,161,48,200,125,229,265,76,199,159,128,160,203,156,152,86,184,156,127,137,170,217,151,216,129,199,160,150,231,176,159,188,108,103,197,154,170,147,133,165,69,211,198,153,97,136,112,251,112,168,212,160,176,210
"COG0141",1132,1030,1195,1112,605,861,1142,1218,202,1120,503,1146,991,448,1004,1190,1119,988,1092,1155,1251,894,1170,920,1055,708,1154,684,1120,1279,585,1107,1202,1103,1053,1162,1012,1125,1169,854,1465,1068,1062,1245,440,1060,577,1508,1306,1013,925,1004,1171,957,942,1117,1433,965,992,1020
"COG0142",1562,1507,1468,1519,753,1442,1574,1570,320,1443,649,1504,1543,580,1520,1497,1559,1399,1547,1629,1481,1386,1543,1470,1400,979,1509,1197,1184,1518,829,1591,1511,1552,1388,1395,1409,1452,1466,1209,1462,1459,1499,1568,656,1468,1080,1498,1563,1569,1334,1259,1676,1484,1358,1376,1572,1571,1506,1439
"COG0143",378,401,366,423,182,345,388,405,99,432,286,421,360,167,388,389,412,406,381,399,372,411,400,396,429,245,386,282,324,379,754,1246,1145,1221,1053,1083,1022,1173,1064,1072,1040,1183,1186,1340,596,1285,1046,1243,1112,1337,1120,1018,1301,1215,1122,1167,1090,1225,1062,1113
"COG0144",402,486,613,465,647,752,448,398,106,449,466,598,685,202,492,533,607,388,561,419,400,365,562,445,378,491,512,621,462,392,142,177,143,131,190,224,222,165,116,142,105,151,141,69,178,153,134,123,176,112,150,166,99,208,116,207,159,167,237,207
"COG0145",478,835,799,578,661,716,693,541,120,433,189,493,393,253,421,795,942,362,468,556,784,1403,560,785,502,880,548,641,620,425,1239,493,543,495,417,804,993,445,411,1931,648,1028,566,179,729,554,1791,445,553,182,1659,547,231,389,1362,996,666,440,805,813
"COG0146",311,638,511,412,599,551,563,396,118,379,201,391,310,235,343,611,746,255,363,403,529,1116,451,704,334,741,430,506,496,357,918,371,405,361,362,531,907,376,235,1482,544,767,418,154,543,453,1356,385,423,152,1417,355,228,362,1242,636,480,333,606,590
"COG0147",1490,1416,1399,1515,1073,1578,1489,1555,340,1767,833,1561,1648,625,1516,1562,1403,1476,1657,1472,1423,1105,1613,1227,1463,1013,1588,1234,1124,1502,833,1536,1652,1470,1441,1324,1181,1748,1076,1303,1279,1467,1575,1515,878,1327,973,1768,1684,1470,1153,1299,1677,1532,1180,1042,1632,1481,1415,1556
"COG0148",1082,925,785,1071,497,1008,1050,1092,228,1024,397,1008,1030,417,1012,953,950,955,1021,1027,914,951,1008,879,965,610,996,830,894,1034,592,1018,967,1014,910,744,974,1011,1032,775,939,980,982,1015,432,946,746,1073,983,1141,992,757,1028,954,1007,715,910,1070,976,890
"COG0149",557,512,450,538,295,480,539,504,148,502,263,536,496,239,521,550,542,526,552,544,512,443,509,485,506,339,513,441,380,516,308,528,547,504,459,442,494,495,538,450,404,472,531,598,265,548,404,553,512,618,433,464,622,528,426,439,526,582,589,533
"COG0150",825,738,672,778,392,762,722,865,745,914,396,929,859,1545,846,738,746,909,852,708,719,749,881,757,972,468,747,670,614,755,441,908,749,825,842,627,631,969,807,684,574,717,957,801,339,737,666,783,853,878,670,611,844,823,710,655,677,833,758,756
"COG0151",328,354,302,343,152,286,336,339,69,321,115,326,340,114,301,307,308,331,316,269,329,336,305,265,328,205,326,271,241,369,599,1048,1014,937,967,947,898,1027,1015,843,885,962,975,966,392,988,775,1084,1000,1104,912,826,1096,925,951,880,966,1019,975,933
"COG0152",552,588,549,586,304,551,637,618,1079,635,262,556,611,642,646,578,611,527,608,517,539,616,534,621,694,384,591,530,475,633,324,594,629,579,583,486,541,628,598,633,574,593,584,564,350,577,529,631,522,720,520,527,648,531,541,502,544,578,539,553
"COG0153",146,214,203,178,143,121,210,173,17,202,5,119,101,57,216,150,150,165,112,148,125,176,108,137,174,326,141,170,186,208,169,186,204,197,126,208,197,183,192,266,179,147,186,81,24,194,316,138,161,223,235,211,235,121,152,105,142,194,183,151
"COG0154",2468,2495,1809,2420,1417,1806,2310,2478,521,2411,1954,2310,1792,824,2178,2441,2435,2059,2330,2494,2592,2734,2498,2205,2139,2229,2084,1651,2180,2418,2420,2421,2469,2411,2290,1842,2550,2311,2280,2128,3044,2628,2127,1829,1376,2282,2290,2607,2524,2364,3061,1821,2371,2207,3016,1922,2540,2149,2131,2012
"COG0155",271,260,194,277,410,628,298,190,245,287,598,478,710,358,550,393,310,357,481,199,186,610,467,335,262,460,435,875,365,265,514,358,267,219,499,224,491,332,237,715,210,491,349,144,503,300,446,301,327,116,480,272,34,684,524,141,316,281,468,684
"COG0156",719,548,626,684,676,941,571,699,205,611,367,640,998,279,634,656,629,618,857,616,598,676,612,513,684,631,637,792,775,560,609,618,660,695,611,673,659,687,631,763,639,621,663,645,661,600,764,554,651,740,589,741,625,674,585,564,550,790,708,688
"COG0157",401,471,394,375,265,561,445,418,122,517,261,526,617,186,505,424,416,434,497,443,353,423,521,409,382,268,470,435,364,416,286,481,436,367,502,387,437,498,378,348,361,451,395,478,492,444,319,396,458,417,407,351,440,532,404,292,422,480,480,512
"COG0158",89,70,144,82,73,131,81,76,71,54,27,61,84,64,80,59,136,101,56,70,72,46,53,124,77,140,63,156,99,52,183,63,56,80,74,167,118,55,90,89,77,90,52,25,99,52,126,62,75,40,83,144,37,42,64,180,114,102,154,124
"COG0159",502,489,446,493,263,441,503,533,137,526,496,540,609,177,491,526,480,450,576,461,486,417,587,483,416,334,480,386,353,545,88,211,153,161,166,149,136,175,181,130,167,180,154,155,97,170,99,212,176,174,128,142,181,164,137,176,203,188,127,217
"COG0160",571,575,579,536,735,388,530,611,762,347,1373,348,322,263,504,425,501,491,413,483,410,912,366,517,545,586,409,538,355,341,500,447,367,615,361,616,576,398,658,768,242,443,570,437,620,654,871,286,279,659,900,634,578,320,796,574,232,556,466,390
"COG0161",1147,1200,1423,1304,638,1013,1199,1306,521,1077,1613,1264,1075,490,1093,1158,1252,1211,1223,1108,1391,1513,1174,1010,1172,1092,1131,1042,1196,1153,900,1180,1166,1249,1212,1411,1242,1142,1143,1399,1563,1212,1169,741,1138,1063,1216,1141,1342,1003,1405,1163,1044,1131,1397,1492,1349,1055,1171,1092
"COG0162",926,892,803,941,415,868,886,974,234,936,506,957,982,359,943,918,908,886,963,920,829,832,894,803,890,566,911,716,668,993,488,953,986,915,834,815,824,911,840,760,831,923,1004,1009,411,918,672,1032,1014,978,890,745,1049,923,863,801,967,959,877,912
"COG0163",40,89,70,49,29,103,105,41,51,39,211,28,40,80,85,96,142,104,32,59,53,205,29,115,63,140,80,205,86,15,135,49,37,35,43,70,120,58,82,205,53,105,65,13,116,82,222,12,31,49,183,87,43,20,155,60,50,52,130,100
"COG0164",495,496,461,454,189,392,505,478,141,471,141,469,410,211,538,459,459,442,438,452,469,468,487,481,514,265,466,378,336,480,209,488,525,475,455,410,331,463,480,411,438,454,531,784,176,465,394,541,484,497,414,352,592,433,470,436,484,483,484,463
"COG0165",803,839,690,851,435,669,834,805,274,1005,464,839,844,382,923,903,777,878,799,722,913,912,937,789,843,623,902,599,667,1017,584,924,952,824,794,736,676,984,571,817,920,898,878,942,380,794,698,1130,971,697,831,775,889,803,955,651,1002,743,763,933
"COG0166",914,800,800,966,544,1035,931,940,244,1006,884,997,995,393,925,978,785,911,1019,908,807,792,976,819,856,681,914,831,613,995,552,959,935,931,972,788,738,1024,713,783,679,941,951,919,492,974,754,1014,978,993,784,846,976,1028,774,853,930,1047,921,955
"COG0167",791,787,982,800,389,754,870,871,164,816,784,928,895,388,829,865,835,757,853,853,810,847,859,718,730,576,785,628,539,820,493,871,840,884,824,864,741,873,631,900,675,803,889,736,506,860,870,910,894,951,790,678,844,769,836,1075,876,897,785,850
"COG0168",1311,1202,1237,1226,734,1072,1296,1386,389,1350,397,1238,1163,573,1394,1346,1199,1241,1198,1335,1350,878,1261,1273,1283,871,1269,932,954,1251,820,1321,1245,1412,1289,1157,907,1267,1183,999,1078,1171,1208,1461,711,1294,834,1504,1257,1434,946,1179,1514,1099,993,1241,1483,1244,1127,1207
"COG0169",676,657,466,653,301,597,652,678,191,706,299,678,688,316,655,638,625,684,677,695,626,624,685,639,662,423,638,565,471,667,418,756,653,686,594,488,489,735,534,525,617,645,687,718,278,650,394,705,644,660,587,546,708,611,599,561,723,678,550,690
"COG0170",89,65,11,71,0,189,68,77,3,109,0,103,252,44,157,116,51,102,138,79,65,89,81,77,87,109,104,177,38,70,38,95,47,58,93,10,91,134,68,186,29,77,76,9,0,100,219,55,85,109,100,15,55,142,103,2,45,100,100,131
"COG0171",932,820,588,843,824,792,878,829,644,957,654,1036,820,1252,924,895,736,827,928,879,893,656,1012,830,956,525,913,678,833,857,437,1018,843,836,1059,558,872,973,823,638,757,899,906,857,599,830,610,809,827,799,669,619,830,1139,652,470,662,843,824,837
"COG0172",1039,1033,933,993,405,807,954,1021,251,985,520,945,948,422,975,969,985,953,953,1049,817,937,1019,817,961,628,969,712,822,1082,559,1023,900,979,888,863,950,997,890,765,930,949,1050,1199,434,1054,777,1127,944,1106,879,799,1028,990,921,861,837,979,855,909
