"","X123_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X68_MES_0d2.3"
"COG0089",233,101,222,88,188,181,214,225,173,173,151,232,155,175,133,165,178,186,147,205,101,159,244,190,199,184,203,186,191,215,249,192,235,166,214,180,209,47,187,83,165,169,209,190,229,211,167,192,189,213,218,259,209,104,169,188,204,212,201,191
"COG0090",673,255,649,253,694,562,606,627,591,522,402,584,361,758,382,558,581,642,689,464,330,562,713,772,591,646,621,602,608,710,669,679,699,575,600,664,687,133,616,211,690,617,604,546,642,609,468,676,533,647,711,617,638,445,683,703,781,595,712,573
"COG0091",336,123,303,105,272,273,249,296,244,241,184,271,184,354,185,225,283,291,253,254,149,224,324,259,293,291,227,243,241,274,325,273,280,262,291,285,298,40,244,87,294,296,292,277,286,259,221,314,236,292,274,326,284,187,284,329,315,292,298,281
"COG0092",635,254,567,192,549,439,581,554,501,411,344,587,330,672,345,451,468,594,619,482,261,409,586,566,560,604,517,535,523,538,636,618,541,498,514,538,580,102,482,180,562,585,495,488,531,524,396,545,520,536,582,601,522,341,541,571,617,549,513,478
"COG0093",318,113,281,111,276,243,236,283,262,201,195,263,156,286,172,220,256,275,332,247,144,201,288,302,293,293,261,282,259,280,335,299,309,262,245,251,285,70,253,106,318,243,257,259,305,276,226,299,247,286,293,326,273,209,289,321,284,232,309,271
"COG0094",438,199,431,155,466,426,440,430,379,396,341,526,297,454,294,385,404,486,430,393,237,400,405,460,449,437,437,432,386,452,443,418,482,452,419,421,428,90,385,111,377,434,414,394,440,401,364,401,403,441,463,482,397,261,436,419,409,419,455,413
"COG0095",52,22,25,42,103,147,96,107,170,189,107,16,68,109,85,112,162,5,58,37,61,389,111,138,10,82,133,95,141,43,151,309,84,107,40,90,135,63,122,24,47,46,103,145,10,246,24,76,38,78,81,6,49,28,102,66,15,110,49,123
"COG0096",342,130,325,114,314,263,305,299,258,248,216,313,187,308,188,248,317,334,280,253,177,253,288,305,322,298,328,256,286,293,324,334,339,294,297,281,330,88,302,98,286,277,298,316,312,280,226,304,271,336,309,336,269,177,315,311,260,282,311,291
"COG0097",464,198,412,164,409,340,435,370,346,349,279,413,248,390,271,336,339,428,424,361,218,336,430,441,475,436,416,397,365,417,484,444,418,400,384,439,410,114,339,111,389,391,363,326,461,423,299,393,390,393,423,430,401,285,414,446,414,435,454,355
"COG0098",423,167,441,176,405,363,355,428,401,339,273,367,256,481,251,352,369,392,452,331,225,382,444,368,371,415,342,341,319,394,438,439,404,387,376,407,351,72,373,130,449,356,382,370,366,389,313,408,343,407,410,456,438,325,410,379,511,366,391,378
"COG0099",106,44,105,47,112,102,109,107,89,92,94,115,64,111,76,85,111,118,105,85,55,98,116,96,107,106,86,105,84,98,313,325,369,295,259,307,316,81,336,111,297,274,314,293,304,290,241,293,289,332,272,333,270,249,306,295,373,282,311,263
"COG0100",368,141,302,131,285,301,292,305,266,224,198,322,207,303,213,285,313,299,344,260,173,247,322,314,318,280,260,279,259,305,347,319,317,308,267,253,286,41,288,116,306,281,314,248,306,317,244,304,264,293,339,331,305,246,293,322,377,264,289,273
"COG0101",618,255,605,175,598,392,629,555,550,456,350,653,306,522,298,353,420,648,516,597,267,428,626,622,565,607,565,643,569,663,629,630,641,479,595,578,615,175,403,165,440,594,366,377,542,568,521,669,602,616,600,644,596,696,590,597,532,619,618,364
"COG0102",366,155,403,135,393,361,375,341,355,294,248,359,242,330,248,293,354,359,359,320,225,298,357,348,359,381,333,332,273,401,370,400,387,357,333,331,341,95,348,121,292,362,330,317,364,316,278,379,332,393,405,404,376,375,331,362,356,342,337,319
"COG0103",348,193,322,87,349,263,299,288,251,241,221,340,164,347,188,224,294,340,267,261,150,258,299,335,336,287,283,254,263,327,304,288,360,330,270,322,273,84,275,83,272,329,271,261,368,264,284,291,282,353,336,349,280,359,313,343,322,295,341,284
"COG0104",981,410,1122,471,1034,880,891,1013,966,861,739,1027,651,1015,580,819,908,1172,1107,953,538,863,1067,1086,822,1031,1003,1056,972,1018,900,1078,1074,970,1054,1091,1078,456,902,725,1002,615,916,885,802,975,835,1014,835,1084,1090,1289,1068,1022,1100,1037,1283,1018,1059,884
"COG0105",313,164,324,134,311,294,301,318,294,297,246,303,220,288,222,264,323,302,290,279,169,357,312,317,269,326,295,283,294,328,379,409,317,282,310,317,339,93,281,91,291,264,332,287,272,345,232,308,278,300,304,298,339,415,288,352,345,294,320,281
"COG0106",314,231,398,166,365,374,418,425,486,367,267,410,276,277,249,313,326,403,404,421,251,313,356,473,337,402,431,386,420,389,439,422,403,360,268,404,422,149,352,105,288,379,399,339,323,374,343,384,337,354,359,394,424,428,456,458,292,380,513,351
"COG0107",429,230,510,242,562,464,478,529,501,446,409,482,338,484,301,438,462,490,597,463,302,519,510,538,495,483,546,488,498,535,511,569,600,473,438,564,508,116,496,218,470,584,467,475,437,442,446,501,309,516,526,557,613,819,611,645,519,508,594,428
"COG0108",736,428,877,314,769,524,727,746,827,534,530,819,418,731,418,544,552,856,830,691,354,473,805,886,636,866,874,748,838,744,753,964,803,632,706,858,726,242,547,279,685,606,574,545,568,809,611,787,669,783,826,877,779,721,787,851,717,877,847,518
"COG0109",675,270,782,371,727,734,792,834,683,711,562,760,546,715,518,691,749,794,773,669,539,625,808,779,747,824,814,745,769,788,765,804,805,869,724,801,758,141,790,254,641,792,787,778,628,707,672,771,669,780,771,743,767,883,809,715,902,772,830,735
"COG0110",261,481,324,360,261,416,281,270,199,242,394,247,355,152,410,351,365,281,305,320,316,423,281,208,290,252,225,203,245,264,241,277,253,365,237,217,250,220,416,283,222,378,372,397,284,346,370,271,317,271,277,333,349,396,248,264,322,221,278,327
"COG0111",1464,1418,1787,858,1680,1866,1789,1942,2000,2137,1989,1944,1438,1705,1344,1910,1928,1583,2049,1897,1465,2238,1735,1803,1705,1834,1586,1647,1716,1729,1649,1557,1680,1822,1641,1798,1731,679,2092,828,1549,1791,2047,1865,1630,1504,1798,1710,1794,1683,1721,1607,1818,2025,1800,1843,1542,1792,1932,1969
"COG0112",948,450,1083,541,977,981,907,974,940,829,729,990,673,1141,697,912,953,1190,1186,807,751,774,1021,1139,886,1011,1040,897,969,992,956,1032,1030,985,980,1059,1047,256,981,392,1073,707,976,969,878,920,814,1076,847,976,1038,997,965,928,1077,1111,1254,1012,1024,912
"COG0113",660,291,721,301,709,480,676,614,735,439,383,703,381,543,404,436,500,629,745,666,394,450,765,792,686,717,722,681,706,646,673,770,673,418,576,704,696,201,460,253,676,586,509,498,702,774,668,732,548,585,541,636,720,712,819,737,602,688,807,504
"COG0114",984,466,1150,332,1087,587,852,890,845,655,605,1008,467,967,482,631,645,1006,1032,925,506,576,1145,1029,795,1101,960,917,895,989,932,1140,1100,866,944,1065,1136,274,578,311,913,725,564,674,734,995,782,1032,760,948,1048,1186,979,1107,1127,1130,1142,1010,1066,645
"COG0115",1385,1079,1580,706,1502,1544,1472,1448,1425,1318,1252,1572,1134,1325,1110,1491,1431,1539,1474,1360,1093,1356,1510,1572,1719,1607,1455,1489,1369,1566,1475,1447,1502,1536,1536,1517,1508,391,1529,490,1316,1447,1549,1426,1641,1425,1321,1588,1571,1493,1469,1497,1508,1502,1443,1516,1553,1608,1489,1573
"COG0116",168,370,80,322,229,52,215,183,247,124,187,107,357,174,305,87,47,78,123,298,361,95,224,271,274,207,397,266,265,165,306,551,174,73,148,266,205,344,66,159,244,422,96,111,304,471,330,177,269,175,153,55,139,126,227,187,102,196,129,108
"COG0117",598,218,725,239,635,313,610,576,606,414,405,734,282,520,291,354,351,715,565,651,293,366,671,600,509,633,604,637,593,607,594,614,599,427,632,625,582,178,347,194,474,446,379,357,527,572,560,680,598,701,665,776,663,606,599,649,500,641,611,373
"COG0118",323,203,396,156,421,347,422,414,416,355,293,404,265,343,237,311,354,425,416,429,194,404,356,484,401,404,413,428,417,405,412,428,420,349,315,407,454,91,346,147,287,420,407,343,346,353,350,388,297,406,413,475,533,522,486,489,322,423,506,339
"COG0119",1823,1096,2007,1037,1938,1844,1930,2119,1873,1802,1397,2051,1566,1944,1417,1800,1907,2332,2314,1937,1094,1917,1757,2007,1705,2048,1700,1845,1871,2044,1766,1506,2128,1943,1939,2106,1987,1104,1866,834,1994,1481,1941,1810,1606,1480,1825,1985,1667,1876,1960,2096,1966,1946,2008,2207,2352,2017,2081,1905
"COG0120",177,164,189,171,225,264,192,202,242,164,154,235,268,261,171,206,272,146,244,209,193,74,237,209,225,210,225,218,212,223,284,360,221,253,186,202,191,132,268,70,230,326,268,261,214,313,215,210,222,185,194,163,168,127,201,171,231,237,203,220
"COG0121",20,46,6,135,11,22,7,18,7,64,86,14,108,32,139,43,32,3,24,40,131,67,13,6,16,8,11,16,20,14,29,12,10,37,19,12,13,136,21,65,57,36,35,51,25,27,44,6,12,29,19,16,8,10,16,13,45,14,11,28
"COG0122",412,232,496,219,361,572,434,451,340,411,380,484,456,336,435,564,533,542,359,403,378,326,409,411,305,395,321,360,360,455,349,205,449,507,367,422,415,85,571,155,307,271,550,573,263,242,408,380,361,411,447,565,443,443,390,409,419,405,419,572
"COG0123",775,301,784,460,715,469,862,623,534,528,480,815,506,635,508,497,471,597,601,850,573,538,742,717,656,610,600,755,650,617,639,388,689,437,623,663,505,132,469,318,630,551,500,496,632,400,804,771,501,602,621,871,758,829,687,735,624,847,807,483
"COG0124",933,411,1109,345,967,960,990,1102,941,872,695,1153,665,1005,651,855,878,997,962,917,593,799,1047,1109,917,1013,963,991,1011,976,987,914,1067,1049,965,1073,1088,226,961,257,803,938,1052,962,975,865,795,1135,861,1093,1019,1080,1054,789,1071,1079,1057,1038,1112,888
"COG0125",390,156,433,155,421,429,387,402,409,445,303,420,363,415,286,376,446,416,309,258,232,387,432,434,326,440,347,422,350,417,395,426,420,468,508,389,404,108,442,143,279,331,413,412,258,428,233,412,263,570,531,523,318,344,377,359,390,411,398,413
"COG0126",855,403,945,330,871,768,790,910,866,801,612,952,637,889,609,854,889,976,842,882,483,786,988,990,731,951,925,876,871,925,954,1029,1036,846,891,948,946,182,852,298,729,775,885,808,720,871,814,983,856,931,942,1012,978,915,939,1010,876,857,975,837
"COG0127",463,223,512,191,552,349,513,543,492,399,324,512,290,527,265,384,427,501,375,480,268,411,505,662,419,576,604,522,541,542,591,735,534,465,481,553,575,139,406,139,405,429,397,422,408,593,312,543,400,524,552,550,457,499,581,557,408,596,519,373
"COG0128",996,399,1084,343,985,839,822,952,938,727,591,975,626,829,586,832,807,1021,851,907,467,623,1029,974,884,989,831,836,874,1008,895,959,995,823,891,952,1009,374,790,285,682,881,866,844,887,883,769,957,809,966,928,1073,1071,1045,969,1016,914,944,1076,854
"COG0129",1225,1342,1329,993,1393,1345,1778,1584,1608,1281,1161,1479,1258,1729,1094,1332,1301,1724,1964,1481,1166,926,1264,1659,1448,1546,1535,1422,1469,1468,1342,1435,1501,1352,1362,1518,1488,939,1424,609,1825,1542,1364,1273,1463,1213,1520,1608,1464,1425,1410,1330,1714,1595,1604,1647,1822,1725,1729,1279
"COG0130",464,288,501,236,485,498,519,465,441,445,393,421,371,421,386,429,475,360,430,346,349,344,526,408,448,498,406,403,378,477,506,663,495,492,464,416,467,155,520,156,368,459,489,471,461,558,426,498,535,471,475,390,441,320,416,429,421,477,432,471
"COG0131",292,227,329,156,349,380,335,393,392,326,261,318,300,379,238,321,353,384,448,391,275,325,293,448,310,355,444,353,372,331,336,383,374,347,262,400,442,129,326,126,421,277,371,372,320,316,349,337,328,333,324,342,451,463,441,441,355,371,501,334
"COG0132",70,114,36,154,122,181,95,121,134,109,100,56,189,131,139,150,168,72,70,76,138,47,90,150,39,93,211,119,152,77,145,300,94,133,97,124,112,108,171,68,100,148,186,164,34,269,85,77,80,99,97,25,70,16,136,95,79,104,77,164
"COG0133",602,397,786,301,748,698,725,784,817,641,493,718,490,844,524,648,708,670,931,743,425,532,666,850,697,774,900,753,763,771,792,716,813,723,648,852,782,287,689,268,691,796,734,734,650,588,658,768,588,762,772,769,914,885,965,882,927,755,978,724
"COG0134",360,173,494,244,454,468,578,528,555,475,307,477,423,372,386,447,454,439,441,525,403,340,499,581,421,543,627,498,541,500,513,532,566,462,432,542,508,142,454,159,332,465,462,443,400,445,462,530,409,483,485,458,551,456,588,535,385,504,611,460
"COG0135",316,179,391,209,387,236,439,352,369,294,299,354,279,290,231,276,245,414,248,414,282,237,374,385,351,386,361,347,338,352,377,448,345,244,298,370,352,130,278,152,270,394,269,257,362,367,360,408,378,365,358,387,455,335,400,355,278,384,485,304
"COG0136",714,369,781,406,744,727,767,785,761,644,467,883,611,818,547,726,764,893,816,838,549,571,751,953,769,849,813,852,925,846,823,616,838,700,814,879,780,315,768,273,782,749,782,770,760,707,774,872,661,808,802,741,881,953,868,855,788,907,853,702
"COG0137",607,366,699,338,666,696,681,809,759,694,506,785,553,622,525,679,806,736,769,814,484,738,602,822,653,722,740,725,673,733,764,604,755,648,662,786,814,208,710,237,718,639,745,706,609,555,610,725,531,696,704,702,791,958,832,861,652,754,820,736
"COG0138",1114,496,1374,454,1248,808,1253,1226,1105,1032,799,1224,602,1056,651,910,943,1092,1066,1233,590,1025,1220,1241,1151,1239,1153,1143,1052,1306,1085,1250,1164,980,1494,1147,1247,412,861,675,962,1242,811,848,1136,1192,1006,1166,1052,1199,1239,1346,1169,1059,1223,1218,1163,1201,1320,842
"COG0139",214,144,271,129,276,240,308,282,314,202,196,271,205,257,177,234,214,268,319,261,166,205,254,358,169,270,327,271,317,266,298,326,317,230,261,333,336,84,218,89,248,202,254,258,168,297,266,222,176,266,268,256,306,330,324,334,266,303,353,246
"COG0140",115,111,140,105,159,82,195,176,211,91,124,137,125,150,103,110,70,140,172,201,104,85,147,253,151,177,252,146,199,158,152,263,168,111,126,186,190,84,113,64,149,177,119,112,171,209,187,172,174,159,160,117,204,208,227,219,108,165,206,118
"COG0141",924,434,1078,417,1037,892,981,1043,1103,996,560,1171,597,988,599,949,1014,1179,1194,1207,550,760,969,1155,1170,1167,924,1100,1042,1039,1017,975,1202,793,1014,1197,1029,273,882,294,1132,1168,951,868,1136,822,1080,1124,1039,1077,1078,1171,1297,1330,1158,1308,1132,1195,1449,1012
"COG0142",1475,668,1625,635,1496,1426,1497,1519,1386,1235,1059,1612,972,1483,969,1288,1451,1523,1318,1393,902,1135,1578,1566,1535,1626,1523,1405,1462,1493,1422,1568,1490,1483,1427,1519,1461,408,1450,436,1197,1269,1472,1414,1477,1469,1291,1624,1442,1579,1541,1442,1561,1830,1517,1416,1435,1594,1556,1423
"COG0143",1108,525,1254,488,1142,1203,1286,1189,1059,1065,892,1262,845,918,835,1083,1159,1274,1112,1072,731,1109,1226,1175,1131,1209,1072,1079,1084,1224,370,362,378,381,368,350,412,108,393,126,315,325,400,377,373,344,343,415,389,430,412,481,398,390,381,408,354,401,371,379
"COG0144",550,550,334,414,468,316,449,538,465,464,537,446,445,704,391,385,390,235,346,473,407,472,462,633,706,498,714,563,534,470,616,685,452,370,543,539,428,268,308,185,471,556,319,351,666,750,569,468,584,511,413,306,426,312,514,416,296,560,407,336
"COG0145",721,735,433,311,747,1531,976,1021,1001,1678,2020,642,970,1032,1105,1605,1500,211,566,444,1187,2009,425,493,770,429,501,733,433,562,690,391,444,1316,609,530,429,124,1722,119,662,647,1588,1379,845,718,541,595,879,577,558,278,557,268,426,474,403,767,447,1575
"COG0146",563,513,290,215,646,1350,793,787,818,1281,1699,450,847,839,822,1359,1242,141,425,287,912,1591,327,335,534,318,390,611,325,401,518,291,354,1126,503,402,365,127,1451,64,443,491,1377,1162,541,569,368,474,645,449,444,232,365,179,316,362,199,646,394,1376
"COG0147",1268,919,1387,643,1503,1060,1439,1464,1504,1264,841,1632,996,1234,943,1171,1192,1534,1264,1608,874,1184,1448,1695,1455,1648,1561,1532,1517,1429,1646,1668,1555,1095,1414,1581,1502,526,1185,480,1171,1129,1198,1147,1246,1631,1275,1532,1215,1423,1426,1588,1643,1546,1656,1583,1014,1521,1726,1179
"COG0148",943,436,1092,329,1094,925,819,946,916,849,647,983,696,983,615,907,1014,930,947,894,589,900,1042,1033,806,1035,958,958,878,983,965,1045,981,954,949,1081,1023,261,1003,276,845,750,906,966,773,935,787,1048,854,1017,1004,1137,913,980,1078,1062,1030,946,1034,901
"COG0149",503,254,615,202,475,444,565,540,494,417,353,555,390,438,315,440,457,667,448,503,311,447,561,543,503,523,496,498,480,553,525,525,551,452,504,523,562,154,412,193,395,455,484,430,405,484,457,510,507,529,521,629,469,559,536,493,549,533,574,445
"COG0150",760,373,851,634,668,727,681,725,828,665,555,804,513,684,508,662,781,830,625,643,423,750,766,883,681,932,741,733,832,932,792,846,874,760,1747,990,903,804,788,2231,648,654,752,700,636,766,688,731,680,753,744,736,775,975,784,790,766,675,824,779
"COG0151",287,122,372,123,316,325,287,358,314,289,223,342,227,281,192,287,328,346,290,285,171,244,350,340,309,335,308,292,331,323,902,1012,1018,964,916,1010,1032,250,944,272,697,955,984,890,894,921,817,975,919,1000,1034,1102,1095,1204,1001,1035,996,1000,1141,1028
"COG0152",525,329,671,412,569,560,569,576,573,620,463,634,433,547,396,587,631,530,554,596,339,628,629,555,510,614,531,625,531,591,171,203,158,216,317,185,206,159,183,510,177,183,188,175,168,202,223,183,169,179,189,214,202,161,195,215,219,175,231,196
"COG0153",51,14,62,32,49,67,43,44,38,71,50,62,78,69,65,56,60,26,49,73,67,100,54,46,65,47,46,43,34,50,168,111,159,155,156,129,175,9,183,63,163,77,109,186,240,123,198,180,195,190,202,183,166,201,147,189,189,135,164,150
"COG0154",2066,1362,2642,1068,2414,3420,2346,2711,2711,2119,3007,2208,2347,2639,2140,3073,2787,1822,2557,1786,2414,1947,2192,2383,1885,2279,2186,2062,2280,2105,1988,1722,2223,2927,2034,2216,2182,544,3634,687,2154,1712,3559,3170,1759,1824,1777,2410,1626,2227,2129,2487,2402,2472,2483,2436,2248,2457,2711,3228
"COG0155",271,532,65,502,422,581,447,492,724,652,418,159,588,499,549,468,621,141,302,295,499,594,317,482,210,378,725,490,547,333,229,226,113,136,82,137,185,71,172,72,119,131,204,164,80,231,93,94,125,114,111,14,75,33,176,86,82,123,127,177
"COG0156",759,654,705,560,670,586,577,658,605,788,651,629,583,680,632,574,759,654,753,563,598,724,758,653,656,503,720,613,614,663,228,352,215,245,188,182,209,78,206,84,222,232,178,212,216,321,235,259,353,189,180,173,214,185,218,187,194,208,171,190
"COG0157",394,500,326,246,425,428,408,468,465,356,337,488,338,390,301,377,403,423,336,443,291,365,417,573,429,456,501,430,434,391,491,592,447,491,411,528,511,140,401,160,338,479,440,390,388,548,340,345,311,502,466,399,352,413,501,425,377,419,478,429
"COG0158",158,104,63,191,75,61,98,79,46,83,176,67,334,126,196,72,42,31,77,101,198,71,96,56,177,43,89,78,68,48,116,97,60,66,55,47,73,162,49,116,85,243,62,80,190,118,152,79,174,72,49,22,127,79,78,48,82,66,54,83
"COG0159",427,249,575,194,463,454,557,483,538,412,319,495,333,374,308,405,452,444,504,563,257,354,495,500,476,548,517,453,519,477,512,526,492,450,429,471,506,123,440,170,359,417,483,450,464,441,441,487,405,469,469,480,561,491,553,546,504,515,685,435
"COG0160",601,600,619,438,523,816,451,486,310,840,642,586,649,594,613,875,1003,469,308,473,483,979,594,333,518,505,346,472,360,590,355,366,445,785,605,418,496,595,820,339,351,438,633,811,555,405,639,573,660,615,605,663,320,386,304,353,629,419,284,842
"COG0161",1034,1087,1079,799,1170,1455,1056,1255,1341,1471,1056,1071,1120,1236,1137,1438,1581,696,1344,1002,928,1206,1042,1236,1409,1161,1182,1145,1214,1206,1078,1115,1186,1192,1086,1244,1072,586,1520,474,1176,1632,1488,1351,1410,1036,1142,1177,1080,1077,998,1041,1098,1123,1156,1204,1223,1201,1187,1556
"COG0162",812,396,983,333,913,789,808,906,881,816,676,948,633,793,589,786,851,1002,820,917,540,798,967,1004,829,914,865,820,814,960,895,976,1024,924,832,952,926,219,880,285,681,971,852,902,814,883,753,956,839,954,909,1001,937,1000,963,950,879,899,987,846
"COG0163",87,118,35,129,95,195,97,120,141,197,186,75,180,125,133,160,175,14,51,70,136,199,46,30,46,62,49,100,35,67,103,35,55,211,70,38,92,60,177,72,104,108,181,169,44,100,67,34,45,89,95,39,33,19,30,28,107,86,20,188
"COG0164",443,173,494,181,459,427,435,465,439,397,359,547,313,399,292,428,478,769,398,475,231,416,462,459,415,493,408,408,438,507,475,408,496,432,460,475,506,132,488,149,323,401,505,446,440,387,393,476,478,519,506,571,492,546,508,488,472,454,516,482
"COG0165",651,370,804,369,716,895,837,967,969,778,561,913,631,677,591,848,848,888,818,973,554,782,661,904,793,938,822,871,818,925,945,707,922,820,813,915,918,231,951,301,746,695,1006,987,659,627,765,801,657,731,734,777,900,1022,967,1025,662,899,1097,904
"COG0166",926,492,980,422,920,767,898,896,892,708,607,928,619,710,647,771,801,861,679,963,569,768,961,1012,830,995,1045,874,891,906,917,1089,960,817,858,932,920,322,850,332,649,849,887,842,809,1026,789,1015,883,931,998,978,1015,1034,999,962,694,948,971,805
"COG0167",756,504,952,361,810,808,766,811,787,898,563,889,598,701,544,740,855,722,680,879,461,895,950,955,936,811,850,788,773,804,849,892,824,830,755,880,826,287,837,235,611,985,789,805,936,792,763,769,774,868,894,835,823,837,897,787,631,829,936,837
"COG0168",1159,719,1349,682,1208,889,1206,1158,1115,1052,856,1340,721,952,839,895,956,1530,1046,1199,801,1097,1233,1274,1215,1390,1183,1253,1219,1272,1140,1110,1276,991,1262,1255,1401,367,891,516,904,1030,952,913,1159,1122,1216,1310,984,1283,1244,1551,1353,1283,1384,1264,1219,1329,1527,975
"COG0169",609,314,771,258,672,593,686,665,655,544,478,686,440,491,400,503,589,684,575,614,343,462,664,704,495,635,616,622,594,647,627,673,637,598,613,679,675,199,622,268,517,560,689,582,471,639,532,686,595,706,638,692,688,781,675,707,507,635,697,570
"COG0170",49,0,53,0,95,100,99,88,96,144,29,44,33,84,62,96,141,16,40,22,29,309,89,113,5,117,128,161,88,77,186,270,84,75,149,125,153,0,103,3,48,9,70,104,13,225,15,65,15,99,102,74,32,21,108,76,48,127,44,86
"COG0171",877,607,796,551,850,631,906,847,882,674,687,734,479,904,494,648,644,893,841,601,453,667,845,1010,580,862,909,989,995,970,904,779,923,722,1147,1062,947,846,721,1915,828,411,712,687,576,795,604,887,686,872,862,998,730,731,1005,809,822,880,847,690
"COG0172",318,152,350,126,329,283,256,312,295,272,221,418,209,290,202,287,306,403,336,309,161,254,296,330,283,309,280,285,310,352,915,949,961,937,879,954,1016,183,898,325,836,1016,946,967,824,819,807,962,831,1023,1048,1087,1013,973,1014,977,935,935,1143,836
