"","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0439",1211,1086,1374,1347,1319,1258,1291,1301,1225,1320,1325,1289,1422,1337,1266,1139,1184,1178,1013,1296,1360,1388,1325,1263,1083,1409,1061,1316,550,817,965,1363,1415,1472,890,1198,1269,523,811,1222,1483,1140,1256,1125,1368,1311,1324,1387,1309,1461,441,1220,1370,1175,1377,1369,1291,1374,1409,1147
"COG0440",147,248,293,334,229,376,311,343,126,328,347,324,334,304,331,376,310,287,308,267,285,271,310,265,333,347,226,359,106,168,251,287,284,288,90,421,370,142,138,141,283,291,436,274,374,279,216,366,342,354,75,375,350,305,327,286,308,307,292,305
"COG0441",642,1134,1188,1456,1136,1536,1559,1465,633,1391,1679,1420,1247,1423,1513,1569,1431,1235,1350,1276,1649,1049,1617,1331,1503,1661,1038,1593,450,1101,1425,1426,1411,1265,406,1599,1525,512,565,779,1319,1171,1703,1176,1685,1385,1141,1614,1368,1588,424,1614,1610,1528,1543,1198,1227,1717,1218,1312
"COG0442",533,1008,1058,1044,950,1088,1159,1140,447,971,1184,1070,1065,1079,1040,1160,1047,956,1040,997,1174,966,1063,1055,948,1266,790,1207,341,983,1009,1065,1059,1107,301,1253,1062,414,423,474,1024,971,1205,844,1112,936,976,1123,1060,1029,335,1161,1185,1084,1137,1042,1088,1194,1044,939
"COG0443",888,2276,1639,1869,1436,1978,2268,2126,935,2101,2158,2023,1684,2205,1903,2102,2148,2240,1581,1556,3324,1486,2140,1867,1890,2383,1448,2448,962,1558,1809,2351,1784,1769,843,1955,1938,1089,760,832,1633,1545,2086,1720,2203,1798,1623,2273,2300,2438,1006,1911,2285,2147,2440,1629,1737,1958,1587,1557
"COG0444",380,242,957,758,955,498,300,239,607,234,259,198,1061,338,399,438,319,255,628,711,115,1008,382,456,211,273,755,239,92,315,105,218,840,151,197,321,159,123,246,600,877,667,470,256,347,229,640,168,365,205,43,418,171,265,298,908,846,267,990,665
"COG0445",598,1111,801,970,868,1324,1308,1465,553,1135,1353,1194,792,1250,1190,1304,1184,1214,1042,1059,1550,679,1247,970,1217,1384,769,1451,407,765,1330,1363,945,1384,364,1385,1551,640,527,422,818,802,1259,1238,1536,1261,750,1488,1217,1186,371,1157,1528,1270,1490,780,873,1569,826,931
"COG0446",1425,958,2482,1775,2605,2099,1544,2120,1566,1645,1938,1904,2648,1404,2144,1684,1854,2209,3089,2859,725,2388,2162,1879,2206,1793,1605,1566,812,1268,2818,1516,1869,2096,1126,1736,2186,1006,1213,1507,2286,1960,2022,2270,2026,2800,1265,1658,1912,1710,569,1919,1730,2121,1746,2384,2533,1924,2479,1422
"COG0447",36,261,121,101,129,155,244,126,14,112,163,136,125,233,116,140,163,133,323,293,469,128,132,145,86,214,102,232,18,235,45,93,36,47,12,29,34,5,16,89,35,50,36,43,22,36,43,74,79,52,11,37,52,30,65,40,31,18,40,36
"COG0448",35,306,95,27,98,193,369,134,98,87,146,155,103,255,63,156,237,185,154,135,539,121,97,232,133,284,150,214,72,203,99,411,22,59,25,4,102,321,68,14,67,124,33,123,36,35,73,200,283,201,116,22,171,110,212,86,95,40,96,77
"COG0449",615,1124,1218,1251,1085,1245,1169,1236,680,1185,1340,1153,1212,1242,1338,1266,1195,1159,1260,1058,1419,1105,1143,1184,1139,1336,868,1349,1153,1252,1125,1252,1155,1276,516,1487,1351,698,709,742,1266,1148,1442,930,1372,1067,1119,1421,1217,1141,529,1402,1368,1284,1233,1262,1280,1380,1209,1133
"COG0450",293,330,213,334,208,179,244,177,438,217,235,220,192,254,157,181,247,241,261,292,399,256,207,264,204,279,337,313,317,294,268,321,249,110,447,166,153,313,534,698,272,334,259,230,262,202,322,253,241,203,387,200,204,180,180,236,224,151,237,316
"COG0451",3439,4336,4120,5573,3747,4502,6844,5071,6313,4694,5608,4086,3896,4688,4309,5540,6336,3918,5487,3819,5864,3999,4151,5040,3669,5099,3647,5555,17474,5936,4444,4951,4515,5459,13931,5043,4395,1228,5863,1683,4023,4486,5027,3058,3783,3780,3385,5065,4993,4120,13973,5106,5157,5881,5246,4207,4058,4341,3996,4885
"COG0452",389,688,676,858,611,873,846,856,348,712,830,799,727,869,912,925,827,716,665,688,875,605,874,678,976,885,595,910,299,468,706,804,809,967,211,822,870,462,396,448,714,712,914,798,805,797,553,915,855,896,234,932,782,914,949,673,748,736,648,760
"COG0454",1200,1180,635,565,716,760,843,741,1154,681,706,856,744,844,684,697,717,756,650,722,1247,822,692,875,1047,854,1043,863,607,875,1156,1006,646,663,542,605,803,1520,964,2012,686,946,600,1076,609,852,1064,802,860,744,659,621,813,726,838,766,706,703,719,749
"COG0455",147,107,154,133,106,69,47,69,92,73,30,96,148,77,54,79,59,93,130,149,57,195,63,109,70,35,151,40,72,204,88,117,97,57,117,25,77,213,161,23,137,123,21,109,64,48,506,60,89,74,88,23,69,56,53,140,90,56,112,125
"COG0456",365,321,344,298,287,216,197,185,379,206,197,204,347,286,234,260,217,213,195,243,243,400,198,283,196,170,289,168,147,311,124,224,271,131,164,199,176,375,367,489,296,269,279,210,203,135,398,152,273,211,145,238,200,198,206,334,306,204,369,348
"COG0457",4691,6194,5380,5530,5326,3728,3607,3491,1969,4293,4220,4406,5036,4697,4048,2922,3534,3153,5470,5202,4094,5068,4019,4433,3805,3985,4689,3888,2854,4580,5176,3882,5020,3451,1797,3362,3670,3923,2376,1601,5308,4298,3667,3671,3695,4131,4599,3998,4173,5443,1574,4172,3899,3492,3546,5422,4985,3926,5113,5652
"COG0458",1046,1869,2120,2325,1916,2468,2338,2337,1059,2230,2546,2319,2210,2247,2444,2459,2293,2160,2221,2061,2312,2039,2444,1971,2047,2566,1624,2581,791,1797,1766,2230,2243,2920,747,2731,2423,853,1041,1188,2111,2002,2757,1804,2858,2098,1968,2620,2259,2368,711,2693,2582,2391,2367,2055,2224,2662,2153,2165
"COG0459",1161,1556,1751,1824,1619,1713,1703,1888,2031,2245,1862,1750,1921,1895,1777,1798,1872,2229,1392,1358,2275,1682,1954,1665,1255,1948,1256,1796,4994,1898,1492,1721,2000,1247,5538,1767,1378,696,3345,685,1793,1581,1993,1246,2211,1635,1757,1584,1902,2311,3966,1729,2010,2009,1817,1744,1794,1589,1794,1527
"COG0460",445,723,702,739,688,832,892,788,440,647,813,664,772,703,846,936,743,710,761,681,751,688,741,776,962,814,598,911,424,637,1091,811,652,889,255,889,884,673,421,451,708,851,892,996,804,780,746,920,846,751,300,838,796,805,833,758,855,818,796,732
"COG0461",218,461,457,458,398,386,508,566,267,406,541,454,475,442,466,426,406,457,369,381,623,431,399,437,482,470,318,398,1898,347,428,451,457,532,1383,447,492,229,249,158,428,471,462,377,459,407,400,499,554,478,548,501,532,606,565,445,513,511,438,416
"COG0462",487,678,730,788,725,781,789,831,404,797,802,722,746,737,822,844,744,807,721,719,769,682,791,701,762,835,548,880,324,571,767,760,797,918,242,887,776,281,326,390,755,680,948,607,947,670,626,871,751,813,309,912,848,861,781,731,766,850,811,693
"COG0463",2913,3370,3707,3759,3136,3250,3650,2992,2616,3422,3555,3055,3510,3417,2993,3322,3655,2370,5022,3515,4700,3611,3076,3690,2826,3625,3048,3806,4902,5266,3498,3485,3533,3880,3514,3546,3157,2808,2840,1938,3494,4097,3250,2235,2435,2782,3799,4000,3021,2882,3360,3726,3429,3097,3405,3764,3805,2971,3377,3799
"COG0464",171,683,1014,845,570,435,425,315,263,864,337,522,1253,675,545,306,622,408,342,541,818,1089,632,716,172,509,447,368,316,1322,341,534,995,126,321,170,160,628,479,115,1045,1125,677,107,636,514,1435,291,548,1151,388,597,403,409,462,1162,1298,135,1149,817
"COG0465",701,2251,1097,1188,1102,2176,2627,1870,787,2078,1913,1636,997,2011,1595,2086,2209,1908,1270,1297,3264,918,1960,1618,1506,2553,1097,2208,594,825,1443,2535,1092,1576,503,1828,1844,689,686,772,1019,1140,1762,1263,1713,1400,931,2077,2254,1975,584,1571,2102,1914,2472,1004,1036,1693,1087,1101
"COG0466",1072,823,1354,1334,1259,1285,1126,1394,1137,1235,1213,1164,1209,1046,1315,1321,1091,1187,1532,1430,817,1162,1293,1132,1566,1191,895,1444,591,903,1473,1127,1192,1660,722,1455,1579,626,861,1671,1343,1012,1404,1420,1467,1465,1373,1408,1156,996,419,1462,1388,1427,1149,1221,1238,1622,1200,1027
"COG0467",11,329,16,37,46,169,311,140,11,170,197,211,21,323,105,160,206,186,17,39,672,16,103,142,70,229,23,254,5,90,0,344,54,25,20,40,101,7,8,12,20,57,56,19,43,94,23,213,292,334,58,48,265,133,273,27,10,51,26,37
"COG0468",872,789,943,1097,767,1247,1960,1499,2466,1288,1557,961,975,1086,1141,1669,2063,1898,886,873,1048,863,1140,1522,1055,1281,760,1337,5695,2336,772,1166,996,1055,5943,1108,1037,408,2590,519,947,969,1418,854,1200,850,960,994,1318,1045,6747,1226,1303,1704,1418,963,1020,1086,894,985
"COG0469",419,755,569,512,610,703,839,731,416,771,695,702,567,748,681,795,714,684,546,641,1064,546,726,589,696,823,521,780,252,375,776,844,497,712,259,720,724,487,403,623,547,578,615,737,621,784,519,795,766,738,338,593,747,741,769,533,553,690,608,541
"COG0470",781,765,845,966,744,1092,1919,1258,2303,1203,1293,943,1039,950,1015,1506,2047,1452,525,672,1035,847,867,1357,882,1016,565,973,4633,1702,803,926,954,857,5783,864,866,309,1812,438,905,1042,898,776,760,787,1041,799,1094,984,7093,1122,990,1833,1172,954,1124,765,930,848
"COG0471",1357,1374,945,948,1185,813,912,937,995,872,913,933,971,965,834,872,896,832,1189,1190,1241,888,819,866,681,835,1079,842,484,1225,513,916,966,749,421,801,797,1375,1048,1507,981,1104,627,883,1033,883,727,831,852,819,529,741,1032,740,825,958,908,1052,989,997
"COG0472",694,878,918,1000,849,1187,1157,1182,456,1056,1134,1062,988,999,1103,1264,1095,749,1114,972,1038,866,1076,980,1151,1104,712,1264,365,806,1168,1086,838,1543,380,1370,1264,517,366,283,941,885,971,1068,976,1086,857,1318,986,856,299,1184,1112,1149,1261,916,990,1304,871,884
"COG0473",161,238,369,365,343,346,362,317,211,311,346,324,390,332,349,355,291,366,302,272,333,394,389,309,315,355,293,394,121,322,1042,1107,1192,1120,309,955,1114,675,405,1119,1168,974,1295,867,1196,839,956,1202,1068,1036,325,1164,1078,933,1139,1120,1148,987,1119,1032
"COG0474",566,196,238,97,211,139,101,76,248,438,59,150,254,149,172,84,176,112,303,164,76,260,228,269,21,150,154,108,88,499,52,91,144,22,119,113,53,507,292,466,205,166,59,8,56,192,226,29,68,474,241,61,96,105,145,180,147,36,206,92
"COG0475",828,556,734,542,470,406,453,318,853,383,414,288,591,463,378,497,513,541,393,413,620,780,346,546,294,440,484,403,382,896,218,491,671,192,423,328,276,814,1017,196,762,691,462,328,495,135,1131,264,567,365,481,361,338,369,522,803,614,199,673,594
"COG0476",431,539,590,674,591,613,576,472,197,569,555,576,602,646,541,516,660,427,621,628,627,597,638,526,471,661,559,611,548,686,482,600,689,420,323,404,480,543,337,278,645,587,597,384,567,508,780,565,525,721,277,528,477,485,637,678,657,456,563,629
"COG0477",5871,4803,6307,6979,7134,4778,4022,4145,6836,4445,4525,4585,5159,6041,5122,4191,4494,4695,4335,4912,3066,6684,5845,4635,4517,4343,7908,4065,2727,3401,4065,4440,6964,5292,2439,4278,4483,5372,5496,5817,5779,5857,6905,5072,5328,4678,3384,4141,5417,4772,3165,5916,4007,4188,4330,5455,4457,4677,6001,7049
"COG0478",0,1,0,1,1,2,2,1,0,19,0,0,0,7,3,1,11,1,0,0,0,0,7,3,0,10,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,7,0,4,0,1,7,0,0,0,1,0
"COG0479",356,391,636,664,630,620,499,622,269,685,635,612,627,520,691,619,607,643,534,546,445,574,661,575,507,608,517,649,229,331,575,497,731,643,376,860,682,322,279,431,639,549,827,494,838,572,544,574,512,600,226,726,729,617,619,669,630,795,708,691
"COG0480",836,1512,1956,1945,1940,1590,1530,1652,685,1695,1688,1449,2104,1594,1677,1738,1547,1857,2111,2008,1513,1800,1830,1690,1322,1724,1652,1666,640,1886,1736,1442,2078,1259,600,1780,1598,1132,676,579,1931,1502,1912,1375,2174,1530,1848,1605,1518,1653,532,1806,1717,1652,1691,1903,1891,1701,2009,1721
"COG0481",597,931,894,1087,913,1353,1546,1407,523,1230,1444,1250,848,1262,1300,1409,1292,1201,1133,1044,1355,786,1301,1215,1257,1588,753,1694,377,660,1362,1511,935,1536,325,1581,1352,479,461,575,920,973,1340,1225,1205,1220,731,1620,1203,1206,407,1309,1451,1422,1499,903,890,1522,900,923
"COG0482",330,633,794,745,716,745,829,830,445,755,885,755,817,765,866,765,798,610,782,812,856,724,778,799,718,898,518,871,254,586,734,782,672,1237,230,942,872,287,392,403,744,712,856,688,704,721,743,907,818,678,238,815,861,786,781,757,898,944,804,627
"COG0483",620,918,1054,1025,872,1024,1142,986,606,849,1148,884,932,970,1039,1095,1016,751,919,915,1106,930,954,917,965,1097,749,1101,342,661,173,381,316,393,78,368,384,132,218,187,332,323,378,256,304,254,257,409,380,292,106,362,369,285,369,341,321,366,302,325
"COG0484",345,807,1192,1272,941,1002,909,1114,346,1095,1010,945,1295,997,1125,905,1062,991,975,950,1121,1165,1236,992,876,1073,816,1032,490,859,766,885,1303,920,360,1128,1005,372,376,419,1143,1105,1259,726,1324,913,1294,916,952,1231,357,1219,1113,1081,1099,1154,1184,1107,1148,1125
"COG0486",457,825,598,771,585,931,1046,1030,363,841,1009,946,531,930,891,931,819,718,715,850,1192,507,913,736,920,1042,561,1049,275,506,987,1091,643,1064,256,1011,1043,454,362,490,638,563,895,798,1051,831,563,1136,792,815,267,848,995,883,1071,562,616,1108,605,694
"COG0488",2064,1853,1013,906,1492,1027,818,1074,1986,1262,940,1476,1146,1362,1202,951,1165,1439,813,1224,1353,1377,1107,1151,1782,928,1420,812,891,775,2407,1189,828,771,1086,510,1077,1957,1912,1918,1100,1359,581,1961,776,2313,1850,843,1360,1622,946,660,853,1247,1111,1106,1134,708,1302,1119
"COG0489",912,1056,942,945,868,828,841,954,1003,898,793,931,923,927,940,841,782,918,740,841,1033,955,830,926,804,858,939,789,485,736,717,863,996,884,463,1033,897,1000,988,466,924,1151,904,819,1032,843,988,790,792,907,501,967,932,970,759,986,909,910,1031,950
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,1,0,0,5,3,0,1,0,0,0,17,0,1,6,1,0,0,0,1,0,0,0,9,0,0,0,0,2,0,0,1,0
"COG0491",1684,1519,2261,1996,2560,1788,1322,1745,1515,1905,1679,1843,2039,1873,1897,1742,1449,1724,1489,1744,1260,2060,1829,1577,1686,1505,2114,1466,856,1108,1605,1471,2109,1718,1004,1826,1587,1496,1822,1189,2205,1741,1780,2049,1590,2084,1574,1561,1777,1669,818,1770,1744,1656,1604,2116,1871,1834,2223,1779
"COG0492",626,1077,1069,1209,880,1399,1431,1482,480,1344,1448,1371,976,1479,1354,1396,1278,1218,809,818,1647,946,1419,1087,1257,1576,720,1611,428,801,1190,1371,1230,1926,525,1506,1557,301,685,351,1117,1219,1635,1192,1753,1042,824,1517,1385,1438,580,1540,1542,1359,1486,1100,1036,1576,1018,1027
"COG0493",626,541,1109,1094,1099,1210,883,876,521,763,1022,864,1087,856,1229,1145,928,1109,2187,1753,301,980,1201,891,1127,1015,856,1053,310,877,1014,751,991,1294,386,957,1054,381,606,938,1069,880,1254,1069,1295,1114,519,1020,1053,863,365,1139,798,958,1027,1021,1234,1024,1051,913
"COG0494",1170,925,1175,1160,1292,908,839,910,1089,930,961,1028,1312,1037,1110,913,836,934,983,1111,655,1286,1060,1015,917,873,1296,867,779,1014,1054,875,1219,1063,681,991,943,1097,1071,1187,1236,1237,1096,893,1058,1064,1218,905,1091,968,625,1111,923,877,817,1243,1289,1122,1263,1198
"COG0495",807,1388,1752,1879,1570,1964,2017,1942,702,1971,1927,1933,1801,1904,2007,1999,1756,1625,1510,1585,1959,1561,2037,1781,1846,2210,1352,2074,577,1659,2436,1947,2091,1839,471,2233,2139,731,697,769,1844,1796,2132,1658,2020,1841,1772,2124,1816,1907,566,2149,2052,1972,1964,1788,2031,2292,1836,1735
"COG0496",165,328,256,258,290,309,329,321,214,308,301,359,250,356,296,313,277,277,268,288,444,215,251,234,279,323,292,319,86,150,243,328,285,300,82,272,273,189,168,238,218,215,226,286,306,292,147,330,317,346,96,222,313,319,314,233,252,318,254,269
"COG0497",487,656,334,346,421,436,504,477,448,396,393,482,428,550,363,452,525,468,479,477,847,440,337,437,535,433,487,397,206,360,666,575,302,326,228,275,395,422,433,390,367,414,240,532,233,596,470,410,563,372,244,223,395,429,571,337,415,357,433,387
"COG0498",430,690,1376,1328,1216,1076,959,1003,324,904,1041,859,1386,1088,1039,1015,996,816,1104,1040,881,1356,1107,1034,925,1019,992,1038,284,803,948,822,1381,1125,244,1079,979,397,405,445,1372,1223,1371,799,1028,937,1153,1023,1005,873,246,1259,977,969,1059,1455,1313,1019,1386,1269
"COG0499",520,870,1026,955,891,1049,1013,1090,450,1020,1154,1073,1079,1008,1076,1021,998,1186,1016,990,995,938,1058,904,866,1166,691,1145,306,785,863,995,984,1053,290,1165,1095,335,412,114,993,926,1215,787,1293,972,922,1104,1005,1021,268,1128,1202,1045,1185,995,1087,1183,973,897
"COG0500",3424,3214,3753,3748,3686,2870,2663,2651,2744,3128,3046,2829,3740,3204,3245,2565,3138,2387,4477,3673,2349,3988,2970,3193,2993,2779,3325,2966,3279,3678,3795,2706,3352,3318,3260,3011,2989,2357,2877,3520,3774,3413,2913,2542,2581,2966,3438,3069,3586,3225,3131,3160,2669,3085,2632,3896,3874,2814,3656,3611
"COG0501",889,426,488,632,562,584,510,610,784,612,615,506,567,471,653,688,517,554,785,742,282,540,625,579,637,547,592,623,382,524,436,406,514,737,430,876,640,454,530,523,480,415,736,655,730,452,694,613,471,461,257,747,577,655,517,433,560,690,462,620
"COG0502",272,326,194,182,133,130,214,153,250,120,131,158,221,224,123,141,156,167,159,172,487,241,94,228,139,157,161,183,106,237,107,270,170,43,162,31,105,230,271,364,182,320,148,143,147,96,271,177,215,201,141,129,156,111,170,202,302,54,207,211
"COG0503",165,301,397,375,357,414,375,366,217,377,383,364,361,365,353,324,391,273,378,346,323,313,394,343,353,401,322,397,419,337,240,353,402,390,480,311,400,176,217,340,388,386,402,289,332,270,317,365,322,409,190,401,377,336,374,361,399,419,346,353
"COG0504",570,999,1063,1155,992,1262,1242,1284,554,1099,1390,1239,1111,1294,1294,1344,1263,1164,1030,1015,1360,994,1263,1144,1145,1447,858,1378,381,918,855,1252,1120,1190,347,1361,1212,499,524,541,1121,1086,1396,1020,1252,974,1032,1363,1160,1187,346,1435,1347,1285,1351,1066,1040,1338,1126,1076
"COG0505",389,690,741,780,686,816,868,869,331,823,892,825,736,797,912,869,826,656,733,771,925,679,890,732,804,877,536,969,237,620,839,746,812,949,212,954,891,325,293,325,758,718,956,751,930,787,641,923,820,869,239,1025,956,815,841,751,772,964,775,745
"COG0506",881,460,457,295,494,374,309,520,592,467,440,563,566,340,425,411,388,490,637,651,290,520,420,437,610,392,458,265,557,654,989,380,382,456,310,459,427,812,800,905,479,534,314,770,611,958,883,352,183,412,482,388,473,693,357,505,622,566,497,410
"COG0507",866,1098,445,518,397,495,634,407,1087,387,385,552,419,589,413,544,482,521,347,320,678,686,325,714,630,480,628,488,1450,652,385,312,162,115,163,45,159,383,303,347,216,399,52,189,60,235,145,117,246,177,242,66,90,174,180,200,120,71,139,211
"COG0508",1240,1339,1404,1662,1410,2141,1863,2201,1156,1983,2166,1995,1195,1703,2079,2193,1837,2118,1018,1247,1684,1206,2190,1629,2570,2122,1255,2164,717,799,2272,1979,1581,2788,604,2331,2215,882,1303,1524,1406,1615,2182,2244,2138,2395,1104,2196,1738,1924,716,2248,2151,2009,2200,1389,1233,2347,1343,1408
"COG0509",128,236,204,255,222,286,218,271,116,276,291,277,208,275,239,268,263,326,321,274,294,182,304,211,208,254,196,256,96,202,351,227,252,247,54,273,249,128,66,141,217,173,245,220,232,302,196,212,233,311,63,235,293,250,314,178,239,252,230,203
"COG0510",13,45,109,98,114,113,122,163,12,136,143,73,135,73,158,171,110,101,98,110,34,106,135,70,161,120,74,72,45,11,24,52,104,120,11,240,106,10,17,5,120,89,103,134,107,52,52,85,103,70,7,159,119,168,110,101,104,140,99,83
"COG0511",121,160,142,152,169,127,132,122,206,160,116,128,136,165,159,138,148,162,136,171,131,146,163,134,148,145,174,140,83,101,597,426,461,419,390,476,379,571,288,324,382,290,372,448,393,571,373,413,489,446,214,371,410,387,424,356,455,443,391,497
"COG0512",340,389,453,549,409,592,695,542,244,555,605,590,492,637,547,537,577,413,447,465,550,411,678,521,543,614,351,645,189,275,291,653,480,486,166,567,556,343,223,381,465,542,572,472,472,505,330,681,484,630,201,603,558,518,591,487,496,572,439,418
"COG0513",2083,1675,1565,1461,1851,1678,1526,1646,1890,2104,1498,1986,1655,1781,2214,1500,1884,2149,1563,1769,1482,1775,1719,1822,3082,1764,1849,1545,1116,1630,3985,1720,1401,2207,835,1354,2404,2340,1968,2104,1750,1892,1450,2781,1621,3674,2428,1714,1953,2378,1055,1564,1486,2011,1730,1730,1809,1215,1861,1697
"COG0514",749,482,210,129,305,302,133,396,621,459,143,506,194,264,269,293,325,565,142,230,302,314,333,367,787,183,749,198,383,424,1078,345,146,408,331,221,435,1089,619,653,205,503,93,928,192,1059,515,327,256,412,351,131,287,443,280,271,213,255,302,300
"COG0515",1731,954,544,1190,743,498,487,655,764,2613,372,502,591,1023,792,449,1102,664,624,843,407,614,1222,610,404,859,1385,275,548,571,589,442,1091,417,489,634,394,1349,496,1402,634,533,419,707,588,804,799,214,435,2670,479,432,481,771,824,620,559,327,537,1150
"COG0516",515,780,975,1078,986,1066,1096,1126,828,1093,1225,969,1030,929,1001,1185,1138,1022,911,1005,1051,933,1171,1036,735,1191,804,1212,1623,1549,692,1004,1035,1064,1373,1167,1135,428,888,537,960,964,1315,781,1374,727,969,1109,1150,995,1443,1272,1166,1146,1049,1010,990,1209,956,901
"COG0517",1216,950,1397,1349,1445,1216,845,1169,1023,1121,1053,1229,1692,982,1262,1021,993,1064,1662,1717,784,1494,1153,1176,1259,945,1196,1068,649,1483,1478,965,1279,1458,658,1203,1369,1007,1025,1568,1441,1333,1059,1485,1499,1340,1686,1282,1034,1054,522,1149,1142,1049,1018,1512,1696,1442,1676,1219
"COG0518",671,1034,1589,1104,1380,1365,1304,1262,716,1280,1381,1281,1654,1270,1377,1187,1335,973,1361,1468,1244,1447,1374,1286,1325,1346,845,1282,348,893,1041,1209,1246,1298,369,1319,1356,465,601,978,1496,1440,1288,1166,1205,1108,1392,1349,1298,1211,355,1439,1308,1300,1380,1555,1718,1343,1582,1067
"COG0519",439,767,944,801,882,1036,991,1003,394,931,1043,1024,1063,983,987,937,977,713,856,895,1058,840,1027,906,983,1033,610,1005,252,749,731,977,884,1230,304,1035,1131,414,437,508,995,874,1086,870,886,842,1065,1055,1003,907,298,1054,986,939,1020,999,1073,1111,1011,796
"COG0520",389,455,532,567,565,453,468,451,160,483,484,483,567,572,507,398,442,415,574,598,505,420,511,437,383,524,486,447,140,558,1179,1479,1836,1011,253,1726,1239,642,618,524,1502,1296,1535,1256,1573,1181,1283,1175,1302,1467,526,1594,1404,1436,1466,1521,1455,1366,1568,1547
"COG0521",129,169,292,262,282,250,156,158,171,190,192,179,284,183,197,170,232,208,349,355,113,250,227,166,210,196,198,126,89,220,234,155,327,106,103,150,138,205,114,188,294,212,211,152,197,221,126,104,159,198,93,201,168,171,202,243,258,137,314,278
