"","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG0088",462,139,405,421,152,508,405,465,170,345,474,398,353,472,466,466,481,513,472,228,457,485,364,428,442,507,435,290,432,445,434,459,483,443,423,403,447,435,497,186,422,461,425,537,405,430,474,449,515,391,456,463,461,444,497,417,426,171,479,445
"COG0089",193,64,202,177,50,230,209,189,64,168,205,166,158,216,185,190,204,161,202,112,180,202,189,168,156,184,204,131,187,168,185,184,198,203,160,190,195,272,189,81,209,202,176,211,218,170,178,204,210,167,207,175,217,201,187,224,200,54,178,194
"COG0090",635,188,502,716,199,564,562,706,231,500,676,501,491,657,625,696,689,706,605,315,622,621,475,602,556,585,655,430,639,675,669,676,688,618,638,540,700,544,611,260,638,614,496,702,564,627,573,543,661,529,495,753,668,650,705,533,652,210,592,583
"COG0091",292,89,254,270,86,279,283,295,88,250,274,205,227,277,314,323,330,275,274,144,240,272,247,283,265,310,289,186,284,295,269,278,280,283,263,222,278,302,260,95,263,263,251,326,281,264,295,260,304,227,256,300,297,269,283,260,289,87,286,291
"COG0092",539,155,484,549,148,603,540,579,182,393,591,425,442,613,508,550,598,548,499,273,512,541,397,442,466,521,569,397,569,570,194,202,202,186,183,158,176,173,167,80,201,160,161,199,155,183,174,151,177,132,142,179,185,193,167,151,182,50,150,163
"COG0093",261,102,262,270,85,302,300,256,90,249,298,251,227,305,260,281,278,283,274,136,249,282,276,263,234,270,303,196,282,273,279,280,294,261,290,226,302,291,280,85,261,265,205,299,258,251,256,213,252,222,198,303,317,290,293,224,291,87,235,253
"COG0094",428,137,388,455,124,487,403,434,139,360,431,374,352,450,416,411,446,410,452,237,380,422,376,448,380,470,421,301,378,401,427,459,437,410,490,371,407,352,401,180,407,428,325,462,363,398,399,388,449,384,401,393,450,476,398,391,421,129,366,424
"COG0095",95,20,51,121,31,12,249,122,26,114,132,189,228,143,134,143,34,160,45,46,124,78,153,101,297,45,82,140,26,116,76,76,336,43,44,48,97,68,140,50,30,95,141,40,150,96,147,238,69,290,169,127,100,63,153,125,71,57,79,109
"COG0096",319,127,263,308,105,331,302,297,72,255,336,269,261,324,316,309,317,328,304,165,305,321,236,327,236,273,279,208,290,308,261,332,345,279,344,250,350,348,275,110,263,308,271,334,296,259,279,276,314,272,275,309,270,307,317,280,300,101,267,305
"COG0097",445,125,408,428,116,444,421,450,115,335,457,358,351,455,427,449,416,402,392,226,386,406,334,391,290,391,389,270,415,451,379,442,416,475,368,373,455,368,433,130,384,434,280,434,348,423,418,383,384,322,354,463,423,368,396,302,436,152,395,392
"COG0098",393,123,323,446,124,462,469,409,161,335,416,303,311,387,386,437,404,420,407,217,326,444,325,385,383,388,397,242,386,392,409,474,456,416,392,337,408,398,378,185,394,395,357,480,347,379,392,340,448,353,314,393,418,389,393,336,425,123,398,375
"COG0099",312,98,299,290,74,340,302,293,103,293,318,261,248,345,280,321,365,324,275,152,280,364,297,272,320,298,251,199,268,302,291,330,315,263,288,267,297,363,255,150,286,314,223,334,315,278,292,277,271,276,307,308,291,279,287,278,269,123,289,323
"COG0100",100,35,86,96,35,106,97,107,36,74,95,95,68,112,73,75,115,89,103,66,105,93,88,89,83,83,90,74,67,103,299,306,333,323,289,251,294,307,253,127,267,300,263,336,294,283,287,249,319,290,271,285,323,333,267,225,322,100,275,331
"COG0101",634,193,621,574,173,621,516,578,243,420,598,460,490,616,606,591,510,642,663,265,517,579,414,602,245,583,595,340,584,625,592,578,616,584,584,602,632,703,576,267,542,529,464,496,380,579,595,514,624,419,359,641,584,639,602,360,586,193,533,589
"COG0102",387,116,319,367,100,415,357,378,124,279,364,310,266,348,344,359,382,326,386,194,320,390,308,350,295,349,343,253,313,356,336,349,403,385,320,329,386,375,347,161,325,361,310,413,338,344,330,338,339,316,313,349,355,369,334,328,386,131,348,380
"COG0103",307,92,322,291,107,351,275,341,126,261,308,258,212,302,312,313,309,327,308,156,288,337,247,281,241,323,319,194,301,337,315,350,330,275,300,237,339,329,298,179,291,290,267,333,261,306,300,262,355,273,206,318,334,303,283,257,293,126,283,305
"COG0104",1047,698,933,1075,513,1279,911,1040,592,849,1141,843,786,1079,1040,1049,1077,1101,1069,583,968,1025,773,1053,837,1121,1008,681,1090,1114,1025,1077,1009,990,625,948,996,1194,1079,438,873,1039,865,1117,857,987,944,862,1066,844,817,1099,1037,1005,1051,822,1108,393,892,842
"COG0105",386,106,297,310,113,321,325,307,121,248,314,257,307,359,323,350,316,307,320,192,296,330,271,294,299,313,333,220,301,308,314,330,393,306,258,254,324,361,307,138,285,309,270,343,277,306,306,338,304,317,298,295,282,297,300,296,315,134,257,290
"COG0106",367,137,332,382,132,380,412,452,211,398,456,391,334,475,435,410,442,494,371,263,390,400,318,381,226,364,346,263,266,445,400,440,435,459,426,380,491,496,442,256,342,313,343,495,360,332,387,372,379,271,349,446,385,372,454,346,400,177,350,425
"COG0107",434,205,345,565,159,548,488,579,255,502,587,463,450,667,566,550,647,592,504,326,533,528,377,524,339,552,456,330,475,537,532,586,542,631,616,578,656,649,558,245,421,415,380,651,449,431,492,459,470,416,469,619,509,535,555,422,586,154,419,473
"COG0108",778,285,647,805,253,869,830,803,346,567,885,537,592,749,949,671,806,916,727,393,788,707,474,762,297,701,845,496,645,862,842,781,966,803,572,794,819,907,887,404,618,679,647,739,515,743,778,809,785,434,539,871,777,726,916,515,799,359,679,789
"COG0109",769,286,600,777,248,720,711,819,240,722,816,668,655,822,830,707,885,838,808,540,766,781,619,780,681,759,797,476,751,781,753,809,801,747,789,730,784,718,740,297,659,712,644,980,813,730,814,654,870,564,727,879,759,727,831,692,814,212,737,764
"COG0110",277,284,323,195,285,338,338,256,217,334,212,268,296,239,215,263,440,240,217,336,242,294,290,203,465,305,285,378,221,216,259,308,246,357,365,244,264,260,197,571,286,222,275,511,445,263,258,315,255,370,482,256,272,283,212,355,285,306,278,253
"COG0111",520,279,560,578,211,517,492,538,367,645,585,717,489,617,634,601,640,589,620,464,551,582,639,554,393,606,572,519,521,581,1870,1762,1616,1942,1719,1963,1819,1643,1753,1314,1723,1617,1793,1779,1848,1677,2007,1498,1831,2017,1598,1895,1767,1571,1791,1965,1761,1245,2333,1886
"COG0112",1005,385,927,1091,720,1035,971,1143,457,843,1113,918,817,998,1019,1020,1138,1109,1002,716,995,978,884,1052,879,1010,1134,711,920,1084,1020,1022,1062,1042,744,931,959,1144,1078,468,929,975,797,1085,888,942,1044,927,1031,794,827,1078,1032,996,1106,929,1081,440,967,911
"COG0113",690,225,536,732,230,598,767,751,278,454,738,480,477,682,826,645,678,808,692,375,779,676,458,655,324,511,754,447,563,695,780,643,857,775,657,706,821,749,786,322,536,505,499,632,476,662,634,660,550,392,533,809,577,662,758,436,742,258,443,636
"COG0114",1100,336,747,1033,288,1287,980,1056,396,612,1101,664,826,1154,988,1172,937,988,1051,469,877,1008,631,928,444,1137,1093,516,926,1011,965,1010,1158,874,668,821,1078,1202,946,522,657,1101,830,868,594,1047,951,931,1078,612,633,1041,1046,1054,984,628,1145,406,823,818
"COG0115",1500,514,1578,1457,512,1535,1421,1566,774,1370,1499,1304,1209,1466,1647,1430,1557,1545,1674,1038,1333,1584,1405,1404,1008,1477,1591,1250,1394,1523,1628,1452,1506,1416,1382,1378,1484,1396,1543,905,1527,1430,1271,1670,1524,1505,1493,1334,1471,1329,1394,1529,1469,1427,1567,1474,1631,816,1442,1431
"COG0116",223,161,289,274,138,36,460,269,172,149,280,90,425,183,350,231,51,379,166,304,277,96,188,225,232,88,238,255,151,249,82,35,181,50,139,35,60,39,90,170,78,60,77,10,26,70,104,177,52,43,39,76,59,70,85,35,54,74,45,67
"COG0117",622,200,624,589,169,711,572,631,210,377,647,419,542,672,678,571,589,635,631,257,564,592,420,643,229,630,689,335,582,652,665,667,661,678,491,645,614,690,636,333,538,562,473,527,337,618,582,598,599,398,350,633,675,562,622,329,709,197,548,547
"COG0118",364,143,343,427,126,449,362,467,186,346,448,382,351,479,457,428,515,462,450,222,387,448,290,419,247,472,335,229,359,468,461,448,425,507,411,462,508,447,433,230,351,370,317,515,345,386,395,401,420,335,360,469,429,378,457,330,418,151,344,452
"COG0119",1814,819,1732,2012,578,2166,1427,1945,929,1767,1970,1833,1436,2130,1991,1928,2136,1917,2004,1147,1781,2201,1722,1858,1424,1831,1997,1376,1860,2060,2033,2031,1485,1956,1490,1989,1953,2124,1970,1193,1729,1762,1609,2239,1794,1761,1641,1425,2068,1844,1624,1990,2067,1872,2057,1756,2034,1139,1846,1904
"COG0120",239,72,208,219,77,139,342,220,115,199,218,160,285,179,252,207,213,256,225,175,197,205,233,220,164,148,249,193,200,198,196,182,386,177,328,214,258,153,183,253,234,240,150,214,270,257,277,321,205,149,231,204,199,218,185,235,232,152,179,221
"COG0121",21,59,18,19,59,22,31,14,89,65,20,57,73,13,3,12,13,12,7,123,23,21,19,28,148,26,8,121,39,11,11,19,13,13,30,15,7,14,9,133,23,21,87,13,40,28,16,26,28,60,29,7,14,28,9,43,9,35,44,7
"COG0122",463,175,335,392,180,561,251,362,204,476,386,396,273,421,354,428,580,356,432,423,415,480,429,383,379,499,387,407,369,406,393,457,237,400,276,419,382,449,379,316,347,383,447,627,570,400,394,211,410,428,531,391,450,450,391,569,412,191,455,427
"COG0123",674,314,553,697,215,813,429,673,376,532,613,536,410,526,670,502,534,598,632,590,665,676,489,758,390,611,799,561,682,723,756,716,350,790,531,899,751,723,685,592,615,471,508,449,443,689,471,468,765,466,375,711,669,650,715,533,811,314,524,870
"COG0124",981,288,950,1066,297,1122,878,1086,363,775,1193,900,763,1077,1074,1109,1223,1141,1059,597,1002,1017,843,1005,880,1062,986,693,1019,1143,994,1080,950,1007,863,1021,1039,1197,1080,461,893,1008,829,1194,874,989,1021,788,1032,807,816,1093,1080,959,1140,902,1028,313,995,927
"COG0125",408,148,287,437,113,527,402,378,160,382,421,411,366,459,442,486,446,423,414,241,371,404,423,421,372,425,419,264,546,408,353,466,468,321,301,388,397,380,445,198,277,437,330,533,445,384,426,389,428,378,395,422,523,422,377,389,384,144,472,413
"COG0126",915,277,876,977,301,1050,914,990,360,771,998,768,677,988,1063,914,983,1012,937,496,858,943,751,928,698,887,952,612,874,1010,910,966,1016,841,775,830,999,1000,977,344,757,906,753,1059,862,897,938,816,921,771,790,1016,958,912,963,804,999,339,818,799
"COG0127",504,159,379,609,186,587,567,567,170,405,610,430,482,610,625,596,513,663,506,242,551,554,342,537,312,508,482,347,452,582,494,538,637,487,417,446,509,467,594,191,398,523,434,542,398,515,577,575,531,382,428,577,535,513,646,406,464,175,448,560
"COG0128",975,292,797,926,255,1134,894,923,365,685,984,722,714,1033,979,957,1045,938,921,443,874,953,718,963,470,958,923,588,867,958,281,338,367,340,277,265,386,357,329,172,264,301,242,368,254,271,270,268,298,193,269,308,334,311,339,303,362,99,312,269
"COG0129",1312,601,1462,1544,568,1344,1216,1673,1159,1262,1534,1206,1239,1619,1674,1513,1551,1696,1536,1178,1440,1544,1276,1556,899,1266,1536,1156,1126,1550,1588,1479,1360,1791,1476,1817,1662,1598,1663,1670,1551,1269,1334,1473,1409,1439,1350,1201,1681,1149,1319,1625,1404,1388,1677,1305,1508,1077,1502,1720
"COG0130",478,157,505,421,175,346,591,419,257,466,458,401,488,476,492,471,544,473,434,365,398,447,422,403,471,421,490,370,424,436,489,443,705,428,469,416,435,295,437,323,442,489,385,538,433,489,517,550,380,359,419,428,427,433,409,460,480,240,466,474
"COG0131",307,145,339,413,138,363,369,412,184,346,445,290,332,418,424,467,380,443,331,253,379,350,338,412,223,328,341,266,259,414,437,380,419,422,275,406,414,403,427,236,380,293,299,426,364,289,409,329,346,271,350,472,348,340,445,341,345,173,254,331
"COG0132",103,67,74,116,68,33,269,132,93,186,110,94,220,113,162,129,145,165,69,146,134,73,108,109,150,53,90,115,100,112,90,85,336,84,168,52,136,68,153,113,77,96,98,183,213,101,151,230,70,102,213,145,87,81,143,135,73,63,84,101
"COG0133",720,271,569,904,259,713,545,838,354,617,769,636,591,861,936,832,822,992,732,403,812,799,637,714,354,701,769,522,581,853,793,772,715,874,773,716,939,887,827,450,623,630,577,969,661,678,761,596,784,484,684,955,756,758,880,639,794,309,646,682
"COG0134",159,49,136,159,57,137,141,184,77,129,207,149,142,195,190,181,172,239,164,105,183,140,141,150,121,163,154,137,133,192,521,490,554,554,462,482,581,567,585,271,351,378,388,568,467,451,556,452,431,331,430,622,480,477,608,494,490,217,397,596
"COG0135",324,106,387,379,135,360,384,382,200,302,346,288,382,372,441,341,323,407,362,323,334,323,285,379,196,340,331,315,273,358,376,327,442,425,370,394,490,354,397,198,324,297,248,279,265,322,385,360,355,266,237,393,329,324,426,246,405,162,339,430
"COG0136",811,286,729,940,264,853,651,901,351,702,855,635,535,842,993,726,912,1032,869,523,908,831,658,857,554,706,828,452,776,959,813,824,654,799,732,856,853,828,961,478,726,717,639,852,754,761,802,595,850,598,670,944,767,824,967,707,806,339,742,810
"COG0137",639,251,565,795,212,663,558,783,365,693,736,702,554,879,854,809,844,878,697,443,687,734,615,773,586,640,609,518,627,775,755,728,679,810,706,735,844,853,728,409,606,542,597,876,688,639,769,582,738,615,679,824,727,663,809,648,703,344,669,668
"COG0138",1230,705,1106,1179,316,1332,1141,1154,511,832,1242,979,1036,1257,1155,1243,1108,1245,1243,577,1142,1176,786,1157,741,1358,1220,741,1406,1279,1171,1270,1280,1191,1288,1115,1220,1327,1111,508,1043,1347,1037,1076,789,1275,1161,1071,1285,876,801,1231,1279,1171,1239,885,1206,560,993,1234
"COG0139",255,93,206,287,89,273,267,332,107,248,333,234,268,331,328,312,313,334,229,164,307,293,192,292,151,266,252,203,233,308,310,256,336,327,215,288,314,348,319,139,229,201,238,336,243,214,312,283,247,193,250,362,266,275,320,252,286,115,244,294
"COG0140",136,71,177,184,79,123,237,237,66,82,227,94,245,214,266,203,128,239,124,115,223,127,101,191,74,120,143,129,112,211,170,146,287,207,194,124,197,201,213,98,169,123,143,138,110,161,197,196,136,78,142,223,178,128,243,105,163,68,133,191
"COG0141",964,288,951,1118,252,1144,868,1166,402,1106,1075,957,696,1094,1122,1018,1188,1093,1049,569,995,1097,880,1245,402,936,1101,682,936,1187,1207,1181,899,1285,1270,1365,1245,1294,1064,563,1167,825,801,1045,913,885,898,791,1060,660,792,1209,1021,1090,1173,919,1183,319,893,1058
"COG0142",1474,456,1447,1575,425,1442,1448,1555,579,1256,1548,1230,1110,1474,1559,1520,1563,1559,1590,880,1451,1550,1344,1464,927,1495,1528,1016,1398,1623,1451,1592,1556,1570,1283,1486,1591,1461,1547,702,1393,1456,1354,1791,1309,1499,1469,1254,1534,1123,1352,1512,1558,1399,1540,1363,1521,565,1449,1550
"COG0143",1167,406,1175,1116,345,1343,1134,1255,491,1067,1201,1107,927,1170,1308,1236,1221,1196,1207,725,1056,1214,1085,1195,1111,1201,1195,795,1104,1268,1146,1233,1127,1131,1039,1122,1301,1355,1142,609,1077,1282,957,1289,1185,1223,1133,1031,1181,1084,1122,1249,1206,1104,1168,1098,1202,488,1067,1253
"COG0144",437,183,556,531,280,283,765,559,596,438,606,422,677,403,682,475,259,639,451,389,534,465,374,497,499,408,444,459,559,556,496,440,747,441,609,491,484,280,623,628,547,499,568,241,359,593,685,623,493,441,427,583,471,460,570,372,444,512,541,461
"COG0145",454,116,902,513,192,262,676,377,649,1488,436,1732,605,527,554,428,899,538,662,1110,427,864,1597,553,958,563,510,916,468,518,497,694,359,541,596,730,471,118,545,748,959,483,877,1213,1396,738,970,800,875,1750,921,514,546,410,504,1662,511,647,1870,936
"COG0146",386,73,626,414,147,222,499,312,612,1165,350,1364,514,425,424,330,620,400,480,920,322,668,1329,396,769,563,398,694,368,368,412,530,269,424,472,489,369,110,387,458,691,383,790,613,1173,515,843,689,734,1337,815,427,449,321,390,1429,430,517,1619,798
"COG0147",1446,436,1247,1622,505,1541,1563,1593,829,1227,1657,1212,1247,1639,1729,1639,1438,1749,1544,868,1446,1384,1253,1515,728,1323,1545,1016,1307,1572,510,442,554,504,374,484,567,600,532,255,429,397,376,518,390,483,479,475,439,364,467,579,467,502,531,390,472,243,382,522
"COG0148",962,284,781,1013,251,1129,967,1017,391,857,1077,849,792,967,987,1092,1081,1062,1022,521,906,990,801,963,838,1027,1035,673,960,1032,949,1031,1014,917,753,945,969,1067,989,453,775,992,804,1150,930,943,988,863,1038,870,860,1011,985,914,1035,899,1096,375,880,860
"COG0149",515,177,505,489,176,634,548,561,230,438,574,479,446,555,587,520,595,502,527,321,504,522,377,545,380,543,557,333,489,553,539,496,527,512,455,503,587,559,540,243,524,497,439,604,424,487,465,479,506,458,483,550,521,518,512,436,546,211,473,561
"COG0150",752,2205,694,973,788,786,708,864,422,656,790,638,662,896,787,770,770,831,844,419,832,801,643,726,621,866,976,500,1288,887,804,727,867,731,666,733,823,842,888,355,662,1358,729,744,723,772,759,670,709,653,721,812,685,812,857,736,825,805,714,657
"COG0151",948,288,858,991,266,1070,887,964,371,887,1033,892,840,1041,983,975,1001,958,995,577,934,1019,850,997,750,1026,958,650,887,1031,1012,989,1043,1026,938,982,1042,1193,973,440,819,956,774,1049,976,954,1005,916,1008,871,868,1031,1044,980,999,945,1013,318,844,833
"COG0152",525,1615,595,610,169,577,555,551,331,548,584,613,517,681,584,655,662,537,595,327,577,597,585,593,570,689,590,391,877,620,625,565,606,606,577,583,629,628,519,359,587,934,576,744,609,588,620,527,549,608,543,571,651,581,508,512,577,385,567,540
"COG0153",207,77,225,146,46,217,116,151,18,185,161,232,184,199,89,183,171,90,237,195,110,175,223,138,296,240,193,344,173,151,234,198,112,186,61,141,156,150,81,15,195,190,264,131,165,218,142,116,202,295,168,152,214,183,124,193,185,15,179,142
"COG0154",723,222,556,768,237,768,563,867,502,838,692,753,587,782,856,751,893,823,707,831,806,780,970,700,499,844,773,706,627,754,2358,2368,1766,2432,1596,2620,2563,2580,2359,2643,1822,1824,2401,2456,3058,2077,2427,1816,2507,2247,2216,2505,2156,2094,2380,3116,2529,1523,3575,2332
"COG0155",279,233,307,432,299,34,657,471,453,643,509,637,882,520,708,538,263,773,263,517,505,250,538,449,483,105,220,454,213,376,250,287,705,282,348,211,383,222,596,864,374,347,439,406,531,332,612,747,255,555,588,588,307,285,473,504,205,433,375,493
"COG0156",703,308,989,586,419,544,966,652,680,782,636,805,781,524,629,592,584,675,692,607,565,641,611,622,832,537,701,671,539,646,593,605,986,707,666,571,666,505,632,731,800,645,663,574,699,750,730,948,583,706,922,638,602,575,674,569,678,488,574,507
"COG0157",437,176,334,471,174,404,573,523,223,377,525,370,408,500,508,484,436,552,420,301,462,458,369,423,333,409,373,274,408,484,451,494,573,360,446,384,490,450,512,223,336,450,378,477,432,445,509,443,439,295,453,454,471,445,569,346,410,291,397,368
"COG0158",93,99,157,53,86,34,126,56,76,77,63,92,154,51,63,73,74,50,65,175,51,67,86,64,134,83,76,186,75,53,70,74,78,119,299,70,45,22,65,169,140,79,105,62,85,102,80,119,70,104,75,57,61,90,60,65,67,77,107,102
"COG0159",483,147,396,478,165,488,419,504,205,408,528,405,419,546,556,563,566,543,504,264,466,432,380,478,237,451,460,314,402,487,512,461,510,543,415,497,595,588,553,268,437,362,360,569,408,474,521,446,493,306,414,541,480,474,582,396,508,216,445,542
"COG0160",563,286,688,395,319,622,400,414,475,755,475,858,537,450,278,476,562,282,617,502,324,582,839,372,706,811,558,663,647,433,351,561,337,321,355,446,347,354,350,810,640,721,748,526,813,599,419,493,609,876,540,331,603,444,368,921,597,627,605,482
"COG0161",1007,467,1084,1212,408,1026,1017,1193,605,1520,1116,1429,999,1180,1260,1134,1271,1209,1147,909,1180,1223,1577,1159,553,1118,1205,1095,1013,1174,398,400,352,382,546,469,355,338,419,388,416,319,290,439,430,405,362,356,440,420,380,416,360,403,437,510,452,273,425,318
"COG0162",893,285,902,919,248,1096,895,982,333,767,931,842,736,961,1046,867,989,975,943,450,864,885,754,905,808,908,949,577,864,970,905,940,979,936,959,824,1005,1064,961,419,821,904,713,1024,853,930,943,824,935,735,799,951,963,874,967,836,997,328,884,791
"COG0163",71,64,58,46,44,49,112,25,40,148,66,168,195,97,14,80,103,20,90,154,40,88,157,58,211,65,33,123,69,46,40,98,51,29,81,38,17,16,19,106,40,131,119,159,210,110,109,119,100,188,135,12,89,86,32,170,36,102,171,84
"COG0164",476,172,455,460,123,551,354,459,178,443,465,403,389,546,469,525,503,461,499,244,479,447,433,512,438,489,482,303,485,469,498,489,414,526,375,468,509,534,400,206,476,526,388,515,463,440,473,372,465,423,435,467,532,475,482,427,506,141,448,469
"COG0165",678,285,582,891,264,821,658,824,402,853,820,808,635,972,923,909,935,920,837,524,863,884,744,892,615,790,772,602,774,928,947,808,724,940,680,910,999,1022,927,446,701,694,652,1082,899,742,896,700,799,737,855,882,796,831,908,861,787,326,811,807
"COG0166",955,309,861,907,342,929,967,929,438,707,1013,714,806,969,1120,903,933,1051,946,526,999,808,655,948,653,838,866,663,758,1056,914,919,1045,1071,830,862,1019,1026,1019,555,787,817,685,989,758,1006,917,939,861,712,935,1060,925,829,1017,757,965,404,842,881
"COG0167",807,239,776,912,263,859,724,864,345,790,943,874,663,870,920,872,852,933,757,461,835,804,817,818,683,770,829,563,716,871,866,788,884,861,978,842,860,878,881,552,718,795,690,888,794,774,838,811,786,879,736,903,851,817,912,736,928,421,798,809
"COG0168",1211,498,999,1248,403,1584,1149,1215,604,961,1335,1092,1020,1466,1371,1344,1243,1282,1222,811,1237,1218,834,1299,723,1344,1316,870,1255,1329,1332,1315,1083,1322,1063,1296,1414,1647,1250,1013,1099,1143,1023,1237,844,1231,1122,1023,1132,885,988,1436,1384,1250,1270,949,1386,730,1053,1190
"COG0169",660,255,638,734,203,710,586,648,273,523,634,507,560,718,712,698,729,711,632,365,587,645,598,628,369,681,683,446,569,705,622,635,669,695,564,710,700,693,671,301,568,540,520,706,572,624,670,628,609,476,624,633,621,676,650,608,681,408,572,715
"COG0170",93,3,20,110,18,79,191,113,0,75,128,146,177,148,119,151,49,159,61,39,75,64,60,107,287,97,61,78,106,105,50,80,244,39,8,66,97,57,119,0,24,129,109,66,116,79,151,177,54,264,80,107,118,91,117,81,59,0,75,102
"COG0171",821,1748,746,990,1288,947,811,1018,784,615,914,644,750,897,940,937,943,1016,889,512,1035,894,512,987,603,814,800,549,1093,913,851,845,859,738,426,855,915,1020,1046,585,670,976,807,951,665,858,922,819,839,577,704,896,868,926,949,663,822,764,765,842
"COG0172",953,320,867,968,299,1175,826,1016,351,830,1017,789,718,1034,1004,990,1067,1044,1019,509,846,927,811,936,891,1001,866,593,904,1054,951,966,961,986,1016,875,1033,1118,976,428,842,1016,794,1066,921,874,911,797,956,777,810,966,1018,939,1022,826,1027,337,871,783
