"","X65_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0089",207,228,200,185,200,207,226,161,93,213,195,136,136,192,235,215,56,203,202,214,199,174,232,193,195,221,182,202,82,147,159,200,208,210,238,74,189,188,165,97,211,207,181,155,223,213,170,190,216,230,87,163,206,238,58,215,146,71,192,196
"COG0090",651,626,816,545,604,756,653,370,291,629,587,403,755,706,601,624,220,585,663,655,574,703,616,639,637,719,523,648,312,435,640,532,557,577,778,174,641,498,553,312,615,647,732,459,651,578,574,642,611,774,285,523,595,631,238,679,393,300,705,688
"COG0091",283,291,356,271,266,347,282,168,106,268,278,183,269,295,254,291,77,245,307,309,273,287,283,318,308,277,197,278,94,190,283,221,241,316,323,63,275,224,266,150,277,277,279,201,296,247,277,281,274,354,106,260,281,292,107,300,182,93,292,335
"COG0092",597,567,662,516,557,622,627,284,223,536,504,313,577,545,483,587,146,468,570,551,504,567,588,600,555,534,446,579,209,379,552,452,414,541,567,150,520,423,404,261,561,562,544,427,554,507,524,538,527,606,208,437,496,512,209,579,324,221,571,602
"COG0093",243,294,309,229,275,321,295,165,113,285,220,157,331,283,295,269,88,276,273,295,276,303,265,251,262,271,225,311,134,200,300,249,203,272,294,88,273,209,223,128,249,279,282,218,304,288,261,245,232,297,135,250,259,285,97,307,159,111,301,253
"COG0094",459,450,405,371,404,460,490,290,183,441,460,308,377,472,425,407,121,435,427,460,408,408,481,447,412,439,393,479,204,275,395,407,416,459,464,122,442,334,358,198,440,449,459,336,441,450,398,390,405,452,155,382,388,413,169,455,282,175,413,468
"COG0095",49,54,15,75,51,128,189,94,47,53,98,78,44,46,94,71,40,117,116,70,66,104,18,52,105,43,305,26,10,187,57,118,148,7,188,22,60,20,111,34,44,143,51,105,96,88,96,121,117,27,29,322,93,100,106,60,103,46,118,20
"COG0096",285,299,299,291,294,346,331,194,132,274,261,203,281,297,294,281,97,270,328,291,264,294,313,301,302,349,279,297,142,228,280,311,276,290,302,83,312,234,267,157,263,351,312,237,307,302,312,262,290,307,121,272,295,275,101,326,212,103,318,282
"COG0097",446,413,390,358,386,509,420,258,191,419,414,268,429,439,395,401,137,370,454,419,412,412,441,378,390,442,310,458,169,258,398,351,325,430,387,98,422,311,342,204,359,424,418,355,440,412,382,420,392,422,160,353,403,424,145,459,268,146,460,415
"COG0098",371,411,529,380,403,489,438,280,136,425,358,224,459,441,393,429,133,367,409,440,366,401,354,446,383,395,368,447,154,266,448,371,319,368,447,100,387,315,338,191,392,441,421,324,462,413,419,345,362,463,173,303,363,374,209,441,244,167,422,451
"COG0099",342,285,328,337,315,374,335,218,127,255,275,222,338,350,302,298,94,299,318,298,315,297,328,298,304,294,282,306,133,230,302,317,283,338,369,85,313,225,303,185,275,307,297,254,308,308,326,298,265,333,125,259,277,279,123,325,199,180,321,379
"COG0100",292,302,374,283,289,349,313,212,131,306,292,221,368,292,311,308,70,275,328,312,291,306,313,298,262,312,265,320,109,194,303,281,297,297,413,82,343,250,284,171,278,322,322,252,333,306,306,295,274,338,130,265,271,292,105,346,184,99,324,334
"COG0101",677,630,513,544,603,595,593,283,226,579,568,303,491,616,378,600,162,599,570,575,600,598,676,560,586,648,374,601,228,374,377,422,372,567,346,154,623,557,398,242,557,606,630,436,658,637,467,682,564,548,190,411,560,610,285,579,318,247,621,542
"COG0102",355,355,398,343,357,404,350,233,161,358,356,265,320,360,371,365,94,333,394,365,297,366,379,381,322,396,274,398,122,226,291,332,342,342,433,94,354,296,338,191,345,347,393,291,348,371,329,361,299,396,158,338,366,370,164,396,261,170,317,394
"COG0103",337,287,308,273,324,420,324,190,114,313,244,163,304,317,290,344,107,306,330,331,268,338,329,287,309,349,245,314,148,181,102,84,81,96,102,33,94,90,69,42,89,102,101,63,107,91,98,86,103,120,43,95,108,73,48,102,64,39,101,88
"COG0104",1014,1034,1260,883,1117,960,985,613,855,978,992,607,1151,1083,873,1019,489,1002,1007,1050,891,1074,982,1064,1102,1121,812,1129,416,656,1039,893,794,758,1010,454,1027,852,863,442,1044,1136,1065,759,1031,970,1032,1001,983,1191,437,916,935,997,577,970,601,415,1105,1069
"COG0105",310,308,297,285,330,376,371,200,126,309,278,231,323,313,282,318,105,267,307,334,285,311,309,291,303,303,287,309,156,239,262,305,251,278,311,104,321,251,266,171,280,349,313,246,311,341,293,287,292,315,143,321,295,304,120,289,230,129,284,351
"COG0106",368,341,285,364,398,323,387,276,161,431,420,290,435,374,381,352,128,387,370,448,485,439,397,321,419,475,282,440,239,292,290,383,350,294,410,109,365,326,345,158,313,372,469,303,358,462,408,396,334,450,156,379,377,362,260,434,232,250,449,507
"COG0107",479,474,510,425,551,451,448,335,248,563,512,333,697,516,488,479,175,502,551,632,617,561,454,464,502,640,387,578,245,340,469,409,432,465,601,136,529,472,440,163,483,573,659,405,479,521,634,509,439,614,228,573,429,473,282,579,300,238,598,675
"COG0108",836,732,701,678,748,726,831,432,343,755,827,455,786,745,590,837,298,738,875,898,809,840,768,720,897,863,451,835,488,450,669,557,591,610,559,245,726,600,508,362,751,724,795,587,803,832,662,830,714,754,287,490,734,812,436,753,432,393,816,748
"COG0109",785,768,983,722,723,728,789,547,327,747,782,524,717,842,807,790,223,737,739,711,700,792,821,811,786,895,590,898,303,443,634,760,673,681,1049,198,778,656,729,391,709,760,818,631,781,795,739,812,681,898,383,623,746,739,290,804,544,328,807,883
"COG0110",237,240,308,227,255,256,247,319,297,337,185,407,300,242,379,272,335,193,300,294,308,258,222,264,228,264,338,324,404,386,228,300,501,298,581,242,270,333,357,248,216,280,284,356,269,253,375,198,149,311,314,377,278,206,215,334,415,575,233,409
"COG0111",1853,1840,1475,2282,1720,1561,1606,1509,1040,1865,1621,1428,1972,1701,1994,1787,626,1769,1634,1881,1913,1693,1927,1632,1790,1792,2016,1868,1214,1487,1537,2008,1588,1793,1614,648,1727,1808,1857,888,1652,1849,1902,1994,1569,1889,2235,1830,1778,1955,832,2114,1595,1790,1207,1781,1429,1302,1734,1880
"COG0112",343,322,376,312,325,270,312,204,189,316,339,236,382,353,329,376,237,299,311,343,308,363,305,330,376,340,264,349,167,225,1032,962,789,910,1205,534,991,805,890,482,1063,1049,1074,793,1022,981,933,998,945,1167,562,829,898,1002,498,1034,705,452,1047,1186
"COG0113",674,673,603,439,594,692,689,405,267,715,700,403,773,673,525,747,220,655,705,729,704,815,682,691,748,789,403,647,253,396,622,493,509,699,635,191,652,675,447,304,621,705,813,492,709,764,542,667,613,645,274,494,644,586,313,554,429,320,793,694
"COG0114",1063,1018,1124,785,1073,1114,1037,544,387,1001,940,512,907,1077,553,1034,284,878,1047,1095,804,1058,1020,1013,996,1182,612,1059,469,570,850,579,634,802,597,221,1010,773,632,346,916,1037,1078,725,1112,920,870,955,836,1037,344,659,1103,973,505,1027,474,507,1001,946
"COG0115",1561,1586,1518,1592,1424,1301,1435,1164,544,1507,1384,1087,1468,1538,1562,1527,526,1378,1482,1460,1482,1472,1532,1483,1550,1619,1310,1552,809,1190,1228,1552,1397,1676,1595,423,1644,1360,1366,752,1451,1404,1537,1383,1532,1608,1540,1488,1385,1484,642,1255,1494,1440,898,1538,1150,922,1578,1573
"COG0116",96,184,98,96,114,201,341,210,155,156,203,328,100,166,109,190,159,261,229,178,141,254,91,222,232,88,114,67,472,255,247,95,120,261,90,214,198,347,122,415,210,234,135,235,255,218,92,191,257,69,341,89,281,139,87,98,302,497,279,47
"COG0117",680,627,531,561,575,593,575,315,234,660,643,321,532,610,357,704,162,639,659,644,649,636,655,639,647,679,383,680,385,368,435,379,369,600,318,175,643,577,383,226,619,575,648,523,661,582,531,688,572,519,218,418,611,704,288,623,351,328,615,533
"COG0118",436,389,363,363,410,344,357,256,202,513,391,267,475,429,379,356,124,392,421,496,500,440,422,384,429,531,348,453,228,238,293,376,398,359,451,125,403,362,361,150,333,454,517,309,344,445,461,459,333,505,184,467,366,388,200,469,200,226,467,562
"COG0119",2114,1945,2216,1820,2119,1817,1588,1404,1005,1976,1985,1530,2480,2190,1992,1999,569,1803,1835,2189,2086,1943,2039,2044,2078,2287,1747,2207,1343,1429,2028,1892,1588,1594,2161,1165,1994,1877,1737,929,2103,1907,2096,1525,1718,1958,2180,1933,1709,2491,1038,1828,1716,2060,957,2109,1411,1161,2069,2234
"COG0120",173,224,218,194,130,290,283,154,119,173,206,226,139,194,255,230,69,220,231,197,150,243,194,180,202,161,136,181,226,200,223,269,219,257,373,88,212,189,243,162,215,209,205,215,283,243,162,225,192,148,159,99,240,216,55,198,197,268,216,220
"COG0121",19,8,46,28,9,17,30,69,27,11,26,96,15,9,36,4,50,27,8,17,13,13,15,11,6,11,67,16,257,110,46,33,22,16,45,59,10,55,70,153,12,19,9,63,12,6,19,4,13,9,153,54,30,23,46,23,120,134,8,12
"COG0122",488,489,388,437,411,394,351,420,174,430,394,450,348,421,576,393,156,395,346,407,423,382,498,372,384,516,396,583,171,396,341,523,524,310,664,86,429,380,473,197,405,388,460,384,442,403,487,377,301,582,250,417,362,422,404,487,400,300,360,623
"COG0123",705,635,621,580,551,651,471,472,363,780,728,488,810,759,490,716,205,735,728,694,928,733,781,732,760,863,455,625,744,579,605,506,397,679,474,245,632,803,551,501,658,495,821,477,690,712,453,835,728,647,402,595,623,836,293,660,524,622,699,649
"COG0124",1155,1085,1086,1001,1055,984,970,651,408,1016,1050,652,998,1091,1033,1003,293,1026,966,1062,948,1064,1097,939,1058,1185,806,1263,378,683,276,298,317,309,356,81,367,274,235,141,300,363,343,292,374,324,374,350,311,413,106,290,325,333,137,351,218,161,349,388
"COG0125",461,384,353,493,414,417,387,281,176,363,444,323,296,450,472,370,125,385,384,382,339,436,421,365,471,440,417,453,195,268,265,400,400,298,484,104,388,233,411,243,366,417,395,351,455,388,478,469,372,377,143,405,361,460,187,469,290,185,386,453
"COG0126",945,910,949,830,932,929,975,561,331,914,905,566,812,1018,920,941,311,891,868,1003,829,924,937,928,1011,985,739,984,400,599,756,855,775,757,997,221,923,801,753,417,898,934,1027,680,917,967,851,986,923,986,359,780,903,908,433,938,578,395,983,991
"COG0127",537,476,392,448,505,557,627,295,237,520,516,297,370,542,451,515,171,539,549,556,496,554,511,472,514,575,359,564,187,294,394,408,439,425,379,135,572,330,374,138,432,566,519,381,568,544,474,543,481,565,154,396,525,528,176,504,272,188,568,543
"COG0128",962,995,787,863,958,943,892,581,371,1068,901,650,904,1069,883,939,259,793,921,1083,1046,915,1047,883,922,1059,623,1008,758,547,669,828,780,917,944,253,991,779,734,361,863,1057,1066,702,964,1033,934,979,793,1002,325,698,917,912,428,985,555,599,1019,1049
"COG0129",1452,1454,1761,1485,1376,1396,1369,1227,637,1654,1618,1267,2040,1527,1356,1648,563,1427,1440,1638,1756,1581,1471,1445,1603,1654,1128,1611,1585,1180,638,412,421,487,501,175,505,482,434,306,511,505,548,465,460,581,483,594,519,625,337,370,455,570,442,488,382,572,569,568
"COG0130",432,475,407,475,387,461,620,374,219,476,456,379,351,441,484,477,188,456,474,420,425,426,485,403,396,388,393,465,272,376,369,460,444,480,548,150,540,374,429,298,457,477,434,457,491,527,526,435,479,397,224,292,462,409,314,447,387,307,459,504
"COG0131",346,344,376,285,355,337,331,283,138,437,412,292,506,337,399,327,137,395,333,484,417,405,344,325,410,430,294,370,261,260,413,335,352,283,466,108,366,365,354,166,310,402,475,307,336,429,418,378,369,413,171,359,306,354,193,409,263,244,496,398
"COG0132",50,74,80,73,66,99,189,128,87,52,111,170,46,80,175,84,74,117,121,90,84,135,74,65,123,50,103,71,206,119,38,46,76,17,89,24,25,23,48,66,18,52,18,41,40,47,46,42,45,22,50,31,28,25,26,28,39,40,40,54
"COG0133",740,716,904,743,723,738,774,532,300,903,724,523,986,793,702,763,255,739,745,885,844,867,667,745,823,847,537,882,774,515,730,717,655,701,779,218,753,668,614,391,703,820,931,545,720,813,768,780,755,981,301,642,689,740,426,803,504,444,960,835
"COG0134",497,490,339,397,477,455,521,368,219,559,540,422,457,465,506,486,163,446,438,541,577,568,531,475,576,585,398,499,258,413,367,462,478,452,574,161,490,472,437,303,436,555,575,349,484,588,487,520,479,483,244,357,483,472,226,422,380,239,579,555
"COG0135",348,380,261,310,359,342,348,242,155,432,382,289,321,328,263,359,123,338,348,376,407,382,362,367,375,412,264,352,204,337,288,291,249,413,263,127,329,357,267,230,328,361,516,276,388,427,307,413,317,333,174,246,373,358,141,316,256,169,402,355
"COG0136",325,306,282,247,276,252,270,170,116,315,289,210,263,275,243,334,84,282,291,281,275,297,283,251,310,332,200,279,134,164,745,714,718,829,942,238,844,785,723,403,788,753,907,574,737,842,710,856,871,985,408,603,770,851,390,790,608,465,977,943
"COG0137",730,651,633,650,722,624,625,561,261,841,771,524,907,667,795,664,233,721,667,883,913,777,737,653,740,889,590,730,459,521,681,711,672,623,997,220,718,697,742,279,721,770,849,531,615,832,761,739,696,876,345,758,590,774,479,787,505,445,766,815
"COG0138",1194,1270,1135,980,1334,1220,1192,687,645,1222,1185,619,1107,1192,839,1204,325,1095,1175,1244,1177,1169,1294,1234,1181,1319,860,1211,394,844,302,304,273,358,269,129,403,350,275,123,429,458,413,263,411,402,375,392,337,375,143,362,397,363,182,416,223,173,449,381
"COG0139",287,235,249,244,283,266,260,171,109,297,299,203,356,270,266,262,88,285,257,298,325,307,276,247,323,322,187,312,132,207,255,216,244,175,289,94,241,242,236,103,240,297,347,203,251,293,258,263,252,325,106,220,233,288,121,249,182,107,320,265
"COG0140",147,132,114,136,139,180,172,118,93,222,168,128,193,142,107,163,72,171,177,182,232,215,144,118,200,186,85,150,130,106,151,74,120,191,76,55,159,167,103,108,147,211,206,108,153,207,141,170,171,202,130,72,144,150,83,120,110,87,222,126
"COG0141",1092,1033,1201,884,1002,945,869,612,427,1342,1098,630,1463,1150,984,1082,244,1085,1122,1314,1437,1186,1167,1047,1207,1391,704,1202,492,711,1134,983,824,1262,1039,251,1049,1028,1078,332,971,1101,1377,656,1009,1198,916,1226,1077,1285,409,893,938,1159,576,1093,608,616,1229,1148
"COG0142",1587,1559,1462,1522,1501,1526,1507,990,532,1567,1418,1007,1397,1530,1429,1522,431,1430,1462,1471,1563,1511,1582,1456,1470,1691,1132,1700,637,1030,1176,1413,1317,1449,1574,359,1459,1248,1209,640,1347,1494,1633,1189,1614,1507,1502,1501,1369,1623,584,1248,1491,1539,767,1649,959,667,1609,1651
"COG0143",1251,1159,1108,1049,1127,1066,1196,835,445,1173,1151,895,1030,1234,1201,1227,349,1094,1178,1182,1024,1164,1283,1220,1322,1218,1077,1286,799,781,1001,1112,1137,1149,1361,374,1146,983,1050,485,1087,1192,1265,966,1215,1183,1150,1277,951,1170,442,1149,1181,1241,616,1212,887,648,1241,1246
"COG0144",428,455,363,513,360,635,727,441,181,467,539,455,383,441,320,452,308,497,449,384,488,545,507,417,563,266,415,277,482,506,449,370,455,664,292,236,452,564,422,634,470,448,456,583,479,485,333,507,616,223,371,433,638,532,667,466,393,613,536,255
"COG0145",610,603,403,1857,530,649,759,1276,242,462,572,951,609,387,1699,592,171,685,738,469,645,392,597,476,565,173,1771,488,184,870,660,1520,993,739,602,381,548,538,1439,270,539,445,480,1941,417,590,1613,830,898,513,323,1794,728,844,662,905,1035,750,476,959
"COG0146",484,480,250,1606,377,576,606,1042,271,343,382,822,545,304,1394,429,153,656,670,365,480,307,459,389,407,142,1356,320,208,735,468,1323,867,532,539,283,426,386,1127,221,411,343,395,1623,336,458,1301,625,645,368,231,1513,520,602,555,701,830,451,410,632
"COG0147",1453,1509,1022,1195,1382,1518,1599,993,641,1604,1561,1036,1251,1508,1249,1495,504,1573,1457,1556,1606,1552,1534,1400,1679,1703,1022,1455,758,1008,1105,1129,1282,1370,1281,527,1439,1349,1261,681,1352,1510,1776,1046,1549,1654,1193,1590,1397,1302,679,1324,1457,1409,1047,1325,868,779,1700,1424
"COG0148",964,943,1088,942,965,1028,961,613,398,938,900,706,926,1017,921,990,248,997,1068,1038,941,1010,981,877,986,1053,900,1029,386,633,873,947,886,806,1112,274,1005,736,855,447,866,1044,1116,788,1029,903,940,974,936,1080,379,952,934,992,473,1018,599,482,1012,1066
"COG0149",525,525,568,488,496,529,518,346,191,525,536,392,434,568,485,521,164,469,517,521,494,538,569,551,584,588,397,566,276,306,372,441,487,473,479,151,597,460,468,258,485,498,511,394,576,504,516,540,440,544,204,486,487,514,298,538,325,265,515,606
"COG0150",757,857,741,729,1129,747,810,481,1639,768,700,523,558,906,713,747,775,756,743,778,745,862,791,1036,892,825,620,790,396,543,615,712,756,684,822,1300,967,641,647,268,1111,904,831,582,743,822,729,701,602,828,605,702,795,734,418,761,497,349,776,823
"COG0151",1046,978,976,884,982,928,940,623,349,1041,999,696,855,1014,968,974,275,899,937,1094,960,935,1017,931,1006,1154,817,1005,417,727,243,344,267,307,369,79,324,273,301,109,331,321,415,232,334,328,281,343,324,310,137,267,315,308,173,355,222,130,366,307
"COG0152",625,612,617,556,791,561,624,386,657,575,577,437,591,596,591,584,177,619,506,583,562,567,618,713,569,618,569,637,252,392,509,553,562,541,722,225,613,533,593,326,688,644,617,465,549,539,627,529,509,633,427,585,623,565,306,600,406,381,601,684
"COG0153",180,210,197,170,181,148,170,163,55,192,162,173,170,237,131,174,60,139,129,198,144,146,200,178,111,131,305,231,2,342,161,174,159,176,151,41,198,243,175,84,215,156,169,156,199,153,134,128,190,147,118,238,199,159,147,186,182,8,179,155
"COG0154",795,736,778,1259,806,707,631,828,268,776,718,736,959,742,1181,767,218,712,749,814,897,822,725,696,785,888,734,834,685,808,2103,3147,2283,1810,2272,919,2064,1745,2288,1141,2099,2297,2557,2744,2258,2452,2951,2418,1979,2878,1153,2009,2103,2512,1429,2396,2210,2608,2475,2601
"COG0155",186,241,245,345,228,465,678,490,376,268,415,560,196,166,593,305,293,441,404,223,328,431,151,268,438,148,554,193,632,459,367,527,582,195,768,266,319,256,673,594,229,554,433,468,294,321,386,433,418,288,566,736,376,295,379,285,516,832,541,270
"COG0156",550,688,636,619,502,721,820,649,281,663,622,600,634,630,569,727,432,634,703,552,570,654,603,695,622,431,769,519,427,629,748,646,932,643,650,350,583,715,791,654,679,648,559,748,783,656,678,620,626,484,553,879,692,567,621,646,589,680,627,575
"COG0157",468,459,365,489,425,487,503,340,189,375,418,333,395,467,477,383,187,466,405,464,417,463,444,388,519,467,316,517,255,311,312,466,463,418,482,197,371,384,358,200,412,525,446,345,450,450,472,411,375,519,247,389,420,378,303,532,317,214,508,421
"COG0158",82,69,80,117,77,146,96,156,67,118,52,287,90,82,68,58,95,79,60,45,105,65,81,81,50,25,92,61,30,149,94,73,99,175,62,105,55,157,65,193,67,65,44,123,89,77,93,61,81,75,168,69,90,91,70,61,188,159,44,62
"COG0159",508,501,448,391,494,446,481,344,206,538,495,322,524,460,455,491,161,469,469,577,610,577,499,440,547,557,294,559,508,325,122,136,137,162,158,55,150,165,142,91,127,174,216,104,167,167,157,183,165,183,62,134,165,154,87,149,113,89,174,195
"COG0160",599,622,601,576,602,419,531,657,250,299,368,643,235,423,616,541,303,452,534,328,221,381,569,577,368,329,860,560,1350,622,368,804,572,513,638,348,550,630,789,602,497,473,303,641,546,302,590,388,506,479,434,872,537,468,749,556,609,788,360,590
"COG0161",1132,1158,1191,1345,1141,1185,1000,1130,474,1088,1098,1109,1593,1159,1524,1248,416,1144,1164,1173,1394,1261,1086,1185,1193,1221,1262,1147,1590,1164,1213,1653,1153,1311,1545,461,1212,1188,1582,597,1228,1142,1160,1169,1060,1368,1336,1208,1197,1261,774,1342,1192,1141,600,1176,1075,1228,1255,1171
"COG0162",949,932,921,820,944,876,898,597,319,890,861,648,798,966,895,940,290,878,929,1026,895,952,981,762,874,941,674,994,520,584,703,855,796,827,940,282,895,756,827,432,869,941,981,695,1010,973,890,901,777,936,326,835,902,897,414,924,619,429,998,980
"COG0163",76,92,104,176,69,132,129,141,73,35,77,182,47,62,182,35,46,75,89,24,53,16,63,63,37,6,187,83,223,155,103,198,144,71,259,74,72,84,182,111,84,86,15,200,49,24,168,79,69,112,146,181,91,89,37,121,162,96,15,129
"COG0164",490,511,461,474,508,457,502,261,188,465,519,320,379,500,473,475,172,449,470,493,465,497,524,497,428,596,411,536,154,306,321,445,423,410,562,168,532,378,436,234,523,509,503,355,497,458,504,447,411,535,133,449,480,467,183,463,304,194,471,487
"COG0165",867,838,645,793,867,734,784,660,393,969,917,619,875,867,1033,786,270,875,746,1058,1026,829,846,832,927,973,689,898,475,622,211,330,265,218,336,91,303,254,292,121,248,321,344,190,256,323,320,294,256,325,121,305,267,287,131,305,208,162,322,301
"COG0166",925,928,602,822,874,898,1034,611,357,1064,945,665,729,893,820,906,352,859,895,946,1001,970,933,875,1019,1025,758,992,840,715,654,762,935,822,919,302,962,817,712,515,769,910,1014,773,1040,1010,792,943,801,782,461,754,897,959,560,948,701,577,1019,959
"COG0167",807,813,691,733,773,747,934,549,438,803,825,581,707,821,785,817,265,791,841,831,782,869,854,731,893,838,875,887,745,544,619,834,705,939,891,599,838,761,793,376,734,883,853,647,858,882,789,846,754,740,321,963,772,809,363,801,570,552,831,814
"COG0168",1334,1215,1209,1059,1340,1068,1095,857,588,1377,1313,738,1123,1338,974,1299,404,1262,1258,1291,1392,1274,1284,1296,1274,1488,851,1338,416,809,902,978,1004,1195,857,438,1234,1184,914,557,1250,1415,1581,791,1297,1328,1025,1342,1100,1278,582,1069,1220,1236,772,1298,826,986,1278,1173
"COG0169",643,630,550,578,636,540,609,414,310,702,626,500,602,609,652,706,255,634,678,686,717,648,675,646,711,719,464,655,304,445,473,590,600,471,701,202,734,533,501,313,582,697,710,549,662,700,622,676,636,629,285,434,602,685,280,668,410,309,645,721
"COG0170",64,59,80,58,87,95,179,51,43,23,92,41,22,69,58,70,18,147,109,71,42,100,47,72,89,42,265,85,0,92,41,82,64,16,63,15,81,17,86,35,78,135,63,52,95,69,41,89,156,60,2,268,72,61,0,62,68,0,96,37
"COG0171",829,888,840,817,978,865,871,600,1207,755,947,500,797,917,668,825,1335,1007,867,812,704,998,812,903,1050,865,650,912,644,518,869,683,710,542,727,1075,929,586,582,687,916,917,896,690,817,815,884,873,1211,956,538,637,899,911,857,781,503,643,914,916
"COG0172",1001,1010,853,888,955,941,952,634,417,932,864,681,917,1038,907,977,271,882,948,957,910,1001,1064,965,1085,1098,768,1075,520,620,816,912,849,869,1070,244,977,801,859,374,905,987,1045,760,958,907,959,928,857,1047,364,800,957,935,421,988,554,438,989,1097
"COG0173",1248,1197,1107,974,1287,1055,1291,683,425,1337,1273,656,1264,1299,900,1339,289,1212,1278,1419,1204,1384,1190,1288,1361,1380,991,1273,655,782,1131,883,838,1152,731,344,1321,1119,866,543,1165,1384,1380,850,1290,1346,1061,1290,1357,1252,381,1103,1195,1214,457,1224,654,638,1398,1105
