"","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3"
"COG0089",47,185,80,163,188,175,161,246,233,193,191,182,193,179,92,192,214,184,188,138,198,189,168,226,213,80,163,197,164,163,157,184,115,186,184,210,187,201,98,227,216,193,199,79,70,205,215,208,162,179,65,231,180,215,214,209,155,160,219,200
"COG0090",458,664,255,534,488,575,695,634,656,609,654,515,647,652,310,628,704,632,619,472,598,656,655,591,573,273,609,649,758,524,474,749,440,597,711,578,738,754,320,667,711,796,558,214,243,660,640,545,729,562,244,741,489,635,624,645,515,369,672,701
"COG0091",51,234,127,252,250,242,267,292,278,272,301,241,277,288,145,293,293,309,306,272,271,278,282,274,245,106,251,299,291,236,227,329,185,251,302,272,352,278,92,287,316,332,268,95,118,319,302,253,260,257,95,343,202,294,261,326,249,189,295,267
"COG0092",118,534,205,435,452,463,563,554,550,586,583,392,525,529,246,590,568,473,561,429,511,497,506,466,488,222,486,544,578,424,388,618,317,509,561,490,632,610,230,582,578,695,452,216,225,540,559,456,554,491,194,629,390,535,565,566,452,312,612,551
"COG0093",75,259,121,229,209,259,306,309,284,197,276,248,291,291,128,306,276,244,269,250,251,259,298,275,241,122,266,301,329,214,199,303,195,236,274,250,277,300,127,280,255,292,258,104,120,266,272,207,329,268,96,318,238,282,254,258,230,153,263,302
"COG0094",95,391,193,341,337,410,472,457,490,385,414,374,440,440,188,426,443,404,413,378,385,402,423,413,406,159,422,481,396,343,342,396,271,420,480,443,431,412,217,474,475,415,395,149,158,420,459,397,411,380,139,462,330,410,422,477,384,292,441,457
"COG0095",7,107,29,140,223,128,54,19,113,29,62,114,51,110,29,55,121,147,49,195,85,132,159,82,35,50,82,42,33,107,236,22,34,179,49,95,33,116,11,17,95,125,170,19,55,52,39,197,57,121,17,104,19,119,91,108,100,80,47,127
"COG0096",80,281,110,259,287,301,311,310,318,275,276,236,282,332,158,338,286,261,292,273,277,290,310,316,290,101,308,294,308,274,251,281,212,274,317,284,320,377,131,306,345,304,309,115,131,299,284,311,298,294,114,357,244,303,273,257,302,209,330,323
"COG0097",104,345,167,337,311,337,448,469,438,397,454,344,369,437,233,382,424,379,402,373,384,422,422,428,386,156,368,438,388,331,309,396,295,364,437,312,404,418,160,449,458,419,337,170,192,427,452,386,408,405,150,442,298,429,396,434,350,263,388,459
"COG0098",95,357,172,348,290,363,469,430,389,342,405,337,403,368,207,377,427,372,376,439,360,376,378,396,340,177,407,390,488,351,326,530,288,384,402,373,485,410,149,407,399,463,361,145,164,422,413,337,493,334,154,499,347,410,368,377,370,237,443,420
"COG0099",81,268,140,237,224,286,283,326,279,278,304,271,307,291,155,319,311,318,307,277,302,287,264,286,273,149,303,294,322,299,226,361,234,312,343,316,359,320,137,339,343,288,330,111,121,327,328,288,275,244,122,388,230,299,321,333,272,186,358,317
"COG0100",69,265,138,270,225,255,297,307,299,244,276,270,284,312,176,325,341,309,292,248,275,237,237,328,271,130,277,305,346,283,248,422,261,321,300,323,380,317,137,317,332,298,277,125,134,302,299,263,338,253,104,363,254,315,306,283,273,203,338,273
"COG0101",156,611,178,487,498,384,634,651,627,576,603,424,589,604,224,576,632,338,592,222,587,571,537,638,568,255,412,622,514,362,471,543,670,366,561,363,584,643,223,600,625,572,400,207,228,675,674,422,491,543,230,595,492,535,655,610,450,271,622,598
"COG0102",74,339,154,289,260,372,345,375,342,333,385,294,332,348,184,349,347,325,324,249,356,339,313,340,316,158,327,360,298,306,251,393,393,348,367,350,369,399,133,399,329,360,326,153,148,371,381,324,326,319,122,391,279,329,348,356,327,267,329,361
"COG0103",66,242,102,254,219,243,302,327,276,281,366,252,309,315,170,294,309,264,285,252,289,296,296,289,240,180,273,333,315,298,258,354,332,298,299,272,332,341,156,333,344,335,290,110,139,294,303,231,317,283,106,360,237,290,295,310,250,161,320,311
"COG0104",283,370,150,288,291,293,342,382,337,334,359,261,353,377,143,286,336,285,326,278,331,334,305,322,272,129,326,331,383,289,854,1236,1055,901,1160,819,1161,1034,469,1147,1090,1055,914,544,822,1023,1042,892,1094,994,524,972,916,966,934,1078,885,625,1006,1063
"COG0105",66,277,141,267,282,275,330,321,323,324,324,274,327,279,187,270,302,329,340,310,310,324,283,297,251,131,273,318,293,267,297,347,441,299,324,289,287,332,151,343,319,304,255,83,120,335,311,282,260,294,145,349,235,323,307,315,281,231,314,337
"COG0106",118,344,159,316,338,354,509,383,399,305,398,300,351,536,160,328,354,347,365,134,370,414,456,449,310,227,355,496,483,367,380,311,470,335,390,374,495,437,233,392,395,346,339,112,175,366,432,388,422,389,173,342,352,387,390,414,400,290,368,446
"COG0107",561,439,228,405,428,444,660,518,581,462,522,346,563,597,172,437,457,466,579,216,526,491,580,573,371,215,612,588,669,455,515,538,845,454,539,490,569,527,220,572,520,474,446,153,210,508,494,439,601,508,228,469,469,547,453,538,479,323,576,616
"COG0108",238,735,312,609,620,503,860,804,735,703,874,500,708,799,331,751,819,553,732,198,842,897,839,856,590,406,645,851,814,532,566,747,784,557,858,542,800,825,464,818,802,728,590,332,373,734,824,584,872,759,376,759,622,718,744,820,635,372,804,874
"COG0109",222,671,386,684,579,779,761,829,749,738,802,587,700,790,429,701,850,833,813,421,766,817,779,714,637,287,721,738,695,714,605,1020,948,718,787,764,910,763,301,846,779,737,730,241,293,777,738,705,803,746,247,670,652,775,758,794,705,557,805,804
"COG0110",311,157,325,266,306,434,347,303,250,233,270,283,327,244,293,298,283,423,251,461,210,226,231,249,288,519,403,338,290,361,295,327,361,414,319,383,293,195,415,292,244,181,324,259,267,292,263,471,318,239,272,211,360,289,258,249,398,378,239,223
"COG0111",1306,1797,823,1789,1369,1740,2034,1748,1792,1720,1775,2044,1831,1794,840,1595,1652,2061,1811,1161,1615,1710,1684,1838,1735,1208,2148,1871,1937,1865,2237,1449,1993,1790,1623,2016,1951,1685,1243,1796,1790,1712,2027,858,1106,1682,1881,1667,1932,1700,1246,1627,1734,1892,1828,1604,2025,1398,1595,1748
"COG0112",368,928,497,882,776,944,1018,1076,1013,948,1166,887,938,1104,478,905,1022,998,953,564,912,1071,983,1056,923,461,984,1031,1066,832,827,1232,1022,989,1053,944,1168,1147,459,1091,949,1127,945,418,555,1007,983,856,1130,969,407,949,872,949,889,1049,830,657,1040,1067
"COG0113",191,613,278,481,457,470,839,770,660,555,731,436,575,813,306,615,711,499,619,234,640,748,729,716,557,326,496,783,814,470,424,625,808,528,701,543,633,709,236,812,686,543,535,207,227,690,612,477,795,761,274,658,627,624,633,744,520,386,692,731
"COG0114",264,825,292,802,845,591,1096,1157,1161,943,1127,597,1072,1144,347,984,1105,589,1060,356,971,941,847,929,686,470,869,959,954,584,643,1159,1097,731,1205,611,1121,1033,548,1160,1079,964,702,321,377,1051,1008,600,1007,916,428,1066,798,871,810,1058,829,484,1116,1056
"COG0115",304,1432,655,1275,1278,1527,1516,1593,1462,1558,1603,1388,1581,1431,732,1409,1614,1561,1523,649,1414,1512,1407,1598,1578,899,1485,1405,1439,1385,1234,1503,1562,1386,1557,1549,1518,1440,726,1627,1508,1393,1569,427,557,1656,1512,1460,1619,1310,680,1396,1290,1441,1440,1526,1408,1128,1506,1549
"COG0116",112,224,330,238,407,83,138,87,208,172,232,158,99,235,410,307,251,60,107,167,218,293,376,203,201,538,80,158,114,131,97,84,104,107,163,94,48,301,418,69,170,228,48,58,161,173,95,111,111,309,301,202,350,208,197,220,169,366,177,282
"COG0117",152,550,191,508,509,321,712,726,569,559,647,445,599,621,246,623,681,339,590,191,719,610,567,701,523,296,425,694,530,374,419,517,605,404,675,364,551,623,415,729,636,551,342,198,233,655,660,334,551,582,235,639,519,573,558,656,468,323,693,706
"COG0118",111,358,164,344,348,347,534,450,471,358,388,287,474,444,153,333,381,354,443,175,445,403,426,438,327,220,436,506,496,351,401,348,543,405,509,373,450,422,187,436,446,340,338,127,183,417,418,367,387,391,185,330,373,432,388,378,413,303,442,425
"COG0119",634,1829,1016,1673,1329,1929,2126,1970,1875,2048,2138,1713,1895,1982,895,1653,1744,2017,2078,1139,2004,1988,1717,2040,1710,1147,1966,2017,2423,1731,1886,2271,1958,1787,2107,1877,2458,1874,1354,2128,2023,2068,1902,1047,1020,1879,2184,1654,2266,1855,1158,1744,1780,2012,2052,1835,1859,1532,2095,1982
"COG0120",61,196,172,178,294,245,207,180,183,176,193,231,123,210,161,230,271,268,151,81,213,204,243,221,234,272,177,190,185,254,105,255,128,257,185,242,154,231,207,160,199,251,252,53,106,223,173,269,214,193,175,269,214,190,212,258,190,246,176,197
"COG0121",45,12,142,75,97,22,4,5,9,28,3,22,27,18,152,30,7,29,18,99,15,14,23,4,26,148,36,16,10,69,45,52,8,29,16,20,9,14,264,27,14,33,34,11,38,13,21,28,8,16,57,22,59,29,4,7,47,104,18,18
"COG0122",115,314,246,435,248,649,462,510,397,348,418,430,511,452,172,404,465,620,386,221,395,382,287,422,338,285,461,374,351,449,386,431,474,520,422,558,561,382,200,496,443,327,524,134,142,431,488,549,341,374,252,380,417,407,402,393,554,455,420,391
"COG0123",232,727,415,563,375,433,826,816,540,601,744,513,603,719,520,793,713,453,535,327,782,667,571,720,613,613,500,818,841,536,513,631,852,526,780,459,726,752,757,870,730,652,456,307,382,604,788,392,589,682,446,717,847,636,871,683,476,507,692,700
"COG0124",252,913,361,906,718,932,1094,1164,986,971,1052,819,1039,1050,476,977,1054,923,1066,776,1021,1090,973,915,819,422,947,978,904,836,935,1027,787,903,1084,1049,1169,983,385,1221,1035,962,962,369,410,1091,1182,879,920,1014,404,1007,810,986,962,1074,997,613,1071,1172
"COG0125",104,400,159,379,351,438,396,387,413,473,395,384,466,345,237,343,433,419,428,453,398,425,361,345,274,198,428,346,260,342,369,326,321,440,453,445,444,408,212,467,405,383,421,184,164,430,466,383,328,333,168,457,246,418,382,409,450,320,410,408
"COG0126",206,892,391,755,723,885,1064,937,952,891,945,756,931,1006,406,838,955,863,895,607,891,958,927,909,768,394,806,916,787,782,744,902,912,809,955,874,976,976,430,1027,976,901,821,266,330,960,981,806,823,842,371,927,774,895,814,913,830,554,974,978
"COG0127",114,479,178,422,512,375,544,527,616,479,510,357,505,582,145,434,532,415,502,253,534,544,604,473,363,203,437,490,382,373,436,452,512,421,529,418,531,592,206,541,504,561,407,143,255,569,504,398,435,468,174,564,346,527,500,549,440,288,531,624
"COG0128",232,717,341,700,725,818,1137,1028,1003,885,1004,769,932,1064,388,881,953,850,954,291,864,938,851,918,817,601,835,1070,864,756,677,862,1011,761,1015,846,995,941,764,1068,1017,870,824,269,410,949,1008,767,895,842,438,968,807,960,783,957,798,657,973,965
"COG0129",440,1599,931,1358,1211,1342,1677,1354,1443,1303,1564,1266,1288,1630,965,1182,1246,1409,1419,556,1582,1672,1512,1646,1526,1775,1396,1733,2077,1247,1316,1761,1545,1351,1335,1373,1797,1507,1516,1420,1575,1632,1275,552,636,1483,1521,1295,2052,1501,1385,1353,1619,1595,1788,1433,1302,1196,1555,1529
"COG0130",117,429,239,378,479,491,453,468,419,446,487,475,460,414,288,463,520,542,413,434,386,417,419,454,448,362,443,461,357,425,316,413,314,472,440,509,413,475,308,432,429,423,509,173,192,498,389,467,404,397,244,477,360,455,464,495,513,398,469,440
"COG0131",115,357,175,299,283,351,519,308,431,278,405,301,310,433,157,239,334,343,373,150,386,423,420,426,372,243,384,441,499,338,341,331,478,353,335,377,412,414,238,355,399,363,351,109,162,323,321,380,441,379,159,322,371,369,347,329,345,288,355,425
"COG0132",56,134,142,99,232,177,53,47,127,100,94,110,43,123,184,121,105,165,63,58,101,157,206,86,91,115,114,68,54,141,87,76,29,213,83,194,90,124,182,21,117,119,163,20,81,87,43,245,81,120,80,114,82,99,118,110,157,173,96,131
"COG0133",206,789,331,607,624,681,941,813,833,645,762,628,692,922,347,519,702,667,723,211,714,835,857,814,589,411,761,925,975,643,577,908,877,680,785,703,984,863,804,818,854,744,675,224,273,754,706,636,915,787,369,690,693,752,699,767,677,522,798,862
"COG0134",117,465,258,377,431,441,603,504,516,405,512,437,413,598,288,407,501,453,487,177,488,583,597,510,402,279,470,603,403,424,375,352,472,479,398,476,472,518,315,544,510,373,469,156,204,486,491,538,380,558,216,435,436,517,561,494,484,411,474,543
"COG0135",67,315,188,230,348,257,506,354,359,285,372,302,350,439,229,299,366,261,332,145,375,378,377,411,335,198,264,431,338,302,271,263,332,267,333,275,306,339,216,380,394,259,275,114,141,347,370,238,290,352,157,322,356,338,429,373,256,310,339,353
"COG0136",243,836,384,650,581,754,955,779,808,768,939,627,677,891,415,590,759,791,897,328,916,977,918,839,738,508,625,829,875,669,623,813,920,689,824,788,906,929,422,877,852,855,739,290,355,794,841,715,837,852,412,753,760,818,773,806,621,632,843,863
"COG0137",62,243,109,216,186,234,291,236,259,230,233,194,222,283,86,155,212,240,262,140,240,252,257,250,191,152,212,300,304,228,639,609,894,699,714,822,864,796,452,715,757,661,759,209,318,698,785,682,789,703,343,654,663,751,702,712,688,569,700,736
"COG0138",342,1017,420,957,981,777,1355,1392,1279,1504,1238,791,1305,1229,396,1156,1299,856,1380,658,1144,1164,1157,1190,941,491,929,1151,1105,846,901,1239,1063,866,1217,849,1205,1249,395,1376,1221,1135,915,343,647,1259,1190,773,1099,1126,463,1194,1050,1105,1214,1230,994,553,1182,1268
"COG0139",91,233,135,225,276,251,351,238,305,273,264,220,272,342,110,207,223,243,279,106,294,324,301,304,206,122,273,306,328,198,240,237,312,258,253,241,355,270,141,309,305,236,225,87,114,263,274,281,326,309,109,274,253,297,311,253,247,213,241,330
"COG0140",36,138,95,147,246,113,196,130,190,125,178,122,135,221,98,122,153,107,137,51,161,215,274,189,152,91,143,210,186,99,92,110,225,106,151,111,170,180,120,122,162,170,80,47,90,144,138,139,171,214,73,165,186,164,159,171,139,123,147,197
"COG0141",202,1052,400,684,690,858,1488,976,1079,1014,1172,960,985,1230,322,784,958,942,1018,304,1171,1140,975,1191,1093,605,891,1290,1399,1069,844,1163,1270,861,1182,1018,1224,1074,466,1120,1122,1024,1020,350,408,1017,1099,774,1248,1011,406,1023,1039,1060,1051,1079,869,620,1125,1068
"COG0142",329,1339,550,1278,1142,1427,1469,1601,1555,1443,1499,1328,1527,1530,626,1398,1697,1436,1439,709,1539,1545,1394,1456,1349,712,1413,1603,1425,1238,1187,1487,1833,1380,1585,1380,1664,1411,673,1567,1499,1465,1374,450,608,1510,1622,1356,1334,1444,556,1502,1237,1552,1566,1453,1357,953,1514,1567
"COG0143",343,985,459,958,922,1217,1273,1334,1217,1083,1181,1052,1234,1210,556,1216,1273,1279,1212,1044,1107,1140,1104,1107,1104,632,1090,1184,1043,1002,1009,1086,1188,1164,1238,1191,1168,1152,795,1266,1172,998,1151,466,454,1172,1251,1143,1141,1136,545,1044,972,1171,1186,1217,1096,892,1147,1251
"COG0144",92,626,363,577,658,357,384,326,468,504,402,367,358,479,619,601,489,324,350,571,517,619,739,505,543,578,326,454,397,402,394,362,275,402,423,294,249,562,467,274,477,742,366,119,206,454,468,416,376,511,594,650,551,504,393,481,405,440,460,547
"COG0145",127,860,314,900,594,1410,474,359,444,569,454,1497,590,424,312,747,467,1776,502,764,574,517,509,500,906,772,1851,530,631,1483,1893,424,260,1192,525,1736,512,656,217,217,478,1043,1536,128,263,531,648,992,551,445,646,745,532,1024,1032,741,1368,1035,389,455
"COG0146",111,641,223,774,502,1180,406,276,341,466,348,1357,549,350,229,631,342,1425,387,549,437,394,391,389,691,472,1473,363,537,1088,1470,230,175,1019,463,1386,361,473,181,178,331,880,1236,79,254,445,496,813,422,341,624,571,355,882,757,628,965,829,300,327
"COG0147",349,1487,691,1110,1261,1165,1736,1445,1473,1449,1468,1211,1227,1617,645,1292,1496,1136,1287,574,1540,1771,1595,1642,1247,801,1126,1514,1352,1211,1213,1047,1596,1227,1426,1221,1288,1545,724,1685,1512,1211,1196,437,650,1426,1439,1263,1297,1480,730,1422,1279,1453,1390,1385,1194,1011,1490,1595
"COG0148",224,898,342,861,821,989,1042,1089,1028,945,1070,829,1029,1052,463,915,1058,984,987,762,910,981,880,921,758,468,911,955,912,864,816,1114,917,1031,1031,952,1133,1049,376,1033,991,993,1003,321,349,1064,1013,867,969,905,357,1053,730,971,828,1014,891,645,1052,1023
"COG0149",153,435,222,455,392,439,577,576,514,508,515,394,519,544,246,506,580,468,489,316,514,518,514,452,478,253,443,494,377,431,437,540,511,462,554,452,555,550,265,607,553,450,484,181,225,527,588,487,436,478,218,522,489,537,606,489,465,386,498,537
"COG0150",763,664,597,694,684,674,845,805,824,1747,831,640,846,776,273,732,819,731,1035,514,719,849,781,810,736,354,718,782,606,663,667,745,1050,745,707,714,800,853,363,827,780,667,751,315,1626,941,773,718,598,846,366,728,738,753,674,769,636,536,848,819
"COG0151",216,824,463,829,841,974,1088,1096,1027,905,1085,849,1005,1005,330,932,986,987,963,540,1034,910,987,1061,869,414,828,1065,911,873,825,978,1205,938,1007,935,1045,1020,460,1146,1015,866,1006,304,328,1002,1027,806,846,897,392,968,789,981,855,995,798,671,993,981
"COG0152",1116,524,407,523,483,553,631,639,607,864,588,561,712,599,337,538,597,617,768,435,565,544,547,595,550,369,588,580,574,544,571,606,556,604,529,590,660,539,260,654,593,516,636,510,617,629,611,517,535,545,308,569,550,574,565,553,556,425,583,624
"COG0153",13,168,105,230,172,185,183,223,196,169,191,210,208,140,99,276,190,169,161,273,140,111,126,198,179,11,164,212,150,178,296,184,206,183,163,134,162,119,5,252,155,184,206,60,52,209,205,151,159,112,15,185,199,162,139,119,157,166,212,172
"COG0154",553,2116,1081,2319,1641,3029,2719,2545,2224,1996,2437,2799,2486,2586,1074,2031,2169,3658,2320,1206,2116,2329,2111,2411,1892,2712,3059,2375,2947,2331,2111,2374,2390,2737,2472,3537,2867,2222,1950,2340,2165,2604,2910,692,810,2120,2425,2256,2583,2277,1667,2132,1769,2692,2467,2506,2707,2249,2249,2262
"COG0155",227,452,512,452,931,545,297,79,601,240,268,525,103,466,639,350,301,513,241,328,385,567,765,261,379,831,380,250,182,605,647,236,135,537,204,616,284,488,611,51,359,508,613,68,385,319,171,555,297,545,596,444,248,439,479,398,494,577,178,533
"COG0156",182,657,582,607,770,691,512,688,637,523,774,591,497,657,604,882,741,594,488,612,648,648,732,589,848,691,572,698,653,768,749,585,547,720,542,546,469,706,388,547,597,685,760,218,305,594,561,969,730,589,518,678,742,629,558,683,710,567,658,640
"COG0157",128,419,242,378,385,421,422,343,479,393,386,397,383,528,223,339,494,405,399,232,436,490,547,439,325,245,455,373,321,360,331,408,469,402,411,394,527,475,272,452,479,429,439,128,208,345,454,422,332,497,238,479,319,481,383,373,477,347,487,517
"COG0158",70,93,209,119,137,70,64,52,63,72,77,97,80,58,183,186,92,57,86,115,61,42,90,71,140,159,96,93,94,74,92,74,85,67,78,62,63,71,28,21,70,148,63,36,67,60,73,88,62,59,122,152,150,61,88,69,162,318,87,66
"COG0159",133,404,216,374,407,431,647,515,561,396,530,385,454,579,220,400,531,449,536,165,515,489,510,522,396,264,510,549,506,409,395,466,528,406,484,517,581,550,512,518,501,400,382,153,212,507,505,398,433,527,220,445,422,465,518,517,486,361,434,496
"COG0160",738,469,462,756,533,803,281,630,501,635,565,822,770,342,594,776,565,841,560,774,381,317,335,329,621,810,600,299,265,762,787,642,344,783,517,648,494,383,1317,588,461,567,971,291,247,556,559,581,307,344,653,457,625,473,453,514,507,686,454,456
"COG0161",533,1206,793,958,998,1406,1121,1064,1108,1104,1164,1581,1157,1271,551,1059,1080,1553,1208,413,1096,1179,1189,1184,1217,1153,1286,1147,1585,1544,1399,1228,1069,1383,1108,1549,1301,1171,1644,1029,1114,1302,1611,427,514,1251,1135,1183,1361,1157,744,1147,1121,1240,1093,1148,1144,1153,1098,1105
"COG0162",223,797,332,736,737,871,1017,983,933,862,956,727,962,988,434,863,1012,923,910,746,894,952,872,968,818,425,858,960,834,776,771,855,1057,789,955,899,974,916,502,971,962,807,826,325,345,924,911,764,801,878,390,930,744,881,795,851,852,625,949,1009
"COG0163",55,76,132,101,207,186,8,24,70,73,26,154,56,35,110,110,59,197,65,119,81,15,36,31,52,94,174,19,48,157,59,30,5,53,23,64,43,23,85,20,21,33,56,11,34,20,26,46,11,11,21,51,19,40,27,26,54,70,21,20
"COG0164",144,402,155,360,362,472,489,497,515,530,484,395,551,463,243,448,477,490,491,490,501,446,442,514,497,194,438,502,416,477,119,151,189,133,149,153,182,134,48,181,170,124,160,67,65,186,158,128,169,129,47,156,117,167,186,147,132,114,169,147
"COG0165",266,800,389,632,647,917,1102,819,956,818,788,735,786,978,393,602,735,978,851,412,895,857,857,998,715,439,805,923,922,863,870,637,986,858,730,964,850,900,481,835,890,656,902,253,382,852,826,822,838,850,437,783,761,869,815,761,836,667,826,853
"COG0166",261,856,459,764,815,837,1043,1006,929,801,924,705,934,943,487,939,1004,808,891,459,886,973,1038,880,769,572,766,980,716,672,743,613,1019,885,972,837,764,894,886,993,906,692,822,306,389,898,910,908,748,939,496,919,842,905,955,887,791,668,964,1026
"COG0167",167,794,316,675,597,804,825,956,787,748,829,805,765,885,373,854,902,775,733,490,815,833,856,851,780,511,698,827,668,776,887,690,895,843,830,808,782,878,749,843,873,716,921,247,368,828,820,694,623,838,403,762,770,871,734,791,697,564,816,866
"COG0168",386,1077,594,932,1006,897,1490,1339,1465,1306,1260,831,1337,1338,582,1120,1299,853,1345,644,1215,1273,1232,1335,1105,987,1092,1343,1120,955,1063,1182,1270,963,1378,922,1336,1237,384,1580,1223,990,967,370,599,1289,1312,1003,1089,1320,857,1102,1143,1202,1276,1286,1158,767,1287,1337
"COG0169",209,681,289,468,525,608,724,728,697,604,666,553,640,613,281,592,683,625,683,299,645,642,630,642,604,283,577,708,589,510,483,548,769,621,690,685,620,701,291,704,681,508,582,313,311,676,632,640,622,568,284,549,524,663,682,687,567,413,675,633
"COG0170",10,159,3,105,172,92,41,58,130,137,79,80,106,93,24,68,90,128,96,259,115,124,112,49,29,0,37,42,23,88,170,78,28,95,71,75,78,136,0,48,86,87,136,16,40,82,72,97,37,115,0,74,15,73,92,95,46,40,72,105
"COG0171",675,1171,551,883,717,625,860,803,919,1134,890,538,820,967,727,809,781,666,1021,664,987,1035,868,771,693,620,798,735,775,618,652,814,682,686,910,718,992,1011,627,852,903,880,698,3062,1224,907,864,730,831,1056,793,826,549,795,872,830,782,490,967,951
"COG0172",223,789,356,763,696,881,1044,1053,1006,884,1031,760,959,1075,407,928,980,911,933,870,965,978,858,913,825,431,884,985,981,868,828,857,931,892,1078,957,994,940,476,1076,1019,881,953,349,426,1082,997,907,961,900,372,940,750,942,862,924,919,644,1025,994
