"","X140_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X149_MES_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X100_MES_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0089",197,217,62,205,209,189,213,208,197,180,202,100,233,178,183,158,188,185,198,219,194,103,237,188,182,201,206,181,81,58,31,26,28,72,70,51,63,63,74,68,47,69,60,74,71,61,62,70,82,66,63,71,20,43,80,63,72,68,68,92
"COG0090",661,643,239,639,595,565,647,671,665,617,701,251,636,557,614,487,621,704,687,613,539,311,658,647,489,625,690,561,298,204,249,235,454,627,645,753,461,666,736,686,550,665,683,583,747,625,673,591,625,664,587,582,272,526,688,665,676,664,555,655
"COG0091",263,293,72,277,297,231,297,287,289,241,277,121,293,262,259,208,303,301,309,282,251,168,305,303,241,278,275,279,91,82,105,104,170,258,261,288,282,304,296,291,245,305,303,325,319,278,286,243,303,329,301,251,107,204,334,288,263,298,243,298
"COG0092",610,567,172,539,605,471,507,585,524,467,554,243,536,477,531,438,550,650,540,546,471,264,599,508,422,505,557,490,222,192,237,214,335,587,447,550,461,516,609,563,435,592,580,568,588,507,601,521,499,564,559,457,189,406,591,560,617,564,526,512
"COG0093",270,273,93,260,278,257,312,278,275,247,268,111,279,254,255,228,261,333,288,234,221,136,251,285,191,239,274,289,108,76,90,93,177,248,255,359,211,269,298,247,227,272,272,278,341,265,285,259,304,305,260,241,111,227,267,280,278,296,260,269
"COG0094",416,446,134,395,460,395,422,452,452,383,478,216,435,418,380,335,444,425,419,423,383,224,518,379,365,405,455,416,192,154,166,162,283,469,395,419,412,461,453,414,371,467,490,449,422,420,456,410,454,488,442,350,183,362,493,416,454,452,472,436
"COG0095",106,20,31,83,142,132,104,89,76,165,57,20,68,149,110,19,73,29,165,73,99,49,3,110,175,121,116,93,64,40,128,13,33,43,134,35,51,49,176,83,134,127,60,30,22,67,48,84,52,5,31,41,13,293,50,39,187,40,93,116
"COG0096",311,340,81,301,352,290,330,287,291,289,309,118,330,245,296,187,281,311,366,325,224,161,267,309,262,262,303,268,93,85,105,104,177,317,288,259,241,322,326,311,237,340,318,330,288,264,324,271,300,360,296,247,121,268,320,285,310,314,298,302
"COG0097",431,443,139,476,447,382,466,435,417,364,409,203,394,350,376,315,415,426,413,444,288,220,412,432,316,387,434,411,176,142,154,161,285,439,371,369,364,399,467,410,312,442,437,463,401,406,454,412,394,456,412,346,146,345,499,406,454,447,388,413
"COG0098",357,378,154,407,425,374,440,446,394,368,394,186,383,368,366,328,386,555,380,400,324,224,420,361,359,397,401,394,148,134,191,140,309,406,354,474,326,385,437,373,351,443,389,372,549,401,371,351,388,425,346,325,132,314,475,418,436,407,400,386
"COG0099",294,320,140,303,308,270,359,350,360,297,320,161,272,306,273,243,293,336,327,267,283,159,323,296,239,278,293,276,159,109,129,117,237,341,356,316,271,359,323,275,306,325,312,325,337,275,313,256,289,288,262,263,123,277,338,287,332,315,307,281
"COG0100",82,104,28,100,94,84,120,112,100,95,88,44,116,83,78,86,76,106,112,90,92,48,90,86,92,107,97,87,31,30,105,118,239,297,298,346,239,331,298,312,302,335,318,283,415,299,317,278,285,283,222,262,126,236,352,304,338,319,328,274
"COG0101",562,648,211,584,615,487,660,561,632,385,635,285,588,363,627,550,459,510,615,632,314,278,643,632,452,586,576,571,290,176,288,183,644,667,375,498,621,555,585,586,354,614,570,616,531,610,613,593,645,629,569,585,171,343,496,549,617,655,510,597
"COG0102",317,356,146,351,352,354,347,370,360,359,385,165,346,283,342,300,336,332,346,365,305,206,389,343,298,303,367,356,150,137,151,134,389,388,338,333,303,377,363,347,300,364,394,381,384,316,378,360,346,369,332,298,138,287,409,357,371,365,370,358
"COG0103",277,289,125,297,300,249,333,309,316,283,331,148,336,275,287,272,307,308,303,301,222,151,272,307,279,273,342,284,169,126,163,117,342,336,310,329,290,343,338,328,252,318,330,307,342,291,308,295,288,296,307,261,101,240,302,305,313,366,313,320
"COG0104",1113,1018,609,972,1066,853,1084,1098,1106,861,1037,419,893,872,1040,866,974,1133,1057,1081,713,586,1189,1109,899,945,1058,981,436,528,581,558,1066,1075,955,1136,875,1125,965,1047,846,1067,1140,1056,1298,1032,999,946,1046,1131,1059,992,642,744,1077,1008,1052,1059,984,1104
"COG0105",301,309,128,332,340,314,321,305,295,291,308,167,303,256,302,227,318,291,298,296,280,180,310,298,302,272,294,321,143,111,139,113,450,275,289,248,260,302,322,313,288,357,305,308,323,310,296,305,347,327,288,224,128,300,340,313,353,269,285,333
"COG0106",403,367,204,403,428,334,373,388,366,352,331,214,283,327,437,329,402,399,500,316,341,264,369,418,364,352,450,359,282,221,261,99,471,392,378,471,386,383,390,404,335,479,366,409,334,393,490,368,401,419,296,384,152,258,469,453,443,359,369,404
"COG0107",521,486,225,543,552,449,470,529,462,471,518,254,410,491,502,438,566,605,566,436,447,277,500,586,443,458,564,588,236,222,300,159,843,506,539,680,503,581,456,460,403,630,567,558,508,547,660,433,575,510,420,550,167,428,651,595,563,486,531,536
"COG0108",889,799,381,788,706,697,822,870,802,579,768,461,731,540,871,594,774,736,900,756,452,383,797,884,537,706,824,795,419,329,140,121,243,245,189,267,227,270,273,284,164,253,288,309,224,267,256,265,247,303,229,280,106,145,235,281,309,239,200,282
"COG0109",845,777,262,755,772,723,780,766,768,728,740,277,653,791,729,675,762,682,825,729,752,532,839,780,612,690,830,750,282,246,314,240,950,764,922,727,671,748,758,757,726,797,846,922,1017,752,781,743,741,832,801,662,428,549,957,740,824,823,798,778
"COG0110",244,229,237,266,273,262,295,260,272,379,224,506,312,408,214,371,371,317,237,263,390,336,240,219,278,185,224,309,546,247,205,274,362,249,459,276,319,281,200,249,465,230,295,302,301,272,300,232,262,328,248,196,324,362,576,353,262,236,315,205
"COG0111",1717,1951,1179,1906,1843,2166,1604,1713,1784,1774,1852,1328,1601,1931,1619,1794,2022,1742,1864,1609,1753,1553,1542,1781,2020,1736,1745,1482,1289,964,1178,913,2026,1846,1782,2018,1813,1763,1580,1830,1758,1845,1603,1856,1530,1832,1919,1652,1848,1745,1714,1843,727,1888,1902,1876,1767,1862,2075,1653
"COG0112",1032,1016,500,955,968,867,1001,946,955,946,1059,432,910,961,935,813,987,1116,1173,1007,843,749,1235,1093,827,955,1093,938,469,374,494,439,955,1033,971,1070,842,985,946,1080,929,958,1019,1031,1179,971,1052,970,908,1006,997,947,563,772,1125,1009,1071,1028,953,1094
"COG0113",675,672,292,586,687,516,777,687,609,538,697,298,672,462,747,650,587,784,800,699,472,387,605,747,428,618,730,636,319,285,321,209,713,630,519,722,660,601,691,739,475,650,721,743,558,678,861,635,586,712,552,686,266,382,656,807,810,681,489,697
"COG0114",986,1043,413,865,1122,864,1173,1017,1104,661,1023,494,935,610,943,781,932,1036,973,1026,492,521,954,962,668,827,1054,1058,483,419,572,308,1103,992,557,921,907,1064,1070,989,510,1134,1161,1117,1130,923,1140,910,1075,1211,1003,896,345,505,861,969,1213,1065,830,1061
"COG0115",1406,1651,822,1418,1487,1398,1602,1461,1523,1424,1564,1080,1390,1494,1417,1273,1590,1480,1533,1512,1441,1074,1557,1559,1350,1354,1581,1397,923,744,889,458,1564,1492,1666,1438,1369,1467,1350,1626,1374,1466,1556,1631,1531,1573,1528,1423,1421,1565,1469,1364,637,1275,1650,1453,1556,1569,1598,1503
"COG0116",209,118,166,205,214,273,231,257,191,114,181,340,251,58,211,347,110,139,350,215,159,312,77,198,99,249,282,188,497,126,88,49,98,107,98,109,274,133,314,207,131,202,154,89,109,200,141,247,113,39,187,111,271,125,33,168,325,163,89,209
"COG0117",687,672,219,585,591,539,682,656,628,416,617,244,676,325,630,580,545,563,638,622,314,287,709,623,409,577,672,580,293,165,283,217,588,674,378,569,593,616,577,721,326,624,726,644,516,663,642,590,579,770,617,680,226,344,519,697,701,601,529,636
"COG0118",436,436,178,404,447,394,328,418,432,381,405,216,305,340,408,363,414,427,451,333,316,242,442,411,380,365,430,436,222,182,194,137,519,451,390,461,447,480,342,388,335,504,454,479,354,460,530,366,452,452,326,440,146,330,561,507,456,372,391,431
"COG0119",2047,1955,929,1971,1921,1629,1732,1802,1895,1764,2033,1064,1628,1946,1926,1823,1999,2339,1912,1948,1769,1115,2266,1966,1793,1760,2035,1899,1221,958,896,1077,1928,2195,1887,2460,1946,2072,1589,1930,1720,2097,1998,2173,2244,2094,2044,1774,2093,2072,1891,1948,861,1715,2297,1971,1858,2065,1871,2077
"COG0120",224,224,124,193,217,172,236,224,219,239,237,158,224,258,191,185,226,190,240,187,255,204,183,202,173,221,221,214,243,111,56,40,159,188,304,133,184,180,330,250,305,182,206,183,220,205,198,221,162,102,162,202,139,125,223,185,336,218,199,222
"COG0121",11,15,82,23,17,48,9,17,17,32,9,49,33,39,17,55,17,12,3,16,53,145,6,10,60,13,15,26,133,28,41,11,7,18,44,6,40,18,34,4,65,9,23,18,43,5,5,19,13,4,28,15,133,64,10,14,15,6,21,19
"COG0122",408,522,228,441,374,447,436,393,419,491,416,239,362,574,399,377,429,355,356,404,515,387,528,454,395,348,416,437,320,244,413,115,449,473,549,352,396,464,354,389,539,409,467,562,439,384,438,364,378,510,379,426,263,348,583,389,366,454,473,402
"COG0123",729,804,388,666,549,436,693,721,673,516,656,305,801,494,790,758,627,718,596,710,532,565,662,772,583,721,664,602,598,325,311,332,827,768,476,818,822,693,481,778,473,540,781,652,601,706,760,740,607,862,620,893,452,511,451,769,578,651,476,802
"COG0124",1072,1134,395,1029,1067,994,1082,1001,1068,860,1010,420,986,985,1049,827,1008,977,1066,935,826,557,949,1036,855,904,1136,1009,441,369,468,361,798,1072,879,967,946,1068,992,1037,872,1123,1050,1189,1031,934,1072,928,1067,1172,1101,1009,342,799,1257,996,1007,1027,1072,1109
"COG0125",139,155,54,121,177,138,144,132,190,124,130,51,126,153,140,87,132,97,138,123,134,65,144,162,125,118,148,122,61,35,180,171,304,429,506,269,294,483,401,380,364,456,440,436,381,330,347,417,402,438,466,360,132,359,518,304,463,379,456,394
"COG0126",953,945,343,953,951,812,977,909,936,906,962,407,834,880,935,819,804,847,980,954,820,506,989,968,729,895,936,831,410,353,440,299,953,916,841,778,875,988,974,957,739,942,939,965,844,910,1042,848,907,1008,932,856,338,677,1086,981,1015,934,841,1011
"COG0127",550,514,174,512,553,548,555,560,511,409,522,231,475,453,511,344,460,436,672,471,370,299,507,540,407,449,624,525,190,164,169,156,526,514,431,359,457,532,655,525,332,603,536,604,452,536,529,511,520,526,506,438,154,363,573,514,578,511,495,569
"COG0128",941,971,400,900,933,767,1015,990,963,893,943,364,893,906,903,811,926,883,982,869,719,497,1120,1006,746,806,1017,935,579,333,433,274,1045,987,886,864,883,1047,877,940,772,1114,1105,1053,861,949,1102,835,1010,1144,858,859,273,582,1078,1083,980,955,995,1024
"COG0129",1734,1558,1151,1455,1474,1335,1327,1389,1369,1371,1625,1318,1169,1369,1620,1516,1441,2016,1725,1432,1348,1168,1795,1622,1219,1590,1513,1423,1770,916,1312,537,1614,1598,1305,2101,1430,1522,1322,1578,1290,1555,1402,1420,1801,1649,1709,1479,1415,1313,1315,1856,835,1138,1467,1796,1561,1482,1358,1632
"COG0130",451,443,294,435,449,481,519,502,480,494,482,309,473,448,432,410,475,422,454,448,447,331,367,367,383,413,442,395,334,248,271,199,328,432,495,371,371,423,554,491,481,424,441,460,423,455,438,428,414,430,470,397,172,392,512,452,543,483,494,393
"COG0131",412,358,182,337,398,348,305,367,319,374,325,226,268,385,406,348,351,469,476,306,326,252,354,373,335,350,461,355,211,178,210,103,483,370,424,540,390,367,338,345,334,425,328,345,322,424,482,338,341,286,306,399,180,259,401,488,430,371,335,398
"COG0132",76,80,78,125,116,141,125,112,87,167,82,100,117,161,100,78,108,54,173,80,182,154,65,118,111,131,130,109,115,54,65,21,11,48,270,43,72,95,214,90,200,122,77,95,80,84,75,108,76,21,86,52,108,130,187,87,170,83,92,104
"COG0133",751,692,381,754,810,683,708,803,729,639,828,401,593,670,766,661,737,945,966,710,659,404,659,833,590,766,842,720,407,351,413,214,831,733,680,926,689,797,704,741,657,784,734,765,930,784,977,712,659,759,637,741,259,501,867,883,803,767,667,854
"COG0134",541,527,227,492,498,465,483,465,493,455,488,205,370,473,462,407,453,423,596,472,450,363,489,622,423,457,558,494,265,191,246,127,446,470,508,441,519,476,525,477,477,552,433,597,351,533,591,499,485,479,409,493,253,337,610,555,553,486,428,551
"COG0135",338,371,205,348,337,357,375,337,346,258,330,167,282,244,349,378,309,324,410,349,215,305,407,387,314,342,358,350,193,138,148,124,333,347,291,309,382,334,389,366,271,398,348,394,286,377,506,356,324,392,303,350,206,234,304,397,420,350,279,364
"COG0136",859,844,329,789,747,723,756,757,827,681,832,350,596,753,846,714,762,856,1010,837,725,547,928,940,629,832,895,770,449,315,411,239,884,866,841,895,737,797,745,842,758,840,833,862,825,814,985,793,861,831,807,820,411,531,795,826,769,899,614,1001
"COG0137",748,707,358,753,781,663,646,691,701,730,670,391,532,740,802,644,708,809,788,719,640,488,734,863,647,719,817,747,389,346,487,241,924,806,807,899,781,708,699,706,676,803,679,763,680,804,901,741,740,704,690,749,312,565,872,856,741,692,683,798
"COG0138",1120,1251,505,1151,1265,1135,1254,1171,1238,917,1259,495,1200,824,1147,972,1027,1129,1224,1254,680,600,1088,1167,1027,1027,1174,1246,497,416,592,353,1106,1233,865,1172,1174,1222,1155,1138,774,1329,1229,1251,1162,1197,1297,1101,1353,1281,1503,1180,721,874,1087,1234,1170,1172,1015,1336
"COG0139",89,80,43,128,102,126,91,84,73,80,94,40,62,70,86,83,70,93,128,83,82,42,83,100,68,75,119,83,47,34,119,78,325,275,260,337,292,277,287,227,221,348,265,289,247,318,351,299,296,255,266,249,104,169,309,283,337,258,249,279
"COG0140",187,141,81,175,192,171,131,160,165,101,140,104,102,116,164,166,114,189,266,118,118,105,137,213,88,156,201,187,89,85,94,50,230,146,73,205,180,146,182,158,111,208,153,132,88,178,207,165,139,126,154,143,91,73,126,215,206,124,126,208
"COG0141",1077,1180,428,1023,1006,786,965,1054,1018,900,1061,430,830,957,1164,988,1059,1301,1144,1018,773,576,1282,1157,987,1095,1036,1011,604,368,537,316,1298,1197,1112,1465,1243,1138,895,1080,868,1107,1186,1175,1176,1157,1378,1085,963,1080,1030,1262,405,699,1089,1340,1133,1010,851,1149
"COG0142",1482,1585,549,1501,1475,1415,1639,1489,1525,1386,1467,644,1495,1426,1529,1256,1435,1422,1602,1366,1379,863,1494,1525,1220,1307,1548,1375,660,562,754,489,1785,1683,1414,1403,1441,1600,1456,1589,1222,1559,1554,1716,1403,1458,1586,1428,1472,1578,1427,1439,501,1077,1710,1491,1615,1547,1497,1572
"COG0143",1270,1250,521,1112,1180,1078,1266,1147,1273,1163,1161,608,1162,1220,1164,1018,1210,1143,1230,1228,1108,740,1325,1320,1026,1003,1224,1110,601,494,592,454,1199,1220,1185,1006,1054,1187,1191,1179,1080,1181,1228,1313,1134,1162,1257,1109,1163,1295,1101,1066,419,1045,1294,1119,1164,1222,1210,1199
"COG0144",485,473,580,515,484,545,448,468,524,382,497,504,593,304,481,575,416,353,718,364,327,390,261,514,458,622,570,375,591,513,655,137,289,439,400,381,475,439,729,464,397,400,356,309,309,493,373,561,368,244,506,450,303,395,247,486,569,455,427,510
"COG0145",635,668,733,1052,438,1223,449,792,566,1248,636,734,795,1456,546,565,1462,516,592,512,1676,1176,194,546,1692,913,447,358,759,415,612,123,245,618,1426,603,442,682,748,552,1175,464,531,333,366,514,435,726,480,201,601,775,57,1759,1184,552,536,653,1516,462
"COG0146",438,508,555,787,317,1096,338,643,491,1007,501,511,654,1282,440,411,1188,428,492,389,1377,963,139,406,1305,624,365,264,452,338,202,27,77,169,364,183,102,199,208,136,299,125,135,64,64,130,136,204,138,52,165,181,20,481,250,121,118,157,416,138
"COG0147",1416,1581,890,1531,1508,1323,1478,1460,1411,1228,1476,890,1260,1109,1522,1342,1288,1355,1703,1448,1106,853,1490,1652,1215,1418,1621,1351,845,726,998,421,1615,1506,1355,1335,1558,1495,1538,1526,1077,1501,1502,1608,1026,1619,1714,1506,1364,1410,1388,1442,639,1027,1390,1628,1659,1509,1207,1580
"COG0148",1036,1023,403,941,1035,858,1055,978,1013,900,998,429,908,979,947,754,978,988,1039,971,838,543,1037,1012,841,875,1067,927,421,347,160,93,317,300,342,303,301,314,299,350,292,329,321,340,360,302,360,288,365,336,348,332,132,270,404,323,342,340,349,333
"COG0149",534,572,238,504,575,483,530,521,529,443,541,262,516,422,571,491,498,405,559,535,412,301,608,527,482,485,544,490,294,221,285,190,540,548,476,384,556,573,525,557,386,596,588,605,541,514,557,482,541,613,476,508,201,373,643,518,536,552,520,528
"COG0150",648,803,426,732,870,698,757,751,763,734,833,346,780,704,649,645,725,609,818,1046,682,406,801,838,676,690,775,967,353,309,419,304,916,752,745,615,717,733,816,772,666,932,710,879,760,794,820,736,964,734,1740,714,1754,658,789,773,804,837,869,879
"COG0151",308,316,97,307,322,306,342,333,325,294,318,145,335,327,324,285,320,312,307,309,333,178,320,329,321,273,339,322,151,109,421,299,1185,1005,1067,819,869,1007,1070,1040,860,1015,1011,1078,1004,973,1102,889,948,1062,815,1013,347,798,1010,1054,1034,1034,914,1030
"COG0152",571,624,280,563,629,586,539,550,539,574,568,319,562,590,595,577,586,579,566,678,494,323,632,523,655,504,578,615,360,243,289,462,525,631,665,564,586,608,562,569,569,651,610,576,609,599,672,623,772,625,942,546,762,531,694,584,559,590,726,588
"COG0153",142,172,19,142,192,161,188,130,196,166,225,28,245,143,149,224,148,188,86,159,166,196,66,104,205,159,182,181,14,33,137,65,204,203,175,168,188,208,163,193,173,168,144,215,188,191,186,133,174,251,158,141,151,269,129,183,130,211,169,156
"COG0154",2261,2336,1404,2702,2269,2720,2160,2401,2217,2735,2217,1384,2073,3238,2132,1751,3005,2567,2415,2105,3319,2309,1892,2428,2138,2147,2201,2057,2621,1554,1384,721,2387,2413,2264,2985,1812,2395,1904,2363,2580,2388,2501,2045,2343,2413,2676,2051,2309,2237,1937,2648,798,2316,2391,2476,2401,2167,2839,2314
"COG0155",353,178,463,452,577,618,301,383,287,506,267,515,328,555,430,267,312,195,740,253,617,456,122,455,610,410,523,410,806,410,372,70,114,188,790,189,313,270,732,287,556,548,200,191,236,259,396,513,255,28,237,205,322,450,426,289,512,305,421,382
"COG0156",625,617,656,614,612,696,785,695,637,778,685,672,885,711,590,703,703,649,640,698,545,582,639,613,740,665,664,592,729,463,615,190,542,548,772,619,591,569,836,694,817,496,575,580,617,609,538,582,481,581,553,580,428,770,610,718,729,688,596,657
"COG0157",370,442,236,491,537,492,426,415,489,415,426,537,309,402,472,339,438,329,568,394,386,292,458,528,385,418,539,442,221,198,293,157,435,431,451,371,408,468,527,354,371,564,406,441,395,441,413,446,434,368,412,399,173,294,551,418,498,439,442,518
"COG0158",67,80,61,86,71,116,85,72,69,63,49,90,221,65,65,170,72,84,68,77,75,173,34,68,87,86,48,107,163,71,67,26,98,56,78,98,113,85,107,74,108,50,64,51,69,63,51,80,63,27,69,58,190,121,69,104,55,45,79,55
"COG0159",491,503,204,526,469,456,513,450,464,396,484,242,386,445,484,436,483,453,583,448,426,280,479,519,427,441,513,500,287,199,76,47,187,180,162,162,193,177,175,169,131,177,159,187,152,165,206,156,166,203,137,177,59,120,226,185,175,173,145,169
"COG0160",392,568,470,481,507,566,591,536,646,803,630,646,646,749,416,634,644,317,266,537,739,479,410,398,865,501,446,465,816,420,741,264,364,544,754,277,489,503,494,555,735,470,530,579,638,356,320,476,550,628,658,456,300,941,550,290,394,597,668,425
"COG0161",1042,1138,601,1220,1108,1095,1067,1204,1051,1398,1233,1118,1055,1458,1124,1076,1263,1292,1258,1217,1389,871,732,1111,1446,1283,1201,1116,1110,680,633,424,1104,1081,1523,1582,1013,1150,1040,1179,1308,1216,1089,1055,1158,1169,1217,1145,1149,935,1124,1346,486,1236,1291,1156,1206,1184,1225,1252
"COG0162",897,917,358,890,951,795,966,909,914,840,965,439,813,851,881,804,916,872,924,844,722,510,1016,940,776,817,898,849,421,328,408,323,1032,943,921,860,888,943,972,950,859,985,1011,987,863,924,1038,885,922,951,843,863,321,644,1014,939,968,962,832,956
"COG0163",51,76,54,110,99,133,46,87,78,160,83,126,101,208,61,72,127,40,17,62,220,121,14,31,167,55,57,84,91,36,22,22,12,74,203,43,63,84,115,34,173,78,71,79,114,40,7,80,68,37,77,44,115,198,160,33,28,84,192,45
"COG0164",456,532,189,476,510,408,479,473,476,434,519,172,477,488,504,401,462,435,464,521,378,237,768,448,422,398,445,475,206,133,197,180,559,523,472,410,466,552,477,489,421,511,473,604,496,519,503,439,502,566,489,466,193,395,572,502,436,538,477,501
"COG0165",882,897,406,932,873,795,715,720,769,840,783,377,610,986,875,819,772,821,899,804,844,565,1004,860,812,813,913,847,473,331,441,263,964,842,928,890,988,855,773,788,757,1009,716,975,655,934,1028,896,852,729,813,980,353,701,1020,928,855,808,823,911
"COG0166",918,844,469,915,947,879,1035,934,976,815,930,495,946,809,918,862,925,733,1065,904,758,585,911,978,645,829,1004,871,539,416,511,263,1008,919,780,653,881,937,983,988,793,981,925,1048,625,911,1029,903,885,958,802,805,375,762,989,1025,889,945,857,977
"COG0167",808,825,373,871,842,761,881,832,862,779,826,515,834,847,820,718,775,678,924,781,805,528,739,857,902,746,862,751,568,314,409,263,831,844,861,682,812,880,833,800,763,869,846,895,678,882,894,749,844,861,745,876,275,857,854,778,854,843,765,844
"COG0168",1201,1346,598,1145,1398,1051,1311,1266,1306,983,1177,706,1210,949,1288,1110,1181,1131,1274,1295,882,816,1430,1333,1078,1085,1362,1346,952,684,762,430,1291,1346,894,1137,1142,1346,1167,1236,942,1419,1356,1419,1180,1283,1492,1252,1336,1529,1279,1359,663,832,1307,1387,1232,1236,1135,1272
"COG0169",669,618,272,695,688,565,644,701,648,589,653,277,540,642,599,593,674,578,746,651,575,341,710,679,525,606,642,701,323,235,301,310,764,620,588,617,650,625,586,656,545,717,722,699,533,638,676,648,598,735,601,702,268,407,720,689,674,663,566,652
"COG0170",96,36,0,77,128,108,98,82,101,77,60,0,84,94,120,15,48,14,131,80,64,35,11,91,153,152,129,99,0,0,0,17,16,80,88,31,26,87,200,74,79,152,63,112,76,58,40,146,84,78,145,63,5,205,80,30,163,62,82,91
"COG0171",933,782,810,832,879,867,863,868,862,685,838,629,817,659,978,611,834,763,947,914,645,471,891,1069,660,1203,973,794,661,627,875,2944,703,889,671,747,647,822,923,809,606,933,870,871,811,830,913,1047,975,989,1234,882,1046,624,904,801,881,869,868,954
"COG0172",911,1021,352,915,1020,880,1029,982,984,850,944,415,916,890,932,824,980,985,1034,943,833,524,1159,960,831,818,1007,927,461,296,425,377,912,966,978,914,915,1036,972,965,845,1023,1070,1063,926,947,1079,896,960,1101,923,837,324,721,1146,982,938,998,987,951
