"","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X149_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3"
"COG0089",90,29,58,52,42,26,18,69,73,60,79,46,91,32,78,60,74,57,55,39,52,59,30,83,86,54,79,33,68,81,184,201,160,206,118,149,214,131,196,216,182,205,233,194,159,78,165,216,193,199,182,58,207,76,237,198,169,190,220,210
"COG0090",709,262,669,523,455,463,217,624,565,675,656,736,621,291,649,728,672,631,591,422,497,526,317,635,594,596,622,237,507,640,589,628,504,644,373,686,587,397,645,602,665,748,587,507,638,254,649,626,652,640,601,199,716,278,661,578,596,687,611,655
"COG0091",269,114,311,243,269,174,90,257,265,279,274,281,327,125,304,315,290,260,288,183,214,212,156,275,277,300,263,116,264,289,240,266,222,304,140,274,270,176,272,316,273,272,297,227,276,82,258,289,266,309,261,77,305,96,289,249,254,294,285,284
"COG0092",598,235,613,413,445,343,187,537,471,563,550,615,604,229,565,656,540,541,501,379,441,423,240,602,534,584,493,215,461,555,484,512,447,592,235,552,497,329,558,588,529,600,520,435,501,179,503,542,593,591,494,169,560,243,593,554,532,594,513,548
"COG0093",304,104,283,234,260,202,87,229,255,285,249,328,269,119,266,284,278,260,268,170,262,221,117,270,315,274,229,134,216,286,241,302,262,302,156,338,241,155,284,287,229,318,298,219,269,75,277,301,267,290,248,80,260,108,299,253,237,248,254,261
"COG0094",461,167,483,383,363,239,154,436,422,412,420,408,510,199,458,445,490,394,409,312,389,393,200,385,455,458,444,200,369,462,396,495,426,447,231,442,409,276,479,487,429,419,469,369,420,144,401,396,493,461,386,146,516,188,430,440,387,480,441,427
"COG0095",161,49,5,134,164,27,6,86,143,52,114,72,11,104,58,92,55,86,161,97,147,292,24,36,55,59,30,20,141,115,176,22,137,96,31,47,155,82,123,18,100,27,81,108,93,24,103,50,28,89,123,28,118,44,23,96,99,126,167,75
"COG0096",358,143,357,298,261,175,105,301,291,275,278,289,303,143,292,326,300,313,304,224,223,264,195,298,318,300,305,111,286,275,237,290,229,335,166,238,301,232,287,327,287,296,288,286,302,102,307,301,306,351,264,72,329,99,313,288,310,366,275,299
"COG0097",420,159,489,350,344,258,155,401,311,391,400,375,466,165,408,450,488,401,414,261,335,301,195,411,416,405,378,170,347,438,355,446,339,454,233,421,364,262,413,487,395,444,425,313,383,152,381,397,434,391,371,115,470,155,429,402,382,412,378,364
"COG0098",467,177,400,334,398,327,121,327,387,408,341,466,412,162,382,433,416,405,386,262,369,327,217,408,400,433,344,158,334,431,441,412,323,459,202,476,380,261,388,373,385,460,418,332,371,141,422,435,379,428,341,169,394,194,410,385,335,391,381,424
"COG0099",335,149,318,281,276,233,93,306,300,300,269,312,314,141,285,320,323,272,278,211,256,276,171,284,313,297,311,139,302,314,267,317,298,315,177,316,315,177,325,334,263,320,297,313,308,132,280,329,299,327,300,109,344,173,307,318,272,309,354,294
"COG0100",341,129,305,251,272,258,102,285,289,291,279,348,309,132,296,306,314,258,284,233,252,242,163,239,325,306,280,122,254,307,297,314,253,346,147,369,294,202,290,284,286,348,295,269,301,103,280,300,296,333,254,87,291,116,311,286,253,331,299,312
"COG0101",600,238,641,540,238,661,170,668,360,619,620,542,669,215,603,621,635,631,612,381,482,351,252,625,628,610,559,261,372,619,569,620,421,618,318,498,414,342,598,639,650,518,655,379,432,215,588,658,631,658,424,202,580,259,648,575,589,553,360,629
"COG0102",374,136,400,348,262,433,145,378,299,340,380,361,414,172,382,355,332,363,365,255,300,312,193,324,367,386,344,167,331,390,339,391,312,355,209,309,368,231,368,368,372,355,360,338,340,130,388,385,355,371,301,128,323,150,359,336,328,379,342,392
"COG0103",312,104,324,263,258,359,86,324,245,332,279,319,345,114,303,338,282,284,268,198,263,244,149,307,325,320,287,152,240,357,301,325,273,339,159,339,274,184,304,320,304,312,323,256,251,128,297,304,354,329,248,132,287,177,347,308,274,319,253,332
"COG0104",1079,759,1210,875,902,1022,764,871,857,1073,997,1037,1178,442,1143,1138,1044,1030,907,763,830,792,404,1119,983,1031,841,419,842,1053,967,1073,820,1039,560,1075,934,639,953,1067,1114,1123,1040,843,947,500,1049,1037,1005,1060,845,533,941,436,1136,980,942,1058,927,1060
"COG0105",341,112,329,287,323,433,104,315,291,279,299,273,349,133,266,354,336,306,320,237,296,300,217,317,343,291,293,163,276,358,307,338,276,321,211,276,303,236,296,309,300,300,299,282,299,127,317,321,331,332,291,132,268,157,308,305,273,368,305,296
"COG0106",422,177,385,361,170,458,127,423,341,373,399,396,368,180,369,384,513,437,344,290,316,249,174,272,448,396,300,227,346,438,149,127,121,129,82,168,132,76,157,130,133,100,135,104,124,63,126,131,143,133,120,65,140,84,134,132,129,133,112,123
"COG0107",536,262,520,461,225,863,189,473,460,496,522,621,578,238,571,507,618,532,518,397,378,418,149,439,587,515,394,272,429,655,551,515,372,461,299,637,449,286,602,458,483,616,521,414,558,220,471,523,485,629,435,232,549,262,525,560,487,550,441,481
"COG0108",980,384,943,706,195,733,281,752,538,798,810,822,915,323,707,817,851,834,746,514,621,423,363,659,870,787,632,451,554,780,796,909,513,807,382,798,542,424,865,770,877,808,752,499,646,365,798,774,766,827,614,363,767,483,835,744,768,749,541,752
"COG0109",828,310,877,720,424,957,279,776,807,809,726,727,757,386,735,807,834,720,775,527,653,603,413,748,784,793,644,282,649,840,717,850,658,723,508,725,795,572,781,809,749,721,775,659,701,270,751,822,821,817,687,255,809,292,793,755,750,758,844,754
"COG0110",271,296,321,250,413,384,365,230,415,263,220,293,339,526,238,241,285,240,245,385,282,352,263,209,259,283,283,441,458,245,220,351,284,285,337,304,382,412,223,229,254,321,286,445,410,281,294,226,221,247,322,244,223,539,289,271,241,253,437,221
"COG0111",1740,1044,1721,2168,1118,1996,773,1839,1897,1673,1801,1939,1634,890,1701,1701,1956,1878,1961,2092,1813,1995,861,1733,1902,1829,1704,1344,1684,1648,1875,1781,1986,1692,1490,1951,1943,1433,1759,1933,1678,1793,1725,1876,2180,1221,1679,1831,1959,1646,1539,1226,1706,1277,1809,1625,1703,1737,1729,1923
"COG0112",1118,534,1093,927,548,957,452,855,915,1081,1070,1137,1062,495,1026,1164,1108,925,919,751,907,838,494,1003,1012,973,948,498,832,1038,984,1018,944,1027,749,1122,902,674,952,1004,984,1160,1004,884,986,434,1000,989,1122,1055,989,428,959,470,1022,996,972,976,1000,1049
"COG0113",839,249,706,469,228,743,244,690,463,828,658,765,640,283,606,749,801,791,628,383,470,410,320,545,764,645,538,279,499,686,698,765,459,755,380,725,543,388,770,634,643,782,597,465,507,272,686,643,693,685,587,297,765,339,806,664,641,654,473,563
"COG0114",1105,361,1211,792,397,1114,333,841,632,1065,945,961,1199,388,1091,1122,1178,998,1026,611,815,577,377,933,1028,994,705,498,622,1181,866,1188,606,1165,486,948,621,462,1050,1004,933,971,1021,584,817,392,1121,1076,1014,1086,735,440,946,466,1241,1046,932,1130,537,1018
"COG0115",1603,579,1604,1372,649,1505,439,1519,1555,1512,1499,1539,1447,799,1509,1603,1426,1645,1478,1197,1221,1370,715,1540,1480,1630,1590,1142,1343,1562,1481,1619,1420,1606,991,1420,1574,1138,1464,1556,1444,1531,1449,1405,1527,665,1411,1532,1598,1555,1330,822,1367,907,1766,1463,1441,1486,1497,1481
"COG0116",332,160,50,245,197,115,200,217,75,199,194,118,47,389,121,210,153,218,303,207,214,108,409,170,213,111,244,393,119,150,202,94,226,244,306,98,67,325,279,116,226,125,188,108,105,322,229,172,112,179,263,176,248,505,73,194,238,224,85,124
"COG0117",632,236,729,526,211,632,207,620,303,686,692,587,747,277,563,633,664,604,615,439,475,355,250,597,651,590,555,255,367,609,590,776,441,700,297,536,311,330,588,691,687,598,651,352,472,265,692,629,674,621,409,254,592,332,750,606,638,544,361,560
"COG0118",464,164,437,404,146,542,162,436,357,392,451,366,420,141,460,406,533,443,425,306,337,353,188,351,509,413,311,217,372,452,385,417,319,341,244,472,335,265,442,386,399,401,400,329,418,177,386,394,451,444,350,196,449,193,438,400,352,438,331,401
"COG0119",1816,994,2131,1731,1182,1900,1508,1982,1817,2099,1925,2223,2162,937,2106,2074,2066,2026,1733,1421,1562,1771,906,2006,2022,2192,1743,1077,1629,2208,1909,1944,1735,1859,1172,2526,1921,1366,2016,2020,2109,2317,1922,1709,2001,1168,1827,2031,2047,2068,1697,961,1918,1211,2151,1965,1785,1940,1884,2011
"COG0120",331,116,107,203,84,140,103,196,260,189,208,235,139,180,145,187,167,249,275,177,150,145,154,185,211,187,213,150,228,164,244,188,223,252,171,170,257,195,196,228,201,193,208,259,173,136,239,213,200,225,215,96,221,230,194,206,222,204,270,223
"COG0121",9,48,9,40,123,7,57,5,27,9,7,11,21,236,22,7,6,7,26,82,63,59,166,24,11,12,27,40,26,18,18,9,28,9,117,9,32,118,8,15,13,22,21,36,28,54,11,5,19,19,41,75,9,122,22,39,21,12,29,29
"COG0122",95,66,182,129,59,152,54,135,189,150,122,122,193,130,148,132,125,138,132,119,139,137,84,135,159,140,119,86,184,128,352,498,398,437,393,372,572,407,394,538,398,385,426,518,466,237,440,462,476,387,431,195,364,277,550,431,363,388,558,485
"COG0123",582,383,817,431,315,776,306,833,452,784,771,637,768,489,574,756,819,705,478,470,516,477,523,635,667,730,656,293,383,639,558,791,559,697,562,757,468,471,692,798,722,719,685,451,523,407,696,679,774,760,602,394,714,589,769,590,718,515,469,749
"COG0124",1067,353,1193,1031,802,789,327,924,913,999,1032,921,1128,425,1072,1099,1095,1040,1021,728,790,830,480,1002,1047,1072,874,449,845,1069,901,1158,794,1077,568,954,924,622,1022,1117,1037,919,1135,864,964,388,1026,1084,1175,1194,962,372,1053,428,1189,914,1050,1060,939,1022
"COG0125",449,193,416,379,458,340,122,396,417,368,397,333,533,163,398,378,378,399,429,335,365,409,241,478,476,408,245,160,391,429,417,446,391,402,244,256,460,290,362,419,411,300,567,365,407,177,402,429,406,437,369,143,349,165,477,394,421,434,477,430
"COG0126",1061,343,1003,772,564,916,294,806,849,948,938,872,1019,347,912,964,1043,1030,929,642,740,754,400,891,987,931,836,398,862,982,804,950,730,951,474,798,868,582,922,943,978,836,975,792,822,379,906,925,970,965,884,317,961,371,993,875,868,935,916,920
"COG0127",611,214,523,532,258,532,141,486,379,537,579,417,564,192,491,539,543,477,612,321,463,408,177,517,538,486,342,208,422,536,516,579,356,561,268,398,410,309,583,540,513,432,527,369,506,162,493,479,462,544,457,138,596,187,522,539,537,567,376,519
"COG0128",1021,401,1190,748,293,1064,367,873,828,1004,903,864,1089,287,951,976,1132,983,885,596,757,637,381,835,949,962,822,398,756,1024,861,1049,747,1040,457,848,868,568,958,1003,924,891,954,822,864,451,961,948,943,930,756,381,932,545,1065,936,799,937,860,922
"COG0129",1661,647,1273,1270,575,1666,562,1777,1330,1607,1699,2009,1325,1097,1493,1545,1785,1698,1421,1234,1394,1136,971,1295,1427,1531,1504,1238,1272,1421,1688,1287,1263,1334,1228,2144,1306,1160,1631,1460,1684,2033,1359,1317,1432,1335,1391,1562,1476,1543,1314,1126,1591,1631,1383,1429,1399,1429,1303,1590
"COG0130",496,199,408,488,447,327,158,487,506,432,453,428,384,262,413,478,438,448,522,416,430,366,292,452,488,514,438,278,445,398,463,500,464,536,313,354,441,368,435,512,467,371,464,454,443,243,493,513,449,483,479,304,402,332,438,424,416,490,540,449
"COG0131",397,139,301,335,147,472,148,345,382,334,307,471,335,243,358,342,482,428,392,250,286,316,180,308,444,384,345,252,390,388,390,313,312,348,253,545,407,252,407,311,409,461,385,345,362,178,327,338,368,373,375,164,436,255,354,345,369,451,352,325
"COG0132",164,68,20,157,54,30,60,84,169,52,95,71,23,149,52,121,78,118,173,105,86,94,191,92,108,72,80,119,223,85,171,41,112,97,128,41,145,150,139,58,98,37,79,193,134,82,122,79,61,97,183,79,111,120,25,91,116,147,208,66
"COG0133",769,310,757,672,231,892,283,662,698,787,742,910,748,249,747,751,962,876,759,504,596,512,387,583,847,781,585,399,642,823,853,810,616,707,401,999,641,495,821,680,762,923,724,612,711,361,688,843,713,824,687,354,825,384,826,773,734,823,664,766
"COG0134",538,211,485,431,205,444,146,561,457,458,541,423,479,315,483,481,573,615,563,340,393,339,261,444,548,447,385,226,490,494,521,440,449,465,353,399,466,360,583,544,515,428,473,410,456,240,427,480,517,503,469,205,598,258,538,483,477,513,448,424
"COG0135",495,172,387,305,157,322,146,429,235,391,442,308,419,324,329,338,484,427,352,257,240,245,235,329,396,325,367,188,259,362,374,396,272,389,316,322,261,275,395,383,392,301,345,240,262,163,374,343,343,384,306,191,369,222,344,400,355,383,255,298
"COG0136",795,338,814,676,329,941,310,793,701,847,899,806,782,441,819,863,960,825,810,479,641,571,383,794,867,777,679,383,673,846,804,794,643,783,556,832,724,572,921,833,842,830,859,744,658,416,747,919,858,882,772,335,850,420,885,781,839,777,711,900
"COG0137",758,297,684,623,321,913,233,665,723,756,697,782,683,325,739,736,852,821,717,504,572,600,261,714,853,763,611,375,712,725,797,689,551,607,422,882,694,499,806,766,743,804,639,691,693,372,624,659,747,718,651,346,696,391,757,691,728,753,699,714
"COG0138",1229,655,1261,1038,617,1100,332,1214,822,1229,1169,1095,1215,573,1286,1186,1322,1171,1260,816,1000,892,395,1566,1204,1186,1022,464,817,1353,1179,1339,792,1272,579,1106,844,617,1166,1254,1115,1166,1238,709,967,403,1206,1162,1239,1205,924,481,1151,511,1290,1249,1172,1324,812,1238
"COG0139",120,39,77,94,39,100,37,94,82,72,99,114,91,33,103,95,120,106,106,60,76,48,35,92,110,90,80,41,79,98,325,234,207,241,163,386,229,178,320,246,280,365,256,237,282,119,265,264,272,285,265,125,278,114,276,236,282,319,231,255
"COG0140",224,81,119,209,49,197,65,164,99,145,173,173,140,139,147,171,210,190,191,125,150,72,112,125,195,150,141,129,137,179,186,134,118,144,107,209,87,113,207,139,218,178,155,122,135,87,146,136,142,175,159,82,246,99,122,157,168,217,88,138
"COG0141",1091,453,1069,776,301,1355,304,1097,941,1203,1185,1111,1189,355,1037,1230,1340,1285,935,583,761,646,318,1035,1205,1109,1139,414,790,1121,1120,975,898,988,550,1469,960,578,1222,1166,1089,1355,1005,823,901,388,956,1050,1163,1098,869,443,1131,560,1175,966,1094,1015,822,1215
"COG0142",1667,564,1650,1489,716,1818,427,1529,1422,1564,1445,1416,1444,588,1479,1573,1549,1553,1492,1094,1247,1136,618,1377,1491,1494,1351,635,1304,1488,1409,1549,1331,1663,855,1422,1447,998,1523,1596,1454,1473,1574,1222,1393,560,1444,1507,1529,1588,1279,551,1545,694,1574,1405,1412,1498,1345,1568
"COG0143",1185,511,1315,1084,1073,1177,431,1256,1211,1211,1208,1110,1327,467,1259,1230,1278,1223,1127,935,902,1145,565,1087,1281,1170,1117,566,1155,1246,1106,1313,1163,1201,657,1073,1188,817,1092,1294,1263,1114,1212,1105,1004,545,1142,1210,1266,1180,1078,492,1070,630,1358,1174,1082,1164,1179,1159
"COG0144",535,220,250,548,573,282,190,490,318,399,543,344,282,422,328,399,397,507,677,446,552,429,570,523,442,442,608,528,420,432,464,329,399,501,396,397,342,403,574,428,475,362,551,346,334,564,432,489,439,495,471,579,576,614,299,423,537,476,354,513
"COG0145",477,286,214,1220,715,263,65,997,1549,508,781,581,254,152,499,422,516,569,1025,2037,890,1772,289,616,440,844,1026,765,986,422,1040,406,1572,453,1161,631,1495,997,522,620,611,521,566,1543,1927,670,498,628,620,446,712,665,562,760,231,352,740,397,1316,854
"COG0146",298,240,165,1044,605,196,43,810,1225,410,660,422,222,102,412,331,401,402,799,1729,749,1354,209,486,414,652,690,526,840,351,851,329,1368,304,925,574,1189,852,400,467,478,376,498,1275,1501,536,345,456,447,366,604,588,458,473,192,269,609,320,1148,674
"COG0147",1708,618,1337,1236,564,1559,541,1478,1129,1475,1508,1297,1567,746,1361,1409,1789,1654,1481,878,1144,1023,673,1383,1768,1382,1290,917,1317,1486,1457,1458,1113,1526,857,1245,1120,889,1643,1629,1431,1316,1372,1058,1093,760,1491,1512,1611,1558,1204,869,1553,792,1619,1427,1541,1530,1089,1415
"COG0148",1022,410,1160,864,755,965,296,900,981,990,947,928,1215,368,987,1052,1036,964,953,647,791,888,426,1026,1020,997,813,429,887,1042,921,1108,824,1075,543,918,1008,637,936,1030,979,1002,989,911,970,382,1017,968,1011,975,852,399,902,460,1083,952,989,1048,892,1062
"COG0149",565,225,549,455,302,474,194,534,441,547,601,473,627,194,514,524,542,559,547,368,446,428,247,513,543,461,452,269,471,505,527,544,413,535,275,393,467,335,546,569,497,421,534,397,480,236,542,514,552,563,505,242,499,252,608,550,491,557,436,526
"COG0150",840,1557,801,650,470,945,490,639,719,916,732,606,802,265,1022,801,854,813,799,525,735,682,274,1794,900,775,744,346,779,980,816,851,655,749,420,570,732,444,792,793,713,606,744,649,657,414,767,819,777,835,709,417,741,367,930,928,724,833,706,732
"COG0151",1014,345,1102,855,536,1203,288,811,937,1008,972,877,1071,449,994,982,1155,1042,914,682,736,825,331,878,1026,935,890,388,833,1002,920,1086,887,999,539,914,933,651,982,1018,905,922,1037,899,846,364,924,964,1014,915,874,336,930,426,1112,951,958,989,942,1031
"COG0152",609,675,623,583,397,489,203,625,569,587,520,534,589,250,735,585,622,577,662,447,562,602,302,851,604,618,532,359,503,633,559,659,572,594,350,618,519,382,604,645,575,579,612,564,547,279,533,573,634,591,525,302,566,361,642,526,624,603,599,576
"COG0153",95,66,291,188,315,213,55,144,169,195,135,157,191,417,172,187,174,182,153,165,225,279,103,172,177,206,187,29,176,177,115,210,197,208,179,163,145,179,89,163,147,181,214,196,163,9,163,181,166,189,135,33,145,7,226,192,147,198,197,183
"COG0154",2413,872,2230,2799,1147,2395,772,2486,3277,2410,2435,2565,2459,887,2370,2447,2697,2545,2480,2940,2417,2196,1093,1942,2514,2474,1888,1439,2214,2217,2809,2585,2836,2216,2364,2929,3151,2181,2451,2181,2407,2440,2259,3165,3105,1688,2236,2182,2216,2208,2340,1494,2586,2652,2341,1992,2118,2201,2698,2516
"COG0155",495,361,26,558,328,99,243,448,567,180,417,311,36,460,239,269,418,288,639,400,439,592,634,222,304,273,382,505,565,427,727,75,492,289,483,197,542,525,474,158,376,199,314,532,371,605,281,288,158,331,538,468,481,828,42,423,480,574,645,252
"COG0156",760,321,612,679,646,527,297,554,664,704,647,768,498,663,531,731,538,651,778,623,624,754,550,506,622,592,881,665,948,537,589,705,613,763,627,660,651,633,564,602,639,658,657,833,532,525,737,703,632,611,603,661,620,676,535,529,590,589,644,591
"COG0157",486,199,365,492,190,486,186,404,416,385,437,356,371,245,441,468,413,424,510,366,402,383,202,415,483,487,344,506,434,492,437,346,395,465,285,356,405,344,429,430,395,326,491,404,444,238,389,456,481,445,406,236,464,206,412,422,441,506,424,442
"COG0158",48,64,38,117,114,85,117,102,48,85,49,71,31,313,82,81,51,60,96,140,139,103,180,68,52,63,135,112,85,48,48,49,79,74,198,90,62,189,93,66,62,98,68,116,108,120,97,55,79,61,146,84,98,159,34,105,75,59,51,78
"COG0159",551,193,524,474,173,502,161,585,406,488,492,489,495,224,513,484,631,517,467,307,357,283,237,421,520,540,411,248,449,523,488,524,439,464,258,503,404,340,578,528,476,449,463,369,506,211,456,501,545,532,412,226,476,281,531,468,482,505,421,447
"COG0160",373,250,667,544,726,374,303,463,810,514,397,314,603,177,550,537,323,316,455,606,714,890,594,618,356,620,569,641,570,571,283,686,908,648,492,248,785,564,347,570,421,326,625,709,553,664,562,564,554,431,491,470,342,828,567,503,452,493,915,563
"COG0161",1228,511,866,1097,463,1062,559,1060,1491,1161,1204,1399,1022,472,1243,1132,1223,1363,1180,1031,988,1267,542,1096,1069,1243,1226,1034,1183,1287,1326,1043,1594,1066,882,1519,1463,1055,1321,1152,1015,1273,1060,1342,1332,722,1097,1153,1160,1138,1218,587,1242,1158,1005,1121,1116,1147,1469,1194
"COG0162",956,363,1014,809,790,1076,294,770,879,967,939,819,1029,350,919,937,1020,985,934,681,701,744,441,853,1003,904,811,437,787,910,907,965,733,955,491,793,897,593,965,988,926,861,896,730,853,374,907,913,980,930,811,327,913,420,1017,858,864,898,783,899
"COG0163",30,90,33,131,100,14,66,107,204,25,85,58,44,187,79,36,17,23,117,166,109,205,110,64,46,101,38,139,135,102,45,9,59,16,54,15,71,41,7,21,18,15,33,59,69,28,17,29,24,25,34,19,11,36,14,37,29,38,75,37
"COG0164",428,221,520,430,496,523,180,474,417,507,478,389,538,133,468,461,515,474,425,353,403,398,230,443,507,480,517,173,425,459,411,526,376,483,234,375,459,286,448,537,440,470,512,407,436,151,453,508,494,539,441,145,466,219,528,461,441,499,451,497
"COG0165",827,410,801,766,430,1033,325,786,913,840,887,832,811,405,832,728,1064,996,852,582,605,760,366,765,996,869,727,382,806,908,984,758,687,714,582,930,1016,662,934,895,891,783,728,820,854,457,707,833,910,882,819,377,878,443,808,806,869,899,857,811
"COG0166",977,382,1027,879,459,975,312,984,805,895,985,704,997,457,847,880,995,965,902,656,732,704,510,763,983,808,755,475,917,951,917,993,722,1042,577,710,843,667,1062,899,921,721,1015,764,800,470,926,936,808,952,830,464,978,529,924,914,905,882,717,888
"COG0167",845,410,895,727,491,837,547,776,788,854,863,653,852,275,848,790,844,862,821,591,698,880,385,767,902,788,774,503,759,861,826,964,854,918,488,718,865,569,857,889,848,697,845,758,731,402,843,865,843,858,770,348,797,600,864,747,786,842,840,840
"COG0168",1282,593,1436,1088,671,1333,480,1144,916,1331,1263,1096,1508,675,1361,1345,1559,1279,1140,858,1007,920,549,1316,1319,1176,1054,651,925,1460,1194,1386,904,1332,773,1123,978,863,1270,1340,1224,1090,1297,817,1054,832,1205,1230,1334,1268,967,620,1198,1049,1529,1323,1227,1445,861,1225
"COG0169",657,302,701,584,281,749,249,714,584,672,657,632,630,315,647,642,691,716,635,448,485,457,304,570,701,635,583,286,614,668,623,759,569,668,369,579,681,447,669,684,720,675,631,533,592,299,650,640,593,654,519,306,667,304,696,624,620,645,621,676
"COG0170",156,47,79,119,259,23,10,103,122,59,69,33,91,5,93,90,44,81,101,25,112,233,25,136,141,66,34,0,60,150,102,80,75,94,26,38,93,50,112,45,80,21,95,97,44,0,82,63,55,78,96,0,76,0,62,100,177,156,104,67
"COG0171",862,1225,973,843,655,689,1126,895,611,829,868,834,964,315,956,889,886,845,888,671,860,608,649,1161,977,903,695,556,716,906,896,807,568,839,449,813,691,530,878,835,1005,767,877,659,793,792,842,825,761,910,773,831,873,646,883,782,994,924,628,800
"COG0172",973,400,1111,839,839,911,417,813,820,991,943,940,1178,356,1010,1013,1074,942,943,673,755,844,395,892,944,952,860,401,820,1029,901,1147,786,1014,531,939,913,596,937,956,963,935,992,829,929,354,956,1048,1021,992,881,384,908,459,1087,875,940,956,935,947
