"","X32_DCM_0d2.1d6","X142_MES_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X72_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45"
"COG0089",186,189,194,190,86,180,147,178,210,243,64,175,233,213,194,200,161,218,217,206,223,172,188,158,193,188,178,242,222,192,180,81,219,167,162,75,162,192,124,192,178,214,208,187,45,47,140,212,187,166,102,214,82,87,234,213,185,184,152,196
"COG0090",614,475,606,674,297,597,413,521,685,659,223,673,738,653,620,653,613,678,660,502,649,548,646,467,596,716,603,584,634,554,519,201,689,554,544,214,512,569,483,686,588,678,640,695,172,155,512,710,623,710,313,660,289,247,610,615,713,661,562,745
"COG0091",267,246,266,266,107,285,197,231,272,255,103,276,316,261,261,304,298,284,254,233,281,250,303,228,277,300,264,294,285,253,257,95,277,228,247,94,238,266,303,273,261,306,254,316,89,61,260,294,273,271,118,276,94,117,308,269,267,285,249,309
"COG0092",495,424,519,544,219,534,343,362,578,626,175,531,584,516,464,550,573,541,554,478,580,434,566,474,498,511,492,578,598,436,505,148,626,401,409,182,441,528,480,593,485,579,581,554,160,147,447,585,531,573,247,576,219,245,559,545,550,522,488,546
"COG0093",212,217,242,291,109,271,211,205,310,337,108,304,276,242,242,302,240,268,253,249,282,221,294,202,254,329,228,274,254,230,259,80,288,222,208,88,228,236,219,325,258,297,282,315,77,85,208,314,308,267,115,293,105,115,238,286,282,278,237,321
"COG0094",410,376,413,404,178,425,346,340,464,480,164,451,427,400,362,401,395,433,447,377,438,391,448,336,357,475,413,500,438,342,451,129,441,371,349,132,372,451,359,473,415,465,442,457,128,121,400,464,384,421,182,443,159,183,416,370,440,445,373,378
"COG0095",73,131,69,54,44,91,99,213,20,164,13,155,40,86,161,54,36,15,106,131,58,119,65,237,65,44,92,13,42,120,84,10,125,257,299,9,117,83,201,39,161,58,264,141,84,22,383,73,93,180,10,104,49,24,50,129,151,50,185,19
"COG0096",80,97,111,80,30,96,66,89,109,101,28,104,79,97,92,103,95,102,103,77,99,106,110,66,82,115,85,116,101,83,290,103,347,271,294,106,274,303,249,344,302,346,316,317,81,101,263,313,278,312,121,352,101,145,307,340,319,262,271,302
"COG0097",373,321,385,374,186,395,277,366,442,473,150,447,445,434,353,393,421,434,419,349,407,306,435,309,370,474,405,462,457,319,401,136,427,327,353,134,322,436,357,427,358,407,418,438,123,96,329,442,419,396,155,415,139,195,428,427,422,411,379,404
"COG0098",426,356,381,389,170,420,306,305,454,425,169,376,409,390,354,384,323,375,448,335,441,348,400,294,386,421,357,454,405,341,355,150,440,331,361,113,326,353,419,441,387,405,426,435,125,102,352,410,383,438,179,418,164,180,413,369,433,370,413,536
"COG0099",297,288,293,295,124,325,205,259,339,352,126,302,305,272,319,312,282,313,291,286,344,311,303,248,280,283,262,342,313,306,300,100,312,261,301,89,292,296,286,297,312,342,325,276,82,83,314,340,287,278,130,318,174,160,296,287,303,284,273,324
"COG0100",267,278,329,283,136,329,189,262,324,299,117,253,289,285,327,300,225,307,297,277,323,274,279,261,282,279,264,295,284,298,272,78,315,256,267,94,268,299,252,355,334,355,315,301,111,87,250,337,302,306,125,278,120,125,319,291,264,322,250,386
"COG0101",523,343,610,616,241,437,352,416,601,596,171,656,664,575,373,624,539,691,595,389,646,387,583,486,603,611,547,659,645,337,573,159,604,364,414,165,332,612,211,609,344,566,543,635,177,165,419,592,616,566,240,574,275,238,582,643,592,556,590,531
"COG0102",331,304,335,384,158,325,239,268,387,403,150,381,350,342,387,367,323,415,397,308,368,294,354,266,337,385,308,406,378,312,363,123,393,305,309,99,325,402,260,380,310,327,349,362,118,99,286,356,348,340,132,320,178,152,353,347,376,361,326,396
"COG0103",294,283,293,328,135,262,238,277,326,318,89,300,336,326,276,345,296,309,291,264,336,250,345,223,280,323,291,322,336,224,311,115,307,250,268,95,276,296,248,319,289,369,343,313,95,90,250,304,300,305,142,280,172,165,277,322,327,290,278,335
"COG0104",928,796,981,1047,771,968,752,862,1147,999,587,1048,1114,1042,937,1046,1033,1125,951,857,1041,868,1026,781,955,1076,1067,1234,1025,766,896,686,1132,816,877,806,869,879,857,947,946,988,943,1033,386,451,895,1002,982,986,435,976,476,417,1081,1021,1051,1100,952,1226
"COG0105",309,290,311,325,113,278,258,361,285,404,113,342,296,338,292,355,313,288,325,289,325,278,329,289,284,336,264,314,308,297,338,87,343,318,342,105,268,294,297,275,277,296,340,299,109,112,308,311,281,320,150,286,160,175,301,333,303,302,306,278
"COG0106",369,325,396,370,153,389,295,371,437,374,162,494,479,352,356,328,296,402,411,400,371,320,361,325,476,519,405,365,395,225,394,123,432,298,346,141,365,389,174,335,393,310,378,480,172,131,336,396,435,453,251,425,253,207,394,452,479,344,422,345
"COG0107",437,410,548,463,217,632,368,511,599,518,178,587,622,442,434,505,434,498,518,460,470,425,503,452,603,628,483,542,536,363,521,195,595,398,541,189,427,512,231,523,445,403,499,595,164,154,497,565,557,605,222,490,256,220,538,560,618,482,569,528
"COG0108",641,485,747,849,390,731,528,582,762,805,367,946,867,777,538,731,687,803,775,543,760,527,749,598,788,856,862,877,820,413,608,251,782,421,476,281,484,774,208,688,522,737,781,920,254,265,442,766,807,855,523,775,421,433,723,755,966,784,802,735
"COG0109",759,760,732,787,332,747,486,578,903,738,376,799,874,763,750,821,715,855,757,765,813,708,752,604,766,758,743,717,793,877,653,289,794,602,641,288,693,770,419,812,836,703,715,807,227,202,634,805,790,807,284,772,269,308,720,817,849,765,710,1005
"COG0110",229,419,263,333,290,457,428,297,359,243,358,230,303,239,400,228,210,308,232,380,214,366,257,309,323,330,212,338,257,537,289,306,266,374,394,388,439,265,456,233,388,272,338,240,353,235,405,289,248,201,465,222,538,465,275,200,192,254,209,302
"COG0111",2410,1704,1851,1641,997,2163,1965,2221,1925,1546,777,1843,1803,1601,1785,1832,1721,1805,1988,1944,1876,1922,1585,1418,1962,2067,1628,1624,1960,1242,1779,850,1669,1929,2131,816,1830,1861,1202,1778,1907,1558,1536,1780,1099,648,2062,1809,1900,1729,1227,1773,1296,1347,1726,1791,1853,1697,2001,1550
"COG0112",931,826,981,1086,524,935,750,848,1075,955,580,1037,1081,966,950,930,945,1032,925,955,968,907,1033,809,899,969,924,1105,1040,961,914,345,1061,821,840,456,862,889,539,991,935,951,874,1154,496,537,818,1002,959,1041,483,1027,487,445,946,1022,1132,1112,920,1229
"COG0113",453,443,728,795,234,509,351,432,640,678,246,851,802,687,550,704,532,766,622,474,644,483,633,503,727,836,663,654,657,465,560,245,702,387,516,238,471,654,204,610,486,620,733,808,264,212,400,577,771,729,252,754,378,311,592,755,783,774,680,583
"COG0114",796,547,1032,1087,391,940,623,638,1098,916,357,958,1108,1106,717,1023,908,1203,932,619,1042,612,1011,800,818,1063,883,1222,1040,431,959,324,1140,587,608,355,587,838,375,920,659,969,1004,1096,367,226,600,980,982,944,487,968,496,428,1046,959,1008,1075,855,1170
"COG0115",1417,1338,1586,1590,581,1575,1175,1281,1595,1490,595,1609,1508,1510,1472,1601,1494,1647,1496,1543,1576,1527,1420,1226,1547,1542,1381,1479,1490,1288,1384,468,1579,1359,1347,455,1415,1452,733,1480,1514,1352,1467,1520,841,452,1345,1510,1557,1416,749,1430,918,1053,1439,1464,1548,1521,1455,1526
"COG0116",33,52,58,88,65,21,64,32,25,109,108,103,31,75,33,78,67,22,50,31,56,38,81,175,52,31,73,13,33,129,213,136,160,121,72,189,114,232,215,133,76,189,498,292,124,231,112,146,196,335,460,264,504,379,120,277,357,197,228,96
"COG0117",538,306,658,733,233,557,374,468,693,579,208,661,722,720,403,616,593,715,592,386,558,356,563,543,617,610,614,765,633,325,545,199,621,366,414,211,320,601,178,606,343,607,562,629,138,222,410,677,654,596,404,586,339,226,600,531,650,660,560,497
"COG0118",341,308,483,378,172,451,291,445,477,428,150,464,539,384,352,351,381,438,447,322,393,297,435,351,506,531,430,434,433,263,423,145,443,330,457,167,343,420,155,415,361,346,357,468,163,138,414,447,430,426,215,427,201,226,470,501,458,391,436,360
"COG0119",1902,1671,2095,1969,996,2057,1378,1833,2198,1730,800,1975,2337,1866,1770,2024,1967,2127,1879,1836,2016,1825,1925,1451,2043,2131,2002,2275,2024,1493,1992,909,2113,1755,1985,1517,1841,1974,1138,1972,1921,1783,1410,2024,998,1119,1912,2139,1973,1907,1364,1886,1160,1073,2099,1904,1868,2081,1971,2231
"COG0120",183,249,199,220,108,173,166,117,169,286,153,260,156,206,276,245,206,198,212,218,229,235,206,301,171,202,216,159,175,292,186,86,171,134,112,84,231,224,85,264,266,163,317,211,102,115,73,168,228,263,207,181,261,169,144,223,267,222,241,205
"COG0121",40,64,8,10,45,14,81,46,13,21,146,2,7,19,38,13,21,27,21,32,8,39,25,71,20,1,26,16,15,183,46,51,12,69,56,43,51,4,115,25,43,18,21,5,33,64,61,13,9,11,254,17,126,43,18,9,4,4,8,37
"COG0122",456,519,440,397,180,489,379,349,578,358,275,388,501,411,508,471,358,562,454,560,452,549,384,282,408,443,349,570,508,446,440,145,442,397,371,155,471,414,232,499,552,367,232,400,148,82,326,469,374,306,214,376,311,227,405,359,321,461,349,418
"COG0123",545,464,748,757,354,495,514,533,658,584,438,635,883,676,543,616,657,754,634,544,690,493,667,392,882,808,785,752,781,351,567,307,623,475,562,319,406,827,301,739,489,817,424,703,388,241,546,674,684,589,783,771,585,316,554,722,536,819,576,631
"COG0124",330,254,324,350,141,359,273,261,427,323,111,372,398,318,336,318,331,365,362,328,340,310,315,268,335,343,362,364,404,264,950,269,1086,834,801,319,868,932,807,1015,993,964,849,1124,271,246,839,1118,1039,1055,391,978,458,395,1060,1047,1093,1064,913,1094
"COG0125",459,394,349,375,172,470,335,389,434,463,133,496,455,414,376,393,478,465,396,439,362,376,429,366,356,411,436,524,429,384,424,137,453,345,391,166,346,386,450,431,416,392,407,411,135,101,405,478,403,379,205,353,195,161,428,415,410,364,403,361
"COG0126",813,771,959,1017,329,844,584,750,970,860,326,951,1005,941,831,983,903,1024,934,836,930,786,890,703,914,999,920,998,974,810,791,290,987,746,820,282,819,793,551,912,876,860,921,961,300,232,753,986,956,880,463,929,419,421,995,933,1051,933,917,947
"COG0127",495,379,472,513,238,472,380,422,527,584,162,606,530,438,412,497,460,544,527,343,517,367,506,508,476,504,513,551,517,338,524,131,541,389,401,130,366,525,259,459,412,499,579,670,154,123,381,501,567,639,207,533,183,195,515,576,650,628,539,414
"COG0128",812,743,926,994,359,924,575,654,1107,824,279,1050,1086,913,851,948,857,1027,971,786,930,780,902,756,1048,1104,903,1139,966,746,838,290,1026,621,684,343,754,840,311,875,832,916,926,937,314,255,629,1076,961,904,778,934,588,389,1037,938,985,972,910,903
"COG0129",1445,1225,1596,1557,627,1538,1163,1235,1487,1421,803,1709,1643,1335,1319,1650,1338,1446,1543,1267,1569,1292,1475,1216,1834,1762,1530,1324,1495,955,1444,576,1501,1105,1150,569,1375,1838,515,1506,1304,1248,1259,1639,996,609,1017,1501,1712,1726,1480,1542,1650,1331,1478,1652,1677,1730,1623,1746
"COG0130",519,435,450,477,140,490,420,319,479,489,182,439,333,466,497,489,404,457,481,455,496,523,445,482,401,450,453,341,397,531,130,51,153,115,117,55,142,161,163,176,163,155,201,149,72,48,117,139,164,149,89,115,107,95,137,154,153,157,160,141
"COG0131",300,374,432,333,164,393,267,313,342,371,164,443,388,325,356,332,295,339,354,339,339,333,327,327,443,461,356,334,330,276,339,129,377,267,344,132,349,368,159,385,379,277,331,427,156,131,266,342,449,449,260,408,235,226,367,436,459,330,430,320
"COG0132",76,201,76,87,79,157,115,94,58,181,103,142,62,89,178,93,94,35,113,141,92,141,95,183,61,66,125,21,57,214,83,66,96,100,78,61,195,126,53,83,176,76,256,152,17,77,53,82,92,169,197,126,124,118,61,164,190,61,150,64
"COG0133",668,614,770,891,286,763,530,620,824,791,238,891,854,699,635,804,632,782,749,672,779,625,783,630,882,960,710,760,739,505,690,229,814,512,560,276,669,699,234,667,742,589,595,871,309,208,553,790,832,920,777,861,387,367,732,828,980,747,801,913
"COG0134",399,453,517,544,216,460,303,394,557,498,288,592,574,425,427,469,448,513,456,501,471,411,512,441,535,583,516,517,444,363,170,73,153,126,131,59,129,189,62,138,151,134,177,204,53,52,113,159,210,177,82,204,84,66,162,207,231,159,174,116
"COG0135",300,262,389,402,155,297,245,278,329,347,247,458,385,351,263,355,306,395,347,297,398,279,309,348,441,496,368,408,353,180,355,110,392,262,288,133,229,444,163,304,258,305,370,404,169,104,246,360,433,384,226,373,202,160,352,408,431,383,367,256
"COG0136",702,718,786,758,360,688,493,612,870,795,388,934,939,729,657,889,790,886,868,747,847,740,856,562,812,895,839,790,858,783,672,279,830,594,647,324,704,806,326,834,786,771,614,948,339,244,566,850,889,870,422,884,469,381,813,918,956,804,772,797
"COG0137",626,650,813,625,277,753,508,686,807,806,293,789,868,618,730,671,681,712,733,690,721,701,700,572,882,862,745,692,753,607,637,232,763,611,777,235,708,743,362,709,740,605,604,814,322,217,713,802,830,751,452,736,424,382,720,764,805,758,712,586
"COG0138",1049,781,1183,1309,668,1097,788,1021,1225,1130,738,1253,1185,1184,879,1220,1504,1284,1046,827,1229,847,1166,1012,1121,1348,1161,1343,1263,571,1203,687,1308,852,1013,375,749,1191,626,1153,870,1155,1143,1274,390,337,1077,1161,1187,1179,416,1194,494,527,1323,1156,1222,1202,1047,1154
"COG0139",252,207,312,248,105,286,198,236,316,333,121,389,315,261,268,275,220,257,295,258,287,242,271,250,348,362,283,285,257,207,301,99,305,209,209,112,234,246,88,277,228,204,279,347,128,110,201,265,320,332,143,293,118,150,297,349,358,244,312,230
"COG0140",123,96,208,138,82,123,113,96,158,165,90,241,160,138,122,148,140,134,157,105,149,116,144,271,204,227,160,115,143,68,178,59,171,75,80,78,134,173,43,136,98,115,221,247,91,67,65,147,197,257,137,176,105,105,132,226,272,163,220,107
"COG0141",296,264,405,343,147,302,211,300,376,330,136,381,454,309,300,363,341,382,332,325,356,299,365,225,446,517,413,385,375,202,876,263,1091,725,913,305,756,1010,324,1096,951,912,792,1133,261,262,784,1183,1288,1112,491,1079,577,408,1028,1143,1121,1147,1080,1152
"COG0142",1489,1289,1462,1540,511,1485,990,1225,1641,1492,488,1570,1619,1510,1360,1534,1484,1676,1555,1381,1523,1353,1382,1169,1558,1521,1496,1347,1624,1289,1424,431,1462,1082,1224,440,1189,1542,723,1531,1524,1338,1436,1508,478,359,1209,1531,1477,1506,659,1482,629,640,1479,1466,1544,1570,1415,1502
"COG0143",1092,1074,1220,1163,470,1139,958,1008,1300,1152,447,1300,1238,1206,1187,1240,1107,1390,1139,1128,1235,1133,1141,920,1066,1214,1127,1325,1268,1184,1138,400,1228,1023,1056,421,1159,1240,1050,1188,1176,1135,1055,1124,417,395,1121,1240,1131,1105,786,1066,703,609,1172,1124,1201,1273,1040,1137
"COG0144",480,386,492,435,212,366,470,455,294,654,303,684,258,487,408,457,514,315,513,337,470,340,454,703,499,363,506,328,449,424,432,197,421,437,435,174,353,435,597,577,337,536,722,578,497,235,467,442,484,681,491,601,598,518,372,658,662,398,440,305
"COG0145",1925,1158,557,476,274,1679,2054,1927,478,702,62,576,206,512,1200,616,562,243,1007,1577,670,1632,376,616,647,443,516,263,642,438,790,116,399,1751,1809,63,1551,993,729,1031,1470,706,706,514,538,390,1904,727,560,765,216,571,741,715,532,529,599,500,1045,356
"COG0146",1557,958,401,321,246,1337,1727,1535,298,526,54,465,130,372,999,496,474,207,781,1343,466,1378,306,513,498,363,398,204,518,492,667,64,371,1452,1459,48,1358,858,570,797,1229,551,550,386,483,275,1536,590,390,627,196,428,437,516,387,401,455,375,803,220
"COG0147",1165,1071,1631,1543,662,1226,874,1198,1474,1628,646,1765,1646,1523,1243,1559,1401,1624,1515,1193,1475,1128,1550,1259,1597,1830,1559,1567,1440,883,1270,476,1478,1021,1311,511,1125,1512,558,1412,1110,1233,1564,1634,582,484,1165,1514,1716,1498,763,1629,801,849,1321,1581,1659,1541,1476,1034
"COG0148",954,895,949,1017,378,1000,643,874,1055,943,353,1000,1073,989,958,949,984,1131,934,892,1057,882,952,806,878,1048,934,1157,974,928,863,312,1030,837,890,326,919,837,750,957,982,973,920,1026,314,256,846,1023,928,985,368,896,453,438,1048,995,1002,1013,917,1105
"COG0149",466,417,556,509,213,517,369,458,615,513,181,557,586,540,438,548,429,603,521,435,530,442,483,417,526,529,560,639,543,438,478,168,549,470,498,201,406,565,368,541,438,491,514,580,202,161,456,565,530,454,248,529,242,254,513,497,541,521,540,517
"COG0150",664,649,751,888,1605,699,514,703,778,849,1711,746,826,702,709,846,1792,817,719,699,847,729,859,665,714,852,718,766,804,651,733,2176,945,699,739,543,654,656,498,783,754,743,743,869,291,1358,724,746,778,714,359,758,339,324,1043,782,785,808,841,736
"COG0151",918,855,1009,993,304,903,661,895,1140,950,390,996,1156,936,952,1002,885,1133,959,993,1024,952,948,899,942,1114,992,1065,1053,982,842,258,1016,822,889,273,874,848,531,998,949,934,949,999,309,266,753,1005,967,914,464,973,474,370,943,993,983,1011,926,957
"COG0152",590,518,626,582,603,610,466,552,624,549,759,589,641,512,609,624,867,616,584,557,616,573,529,556,583,576,602,602,625,450,599,1586,644,584,625,208,543,590,442,629,586,551,566,596,288,183,630,604,593,494,294,565,349,341,765,553,565,572,524,538
"COG0153",178,168,211,176,46,138,150,272,214,153,161,96,128,212,190,204,192,270,161,178,203,220,171,194,118,157,129,198,159,117,146,77,184,296,227,53,185,153,295,175,146,194,109,158,24,33,277,195,181,100,6,156,8,24,188,95,87,200,106,183
"COG0154",3512,2513,2461,2397,767,2966,2912,2133,2572,1956,834,2635,2526,2148,2620,2072,2007,2316,2683,3137,2137,3126,2030,1706,2586,2677,2088,2432,2380,1668,737,223,745,702,678,260,1087,784,392,849,1108,678,600,776,502,324,655,848,868,866,675,854,878,482,743,829,878,818,944,800
"COG0155",359,567,274,222,358,424,456,683,188,689,299,722,140,303,545,287,217,47,462,527,286,481,298,893,299,309,419,32,164,617,366,212,499,538,698,256,595,486,314,338,572,270,639,527,334,244,606,275,329,759,662,468,791,523,266,454,737,190,707,213
"COG0156",610,805,611,782,295,634,629,769,547,655,431,653,451,755,696,711,502,601,594,591,679,611,653,729,584,530,665,547,543,731,497,315,542,728,875,318,807,558,662,676,645,735,978,628,639,370,772,581,665,688,397,550,711,668,503,541,659,721,602,586
"COG0157",436,372,452,374,159,486,318,323,465,487,186,536,512,431,434,445,413,438,477,400,428,399,451,403,391,418,429,395,443,474,435,169,436,357,398,166,409,386,201,491,426,374,535,567,119,200,337,429,458,480,261,466,211,517,441,486,513,390,436,409
"COG0158",115,95,74,92,68,83,190,89,56,116,198,76,39,112,57,62,68,25,70,73,72,88,106,167,100,61,62,24,82,121,133,118,42,128,76,107,100,94,112,107,58,152,143,41,66,122,87,65,76,53,39,100,172,82,70,81,47,77,61,83
"COG0159",443,383,528,515,217,469,299,399,532,511,178,530,541,502,468,496,437,572,475,422,506,405,487,413,603,659,459,475,486,283,465,186,539,303,405,184,391,591,169,458,404,407,470,500,176,133,362,495,584,512,508,518,254,250,500,549,576,474,531,500
"COG0160",648,793,320,611,282,538,611,816,531,414,282,307,301,581,813,608,624,607,473,817,568,852,455,538,234,250,382,615,598,625,591,337,523,885,823,279,713,438,788,467,812,598,391,358,704,340,976,516,283,295,1317,334,772,626,585,316,274,540,326,593
"COG0161",1257,1321,1193,1262,502,1321,1075,1449,1218,1136,472,1246,1098,1072,1352,1189,1099,1068,1183,1617,1159,1511,1111,973,1367,1190,1150,939,1094,1048,1088,459,1254,1264,1287,622,1386,1075,398,1276,1494,1037,1010,1177,994,468,1281,1140,1327,1292,1620,1233,1174,1105,1191,1224,1258,1241,1280,1137
"COG0162",800,799,950,952,326,896,711,750,988,900,352,959,1006,917,912,914,881,990,914,905,914,810,886,711,930,1025,936,1045,957,763,724,286,915,739,762,330,776,784,763,921,865,790,874,956,303,246,830,923,987,832,459,885,397,410,924,950,971,949,862,886
"COG0163",156,191,32,18,75,175,186,184,79,115,122,15,12,70,156,71,62,28,118,200,80,151,60,180,63,7,59,55,80,198,117,60,92,206,152,66,182,82,126,148,178,90,110,38,129,81,172,105,28,37,202,36,96,110,74,32,17,39,108,96
"COG0164",429,439,485,466,209,483,343,442,533,437,176,472,564,431,429,567,466,558,510,425,505,454,472,345,499,532,475,590,527,432,454,195,477,417,469,172,426,452,515,469,443,421,398,471,130,138,446,463,452,398,187,448,198,189,518,477,433,481,458,507
"COG0165",728,836,964,764,343,875,544,840,878,968,338,922,968,664,833,833,800,850,875,958,843,846,878,673,1052,1101,864,778,844,695,744,295,904,741,876,291,827,845,401,845,954,619,655,979,324,254,853,878,1006,774,466,880,468,431,853,972,913,801,1017,649
"COG0166",821,786,888,962,366,807,669,804,951,926,416,1102,996,942,833,926,787,960,969,794,949,746,884,839,909,1036,949,1012,928,795,789,324,955,752,746,355,771,880,441,762,824,915,1007,1013,340,277,801,916,981,960,878,926,561,480,863,1079,1034,901,888,614
"COG0167",790,688,873,926,408,736,580,901,813,828,263,924,852,853,830,807,754,833,870,797,802,766,784,618,853,877,853,869,844,781,680,236,795,904,931,577,739,726,451,842,876,845,763,937,431,614,862,896,927,779,747,819,581,462,785,894,934,793,735,720
"COG0168",1051,934,1258,1327,590,1104,875,1052,1359,1194,628,1265,1582,1304,979,1179,1313,1496,1181,1019,1139,907,1193,1027,1450,1526,1266,1522,1301,833,1246,514,1380,904,1148,502,881,1227,608,1177,1010,1188,1076,1264,651,407,987,1345,1258,1129,402,1301,955,723,1355,1322,1355,1387,1132,1151
"COG0169",542,558,653,731,303,638,442,502,707,641,302,741,781,660,667,622,598,697,657,635,633,534,625,544,704,724,645,703,661,466,611,254,697,427,451,258,520,705,269,617,596,575,611,708,378,216,446,648,747,669,253,682,290,325,710,677,692,662,651,506
"COG0170",82,80,52,52,40,43,41,186,71,160,2,122,43,90,104,59,138,75,78,84,64,106,96,163,45,42,94,72,62,128,74,8,155,226,264,15,73,88,255,58,109,51,189,110,1,11,280,81,100,112,0,65,0,0,103,100,142,44,106,75
"COG0171",860,613,795,748,1279,795,679,631,922,914,1058,935,891,858,673,803,1227,865,829,633,794,637,1009,739,753,899,982,997,838,658,847,1806,852,633,649,1095,652,860,698,760,668,881,787,1055,467,1100,728,830,837,966,640,902,609,620,993,882,983,879,906,844
"COG0172",832,828,955,964,421,906,711,797,1049,901,300,1072,1036,1004,944,977,894,1111,902,888,991,865,878,792,832,1064,960,1163,1064,888,837,348,977,755,788,405,806,821,878,1001,957,946,824,1019,326,294,777,1031,914,872,511,949,410,411,907,930,968,954,886,881
