"","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG0089",137,200,186,192,192,205,247,194,60,178,52,63,214,239,200,240,185,187,208,186,56,176,196,209,166,207,204,173,193,192,184,241,200,187,190,207,203,162,61,220,177,196,191,189,166,195,210,132,150,187,235,212,169,183,206,138,54,129,90,160
"COG0090",468,706,718,656,627,616,636,642,265,699,242,195,724,668,619,604,610,682,597,590,206,562,692,646,653,666,579,558,659,625,631,676,706,572,537,550,630,554,214,566,397,604,644,575,530,630,754,407,721,575,661,548,524,692,704,405,140,401,319,470
"COG0091",218,315,289,263,249,287,296,287,103,246,114,80,337,320,273,293,294,308,292,252,89,226,318,292,299,319,280,239,295,307,286,275,276,266,305,259,248,276,88,281,261,251,289,276,239,254,274,189,299,267,288,288,269,310,255,215,48,163,136,235
"COG0092",373,573,558,588,537,576,511,612,206,542,194,166,512,602,575,593,502,595,518,473,185,410,582,544,565,592,535,457,558,573,570,562,595,453,616,495,539,429,219,544,446,517,548,442,446,579,567,326,604,460,533,469,438,543,591,346,113,404,255,461
"COG0093",196,296,299,263,274,285,253,283,83,302,108,83,315,317,281,297,270,269,268,227,100,214,300,244,267,298,257,236,283,289,301,280,319,241,280,254,229,223,101,289,211,289,304,245,220,263,297,185,342,247,272,279,257,286,282,186,66,152,128,212
"COG0094",318,428,424,428,389,449,460,457,165,424,143,121,485,457,430,467,412,467,445,418,122,350,456,447,439,446,405,375,429,479,436,433,478,338,423,431,390,389,144,421,387,316,408,397,414,417,489,288,409,437,431,461,385,472,410,311,110,326,213,370
"COG0095",127,103,120,55,43,54,132,55,141,69,11,39,106,42,78,138,104,139,79,135,66,101,20,89,111,49,245,113,86,34,54,12,131,148,58,146,86,118,19,71,52,102,77,174,372,112,46,95,25,158,37,88,103,88,101,169,71,95,33,231
"COG0096",225,331,318,293,281,305,289,335,87,272,105,94,301,315,323,312,279,347,332,268,82,245,303,320,323,321,300,234,315,334,299,319,346,271,297,266,267,242,108,320,258,257,316,264,290,302,286,229,327,278,278,283,268,317,333,198,78,211,168,245
"COG0097",309,477,475,443,409,386,422,418,161,418,158,111,406,409,446,417,386,405,390,318,129,341,435,419,418,447,382,340,439,388,411,453,465,341,416,347,397,329,145,401,345,405,393,327,373,408,441,280,437,314,414,389,356,426,449,262,104,264,218,333
"COG0098",347,468,378,414,422,364,387,422,182,416,144,113,388,436,389,411,376,390,397,354,158,315,414,393,391,402,426,345,381,391,462,424,400,333,410,319,365,306,141,405,370,383,421,355,351,389,416,233,459,370,404,367,361,363,413,299,63,271,208,323
"COG0099",261,303,312,273,257,338,315,335,147,288,113,104,312,364,324,316,288,342,297,284,118,289,321,302,308,340,294,261,319,318,326,323,291,298,319,305,303,295,104,277,244,277,305,280,279,313,322,208,297,331,322,335,256,328,312,213,69,198,175,242
"COG0100",232,314,269,279,303,301,292,356,101,318,106,100,310,338,302,327,267,292,306,285,103,268,321,295,292,324,306,221,302,285,301,302,355,305,283,297,277,259,101,291,259,296,322,297,269,301,311,164,317,283,304,309,228,285,326,218,48,228,178,259
"COG0101",404,585,586,607,562,547,634,611,288,577,163,139,554,656,601,639,574,635,650,379,205,339,593,683,621,583,542,486,630,589,576,665,642,347,628,371,609,403,215,608,633,625,620,372,417,628,653,287,507,411,595,398,433,606,621,396,153,385,243,431
"COG0102",279,384,377,378,338,365,327,403,169,368,136,132,326,371,355,372,323,350,356,354,127,300,370,336,406,411,374,299,325,333,122,123,123,110,128,106,115,92,35,110,110,112,119,104,111,100,135,84,125,96,126,127,111,129,114,73,23,82,79,76
"COG0103",238,290,316,321,321,294,335,325,159,313,109,91,299,369,319,326,315,326,285,248,113,226,316,323,308,366,304,253,293,294,316,367,355,233,308,285,285,265,107,298,270,304,292,258,277,306,340,179,330,281,304,297,264,312,354,207,82,193,147,252
"COG0104",762,1073,1060,1005,1027,1095,1056,1208,587,996,603,498,960,1199,1047,1027,881,1077,944,849,450,833,1091,1061,1176,1058,1011,846,1081,613,943,1150,1054,752,1071,857,1014,847,509,1031,882,932,1046,863,901,997,1119,585,1094,926,1158,901,871,1014,1141,681,452,784,444,843
"COG0105",258,336,328,319,300,347,310,308,123,345,111,113,295,338,298,356,300,331,322,313,129,277,331,344,302,278,349,269,354,256,307,292,300,325,314,316,284,259,123,289,286,276,334,310,330,292,268,233,265,282,317,302,278,343,344,226,70,239,192,305
"COG0106",283,371,480,369,355,327,462,387,269,331,157,131,424,333,410,373,393,403,452,361,213,356,390,367,444,412,353,349,383,380,402,407,396,269,370,342,363,331,208,417,395,339,438,354,310,397,472,247,368,373,399,386,366,472,400,278,134,284,135,365
"COG0107",355,557,591,495,456,441,539,544,288,472,199,150,560,492,527,516,545,611,541,472,149,479,600,520,549,551,454,416,448,600,504,525,552,344,524,443,505,412,239,605,485,423,578,426,463,514,644,323,614,457,553,475,530,570,566,327,119,383,177,527
"COG0108",618,888,865,811,716,690,802,783,433,806,372,269,771,888,781,754,686,841,807,510,410,484,780,813,853,770,849,631,834,582,769,869,793,403,700,541,886,502,335,819,757,759,852,537,448,831,827,404,783,533,740,519,624,878,772,472,219,523,367,509
"COG0109",575,836,912,792,690,844,778,780,305,770,404,227,737,868,752,767,663,838,752,741,212,678,954,774,802,754,713,646,772,829,752,776,846,845,749,766,787,718,224,769,656,726,763,779,580,738,879,579,721,759,750,722,722,789,753,499,121,512,395,622
"COG0110",390,310,256,287,220,235,222,323,180,243,316,300,241,327,244,238,263,203,227,414,309,432,363,237,197,282,378,283,287,380,293,308,187,518,257,407,234,360,300,281,341,248,260,387,436,195,292,393,312,335,323,396,443,306,252,365,234,420,289,311
"COG0111",2107,1707,1828,1819,1701,1580,1807,1571,1265,1725,808,640,1655,1633,1712,1704,1815,1833,1896,1846,1157,1812,1921,1816,1719,1786,1459,1797,1777,1711,1830,1801,1735,1221,1792,1802,1636,1912,1225,1676,1836,1599,1742,2060,2046,1861,1809,1436,1820,2023,1843,2022,2014,1901,1649,1484,680,1979,893,2242
"COG0112",773,1050,1082,1092,1117,963,989,1031,479,1067,589,726,965,1050,980,927,852,1040,1061,954,459,851,1048,1014,1065,1019,894,900,1078,723,970,1096,1158,885,999,909,971,902,412,1039,860,960,1039,927,819,1000,1043,680,1107,968,954,944,829,981,1084,673,250,754,507,841
"COG0113",459,812,798,738,648,526,773,756,334,802,235,204,768,737,610,664,495,734,740,521,248,439,669,708,759,618,731,474,758,661,582,729,691,520,597,496,697,481,269,789,671,647,704,519,442,652,816,387,780,509,545,550,510,781,728,440,191,362,317,441
"COG0114",678,1234,1041,1121,907,1073,953,1152,522,1023,347,281,945,1218,1019,1046,996,1099,946,601,386,599,1095,1135,1024,952,999,836,1043,611,955,1113,1045,389,1118,627,943,676,424,1029,895,1061,1037,643,518,976,1068,471,948,684,1002,589,816,1128,1172,555,248,666,369,593
"COG0115",1374,1550,1577,1595,1479,1497,1515,1524,852,1520,638,489,1420,1573,1529,1596,1405,1601,1502,1500,869,1405,1628,1610,1463,1471,1467,1280,1635,1364,1550,1673,1508,1257,1413,1528,1416,1387,683,1571,1359,1445,1507,1540,1303,1481,1570,1110,1431,1459,1504,1539,1501,1481,1479,1203,351,1242,716,1367
"COG0116",252,235,247,188,218,133,294,147,96,214,324,177,278,114,173,340,219,238,177,63,249,131,59,215,230,121,462,215,207,383,104,63,294,395,126,83,214,83,329,220,280,256,251,62,110,171,98,323,140,73,91,105,137,204,174,246,345,216,426,97
"COG0117",443,707,637,647,589,508,555,646,305,686,199,156,586,746,646,526,548,665,667,283,190,299,647,638,609,660,571,477,662,420,604,708,617,332,579,328,696,329,256,665,575,662,642,369,396,691,694,297,565,384,633,350,474,573,629,381,180,376,270,469
"COG0118",352,418,449,419,364,355,454,387,226,341,147,110,474,397,420,394,465,454,463,342,169,331,445,393,425,444,378,333,407,386,412,391,388,251,411,334,409,329,173,451,433,352,465,343,423,411,544,254,396,356,428,382,435,528,434,252,95,316,184,415
"COG0119",1479,1970,1995,2014,1974,2010,1974,2100,919,1956,854,597,1848,1796,1906,1705,1888,1938,2019,1846,1100,1735,2273,1994,2013,2109,1462,1689,1876,1537,2160,2121,1922,1471,2094,1914,1996,1746,1189,2134,1912,1765,2097,1898,1857,1998,2341,1329,2369,1926,1848,1904,1845,1961,2121,1446,1098,1427,928,1845
"COG0120",203,249,231,234,198,169,209,212,63,259,149,73,186,196,179,282,175,210,220,277,163,220,159,223,193,171,335,184,236,362,218,170,237,280,138,275,196,248,186,168,162,248,238,231,81,260,159,221,188,260,145,253,182,247,206,184,115,165,187,114
"COG0121",57,12,9,13,10,20,7,9,49,9,133,55,7,11,16,24,43,19,12,35,39,41,11,8,8,19,23,67,9,35,14,17,15,169,15,32,20,32,60,16,26,19,14,26,78,14,7,116,18,33,24,32,43,5,3,139,126,72,149,49
"COG0122",390,448,359,434,409,357,333,475,414,431,258,178,395,484,423,402,416,386,375,580,176,492,583,415,416,440,227,428,382,308,471,562,390,456,413,565,425,543,220,403,440,401,369,550,325,397,526,436,342,548,543,641,556,408,459,407,96,388,241,384
"COG0123",158,248,212,303,212,173,237,265,102,248,143,58,247,269,215,174,191,234,249,141,120,157,223,201,229,235,145,190,277,187,670,795,748,357,583,446,812,476,414,781,833,659,567,513,560,784,892,509,775,477,588,479,492,754,666,549,145,509,545,523
"COG0124",802,1081,1034,1047,960,1057,1067,1058,468,999,315,288,1005,1131,1112,1020,929,1135,1083,978,307,935,1268,1060,1102,1067,851,879,1055,921,1174,1162,962,765,1060,900,1020,857,394,973,953,967,1030,990,842,1058,1148,681,876,923,1090,1004,992,1136,1111,671,231,742,478,802
"COG0125",389,403,369,351,334,464,401,382,163,401,149,122,367,449,536,483,414,428,420,425,150,351,484,455,408,469,419,341,382,322,419,448,417,354,411,391,366,392,185,414,274,412,481,432,358,419,403,283,289,444,397,427,443,393,423,248,90,353,207,411
"COG0126",712,997,1001,953,893,896,935,952,411,915,291,280,930,951,902,1003,759,961,979,847,334,833,981,976,1022,942,892,704,940,803,962,1020,933,840,921,848,893,831,357,980,895,892,951,774,816,914,1007,578,852,908,865,847,792,1007,958,565,167,621,410,820
"COG0127",365,524,584,514,445,527,553,510,179,535,176,223,534,586,563,556,540,611,561,372,168,356,544,542,542,526,574,445,536,425,505,499,592,356,536,443,537,374,175,516,441,537,561,409,371,551,589,316,395,408,536,440,469,523,560,296,173,361,174,437
"COG0128",710,1032,1038,931,859,964,920,1039,429,962,280,270,887,1099,1002,821,833,978,930,870,338,749,1087,968,975,984,913,755,929,885,980,1080,919,796,944,787,893,767,452,1041,915,858,994,819,594,917,1048,586,889,869,970,831,851,1112,977,557,354,577,383,718
"COG0129",1331,1411,1766,1623,1432,1336,1627,1359,1349,1562,797,558,1480,1174,1378,1430,1371,1484,1697,1352,1104,1455,1573,1573,1530,1511,1236,1345,1616,1417,501,528,515,349,516,471,523,440,428,554,478,485,526,453,336,548,577,357,642,432,431,487,452,500,454,360,316,399,342,421
"COG0130",461,475,462,461,401,455,478,416,282,454,177,186,406,451,397,571,432,438,475,452,271,406,488,440,392,428,572,361,480,443,456,436,453,542,377,517,424,449,249,407,397,514,476,470,342,435,344,390,379,462,440,509,515,443,433,370,162,367,313,300
"COG0131",255,327,477,320,309,344,402,334,207,328,171,111,411,298,340,356,379,445,432,345,175,346,404,369,394,353,348,284,366,297,358,329,395,283,345,357,391,327,181,396,401,320,394,347,290,365,414,260,495,362,344,393,333,419,414,270,132,235,143,347
"COG0132",165,85,124,74,56,57,152,64,68,84,120,68,109,39,78,162,95,142,93,167,73,193,75,106,107,74,271,87,90,152,77,30,155,226,68,185,94,124,76,60,62,96,122,137,51,100,51,134,47,147,52,180,147,123,96,114,129,118,155,94
"COG0133",515,805,901,773,641,658,831,701,424,730,269,241,829,703,754,734,663,820,861,703,327,661,789,776,884,769,617,573,828,812,724,799,845,510,724,685,678,639,365,857,678,715,846,610,509,773,913,537,968,658,742,719,626,976,856,503,287,503,381,646
"COG0134",325,470,606,504,437,418,551,439,241,441,268,161,546,451,478,497,475,556,565,474,185,388,526,522,506,467,475,393,513,433,450,527,530,362,503,482,493,474,170,506,520,432,563,419,351,537,548,345,442,462,492,515,447,635,465,362,168,309,257,383
"COG0135",298,370,372,396,348,277,386,357,147,351,251,111,354,349,362,345,359,363,447,235,156,240,385,368,373,335,355,261,377,401,331,379,365,159,357,253,405,252,148,414,424,380,395,281,246,392,468,262,295,288,332,260,305,494,368,321,122,250,215,274
"COG0136",552,702,911,800,724,822,940,816,429,823,397,252,798,718,837,773,737,894,883,744,323,701,904,952,899,827,684,615,828,761,789,873,935,799,836,756,881,657,419,853,815,771,879,708,569,852,975,554,874,721,740,788,643,884,754,465,286,476,409,657
"COG0137",483,661,818,677,677,657,809,686,422,689,306,197,750,580,652,770,660,751,836,726,327,649,738,716,745,736,599,590,675,626,232,236,274,221,249,253,216,218,119,268,245,223,264,228,234,240,273,162,289,259,215,283,227,300,244,175,84,150,97,258
"COG0138",909,1303,1239,1262,1195,1386,1064,1308,552,1220,737,316,1214,1303,1257,1200,1218,1229,1112,787,554,792,1220,1242,1298,1188,1162,969,1156,1238,1112,1323,1205,585,1296,787,1192,847,452,1322,1185,1209,1192,835,1058,1188,1257,684,1098,914,1306,774,999,1291,1420,859,408,850,368,937
"COG0139",204,252,341,253,252,255,332,264,141,249,108,81,314,234,305,254,294,344,298,228,109,228,277,299,312,293,291,275,265,199,294,261,302,212,276,216,273,222,105,336,304,244,337,214,212,270,304,155,295,228,260,277,269,335,308,233,95,198,91,249
"COG0140",110,150,224,140,152,158,223,131,91,162,90,65,197,135,164,193,169,210,193,112,76,119,155,178,218,152,237,159,156,179,118,127,194,68,140,109,162,123,88,206,188,140,189,104,73,180,162,132,193,97,138,129,141,226,176,121,88,115,92,100
"COG0141",665,1120,1195,1140,957,981,1154,1154,529,1173,437,256,1092,960,990,954,928,1043,1231,918,349,767,1129,1122,1177,1111,798,779,1082,1177,388,358,407,168,380,301,420,308,122,446,413,315,411,348,259,386,445,192,474,366,296,351,280,427,364,214,89,212,128,289
"COG0142",1195,1586,1539,1551,1398,1441,1548,1601,778,1473,540,439,1526,1555,1534,1481,1369,1620,1528,1449,561,1259,1608,1537,1563,1563,1458,1276,1532,1340,1523,1660,1493,1347,1487,1365,1494,1369,544,1548,1409,1498,1469,1371,1184,1430,1606,948,1381,1431,1506,1450,1423,1585,1558,999,425,997,612,1149
"COG0143",972,1183,1291,1212,1142,1275,1187,1243,618,1183,454,347,1048,1351,1208,1206,1139,1236,1156,1149,478,1118,1291,1198,1233,1180,1074,922,1208,1058,1194,1303,1168,1234,1162,1124,1184,1166,562,1147,1077,1197,1215,1166,1067,1189,1182,863,1073,1155,1256,1151,1097,1261,1180,747,367,893,527,1006
"COG0144",521,420,595,432,424,466,621,390,635,452,315,287,549,366,422,667,461,641,486,336,494,373,260,454,522,453,724,560,459,596,456,308,594,433,353,329,510,333,563,386,481,551,441,375,425,526,266,401,370,404,353,293,413,489,455,465,248,472,595,410
"COG0145",2031,355,486,518,538,405,543,540,599,539,50,159,549,172,558,727,785,405,551,1528,606,1597,484,461,501,735,631,847,503,633,857,233,568,426,514,1412,510,1650,622,464,416,723,426,1624,1975,774,215,1023,505,1452,598,1712,1312,418,438,894,124,2154,305,1875
"COG0146",1661,283,383,408,374,350,428,428,541,431,39,140,470,166,460,589,652,342,415,1319,493,1289,319,290,416,588,566,781,438,505,694,195,535,556,403,1179,395,1424,649,423,356,559,347,1368,1564,664,123,824,397,1235,502,1354,926,361,318,744,124,1754,225,1527
"COG0147",966,1502,1645,1546,1334,1199,1706,1493,1021,1550,598,536,1578,1435,1399,1637,1227,1629,1716,1158,706,1043,1572,1564,1491,1500,1612,1074,1516,1174,1372,1670,1665,882,1381,1195,1503,1153,708,1519,1583,1557,1697,1138,1176,1530,1658,922,1354,1235,1278,1170,1139,1771,1507,1013,579,879,647,1198
"COG0148",279,396,357,319,307,323,329,419,131,356,111,81,299,385,331,303,272,369,298,340,103,294,356,359,342,358,319,245,357,275,952,1088,993,854,987,964,976,926,374,1021,866,940,986,887,848,970,1070,635,939,962,967,1004,893,1027,1018,601,232,672,408,838
"COG0149",388,547,517,488,519,527,542,544,269,543,221,175,530,663,549,511,514,579,511,481,202,385,557,546,558,556,494,460,562,490,517,597,528,451,508,442,529,407,230,547,562,495,505,439,443,533,599,335,411,482,558,473,471,604,555,326,142,366,266,430
"COG0150",560,831,713,796,1116,1282,778,705,440,899,1637,808,799,890,786,828,698,774,790,728,814,642,789,872,916,742,768,666,749,692,736,817,782,706,1082,726,717,698,428,782,667,746,859,718,736,723,834,533,605,782,886,759,710,810,912,513,807,529,249,671
"COG0151",799,1043,1026,1007,903,981,990,981,402,1025,349,246,1005,1157,1029,1007,839,987,982,926,317,853,1022,1015,1010,1035,954,793,1070,1021,927,1130,935,912,893,899,958,888,385,1079,900,915,1109,1003,797,970,1138,658,894,1014,978,936,859,1056,1041,670,257,639,343,830
"COG0152",177,225,193,184,223,346,180,181,111,160,255,65,183,211,186,213,201,214,184,183,124,175,252,209,186,204,193,183,193,191,603,659,562,473,776,547,584,588,286,589,564,557,608,564,599,554,564,426,570,623,679,607,622,627,624,384,481,454,287,581
"COG0153",145,185,146,205,180,220,98,135,131,155,141,66,139,232,178,170,146,168,166,181,12,186,206,146,166,185,121,210,192,72,199,236,139,106,168,149,124,175,19,160,188,208,167,152,284,107,128,168,169,183,219,117,156,172,156,328,6,148,96,244
"COG0154",2763,2434,2523,2439,2084,1962,2386,2542,1462,2301,851,695,2606,2402,2237,2008,2244,2279,2507,3364,1445,3246,2545,2309,2376,2351,1805,2365,2343,1611,2529,2359,2202,1657,2339,3059,2108,3050,1683,2544,1813,2132,2481,3397,2067,2438,2645,2225,2601,2810,2449,3592,2630,2511,2276,2200,476,2906,1059,2223
"COG0155",481,250,569,220,251,299,465,216,357,201,329,294,475,123,279,598,352,532,309,559,490,594,180,386,361,265,705,482,267,330,262,52,458,642,272,543,417,479,597,203,313,326,280,487,629,409,148,500,218,634,86,596,461,357,408,455,281,420,649,619
"COG0156",778,686,673,647,703,493,544,624,654,723,389,422,597,733,540,769,497,608,665,636,521,812,535,513,631,584,951,646,696,670,600,597,682,776,486,639,638,623,549,660,584,701,587,674,759,584,453,631,677,734,547,545,671,616,543,605,224,627,630,720
"COG0157",368,408,460,378,344,475,494,421,299,388,190,158,472,410,469,496,435,505,383,412,261,374,473,438,460,423,568,463,400,432,467,427,472,489,444,457,427,377,233,415,407,434,526,422,353,420,476,340,326,417,366,468,437,459,471,295,127,354,184,383
"COG0158",125,73,53,78,57,80,77,61,57,76,194,93,97,53,56,69,84,57,72,68,76,105,78,51,59,95,127,121,79,240,70,33,78,109,76,93,63,97,141,63,108,97,59,51,70,57,26,193,77,46,60,61,136,54,54,195,162,163,170,79
"COG0159",354,502,545,505,434,445,557,478,264,479,183,149,499,499,482,509,455,495,551,459,198,338,566,498,500,507,420,365,497,425,474,524,539,284,506,411,499,377,221,535,550,457,548,408,386,466,553,309,448,414,478,434,464,589,537,347,130,353,259,390
"COG0160",660,503,347,615,493,668,280,519,692,598,272,260,333,613,640,514,541,478,320,802,580,714,576,497,414,553,380,717,519,401,594,616,397,614,577,784,392,866,677,428,446,606,339,934,1056,445,316,608,300,986,743,615,561,326,562,621,593,614,613,784
"COG0161",1076,1192,1203,1200,1106,1148,1277,1092,656,1249,483,447,1225,985,1059,1083,1113,1095,1356,1445,911,1271,1163,1252,1168,1183,1094,945,1181,1672,1239,995,1170,1020,1266,1399,1094,1458,741,1203,1000,1140,1119,1449,1258,1195,1195,1129,1250,1570,1149,1540,1148,1152,1227,1147,566,1056,591,1369
"COG0162",749,935,921,960,836,858,952,928,404,927,342,267,922,1000,936,933,798,950,1065,825,346,754,985,907,949,897,811,657,1012,993,945,1008,942,738,928,817,892,823,340,959,914,919,969,826,814,911,973,574,850,904,908,832,844,1041,929,635,249,714,465,762
"COG0163",200,45,17,34,78,114,31,66,17,45,84,36,35,45,84,122,113,70,35,186,88,190,106,68,44,103,115,121,28,102,32,10,28,60,20,59,22,42,39,8,23,44,16,53,54,31,5,48,12,48,23,53,55,14,30,58,16,61,38,57
"COG0164",334,481,455,496,550,521,483,473,170,452,176,150,449,540,500,495,488,481,494,435,140,414,550,557,482,487,383,391,473,375,462,576,444,409,526,461,484,430,159,481,416,467,476,443,447,504,537,289,387,472,530,451,427,516,516,279,124,365,244,397
"COG0165",594,736,948,781,721,780,975,728,405,737,345,254,908,709,821,949,767,841,1037,890,332,872,907,897,884,911,676,686,771,744,910,861,914,725,869,857,872,876,422,992,907,755,981,868,792,878,951,627,840,912,759,996,855,1019,861,617,243,564,354,814
"COG0166",707,914,994,917,857,773,1008,918,510,931,433,358,948,1020,958,971,773,960,974,884,407,776,928,876,939,903,899,725,946,877,792,927,899,823,887,810,896,777,441,948,902,942,1019,796,740,898,987,665,718,843,944,835,780,1030,963,685,308,628,565,756
"COG0167",638,881,870,869,725,807,863,821,428,824,284,271,812,914,854,877,735,939,856,819,393,711,841,836,848,881,779,666,828,974,841,849,916,748,826,794,825,730,402,811,812,767,834,886,875,872,863,549,655,863,773,762,676,856,786,566,291,537,383,952
"COG0168",820,1282,1285,1328,1203,1259,1310,1415,782,1272,637,401,1246,1448,1311,1210,1285,1330,1261,914,709,948,1356,1419,1283,1262,1074,1002,1285,1123,1198,1532,1302,783,1289,883,1253,920,847,1364,1228,1284,1309,900,1034,1352,1518,865,1120,899,1351,972,1048,1397,1434,821,362,861,575,997
"COG0169",524,679,657,664,571,546,732,726,278,696,276,253,641,700,625,667,602,665,727,626,328,551,740,623,684,698,645,495,722,565,640,701,740,497,641,591,640,620,305,690,629,604,731,602,400,658,760,428,591,592,661,670,612,677,714,435,206,435,315,497
"COG0170",61,97,117,63,58,96,93,71,0,71,14,11,74,104,107,177,78,116,70,111,0,66,66,95,86,78,213,111,74,12,22,16,48,32,26,47,34,30,0,14,4,30,42,33,97,26,15,19,1,41,33,27,11,20,51,36,0,13,12,72
"COG0171",659,835,882,865,896,979,872,879,841,841,1009,1356,900,899,881,852,815,961,854,623,738,656,884,908,1027,823,782,872,825,404,833,832,1002,691,1007,698,983,652,768,774,695,810,885,657,682,831,850,493,794,641,811,683,821,891,944,523,871,672,677,629
"COG0172",729,1041,962,978,970,936,921,1007,424,955,299,288,884,1090,984,949,818,976,972,868,343,838,1085,995,981,929,816,809,992,979,955,1112,923,893,940,940,944,804,355,1015,900,884,1018,882,766,943,1063,599,997,907,938,939,886,1005,998,636,187,751,393,785
