"","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3"
"COG0089",216,191,226,41,234,74,228,211,208,163,204,181,195,76,201,227,49,189,177,173,165,187,197,207,202,191,230,194,82,227,74,170,58,186,183,193,204,218,217,209,58,244,208,174,179,139,199,193,55,97,219,153,150,217,218,199,183,221,227,202
"COG0090",619,660,544,491,653,201,617,646,762,476,625,484,696,275,556,661,211,653,675,516,593,712,556,643,634,637,654,580,288,667,231,520,194,571,593,753,547,712,537,630,189,594,688,715,640,386,707,626,224,276,473,590,540,554,699,716,547,643,686,624
"COG0091",295,280,241,47,336,82,291,267,316,238,288,233,269,109,259,262,73,271,275,228,238,296,306,305,278,257,297,235,144,278,95,218,69,248,291,307,265,300,270,267,69,268,298,266,276,218,281,292,86,130,261,263,295,244,261,307,278,280,308,272
"COG0092",519,544,477,134,543,176,551,547,635,468,534,430,508,205,536,558,176,543,558,383,501,624,518,551,583,521,604,479,249,572,231,460,133,510,552,597,479,520,518,585,142,580,632,504,518,364,579,576,178,239,466,541,425,520,611,582,474,539,575,488
"COG0093",268,274,256,49,279,102,264,291,276,221,278,208,271,126,240,276,76,301,299,238,234,270,280,282,262,269,259,255,129,283,106,227,84,268,294,331,278,314,234,252,96,274,310,332,271,186,288,288,87,121,237,269,218,264,290,283,209,289,310,268
"COG0094",391,456,436,109,438,144,483,392,354,328,435,341,404,137,366,450,170,428,491,370,386,420,430,465,425,429,444,405,203,450,186,384,116,442,463,472,394,450,442,442,138,502,419,428,414,330,480,442,149,194,403,420,388,357,464,475,368,424,489,442
"COG0095",94,145,125,7,56,7,162,70,27,211,87,176,111,41,125,50,27,204,52,134,143,39,86,55,49,96,72,104,24,52,14,126,22,71,45,61,134,70,72,115,33,23,288,100,55,91,127,43,38,94,59,77,248,249,96,100,45,67,39,126
"COG0096",282,355,293,75,315,113,289,324,290,267,321,261,334,110,286,295,75,310,327,271,244,323,302,327,286,262,284,254,196,266,117,236,83,301,300,293,250,321,290,262,88,332,313,320,316,224,319,279,79,146,249,263,272,273,318,332,262,322,309,281
"COG0097",427,450,336,100,452,142,448,416,450,313,395,340,423,180,368,413,115,418,470,324,340,454,396,434,387,367,432,317,195,427,150,358,127,414,359,446,301,422,398,385,126,424,462,409,356,283,440,415,144,169,346,405,353,338,435,434,355,402,462,355
"COG0098",333,430,390,79,414,126,433,410,520,328,388,349,405,164,368,397,158,371,418,328,372,401,358,470,445,348,430,340,228,458,167,359,109,387,376,457,370,384,390,413,119,408,450,423,423,284,406,413,139,157,310,372,372,400,440,386,311,408,422,377
"COG0099",285,301,303,68,313,113,312,334,337,209,287,259,341,110,302,323,126,297,316,245,280,291,353,310,299,307,301,325,147,318,128,215,87,281,245,341,306,310,319,280,80,327,348,302,278,209,325,314,119,147,278,292,254,249,339,284,276,271,366,312
"COG0100",281,320,278,68,293,106,297,301,399,201,310,255,331,134,270,346,99,259,339,261,296,310,302,312,284,287,295,268,167,292,107,273,93,259,264,316,302,311,333,266,80,315,308,332,275,228,331,280,104,158,262,293,287,268,329,335,273,314,295,304
"COG0101",681,603,389,139,576,177,620,593,531,492,563,441,590,169,422,606,193,583,627,338,356,640,371,580,639,544,650,395,232,595,190,529,166,606,594,613,353,632,533,647,171,632,630,629,655,374,668,596,215,242,604,414,243,532,665,631,627,589,604,369
"COG0102",358,368,322,67,377,113,381,419,384,269,340,317,353,165,289,352,123,337,397,286,280,385,356,398,401,354,373,307,174,390,134,305,113,278,341,391,336,349,394,403,109,383,341,360,360,236,396,353,138,154,310,340,291,321,365,367,349,380,404,379
"COG0103",275,298,312,55,299,103,336,305,342,241,319,259,293,126,276,331,121,255,323,226,270,343,282,342,318,328,307,260,173,304,116,254,85,308,317,333,276,328,309,322,98,336,316,327,327,198,324,331,139,128,271,287,241,286,346,347,298,331,325,327
"COG0104",998,1046,919,856,993,790,1019,1016,1261,800,1029,877,1097,473,860,1048,591,952,1028,745,872,1114,851,1032,1100,1025,1095,791,420,1028,592,816,466,670,615,1082,906,1085,995,1106,545,960,1020,1028,1015,800,1008,1002,470,442,879,935,817,889,1036,1107,1002,1062,1142,859
"COG0105",295,364,284,72,308,109,381,352,267,282,307,280,337,143,302,292,138,321,330,282,281,299,302,331,293,330,316,244,189,300,114,279,90,233,254,324,307,291,349,335,111,307,380,346,289,219,334,310,117,133,296,294,309,301,286,309,234,316,306,286
"COG0106",384,406,343,93,393,141,370,451,332,319,360,338,459,190,349,409,208,425,534,323,345,475,395,424,358,404,356,307,154,332,93,315,137,417,405,373,370,509,393,436,139,388,423,482,444,253,435,324,215,159,402,407,230,355,405,366,374,406,349,375
"COG0107",485,528,448,573,573,197,511,549,513,403,446,488,583,249,455,493,256,519,656,455,447,607,498,583,526,545,502,405,158,521,144,374,150,636,571,501,440,622,509,521,154,456,563,613,532,422,496,421,281,214,483,624,360,469,602,524,514,492,511,510
"COG0108",775,749,538,288,728,263,778,941,661,585,752,567,780,312,520,807,361,875,867,463,516,830,577,755,735,734,822,516,366,786,365,629,259,605,576,742,534,898,638,867,267,759,1005,816,826,481,791,680,346,338,722,620,320,843,858,879,761,778,905,573
"COG0109",746,802,758,226,768,266,766,774,1008,594,744,667,793,397,722,768,263,728,785,696,738,868,753,805,773,781,794,705,416,830,251,633,206,822,782,788,759,782,792,783,242,768,787,757,804,478,794,751,258,412,655,759,599,708,813,805,749,734,870,878
"COG0110",223,281,312,308,283,410,230,239,316,322,261,273,237,329,440,251,256,262,308,372,379,276,361,371,294,294,221,330,279,253,275,300,225,434,371,256,412,273,300,236,299,262,261,308,256,377,208,244,270,525,297,465,451,304,211,282,240,255,335,447
"COG0111",1787,1821,1950,1326,1765,777,1667,1859,1528,1448,1623,2123,1792,878,1803,1893,1131,1642,2066,1821,1958,1759,2056,1850,1757,1542,1807,1988,842,1881,894,1824,653,1641,1775,1738,1937,1953,2142,1782,620,1937,1546,1909,1704,2010,1680,1585,1206,939,1880,2168,1248,1483,1776,1699,1841,1740,1700,1747
"COG0112",988,1015,921,335,983,478,959,1020,1221,766,1006,863,1018,517,962,1070,423,924,1034,845,957,1078,960,1033,1080,953,1062,884,509,1003,441,840,576,668,704,1049,970,1031,916,1128,728,1016,1081,1029,1001,689,1078,1002,442,556,846,959,823,890,1029,1131,916,1054,1055,887
"COG0113",646,648,506,164,599,205,671,718,564,471,755,462,822,277,475,611,270,739,817,455,483,851,536,673,562,622,681,485,270,700,190,486,173,630,650,584,451,807,442,707,201,678,939,798,756,363,693,649,283,276,659,516,309,672,677,744,675,737,753,515
"COG0114",929,1074,561,263,974,355,1027,1107,1173,777,1083,625,1083,315,654,1042,450,942,1055,529,699,1115,579,971,985,1043,1075,639,344,1030,285,866,238,737,608,1090,593,1024,882,1032,293,962,1144,1119,1049,638,980,1100,470,407,867,771,462,899,985,1112,886,1019,1256,538
"COG0115",1467,1494,1546,357,1482,502,1526,1563,1543,1276,1502,1289,1451,664,1488,1491,834,1468,1527,1454,1544,1561,1519,1528,1584,1450,1620,1525,759,1651,430,1240,443,1305,1423,1552,1522,1550,1552,1510,537,1596,1500,1581,1591,1294,1525,1457,759,837,1392,1468,1007,1361,1530,1552,1429,1586,1587,1513
"COG0116",145,245,88,118,93,177,336,215,97,424,238,121,248,310,89,95,191,450,129,146,65,97,92,100,134,209,174,110,412,160,71,210,224,469,420,118,77,151,87,236,161,107,507,182,215,184,326,208,366,432,267,98,242,505,188,207,134,221,108,108
"COG0117",247,202,128,45,191,72,185,218,149,154,220,144,217,71,110,232,76,181,207,110,101,226,124,203,189,188,198,111,87,191,232,509,191,441,439,633,322,628,495,663,171,710,663,624,591,405,622,638,297,292,589,477,245,535,618,696,643,693,800,362
"COG0118",437,428,356,103,436,134,429,463,346,342,367,389,494,159,344,405,179,389,538,315,336,502,401,443,400,384,418,316,191,379,118,317,131,522,438,413,343,534,402,400,130,403,438,517,497,301,445,311,215,157,433,441,206,379,419,387,390,389,431,383
"COG0119",2057,1961,1863,665,2196,1454,1766,1980,2309,1406,1821,1856,2079,1044,1868,2142,948,1613,2087,1784,1857,2273,2001,2119,1998,1956,2031,1809,883,2005,1103,1537,1189,1744,1437,2129,1876,2173,1915,1986,584,2027,1447,1941,2128,1402,1919,1819,1166,957,2037,1953,1430,1395,2088,2053,2098,1996,1820,1975
"COG0120",206,178,233,58,191,101,323,206,208,295,239,182,202,166,281,178,116,298,217,284,227,150,263,217,239,198,249,236,160,248,66,155,113,306,379,224,273,183,196,189,68,189,403,241,168,149,227,231,75,216,190,173,177,291,194,246,214,224,197,280
"COG0121",13,10,41,41,13,69,23,9,47,89,13,47,12,125,45,26,75,16,7,55,28,9,21,23,18,34,6,36,147,7,13,79,56,30,45,20,23,2,29,10,61,23,14,5,16,85,9,27,36,241,44,36,141,34,12,5,16,6,12,49
"COG0122",437,396,568,96,451,153,344,419,454,249,458,402,418,248,602,523,209,226,482,582,588,488,576,455,458,394,420,583,218,466,119,423,72,246,293,461,613,458,463,385,177,492,237,405,434,396,404,432,225,384,435,487,447,235,430,421,416,429,552,521
"COG0123",871,533,517,242,681,322,537,564,620,392,713,523,697,462,435,811,395,525,798,484,508,892,520,697,692,607,654,496,523,650,306,492,240,547,552,634,458,800,484,755,213,713,378,738,819,461,733,689,376,526,821,552,410,491,684,800,839,810,775,465
"COG0124",1042,1026,981,258,1087,330,1043,1044,1083,790,1038,856,1081,344,878,1112,370,953,1112,825,1003,1177,958,1066,1057,1006,1026,845,496,1024,375,881,264,1034,961,1063,949,1126,1092,1116,280,1196,994,1140,1031,777,979,962,422,358,976,942,870,805,1059,1092,1021,1054,1153,893
"COG0125",432,438,398,94,446,129,428,462,409,352,407,368,384,155,433,431,159,356,406,406,439,414,423,490,467,423,351,399,236,425,174,372,138,359,299,474,456,394,492,433,133,421,429,377,371,318,392,414,153,197,297,415,385,357,418,393,383,355,516,506
"COG0126",935,914,819,214,960,284,987,995,941,712,870,738,1029,350,856,982,368,960,1038,767,858,1042,866,919,964,885,960,782,442,960,282,740,240,754,747,987,849,1026,893,1043,316,1005,1080,985,969,610,953,849,371,344,885,844,711,829,953,907,921,930,1027,843
"COG0127",513,556,406,112,495,130,610,541,443,557,504,397,559,166,386,542,143,671,496,350,412,523,442,472,519,484,480,373,161,491,151,448,114,448,420,513,386,593,482,580,198,569,637,572,534,355,585,500,165,173,484,444,322,559,535,563,474,549,577,447
"COG0128",889,956,831,246,920,348,945,1058,873,727,912,722,970,334,881,1018,375,931,1073,726,759,1076,822,985,918,910,947,758,400,934,317,683,258,1028,880,972,762,1106,843,971,235,966,1038,1141,995,591,878,891,429,280,806,801,495,876,964,970,883,981,1030,846
"COG0129",1718,1419,1330,410,1528,598,1374,1546,1876,1205,1340,1251,1596,998,1370,1523,1126,1651,1748,1369,1428,1725,1402,1455,1527,1417,1652,1308,972,1596,505,1401,575,1453,1459,1451,1337,1706,1344,1622,608,1459,1362,1633,1658,1272,1564,1366,864,1066,1441,1441,862,1195,1593,1576,1855,1682,1148,1287
"COG0130",454,437,481,113,480,164,521,467,421,453,523,371,443,273,459,443,284,558,424,494,471,343,491,465,455,386,494,467,279,510,157,380,147,374,470,426,485,464,466,385,184,462,622,463,446,373,445,465,212,246,409,434,440,541,454,498,398,513,498,538
"COG0131",341,416,371,101,375,141,339,448,335,326,295,335,468,169,355,354,183,427,475,343,339,414,417,348,344,336,311,319,156,307,114,300,108,293,268,366,321,465,342,397,123,339,374,441,397,248,348,313,206,215,346,378,233,325,399,373,386,342,287,395
"COG0132",89,128,148,53,74,77,168,108,64,188,107,124,137,142,185,62,87,217,65,172,128,40,166,82,65,90,80,142,159,84,20,120,94,109,177,70,170,70,89,137,56,62,333,110,63,99,137,56,97,128,70,133,143,238,117,96,51,83,46,198
"COG0133",723,830,704,232,793,286,760,873,940,597,660,625,913,340,714,770,373,810,975,680,665,897,726,802,711,758,783,637,358,747,221,583,213,815,793,699,699,1022,621,790,257,730,718,951,828,519,863,650,373,293,700,751,366,651,851,736,700,789,727,706
"COG0134",449,567,460,129,524,180,494,539,358,438,431,393,657,263,469,520,203,618,649,470,443,568,524,449,436,452,515,437,262,463,163,372,140,522,476,460,459,588,492,501,150,522,529,635,517,305,533,409,223,313,555,414,313,455,511,460,502,495,463,494
"COG0135",364,362,271,53,299,140,307,450,284,374,307,303,365,194,256,372,204,344,518,234,271,405,300,289,346,346,353,281,209,355,100,265,128,414,387,324,263,487,265,346,115,347,440,434,412,252,364,298,191,335,440,264,206,332,397,339,401,354,339,292
"COG0136",882,785,747,217,848,316,864,873,830,589,815,581,878,411,727,802,344,839,922,726,757,960,748,815,832,774,898,732,384,883,282,677,264,860,744,844,762,952,629,938,239,913,636,881,893,486,1002,769,408,396,843,666,533,616,872,851,877,832,654,837
"COG0137",690,794,699,156,723,245,756,832,591,573,627,670,854,283,685,737,352,715,824,688,748,830,718,753,712,666,656,668,319,698,229,573,217,757,653,705,692,836,689,772,216,746,688,875,792,474,839,647,299,366,844,694,602,603,755,741,765,687,617,796
"COG0138",1181,1288,893,354,1157,342,1215,1231,1198,1016,1115,976,1210,469,885,1298,537,1169,1278,699,870,1360,785,1139,1173,1263,1220,877,396,1195,344,979,334,1337,1301,1250,781,1285,1022,1274,340,1268,1250,1270,1266,875,1245,1293,479,504,1216,1023,745,1084,1235,1232,1149,1161,1409,909
"COG0139",254,307,242,76,239,98,269,307,260,243,242,209,327,111,248,262,107,318,390,235,231,320,257,262,270,249,281,209,98,247,84,259,93,219,182,256,235,362,266,295,88,263,310,355,355,198,305,228,146,124,255,283,159,269,292,295,252,257,225,261
"COG0140",133,216,95,34,123,69,170,204,103,234,153,97,204,85,135,121,85,265,225,107,112,147,116,136,131,166,132,115,129,125,50,155,63,210,177,108,127,184,134,194,86,115,299,198,218,113,192,93,110,130,183,115,66,227,176,145,116,148,145,75
"COG0141",1149,1048,1010,193,1056,321,966,1225,1143,664,934,1039,1132,387,887,1121,419,879,1442,759,946,1400,989,1105,1089,1014,1035,885,312,1037,315,724,249,1235,1239,1058,860,1323,854,1113,267,1200,914,1285,1414,582,1148,952,419,351,1184,965,471,806,1203,1274,1313,1053,985,1064
"COG0142",1574,1544,1400,332,1435,469,1422,1493,1452,1149,1508,1283,1570,556,1380,1608,602,1480,1587,1250,1489,1664,1379,1545,1461,1382,1532,1390,623,1603,468,1280,378,1344,1282,1591,1418,1618,1531,1550,420,1621,1637,1617,1480,1058,1510,1424,553,572,1405,1420,927,1319,1635,1583,1440,1553,1624,1415
"COG0143",1209,1236,1225,291,1178,439,1189,1282,1140,1001,1173,1042,1223,478,1173,1288,502,1130,1226,1122,1132,1190,1202,1155,1184,1180,1246,1087,563,1197,443,963,395,1158,1046,1191,1166,1192,1175,1270,375,1334,1134,1291,1127,938,1162,1194,601,451,1098,1081,1113,1013,1179,1308,1120,1206,1314,1246
"COG0144",523,503,343,119,456,188,595,419,301,646,475,470,498,390,334,449,551,867,308,292,363,239,302,445,418,413,437,389,591,467,120,561,274,576,617,507,301,387,439,557,304,463,694,502,419,463,517,492,482,415,496,346,530,639,462,411,451,415,326,408
"COG0145",813,476,1617,141,854,62,779,452,394,612,436,1746,429,322,1394,631,688,742,440,1623,1664,191,1671,854,616,349,684,1723,313,593,37,289,141,194,203,208,509,156,482,131,51,244,125,156,174,725,179,129,58,49,147,615,318,258,145,143,260,181,60,486
"COG0146",638,354,1363,111,641,53,569,376,214,458,385,1337,351,196,1151,474,578,548,362,1342,1393,167,1384,627,493,263,447,1403,257,471,77,730,273,410,452,534,1239,376,1209,371,149,458,283,351,355,1754,476,337,174,110,314,1504,753,653,363,291,568,392,136,1078
"COG0147",513,527,408,125,459,193,556,569,343,412,471,393,540,216,397,514,291,550,584,371,342,551,374,464,442,469,485,368,206,479,401,1124,529,1127,1084,1352,1139,1760,1180,1422,519,1561,1768,1792,1549,859,1643,1373,851,769,1669,1107,745,1426,1630,1533,1372,1505,1445,1220
"COG0148",970,960,892,210,1001,310,930,987,1096,798,972,943,1071,429,945,934,409,942,1061,877,933,1067,972,970,1011,922,956,937,413,956,321,852,218,681,704,1009,1020,1107,993,1032,262,1021,1094,1046,986,644,1067,997,415,392,832,972,879,890,1008,1067,920,990,1207,1015
"COG0149",534,531,430,143,529,174,513,547,525,432,541,483,573,202,421,514,239,499,581,383,410,597,510,562,563,491,549,402,275,545,180,433,163,516,499,520,453,581,504,556,165,639,486,537,534,346,549,497,215,185,558,467,386,465,564,558,506,535,609,479
"COG0150",643,890,700,760,735,551,857,936,783,706,725,693,854,597,701,770,434,709,827,707,684,820,712,746,807,889,782,724,254,807,319,704,1309,672,626,750,741,833,822,887,762,770,885,835,750,572,828,1144,519,310,710,649,614,683,824,825,696,743,918,818
"COG0151",971,984,1015,231,962,300,976,994,1026,804,946,942,1017,429,933,1021,358,918,1173,820,896,1096,935,1026,993,939,1018,909,335,984,294,756,258,1052,978,989,952,1184,896,1029,282,1094,1076,1075,1068,643,963,945,339,393,896,869,792,875,912,1040,1016,1040,1136,1070
"COG0152",564,647,577,1069,605,188,577,580,581,514,573,632,618,444,563,600,317,536,642,514,548,632,556,577,641,561,597,562,315,578,444,531,214,551,541,656,579,651,717,590,182,661,634,635,579,472,537,703,348,211,578,543,526,554,578,580,560,567,677,583
"COG0153",173,188,170,9,216,55,203,162,191,171,214,189,133,108,160,180,23,110,184,150,169,145,116,220,182,161,190,204,97,204,64,196,37,43,77,176,173,188,153,178,58,208,122,186,177,166,131,250,27,441,210,173,327,109,154,165,136,171,207,164
"COG0154",2469,2200,3238,518,2420,717,1983,2323,2318,1591,2186,2054,2640,1080,3197,2447,1492,2137,2609,3401,3427,2511,3511,2450,2277,2038,2186,3102,1083,2022,778,2363,938,1693,1650,2174,3302,2657,2858,2301,661,2242,1775,2675,2534,2842,2236,2027,1761,922,1800,3091,1569,1875,2217,2440,2658,2411,2405,2357
"COG0155",275,580,566,194,256,242,604,273,214,933,294,628,525,464,506,202,500,872,331,512,499,139,577,312,295,427,299,421,684,253,58,446,247,252,353,217,538,396,403,421,311,152,714,375,215,432,502,237,268,482,270,386,478,791,316,228,221,275,129,763
"COG0156",566,616,563,178,653,269,808,619,589,757,674,758,647,547,632,530,663,835,553,592,661,379,547,596,596,633,712,644,624,711,203,613,357,550,647,615,622,558,585,660,430,569,980,652,668,650,636,715,813,652,615,563,823,870,586,789,582,678,700,792
"COG0157",394,463,380,118,450,160,538,474,388,472,422,391,526,225,398,460,267,507,422,390,387,473,445,447,423,457,450,409,221,432,131,460,195,422,438,457,373,450,470,496,176,433,603,511,424,364,509,372,228,242,433,440,288,502,464,421,339,355,403,464
"COG0158",101,65,83,84,87,92,78,61,76,153,102,83,70,171,88,85,76,101,37,73,50,29,57,73,63,110,58,88,187,70,21,125,124,254,237,100,61,40,70,68,68,72,80,58,71,161,75,134,340,322,121,79,139,125,66,74,66,66,47,67
"COG0159",489,542,397,121,427,174,496,525,448,380,447,400,573,229,410,453,210,481,649,428,414,564,466,510,487,456,469,405,245,507,129,363,132,448,404,437,441,613,449,494,148,496,595,610,600,325,490,444,223,173,529,452,248,438,484,520,503,511,478,448
"COG0160",457,472,854,708,591,280,544,370,618,542,559,857,342,443,875,549,488,333,268,748,869,262,668,600,596,499,611,904,610,615,264,732,358,391,410,598,840,321,661,432,301,607,350,352,422,663,380,668,648,157,511,549,716,506,469,566,450,553,609,684
"COG0161",1189,1112,1475,527,1188,581,1166,1088,1183,918,1104,1379,1209,775,1490,1124,598,1370,1208,1414,1462,1188,1520,1132,1126,1150,1218,1391,539,1131,490,904,455,1595,1660,1140,1429,1162,1263,1185,408,1147,1074,1164,1254,1023,1146,1096,625,522,983,1302,558,1071,1145,1167,1351,1227,1005,1652
"COG0162",884,936,822,227,912,314,896,967,879,745,955,852,959,313,819,970,347,967,1017,725,918,1058,907,889,952,854,911,801,451,908,333,699,284,980,958,953,816,1031,857,977,279,992,950,1026,966,739,912,899,353,349,875,859,770,840,1051,966,849,994,991,937
"COG0163",103,88,196,45,107,67,118,43,92,198,58,164,27,141,154,53,55,61,11,187,174,11,159,115,83,116,77,164,124,89,3,35,28,25,40,46,63,7,72,16,12,28,19,5,5,62,22,29,15,62,32,65,91,37,29,12,10,12,15,79
"COG0164",470,493,461,162,513,182,482,528,449,358,461,429,469,166,470,487,172,385,514,403,443,557,502,448,490,461,540,453,250,530,207,365,132,395,368,523,421,500,460,519,132,520,400,532,489,341,484,463,152,167,447,402,468,387,525,498,446,472,488,491
"COG0165",868,873,914,265,801,283,977,998,655,647,698,796,1010,391,924,846,393,795,1152,865,942,1037,990,891,828,799,847,919,355,796,273,656,254,818,758,803,929,1080,840,928,224,901,685,1065,926,575,926,726,417,405,949,842,612,652,901,855,944,783,680,983
"COG0166",933,909,708,254,881,354,916,983,626,828,893,719,964,459,795,956,448,1011,1019,740,743,993,837,888,900,871,913,738,513,978,260,766,308,893,867,871,840,1066,852,1020,359,871,1050,1082,967,675,940,866,395,442,896,791,638,868,887,905,838,1002,977,845
"COG0167",822,846,803,208,799,576,845,824,706,709,804,826,862,345,868,833,384,806,874,726,820,813,732,843,848,729,818,751,371,866,246,640,622,1064,1034,836,829,876,737,894,263,900,888,888,826,528,902,802,348,271,846,686,648,795,862,816,797,808,989,867
"COG0168",1264,1361,932,387,1225,515,1214,1340,1175,940,1254,1061,1401,633,962,1353,609,1068,1503,790,937,1619,965,1232,1324,1330,1092,973,543,1291,408,954,419,1278,1054,1280,904,1555,1061,1318,420,1310,1099,1405,1379,878,1264,1268,596,696,1184,984,705,985,1297,1245,1359,1245,1445,929
"COG0169",654,673,668,173,606,218,658,686,542,571,607,544,659,291,600,670,297,567,642,595,526,711,697,665,617,667,645,596,313,661,306,510,200,581,621,592,629,728,627,685,231,704,660,683,678,461,735,594,281,274,620,624,401,622,658,629,649,730,681,575
"COG0170",73,130,99,7,75,12,204,128,80,173,72,169,97,1,94,93,0,169,43,66,125,39,63,87,74,99,51,83,18,60,15,99,17,5,3,77,110,38,60,75,10,45,269,81,51,26,152,87,0,5,26,37,293,190,94,77,52,82,119,106
"COG0171",919,935,708,667,845,1138,876,1014,805,738,834,654,1024,525,717,856,798,888,860,604,630,898,733,820,863,857,841,639,675,806,2984,794,1146,453,444,745,631,895,835,988,1347,774,841,950,811,701,979,927,768,260,645,761,566,776,955,899,922,817,871,634
"COG0172",949,992,870,229,989,414,888,1027,923,755,916,822,1025,324,900,1016,376,891,1078,850,908,1035,935,1073,1049,916,1020,818,365,1086,381,759,262,989,972,1031,932,1055,1026,970,288,1040,957,1007,946,716,1011,971,419,342,924,893,824,784,998,1043,852,916,1069,942
