"","X64_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0089",164,218,227,171,177,152,193,235,151,233,203,194,192,207,195,216,182,179,211,184,205,191,195,170,92,179,187,194,217,190,181,220,232,215,52,181,189,178,78,202,191,147,211,85,203,181,202,185,180,193,222,191,178,208,188,229,214,193,167,217
"COG0090",611,655,696,585,607,606,697,670,470,604,673,640,553,496,734,674,612,529,581,697,630,501,571,621,290,637,734,648,458,753,216,203,250,217,162,173,187,161,93,207,211,161,207,106,217,196,193,208,195,252,225,171,228,256,155,221,264,221,158,252
"COG0091",279,268,280,283,277,266,263,262,214,298,305,281,273,247,273,280,320,217,300,292,293,239,268,256,155,281,285,268,272,303,103,103,115,116,29,90,81,79,37,78,97,68,104,33,91,77,109,99,83,109,111,79,72,101,97,97,137,90,67,100
"COG0092",441,567,579,540,483,474,546,559,395,568,565,515,506,509,583,548,542,454,501,547,586,487,450,528,243,603,546,549,475,561,534,547,601,588,114,483,509,458,201,555,543,291,547,206,553,485,558,549,400,576,604,507,522,526,366,555,586,578,409,509
"COG0093",241,300,299,256,239,258,275,279,210,295,287,305,213,228,251,295,253,232,245,302,275,234,240,238,133,273,273,277,226,277,290,225,284,272,56,231,246,220,116,242,255,191,283,93,276,231,277,273,248,308,309,261,259,302,192,308,332,258,208,255
"COG0094",402,444,489,412,416,375,476,459,328,472,430,420,411,394,405,445,399,373,436,411,439,416,381,415,183,422,417,410,383,417,414,428,442,429,117,377,395,398,177,404,383,297,431,170,420,381,428,424,386,428,442,387,397,413,343,448,448,389,323,389
"COG0095",143,88,97,117,152,133,59,114,131,26,38,57,84,35,135,114,70,180,76,97,96,399,61,82,37,65,178,37,41,120,53,32,77,27,3,166,101,95,31,115,89,85,58,12,60,128,89,76,116,62,87,134,111,92,21,57,130,162,128,162
"COG0096",250,328,312,311,300,254,309,338,242,326,307,298,295,299,321,330,301,251,303,303,319,272,265,306,156,314,311,337,230,281,296,276,339,311,85,262,263,272,130,288,300,204,262,110,301,272,326,309,244,352,327,288,263,311,224,304,366,304,267,358
"COG0097",315,359,409,382,371,386,435,442,325,448,436,452,411,378,454,429,392,362,355,451,419,346,378,414,211,422,428,392,353,455,456,454,429,451,97,341,402,358,164,397,394,272,392,151,418,350,421,433,309,466,408,381,349,467,305,451,461,436,313,445
"COG0098",344,435,416,437,337,353,426,399,310,395,424,419,415,326,404,426,428,344,368,407,412,336,387,422,233,430,362,401,331,372,415,362,440,453,82,348,394,343,163,348,364,255,395,132,404,392,442,418,314,457,408,346,375,369,314,397,463,399,328,363
"COG0099",312,316,281,318,361,258,320,313,240,315,299,338,309,304,325,321,323,289,285,287,301,271,269,291,153,270,279,310,268,305,273,299,332,302,85,344,258,290,121,256,331,216,278,111,308,287,316,300,305,329,314,326,311,279,250,331,387,270,298,314
"COG0100",272,311,318,334,312,249,306,286,222,320,310,278,258,244,289,285,335,281,301,291,300,293,268,277,162,297,264,281,251,266,300,250,350,304,45,262,279,256,136,253,292,166,276,124,309,295,333,293,318,302,318,293,280,313,256,308,370,236,260,244
"COG0101",364,604,603,469,374,556,608,637,412,641,598,588,516,579,615,589,636,444,603,622,590,363,630,628,241,614,657,580,646,590,627,573,632,635,118,389,632,396,200,581,649,295,619,203,605,390,669,626,353,637,569,419,408,568,505,574,591,550,390,541
"COG0102",332,375,390,369,363,320,370,379,278,378,383,360,332,347,372,347,360,290,348,354,386,337,349,337,205,391,383,357,322,346,367,336,367,415,85,335,355,309,137,346,364,241,358,137,388,323,367,357,295,349,381,353,324,308,315,354,364,300,301,344
"COG0103",89,98,110,94,109,95,96,102,94,116,131,103,85,93,89,87,109,104,83,93,119,84,96,84,59,104,106,102,86,106,343,298,313,301,74,254,287,282,117,285,330,192,319,128,329,262,312,301,232,317,314,291,258,282,258,348,351,304,236,298
"COG0104",860,996,1095,925,898,1000,1067,1071,750,1064,1110,1087,885,856,1058,1038,1030,846,935,1028,1073,855,982,1022,456,1051,1100,1017,882,1113,989,1068,1193,1123,850,868,964,926,456,990,1024,612,1096,620,1018,911,1073,1092,810,1031,1116,976,935,983,883,1032,981,1030,847,1107
"COG0105",282,314,353,286,301,277,350,371,240,291,330,333,315,299,276,339,318,302,313,314,309,333,256,306,171,313,331,303,252,288,306,292,328,341,68,266,301,314,118,242,262,207,330,88,309,267,311,346,309,298,337,312,268,269,230,312,332,280,284,311
"COG0106",327,388,413,383,385,399,450,356,313,390,447,382,342,322,466,452,357,398,422,504,418,286,395,421,160,333,498,300,389,447,440,254,362,436,94,352,424,383,192,321,362,286,348,113,361,361,365,428,226,559,447,313,343,404,350,416,344,395,369,489
"COG0107",424,533,600,454,424,530,681,444,411,440,686,519,401,355,608,579,517,473,559,644,513,409,521,564,158,488,556,428,580,576,606,449,500,570,583,465,446,522,242,443,436,315,456,149,571,455,547,588,385,618,477,433,451,549,434,530,443,507,455,577
"COG0108",525,759,774,583,554,819,856,789,584,814,823,826,645,625,856,841,789,544,656,799,827,362,760,832,388,736,958,728,744,891,797,713,858,889,266,494,770,581,282,721,797,430,788,359,770,561,813,801,402,837,847,614,547,777,639,734,723,892,531,988
"COG0109",729,794,798,803,754,707,712,780,566,799,830,794,739,645,847,852,839,639,699,721,803,630,749,737,387,735,827,800,648,913,696,784,840,865,222,744,757,691,388,721,736,495,790,237,754,774,766,842,807,771,765,736,741,755,667,831,664,773,747,841
"COG0110",428,261,305,362,393,249,279,274,352,244,287,233,219,343,227,230,239,237,262,259,270,419,248,263,291,218,224,265,338,262,379,189,251,345,292,359,229,456,325,160,179,302,276,293,276,345,253,300,540,302,241,451,387,231,371,332,214,207,348,253
"COG0111",1826,1630,1640,1984,2082,1674,1688,1702,2001,1914,1797,1682,2459,1699,1781,1728,1825,1990,1737,1923,1818,1823,1823,1877,837,1613,1828,1615,1879,1728,1900,1731,1602,1972,1322,2014,1662,2035,845,1686,1852,1516,1729,844,1777,1956,1704,1741,1217,1962,1694,1842,1876,1757,1827,1946,1570,1725,1830,1859
"COG0112",913,1015,1029,976,965,983,1007,1024,792,1057,1089,1092,991,886,1127,1094,1043,908,952,983,1033,817,955,989,527,1004,1050,1036,871,1073,360,331,350,349,106,307,330,273,165,280,342,229,378,173,358,300,332,367,265,366,396,328,297,300,279,345,319,318,271,366
"COG0113",514,686,702,445,462,791,718,763,508,717,781,669,483,528,740,788,579,463,509,824,580,366,683,761,303,721,796,668,651,763,741,522,752,680,140,480,621,516,312,613,569,370,756,232,615,465,583,767,481,789,780,551,485,704,594,567,650,753,474,857
"COG0114",567,1019,1205,861,631,923,1068,1106,752,1102,1145,1099,827,728,1036,1087,1030,610,1013,1103,1020,532,870,979,341,1046,991,1034,914,1073,1014,975,1187,1065,248,606,901,842,323,823,978,496,1014,303,992,623,962,1142,405,1115,1082,718,638,940,774,974,1019,937,595,1004
"COG0115",1504,1409,1531,1579,1537,1382,1535,1540,1383,1617,1564,1523,1575,1579,1553,1483,1406,1387,1396,1538,1478,1359,1479,1631,732,1496,1573,1487,1434,1623,1440,1436,1561,1551,349,1494,1457,1477,673,1367,1450,1154,1574,495,1552,1490,1472,1616,1307,1452,1644,1426,1551,1399,1259,1521,1333,1511,1342,1501
"COG0116",67,228,161,81,54,267,194,253,230,114,84,196,105,291,292,208,134,120,210,196,169,116,125,191,412,195,293,196,262,251,163,152,206,63,124,68,234,155,322,234,139,194,224,63,111,105,176,190,391,151,235,112,71,294,343,82,226,348,125,360
"COG0117",333,564,574,479,358,549,662,662,458,711,701,644,535,564,598,613,627,392,504,617,612,332,712,673,258,626,659,667,604,653,646,574,725,612,161,316,635,500,211,599,690,321,667,214,570,362,629,683,299,643,699,420,355,612,507,562,633,637,393,640
"COG0118",336,395,470,371,361,394,519,368,322,410,468,380,353,309,469,429,410,341,463,532,406,378,471,443,199,366,451,368,427,446,527,369,405,429,130,319,381,387,169,364,428,258,314,147,404,351,451,416,239,504,444,321,336,391,356,465,356,393,375,459
"COG0119",1798,1984,2160,1915,2035,1847,2117,1795,1542,2124,2344,2072,1865,1704,1944,1970,2011,1814,1973,1928,2050,1715,1998,2028,878,2010,1926,1806,1927,2004,2063,1938,1939,2246,659,1835,1795,1852,1029,1776,2013,1334,2044,1102,2055,1809,1992,2075,1556,2072,2093,1747,1895,1881,1789,2022,1739,1770,1759,1860
"COG0120",261,193,185,261,249,199,177,255,220,235,149,153,167,212,204,200,208,142,177,229,225,94,197,210,159,181,239,219,181,226,169,185,243,158,71,235,235,179,208,211,181,165,241,56,193,228,209,207,266,202,213,257,247,187,206,213,294,210,251,247
"COG0121",30,21,10,34,25,21,11,11,80,23,11,10,24,23,7,10,22,47,35,9,26,88,12,8,142,10,8,26,32,6,15,20,3,14,48,28,24,62,149,24,16,86,15,16,21,30,18,6,170,4,9,45,23,11,45,31,21,10,57,4
"COG0122",561,390,442,500,589,373,432,454,391,507,515,443,458,345,390,368,407,414,469,373,393,366,429,398,211,359,369,414,457,389,141,137,148,203,39,191,114,158,85,94,130,154,131,46,158,201,130,166,164,158,147,177,194,125,138,160,135,98,183,118
"COG0123",464,654,581,447,481,702,754,764,455,780,862,721,575,511,698,688,762,525,562,742,644,456,952,702,547,718,646,738,842,689,749,658,815,584,258,475,755,475,437,717,904,501,762,307,669,526,618,812,343,800,770,527,492,757,813,655,674,598,518,640
"COG0124",930,978,1050,1017,978,940,991,999,799,1135,1211,1086,1014,952,1095,1068,1085,825,958,1056,1062,843,1056,1095,496,996,1137,986,928,1076,1034,914,1046,1161,257,1016,1020,1013,310,921,1033,674,991,355,1019,919,1037,1066,808,1166,1103,877,920,1020,870,1142,988,1019,819,1082
"COG0125",456,385,439,445,416,348,350,436,357,436,425,428,476,254,449,374,437,419,417,435,584,401,392,394,207,418,410,395,246,401,320,459,443,495,101,438,418,469,163,364,432,269,418,151,464,449,533,380,382,359,427,430,396,323,212,500,437,416,398,384
"COG0126",806,896,951,810,832,882,1015,996,691,927,1001,993,771,801,984,983,944,776,797,972,908,761,881,946,437,925,1057,847,864,971,933,896,941,1001,215,873,834,835,353,837,873,562,995,303,870,781,949,921,752,1039,955,923,761,879,713,960,981,948,765,1029
"COG0127",144,170,185,161,126,168,183,185,142,162,166,179,161,121,179,168,185,138,173,188,165,159,157,180,55,154,214,147,145,223,495,500,524,568,119,420,522,462,174,455,522,288,496,153,509,419,614,542,404,542,565,378,417,571,402,507,564,562,379,658
"COG0128",811,941,993,848,830,850,1032,981,721,926,1097,1023,836,914,1014,996,870,725,842,1063,964,534,868,938,404,931,958,878,840,965,1020,882,1027,1055,234,792,813,853,326,768,931,572,937,317,976,836,957,987,790,1144,976,841,802,894,802,961,894,936,733,951
"COG0129",1396,1489,1363,1362,1478,1515,1637,1278,1398,1532,1670,1592,1475,1445,1624,1649,1635,1281,1393,1624,1391,930,1681,1617,939,1410,1666,1293,1399,1763,1835,1294,1426,1606,412,1419,1428,1369,980,1526,1656,1314,1531,544,1585,1326,1437,1479,987,1724,1616,1309,1328,1521,1553,1474,1368,1524,1233,1681
"COG0130",492,371,419,503,538,381,419,503,483,451,373,464,463,491,451,437,417,414,453,521,483,397,376,505,327,405,487,467,410,447,470,417,456,486,115,496,386,478,238,484,443,382,512,186,452,490,440,451,542,410,423,510,520,382,417,454,461,466,455,447
"COG0131",375,352,391,331,342,356,462,317,237,362,423,381,328,370,448,416,351,316,366,406,352,282,366,453,166,308,433,308,389,483,423,283,357,360,92,347,373,320,173,376,342,291,360,123,374,358,375,365,286,451,373,353,327,431,357,394,352,407,350,488
"COG0132",190,99,88,102,188,139,92,121,131,70,57,81,73,77,147,126,75,101,88,125,99,92,67,98,165,84,162,59,78,142,70,85,96,72,59,145,107,160,165,109,83,121,88,19,91,159,87,91,239,73,110,175,150,126,82,95,107,151,171,179
"COG0133",693,742,872,711,714,780,902,737,532,706,891,721,687,575,858,860,795,622,658,911,703,428,720,899,372,712,924,683,665,940,906,610,802,828,224,681,727,626,328,725,707,505,808,249,714,650,767,802,523,1006,766,621,685,836,648,749,701,805,600,961
"COG0134",480,457,498,404,443,546,561,472,385,514,609,466,399,394,592,567,460,415,488,639,493,337,496,621,292,461,653,410,532,587,553,430,462,521,134,431,492,505,237,468,438,333,501,132,473,467,532,477,345,599,479,465,469,566,449,458,437,547,419,604
"COG0135",245,333,382,248,261,350,373,368,272,360,411,325,285,340,379,373,286,326,322,457,359,268,410,427,202,400,395,288,418,411,447,287,402,370,79,260,320,318,201,349,321,238,382,103,309,269,313,393,168,501,381,269,270,360,385,312,317,362,300,394
"COG0136",714,781,810,676,750,806,920,725,569,831,977,892,694,685,916,876,904,639,733,904,812,590,895,827,381,777,975,749,816,957,827,782,736,865,238,707,791,658,408,847,785,541,830,259,824,701,818,784,751,925,910,668,717,860,711,829,797,851,701,972
"COG0137",715,728,712,671,718,708,856,599,589,749,796,726,602,543,808,701,719,644,651,809,642,622,742,802,269,730,811,579,752,800,855,633,672,763,182,663,742,663,324,698,680,550,696,227,765,694,675,731,596,835,711,703,689,771,645,741,669,689,787,860
"COG0138",883,1176,1333,955,849,1092,1268,1279,885,1237,1347,1263,1027,1080,1261,1212,1231,1027,1213,1194,1241,953,1147,1202,429,1218,1190,1376,1222,1196,1201,1502,1207,1181,333,824,1078,978,451,1009,1107,624,1150,354,1142,846,1178,1217,614,1332,1232,837,812,1165,1014,1219,1241,1075,748,1202
"COG0139",225,256,271,205,252,305,354,234,188,266,312,277,272,191,334,342,307,167,292,363,233,160,242,287,111,238,357,211,304,347,308,250,249,290,86,250,245,280,127,255,241,169,256,90,287,229,284,278,204,349,251,256,237,305,242,254,264,329,218,383
"COG0140",100,136,188,120,74,200,196,153,106,151,171,163,119,187,253,209,131,81,189,222,176,56,128,199,90,129,236,142,197,228,227,110,171,133,51,104,136,127,94,167,137,125,130,50,133,119,164,146,62,184,170,97,107,206,193,140,154,242,98,231
"COG0141",869,1089,1135,844,883,1023,1311,932,649,1141,1355,1097,951,955,1196,1154,1166,970,855,1268,1021,640,1335,1207,343,1022,1116,1018,1153,1129,1292,1090,1101,1105,203,902,1117,820,421,1048,1179,624,1142,348,1080,1035,1035,1207,533,1457,1212,924,888,1031,1034,1114,964,972,1089,1153
"COG0142",1402,1449,1533,1544,1560,1442,1544,1529,1165,1582,1637,1542,1475,1459,1584,1511,1528,1227,1447,1615,1562,1116,1524,1522,614,1393,1647,1502,1422,1564,1508,1379,1619,1702,333,1391,1416,1352,569,1357,1481,1028,1547,450,1523,1411,1405,1600,1402,1536,1564,1323,1463,1498,1242,1601,1413,1476,1215,1574
"COG0143",1113,1072,1185,1201,1203,1110,1197,1261,943,1230,1279,1219,1083,1223,1219,1161,1174,1032,1178,1298,1230,1097,1142,1185,570,1202,1219,1198,1089,1210,1180,1121,1152,1313,308,1143,1106,1071,504,993,1190,805,1189,441,1215,1213,1217,1244,1225,1219,1175,1154,1188,1099,962,1149,1088,1195,1060,1163
"COG0144",291,497,417,365,301,499,389,491,538,446,282,429,579,584,578,526,477,454,408,494,536,486,409,488,605,412,667,449,487,559,481,522,418,319,102,350,554,394,392,595,492,439,448,126,454,328,474,406,438,393,380,416,346,578,542,476,637,655,389,708
"COG0145",1547,439,440,1316,1770,443,452,452,2003,626,190,401,1882,871,507,426,871,1700,799,438,610,2122,674,546,316,479,535,478,429,530,518,571,378,457,147,1708,754,1286,309,885,820,1284,527,123,876,1550,598,494,412,436,446,1230,1591,559,497,893,689,450,1414,542
"COG0146",1276,305,338,1136,1444,342,389,313,1596,504,146,340,1626,588,367,304,719,1257,679,397,479,1747,460,446,248,369,457,336,331,419,143,180,87,92,35,484,197,331,66,202,189,345,112,26,218,441,171,121,189,130,101,314,408,157,128,249,182,112,352,134
"COG0147",1164,1473,1507,1015,1109,1449,1573,1504,1022,1512,1691,1525,1194,1281,1575,1633,1370,1211,1181,1796,1435,949,1509,1700,626,1388,1800,1378,1566,1623,1639,1429,1450,1446,361,1081,1464,1223,631,1346,1487,1019,1503,391,1307,1147,1367,1573,930,1783,1512,1204,1105,1587,1307,1420,1438,1541,1264,1695
"COG0148",980,914,1062,1047,1069,905,984,1066,793,1011,1058,993,889,901,1098,1007,992,832,898,975,947,874,931,943,432,985,997,959,861,1022,914,947,1015,1036,218,928,928,900,357,863,989,651,1060,337,1013,920,1035,1043,906,1086,1036,993,900,919,727,941,1028,1006,911,987
"COG0149",459,528,530,476,444,486,549,561,408,541,580,575,456,479,517,544,527,480,510,565,531,400,526,527,253,475,597,524,550,551,518,469,586,598,135,403,477,470,221,397,558,356,523,176,541,445,493,557,437,568,550,455,431,481,458,535,530,494,438,561
"COG0150",689,837,984,740,743,867,792,771,667,763,819,845,700,666,917,869,723,653,750,819,791,683,736,798,239,949,751,1078,721,755,247,589,272,262,278,235,228,236,218,226,207,151,292,122,243,239,257,268,219,300,297,218,241,239,243,247,249,275,227,277
"COG0151",1001,943,1000,940,1031,906,1045,1031,749,1025,1165,989,915,853,947,950,1047,943,812,1099,1107,844,975,1019,354,953,971,976,901,1027,1041,857,980,1035,232,930,911,790,434,821,960,646,980,301,1015,1000,1071,982,910,1134,1008,967,979,919,807,1007,972,883,895,988
"COG0152",534,539,627,605,605,553,613,569,511,618,622,643,612,590,602,537,552,633,656,645,580,567,541,573,334,686,567,722,554,609,608,842,601,658,1119,559,647,563,407,536,577,436,569,475,624,568,595,548,510,676,573,583,572,561,550,600,566,555,595,566
"COG0153",198,227,139,150,163,104,171,181,129,183,133,221,203,223,163,143,190,223,149,151,208,362,126,166,95,154,86,221,205,173,198,154,176,188,12,191,120,138,97,158,166,154,180,61,190,183,182,170,126,164,156,178,174,154,170,205,169,114,201,67
"COG0154",3234,2097,2286,2871,3620,2238,2385,2097,2836,2300,2587,2167,3636,1644,2375,2451,2514,2110,2293,2660,2261,2244,2422,2565,1094,2162,2613,2053,1842,2517,2452,2034,2408,2457,495,3419,2094,2562,1028,2020,2510,2400,2311,739,2435,3257,2207,2396,1646,2717,2486,2775,3118,2572,1784,2459,2151,2057,2351,2457
"COG0155",544,294,410,432,582,524,251,270,449,163,132,198,341,319,507,482,251,694,350,358,306,415,255,286,648,247,735,205,303,563,248,226,286,153,228,503,509,472,505,436,281,517,229,58,296,515,273,178,575,422,249,550,618,456,231,286,459,606,615,792
"COG0156",633,630,524,655,578,585,574,797,802,638,404,651,623,963,665,603,573,811,471,630,690,868,562,646,590,698,646,697,559,667,679,489,737,518,180,675,607,731,533,656,604,662,655,196,664,545,588,671,769,519,757,750,681,609,747,584,647,626,786,621
"COG0157",424,502,439,409,416,473,437,446,341,434,473,448,408,335,501,486,434,349,434,451,500,344,407,473,202,372,553,411,412,459,368,373,418,500,126,395,434,400,245,398,431,328,343,138,416,410,504,444,443,462,431,395,393,464,365,413,485,495,397,577
"COG0158",52,128,43,71,62,84,44,84,139,83,25,84,106,177,57,53,99,83,106,48,68,97,43,78,179,84,65,131,108,53,97,62,76,58,88,48,59,158,212,87,92,155,99,28,80,73,61,72,122,48,65,70,62,91,169,73,154,50,72,55
"COG0159",423,465,550,477,465,482,561,504,323,515,635,460,429,375,508,542,479,434,489,630,477,302,498,573,223,450,576,396,522,540,563,450,490,574,113,425,480,446,216,433,479,309,468,166,502,424,449,499,323,637,467,413,441,491,433,506,454,503,457,530
"COG0160",832,443,546,797,821,357,317,586,665,560,290,417,607,676,346,390,579,829,538,330,574,1123,392,332,624,536,273,648,483,360,293,626,529,554,733,955,487,508,477,494,508,653,565,268,556,826,600,598,614,307,562,780,868,337,615,555,444,317,790,271
"COG0161",1457,1113,1176,1211,1590,1173,1173,1098,1152,1232,1133,1061,1301,1065,1314,1169,1267,1439,1041,1109,1025,920,1168,1348,552,1256,1264,1117,923,1253,1195,1002,1171,1146,553,1449,1084,1123,788,1233,1172,1163,1273,452,1191,1621,1012,1353,939,1170,1209,1332,1510,1260,1060,1163,1124,1125,1641,1211
"COG0162",822,858,959,862,903,863,893,943,706,935,1003,929,795,878,924,920,891,774,775,982,880,759,861,957,404,911,931,873,889,888,988,803,926,984,185,860,879,859,368,802,915,566,911,376,890,827,958,965,796,1075,967,794,856,911,787,926,916,899,766,966
"COG0163",190,73,89,202,226,37,18,51,186,64,12,68,169,47,33,26,92,173,104,17,89,204,51,20,122,60,17,81,80,14,38,83,38,93,46,176,111,166,148,73,87,139,26,19,96,182,108,38,203,14,38,170,201,30,68,117,143,27,166,25
"COG0164",447,434,526,477,431,462,515,498,322,547,594,481,431,461,483,466,516,418,498,506,470,447,487,461,248,475,484,443,489,423,521,498,433,595,159,419,438,431,169,420,472,291,458,194,488,480,457,476,407,545,459,433,455,483,380,497,466,400,428,440
"COG0165",920,883,933,854,869,859,946,710,587,895,1073,814,721,668,897,863,802,776,792,1012,789,662,926,955,360,859,977,677,980,891,954,739,767,931,286,906,862,857,406,811,849,620,709,270,887,930,754,815,724,1051,801,845,852,862,761,869,754,817,889,905
"COG0166",260,305,296,252,280,320,313,359,248,299,332,320,270,278,314,336,293,226,245,335,334,218,295,322,187,293,343,312,297,350,1012,799,920,905,297,791,843,804,471,796,938,606,926,293,869,773,938,920,778,1026,914,783,725,894,847,861,872,1012,713,1034
"COG0167",766,834,824,822,836,856,787,926,676,861,875,825,770,783,923,891,742,844,735,826,766,767,820,855,387,775,928,786,851,876,818,717,957,804,190,885,773,662,322,759,795,543,794,250,808,805,814,880,679,892,749,782,793,796,745,823,785,841,817,886
"COG0168",868,1223,1436,1005,917,1261,1310,1314,825,1277,1526,1328,1066,1025,1326,1273,1188,1071,1271,1463,1350,885,1369,1341,577,1330,1360,1236,1216,1320,1336,1286,1361,1307,396,992,1186,1073,593,1127,1335,910,1270,402,1123,949,1319,1398,868,1461,1258,948,897,1215,1182,1193,1139,1131,997,1282
"COG0169",596,611,656,631,692,568,693,698,540,615,725,609,515,646,733,632,591,530,648,733,639,451,624,641,283,680,710,561,631,686,701,595,684,716,190,611,616,606,278,600,642,426,681,324,657,598,625,684,465,681,690,598,564,658,584,667,549,686,496,714
"COG0170",93,83,152,93,107,103,87,116,42,37,56,75,67,19,131,90,72,147,75,67,82,436,74,71,19,76,163,65,32,120,37,143,90,81,6,105,171,47,1,153,74,50,85,19,80,67,101,55,112,55,67,76,115,76,13,70,95,135,73,155
"COG0171",624,935,902,713,629,1033,783,815,718,779,887,961,815,659,979,1031,829,678,791,936,896,704,879,867,685,966,972,837,624,957,749,1225,828,936,675,681,1025,829,532,1217,847,607,891,3069,812,673,908,842,708,906,889,659,658,912,541,879,822,1026,596,978
"COG0172",930,954,963,1002,942,881,985,1004,699,1068,1009,1000,874,862,974,947,943,799,857,1045,955,821,856,895,377,938,976,891,978,1026,328,300,333,385,92,309,270,303,133,292,312,166,344,114,348,302,354,324,276,371,334,308,313,313,291,337,316,329,272,340
