"","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X138_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0089",219,108,212,189,206,166,176,59,211,207,193,210,238,204,63,196,144,208,191,144,179,162,182,178,79,163,201,178,109,201,181,178,218,59,173,224,167,202,196,217,200,241,192,182,168,180,170,153,222,269,252,226,190,205,193,163,66,175,174,182
"COG0090",542,271,721,614,729,756,548,207,582,658,638,639,713,668,230,610,367,516,605,397,605,497,621,556,206,483,683,671,261,565,699,560,698,276,535,617,516,644,543,561,547,599,664,628,696,589,423,521,605,699,620,538,651,659,632,485,238,757,610,498
"COG0091",266,123,290,256,292,279,231,86,264,323,326,282,299,268,81,290,191,254,278,152,278,225,280,262,73,208,284,284,117,234,303,280,276,104,267,256,253,318,223,252,282,295,287,268,271,249,189,251,266,321,324,269,262,276,292,294,104,327,260,240
"COG0092",508,238,564,465,549,582,398,187,511,537,556,593,560,526,179,501,304,493,505,322,510,415,554,442,166,409,556,548,256,453,559,477,620,212,465,507,436,593,436,488,392,576,529,564,572,429,351,439,522,620,579,535,533,541,553,470,187,676,538,423
"COG0093",226,122,295,255,290,309,229,92,268,327,262,243,300,252,92,279,177,238,258,186,250,201,273,246,75,208,292,282,107,256,271,240,285,91,236,249,222,294,220,228,211,282,265,283,305,267,189,242,283,330,264,268,253,314,318,230,108,238,246,206
"COG0094",417,196,457,393,497,403,369,145,423,442,433,440,434,436,135,433,301,424,463,282,397,341,403,409,107,371,449,440,177,400,147,127,144,59,128,141,115,172,116,129,122,163,143,149,146,116,99,154,130,179,130,162,153,165,149,132,63,146,149,105
"COG0095",52,95,145,154,19,53,129,63,31,11,66,69,66,204,21,53,87,104,103,99,89,19,101,124,42,230,79,104,25,128,170,131,46,124,134,103,350,3,312,137,174,20,85,74,101,138,178,245,61,179,51,8,78,63,130,195,8,111,113,330
"COG0096",283,136,356,269,326,303,277,103,306,330,318,256,332,296,105,302,189,299,310,226,260,260,299,259,102,259,306,301,127,276,317,279,339,106,250,312,241,308,214,315,273,297,315,278,314,261,202,294,319,348,326,291,276,313,321,251,111,302,297,233
"COG0097",356,192,474,377,387,440,350,141,409,452,437,411,455,386,153,421,261,437,400,273,376,310,389,347,118,334,445,419,177,372,396,336,428,158,327,417,339,451,322,346,378,415,394,426,391,318,265,314,413,504,380,446,409,426,409,364,141,422,368,372
"COG0098",346,178,388,363,423,501,341,141,348,418,395,399,448,380,149,413,275,396,363,245,400,308,355,357,129,313,416,382,167,340,393,376,478,212,325,357,322,377,341,375,320,396,383,424,377,351,254,385,350,461,383,384,394,429,352,366,142,446,325,345
"COG0099",289,136,328,334,336,340,298,122,316,325,298,265,334,295,112,314,194,305,294,221,309,221,302,306,90,258,316,292,156,302,289,328,336,132,288,295,252,333,258,312,295,323,324,293,279,284,216,294,321,392,316,331,293,299,302,280,123,317,268,282
"COG0100",255,151,289,332,343,315,259,105,301,335,320,291,299,246,99,271,201,291,284,177,280,220,296,291,86,242,271,298,126,304,267,267,310,112,293,302,259,302,266,329,277,290,321,295,293,292,202,229,293,379,326,283,330,286,273,272,107,305,271,243
"COG0101",560,240,606,410,491,478,363,212,534,619,668,596,592,540,235,609,286,496,637,272,530,518,573,389,143,427,621,626,282,433,633,400,623,299,379,624,424,615,379,340,366,688,597,607,664,350,345,260,588,614,691,541,642,595,608,236,158,516,648,407
"COG0102",113,55,114,104,119,116,95,48,117,109,133,144,109,131,42,131,98,118,120,69,130,117,125,99,30,84,129,105,62,122,337,291,392,163,293,382,294,399,299,347,348,392,380,330,364,309,217,288,320,397,361,328,339,350,389,268,136,370,339,311
"COG0103",312,131,276,251,353,250,261,122,272,339,342,321,319,300,122,325,209,295,280,180,311,277,290,283,105,256,342,306,174,288,301,236,349,182,234,313,244,280,228,254,247,327,287,319,304,231,216,231,324,333,333,325,343,305,273,257,105,309,277,217
"COG0104",853,462,981,898,1106,1155,924,414,854,1134,1061,1058,1002,936,515,1086,618,1014,1028,664,892,825,1013,866,552,866,1129,1010,404,851,1092,883,1041,594,834,1048,871,1222,769,836,790,1014,1079,1045,1109,815,660,828,906,930,1126,850,1062,1067,1011,813,657,1076,974,915
"COG0105",325,142,296,289,330,288,299,148,263,299,314,327,306,343,131,337,217,308,300,224,277,231,338,285,119,316,331,303,170,259,303,284,333,120,273,288,360,311,341,266,291,311,316,326,327,346,191,319,276,333,342,282,303,308,298,312,117,324,316,321
"COG0106",107,59,155,120,150,124,105,55,117,124,135,133,101,160,62,133,81,139,145,75,115,100,128,118,53,111,136,145,85,122,468,358,380,260,372,325,316,385,271,312,363,385,454,347,487,260,249,241,312,409,477,317,457,448,458,156,142,359,330,392
"COG0107",364,208,555,480,638,609,421,166,391,531,492,474,410,517,232,517,326,514,569,346,459,483,591,482,161,495,545,642,232,438,537,447,512,287,422,430,474,544,413,427,422,479,584,487,554,363,321,320,395,545,653,467,563,655,597,219,204,446,485,542
"COG0108",629,315,811,540,769,861,551,407,593,838,763,807,696,808,367,759,439,654,840,425,610,644,755,523,254,500,840,790,482,578,928,523,778,446,440,799,439,855,428,547,555,802,850,795,905,395,479,330,704,786,951,592,755,841,865,191,387,707,747,513
"COG0109",605,377,775,776,896,761,669,224,683,849,801,816,674,836,237,791,501,689,724,584,746,655,759,738,245,628,854,803,256,690,856,713,844,303,672,785,593,749,534,753,700,770,768,781,819,783,477,672,671,778,718,697,796,726,784,462,384,699,750,619
"COG0110",352,495,222,367,466,337,350,257,276,307,259,269,271,219,257,252,292,290,227,437,224,341,294,423,312,294,245,279,507,346,217,378,286,225,453,214,409,259,380,440,485,226,302,269,232,522,417,494,297,240,283,310,255,269,215,426,374,190,234,395
"COG0111",1751,857,1736,1718,1920,1914,2040,1191,1735,1773,1848,1816,1532,1713,1254,1787,1618,2146,1885,1441,2523,1735,1561,1945,602,2309,1716,1830,1331,1994,1876,1905,1749,1235,1853,1811,2098,1556,1956,1779,1585,1962,1925,1748,1760,1190,1501,1258,1605,1661,1623,1684,1666,1845,1746,1200,778,1642,1650,2147
"COG0112",881,494,961,954,1087,1140,874,406,969,1058,1017,1164,879,945,438,983,672,952,976,710,936,807,974,999,735,828,1106,1055,458,887,1056,960,1058,463,911,1048,788,1173,813,916,820,1030,979,1072,1080,874,629,851,994,944,1151,924,1018,1032,904,533,572,1077,886,764
"COG0113",519,277,687,519,702,739,436,284,528,720,542,737,600,706,301,612,410,486,766,403,458,642,635,443,226,426,774,747,296,479,726,476,539,363,457,659,401,583,345,504,498,716,791,744,819,535,433,269,651,693,717,706,768,749,741,237,258,573,636,449
"COG0114",746,400,904,680,978,1032,621,396,722,1148,1048,1032,990,927,401,966,525,835,975,478,824,776,1055,628,319,680,1127,1184,447,630,987,625,1063,520,604,958,527,1061,526,543,631,1024,1092,1068,1059,417,562,433,940,941,1162,794,1022,1105,892,411,371,983,920,674
"COG0115",1561,833,1451,1455,1616,1559,1404,843,1539,1656,1482,1581,1369,1415,670,1685,1074,1501,1640,1102,1516,1281,1426,1562,530,1309,1563,1459,1116,1455,1587,1491,1529,837,1426,1457,1281,1537,1350,1509,1422,1550,1511,1564,1547,1316,1265,1017,1304,1457,1387,1673,1588,1578,1597,647,648,1354,1412,1359
"COG0116",326,452,276,110,42,126,103,228,200,77,112,218,180,448,325,131,191,92,203,299,102,340,219,69,182,89,196,217,357,95,341,102,115,83,122,143,84,73,133,88,119,115,193,208,279,346,277,243,273,279,124,237,212,167,277,240,306,174,261,84
"COG0117",612,275,551,389,588,605,336,210,569,696,627,682,585,491,253,639,283,534,645,330,543,578,553,317,162,469,695,585,218,355,661,352,694,316,339,636,386,731,399,309,371,644,676,630,605,338,408,245,645,539,738,566,636,645,595,178,227,534,644,439
"COG0118",279,146,455,350,497,404,314,170,324,478,412,365,379,400,197,395,237,406,453,237,352,375,414,352,131,408,407,495,212,343,449,357,390,258,308,416,435,460,326,342,360,378,524,381,452,248,270,260,361,466,485,355,482,525,457,159,134,320,396,435
"COG0119",1727,1001,1928,1768,2234,2281,1775,1034,1665,2090,1973,1877,1780,1615,1108,2043,1309,1988,1921,1421,1823,1781,1921,1871,556,1832,2094,2002,1065,1917,1849,1832,2096,955,1785,2020,1897,2256,1740,1853,1566,1960,2008,2069,1986,1523,1421,1488,1542,1702,2243,1640,2141,2168,1938,1232,803,1886,1909,1936
"COG0120",213,210,182,276,207,232,223,138,244,177,228,233,180,273,162,219,159,188,241,214,188,193,201,248,69,105,220,198,149,235,233,259,187,72,236,202,67,166,126,261,232,210,267,219,255,331,195,170,220,289,156,221,148,171,224,79,152,277,212,80
"COG0121",18,231,9,34,13,9,42,37,17,27,24,10,19,13,49,16,88,23,7,134,37,44,26,26,55,52,3,9,35,31,9,41,25,36,34,17,65,4,60,36,29,8,5,9,6,173,116,121,29,29,7,20,10,8,10,107,164,39,21,59
"COG0122",321,377,357,499,597,385,549,180,329,515,444,401,404,259,217,443,460,500,397,420,447,396,394,543,165,394,385,397,240,546,309,568,441,417,471,381,355,518,343,587,572,516,394,411,373,451,411,415,390,357,438,264,418,422,368,225,266,311,414,363
"COG0123",498,519,721,510,687,570,497,319,631,813,716,780,849,483,434,711,489,452,707,509,550,766,549,467,181,518,707,690,281,511,650,478,664,328,457,874,549,584,540,456,376,748,732,794,727,324,531,369,799,583,759,647,820,760,741,289,451,650,763,581
"COG0124",891,378,988,892,1214,925,879,332,825,1117,1023,1058,975,946,389,1011,654,1017,1049,636,1022,824,1000,964,320,872,1060,1100,422,985,1105,963,1151,431,832,940,873,1011,798,919,872,1106,1054,1010,1086,806,690,833,942,919,1181,948,1108,1008,1040,766,323,872,1038,814
"COG0125",251,152,381,439,407,338,400,171,251,438,424,374,374,309,166,464,253,495,406,329,469,229,353,391,117,386,388,363,170,448,421,414,476,177,333,465,374,381,398,451,382,434,404,377,440,357,294,400,348,414,423,316,388,401,359,448,130,453,370,374
"COG0126",863,348,947,837,1043,856,832,340,794,983,890,990,842,995,345,971,549,917,942,576,865,823,880,841,298,781,992,948,402,794,1059,819,929,416,742,926,738,969,691,868,808,954,972,971,945,814,584,725,850,969,1064,749,1034,929,952,577,309,946,851,799
"COG0127",410,190,553,434,500,429,397,145,400,497,490,487,446,660,168,511,271,515,551,274,493,366,510,361,194,406,551,574,220,425,634,443,517,186,370,505,420,495,356,381,402,544,573,540,612,366,299,312,509,562,500,427,531,552,660,251,182,550,527,436
"COG0128",836,287,876,790,1043,885,773,349,804,1043,959,977,928,852,441,968,581,885,864,565,801,806,904,841,245,738,955,1061,407,798,959,859,946,445,790,943,627,1084,584,781,715,1023,1041,905,970,762,550,512,840,853,1110,961,1005,1061,942,298,272,809,849,738
"COG0129",1418,1062,1620,1370,1545,1924,1332,1085,1551,1404,1605,1574,1185,1691,1372,1513,1220,1300,1663,1085,1492,1539,1461,1332,548,1289,1671,1537,1265,1316,1680,1384,1453,1320,1389,1661,1020,1688,1124,1308,1257,1504,1582,1562,1666,973,1114,932,1096,1400,1557,1510,1547,1635,1713,563,813,1630,1386,1161
"COG0130",564,268,391,498,530,416,471,265,411,409,430,484,436,524,249,488,366,466,493,377,458,368,423,435,190,349,485,424,286,461,486,475,443,258,430,434,363,332,395,492,418,445,479,471,454,589,402,505,475,510,329,459,452,393,438,452,198,399,437,308
"COG0131",383,230,443,328,415,475,355,184,384,355,345,329,245,410,178,352,281,366,416,268,302,365,381,316,136,321,369,426,243,357,434,380,339,217,385,329,303,365,251,355,349,347,442,333,468,290,274,216,238,364,362,300,355,467,404,153,156,349,331,337
"COG0132",78,136,131,168,136,65,151,68,70,38,49,93,58,245,94,73,106,114,110,150,72,66,102,180,71,63,96,117,103,144,171,167,66,50,200,84,63,66,108,210,232,59,113,63,138,243,125,160,103,187,67,44,80,67,139,51,130,111,129,74
"COG0133",549,274,846,688,841,886,623,339,546,789,830,751,608,829,341,689,517,700,850,502,689,661,736,743,242,614,753,907,386,679,940,723,715,444,688,675,554,663,490,659,647,710,954,773,953,532,495,349,585,776,905,713,816,904,866,239,272,770,753,554
"COG0134",423,337,539,435,496,419,407,182,386,530,439,474,399,590,214,447,366,462,548,361,441,444,495,470,195,425,487,591,224,489,699,471,452,243,410,477,340,430,332,462,497,518,627,497,606,345,393,282,365,556,604,415,576,530,633,212,271,386,505,393
"COG0135",343,301,349,251,299,318,271,157,335,426,338,355,305,374,173,350,242,268,444,281,274,345,334,243,126,286,353,368,195,308,404,285,330,132,238,378,249,387,226,261,240,356,511,330,413,165,314,194,281,409,365,358,423,384,402,147,237,271,361,259
"COG0136",718,394,924,739,909,844,676,326,734,865,862,854,754,798,406,824,600,658,889,589,689,701,773,770,273,655,840,939,411,743,292,220,274,134,232,256,162,297,183,248,211,296,295,283,317,233,170,195,212,292,292,265,276,297,292,123,126,228,249,177
"COG0137",515,385,772,714,852,749,706,328,652,761,729,683,566,664,358,661,539,700,823,487,612,632,715,706,237,679,731,820,389,730,789,695,668,449,657,642,728,782,555,700,741,748,844,646,763,619,560,578,534,732,821,661,733,907,814,341,283,637,707,752
"COG0138",1068,552,1099,892,1121,1061,860,529,1008,1257,1279,1224,1156,1159,453,1233,663,1155,1214,677,990,978,1304,819,299,1031,1220,1234,497,879,1239,861,1171,554,705,1107,933,1132,835,767,777,1235,1255,1235,1206,585,826,751,1173,1109,1288,1167,1228,1292,1137,650,747,1120,1105,1025
"COG0139",212,141,326,226,261,357,249,108,240,267,265,234,192,318,109,274,197,240,325,177,268,252,250,242,85,231,277,366,139,229,384,252,257,124,233,240,208,261,181,256,238,284,322,270,354,188,245,161,191,304,330,220,378,356,311,111,122,266,266,219
"COG0140",156,128,214,107,130,173,85,71,131,121,143,146,112,266,97,133,136,125,195,114,149,163,169,118,77,106,156,205,113,112,261,122,114,81,124,143,85,121,89,102,143,115,202,162,256,82,136,76,115,179,157,166,209,184,217,53,85,166,151,76
"COG0141",971,356,1041,934,1156,1143,882,338,1117,1137,1124,1116,925,924,372,1143,641,901,1226,583,973,1017,1052,875,260,841,1192,1242,398,979,1135,932,1075,569,777,1127,785,1214,632,895,761,1157,1260,1135,1211,554,672,388,782,1040,1343,1228,1336,1314,1220,290,374,998,1045,872
"COG0142",1440,603,1526,1361,1629,1362,1325,568,1337,1672,1555,1539,1467,1441,530,1452,1036,1441,1479,984,1539,1325,1398,1402,426,1159,1520,1567,684,1403,1600,1373,1544,797,1252,1570,1157,1471,1071,1421,1356,1662,1606,1503,1560,1341,958,952,1478,1385,1490,1431,1459,1424,1631,706,514,1465,1438,1224
"COG0143",1235,470,1071,1162,1334,1130,1056,463,1125,1333,1143,1153,1137,1122,495,1185,814,1203,1197,838,1149,1022,1085,1133,349,1053,1211,1224,569,1169,1148,1148,1223,578,1075,1206,978,1215,1057,1215,1110,1277,1279,1219,1239,1291,784,1075,1161,1111,1342,1144,1174,1195,1158,1118,416,997,1136,1045
"COG0144",554,466,605,406,292,367,383,507,600,309,471,428,569,789,518,436,419,433,503,430,525,513,432,295,323,396,398,496,502,360,690,364,452,612,330,541,484,231,373,349,426,474,473,438,582,466,493,543,567,610,295,596,418,384,593,564,322,703,480,419
"COG0145",923,148,613,1242,928,582,1610,591,963,244,851,500,745,708,628,651,1248,1432,542,1022,1863,575,349,1536,164,1868,447,411,764,1569,567,1317,640,646,1512,829,2030,213,1944,1341,956,612,478,529,497,448,871,963,811,770,102,765,468,439,587,737,75,971,723,1880
"COG0146",648,89,458,961,584,483,1419,506,713,229,742,392,565,544,609,497,1001,1250,422,855,1641,340,280,1360,155,1413,332,359,487,1354,455,1140,505,553,1287,655,1595,158,1404,1219,836,453,405,348,388,501,717,800,625,546,112,489,385,356,455,644,40,879,612,1490
"COG0147",1204,735,1530,1222,1412,1258,1131,733,1237,1652,1409,1522,1309,1624,732,1396,973,1077,1691,921,1128,1299,1373,1183,480,1240,1500,1680,939,1158,1725,1149,1423,999,1095,1437,1141,1500,986,1125,1243,1551,1735,1553,1659,941,1004,722,1213,1640,1815,1400,1565,1464,1609,597,603,1202,1494,1261
"COG0148",899,392,924,963,1129,931,913,376,827,1102,973,1102,976,946,390,1014,646,990,986,608,904,797,948,981,228,875,1079,1133,397,952,974,975,993,440,924,969,891,992,824,973,878,1012,1062,957,1005,901,638,860,889,911,1102,793,985,1071,919,789,362,982,922,903
"COG0149",504,198,487,468,559,419,433,221,482,610,548,533,508,454,235,537,327,521,513,317,483,469,511,437,159,478,559,563,261,414,518,435,553,269,401,519,448,662,387,429,437,579,591,500,550,438,342,356,546,492,646,461,531,589,547,340,202,463,547,463
"COG0150",719,286,771,743,835,619,702,850,674,829,773,848,725,708,411,764,515,799,787,486,731,677,895,707,792,665,812,851,378,690,813,714,747,419,666,664,704,822,590,748,720,759,832,834,791,681,508,595,692,812,865,617,835,805,792,486,1741,627,686,699
"COG0151",902,405,990,919,965,865,905,348,869,1129,1039,1012,921,929,356,994,641,894,1049,624,890,874,896,919,278,811,1027,1041,387,1006,976,957,1048,429,869,958,726,1054,751,888,857,972,1054,1037,970,948,701,783,961,898,1222,880,1055,1073,965,511,358,949,893,865
"COG0152",611,208,554,604,618,586,532,361,538,627,569,564,539,542,262,626,410,683,558,419,577,563,542,567,187,551,601,634,340,569,524,589,642,294,551,499,606,554,515,571,543,643,627,599,585,490,411,506,569,522,624,497,587,615,620,393,778,528,634,633
"COG0153",207,409,131,162,162,141,181,14,192,261,173,157,215,122,15,215,135,145,169,169,169,213,157,182,62,276,187,142,25,152,96,168,197,120,166,162,237,94,320,172,149,172,156,202,159,130,336,305,267,151,159,196,177,184,113,277,141,196,154,214
"COG0154",1647,914,2523,2753,2635,2655,3159,1476,1835,2266,2399,2374,2114,1998,1710,2274,2445,2886,2494,2180,3577,1710,1965,3288,665,2153,2451,2558,1381,3176,2434,3193,2171,1453,3312,2488,2046,1849,2268,3060,2239,2276,2565,2373,2518,1666,2305,1619,2052,2082,2557,1847,2580,2411,2456,1186,809,2479,2049,2006
"COG0155",303,452,487,528,280,311,468,485,384,35,308,202,255,798,578,249,520,434,320,527,376,292,418,545,302,685,270,506,525,517,736,509,244,365,556,312,610,144,468,536,573,142,344,225,559,638,441,514,344,711,236,203,213,239,472,337,322,483,506,727
"COG0156",942,703,560,734,566,683,578,517,833,582,575,706,767,791,515,600,613,593,651,602,618,694,604,612,439,730,798,634,708,640,674,657,612,672,855,566,801,678,753,690,1061,631,662,690,633,730,658,855,931,631,478,653,588,551,547,619,438,627,600,846
"COG0157",326,247,460,397,423,315,365,246,347,432,468,383,409,536,214,432,334,428,458,276,441,331,437,403,174,353,413,514,501,399,540,410,454,272,360,395,328,401,278,385,462,463,518,350,468,466,276,324,349,478,430,380,443,439,476,178,157,412,466,396
"COG0158",139,307,77,61,60,63,76,86,157,26,73,69,153,117,125,75,145,66,60,196,115,124,87,66,79,88,83,55,103,80,55,76,93,68,107,77,88,24,116,77,109,55,52,73,42,123,142,134,248,138,29,166,67,28,84,121,196,118,67,56
"COG0159",371,217,494,420,537,455,388,193,397,525,517,461,385,552,232,488,290,442,549,290,442,433,480,413,158,394,529,589,255,450,578,402,474,236,418,433,360,452,291,416,427,539,576,527,543,300,280,220,403,512,553,482,618,569,552,172,169,409,420,394
"COG0160",704,160,363,839,568,303,834,609,579,575,582,584,621,317,703,600,699,677,302,591,590,611,506,809,288,787,536,340,628,822,287,844,591,732,763,456,947,380,912,825,631,534,330,569,347,594,600,695,713,392,338,545,408,348,323,773,258,565,505,843
"COG0161",1117,487,1273,1346,1270,1398,1460,931,1272,1043,1247,1273,1018,1342,702,1208,1197,1229,1364,1058,1287,1166,1095,1462,431,1363,1181,1186,1061,1609,1202,1346,1160,613,1349,1146,1227,649,1260,1412,1181,1109,1092,1232,1230,1036,1103,580,1023,1137,1078,1426,1215,1178,1265,430,489,1249,1137,1369
"COG0162",852,353,889,821,948,826,867,376,864,980,933,857,817,916,355,888,573,881,978,566,842,795,888,859,285,773,935,982,414,874,970,869,954,400,724,959,813,979,722,862,805,985,972,921,890,800,607,808,847,908,1073,836,941,960,936,762,351,811,873,835
"COG0163",59,180,24,148,137,54,176,92,45,38,96,33,87,50,86,83,129,193,26,174,160,81,112,209,40,176,32,39,110,174,4,50,41,11,60,28,52,3,66,78,42,25,6,11,5,78,53,57,43,42,4,26,13,4,9,39,31,45,23,50
"COG0164",482,141,442,455,513,430,421,117,445,532,487,477,430,382,174,424,289,457,458,296,466,407,460,451,140,376,474,545,165,472,440,485,521,186,406,472,482,820,399,475,421,511,506,495,428,408,287,496,429,487,494,443,500,506,460,501,183,385,457,466
"COG0165",663,404,900,833,894,783,848,348,711,905,847,747,651,822,494,850,627,862,984,647,753,735,802,870,244,835,836,921,393,906,300,335,250,141,261,276,287,298,229,291,251,270,317,251,315,190,212,202,193,282,353,228,336,328,336,141,121,212,303,294
"COG0166",920,453,981,852,895,681,723,380,784,1019,893,891,899,1077,450,910,614,852,992,669,801,859,874,793,333,810,884,991,517,728,1042,835,941,521,770,915,716,879,722,853,906,930,1063,907,996,788,690,674,983,952,1061,804,935,957,1046,459,385,675,849,728
"COG0167",785,291,824,786,823,668,702,385,759,803,778,797,813,814,402,792,531,789,837,513,768,746,757,811,257,916,801,912,498,755,892,818,855,386,662,827,881,763,857,827,748,837,879,848,872,696,609,628,829,813,852,914,880,754,856,475,267,735,807,965
"COG0168",1018,659,1230,932,1178,1042,883,687,1105,1513,1216,1311,1169,1099,818,1213,910,1104,1231,876,1045,1139,1377,874,392,986,1323,1417,705,939,1304,944,1234,798,875,1239,1074,1521,902,935,991,1293,1402,1356,1335,797,903,748,1176,1201,1615,1176,1344,1263,1321,634,710,905,1193,1126
"COG0169",609,270,657,597,730,577,577,344,551,724,674,677,612,603,283,652,428,609,687,410,543,605,639,597,248,523,658,662,278,578,700,587,604,305,569,607,443,750,454,585,610,633,660,642,703,492,452,415,619,625,767,455,712,680,728,303,258,487,589,439
"COG0170",24,5,75,104,56,37,117,0,26,57,81,72,52,143,0,75,45,65,78,62,70,13,106,88,21,187,67,93,0,98,132,123,65,0,81,83,313,19,227,97,63,53,74,57,81,124,89,291,89,143,57,8,60,76,117,253,4,84,162,265
"COG0171",720,295,875,725,879,861,641,774,666,879,811,838,871,842,790,834,598,855,876,515,788,556,868,677,1352,694,928,1029,599,669,982,671,809,880,629,869,700,879,609,700,740,754,937,856,953,639,504,604,788,875,1030,572,792,866,914,660,1040,893,1048,645
"COG0172",889,341,936,929,1124,964,816,412,771,1104,915,939,965,884,390,1000,602,912,933,570,865,785,949,885,266,761,1016,1055,434,927,1035,847,999,428,825,917,772,1167,743,871,818,1091,1057,967,963,881,664,814,865,915,1113,844,937,989,977,845,325,926,889,786
