"","X137_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3"
"COG0088",364,432,111,92,415,140,501,448,456,505,483,489,400,332,394,510,480,424,375,472,470,464,476,430,508,484,515,531,500,445,440,346,415,150,162,479,437,498,478,140,481,412,468,197,438,410,161,394,492,493,479,462,504,189,508,417,560,446,360,429
"COG0089",138,188,47,65,202,71,210,190,203,201,229,161,175,145,163,213,170,219,162,184,230,199,188,201,224,183,209,227,197,190,199,162,197,69,61,178,215,218,206,71,235,152,204,90,274,171,51,204,237,193,187,187,213,94,221,198,218,175,166,209
"COG0090",192,177,161,58,193,71,196,238,211,233,229,223,161,122,253,206,214,209,228,234,192,221,234,226,259,248,238,257,208,192,652,433,714,167,215,647,655,741,640,259,580,736,615,282,580,525,215,487,682,639,559,591,701,260,713,543,644,587,507,637
"COG0091",203,243,69,88,286,85,293,267,291,286,320,292,252,175,307,275,280,289,277,306,291,295,281,322,335,282,316,333,313,290,304,191,269,72,87,290,287,335,284,128,319,298,311,106,319,247,85,262,282,289,275,288,319,121,284,246,292,281,250,294
"COG0092",390,448,126,186,527,171,572,562,553,541,559,600,407,316,626,598,608,585,544,585,546,568,522,578,640,543,594,530,557,498,516,367,578,135,185,555,497,620,542,185,573,629,523,245,564,492,199,517,558,555,530,554,617,197,545,569,616,518,349,551
"COG0093",214,201,76,79,277,89,294,278,276,278,287,284,243,163,307,283,288,254,344,281,287,279,286,301,283,336,316,307,260,258,271,177,276,88,107,269,245,312,300,113,288,295,278,131,301,237,85,238,261,293,273,254,280,129,283,249,292,225,213,293
"COG0094",391,369,113,143,377,132,448,420,399,507,478,438,406,308,418,472,458,461,384,454,472,421,405,457,431,443,503,458,393,428,408,308,435,104,151,381,435,477,385,148,462,431,462,188,365,422,153,393,484,463,383,396,446,175,464,447,488,431,357,425
"COG0095",274,55,5,49,84,7,105,121,100,10,59,63,147,83,25,112,65,106,36,122,106,88,71,24,28,83,54,175,69,111,106,156,84,24,15,33,88,136,121,8,18,49,41,10,59,92,20,49,43,47,132,29,86,33,146,97,31,91,20,75
"COG0096",233,242,90,71,325,123,315,332,309,304,359,309,264,176,285,340,337,289,242,326,329,313,301,322,303,290,299,255,291,299,326,201,316,92,115,280,295,351,325,113,326,316,309,132,339,290,89,302,322,324,285,300,329,117,317,298,335,272,211,294
"COG0097",341,342,100,143,443,120,400,448,438,471,465,413,333,279,472,397,436,393,389,442,448,390,403,406,455,463,470,383,402,419,393,268,458,112,146,458,402,452,393,154,454,421,393,166,378,373,121,366,467,438,356,397,428,187,446,380,433,391,326,382
"COG0098",100,113,28,52,125,43,121,127,121,128,140,122,120,74,151,126,159,152,159,151,137,121,121,145,133,155,141,164,155,137,385,287,406,110,145,386,402,486,378,168,385,467,411,149,412,393,159,338,412,405,359,356,425,146,380,389,475,391,354,399
"COG0099",282,262,85,103,286,87,279,305,318,317,313,348,276,229,333,310,300,247,293,309,297,269,340,339,312,300,329,405,311,330,287,237,325,96,107,265,299,361,293,105,355,297,324,128,296,283,120,271,314,311,271,256,328,130,309,297,359,280,227,263
"COG0100",280,249,72,113,286,114,268,307,307,287,335,280,294,209,326,287,300,294,354,299,312,306,324,319,345,322,341,380,294,279,290,205,312,89,102,291,280,347,309,119,298,344,308,122,297,249,89,249,286,312,252,249,329,154,273,284,340,270,244,292
"COG0101",354,655,135,229,559,179,621,595,555,656,609,598,447,310,482,663,614,615,450,595,613,640,493,571,552,613,563,342,624,496,577,371,612,178,203,595,569,629,621,174,675,483,599,225,631,442,198,616,631,648,622,595,640,191,634,613,519,525,527,585
"COG0102",266,344,88,131,330,102,371,360,365,385,362,400,301,239,366,365,334,389,318,356,392,390,355,393,394,393,394,435,328,326,353,226,378,96,119,362,375,391,364,131,372,311,342,133,432,345,126,329,376,389,366,358,368,160,360,276,416,371,288,405
"COG0103",263,256,66,118,324,91,314,344,289,291,323,305,235,200,302,307,327,294,289,304,303,317,287,314,380,327,342,316,329,295,287,176,324,98,120,306,299,336,309,86,334,314,319,141,354,251,135,305,289,333,292,300,319,114,326,291,307,268,255,330
"COG0104",836,1007,871,494,934,797,1100,1076,949,1177,976,1031,797,621,1101,1107,1038,1030,1130,1072,1080,1028,1000,1224,1212,1150,1079,1025,1070,952,988,685,1106,432,526,1023,1002,940,1000,663,1066,1063,1022,448,1141,936,609,862,1245,1029,951,1034,1095,456,1107,714,1118,886,886,1056
"COG0105",264,258,77,112,304,93,339,269,339,267,323,339,273,206,282,346,360,313,272,337,347,338,248,326,308,324,296,293,322,274,324,238,333,106,126,349,301,371,341,105,294,300,298,174,340,306,148,302,330,299,257,296,347,133,317,230,330,304,223,332
"COG0106",277,387,114,208,343,129,449,413,409,432,333,308,317,317,400,477,372,398,442,457,364,349,378,369,457,361,357,392,391,375,346,263,390,138,205,455,380,315,424,130,361,411,349,216,470,375,235,285,335,330,360,257,372,162,429,454,492,405,355,349
"COG0107",448,575,600,235,471,172,538,573,527,516,401,508,366,313,676,686,513,539,725,536,478,477,626,510,610,540,502,613,497,459,457,340,490,142,213,564,577,444,602,192,446,569,466,221,612,532,239,318,460,472,484,426,601,207,580,596,616,589,430,530
"COG0108",427,813,231,343,777,298,844,859,748,818,710,690,517,443,770,788,813,844,752,825,836,776,788,882,761,856,754,552,787,636,740,453,870,275,352,829,731,695,796,364,798,839,771,472,921,624,373,618,904,787,771,707,781,316,933,638,711,640,613,851
"COG0109",620,743,219,268,736,291,810,849,754,813,697,801,606,580,745,789,803,771,754,861,773,784,767,749,883,819,819,1090,812,792,761,491,833,209,236,706,744,695,801,399,771,765,784,312,780,653,265,638,844,755,689,705,847,371,761,878,998,654,646,757
"COG0110",358,220,285,244,266,432,233,222,288,241,280,242,244,320,312,220,280,202,290,225,276,270,369,330,309,290,297,598,281,373,263,396,253,217,297,346,287,210,228,381,253,278,249,445,261,413,251,344,351,295,204,268,276,316,204,433,566,310,355,342
"COG0111",1944,1979,1294,1215,1670,826,1815,1801,1941,1540,1512,1563,1946,1562,1800,1843,1741,1698,1972,1686,1701,1725,2073,1904,2034,1602,1657,1599,1774,1878,1605,1517,1748,636,1188,1935,1573,1557,1751,783,1871,1984,1843,1199,1620,2055,1228,1664,1572,1734,1714,1602,1631,827,1793,1704,1847,1788,1707,1741
"COG0112",811,973,342,491,932,467,1057,1056,926,1167,895,981,906,694,1147,1021,1044,1101,1137,1111,1061,1109,1067,1051,1170,1090,991,1201,1047,939,931,694,1099,551,430,1001,999,906,906,557,984,1106,1011,496,1132,932,433,901,1052,1009,920,911,1037,545,1037,700,1068,865,862,1074
"COG0113",363,689,162,306,656,230,709,826,639,558,625,540,444,363,790,645,742,670,756,789,705,746,598,759,618,751,534,632,600,452,713,437,768,210,277,707,637,662,701,229,663,740,663,243,741,503,294,539,717,663,599,549,676,283,731,617,662,484,686,777
"COG0114",574,834,287,472,1048,363,1029,995,917,980,989,1062,578,509,1015,1112,1155,1004,934,1113,1139,1018,943,1139,1055,1218,1068,599,965,866,1039,571,1122,267,378,957,1036,1042,975,336,1032,1024,1021,486,1159,845,389,782,1191,1024,889,982,1159,359,1042,722,871,992,785,1145
"COG0115",1391,1392,351,814,1501,521,1501,1550,1559,1532,1349,1523,1446,1193,1429,1535,1648,1440,1440,1557,1509,1513,1577,1596,1429,1566,1502,1616,1552,1591,1473,1229,1595,487,666,1614,1477,1337,1575,657,1651,1557,1575,749,1435,1561,760,1598,1691,1583,1443,1399,1621,686,1552,1384,1648,1370,1290,1607
"COG0116",113,139,127,384,249,174,229,258,178,62,183,138,178,187,154,194,195,254,101,240,245,227,109,80,51,208,120,97,136,81,239,261,214,219,315,152,184,207,281,305,113,107,168,441,108,150,170,285,85,153,244,155,171,320,262,456,35,202,333,227
"COG0117",132,241,43,79,199,55,189,217,206,261,195,167,136,107,194,200,229,194,173,191,212,229,194,241,169,224,205,102,184,149,630,349,715,209,232,668,626,619,583,216,683,576,611,388,766,494,260,616,830,657,614,569,619,216,676,462,518,530,558,690
"COG0118",346,429,112,199,361,167,430,423,438,434,385,378,301,282,463,488,400,447,470,442,356,378,398,412,466,420,391,440,404,357,350,260,409,118,186,481,425,305,420,128,438,420,362,217,460,447,195,318,382,362,403,313,441,152,443,473,519,454,370,416
"COG0119",1739,2070,649,1168,1750,1447,2082,2090,2089,2351,1816,1987,1735,1400,2285,2121,2074,2014,2424,1947,1771,1987,1984,1887,2518,1874,1986,2178,2059,1901,1760,1526,2033,1169,1176,1988,1963,1713,1996,853,1948,2266,2078,1276,2165,1860,931,1712,1755,1903,1781,1948,2128,1011,1985,1710,2326,1943,1785,2010
"COG0120",140,201,57,86,238,93,180,228,212,145,151,173,238,165,201,183,253,176,165,211,261,222,202,179,139,232,201,364,210,240,224,166,211,99,164,179,186,284,221,149,183,255,220,243,151,198,97,225,197,254,200,201,176,170,197,300,221,200,171,209
"COG0121",65,19,33,52,31,63,6,6,30,6,19,18,19,90,20,12,10,10,13,16,14,3,23,8,8,3,26,45,10,35,13,121,3,72,42,21,38,25,12,157,15,10,7,262,12,37,72,15,10,10,24,30,10,147,16,23,10,38,57,6
"COG0122",403,388,117,233,378,152,404,361,427,564,418,318,447,452,335,433,453,394,355,387,484,388,496,501,548,418,477,622,440,516,411,424,430,90,250,406,425,382,357,268,527,366,449,197,435,511,212,356,502,439,359,421,431,254,405,242,555,442,396,419
"COG0123",477,896,232,387,660,334,788,645,634,627,825,497,520,504,754,528,636,714,809,749,772,774,605,785,686,806,717,467,708,452,632,531,761,249,456,779,602,674,717,421,791,593,681,738,763,510,373,507,732,614,771,695,610,451,653,581,470,555,829,831
"COG0124",838,1036,238,434,971,337,1136,1075,1051,995,981,1106,804,606,944,1089,1104,1041,931,1053,1025,1013,1068,1130,1200,1073,1143,991,1016,1070,996,642,1117,269,404,1024,999,991,1042,321,1155,925,1111,395,1217,994,424,890,1212,1008,1061,1014,1064,341,1091,1064,1308,892,815,1009
"COG0125",362,382,102,167,369,122,417,384,438,442,406,482,373,275,274,458,446,432,261,377,457,364,453,396,391,404,491,536,444,454,145,89,118,36,57,98,128,138,133,51,149,102,137,67,143,154,43,86,162,129,136,165,134,43,124,98,169,149,73,125
"COG0126",685,863,221,366,858,297,960,989,846,973,858,901,705,579,825,1021,972,976,836,960,1018,969,890,1001,983,1027,975,1037,923,940,924,565,979,283,366,884,883,950,915,351,956,830,1017,442,1013,753,327,896,1018,1007,830,881,951,353,1013,750,993,775,782,904
"COG0127",397,462,106,158,487,147,580,575,534,500,481,523,352,297,402,564,593,573,419,583,570,471,463,496,467,546,519,419,507,509,505,314,499,113,161,491,465,522,603,175,510,437,495,183,474,496,146,410,566,492,582,465,532,165,637,457,572,515,337,493
"COG0128",608,879,253,410,911,341,968,1014,915,1019,898,969,734,554,832,1064,975,942,866,985,929,936,976,1112,1035,962,991,992,921,797,955,526,923,240,404,1021,941,899,911,298,967,871,961,753,1116,787,346,872,1023,975,809,839,941,346,1019,1002,1040,808,829,1032
"COG0129",1130,1822,417,895,1483,607,1555,1822,1508,1706,1205,1336,1253,1348,1953,1511,1570,1616,2175,1592,1315,1553,1509,1360,1755,1380,1529,1455,1463,1326,1335,1183,1619,571,1339,1670,1391,1366,1680,772,1495,1897,1471,1494,1513,1363,1041,1486,1192,1562,1476,1183,1504,966,1589,1513,1432,1378,1529,1572
"COG0130",366,391,135,235,536,156,390,437,429,341,470,427,439,383,372,447,434,388,405,426,556,492,507,471,417,479,457,595,484,485,489,380,467,167,271,465,450,491,469,167,462,418,513,285,317,496,290,525,453,516,424,483,435,252,426,350,532,451,407,503
"COG0131",284,370,89,234,312,137,406,435,351,381,238,326,303,251,506,444,364,360,520,380,284,328,356,308,428,353,338,441,363,319,299,271,376,118,185,451,373,331,377,159,371,465,348,215,395,347,181,386,284,352,353,271,391,184,449,271,421,356,337,330
"COG0132",108,58,54,104,94,53,120,143,108,63,69,69,121,136,66,115,96,120,25,149,112,101,110,43,88,97,64,291,72,116,83,119,103,97,111,69,79,123,152,116,72,75,86,167,74,120,90,83,41,70,133,89,90,156,145,118,181,100,97,85
"COG0133",520,754,219,385,734,281,817,874,787,640,619,717,665,536,861,835,823,864,949,806,676,744,735,793,942,723,717,806,775,626,718,498,752,217,366,858,777,703,812,265,733,926,829,762,866,662,355,542,728,779,749,618,783,341,809,838,847,585,668,830
"COG0134",385,497,122,213,468,166,549,604,491,521,351,421,418,371,459,554,499,499,452,544,452,477,473,507,462,446,448,523,473,408,440,377,479,147,210,569,467,412,595,279,498,439,437,262,542,443,216,374,455,469,532,398,483,241,580,508,558,458,439,529
"COG0135",249,379,82,186,387,133,391,417,351,415,305,288,275,241,352,367,409,370,290,326,388,390,271,372,328,390,345,248,338,235,337,305,349,118,184,422,340,360,432,247,371,297,359,242,372,290,193,364,369,363,349,295,380,181,379,461,303,337,348,402
"COG0136",589,871,204,422,740,293,924,967,820,901,733,849,651,556,857,863,866,921,855,920,780,805,739,761,929,771,816,952,798,646,789,464,861,275,434,843,746,819,904,397,859,841,808,416,840,651,339,765,677,870,828,727,835,431,884,806,785,730,755,782
"COG0137",643,774,208,340,632,239,742,784,794,785,613,650,580,549,800,885,764,855,899,793,652,684,713,640,877,655,756,900,717,600,642,434,723,221,350,871,718,667,756,291,791,716,700,470,850,688,360,557,602,721,752,645,766,358,773,678,865,657,657,631
"COG0138",929,1137,336,483,1241,305,1210,1199,1118,1127,1188,1377,866,662,1143,1248,1224,1184,1169,1172,1261,1228,1060,1316,1167,1343,1159,805,1164,953,1174,857,1240,331,434,1203,1222,1224,1163,717,1211,1090,1243,377,1308,960,465,1095,1466,1232,1160,1380,1340,448,1262,1250,1100,1158,990,1376
"COG0139",175,264,86,135,234,110,312,363,313,271,209,255,205,171,311,341,284,286,376,282,243,256,250,243,314,288,279,292,269,232,243,201,278,98,110,328,268,229,312,111,267,344,264,176,381,271,112,189,248,283,272,225,311,127,327,239,325,277,255,261
"COG0140",28,40,16,42,47,23,58,70,46,49,22,38,60,32,68,77,59,60,71,78,71,44,46,41,44,53,40,30,49,31,145,138,150,76,79,224,157,151,213,98,149,164,124,140,178,137,67,170,136,144,158,108,187,100,207,174,113,183,172,145
"COG0141",724,1324,185,427,880,321,1044,1182,1024,1268,909,965,896,602,1376,1087,1077,1148,1461,1064,971,1144,1053,1038,1307,1051,1112,1001,1133,835,957,653,1156,254,401,1357,1025,963,1179,379,1263,1208,998,511,1315,794,439,1045,1015,1036,1101,918,1028,387,1116,1262,1095,898,1034,1068
"COG0142",1122,1487,366,585,1509,434,1587,1526,1473,1530,1455,1505,1378,936,1406,1578,1589,1568,1431,1543,1575,1558,1594,1671,1680,1615,1581,1656,1528,1556,1456,1016,1558,379,537,1573,1379,1468,1556,538,1618,1314,1593,609,1494,1409,526,1454,1632,1449,1491,1417,1506,599,1591,1337,1655,1394,1288,1532
"COG0143",1059,1117,305,606,1193,451,1212,1213,1164,1308,1085,1216,1111,779,1137,1289,1188,1119,1047,1172,1293,1172,1197,1358,1160,1224,1266,1359,1174,1231,1142,812,1238,393,562,1161,1204,1073,1138,396,1265,1133,1265,753,1291,1115,513,1141,1278,1149,1041,1105,1255,481,1337,1111,1279,1126,993,1212
"COG0144",403,435,100,474,575,182,524,550,521,209,498,395,382,481,357,433,462,534,393,577,497,440,400,319,221,409,473,261,445,361,422,494,370,293,576,469,408,634,619,297,465,323,497,487,291,375,531,521,362,449,494,583,422,405,575,559,258,440,578,395
"COG0145",1683,756,136,216,716,60,489,505,986,204,749,398,1543,1287,548,489,414,504,652,380,463,531,1553,436,549,387,644,659,678,1313,483,878,453,366,621,526,319,769,515,72,659,556,713,201,117,1325,661,913,191,575,756,510,386,312,441,514,1160,805,563,430
"COG0146",1384,542,93,206,566,38,387,405,843,167,574,347,1336,1030,446,422,332,396,523,310,322,404,1144,303,325,292,477,584,497,1065,374,744,357,279,606,365,267,584,418,43,495,441,453,176,84,934,622,638,147,413,585,388,332,219,360,436,683,661,367,301
"COG0147",1017,1548,332,831,1439,506,1559,1581,1457,1483,1309,1195,1159,956,1282,1675,1522,1576,1247,1606,1446,1503,1246,1480,1280,1489,1417,1293,1362,1138,1453,1045,1541,493,757,1630,1398,1503,1711,611,1603,1270,1463,779,1757,1139,870,1233,1484,1470,1477,1292,1523,662,1621,1169,1398,1242,1301,1575
"COG0148",937,889,198,435,947,307,1026,1029,972,1057,996,1030,782,667,900,1004,1020,997,910,1041,995,1057,1037,1124,1067,1084,1042,1163,959,973,936,637,1090,256,400,958,900,1060,914,336,986,929,1016,422,1006,839,390,848,1130,977,941,932,1078,310,1075,736,1184,855,800,1024
"COG0149",388,501,147,218,483,174,589,552,528,652,523,498,413,380,422,559,495,476,465,534,568,485,521,629,597,584,561,517,545,489,505,326,522,168,236,518,539,531,588,184,552,433,558,256,655,488,265,533,578,533,512,483,546,192,563,516,575,493,444,558
"COG0150",689,719,778,568,743,530,854,765,747,755,700,1279,618,484,577,884,873,1023,613,868,792,899,782,829,741,831,750,882,736,734,742,523,832,1311,402,767,895,745,736,1662,789,665,856,402,913,655,452,682,932,958,771,1265,952,607,797,619,794,712,632,897
"COG0151",828,954,227,384,981,300,1068,1010,958,1030,910,994,897,628,908,1001,999,953,864,1018,986,995,926,1021,1010,1056,1051,1112,994,929,346,215,362,82,141,354,317,316,328,118,353,272,354,160,373,277,125,278,403,307,291,324,324,146,351,345,311,292,243,358
"COG0152",602,594,1045,330,579,186,587,558,576,523,572,927,508,415,613,626,612,621,574,509,600,575,573,648,688,559,636,645,571,598,533,392,573,253,266,596,538,589,564,762,607,548,546,270,655,604,297,549,651,626,652,949,634,422,590,556,712,598,552,601
"COG0153",284,135,12,33,207,63,188,165,173,89,217,212,222,154,172,178,162,149,167,142,194,188,159,216,157,178,194,139,192,158,194,361,166,47,13,159,161,179,99,147,186,160,194,3,154,164,21,241,212,199,140,234,164,103,178,52,128,160,196,197
"COG0154",2191,2671,527,1686,2126,789,2326,2526,2688,1786,2093,1981,2837,2442,2533,2373,2225,2342,2957,2342,2114,2435,2957,2636,2886,2287,2081,2230,2274,2907,2208,2270,2467,919,1740,2452,2035,2109,2398,778,2220,2700,2068,2026,2573,2667,1474,1686,2342,2156,2037,1882,2167,1113,2206,1666,2477,2292,1696,2386
"COG0155",577,206,246,276,341,222,377,601,443,144,275,291,516,493,216,505,428,383,226,459,317,214,289,49,290,266,226,760,294,412,300,481,264,239,648,296,407,478,508,346,167,298,284,646,241,470,478,344,119,322,475,163,416,489,535,261,406,334,281,208
"COG0156",745,595,188,806,730,325,685,594,663,654,788,536,592,638,667,562,620,608,708,624,747,704,620,677,467,679,648,687,557,660,717,624,777,366,564,641,568,692,579,454,577,699,709,373,527,696,689,968,757,584,600,560,572,556,571,569,545,482,724,769
"COG0157",367,356,141,255,439,166,492,514,527,409,360,460,363,297,315,524,501,511,371,498,423,391,416,344,480,406,488,492,422,453,392,299,426,205,209,377,441,467,452,176,410,318,445,247,464,430,278,347,380,417,422,420,448,271,522,425,538,476,341,366
"COG0158",113,73,81,357,77,95,46,49,101,30,144,86,89,159,105,48,33,58,101,48,71,85,88,60,68,72,89,50,67,81,100,165,98,115,120,108,96,133,75,162,79,66,66,31,26,149,83,146,46,60,76,82,49,201,51,276,71,113,155,87
"COG0159",319,512,144,221,455,176,495,548,528,504,418,476,414,322,464,563,476,531,512,502,503,468,475,514,569,475,448,487,473,460,460,327,439,150,215,554,482,464,531,165,497,458,482,520,562,478,189,392,492,500,460,453,524,188,479,476,584,455,427,541
"COG0160",916,426,729,701,601,283,442,342,517,414,580,693,831,637,298,496,514,443,275,409,603,558,627,656,437,472,580,621,638,779,567,594,522,332,682,296,495,466,269,240,520,291,633,1399,346,536,486,689,644,577,461,634,519,455,484,363,507,541,624,567
"COG0161",1367,1304,531,655,1147,534,1213,1293,1243,712,1027,1165,1729,1203,1245,1183,1206,1195,1543,1166,1084,1263,1242,1108,1224,1129,1114,1606,1173,1250,1035,1055,1171,443,722,1093,1131,1101,1330,507,1166,1345,1202,1615,1137,1202,612,1060,944,1281,1153,1038,1296,757,1085,1553,1319,1008,1123,1247
"COG0162",773,848,227,369,905,320,999,958,895,976,822,819,756,564,878,948,1014,915,798,898,989,917,940,969,929,920,965,982,915,923,936,607,928,280,377,952,860,863,932,316,920,798,968,478,1031,879,328,900,1059,970,869,845,910,378,965,970,1025,825,737,960
"COG0163",202,42,49,51,100,65,46,15,106,14,93,116,177,129,41,119,79,40,64,25,60,39,153,37,115,43,94,277,92,213,63,120,37,68,101,31,110,136,38,103,59,62,98,190,8,164,54,52,40,70,102,78,102,148,59,76,190,121,64,22
"COG0164",426,492,145,151,512,195,500,419,445,793,448,539,351,275,393,548,459,481,429,483,460,537,461,516,573,476,499,510,487,460,453,347,526,152,157,470,449,494,467,161,510,424,491,165,489,442,170,499,555,490,475,498,502,155,435,384,521,502,407,459
"COG0165",760,887,265,379,714,281,900,880,929,860,615,750,718,610,809,995,866,905,874,865,675,822,778,713,907,721,817,1072,812,928,727,634,805,291,438,904,799,743,999,422,908,766,840,428,1054,887,415,687,654,867,896,767,951,395,840,792,1063,751,747,705
"COG0166",737,831,253,409,911,350,961,1023,919,930,885,799,681,614,717,970,963,936,703,959,1033,922,850,1004,843,952,838,860,907,811,965,648,905,266,475,1006,897,907,1045,384,878,672,894,850,1085,843,437,863,1000,908,880,769,871,422,1041,952,1041,810,761,1051
"COG0167",921,830,193,363,766,556,868,850,796,727,814,751,860,600,712,880,840,846,697,896,897,825,815,915,811,903,810,934,798,811,808,573,779,613,426,831,726,768,885,292,889,648,876,763,888,672,315,732,976,803,750,755,822,332,859,1047,847,724,768,882
"COG0168",944,1358,428,584,1256,456,1355,1341,1115,1515,1212,1243,844,852,1158,1444,1332,1268,1150,1317,1295,1280,1103,1414,1277,1334,1264,907,1350,997,1209,880,1262,440,819,1407,1292,1113,1364,685,1354,1074,1198,374,1641,1086,602,962,1492,1216,1258,1229,1428,615,1322,1256,1243,1195,1185,1355
"COG0169",423,586,215,279,591,237,719,689,665,703,585,591,570,445,620,735,672,694,613,622,689,696,676,676,662,701,643,722,613,564,256,148,212,42,71,216,206,174,241,95,228,195,226,102,252,185,94,214,221,245,207,181,242,103,225,204,232,196,192,229
"COG0170",218,65,2,0,68,13,94,84,80,16,52,68,73,46,26,151,104,120,32,89,88,70,45,71,62,87,66,52,69,86,81,88,72,15,0,35,88,79,94,3,46,29,60,0,67,63,0,21,110,62,146,111,134,0,130,2,72,88,16,65
"COG0171",651,889,683,793,777,1045,937,925,892,891,896,985,571,565,753,941,912,1003,740,947,849,830,869,821,1026,853,786,713,874,741,802,489,919,1140,779,713,837,806,928,1017,788,816,834,655,1015,807,820,642,877,954,1038,1066,932,529,941,418,920,826,550,752
"COG0172",747,927,246,359,910,396,999,981,936,1181,972,990,793,606,1038,985,982,904,976,988,980,961,968,1110,1070,1040,1036,1123,1059,981,965,569,1013,251,361,941,932,922,949,335,998,967,966,523,1148,874,373,897,1072,971,937,900,971,320,997,1041,1108,874,790,974
