"","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X84_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0089",98,183,193,230,180,179,179,205,184,217,229,191,210,106,214,203,171,187,196,182,189,185,192,65,203,190,209,197,141,48,187,201,175,186,214,188,199,207,210,182,186,198,178,195,160,241,50,53,194,239,58,199,188,212,213,143,35,231,197,224
"COG0090",284,672,630,676,517,636,519,650,650,633,576,623,601,426,710,580,583,511,533,737,732,635,680,210,635,599,569,649,455,215,629,645,740,632,676,635,574,664,627,513,607,666,738,772,500,556,213,200,716,691,236,575,680,646,653,686,198,704,675,633
"COG0091",103,296,281,273,251,263,232,322,289,285,326,295,257,184,310,273,244,226,270,304,295,266,264,83,269,258,230,294,267,76,281,290,271,292,319,293,238,241,310,262,299,283,308,268,226,257,78,80,289,313,85,235,302,275,301,265,62,305,301,277
"COG0092",254,519,535,538,436,427,426,566,556,556,556,536,566,351,561,478,457,398,487,565,545,557,501,167,554,492,452,522,455,198,501,548,555,583,595,550,461,573,556,451,525,563,558,574,427,497,167,154,592,566,190,563,559,572,544,567,162,579,580,550
"COG0093",131,283,319,276,222,271,225,288,289,286,285,296,260,208,301,279,255,231,235,283,291,255,270,102,244,259,224,237,248,69,291,301,272,248,334,252,217,260,300,208,258,287,294,292,209,299,95,89,291,297,87,281,284,315,275,334,71,317,267,265
"COG0094",174,445,434,441,366,402,379,446,439,478,522,457,386,259,476,447,390,339,375,395,416,442,464,117,452,398,379,386,369,134,444,436,401,352,470,447,337,417,429,411,431,421,442,474,315,436,122,134,452,437,167,450,406,489,449,423,112,454,439,418
"COG0095",12,43,43,8,141,80,179,134,51,104,14,139,228,25,39,129,120,24,76,122,169,71,100,18,83,145,241,149,196,20,92,26,177,25,125,36,43,59,86,328,60,112,84,55,113,96,62,30,40,42,22,72,145,114,60,55,91,178,95,56
"COG0096",112,275,295,312,294,297,247,361,316,310,309,322,290,174,336,290,282,216,261,301,316,305,342,111,298,298,288,320,262,79,302,308,311,295,299,306,244,291,313,251,320,291,316,296,246,268,89,93,317,299,118,334,302,348,312,318,88,359,336,309
"COG0097",165,424,396,469,364,372,354,449,410,428,450,427,429,255,439,345,430,312,381,386,440,412,388,124,432,340,380,420,345,121,415,449,419,398,441,424,359,421,454,318,410,430,427,454,320,407,153,121,429,408,150,430,442,424,409,418,137,445,421,428
"COG0098",161,383,424,362,330,378,335,447,426,410,447,348,384,293,432,380,351,342,438,408,412,403,421,115,335,371,383,351,429,162,402,401,385,358,429,400,346,380,400,358,382,409,406,486,350,354,134,107,472,396,146,327,391,432,456,472,109,463,413,397
"COG0099",93,288,292,326,285,288,253,327,338,318,332,301,314,244,333,328,258,225,306,300,280,321,332,106,271,277,285,291,269,127,326,301,309,266,351,348,271,288,308,283,305,286,314,328,218,298,124,81,383,311,97,257,321,309,323,303,115,323,325,296
"COG0100",125,349,277,326,252,301,266,307,352,304,329,272,316,235,318,352,258,248,261,291,274,292,331,113,274,269,303,261,288,104,311,294,312,268,304,281,268,332,310,255,315,235,294,355,245,290,95,75,292,285,89,212,274,314,313,309,102,314,321,310
"COG0101",247,654,592,583,363,672,424,621,611,625,658,580,503,704,589,356,542,494,520,605,588,489,649,167,650,386,561,571,227,203,563,671,560,584,632,655,593,640,622,438,676,597,634,636,406,372,177,152,538,672,241,588,635,649,626,495,172,607,661,574
"COG0102",119,366,370,331,290,327,321,363,368,339,397,346,384,384,369,347,331,261,324,353,360,326,355,132,337,338,313,379,272,124,356,375,315,306,348,371,342,360,386,303,341,364,364,382,255,346,112,98,397,361,139,293,373,370,372,304,108,352,395,379
"COG0103",126,321,342,344,247,285,247,302,315,289,372,307,273,319,338,296,295,264,300,327,292,291,307,78,320,248,239,291,247,101,337,321,277,281,313,306,280,302,358,235,296,316,282,335,263,262,118,82,332,303,118,318,325,314,316,296,107,347,329,315
"COG0104",487,1041,1016,763,796,952,802,1041,987,976,1223,973,1004,1027,962,893,950,843,900,1104,1072,1006,1061,709,909,859,839,1071,848,626,981,1147,975,1094,1113,1167,998,1053,1049,826,1056,1085,1072,1102,793,817,410,569,1048,1182,508,696,1043,1074,1090,1040,352,958,1113,1048
"COG0105",183,306,306,275,282,326,287,359,310,324,326,320,337,437,333,319,290,231,289,309,319,302,310,97,296,279,329,297,295,131,290,278,324,318,311,318,233,268,313,321,316,301,311,319,252,307,119,95,343,311,150,252,318,352,318,272,114,335,301,315
"COG0106",255,444,334,316,330,433,386,466,365,383,357,432,360,429,347,372,408,360,339,445,481,426,459,127,434,337,331,444,172,202,312,359,454,268,397,362,363,382,394,334,376,413,387,333,305,375,179,127,510,494,183,345,449,370,362,417,187,345,415,359
"COG0107",229,599,457,443,430,570,445,598,550,486,589,611,471,836,489,507,480,457,481,565,610,574,613,214,496,459,488,516,214,235,466,527,553,428,578,452,559,499,509,520,557,530,460,511,396,484,146,172,694,607,205,411,580,482,502,632,171,442,551,512
"COG0108",475,808,685,608,565,864,530,719,724,708,860,835,842,759,722,616,790,644,645,793,934,716,832,283,713,529,788,942,198,389,646,917,886,696,829,912,778,786,807,453,812,840,804,761,588,576,383,249,714,849,344,537,872,870,781,827,303,813,721,721
"COG0109",319,769,728,677,691,801,656,800,784,807,732,789,793,943,794,886,811,691,750,844,859,764,753,274,704,766,710,830,407,271,716,793,774,744,823,860,727,775,813,625,727,801,751,794,583,769,231,239,1025,843,241,752,822,791,767,723,213,829,804,774
"COG0110",442,317,270,234,462,229,249,224,297,266,344,211,373,395,217,432,229,349,208,253,218,362,268,294,255,421,289,229,421,240,258,306,216,235,203,341,229,261,231,426,243,237,290,279,358,390,290,264,550,264,302,293,206,294,236,330,334,212,249,215
"COG0111",1317,1901,1521,1656,1568,1829,2148,1808,1833,1910,1555,1764,1480,1954,1826,1855,1603,1807,2447,1688,1832,2100,1909,812,1837,1878,1480,1874,1229,1140,1589,1784,1846,1758,1764,1673,1888,1633,1878,2040,1830,1772,1819,1663,2029,2010,1178,758,1886,1765,1238,1475,1806,1592,1802,1983,1110,1608,1754,1754
"COG0112",506,1034,1030,881,884,955,858,991,977,873,1050,931,906,1010,1038,929,1050,812,983,1095,1098,1075,983,380,870,969,875,1045,520,410,945,1054,1021,1013,1063,1038,940,1081,1018,818,994,1121,1033,1038,772,940,417,632,1096,1047,436,759,1106,971,989,1181,517,947,994,1086
"COG0113",227,766,642,693,501,793,418,628,618,602,623,736,770,760,543,527,758,632,460,765,819,659,810,266,647,512,687,752,229,289,515,787,740,581,668,760,687,731,562,414,792,755,777,602,484,599,263,232,661,733,308,629,742,686,707,735,279,633,609,570
"COG0114",500,976,1043,765,632,972,653,1234,962,903,1173,944,980,1086,867,537,921,778,825,1077,967,919,1130,346,771,665,954,954,363,438,1030,1147,909,1008,1030,1193,826,1095,1078,538,1002,1034,1045,1007,715,616,386,317,857,1155,373,775,1086,1141,1071,1030,402,1056,1018,1001
"COG0115",744,1519,1563,1679,1390,1553,1301,1483,1527,1548,1499,1491,1456,1583,1529,1536,1412,1244,1540,1538,1570,1519,1602,479,1493,1451,1345,1532,601,781,1483,1651,1448,1522,1578,1646,1407,1573,1556,1319,1643,1530,1619,1521,1356,1542,843,457,1651,1540,705,1490,1539,1601,1572,1529,818,1414,1519,1547
"COG0116",459,135,213,285,110,195,106,181,111,171,33,289,484,104,127,116,268,336,95,247,366,118,194,142,188,90,521,276,200,182,142,70,338,182,244,95,111,218,114,116,222,197,198,121,259,106,248,166,40,77,349,405,268,235,204,114,114,347,208,133
"COG0117",398,701,644,519,346,647,418,643,583,590,710,585,593,594,602,367,584,608,536,608,603,581,687,223,545,347,556,642,178,258,545,745,573,575,681,773,674,641,594,404,663,672,693,654,490,343,183,171,533,674,251,547,660,712,657,540,139,576,671,620
"COG0118",230,491,351,351,407,421,357,483,416,411,445,445,341,550,381,378,363,372,348,415,440,420,501,132,399,342,350,440,183,195,343,444,416,357,459,425,438,386,403,396,394,457,340,423,357,405,133,130,533,554,192,357,430,344,347,394,145,377,418,403
"COG0119",1424,2033,1859,1531,1672,1937,1802,2147,2157,2017,2183,2000,1412,1929,2103,1871,1831,1831,1983,2073,1879,1947,1972,859,1954,1831,1395,1968,1124,969,1810,1989,1807,1984,2024,1787,1992,2064,2010,1856,2027,2004,1914,2058,1517,2007,1027,974,2241,2371,1102,1483,1962,1833,2044,2323,1018,1550,2039,2041
"COG0120",214,166,258,220,231,226,168,182,215,199,138,210,315,162,260,316,210,188,184,191,270,222,259,90,215,261,324,192,78,95,210,187,247,178,210,208,220,218,207,84,212,197,269,189,217,248,181,95,186,163,174,261,209,234,227,244,62,299,210,200
"COG0121",277,17,30,27,26,7,48,9,12,15,16,9,30,8,25,47,26,54,23,15,8,16,5,67,12,49,27,11,102,72,26,12,9,28,16,10,14,9,14,65,6,8,7,27,62,22,28,56,13,5,51,23,9,7,7,15,38,32,20,22
"COG0122",191,403,434,283,466,411,397,428,471,447,576,391,241,448,507,570,342,415,434,347,399,533,397,193,437,621,210,384,220,224,370,522,292,389,418,571,428,461,457,339,382,419,386,453,375,546,174,169,623,554,230,239,402,433,421,366,133,349,399,440
"COG0123",744,776,704,699,367,674,515,510,714,608,764,736,425,873,784,462,639,772,554,671,663,607,755,308,804,424,472,714,309,405,145,248,183,219,226,275,289,281,252,191,237,224,247,234,159,174,116,95,157,308,147,195,226,272,238,197,136,166,185,218
"COG0124",402,1014,1029,910,886,1017,830,1077,1103,1023,1133,1069,913,793,1066,883,1017,834,980,1082,1128,1054,1115,312,956,953,769,1058,797,417,319,396,316,324,395,391,302,370,361,307,342,337,369,344,240,381,132,77,397,394,117,312,364,361,318,293,100,335,359,341
"COG0125",70,125,125,70,130,129,138,156,162,143,174,118,147,135,146,150,132,106,138,143,129,143,120,39,147,127,125,124,134,57,430,401,377,468,432,511,390,348,380,385,329,441,397,422,389,436,145,113,528,442,190,239,429,400,375,314,126,423,547,457
"COG0126",437,911,886,729,803,934,728,955,951,878,1025,993,883,911,925,938,894,787,828,991,1033,855,1004,291,809,829,885,928,587,325,943,988,953,933,998,1005,795,961,921,728,933,949,949,910,707,877,354,285,1017,1052,374,601,1043,924,988,841,293,1007,933,964
"COG0127",216,546,478,441,402,544,437,595,512,523,606,570,583,557,440,374,512,335,473,555,669,477,553,142,549,439,566,579,280,152,506,550,628,484,619,564,436,516,539,420,494,548,510,517,397,393,162,131,559,556,169,344,602,506,496,426,173,573,522,505
"COG0128",713,1031,874,872,809,934,730,1064,969,943,1123,953,944,1083,862,851,856,743,821,1023,997,972,1109,296,888,858,889,961,295,357,862,1082,890,835,944,1089,914,962,939,592,925,950,937,1025,708,841,315,279,1088,1044,382,873,973,1018,1043,804,322,898,954,896
"COG0129",1476,1803,1339,1494,1287,1734,1291,1511,1524,1458,1259,1606,1258,1651,1499,1243,1519,1512,1533,1608,1691,1517,1624,611,1754,1353,1321,1684,537,1148,1226,1350,1810,1205,1564,1189,1857,1614,1624,1006,1689,1626,1703,1485,1314,1428,1099,577,1421,1645,1386,1428,1525,1310,1599,2037,986,1306,1408,1535
"COG0130",316,476,456,470,474,475,391,430,448,475,407,461,575,325,450,567,334,390,496,401,460,484,481,146,446,482,549,420,500,283,459,495,465,437,403,476,386,435,456,337,490,420,520,463,432,480,267,147,563,367,247,372,489,498,479,424,214,592,491,450
"COG0131",260,431,323,344,353,375,299,428,406,383,337,413,321,496,337,398,399,362,291,386,444,358,408,127,351,368,322,395,167,199,338,320,443,305,420,275,374,377,326,303,428,394,344,376,240,358,195,116,414,399,189,290,487,311,313,472,137,325,341,370
"COG0132",196,59,60,41,257,96,100,112,104,109,18,126,258,24,97,244,131,86,93,134,186,120,114,66,124,178,240,152,64,93,99,41,166,80,141,47,51,79,65,55,78,124,89,78,150,168,67,69,203,63,94,30,167,113,76,69,18,185,72,81
"COG0133",262,292,208,204,213,273,207,288,277,245,228,286,200,271,261,222,254,207,224,292,311,258,334,77,247,241,183,274,90,135,617,806,937,655,880,774,752,728,813,541,786,834,755,700,543,708,303,221,890,858,348,643,861,671,779,919,321,746,758,746
"COG0134",268,533,425,385,487,562,397,557,436,507,449,575,463,456,443,537,523,476,408,569,624,428,619,183,592,480,459,579,203,236,371,478,507,395,600,518,519,474,435,347,561,554,478,410,342,496,202,136,596,549,209,442,620,496,522,397,178,483,458,458
"COG0135",216,407,288,329,231,405,272,374,319,340,389,376,375,310,315,305,364,323,326,329,414,302,462,132,414,235,398,394,169,186,302,366,366,288,344,358,383,372,344,213,379,393,382,284,260,232,141,120,262,360,191,351,400,364,336,308,160,383,315,339
"COG0136",448,822,726,819,715,896,622,842,764,863,793,944,618,844,855,802,849,726,693,901,979,811,863,293,790,779,630,963,322,355,749,781,912,867,842,755,907,846,893,561,786,950,878,868,563,798,328,268,838,982,467,816,921,744,833,899,306,718,834,835
"COG0137",442,809,600,626,720,856,653,891,742,780,750,790,566,924,733,803,681,620,652,766,784,686,829,232,678,733,575,800,397,369,608,628,717,656,753,626,767,689,728,743,784,773,648,721,506,737,360,200,864,832,335,567,835,641,696,760,306,700,684,713
"COG0138",394,1211,1354,1053,721,1213,1004,1240,1168,1086,1293,1158,1098,1100,1130,846,1102,978,1009,1222,1219,1067,1304,683,1216,890,1034,1150,607,471,1385,1314,1109,1472,1237,1480,1154,1289,1278,1018,1216,1185,1208,1218,885,840,542,305,1129,1308,457,1205,1259,1262,1230,1083,362,1175,1210,1195
"COG0139",148,285,225,169,249,338,219,312,256,321,271,350,261,328,273,255,307,269,258,325,340,225,368,101,302,223,255,323,107,109,201,267,320,264,318,244,262,277,252,216,273,348,244,244,211,258,136,96,285,334,127,186,332,221,234,312,127,263,282,271
"COG0140",139,234,122,167,142,207,91,209,129,194,126,211,262,210,123,98,226,187,138,205,257,123,228,64,177,146,216,213,59,67,135,134,242,115,226,165,134,133,123,71,167,208,162,115,85,141,68,56,120,172,90,155,228,167,142,168,76,185,159,127
"COG0141",512,1342,902,1108,753,1221,1045,1078,1104,1056,1189,1159,832,1270,1129,1101,1019,996,983,1175,1090,991,1219,298,1068,921,803,1119,286,420,310,297,375,329,353,339,430,399,359,239,361,430,381,375,202,312,107,83,347,436,121,368,409,326,322,385,71,293,303,395
"COG0142",674,1577,1472,1403,1307,1471,1252,1567,1480,1520,1385,1536,1473,1836,1522,1363,1407,1258,1429,1520,1556,1490,1514,444,1537,1451,1280,1508,676,561,1399,1554,1525,1442,1576,1645,1422,1488,1506,1178,1483,1618,1592,1555,1263,1404,542,370,1684,1625,547,1337,1546,1622,1497,1409,468,1430,1506,1432
"COG0143",783,1159,1129,1137,1058,1152,1092,1229,1162,1148,1330,1170,1120,1214,1157,1182,1095,987,1090,1136,1176,1150,1221,384,1236,1180,1040,1187,1133,522,1222,1247,1095,1162,1242,1299,1126,1232,1212,1091,1141,1143,1234,1249,972,1192,453,346,1343,1193,559,1125,1244,1213,1203,1120,492,1198,1238,1194
"COG0144",487,463,498,605,412,504,418,436,460,550,314,638,814,308,566,391,553,599,567,561,710,413,477,173,438,363,685,583,605,569,466,283,751,483,572,349,430,453,496,450,497,513,469,484,525,335,533,140,251,248,545,609,601,500,468,386,458,729,438,450
"COG0145",180,480,447,927,954,560,1748,499,833,1020,288,535,625,262,1026,1378,409,537,1798,393,564,1549,491,125,990,1380,808,538,745,692,459,417,760,569,403,184,792,511,862,2059,541,501,543,688,1957,1605,668,157,1154,185,654,1011,498,426,613,589,525,787,607,671
"COG0146",56,141,106,151,285,130,425,131,229,275,78,155,179,69,259,340,112,129,526,105,148,379,129,25,272,365,222,145,190,182,357,310,621,487,348,143,546,344,719,1574,391,428,450,463,1696,1439,495,127,654,151,626,616,344,317,493,457,583,597,463,517
"COG0147",754,1554,1339,1376,1254,1722,1179,1546,1408,1481,1403,1698,1566,1586,1386,1395,1512,1318,1251,1564,1683,1334,1798,476,1474,1140,1547,1593,551,840,1218,1459,1455,1490,1556,1501,1549,1562,1411,1208,1627,1604,1436,1430,977,1293,737,461,1422,1692,711,1059,1619,1404,1520,1240,609,1523,1427,1389
"COG0148",372,1026,988,711,822,930,864,1024,987,939,1143,953,916,955,965,1055,914,715,895,1031,980,1018,1044,304,826,974,925,983,768,418,959,1142,988,969,1069,1224,925,1039,990,879,926,1011,1052,1027,788,934,334,247,1164,1102,380,710,1060,1018,967,936,345,926,1017,1004
"COG0149",278,517,489,411,462,501,430,559,533,524,651,532,498,488,561,512,511,438,490,538,549,456,566,170,545,457,484,547,344,218,482,600,452,513,576,626,487,526,569,430,548,526,535,517,409,479,199,148,639,609,249,433,531,561,494,440,205,525,557,577
"COG0150",397,790,1131,660,730,836,718,975,799,773,778,707,733,1005,807,838,830,635,679,895,834,767,811,2132,667,694,698,867,484,443,1477,822,721,1773,821,937,760,900,738,699,800,892,809,742,637,705,802,1188,791,797,421,617,915,829,769,608,294,861,690,745
"COG0151",153,307,349,328,275,347,315,344,332,317,375,307,304,421,320,344,310,283,302,316,337,306,375,98,271,311,301,308,172,106,1012,1090,916,910,1006,1144,1046,1022,1049,759,966,1002,1026,1021,768,941,350,271,1041,1152,364,899,1068,997,988,829,299,1043,974,995
"COG0152",261,561,678,529,495,575,616,631,604,567,617,606,578,581,662,648,524,545,558,520,551,572,600,1621,620,554,520,494,415,325,883,598,540,873,598,686,551,522,509,634,658,577,629,611,553,584,352,192,736,622,281,485,536,612,610,566,305,568,596,555
"COG0153",4,154,260,190,141,177,221,196,196,137,215,116,125,218,154,196,92,216,161,140,88,182,186,63,132,150,119,88,265,16,191,189,102,190,161,238,114,199,179,261,205,119,171,167,150,130,14,87,137,119,14,100,121,172,188,180,21,167,223,190
"COG0154",2023,2412,1985,1840,2313,2551,2095,2338,2515,2584,2493,2397,1830,2443,2339,2352,2279,1730,3546,2503,2448,2931,2532,638,2427,3205,1866,2362,1199,1539,1813,2534,2440,1933,2230,2366,2647,2399,2536,2092,2428,2552,2465,2238,2792,3457,1531,543,2459,2557,1736,1919,2400,2091,2125,2546,1595,1916,2162,2307
"COG0155",615,292,209,234,556,316,672,583,248,419,41,469,628,131,308,757,488,262,368,428,745,289,384,244,488,529,743,578,345,513,386,86,724,222,557,100,225,208,270,592,256,463,292,222,436,582,482,235,410,147,607,147,493,280,287,303,309,676,310,277
"COG0156",377,673,722,671,928,647,779,516,627,570,507,550,940,528,655,757,601,698,612,636,616,618,615,320,548,649,878,577,636,701,677,665,645,560,620,726,643,692,571,811,650,574,682,587,834,535,548,334,593,412,513,590,678,768,709,694,638,817,545,571
"COG0157",265,349,408,390,496,434,404,487,409,453,372,463,599,440,464,487,465,372,431,493,577,429,458,165,385,414,470,547,209,235,132,113,143,138,182,131,120,135,138,109,156,191,139,148,90,139,86,53,181,140,58,97,171,155,122,119,52,142,146,141
"COG0158",26,100,131,190,73,95,72,61,73,100,38,89,116,98,145,72,67,163,74,72,57,97,59,109,101,85,124,67,108,84,86,49,80,54,60,42,72,80,85,77,68,45,56,110,136,66,69,85,72,22,129,189,58,86,68,69,52,102,52,75
"COG0159",480,544,410,475,436,536,414,553,493,523,503,503,450,534,484,465,507,432,464,503,565,473,616,159,587,411,428,544,161,207,403,541,487,442,533,467,516,476,490,388,535,530,504,477,351,494,191,136,614,601,200,441,552,488,446,485,184,523,477,442
"COG0160",1347,280,663,640,548,311,865,449,648,488,606,281,410,354,507,759,362,648,583,365,275,654,335,364,475,861,456,352,686,432,763,682,279,614,471,601,449,528,627,978,334,402,546,609,657,646,606,264,506,271,676,538,359,571,600,301,724,518,635,619
"COG0161",1564,1122,1063,1410,1159,1338,1433,1187,1210,1230,1001,1227,1043,1107,1276,1637,1195,1180,1341,1253,1204,1269,1058,449,1066,1387,1064,1194,445,602,981,1070,1360,1051,1187,897,1387,1252,1213,1229,1213,1187,1186,1097,1185,1523,910,514,1189,1277,729,1584,1250,1074,1221,1366,1136,1049,1087,1146
"COG0162",474,981,882,781,806,957,741,955,889,947,1062,910,817,1035,883,904,852,796,821,918,972,844,992,264,852,837,812,956,727,334,838,923,894,827,1002,1015,809,970,907,804,918,924,970,960,709,959,372,271,969,977,371,769,962,948,920,863,336,975,935,919
"COG0163",202,36,107,65,148,26,165,82,114,128,39,35,107,11,129,216,38,81,166,15,23,144,14,61,106,168,131,34,133,53,132,36,46,60,57,50,52,33,107,184,31,25,31,123,192,158,89,61,200,11,108,53,44,51,87,78,107,131,85,89
"COG0164",164,473,465,412,446,491,417,536,509,452,547,468,402,497,491,528,426,408,432,466,460,503,497,169,466,454,343,433,457,175,504,525,377,504,459,511,461,512,480,479,510,454,461,562,328,473,148,138,583,540,156,409,457,516,509,414,132,470,510,478
"COG0165",453,921,704,714,902,1011,771,1000,862,988,798,983,699,994,896,1007,855,778,694,878,924,772,1048,285,822,952,646,981,416,381,640,759,842,826,831,671,943,837,775,760,933,954,824,809,571,997,321,279,1028,1034,430,701,947,732,763,763,346,806,750,816
"COG0166",826,1017,842,837,897,1057,706,938,887,893,998,1022,921,1013,832,729,974,844,810,1027,1037,882,1135,369,921,804,922,1017,440,462,778,994,995,786,1047,990,815,948,873,754,932,1064,906,929,718,857,376,307,971,933,506,924,1013,1006,936,712,395,1068,911,872
"COG0167",709,779,741,950,732,864,847,894,850,827,819,876,826,822,832,930,799,741,748,888,996,808,859,227,813,765,816,784,484,344,759,957,856,769,946,959,851,804,819,905,887,901,801,853,677,774,389,638,874,868,437,1094,883,886,879,653,404,863,906,809
"COG0168",487,1297,1296,1160,972,1272,1156,1395,1131,1166,1582,1326,1104,1264,1263,938,1239,1179,1108,1321,1319,1104,1428,503,1227,946,1057,1293,665,639,1170,1380,1084,1290,1347,1437,1215,1318,1246,1074,1322,1336,1329,1249,771,906,758,439,1226,1583,832,1205,1251,1387,1227,1030,599,1093,1343,1311
"COG0169",296,671,612,515,633,684,488,677,659,633,721,738,632,784,587,647,591,529,571,659,726,628,698,274,685,625,661,690,295,284,568,702,682,576,635,630,656,653,614,452,636,704,679,620,508,613,374,205,679,719,285,552,709,721,640,607,403,624,679,639
"COG0170",0,42,86,15,74,86,155,139,63,98,86,102,193,26,56,75,106,15,76,99,132,64,87,9,114,104,188,107,265,0,135,71,130,147,121,120,41,52,79,357,30,83,55,62,57,51,0,21,68,41,0,3,120,98,58,50,0,184,80,73
"COG0171",651,818,895,552,712,883,678,896,827,870,982,862,841,701,766,693,1019,624,838,1012,951,782,891,1783,913,650,815,1018,680,812,1007,773,976,1214,935,871,862,899,801,648,818,977,858,818,697,681,772,1191,910,909,843,489,995,840,857,828,445,920,835,918
"COG0172",533,916,909,852,882,885,836,1049,902,940,1029,939,871,856,947,988,865,758,852,1011,1039,912,1102,315,815,907,841,1037,852,318,323,358,298,317,315,353,308,304,313,248,304,329,300,329,229,300,123,99,374,322,117,258,320,347,343,294,101,318,326,382
