"","X122_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X66_SUR_0d2.3"
"COG0087",509,547,518,625,550,547,471,510,549,528,519,500,451,561,679,543,516,520,554,537,518,550,606,518,505,403,495,504,542,340,503,476,425,620,550,483,466,559,531,525,537,507,583,532,519,504,561,504,555,533,488,583,550,486,567,534,503,541,538,558
"COG0088",440,441,484,554,502,520,479,517,473,444,490,438,344,424,581,468,486,482,441,483,458,465,486,469,480,419,453,414,438,303,502,406,379,478,420,422,387,516,443,440,454,449,495,479,380,452,487,497,579,490,455,494,537,458,427,497,472,481,462,495
"COG0089",185,236,198,215,215,213,197,176,197,198,213,211,161,195,187,201,210,205,185,208,199,182,185,185,182,183,223,188,225,113,250,159,177,227,219,170,161,244,195,223,153,175,219,180,176,190,246,200,226,232,183,195,199,202,193,195,225,175,197,224
"COG0090",580,681,716,673,573,673,635,624,676,563,668,585,534,608,783,630,644,652,644,721,677,590,655,647,639,585,638,505,671,468,655,540,516,545,573,604,477,640,668,595,662,676,692,682,573,619,713,652,590,650,508,695,612,677,711,666,581,582,661,616
"COG0091",225,294,304,303,299,272,279,287,333,257,302,291,225,252,306,296,273,257,299,313,285,264,321,252,309,243,294,262,318,187,319,221,223,259,287,257,231,272,305,258,285,285,345,286,243,291,318,262,318,294,249,296,339,281,309,281,222,276,310,285
"COG0092",446,560,586,603,613,541,486,547,519,474,570,528,473,423,678,525,573,569,542,568,528,479,563,527,549,555,529,496,577,368,603,434,494,500,486,487,422,590,533,504,497,550,552,568,530,584,570,547,540,574,414,629,588,552,561,533,475,545,499,582
"COG0093",216,312,291,298,291,271,275,305,235,246,277,261,230,248,289,253,247,254,267,271,288,261,261,248,258,271,285,238,325,190,101,91,77,92,91,98,78,102,118,81,100,89,85,106,81,81,109,98,72,95,84,95,80,99,116,96,65,88,103,80
"COG0094",411,450,411,457,490,435,438,406,483,411,416,393,364,378,381,419,406,397,471,417,449,432,455,403,397,434,438,390,467,281,421,360,381,455,397,377,361,433,480,427,438,460,434,429,390,411,461,388,435,481,364,460,411,399,499,407,423,465,444,494
"COG0095",178,105,174,20,10,24,86,78,53,106,106,102,105,141,24,96,143,140,111,123,93,157,63,121,53,77,67,140,46,24,177,133,219,71,110,120,201,59,66,65,42,101,88,155,227,158,139,156,34,18,90,42,72,56,115,120,117,42,81,22
"COG0096",298,312,331,305,345,332,312,304,327,293,312,290,244,274,290,292,322,324,313,328,288,287,307,280,308,328,349,259,308,175,344,245,270,305,298,290,293,278,335,255,286,322,310,331,261,288,344,322,288,316,269,308,276,318,302,292,282,296,301,301
"COG0097",368,431,382,429,445,456,370,402,437,347,470,390,347,334,434,448,425,399,474,424,406,352,425,415,408,378,436,396,436,274,464,333,285,408,393,395,322,458,396,391,381,423,424,445,397,418,460,398,452,439,391,464,427,419,412,414,360,408,383,429
"COG0098",372,437,398,438,447,440,384,410,391,363,424,417,341,374,516,344,359,376,400,364,412,382,421,375,434,383,406,346,409,310,451,336,340,424,378,326,323,426,388,364,397,399,469,384,349,404,436,359,376,429,369,431,428,410,359,351,374,383,412,388
"COG0099",308,333,276,327,362,326,272,292,305,278,290,300,246,279,380,301,281,268,336,292,316,321,307,280,299,293,317,262,308,270,303,278,240,315,270,264,262,303,292,301,282,303,318,317,276,297,316,256,336,339,304,345,327,279,299,270,311,301,313,349
"COG0100",292,281,302,315,314,323,329,283,318,286,336,305,279,318,415,267,288,252,301,285,297,312,261,254,319,288,308,240,305,239,313,248,226,316,264,251,250,329,322,299,304,327,348,286,286,281,301,257,275,311,247,349,335,301,286,288,262,254,316,333
"COG0101",411,606,543,600,681,529,624,650,610,593,609,578,482,365,529,611,627,597,603,662,586,353,606,599,650,585,642,523,611,670,667,406,464,468,589,485,404,646,614,592,620,481,630,583,502,632,612,549,583,663,431,639,617,592,612,652,444,611,625,684
"COG0102",322,384,353,381,427,398,331,357,336,325,409,332,315,345,375,334,387,317,320,341,359,322,354,329,381,277,363,352,339,422,371,275,279,349,342,289,286,343,366,335,360,334,372,430,333,338,369,333,395,368,323,388,374,358,333,349,326,357,352,371
"COG0103",288,373,286,319,350,352,308,281,323,288,327,307,228,246,332,287,290,314,305,339,302,279,312,250,314,279,300,248,333,333,313,282,216,295,312,266,266,301,324,293,311,315,315,320,251,303,319,262,310,356,284,344,330,316,293,295,260,290,330,363
"COG0104",880,1035,1102,1110,1236,1099,1008,1069,963,877,1086,1084,836,865,1257,1066,1076,1002,1090,1122,934,900,1040,928,1044,717,875,841,975,1085,1098,829,750,970,994,985,869,1015,1013,1000,1010,946,1118,1026,861,933,964,1011,1015,1122,837,1056,1071,1132,1005,1010,837,1139,977,1002
"COG0105",267,296,318,333,341,322,308,322,321,336,353,325,285,283,304,266,330,295,333,335,313,297,295,311,322,243,297,308,304,421,334,256,309,343,330,270,293,313,325,287,320,336,333,312,312,321,388,301,318,303,290,300,335,324,261,265,307,298,305,271
"COG0106",335,377,439,384,364,413,434,425,499,395,446,351,311,381,333,450,454,494,520,433,408,353,362,336,371,420,289,377,321,476,395,361,336,386,352,426,341,372,392,454,458,447,357,463,337,371,420,427,424,388,396,372,382,362,435,393,352,370,461,407
"COG0107",467,471,567,545,524,644,513,602,685,545,567,464,366,443,498,593,588,515,621,536,537,448,508,421,496,638,418,454,454,822,558,423,421,498,483,520,451,547,456,596,584,573,497,636,475,497,520,529,551,562,515,536,534,473,530,490,469,541,565,493
"COG0108",600,784,882,855,874,800,812,804,841,619,791,813,641,509,701,886,919,910,847,921,800,555,799,726,768,597,744,708,682,787,871,540,584,611,763,804,513,800,758,776,857,682,917,930,861,787,822,865,798,860,631,791,801,768,776,846,614,697,753,764
"COG0109",768,803,848,880,741,899,749,765,762,643,767,740,633,750,966,774,855,813,844,806,779,797,764,667,736,892,665,710,710,932,765,714,587,815,732,714,634,774,777,726,764,694,828,842,692,754,737,763,839,825,714,789,784,781,815,794,702,805,740,823
"COG0110",420,293,220,353,282,463,250,251,339,310,260,262,272,406,314,251,207,203,221,226,284,406,262,149,234,436,292,241,294,395,275,355,298,303,274,233,290,270,239,297,342,399,340,253,293,243,234,210,332,277,433,297,243,270,256,214,321,329,269,250
"COG0111",1798,1690,1794,1878,1534,1998,1868,1825,2038,1815,1637,1673,1804,1935,1560,1829,1824,1786,1798,1726,1959,1764,1753,1667,1810,1772,1537,2098,1539,1948,1728,1870,1410,2105,1699,1693,2106,1684,1574,1961,1824,2206,1666,1766,1507,1900,1609,1688,1806,1829,2143,1698,1790,1624,1728,1761,1538,1889,1704,1946
"COG0112",953,1039,1122,1066,1071,1083,988,1008,952,882,1039,1043,901,970,1196,1116,1021,1077,1073,1112,950,1027,1005,912,1066,671,916,901,941,962,1116,881,792,914,909,958,819,1015,989,895,979,987,1036,1121,831,957,965,1021,1035,1089,924,1008,1011,1108,950,983,997,1015,1084,1048
"COG0113",580,734,698,659,653,707,793,766,823,497,716,664,496,498,630,697,849,717,793,718,592,462,602,626,776,592,658,523,625,749,879,486,475,515,673,705,425,620,679,704,706,563,761,734,704,588,667,753,743,738,529,614,571,794,735,699,595,570,744,663
"COG0114",645,1111,939,1063,1240,954,942,1061,1022,1007,1212,970,794,595,1153,965,1030,945,1106,1061,919,555,1031,819,1181,734,913,867,1018,1083,1033,607,789,872,1064,931,653,1032,1045,832,975,924,1177,1079,910,959,997,968,1102,1150,864,1028,1004,1111,876,951,771,1068,1013,1039
"COG0115",1516,1582,1407,1497,1479,1605,1572,1588,1590,1359,1522,1499,1216,1535,1548,1587,1516,1446,1472,1432,1516,1517,1526,1380,1544,1347,1355,1407,1449,1552,1600,1388,1253,1554,1503,1320,1365,1619,1395,1453,1497,1564,1526,1561,1360,1399,1422,1482,1631,1675,1584,1454,1482,1569,1443,1430,1358,1563,1609,1613
"COG0116",119,237,340,46,49,53,185,211,110,217,171,226,198,61,97,231,299,281,232,213,183,82,183,292,181,449,293,253,167,106,110,46,146,25,88,79,40,51,69,42,49,26,78,91,164,97,101,89,29,17,54,32,40,63,99,77,89,35,88,47
"COG0117",412,632,549,641,753,551,637,602,625,499,584,637,504,315,528,625,646,615,605,684,608,339,663,576,632,499,616,540,589,617,660,352,513,558,586,573,395,592,577,646,704,477,656,658,598,590,579,599,688,721,430,621,618,663,553,677,459,626,628,715
"COG0118",327,365,445,471,499,523,434,440,543,434,483,379,311,326,377,422,449,410,474,406,407,356,395,359,353,469,331,381,373,508,455,367,347,385,337,393,392,422,375,493,508,417,410,519,380,372,413,463,454,430,409,386,446,412,437,420,355,453,490,414
"COG0119",1817,1794,1948,2262,2250,2193,1940,2089,2070,1921,2103,1831,1705,1847,2222,1953,1969,1951,2144,1994,2002,1885,1918,1773,1999,1752,1544,1655,1779,1973,1910,1724,1402,1877,1842,1802,1787,1878,1925,2059,2016,2098,1898,2002,1461,1685,1668,1738,2102,2113,1875,2063,2068,2081,1892,1943,1621,1921,2004,2019
"COG0120",246,243,239,175,145,220,219,239,234,177,199,253,155,249,251,166,234,218,207,172,194,263,224,221,198,288,179,179,185,149,315,252,286,192,233,180,156,239,229,171,168,160,247,219,302,241,259,206,193,152,170,198,188,200,199,214,208,144,178,224
"COG0121",33,12,12,14,21,10,3,10,4,41,15,17,81,38,47,9,5,12,4,8,15,43,23,14,20,17,21,44,18,11,8,65,81,19,29,10,55,10,28,19,23,16,5,6,35,20,18,7,18,21,66,23,27,8,16,16,52,40,10,16
"COG0122",166,156,108,191,195,192,132,146,139,161,128,128,136,206,151,149,129,108,158,131,154,179,156,101,139,70,116,143,149,140,331,489,265,463,353,354,411,437,411,417,375,494,401,392,209,437,366,358,562,550,516,486,462,452,380,424,443,504,411,529
"COG0123",513,745,595,634,759,639,727,576,803,598,572,657,543,430,605,708,664,693,716,801,579,514,679,738,777,552,811,496,825,874,555,551,358,459,656,697,504,617,677,923,775,546,774,667,438,516,579,579,715,784,490,715,757,784,730,814,566,551,827,814
"COG0124",854,1048,963,1188,1198,1167,1030,1109,1005,879,1096,987,923,974,1044,1043,1074,1071,1034,1076,1046,936,1081,868,992,1043,955,962,951,726,996,784,733,1065,1020,968,841,1032,1021,956,947,996,1045,1071,824,1021,986,1115,1250,1219,971,1101,1049,1076,958,1002,1013,1122,985,1120
"COG0125",427,414,345,475,530,439,390,461,382,416,451,407,344,411,388,426,452,408,396,421,418,441,548,389,387,279,333,418,386,351,477,399,371,504,376,357,413,429,401,358,330,443,419,384,343,419,448,423,419,445,468,452,432,381,351,483,385,431,369,428
"COG0126",834,978,973,982,1056,1056,968,967,1040,792,914,856,725,880,880,977,1016,934,960,1038,960,843,975,879,931,737,849,782,890,936,1005,783,698,887,864,831,718,952,984,908,889,898,1006,1019,820,925,972,954,1048,988,802,975,935,966,932,895,884,893,1008,1001
"COG0127",438,563,569,550,551,520,524,551,549,572,528,499,460,391,432,545,643,551,585,573,523,379,543,481,503,442,480,530,474,511,626,403,496,536,488,517,407,530,508,474,514,456,566,623,549,588,587,593,623,533,473,545,528,535,595,557,463,493,536,559
"COG0128",846,985,846,1066,1084,990,1018,1063,1174,891,994,956,736,775,863,884,1013,927,1018,1002,898,834,975,812,980,969,861,795,974,1023,979,710,747,885,925,879,712,951,895,1041,1076,938,995,983,874,891,872,924,1038,1079,784,957,933,907,946,940,811,987,1039,1031
"COG0129",444,431,597,526,446,528,558,525,599,429,481,441,413,442,613,537,577,553,531,527,518,481,454,519,521,483,367,439,402,540,1595,1229,1203,1381,1446,1441,1197,1543,1437,1771,1693,1539,1401,1636,1201,1401,1350,1518,1461,1463,1312,1477,1697,1563,1471,1718,1268,1259,1532,1382
"COG0130",497,548,434,449,381,501,498,430,427,442,382,522,397,496,431,411,459,415,424,439,449,496,463,416,451,373,497,455,473,325,563,455,475,420,473,376,401,510,426,393,456,455,487,469,527,496,488,464,425,404,484,441,415,430,408,451,473,427,431,465
"COG0131",322,286,432,399,354,388,421,356,479,350,404,273,271,368,346,393,443,430,445,388,337,392,343,359,336,310,226,315,271,459,425,383,352,339,293,384,314,346,356,433,429,419,358,420,360,388,379,382,362,282,316,307,338,356,393,357,342,315,379,362
"COG0132",192,86,189,65,25,102,102,106,56,98,77,106,102,192,74,107,148,144,146,111,118,181,79,125,74,126,100,133,91,24,166,164,201,108,98,143,115,84,92,63,65,138,95,176,253,167,153,201,75,33,147,75,61,69,127,105,150,42,73,67
"COG0133",648,673,896,799,749,857,880,868,970,679,880,672,649,710,913,818,875,848,933,824,757,697,727,714,769,826,600,634,633,876,817,693,608,645,703,827,633,750,802,850,949,784,794,842,589,771,810,806,757,815,686,710,854,742,869,761,715,668,812,727
"COG0134",460,462,560,526,476,522,581,523,587,449,468,482,371,467,338,574,624,588,580,513,538,431,473,448,494,437,343,450,382,422,536,399,425,449,486,554,386,476,479,575,567,438,477,613,456,508,531,588,555,551,452,461,468,470,551,534,481,439,504,516
"COG0135",269,355,355,342,380,325,392,437,515,363,356,308,244,264,288,383,433,414,390,373,345,239,311,346,373,457,299,312,283,309,455,317,404,275,350,371,302,326,348,483,389,247,332,405,375,369,362,385,367,376,289,316,339,350,390,411,334,297,435,359
"COG0136",744,710,919,921,790,908,885,828,905,694,816,784,658,709,760,912,990,993,902,883,822,722,805,816,825,764,603,641,711,903,858,700,534,677,719,886,646,783,862,821,832,715,770,939,586,759,842,909,885,864,617,874,863,826,842,856,736,705,848,843
"COG0137",660,581,791,799,674,771,799,827,887,672,727,637,608,724,616,786,774,818,823,741,785,713,663,720,646,671,523,588,608,893,808,706,579,706,636,728,655,679,685,912,807,737,675,777,584,698,781,689,808,687,671,690,756,724,765,699,652,647,792,742
"COG0138",284,399,368,385,416,388,392,455,459,401,449,376,310,275,420,391,381,392,421,387,344,259,439,343,406,459,382,364,364,328,1310,815,1042,1055,1189,1078,994,1261,1173,1233,1188,1094,1297,1192,1139,1207,1217,1028,1287,1346,1005,1165,1311,1196,1188,1175,937,1356,1240,1310
"COG0139",257,244,303,280,270,283,302,312,358,326,292,215,234,236,251,317,362,309,337,336,288,226,269,269,208,238,204,314,222,307,300,228,254,262,234,334,225,274,245,372,301,298,298,334,269,307,277,278,294,244,273,258,280,245,300,283,265,274,319,296
"COG0140",104,157,246,138,153,131,188,209,202,176,202,163,137,108,94,210,253,236,210,208,173,106,128,146,135,204,107,194,102,177,246,87,230,134,164,174,83,151,156,208,198,130,147,292,207,218,191,213,140,133,127,109,148,150,215,156,176,135,200,126
"COG0141",861,970,1068,1145,1180,1121,1271,1240,1450,865,1099,1005,795,903,1139,1158,1161,1107,1202,1097,1060,872,955,1038,1156,1268,839,817,985,1330,1085,1074,693,824,939,1069,998,939,1131,1465,1300,946,1080,1171,746,941,1028,973,1196,1141,790,1077,1092,1193,1090,1120,886,968,1395,1154
"COG0142",1390,1625,1448,1733,1406,1579,1458,1492,1517,1400,1513,1523,1285,1322,1407,1528,1600,1519,1544,1575,1541,1362,1555,1366,1467,1350,1392,1387,1414,1810,1637,1212,1146,1576,1468,1419,1270,1439,1372,1558,1576,1428,1567,1567,1331,1524,1437,1512,1599,1630,1417,1641,1580,1543,1477,1516,1265,1488,1494,1668
"COG0143",1177,1204,1071,1294,1438,1218,1162,1192,1249,1142,1225,1118,952,1192,1102,1148,1258,1186,1239,1215,1185,1190,1221,971,1261,1174,1258,1091,1115,1212,1098,1020,952,1185,1112,1056,1070,1222,1125,1107,1191,1150,1215,1156,1038,1076,1112,1131,1294,1288,1052,1258,1181,1211,1042,1231,1105,1242,1167,1282
"COG0144",390,464,708,309,307,276,504,479,380,451,401,440,610,330,355,492,653,621,476,508,524,388,528,637,442,554,623,573,493,333,553,379,647,386,598,545,451,476,438,519,460,334,407,611,638,645,616,638,329,331,405,487,508,377,598,541,439,376,433,475
"COG0145",1190,477,744,435,259,938,516,443,455,772,425,505,890,1619,376,547,529,515,420,477,991,1298,569,839,512,525,801,1287,718,272,151,484,201,494,227,145,558,195,134,226,180,554,130,161,274,306,216,152,93,73,467,233,301,148,170,259,266,226,161,220
"COG0146",1087,319,601,325,215,596,441,359,368,692,356,343,750,1241,228,428,471,440,319,389,786,1086,455,659,384,393,661,1111,564,212,388,1208,491,1266,540,388,1311,406,321,541,408,1264,289,371,621,815,561,362,203,184,931,534,725,388,447,597,631,526,374,509
"COG0147",1220,1491,1464,1453,1532,1442,1667,1730,1765,1324,1415,1392,1070,1120,1043,1625,1732,1582,1674,1648,1490,1121,1450,1456,1551,1220,1292,1223,1249,1580,1654,1197,1293,1109,1469,1499,1197,1419,1488,1546,1619,1243,1439,1624,1405,1478,1617,1539,1651,1563,1146,1418,1326,1462,1617,1579,1311,1232,1511,1605
"COG0148",991,967,1002,1115,1135,1094,913,1012,1066,894,1042,944,847,997,1048,1013,1062,1010,989,1004,896,990,986,904,952,714,951,853,952,989,1078,877,814,967,956,939,890,965,934,883,933,991,1045,1061,873,984,941,981,1085,1115,935,1048,989,1054,975,963,843,1045,930,976
"COG0149",470,569,503,548,599,584,522,576,566,534,594,535,422,454,524,539,563,528,553,548,496,443,556,436,518,468,507,480,503,543,544,452,421,469,454,504,524,542,496,521,547,524,518,531,468,461,521,510,605,579,458,522,568,530,481,507,514,574,537,588
"COG0150",757,783,702,843,776,766,829,972,848,741,971,734,724,723,771,865,758,890,735,881,765,738,817,668,846,676,744,708,740,1001,881,671,673,842,769,856,689,951,829,701,776,746,806,896,694,810,873,866,878,825,697,743,736,839,697,736,715,905,772,809
"COG0151",964,1038,942,1061,1108,977,999,980,1129,820,992,937,792,936,1030,905,1001,1010,1040,1009,974,965,1044,837,980,1026,942,840,928,1206,1043,891,802,877,991,922,895,1014,908,954,1068,900,1041,1042,814,930,911,840,1098,1120,841,1019,1044,1053,1000,993,876,1013,1096,1036
"COG0152",569,554,522,612,561,703,582,634,633,613,645,579,524,562,567,579,587,504,617,577,634,620,600,512,597,561,511,557,555,565,568,560,544,722,536,575,630,602,546,558,597,637,614,558,549,649,621,571,585,669,569,624,549,567,558,528,558,663,564,626
"COG0153",171,200,97,235,198,162,173,170,171,160,172,195,203,183,178,109,86,95,133,141,140,207,199,169,205,69,267,164,213,193,102,163,131,113,208,99,226,196,201,118,179,138,157,131,115,162,144,124,195,206,152,170,165,177,122,153,131,241,167,189
"COG0154",2690,2197,2439,2475,2496,2675,2526,2410,2626,2307,2228,2277,2394,3398,2323,2410,2660,2299,2481,2312,2589,2620,2236,2058,2314,1695,1964,2715,2052,2360,2484,2327,1699,2803,2155,2323,2119,2115,2073,2451,2427,3019,2441,2426,1733,2408,2054,2155,2079,2358,2631,2199,2525,2361,2482,2397,2400,2370,2575,2201
"COG0155",563,283,714,179,34,301,327,286,290,357,411,313,459,577,238,492,660,575,530,385,492,595,309,427,236,258,329,607,274,112,517,613,884,445,364,434,620,327,290,317,265,422,258,491,853,662,732,610,164,47,466,228,274,173,444,442,561,120,213,176
"COG0156",741,778,638,562,509,604,663,580,563,497,544,742,663,661,614,584,614,674,627,624,608,626,652,651,696,543,906,706,794,552,716,763,737,577,688,652,757,600,594,598,674,583,733,614,949,723,685,643,567,564,634,580,600,724,608,657,650,509,648,566
"COG0157",410,418,495,452,374,447,423,497,427,414,497,423,411,383,398,494,511,529,476,480,492,427,457,397,372,455,344,461,353,452,540,372,375,415,456,451,395,419,478,384,326,466,425,591,493,529,518,495,452,419,450,453,415,391,463,427,415,421,386,431
"COG0158",65,90,68,64,28,70,59,41,53,106,64,92,126,64,79,53,70,67,65,61,92,49,54,80,78,298,243,113,139,84,52,68,155,54,100,75,90,73,113,106,100,107,76,47,123,85,137,49,47,27,164,89,85,68,88,56,183,72,70,62
"COG0159",420,501,543,554,516,504,535,580,610,466,511,457,390,420,447,513,550,490,619,515,469,379,432,459,478,501,382,442,435,521,497,427,396,471,511,493,418,495,469,561,537,506,528,517,447,440,524,473,597,528,480,505,502,453,506,533,393,471,517,521
"COG0160",782,572,312,552,605,568,330,337,262,577,523,570,674,806,631,350,278,355,322,434,445,855,643,520,598,409,670,497,602,367,388,751,550,663,587,345,853,589,444,255,295,552,521,367,495,452,376,346,592,577,540,575,608,509,321,410,470,753,450,543
"COG0161",1355,1031,1304,1066,1007,1232,1377,1170,1175,1071,1219,1030,949,1486,1198,1242,1245,1172,1220,1225,1239,1494,995,1199,1293,1579,1030,1063,1053,1026,1233,1595,1041,1214,1163,1186,1383,1238,1114,1435,1140,1308,1134,1240,1003,1208,1121,1096,1058,1052,1184,1119,1224,1220,1248,1183,1240,1112,1249,1119
"COG0162",891,971,843,991,1030,938,934,990,1034,767,884,910,722,845,900,944,977,924,952,974,898,849,893,873,954,986,852,826,849,1057,1031,839,721,901,882,840,800,927,842,883,948,914,918,995,812,928,883,889,1004,997,844,942,926,930,845,937,875,970,972,998
"COG0163",151,58,43,89,52,136,24,50,9,120,97,73,107,182,91,30,15,36,43,43,122,187,100,95,40,67,96,117,107,8,29,166,205,182,111,30,143,76,65,49,29,186,37,34,107,117,119,29,63,44,183,98,111,31,29,86,99,67,18,75
"COG0164",473,490,392,587,526,540,476,495,522,482,521,481,427,443,480,454,460,492,542,488,470,497,459,422,461,397,410,390,489,572,446,452,385,446,458,449,426,513,501,441,465,513,481,487,349,433,427,420,576,642,441,530,474,530,439,429,424,528,435,505
"COG0165",828,711,812,1031,788,900,998,944,1053,795,918,687,668,878,610,899,968,871,1039,898,906,884,795,827,760,801,613,839,688,1003,916,909,606,757,687,823,796,887,816,1074,936,913,732,916,733,857,973,779,971,845,879,782,843,784,883,898,777,768,966,887
"COG0166",821,986,947,906,980,934,1011,1053,1071,788,941,935,702,778,612,959,1168,1030,1034,1012,857,744,963,830,972,902,929,805,921,1069,1033,670,807,848,930,914,689,940,874,1033,1062,817,899,948,910,941,963,983,1045,996,783,904,870,916,937,927,838,949,964,926
"COG0167",839,881,823,808,824,837,925,777,891,716,849,833,694,813,703,848,984,907,854,845,879,841,792,724,861,1038,782,705,819,850,269,256,222,280,271,266,285,271,255,282,285,235,293,290,290,266,274,265,269,285,237,301,268,276,297,282,227,260,268,297
"COG0168",890,1273,1127,1264,1552,1198,1301,1319,1470,1207,1381,1321,953,890,1246,1331,1405,1290,1392,1301,1168,879,1333,1026,1375,1241,1156,1048,1188,1353,1236,906,1009,1164,1250,1234,1030,1236,1215,1412,1371,1107,1315,1261,1091,1085,1217,1144,1424,1558,1042,1283,1209,1330,1195,1294,929,1377,1317,1340
"COG0169",626,677,601,645,683,753,675,720,675,636,723,713,505,606,538,671,729,681,645,727,699,647,676,625,677,643,576,541,579,840,649,474,588,604,641,651,525,718,639,682,711,642,712,655,619,626,674,654,719,699,564,629,625,693,672,627,552,676,665,674
"COG0170",89,107,103,67,74,45,68,111,29,85,129,85,112,92,68,82,105,109,94,82,86,83,97,149,68,0,84,118,51,11,144,79,184,72,72,111,135,80,78,45,36,41,103,107,167,115,176,155,112,71,62,79,78,48,68,100,69,120,58,54
"COG0171",692,808,1005,919,979,849,843,930,950,837,991,810,850,701,807,1012,951,1049,982,962,874,719,895,1264,766,428,780,914,852,696,836,601,693,824,881,1076,655,919,907,758,716,874,836,991,801,878,831,1124,890,852,838,794,834,890,865,873,772,816,830,829
