"","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X112_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X85_MES_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X132_SUR_0d2.3"
"COG0088",484,449,86,528,438,426,478,464,150,481,477,438,460,491,465,439,375,449,460,449,392,400,430,439,470,424,393,411,419,407,475,461,603,472,362,185,414,475,498,465,390,595,294,489,485,202,464,160,445,126,412,109,481,390,483,455,331,503,467,447
"COG0089",207,210,37,284,185,215,189,212,61,217,197,215,195,199,179,148,228,180,179,173,189,188,204,186,226,169,188,161,252,189,172,173,203,220,157,86,198,234,202,195,180,193,103,192,218,87,220,63,194,38,174,54,193,179,211,190,145,201,202,168
"COG0090",647,581,120,577,560,665,649,680,209,682,602,625,692,604,634,477,647,574,594,741,570,520,556,682,752,480,590,493,581,687,626,600,734,629,549,282,559,645,668,694,590,767,485,726,573,275,709,222,600,186,509,468,628,472,721,623,395,628,659,693
"COG0091",299,260,40,331,300,308,278,251,78,274,298,259,322,243,267,278,322,254,283,299,255,249,244,300,342,238,279,257,315,262,256,301,295,291,226,109,228,303,302,322,248,329,206,282,271,125,281,88,269,92,220,69,300,218,309,263,179,282,290,287
"COG0092",558,479,95,566,505,589,574,515,190,573,547,522,582,570,542,455,584,489,524,562,414,450,452,571,645,439,518,430,551,550,533,555,660,539,467,184,476,577,536,556,549,610,350,587,558,251,579,188,557,161,438,139,576,438,539,528,306,588,546,556
"COG0093",260,276,61,300,292,316,279,284,74,263,249,271,297,280,275,231,303,255,294,315,201,240,233,323,321,265,282,216,288,309,251,269,278,282,238,127,257,298,295,309,274,321,211,289,256,106,305,87,259,76,258,62,293,227,302,259,184,258,235,296
"COG0094",379,409,98,496,423,491,422,383,139,416,446,417,464,389,397,374,462,376,414,412,341,370,444,460,463,406,418,411,364,371,393,409,347,407,332,172,391,489,446,446,422,413,269,475,392,200,413,125,394,102,373,94,445,344,494,418,278,429,413,458
"COG0095",95,74,77,11,42,38,77,148,44,50,69,61,74,25,54,210,11,67,112,53,117,104,118,66,102,80,12,419,64,69,95,95,18,66,106,35,130,187,60,1,78,46,29,87,31,16,203,20,133,68,149,4,69,212,43,71,100,81,97,133
"COG0096",276,295,76,295,274,328,297,309,80,329,308,276,338,298,278,279,308,260,290,285,278,264,271,296,360,270,302,266,349,270,288,299,249,303,254,125,262,347,329,341,313,311,147,278,289,113,345,119,285,106,269,61,305,231,318,287,187,312,290,299
"COG0097",408,369,106,474,435,422,421,409,115,449,455,387,400,423,413,323,424,422,386,436,303,308,385,465,434,345,445,375,357,379,413,416,426,394,324,176,334,478,413,480,433,438,251,433,378,185,427,121,376,128,347,105,423,330,457,415,253,384,384,459
"COG0098",377,403,66,437,420,444,432,337,140,420,426,416,416,379,402,400,424,344,445,471,330,357,367,455,500,384,384,348,395,425,361,400,528,419,349,156,365,452,411,430,357,469,286,400,373,160,456,126,400,132,325,75,392,316,459,409,255,399,361,384
"COG0099",295,317,80,367,317,331,328,285,108,311,327,244,337,288,289,276,354,296,304,320,306,307,316,307,408,313,266,294,313,293,86,90,121,92,85,43,101,115,112,111,89,111,67,121,84,57,110,35,105,42,97,29,106,83,108,105,83,102,100,98
"COG0100",288,237,51,320,300,321,312,255,69,319,300,293,312,276,298,266,300,304,308,322,289,262,276,306,346,244,329,251,331,333,255,289,406,279,237,151,303,357,292,332,252,336,278,301,251,141,301,110,229,105,254,61,276,215,322,280,197,313,305,270
"COG0101",670,553,175,636,593,578,642,568,192,661,579,616,574,587,595,216,571,546,478,486,334,371,390,593,662,434,519,361,712,407,604,599,526,672,499,177,404,572,648,634,567,587,645,594,563,264,677,164,608,181,420,119,590,508,610,607,342,652,653,586
"COG0102",344,338,82,426,342,342,362,313,119,360,340,334,376,340,344,287,325,341,344,305,325,338,340,409,443,325,326,294,364,309,345,320,380,351,277,160,314,397,363,390,301,388,394,373,349,162,394,142,341,109,307,83,355,296,407,326,237,380,374,330
"COG0103",313,300,85,322,317,321,328,290,130,338,313,311,327,295,310,262,374,239,332,308,250,245,272,318,322,268,330,225,345,276,261,296,339,314,278,117,296,337,295,315,311,364,323,298,279,157,282,79,290,126,252,60,344,239,354,350,212,323,302,289
"COG0104",970,881,437,1242,992,965,990,1033,560,1126,983,1041,1028,1111,1077,803,808,978,1020,1083,830,865,892,1082,1003,867,821,829,1103,1005,981,993,1260,1092,930,466,883,946,1070,1225,667,1206,1029,1119,1128,431,1181,753,1094,392,783,887,1057,758,1090,1036,617,1044,876,1077
"COG0105",298,273,73,322,309,339,346,338,100,322,329,273,302,312,323,311,265,240,296,286,320,303,239,346,374,278,245,335,356,254,293,309,333,337,305,129,297,392,309,325,236,327,455,283,327,152,355,99,330,109,251,75,330,334,358,317,196,374,317,300
"COG0106",381,310,134,421,285,281,454,427,190,440,309,420,407,259,400,171,321,475,444,373,256,312,373,481,388,375,313,319,497,305,392,362,307,394,315,169,368,407,487,382,345,452,493,413,275,230,424,131,428,192,332,114,359,307,358,427,239,392,407,457
"COG0107",501,402,140,525,438,466,566,535,231,664,479,552,558,422,482,207,448,607,590,581,370,419,447,632,467,518,512,413,621,532,526,563,492,556,407,225,467,496,580,460,424,653,845,524,447,202,529,220,501,165,402,614,491,444,544,569,329,500,495,557
"COG0108",822,689,239,866,737,709,834,829,303,871,655,777,747,670,778,194,564,839,702,854,380,472,557,872,727,668,609,419,852,644,862,731,684,715,640,304,512,824,864,867,596,801,780,757,701,437,933,311,887,304,507,243,779,589,766,796,414,800,734,893
"COG0109",770,744,139,724,765,681,759,750,231,844,750,702,834,761,801,452,615,752,757,760,861,665,722,707,721,696,652,642,728,584,783,710,950,737,629,348,730,743,810,842,767,1006,933,781,743,335,738,275,846,210,599,189,824,553,807,815,565,792,782,877
"COG0110",213,232,221,344,272,286,247,242,272,261,261,247,315,227,270,405,269,297,435,312,506,442,335,288,229,455,314,432,268,192,226,286,283,300,286,322,403,208,285,307,304,315,400,240,233,467,256,295,211,334,289,297,222,301,256,288,382,243,268,284
"COG0111",1825,2408,699,1573,1525,1597,1828,1713,1009,1793,1543,1838,1810,1640,1670,1172,1753,1984,2192,1986,1217,1843,1967,1848,1622,2150,1665,1900,1680,1506,1621,1593,1635,1721,1750,824,1789,1640,1923,1714,1542,2044,2022,1722,1672,1344,1814,811,1767,1110,1991,1342,1893,1455,1744,1705,1493,1881,1850,1794
"COG0112",1019,916,237,1070,963,881,975,1079,445,1082,980,1056,1029,963,1109,536,840,890,967,1151,873,924,891,1079,977,866,899,821,1115,1008,921,956,1177,934,925,528,886,994,1033,1078,722,1192,983,988,944,442,1137,405,1054,463,895,366,1040,816,1018,1018,695,1070,881,1082
"COG0113",643,463,182,653,655,713,701,669,278,770,500,725,640,572,791,231,689,731,539,769,491,437,506,713,636,536,666,340,724,622,667,586,577,590,516,305,480,686,824,729,642,636,745,581,566,312,840,224,794,265,454,175,682,503,586,753,399,738,693,786
"COG0114",919,818,228,1252,1107,947,1043,979,385,1124,1075,987,1002,979,1035,399,716,845,916,1028,382,541,559,1102,1087,807,853,550,1195,851,978,1061,1064,1089,825,366,621,953,1108,1215,804,1058,1032,1031,928,448,1110,357,975,356,600,244,1059,811,1104,993,448,1113,773,1057
"COG0115",1439,1543,403,1520,1561,1384,1618,1561,771,1598,1425,1587,1493,1441,1597,659,1674,1485,1482,1496,1282,1361,1564,1546,1344,1453,1596,1351,1390,1293,1409,1455,1512,1445,1295,654,1441,1461,1532,1627,1564,1479,1608,1480,1456,1139,1531,470,1550,859,1407,333,1628,1216,1506,1645,1175,1558,1489,1590
"COG0116",131,114,330,40,200,176,248,322,125,84,148,203,115,149,211,196,312,145,85,126,375,113,99,196,200,164,250,107,115,246,207,198,105,116,187,307,96,298,140,40,367,56,101,193,183,380,295,194,292,127,193,106,161,451,130,210,311,200,196,252
"COG0117",659,556,184,727,641,641,653,603,164,702,530,608,684,555,678,190,555,668,519,620,306,378,378,674,611,463,585,310,677,468,637,567,538,535,519,199,359,540,646,744,544,553,598,677,559,241,718,211,630,132,402,143,636,501,627,656,312,665,622,645
"COG0118",393,351,103,480,337,343,458,435,161,484,383,484,484,328,404,184,356,502,434,391,243,362,331,506,322,441,379,339,453,289,384,408,346,434,299,160,361,400,485,408,383,426,508,426,335,211,433,138,427,149,292,131,403,380,458,460,252,393,449,477
"COG0119",689,629,325,764,611,601,683,614,310,789,580,698,684,660,736,399,536,692,658,749,505,600,614,717,565,613,530,614,723,651,1932,1872,2212,2083,1664,1058,1844,1758,2103,2075,1561,2481,1936,1955,2015,1043,1893,850,1962,962,1736,647,2022,1346,1986,2106,1368,2049,1993,2027
"COG0120",188,195,106,165,235,185,215,239,126,143,219,235,178,199,216,77,213,165,167,233,248,225,252,173,253,185,245,83,137,234,70,70,79,57,61,58,69,66,81,36,88,46,52,71,57,51,87,23,67,24,82,19,78,90,76,45,68,80,60,74
"COG0121",19,19,155,20,27,23,16,15,26,11,30,5,20,25,10,130,25,25,17,10,161,29,30,12,17,54,16,101,8,53,18,18,51,18,78,154,55,30,9,5,31,18,5,15,28,33,9,48,12,34,26,39,3,81,23,12,113,10,7,8
"COG0122",384,458,96,587,425,398,454,369,234,517,393,434,425,389,414,228,252,451,470,375,469,486,508,391,358,581,324,344,418,311,423,404,394,441,443,262,568,352,464,510,224,542,452,423,369,256,334,187,379,134,407,107,477,274,429,446,452,439,440,388
"COG0123",860,568,151,825,728,883,630,581,304,905,442,693,696,711,802,299,664,886,506,574,345,446,515,725,662,476,687,470,754,613,825,579,586,598,551,419,489,607,812,901,579,598,839,671,626,311,564,289,715,428,502,238,618,399,673,882,514,656,846,716
"COG0124",985,1027,230,1099,980,923,1038,1014,328,1154,991,960,1043,991,1088,804,934,963,1012,909,831,869,933,967,1037,978,965,843,1169,767,1060,914,1064,1082,823,299,944,993,1116,1126,1020,1305,793,1067,1081,402,1102,289,1103,275,842,245,1032,718,1091,1062,616,1074,932,1065
"COG0125",478,471,107,518,445,386,502,418,137,453,411,321,484,505,356,410,269,343,479,347,382,379,457,344,467,409,280,393,409,289,441,393,366,403,381,146,416,443,390,408,240,382,303,512,457,170,460,122,388,130,382,110,391,366,478,380,285,489,432,427
"COG0126",857,835,168,1018,923,840,979,945,316,1028,905,956,950,906,968,536,722,859,849,827,809,806,836,961,917,760,739,750,1035,723,917,910,850,903,736,356,856,982,1033,919,625,1001,906,962,854,398,1015,304,957,312,740,227,941,723,1002,900,531,951,771,992
"COG0127",481,466,170,537,443,485,560,571,138,507,512,482,487,456,546,267,395,498,469,409,395,373,418,539,537,476,397,422,474,375,508,489,445,552,464,177,397,578,511,520,363,518,519,569,476,200,613,151,563,156,416,100,507,502,546,533,304,536,535,580
"COG0128",901,823,366,1140,874,964,1014,926,343,1065,869,935,969,801,979,275,813,1022,893,812,769,773,837,1046,875,798,827,527,1091,694,878,967,794,895,675,324,800,871,1080,1130,912,1034,993,950,831,391,1035,282,891,288,731,247,965,747,1007,994,574,947,821,1061
"COG0129",532,498,288,422,472,336,524,524,317,538,414,509,522,396,536,181,490,565,498,657,330,509,442,516,441,399,499,322,490,619,1544,1382,1827,1388,1348,987,1317,1401,1698,1309,1415,1875,1629,1468,1299,1288,1567,519,1639,1014,1251,448,1488,1148,1471,1646,1125,1509,1754,1767
"COG0130",434,474,164,364,501,466,416,429,257,374,456,439,447,400,467,469,417,441,495,438,582,435,477,412,466,487,445,383,298,398,407,375,439,400,365,246,421,490,433,465,399,428,297,424,454,283,522,142,433,219,466,107,504,515,463,425,375,447,489,446
"COG0131",328,330,124,333,299,240,458,399,189,419,308,433,378,276,324,142,297,424,369,442,298,334,354,438,346,348,291,300,342,440,427,378,330,347,287,192,333,351,502,287,252,423,468,350,282,235,442,129,410,147,304,95,336,314,348,346,258,333,350,449
"COG0132",82,105,127,30,64,72,119,151,47,52,79,96,82,73,73,43,36,71,157,60,214,174,154,80,105,161,41,91,68,117,95,92,63,58,98,153,181,179,86,18,33,83,19,89,64,115,185,70,149,20,126,52,92,194,67,53,150,96,114,135
"COG0133",721,665,287,733,619,628,817,782,336,836,606,801,796,614,790,210,698,898,828,934,534,668,653,910,703,698,681,435,897,775,684,744,897,750,612,314,741,824,992,756,660,989,878,770,616,361,833,256,800,318,633,221,752,612,729,842,498,770,682,902
"COG0134",477,410,127,431,446,376,542,596,181,570,392,482,478,387,489,215,381,520,439,416,354,414,492,523,405,447,433,315,587,320,470,479,341,476,389,268,481,522,646,476,475,487,446,489,426,250,579,157,580,157,421,140,491,435,428,499,354,511,583,578
"COG0135",352,315,114,365,329,313,402,367,143,372,301,408,344,300,377,159,369,443,264,313,176,228,285,385,325,327,352,263,378,268,355,344,261,353,221,190,263,344,490,365,359,343,341,294,304,193,454,114,363,142,253,61,380,352,309,428,260,364,427,377
"COG0136",813,700,315,761,750,726,889,911,336,965,709,794,852,768,833,339,790,850,725,856,812,708,731,878,732,670,826,537,847,801,888,783,810,810,669,386,720,839,902,842,851,944,847,788,837,395,809,301,976,318,572,213,818,567,851,846,586,876,780,899
"COG0137",679,620,218,685,602,606,803,665,314,893,612,742,779,642,727,354,605,911,754,774,573,696,712,833,686,675,660,612,801,701,722,720,646,764,544,359,756,801,889,675,587,888,874,708,705,371,768,236,795,293,567,199,688,536,692,770,470,768,724,798
"COG0138",1156,991,413,1295,1359,1197,1252,1133,439,1276,1308,1222,1195,1372,1241,628,1053,1180,1010,1050,616,702,877,1237,1267,1036,1226,960,1331,973,1224,1316,1211,1340,996,427,823,1147,1290,1321,1252,1163,1079,1164,1542,496,1297,679,1165,373,808,347,1240,979,1240,1290,685,1277,1175,1239
"COG0139",252,269,84,253,198,195,313,336,77,295,220,261,264,238,280,112,180,349,276,356,176,207,241,310,240,270,192,178,349,269,314,256,230,284,216,143,301,302,363,235,185,370,339,304,230,134,337,98,319,122,211,70,236,266,249,327,165,318,268,360
"COG0140",151,137,82,133,108,98,208,224,74,183,101,169,149,100,132,60,145,211,120,180,56,142,109,192,162,153,185,66,184,165,164,149,107,142,147,105,117,214,200,123,168,161,230,156,136,91,198,49,241,71,105,47,135,213,110,205,126,179,176,249
"COG0141",1161,886,265,1186,948,899,1228,929,403,1394,809,1222,1137,956,1142,304,1133,1440,977,1197,622,773,988,1307,913,787,1205,581,1322,1149,1191,1033,1160,1061,748,382,866,1023,1416,1106,1165,1309,1307,1099,991,402,1041,295,1071,258,888,188,1018,718,1074,1369,555,1051,1071,1173
"COG0142",1523,1519,401,1448,1467,1484,1491,1437,561,1573,1405,1573,1615,1376,1630,708,1360,1488,1443,1384,1380,1261,1373,1482,1472,1335,1413,1174,1436,1173,1421,1422,1456,1465,1272,546,1478,1451,1518,1645,1388,1650,1861,1591,1441,690,1569,459,1511,470,1302,355,1478,1095,1584,1534,988,1488,1598,1560
"COG0143",1277,1088,345,1381,1257,1118,1182,1112,495,1299,1293,1119,1194,1129,1181,1088,1169,1044,1168,1089,1220,1059,1136,1206,1060,1118,1111,1105,1259,966,1223,1078,1094,1237,938,482,1113,1169,1269,1383,1155,1163,1244,1169,1104,570,1093,367,1155,444,1107,303,1213,930,1224,1117,830,1187,1259,1250
"COG0144",565,544,257,333,450,554,424,697,537,282,454,490,418,593,411,611,677,499,354,295,453,361,352,399,687,380,650,516,284,456,517,437,298,343,568,366,352,644,376,260,610,241,301,479,541,514,532,213,608,481,389,104,489,676,500,414,401,474,417,523
"COG0145",808,1813,127,263,446,685,449,425,437,191,483,570,708,516,488,756,841,667,1618,526,471,1563,1614,462,749,1335,795,2135,120,623,551,350,377,490,913,328,1321,758,462,225,1001,572,255,554,537,735,466,120,498,523,1526,147,631,542,647,497,965,359,1019,499
"COG0146",610,1622,91,209,303,552,428,373,391,136,388,366,559,385,364,604,559,473,1270,448,573,1328,1298,380,557,971,547,1762,94,418,402,273,264,364,781,204,1072,530,379,163,649,371,210,485,485,490,333,66,418,518,1393,106,466,501,475,383,811,338,819,398
"COG0147",1415,1235,540,1551,1365,1212,1693,1540,714,1639,1247,1654,1414,1247,1462,603,1341,1654,1219,1181,921,1141,1132,1654,1431,1174,1392,981,1818,1172,1537,1496,1041,1332,1107,699,1242,1635,1740,1339,1081,1270,1480,1411,1399,868,1662,497,1603,618,1235,382,1591,1237,1420,1546,885,1569,1469,1654
"COG0148",1029,850,246,1231,949,977,999,998,356,1028,945,878,999,945,990,777,803,848,993,927,903,929,903,991,1047,898,763,887,1086,869,1030,946,1034,1001,826,349,952,926,1121,1158,738,1104,962,954,941,444,1076,265,972,308,859,229,1003,783,1044,1013,642,1028,864,992
"COG0149",524,465,136,637,568,503,493,508,231,604,520,553,529,501,532,329,452,513,491,446,426,412,461,522,530,470,497,404,638,396,544,524,527,558,461,200,430,539,566,590,429,561,507,531,462,231,539,177,534,215,409,141,544,420,547,572,334,544,570,513
"COG0150",736,664,837,700,1064,733,842,822,278,807,1354,751,757,1312,860,477,645,719,729,568,665,675,751,812,741,689,669,681,850,598,722,889,797,1064,694,629,717,809,881,788,677,761,1033,731,1722,354,833,2189,801,277,636,781,862,656,674,736,492,850,682,814
"COG0151",948,827,250,1076,921,884,1010,884,295,1124,968,1039,980,936,1013,531,925,1015,926,895,902,906,996,1038,967,892,900,842,1211,726,949,959,978,963,737,427,888,919,1114,1106,936,1022,1167,983,843,384,1076,248,957,284,906,213,1052,835,1056,1084,707,972,854,1075
"COG0152",538,626,513,581,702,564,630,571,250,655,879,582,625,859,594,450,491,547,626,557,509,508,628,590,553,602,523,592,649,509,551,533,596,761,526,402,606,583,670,656,503,638,498,617,905,352,547,1593,538,306,546,1025,622,541,619,617,395,618,556,620
"COG0153",160,167,2,206,234,202,181,118,41,146,184,170,187,189,183,280,205,141,135,164,127,183,189,184,168,154,200,345,156,155,143,177,181,172,243,112,159,149,167,254,98,164,197,178,160,31,122,52,97,20,196,19,205,184,192,162,184,142,135,133
"COG0154",2443,3496,497,2541,2059,2113,2428,2110,1610,2597,1794,2491,2407,1859,2317,1208,1847,2619,3073,2516,1570,3274,3239,2467,2108,2562,1871,2231,2652,2036,2053,1987,2361,2329,2409,1089,3237,2090,2680,2294,1989,2811,2430,2204,1964,1415,2409,654,2339,1482,2807,546,2077,1681,2172,2622,2263,2270,2382,2547
"COG0155",304,333,278,35,225,248,271,629,481,150,364,269,283,189,185,335,241,334,412,300,595,589,586,242,467,442,192,416,224,408,429,414,233,232,455,501,473,661,381,27,135,290,123,294,224,503,518,248,547,300,525,232,293,894,206,226,505,389,451,567
"COG0156",545,635,232,501,694,764,587,696,504,398,666,650,558,568,722,641,701,568,649,710,729,827,587,622,634,652,669,857,504,699,619,610,645,515,666,538,688,643,565,555,566,463,517,572,487,669,757,319,651,654,583,198,708,734,605,677,610,558,583,709
"COG0157",410,418,142,398,462,370,515,481,169,493,429,462,511,417,394,210,364,396,474,337,492,391,465,446,475,436,392,313,448,336,461,420,434,427,398,277,400,504,459,348,258,496,424,478,425,487,568,167,458,152,379,139,471,402,418,399,320,504,376,425
"COG0158",84,98,154,33,104,146,61,53,79,35,52,72,85,85,78,115,181,97,109,72,127,106,87,44,132,176,157,107,25,96,66,106,75,65,130,175,95,133,53,31,190,86,85,50,58,75,53,99,65,57,86,60,61,172,95,74,177,38,92,46
"COG0159",480,452,126,473,401,421,549,501,176,588,425,528,474,410,461,155,470,587,502,445,304,397,416,576,431,493,503,301,565,354,492,485,459,475,377,190,401,502,643,493,439,622,514,478,422,249,557,148,507,179,402,116,452,415,492,584,307,488,568,527
"COG0160",443,547,588,594,593,596,359,331,464,318,759,342,516,614,560,758,567,244,575,287,604,716,766,328,486,534,501,1166,398,335,350,484,649,614,721,480,853,377,318,727,592,459,384,605,614,683,403,337,362,716,895,713,642,554,590,401,582,516,506,313
"COG0161",1173,1308,580,1017,1133,1065,1130,1088,701,1174,990,1163,1146,1027,1146,466,1471,1471,1310,1401,1037,1305,1466,1210,1114,1127,1438,1007,1110,1227,1091,1086,1209,1156,917,804,1388,1084,1132,874,1506,1283,1084,1055,1107,1130,1212,489,1210,1074,1556,547,1150,989,1079,1184,1053,1218,1084,1220
"COG0162",909,856,225,1025,950,818,932,944,345,1004,918,947,948,875,940,798,818,921,882,838,770,778,827,956,891,878,829,797,1060,641,908,850,877,939,624,322,870,859,1069,986,881,982,1108,893,927,425,954,280,900,349,705,221,911,686,950,999,592,862,835,974
"COG0163",86,169,69,54,86,95,44,26,39,7,169,30,95,88,30,128,65,64,175,70,185,180,158,22,164,191,62,222,13,89,56,93,129,65,109,130,168,109,15,27,61,116,18,110,79,116,26,62,23,125,151,53,99,194,109,13,155,68,90,25
"COG0164",471,443,125,573,468,442,523,390,142,577,502,509,459,484,496,482,403,449,497,393,400,427,431,471,494,445,398,425,520,317,509,458,478,506,373,153,427,477,487,547,405,624,527,488,502,180,460,164,453,158,372,121,528,350,562,509,320,469,467,437
"COG0165",824,784,226,786,676,620,989,820,306,988,660,949,880,665,803,396,720,1126,879,824,703,855,986,1017,780,845,762,704,1027,650,879,891,617,884,659,416,921,1000,1084,800,677,905,1033,803,781,360,859,286,921,330,690,268,802,614,830,950,643,895,827,931
"COG0166",909,765,322,960,837,941,1006,1047,400,981,848,912,878,740,916,411,799,1022,827,714,772,767,730,968,977,760,846,751,1021,578,909,917,634,911,744,475,787,970,1064,978,835,746,1042,974,775,518,914,314,1031,350,717,273,954,785,920,931,692,878,930,979
"COG0167",253,260,75,274,274,241,302,274,105,282,245,286,266,285,295,162,302,283,256,221,225,259,270,277,233,239,310,262,292,197,836,773,655,772,630,329,780,829,866,833,1005,809,858,844,763,429,893,229,864,377,811,182,796,646,850,879,518,783,739,871
"COG0168",1271,1071,383,1592,1298,1224,1369,1173,651,1524,1220,1286,1269,1230,1388,631,1159,1427,1124,1030,799,881,977,1209,1131,1011,1188,866,1615,934,1243,1315,1214,1355,1018,592,961,1199,1492,1429,1282,1339,1271,1349,1328,711,1263,491,1273,572,861,399,1151,992,1250,1377,837,1362,1222,1378
"COG0169",659,600,189,762,616,582,731,599,213,710,572,659,635,566,658,272,498,745,625,576,498,559,639,668,537,574,491,431,773,448,587,653,503,630,478,270,654,699,674,697,583,651,742,673,592,316,640,267,703,345,512,198,622,520,600,651,423,647,775,704
"COG0170",72,69,0,83,67,58,116,139,0,52,117,48,85,109,51,264,12,37,42,36,129,90,86,58,110,45,5,406,65,37,103,106,83,92,105,1,97,182,55,91,3,69,13,108,138,0,135,5,117,0,69,8,62,179,52,51,67,114,88,94
"COG0171",899,846,807,1009,861,865,964,1076,551,901,990,800,793,1130,880,683,566,715,845,871,685,653,644,847,861,852,567,677,1037,808,998,816,802,990,809,559,649,875,894,958,466,951,711,893,1214,592,889,1848,1048,429,561,689,825,710,815,778,515,907,927,952
"COG0172",986,851,178,1105,948,876,986,980,330,1056,996,918,983,938,973,836,865,857,960,974,878,807,920,1016,959,899,896,771,1081,789,962,941,861,1039,774,356,964,919,1093,1163,840,1066,914,1024,936,406,980,323,1003,348,845,242,1061,744,1002,983,654,983,842,1012
