"","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3"
"COG0089",211,176,181,107,184,175,208,191,210,211,196,211,186,169,191,188,184,194,210,224,200,224,150,189,215,193,200,208,205,215,202,182,227,238,173,226,223,179,76,218,184,175,143,127,208,215,189,193,187,108,191,216,183,199,86,224,215,56,207,231
"COG0090",536,533,636,293,616,554,621,589,563,607,612,610,644,506,681,592,646,613,567,711,709,787,500,648,666,547,711,546,622,607,620,671,530,628,624,611,697,691,215,596,737,688,411,494,560,625,624,621,686,263,655,659,584,547,212,608,520,163,697,715
"COG0091",262,248,255,101,263,263,264,229,267,266,265,291,270,235,280,274,323,263,297,332,329,329,259,285,301,215,316,292,268,252,274,281,243,303,256,251,266,317,118,297,305,283,211,258,251,286,297,279,246,137,266,279,264,261,92,298,243,86,307,315
"COG0092",513,452,552,273,493,472,547,475,513,486,587,531,507,436,556,474,561,550,567,580,576,614,444,581,522,440,567,488,567,553,540,524,481,578,480,576,552,625,221,547,575,520,356,434,458,557,428,514,516,228,566,530,484,502,163,580,419,182,555,586
"COG0093",270,246,260,118,263,258,255,263,275,265,269,246,262,188,288,256,269,233,245,313,299,324,233,270,275,199,314,252,256,255,250,274,244,288,307,304,291,307,108,282,328,279,189,202,270,258,260,314,271,115,250,291,253,262,74,271,237,90,270,329
"COG0094",421,428,428,182,433,322,430,436,403,437,449,419,425,372,436,421,451,407,398,430,479,394,419,441,452,406,470,406,396,429,421,405,418,455,409,411,454,405,145,416,439,451,316,379,402,371,380,425,414,202,452,408,416,433,142,436,385,116,410,454
"COG0095",97,95,65,15,109,140,57,102,119,146,6,66,123,287,80,34,68,257,33,60,105,19,351,145,44,269,18,154,110,270,85,115,158,23,87,69,63,48,12,143,27,108,87,190,149,27,159,82,156,19,101,142,96,61,10,35,106,46,116,104
"COG0096",314,304,299,140,314,245,304,330,262,317,317,280,301,269,324,280,321,310,278,336,328,275,261,287,357,282,306,274,277,302,92,94,86,103,104,91,97,97,42,123,101,92,69,88,92,93,111,101,90,37,109,121,95,84,32,99,107,28,92,107
"COG0097",388,374,373,148,379,352,373,369,382,377,430,438,386,347,457,380,365,403,402,427,464,414,360,391,420,330,431,333,431,454,391,390,355,437,379,454,455,443,168,449,421,407,286,344,362,414,359,375,431,179,442,419,410,411,132,445,316,117,405,424
"COG0098",403,327,412,163,391,349,409,368,376,426,389,446,379,314,406,337,382,385,388,432,375,511,342,364,414,373,475,329,363,461,394,386,345,369,432,445,428,483,154,407,468,408,275,414,368,342,366,433,404,167,391,365,419,392,119,386,315,150,384,416
"COG0099",300,290,252,119,309,250,291,315,340,339,295,302,321,285,314,264,289,291,275,302,323,343,259,246,293,265,347,295,271,327,303,276,296,316,336,310,331,321,119,323,290,321,219,280,286,293,316,326,295,156,297,300,278,311,100,322,274,115,351,334
"COG0100",312,248,308,109,323,254,247,268,278,342,337,338,297,268,299,259,281,291,293,303,305,376,256,261,289,259,312,296,273,315,267,269,290,306,268,298,290,322,107,304,355,250,225,235,300,246,308,311,254,128,301,277,288,287,94,293,248,82,314,334
"COG0101",458,456,633,257,493,474,619,335,493,375,549,638,468,358,634,538,573,494,595,616,573,544,418,607,641,376,540,359,628,535,653,597,361,649,444,580,633,511,181,640,479,566,360,227,406,633,417,669,588,238,641,669,590,600,171,620,398,206,602,592
"COG0102",338,358,330,118,371,286,380,338,328,357,298,375,343,304,412,315,377,316,333,336,364,408,314,270,400,298,392,299,350,355,362,387,371,359,343,367,394,343,125,367,339,380,248,273,354,338,323,335,374,180,363,382,343,337,122,371,282,129,343,401
"COG0103",326,271,297,146,319,247,274,284,317,286,324,375,317,230,346,316,337,249,329,303,282,331,245,276,362,259,355,256,333,305,336,299,253,345,236,325,317,287,111,345,310,346,209,245,254,306,268,289,296,182,338,295,302,267,86,305,253,130,326,327
"COG0104",971,866,1022,443,1008,910,1106,883,998,945,765,1040,998,751,969,860,1059,859,1083,998,921,1249,877,933,1187,870,1140,936,1073,944,1051,1033,850,1020,973,1019,1059,1080,599,1009,1086,1087,772,813,854,1107,875,1113,1042,423,1039,1097,949,959,763,1074,792,566,1037,1157
"COG0105",354,299,267,197,302,261,320,304,284,304,294,333,298,305,327,260,308,351,305,306,295,300,345,302,315,336,352,285,292,316,278,315,289,298,319,363,316,307,102,371,296,328,234,290,289,304,288,305,312,161,350,331,311,292,116,312,275,118,310,326
"COG0106",358,387,421,252,451,308,400,402,385,410,335,388,392,275,480,325,373,347,284,324,380,313,355,364,430,300,482,366,428,360,378,453,341,389,415,377,349,430,108,368,393,416,272,147,358,292,387,350,500,206,439,473,393,429,128,370,326,220,468,378
"COG0107",484,521,503,194,571,418,542,526,434,529,491,533,492,415,624,403,471,430,415,412,558,516,514,437,622,447,583,474,493,479,498,527,434,491,546,556,520,560,157,536,644,584,390,215,441,463,474,478,557,253,510,571,445,595,195,522,334,218,628,520
"COG0108",685,619,784,452,688,614,752,537,644,578,606,803,617,468,868,630,764,762,694,746,771,703,473,670,850,441,838,532,842,840,815,851,520,789,615,702,769,847,386,801,823,803,521,192,533,640,530,797,981,431,771,947,768,793,275,817,534,337,888,874
"COG0109",782,666,689,297,724,620,726,770,824,900,701,806,837,562,771,637,863,682,704,697,730,1035,571,701,892,584,897,722,793,713,747,750,799,792,763,756,785,739,246,756,752,756,523,411,827,720,764,788,855,306,749,800,735,713,282,779,643,235,775,853
"COG0110",289,428,272,410,411,313,255,376,335,479,323,227,333,367,283,280,230,331,218,273,245,314,388,154,273,368,475,371,206,345,192,214,419,229,434,253,261,293,277,255,333,213,420,416,405,251,323,270,191,472,235,250,273,342,386,269,250,246,226,306
"COG0111",2151,2146,1817,1158,2231,1735,1710,2014,1843,1758,1710,1842,1811,1922,1830,1720,1731,1467,1724,1574,1696,1484,2222,1686,1849,1968,2031,1833,1839,1513,582,598,607,644,714,529,624,619,281,551,617,591,672,350,688,500,667,601,584,435,618,649,562,680,261,603,727,346,597,565
"COG0112",941,920,1007,485,992,933,999,928,986,914,924,1058,953,817,1025,933,1037,900,893,970,972,1227,819,925,1048,831,1145,999,1002,904,987,1119,938,1011,957,1005,1017,1165,446,914,1182,1145,714,552,1009,1000,938,1141,1114,467,1073,1100,991,854,428,1016,784,407,1082,1090
"COG0113",487,510,771,254,578,492,602,557,438,517,658,556,553,363,893,553,772,657,552,648,698,587,438,592,807,388,676,468,682,727,628,748,523,677,496,627,671,739,209,695,762,721,388,235,497,534,507,767,798,306,747,838,666,724,213,582,416,266,744,798
"COG0114",904,776,948,524,902,841,1100,579,851,555,856,1012,800,540,1136,714,1053,955,994,1013,887,1109,562,805,1098,569,970,684,950,1048,965,946,587,1042,825,1022,1088,983,291,1108,994,1008,614,374,643,1023,655,1076,977,466,1090,1066,1054,847,336,1028,687,379,1069,1170
"COG0115",1550,1452,1676,743,1502,1293,1490,1553,1553,1486,1678,1504,1450,1285,1525,1629,1536,1338,1510,1400,1420,1477,1227,1426,1533,1292,1606,1456,1507,1446,1442,1501,1517,1546,1448,1450,1558,1526,453,1510,1430,1554,1248,702,1463,1444,1451,1628,1561,1117,1572,1555,1415,1468,478,1475,1461,674,1509,1518
"COG0116",93,182,211,471,104,199,134,108,79,96,257,113,128,144,196,237,180,513,191,196,276,91,107,270,105,119,49,95,177,485,46,88,18,33,32,62,63,36,20,90,53,70,60,59,21,46,25,78,125,128,75,100,87,51,65,36,42,38,103,72
"COG0117",536,484,652,442,533,488,586,339,448,362,524,615,496,383,687,547,666,605,610,606,578,500,378,608,690,369,565,334,712,594,692,618,313,621,466,587,604,592,224,583,589,634,401,196,331,591,372,627,612,230,608,672,614,644,216,698,357,175,586,698
"COG0118",391,429,446,207,432,332,428,372,352,359,352,403,396,300,486,336,402,374,350,374,426,335,426,342,479,278,495,335,423,365,394,406,329,421,410,369,396,353,137,378,417,440,323,188,357,330,393,404,441,202,408,440,349,507,155,441,274,174,463,396
"COG0119",2045,1866,2084,1317,2074,1627,2017,1830,1890,1865,1659,2095,1943,1811,2086,1755,1997,1352,2011,1890,1915,2174,1845,1763,2336,1675,2179,1866,1959,1454,2027,1907,1858,2002,1951,1933,1999,2317,1032,1605,2316,2104,1382,1204,1910,1927,1954,1955,1872,1077,2034,1992,1829,2037,1489,2126,1697,901,2051,1983
"COG0120",188,187,221,200,186,157,141,267,275,312,239,202,232,135,232,240,225,282,181,170,203,226,83,188,140,128,224,277,231,329,199,215,244,204,168,204,205,235,53,299,169,237,175,79,254,181,236,221,250,163,230,235,234,159,76,188,182,111,209,210
"COG0121",20,47,5,251,20,85,14,28,32,42,16,23,35,57,11,23,14,31,23,13,13,32,77,14,6,55,12,54,16,29,12,12,46,18,42,25,9,17,18,16,16,9,80,114,28,25,38,7,11,39,7,4,29,14,71,18,39,41,10,5
"COG0122",478,498,387,177,502,436,422,587,508,557,297,397,466,373,439,356,439,208,365,382,357,428,390,338,482,388,627,559,396,229,370,348,585,522,486,422,425,371,130,382,366,388,377,223,598,349,560,404,335,242,422,408,408,401,167,478,466,231,409,420
"COG0123",502,487,719,761,517,521,588,524,437,491,646,739,622,518,688,599,780,448,620,877,726,635,567,735,828,471,582,501,794,425,885,726,440,755,502,641,675,586,324,505,707,653,490,325,446,732,450,710,631,303,632,642,660,874,319,795,542,319,747,771
"COG0124",1039,980,981,354,975,890,1048,983,1038,877,934,1019,907,792,1123,829,1039,848,1013,993,1017,1080,825,914,1189,797,1236,1033,1033,898,1000,1027,918,1121,971,988,1040,882,350,993,919,1074,726,820,1018,956,874,989,1111,414,1056,1119,1029,980,323,1096,906,361,1121,1079
"COG0125",525,425,354,217,425,345,456,406,435,478,309,415,399,375,395,286,397,340,501,380,322,348,389,378,425,421,482,400,424,409,436,410,444,461,435,403,380,361,162,435,311,385,312,427,443,525,416,408,404,172,463,427,416,346,115,460,391,139,381,410
"COG0126",858,777,933,435,895,761,908,830,850,985,762,914,865,677,1043,788,958,781,898,851,936,851,772,859,1009,772,1035,833,918,910,967,997,854,930,830,878,981,831,307,1013,817,1035,586,569,858,861,851,891,1011,439,1037,985,852,932,279,989,756,292,1018,975
"COG0127",519,494,442,228,492,423,527,398,505,416,440,532,462,341,546,406,531,542,501,482,498,380,394,464,556,408,521,445,535,571,181,206,139,164,124,176,174,119,48,189,122,174,129,77,113,149,136,179,227,73,196,201,161,173,64,184,155,47,202,170
"COG0128",822,857,935,692,927,757,958,817,796,845,921,952,873,597,1062,757,916,856,845,947,866,892,619,809,1052,639,1088,782,960,931,891,897,836,947,875,900,962,858,296,917,907,902,609,302,812,891,791,896,1023,390,961,991,901,1086,336,1040,760,330,1008,1019
"COG0129",1348,1394,1607,1567,1463,1270,1427,1379,1356,1297,1521,1561,1318,1103,1657,1619,1563,1289,1369,1143,1552,1837,994,1517,1655,1113,1542,1378,1771,1199,1668,1689,1339,1522,1429,1453,1629,1962,519,1313,2025,1570,1252,515,1394,1280,1243,1533,1714,1301,1542,1695,1385,1680,654,1533,1198,963,1609,1415
"COG0130",413,504,450,333,483,346,427,489,502,537,451,441,485,405,476,474,496,563,394,425,374,419,319,451,335,378,505,484,395,547,405,390,485,445,439,391,501,400,200,531,394,444,402,471,467,468,494,500,429,281,462,453,509,412,150,428,467,253,441,501
"COG0131",363,298,397,238,387,314,337,345,358,374,300,365,348,251,417,352,348,322,295,270,370,335,314,342,366,283,403,343,351,334,370,405,391,347,362,341,340,458,113,379,492,382,252,141,370,291,346,342,460,240,354,457,323,424,125,349,288,191,451,338
"COG0132",109,152,93,211,139,118,65,182,118,240,44,54,139,124,123,79,72,238,82,62,133,79,69,128,68,117,121,164,93,256,97,142,199,56,119,92,95,67,18,163,54,118,81,50,177,105,134,118,210,136,92,171,74,83,55,58,120,54,146,87
"COG0133",587,702,766,780,798,580,709,685,665,729,795,812,680,465,924,654,756,605,653,632,796,903,519,755,848,506,828,730,800,629,682,825,630,726,710,734,847,875,228,762,916,810,463,222,702,593,692,737,901,381,805,909,655,860,255,718,607,312,910,767
"COG0134",485,477,523,265,443,391,480,494,447,488,413,429,446,353,630,359,509,467,407,397,552,344,342,464,583,349,558,452,503,507,481,577,446,527,457,471,482,398,143,504,438,525,313,188,507,439,446,467,659,234,511,625,481,548,194,512,376,175,581,473
"COG0135",299,304,398,217,261,264,341,282,252,312,301,342,316,260,486,344,378,391,298,309,347,259,241,321,393,254,306,298,375,385,335,355,268,339,243,360,359,306,121,379,332,368,270,160,252,289,277,343,422,189,382,432,333,450,119,368,284,143,373,365
"COG0136",666,669,828,430,728,612,799,767,660,841,797,867,804,538,903,697,819,584,832,736,882,806,581,867,994,616,902,813,861,675,837,955,710,814,637,878,834,818,268,859,891,930,528,343,744,694,746,778,960,404,871,987,793,855,330,844,575,324,988,734
"COG0137",705,639,762,468,798,546,801,740,699,814,677,752,759,559,863,609,612,584,684,598,795,609,659,696,847,599,811,723,759,579,734,746,736,753,719,742,684,743,204,728,856,786,521,388,701,591,782,686,864,389,772,783,628,902,216,713,551,358,845,667
"COG0138",1044,975,1212,400,1037,1029,1356,771,962,898,1169,1217,1113,875,1210,1015,1331,1093,1548,1139,1142,1208,1052,1050,1233,897,1132,864,1153,1106,1082,1155,769,1235,962,1199,1252,1048,385,1253,1066,1215,818,643,851,1359,947,1213,1166,457,1262,1224,1212,1224,369,1228,894,431,1270,1278
"COG0139",270,272,296,134,281,250,270,254,232,232,230,275,211,178,358,230,271,285,251,233,319,273,230,298,321,176,248,270,259,258,250,317,234,263,267,272,274,323,83,299,320,300,198,102,234,204,254,269,378,127,307,350,217,310,103,293,195,89,340,287
"COG0140",137,125,150,120,113,146,127,131,132,90,157,153,81,93,190,139,133,206,116,96,206,103,64,181,162,75,144,127,173,233,155,230,96,159,120,137,144,194,45,169,174,190,108,49,122,92,80,153,250,114,180,241,157,244,59,132,91,79,211,159
"COG0141",836,886,1167,504,928,783,1037,967,794,1046,1195,1146,1097,616,1318,1084,1178,751,998,883,1104,1212,771,1060,1318,698,1154,888,1147,824,1135,1082,916,1182,918,1053,1068,1224,349,921,1326,1158,604,298,940,934,1043,1116,1111,397,1043,1154,921,1405,300,1121,813,370,1199,1018
"COG0142",1633,1420,1598,639,1463,1264,1438,1419,1539,1383,1470,1560,1437,1121,1578,1350,1558,1320,1480,1447,1513,1411,1190,1360,1605,1159,1590,1405,1591,1447,1471,1468,1406,1584,1461,1470,1485,1378,459,1548,1363,1443,1066,708,1433,1471,1314,1518,1505,654,1562,1568,1501,1537,440,1613,1329,557,1573,1598
"COG0143",1159,1070,1157,742,1213,944,1095,1204,1210,1271,1145,1134,1178,1021,1287,1127,1216,997,1139,1070,1125,1079,1070,1022,1240,1036,1272,1182,1214,1118,1143,1146,1239,1285,1027,1092,1210,1138,456,1195,1124,1174,920,1022,1167,1131,1189,1149,1147,616,1232,1216,1214,1076,420,1258,1079,445,1185,1209
"COG0144",436,372,504,465,329,538,342,301,347,366,644,514,405,387,537,565,368,634,525,550,576,339,441,601,268,427,282,347,568,750,572,647,340,473,304,463,464,354,123,625,339,541,462,576,305,550,423,462,663,524,487,718,579,510,186,471,501,509,604,421
"COG0145",1495,1210,505,231,1650,866,502,1614,1356,1290,790,876,1174,1849,446,904,494,837,600,743,583,384,1999,870,204,1715,873,1392,780,647,819,554,1421,675,1873,412,621,576,129,740,486,542,2048,741,1485,511,1601,568,575,794,440,595,703,651,57,654,1963,413,450,380
"COG0146",1210,968,408,185,1251,772,402,1433,1083,1070,529,741,941,1322,385,722,393,675,509,542,444,245,1578,652,140,1349,617,1099,691,555,648,411,1148,488,1493,310,454,441,98,575,438,391,1744,596,1193,381,1231,425,455,530,346,430,543,503,54,497,1596,356,350,286
"COG0147",1064,1140,1643,769,1117,1179,1372,1253,1106,1343,1438,1422,1366,1017,1744,1244,1530,1483,1426,1288,1512,1050,1162,1402,1568,1032,1413,1216,1481,1556,1396,1659,1209,1646,1036,1476,1544,1216,415,1598,1249,1565,909,590,1195,1373,1197,1527,1679,890,1533,1700,1502,1563,514,1509,1072,741,1672,1401
"COG0148",1021,897,910,387,935,825,981,960,1003,1058,801,990,997,853,1087,820,1026,867,954,943,956,1100,860,876,1041,878,1094,927,994,906,980,935,1035,1027,911,981,991,963,336,945,950,961,644,800,927,912,1013,1030,1025,388,996,952,957,884,304,1010,863,378,992,1080
"COG0149",478,483,508,285,488,429,515,445,490,501,511,583,484,368,547,484,526,470,452,506,519,523,477,422,584,402,571,413,534,511,517,550,425,564,479,498,530,484,146,519,434,524,395,331,434,439,482,504,560,292,531,554,546,508,183,587,412,214,584,603
"COG0150",798,681,764,394,726,710,1017,739,758,792,642,767,777,666,792,727,795,671,1745,757,687,708,671,665,780,681,843,711,700,738,687,805,736,774,621,832,782,619,332,790,629,986,501,506,757,1298,767,915,819,378,838,725,814,716,510,733,702,265,891,793
"COG0151",894,840,946,473,941,791,991,1035,914,1035,926,1022,970,739,1058,787,1012,923,906,942,1026,1008,795,890,1076,828,1015,913,992,922,889,917,883,1010,810,918,978,828,277,954,910,1027,658,475,1001,876,977,1021,1017,386,989,980,953,975,333,1035,922,333,1016,1071
"COG0152",661,543,615,256,609,532,780,571,613,638,522,549,574,511,639,558,609,510,897,563,492,597,570,541,597,566,652,571,560,551,561,533,588,584,606,563,620,590,443,573,568,633,465,412,584,851,611,582,576,327,593,579,566,556,195,650,558,251,575,625
"COG0153",130,159,215,2,119,231,164,129,147,164,181,205,198,259,158,196,164,124,179,202,127,195,254,177,145,313,154,146,128,114,155,120,163,202,140,186,192,148,74,164,182,151,167,285,166,203,202,194,76,20,149,95,198,125,58,178,171,41,135,174
"COG0154",2961,2630,2442,2038,2970,2323,2331,3455,2874,2280,1830,2427,2240,2285,2537,1814,2413,1769,1998,2044,2592,2376,2056,2084,2570,2193,2575,3098,2372,1794,2448,2439,3123,2194,3147,2075,2085,2543,713,2098,2476,2263,2819,1218,3277,1816,2811,2416,2373,1404,2221,2710,2128,2594,768,2422,3470,1595,2451,2389
"COG0155",414,466,269,612,393,438,245,600,397,734,227,273,570,416,413,383,244,751,219,264,447,232,591,411,122,561,267,472,383,629,277,576,540,174,378,293,270,306,71,573,192,395,433,359,514,205,605,232,741,482,400,701,332,303,219,187,461,468,508,254
"COG0156",649,697,632,389,643,589,496,601,733,796,634,570,789,713,665,863,699,915,567,804,608,613,742,655,388,828,588,641,639,912,536,635,671,624,555,614,678,761,188,770,683,598,645,684,706,555,786,684,656,655,571,603,753,590,315,529,635,500,729,736
"COG0157",472,443,458,266,468,387,431,452,457,450,377,429,401,308,496,353,403,443,383,376,496,375,331,427,456,342,444,408,446,562,432,506,445,432,494,436,433,332,154,517,316,514,348,204,397,414,391,379,564,503,480,506,419,422,168,441,323,196,569,438
"COG0158",53,151,62,36,93,139,84,58,92,60,192,90,66,102,47,126,85,128,65,159,101,75,63,95,31,98,64,64,67,101,90,59,71,66,96,129,69,56,25,87,99,45,178,107,75,66,37,85,51,94,44,70,91,125,140,85,77,79,64,87
"COG0159",464,431,507,477,500,400,485,426,417,445,458,467,468,289,659,436,431,412,432,418,509,412,367,409,584,306,581,433,505,432,458,520,450,520,478,518,506,472,131,517,467,496,319,167,433,423,423,479,523,245,483,623,499,573,159,490,379,199,547,531
"COG0160",639,523,370,1331,552,746,574,604,761,717,514,617,766,828,326,605,586,479,625,587,330,625,1043,476,317,908,566,888,447,418,453,356,820,560,589,442,609,293,267,539,366,420,610,762,810,672,1025,555,304,594,535,284,615,229,294,544,970,483,332,491
"COG0161",1234,1164,1233,1594,1259,931,1210,1607,1225,1569,1397,1146,1438,1237,1198,1232,1234,1059,1079,1029,1221,1210,1259,1230,1172,1280,1281,1379,1217,1051,1128,1119,1451,1200,1324,1074,1138,1280,454,1063,1265,1210,1092,448,1399,1051,1615,1199,1217,1016,1195,1186,1179,1439,568,1131,1545,707,1219,1135
"COG0162",890,866,945,490,913,720,945,942,852,863,852,918,953,738,1047,762,1017,797,903,815,860,812,774,819,1015,755,947,847,915,849,292,312,280,345,290,286,318,281,113,321,257,343,246,253,302,316,265,289,321,148,304,346,324,274,105,299,278,110,307,286
"COG0163",193,170,32,203,179,119,74,165,167,218,62,82,144,212,21,52,52,139,66,110,28,132,195,61,17,173,120,152,84,107,81,27,168,67,150,77,90,64,27,127,38,38,204,130,199,59,177,33,17,140,69,15,108,52,55,82,170,33,38,51
"COG0164",482,414,478,160,508,391,484,477,456,473,401,501,460,344,526,469,466,320,518,480,485,480,449,431,566,391,506,454,478,419,505,458,451,523,448,484,475,407,191,476,424,460,407,515,457,478,492,417,405,184,498,460,482,497,177,483,361,156,475,416
"COG0165",803,873,934,427,938,655,874,984,833,985,693,789,865,654,995,656,770,663,798,623,863,603,755,858,1052,720,919,900,959,660,859,891,923,853,876,858,836,827,224,909,780,873,582,438,1032,713,910,746,931,377,897,979,757,1135,279,919,763,359,936,723
"COG0166",877,795,908,921,792,704,850,837,812,831,820,861,836,754,1040,796,944,839,763,895,955,627,824,801,954,742,911,796,978,954,920,991,860,858,765,828,967,691,290,953,696,886,663,431,844,736,851,867,1066,468,938,1079,944,1024,380,949,688,410,1031,929
"COG0167",776,652,832,763,768,646,765,788,818,874,962,773,838,862,856,781,828,776,737,819,799,661,848,753,830,826,820,844,869,797,806,909,834,851,710,792,809,713,242,873,688,887,562,480,812,728,883,843,921,471,810,885,821,860,561,832,729,316,923,876
"COG0168",1152,1086,1291,398,1161,949,1456,938,1029,928,1230,1227,1144,874,1383,1096,1412,1046,1339,1198,1216,1210,1008,983,1520,805,1228,869,1259,1147,1298,1231,882,1261,1021,1180,1223,1037,383,1177,1157,1315,888,586,870,1242,992,1285,1259,688,1383,1356,1259,1413,472,1336,908,704,1237,1312
"COG0169",609,575,631,266,597,484,678,639,626,657,485,647,625,403,673,581,657,638,601,591,680,517,439,631,778,452,763,616,665,597,654,673,617,667,580,651,641,623,290,668,605,671,447,270,601,582,606,688,732,290,647,744,607,715,215,650,512,230,721,638
"COG0170",85,68,48,0,58,122,79,57,99,89,15,70,88,233,81,19,77,182,129,55,76,75,333,131,51,247,45,86,106,206,74,112,123,35,42,98,48,32,21,185,14,112,33,278,93,149,103,68,135,0,98,132,76,54,10,81,157,0,116,91
"COG0171",852,843,773,656,795,858,973,689,738,663,539,865,705,670,870,669,832,787,1241,841,846,808,714,1236,895,650,913,708,892,837,926,1055,690,792,804,1004,794,811,3035,870,797,1034,674,690,688,1084,621,866,1006,595,917,981,819,734,1106,928,732,587,1028,832
"COG0172",995,885,939,514,952,739,931,915,954,1009,906,937,910,789,1042,852,969,819,936,950,886,871,781,762,1024,805,1048,910,998,885,913,1039,892,1029,863,931,1018,980,366,925,972,938,695,897,949,932,919,959,990,416,995,1044,887,890,412,997,751,312,942,979
