"","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0089",195,111,175,182,199,207,100,140,163,54,215,188,200,165,199,134,192,256,63,98,236,194,208,208,211,205,70,219,220,179,173,230,217,76,173,59,247,72,230,193,84,202,181,39,168,206,185,225,165,190,97,168,191,194,213,202,180,191,223,206
"COG0090",625,338,672,540,606,616,491,484,503,223,550,561,547,679,653,494,772,585,182,267,647,615,535,660,609,718,194,630,617,632,619,588,571,257,614,208,646,168,648,586,292,546,656,113,530,697,614,750,544,654,334,628,529,496,650,556,485,532,638,625
"COG0091",285,135,269,236,246,267,191,208,230,67,342,234,241,303,286,261,333,288,78,95,310,301,245,319,287,295,98,271,296,260,277,274,286,118,295,83,319,82,287,280,91,257,306,51,220,303,299,363,239,283,105,267,240,282,245,295,186,223,278,271
"COG0092",520,255,566,442,569,527,363,361,374,192,554,490,470,554,576,435,622,549,123,213,556,504,498,584,518,574,195,528,551,513,543,539,518,174,589,210,552,155,605,540,216,532,534,107,462,530,559,622,443,535,244,531,557,506,584,500,428,537,597,544
"COG0093",286,145,237,237,265,270,192,158,265,112,273,235,241,315,326,235,322,266,81,97,286,260,229,298,288,278,102,294,269,237,273,262,249,128,275,84,302,100,279,256,95,237,270,51,232,273,288,325,249,235,135,268,228,247,312,264,201,275,255,234
"COG0094",439,245,442,361,405,443,260,295,368,160,477,418,385,379,434,379,413,345,111,173,473,407,413,426,416,463,152,419,453,404,420,448,419,185,447,163,474,129,441,467,201,421,467,94,365,426,414,474,427,435,186,441,452,397,461,421,366,443,481,339
"COG0095",46,44,91,130,70,65,29,112,133,20,22,65,48,34,44,222,24,58,24,48,28,124,43,162,76,80,9,9,36,106,58,14,133,26,48,21,60,41,171,106,55,79,65,67,144,151,67,103,93,83,5,101,126,121,72,117,286,77,130,217
"COG0096",303,194,307,251,313,280,192,219,301,97,317,294,252,266,281,253,305,346,91,127,294,282,249,329,330,328,99,310,305,283,89,101,108,40,104,24,117,38,132,103,43,100,110,36,80,107,74,122,97,87,38,108,95,112,98,99,90,88,119,104
"COG0097",428,236,408,308,418,416,231,295,335,138,430,381,399,428,361,345,412,364,97,185,453,386,391,391,383,428,150,448,430,419,400,465,357,161,411,111,471,123,402,363,165,435,422,83,337,428,413,491,374,459,179,452,377,376,411,394,318,437,460,357
"COG0098",401,216,373,353,380,385,326,304,314,137,424,353,334,432,440,372,453,390,106,163,405,387,316,409,404,424,129,374,431,370,389,383,395,198,375,168,408,121,446,396,182,402,390,68,356,409,378,457,330,375,179,414,403,341,427,404,329,371,408,397
"COG0099",282,182,299,300,276,302,242,213,288,133,293,266,248,292,315,273,327,319,95,124,313,316,290,279,295,308,123,302,320,303,332,311,319,120,279,125,332,72,300,304,146,301,270,67,300,293,314,379,265,303,132,303,369,263,311,306,249,294,337,291
"COG0100",309,172,283,292,249,266,225,208,226,116,253,259,271,374,298,273,315,294,76,134,298,279,234,292,294,308,104,308,317,306,296,326,297,125,254,90,302,96,345,283,132,273,303,47,274,260,300,335,252,275,109,277,269,255,317,277,262,281,339,259
"COG0101",564,291,620,357,589,612,635,402,434,219,691,620,580,512,609,242,596,670,145,243,607,598,566,577,552,629,179,661,661,614,446,540,355,165,605,209,595,156,638,376,276,511,668,136,378,648,636,631,393,590,232,467,501,496,616,487,336,550,626,537
"COG0102",357,195,377,292,279,345,375,238,272,122,393,316,332,310,393,264,403,442,100,140,388,324,316,345,351,399,121,422,372,391,327,344,400,150,360,139,367,85,361,326,179,373,373,87,309,341,355,391,359,339,122,361,361,316,390,346,274,279,378,315
"COG0103",291,170,279,259,302,321,313,228,292,124,346,290,245,294,300,244,367,360,71,139,336,281,278,327,279,328,102,297,372,317,291,344,279,119,317,133,342,103,343,284,173,294,317,76,269,338,300,360,271,320,156,304,298,258,346,333,274,318,294,280
"COG0104",1063,516,1034,857,667,1039,1045,756,792,515,1078,975,983,1059,1087,766,1238,1137,445,793,1133,915,842,1138,909,1134,813,1196,1063,886,996,773,916,471,620,613,1031,504,920,893,442,889,998,477,814,1019,1031,1020,875,1032,464,1045,930,902,1054,933,808,694,1045,864
"COG0105",306,193,285,291,291,334,444,240,273,114,319,289,281,292,296,283,307,323,88,98,315,286,290,323,306,333,88,288,306,308,303,252,311,142,265,128,311,117,339,318,151,299,285,84,288,299,349,335,300,289,154,295,281,281,336,312,283,263,359,308
"COG0106",450,245,420,347,321,343,480,287,345,191,453,504,393,448,381,154,450,481,115,143,383,333,323,511,279,392,132,364,370,437,353,340,405,166,382,203,299,162,403,361,249,402,443,135,302,454,359,327,367,389,245,457,358,385,368,378,256,423,459,365
"COG0107",581,309,517,409,458,497,834,392,358,210,641,598,546,666,500,218,590,640,168,241,528,471,320,597,402,539,193,513,520,498,558,502,501,220,580,229,422,163,491,512,228,514,548,132,383,564,512,416,560,560,210,559,458,427,486,525,394,625,614,454
"COG0108",827,406,867,521,630,778,737,502,483,362,827,797,779,797,751,179,747,917,271,367,874,723,654,961,695,827,287,784,817,819,796,629,541,298,596,356,728,265,811,577,374,660,767,208,517,898,700,732,565,805,443,720,608,715,774,630,440,592,787,883
"COG0109",721,551,813,659,750,777,970,562,587,220,908,744,680,718,800,429,934,729,195,309,814,675,648,841,680,840,293,798,778,732,803,685,841,384,783,242,665,241,721,788,311,762,797,164,743,851,699,704,696,713,302,734,903,694,778,717,566,868,812,654
"COG0110",403,308,256,414,293,255,398,391,261,277,309,338,228,287,198,425,360,254,260,301,305,152,327,233,316,253,410,278,211,268,412,292,418,343,345,239,273,347,232,397,543,321,299,217,440,244,287,230,438,282,378,386,361,233,241,372,383,425,242,325
"COG0111",1851,1451,1707,1850,1562,1618,2072,2076,1878,1242,1840,2037,1969,1990,1787,1220,2018,1593,638,1065,1754,1777,1755,1840,1606,1712,844,1858,1925,1849,710,601,634,286,552,372,503,202,525,705,407,715,586,239,593,604,553,530,668,586,434,704,677,674,624,627,656,594,599,507
"COG0112",958,713,1073,857,746,1083,949,715,855,421,1069,907,988,1054,1031,570,1187,1112,561,477,1078,843,933,1095,980,1134,463,1081,1006,872,1054,909,938,525,675,460,957,678,988,928,454,905,1022,300,832,1062,1029,888,845,991,515,956,1030,886,1071,891,794,729,1000,852
"COG0113",759,352,707,440,567,733,725,373,447,294,662,703,639,732,613,211,628,727,193,243,800,626,561,805,655,754,241,760,634,630,618,658,529,295,634,338,607,189,685,487,363,474,786,193,455,826,676,646,492,774,232,558,465,526,558,547,368,608,642,674
"COG0114",1000,472,932,579,806,1065,1044,647,661,392,1077,792,844,986,967,420,1141,1142,242,371,1190,773,746,997,907,1144,329,1181,1059,865,917,821,545,346,648,393,955,301,1016,595,466,795,1031,238,531,1107,994,1136,793,999,496,928,841,809,1109,784,511,767,1145,974
"COG0115",1502,1073,1527,1400,1525,1568,1508,1215,1411,663,1587,1449,1389,1420,1536,664,1507,1379,454,569,1677,1406,1579,1487,1390,1543,439,1654,1513,1462,1497,1743,1591,678,1296,769,1382,496,1446,1501,892,1488,1554,405,1404,1622,1502,1379,1461,1629,778,1493,1527,1393,1467,1479,1287,1402,1461,1349
"COG0116",161,298,214,117,362,203,119,210,173,315,100,149,133,101,134,206,79,111,218,179,77,290,293,274,265,201,183,74,106,184,38,69,21,107,129,52,63,51,92,35,159,26,74,120,41,102,72,88,46,91,154,31,19,87,36,43,42,139,69,172
"COG0117",712,310,647,333,529,636,627,377,413,227,717,660,653,541,640,160,528,742,155,216,767,578,608,646,628,653,213,785,691,581,559,605,388,228,438,221,606,173,556,359,327,521,593,158,357,699,642,643,474,629,371,547,417,553,627,513,400,488,630,531
"COG0118",509,237,440,361,402,380,557,286,327,211,496,477,428,432,398,167,545,511,147,181,426,353,311,518,319,418,169,441,427,403,448,396,442,172,412,179,363,132,380,415,181,395,449,99,304,475,427,329,466,430,199,442,339,372,417,367,299,453,461,383
"COG0119",2053,1154,2017,1811,1549,1993,1910,1381,1729,1082,2207,2128,2030,2479,2077,1109,2465,2125,1067,1025,1971,1767,1794,2042,1571,2056,1558,2044,2113,2030,1968,1681,1860,1037,1432,981,1795,614,1624,1993,1223,1927,2029,1165,1768,1974,1918,1800,1847,1999,1306,2156,1918,1699,2071,1972,1754,1727,2013,1403
"COG0120",166,188,183,224,262,218,147,160,220,147,178,173,207,164,188,83,152,148,106,99,174,180,212,207,192,228,86,175,196,216,208,233,295,199,343,142,166,83,321,269,265,203,191,112,298,235,206,279,172,244,206,189,249,186,234,231,149,307,198,291
"COG0121",15,130,11,36,29,18,9,112,35,47,29,18,15,10,20,113,15,6,59,41,11,16,19,6,21,7,70,20,16,8,18,29,40,127,32,68,17,53,23,33,137,18,19,138,53,6,36,13,39,6,265,10,46,33,20,20,84,27,8,30
"COG0122",419,394,373,486,216,439,435,353,448,249,510,430,462,387,444,208,577,464,78,180,532,283,341,378,342,404,160,532,423,415,501,339,539,240,288,235,435,193,346,590,310,444,449,95,510,379,401,386,500,363,194,516,541,424,476,491,365,202,408,223
"COG0123",813,540,721,444,609,809,909,514,531,431,702,891,893,764,669,338,679,714,244,341,741,728,465,699,842,804,328,775,796,795,607,668,440,422,553,402,855,197,468,514,633,466,827,136,542,688,677,653,499,758,801,472,416,490,746,570,502,585,547,425
"COG0124",955,576,1074,846,988,1023,765,747,783,383,1212,995,1040,910,1026,824,1215,1185,279,348,1103,907,864,1182,980,1131,318,1183,1070,1011,1037,950,927,328,1000,402,906,276,1007,1008,396,1090,1010,220,891,1124,955,1026,1030,985,405,1018,1065,945,1077,949,746,1079,1128,820
"COG0125",315,224,379,367,271,352,317,343,390,158,471,324,383,272,462,446,374,437,140,168,437,355,248,439,337,410,135,477,460,426,460,299,492,138,298,165,425,110,402,390,206,475,409,77,426,434,402,450,434,336,230,428,449,377,424,474,382,315,477,372
"COG0126",960,520,921,767,688,949,894,596,728,402,1003,867,865,768,1005,616,993,1016,249,347,993,859,914,1018,869,976,286,961,966,782,905,777,864,336,807,345,857,291,973,889,411,871,947,165,775,1039,963,958,776,986,412,909,868,799,954,912,664,692,940,817
"COG0127",510,278,529,361,355,498,509,365,378,150,574,513,492,422,514,237,542,481,117,204,536,504,441,604,488,522,145,528,486,531,151,152,157,65,132,47,161,61,208,149,69,188,184,67,136,225,157,204,161,158,69,179,150,179,176,141,133,145,204,169
"COG0128",1106,483,951,785,853,985,1089,606,770,402,1121,1004,824,857,909,267,991,1061,267,344,1046,794,792,1002,895,944,367,1027,961,853,937,962,853,326,910,407,942,263,936,881,525,925,1063,402,784,1052,943,870,794,914,742,933,816,767,928,868,554,943,1072,896
"COG0129",1780,1146,1620,1359,1441,1545,1652,1242,1231,1298,1359,1750,1806,2087,1473,557,1758,1462,583,649,1346,1513,1461,1632,1169,1678,585,1438,1480,1678,1563,1487,1291,997,1437,1131,1174,558,1319,1457,1702,1316,1684,919,1266,1720,1474,1381,1376,1621,1554,1510,1338,1391,1593,1353,1127,1466,1570,1241
"COG0130",507,347,475,427,381,451,321,410,423,244,468,406,390,360,501,460,459,313,140,186,497,398,507,436,438,493,151,419,428,471,500,451,551,239,432,272,412,176,547,518,327,456,410,141,461,474,415,491,489,484,307,479,526,446,428,459,402,358,459,522
"COG0131",394,259,356,363,268,361,469,269,303,170,354,406,371,532,347,146,422,350,117,158,309,376,328,438,251,384,135,313,373,370,341,295,380,177,246,193,259,105,335,392,262,323,344,105,322,432,360,323,353,423,262,384,353,326,372,358,289,295,459,345
"COG0132",98,141,91,162,31,68,28,92,131,82,75,80,47,41,93,40,79,84,89,49,38,139,62,149,107,101,52,30,57,131,104,41,241,163,173,83,71,90,169,176,110,108,61,106,203,160,101,103,150,94,175,154,121,136,59,121,115,115,125,253
"COG0133",860,420,741,629,645,759,868,471,621,363,719,915,709,1056,727,213,924,874,212,278,793,809,544,898,595,814,230,707,778,673,724,712,690,308,799,346,617,228,791,693,428,609,907,293,639,935,784,672,669,821,729,744,711,675,777,694,544,844,863,602
"COG0134",521,370,543,403,404,485,456,337,466,219,606,514,479,436,438,222,494,601,141,223,461,423,390,636,384,469,170,491,524,590,458,417,479,243,486,233,374,167,541,495,242,502,492,149,438,697,493,428,454,524,231,474,428,464,407,483,340,458,564,472
"COG0135",433,289,402,240,366,403,294,266,284,193,337,415,348,287,356,157,330,374,119,144,408,346,346,395,276,384,116,393,360,439,308,386,280,194,418,165,299,119,341,270,182,273,448,126,268,427,324,321,293,420,197,281,238,306,339,288,244,438,366,366
"COG0136",803,563,833,697,787,807,898,489,625,408,836,800,873,860,815,334,840,817,281,369,784,847,729,923,654,879,337,829,818,813,780,841,762,403,707,314,724,232,788,775,483,700,880,335,713,998,842,858,636,808,401,666,667,693,842,747,570,812,815,627
"COG0137",879,436,756,661,614,676,942,495,628,334,753,930,728,901,706,358,843,818,241,311,620,681,519,820,554,691,248,706,777,641,705,647,777,333,676,385,597,234,617,813,451,710,780,246,673,839,772,660,709,794,424,757,656,632,723,686,582,649,842,566
"COG0138",1196,611,1076,740,1232,1187,1140,825,776,475,1270,1242,1189,1179,1243,651,1121,1270,351,652,1360,1000,1072,1225,1195,1202,325,1346,1204,1254,1073,1206,887,422,1284,501,1101,326,1213,897,538,1124,1182,454,743,1246,1169,1252,1020,1169,364,1071,923,1108,1191,1009,823,1356,1290,1076
"COG0139",303,154,306,253,213,238,314,194,233,125,289,318,292,331,254,115,324,336,109,112,249,252,214,327,206,273,106,259,276,302,272,188,248,121,180,111,194,82,251,274,118,276,323,82,211,363,273,279,270,296,149,252,240,314,269,248,176,245,350,256
"COG0140",236,126,188,139,168,165,230,100,118,94,158,203,142,203,153,47,159,196,76,77,118,158,152,207,127,172,81,130,137,169,127,184,83,113,188,72,102,88,214,103,91,133,182,103,96,260,161,167,140,185,127,133,113,215,142,102,72,175,212,189
"COG0141",1390,536,1083,801,1092,1119,1278,601,910,395,1186,1388,1331,1481,1102,307,1267,1321,251,411,1085,1111,918,1278,788,1120,311,1139,1167,1152,1020,1157,1088,419,1234,425,954,229,844,1010,607,858,1354,269,855,1079,1041,939,864,1159,482,884,830,746,1098,1099,631,1202,1085,765
"COG0142",1509,818,1489,1249,1367,1553,1806,1039,1299,512,1623,1513,1443,1342,1448,725,1669,1421,369,573,1629,1385,1422,1518,1408,1619,448,1678,1617,1457,1459,1427,1498,561,1296,543,1500,446,1467,1396,632,1537,1416,413,1282,1570,1401,1535,1393,1464,638,1505,1505,1473,1559,1495,1087,1333,1539,1220
"COG0143",1249,689,1317,1103,1144,1176,1199,859,1116,558,1248,1086,1155,1067,1161,1089,1110,1350,386,450,1234,961,1241,1177,1201,1259,423,1301,1273,1222,1222,1132,1219,457,1036,538,1108,335,1211,1159,614,1140,1132,355,1120,1290,1123,1049,1087,1152,780,1142,1226,1178,1134,1211,1042,1141,1190,1131
"COG0144",454,407,467,372,641,375,318,431,374,560,334,496,424,371,433,602,240,302,211,183,346,631,549,546,646,381,182,312,456,418,372,691,398,392,579,558,507,296,711,332,643,412,405,239,413,728,473,656,437,492,461,317,365,614,528,410,389,580,418,614
"COG0145",511,1134,569,1570,1013,486,265,2116,1511,639,307,708,790,651,638,774,523,121,379,250,420,905,872,498,877,436,53,228,604,979,1417,835,1347,314,643,655,725,164,748,1660,716,1463,487,131,1144,540,391,695,1346,504,172,1710,1319,1288,870,1159,1818,541,470,833
"COG0146",372,925,468,1350,620,372,190,1719,1389,605,182,542,559,504,530,590,349,85,246,240,310,633,645,392,640,365,53,212,511,764,1193,511,1004,211,522,604,584,146,573,1454,425,1204,380,128,992,423,313,623,1005,427,198,1284,1094,1099,723,890,1367,433,440,689
"COG0147",1572,883,1472,1038,992,1541,1563,876,1263,721,1586,1651,1445,1262,1393,591,1270,1831,512,617,1455,1422,1234,1614,1244,1535,531,1611,1433,1460,1294,1358,1296,659,1150,840,1265,559,1526,1253,793,1132,1516,516,1089,1695,1456,1419,1229,1589,747,1185,1096,1241,1378,1399,961,1154,1601,1496
"COG0148",926,545,998,919,743,1020,936,653,785,328,1090,887,890,971,975,737,1086,1119,266,402,1163,896,853,1023,928,1071,316,1063,1033,868,986,851,1020,343,785,371,945,289,957,980,466,966,989,265,823,1023,995,1047,891,904,423,979,970,859,1052,1001,773,727,1061,876
"COG0149",505,282,519,387,442,546,518,344,388,238,634,512,528,416,510,340,476,635,144,205,572,410,505,492,517,531,199,580,557,584,507,510,517,178,495,219,509,171,518,480,245,495,552,149,391,541,508,518,480,543,274,492,434,421,538,487,330,522,621,480
"COG0150",730,426,685,713,692,789,1015,523,641,406,823,742,738,609,775,458,807,864,1355,1653,851,649,627,896,732,860,507,842,763,658,725,636,803,612,666,407,714,812,758,655,370,863,771,832,701,752,824,738,662,762,400,715,778,727,732,829,679,644,902,709
"COG0151",999,561,973,834,920,1001,1243,631,829,353,1129,982,1004,930,982,506,1026,1191,264,345,1059,860,839,969,928,1024,333,1120,1030,841,906,950,998,422,985,349,888,264,988,997,429,889,1124,238,924,1009,910,919,824,963,439,934,949,915,1003,976,710,1011,1059,858
"COG0152",607,355,562,514,502,552,576,483,606,283,622,557,575,569,601,458,640,618,245,638,603,568,568,578,568,619,218,611,587,626,579,535,640,406,529,306,525,184,613,590,342,689,591,506,538,558,537,540,574,599,266,605,611,617,553,645,524,537,658,531
"COG0153",218,163,151,179,125,211,193,167,244,13,200,147,151,181,188,258,155,161,40,55,189,184,217,152,263,158,58,221,172,136,156,184,170,97,67,14,203,60,158,114,9,149,193,3,168,90,200,193,160,220,5,105,177,215,179,212,259,54,155,119
"COG0154",2405,2381,2205,3225,2033,2415,2353,2875,2873,1734,2102,2583,2594,2889,2246,1241,2846,2474,946,822,2559,2072,1682,2369,2072,2424,711,2247,2387,2430,3076,1827,2331,1061,1587,1437,2026,680,1864,3398,2672,2793,2533,485,2495,2561,2061,2095,2510,2554,1995,3040,2929,2823,2639,2289,2281,1803,2300,1739
"COG0155",272,520,345,566,130,227,111,453,463,570,231,305,205,210,268,320,291,206,246,370,67,449,318,512,356,282,236,44,165,463,312,200,766,465,334,475,252,298,721,604,854,431,198,266,602,703,300,472,456,264,645,438,419,572,245,525,458,219,520,757
"COG0156",693,665,604,873,562,715,574,649,593,553,608,595,594,686,556,639,449,475,373,297,661,656,932,694,907,752,302,617,532,562,632,619,762,573,637,670,738,442,812,545,732,606,685,228,804,599,595,697,671,628,383,635,752,671,601,725,692,588,491,927
"COG0157",372,296,381,349,259,361,466,352,366,216,537,424,364,333,423,188,531,435,198,193,343,431,322,542,339,425,152,427,429,375,414,414,474,250,434,229,354,169,486,429,231,456,413,141,416,536,425,503,412,449,265,460,426,465,425,424,325,436,488,470
"COG0158",121,194,62,119,208,87,67,158,84,119,56,106,70,103,82,95,79,23,117,76,64,84,160,41,238,79,83,23,78,91,72,113,70,176,229,71,166,88,93,59,159,66,73,163,114,66,114,160,148,69,35,100,77,89,75,62,108,278,46,90
"COG0159",582,278,490,425,440,511,499,325,395,210,578,592,554,507,460,177,605,599,146,179,502,427,395,536,403,438,148,555,501,563,486,488,414,196,449,192,416,146,529,457,235,472,518,144,418,594,494,409,440,490,523,519,422,439,494,425,328,470,574,395
"COG0160",279,503,411,705,602,609,374,594,832,703,597,229,429,270,572,786,445,385,332,276,597,506,677,354,686,596,306,562,594,480,675,499,722,450,393,440,615,283,494,673,841,614,429,614,764,253,473,476,487,363,1256,587,788,523,583,733,937,378,489,502
"COG0161",1162,916,1055,1265,1509,1271,1095,1080,1473,706,1043,1382,1356,1542,1131,440,1276,1157,442,494,1098,1187,1060,1253,940,1193,581,1077,1082,1059,1300,1427,1634,789,1742,630,1010,434,1001,1511,1193,1192,1200,599,1371,1234,1059,1169,1177,1181,1656,1291,1231,1118,1184,1406,1264,1568,1216,1036
"COG0162",969,496,958,821,782,902,1030,690,742,354,1035,866,867,842,935,712,983,1110,267,348,963,782,874,971,842,892,293,1042,1002,757,307,267,306,122,326,113,300,99,290,291,153,273,324,70,287,348,293,302,275,285,161,315,282,282,309,311,226,327,311,276
"COG0163",40,136,65,190,46,33,14,155,158,95,86,49,44,53,106,109,103,15,76,72,22,71,52,37,92,34,58,39,71,103,170,76,201,123,100,53,98,43,140,181,111,204,22,67,182,12,61,147,196,33,203,157,184,138,104,145,216,69,82,115
"COG0164",453,242,491,408,402,495,558,340,410,152,561,486,435,400,506,503,551,521,128,206,529,406,470,463,408,496,174,562,505,449,460,440,509,164,391,160,470,147,492,476,198,494,503,126,395,435,454,487,429,523,158,450,509,435,518,537,368,357,512,344
"COG0165",962,593,883,846,696,759,1013,569,747,429,1007,1097,971,949,903,434,930,1114,248,385,765,827,627,959,599,824,291,883,870,822,841,731,936,404,723,390,671,268,842,982,449,845,1017,256,889,949,854,708,834,970,467,872,821,759,763,857,730,818,995,650
"COG0166",1000,592,893,727,901,984,984,601,698,484,1013,1032,840,693,881,444,778,1068,279,367,988,829,868,1074,918,871,335,964,903,937,823,859,784,430,922,455,921,352,1010,815,544,840,979,323,747,1094,847,938,768,943,894,763,765,808,911,830,748,919,987,906
"COG0167",815,503,812,709,1047,839,796,550,850,404,856,857,880,693,797,480,815,841,599,374,929,766,771,899,796,818,569,860,790,717,864,913,910,347,975,345,828,272,871,826,553,802,869,301,748,903,782,793,753,851,730,771,808,754,765,895,899,1034,851,805
"COG0168",1321,829,1163,871,1270,1385,1333,909,856,796,1478,1446,1306,1162,1325,625,1315,1614,408,543,1334,1079,993,1218,1199,1276,485,1544,1328,1191,1186,1333,967,579,1024,585,1204,418,1059,980,997,1066,1327,386,957,1401,1211,1126,1021,1360,408,1115,999,1044,1202,1113,858,1189,1387,1025
"COG0169",679,347,686,519,614,687,791,439,558,282,751,719,661,644,650,283,682,709,209,314,720,600,617,663,643,664,249,657,693,731,699,467,612,275,596,271,630,217,602,680,306,564,719,212,588,749,644,544,603,641,288,685,595,558,588,630,400,595,716,604
"COG0170",39,29,85,80,2,47,23,29,66,0,126,35,63,27,77,279,73,63,8,33,55,160,27,128,88,77,13,63,78,98,61,10,90,1,7,0,64,20,190,64,0,67,48,0,78,115,98,97,57,43,0,49,90,111,74,84,238,0,127,180
"COG0171",777,463,1027,628,476,808,705,687,585,833,866,692,926,802,875,675,936,1002,1055,1188,866,1221,724,1008,751,868,1133,828,897,837,839,547,681,548,385,816,889,1326,938,687,572,815,766,812,641,971,899,854,788,755,660,863,766,874,843,694,651,412,930,774
"COG0172",922,476,1010,831,846,971,829,686,838,379,1052,876,872,945,970,838,967,1142,275,401,1057,798,884,960,923,1028,426,1059,997,830,967,918,1032,342,1049,349,917,262,868,884,415,979,1001,211,826,1023,859,918,860,920,483,980,971,813,900,946,745,966,998,822
"COG0173",1308,657,1333,781,1206,1287,1625,789,902,520,1222,1204,1281,1241,1137,813,1237,1492,325,438,1315,1255,1216,1419,1133,1341,392,1362,1256,1340,1066,1140,812,393,1081,508,1074,323,1256,878,665,1034,1336,331,766,1498,1261,1082,960,1314,755,1129,945,1131,1173,1000,869,1128,1411,1245
