"","X112_MES_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0d2.3"
"COG0089",165,203,191,205,42,189,58,70,178,174,190,209,179,194,210,204,245,53,203,198,221,194,204,174,165,66,228,242,211,166,195,193,242,192,170,213,244,205,172,198,179,191,174,185,211,232,222,217,198,203,251,186,199,203,163,180,78,206,145,218
"COG0090",518,643,534,568,176,547,198,268,583,644,502,697,733,646,612,621,736,196,647,520,666,608,515,648,725,259,740,605,573,471,601,645,545,720,545,614,685,668,677,746,616,663,527,655,683,644,664,550,826,688,569,679,695,593,463,609,286,628,718,619
"COG0091",221,259,251,260,71,291,84,93,267,249,246,341,287,282,263,320,339,86,295,286,251,277,261,271,285,101,381,312,226,210,283,301,306,307,244,304,268,263,303,300,247,291,264,292,286,306,297,288,322,288,303,290,326,282,235,254,122,274,248,303
"COG0092",388,530,432,534,173,518,188,219,530,517,425,610,564,552,515,523,601,170,518,492,541,503,523,479,571,172,602,598,511,409,496,566,568,561,417,579,560,515,506,622,529,527,407,616,589,552,543,487,668,565,592,629,585,526,426,471,236,602,508,624
"COG0093",193,288,258,277,63,253,75,115,257,258,223,317,308,282,286,267,275,89,253,238,270,258,222,245,329,97,327,307,231,211,277,267,285,326,221,286,295,264,309,341,236,291,232,275,287,284,302,247,283,274,309,300,288,277,227,272,124,278,306,294
"COG0094",327,431,402,424,106,427,155,160,389,413,382,455,439,522,417,405,469,114,478,398,405,450,400,379,432,170,464,500,389,296,408,476,513,511,351,456,501,408,472,430,388,483,407,436,446,443,429,391,418,446,374,449,411,373,324,384,196,455,406,437
"COG0095",130,63,380,85,75,87,52,53,44,172,123,94,168,41,139,82,136,41,64,58,55,146,48,116,40,11,119,7,51,222,120,107,26,107,107,113,23,62,105,29,102,17,337,62,35,56,75,157,17,132,60,41,96,35,16,150,86,63,131,28
"COG0096",269,321,292,314,93,267,89,104,288,302,262,326,315,349,285,308,299,100,275,288,325,307,288,272,319,115,326,352,248,290,282,325,325,363,273,320,276,295,300,309,282,294,274,263,348,287,284,248,310,331,329,298,309,256,218,238,125,316,300,326
"COG0097",93,116,125,112,43,130,43,57,128,128,122,158,152,140,137,157,151,46,121,128,130,130,124,112,163,56,140,140,135,92,379,445,406,418,299,466,479,387,473,430,403,406,321,421,428,438,416,340,407,409,368,430,469,437,321,403,166,419,436,422
"COG0098",378,346,335,382,125,374,156,168,406,340,350,454,406,438,408,424,481,112,389,376,366,365,315,342,491,162,423,440,324,308,116,126,128,133,94,138,139,127,142,168,123,145,95,156,148,152,133,115,168,143,126,184,127,127,123,117,58,144,120,135
"COG0099",297,323,266,278,95,304,105,157,335,280,275,318,316,350,323,283,347,115,283,346,266,319,258,265,315,103,363,331,262,240,319,317,304,301,275,316,333,311,288,345,286,316,280,350,310,307,301,318,358,302,303,330,314,287,226,257,117,307,284,312
"COG0100",290,315,257,304,84,277,83,118,302,248,275,335,245,310,276,329,308,72,276,307,302,315,272,258,317,129,367,333,286,224,303,333,309,309,250,331,319,293,325,335,283,307,284,321,351,313,294,291,384,304,321,324,309,304,263,300,112,288,297,315
"COG0101",361,574,384,438,169,560,184,276,611,532,360,620,615,614,430,643,634,139,608,502,584,343,605,559,529,181,586,664,596,465,374,565,671,567,387,643,542,583,554,506,607,648,401,624,589,597,594,336,587,600,638,548,650,609,533,585,248,655,576,667
"COG0102",293,376,277,285,123,319,116,172,344,313,334,356,360,365,357,360,380,114,329,339,326,342,330,286,322,146,412,387,334,277,340,368,361,337,309,366,369,383,357,338,316,406,325,368,366,384,374,326,359,341,397,427,373,341,291,324,188,387,371,354
"COG0103",80,76,87,100,41,83,34,52,110,97,82,91,94,94,103,109,101,36,86,107,114,101,97,111,106,39,109,115,99,66,290,321,344,302,265,343,316,353,307,295,278,325,265,306,330,346,312,273,342,298,342,311,333,310,240,297,96,299,318,317
"COG0104",835,1079,859,932,371,928,547,403,1071,909,807,1157,1032,1187,969,997,936,521,1018,995,1100,850,859,1041,1046,622,978,1268,975,813,814,1069,1030,976,879,1078,1107,1080,1063,1106,1056,1195,850,1025,985,1059,1053,849,1239,1079,1083,1208,1044,1022,818,967,411,1078,1128,1084
"COG0105",94,119,97,105,29,90,33,51,92,112,88,112,100,117,99,85,140,44,90,112,114,102,100,80,89,35,117,102,84,113,299,334,282,292,264,351,308,337,317,256,275,275,309,312,300,281,316,298,323,298,340,320,365,294,255,299,126,342,295,324
"COG0106",300,377,286,387,169,422,216,251,373,413,303,363,442,348,405,385,422,147,427,411,335,347,342,393,421,140,317,381,357,343,398,398,390,418,386,414,518,367,492,406,400,382,346,372,348,370,376,348,302,418,484,429,446,277,306,500,152,386,459,372
"COG0107",442,489,394,549,175,578,214,232,433,592,430,511,560,517,502,507,514,164,589,509,535,472,347,510,603,190,456,540,550,378,526,571,490,549,484,658,647,540,570,621,545,533,548,525,515,501,454,406,531,543,641,538,570,425,420,600,220,540,591,498
"COG0108",493,871,406,629,283,633,308,398,739,838,496,898,954,938,579,732,789,270,755,683,852,530,617,783,802,368,694,844,735,607,571,873,792,796,550,776,754,689,879,769,838,857,476,855,685,764,810,519,657,875,905,814,910,687,609,873,306,786,867,816
"COG0109",688,748,617,741,223,703,214,257,734,815,785,831,823,836,764,779,724,219,747,758,763,751,658,745,721,428,699,738,747,609,767,759,766,762,712,762,970,721,835,689,773,830,649,781,815,775,759,795,1008,834,685,777,809,776,632,684,394,786,939,737
"COG0110",456,297,437,412,365,286,258,559,225,262,440,283,227,314,301,233,248,318,253,305,260,451,320,227,299,318,240,335,274,297,363,267,235,220,325,283,457,245,249,339,172,297,436,234,227,234,259,438,313,271,294,311,244,246,370,212,549,286,255,201
"COG0111",1878,1695,1812,2073,1119,1865,1009,1304,1708,1612,1649,1642,1884,1568,1817,1641,1621,634,1721,2122,1677,1715,1819,1654,1976,748,1627,1555,1935,1437,2084,1749,1938,1724,1824,1624,2011,1722,1783,1771,1583,1729,2127,1586,1772,1848,1798,1848,1484,1672,1577,1684,1832,1599,1724,1932,871,1700,1784,1938
"COG0112",929,1043,891,971,506,936,417,493,1029,944,882,1054,1180,1037,924,1045,944,699,1037,952,1110,989,900,989,1154,578,1002,1033,1020,773,973,1024,1009,938,907,1058,1129,987,1025,1167,951,1064,826,1043,978,1023,1023,1012,1234,1071,1054,998,959,924,813,947,546,950,1130,970
"COG0113",464,785,326,543,259,498,274,329,628,733,456,738,805,736,550,663,700,191,742,494,770,476,544,684,755,240,664,651,708,422,539,727,667,679,467,696,687,566,803,785,706,752,521,716,563,667,753,475,625,741,693,750,740,538,667,717,293,715,793,708
"COG0114",574,1157,526,787,355,963,424,500,901,905,578,1143,984,1207,827,999,980,279,1034,878,1090,553,748,896,1060,352,1093,1235,866,803,578,1129,980,885,646,1138,1017,1096,1178,1007,944,1140,648,1115,862,1118,1014,585,1213,1051,1134,1177,1055,1006,753,820,433,1041,1029,1039
"COG0115",1378,1575,1343,1467,837,1360,771,935,1415,1410,1403,1544,1553,1608,1438,1472,1523,509,1635,1521,1557,1539,1510,1445,1481,612,1339,1471,1381,1285,1496,1523,1540,1377,1365,1519,1549,1481,1499,1427,1404,1656,1311,1542,1501,1664,1539,1472,1521,1536,1429,1487,1529,1426,1341,1476,837,1719,1574,1549
"COG0116",109,225,98,120,102,195,115,505,208,397,139,228,360,94,114,213,313,160,209,86,202,88,313,240,118,307,211,30,131,440,98,237,90,292,122,187,50,127,226,134,187,63,73,178,130,186,205,83,95,247,135,150,256,152,354,233,441,157,250,126
"COG0117",333,667,322,460,128,543,158,353,552,597,309,691,602,765,510,579,575,151,602,524,689,343,551,618,572,198,621,757,680,557,334,649,670,558,390,585,520,608,612,559,658,726,392,677,573,566,690,331,475,606,759,663,624,557,572,556,255,619,611,690
"COG0118",354,379,373,413,163,464,149,226,329,430,316,408,458,379,354,385,424,132,507,400,407,340,288,409,403,131,339,479,457,348,376,432,432,436,378,429,470,411,501,411,383,452,436,358,399,365,385,348,348,454,498,437,451,307,386,415,144,394,462,417
"COG0119",1842,1932,1783,2021,1015,2003,949,1217,1883,1645,1758,1902,1875,1782,1847,1863,1735,574,2124,1887,2076,1866,1668,1818,2261,784,1734,2199,2036,1386,1963,1887,2008,1848,1738,2065,2223,2090,2106,2340,1981,2206,1835,2123,2020,1949,2030,1858,2196,2058,2155,2069,1959,1924,1774,1922,971,1908,2071,2134
"COG0120",249,234,89,164,87,165,102,266,208,194,274,230,231,213,233,201,276,66,158,206,214,278,207,195,222,140,267,154,200,279,246,252,210,179,243,203,184,148,206,206,200,188,81,248,279,238,232,250,250,242,173,181,228,216,180,270,209,199,186,201
"COG0121",35,10,81,37,32,32,37,119,11,20,61,6,7,8,36,24,21,53,10,22,6,38,15,20,14,152,16,19,14,79,31,9,15,9,64,7,9,13,9,21,23,25,64,23,20,8,8,43,45,11,11,17,10,35,57,16,222,16,9,13
"COG0122",527,428,366,458,118,402,243,261,374,318,514,427,392,536,449,398,385,172,437,457,416,526,345,346,357,281,398,589,454,255,582,394,530,365,474,463,619,404,411,366,388,536,373,451,463,409,416,576,457,385,472,438,398,384,387,324,456,440,387,536
"COG0123",137,265,146,157,131,194,92,224,212,193,152,246,189,250,219,222,195,54,296,150,267,165,156,221,186,161,203,263,305,136,469,763,804,687,548,603,603,595,701,698,742,819,592,712,776,697,761,412,632,699,786,859,583,681,850,517,521,626,726,783
"COG0124",857,1050,883,1047,290,955,394,419,970,1024,856,983,1056,1186,931,1002,1002,277,1064,1040,991,891,898,953,942,311,1047,1135,1025,754,994,1009,1100,1029,793,1010,1139,1066,1121,950,1027,1166,797,1077,1083,1081,1047,943,1042,1102,1210,1046,1079,984,830,938,388,1000,1073,1114
"COG0125",382,389,398,392,121,421,148,189,383,369,388,461,443,492,431,402,400,134,368,500,335,443,264,342,332,133,476,558,374,377,455,376,426,374,422,422,444,396,361,319,435,471,365,399,408,373,398,451,371,448,436,429,485,494,204,423,168,385,391,475
"COG0126",820,950,768,850,310,764,285,431,855,955,786,990,1014,1007,868,979,968,311,1003,856,922,815,809,862,788,302,970,998,884,665,900,881,963,856,693,930,943,863,987,859,919,1004,782,954,911,979,958,822,884,990,1031,1000,941,887,814,927,347,950,1031,990
"COG0127",132,169,154,153,53,162,38,61,157,190,118,185,214,177,150,159,197,69,175,176,158,123,163,181,142,39,179,188,147,190,385,520,546,548,382,562,533,509,564,407,576,510,393,529,529,529,564,410,411,595,482,510,603,537,366,511,171,554,593,523
"COG0128",775,1030,581,780,285,830,301,597,836,889,774,1057,926,1045,885,970,880,258,1039,910,994,791,862,866,831,291,864,1140,930,754,858,941,1063,931,771,1034,1046,957,1031,893,929,1094,722,1067,940,1005,929,791,897,926,1092,966,1018,869,794,904,296,948,981,954
"COG0129",1396,1461,897,1446,1057,1409,912,1744,1484,1542,1325,1406,1726,1128,1352,1460,1385,549,1737,1390,1625,1294,1456,1478,2059,781,1385,1300,1695,1192,1382,1451,1494,1541,1225,1557,1579,1493,1618,1987,1644,1396,1097,1613,1487,1591,1616,1372,1802,1671,1550,1376,1547,1171,1571,1621,1095,1487,1831,1533
"COG0130",432,480,404,447,232,369,254,314,448,445,526,475,454,472,468,419,490,197,413,479,433,494,494,386,410,190,492,381,389,504,480,476,465,382,461,454,532,415,421,420,398,461,335,441,484,522,526,483,418,437,313,435,524,420,370,463,257,510,433,444
"COG0131",358,350,285,358,143,329,159,236,339,433,374,328,473,278,352,359,375,144,371,325,341,363,328,372,486,140,351,364,363,332,358,361,348,407,325,419,388,372,448,459,403,333,347,354,376,340,341,359,322,419,360,345,422,327,397,434,232,350,455,354
"COG0132",187,78,80,116,12,94,40,121,66,206,210,85,187,45,163,113,155,75,68,95,70,202,76,124,76,112,104,25,62,198,213,111,64,119,158,84,134,59,123,58,132,22,84,71,91,100,84,189,71,144,80,73,117,91,66,187,128,90,160,68
"COG0133",665,784,465,760,291,620,330,425,646,832,613,781,959,780,729,800,777,239,925,636,749,711,570,767,936,266,726,785,687,590,705,735,721,842,605,764,844,698,906,934,703,829,593,724,684,787,776,628,924,812,950,730,806,592,617,798,276,764,881,759
"COG0134",453,511,330,454,164,453,173,282,405,590,443,504,650,466,446,476,505,123,543,485,466,438,399,588,452,253,465,483,535,457,508,465,526,573,419,438,506,498,591,458,507,507,407,475,454,526,515,460,370,560,613,436,557,393,466,510,311,500,612,517
"COG0135",235,395,267,264,139,355,139,189,316,330,272,355,418,417,298,329,338,128,494,259,365,251,357,372,297,216,351,369,397,362,268,363,365,393,296,370,322,311,445,330,372,375,277,353,327,376,397,247,259,358,374,313,384,260,331,391,330,332,365,344
"COG0136",660,795,521,654,323,713,299,496,670,922,758,769,1043,762,796,830,812,262,900,648,831,744,718,875,885,374,819,789,898,544,799,776,834,887,721,755,888,842,855,828,914,895,643,861,813,864,843,753,821,987,793,829,861,741,776,763,421,859,917,834
"COG0137",678,681,659,695,297,650,316,427,647,714,647,647,829,598,748,751,819,219,740,668,720,718,597,662,721,288,682,707,794,579,748,678,729,768,707,805,801,712,853,806,767,724,776,688,746,684,699,716,584,771,840,685,815,630,687,784,347,750,787,731
"COG0138",782,1345,1041,939,338,1195,429,479,1151,1109,726,1262,1174,1461,1090,1119,1127,327,1295,1044,1298,872,1119,1122,1034,734,1232,1308,1172,988,296,367,394,383,288,409,380,430,394,359,417,451,384,401,361,411,405,276,424,428,433,424,399,437,324,375,174,430,406,401
"COG0139",231,269,180,290,134,315,94,112,249,336,232,252,327,228,223,265,315,92,354,268,245,256,199,311,350,94,262,282,225,232,273,311,289,284,224,304,296,265,361,328,297,240,197,286,278,252,237,231,238,352,339,264,291,244,249,300,117,254,329,269
"COG0140",136,144,56,131,86,179,68,108,175,235,97,147,279,127,102,144,199,74,208,131,139,108,165,171,183,97,167,128,132,251,116,179,138,179,72,202,123,148,230,166,169,129,77,154,138,132,157,111,102,237,189,144,202,112,155,248,141,156,230,128
"COG0141",758,1072,545,922,268,889,391,607,1048,967,826,1080,1088,1025,1138,1059,1016,245,1380,841,1113,918,980,1009,1188,423,951,1181,1338,669,931,1044,1193,1055,1095,1043,1155,1075,1182,1337,1213,1148,905,1169,1117,1066,1101,806,1193,1117,1365,1153,1163,938,1040,1101,349,1060,1207,1215
"COG0142",1226,1491,1197,1418,433,1328,545,645,1409,1461,1257,1541,1587,1583,1369,1366,1457,396,1562,1493,1498,1327,1401,1365,1345,470,1542,1392,1560,1209,1378,1505,1619,1475,1288,1460,1647,1400,1618,1488,1426,1673,1214,1523,1545,1466,1582,1440,1439,1587,1359,1571,1485,1489,1290,1424,524,1472,1529,1527
"COG0143",1076,1247,1108,1085,419,1141,461,640,1048,1088,1113,1235,1233,1341,1223,1119,1118,342,1162,1175,1259,1244,1180,1113,1112,440,1102,1360,1197,964,1239,1260,1331,1068,967,1221,1235,1142,1279,1117,1299,1281,1061,1220,1221,1187,1237,1182,1095,1177,1329,1228,1223,1122,962,1112,425,1156,1211,1215
"COG0144",363,417,522,325,445,418,493,577,450,704,392,394,682,367,395,457,605,303,411,387,380,338,587,534,340,281,709,288,371,644,125,155,178,193,126,130,72,122,142,111,166,110,134,158,184,160,147,108,109,168,104,134,156,222,195,155,158,145,221,159
"COG0145",1570,466,2092,1804,519,764,460,769,571,502,1087,347,528,207,1175,391,711,181,471,1438,471,1345,782,423,567,57,756,279,623,584,1671,797,675,574,1484,413,921,516,406,505,572,265,1841,392,997,639,566,1390,384,370,123,500,449,480,535,1060,157,546,508,650
"COG0146",1301,318,1698,1431,529,637,388,464,392,390,1019,299,429,151,970,306,532,151,342,1268,350,1150,665,335,456,42,566,241,499,515,1394,655,513,466,1133,353,633,413,330,400,437,197,1519,312,794,462,459,1216,217,308,102,402,363,413,361,823,95,422,412,511
"COG0147",1105,1597,960,1111,604,1247,793,794,1313,1652,1091,1434,1660,1493,1384,1536,1567,543,1514,1183,1513,1129,1260,1574,1287,606,1470,1529,1492,1143,1238,1473,1559,1577,1203,1475,1417,1364,1732,1268,1515,1580,1268,1503,1370,1403,1566,1142,1031,1552,1775,1419,1684,1295,1206,1428,752,1489,1723,1515
"COG0148",935,972,834,907,295,863,373,468,909,882,856,1062,1041,1179,1009,950,903,261,1038,976,1019,990,831,887,988,360,978,1183,954,780,933,1048,978,918,932,1033,1086,1013,1088,962,925,1112,855,1022,919,1008,1019,915,1106,980,1095,1049,1000,949,787,937,367,1010,994,1017
"COG0149",405,582,411,481,221,488,206,218,526,529,410,572,534,598,524,489,539,131,508,550,505,455,536,520,450,196,532,625,495,437,407,521,584,465,422,571,561,524,558,428,517,550,481,521,527,530,547,452,532,580,604,549,517,451,488,487,230,524,499,580
"COG0150",638,821,703,632,247,724,287,386,1097,721,628,826,810,936,831,836,813,716,774,834,828,775,705,828,585,1647,732,779,731,685,742,690,735,744,670,1004,782,1040,815,641,758,852,735,858,763,850,785,725,756,853,870,726,847,1229,701,829,297,999,745,766
"COG0151",863,1041,806,884,298,817,307,406,925,951,906,1000,1018,1152,967,928,948,299,1050,872,1063,1025,872,875,849,362,985,1122,1013,808,911,908,1042,970,897,1006,980,948,1097,891,944,1104,798,1027,1010,1019,962,936,1042,987,1127,980,948,918,826,939,423,873,1036,970
"COG0152",557,579,617,564,274,611,246,382,684,503,500,601,530,690,623,526,567,199,572,717,559,608,555,549,559,764,576,652,536,587,559,499,598,553,534,670,682,774,618,565,514,598,584,689,608,605,590,549,555,572,627,631,610,896,556,551,246,586,560,619
"COG0153",199,187,355,143,19,147,35,12,172,109,154,156,75,203,200,203,144,47,191,166,184,213,231,112,153,152,185,210,147,169,146,144,167,137,208,199,164,171,155,177,137,245,232,195,169,212,195,182,161,119,153,159,165,181,174,97,429,193,166,190
"COG0154",3302,2308,2232,3075,1576,2282,1592,2599,2066,2226,2599,2317,2456,2357,2338,2092,2040,678,2582,2905,2417,2651,1588,2209,2661,768,1997,2370,2380,1624,3493,2354,2306,2584,2337,2240,2601,2348,2491,2591,2069,2377,1950,2152,2446,2130,2383,3001,2350,2488,2514,2397,2355,1958,1794,2739,922,2178,2512,2215
"COG0155",579,189,401,373,279,382,454,815,223,726,582,266,782,126,544,269,680,311,234,403,214,591,321,521,316,342,448,38,236,883,608,384,144,466,613,439,294,276,503,194,420,40,764,171,352,289,266,590,277,481,236,219,282,191,282,703,447,335,580,201
"COG0156",887,765,905,575,673,475,487,670,667,663,793,698,654,724,802,609,699,428,689,602,715,669,988,639,744,462,695,529,581,772,561,637,621,586,715,561,587,502,649,677,658,590,786,623,677,656,727,683,575,683,523,598,607,510,684,602,634,618,637,579
"COG0157",396,361,305,454,116,425,210,216,391,504,413,399,567,410,411,489,517,145,431,439,381,392,319,478,319,210,467,389,440,459,442,420,448,508,382,500,426,438,478,289,454,419,358,494,445,436,376,416,380,454,400,460,506,388,347,446,247,435,473,423
"COG0158",114,101,105,91,63,110,63,163,80,76,112,91,55,43,46,109,118,94,67,76,70,45,164,68,72,197,155,34,75,152,64,73,62,86,78,60,59,94,60,94,61,27,73,73,117,43,62,99,75,64,24,59,70,83,163,47,305,68,46,78
"COG0159",374,554,311,449,190,497,212,267,416,453,354,493,533,494,444,490,539,156,540,472,503,453,403,531,442,169,424,514,473,410,478,498,487,479,423,536,573,477,543,472,486,551,426,441,471,483,511,406,433,513,525,480,517,421,449,553,191,471,532,470
"COG0160",714,652,1047,538,713,545,485,774,479,343,804,513,221,635,779,454,342,299,431,700,552,868,690,340,310,246,482,609,378,527,615,509,559,343,829,531,585,624,311,313,384,600,859,411,515,642,599,783,605,388,390,492,336,612,632,304,171,578,326,503
"COG0161",1295,1252,1012,1219,1102,1016,669,1187,1085,1131,1288,1104,1214,967,1429,1112,1103,431,1216,1163,1176,1618,1112,1190,1348,494,1117,993,1183,990,1458,1149,1151,1297,1532,1214,1256,1130,1244,1306,1048,1000,1359,1062,1259,1151,1192,1516,1158,1262,1130,1148,1167,1019,1122,1372,527,1280,1253,1222
"COG0162",802,971,757,835,326,788,350,427,849,823,816,954,1001,925,891,849,909,275,967,865,962,832,827,865,821,319,895,1012,941,788,841,854,924,874,814,902,1015,938,953,887,933,993,795,911,905,948,961,771,860,941,1093,972,980,898,776,902,339,903,919,942
"COG0163",181,19,214,151,127,105,32,92,72,50,194,44,22,39,140,69,98,39,13,182,38,222,45,41,60,96,123,45,63,208,162,85,83,28,164,90,132,58,43,27,61,43,172,58,142,83,29,193,107,27,7,64,43,67,77,109,174,71,18,91
"COG0164",401,489,453,447,145,473,132,189,507,428,434,466,458,524,542,475,461,132,493,482,477,468,440,444,388,201,472,563,495,398,450,470,507,457,424,478,534,531,529,403,448,563,505,506,468,489,475,483,491,462,520,474,496,467,397,431,155,496,408,525
"COG0165",892,767,698,761,317,781,333,477,748,771,837,722,910,725,860,895,894,244,973,818,822,858,642,780,789,331,748,804,994,605,1038,749,919,858,824,900,940,846,979,771,924,834,854,816,853,769,727,916,648,884,1051,753,1011,739,755,971,443,904,944,888
"COG0166",790,994,784,766,358,762,429,586,816,1072,812,946,1094,960,850,822,937,356,961,864,927,741,889,978,681,375,892,937,802,815,873,894,889,958,617,926,918,891,976,706,927,1012,790,969,784,919,958,801,597,932,1035,891,985,740,833,844,474,923,1045,881
"COG0167",751,917,846,719,427,712,356,547,765,859,699,913,910,948,898,833,852,283,860,809,766,855,723,797,647,233,791,848,872,689,834,858,827,815,714,852,811,780,895,668,852,876,973,813,823,812,798,840,642,884,880,877,757,757,794,791,268,846,848,893
"COG0168",915,1375,893,1072,620,1236,670,1022,1181,1147,955,1335,1389,1448,1123,1193,1112,388,1338,1068,1396,840,1033,1223,1065,700,1114,1502,1363,1062,870,1244,1306,1204,972,1375,1213,1353,1351,1114,1261,1552,1075,1316,1170,1156,1284,893,1235,1255,1635,1372,1296,1262,1189,1089,647,1268,1310,1298
"COG0169",584,669,406,562,351,618,235,304,574,585,530,690,685,667,598,669,664,223,676,615,715,662,587,619,591,272,552,675,659,519,713,675,658,645,537,683,730,674,642,654,639,701,469,658,599,588,670,618,534,635,726,705,702,504,552,668,310,698,707,653
"COG0170",67,51,391,38,1,68,0,0,64,143,93,86,133,106,88,91,200,30,48,78,71,104,26,104,30,1,97,77,73,158,68,99,50,71,90,142,50,108,108,24,104,65,259,62,58,48,77,105,75,95,75,74,137,105,16,121,9,79,114,63
"COG0171",627,780,682,757,448,845,607,603,889,929,586,815,974,875,743,1000,922,1373,798,849,807,675,699,1024,817,972,831,960,883,740,707,851,732,943,544,974,877,1021,969,814,938,847,655,899,747,817,859,638,807,1046,1008,856,973,1006,567,895,291,931,867,762
"COG0172",810,973,775,913,331,844,352,452,943,903,857,1027,1000,1039,971,956,914,288,936,910,986,914,842,968,897,331,956,1097,916,719,916,958,1009,929,783,951,1099,954,1031,986,945,1058,848,958,932,961,951,911,939,1038,1165,1064,1004,877,802,874,332,936,975,1093
