"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0089",43,66,56,81,73,12,64,60,76,68,59,59,18,58,78,54,30,28,70,57,81,86,69,14,70,60,64,57,79,53,60,171,111,188,220,223,226,163,263,193,192,156,168,178,95,182,198,195,173,207,202,73,210,209,230,225,156,178,221,220
"COG0090",551,662,684,594,666,173,539,396,748,597,650,659,216,706,584,489,260,276,707,598,647,790,665,124,648,679,701,580,654,528,199,546,436,548,690,687,696,568,583,509,529,481,678,566,243,604,667,643,663,606,716,186,604,617,656,658,526,694,691,644
"COG0091",248,291,358,253,277,80,232,177,346,273,291,294,85,266,250,219,113,99,318,275,320,302,260,42,309,312,332,271,280,272,69,223,192,262,298,322,312,261,290,250,234,245,353,232,100,252,285,284,264,263,301,112,293,252,296,266,264,313,279,308
"COG0092",453,555,605,444,530,147,478,314,608,461,473,561,204,539,464,429,222,204,560,520,546,598,556,121,564,604,602,461,567,490,199,466,358,530,536,578,564,438,600,446,446,437,567,493,222,485,560,598,523,530,523,161,551,527,507,602,448,573,620,643
"COG0093",268,246,285,242,264,68,217,171,317,245,268,283,86,268,284,245,108,130,299,284,255,293,309,58,276,311,298,255,283,206,63,236,200,275,281,308,277,228,273,222,233,197,290,253,94,229,268,282,277,277,298,92,265,236,228,292,222,275,287,274
"COG0094",386,410,432,379,455,126,397,288,462,370,441,430,153,411,440,376,170,169,451,419,457,388,443,105,410,434,420,395,435,388,162,358,265,474,424,455,473,408,467,441,384,327,451,413,171,427,452,418,425,372,441,125,423,431,425,489,375,426,496,470
"COG0095",257,60,54,132,77,25,38,101,108,137,135,52,27,77,103,263,55,50,43,57,13,20,204,72,45,121,112,160,45,122,36,132,34,73,101,29,65,318,36,158,144,19,104,53,53,113,89,68,90,104,45,26,14,105,123,186,224,64,128,5
"COG0096",284,323,293,266,323,82,253,201,356,281,325,293,77,319,335,283,109,131,313,279,301,286,304,97,303,308,311,287,298,301,84,278,160,312,302,319,374,256,315,285,241,215,339,272,122,267,282,331,273,294,397,92,324,279,297,329,274,312,340,355
"COG0097",321,415,431,347,395,118,410,275,492,358,420,401,145,412,386,319,151,173,466,369,409,391,436,116,452,448,431,357,436,357,115,340,286,436,448,410,434,338,418,356,355,315,444,394,163,397,413,403,420,388,448,132,466,407,414,455,343,425,431,450
"COG0098",374,406,401,373,423,115,339,262,496,354,357,428,137,401,370,326,163,167,429,426,416,522,374,64,414,407,369,362,420,342,126,340,320,347,398,434,439,355,379,346,282,300,373,349,166,378,352,391,402,399,413,131,386,333,379,449,398,422,449,423
"COG0099",290,280,303,320,300,78,311,236,373,305,323,341,109,293,316,277,156,114,359,330,292,328,312,65,314,330,303,312,314,266,113,257,234,281,301,317,339,254,331,346,267,256,312,266,112,271,299,296,292,304,334,100,319,333,255,343,269,324,313,321
"COG0100",272,312,317,282,271,92,257,190,356,320,250,268,92,301,303,258,130,131,300,318,302,415,280,54,307,327,266,280,296,277,101,252,254,273,295,326,318,249,301,286,284,262,278,264,132,323,263,309,298,273,309,103,326,286,271,284,241,298,317,316
"COG0101",244,618,634,361,647,168,602,283,624,413,625,574,202,594,388,391,261,165,643,482,655,539,548,169,577,612,605,352,622,484,241,460,673,621,642,628,566,435,635,382,414,520,609,654,225,470,573,572,579,550,606,174,543,615,636,658,216,620,653,693
"COG0102",311,364,389,328,366,104,348,241,439,325,337,400,115,330,320,314,174,139,392,349,382,367,318,92,355,404,332,347,381,331,128,281,392,328,325,408,360,303,354,308,304,282,345,328,160,357,308,335,338,352,363,112,313,383,308,368,245,392,366,365
"COG0103",267,317,324,247,346,89,284,204,353,281,336,343,100,316,232,254,182,127,366,278,363,332,286,60,286,321,340,226,344,288,120,260,360,273,297,294,329,291,309,262,272,305,354,256,136,258,294,350,315,301,328,94,321,321,320,321,249,325,340,346
"COG0104",771,1014,1019,874,1082,571,861,619,879,906,912,1007,540,1053,839,811,460,506,1075,1076,1181,1215,906,471,1037,1085,1082,872,999,839,573,848,1061,708,1024,1101,1099,932,1082,833,778,875,1087,969,786,969,1050,1020,988,993,1045,721,820,861,1053,984,822,1138,1096,1141
"COG0105",290,306,315,297,303,82,285,217,363,266,283,289,103,325,312,335,150,130,353,296,322,281,319,69,326,347,295,303,340,283,125,294,454,259,339,301,319,304,334,274,285,236,266,274,107,308,294,301,298,324,327,90,278,294,319,322,326,327,357,323
"COG0106",204,370,387,331,392,126,307,240,329,337,471,401,197,316,396,286,244,191,367,377,363,332,422,113,381,416,430,345,386,391,161,321,455,410,403,414,334,355,398,336,311,334,473,404,165,433,383,375,468,338,498,129,339,448,409,363,189,386,429,415
"COG0107",356,459,546,452,468,169,297,333,480,427,611,478,227,442,499,414,238,212,528,541,521,503,513,119,545,611,564,443,500,455,209,380,851,642,585,572,416,576,569,434,347,401,596,527,239,576,502,528,595,445,647,216,456,465,491,438,199,535,667,540
"COG0108",317,807,729,531,786,251,665,396,702,532,815,776,329,755,580,442,447,290,737,738,826,718,875,242,738,756,876,503,816,667,341,557,732,675,861,808,705,483,814,564,518,634,828,772,331,676,914,811,761,765,880,278,566,731,866,849,216,825,728,883
"COG0109",683,748,817,732,780,231,628,564,738,811,774,801,223,792,797,636,303,366,802,774,853,1008,764,152,787,775,864,720,747,712,253,624,952,827,771,887,733,656,876,740,604,660,818,781,311,692,733,814,773,736,796,290,744,748,746,781,414,812,764,835
"COG0110",451,234,226,421,254,262,356,402,234,416,242,293,242,276,378,349,527,335,283,388,304,317,235,221,331,266,268,452,230,258,220,271,412,438,260,363,294,406,315,473,296,354,241,218,305,458,233,276,273,274,327,255,328,273,204,211,412,256,210,317
"COG0111",1256,1767,1798,1903,1710,759,1720,1339,1571,1966,1803,1778,954,1755,2014,2012,1298,768,1697,2079,1804,1512,1670,663,1847,1684,1686,1863,1857,2092,1146,1821,1947,1687,1822,1905,1534,2215,1862,1659,1925,1807,1830,1807,1067,2126,1700,1755,1696,1706,2029,827,1779,1912,1853,1559,1199,1711,1785,1784
"COG0112",855,1104,1020,936,1062,623,936,689,916,1002,957,1025,422,1095,960,811,505,564,1054,1048,1067,1223,962,238,1017,1013,1135,926,1007,888,424,854,995,679,1037,1061,927,833,1022,875,947,842,1113,935,559,954,1001,989,1054,940,1069,383,895,888,1005,1020,527,1116,1022,1074
"COG0113",309,712,547,472,718,199,491,383,655,497,750,624,306,707,549,428,342,257,565,619,755,585,704,161,562,668,750,498,729,495,279,486,755,616,732,666,645,430,677,514,444,632,753,721,223,544,669,534,766,642,835,282,650,634,668,679,211,699,714,732
"COG0114",435,1104,1049,570,983,349,750,472,1083,601,932,946,414,1083,563,610,491,326,988,903,1186,1193,1002,271,1108,1166,1072,584,1130,884,472,788,1094,700,1049,1035,972,629,1087,630,610,802,1104,899,391,809,973,1010,992,1046,1052,324,794,795,949,1068,411,1124,1175,1222
"COG0115",975,1625,1482,1494,1583,422,1665,1178,1313,1537,1502,1472,730,1520,1448,1284,965,683,1524,1580,1565,1484,1477,402,1503,1557,1563,1540,1562,1391,801,1280,1522,1339,1585,1620,1402,1285,1609,1414,1421,1304,1469,1499,636,1441,1502,1578,1563,1398,1518,447,1631,1509,1482,1430,687,1586,1565,1575
"COG0116",217,210,131,73,204,182,295,330,210,77,300,114,117,247,95,115,530,328,103,133,69,83,484,393,109,160,239,69,170,276,185,187,102,483,237,58,182,78,88,149,179,331,227,127,179,104,210,174,223,241,103,181,275,220,201,329,221,241,193,49
"COG0117",251,660,614,313,725,201,596,319,615,327,586,595,146,628,355,386,328,210,635,570,727,486,547,178,604,651,588,345,616,540,219,527,633,458,638,670,621,391,697,373,423,589,594,655,219,477,673,684,615,582,653,198,536,576,646,552,170,677,571,774
"COG0118",257,385,386,345,382,148,330,241,328,354,453,428,164,341,359,320,208,179,402,433,430,340,378,108,448,476,460,367,394,393,189,340,523,461,443,429,374,424,457,426,304,412,509,419,197,436,430,399,422,351,516,164,352,425,405,374,160,410,497,472
"COG0119",1364,1981,2079,1922,1984,975,1689,1366,1763,1925,2011,2098,1013,1934,1984,1673,1155,1024,2001,1973,2114,2203,1642,1110,1916,2101,1974,1846,2005,1677,941,1599,1908,1676,1860,2258,1843,1950,2048,1720,1700,1827,2050,2072,1003,2028,1964,1961,2093,1747,2118,847,1774,1907,1945,1589,1172,2113,1991,2017
"COG0120",164,217,199,246,248,86,244,195,304,251,224,198,114,250,267,142,254,210,208,187,182,256,297,105,151,195,224,252,218,182,85,145,141,311,234,158,189,93,200,222,216,189,190,193,96,185,199,177,177,228,210,65,249,207,229,319,92,177,196,125
"COG0121",132,10,14,32,4,66,16,121,14,23,14,15,31,7,33,54,130,161,22,23,19,42,12,137,36,7,9,29,6,39,65,77,12,19,11,20,15,65,15,30,29,45,13,15,48,35,16,9,15,26,4,65,14,7,6,20,98,8,10,7
"COG0122",423,422,447,579,389,146,333,442,374,542,353,458,243,386,567,387,318,262,428,483,498,428,245,81,534,406,326,536,434,417,221,457,437,250,395,536,407,420,548,529,398,382,383,407,184,461,389,451,413,397,495,160,311,402,418,330,209,406,394,556
"COG0123",382,787,747,471,745,298,526,520,655,472,743,691,332,773,555,482,586,423,643,581,780,612,464,152,571,608,718,394,709,481,379,496,832,558,582,678,784,563,703,398,499,782,677,933,361,541,686,620,806,698,801,314,711,826,828,446,312,772,475,867
"COG0124",876,1023,1021,962,1021,259,956,648,972,973,1073,1058,365,1009,949,851,423,343,1067,1068,1187,1058,967,254,1081,1048,1094,920,1080,1003,382,832,852,1154,1088,1179,951,830,1107,884,858,817,1100,1039,350,1006,1044,1024,1009,968,1078,286,965,950,1014,1017,795,1058,1151,1140
"COG0125",341,352,386,409,391,114,256,301,421,433,311,411,145,390,430,432,188,158,463,419,450,358,346,101,459,422,407,401,383,426,162,358,331,346,478,448,385,406,453,374,421,251,409,383,144,419,422,565,361,414,429,123,293,392,468,399,428,406,460,394
"COG0126",723,901,938,856,981,288,860,601,964,848,986,873,312,925,897,734,383,364,946,872,979,870,937,145,934,960,924,850,973,801,346,701,879,727,996,964,890,803,1055,807,741,795,1016,884,346,822,951,932,1019,903,1081,289,757,737,923,980,598,926,937,1004
"COG0127",338,509,527,427,517,116,413,306,565,404,577,457,157,480,459,388,202,161,506,488,551,427,645,153,537,569,550,377,542,503,139,483,512,446,546,554,456,365,569,422,366,314,595,476,206,462,527,555,542,481,514,119,429,488,547,573,212,539,622,520
"COG0128",495,934,907,808,913,274,873,573,924,829,988,964,333,977,813,620,503,325,987,979,1080,797,864,356,938,961,967,810,978,793,391,738,1075,1045,1017,1026,975,708,1035,794,816,768,1012,889,361,788,947,997,1067,950,1147,308,849,849,900,882,292,957,1035,1153
"COG0129",918,1574,1610,1341,1643,518,1463,1127,1366,1320,1710,1550,988,1575,1338,1064,1721,992,1458,1537,1469,1829,1700,1015,1239,1531,1522,1300,1588,1364,1108,1318,1659,1440,1595,1551,1221,1091,1375,1292,1259,1498,1657,1684,626,1368,1667,1328,1639,1496,1727,545,1575,1767,1731,1368,534,1631,1538,1275
"COG0130",447,464,460,489,525,148,567,397,454,516,394,484,268,489,512,368,350,251,460,480,428,417,527,159,419,433,462,446,492,453,302,388,312,408,483,416,471,331,465,451,437,389,378,374,184,450,462,457,436,491,459,144,458,526,448,541,486,491,439,420
"COG0131",204,330,348,367,301,126,357,273,307,411,391,360,165,377,357,295,244,159,362,374,348,311,418,117,331,350,438,345,305,365,193,294,469,311,402,397,281,368,364,361,310,365,432,353,136,377,358,351,403,290,474,126,303,357,363,332,155,341,455,303
"COG0132",162,85,59,176,99,72,86,163,100,177,106,84,36,89,190,86,118,145,61,117,33,61,218,122,41,85,131,197,101,149,74,111,20,108,124,84,68,81,71,239,117,65,142,56,81,102,104,80,83,106,59,62,45,115,96,195,55,103,129,18
"COG0133",342,790,760,688,769,227,522,458,686,702,858,687,334,737,668,507,403,339,744,771,735,851,855,282,704,838,843,614,740,637,362,598,763,776,885,792,620,572,760,632,648,626,940,734,284,765,771,727,848,713,979,229,680,650,746,747,228,752,898,732
"COG0134",322,535,440,446,483,140,417,352,428,469,603,462,193,491,489,356,283,239,409,420,560,369,623,135,439,462,543,496,502,462,246,354,492,538,538,540,357,377,590,494,476,444,565,538,215,417,508,437,556,486,602,191,441,566,529,543,205,473,537,466
"COG0135",221,352,310,241,350,118,354,249,371,280,364,304,157,331,310,263,204,176,297,298,385,277,359,102,327,378,356,255,331,323,188,256,319,486,380,364,286,256,380,261,250,348,359,401,164,247,381,335,440,342,535,117,401,466,407,384,141,386,374,325
"COG0136",572,830,876,720,805,287,700,599,802,836,894,789,323,841,781,585,472,392,804,780,871,828,810,361,711,789,878,697,834,613,337,628,891,861,880,880,684,605,895,706,702,771,874,911,351,651,923,785,922,706,925,309,787,816,848,758,369,888,819,822
"COG0137",592,700,767,728,687,228,554,498,673,751,768,743,307,676,789,580,456,335,718,692,735,615,676,226,612,768,768,778,709,642,354,597,896,683,799,765,583,758,768,656,530,626,851,845,311,684,738,693,783,625,870,217,603,700,709,608,358,772,854,679
"COG0138",766,1254,1198,797,1235,333,1071,622,1278,829,1151,1148,398,1175,804,852,475,434,1227,1138,1287,1212,1119,420,1324,1365,1242,773,1252,1083,495,1014,1041,1362,1241,1260,1098,1011,1295,821,851,1025,1275,1079,673,955,1124,1216,1304,1222,1370,682,1100,1219,1123,1176,632,1260,1302,1310
"COG0139",156,265,283,211,293,89,189,188,231,255,316,246,98,259,273,193,108,135,260,271,291,266,310,91,261,283,335,252,276,304,85,244,305,242,324,290,219,215,308,291,222,278,357,230,126,254,271,295,300,239,391,78,191,296,282,276,124,287,357,263
"COG0140",73,162,126,107,176,67,156,117,181,108,238,126,85,156,129,77,103,89,110,113,128,98,258,90,122,188,206,120,151,209,100,128,204,180,198,153,130,82,164,159,107,164,229,143,93,106,181,165,194,149,203,46,209,166,162,198,57,173,220,115
"COG0141",447,1180,1151,895,1103,250,947,558,954,945,1182,1118,431,1169,968,714,569,376,1096,1017,1182,1120,940,254,991,1032,1115,927,1047,772,385,734,1312,1219,1099,1206,944,956,1144,779,918,1058,1193,1237,412,898,1102,1043,1321,1006,1527,284,1215,1064,1185,884,299,1180,1032,1142
"COG0142",940,1571,1484,1374,1572,403,1472,984,1410,1393,1514,1541,583,1480,1406,1118,612,551,1587,1541,1651,1417,1470,395,1476,1537,1546,1420,1529,1423,553,1243,1892,1331,1499,1719,1524,1180,1680,1312,1300,1311,1550,1566,541,1456,1489,1624,1493,1449,1550,438,1480,1507,1512,1480,728,1511,1607,1663
"COG0143",1092,1231,1232,1215,1260,360,1199,806,1079,1226,1184,1201,484,1251,1204,1124,623,456,1252,1170,1363,1121,1127,341,1186,1180,1249,1183,1217,1094,541,943,1199,1108,1182,1298,1166,1065,1294,1144,1146,1002,1287,1208,501,1057,1252,1189,1146,1228,1240,406,1127,1267,1224,1215,1097,1206,1233,1316
"COG0144",500,389,482,316,465,180,596,393,645,321,616,464,513,395,357,438,603,368,518,408,361,311,842,246,380,406,524,334,480,607,556,547,328,552,462,308,494,410,355,439,359,536,505,408,205,349,474,485,401,550,343,216,632,417,548,692,597,405,437,255
"COG0145",921,544,906,1487,549,136,843,1070,687,1395,528,851,416,603,1694,1711,739,318,641,1532,241,365,706,116,556,379,409,1375,612,1325,697,895,304,545,478,495,694,1813,284,975,1583,558,410,667,238,1887,628,534,476,730,437,113,818,985,806,783,740,426,494,221
"COG0146",817,340,732,1242,416,137,635,844,636,1260,391,650,337,377,1353,1370,487,215,527,1050,207,237,568,132,532,360,278,1229,427,1088,611,733,211,405,335,307,537,1496,185,772,1311,354,331,502,244,1435,480,489,408,535,358,71,503,832,635,509,579,326,379,161
"COG0147",741,1532,1342,1069,1553,426,1277,866,1435,1164,1608,1393,750,1518,1289,1036,760,702,1413,1341,1642,1013,1555,566,1270,1496,1595,1131,1497,1213,878,1124,1636,1173,1738,1440,1332,1281,1565,1345,1192,1270,1741,1524,650,1136,1447,1378,1527,1489,1697,500,1402,1476,1632,1530,598,1496,1607,1406
"COG0148",863,976,1017,1006,1027,301,892,645,1011,1043,998,922,358,988,948,874,475,363,986,976,1053,1036,952,211,1070,1042,996,981,982,871,400,797,966,684,1005,1074,931,896,1099,921,792,740,1040,918,376,1000,960,974,989,921,1074,274,809,883,983,958,802,1086,995,1096
"COG0149",376,541,545,468,552,148,533,345,525,404,499,501,255,523,502,416,240,225,542,478,602,533,502,142,515,564,531,453,536,474,235,414,501,482,534,575,516,455,600,510,418,479,567,493,203,458,537,540,567,517,588,148,467,585,537,532,301,574,553,617
"COG0150",622,823,758,704,792,1213,732,479,790,721,709,751,306,891,718,664,340,603,765,802,843,764,714,862,917,999,847,753,806,737,458,673,950,700,909,799,714,742,811,784,598,626,820,791,1590,665,737,781,800,821,778,2146,683,632,695,866,521,838,931,813
"COG0151",787,923,1012,939,990,304,885,608,937,947,967,982,310,1098,986,829,452,426,987,933,1135,1013,855,247,1033,990,984,973,1005,821,338,797,1185,1062,976,1090,882,853,1084,941,877,782,1020,1022,331,830,923,1134,1077,981,1122,283,985,848,986,1032,562,1084,1017,987
"COG0152",550,559,520,533,538,237,553,388,563,538,581,596,266,571,604,609,359,395,609,580,634,611,551,499,704,642,521,575,599,598,308,527,523,548,600,660,566,634,679,569,526,546,619,565,706,594,542,621,598,543,616,1643,526,576,559,594,435,553,605,618
"COG0153",306,205,190,186,177,66,198,161,174,162,103,192,41,184,118,296,16,124,188,142,243,168,106,8,227,168,137,156,180,154,17,227,209,64,174,203,200,267,201,124,206,205,148,147,55,174,143,214,162,223,167,54,199,145,133,161,268,168,177,257
"COG0154",1593,2357,2581,3215,2339,621,1617,2180,2089,3212,2370,2562,1665,2380,3559,2105,2624,1046,2239,2936,2257,2296,2193,485,2517,2155,2461,3090,2170,2732,487,800,798,603,774,799,714,699,726,724,936,578,800,794,305,985,753,716,832,742,917,210,632,832,743,602,408,834,748,799
"COG0155",506,215,275,546,273,260,344,560,492,540,500,266,469,227,585,569,854,537,231,320,41,232,803,251,106,444,417,519,303,583,491,406,115,260,309,209,269,745,177,533,524,254,451,253,353,387,359,291,214,359,326,205,216,480,379,654,316,265,525,22
"COG0156",842,706,585,698,735,339,1018,605,662,639,572,621,508,682,593,730,700,556,584,583,586,616,860,223,564,563,699,709,669,721,662,663,553,572,650,560,763,876,547,935,570,711,651,564,292,553,601,610,638,740,538,320,650,538,583,805,614,726,515,614
"COG0157",302,368,466,410,369,160,327,336,484,415,466,441,183,397,424,322,211,266,435,384,431,405,509,140,416,463,512,402,394,494,229,379,478,467,474,469,395,375,499,472,364,346,485,393,184,498,418,454,381,438,439,159,432,432,387,523,206,425,499,337
"COG0158",134,81,83,72,69,85,160,185,143,52,91,73,72,90,63,115,160,168,86,88,25,83,106,162,78,49,63,72,58,112,88,126,61,281,59,55,158,65,70,90,78,158,68,65,68,102,66,70,61,115,59,102,173,85,49,91,85,80,54,25
"COG0159",253,506,467,422,466,134,439,325,448,377,559,455,215,512,437,318,268,210,504,514,506,421,524,134,422,546,485,397,506,443,198,379,497,485,523,522,397,398,584,411,364,456,598,472,222,478,483,502,546,438,643,174,452,539,514,489,168,501,531,519
"COG0160",743,616,582,809,604,249,686,552,451,797,263,630,440,528,629,833,807,455,658,607,593,623,326,559,775,566,391,818,641,510,463,688,390,358,364,526,623,834,589,564,892,644,327,423,278,552,475,622,415,587,317,335,528,478,435,517,816,526,451,633
"COG0161",562,1254,1194,1539,1272,534,1085,1129,1151,1474,1351,1164,668,1258,1539,1289,1158,766,1082,1303,1040,1175,1282,570,1086,1290,1274,1463,1206,1043,591,963,1106,1530,1111,1169,1125,1361,1030,1126,1555,1162,1147,1178,510,1255,977,1038,1228,1150,1153,440,1366,1033,1110,1082,443,1196,1146,940
"COG0162",803,904,873,782,1006,263,921,603,851,904,884,923,327,922,884,758,424,335,980,894,990,876,898,232,874,943,972,896,901,841,379,687,1038,973,930,993,839,844,983,752,771,741,966,866,341,812,887,867,996,839,1075,313,848,831,940,990,757,991,1033,1023
"COG0163",222,34,108,224,26,51,38,172,116,173,38,101,29,38,179,194,86,147,112,148,45,113,48,76,61,96,23,192,95,131,52,123,10,74,53,76,107,170,67,162,136,69,35,64,62,165,50,88,22,123,12,54,63,74,81,149,103,38,85,32
"COG0164",455,524,502,440,483,165,478,294,470,455,494,481,142,493,447,371,197,167,560,474,558,465,367,116,487,534,488,462,470,444,180,377,559,341,500,558,478,432,555,438,391,389,510,481,208,460,453,486,477,450,482,159,438,431,458,479,499,463,556,512
"COG0165",207,262,270,319,267,81,214,189,262,322,372,249,124,259,328,263,161,136,265,270,305,239,281,85,277,259,281,303,268,268,396,656,1043,845,994,952,645,857,965,842,759,762,1005,980,341,858,913,758,1018,742,1106,291,739,855,806,824,408,832,1014,786
"COG0166",682,956,881,809,940,305,826,673,925,813,1068,848,401,853,852,778,570,448,885,907,979,642,1026,371,905,1003,997,811,945,882,471,708,1002,909,1047,915,936,767,961,886,754,842,976,889,364,778,874,955,991,955,1067,314,812,899,971,1015,444,924,984,1017
"COG0167",639,839,798,788,841,639,774,559,776,827,827,788,318,798,858,860,560,366,811,766,901,660,863,291,813,799,863,808,898,815,408,671,826,990,834,862,852,909,855,737,797,687,843,884,419,763,763,911,834,805,878,221,957,683,844,808,489,837,842,839
"COG0168",752,1393,1136,866,1297,468,1004,804,1094,920,1355,1161,661,1279,981,893,997,605,1254,1115,1558,1200,1076,387,1309,1462,1337,888,1103,1012,575,983,1328,1272,1314,1353,1175,1086,1444,910,904,1195,1343,1387,574,1038,1258,1357,1371,1252,1446,508,1224,1260,1325,1094,593,1280,1372,1482
"COG0169",436,686,626,609,709,181,612,393,465,588,739,643,249,705,655,423,296,275,617,657,657,554,613,196,637,695,624,600,655,570,271,500,835,592,709,685,635,452,730,545,575,550,646,618,341,563,695,665,650,649,728,281,468,710,638,601,268,699,691,729
"COG0170",263,51,71,90,74,18,21,67,86,98,110,61,0,71,72,228,0,0,64,49,65,74,153,0,105,133,101,108,42,112,0,93,18,1,129,85,54,276,109,73,73,17,84,80,34,32,82,96,53,71,52,8,5,88,95,203,253,80,128,73
"COG0171",564,769,847,673,857,1168,691,489,825,680,893,901,604,895,673,585,575,530,820,826,886,837,923,824,844,924,954,660,884,865,273,259,235,155,337,293,280,205,293,233,212,188,351,281,430,234,312,282,268,260,269,621,172,305,274,293,228,312,313,337
"COG0172",870,935,900,897,946,284,898,620,949,906,934,950,320,958,933,795,448,334,1024,987,1123,902,868,193,997,981,1002,936,1013,877,353,748,914,989,938,1043,933,847,1131,840,813,827,1089,890,403,890,1000,994,929,955,1091,326,899,845,1044,927,837,1023,1047,1099
