"","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3"
"COG0089",183,201,180,175,175,209,216,231,195,194,54,172,220,198,83,156,175,208,94,179,240,231,60,197,176,198,206,164,227,211,203,240,181,216,190,165,145,239,198,221,168,50,214,194,185,90,182,46,93,232,96,131,61,241,202,228,173,184,198,170
"COG0090",718,545,502,717,581,647,551,570,591,632,181,600,686,631,267,499,586,705,439,707,688,634,255,628,698,661,669,551,680,681,592,740,704,745,610,619,443,663,567,671,511,277,670,735,494,313,611,448,258,657,233,468,248,683,687,644,562,593,610,612
"COG0091",300,226,215,283,243,276,298,309,288,310,86,214,284,249,91,231,264,291,174,247,312,270,108,240,280,245,295,239,301,276,76,96,121,104,102,79,66,100,88,94,69,36,115,86,73,46,89,20,40,110,42,104,25,90,83,91,100,103,81,78
"COG0092",538,509,438,545,539,574,610,554,560,635,182,413,571,457,246,470,450,571,388,581,607,541,201,513,574,508,566,445,595,546,537,637,644,607,521,584,438,554,450,582,410,207,596,536,414,204,507,129,223,549,231,438,195,569,523,557,523,518,459,510
"COG0093",296,265,199,302,280,314,291,291,251,288,100,247,266,284,89,211,246,315,180,264,333,278,93,275,302,278,331,214,315,290,243,340,294,313,266,291,220,261,250,304,194,105,295,303,240,116,260,63,103,253,105,222,85,267,302,303,265,262,232,275
"COG0094",441,443,377,469,451,468,482,365,430,433,139,337,411,392,159,327,387,471,286,416,494,469,157,372,379,422,454,390,494,482,386,540,430,492,413,446,332,422,397,455,340,198,419,414,365,183,387,111,161,453,188,373,138,384,483,472,421,426,389,444
"COG0095",159,71,244,40,62,73,20,62,241,86,28,109,55,134,52,138,143,53,24,149,145,56,14,94,53,73,93,108,41,51,152,158,127,31,153,46,136,94,156,156,287,124,27,110,187,12,133,3,48,32,16,213,40,53,66,62,70,91,165,109
"COG0096",338,314,259,292,316,327,303,312,286,302,81,264,316,275,104,284,267,376,157,322,350,286,94,288,270,306,273,263,341,304,247,353,317,299,259,269,266,326,300,333,269,104,320,327,264,123,299,75,139,302,135,270,74,296,302,301,325,301,301,303
"COG0097",418,420,373,423,392,451,434,376,408,403,146,344,459,335,161,307,368,469,253,406,460,431,149,377,387,410,397,368,461,387,350,511,421,388,420,402,322,415,351,421,351,157,462,424,342,143,385,118,193,449,186,353,125,437,418,435,412,375,345,398
"COG0098",142,123,126,143,141,131,117,132,136,132,43,96,149,121,64,115,121,179,108,132,129,123,52,119,165,129,140,123,149,117,375,463,446,407,385,410,314,442,358,443,295,223,428,388,322,185,374,71,158,387,181,416,142,423,394,451,413,351,371,440
"COG0099",304,305,290,308,282,295,329,320,293,303,128,252,303,309,167,269,283,331,211,330,354,283,100,307,319,316,289,283,378,297,322,352,329,342,294,255,229,340,274,291,270,150,337,302,276,130,336,84,125,321,149,271,99,301,288,296,349,278,323,335
"COG0100",289,237,246,325,268,326,280,340,282,289,105,261,319,292,112,250,271,328,242,287,311,300,110,269,322,315,311,289,301,276,290,323,300,344,297,288,234,324,267,300,235,114,313,241,252,121,300,69,133,338,128,253,108,299,330,312,307,238,301,321
"COG0101",595,591,401,631,566,605,678,619,601,567,223,371,572,373,263,450,348,648,650,569,600,683,173,608,435,613,643,339,479,652,352,632,546,537,558,666,379,589,396,586,352,289,601,594,466,238,445,115,244,614,270,211,223,594,619,628,538,549,410,447
"COG0102",348,320,295,371,299,319,411,382,347,373,135,276,390,342,172,291,301,378,415,351,405,350,130,385,311,352,358,318,389,373,343,402,307,403,387,353,292,371,323,367,297,153,403,350,288,106,331,79,131,373,176,261,147,407,363,366,353,365,339,367
"COG0103",299,302,248,329,323,336,307,323,299,311,113,244,322,280,144,251,238,357,321,307,346,291,96,306,252,333,301,248,273,317,296,348,321,329,276,309,257,359,272,319,240,169,323,323,273,150,286,82,140,300,171,252,116,321,311,321,277,309,281,321
"COG0104",364,253,278,349,204,326,331,394,321,351,207,276,355,285,149,315,308,366,373,341,275,342,242,345,317,354,332,287,392,310,921,902,1081,1055,967,1084,726,1088,876,1143,794,584,1153,1042,864,451,922,922,737,1118,436,822,468,1080,1119,1085,982,899,865,959
"COG0105",314,280,316,303,272,330,307,305,373,317,109,266,315,262,131,269,278,321,402,310,396,349,93,284,279,327,349,292,348,315,85,128,103,99,108,114,87,102,102,122,104,49,110,93,106,59,93,22,37,109,49,105,43,111,115,105,123,107,104,100
"COG0106",482,351,376,511,378,291,406,484,357,413,182,334,372,348,250,338,341,410,479,469,406,372,132,409,321,372,410,359,489,360,355,403,303,450,371,358,293,395,351,403,272,267,415,453,387,249,371,104,167,377,237,175,190,399,419,388,412,401,375,420
"COG0107",624,429,492,604,587,398,452,614,449,482,233,464,543,470,233,404,455,575,831,622,500,485,198,522,457,500,522,456,702,501,410,554,497,626,538,524,433,514,428,544,416,259,574,594,467,222,501,602,222,512,245,200,256,522,645,505,492,598,506,579
"COG0108",942,560,558,836,585,638,770,900,862,762,366,525,907,546,385,587,552,771,741,898,744,783,363,829,671,752,903,441,693,787,486,826,713,793,760,811,614,760,575,955,448,406,802,863,551,467,660,226,394,823,464,216,331,755,906,872,647,689,581,674
"COG0109",876,737,572,797,877,673,792,713,736,754,250,794,743,792,292,641,819,827,919,820,737,783,391,725,639,761,732,668,934,772,775,741,768,889,793,792,623,795,765,768,545,296,862,883,629,292,809,196,320,766,309,420,273,726,669,780,769,689,734,770
"COG0110",230,329,294,356,426,308,250,302,369,219,227,348,281,422,573,296,419,261,385,212,222,278,357,194,222,254,247,417,553,243,373,237,188,419,247,247,359,254,384,240,395,185,327,250,274,426,309,277,295,219,459,445,247,329,315,252,303,301,396,417
"COG0111",1875,1569,2240,2027,1748,1570,1931,1675,1466,1613,1160,1838,1684,1885,1318,1752,1887,1686,1973,1765,1622,1849,785,1675,1588,1763,1781,1850,1864,1902,1701,1729,1769,1944,1984,1649,2002,1747,1974,1845,1929,1251,1998,1771,2078,1237,1896,1278,980,1910,1380,1191,1213,1848,1825,1715,2119,1775,1694,2124
"COG0112",1177,734,859,986,624,923,977,1073,912,998,406,827,1044,935,460,872,936,959,990,1086,994,1021,525,994,1055,1092,984,934,1058,990,1013,1003,1123,1113,970,1122,751,1069,913,1132,767,506,1071,1084,825,479,956,349,514,1041,450,518,475,1042,1049,1152,946,891,956,963
"COG0113",838,610,423,833,598,646,674,698,715,663,260,502,724,528,352,455,465,559,765,826,708,613,244,695,615,772,792,482,682,709,456,684,519,761,568,696,491,630,538,871,340,332,678,842,411,215,581,162,273,616,314,213,279,553,751,780,478,461,527,606
"COG0114",1039,786,681,1077,764,945,1040,1100,1017,1032,443,623,1187,660,476,842,571,1068,1011,1058,990,1006,399,913,809,1022,1028,562,853,1056,583,974,970,925,938,1038,725,1095,638,1102,485,565,1014,978,642,485,777,230,368,1002,466,409,469,1097,1150,1082,817,1016,711,860
"COG0115",1552,1519,1301,1493,1380,1416,1586,1505,1468,1409,781,1377,1517,1488,921,1291,1544,1457,1539,1525,1415,1619,611,1386,1222,1579,1534,1324,1649,1589,1473,1447,1318,1673,1395,1561,1338,1493,1489,1514,1218,854,1576,1574,1348,756,1470,321,570,1464,1074,673,831,1441,1477,1604,1550,1347,1510,1527
"COG0116",341,435,95,107,432,251,86,144,489,225,191,126,150,85,489,221,85,121,100,256,307,159,276,223,267,194,238,113,34,164,107,255,183,64,299,223,254,183,63,341,138,87,48,279,99,473,119,106,164,115,364,214,324,94,171,183,62,191,120,77
"COG0117",656,524,457,682,484,618,725,712,543,611,217,371,683,315,320,508,346,690,641,642,587,631,189,696,451,692,641,344,532,604,355,561,583,519,601,682,481,636,323,701,392,320,625,614,439,360,523,161,212,680,248,183,290,640,664,733,532,543,406,479
"COG0118",429,366,428,506,506,327,397,461,355,394,162,343,458,335,200,328,339,415,521,471,429,418,145,442,293,387,431,320,509,400,322,455,338,522,420,407,345,421,351,456,308,222,456,475,385,213,373,140,177,453,235,172,179,461,537,408,410,440,323,453
"COG0119",1921,1550,1878,2156,1732,1509,2036,2132,1505,1893,865,1775,2070,1934,1212,1660,1830,2089,1978,2049,1744,1944,827,1997,2106,2016,1944,1786,2236,1998,1881,1745,1950,2156,1775,2040,1412,1977,1926,1837,1729,902,2221,2006,1802,1339,1923,660,938,2106,1053,1196,1168,1913,2119,2099,1850,1964,1759,2022
"COG0120",251,290,111,226,288,178,211,168,310,221,105,216,195,285,256,158,271,210,137,205,277,236,134,202,224,242,222,239,228,222,305,283,249,193,250,193,213,187,217,338,153,44,164,211,158,221,243,54,105,183,170,88,88,138,174,229,196,169,251,174
"COG0121",7,29,56,9,20,39,20,8,34,18,63,62,11,29,115,86,29,25,11,12,24,10,136,31,40,3,16,39,10,6,36,28,37,12,24,1,48,15,25,8,64,37,17,5,60,230,42,40,49,24,33,114,40,29,13,7,22,39,36,15
"COG0122",373,201,370,468,250,351,544,453,241,369,212,463,443,581,309,444,563,443,446,410,380,450,295,399,289,423,388,510,616,437,544,390,332,587,397,427,381,401,527,368,374,410,590,371,410,206,514,127,177,456,248,212,248,521,411,444,433,460,515,475
"COG0123",632,607,508,824,575,851,776,771,423,715,382,503,848,506,604,539,433,649,873,718,623,616,454,790,610,778,547,471,463,670,489,620,659,677,485,797,485,669,463,564,523,315,666,695,579,740,569,218,375,768,286,305,373,590,694,764,460,607,502,483
"COG0124",1151,958,871,1063,1033,969,1128,1264,881,1016,406,838,1060,981,435,816,894,1051,798,1113,944,1022,333,1060,773,981,1097,857,1248,1074,909,932,1007,1200,1030,1079,727,1106,962,1033,771,451,1239,1055,838,390,926,236,360,1085,421,776,411,1129,984,1042,1103,944,918,1030
"COG0125",449,305,366,398,331,351,421,408,423,464,160,400,426,461,192,391,425,479,315,411,439,384,169,375,302,384,502,387,514,391,417,426,429,464,393,363,364,515,433,443,351,172,449,397,405,220,397,98,131,449,174,423,178,441,388,387,426,383,389,456
"COG0126",990,673,795,1009,750,853,956,998,877,913,362,767,920,832,387,709,849,922,925,1023,1001,949,330,946,727,968,994,799,1024,975,842,930,919,950,932,941,686,928,859,1016,676,443,996,993,779,398,911,202,338,951,435,571,335,903,933,970,822,836,818,868
"COG0127",670,364,405,519,454,435,475,501,615,484,141,402,499,417,190,436,425,510,498,578,604,541,163,533,405,548,530,369,545,506,420,609,521,538,586,559,370,592,389,600,354,168,502,618,396,213,450,118,257,490,194,266,172,502,563,546,506,535,384,456
"COG0128",984,905,734,1071,981,896,1030,1080,951,929,420,748,1033,821,548,720,800,993,988,1008,920,1033,260,881,660,913,985,811,1037,976,816,912,796,1079,856,959,689,1011,811,1000,580,408,1053,1057,705,690,851,239,387,942,407,274,376,974,1028,945,899,753,810,856
"COG0129",1674,1445,1236,1683,1419,1126,1490,1476,1234,1386,1198,1293,1356,1358,1642,1285,1336,1516,1683,1593,1370,1490,778,1554,1755,1605,1535,1377,1447,1609,443,488,565,535,449,526,425,467,452,515,400,388,519,555,407,489,459,145,178,500,392,210,291,420,553,541,463,445,447,481
"COG0130",470,396,323,453,361,481,453,278,601,425,290,470,453,490,328,401,466,441,296,400,484,506,181,391,341,488,531,429,532,474,552,487,453,538,524,446,445,421,462,546,376,310,498,434,399,298,486,128,153,395,304,477,234,415,412,449,479,413,515,472
"COG0131",492,273,296,450,318,267,314,361,330,338,172,352,348,369,243,300,354,332,463,471,363,343,157,339,380,316,373,366,408,321,381,406,374,426,375,304,255,339,365,415,283,206,370,468,305,226,339,106,163,356,240,119,220,311,487,357,302,393,320,369
"COG0132",175,34,89,68,121,86,59,79,249,87,76,173,73,159,101,110,191,73,20,174,163,93,121,103,96,81,123,186,180,89,220,176,97,121,190,74,140,86,148,206,115,59,78,130,104,209,125,50,70,57,101,64,102,55,70,98,78,76,180,138
"COG0133",951,672,611,972,821,612,750,843,586,722,336,662,715,699,397,600,712,740,880,891,761,740,268,700,738,780,859,668,947,794,673,773,804,958,745,739,525,740,614,776,525,447,825,891,640,777,724,228,293,716,392,220,392,672,879,782,647,647,659,750
"COG0134",626,401,404,651,506,381,520,559,456,446,231,452,477,478,276,384,472,446,419,538,530,487,274,457,332,542,566,401,599,496,439,562,363,468,504,474,356,471,471,569,353,204,549,630,401,268,505,140,207,503,223,201,204,439,570,537,451,480,417,454
"COG0135",141,113,97,161,143,107,134,118,106,120,59,107,117,88,59,81,72,83,95,135,137,129,74,122,97,142,122,68,86,120,243,414,250,324,321,363,274,321,269,418,244,142,347,391,292,202,302,72,137,373,188,161,188,338,378,390,241,354,246,300
"COG0136",942,772,621,944,836,603,943,884,669,856,363,732,860,703,439,662,685,797,902,907,800,851,440,865,715,817,851,741,817,858,753,814,792,906,793,886,534,816,715,794,561,397,896,889,631,455,769,210,382,856,429,338,399,698,899,904,658,706,670,720
"COG0137",877,604,748,865,713,524,784,844,593,806,370,700,696,800,449,590,725,680,931,824,804,693,286,746,713,670,827,666,844,700,727,774,663,848,757,660,552,695,701,783,554,490,778,825,656,467,727,162,320,754,392,363,329,640,892,751,667,672,713,764
"COG0138",1192,1292,952,1365,1333,1137,1290,1372,1105,1169,468,857,1215,871,535,1031,818,1189,1085,1241,1144,1321,751,1155,944,1256,1199,745,1079,1211,770,1160,1047,1128,1190,1208,858,1161,891,1294,905,560,1168,1184,1033,349,1059,352,653,1222,471,589,470,1336,1233,1268,1056,1227,847,1018
"COG0139",133,69,90,133,73,59,85,106,90,97,47,67,87,93,38,72,67,88,112,120,110,73,35,90,92,88,96,75,121,90,225,279,288,307,270,261,196,269,206,333,199,138,296,285,172,135,195,82,127,287,155,115,151,252,350,286,283,289,230,300
"COG0140",280,183,125,214,204,120,132,153,232,139,81,63,131,119,94,140,110,120,218,233,183,157,77,160,159,138,199,119,132,122,98,209,144,120,227,169,127,180,96,199,78,89,152,233,100,112,85,38,82,148,112,51,116,119,215,172,106,176,125,138
"COG0141",1119,1131,861,1545,1203,794,1122,1308,782,1115,415,989,1148,927,587,727,912,1079,1342,1188,928,1102,394,1213,1125,1061,1077,798,1080,1082,918,1082,1064,1168,926,1141,619,1009,907,1127,646,561,1174,1194,990,470,1083,197,403,1145,435,292,404,945,1247,1121,781,939,893,955
"COG0142",1552,1375,1173,1481,1340,1483,1659,1419,1461,1474,539,1244,1518,1441,660,1297,1410,1578,1891,1565,1403,1480,511,1449,1212,1532,1473,1227,1672,1559,1359,1390,1471,1522,1534,1530,1184,1569,1401,1571,1066,757,1666,1582,1271,635,1444,320,554,1604,652,751,576,1443,1466,1558,1553,1373,1329,1511
"COG0143",1188,1197,1081,1253,1141,1169,1307,1409,1109,1095,522,1030,1243,1167,632,958,1227,1278,1190,1216,1083,1240,419,1248,1043,1252,1202,1162,1326,1217,1211,1088,1018,1304,1140,1265,922,1207,1202,1151,1054,591,1302,1235,1021,789,1231,337,437,1237,606,1087,557,1226,1188,1256,1164,1142,1201,1207
"COG0144",226,207,121,121,166,203,178,92,256,147,215,146,132,121,210,222,112,156,80,190,194,156,109,177,160,149,153,130,81,167,359,623,696,283,709,412,551,409,343,557,413,671,292,581,456,451,403,128,209,452,511,615,459,362,412,382,445,406,419,324
"COG0145",559,1000,1964,425,537,841,671,135,699,387,687,1399,491,1515,754,929,1358,647,266,512,713,538,64,589,644,582,455,1617,1259,689,1354,771,985,885,1002,499,1998,588,1727,436,1770,637,451,512,1703,226,1174,144,264,598,759,746,224,585,453,456,1519,771,1255,1632
"COG0146",455,636,1476,388,401,639,460,102,613,327,513,1178,415,1244,466,747,1241,531,201,378,589,412,50,417,423,431,361,1266,657,527,1161,562,837,585,755,342,1660,457,1375,322,1373,627,289,402,1292,180,903,98,261,457,530,614,164,496,343,323,1303,684,1026,1292
"COG0147",1653,998,1251,1742,1201,1208,1596,1846,1628,1522,908,1223,1507,1147,801,1167,1134,1447,1564,1637,1602,1473,615,1530,1139,1561,1697,1039,1390,1550,1130,1540,1133,1462,1543,1543,1082,1456,1078,1689,1041,1028,1475,1670,1267,731,1382,347,588,1449,940,563,799,1324,1570,1447,1086,1222,1294,1234
"COG0148",999,742,799,1036,725,948,1036,1080,963,980,402,855,1035,1070,465,813,947,913,903,1035,912,1001,369,981,851,1029,973,917,1113,946,336,309,333,402,305,349,260,340,280,347,259,147,360,332,281,150,335,76,148,337,126,278,148,337,340,357,309,280,289,317
"COG0149",539,438,451,587,455,533,588,573,475,512,236,457,592,437,232,438,457,514,557,551,530,520,186,535,355,549,511,410,632,528,409,523,436,587,520,567,408,561,457,532,421,292,559,501,505,286,521,134,230,568,257,311,218,556,509,520,487,536,445,522
"COG0150",843,669,718,819,626,777,795,884,786,796,437,646,774,723,345,665,723,738,1020,881,786,993,1721,719,611,795,925,635,805,875,790,808,717,809,766,820,626,671,751,801,596,447,831,782,696,365,839,723,1680,746,369,489,525,874,803,877,789,746,706,727
"COG0151",966,922,774,1149,1059,895,977,1206,948,966,346,878,1007,981,429,780,951,948,1220,952,893,973,357,902,689,1001,1001,908,1022,1050,1005,955,873,941,954,961,801,1019,950,996,739,423,1042,1035,920,461,1044,231,355,1030,379,484,359,1006,1000,962,898,790,906,937
"COG0152",526,492,582,665,549,537,640,664,562,525,322,556,545,538,376,558,555,588,527,573,506,573,722,633,480,556,573,533,761,560,622,575,512,637,615,572,474,562,509,565,559,289,615,639,656,253,619,1120,690,586,302,441,324,665,574,605,720,690,576,609
"COG0153",23,25,92,73,15,87,59,51,50,63,7,60,51,50,7,75,46,61,69,53,39,65,49,47,52,81,67,56,41,61,196,154,188,151,162,201,161,196,142,105,251,118,236,171,202,4,204,16,74,191,24,325,33,245,187,160,143,167,177,128
"COG0154",2495,1975,2082,2674,1692,1967,2264,2528,1791,2043,1484,2298,2421,3190,2807,2320,3102,2219,2377,2368,1998,2217,817,2062,2013,2457,2333,3193,2444,2148,2729,2058,2593,2609,2500,2348,2813,2193,3433,2409,2286,1517,2451,2510,2021,2076,2231,533,818,2397,1396,1256,1708,2403,2490,2474,2838,2325,2695,3079
"COG0155",789,133,683,303,265,345,150,213,680,296,517,661,189,541,841,461,573,231,117,497,688,385,311,454,409,246,345,543,426,250,626,677,509,296,618,213,460,331,493,528,462,386,203,583,646,603,539,235,337,161,508,330,300,113,250,237,438,349,561,377
"COG0156",646,567,729,539,568,894,603,496,934,569,681,803,667,674,675,632,725,626,575,642,646,609,445,653,735,734,708,879,586,684,605,638,647,621,730,659,804,522,712,747,744,651,514,681,822,399,774,185,288,552,667,669,831,529,595,741,579,509,681,632
"COG0157",561,265,352,467,422,332,445,448,528,466,253,418,426,415,212,417,387,472,463,561,460,401,210,446,327,328,478,387,514,466,428,439,445,446,494,384,347,435,364,548,339,256,497,467,382,247,429,127,189,465,479,197,232,373,451,424,443,463,456,449
"COG0158",72,218,89,60,292,209,46,23,133,118,90,73,62,62,144,111,78,93,87,54,108,48,168,49,98,78,69,104,59,66,49,117,133,84,106,89,133,62,62,60,129,82,71,63,75,30,55,85,60,77,79,113,355,83,62,93,81,115,69,108
"COG0159",554,444,404,613,437,394,520,539,429,472,241,396,505,404,267,384,424,476,505,523,509,510,170,514,353,523,529,413,618,435,419,555,392,574,490,469,347,479,414,566,273,276,544,583,406,517,511,137,201,532,271,175,213,466,541,494,419,470,442,480
"COG0160",303,604,794,281,385,669,524,380,386,448,489,763,570,832,767,747,780,581,338,359,351,568,235,367,360,552,355,713,559,589,853,415,549,547,414,566,654,626,905,350,905,749,557,361,839,1312,765,739,248,537,629,787,630,768,360,528,642,541,839,563
"COG0161",1214,1544,1396,1157,1580,1048,1202,1121,1013,1093,564,1553,1153,1416,1171,989,1434,1112,1036,1311,1059,1193,496,1070,1209,1234,1088,1341,1273,1147,1525,1162,1241,1277,1166,1178,1167,1084,1554,1236,1249,617,1181,1216,1395,1558,1371,544,457,1133,1100,431,653,1069,1228,1155,1262,1016,1315,1352
"COG0162",971,866,754,1024,956,820,981,1056,838,850,340,768,914,923,438,748,812,970,1022,972,862,943,316,887,709,959,955,791,1017,953,273,296,266,345,295,341,252,306,269,342,243,146,344,294,252,141,310,91,102,322,127,259,134,323,317,318,314,261,279,306
"COG0163",22,59,191,5,83,103,80,14,109,73,47,156,66,208,108,127,177,115,8,24,87,54,105,81,104,44,40,173,147,102,182,104,143,140,95,35,191,85,174,27,243,24,78,19,179,167,137,45,92,77,136,114,46,65,31,33,185,111,163,171
"COG0164",440,401,381,491,364,416,493,510,406,466,178,450,509,434,188,349,469,488,523,501,429,539,173,446,316,487,497,418,569,502,473,464,418,524,451,524,344,521,480,456,372,186,569,422,398,172,509,145,251,521,186,474,138,513,495,473,488,503,427,448
"COG0165",903,642,825,1090,789,591,925,1040,646,876,394,835,812,947,450,641,893,830,1027,896,975,848,324,903,688,790,995,848,1048,785,873,970,644,947,934,773,578,828,880,879,682,416,965,888,787,501,848,270,392,896,364,431,405,735,955,796,829,764,798,838
"COG0166",1097,983,761,1001,893,939,956,1040,1003,840,456,719,944,842,546,702,811,925,956,1010,965,894,388,913,625,1004,1054,769,956,983,747,988,671,950,910,950,725,992,771,973,698,559,869,1016,693,928,810,297,369,942,520,430,407,952,914,955,855,752,856,795
"COG0167",951,1069,899,854,1064,755,851,835,755,807,351,745,844,861,508,689,788,819,822,950,844,825,266,813,610,841,817,701,785,811,905,787,708,816,825,758,662,841,840,826,865,401,820,887,878,758,847,166,394,876,505,502,329,807,788,792,789,695,788,815
"COG0168",1352,1241,1092,1505,1191,1153,1363,1678,1057,1181,612,986,1425,927,988,957,883,1260,1329,1330,1190,1223,683,1255,904,1303,1295,884,1168,1235,860,1221,947,1214,1152,1374,797,1282,905,1254,884,746,1333,1333,1061,402,1080,367,609,1263,717,645,606,1394,1252,1313,1074,1241,980,1099
"COG0169",720,543,535,694,693,592,655,708,570,646,260,549,743,559,300,515,601,595,781,684,752,693,257,621,461,635,731,574,652,648,637,613,493,698,645,683,517,658,568,704,457,288,688,657,527,269,654,168,310,650,305,308,267,655,708,718,618,625,619,666
"COG0170",122,4,182,43,2,76,47,63,203,105,0,80,77,129,0,111,120,80,14,128,183,90,3,104,41,73,114,86,63,75,111,157,86,45,132,68,43,97,97,144,221,0,77,115,147,0,96,6,31,73,0,275,0,114,81,67,62,83,109,47
"COG0171",982,467,674,916,435,758,792,1044,807,966,843,594,885,675,586,877,684,831,718,989,873,916,995,983,777,818,972,654,919,817,665,867,864,898,935,897,667,829,649,854,606,868,912,932,660,610,687,682,1264,856,589,648,790,867,821,846,788,821,674,826
"COG0172",994,812,805,1072,1084,822,996,1111,830,960,310,832,997,961,467,723,890,990,931,1005,912,997,329,936,794,960,950,887,1080,963,959,892,910,1119,915,959,745,1011,938,938,712,414,1091,984,804,497,972,233,400,1044,423,877,399,976,956,989,942,849,878,945
"COG0173",1445,1147,1081,1399,1221,1147,1242,1432,1278,1255,446,853,1263,772,631,891,782,1124,1559,1425,1253,1318,370,1278,1097,1346,1373,793,1069,1246,840,1210,1063,1172,1216,1352,901,1255,887,1424,854,435,1244,1501,1041,740,986,276,431,1210,547,789,527,1343,1451,1405,1077,1227,912,1066
