"","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X148_MES_0d2.3"
"COG0088",309,448,468,408,393,149,448,453,348,458,427,442,429,412,411,517,464,480,412,434,484,452,487,448,461,376,431,446,414,507,447,475,69,220,478,513,428,558,447,474,418,473,475,439,390,416,423,327,502,430,522,472,491,491,405,460,393,460,166,452
"COG0089",31,64,67,48,66,31,60,77,51,69,70,53,62,75,70,59,58,55,56,66,71,64,65,59,54,51,61,76,55,65,200,190,53,71,199,177,193,216,208,209,190,207,197,169,143,188,161,95,188,197,205,185,262,213,184,210,185,214,78,189
"COG0090",367,670,658,512,587,278,526,587,368,617,672,643,550,618,546,750,704,533,504,506,633,616,619,604,542,487,667,564,622,619,642,629,104,283,664,718,616,680,632,565,646,655,647,598,744,600,573,476,639,636,742,662,601,663,649,561,728,609,248,577
"COG0091",175,274,292,228,258,128,250,293,206,297,289,286,230,318,239,336,274,297,239,237,293,245,270,293,284,212,277,274,274,319,290,288,53,161,282,307,273,293,256,254,237,277,269,267,321,275,257,210,268,254,315,298,325,305,268,270,273,290,91,258
"COG0092",301,520,506,433,515,239,514,559,324,544,509,528,424,557,482,641,578,468,461,438,545,504,547,594,482,459,521,442,533,562,543,546,121,273,539,508,584,565,564,484,555,621,535,446,544,501,483,357,533,550,540,518,580,593,543,484,537,508,214,516
"COG0093",193,260,271,241,265,136,248,270,162,280,273,270,215,303,226,269,270,246,276,210,272,257,284,277,262,208,260,258,296,267,264,257,69,134,331,300,281,318,275,253,257,262,270,259,356,248,283,184,285,249,316,296,298,278,249,259,305,291,113,257
"COG0094",300,407,449,413,419,188,419,426,286,443,448,375,386,411,377,424,433,393,329,384,456,412,415,458,423,322,425,405,372,505,437,477,91,205,437,443,461,445,491,391,360,454,373,394,409,388,379,248,418,421,451,455,511,412,450,424,350,461,168,413
"COG0095",92,99,88,114,31,88,32,49,66,94,62,96,410,47,235,113,123,154,115,161,58,97,42,20,95,220,55,146,19,25,62,138,65,22,45,134,59,31,127,175,120,166,95,91,34,148,87,28,123,47,159,94,9,22,54,109,47,153,41,103
"COG0096",187,288,322,286,306,136,249,301,186,292,267,304,250,365,312,320,301,280,255,281,315,300,327,345,290,268,280,276,273,306,322,287,81,186,319,309,306,339,309,281,268,295,277,308,291,263,294,175,281,312,304,314,290,314,344,313,275,306,118,287
"COG0097",267,404,423,309,408,159,408,403,260,402,421,409,336,387,411,424,404,357,350,392,430,371,413,453,358,320,437,361,406,425,459,439,95,217,425,389,416,442,406,386,341,435,408,396,433,353,356,273,413,408,389,399,455,436,395,333,374,420,133,350
"COG0098",250,390,390,333,321,176,344,386,261,411,417,392,354,357,387,420,370,397,339,339,422,363,411,394,353,322,395,303,354,389,393,395,65,209,406,414,363,453,405,372,392,417,386,411,490,406,364,320,410,385,477,413,452,397,377,369,482,420,188,409
"COG0099",223,291,301,314,297,125,290,303,207,278,353,292,280,299,287,311,337,336,294,321,301,275,288,340,265,235,316,321,304,342,302,308,66,133,324,278,268,353,314,292,294,307,277,268,341,352,319,254,294,303,422,330,354,322,285,286,298,290,142,326
"COG0100",190,288,313,237,278,121,256,295,214,260,296,312,279,327,274,318,276,305,253,249,286,269,309,308,235,231,309,266,286,310,318,294,55,189,279,302,269,321,335,318,271,301,282,276,313,294,290,247,238,322,401,294,313,267,273,285,320,270,106,317
"COG0101",276,658,611,406,594,248,617,647,279,616,587,606,402,576,504,540,642,391,515,371,615,580,582,606,439,488,620,384,569,623,585,603,160,247,629,585,623,480,611,398,598,652,584,538,467,391,438,627,597,560,351,594,673,673,625,408,410,577,258,477
"COG0102",252,377,350,324,343,153,333,384,238,347,384,319,280,386,329,322,342,342,287,349,327,329,348,421,289,299,376,322,361,336,363,379,101,193,338,357,327,429,388,328,331,350,323,335,329,360,347,395,298,326,378,345,408,376,339,358,331,344,174,320
"COG0103",192,337,309,236,274,133,255,292,175,281,308,252,237,327,239,352,332,287,273,250,330,272,265,320,283,243,293,281,293,322,303,292,61,173,328,313,290,293,326,251,279,304,303,295,322,277,276,325,294,306,281,342,359,361,283,276,240,324,163,274
"COG0104",649,993,983,876,867,418,877,1025,641,1067,1064,929,869,1164,907,1053,1048,895,905,866,1008,1092,1108,1136,941,784,1052,895,1047,1007,1117,945,444,442,1089,1074,1062,1127,1032,912,920,1118,1061,915,1090,969,1003,1064,1050,1016,968,1014,1198,1087,600,843,1013,963,429,912
"COG0105",229,323,363,259,264,142,326,302,238,292,374,290,333,330,342,285,323,277,261,282,352,284,282,308,269,302,280,276,319,318,365,319,85,199,313,293,331,312,344,280,275,342,298,318,269,290,303,421,303,281,338,316,327,322,294,268,272,330,165,284
"COG0106",284,409,433,298,300,190,315,419,292,364,356,438,266,496,374,330,438,381,308,391,359,389,415,344,347,333,415,344,262,367,448,469,134,168,396,442,404,458,374,325,357,402,440,358,436,352,421,469,442,297,427,451,382,377,425,390,307,388,247,372
"COG0107",114,155,170,128,114,66,121,145,127,139,182,164,126,203,151,156,182,180,130,134,173,169,176,179,133,145,191,164,155,177,532,542,124,155,576,592,538,669,524,449,411,551,515,597,679,472,603,791,537,437,592,619,557,566,549,521,466,493,216,445
"COG0108",418,764,902,566,597,340,629,817,451,791,800,818,347,924,753,732,846,518,632,562,763,785,761,874,644,579,797,544,689,727,832,804,242,353,781,896,719,742,832,609,732,938,857,596,826,491,615,718,909,740,544,815,880,863,604,600,692,822,439,623
"COG0109",518,723,751,587,665,407,613,769,547,744,785,777,660,756,636,669,793,806,659,683,763,744,770,812,668,607,833,764,702,793,778,775,149,428,734,847,735,977,795,742,667,782,805,672,722,752,756,938,812,736,1023,755,735,874,790,734,639,778,301,830
"COG0110",326,212,275,265,284,548,303,261,362,312,325,248,431,273,315,187,226,429,261,457,260,241,340,322,444,293,265,370,235,230,258,212,214,292,222,231,248,536,253,380,153,254,230,295,280,361,455,405,215,254,601,290,304,329,371,334,206,231,560,372
"COG0111",1562,1794,1757,2125,1682,904,1738,1736,1365,1710,1705,1906,1840,1751,1456,1627,1826,1903,1712,1576,1662,1558,1812,1801,2124,1457,1718,1727,1581,1966,1801,1804,668,881,1663,1787,1755,1881,1710,1789,1732,1749,1806,1799,1959,2060,2136,2034,1747,1607,1508,1859,1509,1874,1796,2057,1561,2021,1346,1959
"COG0112",713,1028,1021,881,939,566,944,1039,689,1005,1037,1028,808,1106,844,1165,1068,939,907,823,966,938,929,1009,845,804,1119,979,945,1013,1060,963,245,521,1043,1182,1032,1113,957,938,913,1092,1099,921,1158,959,926,968,1147,961,1159,1002,1074,1068,684,971,1037,984,476,931
"COG0113",387,623,718,432,534,276,522,713,440,710,771,783,363,736,718,514,740,519,492,487,648,723,571,766,494,487,766,461,595,654,771,694,191,289,694,738,582,680,662,538,627,836,726,484,753,475,537,794,675,688,619,800,647,749,602,517,585,632,349,470
"COG0114",516,947,1068,604,682,416,748,1036,500,1016,1131,957,493,1136,921,1022,1099,664,849,669,1069,952,1098,1147,766,817,1102,666,988,1034,1077,1002,261,357,1121,1030,1026,863,1065,710,860,1071,1001,961,927,576,836,1068,980,1074,610,1122,1243,1176,663,576,865,951,467,826
"COG0115",1173,1473,1600,1496,1509,836,1602,1543,1111,1555,1586,1605,1308,1436,1336,1271,1562,1594,1324,1420,1431,1418,1504,1652,1543,1225,1587,1452,1462,1608,1609,1541,385,732,1534,1578,1450,1656,1559,1515,1333,1576,1573,1412,1484,1544,1534,1581,1455,1471,1688,1574,1495,1683,1329,1518,1234,1449,915,1628
"COG0116",205,133,228,139,264,451,317,190,363,227,248,202,124,115,501,177,278,74,216,124,231,200,121,68,161,446,202,104,154,101,240,255,333,452,156,277,128,29,332,119,291,342,208,193,98,51,102,122,282,191,113,216,39,66,401,106,242,287,537,75
"COG0117",290,702,593,396,575,256,625,686,329,680,731,646,334,696,562,610,643,324,544,364,546,709,621,737,460,531,696,344,593,749,661,578,187,229,641,671,584,455,598,413,550,676,632,523,550,331,469,609,648,631,314,662,722,688,425,378,448,578,302,473
"COG0118",264,381,434,277,315,148,310,394,250,391,397,512,385,462,352,320,463,357,316,371,374,381,468,404,443,317,401,335,339,411,484,466,107,211,426,435,436,492,377,334,349,436,478,468,457,352,438,535,420,351,435,500,448,441,436,362,302,427,205,363
"COG0119",1332,2058,1942,1714,1769,960,1773,2003,1528,1772,1915,1942,1650,2150,1335,1927,2041,1968,1564,1611,1857,1986,1877,1967,1857,1381,2049,1833,1872,1971,1958,2005,1111,945,2096,1996,2161,2223,1668,1783,1742,1905,2017,1988,2568,1938,1957,1896,1969,1855,2143,1976,2240,2131,1473,2000,2002,1737,1204,1926
"COG0120",167,203,248,189,231,204,216,234,239,226,211,225,102,169,345,241,218,260,170,222,204,225,174,213,175,277,201,267,214,197,203,220,118,179,208,222,154,205,306,256,205,335,210,167,198,289,178,135,206,240,404,242,156,151,321,245,248,228,264,237
"COG0121",79,17,12,34,34,239,19,19,103,17,8,7,96,8,22,32,13,36,73,31,22,22,28,8,43,78,6,64,25,20,7,10,141,147,16,7,13,10,23,34,12,10,8,44,10,34,34,4,14,29,52,5,14,32,25,22,55,23,131,32
"COG0122",436,420,426,434,368,429,335,478,482,459,400,404,352,451,198,312,379,594,423,501,390,384,525,523,498,281,476,578,373,519,139,134,27,65,126,127,130,188,114,172,81,108,132,154,109,193,155,143,128,138,174,156,181,162,93,185,108,123,102,157
"COG0123",488,899,541,569,674,501,503,826,532,684,766,713,450,812,447,620,630,440,552,400,697,829,571,775,471,400,804,451,628,845,627,696,131,536,703,722,602,449,513,483,720,559,758,614,809,460,521,827,669,690,486,734,760,785,551,537,655,506,619,442
"COG0124",632,1030,1069,897,801,397,889,1012,635,1037,996,983,885,1193,851,949,1082,1017,881,873,1009,1017,1133,1093,1015,752,1052,973,1067,1077,1124,958,199,457,1094,1045,1049,1266,984,851,906,1009,1057,929,965,951,995,787,1112,1065,984,1046,1144,1199,962,991,775,1016,456,1071
"COG0125",254,440,521,412,278,165,252,363,310,378,355,398,442,423,335,432,443,414,359,375,420,448,460,405,454,373,331,418,482,431,470,417,84,252,406,381,431,541,447,443,371,444,424,421,279,465,424,336,424,415,521,380,514,460,301,462,304,411,177,481
"COG0126",551,929,1025,790,780,363,915,937,578,899,936,976,710,1052,810,920,972,864,716,792,926,917,920,926,759,713,937,875,873,971,1014,950,189,432,998,973,927,964,969,830,891,1033,963,775,846,846,824,879,911,958,1017,1011,975,980,789,885,780,921,382,867
"COG0127",283,509,568,406,366,185,417,518,255,510,521,488,465,496,587,494,602,386,420,418,520,537,482,547,452,537,560,394,478,528,575,574,160,156,540,646,517,581,607,424,491,621,563,544,383,441,462,494,573,466,414,512,532,535,429,427,393,539,231,507
"COG0128",545,891,989,693,795,285,853,992,624,904,961,954,581,1062,827,832,980,809,754,788,911,927,979,1088,866,763,967,845,869,977,1017,970,367,341,932,968,945,1023,947,815,821,1051,945,812,928,858,841,1009,919,870,1005,1086,1138,1049,917,898,675,884,532,856
"COG0129",1270,1594,1532,1180,1582,1084,1472,1515,1228,1338,1494,1753,954,1476,1272,1656,1558,1288,1362,1332,1424,1579,1251,1335,1253,1177,1630,1351,1258,1422,1537,1689,915,951,1537,1587,1451,1464,1308,1396,1583,1636,1646,1369,2104,1410,1481,1759,1720,1352,1433,1583,1311,1356,1443,1374,1809,1377,1800,1368
"COG0130",345,431,486,463,481,247,563,447,394,502,485,516,399,337,531,418,416,465,406,435,407,417,430,480,448,470,438,486,432,472,461,419,148,277,430,412,379,540,553,466,443,545,414,403,356,502,452,323,398,466,622,487,384,400,420,541,388,514,321,517
"COG0131",280,334,398,323,387,234,352,343,306,337,338,425,267,350,362,333,446,407,283,366,345,374,349,314,343,317,329,367,264,362,440,416,141,148,366,437,376,439,374,329,356,411,390,345,552,340,362,445,392,294,439,406,328,363,287,380,425,367,239,353
"COG0132",147,104,143,107,80,153,79,77,177,88,65,106,73,65,249,125,139,176,109,221,114,105,41,39,154,207,54,156,103,65,108,160,126,164,56,161,75,160,150,152,123,182,109,94,43,171,130,15,141,57,288,113,30,35,155,190,120,179,104,113
"COG0133",511,673,865,563,626,294,570,773,506,683,825,884,478,884,596,772,869,715,575,614,719,714,735,799,671,625,754,667,606,693,858,852,287,377,797,826,756,852,757,650,752,775,831,649,939,754,750,831,841,674,770,922,707,803,786,704,788,733,426,682
"COG0134",365,460,551,409,407,317,377,505,421,444,495,596,337,562,436,367,536,456,364,518,458,525,457,475,471,442,499,483,404,523,519,569,136,282,468,617,483,560,490,422,437,589,586,466,459,441,451,463,552,418,522,645,466,535,480,517,350,495,242,464
"COG0135",242,377,420,272,338,341,349,379,269,359,427,401,275,392,385,278,362,291,247,248,294,375,298,371,313,372,371,258,275,385,454,442,129,206,326,371,330,283,374,275,299,438,406,334,317,224,244,343,373,286,234,483,381,362,397,259,261,346,190,275
"COG0136",596,758,898,589,762,411,728,799,633,762,782,877,550,798,577,854,943,774,621,703,823,930,716,713,681,546,889,760,729,853,870,943,313,391,845,950,850,830,868,687,892,788,942,719,932,724,693,945,929,749,972,872,798,877,813,764,849,787,510,686
"COG0137",547,689,792,608,604,344,539,645,577,669,630,819,638,836,631,662,762,730,604,686,745,798,646,670,683,539,745,723,622,724,805,794,220,287,695,774,753,810,784,730,705,752,778,628,929,743,712,879,801,602,932,831,674,695,670,761,697,734,433,672
"COG0138",672,1216,1204,906,943,541,1052,1212,567,1253,1314,1247,1032,1253,1090,1088,1296,858,987,753,1203,1144,1260,1335,1010,1029,1244,892,1396,1230,1218,1201,457,396,1311,1262,1377,1124,1259,895,1062,1347,1175,1280,1146,844,987,1060,1130,1377,763,1258,1289,1304,1295,846,988,1156,518,962
"COG0139",47,87,95,67,74,55,64,86,72,76,77,112,59,136,111,85,118,71,86,83,101,95,95,100,90,100,88,84,85,90,328,327,99,101,271,327,265,288,242,224,255,265,314,294,375,239,286,323,343,199,281,338,286,276,201,280,267,293,132,214
"COG0140",129,139,221,102,168,109,144,161,116,123,136,187,64,190,211,137,206,99,136,148,156,188,127,118,154,243,156,110,121,128,213,233,93,97,140,255,148,139,175,116,149,191,217,182,166,114,122,222,224,120,97,204,126,125,198,118,189,198,100,124
"COG0141",634,1179,1127,796,1110,366,969,1131,636,907,1063,1292,600,1372,740,985,1131,1001,803,787,1068,1263,922,1049,826,686,1120,934,973,1148,1203,1165,261,294,1145,1189,1012,1059,988,913,1121,1172,1099,901,1431,880,944,1253,1095,917,1040,1300,1204,1124,1224,1026,1117,943,572,815
"COG0142",1014,1539,1476,1266,1355,638,1454,1538,972,1501,1533,1554,1186,1506,1286,1454,1593,1465,1243,1323,1480,1508,1491,1552,1359,1183,1628,1362,1393,1680,1487,1560,397,660,1556,1588,1405,1663,1441,1436,1321,1588,1501,1446,1362,1512,1427,1802,1564,1406,1607,1586,1465,1693,1310,1466,1169,1525,683,1431
"COG0143",791,1158,1211,1067,1111,457,1169,1242,852,1112,1237,1164,1103,1335,1025,983,1314,1248,929,1143,1109,1205,1198,1291,1067,865,1208,1203,1106,1325,1216,1188,360,519,1231,1213,1163,1304,1190,1189,1033,1170,1154,1172,1104,1160,1062,1214,1186,1209,1335,1311,1355,1328,1094,1143,952,1173,625,1205
"COG0144",455,561,426,472,624,451,564,374,397,452,386,503,479,307,634,649,622,328,587,444,457,484,316,329,392,697,409,348,546,472,468,603,240,608,504,593,374,267,631,396,646,540,490,438,344,304,330,327,592,451,273,502,329,296,604,313,476,665,595,338
"COG0145",1257,783,443,1905,959,144,874,514,1019,515,517,546,2077,105,854,950,461,1489,939,968,390,548,546,399,1340,585,507,1389,478,627,478,551,140,283,368,478,463,1119,784,1119,857,461,547,803,670,1739,1866,263,505,422,658,477,253,227,658,1642,650,986,766,1319
"COG0146",983,651,365,1598,712,106,620,352,818,386,324,425,1737,93,631,887,370,1186,751,874,308,406,495,290,971,519,348,1141,409,504,398,435,127,241,298,367,429,612,589,1056,640,373,374,619,495,1394,1430,224,340,308,599,356,220,213,482,1300,452,806,471,1109
"COG0147",975,1452,1747,1065,1305,768,1266,1581,991,1525,1526,1675,1022,1816,1379,1161,1642,1099,1120,1216,1459,1526,1247,1457,1161,1232,1459,1242,1247,1618,1684,1596,537,651,1488,1652,1341,1399,1628,1191,1390,1657,1676,1224,1286,1121,1100,1561,1680,1314,1235,1768,1537,1672,1145,1280,1147,1489,791,1108
"COG0148",671,940,1036,860,808,390,798,1008,651,958,1002,875,885,1099,892,973,1048,961,796,888,902,911,1031,1064,885,788,1048,976,907,969,1034,895,256,447,1011,1030,995,1104,964,924,941,1046,968,845,973,1043,944,967,943,967,1163,989,1234,1103,775,916,864,944,466,998
"COG0149",327,527,517,411,483,183,497,532,397,547,530,504,440,616,461,446,557,450,437,501,526,536,584,569,465,398,514,431,473,583,540,582,161,272,535,527,567,577,517,446,488,553,531,478,409,464,487,511,540,513,534,517,653,569,496,464,362,476,265,466
"COG0150",467,667,857,722,703,288,676,868,524,765,873,777,654,888,739,667,797,704,686,719,897,680,800,804,712,687,816,752,1347,802,897,778,833,229,847,908,1072,762,796,725,657,842,869,708,623,746,623,1016,851,1086,802,825,785,834,704,769,676,749,345,785
"COG0151",629,964,1054,826,810,423,893,992,701,929,1020,975,817,1188,841,868,1008,988,764,858,918,927,1029,1076,866,836,985,908,940,1020,949,955,234,348,927,975,1002,1056,925,957,863,1042,949,885,920,957,901,1164,961,1001,1140,1042,1128,1111,986,988,721,924,411,951
"COG0152",436,517,593,563,561,228,561,580,403,556,585,528,594,644,501,556,580,599,550,548,602,609,687,659,587,533,565,551,891,588,656,605,509,329,609,585,748,679,574,601,556,590,546,698,625,579,572,556,502,707,639,632,590,640,525,599,495,643,338,588
"COG0153",156,160,193,175,182,438,229,211,157,195,196,170,372,188,114,188,162,142,221,172,190,126,238,208,171,166,181,148,193,195,193,105,8,87,205,130,145,140,177,180,146,109,119,140,152,181,167,237,103,275,132,181,188,241,79,115,153,157,12,154
"COG0154",2341,2469,2415,3634,1808,899,1764,2377,2252,2361,2266,2586,2192,2637,1723,2638,2218,3182,2388,2231,2019,2077,2448,2583,2631,1595,2307,3135,1913,2184,2525,2374,505,1098,2157,2363,2274,2442,2022,2678,2106,2460,2461,2257,3030,3614,3142,2406,2371,1960,2404,2636,2458,2335,1707,3524,2081,2461,2622,3022
"COG0155",532,275,320,469,397,471,316,230,604,301,210,333,432,221,725,479,500,504,437,583,282,447,100,72,450,902,198,483,229,160,293,474,265,614,185,523,254,399,584,548,378,540,454,333,201,534,384,116,533,220,762,390,28,52,329,610,350,650,865,439
"COG0156",626,608,640,607,814,684,922,698,591,705,754,643,863,503,902,692,660,669,696,988,604,630,509,650,709,775,718,662,586,631,626,546,222,600,643,667,501,606,785,727,666,747,577,491,666,591,571,524,614,690,697,612,506,600,598,581,713,768,752,726
"COG0157",337,440,499,333,342,240,328,373,328,418,374,418,320,453,455,411,553,418,421,505,461,451,342,325,439,410,359,383,401,457,509,489,140,211,468,507,413,547,556,428,387,496,482,439,353,413,456,421,505,426,528,469,359,394,403,454,353,533,222,455
"COG0158",167,83,63,77,148,308,176,59,360,105,94,75,111,26,122,111,57,63,143,80,104,59,71,64,160,167,83,80,88,74,46,75,155,200,69,54,82,69,76,74,81,67,54,95,103,44,97,83,73,135,46,51,42,22,267,69,84,95,145,71
"COG0159",332,471,517,369,392,199,408,498,370,450,546,530,273,577,400,424,497,439,361,426,492,509,440,523,425,421,447,401,414,505,508,528,145,261,456,541,490,595,489,456,437,545,526,469,462,418,465,530,515,427,471,625,447,529,424,459,363,447,255,422
"COG0160",627,413,362,996,562,155,632,585,634,564,630,317,1195,342,466,609,426,836,665,619,446,394,774,615,544,554,586,862,623,555,396,334,633,601,463,335,632,575,503,843,476,393,372,550,273,836,579,390,316,660,637,368,620,604,375,625,339,474,815,787
"COG0161",1155,1224,1161,1512,1201,462,1088,1151,1140,1049,1230,1324,988,1143,976,1226,1157,1494,1008,1142,1137,1122,1081,1104,1153,1075,1174,1313,1011,1100,1142,1301,591,546,1036,1250,1243,1308,1116,1333,1208,1170,1216,1090,1565,1511,1280,1047,1186,1137,1531,1098,987,1075,1574,1606,1193,1108,1224,1203
"COG0162",597,916,987,804,828,362,840,958,609,954,995,938,729,1063,797,846,945,901,763,800,868,872,940,934,823,749,951,834,827,992,934,926,219,469,959,980,919,1016,948,856,805,1022,954,820,794,881,804,1022,845,896,958,973,1020,1033,953,841,694,942,419,846
"COG0163",51,26,18,56,14,63,8,17,62,30,7,8,66,4,47,38,14,72,41,64,28,24,23,8,60,72,7,56,27,31,50,32,59,132,59,28,71,181,152,161,63,28,27,129,56,226,175,17,24,98,248,19,54,48,110,203,68,106,98,169
"COG0164",276,476,507,401,484,154,503,496,308,432,511,465,424,523,362,392,442,413,416,478,493,445,515,512,438,362,524,442,509,548,507,471,119,260,500,478,496,579,425,409,392,437,441,490,430,456,423,557,456,487,537,508,592,556,364,493,344,452,203,434
"COG0165",653,875,966,798,765,376,699,730,641,684,711,993,698,1045,691,585,816,994,636,847,889,864,784,769,891,636,830,949,717,894,1010,960,251,353,788,945,833,1063,954,823,829,826,865,716,932,904,793,946,933,660,1075,1060,799,861,673,973,679,882,459,838
"COG0166",175,295,332,246,252,163,303,308,238,296,354,361,240,355,314,237,336,253,274,281,286,301,289,378,266,264,293,289,236,316,993,1081,333,546,977,1028,846,996,966,852,782,998,1027,799,700,794,748,1018,1010,821,924,1073,940,1011,890,844,610,989,549,755
"COG0167",579,800,814,771,749,262,726,837,585,846,864,863,824,843,779,695,875,807,651,770,802,772,748,903,665,667,840,767,721,887,817,793,241,353,785,946,756,828,893,799,760,880,868,701,658,825,731,839,894,870,882,877,874,830,944,793,582,818,565,813
"COG0168",886,1250,1271,914,1146,572,1050,1322,756,1246,1384,1294,889,1625,1110,942,1349,913,977,999,1196,1305,1448,1410,1014,983,1334,955,1213,1328,1391,1313,382,562,1345,1285,1331,1233,1199,1016,1113,1273,1288,1196,1133,881,1004,1308,1248,1314,864,1402,1529,1634,1007,972,917,1135,1018,1094
"COG0169",409,623,691,540,594,294,615,700,454,668,740,643,413,720,626,515,635,606,519,580,645,643,658,693,585,584,622,607,599,652,686,707,199,280,634,710,664,709,711,653,619,672,640,606,596,625,624,810,662,598,717,701,751,720,563,685,473,657,291,633
"COG0170",41,88,111,152,23,6,17,60,60,93,49,91,399,71,188,79,129,108,97,63,96,93,100,67,59,180,60,108,120,39,110,95,0,29,53,132,83,67,211,80,130,152,72,80,23,109,41,17,114,65,59,85,93,59,5,67,45,126,0,89
"COG0171",556,849,939,642,639,299,728,860,482,851,717,875,658,966,856,934,993,704,841,699,962,923,807,817,787,710,862,657,1074,727,317,304,268,220,331,333,338,296,282,242,413,309,345,263,264,203,244,229,325,281,218,363,302,244,163,202,282,285,202,268
"COG0172",624,959,965,779,806,306,853,944,646,969,950,948,836,1081,796,876,1002,909,759,872,954,912,963,1022,915,698,992,930,873,1043,970,950,176,417,1004,993,964,1021,955,904,823,982,1028,857,900,927,939,964,1006,901,1088,1018,1144,1056,1026,919,814,911,432,965
