"","X110_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3"
"COG0090",620,689,678,572,575,654,510,684,556,239,665,581,697,751,505,600,388,781,628,639,610,630,200,561,641,286,639,518,266,574,623,210,512,646,523,662,657,587,668,541,551,219,653,511,474,649,623,494,751,681,305,440,645,745,208,182,233,616,638,698
"COG0091",273,294,287,292,243,312,241,283,242,82,255,328,258,324,218,266,190,308,290,258,296,262,89,255,311,106,287,241,126,261,281,100,241,262,252,289,321,275,261,268,246,78,280,223,239,300,245,234,350,333,101,60,324,269,91,79,86,264,249,266
"COG0092",550,593,544,432,409,585,459,551,477,211,544,603,537,564,441,513,329,565,560,571,542,563,173,470,543,255,562,437,247,495,566,191,429,535,440,593,632,551,592,456,478,174,591,504,396,586,490,414,638,585,245,129,591,604,174,159,222,535,538,536
"COG0093",299,308,293,238,262,280,234,296,252,81,303,286,283,311,242,280,179,307,261,254,282,253,84,231,277,103,280,214,166,251,245,91,241,235,239,279,296,278,297,242,221,87,269,231,234,286,289,228,335,345,118,63,268,332,75,87,103,237,257,244
"COG0094",443,445,429,428,397,433,427,415,419,150,442,474,379,443,353,397,297,485,433,413,392,406,147,406,436,192,501,364,195,417,426,131,364,410,377,433,438,432,442,373,405,155,394,385,350,471,429,415,526,498,173,95,414,466,161,141,151,417,443,440
"COG0095",51,104,75,271,174,61,420,102,152,20,103,16,193,72,130,173,95,162,74,55,34,91,5,114,71,17,106,268,79,236,69,59,149,102,100,33,116,156,68,117,52,32,73,86,191,66,75,120,187,34,8,4,54,23,35,35,11,92,29,117
"COG0096",306,305,334,260,294,325,279,270,336,101,337,320,330,343,256,270,201,349,321,290,265,268,105,268,278,149,313,269,136,317,315,87,301,306,257,320,341,308,301,283,276,85,277,272,245,330,294,249,381,333,146,84,297,300,78,94,104,308,299,290
"COG0097",409,459,394,310,333,469,336,392,324,153,426,397,412,458,364,404,262,505,414,457,372,451,143,370,382,201,475,314,173,378,425,146,368,451,331,439,446,444,430,349,407,146,410,361,322,436,356,372,520,477,154,74,423,435,139,120,151,428,389,450
"COG0098",423,453,444,379,373,426,321,352,348,130,412,381,420,421,328,380,265,458,425,406,359,360,153,313,436,170,397,304,152,400,387,168,315,387,319,433,442,408,448,352,331,143,364,332,328,383,370,326,426,430,142,83,415,468,136,134,146,332,325,397
"COG0099",320,302,289,305,310,336,282,323,308,145,316,306,269,346,274,331,210,355,334,278,293,278,105,271,318,157,309,264,138,273,285,115,290,298,293,307,310,285,353,321,310,118,262,278,280,266,275,321,318,334,122,80,315,277,102,101,95,301,286,297
"COG0100",298,283,305,277,285,338,248,281,309,108,330,302,317,324,332,276,185,352,310,309,291,315,102,242,324,130,308,257,134,273,90,37,75,97,115,93,108,87,104,91,68,22,101,70,97,102,96,88,106,118,49,18,97,112,21,34,36,99,101,95
"COG0101",585,640,628,238,392,574,353,605,347,219,581,673,532,649,350,347,319,635,582,598,572,638,183,590,650,273,549,378,216,506,619,199,465,628,344,687,646,587,636,413,582,220,597,428,435,585,441,381,610,579,227,112,684,516,193,157,194,597,509,584
"COG0102",347,368,379,298,303,384,278,361,325,146,355,387,356,348,322,333,224,436,371,372,352,377,131,325,365,160,338,308,169,390,375,117,308,376,306,401,340,368,385,311,346,116,368,297,292,364,340,299,372,391,135,79,326,326,118,108,145,357,315,345
"COG0103",344,317,302,239,255,300,243,287,271,133,326,320,267,339,240,288,173,320,316,312,309,284,100,288,335,171,295,234,127,241,303,121,253,276,201,347,308,283,306,274,290,118,323,285,248,347,264,266,344,310,167,62,315,277,110,87,137,328,268,336
"COG0104",1013,1036,1029,809,872,969,842,1049,876,536,1075,1011,1030,1039,789,932,612,927,989,1016,1013,1054,807,1008,1053,414,971,782,423,906,1029,435,820,1044,853,1174,1072,932,1178,811,809,470,1028,875,833,1013,966,794,926,1015,433,850,1029,1106,540,524,576,919,871,1014
"COG0105",344,328,328,297,291,328,342,292,271,136,319,266,274,330,244,272,242,405,353,302,341,304,99,274,323,174,284,331,142,313,356,126,276,287,304,311,321,328,311,276,279,132,330,310,252,365,305,280,331,336,164,81,314,293,108,114,122,303,277,316
"COG0106",304,338,440,205,326,443,278,433,320,190,303,400,442,488,300,359,251,363,331,351,270,385,127,405,360,220,423,282,176,389,347,194,311,421,356,444,454,391,405,321,323,195,383,372,391,330,349,281,394,397,239,107,359,387,200,133,107,420,341,499
"COG0107",438,482,576,355,439,573,407,566,404,197,511,479,572,631,412,410,333,484,442,519,408,482,175,496,517,254,515,439,215,475,482,184,381,486,450,671,601,521,533,421,366,266,509,491,458,525,584,332,506,518,225,592,527,645,203,156,129,496,389,574
"COG0108",250,239,287,96,173,254,143,280,177,123,272,259,292,272,160,180,155,287,205,243,195,257,93,254,265,154,255,156,97,273,678,387,500,883,444,882,770,763,849,535,626,358,739,625,522,787,635,554,837,710,476,257,776,789,311,271,352,731,605,820
"COG0109",776,785,729,659,745,827,649,788,810,242,705,800,815,844,772,795,570,707,738,733,708,736,298,758,789,343,762,563,378,615,778,211,622,817,674,870,791,782,818,669,629,278,747,703,625,760,761,622,740,775,303,219,794,701,243,264,257,767,668,770
"COG0110",245,281,238,492,369,351,432,246,418,298,283,235,205,290,432,440,405,248,255,243,261,201,389,221,239,443,222,378,520,318,228,275,245,241,453,276,233,253,340,322,322,262,300,416,247,255,455,252,242,217,408,330,237,317,233,331,299,264,286,241
"COG0111",1587,1703,1754,1291,1944,1821,1843,1738,1864,1165,1778,1953,1858,1900,1674,1757,1445,1599,1615,1708,1507,1851,860,1661,1841,1315,1689,1936,965,1436,1556,1130,1872,1715,1809,1834,1863,1953,1614,1968,1682,1183,1704,2038,2140,1624,2114,2146,1683,1800,1246,1295,1810,1830,1027,616,894,1805,1717,1754
"COG0112",1031,1036,1068,809,948,974,795,1116,951,441,957,1000,1052,1030,892,993,670,942,963,1052,941,984,422,964,1040,449,1002,761,529,893,922,451,883,1014,884,1033,976,1026,1042,951,945,505,1101,842,883,1029,929,786,907,1036,501,349,1093,1194,380,715,426,913,921,1058
"COG0113",675,738,745,304,483,623,321,782,450,258,710,671,773,813,471,468,403,691,545,739,535,607,225,694,547,309,729,331,319,656,548,234,445,700,466,750,624,638,687,515,519,311,727,492,458,653,500,449,698,551,244,188,606,758,268,201,209,666,575,845
"COG0114",1173,1129,1114,429,612,984,532,965,621,392,1023,1030,898,1069,574,611,494,941,1105,1165,941,893,335,895,1018,480,913,541,427,930,1139,389,612,963,580,1120,1172,968,1134,594,733,450,1022,780,656,1028,860,602,945,907,510,276,975,958,383,256,300,815,679,1085
"COG0115",1491,1550,1529,1011,1485,1532,1349,1523,1489,610,1595,1637,1419,1537,1381,1523,1094,1492,1451,1575,1451,1417,471,1426,1490,1105,1426,1282,811,1315,1613,817,1469,1422,1408,1601,1506,1472,1544,1534,1650,820,1553,1474,1353,1476,1518,1504,1434,1536,761,371,1572,1442,695,476,461,1516,1548,1440
"COG0116",223,224,246,242,74,91,104,211,78,314,244,121,316,143,132,111,329,324,140,212,158,138,156,263,133,350,273,139,365,533,130,249,167,207,118,109,204,308,145,107,321,379,237,131,129,217,91,121,282,122,451,113,112,148,115,166,66,225,201,267
"COG0117",603,685,689,251,345,566,343,625,295,291,639,669,576,686,304,355,326,539,539,688,592,668,184,553,601,231,570,388,264,557,466,173,401,660,332,756,590,633,653,390,593,299,614,466,441,560,435,387,572,587,381,152,620,539,191,130,216,563,520,623
"COG0118",361,372,433,238,328,445,317,434,364,190,412,403,392,514,312,337,249,400,363,397,339,392,146,423,388,237,454,314,145,333,369,131,266,433,316,498,472,419,418,354,300,208,381,428,396,400,422,300,423,415,240,119,400,443,144,114,130,412,358,463
"COG0119",1814,1756,1914,1445,1863,2000,1697,2025,1863,1160,1867,2004,1860,2067,1690,1996,1370,1715,1785,1993,1865,2054,1512,1734,1936,1113,1847,1823,929,1378,1957,1043,1673,2051,1785,2341,2094,1722,2004,1853,1683,1218,2023,1858,1827,1890,2012,1666,1774,2061,1302,673,2026,2298,955,607,1035,1945,1709,2194
"COG0120",255,240,226,201,247,203,88,196,253,145,246,218,266,169,267,266,207,262,201,242,237,203,97,189,210,144,186,158,206,321,187,165,214,185,243,164,181,249,190,247,207,73,214,183,183,172,170,176,301,259,207,49,210,189,109,66,49,221,237,205
"COG0121",28,7,7,136,28,17,87,5,34,47,11,14,10,6,52,37,116,21,16,21,41,24,77,28,26,54,15,81,229,26,21,34,14,14,41,7,6,18,10,34,23,43,6,59,43,26,33,40,27,23,289,46,15,9,31,48,12,10,25,17
"COG0122",414,417,468,404,528,483,342,449,576,230,357,496,288,439,500,525,426,358,385,416,364,437,149,373,462,255,414,379,445,186,341,158,417,372,499,495,404,391,486,540,352,205,429,543,364,402,507,485,382,488,182,111,464,376,229,174,131,406,351,419
"COG0123",703,651,621,361,470,651,458,747,429,434,735,785,560,802,483,505,539,594,436,778,709,883,326,689,779,310,763,533,487,449,550,306,518,749,463,914,544,480,820,525,523,370,783,450,469,654,542,511,658,776,747,210,676,716,284,190,331,822,617,713
"COG0124",1019,1074,1062,821,914,1038,873,1084,954,384,1017,1092,1021,1054,833,843,613,994,1059,1062,1058,1044,313,976,1072,449,1012,779,382,865,1073,323,788,1106,854,1161,1112,1041,1076,963,890,389,985,987,839,953,963,892,936,1125,402,224,1002,920,405,302,367,938,855,1122
"COG0125",404,445,475,412,401,470,420,443,447,175,360,442,397,371,379,464,310,423,437,383,478,432,133,380,396,150,399,369,174,382,485,169,377,388,381,441,448,406,386,434,249,151,362,450,430,409,413,428,387,407,185,103,470,263,123,119,153,409,266,386
"COG0126",925,971,999,667,864,934,701,979,859,376,903,936,977,1056,781,821,515,982,917,925,912,872,290,847,926,423,938,685,358,839,942,350,767,913,804,937,984,924,960,855,857,363,910,768,772,967,823,702,894,895,466,223,935,862,318,274,298,780,807,943
"COG0127",497,553,508,307,398,502,455,594,390,169,564,550,562,590,345,370,307,580,544,493,522,465,144,535,526,187,544,367,177,552,542,159,379,518,353,579,598,572,523,427,442,171,489,476,402,506,451,390,618,500,201,116,508,411,147,218,166,492,417,563
"COG0128",809,978,977,500,793,975,533,933,791,386,1001,1027,869,1122,778,842,587,863,907,985,816,909,348,837,886,373,915,550,322,910,883,339,731,920,715,1063,1059,865,975,859,843,451,891,850,702,845,798,698,877,835,749,238,961,943,348,225,338,865,766,1017
"COG0129",1374,1275,1536,891,1332,1504,916,1706,1396,1380,1387,1488,1741,1675,1309,1332,1106,1369,1204,1621,1213,1687,590,1387,1654,1251,1548,1100,1068,1201,1336,1097,1303,1737,1367,1665,1594,1447,1385,1234,1480,837,1578,1403,1145,1560,1422,1185,1392,1529,1526,425,1470,1977,963,569,539,1751,1629,1601
"COG0130",479,516,473,468,487,437,394,376,501,265,543,453,421,409,478,497,327,475,470,441,480,441,152,391,441,282,409,393,232,594,475,253,461,445,438,358,455,539,428,462,517,232,497,515,395,414,437,430,466,509,313,121,495,395,286,183,183,480,446,404
"COG0131",286,304,439,236,320,411,280,411,329,167,357,352,483,475,361,322,273,329,303,319,286,323,141,375,341,214,401,316,221,318,360,185,294,383,356,402,425,365,324,391,370,203,321,318,327,366,400,274,355,351,222,100,349,515,188,139,121,364,384,441
"COG0132",47,90,132,145,160,114,71,116,171,100,128,54,158,71,205,158,172,198,82,60,109,72,58,128,58,111,135,131,147,236,73,66,124,92,198,60,108,181,69,144,78,108,88,160,116,99,109,110,171,86,180,53,82,50,42,67,19,121,91,130
"COG0133",653,696,899,354,674,775,464,804,641,367,722,720,903,996,616,692,497,759,591,772,600,684,273,789,798,385,832,509,268,609,641,324,626,699,693,899,863,740,767,737,580,390,708,657,642,798,779,593,855,770,769,209,716,884,326,244,215,690,612,884
"COG0134",398,445,551,277,433,492,322,580,453,230,439,520,515,590,479,452,350,565,381,479,427,487,190,530,428,207,535,360,326,488,449,196,443,534,387,595,561,549,444,504,378,210,490,480,423,443,433,373,540,440,289,132,467,454,202,160,149,567,354,589
"COG0135",85,112,148,71,96,103,82,129,80,69,113,128,122,166,96,66,94,125,112,125,100,101,36,127,104,66,120,67,102,128,289,154,281,400,276,412,373,357,342,272,364,163,351,264,346,311,258,246,374,307,206,88,352,308,140,140,99,393,331,401
"COG0136",751,750,868,534,723,845,511,1003,702,383,781,854,902,920,710,747,574,838,729,790,782,867,313,859,798,384,875,525,459,631,850,327,635,945,708,1030,825,792,833,736,758,382,796,605,630,832,662,553,834,825,417,217,793,846,312,277,254,817,717,886
"COG0137",643,650,796,589,670,714,604,809,779,359,690,764,812,823,707,767,502,758,558,685,609,684,239,752,728,361,758,565,320,627,643,335,565,753,752,837,798,730,751,731,561,316,708,660,671,762,684,579,742,742,436,170,647,760,364,248,228,650,647,816
"COG0138",1232,1308,1246,775,846,1203,1015,1142,778,438,1231,1276,1168,1323,722,827,644,1172,1312,1267,1353,1101,331,1142,1236,491,1144,858,533,1050,1412,563,792,1105,726,1276,1312,1214,1181,823,1072,475,1146,1017,1033,1178,978,967,1136,1147,416,337,1192,1127,406,299,360,1150,980,1235
"COG0139",212,243,310,154,230,300,170,361,234,124,243,258,342,329,235,230,181,337,246,258,259,265,94,312,256,153,319,191,135,259,240,118,216,280,228,331,369,302,252,237,200,141,238,247,189,261,262,197,276,227,153,96,268,322,99,96,78,294,236,347
"COG0140",131,142,206,92,100,115,47,202,106,73,167,127,248,193,107,99,111,201,133,134,118,149,63,199,137,113,223,85,139,213,132,56,132,176,121,162,205,194,137,100,165,92,166,173,103,134,120,99,194,127,145,59,144,209,82,79,44,191,130,267
"COG0141",902,1011,1226,435,906,1113,613,1171,864,368,1060,1150,1093,1426,809,813,588,1062,748,1169,934,1160,335,1075,1108,431,1066,629,364,724,910,365,877,1091,810,1356,1092,914,1222,1007,944,343,1165,780,1020,1039,927,848,1005,1119,533,215,1012,1311,409,251,315,1114,1136,1158
"COG0142",1511,1595,1483,906,1425,1553,1138,1574,1400,550,1506,1676,1505,1548,1368,1349,962,1485,1433,1598,1403,1574,412,1390,1553,654,1519,1156,572,1288,1514,523,1324,1457,1235,1636,1623,1482,1644,1446,1474,596,1544,1369,1267,1359,1442,1273,1489,1620,595,345,1476,1437,549,453,488,1519,1294,1474
"COG0143",1193,1209,1227,1075,1188,1223,1077,1238,1188,565,1099,1336,1074,1197,1113,1223,879,1222,1244,1315,1140,1264,439,1102,1160,571,1058,1091,496,1058,1200,482,1105,1202,1106,1233,1147,1111,1226,1159,1176,556,1186,1123,1051,1151,1076,1064,1125,1228,783,294,1224,1062,453,349,417,1230,1064,1274
"COG0144",498,451,451,488,336,471,467,513,365,559,477,450,677,387,408,344,436,656,490,425,510,534,177,526,462,458,610,381,470,632,430,504,379,438,341,263,429,662,366,352,607,483,432,374,421,485,338,414,613,576,480,125,467,396,512,266,123,391,595,508
"COG0145",142,164,130,346,571,281,676,192,455,223,238,196,279,155,405,424,340,244,176,177,199,249,19,117,305,248,193,584,49,292,458,594,1545,630,1609,161,485,955,498,1606,892,221,548,1267,1713,397,1864,1924,774,1037,205,147,679,546,394,180,119,926,954,400
"COG0146",313,310,388,760,1387,694,1700,417,1172,642,610,479,618,427,934,1165,843,566,410,391,407,621,49,322,725,533,496,1380,103,650,97,196,429,148,464,56,120,265,131,471,214,52,140,305,431,95,472,530,207,290,53,43,149,151,112,50,27,275,198,139
"COG0147",1332,1434,1644,713,1094,1409,921,1619,1142,765,1526,1611,1523,1764,1141,1174,886,1635,1275,1545,1302,1440,499,1473,1354,929,1502,933,761,1457,1217,729,1165,1476,1076,1711,1562,1495,1473,1174,1236,834,1477,1191,1152,1529,1125,1068,1561,1410,760,317,1414,1331,768,541,400,1488,1308,1736
"COG0148",1022,1094,1027,896,1011,1002,900,992,1011,350,1057,940,944,1086,908,957,624,944,999,1007,930,1075,311,857,1064,408,979,809,384,857,1045,378,821,1037,910,1089,1013,962,1049,870,823,421,1022,894,821,941,975,817,888,916,373,215,980,928,332,256,298,808,818,1051
"COG0149",491,541,560,355,394,527,417,565,441,198,554,638,468,609,397,406,348,496,515,584,470,536,198,515,572,285,486,378,200,466,502,202,438,541,386,608,565,497,553,456,492,222,489,502,480,525,484,380,514,546,271,140,523,432,195,159,178,577,485,608
"COG0150",1135,811,899,599,718,739,652,866,698,412,732,761,691,817,668,753,464,850,1358,814,1279,766,474,815,728,362,743,600,299,711,1275,785,629,657,664,814,915,744,705,737,680,563,891,701,700,860,655,671,824,798,397,752,769,658,305,769,317,671,714,818
"COG0151",972,1028,1057,803,876,1018,773,1021,946,373,1002,1022,1011,1125,857,909,657,889,959,989,916,906,266,925,1004,364,1023,721,418,897,928,329,853,1043,896,1166,1059,929,960,947,854,329,979,831,898,885,848,895,930,988,489,205,999,937,357,271,268,857,918,1066
"COG0152",665,622,591,559,514,575,614,593,541,263,562,614,531,624,523,653,399,567,962,548,955,528,195,567,537,342,566,578,223,531,925,374,526,545,552,584,604,597,584,578,582,372,579,589,597,540,606,570,561,632,292,1090,575,609,259,175,441,577,553,640
"COG0153",251,182,206,313,191,202,356,109,183,18,145,180,112,178,170,168,165,163,226,198,176,150,59,107,196,23,137,281,398,123,209,19,197,150,203,143,156,153,140,174,220,18,171,152,197,220,160,165,135,169,2,15,222,186,36,68,72,106,186,133
"COG0154",1911,2151,2431,1491,3390,2417,2163,2550,3140,1674,2351,2272,2440,2687,2634,2677,2179,1994,1790,2442,1862,2410,724,2292,2471,1311,2503,2205,929,1818,1954,1463,2816,2221,3231,2497,2315,2540,2410,3140,1693,1671,2447,2664,2109,2044,3044,3492,2033,2395,2023,542,2253,2551,1593,708,717,2406,1884,2537
"COG0155",205,298,278,528,452,317,424,472,549,574,412,152,704,389,626,607,523,737,358,218,208,265,253,534,287,503,513,410,450,740,267,497,476,350,589,142,539,561,205,538,361,293,208,482,618,280,413,474,684,333,645,232,268,224,460,306,59,478,387,485
"COG0156",210,283,173,277,237,205,257,190,239,178,228,225,224,188,281,211,208,207,236,227,188,175,83,193,205,233,184,242,227,290,551,473,603,636,856,419,523,753,586,528,951,835,658,698,715,635,596,610,659,658,384,202,612,702,473,407,201,570,889,603
"COG0157",426,419,512,309,364,524,353,521,416,211,400,466,490,463,397,428,308,485,437,407,397,412,164,511,420,512,468,290,244,405,441,278,374,363,375,471,499,534,392,385,341,233,369,454,359,489,444,344,513,466,243,122,436,312,164,184,128,396,355,555
"COG0158",97,80,50,139,69,87,103,44,104,132,80,61,69,46,107,57,210,104,76,100,64,70,99,76,93,86,86,119,296,126,89,72,87,64,116,31,55,84,67,60,157,345,70,171,82,119,93,75,127,134,32,71,72,89,64,82,29,111,134,71
"COG0159",413,458,532,254,381,495,313,562,414,215,495,536,510,633,330,422,284,545,364,523,435,478,163,480,529,210,457,322,232,413,461,207,413,505,383,554,568,460,499,426,412,248,474,452,400,467,471,372,543,486,482,101,490,504,228,149,138,579,390,588
"COG0160",648,585,380,657,939,556,1154,379,772,687,562,539,285,312,813,889,599,379,753,614,646,437,291,382,574,645,327,932,163,471,720,620,926,424,741,312,518,428,528,768,763,647,552,522,821,464,570,979,351,523,1299,691,592,316,494,312,263,463,597,340
"COG0161",1148,1070,1155,537,1506,1165,1008,1182,1375,726,1183,1140,1283,1247,1347,1563,1053,1201,1012,1270,1033,1137,538,1140,1268,1008,1229,1299,499,986,1103,909,1561,987,1311,1197,1154,1144,1119,1588,1114,659,1208,1155,1438,1053,1269,1501,1147,1293,1618,548,1152,1236,658,431,465,1053,1253,1221
"COG0162",875,965,983,764,889,910,820,951,866,349,877,993,865,1021,774,873,594,899,873,939,834,927,308,825,857,405,893,733,365,831,858,372,710,928,789,1026,914,909,946,909,860,392,906,879,859,848,896,750,867,887,476,211,961,938,342,258,330,780,785,959
"COG0163",83,56,44,205,190,118,233,32,176,106,99,75,48,16,188,192,139,115,129,37,72,87,57,39,93,129,33,212,184,109,117,96,143,65,183,22,69,103,57,193,47,41,24,218,196,61,157,174,115,112,173,48,86,34,34,43,28,84,39,32
"COG0164",484,440,502,472,442,474,425,433,473,169,454,551,401,508,368,446,308,427,514,478,458,447,184,434,478,162,432,361,161,378,521,140,413,459,415,558,519,450,480,465,487,136,481,464,467,465,450,390,433,486,158,162,521,438,138,132,180,484,504,491
"COG0165",672,698,1039,610,931,880,712,865,892,425,698,894,807,1077,898,868,557,944,682,760,709,840,314,827,814,403,868,675,370,649,700,350,721,872,827,1001,1001,855,781,904,659,391,789,807,848,853,850,786,907,854,451,247,860,800,312,273,286,856,750,993
"COG0166",866,967,1011,655,780,875,763,978,772,473,886,884,956,1060,806,675,659,929,835,944,743,951,392,887,883,477,988,863,534,901,833,372,693,897,763,947,1057,893,943,726,865,437,848,790,739,832,783,739,978,795,874,279,869,708,401,342,292,939,795,1054
"COG0167",772,855,812,667,798,817,749,865,824,417,873,859,883,925,741,849,548,799,769,878,762,854,562,796,815,459,827,901,273,809,727,411,813,816,744,888,876,830,822,841,774,332,814,703,856,842,716,725,817,849,769,196,843,687,323,259,233,760,786,842
"COG0168",1275,1328,1301,746,898,1195,898,1300,854,784,1261,1364,1126,1578,913,828,877,1141,1140,1378,1226,1228,496,1293,1182,708,1245,868,678,1037,1264,724,845,1256,912,1531,1419,1144,1331,977,1018,620,1320,1129,1039,1244,947,955,1161,1182,386,380,1279,1149,669,376,366,1232,1105,1382
"COG0169",586,637,712,398,645,683,414,660,601,290,628,670,624,691,545,626,416,661,553,678,618,638,197,640,668,268,593,441,320,596,203,118,193,262,175,232,242,207,235,202,218,99,228,202,155,212,189,167,191,190,106,66,220,226,73,71,87,223,191,223
"COG0170",80,72,124,272,98,87,406,69,113,0,98,46,135,45,106,104,51,180,112,82,125,68,7,93,79,0,62,217,3,198,82,0,89,93,88,52,134,118,69,89,22,0,66,50,166,87,46,137,139,43,0,5,72,20,0,18,17,109,23,89
"COG0171",963,844,872,572,627,805,626,1023,660,826,841,764,1002,949,640,621,520,894,1022,827,1081,908,1103,1039,844,612,872,567,300,875,1020,796,590,992,606,922,914,914,913,624,682,794,887,778,630,926,813,665,904,795,657,652,877,786,583,1338,2972,872,707,1000
"COG0172",910,971,987,862,903,941,793,963,869,416,984,1064,924,1054,869,873,616,961,983,951,842,1000,403,952,1022,459,917,715,359,865,973,361,806,963,844,994,1035,926,974,904,894,390,972,845,821,918,925,843,927,985,510,278,1048,981,327,274,355,813,841,980
"COG0173",1198,1195,1350,792,835,1119,1032,1393,828,513,1294,1184,1341,1379,814,819,678,1358,1191,1339,1181,1240,396,1294,1194,564,1268,840,454,1244,1232,477,962,1361,849,1421,1452,1269,1214,863,1178,505,1311,928,1097,1365,1000,860,1262,1067,639,268,1203,1266,397,318,381,1386,1103,1483
