"","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3"
"COG0088",498,226,434,479,507,358,432,396,454,434,468,486,484,456,478,384,430,411,442,472,393,436,473,192,448,170,484,400,478,480,466,425,426,444,508,498,420,502,434,422,441,457,582,441,406,466,445,332,433,427,466,180,429,341,369,307,526,494,483,454
"COG0089",200,96,207,172,199,215,165,190,180,212,175,197,204,203,261,153,163,207,171,239,172,185,166,62,193,71,211,179,187,195,243,203,164,192,240,195,246,210,203,181,226,180,221,182,191,210,188,145,208,154,220,88,171,169,182,142,232,219,199,187
"COG0090",661,284,631,641,602,560,501,544,596,607,653,630,695,530,671,485,490,473,709,626,565,594,575,266,643,264,623,541,675,667,632,625,648,531,698,626,613,665,465,637,637,596,756,665,484,601,649,387,706,726,652,270,645,473,596,388,659,668,704,592
"COG0091",270,154,272,243,241,217,295,261,265,288,278,311,302,263,306,245,272,231,272,261,246,243,286,104,274,128,301,243,318,277,115,100,97,70,94,91,112,90,71,95,104,87,112,83,100,105,113,59,91,97,84,36,73,80,88,55,82,112,88,99
"COG0092",592,261,489,544,549,489,460,521,506,582,513,580,556,462,619,414,452,469,545,593,561,481,536,217,560,194,545,477,549,535,550,558,543,445,598,599,552,624,453,498,572,441,585,474,508,575,543,343,594,585,539,214,534,400,567,321,547,634,548,523
"COG0093",104,39,112,110,68,93,73,86,88,81,87,98,91,85,113,70,67,78,111,79,66,105,77,37,97,40,101,75,91,97,276,285,229,232,313,273,256,308,250,271,313,247,280,279,231,269,312,190,271,360,271,148,287,217,300,172,237,277,278,287
"COG0094",412,198,461,406,425,412,411,426,437,436,436,463,454,429,513,350,399,398,385,457,368,362,426,184,466,152,459,393,414,451,448,408,434,377,466,426,358,448,369,415,449,386,409,433,414,373,434,310,471,404,456,182,427,348,436,288,448,439,419,440
"COG0095",140,26,83,129,78,34,295,11,182,93,106,36,63,157,146,19,104,436,119,44,261,154,85,135,50,40,88,102,90,91,88,76,117,120,27,65,55,37,46,70,58,142,37,186,39,34,62,106,103,26,85,80,78,127,83,76,104,84,56,101
"COG0096",312,163,308,315,249,283,249,308,275,322,293,301,326,269,352,222,293,272,299,317,267,261,312,103,280,128,331,253,305,313,306,301,293,257,323,280,338,341,218,290,351,317,331,298,271,278,292,207,298,292,324,149,288,238,320,208,313,312,323,319
"COG0097",438,203,388,447,349,384,357,458,375,447,385,409,457,338,444,327,351,306,410,470,406,351,375,159,391,149,438,303,421,422,396,352,372,278,472,385,419,493,363,393,446,367,458,430,372,399,391,276,419,422,456,193,403,359,401,287,459,469,427,415
"COG0098",427,200,367,411,386,324,369,378,382,377,429,363,363,372,470,332,342,320,358,414,381,362,416,206,392,162,442,327,446,404,390,425,353,334,439,392,376,417,295,440,385,377,487,357,364,369,439,248,461,457,397,169,417,338,334,247,370,380,389,367
"COG0099",293,154,311,313,326,292,276,304,324,324,326,322,292,296,364,248,285,328,320,308,288,316,259,126,292,115,319,290,308,284,284,306,274,277,336,319,314,334,277,301,328,336,331,266,318,262,304,224,342,343,290,126,332,241,279,212,279,294,314,324
"COG0100",244,184,310,282,284,297,283,284,311,341,289,299,320,295,328,238,260,240,297,286,281,283,268,103,291,127,304,289,347,304,303,298,267,271,311,268,344,372,217,301,329,278,379,265,233,243,301,235,327,340,314,134,287,244,269,200,273,343,283,308
"COG0101",630,242,628,640,532,588,230,570,331,627,449,606,652,372,614,480,419,408,589,669,521,351,588,275,644,186,641,358,596,630,636,595,575,314,637,611,677,601,623,594,549,351,565,558,591,627,626,392,627,470,606,263,506,375,616,301,667,607,661,601
"COG0102",363,192,331,374,342,316,322,285,346,369,358,401,370,299,382,272,339,267,353,387,323,337,358,170,341,147,376,323,334,368,345,339,306,304,395,382,379,382,333,355,372,342,384,326,327,321,350,243,390,362,390,150,362,278,310,248,343,383,369,366
"COG0103",333,167,277,306,274,294,251,380,244,365,297,337,309,236,339,267,251,231,327,321,258,259,277,154,297,121,279,256,303,307,328,321,251,241,310,294,360,371,275,304,330,288,321,290,277,282,321,198,310,294,343,105,309,249,280,193,293,355,303,315
"COG0104",1066,434,977,976,944,809,853,832,846,1098,987,1033,1020,878,910,909,883,900,1085,1058,857,831,957,595,1018,445,1052,859,1058,1014,1025,1088,932,765,1151,1140,1207,1041,935,1036,1062,894,1205,941,832,1076,1017,796,1134,1125,1013,442,1009,780,698,613,1039,1069,1086,1009
"COG0105",332,191,322,300,279,253,298,271,298,359,317,277,318,298,340,224,308,318,286,295,303,283,294,113,331,136,340,291,329,310,328,338,271,262,330,307,329,291,307,273,357,274,296,325,313,302,323,229,361,269,338,134,328,254,252,231,290,339,321,314
"COG0106",481,136,450,424,338,331,211,356,342,365,442,393,459,344,431,305,377,293,468,378,373,328,386,248,342,186,393,342,439,371,435,355,358,314,334,363,477,366,354,467,426,386,460,438,339,294,356,307,437,443,381,149,426,304,327,249,398,466,386,394
"COG0107",567,170,563,604,428,415,356,500,410,493,575,459,648,460,514,454,489,446,624,513,447,458,575,272,476,244,569,440,618,485,578,455,439,439,478,556,640,514,483,514,563,497,620,603,339,440,524,396,586,711,490,212,528,401,440,320,515,538,523,499
"COG0108",913,354,777,821,635,628,289,629,490,805,721,779,871,550,823,632,598,359,911,802,836,512,613,426,814,299,886,451,845,809,818,788,722,461,865,714,924,804,750,795,753,538,785,826,634,690,803,493,776,860,827,280,761,600,544,426,853,844,826,771
"COG0109",279,152,245,261,280,217,220,242,258,255,224,276,267,288,248,203,227,200,269,264,213,217,241,93,277,123,283,221,268,259,737,740,712,704,865,760,741,838,643,804,796,799,1005,842,637,781,811,568,766,720,788,404,776,573,743,598,773,774,827,823
"COG0110",270,283,256,206,243,281,473,277,393,271,398,248,269,429,231,365,437,439,237,245,322,391,281,185,252,314,254,430,254,267,266,282,160,365,326,277,276,270,301,270,334,440,301,247,313,268,269,396,253,295,280,518,379,351,299,385,217,215,244,274
"COG0111",578,279,598,645,800,593,401,554,600,617,744,609,614,586,585,558,700,644,628,585,534,612,611,424,544,286,597,636,625,592,1723,1792,1749,1820,1640,1790,1676,1756,1907,1729,1846,2008,1916,1669,1692,1785,1636,2106,1681,1972,1801,927,2058,2068,1584,1496,1828,1759,1620,1952
"COG0112",1052,510,993,1006,889,928,820,849,1037,1052,994,1069,1052,892,1005,860,898,838,1055,1033,893,938,906,498,1077,514,992,923,998,1032,975,1124,932,876,1049,961,1088,1076,885,1055,1039,946,1175,993,996,980,1003,754,1045,1096,1006,533,1029,828,787,708,1061,1157,1021,950
"COG0113",829,325,778,742,496,541,296,694,466,748,565,681,801,491,676,682,509,331,856,633,643,476,498,314,763,275,763,408,839,770,772,712,632,443,698,585,703,572,693,816,598,490,620,760,516,548,667,371,676,713,555,316,653,437,636,386,668,703,669,616
"COG0114",1039,366,1004,902,753,695,437,753,576,1163,844,1022,1121,574,968,759,734,486,1115,1048,911,597,958,522,1103,329,1045,598,1108,1021,1074,1073,827,529,1230,1013,1130,1071,937,1018,897,602,1101,871,744,936,1010,589,1225,1010,1038,400,953,693,790,470,926,958,1104,863
"COG0115",1606,767,1596,1547,1467,1608,1051,1631,1459,1621,1548,1570,1508,1517,1482,1256,1441,1236,1517,1513,1352,1511,1405,839,1520,648,1533,1354,1541,1572,1586,1632,1436,1399,1574,1478,1429,1499,1352,1621,1555,1530,1431,1498,1549,1491,1349,1208,1496,1474,1516,863,1580,1367,1548,1031,1525,1481,1567,1473
"COG0116",280,430,202,298,110,229,239,272,81,194,82,124,170,80,277,335,156,106,265,114,546,84,192,103,204,304,257,112,182,201,209,203,286,121,106,110,131,99,280,225,102,72,73,403,310,148,221,221,175,87,183,414,103,236,386,305,190,310,154,188
"COG0117",655,229,566,564,501,561,201,547,330,654,482,689,680,324,531,518,484,321,642,704,550,347,531,295,687,218,649,317,675,658,717,673,559,322,755,610,725,640,626,673,614,321,557,551,602,575,563,424,616,529,670,267,528,482,568,316,680,580,643,549
"COG0118",460,167,451,421,354,384,240,386,341,414,465,433,530,370,446,349,422,355,461,438,362,369,480,204,374,179,449,361,508,381,434,343,334,302,401,447,517,397,407,478,448,368,520,441,316,381,393,296,475,484,405,158,419,339,353,258,430,418,449,405
"COG0119",1940,916,2067,1999,1813,1792,1410,1752,1925,1993,2075,2028,2140,1802,1796,1750,1802,1766,1989,2180,1410,1910,1885,893,2084,1031,1918,1811,2016,1894,1979,1931,1822,1753,1765,2166,2201,2058,1966,2046,2113,1961,2470,1656,1725,1959,1935,1399,2084,2397,2008,1024,2046,1511,1603,1440,1931,1922,2081,1977
"COG0120",237,141,224,196,188,238,153,228,297,229,191,232,197,256,276,184,155,90,229,170,310,241,169,36,240,183,232,261,241,243,206,247,203,262,202,144,160,220,199,172,182,249,150,241,216,175,218,180,184,153,205,231,194,230,280,201,236,244,209,212
"COG0121",2,142,9,11,32,24,139,18,51,7,24,19,10,27,30,56,40,108,12,27,29,29,47,45,6,146,12,41,8,8,14,10,18,48,9,15,12,18,42,27,19,32,9,29,13,17,31,94,2,14,24,236,20,80,32,106,12,11,17,23
"COG0122",358,216,397,354,452,308,434,354,542,411,489,517,443,570,316,415,552,345,378,493,212,598,403,390,406,207,419,513,416,430,404,394,339,581,545,432,417,473,398,396,449,567,567,321,354,395,424,362,404,347,420,455,535,358,206,442,391,402,405,431
"COG0123",203,182,216,259,178,200,112,235,174,215,160,237,263,156,231,285,143,162,200,264,144,170,203,96,284,133,207,158,218,247,631,763,730,531,740,531,721,724,820,805,656,467,649,552,512,621,713,496,594,746,634,476,599,470,596,513,804,707,704,594
"COG0124",991,466,1024,1035,998,814,781,1004,899,1065,1028,1098,1046,903,954,794,1007,855,1053,1177,804,930,926,447,980,339,1020,825,1093,1029,1075,1038,934,824,1083,1107,1245,1066,1034,997,1120,1011,1165,1009,921,1040,938,711,1045,958,1045,371,1107,732,1005,639,1055,1080,1129,1064
"COG0125",471,228,381,365,465,247,385,289,440,494,424,439,361,434,391,211,426,390,379,415,369,433,399,193,359,171,474,384,421,385,452,406,344,412,512,407,382,501,276,373,518,433,402,314,246,477,391,351,447,255,535,192,419,377,276,313,435,390,421,427
"COG0126",341,148,356,303,275,286,239,278,273,321,295,315,322,292,267,260,282,249,333,307,296,282,239,137,310,105,333,260,338,317,974,960,946,725,1033,877,1039,972,827,1010,999,877,988,957,803,886,945,614,957,841,941,329,904,673,648,588,918,965,976,919
"COG0127",640,161,555,571,488,385,316,429,389,575,483,533,558,415,633,333,466,422,556,510,557,386,533,191,512,202,568,375,498,493,595,509,484,372,592,508,443,534,451,534,497,395,503,579,423,506,503,302,508,427,545,145,492,396,362,290,554,562,562,528
"COG0128",949,405,1006,976,871,823,476,884,842,944,975,929,1140,771,877,759,785,590,982,990,835,835,843,444,980,354,973,790,1111,924,1074,910,778,744,1049,957,1092,964,855,1046,1033,860,1007,912,843,889,915,567,1024,897,921,304,920,753,943,598,998,928,1025,908
"COG0129",1696,989,1660,1703,1481,1501,916,1485,1311,1562,1449,1520,1674,1408,1433,1507,1385,869,1723,1499,1290,1447,1350,1324,1599,990,1461,1365,1644,1673,1529,1597,1502,1323,1164,1496,1497,1466,1474,1691,1416,1324,1832,1556,1522,1305,1508,1243,1443,2101,1406,1060,1494,1369,1466,1121,1710,1483,1575,1556
"COG0130",465,294,455,402,448,468,440,448,549,418,485,434,462,488,480,365,452,392,462,418,558,507,404,294,455,250,521,422,495,531,451,479,437,500,508,414,355,450,379,416,419,488,405,413,568,429,392,371,461,331,409,234,482,481,412,383,449,449,493,469
"COG0131",441,125,411,393,294,370,249,313,349,344,369,362,446,348,388,356,329,268,492,349,326,320,383,217,359,186,402,355,421,323,430,341,385,321,278,370,391,323,382,364,386,352,421,415,378,261,335,289,390,516,312,233,335,263,288,287,348,403,388,380
"COG0132",145,164,108,123,88,97,138,33,215,101,143,72,62,187,160,78,173,75,121,52,227,184,94,72,57,158,133,169,111,80,105,111,124,182,62,69,73,72,80,61,110,198,88,175,77,80,108,93,81,31,88,150,113,135,31,154,120,142,73,113
"COG0133",304,137,270,274,237,203,113,221,215,270,278,239,306,201,253,228,205,163,248,212,210,220,218,143,275,96,260,219,290,255,870,715,722,700,710,753,880,705,679,857,781,725,962,801,516,652,810,488,870,1045,776,251,734,553,630,500,796,875,759,764
"COG0134",662,267,562,588,434,355,293,411,467,525,503,482,602,437,575,465,450,333,598,496,438,460,462,220,441,234,571,415,620,493,571,477,419,479,472,468,614,470,523,524,449,501,473,562,406,411,471,324,487,433,480,350,430,335,452,355,500,502,459,500
"COG0135",431,201,431,408,314,326,235,366,231,367,273,363,456,251,342,346,291,279,433,350,372,259,352,134,379,191,394,261,498,343,415,370,321,210,340,348,367,302,415,446,310,293,342,307,365,310,352,247,354,303,339,287,321,277,332,271,397,431,328,365
"COG0136",973,388,896,896,696,717,518,850,750,902,695,877,932,746,823,729,650,551,940,877,570,729,762,414,857,327,838,713,850,834,898,884,814,723,713,890,839,833,841,853,790,779,935,820,732,781,829,470,793,752,805,419,813,563,855,581,852,902,876,815
"COG0137",807,290,826,780,683,585,587,641,713,780,780,708,841,768,736,602,639,591,804,721,608,705,716,449,705,332,797,717,883,642,879,664,733,740,574,744,879,716,765,807,793,744,900,720,554,654,718,502,736,844,641,324,737,492,590,466,716,803,691,726
"COG0138",1188,366,1217,1150,1095,1012,723,1202,811,1285,1031,1264,1327,793,1197,1009,998,1009,1138,1270,1116,792,1213,573,1307,437,1185,742,1271,1201,1240,1152,1059,699,1400,1355,1373,1226,1254,1227,1111,799,1098,1125,1107,1484,1129,801,1293,1096,1236,530,1073,884,1228,656,1124,1209,1224,1217
"COG0139",337,107,326,360,253,249,158,184,236,285,249,229,360,221,300,242,258,204,357,297,252,232,333,141,274,144,308,217,331,234,326,245,241,221,230,286,359,259,281,358,269,239,297,352,201,270,290,195,281,356,269,121,231,191,224,168,243,283,226,288
"COG0140",258,101,189,200,147,156,67,167,100,147,139,136,207,115,184,166,164,64,221,133,206,110,173,89,128,113,201,111,209,158,188,154,155,106,106,146,173,127,193,179,116,114,175,244,176,111,138,111,183,222,132,146,117,97,190,125,169,205,139,169
"COG0141",1147,318,1260,1205,886,1182,451,1224,884,1077,951,1171,1380,829,977,1059,831,603,1220,1110,799,927,877,587,1194,389,1099,773,1322,1032,1137,1170,1036,767,998,1031,1355,1085,1175,1295,1014,903,1253,941,987,1028,1090,576,1112,1441,998,385,1063,697,1084,587,1168,1146,1098,1062
"COG0142",1580,626,1504,1589,1549,1342,917,1465,1412,1507,1399,1648,1550,1435,1445,1301,1415,1157,1595,1600,1307,1336,1424,779,1568,549,1522,1197,1525,1572,1493,1547,1356,1256,1530,1488,1422,1623,1432,1508,1545,1431,1694,1532,1408,1391,1444,1050,1559,1440,1610,544,1490,1213,1357,979,1510,1501,1575,1519
"COG0143",1272,568,1143,1177,1128,1057,1103,1110,1209,1264,1139,1277,1249,1200,1075,1006,1042,1154,1212,1260,1055,1143,1218,576,1179,441,1208,1119,1273,1240,1222,1200,974,1108,1357,1201,1370,1246,1119,1183,1211,1182,1145,1136,1211,1120,1135,896,1257,1023,1232,463,1175,960,1193,868,1248,1158,1243,1166
"COG0144",700,633,520,572,526,593,528,675,376,444,335,495,448,350,650,556,378,490,589,422,625,308,415,613,433,376,498,318,496,444,467,437,634,319,353,356,300,454,468,460,455,326,229,719,583,472,452,486,400,350,587,483,397,565,636,410,517,505,477,533
"COG0145",553,314,554,541,1842,935,933,776,1312,400,1644,695,484,1409,733,547,1358,2239,494,666,830,1587,780,599,477,293,427,1564,473,612,491,577,868,1542,177,522,118,657,416,461,861,1542,520,530,911,558,401,2017,410,630,541,142,1452,1930,970,1067,802,638,409,975
"COG0146",447,243,396,432,1658,687,789,521,1137,325,1283,480,389,1176,597,352,948,1751,419,509,666,1332,671,574,389,228,352,1333,401,405,383,406,668,1342,133,398,97,541,300,390,653,1204,376,410,604,516,316,1719,360,537,425,110,1160,1681,659,808,658,459,310,798
"COG0147",1754,645,1749,1628,1204,1278,745,1396,1130,1523,1141,1569,1738,1174,1583,1304,1145,983,1661,1481,1481,1132,1195,1021,1434,716,1699,1092,1774,1510,1776,1498,1400,1123,1459,1363,1783,1363,1559,1545,1384,1197,1369,1583,1149,1389,1479,868,1509,1332,1430,790,1294,1066,1028,906,1539,1576,1499,1458
"COG0148",1036,409,931,960,864,773,828,823,914,1050,986,1006,1080,938,923,744,857,925,1058,1022,886,1014,923,490,1018,355,1040,889,1022,1018,1064,1020,896,910,1196,993,1099,988,883,1013,970,967,1098,1005,810,969,962,688,1055,920,1030,387,1048,829,725,634,974,1077,982,982
"COG0149",558,234,499,551,501,515,396,444,375,541,483,561,549,427,560,441,461,408,530,576,476,428,473,297,505,201,515,384,573,563,557,547,467,432,627,524,624,558,540,552,537,411,537,498,499,486,543,364,550,436,554,217,501,376,412,317,531,530,507,541
"COG0150",693,244,817,773,702,697,609,631,741,839,738,762,783,701,794,725,682,673,767,828,710,743,723,426,874,647,956,652,794,745,955,865,664,690,941,1023,894,774,679,814,705,769,803,788,687,1672,859,519,989,611,776,287,751,634,628,491,706,836,845,771
"COG0151",956,381,1045,946,930,794,758,969,993,1036,882,1071,1156,919,940,881,843,838,1072,1050,933,938,854,424,1028,430,1037,910,1051,1011,970,992,899,858,1088,937,1117,1015,933,1097,983,956,1053,959,892,904,982,647,1013,897,1023,424,929,741,904,677,950,951,992,995
"COG0152",584,288,553,551,576,528,552,535,597,607,660,597,657,593,553,544,599,608,627,603,517,600,635,313,593,405,621,546,650,569,627,549,536,514,618,781,690,626,599,609,638,541,656,529,582,888,561,454,552,605,612,222,611,523,470,405,552,562,591,556
"COG0153",87,81,188,96,157,190,304,207,195,149,119,199,165,164,143,181,164,373,130,142,105,175,172,119,176,106,186,182,160,186,160,168,166,146,203,176,140,194,227,203,189,158,150,119,250,166,163,158,200,154,195,407,177,134,98,185,116,143,228,145
"COG0154",2660,1132,2596,2417,3518,1833,1562,1898,2727,2357,3023,2295,2728,2981,1967,1712,2641,2109,2452,2451,1790,3274,2285,1438,2346,1106,2355,3266,2566,2368,2400,2380,2074,3256,2247,2260,2466,2229,1728,2698,2283,3152,2922,2217,1624,2017,2142,2864,2258,2920,2184,954,2957,2718,1894,2179,2403,2271,2295,2609
"COG0155",653,620,320,469,340,412,470,234,672,399,433,159,418,562,683,282,502,434,581,191,769,496,330,364,202,546,345,561,374,285,272,205,421,585,111,228,235,265,313,206,279,522,281,729,304,221,291,382,424,199,272,454,287,460,140,525,403,497,204,466
"COG0156",617,620,615,546,577,861,841,601,601,567,602,590,558,694,701,741,693,801,625,539,923,669,517,687,727,506,684,886,641,719,580,662,648,580,740,525,501,607,633,684,587,666,499,667,960,516,647,656,541,667,642,656,650,847,540,614,601,656,605,622
"COG0157",528,191,425,482,434,339,305,423,464,453,474,427,465,385,478,336,443,322,434,442,484,421,421,286,392,259,528,354,459,394,454,395,417,412,424,454,473,437,365,413,515,428,503,511,316,395,484,352,486,376,434,230,403,313,270,351,403,500,469,480
"COG0158",63,194,57,108,113,136,154,170,55,41,93,55,51,71,115,141,171,97,43,66,118,73,105,59,81,181,50,114,70,67,64,76,79,88,57,52,24,82,123,75,76,67,70,111,157,73,129,160,50,101,72,367,86,134,214,197,65,79,73,93
"COG0159",526,263,563,539,431,403,209,463,423,499,498,460,643,388,525,452,455,306,569,504,429,411,491,253,482,206,502,377,607,509,478,504,428,362,513,524,578,481,529,609,499,415,568,455,371,440,420,296,528,508,503,200,441,328,460,271,486,519,471,503
"COG0160",244,596,314,307,605,603,672,535,917,521,561,561,319,811,391,671,505,1146,376,533,496,807,553,720,540,452,347,732,315,612,367,571,509,715,656,586,373,589,426,406,561,781,446,344,692,620,427,658,538,224,647,135,580,627,612,614,432,382,437,486
"COG0161",1244,537,1374,1320,1289,1213,575,1459,1535,1203,1337,1173,1237,1440,1142,1189,1170,1044,1243,1124,1046,1502,1111,648,1260,829,1107,1361,1157,1202,1152,1341,1239,1423,906,1236,1100,1096,999,1180,1177,1380,1246,1086,1076,1100,1107,1037,1206,1652,1019,524,1326,1166,1579,1015,1225,1196,1049,1255
"COG0162",920,436,947,1014,848,758,774,861,898,955,919,955,1036,817,956,780,859,778,911,944,782,832,823,413,905,312,1004,734,1008,951,938,884,784,709,987,934,1013,916,868,934,886,864,960,921,909,873,885,690,884,811,924,325,860,706,849,568,883,963,909,901
"COG0163",6,105,16,34,163,55,187,68,206,71,168,68,13,196,118,85,197,228,12,79,123,187,114,35,29,131,51,161,24,41,52,26,63,194,38,69,20,130,75,22,115,162,97,35,54,65,60,177,109,47,80,177,136,170,48,168,61,68,67,125
"COG0164",455,235,467,464,451,469,432,426,417,499,430,508,492,435,448,377,416,427,464,485,384,467,467,184,507,160,455,420,516,433,493,487,414,431,517,496,548,522,446,498,480,465,536,423,472,502,465,329,509,388,525,151,424,339,400,279,466,484,484,459
"COG0165",904,387,1051,967,777,702,615,738,857,966,931,848,1089,936,894,774,818,674,928,905,645,906,765,443,818,401,979,816,974,789,1014,823,821,867,741,864,1010,848,979,951,882,983,907,867,658,827,877,625,934,914,768,403,791,580,656,573,925,898,809,897
"COG0166",1079,498,1094,1053,773,761,657,813,714,967,774,914,1082,820,974,845,758,760,1028,933,902,778,796,507,991,444,929,839,1017,1027,312,315,315,270,325,311,331,317,306,337,301,266,276,350,259,285,282,212,313,206,332,188,267,235,293,202,322,307,308,312
"COG0167",925,377,798,873,802,767,680,931,843,845,797,812,907,790,807,764,686,745,910,798,769,814,674,403,795,385,817,740,900,842,877,830,700,746,948,787,883,816,833,891,876,872,767,853,762,736,741,554,781,676,791,278,762,651,1092,515,824,899,834,869
"COG0168",1336,576,1295,1349,1078,1081,780,1157,868,1376,1071,1355,1548,914,1192,1209,1084,839,1303,1323,1015,897,1211,762,1367,658,1263,855,1446,1256,1365,1371,1071,815,1489,1350,1620,1267,1245,1397,1192,953,1315,1200,1052,1294,1194,893,1419,1173,1327,653,1143,833,1270,871,1301,1300,1261,1158
"COG0169",717,266,718,692,552,558,420,507,609,660,672,609,678,615,629,592,569,423,692,653,629,632,651,299,684,281,714,553,671,725,693,741,582,585,663,662,736,632,687,683,665,571,642,626,578,605,668,463,746,585,694,313,601,536,587,436,673,683,647,636
"COG0170",141,30,82,99,72,31,290,11,118,104,32,63,53,96,127,12,53,384,98,95,159,109,76,0,66,2,131,73,62,72,91,62,113,72,107,95,75,60,24,49,88,106,64,134,22,132,80,36,127,16,98,5,42,50,4,63,107,155,50,73
"COG0171",981,737,866,933,839,645,586,583,666,911,826,792,868,696,879,595,782,680,952,851,804,643,852,802,860,540,960,634,942,881,1002,832,1227,629,847,987,1013,850,593,777,813,705,989,890,670,1238,943,658,934,775,870,293,820,694,440,466,898,983,931,876
