"","X100_MES_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6"
"COG0089",184,231,201,195,236,105,192,208,168,196,223,164,208,202,200,178,189,60,207,205,202,215,208,219,253,183,82,180,153,208,185,172,209,182,185,218,223,158,212,178,208,229,158,191,221,169,166,230,214,173,63,174,178,140,171,195,193,73,56,196
"COG0090",530,657,649,535,747,301,629,644,498,590,787,572,645,595,616,488,635,208,689,634,649,602,677,603,666,684,288,568,540,651,662,572,689,618,569,622,599,534,665,567,674,608,540,648,668,639,710,810,693,524,233,575,582,378,528,598,788,228,206,642
"COG0091",71,91,101,67,101,34,92,120,78,97,107,65,86,88,92,92,88,31,83,83,90,77,83,105,101,99,38,95,79,97,284,255,293,290,234,273,275,198,281,260,337,323,241,257,293,218,326,313,302,243,101,278,234,180,226,332,327,85,90,293
"COG0092",441,587,535,462,577,248,517,587,394,557,653,489,516,555,543,429,520,157,544,543,585,515,607,494,617,517,206,540,406,483,556,431,629,493,460,558,533,429,527,414,612,572,415,582,561,482,557,652,564,453,204,487,458,324,469,514,622,215,197,537
"COG0093",232,327,253,253,341,125,232,273,228,286,275,259,272,283,272,225,268,77,231,281,254,253,311,255,320,272,127,274,244,267,305,238,293,262,241,286,246,226,255,232,286,273,200,257,269,288,305,320,266,243,115,259,202,166,207,244,284,112,70,256
"COG0094",366,512,454,416,518,201,410,399,378,420,434,388,428,432,382,379,450,116,450,448,387,481,533,479,480,472,178,454,382,427,442,435,474,426,433,461,431,357,470,369,480,484,397,382,399,399,431,392,468,387,163,379,341,302,382,390,414,158,143,432
"COG0095",196,37,46,141,152,26,144,92,275,40,29,151,65,20,120,361,59,61,114,83,59,112,8,19,87,67,63,51,116,99,136,132,135,81,148,8,69,112,8,151,53,9,295,48,91,167,85,13,103,114,11,77,43,94,130,32,103,8,29,90
"COG0096",278,300,294,301,325,180,293,274,242,283,318,273,251,284,276,265,278,99,337,317,297,311,278,324,305,327,109,299,284,305,336,248,358,337,270,331,309,262,330,262,323,355,282,324,286,294,316,278,318,268,104,270,243,204,253,283,355,110,75,297
"COG0097",366,481,401,357,439,193,350,390,332,418,411,342,434,350,413,353,399,136,401,407,385,375,415,400,423,471,141,406,337,325,390,347,462,408,353,449,390,306,455,318,490,471,344,401,423,440,412,391,440,333,153,364,351,250,301,396,415,151,126,405
"COG0098",374,477,429,331,460,229,379,395,335,437,465,368,411,394,387,324,430,151,401,413,365,352,445,369,418,449,161,346,346,383,399,378,403,462,360,359,440,335,414,306,477,432,357,399,368,363,463,539,423,337,136,428,332,263,356,357,474,149,130,440
"COG0099",275,328,292,273,375,157,311,291,273,293,321,332,274,291,333,261,305,113,293,296,318,347,294,298,358,334,143,305,325,282,334,287,307,321,303,315,306,293,329,281,423,305,280,307,323,282,303,335,328,260,104,277,281,210,291,279,345,108,104,281
"COG0100",280,345,291,290,334,159,285,284,246,260,343,285,291,296,286,246,291,122,262,309,284,279,346,321,318,320,125,246,311,276,322,294,325,297,260,336,309,243,283,301,322,330,260,300,277,243,297,422,293,290,115,294,282,207,273,273,318,92,105,328
"COG0101",441,568,616,494,640,260,387,548,356,610,613,351,631,577,477,392,466,213,654,615,658,402,645,690,609,569,295,643,347,359,579,421,624,558,382,597,595,363,571,359,486,643,399,612,611,544,654,507,587,351,169,551,598,301,373,627,542,204,231,605
"COG0102",334,382,405,322,411,214,323,343,294,350,418,363,348,317,349,335,321,115,359,387,358,342,387,349,389,355,171,355,297,312,121,102,111,107,105,108,106,111,108,112,159,138,108,92,112,116,112,160,132,106,40,119,117,85,98,144,111,37,39,113
"COG0103",250,356,303,287,333,170,263,273,251,285,312,278,338,285,299,232,287,112,317,334,308,265,291,346,328,324,162,318,281,255,303,261,317,290,261,340,313,258,359,243,351,359,252,305,320,275,324,348,290,235,82,308,271,187,249,282,355,127,111,305
"COG0104",839,972,955,873,936,453,903,1050,819,1008,1206,877,1081,855,1003,897,1015,436,1056,1057,1023,883,1211,971,1065,1008,444,640,848,825,1055,898,1048,992,877,829,995,832,773,765,1115,1252,811,1027,1042,920,1020,1305,1077,829,596,936,963,591,779,1016,1087,558,448,1014
"COG0105",313,313,345,295,377,197,300,299,330,294,320,282,293,275,261,361,285,128,317,369,309,317,314,306,339,322,154,281,277,287,334,306,381,326,277,267,333,269,293,294,352,323,307,336,272,314,303,323,356,279,119,304,251,226,260,319,326,92,120,329
"COG0106",364,378,319,367,407,155,349,373,276,341,506,358,387,316,328,340,402,167,423,430,403,355,405,344,407,524,278,428,364,321,395,326,460,313,323,372,412,356,336,279,493,365,288,363,427,442,457,307,424,341,124,369,399,271,303,289,349,114,187,411
"COG0107",145,157,157,154,162,58,174,196,153,161,212,144,190,118,141,139,175,51,181,185,169,165,171,175,172,192,76,205,154,167,563,436,624,442,445,472,542,444,415,374,653,565,438,527,499,525,627,547,603,425,196,471,565,350,410,434,505,162,260,557
"COG0108",503,769,703,749,800,361,505,730,443,677,788,510,799,655,645,427,750,356,867,870,769,576,795,749,854,844,403,601,511,495,702,561,780,687,575,581,802,485,602,441,724,848,430,745,886,815,824,683,747,542,338,752,773,402,482,665,734,381,318,870
"COG0109",637,783,773,695,692,398,738,774,523,710,966,781,788,612,782,606,780,214,740,749,796,816,847,778,844,843,292,777,666,738,744,703,795,720,775,689,699,700,646,873,1016,757,569,789,753,754,786,956,820,715,420,760,684,521,733,799,734,227,272,746
"COG0110",261,222,273,260,259,280,365,290,379,222,294,407,260,298,379,380,399,282,217,247,263,388,257,226,252,317,550,389,432,400,255,342,242,254,357,245,288,344,274,508,563,335,399,244,276,264,298,312,244,331,337,288,222,316,447,265,163,313,285,268
"COG0111",2153,1856,1543,2177,1688,849,1966,1567,2000,1717,1983,1715,1749,1703,1946,2088,2072,1261,1743,1848,1737,1957,1572,1958,1749,2070,1306,1683,1798,1945,1767,1964,1865,1573,2015,1732,1844,1808,1705,1273,1894,1549,1966,1730,1778,1589,1834,1539,1650,1907,779,1687,1967,1558,1672,1571,1707,938,1209,1716
"COG0112",795,1013,1068,876,971,501,900,931,791,1085,1180,959,1104,930,1028,794,997,468,1091,1033,1088,959,1183,994,972,1063,501,688,866,973,1010,967,1066,948,955,844,1039,846,907,851,1065,1077,790,1039,980,1002,971,1289,1045,892,520,977,892,680,877,934,1092,442,474,998
"COG0113",472,598,686,507,711,282,487,630,362,662,620,507,758,548,428,426,667,254,686,761,731,555,634,652,652,831,351,633,436,472,661,539,666,484,471,675,743,515,673,513,633,664,381,626,680,680,802,558,743,469,247,679,697,362,431,597,560,207,284,764
"COG0114",715,904,1085,868,928,373,710,1024,513,926,1070,586,1063,739,855,542,915,383,1041,1098,1073,584,1028,1021,1087,1061,495,685,616,643,1062,601,1132,1079,634,801,986,615,768,395,903,1238,552,1009,930,939,1094,1181,1178,677,350,1029,856,490,571,982,955,292,435,1062
"COG0115",1331,1570,1457,1424,1473,755,1461,1502,1341,1554,1438,1494,1525,1623,1593,1304,1578,879,1508,1551,1513,1462,1568,1585,1589,1544,954,1327,1405,1561,1461,1478,1490,1501,1567,1698,1512,1317,1603,1366,1672,1491,1345,1571,1448,1422,1580,1495,1506,1525,649,1425,1409,1133,1402,1443,1308,484,766,1515
"COG0116",97,124,199,238,260,414,99,226,141,168,70,98,213,241,82,97,112,253,255,228,197,80,72,103,196,116,522,426,143,96,246,113,181,149,72,237,202,121,295,368,46,30,135,152,217,415,204,85,185,124,281,236,123,186,131,158,203,71,329,268
"COG0117",427,572,606,530,529,231,342,535,383,588,539,333,661,558,454,387,527,177,603,629,681,371,688,679,628,633,337,448,320,381,573,350,597,532,315,529,712,355,559,321,526,798,359,630,660,552,665,527,615,357,221,587,664,267,333,540,576,206,297,648
"COG0118",365,373,340,377,411,181,323,423,304,364,497,320,387,341,362,410,427,145,442,453,377,368,433,413,469,564,203,414,336,332,453,363,524,347,375,344,460,365,354,262,533,479,339,384,439,387,515,373,477,335,136,397,468,308,323,319,319,112,195,428
"COG0119",1884,2084,1913,1644,1802,903,1810,1932,1695,1909,2471,1992,2027,1684,1900,1866,1971,1063,2000,1995,1981,1941,2371,1995,1979,2053,1201,1434,1808,1794,2037,1870,2106,1773,1935,1665,1967,1665,1597,1544,2237,2178,1759,1920,1976,1687,1999,2229,2156,1802,817,1878,2010,1371,1766,1921,1957,1082,1173,1916
"COG0120",164,277,260,206,274,157,268,206,145,201,135,297,196,212,257,77,192,141,197,225,225,255,139,210,200,206,249,350,228,275,58,71,59,78,80,62,61,63,79,96,73,58,45,73,61,75,80,80,77,87,47,71,75,61,81,78,84,21,29,87
"COG0121",52,14,32,36,16,140,50,35,83,17,16,44,7,22,47,85,20,33,10,11,13,21,7,16,9,5,137,34,33,18,14,32,9,27,29,18,14,81,26,173,11,18,65,11,16,20,7,42,9,37,144,24,19,93,56,33,32,20,36,5
"COG0122",415,477,410,434,370,204,555,420,391,389,550,544,418,343,520,343,497,185,416,397,415,587,507,507,433,478,288,312,483,537,398,564,408,371,580,307,374,473,256,458,613,578,396,457,408,334,421,384,433,543,279,399,416,457,526,361,362,117,237,415
"COG0123",552,722,709,440,651,506,479,551,483,628,670,485,764,652,430,535,649,351,801,618,840,533,684,730,689,784,584,571,437,448,521,523,556,443,466,660,718,536,682,352,452,825,476,566,692,557,719,653,615,507,458,667,852,488,490,649,630,323,355,536
"COG0124",842,1066,1045,965,991,514,1001,954,739,940,1200,874,1060,862,1064,873,1030,351,1073,1112,1041,974,992,1140,1112,1003,413,1004,872,873,1056,907,1187,927,942,953,948,853,937,803,1205,1189,883,1051,975,943,1056,999,1064,876,354,1007,1038,629,819,998,938,364,396,1077
"COG0125",145,138,159,138,115,85,122,113,118,109,127,158,131,106,163,130,126,47,151,142,112,143,136,146,138,133,59,104,147,154,416,475,457,415,448,305,324,385,249,380,534,485,333,405,377,361,388,392,436,397,150,402,355,274,369,518,429,167,176,460
"COG0126",737,936,889,813,942,434,888,860,655,860,988,877,914,782,886,759,950,339,1004,973,889,928,1010,1005,956,1022,411,765,777,817,336,261,334,317,259,236,271,277,242,258,329,339,246,318,315,286,341,313,301,277,98,297,245,196,261,290,302,115,138,347
"COG0127",462,502,530,501,614,174,378,543,378,408,502,412,547,377,484,403,511,166,569,558,507,434,523,515,576,541,202,452,378,406,576,404,572,553,445,431,460,378,443,347,562,529,383,573,536,610,539,450,557,440,150,563,439,287,343,489,531,167,154,581
"COG0128",710,913,882,786,921,354,850,899,585,875,1046,845,960,799,798,635,948,359,993,1001,967,883,1055,985,988,1160,591,895,785,798,1008,832,1052,869,788,875,988,718,822,746,1075,1128,631,978,948,876,1111,851,1007,782,287,970,827,543,763,853,823,331,391,1009
"COG0129",400,504,479,429,469,322,411,478,427,472,625,436,534,467,455,322,526,350,527,553,548,483,572,477,569,657,560,509,454,476,1474,1289,1480,1193,1379,1524,1633,1243,1437,1018,1493,1383,1120,1501,1616,1560,1657,1793,1488,1363,756,1477,1785,1263,1238,1197,1768,556,816,1520
"COG0130",391,488,446,477,513,276,491,374,406,451,410,500,480,488,536,346,491,216,433,455,477,470,361,482,463,398,302,428,453,493,450,484,426,462,488,399,472,443,461,540,503,364,401,500,478,378,490,422,452,439,175,485,396,364,474,459,407,179,226,497
"COG0131",317,335,297,341,342,152,381,327,275,336,418,344,321,426,371,309,353,169,388,415,343,376,409,314,381,484,215,260,349,379,441,378,452,295,320,301,393,344,285,283,431,305,270,372,360,448,420,372,442,325,147,283,368,282,323,249,322,109,216,415
"COG0132",97,95,77,145,186,191,185,99,130,78,116,199,78,67,98,66,93,65,105,110,56,194,62,57,88,63,119,149,186,137,138,140,119,74,152,46,78,147,37,231,169,32,102,88,91,185,130,83,102,149,106,94,59,133,187,94,114,19,94,113
"COG0133",645,724,677,694,781,379,701,742,491,646,941,662,722,600,711,538,807,295,856,915,765,778,652,703,805,947,412,780,644,684,835,675,838,569,654,715,867,675,680,502,869,760,538,811,746,850,970,888,801,600,267,652,721,508,648,577,812,208,402,869
"COG0134",414,418,410,455,542,283,430,475,339,446,467,460,449,356,454,325,454,196,541,559,484,457,455,501,484,641,263,477,391,429,528,508,560,403,425,413,533,441,451,373,534,454,328,507,549,593,600,356,484,484,256,455,490,356,434,410,353,170,207,491
"COG0135",298,290,295,305,378,252,262,346,245,315,325,273,348,331,243,252,262,173,383,424,357,231,420,370,364,498,186,407,243,256,347,251,385,266,274,390,379,309,351,187,278,359,250,380,414,374,480,254,347,249,230,347,406,226,255,272,239,115,183,390
"COG0136",652,838,750,622,787,431,731,854,562,750,900,772,844,766,671,571,793,331,908,818,841,788,866,842,847,938,455,732,705,690,781,765,852,730,712,811,830,698,749,740,882,812,610,858,843,854,899,820,815,717,439,680,861,507,682,734,719,271,422,893
"COG0137",681,756,606,641,733,273,690,662,601,659,832,756,736,567,713,688,713,356,725,823,656,760,711,726,754,875,397,650,678,685,808,758,842,555,722,630,768,730,616,591,827,709,620,677,759,754,819,640,767,654,310,635,851,560,679,627,643,222,336,780
"COG0138",983,1160,1327,1033,1174,404,880,1184,842,1210,1156,857,1232,922,950,983,1070,549,1283,1236,1243,829,1083,1260,1247,1367,507,1278,766,842,1319,876,1275,1328,869,1186,1208,823,1109,603,1092,1263,934,1312,1094,1081,1239,1157,1335,875,741,1243,1112,692,741,1392,1110,383,511,1221
"COG0139",203,262,250,274,314,87,234,270,182,231,354,206,287,222,220,185,282,117,314,305,248,258,263,288,280,372,108,180,258,228,318,227,308,232,205,193,326,207,184,210,332,258,184,237,299,309,317,240,278,213,91,228,260,175,208,234,273,83,142,327
"COG0140",87,139,138,186,205,96,102,183,68,137,161,91,147,154,93,50,115,60,189,208,151,122,126,126,159,213,96,188,117,89,221,100,205,140,124,181,205,87,177,67,117,136,89,142,211,249,201,94,201,106,96,151,151,142,112,109,154,51,125,196
"COG0141",993,1101,944,774,1043,299,854,982,636,964,1265,810,1167,1164,819,757,987,321,1120,1207,1176,998,1238,1178,1167,1398,551,1259,793,902,1011,1073,1139,785,926,1223,1062,1093,1120,549,1018,1234,726,1032,1148,1006,1260,1179,1098,988,396,970,1247,641,798,962,996,330,408,1115
"COG0142",1258,1474,1422,1425,1472,643,1480,1389,1057,1340,1703,1351,1625,1365,1528,1131,1501,602,1580,1481,1580,1451,1554,1605,1590,1512,616,1318,1210,1409,1477,1458,1548,1440,1415,1439,1461,1228,1368,1409,1791,1398,1193,1498,1424,1426,1643,1415,1507,1327,528,1407,1414,963,1233,1397,1481,439,547,1496
"COG0143",967,1275,1259,1153,1142,551,1101,1121,1086,1114,1228,1232,1224,1077,1137,1124,1201,494,1227,1214,1215,1205,1219,1299,1163,1270,647,1087,1086,1185,1223,1167,1185,1297,1112,1113,1176,1070,1134,1130,1304,1373,1096,1208,1280,1112,1216,1115,1252,1077,430,1142,1125,802,1109,1073,1017,426,590,1208
"COG0144",462,620,454,583,600,643,349,408,434,450,236,350,410,575,378,473,411,462,549,480,423,343,215,488,485,370,603,557,377,370,468,371,430,501,346,618,516,385,630,425,254,319,453,461,415,685,476,314,444,345,284,571,458,414,397,547,706,125,487,456
"COG0145",1637,1007,471,1276,782,305,1402,362,1812,500,538,1333,508,960,1364,2008,1407,649,501,477,467,1769,182,603,423,464,773,632,1571,1555,434,1514,481,486,1689,811,505,1385,873,416,1208,237,1765,511,589,513,466,368,417,1625,65,694,761,1220,1181,489,998,110,223,443
"COG0146",1303,747,310,1084,575,228,1192,261,1343,373,367,1176,381,702,1093,1605,1127,498,378,368,385,1399,148,464,344,395,480,447,1362,1315,331,1391,405,375,1353,498,432,1191,502,539,659,198,1342,445,454,401,399,221,386,1427,56,527,563,990,948,372,835,102,152,392
"COG0147",1241,1402,1340,1179,1519,654,1173,1412,1034,1340,1334,1151,1476,1267,1073,1108,1294,702,1555,1657,1487,1225,1503,1550,1514,1740,749,1138,1176,1186,1518,1218,1527,1216,1137,1392,1651,1226,1295,914,1382,1536,1029,1498,1507,1567,1843,1023,1502,1060,571,1536,1344,987,1123,1274,1122,421,830,1746
"COG0148",847,975,930,857,891,445,955,959,787,926,1081,930,1026,794,982,884,994,387,961,1018,996,909,1014,972,983,1094,458,679,926,935,1054,897,1075,1003,964,778,925,876,764,872,1168,1178,895,953,963,944,1001,1079,1063,867,361,940,902,621,865,957,966,293,400,1003
"COG0149",533,518,510,448,546,278,377,501,379,503,539,405,568,500,478,444,510,205,533,547,574,465,663,605,557,586,250,455,392,407,527,418,585,545,438,496,520,437,439,414,660,586,404,531,547,478,544,548,568,384,177,523,504,334,417,503,476,178,190,544
"COG0150",724,754,1093,719,805,278,712,851,609,1109,777,718,904,673,768,679,719,835,901,869,870,724,755,720,749,801,330,609,673,718,891,749,973,1411,674,641,834,691,663,685,769,817,667,925,678,716,777,774,1005,699,1668,856,733,529,675,1333,631,279,553,941
"COG0151",914,956,887,816,918,337,957,932,712,988,1039,934,1070,831,903,806,867,320,1003,1067,989,938,1022,1009,1028,1123,452,945,893,932,999,961,980,988,917,884,993,838,860,935,995,1077,803,973,947,902,1100,1024,1036,916,380,997,995,674,841,932,899,271,382,1057
"COG0152",625,625,711,551,564,307,577,583,559,598,640,606,521,558,624,577,550,382,634,567,601,576,548,609,592,585,356,576,527,613,201,191,183,324,196,173,188,175,206,155,223,216,159,202,212,183,183,214,231,196,231,199,176,110,169,284,184,148,113,202
"COG0153",198,185,229,163,154,111,127,173,279,175,162,171,183,193,146,259,168,11,161,183,217,136,68,211,175,164,8,78,175,166,172,160,168,206,162,237,188,178,192,141,134,182,279,187,130,122,136,170,191,197,140,199,144,150,157,200,171,72,31,175
"COG0154",2146,2372,2012,2792,2049,1128,3230,2018,2287,2110,2900,2683,2359,1852,2945,1994,2926,1430,2345,2358,2355,3398,1756,2235,2198,2680,2616,1643,3180,3145,2224,3250,2376,1732,3568,1841,2480,2398,1812,1681,2441,2485,2251,2151,2208,2104,2533,2318,2171,3173,751,2191,2632,2400,2608,1817,2543,756,1724,2225
"COG0155",629,303,201,543,725,633,548,415,411,247,311,574,189,359,411,596,320,453,404,292,214,578,134,164,320,313,830,350,569,658,573,542,513,356,485,189,268,625,235,618,424,36,537,342,369,734,348,228,449,447,336,347,213,508,537,201,512,58,288,323
"COG0156",746,638,700,642,641,603,628,620,751,695,486,626,728,883,677,765,666,516,654,625,686,534,639,633,639,529,725,635,778,739,655,591,559,635,723,613,636,773,669,790,609,534,714,622,640,695,598,626,558,603,446,742,611,621,749,570,653,193,798,652
"COG0157",376,453,417,467,478,218,396,443,326,426,465,429,364,353,498,376,436,261,490,516,374,407,416,429,483,435,211,433,382,384,527,402,519,431,386,399,428,375,358,494,517,417,368,391,389,489,459,413,469,339,185,458,369,348,422,419,443,152,241,490
"COG0158",29,50,38,43,35,57,23,41,30,30,19,16,34,55,20,18,26,17,24,22,21,17,9,11,23,12,41,83,40,25,76,76,52,71,63,168,62,70,188,128,88,33,122,67,60,93,43,92,50,66,178,116,70,163,120,77,87,37,362,66
"COG0159",426,509,454,467,581,236,439,462,287,451,587,410,455,376,451,354,468,224,552,533,489,452,488,516,513,620,268,374,374,426,552,464,569,382,444,494,527,420,449,300,592,474,314,493,492,430,611,433,554,375,169,438,518,346,367,402,405,135,219,533
"COG0160",878,492,681,554,397,596,874,481,902,523,430,913,563,595,777,978,674,580,449,384,591,619,427,544,454,283,795,373,767,843,505,773,440,739,879,541,335,774,521,588,491,603,861,569,444,355,319,681,530,853,258,619,436,680,754,656,556,256,635,361
"COG0161",1450,1236,1165,1123,1155,564,1429,1124,1246,1140,1284,1544,1223,1260,1176,1224,1259,940,1191,1107,1234,1516,740,1142,1110,1170,1178,1625,1349,1522,1135,1566,1211,992,1534,1448,1162,1527,1423,1091,1276,1000,1247,1225,1017,1189,1146,1199,1200,1396,476,1142,1350,1233,1348,1032,1184,480,650,1120
"COG0162",750,930,891,856,881,444,913,913,779,843,935,839,966,847,882,778,853,321,937,975,950,939,1000,964,908,1013,408,953,774,853,877,860,980,871,895,844,942,845,853,781,1030,1000,723,965,937,866,1009,885,895,780,322,865,862,537,761,834,760,332,392,915
"COG0163",137,121,80,135,100,116,160,72,199,85,92,207,44,46,178,198,158,115,40,53,33,174,12,70,68,9,84,96,178,211,73,172,91,113,181,79,31,179,66,194,185,57,201,86,55,53,17,106,89,187,89,130,50,115,191,70,130,10,35,56
"COG0164",438,505,459,439,426,263,427,478,374,553,548,496,499,503,481,416,455,146,472,472,468,509,765,545,477,494,202,390,387,448,491,445,514,516,429,443,515,423,423,413,558,552,409,500,425,401,514,466,519,412,154,448,471,279,412,467,355,203,159,484
"COG0165",842,824,635,786,929,352,959,795,729,843,881,855,776,716,866,790,796,359,904,1034,725,1028,968,896,911,1146,409,702,770,890,848,953,936,687,928,770,968,864,716,727,1057,810,703,832,885,804,997,603,941,850,365,767,917,640,832,768,620,260,402,1002
"COG0166",230,228,286,270,346,166,274,294,252,266,273,266,266,267,272,266,289,131,354,347,295,262,290,295,324,343,211,275,221,295,896,723,1045,827,823,807,853,674,782,798,969,967,788,908,883,1048,1062,622,915,717,396,972,845,624,738,745,690,289,438,984
"COG0167",884,838,795,737,868,356,818,741,857,752,821,854,785,788,784,856,754,380,841,898,870,831,759,880,851,857,546,992,686,835,804,776,874,746,827,926,918,762,903,697,850,909,871,835,756,847,861,664,875,726,282,792,832,582,778,761,715,246,313,834
"COG0168",1149,1167,1252,1109,1195,504,911,1286,867,1226,1314,894,1312,1067,961,1105,1148,710,1319,1329,1358,961,1447,1345,1298,1391,1036,1060,950,896,1339,931,1397,1107,931,1259,1316,952,1117,844,1188,1562,934,1237,1344,1217,1403,1250,1395,883,627,1217,1296,870,927,1291,949,385,578,1280
"COG0169",534,565,570,549,649,279,621,683,401,593,668,593,675,604,616,414,668,394,699,714,753,650,700,645,704,696,267,569,505,671,641,600,698,600,583,470,654,532,470,495,694,688,435,673,684,633,695,534,690,563,266,585,642,425,544,535,503,297,278,705
"COG0170",159,55,72,105,140,23,107,98,215,57,62,99,55,34,81,326,55,0,99,114,66,60,14,49,87,46,0,6,76,91,141,71,153,119,121,8,56,86,19,123,64,88,224,84,90,122,69,75,133,90,4,63,63,38,68,101,95,16,0,124
"COG0171",690,741,905,829,862,670,653,837,647,907,987,672,786,636,733,651,751,764,982,926,847,703,871,785,992,917,650,435,596,645,906,639,970,923,644,523,785,585,486,645,964,990,647,891,945,917,891,834,901,636,1006,847,927,590,624,1110,855,3003,838,943
"COG0172",821,982,895,943,943,392,908,931,746,943,1024,955,918,817,915,822,1024,384,981,952,971,960,1195,1079,973,1039,468,1023,828,902,970,863,1013,915,893,873,923,867,779,882,1121,1160,823,1012,942,871,1094,963,966,909,322,941,854,624,855,854,928,352,370,928
