"","X18_SUR_0.0d2","X76_MES_0d45.0d8","X72_MES_0.0d2","X94_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0090",248,399,208,654,650,255,688,583,560,671,230,557,626,602,739,620,469,575,727,283,626,643,660,385,556,711,608,554,644,751,703,640,390,664,815,557,655,645,668,654,497,592,575,616,635,516,234,623,601,707,766,571,612,569,548,521,638,563,738,191
"COG0091",136,197,81,258,305,103,296,265,237,286,87,223,288,260,277,255,227,315,295,112,306,264,277,196,276,282,304,253,301,275,299,248,168,301,347,235,289,299,292,333,229,212,262,259,285,254,90,237,247,281,352,306,274,246,262,273,264,291,267,73
"COG0092",242,317,198,480,557,244,576,533,490,625,187,395,547,523,545,526,427,467,622,246,548,570,562,300,549,547,566,476,525,549,548,544,342,560,671,416,554,570,554,578,413,531,437,503,548,474,195,539,504,556,681,502,513,491,422,509,540,457,588,162
"COG0093",117,187,87,262,297,115,341,265,237,282,90,227,305,267,299,281,236,267,285,101,273,267,254,154,274,306,287,211,296,341,300,231,209,284,271,235,330,265,280,257,234,229,209,279,285,249,98,251,256,296,330,233,263,247,219,231,290,269,289,85
"COG0094",203,301,166,391,459,182,443,416,438,426,127,341,453,464,449,428,408,395,449,159,455,499,401,284,463,444,435,365,437,444,472,413,281,429,403,365,464,421,415,439,358,370,391,452,447,371,119,390,389,425,474,424,424,449,387,430,394,394,469,91
"COG0095",23,98,41,66,64,42,109,255,74,344,26,123,129,117,47,61,108,134,41,126,111,12,118,69,41,58,67,63,106,55,20,94,75,179,108,109,25,26,62,95,180,239,276,85,78,126,5,99,105,106,128,99,107,107,117,50,48,151,118,35
"COG0096",119,185,76,262,326,129,341,314,287,337,79,282,329,289,322,297,268,306,333,103,261,330,282,196,331,306,306,258,293,298,322,291,218,356,330,233,315,334,327,321,281,245,278,339,314,255,124,288,282,281,345,279,307,279,288,289,267,273,307,103
"COG0097",173,279,145,404,447,181,426,405,368,485,121,355,452,327,448,436,346,367,426,124,406,448,410,277,437,466,416,357,392,458,425,422,282,478,377,293,490,433,445,427,356,370,320,400,428,398,153,397,378,425,453,401,372,422,334,359,440,341,462,113
"COG0098",171,243,164,402,388,151,425,386,357,528,159,333,426,386,437,414,310,405,457,230,429,409,368,200,365,458,380,322,363,471,424,373,257,421,480,313,456,406,422,381,347,395,326,351,412,340,119,367,341,412,469,381,416,413,317,375,438,346,376,133
"COG0099",161,201,106,281,262,117,318,352,350,383,135,321,300,323,307,307,262,324,346,147,335,331,236,219,318,344,322,272,268,311,320,306,219,344,315,264,340,338,312,292,256,245,283,321,340,339,95,287,255,318,389,323,341,311,287,257,344,363,328,96
"COG0100",130,214,86,326,289,132,297,334,259,326,105,278,286,297,292,280,245,318,306,105,334,318,260,217,304,292,286,266,321,323,308,277,184,285,335,262,327,289,305,330,231,278,271,309,296,281,117,281,299,298,346,276,311,302,280,253,319,291,304,97
"COG0101",254,307,220,646,621,243,583,611,466,555,239,366,642,389,690,623,408,473,597,287,585,579,575,306,641,517,568,649,582,486,568,636,299,660,556,345,612,634,582,587,447,546,369,627,630,412,177,632,603,603,587,508,394,490,379,610,654,382,567,153
"COG0102",162,252,115,318,363,167,394,377,398,376,132,295,376,332,365,325,298,350,380,137,383,299,333,225,377,418,361,281,352,342,398,389,201,388,334,304,387,354,401,359,285,370,273,367,405,311,107,339,342,347,412,345,376,316,289,350,364,351,317,100
"COG0103",171,203,131,318,318,127,315,292,278,323,112,250,323,249,320,308,247,286,340,155,322,327,290,188,294,316,265,285,325,299,309,313,178,307,359,240,327,326,361,341,281,318,247,294,318,254,105,284,302,342,383,251,297,255,242,303,289,296,295,94
"COG0104",366,643,541,1013,1026,818,1092,1069,987,1072,575,856,1016,884,1115,1114,850,950,979,564,1060,787,931,648,1037,1116,998,952,1022,1069,362,322,175,369,358,254,346,325,348,349,263,283,266,275,374,293,241,305,334,372,305,323,293,347,286,279,367,284,333,148
"COG0105",181,200,121,314,324,119,334,344,316,372,136,290,330,314,322,292,259,306,301,133,336,260,279,257,325,291,316,236,335,286,352,270,187,326,315,297,311,269,347,334,328,332,301,293,332,256,109,287,275,305,325,300,327,284,279,252,306,298,282,107
"COG0106",241,289,190,467,506,174,395,370,397,453,185,328,446,351,367,409,327,356,365,234,357,301,338,299,393,385,367,380,378,379,454,386,238,430,326,342,420,377,414,409,399,351,273,326,360,361,131,335,395,415,319,393,349,384,319,295,348,367,364,132
"COG0107",266,336,195,589,609,258,561,500,531,543,253,436,622,458,469,577,366,530,508,296,536,467,441,354,555,509,516,578,425,588,681,517,316,572,506,439,585,491,509,535,489,502,429,345,540,433,192,486,574,563,482,573,571,462,374,306,531,460,536,145
"COG0108",434,406,305,821,826,348,795,801,607,938,344,512,796,552,906,757,516,650,716,396,826,590,730,422,779,753,737,789,740,822,789,809,420,935,774,454,782,815,835,777,494,827,414,757,898,525,303,773,755,809,694,585,535,666,545,620,783,536,763,279
"COG0109",294,494,218,820,789,319,781,736,812,775,242,769,758,758,817,712,581,814,823,333,736,643,708,561,826,823,749,741,739,717,970,767,567,785,721,723,942,752,795,738,637,688,611,630,758,745,288,760,764,850,725,709,813,845,698,624,820,794,758,247
"COG0110",470,298,216,249,281,263,250,342,286,275,214,343,269,351,346,251,249,338,228,209,247,271,167,390,318,301,256,213,275,309,461,251,392,234,169,393,344,222,299,246,282,319,373,302,336,337,397,218,205,216,246,274,491,352,323,338,245,343,217,378
"COG0111",1328,1465,1010,1640,1883,1004,1674,1526,2146,1512,1194,1830,1778,2015,1604,1786,2148,1837,1800,1167,1692,1731,1730,1399,1758,1584,1609,1953,1656,2013,1927,1777,1434,1796,1721,1825,1974,2008,1743,1761,2061,1485,2005,1548,1670,1969,751,1688,1651,1763,1590,1704,1821,1870,1920,1725,1720,2033,1684,609
"COG0112",433,651,400,1055,1020,565,1056,928,940,976,431,867,1049,969,1090,984,865,939,986,495,1013,847,857,687,975,1062,981,933,1048,1091,1157,980,678,1137,1145,807,1065,1026,1075,974,835,879,848,960,1095,949,438,987,1003,992,925,908,947,1000,899,860,1024,885,969,634
"COG0113",287,404,246,740,879,241,708,735,474,873,302,478,696,533,761,762,411,591,526,292,690,637,600,382,718,732,630,688,710,732,698,649,421,828,507,452,647,640,783,577,453,703,375,668,788,483,227,635,709,807,620,527,552,445,472,526,644,504,713,241
"COG0114",474,458,383,1036,1180,351,1089,1039,867,1166,508,578,1091,585,1215,914,643,773,940,524,1045,748,874,479,1026,1155,998,830,1053,1012,941,1000,521,1117,976,532,1059,973,1183,1037,696,856,581,969,1098,573,339,869,975,1163,1100,936,580,868,648,729,976,648,927,307
"COG0115",1104,1083,781,1620,1579,560,1621,1437,1551,1507,803,1354,1443,1525,1577,1553,1457,1475,1529,830,1532,1646,1445,1109,1710,1554,1460,1370,1487,1540,1606,1497,1121,1551,1309,1401,1552,1562,1694,1399,1332,1350,1307,1418,1545,1529,503,1380,1407,1477,1426,1398,1601,1561,1482,1625,1675,1479,1371,533
"COG0116",338,175,88,197,148,158,195,524,86,546,152,142,192,103,89,235,109,110,131,81,243,264,251,369,103,139,201,117,231,109,44,190,298,318,199,129,62,108,213,184,113,528,97,288,217,96,176,256,229,238,206,199,87,67,104,327,169,58,292,161
"COG0117",221,295,151,650,648,269,597,575,498,625,236,401,594,369,806,620,398,527,569,300,634,543,596,296,663,662,615,653,646,547,558,714,338,677,576,308,647,641,729,637,411,625,391,573,705,365,201,596,654,638,606,501,350,460,359,613,577,379,591,175
"COG0118",194,271,130,462,451,203,419,379,423,453,200,374,479,406,400,453,270,388,390,226,380,356,329,301,466,411,401,454,389,422,511,421,259,447,359,311,464,434,422,428,374,368,347,307,408,332,136,415,372,444,350,445,390,359,316,299,427,353,430,136
"COG0119",378,449,345,716,725,317,622,494,671,457,333,576,721,617,567,670,520,632,666,286,634,501,581,514,691,717,700,707,569,732,2185,1997,1431,1954,2000,1857,2286,2067,2042,2009,1849,1385,1663,1584,1874,1913,1524,1754,1981,2007,1728,1961,1942,1869,1775,1680,2028,1871,1864,529
"COG0120",173,189,115,156,205,117,193,324,197,397,101,226,183,266,166,198,193,216,245,35,210,243,212,243,170,170,194,184,234,223,176,230,216,319,279,250,185,227,197,194,171,321,125,190,195,243,82,201,233,185,278,184,295,277,257,230,231,261,205,64
"COG0121",45,90,27,12,6,42,14,40,17,14,71,76,4,39,6,7,35,51,18,36,12,16,14,103,18,18,24,23,17,16,14,19,124,6,37,57,13,21,5,23,52,23,78,22,9,34,67,21,22,8,13,43,64,44,35,21,9,42,17,56
"COG0122",246,452,219,461,485,155,442,206,475,226,222,450,394,557,495,417,501,499,484,406,375,258,303,465,546,497,433,418,400,341,573,413,432,326,355,518,584,452,467,417,421,213,371,387,441,560,170,378,397,380,404,434,545,550,522,328,406,582,404,170
"COG0123",269,458,294,810,816,360,680,391,462,406,378,540,535,519,713,721,492,569,793,333,766,666,750,500,676,823,632,903,716,600,619,763,491,571,650,507,671,801,861,667,502,444,483,796,793,520,321,776,766,740,702,612,450,446,453,540,552,430,707,200
"COG0124",440,658,348,1039,1077,385,1090,917,1048,969,402,789,1122,963,1233,959,935,920,1119,446,1013,913,983,651,1208,1116,957,1009,1046,904,1145,979,636,1028,1019,763,1223,1059,1017,1069,878,876,802,943,993,964,332,1049,1062,1075,973,926,934,1067,896,852,1028,901,964,310
"COG0125",164,289,116,350,351,156,441,436,472,476,151,383,465,435,498,314,407,440,450,195,438,266,351,311,448,419,382,353,395,332,440,412,289,452,391,367,447,430,387,484,423,354,347,332,378,465,122,429,429,370,442,420,496,439,361,235,380,418,359,127
"COG0126",415,561,306,973,1013,348,975,852,875,1020,317,740,876,878,973,950,805,923,926,445,921,733,849,600,1052,901,955,875,879,857,934,928,545,993,965,744,1020,965,936,903,821,852,734,879,894,804,279,855,931,997,942,770,910,933,800,859,946,915,881,278
"COG0127",190,290,113,518,544,258,545,598,546,677,164,376,594,455,639,522,449,466,478,166,529,423,499,284,595,552,561,419,473,377,543,485,283,575,556,394,531,498,531,558,418,539,352,480,492,402,152,517,543,569,540,547,450,529,403,400,511,419,577,194
"COG0128",389,596,325,1038,1124,395,960,951,937,1047,358,781,1077,878,1062,956,716,850,876,471,1004,893,812,636,1131,1038,898,900,937,888,1071,953,568,991,809,725,1033,938,979,1050,754,832,596,920,950,806,309,817,923,1053,915,836,902,863,813,799,1008,828,880,252
"COG0129",1321,1275,925,1621,1686,670,1558,1155,1355,1391,1161,1216,1549,1392,1217,1631,1215,1285,1497,1335,1425,1474,1575,1186,1368,1349,1441,1844,1354,1956,1495,1744,1097,1623,1697,1384,1619,1550,1555,1388,1279,1231,1167,1179,1446,1353,585,1488,1560,1632,1328,1402,1307,1399,1342,1463,1482,1302,1549,573
"COG0130",276,342,246,444,424,185,456,534,470,612,306,475,428,521,460,439,450,459,532,313,501,415,451,399,441,431,415,381,509,437,507,469,371,530,408,459,475,442,482,467,388,558,381,459,505,488,145,432,449,399,476,430,521,524,439,509,504,464,387,202
"COG0131",221,256,184,378,487,140,344,334,330,392,189,372,425,368,307,406,253,373,376,183,367,295,354,269,345,360,372,372,322,427,356,368,265,417,355,330,362,374,381,349,315,323,313,246,312,330,127,351,386,440,362,375,399,381,306,353,362,357,422,152
"COG0132",98,148,48,70,67,69,104,253,95,332,93,164,115,184,68,80,84,131,89,74,108,29,125,193,91,69,131,57,120,72,121,112,145,173,98,184,75,67,90,97,112,237,102,101,76,167,62,126,102,127,121,83,221,113,168,75,85,164,117,78
"COG0133",382,535,348,868,996,272,804,615,652,669,400,637,828,691,726,799,616,706,699,422,761,660,769,490,744,722,745,759,686,871,912,760,460,785,824,651,863,764,770,732,640,610,519,594,829,673,296,734,720,950,715,674,693,668,638,575,810,636,818,198
"COG0134",223,323,190,497,587,222,491,469,401,543,212,470,517,541,451,548,417,459,508,219,462,408,486,382,577,449,481,462,457,407,518,532,381,557,369,435,524,486,477,475,427,467,352,386,497,445,176,459,524,592,470,428,491,403,470,390,503,476,532,160
"COG0135",181,217,159,435,503,147,368,365,282,413,195,287,357,281,366,405,260,303,321,144,348,329,350,302,397,351,313,372,295,304,304,373,254,464,258,248,354,365,369,328,279,340,265,287,403,285,131,339,342,433,336,320,296,237,273,340,348,274,343,121
"COG0136",387,597,344,862,916,384,837,657,671,627,292,685,787,788,697,822,634,800,845,384,758,757,808,655,872,836,853,874,757,845,941,904,615,794,782,729,908,814,772,821,651,599,612,603,834,702,336,844,880,843,819,756,828,658,702,692,796,684,900,275
"COG0137",360,558,357,744,837,324,743,648,735,719,364,705,856,818,616,771,555,692,705,451,723,576,717,539,692,701,679,794,637,775,845,748,478,762,661,691,781,776,698,671,659,568,622,542,687,706,255,756,769,829,588,659,827,634,725,568,708,774,730,227
"COG0138",159,210,146,400,466,232,385,384,357,392,158,282,436,284,469,403,321,354,410,196,359,358,335,194,412,374,384,385,395,389,1083,1208,679,1351,1107,697,1206,1277,1282,1216,1030,1057,861,1191,1290,854,291,1123,1192,1235,1197,1263,866,962,899,1054,1322,876,1144,306
"COG0139",144,151,85,322,341,126,316,285,273,382,100,211,381,264,237,289,218,205,229,121,268,168,261,201,319,275,287,274,226,346,242,269,182,322,262,233,302,257,282,264,234,268,192,195,227,269,101,277,304,336,231,272,249,246,242,191,241,242,281,91
"COG0140",122,117,82,164,184,85,150,229,124,270,78,79,200,113,130,223,112,108,131,90,160,166,159,117,138,152,153,139,142,193,141,177,99,226,148,112,135,138,170,166,102,212,81,123,180,98,79,164,190,201,151,157,80,102,111,164,147,90,218,72
"COG0141",405,691,412,1349,1421,410,1116,878,817,911,426,1031,1094,1004,975,1198,835,1128,1040,540,1033,1146,1044,605,1121,1129,1070,1337,981,1224,1126,1239,591,1142,1051,813,1138,1183,1252,1068,1014,827,660,780,1099,1031,315,1108,1179,1200,997,909,1152,816,913,995,1090,1055,1101,244
"COG0142",620,1010,557,1530,1525,538,1546,1491,1518,1535,554,1219,1566,1422,1674,1553,1308,1434,1552,801,1509,1401,1340,978,1675,1566,1417,1465,1458,1318,1658,1588,921,1576,1423,1300,1741,1577,1542,1529,1309,1273,1123,1444,1515,1369,466,1461,1519,1493,1455,1453,1407,1518,1291,1387,1432,1403,1486,445
"COG0143",597,819,495,1144,1238,504,1157,1083,1222,1123,483,1038,1175,1254,1296,1131,1057,1190,1241,616,1144,1151,1053,812,1288,1212,1088,1159,1229,1199,1245,1277,851,1216,979,1024,1238,1250,1186,1236,1111,1033,1088,1163,1120,1214,406,1053,1161,1237,1043,1195,1182,1183,1084,1135,1248,1196,1095,351
"COG0144",491,435,535,404,381,208,504,751,414,713,602,416,394,335,360,467,449,434,583,650,453,707,597,426,288,431,481,419,470,328,267,573,418,585,690,306,307,472,438,437,466,612,411,623,419,347,163,541,532,490,635,423,426,350,348,550,485,393,573,317
"COG0145",741,1256,392,522,471,250,467,670,1546,313,697,1424,510,1626,166,540,1884,1160,966,598,719,868,872,983,309,499,391,783,434,569,947,836,1046,481,996,1562,444,659,463,583,1673,808,1752,836,495,1583,76,791,525,428,760,814,1375,1343,1632,864,564,1586,618,174
"COG0146",537,1028,369,380,399,217,346,512,1300,313,570,1171,419,1469,136,390,1654,877,769,593,642,549,617,888,187,404,329,561,372,460,575,638,812,344,858,1318,333,500,379,422,1333,704,1370,638,298,1326,51,588,414,345,627,661,1117,1119,1405,681,432,1217,471,144
"COG0147",897,942,737,1555,1812,668,1580,1531,1227,1666,866,1249,1619,1222,1399,1656,1089,1399,1391,1025,1503,1369,1367,1083,1597,1493,1533,1449,1468,1263,1497,1558,928,1600,1147,1121,1431,1527,1481,1357,1232,1381,1065,1227,1508,1149,505,1502,1454,1662,1424,1215,1389,1058,1181,1208,1471,1144,1556,521
"COG0148",380,623,358,946,1054,392,1011,951,986,1051,397,888,1037,954,1162,928,863,1023,940,414,953,774,905,609,1014,1091,945,886,959,953,1071,979,586,1004,959,842,1120,974,1080,1025,906,896,871,926,991,911,311,912,961,1101,980,855,991,1057,933,845,962,978,912,256
"COG0149",267,331,202,546,585,192,561,525,569,532,217,414,606,475,600,496,377,544,495,286,526,482,469,361,601,569,515,543,562,447,550,514,320,558,486,392,528,583,572,521,459,437,406,486,527,409,189,505,543,507,529,524,478,454,373,504,543,491,485,160
"COG0150",382,476,318,737,848,1556,836,752,830,834,447,670,848,701,857,794,695,851,781,462,742,640,651,497,875,766,802,715,748,602,796,759,492,806,617,696,788,725,833,711,685,684,724,785,864,733,505,696,701,788,777,783,785,720,674,648,968,762,717,779
"COG0151",377,692,293,1101,1136,331,1020,919,887,975,371,824,1035,961,1152,1015,856,998,992,432,989,942,836,726,1071,1002,950,1017,951,849,1017,965,649,1062,888,911,1034,1023,983,1074,872,891,796,972,1009,914,296,921,1024,1067,990,828,1021,912,898,907,966,1018,956,294
"COG0152",109,143,89,191,217,227,176,179,213,168,98,195,211,189,221,186,212,226,189,108,194,176,206,139,209,217,208,197,222,171,649,554,392,632,540,551,711,633,607,607,631,530,591,561,579,557,181,639,569,605,552,662,638,570,553,553,617,623,554,189
"COG0153",28,158,41,191,187,65,158,116,130,116,22,200,164,126,228,189,192,227,172,121,142,174,154,175,227,158,191,127,190,149,138,131,182,123,193,136,185,187,197,187,251,112,286,260,196,140,49,136,143,148,188,164,162,155,194,210,220,174,127,54
"COG0154",461,797,529,800,897,304,715,599,998,554,475,758,751,1199,813,818,1140,719,782,472,807,634,685,754,691,794,690,826,726,864,2667,2359,2151,2525,2524,3367,2512,2259,2534,2213,2142,1823,2224,1996,2368,3204,734,2047,2166,2630,2132,2227,2288,2909,3155,1606,2123,2784,2511,658
"COG0155",518,514,500,211,392,418,319,634,433,718,480,664,495,621,129,259,440,558,329,366,389,239,409,572,191,203,253,218,278,329,321,407,520,487,462,590,193,178,181,281,639,786,531,290,229,548,245,506,390,538,494,383,711,444,482,329,331,637,460,262
"COG0156",670,600,475,637,516,272,571,957,570,979,685,760,524,552,761,669,633,768,607,685,685,700,657,600,600,590,604,599,722,689,612,597,586,772,666,572,533,633,635,570,791,846,696,979,711,536,292,564,680,620,698,448,794,662,656,912,648,786,609,466
"COG0157",496,330,172,418,465,198,488,531,441,628,253,407,507,454,415,455,362,471,485,288,404,392,421,347,470,468,443,350,412,298,425,403,318,510,436,433,487,419,430,464,390,457,336,322,357,400,138,454,436,494,463,465,465,481,383,304,399,406,470,184
"COG0158",97,160,72,68,52,55,61,141,58,79,86,83,49,75,39,59,75,67,148,70,75,169,92,367,53,89,128,77,80,81,77,75,161,67,119,74,55,71,85,43,62,128,118,210,83,54,92,83,49,76,129,92,54,74,88,151,63,45,88,94
"COG0159",246,323,177,497,636,206,520,435,420,525,217,429,555,442,547,508,390,431,469,241,486,417,435,339,571,503,453,439,442,492,537,502,301,572,382,382,532,519,525,478,359,450,306,405,487,424,165,432,507,574,488,493,436,445,363,393,540,407,514,157
"COG0160",634,720,464,414,334,259,445,431,633,348,460,761,482,615,656,356,977,787,550,721,492,555,517,683,631,546,448,466,584,303,558,405,587,370,559,733,536,581,584,630,848,486,839,753,668,828,285,464,389,325,488,528,712,825,880,640,569,936,325,256
"COG0161",1093,1165,698,1300,1218,501,1181,1047,1177,1076,571,1574,1155,1488,945,1210,1510,1458,1206,597,1197,1401,1285,1133,963,1156,1123,1410,1028,1392,410,384,366,420,386,469,406,414,436,352,502,334,448,301,437,567,194,377,358,427,367,372,523,369,490,355,434,562,447,146
"COG0162",432,588,305,1027,1064,324,933,838,850,922,350,802,934,858,1013,924,740,886,837,431,854,781,727,602,1050,949,924,880,891,815,974,860,529,984,770,751,992,930,909,913,781,886,748,808,942,837,305,879,887,952,882,832,870,885,787,871,964,858,860,259
"COG0163",46,32,9,7,4,34,21,26,66,12,13,48,31,60,18,14,46,50,44,7,28,15,22,71,19,31,21,20,13,30,146,74,160,36,144,205,94,74,57,97,174,106,195,81,21,171,54,99,52,22,143,118,230,184,178,53,64,205,25,37
"COG0164",189,255,132,488,517,223,524,408,513,435,160,484,573,467,531,480,407,498,469,180,470,407,449,301,569,489,454,468,449,394,550,492,300,443,430,406,515,519,535,508,405,361,408,447,527,460,207,445,502,522,495,496,463,462,429,453,472,458,496,144
"COG0165",383,613,314,918,1055,398,889,705,810,787,402,855,956,1006,710,962,809,902,849,449,760,699,835,626,970,771,855,912,742,818,925,924,614,845,604,864,949,838,784,763,813,687,685,581,709,972,314,856,861,1021,738,744,959,815,835,619,867,853,822,258
"COG0166",491,597,426,967,1041,340,975,943,849,1119,469,684,1005,835,998,948,767,835,824,552,898,820,774,682,1022,884,850,859,954,688,958,965,584,926,729,799,910,889,958,995,669,920,774,899,975,750,352,862,900,1015,931,802,762,807,798,893,966,759,945,344
"COG0167",495,627,297,878,885,395,843,817,793,925,340,798,822,799,913,881,731,835,797,394,838,939,751,607,874,875,777,829,814,674,839,829,570,878,716,759,832,829,908,793,851,806,854,832,890,813,561,781,820,863,780,732,856,782,761,763,849,900,815,266
"COG0168",710,913,697,1337,1437,597,1313,1127,1058,1077,634,928,1418,946,1449,1299,940,1116,1203,760,1277,1202,1067,722,1372,1342,1192,1271,1252,1027,1184,1261,830,1225,920,845,1346,1299,1382,1296,1087,1073,919,1127,1342,926,502,1228,1206,1399,1105,1251,885,1083,950,991,1252,955,1260,414
"COG0169",278,434,215,649,725,313,644,571,634,665,278,521,714,677,739,645,529,605,591,302,684,505,593,449,702,668,669,608,637,565,760,674,421,653,518,593,754,615,666,646,510,578,409,582,721,647,242,654,663,696,565,597,607,593,575,584,663,562,649,225
"COG0170",0,50,0,62,36,43,95,195,77,227,0,79,146,55,106,52,132,91,61,0,86,15,137,31,113,67,95,44,82,37,63,98,59,119,87,67,79,57,83,99,170,195,237,103,54,91,12,151,116,85,99,81,83,86,104,13,98,115,74,11
"COG0171",597,586,574,808,907,1192,945,810,893,803,862,646,938,688,849,802,651,746,734,891,825,559,1214,507,914,868,923,929,784,801,973,867,530,844,928,688,883,818,817,905,647,783,658,801,780,636,1129,1005,947,1001,902,786,662,768,615,717,886,654,897,1433
"COG0172",428,602,328,945,1012,408,978,879,911,894,386,826,1010,909,1098,883,753,931,986,429,926,828,851,667,1156,1010,946,913,947,955,1066,859,606,1050,901,811,1114,1037,1051,1006,861,828,765,879,996,859,393,888,953,1047,935,833,953,946,854,851,979,889,842,270
"COG0173",545,688,414,1310,1429,463,1334,1183,1028,1383,497,830,1456,852,1365,1308,861,1016,1088,430,1303,1128,1294,696,1279,1314,1277,1189,1229,1218,1169,1256,692,1422,1056,736,1210,1229,1340,1274,989,1147,982,1158,1433,878,354,1276,1277,1452,1067,1214,802,890,881,1177,1319,927,1321,308
