"","X98_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X111_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3"
"COG0089",59,69,45,65,70,11,86,58,81,49,77,74,47,70,81,71,72,62,60,59,51,49,57,33,78,61,53,25,76,40,186,212,235,241,193,69,184,194,199,186,214,209,173,203,48,177,233,174,125,86,211,229,197,203,190,167,176,200,190,206
"COG0090",606,624,464,564,611,184,589,625,709,482,639,722,481,668,605,653,658,679,639,699,363,628,761,273,583,579,635,274,493,224,591,648,577,746,573,269,608,687,624,558,717,547,646,561,210,509,503,554,408,251,647,772,766,608,723,532,594,639,588,698
"COG0091",260,284,221,208,284,89,251,275,296,224,259,294,222,301,263,292,309,265,252,271,207,242,260,127,281,278,288,123,251,77,291,264,291,295,278,115,248,251,274,299,329,228,273,243,77,260,248,208,184,123,279,318,291,273,299,247,228,277,262,252
"COG0092",504,541,405,526,482,162,523,560,568,412,555,619,430,552,496,525,595,526,546,550,287,459,578,211,517,521,574,204,555,172,496,612,538,599,504,224,545,583,543,494,570,459,549,533,145,517,430,419,377,226,498,609,508,449,547,491,490,542,524,573
"COG0093",244,281,236,312,224,78,254,271,262,237,286,277,214,302,252,302,318,257,261,259,172,266,310,107,263,281,272,129,272,68,239,252,288,311,289,116,254,263,275,237,325,217,265,253,76,254,207,233,175,96,278,298,302,237,296,211,257,309,290,301
"COG0094",431,456,309,476,422,125,437,425,388,343,461,448,341,443,433,446,448,409,451,420,283,421,419,196,393,429,426,191,427,135,405,459,505,480,399,167,395,451,423,389,465,368,472,394,143,383,390,362,308,200,460,437,417,418,479,370,381,432,390,467
"COG0095",139,56,127,87,97,71,147,49,113,25,6,82,239,180,27,20,179,101,109,147,75,132,54,20,141,98,37,96,99,20,50,15,11,52,33,21,38,39,48,37,8,44,23,34,8,15,53,32,30,14,26,10,32,57,19,37,59,12,37,24
"COG0096",266,299,240,311,280,99,322,327,330,220,306,341,248,340,305,324,319,308,295,310,181,258,310,128,315,283,312,144,289,82,299,321,308,347,267,104,319,325,291,280,307,265,300,267,86,268,259,264,244,155,286,312,311,275,324,268,260,301,261,343
"COG0097",363,403,298,396,403,120,421,405,420,334,453,459,357,421,434,414,419,422,363,427,285,340,463,173,349,384,385,159,377,125,367,469,447,484,373,165,389,399,426,352,417,322,363,361,115,421,320,341,298,185,438,415,458,337,439,328,372,403,401,426
"COG0098",351,437,366,384,393,133,394,363,434,336,365,485,320,416,357,419,429,357,368,381,237,373,486,165,343,448,424,182,392,153,397,411,373,482,349,166,341,401,395,333,439,323,386,383,129,326,335,359,268,156,423,446,395,363,395,318,409,408,354,422
"COG0099",322,324,238,267,316,100,268,273,310,208,301,329,246,327,291,326,389,297,301,303,234,324,349,150,336,312,332,137,295,122,284,326,309,332,302,151,259,291,322,298,364,250,304,297,75,271,287,248,215,134,337,319,281,329,316,244,242,307,285,286
"COG0100",285,313,255,247,318,97,263,304,312,259,364,317,275,300,281,314,418,269,296,253,195,277,352,121,289,330,316,135,268,100,282,300,303,350,280,122,274,280,287,275,322,254,284,289,85,295,296,268,207,141,307,349,271,321,276,259,272,318,324,304
"COG0101",365,565,390,615,369,178,569,676,583,549,556,571,419,618,533,666,359,624,554,649,292,414,485,263,386,436,631,216,540,227,493,595,658,620,394,289,577,580,537,334,666,318,602,512,157,580,352,395,409,226,594,560,554,353,626,496,576,591,614,609
"COG0102",382,360,282,286,339,109,338,389,383,296,334,347,297,380,356,375,427,351,337,358,249,348,340,198,353,359,348,152,331,155,355,342,360,386,336,145,323,328,318,354,401,288,334,320,126,330,291,342,265,145,370,395,343,318,357,283,337,342,348,340
"COG0103",258,288,251,288,243,102,282,351,331,271,383,307,251,321,273,332,294,292,344,291,178,306,305,147,305,303,310,122,299,116,324,306,341,315,250,162,278,283,292,243,359,235,317,313,82,286,269,261,218,159,331,347,283,289,295,261,276,299,324,304
"COG0104",945,965,744,732,897,384,898,1051,1048,842,743,1086,844,1008,852,1191,1003,1049,989,1053,638,914,1060,421,849,948,1034,469,952,560,909,1049,1035,940,873,410,925,1035,931,851,1075,830,1009,912,570,962,787,834,745,800,1074,1144,1053,927,1120,867,927,1110,1003,1075
"COG0105",310,306,234,249,301,118,318,323,357,278,272,323,338,343,263,332,352,274,328,282,235,275,311,152,304,279,312,160,333,124,287,291,329,363,284,150,287,353,334,271,344,294,325,282,94,289,280,284,271,116,313,310,295,311,338,262,291,308,307,319
"COG0106",343,390,279,368,359,187,407,380,399,347,301,355,347,376,346,358,400,396,477,474,243,316,377,238,382,388,428,180,367,194,143,140,122,143,118,84,114,145,131,114,110,107,152,130,41,161,113,112,100,49,120,146,163,120,150,111,151,120,137,132
"COG0107",492,540,411,599,461,163,497,513,592,436,444,535,520,431,389,539,596,529,540,597,358,458,524,269,519,625,589,228,472,229,515,532,507,503,492,241,383,556,522,474,512,417,575,454,187,583,442,473,374,244,520,595,534,440,652,388,574,568,607,623
"COG0108",496,737,609,600,554,280,796,753,796,677,633,925,506,839,624,841,533,815,802,967,370,569,783,466,588,696,780,291,623,385,675,837,828,809,533,403,695,737,839,530,754,432,845,624,237,824,568,527,511,367,759,796,983,550,820,576,869,719,736,832
"COG0109",771,827,589,904,761,209,773,797,818,673,693,841,583,775,643,801,1076,756,790,865,563,741,761,324,808,749,732,393,718,251,787,764,742,788,809,303,692,760,763,712,771,672,761,730,265,712,677,731,485,295,763,930,830,784,771,625,692,774,755,862
"COG0110",394,284,374,447,365,349,251,207,260,342,277,263,317,227,324,266,666,206,237,231,381,387,300,462,429,396,334,497,316,233,352,225,240,208,381,537,159,231,264,404,261,409,279,249,267,266,423,358,387,310,283,297,211,349,284,278,223,364,263,314
"COG0111",2153,1861,1955,1755,1929,1139,1887,1865,1571,1748,1742,1580,2197,1649,1696,1733,1549,1629,1780,1763,1421,1740,2028,1306,1786,2165,1872,938,2060,1154,1903,1949,1893,1702,2066,1298,1737,1796,1564,1809,1680,1771,1626,2424,701,1936,1630,1778,2048,1028,1739,1970,1886,1953,1831,1723,1920,1918,1566,1956
"COG0112",948,1006,785,731,965,497,962,1036,1104,904,809,1069,813,985,821,1073,1140,964,960,1026,739,981,1105,478,906,953,1010,564,878,448,972,1012,942,941,999,470,879,1019,947,964,1018,916,969,938,641,903,837,846,697,533,1007,1163,1170,997,1056,847,1008,988,986,1013
"COG0113",500,631,468,628,489,299,618,570,719,679,662,723,383,667,587,707,646,691,728,807,400,484,771,305,524,568,759,299,511,299,558,602,658,677,530,327,646,685,764,516,572,460,814,485,200,730,505,431,375,269,557,642,860,469,747,488,705,570,691,781
"COG0114",629,1037,777,732,586,378,976,1021,1197,806,753,1175,669,1096,723,1260,596,945,969,1010,498,718,987,494,548,897,951,409,880,436,814,1076,1007,952,600,465,782,1060,940,616,1052,524,979,837,328,867,654,630,612,363,1034,1126,996,665,1079,849,900,1085,1004,1039
"COG0115",1568,1578,1409,1361,1525,866,1426,1489,1548,1346,1630,1559,1293,1456,1626,1603,1701,1393,1459,1641,1093,1455,1610,1051,1586,1606,1478,840,1539,756,1503,1482,1581,1439,1504,920,1333,1471,1485,1482,1521,1437,1586,1523,399,1471,1415,1306,1256,600,1450,1534,1514,1466,1483,1299,1485,1473,1476,1484
"COG0116",46,97,251,431,90,126,288,143,151,314,313,221,97,346,230,78,97,215,293,307,319,108,114,325,99,71,147,443,90,173,126,103,113,334,114,523,278,246,450,72,115,140,205,97,141,164,103,130,208,149,218,85,340,55,184,199,253,99,187,143
"COG0117",358,561,475,474,355,149,593,594,622,531,531,672,440,540,534,717,315,703,623,607,317,387,573,239,356,503,644,272,520,244,458,690,711,588,374,339,573,592,522,300,652,348,648,550,175,601,366,368,434,234,605,552,664,399,646,494,578,643,591,667
"COG0118",366,434,334,476,334,183,400,406,468,361,338,388,425,338,336,448,475,404,413,438,294,339,405,215,385,441,504,140,404,209,378,398,420,394,397,205,344,417,372,328,415,291,425,352,127,525,360,367,275,183,405,447,469,363,549,355,434,462,400,490
"COG0119",1971,2123,1419,1654,1911,954,1794,2085,2156,1731,1565,1938,1878,1564,1702,2186,2177,1916,1993,2051,1460,1780,2329,1053,1829,2078,2006,982,1874,961,1941,2104,2058,1770,1994,1178,1736,1980,1642,1888,1996,1831,2131,1839,995,2093,1639,1739,1373,1026,2041,2435,1790,1893,2219,1643,1981,2004,1876,2073
"COG0120",238,194,191,289,273,66,246,205,191,210,234,237,103,334,220,177,435,209,175,239,278,252,228,158,289,176,151,188,211,101,225,156,196,261,258,229,256,190,335,262,223,263,156,181,91,124,224,247,162,94,183,148,263,272,158,146,262,134,211,181
"COG0121",36,26,40,24,18,38,23,26,8,72,29,6,47,25,27,36,54,20,10,6,101,31,12,42,42,13,14,205,21,70,35,16,15,28,27,146,9,17,12,27,21,43,11,32,64,13,33,56,98,44,20,12,8,30,12,68,7,34,33,7
"COG0122",600,473,400,253,562,113,391,448,438,357,278,434,412,337,346,513,611,418,392,427,434,560,385,227,542,460,427,431,491,222,490,464,528,363,557,287,327,398,267,541,479,554,421,464,160,448,519,504,392,175,374,560,359,528,415,433,329,479,422,427
"COG0123",464,673,492,567,479,431,515,717,610,769,709,757,583,460,653,727,464,767,698,666,503,496,616,321,459,521,798,495,456,380,657,796,784,623,516,606,717,469,524,444,729,527,863,604,288,850,401,530,513,341,702,652,615,481,702,536,568,622,557,739
"COG0124",982,1057,718,1033,924,276,1029,1065,1075,841,958,1081,824,983,795,1207,1025,994,1053,996,680,907,917,405,875,1018,998,381,1064,361,925,1101,1097,985,1028,480,866,1047,1018,929,1153,815,1012,934,261,977,851,823,743,397,1090,1339,1092,892,1003,922,939,990,942,1055
"COG0125",470,408,360,335,444,122,406,359,442,237,272,412,368,431,265,467,480,461,371,452,329,430,324,158,480,458,350,182,500,141,127,146,150,116,163,51,145,128,102,142,181,109,119,156,36,133,149,139,113,52,170,157,145,147,117,128,130,144,133,150
"COG0126",892,941,702,743,856,284,905,871,937,799,755,1042,762,945,750,1002,1016,906,933,979,561,846,821,417,915,892,868,337,848,357,898,952,966,942,859,390,838,930,972,819,952,767,968,808,271,902,842,742,638,346,940,1019,1052,822,1005,699,920,874,905,1046
"COG0127",417,500,347,452,432,164,606,557,561,350,407,566,383,618,369,541,467,509,612,617,304,408,400,214,396,499,528,184,510,134,460,498,497,594,428,207,506,572,629,398,496,400,569,461,128,461,393,394,330,247,568,473,691,403,502,445,510,459,534,553
"COG0128",866,965,674,961,820,298,882,901,1023,828,890,1010,738,882,848,1040,934,916,950,1053,608,796,867,409,892,935,1042,313,856,371,918,913,968,883,887,568,801,983,864,813,966,745,1050,847,243,1045,796,715,564,367,977,991,991,766,1037,786,897,963,880,1090
"COG0129",1407,1566,1393,1478,1277,1025,1403,1681,1465,1582,1520,1413,1302,1352,1642,1502,1440,1526,1680,1688,1261,1334,1971,1309,1208,1536,1715,1095,1320,1108,1283,1598,1500,1445,1365,1735,1540,1517,1681,1319,1443,1298,1658,1418,546,1705,1252,1269,1206,618,1385,1839,1747,1296,1662,1318,1632,1250,1367,1704
"COG0130",539,446,471,382,524,200,528,413,406,379,483,499,309,561,477,396,562,414,456,449,414,504,413,286,517,464,478,239,479,269,482,365,463,482,511,321,454,433,526,470,456,495,435,475,124,429,460,459,375,191,434,432,474,452,423,368,456,470,399,436
"COG0131",329,386,272,294,360,156,376,332,405,362,289,338,303,370,380,362,458,396,408,446,289,357,461,249,374,413,483,213,330,170,352,362,326,405,387,211,306,453,418,363,351,336,393,290,131,444,302,337,285,191,352,450,507,349,454,310,415,338,339,494
"COG0132",191,67,140,118,151,19,153,62,76,72,34,87,82,194,81,35,307,124,146,158,183,178,81,123,273,133,77,156,93,76,134,41,51,155,194,118,124,133,226,183,74,177,64,78,72,64,249,163,126,64,94,90,192,153,97,95,168,46,82,59
"COG0133",747,765,514,826,639,289,761,793,826,692,642,741,583,771,600,768,787,696,830,917,500,704,919,401,713,772,874,284,647,340,707,750,780,760,712,464,715,828,868,626,681,643,866,696,230,817,583,654,536,264,777,962,1013,671,896,603,761,686,772,936
"COG0134",457,465,343,517,465,172,551,456,487,449,418,467,406,581,386,481,552,534,580,632,451,483,437,217,525,460,567,314,490,235,453,493,532,509,469,255,420,568,625,476,425,416,533,401,144,573,496,466,343,235,513,458,640,489,544,357,462,432,432,595
"COG0135",248,310,262,454,254,163,312,320,369,354,337,394,281,349,338,412,225,388,402,410,266,263,315,179,270,268,452,362,259,169,293,328,345,378,268,199,335,343,367,263,310,245,462,329,127,452,234,277,245,154,335,315,393,287,396,239,360,357,351,467
"COG0136",755,800,548,748,713,315,805,813,814,740,789,776,625,761,732,899,982,845,935,980,642,672,849,398,801,699,789,414,639,354,793,872,799,849,793,471,831,782,752,720,806,691,882,716,288,824,730,738,494,362,831,934,970,739,812,672,777,712,758,901
"COG0137",699,709,530,700,694,270,670,709,777,621,613,693,788,648,607,705,886,683,812,819,592,682,730,327,839,734,836,371,658,369,718,745,730,740,757,434,649,747,760,714,653,647,710,658,233,819,721,716,490,346,707,847,781,749,866,552,738,671,723,849
"COG0138",835,1085,859,1304,829,346,1147,1232,1394,1046,1123,1254,1018,1218,996,1279,753,1095,1203,1259,576,835,1043,462,834,1009,1147,516,1048,485,999,1250,1291,1136,835,520,968,1239,1143,809,1153,686,1260,1025,321,1166,774,853,818,630,1293,1128,1203,917,1193,986,1140,1250,1239,1279
"COG0139",248,295,209,210,233,132,276,276,296,269,178,269,246,258,201,244,314,299,334,341,172,228,336,124,236,245,289,149,252,122,240,236,267,269,272,116,255,275,308,226,225,241,366,261,85,316,242,214,194,121,280,328,392,237,350,250,329,234,258,348
"COG0140",98,126,90,172,88,78,204,152,170,154,138,149,113,194,156,133,93,154,220,257,112,93,162,101,71,131,186,151,113,60,109,131,161,184,113,107,149,180,277,101,124,87,186,146,56,193,144,90,99,97,158,175,267,97,225,125,232,142,164,214
"COG0141",910,1088,660,1236,886,302,946,1092,1141,1015,1169,1134,855,870,1093,1119,1076,1166,1257,1165,613,874,1196,428,1127,939,1327,358,871,420,1071,1137,1158,1017,988,579,997,935,922,940,1027,759,1353,939,258,1435,704,1019,578,405,1032,1291,1080,992,1277,769,1031,981,990,1317
"COG0142",1428,1506,1188,1350,1356,506,1532,1484,1481,1226,1429,1590,1198,1465,1326,1710,1568,1513,1505,1615,1026,1387,1386,647,1438,1483,1494,616,1546,568,507,515,527,489,484,209,411,456,519,467,538,441,490,505,120,499,418,407,346,171,500,553,520,471,479,406,475,487,426,508
"COG0143",398,416,297,397,401,134,353,413,408,333,359,374,327,386,370,429,456,396,406,371,298,393,345,204,394,398,427,143,381,173,1185,1227,1308,1106,1229,638,989,1284,1128,1250,1264,1076,1178,1072,411,1027,1099,1016,871,464,1218,1203,1198,1192,1200,921,1064,1205,1122,1224
"COG0144",118,141,160,185,133,162,236,161,130,208,230,120,117,237,186,105,92,174,200,211,151,124,119,151,147,113,164,127,150,220,383,432,497,617,353,630,602,457,853,332,542,290,406,495,172,475,455,419,491,226,511,219,736,421,372,574,463,367,416,355
"COG0145",1694,846,1963,553,1477,513,990,865,432,526,833,359,1924,753,956,243,656,595,535,548,927,1240,533,760,1371,1664,487,143,1461,652,1210,585,654,703,1613,729,863,421,694,1469,649,1673,464,1902,146,688,951,1393,2041,249,570,556,551,1536,474,871,1051,557,349,440
"COG0146",1443,668,1688,419,1322,569,777,722,352,367,543,274,1418,589,711,218,524,410,452,450,860,1012,459,500,1066,1259,377,113,1272,553,1015,483,464,555,1420,475,673,359,517,1196,481,1304,382,1616,121,520,840,1135,1732,224,448,364,408,1205,380,736,788,512,276,381
"COG0147",1079,1386,1077,1143,1121,608,1539,1351,1516,1320,1229,1506,1240,1558,1287,1568,1354,1496,1674,1718,990,1257,1228,881,1331,1204,1520,728,1138,836,1321,1466,1609,1742,1342,710,1408,1491,1596,1186,1459,1133,1569,1187,437,1641,1282,1170,840,610,1368,1441,1748,1232,1522,1121,1462,1235,1327,1769
"COG0148",1037,1021,810,770,936,297,957,925,1030,722,787,1077,869,940,816,1087,1099,968,941,1010,619,1025,923,424,1049,994,946,352,980,397,1002,1057,1015,911,941,494,897,991,944,993,985,867,985,948,261,891,919,895,713,408,955,1172,1009,990,1042,814,868,1050,979,1043
"COG0149",455,529,425,498,426,197,513,541,562,469,474,567,467,512,490,602,504,533,559,570,425,455,470,264,453,468,541,223,508,231,163,183,191,174,148,80,161,182,154,175,181,138,184,179,56,174,179,143,135,68,202,160,173,145,161,148,157,203,188,192
"COG0150",725,766,634,664,733,273,771,721,1005,656,679,820,660,799,704,829,816,703,716,770,517,769,602,342,825,755,745,291,782,452,825,776,798,808,730,334,663,864,733,737,726,656,787,724,1177,770,731,710,539,1616,666,784,765,749,816,684,857,881,894,846
"COG0151",973,996,759,1003,966,284,950,1044,971,796,885,1044,774,978,789,1085,1080,970,1011,1013,673,941,903,378,1088,849,1015,427,889,358,954,988,1053,938,965,422,835,1019,966,940,1011,869,1113,847,280,967,850,875,636,349,960,972,977,1015,1067,797,918,1016,966,1117
"COG0152",200,196,195,175,202,106,233,160,202,169,182,199,209,202,159,194,236,218,193,163,139,183,195,104,197,207,191,75,258,128,598,571,650,568,648,362,515,622,529,570,637,549,566,554,204,536,556,507,473,658,613,631,549,611,627,597,566,678,527,640
"COG0153",189,178,143,53,192,18,145,192,173,248,181,149,305,158,208,212,138,147,98,81,184,168,144,33,176,153,170,460,126,14,219,179,159,138,137,10,162,164,113,179,171,168,187,161,79,138,160,193,143,60,189,155,95,192,191,220,126,241,172,189
"COG0154",3654,2482,2791,1654,3190,1586,2474,2496,2220,1736,1811,2392,2093,1950,1885,2184,2312,2125,2445,2544,2252,2590,2640,1356,2307,2941,2420,893,2835,1451,2250,2436,2302,1990,3522,2640,2121,2295,2115,3121,2204,3191,2486,3448,576,2604,2221,2344,2872,846,2131,2862,2328,2761,2422,2400,2655,2352,2044,2699
"COG0155",504,278,453,252,597,292,605,265,427,255,243,278,672,693,350,40,759,410,487,687,574,533,334,531,785,442,278,501,384,485,549,182,165,680,560,900,422,559,836,509,201,563,214,335,265,295,587,656,415,362,274,314,781,663,236,441,712,100,401,465
"COG0156",592,629,781,552,699,675,731,632,574,728,675,651,682,832,790,574,671,631,587,655,550,720,718,695,771,653,688,676,621,640,755,544,600,639,540,691,660,609,760,704,589,602,644,620,313,590,939,796,679,294,555,455,616,742,552,611,594,534,582,575
"COG0157",404,448,326,478,382,134,521,392,432,348,364,424,372,473,411,431,516,444,494,522,353,418,333,495,470,429,344,231,440,258,411,438,450,497,480,198,400,501,477,415,454,423,395,387,155,366,421,358,363,201,441,539,552,434,412,415,455,403,404,446
"COG0158",70,73,152,242,67,61,96,82,67,141,187,55,82,86,154,31,51,60,88,68,313,57,62,98,72,98,110,328,69,84,63,68,57,128,63,132,88,58,100,81,104,107,59,85,92,92,92,64,173,72,64,85,64,41,52,137,48,63,81,44
"COG0159",420,517,316,474,448,180,483,517,515,441,493,529,396,480,406,581,468,512,515,589,347,412,475,253,446,480,565,202,461,211,448,462,481,529,489,252,452,520,484,426,483,438,571,462,134,586,428,434,332,188,473,595,521,434,583,375,513,478,467,649
"COG0160",821,598,655,390,788,678,445,606,544,628,571,499,793,504,542,625,633,412,312,264,649,866,296,643,727,572,315,147,645,463,755,599,528,374,643,823,520,492,332,778,584,772,419,654,269,240,544,789,641,283,659,444,272,966,351,727,321,796,540,333
"COG0161",1523,1277,1193,1570,1467,1122,1116,1178,1199,1165,1421,1200,1436,1080,1209,999,1559,1163,1350,1191,1203,1369,1366,1078,1608,1233,1127,476,1247,617,1415,1163,1123,1156,1509,1154,1250,1134,1306,1394,1130,1398,1182,1325,568,1452,1188,1561,1062,491,1064,1281,1198,1649,1251,932,1298,1077,1146,1222
"COG0162",876,920,723,944,907,313,922,911,915,786,823,992,822,964,825,984,1031,835,951,1028,600,832,828,436,885,909,942,362,876,362,893,933,1007,949,889,397,825,927,884,838,922,757,1023,860,252,949,799,808,698,329,944,997,915,863,964,679,895,925,879,994
"COG0163",197,95,196,86,171,126,123,102,89,56,60,52,194,123,52,45,255,70,34,22,197,171,58,113,200,160,30,184,196,49,175,58,72,99,168,100,90,89,53,204,98,195,19,171,63,59,139,169,205,99,76,118,20,178,23,122,117,66,87,10
"COG0164",461,508,312,374,432,158,426,487,542,389,434,511,407,458,469,574,530,470,509,430,332,440,430,166,467,489,507,179,491,182,146,159,172,172,165,75,134,190,141,166,180,141,155,159,52,174,137,134,118,65,155,192,150,161,168,122,144,159,153,161
"COG0165",975,867,588,808,919,343,867,812,874,824,727,785,843,801,687,853,1019,926,985,932,662,868,790,405,983,886,933,415,816,391,892,870,887,1016,1033,437,869,865,848,931,794,881,1022,793,271,1131,852,859,608,421,818,903,902,904,971,641,976,756,825,1072
"COG0166",823,875,725,958,743,347,904,837,931,849,796,944,755,1058,802,973,934,893,1020,1069,678,851,708,469,781,840,978,477,894,447,782,897,884,940,884,562,839,965,1057,868,880,711,925,796,317,1025,953,670,661,345,975,759,1094,754,987,768,911,956,867,1061
"COG0167",817,830,652,1050,800,405,855,825,835,723,972,896,862,797,749,857,846,807,847,878,556,808,660,493,887,748,840,273,782,377,848,871,846,847,755,526,734,839,797,808,805,708,862,764,676,858,700,765,597,403,833,846,900,865,789,696,789,754,698,909
"COG0168",847,1173,804,1257,900,647,1154,1180,1433,1230,1198,1354,1030,1123,1089,1561,882,1301,1392,1436,698,975,1038,728,916,1108,1258,645,1108,632,1120,1382,1288,1195,908,977,1132,1381,1110,898,1263,883,1376,1041,479,1494,910,939,841,541,1282,1337,1281,971,1213,982,1081,1441,1322,1470
"COG0169",585,625,558,666,598,401,616,626,726,533,489,626,537,648,507,693,699,680,673,737,458,569,598,288,659,653,715,277,578,281,607,656,618,695,625,298,614,673,636,633,607,581,677,538,194,705,587,529,479,288,667,638,673,586,704,537,610,641,641,675
"COG0170",121,73,50,1,75,0,133,93,137,13,13,91,192,192,29,66,52,99,104,129,41,94,41,0,97,40,40,7,72,0,102,69,55,173,66,0,139,141,177,118,77,66,60,61,23,45,66,80,33,43,97,83,155,132,87,118,112,112,110,58
"COG0171",632,829,712,432,676,485,902,829,968,592,555,835,634,877,671,898,690,949,851,1009,517,690,845,626,705,917,791,305,825,826,702,829,819,841,682,630,1224,946,903,676,835,633,848,767,1168,719,705,579,676,1258,831,1001,984,614,879,796,926,860,830,882
"COG0172",917,983,701,965,859,315,922,979,973,803,875,1003,803,913,810,1040,1102,992,965,1078,672,890,952,437,995,900,969,322,948,355,951,975,1110,924,872,463,812,969,812,889,959,828,900,850,326,826,875,859,700,393,961,1086,946,919,1003,746,877,1041,893,1113
