"","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3"
"COG0089",227,224,202,183,107,187,202,185,236,50,244,59,216,209,206,175,155,190,216,75,156,186,182,204,170,161,219,66,127,195,184,195,57,230,226,219,226,63,166,198,205,170,206,221,64,213,169,199,171,185,188,197,99,249,162,198,192,217,145,198
"COG0090",596,595,638,503,454,591,588,550,624,185,713,188,619,586,691,561,494,523,624,289,538,470,727,625,508,594,717,157,555,614,502,721,211,678,506,667,676,243,554,720,674,502,643,773,276,606,529,577,663,720,655,715,300,628,546,706,607,733,473,576
"COG0091",315,280,323,235,181,274,235,252,282,86,305,68,277,264,282,284,259,234,287,116,260,228,281,296,234,273,297,78,252,269,223,270,99,298,262,313,301,85,269,263,251,210,287,285,92,253,240,283,312,299,294,310,140,277,211,279,255,299,267,255
"COG0092",550,555,590,423,354,563,491,439,570,154,530,197,531,465,589,519,400,400,494,210,409,476,530,552,449,565,584,163,432,530,417,573,185,622,525,582,617,210,503,544,537,455,581,631,193,468,448,575,555,601,576,564,242,527,433,642,519,534,446,515
"COG0093",266,250,292,242,192,284,243,226,310,78,314,95,265,232,271,278,205,224,262,119,235,226,306,272,232,291,291,73,249,276,248,258,91,267,197,289,283,108,246,302,303,232,284,282,130,244,207,233,272,294,297,297,129,309,230,300,281,296,245,270
"COG0094",388,420,437,355,278,436,388,393,513,125,441,152,412,391,451,436,364,393,415,203,367,406,401,438,397,409,413,122,418,395,365,393,146,396,401,483,478,136,433,461,416,350,448,382,158,435,363,409,399,449,404,440,179,437,330,459,402,442,378,422
"COG0095",27,150,196,103,29,72,126,169,20,24,73,24,59,171,68,31,19,235,77,47,268,405,121,70,356,51,81,24,267,77,112,180,1,178,31,35,31,16,139,58,55,198,55,19,25,32,304,38,109,23,78,146,28,103,90,48,114,91,195,83
"COG0096",281,304,331,277,190,288,261,238,323,97,334,83,326,294,330,304,226,256,290,90,246,261,329,317,234,335,378,75,277,315,239,323,104,321,267,316,303,110,285,331,290,268,312,312,129,298,279,284,321,273,273,303,186,323,225,330,243,314,289,293
"COG0097",416,438,465,352,257,436,361,339,445,137,437,115,413,346,461,389,315,326,374,123,320,330,468,409,332,406,440,108,332,397,329,390,141,431,396,442,413,164,394,435,426,332,423,393,185,402,309,415,423,425,407,397,215,453,372,474,356,462,340,380
"COG0098",364,402,431,343,321,382,388,349,402,111,447,156,368,376,440,368,370,338,376,181,360,322,401,364,376,421,440,110,378,394,324,374,131,464,354,439,401,128,432,419,392,346,432,492,151,357,330,359,394,501,403,443,213,441,357,463,370,426,426,410
"COG0099",284,298,319,281,211,277,287,296,326,94,334,128,327,288,319,291,209,294,290,161,257,307,295,296,249,320,364,87,299,282,234,278,109,349,303,339,323,112,320,311,325,292,330,292,102,299,291,273,326,330,256,406,149,303,260,300,297,312,296,331
"COG0100",268,329,288,238,248,303,265,284,347,94,345,92,303,264,339,291,248,279,294,124,259,245,285,301,230,322,351,85,296,307,257,253,75,309,247,319,335,123,311,304,280,284,359,392,158,290,237,287,251,352,304,374,145,301,266,316,330,317,269,328
"COG0101",606,559,607,354,665,622,406,395,667,169,589,223,610,380,615,525,512,377,574,250,384,396,594,587,414,603,611,151,220,610,345,641,181,611,590,619,618,208,459,662,623,437,670,541,197,578,451,605,613,491,576,318,256,654,404,671,377,633,249,346
"COG0102",325,316,338,324,379,381,334,301,365,109,369,132,356,344,360,350,290,290,326,151,256,326,349,348,290,381,388,96,277,319,298,320,106,351,363,390,378,135,315,366,384,293,384,393,179,299,303,343,363,376,374,383,188,378,319,397,340,357,281,396
"COG0103",292,302,314,246,337,339,264,276,332,83,313,147,339,264,311,291,248,241,274,172,263,253,322,292,252,310,318,89,231,254,217,325,110,306,289,316,327,111,264,296,295,263,277,309,120,295,259,278,305,294,303,276,140,340,273,357,274,314,276,258
"COG0104",1049,957,1020,859,1051,1000,838,885,1000,556,1028,576,1076,881,1104,1008,863,783,959,422,842,855,1113,1029,870,1107,1141,486,820,1027,739,1056,819,1069,851,1218,987,511,986,1030,1023,890,1025,1245,461,904,886,1068,1115,1064,1063,1022,415,1057,809,1041,881,1120,828,884
"COG0105",107,105,122,89,133,121,105,83,123,38,91,38,114,97,101,94,85,107,98,37,107,108,93,104,113,121,96,28,121,114,257,290,127,303,280,330,285,135,330,302,326,302,334,305,139,275,306,305,312,318,334,321,183,307,275,305,299,353,322,328
"COG0106",301,409,349,348,418,391,405,333,382,118,387,205,376,357,402,366,320,266,474,219,285,232,443,399,331,380,385,124,227,380,318,510,109,388,297,322,376,214,384,550,338,333,384,364,194,336,401,300,395,389,363,404,137,370,397,355,342,431,149,386
"COG0107",437,513,452,421,860,509,480,451,464,158,552,240,550,468,568,472,415,417,634,231,430,428,624,458,485,489,549,138,323,540,404,573,205,577,382,462,467,249,462,616,477,445,467,498,218,416,523,472,553,689,478,543,157,473,438,504,426,555,193,473
"COG0108",682,778,866,475,755,811,624,521,758,249,719,367,718,510,852,720,644,403,788,436,472,416,870,897,452,686,885,251,308,723,454,891,303,909,634,858,733,392,634,824,792,530,823,682,333,657,539,730,893,773,762,558,360,812,569,794,557,879,202,574
"COG0109",766,794,785,677,961,747,676,726,791,260,823,245,725,793,802,726,699,499,714,292,580,611,807,805,641,776,879,209,636,758,680,808,295,815,613,797,851,230,795,742,840,693,780,965,409,630,696,731,800,739,690,1004,396,782,795,837,764,776,429,748
"COG0110",271,250,227,395,365,267,353,381,241,299,323,244,249,374,308,216,366,365,327,554,351,420,246,303,400,240,304,261,475,291,375,216,411,262,339,313,208,265,377,273,225,248,216,290,333,286,381,223,215,335,298,566,301,284,341,267,380,249,388,384
"COG0111",1589,1924,1632,1872,2026,1765,1566,1899,1943,687,1807,1181,1785,1814,1590,1611,1818,1899,1923,1321,1975,1823,1825,1688,2105,1606,1568,677,1244,1655,1810,1909,773,1759,1742,1594,1867,1178,1887,1944,1737,2006,1785,1544,831,1753,2113,1692,1744,1827,1820,1584,855,1658,1831,1777,1915,1718,1208,1986
"COG0112",898,985,973,935,996,1052,1024,914,1007,646,984,454,944,955,1084,1062,863,822,888,451,867,804,1107,1144,846,996,1101,504,860,999,859,1106,435,1135,912,1059,1046,467,1062,992,1025,850,1001,1242,551,947,792,923,1070,1149,1115,1160,524,1027,931,1002,909,999,544,980
"COG0113",551,627,657,451,783,762,566,493,704,231,609,284,615,470,716,639,621,385,719,378,372,355,803,783,430,541,785,203,281,639,155,279,86,279,188,259,191,106,143,246,249,148,230,192,87,181,161,165,215,237,256,200,101,248,160,186,154,240,74,197
"COG0114",964,924,1073,624,1124,1096,722,597,1039,319,978,424,1057,628,1145,973,809,542,842,481,559,540,1001,1080,565,1058,1164,239,414,990,516,989,366,1086,745,1201,906,370,862,1126,1019,638,1059,1098,355,686,673,949,1067,963,1073,605,353,1152,609,1050,599,1024,377,575
"COG0115",1453,1432,1440,1310,1531,1619,1385,1561,1659,460,1449,782,1496,1419,1594,1497,1296,1248,1456,929,1342,1293,1544,1616,1305,1512,1513,439,1040,1448,1341,1547,440,1627,1528,1600,1533,683,1604,1573,1598,1387,1640,1561,683,1669,1332,1528,1424,1426,1575,1655,706,1574,1383,1485,1589,1512,696,1509
"COG0116",148,289,361,108,103,231,278,85,124,163,97,189,126,101,161,198,349,115,140,538,110,108,307,244,106,133,220,204,241,212,123,375,160,328,331,98,123,326,83,137,150,102,173,84,309,240,79,194,287,144,239,86,385,224,125,107,79,275,220,106
"COG0117",171,193,191,80,235,204,120,123,203,57,190,88,179,121,222,213,187,138,195,122,125,116,215,246,128,164,227,58,72,168,337,652,219,737,575,747,578,259,488,596,635,421,584,504,201,520,425,552,627,552,691,324,233,664,352,670,355,616,186,368
"COG0118",303,407,371,354,521,410,343,337,393,159,486,212,385,336,467,345,390,338,494,212,334,377,493,408,406,366,397,143,273,400,308,459,136,466,294,350,378,171,354,535,427,384,359,329,141,339,445,335,406,446,333,425,167,345,350,391,329,373,182,353
"COG0119",1888,1790,1621,1807,1960,2030,1750,1944,2063,946,2141,923,2086,1922,2140,2002,1834,1694,2100,1167,1673,1794,2044,1957,1901,1986,1945,1154,1407,1904,1808,1881,1536,1911,1661,1786,2110,1113,1851,2135,2021,1840,2021,2180,1012,1742,1935,2004,2048,2297,2009,2151,948,1789,1748,2083,1800,1932,1182,1989
"COG0120",204,269,300,252,153,260,236,260,215,91,173,96,137,243,177,200,203,137,152,239,129,96,243,230,81,173,216,97,179,220,276,240,102,341,245,194,260,158,237,173,223,158,236,232,169,234,89,188,221,198,232,390,161,242,222,207,288,245,71,258
"COG0121",25,23,25,37,8,13,56,30,11,55,25,76,10,41,15,13,53,80,27,138,56,98,12,7,74,12,7,62,131,23,53,8,75,6,16,5,23,55,39,5,8,43,6,40,163,20,63,24,13,16,7,32,123,12,74,17,21,2,115,25
"COG0122",373,383,322,481,459,416,451,550,523,140,466,222,428,541,458,400,404,378,416,292,383,381,387,388,321,348,410,87,411,426,551,369,171,353,358,531,434,230,532,450,432,392,385,421,235,337,377,376,417,336,429,696,208,425,463,443,509,368,239,602
"COG0123",678,488,520,476,861,654,531,478,751,302,664,377,571,484,821,659,850,503,883,602,477,486,676,813,551,557,777,240,407,539,485,657,328,544,492,743,736,397,409,836,636,522,671,606,388,630,620,620,703,742,778,458,523,742,565,692,456,549,285,511
"COG0124",1008,1048,1000,817,842,1133,992,993,1203,291,1025,374,1010,979,1063,955,790,771,957,454,814,870,1072,999,844,1074,1068,274,836,964,274,343,104,373,288,395,367,138,376,359,374,286,348,351,114,287,314,331,329,305,342,307,162,373,273,371,340,345,246,317
"COG0125",520,428,440,358,382,448,403,443,434,102,506,144,423,416,419,330,229,360,360,188,418,357,399,360,357,487,416,119,367,377,395,407,141,468,257,475,427,166,537,384,423,406,385,342,142,287,368,519,409,281,394,474,215,442,395,480,387,470,393,431
"COG0126",901,943,946,812,905,949,851,776,940,254,918,345,914,866,958,849,783,723,897,415,726,718,1010,930,754,917,985,260,718,883,708,1001,269,1014,900,986,916,380,816,986,924,786,989,956,356,773,793,897,993,837,922,1052,388,940,775,948,779,995,550,866
"COG0127",512,590,655,354,537,621,457,436,516,112,539,172,512,422,527,456,329,393,469,199,385,422,573,516,377,543,560,137,335,515,398,602,152,604,404,554,491,159,476,518,521,379,539,413,161,392,393,490,524,378,481,453,168,505,410,520,446,576,248,430
"COG0128",843,817,903,758,969,995,745,806,996,259,969,380,936,792,994,891,795,573,1010,594,576,568,1071,1068,633,914,1023,245,504,974,764,973,336,1090,894,1039,909,406,825,1066,955,708,988,781,361,793,706,825,946,907,973,929,395,1021,730,959,820,976,281,829
"COG0129",1249,1437,1404,1423,1702,1527,1339,1365,1503,536,1462,1096,1445,1330,1361,1440,1529,1117,1716,1675,1100,938,1703,1467,1037,1334,1354,626,904,1441,1305,1691,601,1576,1463,1211,1584,1385,1325,1714,1529,1190,1575,1806,955,1579,1092,1269,1503,2025,1635,1361,986,1334,1285,1438,1300,1485,556,1386
"COG0130",419,540,546,453,302,424,506,507,485,147,435,292,375,465,446,415,422,419,396,330,371,419,465,502,375,432,499,163,452,425,463,489,165,521,506,489,520,262,556,447,453,390,455,384,263,459,304,445,417,374,470,533,278,521,466,421,519,544,468,479
"COG0131",99,120,115,127,167,127,108,118,127,37,123,58,111,108,119,104,130,118,166,85,95,94,134,94,101,114,98,38,71,134,333,457,131,359,380,269,371,176,319,494,367,331,298,296,189,358,329,271,424,506,332,470,149,327,359,366,380,377,161,379
"COG0132",94,154,183,191,25,96,144,159,62,66,85,92,70,157,77,73,87,123,68,109,98,78,142,88,55,68,115,88,148,85,191,203,57,197,77,60,78,72,125,90,91,115,81,66,163,89,82,87,126,50,88,294,183,98,164,73,153,128,57,209
"COG0133",219,251,246,202,285,260,219,217,244,82,287,122,228,230,250,262,197,191,260,159,185,134,303,262,170,199,248,69,113,233,664,994,292,740,565,732,715,383,657,989,785,632,783,905,330,601,610,626,821,943,768,803,386,731,675,721,663,857,240,694
"COG0134",126,172,161,145,178,173,154,155,166,41,145,86,146,161,164,125,142,117,176,96,119,102,216,171,113,153,184,42,91,160,405,609,181,576,417,486,442,219,440,610,471,411,462,368,247,377,431,415,526,417,451,521,277,477,459,446,460,571,198,518
"COG0135",271,347,353,261,347,372,325,285,353,107,317,160,324,249,337,313,371,207,408,231,249,228,419,399,235,322,378,119,231,356,249,398,142,399,325,352,325,160,286,506,335,293,358,278,194,339,234,343,352,314,335,248,227,362,307,299,252,423,137,285
"COG0136",756,849,720,689,888,882,806,759,818,281,847,321,828,742,828,754,730,534,856,503,577,545,959,781,560,837,785,239,547,790,698,999,314,776,706,760,781,443,662,1010,836,632,860,840,402,731,670,791,896,846,852,964,422,708,733,818,692,841,336,763
"COG0137",585,731,635,651,932,750,670,667,749,216,761,385,763,734,708,686,643,597,880,438,589,650,768,623,769,644,695,221,545,680,670,795,230,759,543,619,743,330,624,868,672,668,659,617,327,572,780,673,789,810,634,936,283,643,699,649,698,776,346,821
"COG0138",1436,1187,1245,768,1133,1227,909,888,1231,309,1185,513,1343,841,1165,1152,943,895,1182,511,888,976,1288,1276,1102,1396,1349,337,787,1308,670,1191,338,1272,1074,1340,1173,432,969,1357,1224,986,1207,1178,407,1034,1038,1481,1213,1140,1218,746,398,1256,886,1255,859,1253,624,842
"COG0139",253,289,269,252,317,321,315,262,241,83,258,102,283,273,260,269,246,206,353,126,192,174,330,269,202,222,300,84,158,247,267,357,114,340,198,215,277,124,220,366,239,190,283,259,113,224,222,264,306,301,264,320,116,238,228,276,239,326,108,252
"COG0140",127,206,170,121,207,158,142,116,128,69,116,58,154,143,142,138,142,72,192,90,85,53,225,175,68,121,168,56,62,190,106,275,62,209,191,113,114,94,124,201,139,87,147,98,94,159,105,144,216,174,142,85,90,152,78,120,111,220,49,120
"COG0141",288,351,272,274,462,369,320,317,368,86,351,127,347,307,364,323,347,201,427,221,246,220,380,350,265,320,389,83,145,308,746,1142,315,1085,1023,995,1106,423,764,1328,1076,1012,1101,1146,425,1167,946,1005,1125,1325,1167,1081,321,987,1020,1085,880,1131,295,1030
"COG0142",1416,1552,1485,1193,1773,1516,1308,1351,1643,397,1523,558,1496,1405,1557,1355,1313,1144,1477,648,1180,1219,1514,1511,1129,1506,1600,344,941,1381,1290,1534,413,1618,1453,1572,1529,582,1400,1558,1587,1261,1531,1457,563,1336,1244,1444,1510,1397,1499,1664,688,1556,1275,1545,1446,1509,703,1425
"COG0143",1131,1067,1145,1064,1215,1127,1096,1111,1221,378,1191,526,1196,1173,1194,1119,1015,1072,1001,602,1025,1073,1281,1247,1103,1205,1228,383,1136,1216,1106,1211,452,1119,1208,1286,1199,553,1244,1321,1248,1035,1191,1080,481,1070,1053,1150,1157,1089,1101,1363,534,1271,986,1298,1180,1194,1103,1172
"COG0144",578,678,733,364,277,477,476,338,461,166,450,541,372,362,372,449,592,377,481,601,436,452,585,420,427,438,454,227,538,395,288,658,214,532,570,348,536,527,346,377,471,450,469,306,389,633,394,556,500,346,420,245,642,441,410,499,368,414,595,328
"COG0145",522,943,778,1562,284,421,686,1686,638,149,906,640,520,1351,492,547,524,1748,680,739,1709,2050,480,457,1966,438,404,372,1010,354,1580,573,66,444,914,178,1051,631,1316,486,635,1698,582,391,286,905,1816,597,537,555,541,666,277,446,1453,655,1563,474,739,1652
"COG0146",372,802,550,1290,200,346,511,1378,470,121,697,574,438,1121,457,388,372,1368,518,475,1378,1815,434,316,1610,313,297,271,767,271,1376,424,61,373,640,149,798,609,1066,372,509,1348,469,230,190,703,1506,488,405,422,418,555,245,335,1201,511,1311,375,613,1434
"COG0147",1305,1484,1522,1138,1574,1557,1312,1096,1565,425,1357,794,1380,1172,1458,1306,1277,981,1611,737,1063,959,1661,1570,1155,1232,1488,515,769,1419,1134,1690,501,1689,1270,1497,1474,759,1016,1791,1544,1226,1490,1077,691,1297,1359,1409,1561,1324,1570,1313,591,1492,1218,1416,1147,1682,571,1233
"COG0148",891,947,927,885,962,1037,861,950,969,287,1002,396,979,923,1038,904,784,841,908,485,881,890,1021,997,862,998,1072,242,866,968,924,1003,320,1091,838,1235,944,362,1012,1034,975,837,1044,1133,352,758,869,1000,1019,990,1043,1205,428,1069,868,1006,944,1027,809,958
"COG0149",480,466,510,395,498,548,497,411,549,156,578,236,526,435,578,547,462,427,494,259,401,403,481,542,473,500,578,168,355,532,423,550,206,548,496,586,541,240,453,565,602,504,539,560,207,468,470,472,513,418,509,504,235,524,469,600,460,535,328,476
"COG0150",1278,768,813,680,1027,844,765,688,741,1194,753,445,1050,704,712,1108,665,662,684,351,684,642,775,876,701,1355,820,1282,621,940,704,805,556,780,693,991,750,466,736,839,848,742,857,751,602,713,712,1736,983,606,955,820,253,768,654,691,737,949,472,726
"COG0151",909,968,1010,881,1189,948,856,958,995,261,1011,375,981,920,913,882,853,719,1023,439,792,801,999,1026,777,908,1012,286,772,903,873,974,315,1020,901,1175,999,336,903,1200,982,913,999,972,432,876,834,805,998,982,1010,1177,327,1102,875,1028,929,970,494,1039
"COG0152",939,610,627,519,535,595,587,550,608,205,598,288,819,595,608,664,544,533,571,396,569,567,628,591,630,926,582,261,552,531,588,524,203,606,570,694,664,298,608,646,587,623,543,559,408,515,621,834,597,581,546,642,319,597,571,612,594,591,398,605
"COG0153",214,135,157,167,194,149,148,154,180,70,202,25,162,150,151,160,173,267,124,4,268,342,139,178,259,153,184,29,304,165,142,97,58,119,203,212,173,13,162,155,219,227,186,188,95,163,235,166,156,174,209,147,92,208,185,171,212,197,288,132
"COG0154",1917,2435,1888,3171,2357,2280,2374,3502,2300,539,2434,1445,2303,3188,2414,2100,1781,2288,2576,2700,2258,2216,2567,2321,1955,1949,2503,882,1560,1959,3420,2418,722,2356,1632,2317,2404,1812,3008,2693,2124,2101,2144,2320,1100,1854,2034,2081,2292,2534,2441,2348,1082,2178,2346,2199,3159,2352,1252,3503
"COG0155",190,604,736,557,110,408,543,537,188,225,327,466,235,503,230,238,265,439,310,814,592,452,583,240,602,335,283,280,483,411,603,763,229,483,321,100,310,671,423,390,243,623,295,223,502,389,732,209,400,217,231,759,594,305,620,261,616,326,295,584
"COG0156",610,768,830,790,564,566,673,668,617,351,559,678,498,653,618,662,680,775,561,751,738,848,669,737,806,519,695,348,859,577,208,226,99,243,318,241,236,189,214,186,263,261,241,217,186,281,296,187,189,226,222,224,216,226,267,195,279,199,242,190
"COG0157",368,539,532,387,432,499,456,411,417,131,468,217,461,425,437,422,337,326,385,221,319,338,415,406,312,476,450,218,315,457,390,547,174,498,321,384,429,218,431,452,453,376,440,416,237,326,386,388,530,316,365,512,200,420,416,454,386,492,196,436
"COG0158",84,110,75,118,78,53,161,52,75,72,88,90,69,69,70,62,153,112,93,159,106,116,58,77,69,94,69,123,142,84,73,55,100,44,171,46,118,125,65,46,70,93,67,104,186,129,57,74,60,99,77,58,179,88,89,93,64,54,111,68
"COG0159",418,498,495,403,456,499,415,402,519,145,500,198,500,417,445,413,435,307,537,275,327,280,562,544,383,448,502,137,228,478,447,541,146,518,352,492,451,210,412,616,494,443,454,436,207,393,383,413,485,507,478,464,260,521,445,456,441,505,163,453
"COG0160",602,468,538,676,395,539,532,888,547,243,537,465,568,839,528,488,649,897,253,795,912,1116,333,561,954,724,492,391,666,529,745,295,319,392,719,607,472,723,786,333,606,877,612,625,452,585,849,630,441,330,594,665,622,578,811,619,788,335,693,638
"COG0161",1048,1125,1037,1288,1124,1213,1123,1480,1176,572,1214,614,1174,1433,1155,1146,1129,1270,1379,1149,1278,1009,1231,1298,1245,1117,1057,452,573,1065,1407,1204,585,1235,1063,925,1224,752,1215,1184,1126,1422,1199,1197,790,1257,1370,1089,1225,1234,1248,1485,526,1049,1612,1096,1497,1078,429,1478
"COG0162",837,945,983,768,1042,936,819,865,940,259,901,356,907,900,879,825,799,698,884,407,698,804,869,945,782,873,937,295,817,847,741,959,324,988,876,991,935,362,947,1021,982,801,889,864,321,780,804,857,960,889,964,1010,430,946,818,886,863,932,754,884
"COG0163",72,129,132,169,15,70,105,185,76,53,108,44,65,164,64,72,71,223,52,112,197,219,18,16,177,112,45,69,199,124,190,22,58,29,45,40,142,108,202,19,72,164,91,118,148,48,182,66,44,36,38,289,119,53,174,96,205,44,115,170
"COG0164",484,469,479,392,508,506,457,456,514,162,509,183,492,453,474,528,429,376,480,184,404,444,446,444,440,521,486,161,442,449,445,411,216,451,509,555,517,141,442,496,530,458,481,487,175,453,418,497,490,412,515,506,242,473,430,518,421,465,462,497
"COG0165",730,836,821,786,940,866,783,882,863,275,962,390,825,914,784,770,793,658,1029,446,748,723,876,721,769,714,740,250,647,801,804,919,307,849,636,676,841,442,841,1058,844,824,816,603,400,737,855,773,952,767,749,1014,404,716,810,787,832,971,418,1002
"COG0166",748,969,968,750,1010,980,850,757,891,297,883,468,896,755,951,823,760,719,1014,598,739,796,1057,981,811,817,877,270,660,894,781,1069,337,958,852,994,769,464,770,989,877,739,954,616,420,773,749,777,953,715,942,933,516,1007,718,868,806,1055,442,909
"COG0167",721,855,834,741,801,822,731,791,867,628,853,343,781,812,833,744,747,879,846,568,896,827,903,904,875,800,936,588,674,775,725,964,557,823,799,974,851,429,791,945,852,892,772,676,318,726,949,785,834,683,819,879,380,886,722,806,846,812,492,810
"COG0168",417,377,399,290,447,463,330,318,429,146,437,181,460,300,444,376,411,276,467,337,285,314,443,461,338,428,420,134,249,446,842,1380,491,1264,1073,1413,1142,806,1041,1476,1250,1014,1171,1192,629,1098,1084,1298,1266,1123,1258,901,589,1226,1015,1271,900,1338,633,932
"COG0169",596,647,584,554,818,684,572,579,623,185,663,292,657,619,743,582,515,425,675,268,429,461,679,739,434,577,679,177,457,680,602,758,239,692,628,700,637,299,613,669,638,518,632,511,264,586,473,561,698,620,689,730,283,663,580,607,617,706,264,653
"COG0170",136,145,196,80,13,103,78,121,53,19,78,0,94,92,77,55,17,234,38,0,235,385,111,51,304,87,78,13,263,105,60,122,11,166,18,113,53,0,94,50,51,129,64,96,1,25,232,146,108,21,71,58,19,76,70,70,109,120,227,64
"COG0171",1086,899,838,638,721,851,810,628,779,1212,833,771,1024,645,863,910,563,636,748,609,604,722,949,826,677,963,847,1099,594,777,628,974,1077,859,679,915,759,808,785,912,875,628,871,781,575,654,624,1219,1009,810,877,674,705,874,586,805,692,963,626,692
"COG0172",903,886,915,859,887,986,883,910,1034,301,988,368,940,875,1075,977,789,793,845,452,792,768,988,1018,782,920,1030,254,845,890,815,1051,402,949,884,1116,999,354,928,1020,977,806,947,918,361,868,751,932,970,979,904,1118,402,981,864,1042,904,968,854,915
