"","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_MES_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X112_SUR_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3"
"COG0088",354,477,440,515,467,461,409,481,505,545,494,452,465,330,350,386,466,455,476,441,454,455,460,421,456,409,475,546,482,484,395,447,306,576,451,419,509,482,489,498,450,313,352,332,151,463,503,400,468,451,450,416,423,333,192,505,419,447,414,409
"COG0089",59,63,69,63,68,75,56,72,60,75,69,72,64,61,58,43,68,58,64,70,68,70,68,73,64,60,73,94,54,74,232,160,163,232,242,201,189,157,214,199,200,151,169,160,68,178,235,181,166,244,192,176,275,167,77,202,186,203,159,192
"COG0090",572,669,606,624,636,634,625,620,752,778,637,638,550,498,742,694,618,688,669,547,712,587,690,659,597,610,671,609,710,616,617,665,393,699,676,507,655,603,656,552,745,437,514,366,227,606,680,531,581,680,583,631,577,508,297,684,550,686,691,564
"COG0091",265,307,245,259,292,296,274,306,306,343,282,292,244,244,297,272,265,263,275,229,269,260,328,298,263,270,339,309,281,281,286,266,185,309,279,275,294,256,264,269,283,186,208,193,82,273,288,270,262,298,320,321,301,229,104,288,234,249,257,236
"COG0092",435,619,488,566,531,590,514,542,584,627,603,596,426,421,584,580,560,508,526,553,539,490,595,537,473,479,605,553,546,619,550,501,301,593,631,514,566,481,604,551,544,376,464,338,173,555,576,437,479,601,468,530,540,413,238,542,455,533,575,499
"COG0093",226,293,206,283,264,313,261,247,286,294,320,287,262,209,326,302,259,262,263,270,258,257,273,295,283,241,290,263,291,286,291,279,171,303,284,252,263,249,306,252,255,194,199,186,81,269,269,243,284,295,244,267,299,220,119,264,230,273,332,251
"COG0094",383,454,378,484,413,498,427,364,434,408,532,493,410,322,417,360,447,419,471,411,406,432,443,420,414,409,466,473,418,480,449,432,267,486,497,421,445,381,413,346,448,273,363,273,150,428,437,371,435,502,420,443,403,384,188,429,388,488,410,397
"COG0095",382,49,108,30,98,126,103,45,111,41,1,163,113,22,50,57,89,60,118,71,162,145,50,65,161,131,19,46,180,27,8,193,68,36,85,123,77,172,77,81,127,179,286,88,7,49,46,147,101,151,142,40,61,289,7,87,50,121,65,154
"COG0096",250,316,295,323,316,296,332,265,319,319,302,311,281,220,300,289,319,266,304,302,310,259,356,332,310,307,315,320,299,317,283,327,196,334,322,270,293,286,345,255,295,212,248,204,82,291,311,300,299,313,294,360,341,267,139,348,252,338,280,231
"COG0097",363,414,412,448,405,416,415,413,464,424,414,427,370,333,397,376,451,393,418,422,417,346,458,420,355,390,445,442,406,430,438,384,259,472,440,358,410,385,434,350,410,291,319,294,153,410,480,315,395,429,389,436,360,338,165,461,347,432,420,351
"COG0098",335,443,343,370,430,409,377,348,421,424,395,447,331,362,481,415,380,432,405,355,378,371,407,410,371,385,420,400,410,374,348,408,231,473,488,357,405,393,398,407,364,285,359,251,106,411,430,348,388,444,390,380,411,298,166,428,336,402,476,344
"COG0099",254,342,272,316,322,324,303,234,336,345,339,317,323,275,334,279,279,275,307,277,316,327,362,322,301,301,307,333,294,307,288,270,232,402,353,250,278,324,307,301,324,221,257,196,93,319,320,311,265,357,349,312,290,248,135,305,261,307,351,325
"COG0100",80,112,77,120,87,122,112,79,111,119,89,138,102,88,116,97,97,99,103,89,65,99,96,99,95,110,107,77,90,109,324,283,200,349,342,264,270,320,352,277,298,227,269,191,82,309,330,284,272,339,338,279,321,256,136,315,267,269,319,314
"COG0101",138,195,177,204,188,199,196,190,232,181,238,199,126,173,164,154,228,196,186,224,200,127,229,217,136,169,191,220,195,222,543,564,280,478,598,492,617,383,660,490,614,354,353,292,178,589,617,377,533,662,386,581,651,360,252,614,629,525,474,390
"COG0102",311,396,321,362,361,357,351,351,388,398,406,374,294,276,317,306,350,365,354,288,318,310,390,372,324,317,384,370,358,358,319,357,242,432,386,301,386,349,365,312,342,246,292,253,115,378,380,316,326,400,344,365,379,262,127,372,329,336,329,263
"COG0103",266,317,309,313,284,297,319,292,344,358,269,338,245,253,303,291,329,333,305,287,289,294,308,335,269,307,306,324,301,311,321,289,164,333,281,292,333,266,314,275,356,205,271,193,95,294,373,254,290,328,276,310,341,245,160,317,259,299,302,282
"COG0104",285,368,328,367,320,337,347,356,331,389,403,321,308,280,396,336,388,360,337,207,325,319,353,361,300,329,378,368,369,297,759,891,661,1126,1167,890,1044,900,1079,876,1096,652,813,637,788,1039,1095,839,909,923,936,1043,1149,866,432,1021,996,955,1123,841
"COG0105",344,277,292,301,321,337,308,334,357,305,314,363,294,225,300,282,284,319,311,244,280,291,316,309,277,297,331,335,315,303,266,336,219,346,339,280,332,276,344,300,321,207,312,237,108,325,320,275,311,397,340,310,322,299,160,341,258,290,341,287
"COG0106",354,383,418,385,330,474,324,260,400,447,412,374,356,320,459,321,393,392,437,352,425,311,367,388,370,389,431,427,505,370,315,424,283,467,385,365,426,342,396,355,428,271,267,257,126,346,411,322,391,404,389,340,514,280,229,467,420,399,420,354
"COG0107",525,542,476,478,442,634,459,461,478,628,480,457,443,472,695,483,494,557,647,435,551,454,516,488,493,489,549,598,589,436,506,539,355,659,522,465,600,415,574,387,595,321,416,307,183,480,522,378,556,491,509,426,645,415,221,614,535,541,578,436
"COG0108",450,876,813,777,677,730,788,706,790,760,815,842,564,626,767,669,787,813,813,565,911,538,807,789,570,648,818,829,962,766,588,873,402,769,931,732,921,597,819,657,891,473,410,396,289,743,807,512,600,776,567,713,922,468,486,813,748,784,845,536
"COG0109",606,798,813,800,733,824,781,828,735,962,784,762,736,671,739,660,786,713,808,781,780,829,807,777,793,753,923,877,802,738,684,787,569,926,798,673,776,767,811,793,843,472,541,544,284,745,826,666,663,743,896,759,768,600,332,742,730,793,712,770
"COG0110",428,281,224,227,297,241,263,222,197,310,248,227,342,362,299,223,257,264,250,322,233,411,246,235,347,322,354,319,224,231,302,233,409,599,307,269,249,405,229,259,234,392,386,374,393,230,278,366,314,243,454,250,278,365,453,281,209,241,320,326
"COG0111",2114,1609,1625,1983,1609,1802,1642,1694,1658,1970,1573,1605,1931,1801,1913,1509,1873,1667,1827,1617,1650,1962,1752,1809,1953,1897,1988,1855,1853,2015,1755,1721,1414,1892,1683,2181,1830,1803,1743,2310,1779,1545,1921,1507,827,1650,1672,1887,1765,1673,1798,1624,1665,1973,1251,1874,1874,1702,1959,1942
"COG0112",801,1054,963,1018,957,996,960,1014,1161,1190,1145,955,961,806,1118,1030,1014,1014,1033,717,1049,967,1008,1008,918,984,1081,1009,1059,1034,857,986,648,1071,1117,875,989,977,1047,936,1097,676,812,681,443,1056,978,887,881,973,903,1024,1133,856,483,980,914,946,1147,932
"COG0113",434,775,698,686,533,644,733,581,705,606,630,656,508,640,760,665,755,787,747,613,774,551,598,685,476,614,705,729,819,661,709,731,379,690,794,530,685,511,711,492,818,437,357,373,212,675,604,466,525,677,493,639,724,360,236,795,702,674,772,510
"COG0114",572,1177,923,972,1093,1199,1094,1017,1026,1055,994,985,630,765,985,860,1086,1001,1147,765,957,612,1074,1076,673,805,1091,1047,972,1016,807,901,508,870,1224,816,985,646,1054,833,1017,549,494,496,357,1021,993,622,955,932,552,1127,1124,599,483,1056,861,916,1010,618
"COG0115",1368,1617,1380,1677,1468,1492,1421,1540,1435,1531,1628,1445,1554,1322,1397,1288,1597,1552,1474,1497,1525,1544,1535,1602,1542,1540,1493,1590,1609,1574,1707,1445,1151,1664,1539,1433,1527,1489,1484,1466,1516,1249,1259,1129,508,1526,1469,1483,1395,1491,1512,1483,1459,1320,723,1565,1413,1451,1522,1515
"COG0116",106,136,280,119,168,208,220,168,273,53,51,318,88,308,106,268,192,218,237,403,326,78,117,168,55,114,55,94,350,106,281,463,352,55,192,213,225,116,194,113,274,269,131,318,158,224,101,106,225,300,92,190,129,119,473,196,130,256,117,84
"COG0117",389,651,595,697,551,654,652,578,610,540,745,566,387,546,534,436,643,630,600,543,672,338,657,597,385,489,688,617,613,668,540,535,339,488,692,534,667,421,660,540,629,355,336,326,195,643,686,362,542,591,383,617,755,376,384,623,718,596,572,365
"COG0118",426,437,391,399,353,498,402,349,393,471,428,354,335,382,456,261,380,441,475,388,349,355,436,392,345,353,463,487,470,425,391,405,281,481,405,356,455,360,412,357,474,236,305,250,140,325,422,327,443,413,386,341,479,323,195,490,418,430,401,337
"COG0119",1895,2076,1781,2055,1774,2079,1803,1967,1895,2445,2292,1677,1919,1788,2486,2003,2011,2070,2038,1535,1786,1942,2154,1907,1863,1827,2331,2050,1829,2089,1605,1620,1557,2287,1916,1696,1988,1832,2082,1978,1955,1415,1738,1391,1448,1988,2014,1783,1990,1790,1926,1842,2248,1682,1339,2001,2079,1889,2343,1943
"COG0120",84,218,195,218,219,183,241,185,249,145,160,315,239,228,155,238,226,157,209,262,231,258,164,231,247,250,162,181,243,187,243,282,259,191,254,178,240,247,211,165,203,201,134,202,87,179,199,234,163,254,316,232,162,124,202,209,189,215,237,239
"COG0121",86,8,21,23,25,13,8,22,14,12,4,20,28,59,15,43,11,15,12,27,12,29,21,9,33,31,18,26,6,19,9,18,128,12,7,42,6,36,14,35,4,137,74,128,48,12,23,51,40,31,53,35,10,66,280,12,28,13,11,29
"COG0122",328,441,355,472,360,413,455,379,383,480,558,352,530,390,397,279,418,421,359,191,331,515,484,423,506,472,577,565,325,513,111,78,137,209,145,141,138,159,135,164,105,146,121,143,61,116,154,175,138,105,168,142,149,137,62,146,127,128,113,180
"COG0123",576,838,624,738,433,490,682,678,747,667,614,488,559,872,828,584,627,808,683,647,563,436,728,665,488,583,653,696,641,776,685,488,502,505,731,457,631,454,678,526,703,499,534,549,291,706,689,430,599,579,449,801,759,477,791,721,915,736,596,467
"COG0124",856,1075,1008,1137,995,1123,1020,1023,1038,1235,1001,1016,891,803,913,742,1091,1044,1128,966,998,966,1106,1089,927,932,1171,1147,1043,1109,966,944,622,1204,1025,979,1056,907,1102,968,1015,619,763,713,293,996,1124,851,941,1050,904,929,1195,886,411,1083,998,958,910,988
"COG0125",377,409,364,433,447,453,435,499,418,364,387,432,417,223,270,312,450,364,383,264,418,451,456,366,481,449,445,440,396,430,284,312,315,508,430,443,465,431,392,503,401,270,385,297,132,368,447,392,429,411,468,410,421,384,210,375,352,359,310,452
"COG0126",805,922,889,918,905,995,880,902,989,977,988,965,801,816,844,687,927,1024,954,675,1014,836,950,945,853,877,903,1014,1026,971,732,981,593,1039,939,800,973,805,982,839,1025,577,732,585,326,865,947,808,759,942,921,915,1079,711,452,990,884,958,850,851
"COG0127",390,559,543,502,529,546,501,508,574,533,481,647,418,350,411,395,551,507,614,371,624,417,548,528,403,449,577,551,638,578,418,632,285,499,533,522,602,409,528,491,551,353,367,277,152,523,534,445,496,541,432,472,515,390,184,566,434,519,382,410
"COG0128",585,1038,890,949,933,1025,938,823,921,989,1007,916,827,773,853,698,929,1050,1043,863,935,812,1015,1001,804,891,1080,1018,956,975,882,913,634,1073,1021,789,996,817,999,835,967,563,571,656,319,899,965,826,810,865,923,881,1082,630,761,1081,829,925,875,796
"COG0129",999,1368,1501,1477,1212,1571,1316,1340,1491,1822,1744,1316,1285,1545,2117,1686,1499,1654,1588,1427,1595,1354,1491,1611,1332,1292,1554,1400,1723,1533,1528,1678,1259,1468,1405,1398,1579,1311,1554,1436,1722,1121,1062,1108,595,1460,1478,1317,1403,1444,1207,1374,1488,1164,1523,1588,1813,1529,2014,1328
"COG0130",342,431,383,472,464,422,500,398,407,385,330,575,473,393,348,385,429,416,433,396,403,453,412,473,457,499,519,467,447,435,416,507,386,531,482,459,486,485,474,506,476,411,366,357,167,448,481,467,415,474,571,443,339,357,320,475,389,368,405,472
"COG0131",311,360,392,348,282,445,314,281,422,429,360,338,343,372,520,423,392,365,473,252,422,326,352,361,367,398,399,322,484,341,303,466,307,428,335,327,439,349,361,307,442,281,301,253,136,331,359,317,362,377,386,286,371,267,262,415,385,374,461,375
"COG0132",67,68,137,54,84,108,81,93,155,83,80,179,161,69,43,95,92,51,130,28,146,181,47,81,145,125,77,84,184,79,39,242,212,177,113,142,120,166,91,99,149,122,121,148,47,69,66,162,90,183,242,58,67,101,212,106,52,139,68,149
"COG0133",562,714,791,717,577,857,707,641,907,996,660,717,723,704,995,713,738,880,952,672,782,664,693,805,689,716,795,760,879,708,732,806,514,890,765,677,814,673,814,655,942,501,529,505,270,718,754,592,689,852,698,659,866,487,766,844,741,855,931,661
"COG0134",339,448,508,491,408,577,464,406,566,495,464,527,481,440,491,356,501,511,589,440,617,486,498,474,435,485,553,608,607,489,422,586,400,586,444,446,552,413,505,400,607,377,374,367,165,421,442,403,471,521,473,391,556,411,283,648,524,538,414,471
"COG0135",288,327,338,356,290,366,331,355,333,317,400,348,293,360,277,294,400,438,438,345,357,284,355,360,289,313,333,347,381,337,368,356,286,297,352,357,408,263,334,288,418,351,232,249,142,322,335,284,346,343,250,300,411,292,214,518,366,382,306,284
"COG0136",571,892,845,843,709,849,746,819,1015,901,873,750,733,723,866,826,878,870,926,824,918,799,839,880,733,822,899,867,938,845,773,837,634,833,793,650,884,731,803,705,877,474,531,610,329,822,860,714,725,854,817,699,844,587,426,871,859,859,825,666
"COG0137",707,711,708,755,588,921,636,701,820,870,754,635,752,657,888,724,781,786,826,617,684,761,711,669,731,746,800,742,850,708,676,690,576,876,668,625,870,708,718,623,772,524,625,532,234,660,651,673,670,796,839,590,821,640,460,821,792,795,753,740
"COG0138",1013,1224,1020,1275,1334,1288,1254,1567,1227,1156,1043,1270,842,1033,1133,920,1225,1296,1233,1236,1058,880,1226,1263,911,1122,1229,1293,1232,1281,1132,1112,628,1082,1281,1026,1266,900,1248,1030,1245,793,890,684,348,1247,1220,872,1178,1142,809,1319,1357,910,404,1298,1156,1141,1050,871
"COG0139",220,266,301,270,223,324,261,287,282,355,269,276,220,253,326,261,282,348,344,208,298,220,280,263,255,240,294,308,367,300,218,284,197,332,255,268,298,238,281,261,339,204,189,185,91,235,245,211,315,309,275,186,357,189,165,337,274,297,322,229
"COG0140",71,142,180,157,128,218,149,135,200,177,145,193,115,182,211,167,184,188,202,199,251,113,148,148,82,86,154,112,262,131,174,257,123,125,164,206,198,97,145,122,233,116,81,116,73,130,105,101,145,200,95,98,181,75,143,206,154,230,166,97
"COG0141",792,1119,1038,1135,827,1055,1003,974,1102,1301,1179,866,992,1018,1485,1078,1086,1348,1194,1071,947,914,1109,1079,1011,1079,1110,1138,1147,1165,1210,896,583,1068,1105,834,1202,898,1223,931,1160,714,596,611,332,1104,1077,931,904,970,1079,868,1312,756,493,1203,1344,1070,1229,911
"COG0142",1097,1620,1379,1614,1436,1512,1491,1427,1516,1649,1477,1462,1482,1239,1455,1175,1570,1479,1512,1271,1431,1418,1681,1499,1377,1482,1663,1620,1520,1712,1492,1456,987,1718,1587,1494,1548,1352,1455,1526,1567,963,1133,1004,499,1356,1524,1339,1371,1377,1403,1442,1436,1135,665,1550,1451,1518,1346,1404
"COG0143",1031,1244,1156,1281,1257,1250,1210,1052,1194,1140,1248,1182,1151,1018,1069,1002,1246,1179,1226,1121,1246,1154,1236,1128,1242,1188,1346,1324,1134,1307,1096,1155,797,1319,1162,1103,1265,1153,1189,1076,1243,777,1077,827,429,1169,1205,1128,1183,1166,1218,1235,1385,1091,771,1280,1114,1050,1129,1169
"COG0144",477,374,516,465,488,414,447,539,538,222,205,718,328,584,365,441,462,466,459,643,647,321,452,515,355,419,292,332,672,468,634,860,450,236,423,625,444,417,497,563,578,457,384,411,212,379,517,347,408,607,403,478,300,418,413,487,445,596,339,343
"COG0145",1975,514,411,668,530,461,487,589,596,547,187,723,1523,543,636,621,397,504,416,965,432,1468,651,648,1500,1196,509,278,578,682,774,728,976,1198,369,1272,458,1212,405,1884,507,775,1735,999,52,499,665,1628,747,746,1410,402,105,1722,189,478,784,547,564,1620
"COG0146",1552,409,382,481,376,381,332,495,503,327,166,578,1337,345,483,458,318,363,349,610,322,1256,498,482,1166,913,300,171,458,495,504,531,825,666,280,1150,378,1035,343,1605,394,714,1347,814,49,371,560,1423,646,540,1082,293,95,1380,184,333,552,469,436,1395
"COG0147",1169,1487,1450,1601,1232,1554,1431,1358,1547,1298,1464,1454,1214,1243,1327,1152,1517,1565,1761,1075,1489,1161,1395,1491,1196,1400,1402,1527,1697,1593,1410,1596,1007,1358,1461,1315,1769,1263,1643,1261,1694,1034,991,894,507,1443,1404,1151,1269,1604,1377,1373,1779,1040,783,1851,1433,1587,1207,1145
"COG0148",915,1026,880,1044,944,1027,1020,931,979,1114,1054,997,937,786,939,826,1037,951,1053,702,989,1001,909,951,969,958,1098,1083,1031,960,851,967,650,1143,1078,901,981,902,979,928,983,686,858,674,335,993,1025,913,857,969,1025,995,1103,865,428,1039,905,862,949,958
"COG0149",424,546,498,579,523,618,534,482,511,563,605,496,422,452,420,414,505,497,520,421,536,447,552,576,464,508,596,632,580,619,453,479,378,603,504,481,548,461,599,479,515,342,374,350,185,512,531,432,433,537,532,475,599,431,289,552,518,499,443,433
"COG0150",692,656,860,754,1369,887,755,1771,797,790,799,836,705,678,620,569,842,799,802,669,890,701,710,808,752,848,751,815,778,745,650,729,491,772,833,727,844,718,845,734,789,497,619,485,516,972,766,688,749,820,808,1071,891,651,391,752,789,736,608,705
"COG0151",753,973,829,1008,1005,1001,963,839,1000,1040,1030,1016,912,812,947,728,1033,1045,1038,885,902,963,1024,1004,968,1051,1043,1044,985,1049,913,882,708,1015,1093,843,941,974,1001,913,1041,658,761,665,342,973,999,889,823,956,1010,913,1175,796,449,1058,1016,945,926,860
"COG0152",593,560,536,613,934,627,579,920,547,605,575,599,563,558,603,481,639,585,658,495,505,552,622,567,605,637,691,674,536,617,518,546,404,662,609,588,579,571,590,566,608,384,564,388,219,723,621,603,629,580,640,674,651,556,246,588,615,590,549,515
"COG0153",249,166,120,174,210,161,189,153,142,165,86,165,138,215,164,161,142,215,133,102,121,150,190,183,185,208,205,178,88,183,199,109,159,125,179,149,187,166,166,181,159,347,295,192,64,157,214,204,161,146,178,248,145,275,6,196,138,147,153,150
"COG0154",2112,2559,2288,2213,1802,2327,2173,2108,2206,2855,1809,1867,3290,1779,2925,2092,2271,2580,2590,1957,2123,3230,2496,2128,2802,2266,2443,2048,2436,2318,1829,2144,2236,2488,2391,2772,2412,2698,2133,3589,2586,2227,2412,2232,710,2148,2166,3047,2213,2037,2281,2039,2597,2184,2124,2562,2613,2433,2530,3469
"COG0155",583,209,507,160,385,572,298,225,496,290,125,679,536,249,195,402,371,203,482,136,664,559,182,284,611,577,213,202,815,136,210,774,566,415,264,548,303,514,315,383,560,420,490,505,207,238,240,479,321,710,748,223,226,530,620,397,210,483,280,509
"COG0156",760,582,602,629,639,509,658,520,710,477,666,837,558,706,613,764,553,665,614,557,625,690,558,654,737,761,546,592,657,622,662,846,580,604,706,684,587,682,600,602,662,656,723,605,287,687,624,596,524,679,842,703,520,736,392,648,606,573,693,687
"COG0157",333,408,461,438,453,501,432,388,521,491,403,492,421,344,355,333,482,406,471,258,488,380,401,430,430,462,432,494,527,469,126,181,100,163,138,160,176,130,151,140,154,81,100,113,53,135,131,134,136,178,166,138,150,112,73,164,128,140,134,121
"COG0158",96,69,71,62,87,52,95,57,64,71,31,86,65,150,94,83,53,72,79,181,50,51,83,50,46,71,70,55,59,69,151,105,326,72,75,116,45,55,68,91,53,156,114,203,84,81,96,84,119,124,69,111,24,124,31,52,65,102,79,69
"COG0159",358,528,472,486,419,588,447,414,506,588,500,450,452,426,495,383,562,578,574,475,482,443,496,457,434,491,530,563,534,495,472,494,346,563,517,438,523,471,527,387,529,354,308,316,173,470,453,392,473,536,473,425,566,312,490,571,517,513,466,391
"COG0160",1010,542,344,564,733,469,554,590,393,450,389,527,819,652,258,338,540,397,348,562,346,825,569,596,976,723,574,582,286,500,504,341,656,555,529,523,346,813,445,608,373,575,923,623,274,572,578,879,545,381,706,679,381,864,1344,345,462,308,310,926
"COG0161",1269,1114,1134,1197,984,1158,1074,1086,1089,1256,769,1061,1608,1142,1535,1213,1201,1210,1208,1520,1112,1532,1113,1177,1618,1505,1124,1013,1223,1126,1376,1306,1110,1302,1165,1130,1165,1369,1119,1317,1298,1112,1205,1090,521,1219,1084,1469,1103,1077,1620,1146,1146,1282,1582,1119,1282,1205,1360,1504
"COG0162",742,992,844,967,907,899,926,866,979,1003,967,901,866,779,837,702,949,941,936,893,880,895,1000,967,930,903,1027,1026,981,1009,883,927,574,1002,950,817,953,833,917,870,929,598,734,557,283,890,968,811,746,918,881,877,1040,767,493,999,867,841,850,834
"COG0163",172,66,42,66,131,83,62,64,67,100,10,127,195,76,60,76,67,23,34,41,30,170,76,86,188,150,86,71,18,68,64,52,183,173,50,147,43,180,58,181,19,148,207,161,66,52,116,167,132,115,206,73,16,191,192,19,39,27,54,196
"COG0164",480,485,408,515,486,523,448,481,464,578,793,470,431,381,416,312,526,489,480,416,419,460,484,466,454,525,561,529,396,484,454,396,318,541,468,428,470,439,472,457,446,262,405,265,209,477,512,413,509,471,470,452,535,403,149,507,465,455,415,458
"COG0165",771,787,758,878,711,987,675,724,932,919,917,826,946,770,827,633,910,903,960,660,779,934,890,781,935,873,954,928,960,887,756,873,680,1107,761,780,1005,821,820,749,943,612,633,580,306,846,809,822,743,973,1001,627,1000,755,459,1024,904,871,786,909
"COG0166",734,968,882,901,812,1026,920,880,930,809,867,1003,765,823,672,595,933,946,980,910,1049,787,915,904,759,852,952,1007,1091,959,820,1033,705,999,946,843,978,826,968,843,1071,701,704,608,348,852,936,739,790,940,804,835,1088,782,902,1067,853,952,704,780
"COG0167",903,872,847,830,787,879,847,749,889,806,758,825,774,739,708,619,827,870,840,1088,794,830,837,843,871,946,839,871,970,895,1006,830,619,811,879,766,819,809,820,813,916,569,898,572,596,775,868,750,740,832,843,797,899,854,718,852,811,785,670,843
"COG0168",1014,1346,1165,1316,1159,1470,1239,1347,1287,1336,1574,1127,1011,1250,1088,999,1412,1330,1373,1264,1098,919,1376,1147,1049,1079,1292,1408,1335,1406,1231,1074,753,1195,1391,1034,1439,948,1226,1016,1319,823,878,867,502,1320,1278,963,1253,1182,941,1269,1634,886,402,1395,1263,1224,1081,946
"COG0169",421,709,598,623,606,741,653,595,736,664,701,571,617,573,650,454,661,669,730,616,641,623,664,682,595,640,740,729,714,615,173,183,154,233,228,209,228,214,249,200,215,138,157,124,71,208,224,220,208,209,200,189,229,168,96,215,236,218,190,192
"COG0170",320,69,109,57,125,135,89,134,148,57,9,193,66,20,25,38,105,51,113,4,140,104,77,49,113,90,82,121,140,55,11,165,27,68,95,104,116,87,77,72,104,80,221,44,7,54,75,111,93,168,79,69,69,219,0,68,52,80,31,98
"COG0171",690,856,1044,806,940,939,838,1193,1051,994,875,903,652,644,811,794,888,743,995,508,1072,682,873,863,655,725,887,931,1002,779,613,835,502,939,886,833,943,718,907,822,925,500,680,550,1128,894,789,654,808,872,704,890,1050,638,631,947,895,903,835,635
