"","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG0090",561,445,653,214,267,591,623,629,637,254,606,697,646,215,584,590,696,432,674,506,563,600,601,742,687,652,595,710,187,730,672,690,171,456,573,194,569,743,645,614,660,584,619,610,195,627,464,518,115,584,542,581,686,429,402,486,602,664,394,676
"COG0091",297,65,282,72,110,241,269,286,305,97,274,298,249,80,282,319,298,196,299,231,245,273,266,265,273,288,252,308,90,310,295,323,84,203,322,90,258,304,256,288,271,284,293,256,77,337,218,217,45,235,236,274,280,231,187,217,329,264,199,261
"COG0092",560,151,547,197,241,480,497,518,544,223,504,567,557,210,474,534,574,381,590,464,461,541,532,574,505,519,470,518,174,639,507,588,153,402,564,174,452,566,593,514,548,517,578,538,157,558,391,418,102,494,474,509,523,457,317,402,573,527,348,561
"COG0093",268,57,295,76,134,221,264,254,284,99,271,300,329,104,277,293,287,204,349,258,265,255,289,291,292,282,236,281,76,312,298,309,69,204,306,81,244,274,286,287,328,279,275,248,97,298,216,207,60,247,276,289,257,215,200,213,296,282,183,292
"COG0094",440,119,404,119,182,369,436,459,410,161,421,443,453,122,403,429,461,306,424,412,429,403,423,463,393,434,406,473,134,425,458,455,133,331,506,133,403,403,490,425,446,423,430,432,128,436,338,374,108,410,379,464,425,349,275,400,489,423,280,379
"COG0095",60,8,49,71,97,114,47,124,52,146,99,23,48,35,174,48,37,150,44,92,76,89,64,89,98,50,130,93,39,26,23,160,24,117,14,73,258,48,2,78,54,225,144,77,50,75,26,188,66,149,163,28,97,225,77,297,58,50,86,58
"COG0096",310,62,296,71,126,293,278,272,293,106,320,318,348,70,271,277,346,212,285,283,265,325,253,339,334,306,275,343,81,315,304,329,98,230,331,106,250,304,302,341,288,301,316,308,88,283,213,259,85,274,243,333,312,253,205,280,318,274,216,287
"COG0097",384,86,478,113,161,420,390,412,412,163,392,456,449,154,365,387,447,273,440,357,336,392,376,449,472,420,317,386,132,449,446,413,124,310,433,131,363,389,442,430,387,383,397,419,115,402,330,348,87,321,342,423,424,319,266,321,462,378,266,363
"COG0098",393,90,412,137,174,334,391,387,437,208,338,475,398,142,405,368,377,273,435,361,412,437,389,407,449,382,368,468,116,462,384,424,124,349,434,150,360,442,427,390,414,437,418,437,138,459,316,310,74,376,397,352,453,319,239,367,427,387,252,436
"COG0099",316,76,313,92,128,275,344,319,323,140,291,316,315,97,333,293,312,213,303,305,308,319,269,333,323,259,322,335,102,328,314,342,80,217,333,113,315,317,309,283,301,304,332,337,91,322,218,253,72,306,306,333,297,217,194,258,308,297,203,274
"COG0100",285,72,315,115,145,254,299,298,346,102,280,317,293,97,302,297,298,222,353,262,309,286,309,346,301,324,285,312,95,334,297,313,74,258,319,111,296,340,324,306,295,296,284,320,83,307,242,251,45,333,250,308,300,216,218,291,323,288,191,326
"COG0101",603,108,672,203,217,585,567,556,627,252,553,670,615,226,342,593,616,356,498,506,430,565,620,605,604,645,388,615,192,549,644,649,157,409,609,226,246,479,698,624,604,500,641,564,179,676,522,414,157,345,389,665,613,491,289,405,566,577,307,447
"COG0102",325,87,362,111,165,305,345,331,350,160,356,406,371,148,354,359,402,254,307,363,330,372,373,387,369,368,362,406,134,412,355,367,113,264,385,108,280,355,373,324,369,379,355,398,107,357,285,278,99,316,321,392,329,261,222,286,351,334,216,307
"COG0103",307,80,333,104,114,272,277,288,296,165,310,348,330,111,253,270,363,202,313,282,281,310,335,305,313,263,261,310,119,340,305,338,84,243,317,123,273,288,291,313,300,275,279,283,89,347,265,244,79,264,274,317,308,244,191,237,331,315,189,261
"COG0104",1045,846,1070,352,423,917,1074,1084,1043,605,935,1112,1054,480,962,1010,1147,651,1182,869,968,946,1006,1045,1055,1005,896,1170,562,1185,1149,1102,604,747,1209,436,798,1029,1255,907,1068,1004,998,1007,513,1056,831,835,430,847,870,1072,1078,769,638,805,913,1034,627,1064
"COG0105",300,81,294,107,146,284,328,319,305,131,326,264,308,124,299,277,322,203,274,287,298,326,278,302,334,296,305,305,101,312,330,314,89,266,283,143,296,292,276,333,345,321,337,310,104,303,239,274,80,264,307,331,345,326,233,303,299,306,222,277
"COG0106",416,108,368,175,164,424,369,389,385,250,429,432,515,182,371,358,461,285,433,372,407,383,457,421,493,432,355,383,213,453,370,416,133,305,371,173,226,392,395,297,374,348,365,346,144,388,327,400,135,358,357,414,469,364,262,288,328,370,281,329
"COG0107",529,590,573,172,196,518,527,602,512,289,526,556,604,255,454,435,652,308,699,508,553,520,600,588,625,589,470,538,197,581,535,566,169,405,567,172,354,593,520,420,578,469,487,434,176,495,442,469,119,482,420,565,610,451,303,445,411,520,336,505
"COG0108",844,242,782,294,302,846,729,729,755,422,639,862,860,361,476,728,892,458,816,613,597,753,800,829,854,791,505,846,309,772,873,961,268,620,866,398,358,856,818,694,836,816,822,656,252,772,630,542,215,554,505,809,860,575,459,452,713,826,423,645
"COG0109",711,227,756,234,432,763,727,693,752,321,716,930,812,252,788,713,885,507,722,727,693,806,758,780,782,707,744,846,219,986,826,817,264,577,727,236,687,682,811,718,829,704,769,765,246,823,632,635,175,758,742,813,796,608,613,568,701,814,486,568
"COG0110",270,304,244,349,520,224,311,261,262,212,313,329,285,279,392,225,290,402,302,409,428,264,265,265,238,324,383,301,259,307,107,88,87,96,110,92,166,107,76,75,93,115,77,84,118,74,110,91,86,134,99,105,90,95,138,113,95,94,130,68
"COG0111",1735,1251,1875,1124,868,1613,1887,1573,1743,1217,1778,1947,1910,1225,1816,1627,1783,1494,1988,2019,2132,1899,1712,1722,1718,1855,1802,1676,1017,2001,1846,1751,781,2067,1624,1207,1212,2031,1558,1563,1740,1529,1752,1538,612,1939,1770,2065,660,1987,2003,1870,1820,1430,1385,1960,1581,1656,1560,1454
"COG0112",1017,357,945,483,556,956,997,980,1061,480,934,1047,973,486,966,1007,1036,668,1145,868,915,900,973,1018,1063,980,925,1077,405,1157,1040,1093,621,850,1044,465,878,1162,1179,933,1071,923,1010,987,681,1041,871,841,272,1008,920,1001,986,801,674,819,892,1056,698,1070
"COG0113",778,167,616,246,299,723,536,678,619,318,548,675,853,296,462,651,799,446,761,498,556,627,763,693,785,715,486,850,264,616,803,874,192,485,659,276,303,746,600,619,757,784,677,541,218,541,653,426,177,493,498,719,744,494,435,424,635,721,391,628
"COG0114",1002,266,1059,374,420,900,1177,1066,1045,551,943,1014,1097,443,581,997,1117,558,959,788,849,963,979,1062,1133,912,584,1195,377,1047,1160,1105,357,681,1209,398,442,989,966,927,1135,998,1056,1023,285,1046,788,624,246,666,650,1037,1004,855,471,558,903,1065,591,825
"COG0115",1516,317,1538,804,885,1432,1580,1421,1557,875,1409,1574,1580,798,1506,1539,1643,1289,1448,1450,1431,1503,1639,1524,1499,1465,1522,1543,715,1568,1627,1548,431,1380,1474,876,1006,1552,1587,1380,1681,1520,1501,1470,522,1500,1280,1366,383,1562,1519,1600,1540,1286,1096,1313,1338,1495,1164,1194
"COG0116",205,96,114,114,373,262,106,190,126,95,216,68,166,318,91,221,106,251,118,172,97,178,204,182,257,165,85,201,120,51,75,338,169,242,45,245,247,125,78,268,212,497,307,173,163,142,333,97,316,71,68,108,201,429,279,134,206,199,165,252
"COG0117",649,144,723,142,278,614,608,575,595,304,537,653,644,284,359,579,694,394,543,436,462,560,648,607,573,678,329,671,135,567,737,661,176,469,759,184,223,555,747,640,712,594,556,520,167,647,588,414,179,369,315,611,699,530,320,354,672,652,328,504
"COG0118",422,123,413,151,159,398,454,415,399,219,476,461,501,195,344,349,541,260,486,403,433,432,477,467,496,483,343,457,150,482,425,433,141,291,425,144,242,351,412,346,417,368,390,375,125,411,361,348,101,353,344,452,437,330,267,322,349,380,279,315
"COG0119",2039,649,2179,1019,979,1846,1930,1946,2047,938,2003,2189,2127,1129,1838,2000,2300,1426,2512,1819,2004,1991,2084,2092,2015,1958,1858,1947,969,2556,1978,1870,988,1494,2178,1101,1484,2229,2321,1595,2011,1460,1748,1770,616,2081,1729,1798,1108,1932,1931,2025,2055,1390,1347,1752,1821,2045,1384,1983
"COG0120",213,62,171,91,237,197,152,206,222,40,169,167,217,89,266,200,149,191,141,183,185,178,157,197,208,163,260,228,123,143,182,310,105,213,145,149,179,235,161,184,211,311,300,221,69,225,203,160,115,268,255,181,215,275,209,116,173,215,195,236
"COG0121",8,48,20,44,246,18,25,32,8,44,47,19,4,51,39,15,6,121,8,48,47,18,17,14,8,15,25,8,32,13,5,9,73,46,26,27,136,14,4,31,7,34,18,20,60,24,53,56,135,39,28,31,8,65,131,64,14,12,84,50
"COG0122",378,107,485,129,425,321,459,378,491,436,399,561,457,258,504,396,500,381,377,518,488,453,417,369,410,403,576,404,232,517,532,337,125,389,581,180,411,380,552,379,461,239,394,394,173,443,370,410,77,581,543,563,458,265,395,406,416,431,440,294
"COG0123",709,211,757,445,487,680,624,576,711,355,579,649,776,378,480,621,911,564,851,495,485,597,817,675,648,745,461,759,310,621,804,568,284,483,787,369,363,603,648,843,839,414,500,453,200,722,753,521,151,450,473,749,655,350,496,466,846,779,507,584
"COG0124",310,79,334,88,125,295,364,310,322,146,328,422,380,163,313,294,376,210,285,304,297,321,349,347,359,340,326,348,150,435,1191,1074,273,774,1197,312,853,866,974,951,1051,917,1008,986,307,1064,837,827,227,933,1028,1130,1037,798,632,851,994,1092,645,786
"COG0125",366,120,466,117,177,357,463,373,490,166,416,478,353,154,460,358,436,271,250,406,419,451,380,395,356,346,438,406,154,370,408,432,113,355,570,163,384,370,414,369,393,405,480,477,100,394,220,409,86,434,412,444,484,367,284,391,387,377,289,281
"COG0126",984,228,997,286,383,864,893,872,916,409,813,1065,1031,348,830,864,1025,606,826,791,825,984,1001,943,1039,860,800,978,321,950,1013,989,272,684,1006,342,732,885,926,840,967,912,986,886,273,858,770,794,163,902,823,1057,1013,684,565,700,876,969,565,731
"COG0127",471,100,520,155,170,533,475,522,554,199,528,562,519,154,385,429,553,292,380,444,439,534,501,547,566,500,392,552,160,504,533,571,123,374,559,158,295,411,476,466,547,571,609,533,182,548,336,408,137,476,384,587,594,490,299,377,473,555,278,400
"COG0128",948,262,971,303,295,888,966,929,936,451,890,1056,1145,448,819,878,1096,586,887,841,854,905,1012,979,995,1089,756,965,326,1030,1021,1008,294,726,1095,357,481,865,1015,915,1031,889,945,909,253,928,793,722,358,881,805,1052,987,713,551,616,929,896,568,630
"COG0129",1543,436,1512,990,1112,1463,1253,1414,1503,1312,1401,1535,1711,877,1314,1464,1631,1137,2049,1324,1518,1507,1661,1553,1599,1822,1357,1434,968,1826,1379,1629,544,1362,1286,1109,841,1932,1764,1181,1574,1270,1339,1274,585,1650,1501,1218,919,1386,1405,1364,1502,1201,1118,1103,1150,1619,1306,1843
"COG0130",453,84,446,218,275,370,401,420,439,316,409,456,434,219,472,407,330,377,374,501,449,423,406,466,397,475,506,467,262,403,472,541,132,473,361,262,490,430,377,515,467,614,526,495,184,429,382,401,136,503,493,430,506,514,368,389,424,424,367,412
"COG0131",374,115,316,169,218,395,338,376,362,211,387,379,506,235,341,340,400,280,523,326,324,354,386,371,462,459,373,356,189,448,315,419,121,275,328,180,261,467,370,275,357,352,335,310,139,318,369,304,116,387,370,325,418,303,265,282,242,327,266,419
"COG0132",83,43,41,13,149,150,51,100,93,67,96,90,80,124,196,72,55,120,47,143,127,107,72,112,132,55,174,103,49,72,15,62,17,54,10,24,51,26,28,33,32,86,64,36,24,20,46,38,33,48,45,24,40,74,46,23,25,28,31,35
"COG0133",826,212,762,292,273,773,666,758,750,446,623,813,939,368,677,716,826,497,998,668,801,750,827,789,964,871,693,788,362,986,803,807,237,544,709,332,370,962,613,544,774,608,724,613,241,797,717,611,315,677,638,746,881,628,451,528,610,770,529,790
"COG0134",494,148,488,192,318,547,434,466,467,255,478,514,600,205,461,435,586,406,432,467,482,501,547,553,610,546,493,476,159,491,529,582,141,331,524,198,326,383,490,425,493,495,451,365,158,452,432,405,147,485,459,604,567,427,320,351,407,493,342,334
"COG0135",448,71,337,134,285,341,325,360,334,134,354,349,504,193,247,305,385,304,315,305,252,358,455,367,404,445,237,379,144,321,370,468,120,277,342,164,195,309,420,311,363,376,372,305,116,327,346,311,139,268,332,362,391,364,245,260,316,361,209,258
"COG0136",756,217,852,294,426,865,686,809,763,373,710,893,919,383,750,766,996,467,890,683,662,821,889,894,928,789,734,732,327,937,856,808,254,562,819,332,534,821,933,572,826,653,891,703,263,868,776,642,318,792,749,870,865,550,609,601,761,852,521,808
"COG0137",786,180,733,305,342,706,656,751,701,443,680,801,851,310,659,659,857,513,977,666,707,710,779,773,878,793,682,672,351,868,655,789,197,523,709,351,553,820,787,541,731,603,776,608,247,725,696,644,238,733,709,728,818,578,515,594,596,742,557,658
"COG0138",1299,339,1230,322,523,1133,1382,1271,1168,563,1246,1223,1336,462,840,1223,1272,848,1124,1062,1027,1081,1270,1204,1203,1270,789,1234,435,1171,1334,1259,321,833,1327,566,724,1086,1056,1178,1288,1088,1244,1300,311,1215,923,984,424,847,850,1353,1225,1106,663,851,1123,1207,629,900
"COG0139",281,76,309,114,123,314,231,237,266,142,294,317,351,138,214,213,356,208,358,251,284,257,360,314,340,297,219,273,83,318,248,301,87,213,268,97,152,389,285,199,302,300,299,225,92,282,233,198,82,277,223,276,334,264,177,203,205,260,178,264
"COG0140",206,46,131,72,122,204,149,155,112,81,160,147,200,91,92,149,159,127,205,142,117,174,191,149,221,185,123,180,83,161,121,201,59,119,115,72,78,181,140,117,148,236,170,122,73,127,181,74,88,102,125,154,206,219,124,78,109,148,110,147
"COG0141",1186,219,1109,311,357,1012,959,1001,1119,549,846,1182,1372,460,905,1004,1436,715,1438,857,940,1062,1358,1143,1231,1336,859,1098,405,1282,1075,1107,269,672,1227,301,486,1206,1222,813,1122,846,936,783,245,1114,1061,1047,284,948,942,1140,1204,682,642,712,942,1161,632,1151
"COG0142",1475,331,1659,474,560,1467,1511,1361,1539,724,1382,1712,1506,560,1384,1344,1631,952,1408,1395,1346,1559,1457,1530,1597,1515,1395,1565,537,1747,532,560,143,424,475,184,305,440,489,473,530,484,512,491,138,515,408,429,151,430,515,565,483,373,339,339,497,508,331,383
"COG0143",1141,318,1268,410,506,1111,1182,1153,1174,554,1145,1253,1232,630,1223,1137,1219,715,1049,1075,1110,1161,1069,1284,1205,1178,1162,1251,451,1192,1244,1157,370,971,1398,491,1120,1113,1264,1181,1282,1161,1239,1305,332,1217,946,1031,334,1194,1124,1312,1208,934,850,1104,1139,1242,828,915
"COG0144",455,117,445,457,437,587,352,428,420,619,433,290,393,434,337,484,243,462,400,374,320,514,406,498,495,467,284,413,528,250,291,571,148,517,279,524,509,344,255,599,422,752,605,482,306,553,563,427,229,336,348,322,401,677,450,423,495,446,418,463
"COG0145",479,104,682,505,143,443,569,322,631,601,793,470,448,240,1316,558,201,877,694,1245,1846,1046,496,448,450,511,1599,366,437,536,436,443,130,1952,265,617,974,567,179,846,494,703,718,476,178,896,542,1782,148,1473,1689,337,492,602,1010,1776,730,466,1281,671
"COG0146",409,86,522,537,91,352,492,240,522,568,639,322,392,175,1147,386,137,747,505,955,1403,797,374,384,359,395,1316,291,321,377,306,300,145,1699,233,535,756,441,176,615,404,602,597,435,134,698,347,1339,121,1298,1378,168,425,494,827,1356,572,361,999,475
"COG0147",526,101,459,182,246,473,425,498,459,345,415,501,610,273,393,447,562,327,448,419,376,476,508,563,577,525,363,498,242,462,1486,1707,453,1073,1532,713,732,1289,1517,1215,1486,1608,1602,1220,471,1336,1271,1182,533,1129,1145,1574,1785,1184,906,1037,1237,1550,998,1159
"COG0148",922,202,1040,299,332,884,1016,961,974,460,863,1084,1127,389,993,923,1057,617,990,930,895,921,1028,988,1073,918,1011,1064,347,1005,1161,1087,261,827,1181,364,854,945,1004,888,1013,930,1021,944,238,958,730,843,254,1001,979,1075,1016,768,620,833,987,1020,597,813
"COG0149",542,121,576,192,210,505,561,499,578,281,556,572,567,212,405,565,578,325,380,485,462,537,519,536,537,544,418,531,231,555,607,546,149,398,577,227,384,441,661,486,534,483,524,510,168,534,445,477,153,476,423,591,555,452,347,445,500,558,329,367
"COG0150",799,769,703,271,270,820,844,881,781,430,684,771,853,584,743,1098,809,505,565,638,604,717,786,893,773,766,683,876,280,860,862,827,1221,625,756,845,617,636,757,754,872,813,796,1432,754,743,654,724,817,738,709,844,854,734,470,660,695,829,532,609
"COG0151",1030,181,1086,302,409,890,1008,954,972,406,845,1085,1136,352,966,962,1152,682,905,847,874,963,1075,1012,1037,1047,930,1065,327,1051,340,333,112,258,358,97,251,309,343,311,337,328,317,324,89,330,280,321,97,323,322,349,323,287,255,262,294,353,224,236
"COG0152",628,1070,623,309,247,518,683,554,550,294,636,672,646,340,582,648,604,379,582,546,598,591,568,557,601,572,569,609,208,695,597,587,210,520,604,373,556,600,590,575,584,569,580,947,149,535,558,583,505,593,548,639,631,522,430,590,541,570,417,488
"COG0153",174,14,169,22,417,107,250,182,208,133,121,236,206,26,173,175,134,347,152,157,151,132,171,177,139,198,161,143,30,139,207,120,81,164,193,13,310,161,63,280,162,123,158,192,62,183,191,230,7,155,180,223,199,180,177,275,214,188,161,163
"COG0154",2484,520,2534,1638,893,2285,2460,2059,2216,1480,2272,2663,2848,1662,2655,2008,2494,2237,2994,2557,3018,2745,2510,2165,2504,2319,3255,2424,1585,2836,2594,2367,533,2800,2387,1505,1470,2536,1801,2035,2437,1768,2020,1863,672,2403,1756,2164,488,3252,3463,2121,2470,1702,2133,2189,2109,2373,2413,2134
"COG0155",266,208,185,317,447,507,107,402,282,400,337,195,382,311,618,235,127,459,197,472,343,452,220,336,474,273,531,246,454,286,61,555,230,445,31,447,529,310,133,311,224,673,557,384,316,272,260,622,266,548,481,213,277,892,586,619,243,197,542,339
"COG0156",613,179,553,658,669,636,554,600,589,669,463,559,544,824,635,684,430,701,651,667,570,625,666,616,653,708,621,709,497,462,673,745,350,815,536,492,907,689,670,959,671,926,740,726,413,629,688,756,223,720,644,518,607,779,569,709,781,733,614,691
"COG0157",424,112,429,117,259,461,399,430,390,264,421,442,442,242,439,396,485,296,353,407,469,468,361,452,529,345,434,448,227,522,332,490,147,350,340,247,331,362,448,367,415,566,488,425,165,427,313,387,140,394,385,478,493,427,322,310,351,394,299,356
"COG0158",54,65,69,58,290,65,76,106,65,79,108,60,53,327,50,96,29,144,105,143,94,94,77,62,67,86,56,61,86,83,64,50,85,121,37,62,141,55,33,233,72,123,52,89,75,88,159,81,157,58,53,40,54,168,220,117,151,94,161,87
"COG0159",517,122,498,173,201,516,460,499,478,262,472,538,672,241,422,438,571,338,456,464,452,502,527,512,544,556,409,520,199,587,564,575,148,352,454,215,230,462,480,404,540,482,508,427,156,472,438,399,144,404,398,557,551,409,288,322,432,473,355,381
"COG0160",94,218,191,218,68,95,271,172,234,236,186,176,117,220,298,187,109,206,79,163,156,169,162,128,124,114,271,175,146,143,642,379,245,595,601,636,713,309,429,732,624,387,520,740,314,599,635,859,606,840,923,609,380,551,565,830,609,509,734,368
"COG0161",1157,532,1093,1130,478,1146,1125,1196,1159,607,1096,1131,1233,654,1474,1095,1161,1158,1607,1108,1296,1241,1234,1078,1251,1128,1428,1079,705,1232,1057,1272,525,1091,979,896,583,1351,707,1021,1326,1026,1174,987,428,1230,1165,1440,606,1423,1516,1063,1149,1004,1104,1213,944,1261,1133,1223
"COG0162",940,238,883,342,404,832,939,884,910,409,777,1009,1020,387,903,868,1006,646,803,897,820,897,992,1005,937,966,823,999,331,982,921,992,263,673,1041,337,792,818,1062,868,971,812,929,921,288,941,766,778,243,915,851,1010,914,704,596,748,815,967,576,698
"COG0163",10,24,23,44,46,16,22,24,28,14,32,38,2,16,65,24,2,58,16,61,43,40,8,16,17,10,47,19,11,43,29,21,66,166,45,96,212,63,13,83,44,91,123,137,39,108,82,172,67,203,174,74,53,166,145,208,92,30,108,82
"COG0164",468,120,500,125,155,426,504,479,479,180,535,577,470,151,452,521,555,285,404,454,456,488,482,462,492,513,461,481,149,543,524,474,144,351,544,119,451,383,799,439,494,402,486,472,146,482,399,437,118,454,455,596,536,341,298,409,423,486,279,345
"COG0165",292,83,272,86,134,297,267,274,301,128,273,278,343,137,286,279,336,221,270,302,268,320,331,330,309,302,309,261,125,301,765,847,288,581,771,324,628,795,916,624,791,646,923,688,270,782,770,800,234,983,941,916,1107,644,659,738,620,866,620,695
"COG0166",299,80,295,100,150,297,316,311,281,185,276,304,327,144,242,228,305,225,243,279,267,333,334,339,352,363,281,322,137,279,974,986,298,726,981,423,669,711,883,960,898,993,896,812,354,907,817,694,329,813,784,1056,965,844,696,730,897,921,640,615
"COG0167",881,186,834,429,303,765,780,720,859,380,719,832,891,350,870,786,841,576,699,657,715,833,880,827,861,793,793,937,316,790,994,851,684,688,822,396,677,621,747,798,857,827,862,754,283,782,802,848,291,890,800,836,815,687,530,875,814,762,598,641
"COG0168",1330,381,1361,642,641,1240,1328,1356,1279,781,1249,1347,1491,595,905,1142,1525,829,1179,1083,1020,1158,1377,1268,1363,1368,920,1242,679,1320,1342,1187,461,814,1559,701,765,1099,1479,1235,1314,1083,1201,1116,414,1173,1172,1093,365,900,899,1504,1365,960,791,856,1149,1356,868,896
"COG0169",688,199,679,378,299,597,663,652,651,289,557,704,675,272,646,608,738,442,583,558,599,657,682,650,707,686,578,710,246,649,718,677,217,518,646,332,446,577,745,601,665,628,668,573,208,674,582,490,206,636,600,773,717,490,415,419,647,662,428,481
"COG0170",44,5,80,1,12,105,99,101,75,0,80,89,39,0,107,63,39,98,21,54,36,89,55,77,98,37,97,84,0,58,67,147,18,58,95,0,298,37,14,79,52,188,186,129,19,80,16,163,0,104,120,117,137,169,52,226,59,64,59,46
"COG0171",818,635,898,459,251,1024,848,816,847,826,870,869,976,817,655,855,899,525,772,796,790,860,790,892,1042,773,626,811,572,1016,804,861,1214,657,974,849,570,884,871,781,825,772,886,971,1299,823,566,693,834,620,675,848,895,763,494,644,895,790,571,811
"COG0172",929,269,1022,362,333,848,1020,874,953,399,925,1131,1069,403,871,959,1078,586,935,854,853,977,954,916,974,1006,896,1028,305,1055,1079,976,314,711,1090,326,851,916,1177,845,1033,853,922,923,287,931,824,800,193,940,868,1102,980,707,592,745,912,1007,612,810
"COG0173",1304,273,1227,452,448,1323,1305,1239,1190,436,1256,1283,1445,523,768,1194,1469,794,1292,919,1030,1234,1312,1285,1510,1318,842,1338,410,1276,1339,1424,350,838,1316,444,838,1200,1392,1128,1346,1248,1352,1179,301,1169,1096,1018,323,852,878,1303,1446,1005,682,945,1060,1358,651,1045
